"","NOM014","DLF004","NLM017","DLM016","NOM002","NLM022","NOF009","NOM015","DLM011","NLM004","DLM024","DLF013","NLM031","NOM026","NOM029","DOF003","DLM013","DOM001","DLM009","NOF006","DLM008","DOF014","NLM009","DOM024","NOF002","NOF010","NOM005","DLM006","DOM021","NLM027","NLF009","DOM015","DOF012","NLM024","NLF005","NOF011","NLM010","DLM021","DLM012","NOF012","NOM013","DLM018","NOM007","DLM020","NLM026","DOM016","NLF013","NLM032","NOM019","DOM010","DLF012","NOF014","DLM023","DLF003","NOM017","DLM017","NOM004","NOM020","DLF010","DOM018"
"COG0575",35,42,41,36,28,43,34,31,35,37,13,35,44,47,36,39,36,31,32,34,49,42,46,40,42,39,24,29,46,45,34,28,35,46,42,26,39,35,43,51,47,40,37,28,48,35,59,33,39,40,31,43,24,69,49,58,29,52,46,25
"COG0576",32,31,22,16,33,20,30,30,33,36,22,22,27,29,33,22,27,30,43,26,18,27,53,30,18,34,27,40,29,22,28,32,39,28,35,24,25,26,29,30,44,31,40,22,24,25,26,32,34,27,23,31,34,37,24,38,25,43,42,17
"COG0577",272,293,290,307,424,303,289,336,291,299,194,365,340,326,330,349,394,250,480,265,363,356,217,316,383,264,285,318,283,575,295,345,359,231,306,308,378,413,592,421,294,342,377,319,335,314,310,462,320,263,560,357,314,344,278,316,219,250,362,347
"COG0578",14,3,1,6,0,11,17,13,21,3,50,13,12,17,6,6,11,15,12,11,15,18,3,18,6,10,24,5,22,15,8,8,11,11,6,13,5,19,14,10,11,2,5,8,4,13,5,6,11,12,9,4,15,0,0,4,12,10,10,24
"COG0579",12,7,12,12,33,17,8,14,7,14,51,30,13,45,8,12,78,16,13,12,24,18,8,9,11,11,57,7,9,18,16,12,10,7,16,13,19,16,17,8,16,16,11,26,18,20,23,21,25,14,11,17,34,14,13,24,19,11,38,19
"COG0580",15,4,17,13,11,12,14,10,10,13,43,21,6,22,29,17,20,7,24,18,19,13,3,17,9,10,25,5,20,52,3,28,37,3,11,11,9,19,53,21,6,12,9,13,15,9,12,6,6,9,7,3,10,3,4,6,14,9,11,10
"COG0581",26,23,30,32,33,38,38,27,26,26,30,51,44,33,41,40,38,37,74,33,33,36,20,33,39,25,36,28,27,39,30,41,42,25,34,36,45,24,46,18,24,37,31,25,37,25,35,37,44,26,48,39,42,43,24,34,31,21,32,29
"COG0582",619,412,446,494,478,560,463,427,521,403,676,759,483,464,384,565,460,575,454,337,550,644,196,445,420,386,474,393,907,471,584,515,391,514,588,440,485,528,376,469,703,508,700,407,687,412,652,575,565,481,685,580,573,430,224,535,362,238,690,500
"COG0583",258,179,172,231,354,349,203,185,187,204,885,218,216,563,281,257,345,264,390,201,253,207,255,219,240,198,664,174,186,469,254,204,370,156,215,165,218,176,306,179,265,259,232,149,196,238,259,305,298,185,452,250,325,233,258,180,231,277,389,248
"COG0584",78,106,71,78,66,56,55,75,88,55,57,97,82,87,75,95,121,100,78,93,100,89,68,107,39,74,51,40,77,56,89,79,91,79,48,124,91,59,62,53,78,51,37,116,71,60,91,53,67,80,70,69,82,41,41,58,60,56,71,55
"COG0585",0,0,1,0,1,4,0,0,3,0,14,1,0,6,4,0,1,4,0,1,0,0,0,0,1,0,6,0,0,0,0,2,2,1,1,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1
"COG0586",31,15,26,22,9,15,30,19,32,18,53,20,13,36,21,25,16,29,30,43,23,21,35,22,26,24,22,20,33,22,33,27,61,24,14,20,10,31,67,16,25,12,15,29,20,23,13,11,13,13,11,9,12,24,24,16,28,34,27,22
"COG0587",152,155,199,163,120,174,156,162,155,170,107,132,175,140,139,111,160,133,188,159,128,157,129,165,127,164,129,166,156,160,151,148,160,146,132,127,112,157,148,246,138,208,166,138,155,158,163,137,169,163,155,137,142,182,191,167,117,150,164,169
"COG0588",35,16,22,28,7,7,28,13,34,3,17,18,9,21,19,22,15,20,26,29,12,19,2,24,18,12,20,11,26,29,33,19,34,13,5,18,16,15,35,26,16,14,9,48,12,31,14,15,16,14,7,10,14,4,0,20,32,18,9,17
"COG0589",90,81,86,95,24,40,82,67,102,72,57,72,66,39,53,72,52,81,68,105,57,78,98,62,82,96,53,57,100,48,56,46,66,109,33,89,58,88,102,53,56,65,50,109,47,67,55,29,63,67,16,38,59,60,102,67,81,106,26,82
"COG0590",42,34,24,25,23,39,30,32,40,40,16,29,30,42,41,36,31,36,31,15,37,30,39,35,20,43,24,34,48,37,9,15,18,18,9,13,12,16,12,25,18,19,15,15,12,18,19,13,22,19,18,12,14,24,40,18,14,18,19,15
"COG0591",119,85,89,120,106,83,99,107,80,57,90,131,131,85,63,100,133,92,86,121,107,106,63,132,123,83,60,104,127,49,105,141,41,84,71,119,107,120,79,65,113,90,73,144,90,105,86,80,119,71,62,93,110,75,73,92,84,60,119,94
"COG0592",53,69,61,55,75,50,62,58,60,51,50,67,42,75,60,68,66,67,93,50,64,55,70,64,55,63,53,106,72,73,65,63,79,70,71,72,60,67,73,73,54,65,82,41,62,64,64,71,68,61,52,60,78,60,69,67,57,65,98,62
"COG0593",24,16,26,22,16,9,25,21,15,27,12,42,35,17,24,37,40,26,18,25,31,41,10,34,38,8,8,33,27,1,15,14,13,10,10,15,9,15,16,12,10,10,6,17,14,10,4,3,10,9,8,7,5,18,5,13,17,6,19,10
"COG0594",10,6,15,9,25,16,1,8,2,11,16,17,5,28,10,6,13,9,34,6,24,10,6,10,16,6,24,10,5,26,5,3,16,2,4,6,13,5,3,9,13,11,9,1,8,4,5,11,5,1,11,10,10,5,8,5,2,4,11,5
"COG0595",13,61,25,28,74,50,13,39,18,50,16,49,48,43,32,29,70,27,88,18,50,44,65,34,30,21,35,26,12,132,32,39,130,9,58,31,26,27,119,109,57,40,62,17,73,29,53,65,62,32,62,65,57,86,46,34,14,12,78,39
"COG0596",27,36,49,37,76,68,17,32,25,54,87,46,47,84,47,39,48,41,182,42,43,48,28,25,29,13,82,37,14,149,49,28,127,28,44,37,49,29,118,56,61,54,56,28,66,37,54,59,46,33,104,71,57,34,35,27,28,44,52,48
"COG0597",12,9,25,14,22,16,2,11,4,19,27,22,24,35,3,14,24,15,40,5,19,14,7,16,9,16,15,11,5,25,5,7,16,0,13,5,6,5,15,15,10,5,11,1,12,7,9,16,12,5,12,8,10,14,4,3,3,3,21,6
"COG0598",49,54,50,53,59,49,75,50,59,46,54,65,47,62,52,50,40,60,52,69,48,65,46,59,62,40,44,49,60,53,70,64,60,66,71,49,54,50,61,55,51,59,69,71,49,79,71,57,52,50,36,50,46,43,46,44,61,63,56,40
"COG0599",50,24,23,36,22,15,33,22,24,19,4,23,21,38,24,28,32,29,19,23,23,36,25,27,38,35,27,32,27,26,26,31,31,20,29,36,31,42,30,9,39,25,32,36,23,41,22,20,31,30,44,17,21,27,27,35,33,35,20,21
"COG0600",42,19,38,30,48,41,14,17,14,24,59,22,27,63,38,22,38,38,54,13,53,42,17,24,35,27,43,31,20,45,15,22,35,10,29,15,28,19,41,33,36,21,35,22,36,28,32,42,38,27,73,56,54,33,13,26,29,9,26,21
"COG0601",47,35,37,68,114,47,37,41,39,47,142,61,48,103,56,51,78,48,111,20,81,66,24,48,83,43,98,27,44,167,47,36,185,25,60,40,40,44,191,30,55,51,42,38,63,46,42,114,62,39,122,40,89,36,48,36,34,39,85,54
"COG0602",51,42,27,48,35,47,50,31,52,22,31,37,52,52,48,48,42,38,66,36,50,36,27,53,44,25,36,47,52,52,48,42,66,34,38,55,44,29,36,49,93,59,38,43,41,46,43,39,53,50,32,60,47,62,32,40,36,34,38,48
"COG0603",24,31,19,26,12,33,25,12,31,20,16,12,28,17,30,31,11,28,24,24,23,14,20,16,21,25,19,35,26,15,25,15,10,24,24,22,17,12,3,17,40,24,22,16,16,26,35,12,17,22,2,14,10,33,28,25,21,31,17,24
"COG0604",0,0,4,1,2,9,3,1,3,1,36,6,0,24,7,2,12,2,5,6,0,10,0,0,3,1,34,0,4,64,0,1,13,4,0,3,2,0,49,1,2,2,3,8,5,7,0,1,5,0,12,2,4,2,0,2,3,5,17,3
"COG0605",19,12,24,23,2,17,20,4,22,5,17,20,11,17,25,14,8,20,6,23,15,19,7,13,24,10,17,10,26,13,13,14,18,6,9,23,18,16,4,38,14,8,9,14,9,9,7,5,10,24,21,23,12,5,2,18,18,8,8,16
"COG0606",52,56,45,86,56,80,55,63,65,57,41,55,69,51,51,61,79,63,46,64,54,57,67,70,53,51,43,63,53,46,60,57,42,67,59,57,58,61,77,45,62,74,51,47,70,73,72,71,61,72,77,52,73,78,49,62,68,58,94,45
"COG0607",81,48,65,61,33,68,87,67,101,24,83,62,79,69,73,67,60,54,60,72,42,46,60,66,42,59,76,41,81,38,65,63,52,53,55,72,57,55,34,55,50,63,83,62,47,84,86,66,55,72,68,40,65,56,35,40,101,42,33,52
"COG0608",81,78,57,74,65,84,65,65,65,61,38,64,79,60,75,75,81,69,93,68,71,82,86,81,78,70,43,66,72,80,71,85,73,87,83,87,71,81,28,63,68,75,73,71,87,68,87,75,81,90,57,74,57,85,79,79,58,94,72,71
"COG0609",95,56,46,77,85,67,77,71,72,77,90,77,77,130,50,71,81,91,87,68,72,50,49,65,72,58,81,56,71,94,67,74,93,83,64,63,53,80,34,56,64,65,64,85,74,95,79,60,64,79,112,52,60,50,74,64,68,44,50,68
"COG0610",62,132,138,149,118,93,129,102,181,252,29,120,149,84,62,116,157,125,82,134,148,122,116,100,41,138,102,62,203,132,149,145,47,46,192,92,105,70,45,104,150,174,215,112,141,113,193,122,128,130,63,147,104,126,175,116,69,60,105,180
"COG0611",12,17,13,12,5,15,10,24,13,1,22,12,7,6,12,21,16,29,13,19,10,9,2,13,12,19,20,8,28,8,21,10,18,13,11,11,16,16,2,10,20,9,8,17,7,17,21,12,22,21,4,12,3,12,3,8,16,12,9,7
"COG0612",99,108,65,110,34,76,87,116,127,113,23,106,93,34,93,110,72,109,39,125,71,88,150,105,68,120,56,128,128,35,177,230,86,206,190,213,165,228,39,229,145,161,256,198,157,215,160,114,162,232,62,147,150,163,151,200,192,153,176,158
"COG0613",15,18,13,17,39,30,13,17,18,15,44,21,23,38,22,18,60,33,37,8,28,28,15,28,17,21,20,19,9,17,27,32,27,9,26,10,22,12,46,69,25,39,21,21,35,14,41,35,25,23,27,32,25,26,7,10,18,19,49,12
"COG0614",90,53,90,112,93,57,100,72,81,63,71,87,84,100,86,92,97,103,97,98,63,82,55,79,94,77,85,62,88,98,78,78,123,84,88,64,89,89,51,54,86,60,76,76,69,98,86,81,62,113,98,89,90,76,56,84,86,66,76,75
"COG0615",7,58,12,33,13,12,22,10,12,35,2,31,44,44,18,58,12,22,29,19,21,25,89,41,41,31,8,39,15,16,28,37,25,56,17,16,25,19,8,8,25,25,7,14,19,16,13,38,45,8,46,26,12,26,32,19,7,16,16,18
"COG0616",49,46,32,38,16,26,41,26,51,49,71,40,40,31,37,31,31,63,25,48,32,31,77,31,53,59,46,35,56,13,29,29,15,50,37,37,36,60,10,38,40,34,54,45,22,49,35,23,41,52,7,21,21,40,48,43,42,61,30,31
"COG0617",42,59,45,66,61,55,45,45,48,60,79,48,48,67,52,44,63,50,78,60,60,43,56,45,46,42,58,79,52,58,44,49,63,55,65,49,62,52,76,65,68,72,60,50,81,53,65,54,80,56,60,56,54,54,49,51,35,71,75,53
"COG0618",52,61,65,52,67,76,40,49,61,47,12,44,52,36,49,49,41,53,55,34,78,57,67,50,43,48,39,69,42,36,49,61,31,64,68,51,37,48,30,66,84,66,68,40,58,39,56,71,70,41,22,85,45,75,61,55,33,54,63,56
"COG0619",31,29,35,30,78,47,14,26,35,30,45,90,52,74,33,38,108,37,99,14,54,62,18,27,40,28,31,28,22,121,12,24,39,5,19,22,24,9,80,16,26,33,29,9,38,11,20,50,21,16,42,43,40,26,12,21,7,14,36,19
"COG0620",27,62,21,27,39,40,20,29,18,64,59,37,36,68,23,24,31,27,109,26,29,44,32,33,38,28,38,55,29,114,30,25,53,55,38,22,48,34,129,27,24,46,56,14,16,34,42,60,39,29,46,29,22,28,36,45,30,36,28,37
"COG0621",152,165,135,163,162,177,149,175,160,139,82,150,180,140,147,151,153,148,110,152,189,166,178,135,134,172,110,182,163,101,152,163,91,171,185,137,138,153,95,204,172,172,220,136,182,142,171,164,175,167,130,174,171,166,145,192,161,180,220,153
"COG0622",41,34,32,35,39,32,22,37,37,39,26,34,38,58,42,47,47,37,31,31,43,41,23,40,27,41,31,30,27,42,40,35,47,28,29,26,33,39,19,26,38,46,42,28,42,28,45,42,34,39,43,54,52,41,32,39,29,28,30,37
"COG0623",29,31,27,19,1,12,28,20,34,14,15,17,17,10,27,17,8,15,15,24,26,22,33,19,8,28,17,33,25,8,14,14,12,33,28,31,12,21,1,28,12,15,23,17,14,21,24,9,9,22,3,12,12,17,28,19,18,26,11,25
"COG0624",137,89,67,108,86,80,124,108,133,86,164,111,79,102,99,103,168,123,103,95,84,94,61,84,103,80,100,75,128,109,48,52,61,58,30,41,34,50,80,52,47,58,37,35,45,63,56,49,70,71,62,45,69,38,28,40,48,42,50,48
"COG0625",3,0,1,1,0,10,1,2,4,1,85,2,0,31,17,0,9,5,4,6,2,1,0,1,6,2,64,0,4,23,2,2,14,4,1,1,2,1,12,0,0,1,2,3,1,6,3,3,2,1,5,1,4,0,0,1,11,10,9,5
"COG0626",7,12,9,11,10,21,14,5,3,11,62,30,14,55,14,4,14,8,12,5,13,19,8,8,10,10,33,5,8,54,10,6,35,12,15,9,10,10,58,11,9,17,10,5,16,9,7,18,18,11,28,9,6,11,3,7,13,18,14,23
"COG0627",49,25,51,40,17,21,37,31,30,10,30,31,26,32,39,39,28,23,39,42,20,44,10,36,30,41,21,28,39,35,25,21,23,9,39,38,32,38,46,20,15,41,27,60,30,32,28,28,21,33,21,40,31,6,7,10,35,10,19,39
"COG0628",104,105,89,107,84,100,97,106,83,78,104,114,86,113,81,106,115,94,108,97,111,108,81,116,99,83,127,94,111,115,109,100,140,84,114,93,124,103,90,120,108,85,113,69,146,85,102,111,119,78,105,144,92,115,77,108,90,81,118,92
"COG0629",96,44,43,43,62,46,21,26,45,55,54,50,55,50,33,50,66,33,42,38,71,85,35,50,43,30,50,24,29,60,35,37,59,28,61,48,38,51,62,65,64,42,47,31,78,38,40,62,47,28,39,63,33,77,40,52,33,40,61,69
"COG0630",0,2,1,3,6,11,1,0,1,0,5,0,8,3,2,11,2,2,16,0,0,2,1,2,7,2,14,6,0,2,4,6,0,0,8,0,15,1,10,1,2,6,2,1,0,2,3,5,2,0,2,1,2,2,2,4,4,0,2,0
"COG0631",29,18,45,36,34,47,15,25,28,58,8,54,45,36,21,33,55,27,33,22,57,44,52,20,30,43,35,46,30,42,39,45,56,8,71,38,54,23,93,43,54,46,92,14,63,12,47,65,57,24,38,66,36,91,29,47,12,29,76,29
"COG0632",39,46,25,27,35,26,24,25,29,17,18,28,37,32,38,30,36,30,36,33,33,26,52,36,17,40,22,42,26,22,25,36,39,46,25,38,24,28,41,31,26,36,44,32,26,32,32,28,35,29,28,30,32,47,38,32,40,50,30,40
"COG0633",1,0,2,2,0,5,1,2,3,1,29,1,0,5,5,3,1,1,7,0,0,1,0,0,2,3,23,0,1,2,1,1,6,7,0,1,1,0,3,0,0,0,0,1,0,3,0,1,1,0,4,0,0,1,0,0,2,0,2,0
"COG0634",35,37,41,34,46,23,27,24,33,33,24,40,37,23,46,26,37,45,35,36,40,31,47,33,31,26,28,41,36,38,36,37,48,30,40,31,36,37,50,22,24,34,37,26,38,19,32,44,28,30,35,38,38,38,44,51,28,25,38,37
"COG0635",57,55,67,60,89,80,77,66,58,67,92,92,82,102,73,65,93,85,117,52,94,82,77,63,77,62,83,67,67,81,76,97,77,69,85,65,72,86,70,60,82,88,101,68,70,107,95,81,100,71,108,65,87,73,72,73,96,60,123,84
"COG0636",17,22,22,29,22,22,28,24,19,12,17,20,27,24,26,22,22,19,23,11,33,34,6,18,18,15,25,18,26,18,26,16,20,12,26,24,24,19,10,16,14,17,22,22,16,15,28,24,17,23,14,25,15,25,14,19,27,6,15,22
"COG0637",90,78,71,62,100,76,74,72,81,90,91,69,96,86,86,66,99,82,67,49,76,92,68,101,81,94,100,70,60,53,90,89,78,67,71,79,86,77,120,54,84,103,87,57,80,86,98,95,75,78,78,98,87,84,101,76,77,53,81,76
"COG0639",14,16,28,34,18,20,23,31,11,22,34,11,15,32,22,38,16,17,44,32,23,32,6,24,19,15,28,16,10,14,19,22,57,11,24,24,25,19,18,16,13,7,17,18,22,21,33,35,16,13,36,40,15,9,2,25,40,22,12,13
"COG0640",13,12,21,19,34,14,6,9,18,28,26,18,28,45,22,17,21,25,63,10,22,21,9,16,29,9,22,24,12,33,17,13,39,5,22,22,24,5,18,39,34,26,22,14,27,11,21,37,36,14,58,20,27,25,12,15,13,9,42,20
"COG0641",79,169,104,138,126,108,148,131,70,153,105,108,98,133,194,128,94,184,101,123,104,107,51,107,158,117,103,205,97,128,91,126,110,85,112,102,142,81,40,113,149,81,141,100,104,91,93,120,139,80,254,105,83,103,194,88,94,173,129,128
"COG0642",1747,1650,2266,1790,1375,1380,1996,1771,1642,1603,998,1815,1682,1184,1710,2662,1435,1678,1180,2607,1751,1606,924,1916,2053,1770,1474,1557,1974,1047,2051,1922,959,1435,1368,2230,2132,1859,815,1679,1471,1129,1290,2525,1352,1746,1657,1431,1283,1572,1527,1529,1584,1172,1137,1331,2383,1333,1167,1574
"COG0643",3,5,21,2,17,23,4,4,3,6,21,3,14,11,7,5,6,3,19,5,4,4,2,4,4,4,18,10,1,1,13,12,6,6,26,6,17,2,4,9,12,8,15,12,5,16,21,8,10,16,3,28,2,10,7,7,2,18,14,9
"COG0644",0,1,5,2,2,10,2,1,3,4,68,3,0,7,7,0,6,3,9,4,1,1,1,0,4,3,39,0,4,11,0,2,26,1,0,1,1,1,11,0,2,1,0,0,0,1,0,4,7,1,7,0,1,0,0,0,6,4,6,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG0646",90,76,85,103,112,129,103,123,126,82,92,92,120,76,98,92,119,95,74,92,79,82,114,100,96,91,100,126,84,35,88,101,34,84,103,109,94,111,34,55,81,126,107,75,92,125,104,87,89,93,60,89,123,96,127,134,77,89,88,119
"COG0647",7,2,8,12,6,3,3,8,3,8,21,11,13,8,8,7,36,13,18,10,9,15,5,13,3,7,11,13,6,29,8,5,28,4,16,13,0,3,41,6,16,6,1,5,11,10,12,13,15,7,6,12,9,4,3,7,2,4,28,5
"COG0648",25,24,38,39,35,34,42,39,26,26,27,48,41,27,25,40,46,33,33,46,60,54,11,42,29,31,31,23,21,13,41,28,24,9,41,39,32,39,23,46,34,31,25,32,29,24,24,29,21,30,23,35,42,30,10,24,41,10,42,47
"COG0649",47,52,22,45,10,33,38,38,65,20,8,25,27,7,26,32,15,47,3,32,30,25,40,30,26,42,16,44,52,3,34,28,8,45,25,38,17,44,5,20,14,42,21,30,27,23,45,15,37,41,7,27,27,23,21,45,43,38,19,32
"COG0650",1,3,1,3,0,7,2,3,2,0,14,8,0,2,3,0,11,8,1,0,1,3,1,0,0,2,11,0,1,0,0,0,6,2,1,3,1,2,1,1,4,0,1,1,2,5,0,1,3,0,3,0,4,0,0,0,1,0,3,4
"COG0651",15,11,12,26,8,21,7,15,13,6,91,18,7,19,10,17,16,42,4,12,23,8,2,10,12,17,47,11,15,0,4,17,14,19,5,13,13,10,12,9,35,7,8,17,12,18,6,4,21,19,9,9,29,6,2,6,12,15,12,5
"COG0652",60,63,28,42,39,39,43,49,46,56,45,48,34,63,52,30,43,40,55,36,48,43,67,50,35,46,56,62,40,69,44,45,40,53,52,44,48,42,31,84,52,38,50,38,52,46,47,45,41,44,64,55,56,58,68,50,32,51,62,48
"COG0653",98,134,121,116,138,121,119,111,116,132,84,134,124,114,114,87,146,99,152,87,124,120,115,98,127,112,95,138,110,171,104,107,104,114,138,132,114,120,141,151,122,152,150,103,176,117,121,156,134,127,117,163,116,150,176,120,92,123,181,140
"COG0654",0,2,0,3,4,13,2,2,7,0,66,2,0,15,12,0,15,8,2,12,0,2,0,0,3,2,37,26,4,9,3,2,4,6,0,0,1,1,5,0,7,0,3,0,0,7,0,0,13,0,5,2,2,1,0,2,8,16,6,2
"COG0655",42,34,44,43,80,71,34,39,38,28,35,61,53,53,38,49,67,39,56,25,51,45,10,53,51,55,44,36,39,50,40,35,21,34,47,43,56,24,19,39,58,49,43,40,41,39,42,61,61,60,74,62,51,31,29,34,34,19,56,46
"COG0656",59,39,21,32,21,24,38,54,41,27,71,44,69,50,42,29,54,46,76,48,28,42,10,44,32,40,63,34,33,73,59,53,136,27,26,47,55,36,74,35,38,23,20,38,13,38,22,53,48,21,48,29,44,39,35,47,35,52,33,27
"COG0657",70,89,138,88,101,79,75,117,81,81,52,82,88,75,91,88,131,80,141,111,95,97,58,88,134,96,85,95,58,56,120,75,145,124,63,109,93,82,124,84,73,73,78,111,78,90,112,89,102,52,83,87,125,96,60,78,91,47,110,85
"COG0658",42,35,43,62,69,67,56,51,50,52,35,56,84,57,64,70,42,45,91,58,66,73,33,52,66,50,72,44,63,84,48,69,49,15,67,67,53,58,59,90,50,55,53,61,69,49,57,63,66,62,90,60,60,65,31,64,38,37,76,55
"COG0659",67,70,77,55,81,90,70,79,54,70,34,47,78,74,64,55,37,50,69,48,79,49,73,63,44,81,44,65,67,47,62,59,35,86,75,50,72,45,25,40,78,59,56,59,57,85,93,60,70,56,50,60,39,54,94,72,101,94,32,52
"COG0661",2,1,3,4,14,10,5,6,1,14,30,14,2,23,7,7,14,7,41,6,7,9,1,3,3,4,19,2,6,44,4,4,16,4,8,4,2,2,80,59,6,12,3,2,3,9,1,9,4,7,7,9,5,5,9,3,5,1,6,5
"COG0662",13,39,59,21,54,64,5,9,5,24,41,9,21,39,21,15,18,41,44,7,20,13,44,19,24,30,27,38,28,16,20,17,11,38,19,16,38,9,9,19,22,31,17,11,30,22,37,17,19,28,17,46,56,18,31,28,9,30,18,21
"COG0663",16,12,21,23,19,32,25,20,32,22,46,22,16,29,18,17,17,10,11,24,27,17,13,19,21,18,48,12,22,6,19,16,16,14,29,25,17,29,5,8,10,21,11,25,17,21,18,11,31,21,8,11,23,23,23,23,15,17,22,40
"COG0664",109,117,142,157,49,81,138,93,191,92,78,101,144,107,135,134,101,136,77,168,114,127,126,140,155,108,82,105,204,97,146,130,119,117,86,165,106,107,59,107,98,126,99,154,111,128,90,74,79,133,87,97,111,94,94,113,115,58,92,93
"COG0665",2,5,3,26,8,26,9,9,11,8,72,5,18,49,34,13,32,8,5,11,11,9,5,5,16,8,57,11,4,37,2,7,19,7,12,6,14,3,11,4,17,16,12,8,22,9,16,20,15,13,19,16,13,21,7,14,9,15,10,11
"COG0666",33,24,9,30,5,16,38,13,20,6,74,47,8,18,16,65,23,16,8,33,17,32,1,8,5,33,33,7,43,2,22,10,16,16,11,16,12,61,11,18,50,17,18,12,19,6,36,17,22,30,9,32,22,12,9,12,15,15,12,43
"COG0667",64,58,94,81,85,77,83,59,80,89,109,74,77,86,98,83,90,85,41,96,73,79,35,90,55,80,87,70,70,74,99,95,65,79,81,64,84,74,174,71,73,92,50,123,81,96,78,77,79,64,120,78,90,69,56,77,90,74,61,80
"COG0668",135,145,107,120,46,78,138,95,120,96,65,116,111,85,121,122,105,125,48,130,97,91,132,108,118,133,86,93,141,64,108,108,82,160,96,141,89,126,67,102,107,82,111,149,91,118,71,78,80,122,47,85,84,136,151,122,97,97,76,105
"COG0669",26,23,18,38,25,31,28,26,29,29,22,27,30,32,33,23,26,36,33,23,29,39,31,32,22,21,18,29,30,29,30,20,34,26,39,33,25,27,26,23,32,27,32,19,23,31,26,38,31,40,16,25,28,35,34,29,14,28,17,26
"COG0670",4,15,2,2,4,15,0,8,9,26,41,4,10,18,14,4,7,8,19,5,5,8,42,5,12,12,35,14,2,28,8,4,38,29,26,3,12,12,14,21,12,31,28,4,14,14,11,8,13,12,5,5,12,29,38,19,8,21,13,2
"COG0671",24,24,25,18,15,35,12,14,25,34,25,22,19,42,29,17,25,26,21,11,26,21,47,15,14,22,22,28,14,29,39,40,69,52,55,34,35,24,43,38,35,47,83,23,39,42,35,43,56,27,52,37,32,60,58,41,36,47,53,37
"COG0672",1,0,2,0,1,1,1,0,2,1,14,2,0,22,3,0,0,0,0,3,1,6,0,0,2,0,3,0,2,24,0,1,18,1,0,0,1,3,30,0,0,5,2,1,0,1,1,2,0,0,3,0,1,0,3,0,2,0,1,3
"COG0673",200,157,221,229,202,204,263,213,197,168,155,223,212,246,197,231,156,239,152,228,194,201,198,170,200,197,148,168,246,200,185,226,235,149,128,251,165,157,134,194,152,155,113,227,156,197,136,152,209,175,257,145,174,101,120,191,211,115,172,142
"COG0674",242,188,138,197,212,160,232,222,205,127,61,172,223,107,173,189,276,195,73,170,154,197,220,221,210,196,126,196,241,56,67,102,40,133,84,109,72,126,26,100,104,120,81,103,93,106,75,64,117,123,50,67,80,88,103,122,81,119,97,101
"COG0675",99,58,16,59,134,41,26,18,24,32,47,86,41,88,52,77,46,28,396,35,41,47,111,50,38,21,89,18,68,204,47,17,262,68,24,22,64,28,86,52,135,119,36,18,26,111,44,105,31,111,278,36,39,25,75,46,59,27,34,59
"COG0676",0,1,0,0,0,3,0,1,1,0,12,3,0,4,6,0,3,0,0,0,0,2,0,0,2,0,6,0,0,1,1,1,7,1,0,0,0,0,36,0,0,3,1,1,0,2,0,0,4,0,3,0,1,0,0,5,0,3,3,0
"COG0677",38,53,85,66,10,15,50,23,34,28,43,16,58,18,25,36,17,55,9,56,53,24,39,38,56,33,25,17,95,9,63,18,18,34,25,51,25,44,9,33,39,7,53,43,18,40,11,20,17,58,5,42,25,52,36,48,28,39,33,22
"COG0678",0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",47,40,49,34,106,62,25,32,37,73,43,67,52,78,59,54,81,58,129,24,35,60,43,33,52,36,57,48,29,94,51,22,66,49,41,33,57,52,128,46,43,85,58,24,69,42,44,81,55,46,90,52,66,63,74,44,27,34,62,75
"COG0680",1,1,5,4,3,3,3,4,3,3,28,1,0,12,4,0,3,2,9,2,2,1,0,1,8,3,9,1,2,0,0,0,15,1,0,2,4,1,2,1,1,2,2,3,0,7,3,3,5,1,0,0,1,1,2,5,5,0,1,1
"COG0681",133,103,111,94,83,85,90,83,123,76,45,93,92,102,113,88,79,95,92,102,109,103,79,110,96,88,61,74,108,90,114,123,109,90,95,102,99,103,63,146,98,93,102,99,110,110,72,102,77,78,67,100,60,95,68,94,105,97,108,88
"COG0682",38,46,30,30,46,49,38,56,45,46,23,30,35,42,46,45,56,42,42,32,40,34,58,41,34,54,53,34,45,54,42,51,57,57,45,45,51,48,62,64,52,48,39,36,62,40,67,50,53,31,54,51,51,64,56,56,38,54,60,35
"COG0683",57,28,36,30,31,21,13,16,27,25,78,28,33,32,16,39,63,48,27,22,26,37,9,21,23,16,34,27,17,39,24,6,30,5,26,21,25,93,58,23,34,34,25,18,49,21,22,19,31,40,21,31,48,25,19,39,13,24,64,69
"COG0684",11,4,3,15,1,6,5,3,9,2,44,4,3,15,12,16,17,8,5,1,11,2,1,5,6,1,12,3,8,5,5,11,13,3,3,8,7,7,7,9,4,2,3,1,18,3,4,4,2,4,1,14,23,6,1,2,7,1,14,2
