"","DLM009","DOM010","DOM005","NOM004","NLM032","NLM027","DOM016","NOM016","NOM015","NLF001","DLF006","DLM002","DOM015","DLM027","DLM017","DLF009","DLM016","NLF015","DOF009","NLM024","NLM022","NLM006","DOM001","DOM021","NLF010","DLM018","NLF008","NOF008","DLF005","DOM022","DLM020","NLF005","NOF013","DLM005","DLM028","DLM013","DOM026","NLM009","NLF002","NOM019","DOF011","NLM010","DOF007","NOM028","NOM029","DOM013","DLF001","DLF012","DLF014","NLM026","NOM026","NLM029","DLM014","DLM008","DLM006","NLF007","NOM009","DLM011","NLF012","NOM018"
"COG0330",60,61,40,59,52,83,49,44,44,40,79,77,37,36,56,73,62,30,54,48,48,56,53,27,36,56,38,52,71,58,22,45,27,37,30,27,20,54,21,35,28,32,33,35,21,28,10,41,23,34,30,52,25,28,32,30,23,20,24,35
"COG0331",56,43,35,45,54,54,56,30,59,49,28,42,37,72,45,48,37,47,44,40,43,37,38,39,35,52,46,50,35,33,29,53,36,47,38,34,43,54,43,49,44,48,33,47,36,37,30,40,164,47,40,43,41,45,54,29,36,48,39,34
"COG0332",32,38,50,28,14,40,31,31,48,24,57,39,24,46,40,24,31,36,20,37,21,32,36,34,27,23,35,22,24,20,73,43,66,66,44,58,60,74,67,62,62,73,65,58,76,58,99,5,30,47,52,69,71,44,63,62,60,57,64,74
"COG0333",2,8,3,5,13,10,7,3,5,2,12,9,8,6,3,6,5,4,11,8,5,8,11,6,9,6,4,6,10,4,1,9,6,8,5,6,11,8,7,7,6,7,6,2,8,9,6,4,4,6,9,4,1,6,9,4,5,5,5,8
"COG0334",83,102,83,93,66,74,104,108,109,100,88,84,121,74,80,66,98,87,88,102,94,100,99,106,90,94,86,101,72,111,82,127,76,85,74,113,102,95,89,88,89,93,82,66,104,71,87,53,87,82,68,90,92,92,86,97,75,116,110,93
"COG0335",24,24,10,11,19,14,11,21,14,18,25,32,14,9,21,14,18,13,21,25,20,12,30,14,21,15,11,18,22,17,15,22,17,27,22,23,13,24,20,22,16,17,9,12,15,23,8,11,18,19,21,29,15,14,20,22,21,18,16,10
"COG0336",41,26,24,26,36,36,27,25,27,40,27,37,36,48,52,35,32,18,48,35,40,33,30,36,29,44,29,37,42,23,20,39,26,24,25,49,19,43,38,39,46,26,21,27,33,55,28,42,47,29,45,44,24,31,38,41,35,37,30,38
"COG0337",41,50,31,21,40,39,45,43,32,35,37,47,48,53,48,36,52,31,40,43,53,42,56,39,36,42,37,56,46,48,20,23,21,28,21,30,16,24,19,23,16,18,24,18,22,21,16,17,29,23,20,21,17,18,18,28,22,19,33,17
"COG0338",17,16,19,6,27,7,7,19,41,22,45,24,27,11,18,99,20,38,18,7,29,67,22,26,77,29,20,33,59,16,15,13,30,39,39,52,36,10,31,27,19,39,25,22,23,52,7,40,20,31,25,33,9,25,32,34,33,15,19,12
"COG0339",20,125,114,107,43,8,118,114,79,83,71,69,90,81,123,75,91,115,110,179,59,124,113,118,104,75,142,88,64,90,115,58,99,83,77,57,73,166,79,89,142,88,111,78,90,70,83,8,13,43,37,51,133,75,100,76,41,106,103,72
"COG0340",77,47,35,45,55,69,43,46,42,38,47,37,52,59,55,28,30,31,44,46,27,43,44,46,40,41,38,63,50,43,25,51,42,51,52,62,51,35,41,57,41,41,28,48,45,57,39,59,45,56,43,48,43,48,56,31,57,55,55,48
"COG0341",25,18,29,24,43,33,21,38,31,43,30,33,21,35,23,33,18,48,27,14,37,19,25,24,16,23,43,34,40,21,39,45,31,41,57,34,47,18,32,19,17,32,40,40,30,17,29,29,25,39,29,28,33,46,25,33,35,27,41,47
"COG0342",37,32,25,36,34,23,46,49,27,40,28,43,37,55,40,30,47,41,34,73,39,35,38,33,26,51,49,40,36,43,88,110,91,85,70,52,50,134,80,91,107,117,73,76,88,51,70,35,52,78,44,99,82,66,127,103,81,63,91,91
"COG0343",49,61,39,33,53,49,49,41,54,51,56,62,43,49,55,45,58,49,63,67,50,52,57,51,37,70,51,58,67,33,36,68,41,45,54,49,43,49,45,60,53,40,43,49,45,61,51,31,52,59,37,67,49,50,54,55,51,54,55,66
"COG0344",27,12,7,12,42,18,18,20,20,16,25,27,18,31,18,19,15,7,9,6,30,11,22,9,6,14,9,29,28,13,6,15,19,29,35,27,26,11,27,24,7,19,5,12,15,34,6,24,23,46,28,23,8,33,14,33,19,15,18,22
"COG0345",35,42,41,49,43,38,33,37,32,39,39,36,42,42,39,36,46,57,37,39,40,38,38,41,44,32,37,32,26,33,34,36,24,41,32,52,40,28,42,33,40,50,49,33,37,38,61,35,36,26,44,54,28,47,43,34,47,38,45,46
"COG0346",56,49,58,65,31,51,71,37,48,54,68,47,50,34,36,32,54,48,40,29,31,59,52,57,77,33,58,56,41,40,68,38,45,57,31,40,49,18,57,33,40,43,77,59,57,50,82,31,49,32,64,38,51,48,35,35,31,60,42,40
"COG0347",46,33,19,22,44,34,33,50,43,37,27,44,29,39,48,11,30,13,37,22,50,24,44,22,35,47,11,24,53,26,19,51,28,30,35,25,53,51,61,42,44,60,17,24,40,31,21,70,57,55,30,52,22,43,40,57,68,24,58,33
"COG0348",39,55,52,42,53,35,45,52,48,32,39,53,32,45,52,52,58,50,60,30,35,50,63,23,21,37,52,37,41,30,76,30,65,49,47,28,36,48,34,41,10,37,56,34,51,41,47,48,44,60,32,50,46,52,29,44,48,29,46,38
"COG0349",2,0,1,1,3,5,1,0,0,0,3,0,2,3,4,20,0,0,8,0,4,2,0,0,0,4,2,0,0,0,2,1,0,2,6,10,1,1,1,0,0,1,0,1,3,0,0,4,26,0,10,0,0,0,0,0,0,0,0,3
"COG0350",13,28,33,23,21,37,22,30,25,30,28,26,20,43,39,20,28,21,21,14,28,32,29,23,30,26,15,29,17,32,22,30,15,30,29,31,34,41,40,23,19,33,40,30,26,33,22,19,35,24,42,28,16,34,35,25,25,35,18,33
"COG0351",41,43,19,30,46,63,40,41,44,50,42,43,40,76,65,29,42,42,46,88,44,53,57,46,46,43,34,38,50,37,25,30,35,43,39,31,45,99,63,45,76,26,19,33,36,42,33,50,35,36,30,31,33,37,54,39,50,36,29,35
"COG0352",19,48,18,30,47,28,32,35,32,41,34,23,32,40,37,40,28,27,22,34,38,24,32,22,29,42,22,25,20,46,17,44,35,48,41,35,22,42,46,34,27,30,20,20,30,38,18,60,54,25,43,61,23,35,33,37,55,29,48,36
"COG0353",20,22,11,16,18,8,19,15,18,26,20,14,18,21,22,14,17,21,19,12,11,14,15,26,14,16,15,19,12,18,17,33,30,40,29,38,36,46,37,49,44,29,28,35,28,34,23,36,45,42,33,46,32,39,33,37,37,38,44,26
"COG0354",4,0,2,6,0,3,3,0,0,2,1,0,0,0,0,10,0,2,0,0,3,1,2,2,2,0,4,0,0,3,0,0,0,1,2,2,0,0,0,0,0,1,2,4,2,0,0,2,0,0,3,1,0,0,0,0,0,2,1,8
"COG0355",23,15,13,7,17,22,12,8,7,12,14,20,12,19,17,20,15,13,9,10,13,14,7,21,9,17,13,10,20,16,19,29,14,20,15,8,15,6,18,11,15,19,8,12,16,16,12,22,16,11,21,21,11,19,23,16,31,10,17,15
"COG0356",61,43,32,51,62,46,53,52,47,59,48,53,47,59,50,36,48,43,36,48,49,45,50,32,61,59,54,38,49,34,48,48,39,53,51,51,56,66,48,35,58,58,29,36,54,47,37,49,57,61,55,60,40,51,64,73,65,52,57,48
"COG0357",47,34,27,15,44,55,29,38,22,17,46,32,25,43,32,38,36,16,37,25,34,47,26,39,13,36,23,31,44,32,30,34,23,35,31,34,34,38,35,30,35,28,25,33,31,55,19,53,60,33,46,43,28,48,51,34,36,19,19,33
"COG0358",48,44,39,34,73,53,45,78,79,51,67,73,63,72,74,30,55,43,57,72,61,74,77,58,53,41,67,84,50,64,87,135,134,130,134,135,137,139,101,196,120,144,85,103,72,133,121,110,108,168,98,172,132,126,92,148,129,148,130,118
"COG0359",28,16,17,31,46,25,24,22,27,43,27,26,26,42,26,26,24,17,37,31,28,38,34,17,36,31,23,33,25,26,17,29,18,23,23,22,27,27,48,28,24,23,20,22,26,32,21,30,30,25,31,37,24,34,37,29,34,21,24,25
"COG0360",16,8,13,14,21,20,20,14,13,20,40,20,15,28,18,18,21,8,22,15,20,26,16,20,19,17,15,12,27,15,7,23,16,22,21,24,13,18,18,18,19,12,8,14,16,18,15,15,25,24,17,19,17,33,18,21,22,17,14,22
"COG0361",19,10,8,7,15,18,12,17,13,13,23,22,12,24,17,12,10,8,22,9,11,26,18,10,17,12,19,23,25,16,16,23,10,18,11,14,13,29,24,11,16,9,14,16,23,15,13,9,16,15,20,14,11,21,23,11,15,9,16,17
"COG0362",29,18,28,41,10,22,47,31,44,18,22,10,24,41,15,31,22,29,17,20,11,30,24,33,27,8,34,29,15,29,29,8,25,30,13,22,27,3,27,15,24,15,31,25,6,17,36,13,56,12,15,10,20,20,7,8,0,29,15,19
"COG0363",49,66,101,105,53,43,83,101,113,73,74,78,68,88,115,74,75,110,94,137,61,83,84,108,91,67,117,65,59,98,113,91,95,94,58,78,73,134,77,55,127,82,114,92,100,59,115,83,85,53,47,47,106,100,55,73,68,88,96,86
"COG0364",29,23,39,29,8,20,26,32,29,26,24,14,27,26,26,25,43,44,21,17,14,20,17,42,46,5,41,27,2,25,39,12,20,12,18,19,22,1,27,13,21,23,36,31,14,15,37,5,31,6,17,15,26,26,7,10,1,18,26,14
"COG0365",10,30,18,20,9,5,24,21,22,23,20,14,22,12,26,30,29,27,17,26,24,21,22,22,17,17,32,17,9,17,65,33,30,41,32,24,37,49,49,30,37,39,51,46,62,20,42,48,7,40,24,37,45,43,34,33,18,36,47,45
"COG0366",335,200,204,116,374,395,229,211,196,274,165,345,229,377,406,287,182,189,230,515,273,212,196,195,162,294,245,225,240,233,177,330,216,215,257,203,312,329,265,200,249,191,156,244,207,216,133,509,466,284,205,257,248,256,361,351,334,180,221,249
"COG0367",95,94,38,75,89,66,54,60,67,60,47,58,89,44,65,40,77,70,54,65,94,46,54,26,34,70,44,79,80,42,38,54,55,43,70,71,103,35,59,52,43,67,46,65,64,57,23,123,41,80,65,73,51,73,69,60,73,47,59,64
"COG0368",13,19,8,18,10,15,11,13,9,22,23,8,11,13,6,11,13,18,15,7,8,9,19,19,11,22,10,13,10,7,7,21,15,16,20,15,16,5,25,12,11,16,15,18,9,10,9,19,17,20,16,17,14,18,11,13,23,12,18,12
"COG0369",2,1,3,3,3,2,1,0,0,0,2,0,3,0,2,26,0,2,0,0,5,3,2,1,0,0,2,0,0,0,1,0,0,1,11,4,0,0,0,3,0,1,1,1,5,0,2,3,0,0,2,0,0,0,0,0,0,3,0,3
"COG0370",156,131,85,120,151,121,86,122,117,104,143,144,130,121,139,89,135,81,125,107,143,106,123,111,83,168,87,143,164,119,94,152,107,111,136,198,99,117,119,177,98,126,85,99,123,130,79,217,126,162,121,149,140,149,156,160,200,112,147,148
"COG0371",32,18,21,9,30,47,22,19,26,18,25,29,22,31,12,23,18,15,13,9,22,23,15,16,7,13,18,19,30,29,10,22,10,39,32,38,38,9,32,28,22,12,14,42,15,24,20,28,48,22,35,17,10,28,20,26,53,10,26,30
"COG0372",94,72,48,49,77,51,62,90,61,80,64,97,53,53,68,65,75,43,58,65,95,46,58,53,74,88,46,69,84,37,54,73,60,58,65,88,71,66,94,82,61,84,50,51,67,64,47,79,79,81,76,83,66,76,66,85,90,61,71,82
"COG0373",32,14,10,9,19,26,14,6,1,14,5,10,6,10,6,18,8,4,12,3,21,9,5,11,7,7,13,4,13,13,6,3,5,8,10,14,15,6,12,15,10,22,3,10,8,11,7,33,19,6,25,22,4,10,10,9,10,3,12,7
"COG0374",21,7,8,7,3,5,20,1,13,8,9,9,1,7,12,32,7,8,4,7,8,18,16,6,10,3,33,5,3,21,9,1,2,9,23,14,2,1,21,2,30,4,6,6,11,11,6,5,4,3,17,3,6,0,5,1,3,3,2,8
"COG0375",4,1,1,5,4,11,10,2,2,8,12,9,13,6,9,16,2,4,6,3,10,10,1,9,7,6,11,6,8,3,3,8,3,8,7,12,3,2,10,2,5,4,4,5,5,8,5,8,4,15,10,4,6,5,0,2,9,5,2,6
"COG0376",5,0,4,3,0,1,2,0,0,0,2,0,0,1,0,21,1,0,1,3,7,6,0,1,1,0,3,0,0,0,2,0,0,2,7,2,0,0,0,2,0,0,3,5,1,0,1,2,0,1,7,0,0,0,0,0,0,1,0,1
"COG0377",0,7,17,10,4,0,12,15,12,9,7,12,15,12,20,6,16,12,18,24,13,16,13,13,10,20,18,5,16,21,9,9,4,15,20,10,6,30,8,15,21,10,11,8,21,13,10,2,0,12,11,7,17,17,15,6,4,17,16,12
"COG0378",36,16,7,8,9,18,20,8,7,9,10,24,11,15,9,22,12,6,8,6,22,13,6,6,17,18,17,6,11,8,2,5,6,13,14,24,9,3,23,11,22,11,7,6,8,21,9,22,6,9,34,12,11,9,13,12,23,0,8,13
"COG0379",36,37,29,37,33,24,36,45,29,46,33,32,40,24,37,32,28,35,32,28,42,59,41,37,32,37,32,42,40,43,37,37,30,41,26,44,42,46,35,31,61,35,24,40,64,48,24,36,33,31,32,35,39,24,56,33,46,43,33,32
"COG0380",6,20,12,27,10,1,14,15,23,20,9,5,20,0,11,9,14,28,18,13,16,15,20,15,17,1,18,18,7,19,17,8,10,11,12,5,22,1,14,10,10,10,17,19,17,9,42,3,2,2,4,4,22,5,2,6,4,19,13,9
"COG0381",55,63,131,70,37,52,76,65,46,56,108,55,60,45,52,47,69,92,61,71,33,40,72,76,60,30,70,46,27,46,110,45,74,85,57,74,42,229,58,51,44,46,80,43,64,63,82,14,30,51,51,49,75,49,53,41,23,60,75,35
"COG0382",0,3,5,4,3,1,6,3,0,8,3,9,1,6,10,13,8,3,2,23,10,8,6,9,5,13,9,1,4,13,1,12,2,10,6,1,10,26,10,5,34,2,14,3,4,2,5,1,0,4,5,4,4,2,17,8,8,1,1,3
"COG0383",22,112,208,45,56,46,38,71,60,50,93,54,110,27,39,71,127,79,41,21,72,34,54,42,47,61,43,61,60,37,87,28,68,68,89,143,41,21,50,65,8,35,66,59,91,99,73,51,40,85,18,63,80,67,34,40,13,45,57,68
"COG0384",1,3,10,5,1,7,2,0,1,0,5,1,0,0,2,13,5,1,5,2,2,2,3,0,1,4,1,0,1,5,1,2,0,9,7,6,0,3,0,11,0,0,1,4,1,5,2,0,5,0,1,0,0,4,1,2,1,3,0,0
"COG0385",21,16,15,7,18,36,9,18,17,14,30,27,15,49,32,26,22,17,22,40,20,16,22,16,17,27,16,15,21,15,12,16,6,38,23,36,14,37,27,30,31,19,8,22,16,20,6,33,67,19,18,17,14,12,18,10,43,16,13,28
"COG0386",3,3,6,32,3,6,16,5,22,9,17,7,10,12,4,11,4,8,5,4,2,5,9,6,24,12,4,2,2,15,14,10,10,15,7,7,6,4,7,9,26,9,10,10,18,7,17,3,16,2,7,7,2,3,11,3,2,11,5,5
"COG0387",1,0,4,3,0,1,3,0,0,0,1,0,0,0,0,8,0,1,3,1,2,3,0,1,0,0,1,0,0,0,2,0,0,2,3,0,0,1,0,0,1,0,4,0,6,0,1,1,0,0,9,0,0,1,0,0,0,1,1,1
"COG0388",83,144,124,138,112,66,129,159,131,141,133,138,124,128,146,88,154,147,140,183,124,155,151,148,118,161,142,142,131,131,134,156,130,166,137,127,139,190,121,139,162,123,145,130,118,106,127,127,175,103,96,129,131,140,143,112,134,131,164,120
"COG0389",81,96,48,52,84,115,63,62,71,58,87,78,76,106,54,100,71,44,77,60,88,68,81,73,42,96,51,67,101,56,60,82,60,105,87,108,82,95,57,94,102,89,49,73,93,75,46,131,119,110,71,67,71,98,78,118,98,46,100,98
"COG0390",11,10,17,5,3,11,9,11,15,4,13,2,11,14,3,16,17,11,9,2,8,4,8,24,9,5,8,8,5,29,11,11,10,3,5,1,4,2,8,3,0,13,19,10,12,1,19,1,5,3,9,3,12,9,3,6,1,13,7,3
"COG0391",24,12,6,3,11,34,7,2,4,3,16,10,2,24,7,11,7,4,4,3,4,4,10,4,5,9,5,9,10,9,2,8,1,8,2,14,0,1,3,6,10,3,4,5,4,24,4,4,18,14,24,15,0,5,5,2,4,6,0,3
"COG0392",71,5,6,6,32,96,11,10,11,13,22,13,5,31,15,31,12,5,8,3,24,19,10,4,10,28,13,10,46,13,9,23,15,15,11,16,23,11,13,2,9,14,10,16,10,25,4,38,88,16,19,13,7,13,10,12,31,9,9,18
"COG0393",8,15,24,19,6,10,9,21,17,18,13,9,12,7,11,7,22,21,12,18,9,18,11,12,24,9,15,14,14,11,19,13,18,15,7,13,21,8,20,13,11,11,14,22,6,14,9,12,9,13,12,25,14,16,10,11,7,16,17,11
"COG0394",27,29,25,66,41,36,43,39,44,44,38,41,33,58,42,51,51,34,47,39,45,63,45,33,59,52,35,49,48,50,39,26,25,55,43,36,43,60,54,38,47,31,41,49,51,57,52,34,49,30,44,44,49,49,38,49,54,58,64,50
"COG0395",177,119,62,71,298,308,106,138,118,162,166,217,134,130,100,178,117,52,176,24,221,52,75,54,66,133,44,122,197,100,41,130,68,76,126,61,116,51,66,69,23,66,35,110,65,56,66,302,162,176,88,90,41,127,69,136,119,39,65,107
"COG0396",40,33,39,15,26,31,40,31,23,37,38,38,38,34,43,31,42,35,34,36,39,34,34,46,32,44,33,44,36,32,30,31,21,45,41,38,9,47,34,24,53,16,34,14,28,36,27,12,39,42,25,28,30,45,32,34,29,27,32,30
"COG0397",1,0,6,1,0,1,3,0,0,0,4,0,1,0,0,14,0,0,0,1,2,3,2,1,0,0,2,0,0,1,1,0,0,2,7,2,0,0,0,0,0,0,1,1,2,0,0,1,0,0,10,0,0,0,0,0,2,3,0,1
"COG0398",13,3,6,3,11,12,10,5,1,8,10,7,8,30,5,22,3,4,10,4,10,13,13,3,8,11,7,8,11,9,2,7,1,21,11,25,5,2,5,7,4,6,9,13,7,25,7,6,33,12,16,10,2,8,5,7,9,6,6,9
"COG0399",130,99,209,123,69,51,133,90,108,115,117,102,118,57,82,51,127,149,59,79,121,48,122,97,91,53,100,82,37,93,121,83,124,90,129,61,104,200,125,83,114,88,153,101,100,75,102,75,43,85,69,107,139,158,93,126,76,52,103,60
"COG0400",1,0,1,3,0,6,2,0,1,1,2,0,0,2,1,17,4,0,1,1,4,0,1,1,1,3,0,0,0,0,2,0,0,3,4,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,2,0,0,0,1,2,1,1,0,1
"COG0401",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG0402",48,61,43,29,37,76,57,25,30,37,61,57,41,48,37,126,48,32,59,25,41,28,65,33,23,51,31,56,36,51,26,25,22,71,48,71,24,18,38,73,20,30,33,47,32,52,22,48,128,50,76,25,32,44,36,38,59,28,24,29
"COG0403",10,57,65,51,15,3,49,59,55,51,23,47,39,14,45,59,68,69,46,37,36,52,45,76,33,50,89,43,22,60,53,34,46,32,51,25,36,11,30,29,35,43,72,36,64,37,63,5,2,29,26,30,71,37,22,24,7,57,62,35
"COG0404",14,37,31,38,22,7,28,33,39,32,41,18,28,6,24,25,26,32,42,15,23,38,23,36,43,22,49,47,20,26,28,16,28,38,35,22,15,13,34,28,24,19,33,24,24,31,46,6,7,21,12,17,36,31,15,16,14,46,28,26
"COG0405",9,8,8,6,1,2,3,4,2,4,16,1,0,8,4,9,7,4,4,0,7,4,7,7,2,8,5,6,0,9,1,2,1,10,17,28,0,2,2,9,1,6,2,1,5,10,7,6,21,4,9,1,5,2,1,3,10,4,3,8
"COG0406",113,31,21,23,88,101,41,55,45,31,54,61,36,132,59,60,40,25,53,41,79,22,63,20,36,67,28,52,61,45,22,58,44,55,42,47,69,59,50,55,52,49,24,53,43,49,31,50,115,52,66,81,39,51,45,55,93,42,68,56
"COG0407",24,10,23,16,9,17,23,6,21,11,7,9,5,5,5,24,8,8,22,13,7,5,10,9,25,6,20,9,5,18,26,5,9,10,10,2,19,2,19,8,10,17,19,11,26,12,28,14,2,5,11,10,7,16,1,5,5,8,8,14
"COG0408",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,6,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0
"COG0409",10,1,6,4,6,12,15,5,4,8,11,4,3,14,5,7,4,3,3,6,3,16,7,4,4,7,14,5,8,10,4,1,2,10,15,9,4,0,9,6,10,9,7,7,7,5,3,2,13,8,9,3,5,0,1,1,12,2,11,9
"COG0410",20,13,12,5,20,14,13,15,13,16,35,18,19,16,12,16,14,4,21,10,16,17,27,11,15,28,8,18,26,17,17,25,16,25,21,40,7,10,13,17,10,24,12,7,16,25,10,14,45,39,29,21,10,20,14,17,21,17,8,17
"COG0411",19,12,8,16,21,24,14,10,14,10,32,19,14,16,21,17,24,12,11,4,14,11,28,15,8,20,13,28,21,13,15,17,17,22,20,41,7,17,13,22,14,13,13,13,8,19,6,12,33,29,13,21,14,26,17,14,26,10,13,20
"COG0412",3,0,2,3,3,0,2,0,0,0,2,0,0,0,1,20,0,1,1,2,4,4,3,3,0,0,2,0,0,0,0,0,0,1,6,5,0,0,0,1,0,0,2,3,4,1,0,1,0,0,8,0,0,1,0,0,1,4,0,1
"COG0413",13,25,23,18,4,9,36,21,23,32,23,36,25,20,29,17,32,39,29,34,21,31,29,23,27,35,33,26,35,29,19,29,14,26,26,33,13,27,27,18,52,23,16,20,24,18,15,13,13,17,17,18,31,23,28,28,10,29,28,21
"COG0414",21,26,33,20,13,20,42,37,27,39,23,29,28,27,30,15,31,38,31,44,12,42,26,32,34,36,26,20,29,39,30,26,26,46,24,26,27,54,17,33,48,20,36,35,33,27,34,31,16,24,13,29,34,21,30,18,27,31,34,27
"COG0415",0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,18,0,0,1,1,4,1,1,1,0,0,2,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,1,0,4,0,0,3,0,0,4,0,0,0,0,2,0,0,0,0
"COG0416",47,20,11,11,57,64,13,18,15,31,27,28,32,34,24,34,21,13,17,8,28,16,20,17,17,25,17,38,32,14,5,27,17,27,37,26,22,9,19,34,26,26,4,14,16,41,5,29,20,30,33,42,13,27,18,27,36,13,28,24
"COG0417",0,0,3,1,1,2,2,0,0,0,4,0,1,1,0,21,2,2,1,0,6,2,0,2,0,0,3,0,0,0,0,0,0,3,7,4,0,0,0,2,0,0,5,3,8,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0
"COG0418",1,1,1,1,1,0,1,1,0,0,3,0,1,0,1,20,0,0,0,3,4,2,2,0,1,0,1,1,0,0,0,0,0,1,4,2,0,1,0,1,0,0,0,1,3,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0
"COG0419",119,86,37,106,76,133,142,106,69,104,69,91,106,89,112,71,109,99,65,115,79,160,90,72,67,44,89,52,70,136,101,78,84,62,92,37,92,72,92,88,119,79,149,80,79,79,104,51,77,86,66,70,64,34,63,66,79,67,80,84
"COG0420",80,50,38,64,53,79,40,65,48,40,46,68,53,74,52,22,53,48,35,54,61,37,52,40,47,47,38,55,54,42,31,41,36,43,45,34,69,55,58,61,37,52,48,53,37,57,47,81,58,70,62,78,31,31,28,41,72,37,55,59
"COG0421",22,13,1,6,19,18,14,14,15,24,24,14,20,17,17,17,15,7,9,6,24,7,18,4,7,13,10,7,17,10,9,23,13,12,14,6,9,6,29,17,10,12,5,13,16,19,5,29,17,31,22,15,10,13,23,19,24,8,19,27
"COG0422",28,61,58,43,39,23,60,55,88,47,32,50,41,69,62,43,38,55,49,102,43,52,41,33,49,45,74,58,40,60,51,54,32,52,35,42,53,50,53,34,74,65,50,46,30,40,51,45,50,42,37,52,62,57,58,56,56,51,58,40
"COG0423",42,62,38,64,80,19,61,74,70,62,69,56,83,47,87,30,70,56,63,79,56,60,50,63,63,75,56,75,79,63,55,84,62,47,56,52,54,91,50,84,62,70,51,51,63,71,47,41,30,90,51,81,73,64,81,61,66,76,60,64
"COG0424",36,21,28,25,29,14,23,24,33,22,37,33,28,33,44,34,34,22,27,42,24,23,40,32,32,38,22,21,38,40,26,29,24,41,29,33,34,38,32,45,33,32,35,28,29,33,24,21,36,33,37,36,30,33,36,28,21,40,42,24
"COG0425",7,54,55,50,18,8,75,55,50,49,34,29,52,11,24,11,32,52,45,35,35,34,35,50,67,33,39,40,34,68,47,50,49,21,20,14,52,13,28,13,20,34,62,53,72,33,50,25,9,11,28,25,49,15,24,21,16,59,42,39
"COG0426",22,25,20,37,40,48,23,35,30,34,38,27,36,31,43,22,26,35,37,44,37,37,43,30,29,36,22,41,30,45,65,47,51,68,41,66,65,82,63,68,69,57,54,90,62,60,47,71,82,74,66,68,68,71,56,68,65,65,67,57
"COG0427",8,55,38,50,27,9,58,50,73,54,59,60,51,83,87,43,67,68,74,95,59,69,70,68,48,84,59,65,63,56,54,41,41,88,48,58,45,63,41,60,58,36,45,44,59,57,39,3,65,42,31,31,68,55,49,60,32,59,67,61
"COG0428",16,14,5,9,20,11,7,10,11,10,12,10,8,14,15,8,10,2,8,13,16,3,14,3,3,17,7,23,18,8,12,34,16,35,26,35,20,32,13,30,16,28,10,20,11,39,15,31,12,48,20,40,21,21,32,33,27,12,17,19
"COG0429",10,11,5,2,0,2,5,0,0,0,2,1,0,1,1,7,1,5,4,5,2,3,0,1,2,2,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3,2,0,1,1,0,1,12,0,2,0,0,0,0,3,0,6
"COG0430",3,0,0,0,0,0,2,0,0,0,0,0,0,2,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",0,0,3,2,2,70,1,0,1,1,7,0,0,27,12,17,2,0,2,1,10,1,5,2,0,2,2,0,0,2,1,1,0,1,7,9,0,1,0,0,0,1,2,1,5,1,1,2,15,0,7,0,0,0,1,0,2,3,1,0
"COG0432",1,5,6,13,5,2,6,3,7,3,4,6,8,2,4,5,5,11,6,8,5,10,3,5,13,5,8,5,5,5,12,11,9,11,6,2,9,7,12,7,19,9,17,8,18,7,11,2,4,7,9,3,13,10,10,9,10,20,12,12
"COG0433",8,7,34,6,37,35,9,15,10,6,41,41,73,35,21,48,26,3,27,52,38,31,12,50,38,34,28,21,19,6,28,26,50,21,26,11,24,8,25,71,21,38,4,21,46,40,32,2,3,19,43,28,15,13,23,18,22,53,10,17
"COG0434",0,0,0,9,2,0,7,0,4,2,3,4,6,0,0,5,3,0,3,0,0,4,2,0,0,2,3,6,3,5,0,1,1,2,0,5,4,1,0,3,0,0,2,6,0,1,7,1,1,2,7,2,0,2,0,4,1,1,2,1
"COG0435",5,0,2,2,5,4,5,3,2,0,6,0,1,1,0,10,1,0,2,1,2,4,0,2,1,3,0,0,0,1,0,4,1,4,3,4,3,1,9,4,0,0,1,2,2,3,2,3,13,1,6,1,0,2,1,0,2,2,1,2
"COG0436",192,216,196,234,222,218,238,246,272,241,220,217,277,223,258,159,232,213,230,251,226,240,252,248,235,280,225,227,236,223,238,257,219,215,195,239,209,261,225,239,266,261,250,238,221,221,225,122,339,195,176,206,278,247,219,256,246,259,280,220
"COG0437",72,10,9,13,5,6,23,1,13,11,20,8,4,10,8,85,11,12,5,13,14,11,12,4,15,0,33,2,1,29,5,6,6,11,34,17,1,3,9,13,4,11,11,10,19,6,2,22,6,5,39,3,4,6,5,2,7,21,5,22
