"","NLM006","NOM017","DLM023","NLF007","DOM001","NOM025","DOM024","NOM015","NOF006","DLF003","DLM016","NLM004","DLF005","NOM009","DLM012","NOF002","DLM019","DLM014","NOM012","NLM026","DOM016","DLM028","DLF013","NLM009","NLF009","DLM010","DLM021","NLF010","DOM008","DLM005","NOM026","NOM007","NLM017","DLM020","NLF015","DLF008","NOM019","DOF012","DLM015","DOM026","NLM029","DLM013","DLM003","DOM015","NLF002","NOF014","DLM024","NLF008","DOF014","NOM029","NOF005","NOM027","DOM018","DOM019","DLM022","DLM018","NOF011","NOF009","NOM010","NOM004"
"COG1015",15,12,35,21,11,27,10,15,12,13,13,18,15,40,13,27,27,13,15,29,14,27,16,5,26,18,12,12,10,18,30,15,13,9,10,19,35,29,18,24,46,16,13,25,12,26,69,13,9,13,29,40,19,16,31,18,22,5,20,13
"COG1017",5,0,0,0,2,4,0,0,2,0,1,0,0,1,5,4,0,0,2,0,3,3,2,0,0,8,0,2,6,6,17,0,0,0,2,2,1,3,0,0,0,0,0,1,0,0,21,4,2,4,0,0,1,1,4,0,2,1,0,4
"COG1018",4,0,3,0,1,5,0,2,3,0,0,2,0,0,9,1,2,0,0,0,2,7,0,1,2,11,0,0,1,2,16,1,0,2,3,4,3,11,0,0,2,11,2,3,0,2,55,9,2,9,3,0,5,0,4,1,1,6,1,5
"COG1020",52,21,26,39,47,31,40,31,44,33,43,37,50,60,108,76,33,25,31,50,38,43,76,20,41,66,28,35,102,42,42,33,33,25,33,54,20,57,60,68,53,77,43,31,42,43,98,22,35,41,33,33,18,37,50,32,29,35,46,47
"COG1021",6,0,0,1,3,7,0,2,3,0,0,0,0,1,8,3,1,0,0,2,2,4,9,0,1,19,0,0,6,7,3,0,0,3,2,1,0,7,2,0,0,6,0,0,0,1,31,2,4,5,0,0,0,0,2,0,3,2,0,2
"COG1022",164,176,140,123,150,122,169,182,174,154,151,118,150,85,228,148,75,181,129,113,197,89,126,190,156,134,205,191,184,159,75,145,140,166,168,152,115,95,167,134,83,142,173,122,120,122,6,149,179,158,143,128,160,144,134,155,171,186,200,182
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG1024",32,24,30,24,20,36,6,15,15,22,17,12,15,22,19,25,25,14,14,23,13,37,11,15,12,28,13,7,14,27,36,4,23,11,12,16,22,33,16,10,20,36,24,3,12,15,132,17,13,28,18,47,14,12,22,14,15,18,9,10
"COG1025",5,0,1,0,1,6,1,0,4,0,0,1,0,0,5,3,0,1,0,0,3,9,1,1,0,13,0,0,5,3,11,0,0,0,1,3,1,0,0,1,0,5,0,1,0,0,46,5,0,8,1,0,1,0,10,0,0,2,0,7
"COG1026",20,32,70,63,30,51,22,39,17,58,40,45,36,71,19,39,45,20,32,33,38,53,36,23,39,16,32,22,24,47,39,38,50,25,17,21,48,36,30,50,72,30,23,32,55,44,45,22,24,20,58,77,60,28,29,43,29,8,41,11
"COG1027",30,14,23,13,21,18,22,25,32,20,34,51,18,9,28,22,15,41,35,12,30,14,25,15,16,27,47,25,31,47,22,40,29,36,29,43,31,33,24,19,10,16,47,23,24,25,83,25,33,29,27,27,44,11,18,51,25,45,23,23
"COG1028",244,211,227,227,239,245,228,229,236,239,269,150,202,245,174,241,202,243,200,261,226,252,242,200,232,331,271,201,229,204,258,147,281,259,272,217,219,198,280,206,203,263,174,252,268,190,297,246,206,262,230,211,223,230,214,225,234,221,235,236
"COG1030",4,6,4,3,9,0,4,3,3,2,6,1,6,0,1,1,7,1,2,1,3,9,3,0,2,0,2,2,7,9,5,1,0,3,1,0,9,6,1,0,2,3,11,1,6,1,0,3,2,2,3,22,6,6,7,2,6,6,2,3
"COG1032",126,95,163,137,149,121,142,124,135,112,138,115,125,127,61,122,173,150,134,124,144,121,154,67,126,112,151,154,152,161,127,125,107,155,138,154,143,145,113,150,136,160,131,148,145,141,117,123,126,130,135,171,168,167,142,149,158,112,109,150
"COG1033",25,39,91,69,61,59,55,43,15,64,39,53,69,121,28,44,97,37,62,75,31,50,55,32,54,25,44,16,6,35,53,52,71,38,30,8,52,14,48,60,79,61,26,40,83,76,18,38,43,35,71,27,73,53,90,64,49,14,37,9
"COG1034",22,7,24,21,22,27,29,23,16,13,19,11,25,36,22,29,41,32,26,42,27,50,29,4,20,22,12,15,24,29,42,8,32,27,26,27,30,14,27,22,19,43,29,15,28,24,49,9,22,15,22,22,19,30,50,24,29,25,10,19
"COG1035",36,23,29,20,53,63,56,38,62,43,19,33,37,32,38,28,24,47,46,37,25,26,51,29,44,19,30,70,23,32,16,34,19,22,21,46,17,19,13,16,15,21,9,8,24,29,2,11,14,18,21,5,13,10,20,21,9,28,28,23
"COG1038",22,10,25,12,27,25,20,25,21,11,30,10,23,29,15,30,16,19,23,20,23,7,23,5,17,15,28,16,39,37,13,9,27,28,20,15,25,31,26,19,17,45,23,16,13,14,3,21,19,26,19,7,17,34,22,26,23,44,19,23
"COG1039",0,0,3,1,5,0,0,1,0,5,1,5,2,2,0,0,1,1,2,2,2,8,0,0,0,1,3,1,1,2,1,3,0,1,1,1,3,2,1,1,9,3,0,3,0,2,1,0,0,1,0,0,0,4,9,1,3,1,0,2
"COG1040",45,51,26,29,43,17,31,29,24,49,29,43,32,45,40,26,40,28,37,34,32,25,37,51,41,28,42,31,28,20,42,49,29,27,25,31,40,38,31,44,42,30,30,39,34,29,16,38,28,40,39,41,37,34,40,42,38,39,32,29
"COG1041",1,0,0,6,3,0,2,7,4,2,1,5,4,3,0,2,5,2,2,1,5,3,0,5,1,1,3,4,0,0,4,1,2,7,0,0,1,0,3,6,3,2,3,3,6,4,0,0,5,6,10,0,5,1,5,3,2,1,2,0
"COG1042",24,2,15,12,35,26,37,34,62,9,42,5,13,9,12,34,16,27,13,8,39,16,18,2,24,22,32,18,40,17,8,9,42,39,46,49,26,18,30,24,15,18,47,19,30,19,36,48,29,23,21,1,37,33,18,15,51,35,34,29
"COG1043",42,25,18,27,41,39,44,38,37,35,47,28,27,13,11,40,13,55,29,16,60,24,32,47,29,54,41,47,56,46,30,48,48,47,60,44,36,21,40,22,28,21,43,31,37,16,22,43,31,48,26,33,37,39,17,38,44,56,23,55
"COG1044",26,29,17,20,35,22,37,27,35,20,29,24,23,17,1,31,11,36,26,16,38,23,28,52,27,42,41,45,32,40,25,38,27,40,44,39,26,16,32,20,16,23,34,26,27,14,16,40,28,34,23,25,20,25,15,35,37,43,35,43
"COG1045",59,54,38,36,56,61,41,44,48,55,68,94,49,34,27,46,42,35,51,45,60,39,49,45,53,45,59,68,48,42,53,62,46,52,46,54,58,29,59,69,43,40,41,43,57,57,19,64,48,68,58,30,55,45,41,45,58,63,50,63
"COG1047",14,20,14,15,11,8,22,10,12,26,15,10,12,19,4,17,5,30,11,9,10,7,15,9,10,19,9,16,8,19,13,10,16,13,11,15,17,8,17,18,24,12,15,21,11,7,13,25,15,17,17,3,9,13,8,12,19,21,7,15
"COG1048",65,62,88,84,69,99,71,82,62,87,86,78,78,115,108,88,88,72,67,102,77,87,80,86,75,52,88,61,75,77,70,84,77,97,63,79,88,46,79,78,91,100,58,77,113,85,111,88,89,96,68,120,103,76,75,100,63,80,95,56
"COG1049",4,0,0,0,3,8,0,0,0,1,0,0,0,0,5,1,0,0,0,0,1,8,2,0,0,12,0,0,5,4,6,0,0,1,1,5,4,1,1,0,0,5,0,0,1,0,28,3,0,4,0,0,0,0,7,0,0,1,0,3
"COG1051",49,34,21,33,31,22,47,29,47,41,44,38,39,23,47,25,41,51,79,33,35,22,38,28,37,43,45,37,41,39,33,57,47,44,41,26,32,66,42,44,25,38,54,33,40,36,8,30,38,42,28,25,41,36,29,70,34,46,38,58
"COG1052",44,47,63,58,54,79,80,88,70,64,69,57,60,48,41,80,77,80,67,66,76,71,74,43,78,66,95,78,64,61,58,83,72,69,84,68,65,82,87,58,75,74,59,73,64,81,66,71,70,39,82,22,76,77,56,62,63,76,73,95
"COG1053",87,127,162,106,81,138,104,144,68,94,96,118,87,129,124,121,124,135,126,92,173,132,107,155,136,129,149,112,89,108,145,85,61,101,150,123,155,124,102,95,95,86,79,77,123,91,49,138,96,115,103,112,209,89,63,96,116,188,118,112
"COG1054",4,0,0,0,1,1,0,5,2,0,0,0,0,5,9,0,0,0,1,0,2,3,0,0,0,5,0,0,3,2,7,0,0,0,0,2,0,1,1,1,0,3,1,1,0,1,24,3,0,2,1,1,2,0,2,0,0,1,3,0
"COG1055",31,101,17,54,28,28,23,24,12,72,11,56,40,39,13,24,19,27,43,22,36,34,18,79,38,22,24,19,10,46,43,57,31,15,24,12,54,11,34,18,44,21,37,18,40,40,19,40,20,22,27,92,43,30,28,48,19,16,17,23
"COG1056",4,0,1,0,0,2,0,0,2,0,1,4,2,0,2,2,6,1,1,0,1,7,2,0,2,13,1,1,1,0,7,0,1,0,2,5,0,1,1,0,2,3,3,2,9,5,21,1,0,3,0,1,0,0,1,1,2,1,0,4
"COG1057",31,42,36,33,27,25,35,32,17,38,25,34,33,29,42,23,37,31,26,30,21,34,32,35,27,39,25,35,23,19,27,32,21,23,30,22,21,36,17,34,27,38,23,24,20,34,14,22,21,34,26,31,31,34,30,23,21,26,30,29
"COG1058",16,13,41,14,25,12,11,19,6,3,14,10,9,10,9,19,18,10,21,23,15,29,22,6,10,14,10,8,18,33,23,14,22,16,23,36,23,22,19,17,10,15,15,3,7,11,12,28,10,21,17,30,11,12,15,10,17,18,19,17
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1060",83,70,59,63,76,64,72,96,59,40,74,46,81,63,27,59,34,94,54,40,109,54,81,37,51,86,69,84,64,72,48,42,70,81,101,66,42,32,90,89,55,47,68,50,116,49,33,78,55,74,82,127,58,66,45,62,73,86,66,85
"COG1061",114,240,108,70,114,132,93,59,91,190,106,299,114,101,120,73,50,79,104,110,65,78,96,202,87,60,98,123,54,111,64,88,89,69,109,44,74,126,66,126,152,115,61,71,123,136,41,66,95,70,80,108,128,76,67,92,89,77,87,122
"COG1062",2,0,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,5,0,0,0,10,1,1,5,3,6,2,1,0,0,6,2,10,1,0,0,2,0,0,0,0,19,2,0,7,0,1,0,0,3,0,0,2,0,2
"COG1063",90,100,86,67,50,65,70,63,74,69,85,104,79,150,134,78,115,55,79,78,66,89,80,68,73,95,75,67,68,82,95,73,103,81,80,95,78,98,72,113,72,110,78,93,72,69,205,86,98,85,61,140,79,87,124,60,82,60,77,90
"COG1064",4,0,0,0,1,6,1,2,4,1,0,0,0,0,6,1,4,5,0,0,6,12,2,0,0,25,2,1,3,1,10,0,0,1,0,5,0,12,4,0,0,5,2,0,1,1,44,2,1,6,1,0,0,0,5,0,1,4,0,3
"COG1066",58,75,62,72,42,51,61,51,48,60,59,50,66,52,75,53,64,60,49,64,54,39,54,51,43,62,61,40,38,40,51,92,50,46,62,37,61,44,54,47,60,59,43,67,61,50,32,41,61,43,53,44,76,48,52,53,55,45,49,33
"COG1067",29,9,3,8,1,12,3,2,5,7,4,8,21,6,6,5,16,3,7,22,13,17,7,4,2,19,4,19,3,15,26,9,2,0,3,4,12,11,2,2,11,3,2,8,17,15,30,24,2,5,3,60,5,2,26,9,5,3,6,4
"COG1069",6,4,10,10,17,12,6,27,19,6,23,6,7,5,2,10,5,11,11,1,3,11,9,0,14,12,12,5,10,8,11,5,38,5,17,2,5,2,22,11,10,14,5,9,4,14,85,5,14,6,3,3,5,23,9,14,19,1,7,2
"COG1070",98,98,55,55,53,59,58,55,93,63,63,50,62,75,113,75,61,68,68,69,57,75,63,75,61,92,61,75,79,66,124,111,142,137,133,176,130,108,143,148,97,199,94,175,142,149,222,154,147,117,125,244,132,135,101,127,149,147,130,141
"COG1071",16,0,3,13,23,12,21,22,36,3,2,3,2,2,2,25,10,12,1,3,21,28,19,0,31,6,22,10,32,20,11,6,17,37,38,23,9,8,25,2,6,17,26,16,19,6,6,24,4,12,13,4,12,12,18,1,17,20,14,22
"COG1072",2,0,1,0,2,4,1,1,1,0,1,0,0,1,2,1,0,0,2,0,0,4,1,0,0,11,0,0,3,2,16,0,1,0,0,2,1,15,1,0,0,0,3,0,1,0,10,1,1,2,0,4,1,1,4,0,1,1,0,0
"COG1073",123,71,155,100,97,155,149,129,170,77,116,76,90,80,104,86,141,118,105,91,126,107,133,73,135,135,161,182,137,133,93,117,97,127,153,111,101,108,142,108,81,144,102,116,122,85,97,145,118,136,128,98,116,130,69,118,127,163,116,196
"COG1074",97,139,116,110,97,76,80,96,55,146,64,145,140,120,52,88,126,97,103,120,94,106,86,100,58,66,74,57,54,115,94,120,43,66,50,39,135,102,79,88,119,117,108,88,85,89,59,78,64,65,90,133,91,122,130,118,75,73,100,50
"COG1075",1,0,15,2,5,0,12,4,1,5,4,2,15,2,1,4,29,6,5,1,0,2,3,2,5,0,1,3,1,12,1,10,1,1,1,7,14,0,2,4,8,2,2,3,4,7,6,1,18,1,6,1,9,7,8,6,5,1,6,1
"COG1076",12,28,7,6,15,19,18,23,16,20,24,14,10,7,3,9,2,8,9,8,22,13,9,21,9,27,20,20,24,9,19,27,16,14,20,10,7,4,29,7,15,8,13,16,13,4,15,21,21,27,13,0,25,14,8,20,12,32,19,14
"COG1077",40,40,26,31,29,30,45,42,20,41,37,25,49,39,17,39,32,34,36,35,28,35,32,38,30,27,21,30,17,34,74,63,63,69,70,47,75,88,74,81,89,88,46,72,76,76,27,70,61,60,69,89,88,74,109,71,79,61,86,44
"COG1078",12,1,10,12,13,18,32,25,35,6,19,5,13,6,11,24,12,22,14,12,15,9,22,2,16,21,29,37,38,12,20,13,24,26,28,29,7,35,30,18,8,8,16,23,13,14,0,13,21,13,21,2,16,14,12,13,36,44,21,36
"COG1079",5,11,41,25,27,16,16,22,3,21,21,12,22,14,13,13,74,10,40,30,14,35,26,5,28,10,12,7,16,22,5,16,12,8,5,13,18,12,6,11,11,16,5,15,9,12,12,4,11,12,7,8,7,8,16,5,16,7,12,6
"COG1080",32,57,99,71,32,67,58,49,17,37,32,53,52,98,108,46,36,42,51,46,41,68,51,28,42,36,40,22,27,56,78,55,53,26,23,37,39,77,36,58,58,73,18,57,73,69,125,38,55,31,43,107,67,36,48,57,31,27,42,43
"COG1082",44,41,42,77,59,43,43,54,46,25,75,31,40,66,31,42,82,40,53,55,63,67,50,13,49,55,41,38,74,49,92,38,49,67,43,113,60,52,52,41,38,67,79,59,72,62,108,57,63,40,68,113,30,45,109,60,66,62,49,57
"COG1083",21,4,21,23,23,35,27,16,26,11,21,60,6,13,6,11,6,25,4,21,26,8,12,74,16,13,14,9,20,15,28,16,18,15,20,10,18,20,31,25,36,24,26,21,14,17,4,16,14,17,17,4,15,21,7,4,10,20,26,21
"COG1085",7,11,3,2,4,3,0,0,1,4,0,1,0,1,49,4,2,1,0,1,1,8,3,2,0,4,4,4,2,11,9,0,0,1,0,2,3,37,1,1,0,8,4,0,1,0,18,4,1,1,1,40,1,0,1,4,0,0,0,0
"COG1086",56,111,84,77,123,96,90,109,107,46,126,41,75,56,28,173,107,95,66,94,115,74,99,156,103,41,77,111,126,75,62,81,123,108,135,90,57,64,132,72,101,89,94,89,88,94,49,98,92,109,108,22,62,79,91,53,134,122,76,95
"COG1087",60,63,53,62,54,41,52,36,50,57,42,49,65,69,71,45,64,46,55,77,40,39,51,81,39,59,52,31,40,42,56,84,38,36,38,36,61,56,44,51,55,72,46,49,52,44,42,46,47,45,55,56,51,51,50,70,50,30,34,35
"COG1088",50,76,52,61,78,54,69,74,84,60,62,54,69,54,64,94,53,70,61,51,66,63,51,49,48,74,68,86,81,54,49,58,78,64,71,79,51,41,60,36,69,50,57,73,69,41,32,76,51,67,85,44,52,62,32,56,57,74,70,84
"COG1089",44,48,28,33,57,42,27,35,44,28,40,34,23,14,3,50,14,49,40,32,30,36,32,35,53,44,45,36,38,30,10,24,59,34,56,38,25,22,65,24,21,19,47,36,44,31,3,47,29,32,25,2,54,42,16,44,71,61,62,51
"COG1090",4,0,1,2,9,9,2,8,15,0,7,2,1,0,0,15,2,4,2,4,16,8,5,0,6,5,5,2,9,4,5,0,8,18,17,15,5,4,10,9,2,1,13,3,2,2,8,9,2,5,3,0,0,9,6,0,10,12,1,12
"COG1091",14,16,22,26,29,25,30,26,20,26,29,14,24,19,16,48,23,26,36,17,29,28,24,22,44,24,26,33,37,22,63,36,46,55,62,59,41,46,34,45,75,32,42,37,54,41,18,54,59,49,43,25,66,62,41,57,43,55,57,62
"COG1092",54,61,75,60,53,83,46,53,31,74,51,59,69,72,26,34,94,46,70,63,79,83,60,56,49,53,60,58,41,54,61,53,58,54,34,34,66,22,46,55,67,40,56,44,55,66,51,48,56,45,56,54,72,60,79,75,63,51,59,45
"COG1098",3,1,6,1,2,3,2,2,0,2,0,1,4,1,1,3,6,0,1,3,1,0,3,2,1,0,1,0,3,3,2,3,1,1,4,2,4,29,0,4,5,8,3,9,9,4,1,2,8,3,5,19,6,3,8,4,7,1,1,0
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",10,15,49,30,15,27,28,20,8,20,16,25,20,42,15,23,43,16,28,46,19,26,31,11,37,16,15,11,4,18,29,26,19,10,31,18,29,21,21,31,22,28,15,29,17,30,11,10,11,17,22,29,40,22,20,22,22,7,24,10
"COG1102",0,0,1,2,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1104",22,65,91,87,44,82,46,65,27,82,61,64,82,91,53,48,117,31,79,98,40,66,60,20,56,27,50,35,15,48,81,62,28,19,27,29,71,68,48,73,96,77,18,71,81,82,41,24,54,38,74,50,77,62,96,57,49,16,55,27
"COG1105",15,12,30,14,3,21,11,8,3,10,6,10,20,29,10,13,10,5,6,10,10,16,16,8,9,14,9,9,3,12,55,20,20,11,12,22,20,56,10,36,32,41,9,26,34,39,46,15,9,17,26,45,23,15,17,39,15,6,22,9
"COG1106",68,71,49,54,49,46,83,24,45,119,87,160,86,68,28,22,19,43,67,75,69,39,76,47,65,61,50,109,54,47,82,83,113,45,16,45,47,39,71,91,65,27,50,10,50,72,27,36,77,50,70,33,57,85,35,55,38,87,82,81
"COG1108",37,41,34,42,46,24,42,29,28,26,46,36,27,41,39,29,31,33,30,30,27,36,34,45,37,41,24,46,36,41,45,16,18,35,36,34,35,56,24,25,22,28,31,45,28,25,80,49,37,41,31,26,32,39,49,32,39,28,34,17
"COG1109",132,208,151,197,142,158,183,175,132,183,154,142,204,195,85,164,210,151,197,208,157,150,181,164,148,136,141,131,115,147,135,178,102,123,128,93,200,144,147,168,168,221,142,164,152,165,97,157,153,140,181,166,164,173,194,193,149,137,142,138
"COG1112",176,198,62,96,141,175,169,103,227,109,152,128,113,122,159,174,78,179,129,97,160,92,139,109,178,99,205,210,147,193,45,197,117,240,155,138,149,50,171,125,74,92,143,140,151,102,120,161,181,182,116,78,163,115,62,208,215,183,120,224
"COG1113",36,9,3,1,9,17,0,2,14,0,5,3,9,3,116,12,5,0,0,0,12,38,5,1,2,61,0,7,15,27,54,4,3,2,5,16,6,141,10,0,0,23,7,1,13,0,125,23,19,28,1,118,7,0,16,18,1,4,2,4
"COG1114",31,12,36,7,19,14,7,14,8,4,12,11,12,12,38,10,26,10,15,15,25,18,17,6,8,15,4,13,15,28,34,10,6,7,11,30,24,69,19,7,9,24,13,12,13,11,28,19,12,9,12,91,16,15,22,16,11,6,5,21
"COG1115",83,127,163,94,101,98,68,103,60,123,98,144,110,166,39,99,99,69,123,105,100,73,95,107,92,103,64,66,90,106,134,80,92,55,82,100,134,54,81,75,94,120,76,98,100,110,71,72,78,105,121,132,89,99,75,113,56,82,71,62
"COG1116",18,18,39,26,17,13,21,23,11,23,27,24,23,41,16,28,39,8,23,30,34,35,28,10,19,41,16,14,19,34,77,21,31,22,14,29,25,28,22,19,28,23,13,32,28,25,48,19,12,20,20,32,22,19,50,19,19,23,20,20
"COG1117",20,27,36,30,30,32,48,31,37,19,40,20,34,34,53,38,52,38,27,37,41,37,26,14,37,33,39,29,31,46,33,26,40,39,42,37,39,54,26,40,32,44,28,42,37,33,32,26,29,30,26,41,49,47,35,42,37,36,28,36
"COG1118",15,15,24,18,12,29,22,23,5,11,11,26,19,40,9,14,7,9,6,14,21,13,25,16,10,18,13,9,12,21,31,21,8,5,9,6,13,11,16,29,18,19,7,13,13,9,19,15,21,10,23,38,27,10,16,30,15,5,7,3
"COG1119",28,30,13,7,21,11,24,19,38,19,19,21,17,10,25,13,5,14,10,10,17,15,13,33,21,16,51,12,21,8,8,13,16,38,21,23,18,21,30,11,6,22,32,16,9,11,16,26,27,25,10,15,29,23,10,24,36,24,12,13
"COG1120",70,58,57,34,84,59,65,74,61,58,69,61,47,73,31,60,85,67,59,63,76,63,79,52,68,72,80,69,59,63,83,46,39,74,63,85,60,89,56,57,61,67,47,80,63,43,65,70,47,43,78,37,80,91,43,66,57,47,63,69
"COG1121",31,35,32,36,32,25,40,41,22,29,38,33,21,29,48,31,25,41,28,25,30,30,35,40,24,30,36,26,25,42,43,24,23,29,38,30,32,47,29,31,41,32,50,39,33,20,66,31,42,36,39,57,49,41,32,29,36,28,37,42
"COG1122",77,86,113,127,70,75,73,64,29,101,80,80,98,125,258,76,197,48,86,122,65,70,147,40,71,42,61,50,37,87,125,79,60,27,38,56,112,211,55,109,108,171,47,89,80,120,77,61,102,47,78,310,91,70,150,84,84,35,51,39
"COG1123",10,8,11,4,13,22,8,11,7,3,14,7,10,17,166,14,21,3,8,8,13,19,15,5,16,22,7,4,11,13,20,4,5,6,4,4,10,38,4,10,4,12,5,6,7,8,37,13,19,6,8,84,10,6,41,16,8,15,5,11
"COG1124",7,1,5,2,3,7,2,3,4,0,2,2,0,2,6,3,2,3,2,3,5,8,2,2,3,14,1,7,2,5,23,3,3,3,4,9,0,7,1,1,1,9,2,4,2,2,32,5,0,9,5,8,3,4,4,0,0,2,2,13
"COG1125",8,5,2,2,9,4,1,4,5,2,3,1,5,2,12,3,1,4,4,5,13,7,5,0,3,7,1,5,7,6,5,4,3,4,5,17,2,13,5,2,0,18,10,6,0,1,10,2,3,2,9,23,3,3,10,0,1,5,4,13
"COG1126",34,68,87,73,58,72,64,48,31,59,53,84,61,102,152,66,95,51,76,89,45,86,73,49,74,63,45,29,38,53,109,64,66,16,46,31,92,174,62,55,82,77,41,65,58,83,74,29,72,69,54,107,65,55,73,98,49,22,43,21
"COG1127",30,43,16,18,43,28,16,20,40,19,22,24,20,9,11,24,10,26,25,10,24,14,15,33,25,24,30,41,39,45,18,17,22,32,45,26,28,22,31,30,17,19,31,19,26,14,24,38,25,26,32,26,20,26,13,17,30,46,22,39
"COG1129",80,56,109,108,64,90,38,67,42,73,48,67,69,151,150,105,148,43,124,168,69,107,83,21,51,113,45,30,72,71,141,47,89,33,56,150,85,104,54,89,84,98,36,73,53,98,426,48,61,65,76,106,56,59,111,46,32,51,62,74
"COG1131",187,189,242,316,207,194,216,168,195,269,187,253,306,325,223,272,282,178,215,237,184,235,247,137,238,171,170,157,194,236,284,256,207,207,174,151,246,233,208,365,324,201,211,221,247,305,272,154,247,258,277,169,201,219,319,223,223,129,275,149
"COG1132",263,417,734,716,474,504,499,414,315,562,438,569,708,733,801,469,1016,363,507,723,419,643,583,406,551,363,434,311,306,365,622,622,454,391,388,346,608,811,460,616,743,630,370,569,599,729,410,270,539,444,556,604,552,457,670,564,471,286,477,279
"COG1133",1,0,2,0,2,5,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,8,0,0,0,6,0,0,2,3,9,0,2,0,0,1,0,2,1,0,0,2,0,0,0,0,13,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG1134",12,13,34,31,25,52,30,46,35,32,27,43,36,57,86,34,27,15,24,37,30,42,31,11,38,23,20,47,18,29,27,43,13,22,25,28,44,39,28,38,47,22,11,43,32,43,25,20,44,54,27,54,23,23,36,37,20,29,38,31
"COG1135",15,18,34,14,17,26,13,10,4,19,19,22,17,34,47,11,53,22,28,31,13,28,21,10,20,29,24,12,10,26,60,19,33,7,13,11,23,58,8,13,15,36,13,17,16,25,33,30,23,12,17,58,28,22,23,21,19,10,15,13
"COG1136",178,213,256,316,217,248,230,263,196,305,239,293,294,276,415,244,317,241,296,282,177,226,249,165,249,160,252,213,197,231,297,273,233,215,186,168,283,272,216,289,360,252,225,241,278,271,111,204,280,229,288,196,268,229,270,292,263,186,338,198
"COG1137",25,31,16,13,25,23,17,30,32,20,12,23,19,10,8,33,11,27,19,10,31,17,30,49,19,35,21,45,38,36,21,20,19,23,11,24,14,12,21,8,11,11,19,19,22,11,13,15,24,30,23,18,21,22,11,20,28,34,22,39
"COG1138",4,1,4,0,3,6,1,3,7,3,6,3,1,3,7,3,1,4,5,0,8,11,2,2,2,9,4,1,9,10,16,1,0,3,3,5,5,9,2,0,3,4,1,0,5,0,43,10,1,10,0,2,6,1,8,2,3,5,3,7
"COG1139",38,35,10,10,21,28,19,24,17,24,18,29,23,9,5,12,12,18,18,14,33,16,21,29,27,35,16,41,25,32,18,34,22,28,38,23,16,14,22,30,15,5,26,23,22,10,17,22,20,31,22,60,8,15,22,25,10,25,19,30
"COG1140",4,0,4,0,0,3,0,0,4,0,0,1,0,1,5,6,1,0,1,0,6,15,1,2,0,10,0,0,6,5,11,0,0,1,3,2,0,23,1,0,0,7,0,2,1,0,25,0,0,8,0,1,2,0,3,4,1,3,1,2
"COG1141",2,0,10,0,0,0,0,2,1,2,1,2,1,1,0,2,0,0,0,0,0,2,1,2,1,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,1,2,1,3,1,2,1,0,1,0
"COG1142",8,0,2,5,18,22,3,3,11,1,6,4,2,2,17,7,15,3,1,1,14,32,10,2,3,26,1,3,10,20,20,2,1,4,4,17,7,27,4,2,1,8,23,8,1,8,104,11,1,16,6,2,3,1,17,4,4,6,5,7
"COG1143",15,13,4,11,14,10,10,9,17,12,23,9,8,2,3,17,4,20,5,10,14,7,11,11,10,19,10,8,11,25,6,7,11,16,14,7,8,4,16,11,11,8,17,9,5,3,14,7,11,13,11,0,6,11,6,16,10,7,14,9
"COG1144",0,4,2,3,1,0,2,1,0,6,6,1,8,2,0,4,2,1,5,5,1,4,1,2,2,1,3,0,0,1,2,6,0,1,6,5,7,0,3,3,4,1,1,2,4,7,0,0,5,3,3,2,2,2,10,1,0,4,6,6
"COG1145",70,47,113,116,113,110,106,104,99,65,119,84,83,146,38,124,202,118,117,136,122,93,129,44,90,94,94,87,107,102,121,66,82,123,95,133,110,44,116,93,83,178,117,179,103,101,88,89,91,118,97,103,77,126,201,125,95,102,84,89
"COG1146",11,9,3,13,12,9,8,14,12,12,12,7,16,15,14,12,5,15,10,9,16,8,12,11,17,11,12,10,8,20,7,13,11,13,7,5,13,11,13,20,12,9,10,7,23,11,16,8,13,16,14,8,13,10,14,11,7,17,12,15
