"","DOF011","NLM029","DOM003","DOF003","DLM011","NLM016","NLF001","DOM013","DLM008","DLF009","DLF003","NOM018","DOM005","DOF004","DLF008","NOM008","DLF001","DOM016","NLF015","DLM010","DLF005","NLM025","NLM021","NLM009","DLM022","NLM002","NLM028","NOM010","NLM027","DOM022","DLM021","NOM013","NLM024","DOF007","DLF010","NOM026","NOM009","DLM028","DOF008","DLF006","DOM026","NOM027","DLM014","NOF011","NLF010","NOF005","NOF007","NLM008","NOF009","NOM005","NLF013","DOM001","NOM014","NOM020","DLM016","NOF006","NOM002","DLM005","NOM016","DLM004"
"COG0777",3,26,14,20,9,3,13,36,25,11,31,31,9,31,17,7,5,18,9,19,27,25,11,11,13,11,32,12,53,17,14,23,3,9,22,55,38,15,47,12,39,21,12,24,9,21,19,25,10,37,28,26,16,15,17,9,47,14,20,6
"COG0778",124,85,111,125,162,145,107,115,145,96,128,108,126,139,117,126,125,142,106,96,115,134,114,169,85,118,89,105,81,145,127,123,109,135,98,119,117,98,96,142,90,82,119,120,132,124,114,97,130,91,107,134,140,134,115,116,95,125,114,134
"COG0779",9,17,7,15,4,2,14,16,26,11,11,14,11,17,6,6,5,6,4,12,15,17,12,6,18,2,20,9,24,13,15,19,5,3,18,20,21,14,12,17,14,23,10,9,7,17,19,20,6,17,14,10,9,7,10,4,21,10,9,7
"COG0780",20,17,22,17,29,32,20,18,19,21,28,16,13,25,24,19,20,23,19,20,25,31,13,30,14,32,11,19,6,21,19,31,30,11,10,25,16,20,12,26,23,24,18,23,31,15,17,12,28,22,18,23,19,29,20,32,22,27,12,34
"COG0781",32,24,28,27,26,32,15,43,35,38,55,17,27,30,26,23,25,23,16,26,44,35,36,33,43,18,18,28,30,39,20,36,29,22,37,28,29,25,22,33,17,16,30,33,24,18,28,43,25,22,32,38,33,24,32,34,23,35,26,30
"COG0782",36,48,48,37,37,48,49,43,48,52,50,44,13,47,25,25,25,35,26,34,48,55,36,47,41,54,36,35,68,45,39,45,41,29,65,46,52,54,68,42,37,25,28,34,50,43,42,54,33,41,37,43,33,42,45,42,48,60,32,36
"COG0783",5,10,9,12,5,1,17,8,10,17,0,7,15,10,11,16,22,13,25,5,10,6,4,6,2,1,6,7,29,19,21,9,3,14,3,4,1,8,4,12,2,2,13,16,11,12,9,2,17,15,4,18,16,5,18,22,0,2,12,10
"COG0784",182,375,190,320,222,78,254,225,253,211,208,300,356,303,369,265,274,312,167,200,207,158,262,86,226,214,350,314,272,299,193,288,159,342,207,276,412,244,319,233,254,179,272,250,301,287,318,229,225,386,256,259,264,146,205,238,461,201,230,308
"COG0785",0,1,0,3,1,0,0,1,0,2,1,2,12,2,11,2,5,3,0,5,2,0,0,0,10,0,0,0,14,5,0,5,1,2,8,6,0,0,2,5,3,0,1,1,0,5,0,0,2,1,0,2,2,2,1,0,5,1,0,0
"COG0786",5,34,10,16,11,3,34,18,14,23,16,31,27,27,49,11,19,38,27,14,21,15,30,9,9,5,22,22,9,12,5,8,8,6,12,21,12,16,5,10,12,4,13,12,6,14,8,21,26,22,12,9,12,7,13,10,17,7,9,9
"COG0787",99,80,91,69,82,134,59,70,79,76,106,82,58,80,57,70,57,68,54,84,75,94,90,99,82,123,54,78,47,88,81,77,130,83,81,60,67,67,70,81,77,67,94,104,65,61,64,60,76,69,71,83,75,108,81,66,66,66,82,86
"COG0788",2,8,5,13,19,0,9,10,25,12,1,4,22,12,11,13,18,11,12,17,3,11,7,0,6,0,10,19,0,4,29,3,4,18,3,6,1,9,0,14,8,0,14,26,12,9,15,3,22,4,5,4,18,7,13,21,7,11,25,16
"COG0789",39,63,61,47,39,33,56,44,71,75,57,45,50,77,122,42,41,54,30,63,61,28,59,55,68,48,56,44,148,47,43,83,28,44,61,127,76,48,113,83,58,94,32,67,46,67,60,101,40,84,56,72,62,22,58,41,90,75,49,33
"COG0790",8,52,39,33,34,18,7,32,26,83,63,28,42,21,44,20,63,17,30,27,43,93,43,31,57,21,9,31,10,18,29,57,17,33,58,49,15,56,19,41,38,2,19,21,20,34,22,21,19,41,49,61,14,20,12,26,27,37,35,14
"COG0791",37,95,49,82,53,12,66,82,114,97,73,100,41,92,66,68,56,53,62,64,85,47,96,37,130,29,146,92,151,53,66,105,30,69,111,98,110,104,152,99,91,149,78,79,38,95,91,140,40,118,94,96,98,39,97,48,191,92,98,53
"COG0792",17,22,22,20,26,18,30,34,24,17,21,19,17,17,25,19,22,15,29,14,16,17,22,26,26,27,18,25,10,24,15,14,10,15,9,9,8,11,10,11,8,8,17,6,16,16,14,13,10,7,6,4,10,8,13,15,6,17,14,15
"COG0793",389,149,199,256,328,389,267,239,196,105,252,245,266,253,203,277,384,325,306,262,208,249,297,298,152,332,231,270,31,329,245,225,372,390,140,127,163,183,48,196,254,35,312,258,402,281,284,183,402,128,201,249,311,299,275,273,150,232,296,389
"COG0794",80,9,50,29,47,53,36,29,23,31,25,18,33,20,29,22,21,35,26,59,18,45,24,32,17,41,14,19,19,22,22,36,47,23,21,33,9,29,9,35,31,46,26,32,35,23,20,22,35,33,18,21,50,46,14,32,11,41,20,39
"COG0795",102,34,104,55,49,130,49,44,45,72,72,26,51,53,42,73,53,84,49,39,16,110,45,145,46,159,22,46,13,85,57,44,129,49,35,26,22,39,7,53,31,30,67,48,45,52,49,41,59,40,23,83,52,89,61,57,18,78,57,51
"COG0796",54,50,48,24,46,58,28,47,51,34,37,38,21,35,32,41,24,42,51,34,33,58,38,66,31,63,54,48,51,49,44,44,49,36,51,44,48,40,62,35,44,42,34,31,36,40,48,40,45,37,40,49,49,50,44,43,33,48,37,41
"COG0797",3,0,21,4,2,15,1,1,1,9,4,3,5,5,2,1,2,1,0,9,1,4,2,51,1,35,0,1,1,5,8,7,17,1,5,11,8,10,1,2,0,0,3,2,0,0,3,4,2,10,1,7,2,16,1,2,2,5,0,0
"COG0798",1,2,1,5,4,0,0,0,1,1,1,4,5,1,38,7,2,2,12,1,2,3,2,40,4,0,2,7,1,1,4,5,1,1,10,0,7,3,10,2,8,0,1,3,9,7,0,3,3,0,5,4,2,2,2,7,1,10,1,2
"COG0799",22,24,19,24,36,25,26,25,25,10,21,12,19,21,13,26,21,15,18,18,29,33,24,30,17,27,19,19,16,11,18,33,20,25,29,18,16,17,20,38,31,26,18,16,29,20,21,24,14,10,27,31,26,25,20,23,15,32,20,26
"COG0800",50,20,27,35,31,25,16,22,36,15,30,37,20,33,38,30,18,20,21,26,14,20,32,21,17,29,28,24,21,28,40,26,41,22,40,35,37,32,37,29,25,65,25,30,24,21,31,31,29,36,28,37,31,25,39,24,26,41,21,26
"COG0801",25,25,23,10,19,15,13,23,21,20,13,13,27,19,12,21,13,18,14,25,21,34,15,33,11,33,13,24,22,20,19,17,20,16,24,24,18,23,11,16,9,22,30,13,14,17,28,19,16,12,20,10,24,23,28,14,20,18,26,17
"COG0802",35,26,39,20,26,37,23,26,28,25,30,31,22,32,18,12,16,16,14,17,30,35,24,32,29,39,21,21,22,18,20,41,31,25,39,35,26,18,24,33,22,36,26,23,9,30,23,27,13,24,24,26,27,28,20,13,26,28,17,28
"COG0803",20,34,28,33,30,18,41,21,44,62,30,40,25,44,26,26,12,41,41,38,35,31,39,16,34,10,34,28,71,30,33,35,30,26,40,40,28,32,62,22,21,69,40,39,38,26,27,25,24,46,26,38,22,44,34,27,30,44,36,23
"COG0804",2,1,2,5,1,0,1,9,2,1,0,6,3,5,0,0,3,8,0,17,7,15,8,0,0,1,4,1,25,0,1,5,0,1,4,19,9,5,7,1,4,0,4,1,7,3,2,0,1,3,1,0,0,1,4,1,10,1,5,0
"COG0805",20,15,11,16,20,8,27,21,15,31,28,18,17,15,22,34,18,26,38,22,13,44,15,4,12,17,26,14,12,21,18,11,10,18,14,20,6,19,14,25,19,33,20,20,33,19,23,11,41,17,17,30,17,14,25,38,6,33,32,23
"COG0806",18,30,20,19,9,48,18,10,18,19,37,16,19,14,11,18,13,12,20,14,16,19,20,28,30,33,17,23,25,23,8,21,20,19,37,31,26,18,31,19,17,26,9,25,12,20,15,22,6,18,30,20,15,25,11,9,16,19,16,9
"COG0807",67,45,62,51,44,78,37,30,29,30,53,35,48,50,38,57,37,49,39,35,46,50,37,64,28,56,41,43,11,32,46,45,52,48,28,30,35,24,30,43,24,30,45,37,28,39,39,40,30,27,33,35,38,70,55,38,46,49,41,38
"COG0809",94,86,63,53,83,123,83,86,65,39,104,54,63,72,53,105,71,77,91,74,78,98,90,114,62,132,81,92,46,95,96,79,133,72,63,45,69,56,27,59,68,41,85,62,82,83,86,68,102,45,80,86,104,107,72,78,38,75,57,86
"COG0810",0,0,2,2,1,0,0,0,0,22,1,2,1,0,4,2,1,4,0,3,0,6,4,0,3,1,0,2,5,3,1,1,1,2,2,1,0,1,1,6,0,0,0,3,1,0,1,0,0,3,1,1,1,4,2,1,0,6,2,2
"COG0811",83,25,58,56,70,60,58,54,22,57,38,48,53,53,32,65,67,69,62,84,25,57,68,64,23,56,43,58,16,58,59,48,70,57,30,41,25,54,12,72,36,44,52,68,99,49,56,23,76,20,39,55,88,70,66,72,28,52,46,71
"COG0812",44,57,40,42,31,50,25,63,35,46,61,46,28,55,37,38,28,27,28,38,60,47,41,35,47,55,52,41,52,45,40,36,36,27,61,44,36,42,49,44,36,57,41,42,29,37,45,35,27,34,41,41,37,39,47,20,40,31,52,31
"COG0813",3,24,13,6,9,0,5,30,24,16,24,9,7,11,11,11,4,10,6,11,15,4,15,5,24,2,19,11,22,7,9,18,0,3,20,25,29,13,9,7,4,22,8,8,9,18,6,17,6,21,17,11,9,6,9,1,16,6,3,1
"COG0814",2,5,81,9,20,13,7,7,6,98,0,19,16,17,16,2,6,11,5,65,3,6,1,6,25,15,12,3,11,3,2,8,10,9,23,69,13,60,25,36,2,3,9,6,4,5,2,6,5,122,6,16,4,10,8,13,14,57,5,1
"COG0815",0,2,14,4,1,1,2,8,3,33,3,7,2,9,5,1,1,9,2,13,4,22,3,1,10,0,4,4,3,4,4,4,5,4,8,14,3,13,3,5,1,1,3,5,0,1,6,0,2,9,4,9,1,4,6,2,0,10,4,3
"COG0816",25,40,17,24,27,17,18,29,24,25,28,29,13,17,15,25,18,15,17,17,18,33,19,35,24,29,31,21,29,24,26,32,19,19,31,25,16,21,32,25,12,24,31,21,22,12,19,30,20,20,21,18,25,21,32,28,18,26,26,17
"COG0817",25,13,23,20,29,24,17,23,31,20,18,9,24,21,10,22,25,20,18,20,26,20,19,23,28,34,18,21,4,24,14,17,26,18,32,16,6,16,13,23,26,17,32,19,22,13,25,8,29,8,22,22,26,13,26,25,14,25,22,21
"COG0818",4,5,15,8,19,1,6,22,15,13,3,10,10,11,7,18,11,10,12,21,13,9,10,1,11,4,9,9,18,7,11,11,8,3,8,19,4,5,4,23,15,1,14,11,21,7,12,9,11,12,11,10,29,7,13,7,2,12,12,18
"COG0819",0,4,5,7,2,1,9,5,5,7,3,5,0,4,0,1,0,2,3,12,1,4,7,0,2,1,9,9,6,1,7,11,0,3,9,10,2,4,11,8,3,24,8,5,0,1,2,11,1,7,6,1,3,4,3,0,1,12,6,0
"COG0820",48,62,53,59,49,64,38,47,53,55,63,54,37,48,35,39,44,44,41,45,63,79,53,83,80,79,42,54,45,50,49,113,51,32,66,45,62,47,64,66,72,53,51,59,40,68,44,89,48,52,58,62,47,55,58,54,44,64,46,32
"COG0821",101,50,61,75,86,74,84,51,61,40,66,63,52,74,45,74,51,66,64,49,47,59,57,51,39,96,56,76,21,73,78,61,68,47,55,47,46,77,37,60,45,69,65,56,71,47,88,50,88,62,66,56,71,60,66,59,57,46,59,57
"COG0822",35,66,37,38,26,32,50,50,58,22,51,50,20,38,24,41,17,30,33,30,48,54,45,60,49,36,35,28,34,50,40,42,43,24,62,43,47,31,31,46,48,45,28,37,35,35,42,49,32,28,47,38,30,39,32,33,53,37,37,28
"COG0823",26,21,5,22,46,5,47,14,15,60,8,20,81,12,61,51,35,21,58,34,17,24,38,8,55,4,19,9,34,21,49,13,6,50,18,37,16,38,23,39,60,6,25,47,113,50,37,32,70,31,29,21,13,16,45,66,21,18,25,23
"COG0824",19,22,14,29,25,20,36,19,18,28,10,21,19,19,21,29,20,25,22,20,17,24,33,7,9,8,27,31,10,25,28,24,16,28,17,27,13,28,5,32,34,18,28,12,36,25,16,25,38,24,24,25,34,7,28,22,21,31,23,48
"COG0825",5,37,5,25,13,3,16,12,19,12,21,41,11,24,13,7,11,20,10,17,27,18,14,12,16,4,35,22,50,14,20,20,7,6,15,27,53,21,46,14,32,19,17,20,6,25,16,27,10,43,28,13,16,14,14,9,44,16,16,10
"COG0826",129,191,117,132,117,124,140,149,106,116,157,134,84,153,107,127,108,145,121,128,157,137,140,163,152,192,153,150,88,137,123,151,156,114,184,115,147,118,127,110,163,162,139,129,125,125,121,132,108,113,143,150,138,120,147,109,134,110,153,118
"COG0827",161,182,90,164,143,57,134,175,192,36,136,174,30,99,102,84,136,107,149,162,150,120,158,130,250,66,344,73,105,157,140,140,54,129,128,66,158,183,164,174,207,125,154,130,158,249,177,99,67,164,147,117,292,84,134,124,201,178,145,116
"COG0828",1,11,1,4,5,2,1,3,10,2,7,5,0,2,2,1,1,4,1,7,7,3,1,3,4,1,1,4,4,5,6,5,1,0,9,7,5,5,9,12,2,8,2,5,1,3,3,1,2,6,8,5,3,3,3,2,4,4,1,1
"COG0829",2,2,0,2,2,0,0,1,0,0,1,0,0,0,0,0,3,6,0,5,5,7,2,0,0,1,1,2,8,1,1,7,2,0,5,21,5,4,3,1,3,1,3,0,3,1,2,1,1,3,0,2,0,0,1,0,6,0,2,0
"COG0830",0,2,2,2,0,0,1,2,1,0,1,2,3,2,0,0,1,3,2,3,2,14,1,0,2,0,0,0,11,0,2,2,0,1,1,7,1,0,1,0,2,1,2,0,1,0,2,3,0,3,0,1,0,0,2,0,2,0,1,0
"COG0831",1,1,0,3,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,1,2,9,0,0,1,0,0,1,5,0,1,2,0,0,2,5,3,0,3,1,1,0,0,0,1,1,0,0,4,1,0,0,1,0,0,0,1,0,1,0
"COG0832",1,0,0,3,0,0,0,6,0,1,0,0,3,1,0,0,1,2,0,2,5,9,1,0,0,1,0,0,16,2,0,3,0,0,1,3,6,2,3,2,2,0,1,1,2,1,0,1,2,0,1,0,0,0,1,0,3,0,3,0
"COG0833",16,0,43,1,1,2,8,8,0,16,0,1,4,4,4,1,1,5,3,15,1,1,3,0,4,1,0,0,44,14,1,7,3,1,5,19,1,10,9,3,0,31,0,0,6,1,0,0,2,17,1,2,0,7,2,2,7,9,0,2
"COG0834",88,123,186,96,83,80,106,107,128,194,119,130,66,117,127,73,46,95,70,146,103,168,109,108,120,51,147,133,330,107,80,126,80,54,139,226,183,122,238,133,64,190,93,88,83,105,93,122,81,135,104,102,123,125,96,62,145,143,75,64
"COG0835",9,39,8,15,1,6,19,7,23,11,13,35,3,12,7,1,0,7,3,4,19,25,21,7,4,3,32,26,1,10,4,17,1,1,7,35,26,21,16,8,16,1,14,8,14,15,15,42,5,17,23,11,7,16,6,9,38,10,12,5
"COG0836",93,57,87,36,49,164,68,42,38,42,81,50,45,73,59,41,75,68,35,60,66,92,56,159,22,99,68,54,13,56,48,60,99,73,42,56,56,44,24,53,57,2,77,53,68,54,44,64,57,47,62,60,63,145,54,46,78,49,47,84
"COG0837",0,0,8,0,0,0,0,0,0,6,0,0,3,0,1,0,0,0,0,5,0,15,0,0,3,0,1,0,2,2,0,0,1,1,1,4,0,6,0,5,0,0,0,0,0,1,0,0,2,11,0,0,0,10,1,2,1,1,0,0
"COG0838",17,3,11,8,26,22,13,8,5,7,5,16,10,8,4,18,5,10,8,10,8,9,12,28,5,25,8,16,3,20,19,12,20,4,5,7,6,12,4,11,7,1,13,9,14,11,15,7,19,8,8,13,19,15,16,15,3,5,12,18
"COG0839",30,14,22,17,34,34,16,15,22,13,21,23,8,13,21,28,18,17,26,17,11,14,20,28,6,19,12,20,0,18,27,18,33,17,5,7,10,17,3,20,19,0,17,19,30,16,21,6,29,14,12,13,21,25,26,22,16,15,21,20
"COG0840",50,332,115,159,27,25,215,56,194,77,114,493,81,136,88,25,10,175,57,88,128,199,246,95,55,24,396,174,12,126,66,164,12,17,127,283,289,225,71,95,172,12,130,112,117,156,238,377,42,218,368,102,60,119,60,100,777,72,220,31
"COG0841",571,355,361,608,725,375,587,447,375,430,217,502,824,735,579,833,640,796,840,675,378,224,631,200,385,412,428,483,63,716,868,412,701,743,271,240,135,527,93,467,394,248,923,644,712,498,484,309,770,370,356,550,695,428,778,727,233,424,654,736
"COG0842",176,139,116,172,137,142,136,99,117,117,117,100,189,128,133,195,186,186,199,173,83,125,142,120,106,113,116,181,96,180,140,108,153,220,72,92,47,115,33,132,103,38,141,169,171,111,121,98,179,107,108,156,168,125,191,180,77,114,169,203
"COG0843",0,1,8,0,1,0,0,0,1,13,0,0,5,4,6,3,0,1,0,12,0,0,0,0,3,1,1,0,4,0,0,47,4,1,3,9,0,5,8,1,0,0,0,0,1,1,0,1,0,9,0,0,0,5,2,1,0,0,0,1
"COG0845",488,301,266,453,543,399,473,299,322,298,263,327,691,438,463,611,568,598,636,502,277,281,418,247,274,450,359,431,104,525,550,367,549,679,263,244,186,343,90,397,355,170,603,532,581,399,467,295,619,267,316,420,573,364,555,622,212,370,445,604
"COG0846",53,49,56,44,60,72,43,55,60,33,47,60,36,40,26,53,18,33,21,41,52,62,38,49,36,119,68,59,61,35,46,50,42,26,57,61,70,39,110,37,42,47,45,33,35,48,60,51,36,60,77,42,41,76,53,36,55,51,45,47
"COG0847",48,30,50,42,42,110,34,45,30,41,24,38,54,45,27,48,49,37,51,18,25,66,37,95,24,89,32,51,79,46,52,40,55,46,37,44,26,38,28,57,32,20,51,39,63,27,24,24,58,46,28,44,59,63,27,54,16,49,34,47
"COG0848",11,2,13,3,4,2,4,5,4,13,0,6,15,3,17,0,2,4,6,11,4,18,0,4,0,3,2,3,8,12,1,8,9,16,0,16,0,4,3,12,1,37,6,6,4,1,3,1,7,6,2,3,5,6,4,2,4,7,0,6
"COG0849",74,36,64,26,27,74,22,55,19,39,48,36,48,44,36,30,14,48,27,41,46,80,32,86,54,76,35,56,33,41,47,32,49,24,42,31,30,32,8,20,19,0,52,28,21,17,38,38,34,33,52,33,30,80,25,21,23,41,37,22
"COG0850",5,11,7,7,0,1,10,8,16,10,9,19,5,3,9,1,5,6,3,4,15,19,6,3,13,0,17,8,8,5,2,11,3,2,6,9,16,12,8,8,10,8,9,2,1,4,7,22,2,16,14,3,6,3,8,4,20,4,10,4
"COG0851",3,5,3,2,1,0,7,6,5,6,3,9,2,6,3,0,0,1,0,5,11,4,6,2,10,0,6,3,2,1,0,2,1,0,13,8,7,3,2,2,4,4,1,4,3,1,2,12,2,8,7,4,0,2,3,4,11,3,4,1
"COG0852",33,25,28,30,50,66,22,26,29,36,28,35,34,36,28,63,36,38,35,52,30,25,35,49,8,59,25,29,1,33,34,23,54,37,9,15,10,28,9,29,20,4,57,37,42,25,25,17,45,23,36,23,41,30,53,35,7,37,39,42
"COG0853",18,15,13,9,21,29,21,11,16,17,17,11,15,13,11,18,16,9,18,10,13,16,14,21,10,19,7,14,10,13,17,17,22,17,12,10,14,13,8,11,6,11,11,12,11,16,17,17,17,13,11,14,9,32,15,12,9,16,8,18
"COG0854",11,8,4,14,30,1,13,18,19,8,6,22,21,19,18,34,19,19,14,24,15,14,17,5,12,2,12,23,1,18,30,17,15,19,4,6,3,16,1,18,32,0,22,25,34,20,20,7,35,9,22,12,25,3,19,20,5,9,30,29
"COG0855",78,78,55,59,90,13,100,80,60,68,55,87,77,52,61,89,77,97,88,80,115,55,113,49,69,100,96,82,68,61,75,79,50,67,45,49,95,101,104,71,98,128,84,72,120,109,78,68,82,64,119,84,83,56,76,89,107,73,96,94
"COG0857",0,0,22,0,2,1,1,0,0,30,1,0,4,2,2,1,2,5,1,10,0,20,1,1,8,3,1,0,10,1,0,0,1,0,0,2,0,6,5,5,0,8,0,1,0,0,0,1,0,7,1,2,0,2,0,2,1,3,1,0
"COG0858",38,31,25,25,30,25,16,27,29,22,35,30,19,23,17,22,25,22,25,25,33,31,27,41,26,28,17,19,24,32,26,32,26,17,26,25,19,24,17,44,19,24,28,16,22,21,25,29,10,24,18,23,23,21,27,22,22,33,19,19
"COG0859",84,26,92,28,39,75,37,28,11,63,36,25,39,28,86,23,52,54,46,68,20,94,26,57,27,76,19,22,21,49,13,19,38,29,12,41,8,15,1,22,14,23,27,8,24,8,8,20,22,32,13,30,22,27,10,16,10,29,9,25
"COG0860",64,71,55,69,56,57,56,64,101,66,67,67,37,90,32,40,50,60,57,70,75,70,69,36,104,74,80,70,114,72,45,81,42,53,72,123,102,79,110,71,72,70,57,56,59,66,60,73,42,117,83,58,51,45,42,51,146,86,80,36
"COG0861",39,0,80,4,6,46,13,12,1,35,20,3,20,8,8,3,3,18,6,43,6,49,5,27,7,32,0,2,23,19,3,10,43,3,14,25,10,22,20,12,0,65,1,4,4,0,0,4,6,42,1,12,2,34,1,4,4,21,0,3
"COG0863",15,24,25,45,17,28,35,23,26,48,26,35,36,30,36,16,16,17,29,34,34,11,17,13,61,32,27,37,7,5,67,61,24,34,48,35,51,46,22,80,48,26,34,71,59,38,59,97,31,53,66,57,59,18,87,79,36,59,73,23
"COG0864",0,0,3,1,1,0,0,0,2,3,0,0,0,3,1,0,0,2,1,1,0,0,0,0,4,1,0,0,1,1,1,0,1,0,1,7,0,1,3,5,0,0,1,1,2,0,1,0,1,1,1,7,2,1,0,1,3,2,0,2
"COG1001",2,8,12,5,6,1,4,10,7,11,2,7,11,11,29,12,5,10,14,9,16,5,15,3,20,10,11,9,12,7,14,13,8,14,42,22,25,39,28,18,22,19,17,18,7,22,25,15,23,32,13,17,28,4,26,11,41,12,20,8
"COG1002",89,52,105,78,66,226,53,41,48,38,77,89,54,67,57,82,54,47,59,80,56,58,42,174,53,23,48,52,66,44,95,120,185,60,68,53,87,92,109,25,40,60,69,42,64,37,45,77,64,39,36,125,46,22,22,69,17,117,56,54
"COG1003",42,24,19,59,60,4,46,41,38,66,18,34,64,49,52,56,56,65,45,30,23,15,60,17,29,22,22,38,3,63,60,31,29,87,26,14,8,47,5,30,53,72,73,63,52,37,45,15,62,32,22,45,63,18,51,48,14,41,50,47
"COG1004",104,62,50,109,76,86,69,90,80,51,88,62,113,55,69,63,109,67,122,64,66,93,55,172,55,90,35,61,44,59,83,62,50,69,38,46,29,75,50,80,71,55,93,103,78,68,59,39,84,46,59,77,82,78,74,116,35,76,47,117
"COG1005",22,14,27,26,35,36,18,12,23,21,28,22,26,17,17,30,32,16,33,28,23,23,27,29,5,41,16,28,1,20,23,14,58,34,11,6,5,21,7,14,24,1,35,27,25,16,22,21,28,12,18,20,28,34,24,17,11,18,18,30
"COG1006",0,3,0,2,1,0,0,0,0,1,0,0,1,0,1,0,1,2,3,0,2,0,1,0,4,0,0,2,0,0,0,2,1,2,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,3,0,1,0,1,1,0,0,1
"COG1007",57,18,23,41,59,57,41,32,21,24,30,28,25,26,35,39,38,30,37,39,29,35,32,47,16,61,30,41,2,49,42,26,64,45,13,15,18,23,3,19,38,1,38,38,63,30,36,25,57,14,23,32,42,46,45,28,10,31,39,50
"COG1008",37,27,41,22,56,63,36,22,35,32,29,29,36,25,26,62,31,28,57,31,29,30,48,73,9,82,25,23,2,35,57,24,71,39,12,10,7,32,5,20,19,2,47,44,23,26,22,23,45,28,33,32,55,55,51,40,5,18,39,45
"COG1009",68,22,71,22,50,90,20,34,42,59,44,39,26,48,15,46,20,42,39,40,22,44,35,68,11,70,21,31,3,55,57,26,90,46,22,15,24,30,3,22,22,2,79,31,46,21,32,24,43,39,26,36,48,74,34,47,9,44,45,38
"COG1010",8,22,8,20,14,0,14,14,16,5,8,20,15,31,20,13,9,16,23,9,5,8,11,7,14,6,18,11,11,11,16,11,7,8,23,11,17,19,11,16,15,14,17,14,6,13,18,13,24,15,10,21,12,5,22,11,27,2,16,3
"COG1011",112,52,114,78,90,135,76,73,76,52,70,68,65,80,68,81,105,81,78,74,78,89,60,134,70,85,72,78,85,63,74,76,98,104,69,67,96,55,103,70,118,52,77,86,93,67,94,97,72,90,74,70,112,134,75,93,59,72,75,104
"COG1012",40,53,136,84,73,17,61,70,42,181,40,86,124,101,109,70,108,94,69,201,56,38,63,23,133,35,87,83,198,77,54,54,37,59,123,155,101,154,147,98,79,82,52,60,110,99,50,69,99,197,62,76,87,58,69,69,96,115,59,84
"COG1013",200,166,142,124,161,190,153,195,162,115,161,186,143,142,120,172,121,193,209,153,156,166,203,170,160,183,141,145,44,150,226,163,247,128,164,98,170,120,89,145,127,134,189,187,156,165,155,158,173,104,148,162,197,211,193,133,188,193,173,139
"COG1014",182,188,156,187,230,192,210,237,158,109,192,220,184,207,176,216,166,234,256,197,202,191,228,177,159,218,148,176,43,205,138,111,112,100,105,62,82,76,48,98,74,58,133,115,98,111,86,72,111,69,96,93,125,107,116,119,89,97,109,112
"COG1015",14,33,26,16,16,3,23,28,23,25,11,10,12,20,20,10,9,20,8,20,21,8,13,4,33,9,24,19,46,16,13,23,6,10,23,28,44,29,34,22,21,49,13,18,13,25,19,21,5,31,22,13,9,6,10,9,21,26,15,3
"COG1017",1,0,11,1,6,0,1,0,0,18,0,0,1,1,0,2,1,4,1,11,0,2,1,1,2,2,0,0,2,1,0,0,2,2,0,9,0,5,4,3,0,1,2,0,2,0,2,1,4,16,0,2,0,0,1,2,0,1,0,0
"COG1018",1,0,31,2,8,0,0,2,0,29,1,1,11,6,4,3,0,4,1,21,0,1,3,1,11,4,1,1,14,9,1,0,8,5,7,20,0,17,2,9,0,0,1,0,2,0,2,0,7,31,2,3,1,2,3,4,0,17,1,5
"COG1020",66,64,25,35,27,22,85,59,39,38,35,25,93,53,61,43,52,43,40,74,40,33,45,18,53,30,55,50,227,28,25,51,9,28,45,40,69,47,67,105,64,24,25,34,22,44,60,57,34,101,32,52,31,19,38,51,69,45,39,30
"COG1021",11,0,12,0,3,1,0,3,0,19,0,0,4,1,2,2,0,2,4,14,0,0,1,0,2,5,2,0,4,0,0,0,0,3,4,6,3,9,0,5,0,0,0,4,0,1,0,0,3,16,1,5,0,3,0,5,3,5,0,1
"COG1022",187,99,142,174,203,251,145,216,118,83,155,116,179,149,131,221,200,176,197,156,143,129,156,167,123,207,135,181,13,130,173,136,204,156,139,63,83,96,101,156,134,149,186,199,205,145,155,144,205,57,138,162,176,174,161,198,68,148,146,185
"COG1023",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1024",16,30,57,18,23,4,21,20,28,69,17,12,17,17,24,21,10,26,14,32,16,14,17,8,13,11,18,13,24,16,7,23,19,4,29,39,17,38,17,24,14,46,12,13,5,24,12,30,12,66,13,22,19,22,16,13,19,32,11,11
"COG1025",0,0,22,0,4,1,1,1,1,23,0,2,6,4,1,2,0,3,0,18,0,3,0,1,3,3,1,0,1,0,1,0,4,3,3,4,0,12,4,5,0,0,0,0,0,0,0,0,1,21,0,2,0,4,3,2,0,7,0,0
"COG1026",32,65,19,30,14,5,41,39,31,12,38,60,11,43,24,14,12,42,21,15,45,22,39,28,17,11,72,51,60,41,37,61,12,25,34,39,75,52,66,33,40,84,25,25,23,33,44,53,11,43,68,20,38,15,29,8,94,40,25,20
