"","DOM018","DOM005","DLF012","NLM010","NLM016","DLF005","DLM004","NOM020","NOM029","NLF005","DLM003","DLM010","DOF003","NLM007","NLF012","DLM014","DLF007","DOM015","NOM025","NLM027","NOM012","NOM002","DOF012","DLF004","NLM008","DLM017","NLF010","DLM008","DOM019","NOF010","DLM015","DLM005","DOM001","NOM016","NLF007","NLF013","NOM026","DLM013","NOM022","NOF008","NOM027","DLF003","NOM014","DOF004","NLM026","NOM028","DOM021","NOM018","DLM024","NOF009","NOM001","DOM022","NOF005","NLM024","DOM016","DOF008","DOF009","NOF006","DOF006","NOM007"
"COG0669",33,10,17,27,24,21,34,26,38,40,35,31,36,22,18,21,31,36,29,32,31,25,34,23,24,44,40,30,29,38,24,10,10,25,10,13,17,17,15,20,12,13,15,15,15,14,18,18,8,10,13,15,16,19,11,13,15,16,13,15
"COG0670",7,7,4,1,45,20,5,17,24,25,6,14,12,8,8,8,4,4,18,20,15,2,36,19,12,17,2,10,6,9,2,17,10,8,16,18,17,11,17,7,8,21,6,8,11,13,0,12,33,3,31,9,0,38,12,17,20,5,6,25
"COG0671",18,16,18,15,23,18,19,23,26,24,18,25,17,14,19,19,17,20,21,28,22,15,40,20,27,30,22,20,21,18,34,40,41,31,42,40,61,39,45,35,17,61,28,48,51,30,29,42,55,33,91,39,39,71,45,66,29,30,24,63
"COG0672",1,2,3,0,1,0,2,0,2,1,0,5,0,1,0,0,2,1,3,20,0,0,17,0,0,0,0,0,0,2,2,3,0,0,0,0,12,2,0,0,19,0,1,0,0,1,1,5,15,1,2,1,1,0,5,6,5,2,0,0
"COG0673",145,331,232,203,120,167,209,99,178,103,223,209,222,222,171,166,254,215,176,209,166,174,208,178,128,193,289,196,165,199,172,189,220,135,132,120,204,160,130,216,171,106,201,201,156,211,249,147,174,239,120,152,174,152,175,166,177,229,217,110
"COG0674",229,161,125,177,228,145,161,219,145,204,195,186,170,181,212,219,117,210,178,56,169,207,96,192,147,223,160,181,233,221,203,203,174,199,176,162,103,261,194,200,158,173,235,188,177,139,231,188,79,224,207,220,200,265,246,84,230,177,178,183
"COG0675",54,18,288,45,16,79,47,22,58,18,47,46,62,41,37,28,26,18,56,195,186,131,244,66,33,55,122,45,28,26,49,139,33,20,28,42,102,45,40,29,571,26,89,61,34,171,57,124,63,22,48,128,45,56,107,194,53,31,17,37
"COG0676",0,2,5,0,2,0,1,0,3,0,0,10,0,0,0,0,0,1,1,0,1,0,15,1,0,3,0,0,0,1,1,1,0,0,0,0,4,4,0,0,10,1,0,2,0,4,0,0,10,0,1,0,0,0,1,7,0,1,0,1
"COG0677",19,85,5,27,47,4,26,39,31,40,59,19,33,22,35,71,25,20,51,2,39,14,20,41,19,34,23,52,29,45,45,32,57,22,32,13,21,28,7,62,2,47,42,41,15,15,75,13,42,37,44,40,22,33,43,4,27,45,34,57
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",57,21,95,58,57,74,15,52,49,43,28,63,51,40,42,34,24,24,33,91,71,113,71,33,69,48,28,45,36,43,52,51,56,29,68,55,82,66,23,34,140,56,41,52,53,61,35,72,41,16,72,26,56,41,41,93,57,28,12,57
"COG0680",1,6,2,3,1,1,1,4,5,1,3,4,2,1,0,4,1,0,6,2,0,3,6,4,0,2,5,1,5,3,4,5,2,1,0,1,8,8,2,2,23,2,1,4,1,5,4,2,27,7,2,7,1,10,5,1,3,4,2,2
"COG0681",106,77,75,119,81,108,127,106,105,104,90,79,112,121,78,109,116,125,78,69,79,78,92,90,102,97,95,116,91,82,93,92,103,97,95,101,105,75,93,98,40,102,103,110,90,78,107,101,38,89,58,94,110,80,86,90,115,119,104,106
"COG0682",35,36,66,29,57,53,46,72,44,39,46,36,28,64,49,38,48,70,44,53,71,56,59,39,46,55,42,48,34,45,39,34,32,44,39,46,58,52,48,48,71,44,46,44,37,50,49,51,21,34,53,37,43,58,39,47,40,30,32,44
"COG0683",78,21,21,17,7,30,17,28,13,21,24,55,39,12,36,40,19,15,26,45,28,26,32,36,13,28,16,35,27,23,36,41,32,15,24,21,41,80,11,29,66,24,65,22,41,29,19,29,71,13,18,26,23,12,26,30,25,8,14,15
"COG0684",2,12,3,13,2,3,3,5,8,4,9,6,14,2,0,5,12,10,5,3,16,5,14,3,2,5,1,11,3,4,4,8,3,5,6,3,10,9,2,7,2,3,14,9,22,11,6,6,48,8,0,12,6,1,2,2,14,7,5,1
"COG0685",45,33,48,64,43,52,67,56,43,47,48,47,41,65,65,49,44,53,67,28,48,57,43,49,47,63,62,52,38,52,25,18,19,26,25,32,17,23,35,28,26,30,31,17,25,26,23,17,8,25,23,23,27,30,25,18,18,17,29,36
"COG0686",22,35,4,28,59,8,28,40,19,12,24,10,18,15,34,23,27,27,18,25,25,9,14,29,18,27,30,24,16,31,35,18,27,22,25,6,7,17,30,30,47,20,34,23,11,21,48,11,3,43,38,21,23,40,31,0,21,29,29,9
"COG0687",58,34,58,46,50,41,44,63,77,41,34,59,42,65,44,32,38,41,50,51,59,57,48,58,61,43,43,50,37,52,42,40,53,49,66,50,64,58,46,44,23,48,38,56,61,57,48,62,85,44,61,31,50,31,48,56,41,41,48,43
"COG0688",26,24,15,26,39,26,31,32,30,29,40,40,29,41,15,35,28,19,27,16,24,9,29,30,25,35,47,24,24,34,30,29,36,26,23,23,32,20,39,32,15,39,33,28,25,20,28,34,25,49,32,33,35,45,35,24,41,31,25,33
"COG0689",0,6,2,3,0,1,2,3,2,2,1,10,5,4,0,0,4,2,3,4,4,2,18,2,4,3,3,4,4,2,8,5,5,0,2,4,13,8,5,2,19,0,2,4,1,3,1,3,22,4,1,9,4,9,5,10,6,1,2,2
"COG0690",0,2,0,2,0,0,0,0,2,1,0,2,1,2,0,0,0,0,0,2,1,0,2,0,1,0,1,0,0,1,0,0,3,0,0,1,8,1,1,0,0,1,2,0,0,1,0,3,0,2,0,1,0,2,3,1,2,0,2,0
"COG0691",18,20,18,21,30,46,26,18,17,31,23,27,17,16,20,37,17,17,21,25,26,22,32,26,27,27,21,42,20,24,21,28,24,25,25,18,25,37,20,28,15,35,32,25,34,22,33,20,14,17,25,22,23,19,29,25,26,23,21,30
"COG0692",38,34,17,20,27,44,25,33,26,31,41,33,14,28,35,25,19,23,21,28,25,28,34,27,24,27,15,32,23,17,25,14,27,20,26,25,29,19,37,16,55,21,48,34,23,26,44,25,16,31,27,32,22,52,38,27,33,26,27,16
"COG0693",39,45,48,30,51,28,57,43,51,34,41,31,33,54,24,43,51,33,40,50,34,20,59,39,58,28,50,51,47,35,21,21,18,20,24,22,20,21,21,14,6,15,21,24,14,18,19,17,18,22,14,20,21,17,19,16,10,23,24,15
"COG0694",0,2,0,0,1,1,0,2,3,1,0,2,4,0,0,2,1,1,5,0,3,1,4,0,0,0,0,2,0,0,0,6,1,0,0,0,8,2,2,1,1,2,1,0,0,1,1,5,18,4,0,1,1,2,1,1,1,2,3,3
"COG0695",1,5,1,0,0,0,0,1,1,0,0,3,0,2,0,0,0,1,0,12,0,0,11,0,0,0,1,1,0,0,0,2,0,0,0,0,13,4,0,0,10,0,0,3,0,5,0,1,6,1,0,1,0,1,0,1,2,2,0,0
"COG0696",76,60,51,56,120,105,56,89,72,84,61,62,59,59,65,81,32,74,74,35,80,60,33,101,70,97,54,71,73,84,50,75,67,59,91,63,60,74,100,80,49,90,64,69,77,51,96,72,50,63,95,70,68,112,61,37,70,58,68,72
"COG0697",175,165,113,177,259,151,203,243,161,141,167,297,158,217,151,160,189,143,141,168,170,151,154,207,125,203,199,200,175,197,143,214,180,149,135,197,229,180,189,165,230,160,232,160,140,165,183,147,206,223,223,189,174,250,197,128,229,171,134,117
"COG0698",23,17,18,18,38,33,16,31,30,40,25,33,30,22,29,18,20,23,23,32,36,40,17,25,33,40,15,37,30,21,13,13,18,12,21,11,11,20,14,19,17,23,7,8,16,12,9,19,13,13,17,7,17,10,7,14,15,5,14,26
"COG0699",1,27,3,36,41,14,2,5,23,14,3,3,7,4,7,4,26,0,10,1,16,0,4,12,8,9,2,0,3,32,7,7,4,11,3,10,0,4,0,2,0,15,1,8,31,21,6,5,43,9,0,5,3,2,8,17,2,13,0,9
"COG0700",38,29,13,30,60,24,33,56,30,34,38,33,39,33,32,53,28,34,25,15,38,21,17,38,28,46,23,26,32,51,25,10,12,22,16,19,15,11,25,19,10,28,32,11,8,19,16,13,16,25,29,20,14,30,22,10,26,14,30,12
"COG0701",7,43,5,8,1,19,8,5,25,14,14,23,5,7,18,36,14,17,15,31,16,12,22,5,4,12,18,33,11,12,14,7,10,7,25,9,9,11,25,8,25,12,7,5,17,24,9,9,25,12,3,9,14,8,8,3,12,5,13,5
"COG0702",2,16,23,1,2,1,3,2,5,0,3,16,2,2,4,1,3,0,14,38,4,3,59,0,9,0,0,1,4,5,3,8,9,3,2,0,12,4,2,3,2,4,2,4,0,12,0,1,45,7,2,5,3,3,2,14,4,5,11,0
"COG0703",46,22,64,35,53,35,37,47,49,43,27,38,42,44,56,30,46,39,29,58,45,48,58,41,47,49,39,37,39,37,35,52,47,42,33,34,51,56,42,35,66,50,35,37,41,44,26,42,34,18,59,39,43,50,29,58,46,27,24,39
"COG0704",24,28,34,24,6,19,27,14,19,28,25,20,36,31,30,21,29,26,30,26,33,40,36,23,32,28,28,46,40,23,32,30,37,33,37,30,31,24,18,34,40,23,38,36,24,24,25,24,30,33,15,24,31,7,27,40,25,23,17,21
"COG0705",20,31,5,24,25,16,31,11,17,16,23,22,18,15,14,31,26,11,13,25,16,10,20,25,21,14,19,20,23,31,48,30,39,45,39,55,30,33,43,25,25,52,26,34,33,43,31,38,24,53,26,43,33,33,45,34,60,49,32,36
"COG0706",97,68,65,83,100,97,73,102,75,83,74,59,56,76,91,71,57,74,84,112,87,96,74,73,95,88,75,67,81,95,77,65,59,69,99,92,61,62,63,59,68,80,73,73,94,66,68,101,50,71,101,56,79,103,64,79,90,74,63,101
"COG0707",71,43,77,59,69,86,61,62,65,64,54,60,45,82,72,68,50,63,50,71,67,79,80,57,74,89,64,88,64,59,59,64,61,67,86,85,95,62,71,78,71,75,72,68,80,65,59,57,38,51,83,67,70,65,62,66,53,46,44,98
"COG0708",27,19,30,27,43,31,21,26,41,22,29,33,35,28,25,34,26,25,27,35,36,24,48,25,26,47,20,33,26,27,25,32,29,21,25,26,20,39,32,30,43,40,26,30,32,25,25,26,17,24,50,23,18,36,22,37,49,31,24,30
"COG0709",11,8,28,13,0,10,8,9,8,8,4,9,8,15,9,4,6,9,12,15,6,19,19,6,19,5,8,12,8,4,5,9,4,6,7,11,18,12,14,11,30,3,11,9,12,16,7,18,19,5,8,5,11,3,14,22,3,3,9,8
"COG0710",10,4,21,9,3,12,6,1,4,10,3,12,5,15,10,6,3,3,13,30,9,33,25,8,19,6,3,6,7,8,5,16,2,12,6,13,12,10,13,7,9,15,9,8,6,10,7,12,20,3,9,4,17,2,6,18,2,1,8,10
"COG0711",27,19,15,26,19,18,26,20,18,35,26,29,17,33,25,27,17,23,30,30,23,26,40,16,13,17,25,29,27,19,29,24,18,39,27,15,34,32,20,32,41,26,34,21,21,14,38,27,18,26,13,32,31,18,27,32,18,17,19,16
"COG0712",36,23,12,30,6,17,18,11,13,22,10,17,16,23,25,18,17,12,10,30,18,22,29,6,19,7,8,21,17,13,18,12,19,23,22,13,31,15,8,12,45,8,21,24,20,12,9,17,15,10,8,18,12,11,20,38,19,20,8,13
"COG0713",6,17,0,5,3,2,9,2,8,2,3,20,5,11,6,7,3,4,2,0,3,0,3,5,0,6,4,14,5,8,4,3,3,6,7,5,3,5,4,2,0,1,16,2,4,2,9,1,7,6,0,4,3,2,5,1,6,3,6,3
"COG0714",98,112,124,115,86,76,52,94,102,78,65,74,98,88,106,70,81,79,75,83,82,89,48,79,101,110,59,93,129,88,105,58,89,80,106,79,68,68,70,96,68,102,71,89,103,93,69,87,95,75,76,63,85,72,77,94,92,102,72,77
"COG0715",39,46,79,38,47,38,40,56,32,38,39,48,40,46,29,21,47,47,26,44,40,61,40,50,27,47,19,40,36,44,28,58,41,29,45,42,54,42,37,41,67,64,42,44,42,43,15,36,43,36,58,61,43,49,50,45,35,29,37,45
"COG0716",34,30,73,43,29,20,32,11,33,25,31,35,25,28,24,50,34,44,31,28,26,26,35,29,33,30,44,39,35,37,96,52,55,89,76,71,66,76,42,79,49,60,58,73,46,83,58,52,54,62,41,76,77,38,78,47,107,74,61,42
"COG0717",2,10,7,0,3,0,0,1,4,1,5,4,3,2,1,1,3,0,7,4,0,0,11,0,8,1,0,1,0,1,2,9,1,1,2,1,5,4,0,2,39,1,1,1,5,1,0,3,14,1,0,1,0,2,0,8,6,1,1,0
"COG0718",7,3,23,15,2,20,1,10,7,14,2,9,9,4,5,3,1,3,10,18,9,20,14,6,9,8,4,24,12,7,9,16,10,9,14,17,27,18,4,14,26,18,8,8,8,14,5,20,7,5,12,8,6,4,6,27,10,7,5,12
"COG0719",91,89,24,60,122,100,105,105,84,89,101,107,84,84,108,100,77,97,118,93,101,92,104,111,92,120,113,105,103,89,109,98,94,109,97,79,52,92,89,98,115,129,97,96,104,70,100,93,36,86,115,104,85,141,107,71,103,95,121,82
"COG0720",14,17,2,16,14,16,13,12,22,15,304,14,24,14,14,16,22,14,16,9,16,13,12,11,13,6,29,26,31,9,14,14,8,18,9,16,18,7,23,22,7,18,14,17,11,24,22,20,13,20,2,7,16,7,12,10,17,13,12,10
"COG0721",8,1,13,9,2,11,3,2,1,12,5,3,8,2,9,2,4,2,5,15,13,16,14,2,15,7,4,12,7,6,5,10,3,6,10,10,11,10,3,8,11,13,7,3,10,3,2,10,1,3,6,7,10,1,4,14,7,1,1,10
"COG0722",22,21,47,21,9,21,7,18,29,21,12,23,12,19,7,6,14,27,20,66,15,46,30,8,27,15,17,30,15,8,12,26,10,19,24,31,43,21,13,14,45,20,16,23,23,29,7,33,55,6,14,10,13,3,13,54,21,9,7,13
"COG0723",2,0,6,0,0,7,1,2,2,3,3,2,0,1,0,0,2,2,3,2,2,0,0,0,2,1,0,0,0,3,2,0,3,1,1,6,4,5,9,13,0,3,0,3,4,1,1,8,2,1,1,2,3,0,2,1,1,1,1,3
"COG0724",13,26,4,17,0,4,51,6,24,7,24,16,13,14,27,17,40,19,13,1,10,12,11,15,16,11,49,26,22,17,29,20,21,26,8,5,8,10,14,26,2,1,31,23,1,18,40,5,0,22,1,12,22,6,23,0,11,36,35,4
"COG0725",10,10,20,7,4,17,6,7,9,2,4,10,8,14,8,9,5,7,11,25,11,18,20,3,9,3,3,6,6,8,6,14,12,6,3,11,17,12,6,5,25,8,4,5,5,7,6,14,31,6,7,16,15,7,9,20,4,7,7,3
"COG0726",99,138,134,107,42,138,102,85,96,117,84,109,113,98,73,102,88,139,110,117,114,124,88,94,124,99,137,141,121,85,116,83,110,96,114,121,116,149,85,137,85,98,137,95,113,132,82,94,104,98,56,89,103,62,99,97,61,126,97,122
"COG0727",0,1,9,1,0,2,0,3,0,5,0,3,2,1,1,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,2,5,0,4,3,1,3,3,4,1,0,9,2,1,0,5,0,0,0,7,0,1,3,5,1,2,3
"COG0728",6,12,9,3,1,2,6,8,6,2,4,6,7,4,4,3,2,0,8,8,3,2,27,4,5,6,2,1,3,2,9,10,0,4,7,9,38,12,10,6,35,7,4,12,7,14,5,11,17,5,1,6,4,7,8,27,17,7,2,5
"COG0729",1,23,3,7,4,1,1,5,4,1,2,17,0,2,0,9,2,0,3,7,0,0,4,4,0,2,0,0,2,1,4,3,0,0,0,0,18,0,10,0,2,0,2,3,0,2,2,20,29,5,1,14,0,5,2,2,1,2,7,2
"COG0730",14,13,11,4,6,9,8,19,7,4,8,18,5,15,9,10,15,7,6,22,29,20,45,6,5,7,19,12,7,9,10,21,14,7,8,7,49,29,7,12,81,15,11,19,10,2,13,13,13,7,8,21,9,10,19,32,15,10,12,7
"COG0731",20,29,3,15,26,10,23,23,38,16,33,25,26,20,24,30,16,27,22,3,19,9,12,29,14,20,36,15,17,21,26,25,20,17,17,21,17,21,36,22,2,20,23,17,13,19,33,13,0,41,19,28,21,43,36,4,33,30,30,22
"COG0732",92,48,46,51,138,154,97,29,61,135,106,87,61,91,121,73,113,66,30,63,107,68,59,79,117,67,50,64,92,51,85,119,97,61,88,99,47,67,170,96,50,85,55,105,99,36,106,56,33,70,133,81,96,40,106,94,99,70,36,159
"COG0733",123,43,174,123,146,115,83,141,110,115,67,70,82,100,86,102,72,85,113,90,146,129,55,125,119,157,87,119,108,112,110,94,103,90,114,118,117,62,115,94,66,160,73,105,122,100,62,118,54,69,153,91,108,115,98,146,92,50,73,114
"COG0735",41,51,40,50,56,42,48,35,52,60,46,48,47,44,36,49,56,49,46,48,55,55,39,31,43,43,59,54,45,40,53,51,46,38,54,47,59,51,69,42,32,60,50,57,29,57,51,55,19,52,43,50,38,37,32,31,60,51,40,64
"COG0736",3,1,1,6,1,13,2,4,3,10,9,4,2,12,4,3,2,13,8,10,12,4,19,7,2,6,2,1,4,1,6,7,2,7,1,5,12,12,2,4,22,2,6,4,15,3,4,3,16,2,6,2,2,1,1,13,9,2,2,3
"COG0737",94,102,56,81,114,76,114,129,138,72,121,119,96,132,121,106,92,101,96,56,78,64,97,84,52,115,125,81,109,94,100,102,94,110,71,66,109,76,151,111,46,83,133,80,51,102,141,110,59,108,110,99,89,120,120,93,91,92,101,75
"COG0738",104,203,22,128,259,138,211,188,173,142,163,151,135,127,165,178,231,151,145,8,126,61,57,176,132,158,163,141,173,218,178,124,120,145,94,131,67,91,221,109,86,137,140,110,94,127,152,151,8,186,197,168,144,259,157,28,189,233,213,141
"COG0739",205,167,101,215,184,273,259,142,258,242,223,257,251,283,235,202,323,278,198,42,173,129,71,115,126,178,198,165,220,212,204,198,207,239,189,255,115,178,203,268,90,215,241,251,256,177,279,227,53,190,118,193,203,122,219,89,232,245,233,266
"COG0740",56,29,48,59,91,66,70,67,49,78,59,38,54,51,61,45,34,52,89,49,62,58,64,65,72,71,52,68,73,52,63,70,63,53,61,61,55,34,71,73,52,97,47,45,63,55,34,56,31,36,28,40,53,41,44,48,64,39,56,79
"COG0741",41,28,54,39,17,31,32,34,53,23,30,34,25,41,25,42,17,30,37,39,26,48,20,12,54,27,21,22,28,26,67,59,62,66,45,57,67,62,45,50,23,43,56,71,59,69,76,68,160,44,48,69,42,48,69,118,64,65,60,81
"COG0742",42,31,20,20,47,44,32,34,21,38,30,41,20,33,34,32,13,35,31,30,35,22,46,32,25,42,31,36,32,26,24,29,27,35,30,26,37,21,30,27,34,20,27,35,28,23,32,26,11,35,20,33,28,32,39,36,26,26,25,39
"COG0743",60,29,43,58,77,38,58,58,49,44,44,51,46,66,68,57,46,45,48,29,30,60,32,58,40,57,50,63,36,55,43,46,53,49,49,44,44,60,55,60,40,54,51,62,55,44,65,40,30,42,56,60,55,44,64,41,56,51,48,49
"COG0744",63,73,64,89,41,122,41,57,71,78,70,50,79,50,57,59,66,68,56,203,73,66,127,56,43,76,50,67,52,48,54,65,66,62,70,117,67,82,35,82,81,84,53,100,80,53,27,108,69,38,51,53,54,38,57,102,65,56,37,114
"COG0745",726,832,647,785,838,660,898,551,678,536,749,589,909,745,767,702,803,714,643,520,693,698,486,796,820,638,986,893,703,645,792,595,718,897,741,743,633,717,716,706,371,697,677,677,602,775,761,617,451,792,821,582,748,512,598,587,647,915,744,527
"COG0746",7,4,9,3,2,3,0,6,4,1,0,4,0,1,1,1,2,4,1,11,3,16,9,0,5,2,1,3,2,1,3,7,1,3,3,4,15,4,3,1,6,2,7,1,8,8,5,8,13,3,1,5,2,2,8,2,4,5,7,3
"COG0747",59,80,149,41,21,69,26,36,65,58,55,144,78,42,35,89,69,49,60,164,55,110,266,69,50,39,44,86,77,49,41,34,28,25,28,26,93,53,33,43,119,30,48,23,57,54,28,33,112,42,14,30,26,27,48,93,57,16,56,33
"COG0749",120,78,138,128,166,114,69,116,88,101,86,71,93,110,102,78,70,96,74,102,131,64,81,108,87,128,64,93,191,115,95,109,148,124,144,140,75,145,136,93,90,148,82,86,112,80,97,98,64,94,128,93,106,140,120,156,114,81,89,126
"COG0750",72,38,89,64,75,93,42,59,59,91,66,56,60,62,70,67,35,61,64,72,79,72,64,61,58,62,40,80,67,52,47,65,68,77,88,66,81,77,87,78,43,80,66,63,82,56,53,83,45,43,62,61,67,41,62,63,60,39,36,100
"COG0751",8,13,3,7,0,2,2,16,10,4,10,16,2,6,1,4,5,3,2,47,10,11,32,8,1,10,9,1,4,7,9,22,12,2,3,5,28,27,6,3,49,4,6,7,0,5,10,8,26,11,6,17,2,21,15,17,11,6,14,6
"COG0752",3,8,2,2,0,0,1,5,6,1,2,12,5,5,0,4,2,0,0,20,1,3,27,2,0,2,6,1,1,2,3,7,3,3,0,3,17,19,3,2,16,3,4,5,0,3,5,2,12,3,2,5,0,5,7,6,6,2,5,2
"COG0753",0,29,4,12,1,9,13,5,27,7,27,36,18,4,13,22,26,0,16,12,6,1,18,10,5,18,9,14,19,6,11,14,17,15,21,15,8,7,7,11,1,6,5,12,14,1,14,16,17,14,1,14,8,4,14,4,27,13,26,2
"COG0754",2,8,7,0,2,15,3,7,24,3,1,20,1,6,1,5,3,5,10,9,0,2,17,0,7,4,7,2,0,4,9,11,2,4,1,0,14,17,4,1,1,4,2,9,4,4,8,13,59,3,3,8,0,9,1,4,10,11,10,4
"COG0755",45,58,1,49,64,48,51,50,70,46,70,86,45,16,45,71,54,47,21,0,26,11,18,62,35,61,45,30,61,47,48,42,66,54,39,71,19,33,33,38,2,21,48,35,23,48,64,43,15,28,37,60,31,79,38,1,54,79,33,55
"COG0756",27,21,22,19,36,36,27,27,30,30,44,24,35,29,24,24,21,26,22,39,38,33,43,42,41,55,23,53,37,20,23,27,56,26,42,47,39,38,22,31,20,48,101,23,32,23,36,27,21,31,25,29,22,20,24,36,23,61,22,28
"COG0757",21,23,11,17,38,25,20,26,18,19,10,20,16,20,19,23,16,21,9,3,32,6,5,26,23,34,16,27,20,17,12,31,22,19,24,25,23,19,39,20,23,20,11,18,18,9,22,11,0,20,29,16,13,28,17,10,23,16,22,25
"COG0758",26,34,20,41,16,29,32,28,29,34,22,25,21,22,23,36,25,30,24,20,23,23,23,12,37,31,32,25,30,21,43,47,44,39,39,50,62,46,44,58,55,66,50,40,60,49,42,55,26,42,72,48,57,46,60,41,46,41,61,85
"COG0759",8,2,5,2,5,5,8,1,3,12,7,7,9,8,1,6,2,12,8,10,2,2,11,2,6,9,11,10,5,7,15,10,15,9,13,18,14,17,11,12,30,10,14,18,10,7,16,11,2,8,3,10,17,15,10,14,18,11,12,16
"COG0760",73,58,14,52,128,66,86,97,70,65,94,76,76,58,63,88,53,69,50,45,88,26,56,71,29,55,71,72,91,81,67,67,75,76,61,68,82,76,109,55,3,57,76,89,51,56,77,68,85,85,75,95,44,89,71,31,83,86,65,66
"COG0761",59,41,46,42,68,70,30,59,42,36,35,33,50,42,38,31,41,37,49,17,64,37,31,62,42,51,45,57,49,47,46,78,44,39,68,73,43,63,47,60,49,72,48,52,56,35,32,48,30,33,48,33,63,64,40,49,49,39,42,49
"COG0762",2,1,2,0,1,1,0,4,4,1,2,7,2,0,0,0,0,2,2,13,1,0,9,0,1,0,1,2,0,0,1,3,3,0,0,4,5,2,0,0,1,0,1,2,1,3,2,3,10,2,0,2,0,1,2,1,0,2,1,0
"COG0763",22,31,3,20,40,28,53,67,32,20,31,39,38,27,28,30,37,32,23,6,19,10,18,48,30,39,36,17,33,49,30,47,41,31,20,28,21,18,34,24,36,35,33,26,15,16,39,24,18,34,56,34,23,53,26,4,39,28,30,29
"COG0764",44,44,18,40,77,51,40,32,46,46,38,57,45,42,31,58,38,49,26,33,44,30,40,53,35,55,35,54,38,49,45,35,46,40,44,37,28,37,50,27,21,42,38,53,42,30,60,35,16,47,39,58,33,60,40,35,41,54,48,41
"COG0765",79,31,129,94,75,75,26,79,67,104,40,88,64,71,54,39,39,63,64,268,107,75,197,84,104,85,44,116,61,80,53,94,64,58,95,80,140,92,54,71,187,118,63,66,101,75,27,88,95,36,107,56,83,59,50,208,91,29,22,75
"COG0766",78,44,92,65,77,93,54,90,77,86,47,58,67,83,82,69,49,77,70,116,71,76,79,63,71,83,46,72,68,76,63,58,79,66,87,82,84,80,67,102,93,109,58,58,100,60,65,80,42,57,82,52,72,82,55,84,70,55,53,81
"COG0767",24,35,6,16,35,17,32,27,28,15,44,30,32,20,21,29,22,20,25,3,23,12,18,25,20,30,31,9,18,23,21,39,36,17,28,30,21,18,40,12,15,19,23,13,20,18,16,22,18,37,35,39,15,44,25,3,25,32,38,25
"COG0768",113,77,114,90,124,151,85,130,107,149,79,88,91,115,124,107,82,104,100,149,121,131,133,120,128,118,94,114,111,109,191,195,192,219,214,273,251,275,203,275,249,282,205,199,252,202,199,242,143,199,275,212,238,249,204,293,237,148,185,298
"COG0769",112,52,108,89,92,120,59,88,59,99,58,82,74,87,82,71,38,86,76,131,87,74,118,76,64,83,64,89,81,68,53,78,76,59,92,82,56,112,82,110,81,99,68,72,92,73,71,82,41,63,82,76,76,88,65,117,86,59,65,106
"COG0770",122,107,66,103,172,112,120,153,102,98,136,91,107,121,115,128,81,112,84,73,117,80,92,128,99,158,116,127,117,128,123,92,98,114,118,92,72,79,135,114,80,128,111,109,109,104,135,110,38,120,136,97,98,168,119,78,132,113,107,139
"COG0771",79,48,70,65,93,71,47,38,46,81,63,40,61,66,63,47,55,78,54,56,58,73,64,56,62,65,44,46,61,48,65,58,52,55,71,73,39,70,80,74,74,75,63,74,75,52,69,71,37,47,61,59,54,76,64,57,73,42,50,73
"COG0772",133,89,138,147,176,177,85,133,104,139,106,85,128,121,115,117,67,134,112,144,169,132,151,127,114,151,89,132,112,136,115,139,132,134,143,165,115,152,153,140,134,177,85,114,158,118,91,116,73,93,160,120,125,125,107,132,162,92,96,163
"COG0773",44,20,37,35,34,25,35,46,30,37,39,33,28,45,29,41,24,34,32,38,30,33,24,40,33,34,27,21,35,37,70,67,80,75,78,66,72,66,76,64,89,79,51,70,78,69,72,80,55,65,82,81,50,69,69,73,58,50,69,82
"COG0774",32,46,0,29,53,33,28,38,39,30,44,42,31,31,28,43,34,35,17,5,30,14,24,37,15,61,43,26,36,38,36,31,40,48,24,27,18,25,50,25,26,26,31,21,13,25,54,39,19,46,31,43,26,65,31,4,38,46,41,31
"COG0775",59,53,40,49,46,47,55,53,60,56,45,57,57,50,56,69,61,55,70,60,46,32,56,49,42,49,73,80,47,56,68,50,48,60,45,51,52,24,42,51,21,44,63,56,46,57,67,44,61,70,65,42,48,48,56,38,62,63,51,45
"COG0776",45,46,26,50,52,50,68,60,48,63,60,48,51,30,48,45,70,55,39,29,71,28,34,47,44,50,80,58,45,47,59,92,59,45,39,36,58,32,67,51,29,52,64,41,33,38,73,55,26,49,59,55,51,51,39,21,48,63,47,75
"COG0777",38,9,46,25,7,22,10,12,20,25,15,31,18,27,13,18,13,16,17,38,17,64,25,13,32,15,11,13,7,8,15,19,24,15,24,28,46,21,10,30,21,21,15,11,22,27,9,33,32,10,11,25,32,5,24,39,9,6,19,31
"COG0778",128,167,101,105,160,98,152,133,135,97,154,116,145,96,122,152,138,133,88,105,109,80,185,116,95,109,133,140,107,126,108,105,138,129,86,96,112,112,160,117,76,137,145,129,90,129,166,109,61,138,143,136,111,131,130,97,124,128,145,113
