"","DLM027","NOM029","DLM018","NLM024","NOM020","NLF009","NLM007","DLF004","DLF009","NLM022","NOM010","NLM004","DLM010","NOM026","NOM025","DOM026","DLF007","DOF009","NLM010","NOM002","NLM028","DOF003","NLF002","NLF013","NLF012","NOF010","NOF009","NLF005","DOM005","DLM005","DOF007","NOF008","NOF002","DOM021","NOM015","DLM011","DOM024","DOM022","NLM029","DLM016","DLM015","NLF010","NLM001","NLM016","DLM002","DLM014","NOM014","DLM009","DLF010","DLM004","DLF013","DLM008","DLM019","NOM004","DLF001","NLM017","DLF014","NOM017","NOM027","DLM012"
"COG0796",50,50,52,48,49,37,43,42,30,41,44,42,44,41,45,43,34,40,40,26,49,31,40,47,46,38,46,35,38,43,24,57,35,41,41,51,56,46,45,34,44,42,50,53,46,44,58,45,54,38,45,38,34,50,28,31,44,48,32,43
"COG0797",13,4,5,21,18,1,1,9,23,1,2,3,12,12,2,0,1,1,2,0,1,0,1,0,1,11,1,0,6,5,2,3,2,2,1,2,1,6,0,3,3,0,1,19,5,6,2,9,6,2,0,2,1,6,1,0,0,28,0,4
"COG0798",14,0,14,2,1,5,3,3,1,1,8,2,2,1,4,4,7,5,8,0,0,3,0,2,1,11,8,0,7,7,1,2,5,14,6,1,1,1,6,0,1,7,17,0,1,2,2,2,5,7,8,4,9,4,4,9,9,29,3,13
"COG0799",21,21,22,22,23,33,14,23,13,15,23,19,22,27,21,23,27,28,13,20,30,25,20,17,18,26,18,21,10,24,14,21,12,26,30,25,32,21,18,12,20,30,23,26,24,22,25,18,18,27,23,34,21,25,28,26,23,35,16,27
"COG0800",29,25,36,34,30,46,45,30,24,25,19,41,39,30,35,25,36,24,20,34,43,27,34,31,32,28,42,32,23,37,17,29,35,34,33,34,32,18,20,26,23,29,34,31,36,22,37,15,49,22,33,44,23,21,21,32,38,39,73,19
"COG0801",13,19,28,25,21,10,16,15,22,21,20,16,20,14,17,17,12,19,17,12,8,14,19,27,13,24,12,18,17,11,12,12,16,20,12,23,26,18,12,16,14,16,22,21,17,25,17,9,11,12,20,17,9,15,16,12,39,17,24,40
"COG0802",15,8,11,10,11,9,7,6,10,11,9,12,8,22,6,10,4,8,8,11,12,13,8,11,11,12,8,14,11,16,20,34,15,28,21,24,29,23,22,18,18,17,23,30,32,16,14,20,39,16,30,35,27,11,9,29,31,15,37,39
"COG0803",68,30,30,23,38,26,69,31,44,21,28,27,24,31,20,29,17,56,35,27,46,25,38,33,42,52,26,17,15,30,24,39,29,38,17,36,43,27,31,34,23,21,24,20,29,46,36,48,43,28,47,36,22,16,20,18,78,42,77,89
"COG0804",0,3,5,0,3,0,1,0,0,4,0,0,5,19,3,2,0,2,8,5,0,3,0,1,5,9,4,4,4,2,2,3,9,6,1,1,6,1,3,1,0,4,4,0,1,5,1,26,7,1,2,3,19,1,3,1,6,2,4,10
"COG0805",10,13,34,17,19,28,28,9,30,9,22,8,34,17,20,22,29,15,15,13,28,17,29,28,14,20,24,30,25,30,18,20,30,12,15,21,28,16,21,37,21,31,20,8,24,21,19,10,18,27,19,20,5,31,19,22,21,33,30,23
"COG0806",37,12,20,19,11,19,12,30,18,18,18,28,15,27,17,15,11,19,15,19,15,22,23,16,16,26,6,17,14,25,7,14,5,6,4,4,4,9,12,8,5,4,16,16,17,8,7,15,11,6,10,12,20,9,8,13,16,23,12,12
"COG0807",41,53,50,68,54,39,38,47,31,41,31,47,45,29,30,22,30,56,41,48,35,44,46,43,38,42,50,37,48,45,35,27,45,47,30,35,35,44,47,49,41,39,50,71,42,60,33,31,23,36,31,42,19,32,33,47,30,70,37,25
"COG0809",47,87,79,127,102,72,80,93,42,66,81,64,93,57,83,69,60,85,62,44,87,71,75,89,76,94,111,86,75,86,66,87,51,107,92,89,76,93,80,100,78,104,110,101,77,94,103,33,57,96,71,90,75,86,71,65,36,118,47,16
"COG0810",0,2,1,3,5,1,2,0,17,2,0,2,6,7,4,0,1,2,2,0,0,0,1,0,1,1,3,0,2,4,0,0,2,1,1,4,0,3,3,0,2,1,1,1,0,1,0,13,0,0,0,0,0,2,1,4,0,0,1,1
"COG0811",28,49,26,90,69,47,71,52,45,24,30,38,43,43,60,47,40,61,41,28,32,34,48,52,58,59,85,29,56,54,53,40,43,60,56,80,58,52,21,51,65,87,61,68,36,55,70,30,25,87,42,42,24,65,46,37,13,56,26,13
"COG0812",58,30,54,33,31,45,40,29,62,56,48,60,44,40,39,44,26,46,42,38,41,43,32,44,50,40,24,42,31,39,30,43,32,43,35,28,51,32,55,46,40,32,50,44,50,52,30,43,43,35,28,44,49,31,30,31,55,54,50,72
"COG0813",19,9,17,7,5,12,17,6,15,12,13,7,9,29,15,5,8,7,10,22,17,9,9,9,11,8,3,13,7,11,4,14,8,6,6,10,16,8,16,10,4,9,9,0,11,12,13,10,29,4,9,13,25,2,4,1,12,6,24,7
"COG0814",17,39,11,10,13,4,7,4,112,32,4,3,78,88,35,1,17,9,7,13,10,14,9,4,7,8,6,14,14,52,16,7,17,11,2,18,5,6,7,14,15,12,10,7,3,5,8,29,23,7,5,1,7,15,5,15,24,4,3,17
"COG0815",1,4,1,4,9,5,2,1,34,11,2,3,8,15,4,1,5,4,5,0,3,5,4,2,4,8,1,2,3,13,1,6,4,4,3,0,3,4,2,5,1,2,0,0,7,7,2,5,6,3,2,5,7,7,1,0,0,0,0,3
"COG0816",31,23,20,20,28,26,17,15,13,24,22,20,25,23,26,30,20,25,28,16,38,21,31,25,26,18,20,38,21,31,23,27,30,19,21,21,19,13,38,25,14,22,25,26,26,25,27,35,32,19,22,25,34,18,16,24,30,23,20,38
"COG0817",12,19,26,24,22,20,20,23,13,13,19,18,19,16,17,15,29,32,21,6,17,25,11,15,24,22,22,13,14,20,20,20,14,19,24,30,23,25,17,29,22,23,20,24,14,12,19,8,25,18,16,25,26,24,19,14,24,32,30,10
"COG0818",5,6,7,1,3,8,5,2,8,4,8,4,6,8,4,3,6,5,3,0,8,7,6,9,7,6,8,2,6,1,5,10,12,15,8,16,12,8,11,12,7,13,8,3,4,9,22,13,14,16,7,12,14,19,13,10,2,1,0,10
"COG0819",6,0,7,1,5,2,3,1,5,1,14,2,6,12,7,2,2,10,3,3,7,3,0,3,4,0,1,9,0,11,0,6,10,4,1,4,3,6,7,6,2,1,3,1,2,4,1,5,1,1,14,5,6,2,0,1,14,2,37,27
"COG0820",49,51,75,56,52,44,53,56,63,55,68,84,42,62,42,66,35,42,48,51,58,49,68,45,68,42,41,60,53,43,37,65,45,43,47,39,45,61,65,58,43,36,58,57,59,61,50,33,71,39,54,58,115,56,33,47,44,53,47,43
"COG0821",27,93,61,83,60,67,75,59,58,62,61,53,48,44,64,57,36,65,71,44,69,41,56,56,70,65,63,59,41,55,24,31,34,36,37,24,26,34,36,38,38,35,45,40,32,36,33,20,25,27,23,19,29,17,22,29,32,42,34,29
"COG0822",44,41,45,40,34,35,35,30,20,43,37,31,29,46,20,34,26,33,49,59,38,31,46,46,44,37,33,52,24,37,22,57,59,31,36,27,40,29,75,33,35,28,51,39,46,33,47,51,60,17,51,66,75,26,19,48,52,48,42,34
"COG0823",9,48,10,5,15,34,12,7,44,11,19,11,43,34,23,76,88,12,40,29,16,33,48,22,10,27,60,10,62,14,52,35,42,32,42,40,29,17,21,36,54,89,34,6,15,29,19,17,18,14,28,21,11,32,31,30,33,3,9,25
"COG0824",4,27,18,16,14,23,27,19,28,17,21,8,33,34,29,39,28,25,18,18,18,20,33,11,30,22,19,18,22,29,23,21,21,31,22,31,30,17,22,25,26,30,14,7,19,27,37,17,13,36,18,27,12,28,26,28,18,10,20,7
"COG0825",38,21,33,7,12,28,22,21,15,56,26,25,22,51,24,30,14,12,27,40,35,18,19,36,23,18,10,25,13,13,6,27,28,3,26,12,25,11,38,21,24,6,27,3,26,14,14,52,22,10,21,24,26,15,6,20,25,16,19,21
"COG0826",41,76,95,64,62,60,75,64,60,68,74,89,71,57,58,72,56,65,78,73,73,56,74,80,71,59,56,73,42,67,98,156,116,127,156,111,113,156,157,147,134,137,161,133,140,124,136,99,152,127,127,139,139,128,111,126,110,163,164,102
"COG0827",75,119,176,47,78,157,241,56,45,258,111,192,184,66,142,212,90,238,202,196,341,191,117,180,170,237,75,252,29,160,129,138,170,175,226,127,145,156,218,126,120,160,106,51,207,145,315,104,118,120,192,206,262,27,105,97,81,167,133,165
"COG0828",8,4,3,0,0,3,4,3,3,5,3,2,3,9,1,1,3,7,8,8,3,3,3,6,5,0,2,4,1,4,0,7,0,1,0,7,8,3,6,0,3,4,2,2,5,1,0,15,7,1,4,7,7,1,3,2,7,1,7,4
"COG0829",1,0,2,0,1,0,3,1,0,2,0,3,2,15,0,4,1,0,2,4,2,1,0,1,1,1,0,2,2,0,1,1,1,7,1,1,2,1,0,0,1,3,0,1,2,3,0,22,4,1,0,1,4,1,2,0,2,0,0,3
"COG0830",0,1,0,0,1,0,1,0,0,1,2,1,4,11,0,2,0,1,4,3,2,3,0,0,2,0,1,2,2,1,0,2,1,3,2,0,5,0,1,1,0,3,0,0,0,2,0,9,0,0,0,1,3,1,1,1,0,0,2,0
"COG0831",0,0,0,0,1,0,0,0,0,1,1,0,3,7,0,0,0,0,1,2,1,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,6,3,0,0,1,6,0,0,3,2,1,0,1
"COG0832",0,3,1,0,0,0,2,0,0,0,1,1,2,10,0,3,2,2,3,4,1,1,1,2,2,1,1,1,0,2,0,2,0,2,1,0,1,0,2,0,1,0,2,0,0,0,1,9,2,0,3,0,5,0,1,0,3,0,2,1
"COG0833",12,8,6,4,2,0,3,0,15,8,0,3,12,9,7,1,0,3,0,12,0,1,10,3,1,1,2,0,4,9,6,0,3,6,0,4,1,14,0,0,0,4,10,1,5,0,0,37,6,2,2,2,1,4,4,1,72,10,47,25
"COG0834",246,104,130,79,115,94,123,86,175,137,91,119,140,216,97,74,90,114,145,152,123,96,121,100,97,103,69,113,91,157,64,93,116,71,88,100,109,102,117,87,73,59,120,73,109,81,103,256,151,62,111,110,134,83,59,80,274,113,217,260
"COG0835",14,11,15,2,16,8,11,16,11,38,25,24,8,38,20,10,13,4,18,36,17,15,33,31,19,7,4,28,5,7,4,12,16,6,4,5,13,10,46,5,18,12,20,2,21,6,11,50,16,6,4,14,2,9,4,31,3,9,1,1
"COG0836",67,68,71,101,156,44,51,61,40,81,58,110,59,61,66,47,55,58,67,80,57,36,110,64,52,79,68,76,52,70,63,70,45,85,45,49,38,61,55,48,62,80,88,167,64,61,63,60,30,74,34,37,34,63,67,82,9,110,4,6
"COG0837",0,2,0,2,6,2,0,0,17,6,0,0,6,7,6,0,1,0,1,0,0,1,1,0,0,0,0,0,4,2,1,0,1,1,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,1,3,2,1,0,0,0,1
"COG0838",10,12,6,15,17,13,17,14,8,8,11,7,13,9,6,7,12,7,14,3,5,15,13,7,10,22,18,10,8,18,13,15,4,14,14,14,15,15,7,8,15,25,11,20,11,10,18,2,5,19,10,14,5,14,7,11,1,11,0,2
"COG0839",7,19,17,32,16,18,22,22,16,9,9,13,16,9,22,21,13,18,19,4,10,17,24,16,14,35,29,18,7,15,18,24,14,35,23,26,13,20,13,23,26,21,12,33,14,24,34,7,11,29,12,22,4,19,22,18,3,11,2,4
"COG0840",132,163,218,14,116,192,98,126,64,476,146,216,72,298,219,168,118,50,190,760,358,147,378,373,158,143,44,457,78,78,19,106,185,65,56,25,150,96,328,51,194,132,205,29,200,148,64,423,119,30,32,213,52,60,14,360,94,96,21,17
"COG0841",255,501,445,698,393,516,660,475,505,382,475,158,682,263,597,435,568,613,552,249,423,661,486,344,678,652,791,449,871,459,788,551,598,894,751,661,544,735,362,789,814,723,436,398,326,980,722,143,271,759,557,406,239,645,619,549,219,214,255,130
"COG0842",135,140,89,163,125,114,124,135,101,98,175,93,160,84,140,122,175,112,136,69,83,151,122,102,167,147,179,101,184,109,185,132,153,173,152,132,127,171,136,179,165,207,146,122,100,157,149,124,80,185,120,105,61,152,182,132,89,113,37,40
"COG0843",0,0,0,6,5,0,1,0,16,8,0,0,17,9,3,0,0,0,0,2,0,1,0,0,0,0,1,0,4,3,1,0,2,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,3
"COG0845",274,414,339,559,317,402,558,380,300,283,418,241,480,246,550,337,539,481,412,229,366,485,357,277,450,476,654,335,702,379,668,396,481,623,510,533,424,478,320,512,547,585,391,352,307,573,540,118,231,665,359,313,195,558,577,440,174,301,196,113
"COG0846",57,51,71,43,63,36,60,73,25,51,57,83,37,60,52,52,59,66,43,60,76,44,42,66,55,32,28,69,27,48,21,43,38,35,47,59,49,30,56,31,36,36,45,70,41,46,28,76,61,23,61,60,61,56,26,23,60,57,43,63
"COG0847",63,39,53,44,51,51,31,46,41,38,46,34,42,38,28,39,31,35,37,14,28,32,39,31,27,47,43,36,44,42,46,38,36,49,39,54,40,52,21,32,45,34,40,94,48,59,53,73,35,57,51,36,26,36,43,30,25,79,15,20
"COG0848",8,4,3,2,7,0,7,6,8,9,5,0,9,21,2,1,2,3,2,4,3,2,9,0,2,4,9,2,11,6,9,3,4,4,3,2,1,10,2,4,4,11,6,1,10,6,1,19,4,9,4,1,4,7,6,0,2,4,30,5
"COG0849",52,27,32,61,62,28,29,56,47,33,36,66,46,34,38,26,28,27,40,27,35,35,26,57,22,47,39,43,39,22,29,29,35,28,28,18,20,41,44,31,34,25,56,73,25,35,45,47,52,28,21,23,23,27,19,21,10,58,3,15
"COG0850",1,9,11,2,7,11,4,7,9,12,5,4,11,8,7,4,6,3,9,20,7,7,15,15,4,6,1,15,9,5,2,5,5,3,1,1,5,2,10,2,4,5,12,0,12,7,6,22,18,3,5,15,1,5,2,2,9,7,9,6
"COG0851",1,2,6,0,1,2,1,1,4,5,3,4,7,7,8,5,3,1,1,8,1,1,9,8,5,1,3,6,5,1,2,6,5,2,1,2,3,1,10,1,2,3,2,0,6,2,6,6,13,1,0,0,4,0,1,7,4,4,4,3
"COG0852",4,37,44,51,37,20,31,50,28,27,26,14,41,21,31,33,31,48,21,5,22,38,24,36,40,42,44,31,37,23,52,26,29,44,47,53,37,51,20,43,36,41,50,50,20,47,41,5,12,53,17,22,12,35,32,35,4,32,1,6
"COG0853",16,12,6,20,18,19,10,17,13,11,14,14,18,15,13,16,11,21,13,17,10,10,13,11,6,19,12,10,16,17,17,13,14,18,16,16,11,18,12,14,10,8,6,16,24,15,13,10,7,19,10,21,8,26,10,12,8,19,11,6
"COG0854",0,20,24,16,12,16,26,12,22,12,12,2,27,8,30,20,23,18,17,5,11,21,16,16,17,20,29,12,30,11,21,14,16,18,29,28,23,25,5,26,21,26,10,3,14,28,28,7,3,22,16,20,9,23,28,23,6,3,1,5
"COG0855",68,108,104,44,83,84,70,39,54,93,78,57,83,59,79,124,91,78,93,88,96,62,104,116,71,65,88,69,72,59,75,84,98,77,93,98,89,82,82,69,104,103,82,16,62,68,67,76,57,88,96,62,52,97,76,89,106,79,122,120
"COG0857",2,3,6,1,9,0,1,1,31,3,1,0,7,5,14,0,0,7,2,2,2,0,2,0,0,2,1,0,4,4,5,0,2,1,1,2,0,1,0,0,1,1,7,0,0,1,0,1,2,1,5,0,1,6,3,0,34,1,19,45
"COG0858",27,35,24,24,27,15,29,33,15,20,27,21,17,22,26,25,25,26,17,21,18,14,22,14,29,22,27,20,17,23,9,13,8,11,9,15,10,13,14,10,9,7,12,14,7,13,12,6,16,22,21,17,12,11,8,9,14,22,16,14
"COG0859",37,31,17,76,57,24,33,48,71,23,27,63,70,67,33,21,42,30,28,17,12,33,35,21,17,47,50,26,43,52,59,23,36,42,28,33,23,45,24,36,28,32,50,58,35,46,32,35,40,53,24,7,23,66,51,25,30,57,34,16
"COG0860",50,80,64,41,43,55,70,43,59,100,73,85,66,129,54,77,53,73,77,130,64,55,74,100,51,64,53,92,56,88,53,63,74,58,31,52,68,68,81,52,81,68,71,56,76,42,55,91,83,37,94,76,96,57,52,87,78,51,66,43
"COG0861",33,13,8,47,36,1,3,16,55,13,1,21,41,43,15,0,6,11,7,6,1,4,13,3,0,18,4,9,11,26,6,0,9,10,0,8,1,20,2,4,5,12,18,52,19,2,1,19,11,1,5,3,7,6,2,6,25,46,67,41
"COG0863",30,82,59,26,17,77,26,65,85,45,70,65,60,33,51,61,52,47,49,44,52,102,41,72,82,32,53,83,81,47,33,111,46,65,25,35,84,22,71,92,52,71,34,54,63,37,72,11,64,30,76,44,122,23,41,50,31,34,17,11
"COG0864",3,1,0,0,2,1,2,0,4,2,0,0,2,3,1,1,2,2,0,0,0,1,0,1,0,1,1,0,1,1,0,0,2,1,1,4,5,0,0,2,1,0,0,0,0,2,2,0,0,1,0,1,1,1,0,0,0,0,0,2
"COG1001",32,22,25,15,7,19,28,17,22,13,17,12,21,23,11,29,19,17,34,34,23,19,18,10,16,19,14,23,15,18,17,30,28,12,14,14,17,23,14,10,15,6,7,5,19,14,24,11,44,7,28,19,43,19,8,14,35,11,13,19
"COG1002",120,124,148,187,19,111,74,57,25,115,61,79,85,43,20,38,128,108,86,8,63,61,52,32,36,102,66,61,44,119,68,55,51,62,41,51,42,38,30,23,21,82,181,194,87,74,45,57,56,61,42,50,53,16,72,67,81,153,45,65
"COG1003",10,61,30,41,28,49,48,31,58,46,54,3,27,11,47,38,58,60,34,26,16,46,45,16,61,58,68,33,68,49,37,19,14,38,31,22,26,30,14,32,34,19,5,3,26,28,23,4,14,33,25,20,12,36,35,23,0,4,22,8
"COG1004",14,40,38,22,37,47,33,27,29,34,28,20,37,24,26,36,32,36,33,12,12,44,28,21,54,31,34,40,62,33,69,50,91,68,73,75,43,73,63,78,94,73,61,91,91,114,89,54,47,94,76,55,54,92,118,99,34,71,56,53
"COG1005",19,33,28,47,24,28,22,26,10,22,28,20,30,10,27,22,24,25,17,7,14,23,17,19,26,42,25,15,37,16,29,27,28,37,31,39,32,38,21,24,37,14,32,47,16,33,30,4,6,35,21,22,9,31,35,35,8,32,0,4
"COG1006",0,0,1,0,1,0,0,1,0,1,6,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,2,1,3,3,2,0,0,1,0,2,0,3,0,0,0,1,2,2,0,0,0,0,0,3,2,1,0,0,0,0,0,0
"COG1007",18,33,35,58,62,33,45,44,23,13,30,21,32,13,26,43,32,42,20,13,21,37,33,33,46,41,51,33,41,34,44,30,24,57,44,55,43,49,31,45,27,51,52,72,18,34,36,12,14,57,29,19,8,60,45,42,2,38,2,4
"COG1008",19,40,29,57,58,27,22,47,23,39,22,19,29,8,28,12,19,41,20,1,12,37,25,32,50,39,46,37,36,17,28,27,31,50,39,50,43,45,22,57,39,30,51,63,21,54,43,5,18,52,27,35,9,20,27,21,1,29,1,4
"COG1009",28,34,42,78,78,34,32,54,49,29,34,39,47,16,45,16,34,36,20,9,20,32,27,25,53,64,55,30,30,40,36,40,28,69,36,47,32,47,20,52,30,42,52,99,24,58,41,5,25,44,45,24,20,35,23,28,3,69,3,7
"COG1010",13,11,6,2,8,26,19,13,9,15,17,12,11,9,21,12,3,8,13,19,23,20,13,18,23,24,19,12,12,12,9,13,14,14,12,14,14,10,14,26,22,15,9,1,23,11,7,2,12,4,6,22,17,11,11,18,15,11,15,5
"COG1011",91,72,74,117,122,87,64,87,63,77,82,73,72,76,76,90,91,106,69,57,74,83,59,80,70,104,87,67,81,94,92,76,73,88,60,114,89,46,50,79,78,102,75,137,95,62,89,39,62,118,73,92,58,81,93,76,99,107,45,97
"COG1012",57,51,29,41,32,28,50,23,82,61,39,17,87,77,59,48,46,22,58,55,44,31,36,28,33,24,48,33,47,54,82,72,82,46,71,81,57,53,67,57,78,98,44,19,47,45,86,213,113,84,121,56,96,117,96,88,145,21,76,184
"COG1013",172,133,203,281,226,134,167,176,122,132,157,135,172,103,144,130,121,204,156,192,155,122,147,127,174,182,180,203,153,190,136,184,144,175,161,172,170,188,144,179,192,147,160,211,163,210,177,59,155,157,150,168,160,156,127,116,242,197,153,42
"COG1014",197,178,265,239,213,173,171,211,126,175,167,139,193,116,213,137,165,242,171,189,153,178,205,180,216,214,218,202,185,241,200,214,176,267,210,217,245,197,184,238,219,191,186,206,175,240,247,80,209,203,186,177,177,188,163,154,250,175,140,51
"COG1015",39,15,21,10,9,32,24,10,38,34,18,23,19,38,36,29,10,16,27,35,37,18,15,27,22,18,8,12,14,21,12,12,14,10,12,14,12,11,36,14,14,5,18,4,20,12,22,19,25,6,14,17,28,16,6,10,42,13,31,11
"COG1017",0,3,0,3,2,1,0,0,9,1,0,0,8,11,4,1,3,2,0,0,0,3,0,1,0,2,1,1,3,3,3,0,2,2,0,0,0,1,1,0,2,1,3,3,1,0,0,7,1,2,1,0,0,1,0,0,0,0,1,6
"COG1018",1,7,0,7,7,1,1,1,40,15,1,1,25,22,11,0,2,5,2,0,0,1,0,1,0,0,3,0,5,4,5,0,5,4,0,6,4,4,0,0,2,3,6,3,1,2,0,9,11,3,0,0,2,5,2,1,0,0,0,3
"COG1020",38,49,26,7,23,35,39,16,28,46,45,41,69,45,34,72,61,41,35,65,49,35,23,30,63,28,29,24,69,40,37,40,77,22,30,23,33,22,42,38,50,37,26,22,33,38,33,53,46,26,53,37,32,33,50,35,17,13,25,97
"COG1021",0,5,0,1,2,0,0,1,17,6,0,0,15,1,6,0,3,8,1,0,1,0,0,0,11,1,4,1,2,6,5,0,1,0,1,1,0,1,2,0,0,0,2,0,3,0,0,1,4,3,5,0,0,3,3,1,0,0,0,9
"COG1022",98,144,142,179,155,163,166,150,83,113,160,131,118,81,138,137,177,191,132,66,128,146,141,154,177,151,214,123,180,153,82,84,74,93,81,116,79,73,59,81,92,104,68,112,57,93,90,33,66,113,76,65,52,107,92,56,75,77,57,91
"COG1023",6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,3
"COG1024",19,30,11,10,8,15,18,12,68,34,19,11,26,19,38,9,7,29,13,21,21,19,9,16,19,14,11,16,20,33,7,16,22,10,24,19,13,12,36,14,11,11,21,5,21,15,10,15,28,6,13,23,17,8,2,15,43,17,55,12
"COG1025",0,8,0,1,1,1,1,0,13,2,0,0,17,8,10,0,3,2,0,0,1,0,0,1,0,2,1,0,12,6,2,0,2,2,0,5,0,0,1,1,1,1,5,0,1,0,1,2,6,1,0,0,0,7,2,1,0,0,0,3
"COG1026",47,25,45,10,27,49,70,21,14,61,37,37,29,35,33,39,23,19,42,77,66,35,41,47,45,25,13,47,9,35,18,38,56,17,49,28,39,41,54,27,30,28,39,0,38,26,39,78,39,16,24,24,62,16,14,43,75,42,82,19
"COG1027",27,23,40,66,14,25,24,45,24,35,26,43,32,23,16,8,38,35,19,19,12,20,23,15,24,24,51,21,27,55,41,23,28,48,27,39,32,43,10,22,43,16,44,79,25,28,47,45,11,59,39,19,22,25,26,27,52,16,28,32
"COG1028",226,264,222,243,245,232,267,230,300,208,249,145,345,251,234,208,274,264,237,211,237,239,249,237,238,258,230,219,388,253,289,242,263,224,239,230,242,217,229,299,267,221,165,194,229,246,313,188,223,236,264,211,203,223,254,284,203,199,225,201
"COG1030",10,0,5,2,0,2,3,2,10,0,5,0,2,5,1,1,2,2,4,1,0,3,4,2,3,3,4,1,2,6,3,2,0,6,3,2,5,1,1,8,1,1,3,0,7,4,2,2,1,1,1,3,5,3,1,4,12,2,14,0
"COG1032",132,134,130,97,103,133,133,88,88,164,141,96,125,144,123,135,68,123,129,159,169,127,131,136,141,90,126,143,91,166,113,146,126,124,143,116,148,119,148,143,135,182,105,80,127,134,125,102,146,166,123,146,187,127,96,119,181,106,156,70
"COG1033",57,24,68,10,24,55,54,27,26,69,53,64,16,64,64,64,27,35,76,100,89,51,64,69,49,42,10,83,3,36,11,57,48,31,51,26,44,20,59,48,42,16,43,9,72,40,27,53,85,19,51,72,105,11,38,67,26,36,28,15
"COG1034",22,9,27,15,10,27,24,16,42,26,7,18,25,35,21,16,27,30,32,46,18,26,33,27,14,30,22,28,33,30,43,28,20,21,20,15,26,24,21,23,22,9,18,6,31,24,31,28,45,20,37,19,44,30,28,26,23,10,14,29
"COG1035",13,20,23,21,33,16,8,13,8,7,26,23,12,12,20,24,42,19,11,8,11,17,22,7,13,10,24,25,18,7,62,32,31,45,61,45,36,23,42,34,20,98,25,62,72,37,43,2,28,29,46,27,26,28,47,42,23,20,8,30
"COG1038",29,27,22,10,8,18,17,20,17,6,13,6,24,10,15,13,27,32,16,14,17,36,14,26,19,23,29,13,19,44,32,26,25,24,28,18,22,28,16,33,23,15,14,3,20,13,25,43,21,23,16,20,21,20,26,27,56,7,13,8
"COG1039",0,4,1,0,1,1,0,3,7,0,0,3,1,1,0,0,0,2,1,0,2,2,0,2,2,1,0,3,0,1,1,1,1,0,0,0,1,1,4,1,2,3,0,2,1,1,1,1,8,0,1,2,2,2,0,2,1,1,0,2
"COG1040",36,41,48,32,47,35,41,36,32,31,33,39,35,34,27,31,22,36,28,32,29,33,36,42,29,42,26,42,51,33,19,26,43,32,20,26,23,36,45,31,40,26,39,48,34,36,35,26,39,35,46,43,37,34,27,18,31,45,45,52
"COG1041",2,3,3,0,1,5,0,2,0,11,0,3,1,1,6,10,0,0,2,20,11,4,2,4,5,3,0,9,1,1,0,6,3,3,2,0,1,5,5,1,1,4,4,0,4,2,0,0,3,1,2,2,3,0,0,0,4,2,1,0
"COG1042",5,24,11,15,5,17,29,17,22,10,30,6,29,9,41,20,34,26,22,4,8,58,21,16,42,20,51,16,57,18,37,25,37,35,41,19,31,22,19,44,38,18,9,0,19,31,39,25,15,43,22,33,10,22,35,43,0,3,1,4
"COG1043",23,40,48,64,45,39,42,42,35,19,29,23,43,28,35,32,43,47,28,12,29,25,51,38,34,48,72,52,65,51,65,36,43,64,49,49,36,59,22,45,38,47,29,51,31,54,47,14,25,52,23,21,11,43,44,39,4,21,31,8
"COG1044",35,25,38,52,51,33,25,30,18,18,26,28,36,19,33,29,29,45,25,20,11,30,20,27,33,42,56,30,33,33,34,20,17,49,40,32,31,38,19,27,34,32,25,47,25,35,39,12,14,32,21,21,9,39,31,33,14,48,37,5
"COG1045",35,71,48,46,46,62,51,33,54,39,53,88,42,37,50,63,39,62,42,41,35,55,47,35,41,37,45,48,26,47,52,39,52,54,66,72,42,52,45,63,50,64,46,66,43,48,60,25,40,69,52,57,39,54,56,33,48,65,34,23
"COG1047",8,16,14,19,31,8,15,9,12,23,11,15,14,11,9,23,10,18,20,23,17,14,11,13,19,9,16,14,17,17,13,17,13,21,12,10,12,12,25,11,13,11,11,15,13,26,14,15,12,16,15,18,10,17,29,20,10,14,0,3
"COG1048",85,84,97,66,72,82,87,63,99,103,100,100,56,60,104,87,71,81,89,125,109,77,94,104,87,71,68,72,52,83,66,78,72,54,76,68,77,75,79,86,91,68,93,109,81,92,94,128,61,80,87,68,92,60,46,74,130,80,113,124
"COG1049",0,5,0,3,14,1,0,0,21,6,1,0,11,9,9,0,2,1,0,0,2,1,0,0,0,0,2,1,6,3,1,0,1,1,1,5,0,0,0,0,3,2,1,0,0,0,0,0,7,2,1,2,0,4,0,1,0,0,0,2
"COG1051",38,43,60,47,29,47,39,27,17,22,38,31,57,26,34,32,33,56,29,19,36,47,37,51,30,40,49,25,34,20,52,34,24,61,40,43,44,28,18,48,36,50,30,28,30,45,49,25,13,52,45,40,43,42,44,39,36,29,31,62
