"","NOM025","NLM017","DLM008","NOF014","NOM001","DOM015","DOM008","NLF007","NLM006","NOM029","DOM001","NLM028","NOF006","NOM014","DOF003","DLM014","NOM007","DOF007","DOM018","DOF008","NLM032","NOF008","NOM018","NOM012","DOF011","NLM023","NOF002","DOM024","DLF001","DLM005","DOM013","DLF006","NLM008","DOM019","DLM002","NLM016","DLF005","NLM004","DLM019","DLM018","DLM017","DOM003","NOM015","DOM022","NOF013","NLM027","DOM026","DOM016","DOF009","NLM007","NOM020","DLM022","DLM004","NOM022","NLM031","NOM016","NLF002","NOF007","DLF009","NOM010"
"COG0244",19,16,24,19,11,35,13,28,30,25,23,26,8,11,34,18,26,10,22,39,28,29,35,22,16,14,22,20,13,36,22,29,18,24,24,5,34,11,39,28,14,21,19,8,15,40,21,18,20,25,17,35,16,17,24,19,29,16,37,18
"COG0245",32,33,39,21,27,33,28,40,33,11,29,39,27,33,31,30,27,32,35,27,29,38,31,35,47,30,15,30,28,31,28,37,26,39,23,38,30,40,29,40,32,26,35,27,23,16,22,21,28,25,29,23,22,35,26,31,32,29,15,27
"COG0246",97,89,57,60,148,51,65,92,56,64,70,98,52,37,47,56,45,62,60,75,60,27,76,93,132,58,63,36,48,65,66,48,74,57,74,172,67,83,32,79,91,143,69,51,66,71,52,51,54,89,105,32,62,108,74,58,83,65,104,70
"COG0247",33,22,68,33,37,44,58,20,59,44,65,19,55,58,66,60,33,30,69,9,29,30,36,28,56,35,41,44,36,50,45,51,12,38,36,52,30,44,42,41,26,46,38,51,25,47,24,55,57,41,58,33,39,39,50,45,23,59,70,34
"COG0248",27,23,10,36,17,17,27,37,75,50,33,15,18,37,31,24,19,46,27,50,26,14,34,23,41,35,31,22,34,49,36,44,22,27,47,18,23,20,35,52,27,44,23,42,29,50,24,38,52,32,30,24,38,28,22,37,44,23,65,21
"COG0249",147,147,124,155,111,171,101,144,156,141,177,160,126,124,123,192,162,149,113,89,135,151,142,116,115,122,104,141,113,145,134,89,129,145,141,120,173,179,135,156,135,85,127,122,146,132,170,149,123,129,121,177,124,123,145,142,116,116,73,149
"COG0250",24,30,34,51,45,30,27,29,26,38,32,30,34,32,38,23,46,25,47,39,31,44,42,43,48,33,31,27,30,46,44,45,43,34,38,58,55,44,37,51,41,52,42,36,28,53,36,36,51,44,51,44,29,47,42,21,32,37,57,38
"COG0251",58,43,45,40,68,44,48,44,34,41,55,33,50,39,65,46,32,46,40,23,40,37,42,71,47,50,65,38,52,44,22,65,49,47,35,84,43,51,27,63,65,49,56,33,34,24,35,52,61,40,43,37,41,46,37,43,39,42,31,58
"COG0252",55,59,85,64,56,80,83,55,64,55,55,76,87,91,90,67,42,56,78,43,46,75,41,49,56,72,72,88,68,56,79,49,35,55,60,66,33,40,58,49,67,35,73,64,61,50,63,87,63,75,69,42,88,56,58,65,57,77,46,74
"COG0253",41,31,57,33,36,55,27,31,34,39,40,46,26,42,41,39,48,28,34,51,47,52,48,38,54,31,23,31,38,36,35,48,51,41,39,46,46,37,42,44,50,30,31,55,35,39,42,27,38,46,46,32,31,40,38,43,51,49,29,31
"COG0254",4,10,22,8,4,14,8,10,3,14,18,8,14,10,13,9,16,9,10,14,10,15,7,15,3,8,8,12,12,10,12,13,12,11,18,3,13,12,8,12,8,4,7,16,8,15,13,6,9,7,5,10,11,6,15,14,6,8,17,5
"COG0255",6,2,12,14,5,3,6,8,3,6,2,10,2,0,3,3,11,6,9,12,12,5,10,9,4,4,5,7,1,4,12,12,8,3,7,2,8,8,11,7,10,11,2,2,2,11,7,9,6,3,6,16,3,5,4,11,6,5,6,5
"COG0256",17,21,18,21,35,20,24,27,21,14,30,23,12,19,25,22,29,15,20,28,25,23,24,35,24,27,17,23,14,44,25,26,26,27,28,23,18,31,26,28,26,28,32,29,17,23,22,18,22,26,32,24,21,29,23,24,28,28,22,22
"COG0257",0,1,4,0,1,2,0,2,1,2,1,4,3,0,0,0,2,1,2,1,4,1,7,0,1,3,1,0,1,1,0,3,5,1,0,1,2,2,0,3,2,3,0,3,1,2,1,1,3,2,3,1,0,1,1,0,2,0,1,0
"COG0258",98,69,81,125,126,113,77,83,123,71,81,109,79,76,79,91,134,71,101,107,122,109,94,103,94,94,68,66,85,90,131,100,90,89,91,148,101,120,132,121,118,145,97,92,90,90,98,104,116,120,117,103,84,119,105,118,90,78,80,84
"COG0259",1,10,5,1,1,9,7,1,5,5,10,5,7,6,5,3,2,5,4,0,0,3,2,4,1,3,5,3,1,1,1,14,2,4,4,1,1,0,3,1,4,1,12,4,8,2,7,10,2,7,2,2,11,4,14,14,8,9,12,8
"COG0260",16,3,5,1,1,6,3,3,6,13,8,1,1,2,3,4,1,3,3,4,1,1,8,10,3,6,3,4,2,13,8,14,1,3,1,1,5,4,13,5,3,16,6,7,1,10,0,8,7,5,12,20,4,1,1,1,2,2,21,1
"COG0261",17,17,16,23,21,19,16,21,19,10,20,17,8,17,16,21,23,16,22,22,22,36,23,28,28,27,7,30,14,27,39,22,20,13,19,20,22,16,17,26,23,20,23,19,16,16,8,20,19,16,21,21,13,20,13,11,14,21,23,19
"COG0262",24,21,37,32,17,44,38,25,27,24,31,21,30,46,30,35,24,20,26,24,30,30,20,29,35,39,30,22,24,22,19,43,62,20,41,24,37,24,32,29,21,19,24,32,28,41,33,35,25,16,20,29,29,41,29,24,37,26,36,28
"COG0263",42,26,39,26,19,40,37,35,44,50,42,49,33,42,29,32,22,37,32,31,39,27,45,19,24,32,42,33,42,31,36,31,43,34,33,7,47,26,38,46,43,13,44,33,49,48,40,36,49,43,32,26,28,21,38,47,48,29,33,48
"COG0264",52,38,47,49,26,46,35,56,44,58,43,52,36,40,54,43,56,33,47,45,64,47,50,50,41,37,47,45,37,62,41,50,48,51,58,54,61,41,43,56,44,46,46,32,37,54,43,54,53,39,43,51,37,52,48,42,43,41,48,58
"COG0265",63,60,106,104,75,84,67,81,59,87,73,86,78,88,96,63,78,95,95,121,84,82,67,67,72,78,74,69,49,67,101,68,70,73,71,66,81,65,118,95,95,85,58,68,62,123,67,72,81,87,72,100,64,88,76,69,81,82,108,65
"COG0266",9,13,11,2,0,4,15,6,19,6,11,1,21,6,9,9,3,8,3,5,7,4,3,4,7,21,10,6,8,11,9,16,4,8,8,1,6,6,3,5,2,21,12,4,14,18,2,12,4,3,10,12,5,4,8,5,8,8,23,6
"COG0267",2,7,6,6,9,8,12,2,7,10,6,4,8,8,5,6,8,4,4,4,5,9,5,13,8,11,8,11,10,16,7,6,8,7,7,5,8,6,4,5,4,8,3,13,4,9,6,5,9,8,4,8,17,12,5,5,9,6,11,2
"COG0268",2,3,13,10,9,4,2,7,5,2,4,7,4,5,6,2,10,1,8,11,14,11,8,10,5,6,4,3,4,4,13,11,14,4,7,5,14,9,12,5,4,8,1,8,3,13,8,4,7,4,5,10,1,4,7,4,10,2,7,5
"COG0269",3,0,1,0,0,0,3,0,2,4,1,0,0,0,1,0,1,3,1,6,0,3,1,0,0,1,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,3,0,0,0,6,2,0,0,0,0,0,4,0
"COG0270",114,112,97,148,151,154,18,119,91,92,150,127,125,94,100,100,215,72,99,106,151,111,139,161,207,120,75,98,39,319,187,121,144,91,207,119,212,198,111,126,94,151,74,56,65,65,69,84,115,81,60,109,97,135,106,117,61,101,83,118
"COG0271",0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,5,0
"COG0272",69,130,90,94,86,90,84,100,67,83,63,77,80,85,70,83,133,42,106,99,87,95,60,82,70,71,70,78,58,76,274,112,79,95,85,57,98,84,119,94,88,85,81,79,72,87,99,69,87,65,82,119,60,87,88,78,81,74,91,81
"COG0274",25,27,29,24,62,37,32,35,62,41,36,32,64,35,23,19,41,51,28,44,31,37,20,34,55,45,51,25,34,35,34,34,27,27,42,48,23,34,28,38,44,56,37,52,36,25,30,35,34,39,43,30,36,47,34,35,28,63,23,26
"COG0275",54,48,48,71,79,60,36,56,67,48,51,48,45,64,46,42,59,42,52,68,81,53,64,45,55,37,50,58,41,54,70,32,72,41,59,63,64,55,53,65,51,54,54,51,33,52,61,51,52,47,61,54,51,59,55,61,50,69,49,54
"COG0276",3,0,0,2,0,1,1,0,1,1,0,0,0,0,3,0,0,3,3,0,4,0,4,1,0,2,0,2,0,2,1,1,0,1,1,0,0,4,0,1,1,6,1,6,0,10,0,1,2,1,2,1,1,0,0,0,0,0,9,1
"COG0277",26,18,43,30,8,29,72,22,27,29,59,16,32,37,43,36,21,24,32,20,29,25,30,24,13,34,27,32,21,86,37,56,16,30,17,9,17,6,42,40,30,56,33,34,17,32,12,32,27,34,35,39,14,17,37,34,20,26,80,29
"COG0278",0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,3,0
"COG0279",10,24,4,8,16,6,11,4,16,11,14,6,3,4,14,3,6,5,5,4,13,8,8,11,2,9,9,3,27,11,13,8,8,6,6,11,1,33,6,13,8,18,5,26,9,9,14,19,9,6,30,15,27,3,4,5,4,6,22,2
"COG0280",162,118,107,87,84,116,123,97,121,128,100,113,132,141,93,132,105,113,116,63,81,122,118,96,126,108,110,117,134,97,99,116,77,127,85,123,78,107,57,107,106,88,142,139,129,61,111,158,139,152,112,104,169,140,118,143,101,146,90,121
"COG0281",96,50,57,55,58,73,68,53,69,68,73,100,75,95,81,84,87,60,84,47,55,60,72,75,68,65,64,70,62,70,71,61,55,73,64,60,54,63,40,85,76,55,81,73,58,56,66,95,66,103,64,46,83,70,81,74,69,80,64,76
"COG0282",39,43,45,74,71,53,38,60,51,43,57,48,37,37,42,55,64,36,52,76,84,75,59,52,34,51,38,55,20,63,27,25,25,20,24,25,47,32,33,29,27,31,27,28,21,43,15,21,36,21,31,46,11,22,28,29,20,15,24,24
"COG0283",24,22,41,28,34,29,33,29,46,27,34,28,34,26,27,38,26,20,40,47,36,33,27,32,27,30,29,32,19,39,41,24,32,36,27,48,36,38,29,45,33,50,19,31,19,35,28,29,44,26,34,44,24,39,28,33,32,33,21,27
"COG0284",48,24,32,39,30,37,32,45,36,39,43,49,33,40,35,42,50,34,40,48,45,23,47,34,31,47,28,43,36,38,49,39,45,39,28,31,48,45,42,46,41,46,46,43,39,31,38,45,56,53,50,34,41,39,39,36,53,36,25,42
"COG0285",54,78,39,66,74,60,42,77,53,50,58,78,40,38,44,58,67,33,60,72,70,50,49,76,43,35,36,63,29,63,69,53,52,51,70,67,54,59,65,65,68,63,61,72,54,108,57,56,53,75,53,57,45,61,69,60,52,68,45,65
"COG0286",84,104,137,128,162,119,62,150,179,133,168,145,77,69,140,146,175,79,169,111,124,136,119,147,103,103,55,112,126,151,164,188,129,138,146,204,224,318,166,171,208,198,101,169,93,106,127,148,187,124,48,156,129,222,164,92,171,140,108,136
"COG0287",27,31,34,19,15,22,22,41,22,22,20,24,25,16,35,16,41,13,14,32,48,25,19,35,18,26,26,32,19,26,18,27,44,31,31,5,29,16,50,24,33,22,30,16,25,29,47,12,24,27,18,25,16,15,27,41,22,25,32,30
"COG0288",12,12,9,4,22,11,12,7,26,21,12,13,9,13,9,14,4,16,8,14,9,8,15,18,9,15,17,8,20,14,12,12,6,5,17,18,12,19,3,12,16,19,15,17,11,13,3,19,12,15,15,12,17,34,9,10,10,11,26,7
"COG0289",44,32,45,30,41,57,36,50,36,39,40,36,47,63,26,41,44,41,49,31,43,44,29,39,40,46,39,50,33,36,46,64,43,33,37,46,19,41,40,45,45,42,50,39,37,33,41,41,42,51,48,37,46,36,34,48,39,45,28,40
"COG0290",20,19,42,30,45,24,25,34,28,28,29,23,17,22,34,33,50,26,24,22,28,33,22,36,22,27,27,28,17,31,46,46,28,33,47,27,37,35,20,39,32,26,35,24,26,37,32,23,26,22,42,33,29,26,28,27,20,33,30,34
"COG0291",4,5,9,9,6,10,13,5,9,8,5,11,10,9,10,9,20,11,7,12,13,13,14,7,4,10,19,7,13,17,9,18,15,7,15,6,14,3,13,14,9,4,4,10,5,8,10,7,14,6,10,13,9,7,8,7,15,15,7,8
"COG0292",17,21,16,30,22,11,19,20,14,13,20,15,12,17,17,13,29,11,19,22,20,18,20,23,15,16,21,11,13,27,34,32,25,15,20,16,29,18,29,18,16,30,10,22,12,25,10,17,23,26,24,21,12,26,9,18,15,19,16,13
"COG0293",0,2,0,1,2,0,2,0,2,0,2,0,0,0,1,1,0,0,3,0,1,0,3,4,2,2,0,0,1,0,2,0,2,2,0,0,0,2,0,0,1,8,1,3,0,2,0,3,1,3,5,9,2,0,0,0,0,0,4,0
"COG0294",21,28,26,27,31,42,28,22,29,24,23,16,27,39,22,36,34,22,25,23,11,25,26,36,35,28,20,24,55,35,35,29,31,34,25,51,22,34,9,32,30,31,23,45,24,37,18,39,45,26,46,20,39,28,23,40,18,41,44,24
"COG0295",23,19,32,31,18,21,25,17,20,25,29,13,15,15,25,23,22,16,17,20,21,28,16,23,22,18,19,19,19,25,32,19,21,18,21,22,28,16,27,23,27,22,19,26,15,18,30,20,30,17,21,15,16,22,23,14,18,15,13,27
"COG0296",112,104,107,125,74,98,85,140,100,136,89,149,80,105,128,106,114,79,93,126,117,123,130,121,75,92,85,115,84,100,88,96,97,100,106,69,105,104,111,158,100,68,110,119,131,122,125,118,101,126,101,67,60,58,162,108,127,84,74,143
"COG0297",51,47,71,61,65,46,34,68,28,49,54,63,42,44,51,46,61,31,47,41,64,67,67,65,40,36,43,47,48,53,46,53,64,49,58,59,49,56,73,63,47,45,51,32,41,62,60,49,54,76,63,39,38,61,64,59,68,54,40,59
"COG0298",5,2,1,0,3,2,2,1,3,2,1,0,1,1,0,0,2,1,1,3,2,0,3,3,5,1,3,1,2,3,0,1,0,1,4,0,2,1,2,0,3,10,0,2,0,4,1,4,1,1,0,4,4,0,2,0,5,1,13,0
"COG0299",31,27,34,35,10,31,29,27,20,39,23,35,18,37,25,34,23,21,17,18,29,56,21,24,14,30,35,36,28,33,32,34,36,30,39,5,27,18,21,27,15,12,29,17,22,35,33,28,17,43,15,18,41,30,33,32,32,24,19,40
"COG0300",31,31,21,26,31,25,36,41,28,25,31,36,25,24,31,38,48,29,25,39,32,35,26,26,14,35,32,34,35,30,26,26,30,26,27,18,38,30,37,25,45,26,41,27,35,49,39,42,37,32,30,38,29,23,28,33,33,21,24,34
"COG0301",28,27,33,41,25,25,6,34,13,18,26,41,6,20,18,15,15,11,25,36,37,27,35,27,5,8,18,16,2,20,19,30,24,18,28,4,26,27,53,26,20,17,16,12,19,35,25,19,18,24,22,41,3,11,30,16,30,17,21,25
"COG0302",17,24,26,23,36,23,24,25,30,36,26,25,24,24,28,23,26,21,19,22,21,25,30,29,32,39,24,25,21,27,21,36,31,47,27,34,15,22,24,34,30,32,23,29,19,38,21,43,34,19,16,19,25,26,24,25,27,30,26,24
"COG0303",18,5,20,20,13,9,14,18,20,14,13,29,3,16,19,10,8,8,20,28,28,8,27,18,20,21,17,16,4,22,15,16,16,8,18,2,15,11,15,10,20,22,18,19,22,42,13,27,13,29,12,21,10,14,13,9,22,24,12,10
"COG0304",115,95,61,61,85,90,67,98,86,65,76,73,87,65,83,89,90,100,88,110,88,88,76,57,101,94,106,75,86,73,70,61,77,75,79,109,64,67,81,94,90,86,106,110,67,76,136,90,64,89,88,72,95,102,51,81,80,82,92,84
"COG0305",72,81,84,118,79,69,81,80,101,49,78,101,82,101,85,81,88,53,97,109,91,84,62,75,73,94,63,82,77,92,101,95,60,108,91,62,98,75,114,115,77,79,90,121,75,145,104,101,81,106,78,139,84,82,95,93,78,70,98,71
"COG0306",35,19,5,7,7,9,20,13,24,20,17,9,21,18,11,4,3,23,9,11,2,12,22,8,26,23,15,9,24,32,17,16,5,8,14,2,12,1,3,13,5,29,20,23,16,8,12,20,17,24,11,11,14,9,7,14,28,7,36,13
"COG0307",20,18,23,14,33,26,23,38,22,15,22,18,18,30,20,22,17,27,20,19,18,16,27,19,18,25,23,17,29,18,20,23,32,25,18,28,22,26,6,34,36,24,21,24,23,7,20,31,30,28,28,9,34,25,17,22,22,34,18,26
"COG0308",19,5,5,8,2,29,15,5,9,25,14,9,4,17,6,24,4,26,11,58,6,9,13,9,7,23,11,9,13,9,8,12,6,3,4,0,5,8,14,15,3,30,10,18,28,54,5,26,14,13,15,21,17,8,7,0,12,10,42,3
"COG0309",4,5,7,23,11,10,4,23,13,8,13,21,7,7,8,11,14,7,14,36,23,8,32,11,14,4,19,21,7,12,12,10,17,19,16,2,16,11,16,23,16,20,14,17,12,22,21,21,7,19,6,17,4,4,16,16,21,15,13,17
"COG0310",1,4,2,5,2,2,2,9,6,6,2,3,1,3,6,0,4,1,4,6,8,1,5,5,4,3,6,6,1,8,4,9,3,2,4,0,6,3,3,6,3,4,1,1,1,8,8,6,1,2,3,11,2,3,3,8,0,9,11,3
"COG0311",3,5,9,9,18,4,5,12,8,4,10,10,3,6,4,2,25,3,9,19,4,7,4,4,16,3,8,4,7,4,3,5,14,4,14,15,6,16,10,12,16,13,2,10,7,15,5,15,5,4,8,8,3,20,5,6,12,7,6,9
"COG0312",20,25,44,30,5,20,34,25,17,12,16,16,38,40,47,28,19,22,47,12,18,36,24,14,7,33,35,39,9,20,9,9,9,17,5,9,4,8,21,5,17,14,15,19,18,5,4,11,8,15,14,20,12,14,14,21,8,18,7,16
"COG0313",46,50,56,55,49,43,64,55,72,55,37,57,66,61,39,60,54,47,37,80,52,46,46,54,39,61,37,49,42,48,52,54,38,42,52,50,58,44,39,71,49,29,56,58,49,49,55,59,53,61,49,62,60,60,49,56,51,71,39,53
"COG0314",0,1,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,3,0,2,0,1,0,2,1,0,1,2,1,0,0,0,3,1,3,0
"COG0315",17,4,9,2,5,8,6,4,9,4,3,14,4,4,2,9,4,4,9,14,17,1,14,6,10,6,7,6,5,10,8,12,13,7,8,1,9,7,12,7,6,17,4,4,4,13,9,10,5,11,8,10,3,9,3,6,9,16,12,1
"COG0316",9,2,0,0,0,1,2,0,4,4,2,0,2,0,0,2,0,3,1,0,3,0,9,1,0,4,2,0,2,1,2,9,0,0,0,1,0,0,0,1,1,16,2,5,0,7,0,5,0,1,5,8,1,3,0,0,1,3,20,2
"COG0317",136,114,118,126,176,126,132,138,131,112,137,122,125,130,139,184,165,128,142,101,115,156,145,132,129,139,117,115,104,154,139,117,119,149,147,181,152,150,118,147,150,142,136,151,141,137,111,137,119,128,181,137,125,144,116,156,110,108,84,110
"COG0318",113,106,80,91,40,80,94,88,92,113,97,86,96,112,90,94,68,96,105,53,78,114,100,97,74,92,94,89,99,62,100,105,79,108,69,61,76,49,102,73,102,73,141,84,83,36,93,97,105,122,67,122,108,90,110,110,76,90,131,96
"COG0319",14,12,28,30,26,37,15,39,19,33,24,20,16,29,20,27,31,26,34,34,31,30,38,28,21,28,16,29,20,31,31,34,34,22,35,31,32,17,40,36,25,21,21,25,22,23,25,23,29,23,30,36,26,27,23,31,28,27,22,25
"COG0320",26,12,13,10,4,24,20,17,17,25,18,10,24,32,29,27,10,20,27,0,12,32,22,8,12,20,11,20,25,21,16,19,11,22,12,3,15,1,9,13,12,6,29,14,18,0,22,31,18,27,21,12,44,10,22,20,16,19,22,19
"COG0321",15,19,20,5,0,15,18,8,19,17,12,10,9,19,14,24,7,27,15,2,4,15,13,3,5,29,10,27,16,16,17,15,5,14,10,1,15,1,6,5,14,2,21,11,18,2,8,13,19,11,7,11,24,14,7,22,12,13,10,12
"COG0322",65,56,86,79,106,99,58,63,111,82,98,76,69,68,62,86,79,66,108,80,75,77,87,103,75,68,73,85,55,87,106,74,84,72,82,101,99,84,105,101,93,91,82,63,71,94,84,61,80,62,84,89,60,94,85,79,74,72,64,77
"COG0323",77,61,65,96,52,70,85,72,66,49,68,83,69,62,69,66,110,49,63,58,77,71,50,70,102,52,51,72,65,64,92,58,51,79,79,83,68,78,80,62,45,77,71,69,60,76,57,80,56,73,57,78,70,79,82,47,55,67,48,63
"COG0324",49,65,71,61,75,53,62,57,65,62,48,49,91,84,42,63,73,73,61,40,47,74,56,74,63,88,73,75,78,60,72,59,66,69,55,68,64,58,56,57,91,67,66,66,32,38,51,69,70,60,79,61,87,76,67,66,54,77,44,79
"COG0325",30,35,41,30,34,34,24,43,34,31,40,33,31,21,36,39,42,22,33,42,49,48,36,38,24,28,28,34,32,36,32,38,37,19,35,27,35,31,45,44,46,33,34,26,33,30,44,30,36,28,33,29,23,42,38,30,33,29,27,29
"COG0326",102,90,80,72,99,82,96,92,74,94,87,82,86,68,88,82,86,104,97,68,97,88,90,102,77,75,93,91,112,97,107,71,102,72,82,92,77,73,88,90,85,78,87,72,73,41,100,63,83,89,90,70,82,81,109,96,94,67,65,90
"COG0327",19,11,29,35,26,25,35,27,26,28,31,19,23,37,19,31,31,35,22,33,18,33,20,20,32,27,39,30,23,30,34,30,14,28,25,23,24,23,28,36,31,28,20,30,24,36,23,27,35,28,21,36,26,28,38,23,26,23,22,21
"COG0328",4,20,17,22,4,5,0,10,3,5,12,10,6,4,10,10,12,1,7,13,10,15,6,12,3,2,8,16,1,13,82,14,10,8,20,0,15,10,30,14,10,7,17,7,3,11,15,1,13,10,6,22,4,3,9,7,12,4,24,8
"COG0329",89,82,87,64,76,87,101,72,80,78,85,82,65,74,64,85,76,79,59,75,75,68,76,82,73,112,89,76,115,71,31,54,57,28,46,24,46,34,38,37,57,33,41,42,39,40,37,37,48,48,36,34,43,33,36,47,52,31,47,49
"COG0330",27,33,28,37,23,22,13,40,25,15,36,27,18,17,32,27,40,19,24,30,26,31,30,35,43,15,17,14,7,28,32,67,44,63,47,52,67,50,95,55,45,65,53,64,33,93,47,51,51,55,77,78,39,66,54,40,55,47,77,41
"COG0331",32,23,37,39,38,38,40,31,32,41,39,57,34,33,24,37,47,36,43,91,49,51,42,40,58,37,38,37,31,36,49,46,30,34,32,55,48,36,34,46,52,66,54,48,40,55,47,63,50,46,48,26,35,47,36,42,39,45,49,42
"COG0332",53,81,47,69,67,49,64,63,59,87,80,77,76,61,86,80,48,86,71,37,57,53,58,45,61,80,81,70,85,80,24,52,31,33,27,32,28,28,15,28,34,23,50,33,40,29,41,41,28,32,37,19,31,32,34,22,30,43,17,32
"COG0333",3,3,4,15,6,11,5,4,8,6,3,4,4,5,5,5,10,3,8,5,5,8,6,10,5,4,5,5,4,4,5,4,5,10,9,7,10,6,6,6,2,2,3,11,5,13,4,7,12,4,9,4,12,7,5,7,6,7,3,6
"COG0334",86,94,106,80,80,101,105,86,96,86,80,91,82,87,92,115,144,87,84,51,74,85,90,92,85,97,75,103,78,87,74,90,73,100,70,85,74,46,98,94,102,60,105,118,84,65,89,89,113,113,103,56,94,69,103,103,88,91,64,82
"COG0335",17,14,19,21,30,15,16,23,15,14,20,10,11,12,17,17,24,12,18,15,23,19,23,41,24,12,4,19,8,29,17,23,25,18,24,24,32,26,23,20,20,24,18,15,14,19,18,19,25,14,12,14,16,16,23,8,19,20,13,21
"COG0336",15,20,35,38,41,29,33,38,34,27,31,28,21,30,25,33,35,22,48,33,44,29,35,45,42,23,23,27,22,46,36,31,30,38,39,32,44,41,41,35,43,43,25,35,38,40,27,34,30,26,50,34,15,41,32,31,36,43,43,38
"COG0337",51,44,38,46,51,49,35,52,44,46,48,33,32,42,38,33,40,30,45,46,48,44,37,56,42,38,36,36,35,36,37,41,35,47,52,61,50,39,62,52,44,47,37,40,37,36,56,29,55,51,55,26,37,46,52,47,39,50,46,54
"COG0338",17,30,27,34,9,29,17,28,58,24,29,24,8,51,30,12,29,12,26,11,26,43,8,31,6,21,35,29,13,35,58,41,5,31,30,68,51,30,22,23,33,44,29,14,26,9,37,12,31,26,20,41,25,34,15,18,28,31,72,13
"COG0339",59,86,66,49,118,82,126,74,109,100,111,52,132,114,85,138,71,115,87,8,44,89,68,101,143,82,73,73,96,84,87,68,63,98,63,187,63,54,32,59,124,123,100,94,80,7,71,131,101,87,139,46,129,123,84,126,68,93,80,82
"COG0340",41,28,52,48,66,37,42,40,43,46,45,49,33,28,40,44,59,44,58,60,50,48,47,34,27,38,36,35,35,46,47,46,45,35,38,53,51,48,41,49,46,45,39,32,32,55,45,45,36,54,44,39,28,47,40,43,54,41,33,50
"COG0341",42,58,26,57,20,38,17,44,20,20,14,56,29,11,24,29,29,43,31,36,52,17,40,34,25,32,39,23,36,51,30,23,45,21,38,6,32,18,27,25,29,16,34,26,33,22,29,27,25,36,22,20,22,12,23,32,38,29,42,22
"COG0342",87,63,72,62,128,73,57,92,83,82,81,82,79,48,64,90,91,77,75,60,81,64,82,100,129,84,56,84,70,86,47,71,57,84,82,187,68,90,53,97,112,98,57,116,88,37,63,84,68,102,102,60,46,120,86,96,98,86,61,75
"COG0343",43,47,43,61,63,28,42,47,55,50,54,50,40,37,51,46,49,34,54,46,48,66,52,56,45,48,43,45,42,60,69,36,45,63,44,52,59,45,45,56,53,50,47,47,58,49,35,42,55,41,59,76,32,40,40,36,54,37,57,49
"COG0344",23,19,22,36,13,22,4,31,9,5,15,27,14,5,15,13,23,5,24,36,40,26,26,30,11,9,23,20,7,18,24,29,29,16,24,1,35,18,44,20,20,15,16,12,16,31,32,9,15,14,12,33,8,9,12,15,14,16,21,21
"COG0345",46,47,35,40,45,42,38,41,29,39,44,40,34,54,43,40,40,41,44,37,43,41,41,27,45,44,39,33,57,48,37,32,25,45,45,31,37,33,35,37,43,31,51,35,40,36,37,20,34,49,23,21,47,42,36,30,41,62,32,34
"COG0346",46,42,57,50,24,48,63,39,50,57,53,41,66,79,46,48,29,66,46,33,43,42,52,39,35,67,52,62,64,66,46,71,72,50,51,14,37,31,27,37,42,36,61,50,51,55,56,57,72,55,37,36,70,45,46,52,51,61,34,56
"COG0347",35,38,38,44,39,35,14,53,24,30,34,36,19,24,23,32,37,17,46,50,56,25,53,39,36,23,47,46,16,30,34,22,24,30,58,27,56,52,42,44,41,35,50,29,36,31,48,30,31,26,24,37,19,28,33,47,62,42,13,40
"COG0348",37,49,47,41,25,38,36,60,43,41,68,43,53,33,54,56,30,61,42,56,62,44,45,47,12,60,69,41,59,44,20,54,35,56,40,13,49,26,43,40,39,27,50,40,70,37,44,50,65,27,40,51,27,30,66,55,28,54,51,38
"COG0349",4,0,0,0,1,0,1,0,2,3,0,0,2,0,3,1,0,0,0,7,2,0,3,2,0,0,2,4,0,4,0,5,2,0,0,0,0,0,2,3,3,8,1,0,0,3,0,2,4,0,3,6,1,0,0,1,0,0,25,1
"COG0350",31,28,27,35,41,36,27,32,22,40,30,41,25,23,23,21,33,34,36,30,32,28,26,23,13,25,30,28,36,29,33,40,29,37,30,17,15,31,33,32,34,25,34,26,24,33,35,19,27,27,26,32,24,21,22,21,25,27,35,27
"COG0351",20,21,35,31,79,24,35,46,46,37,52,48,32,29,34,33,29,21,40,40,42,34,39,36,72,35,45,42,23,61,43,43,42,41,63,82,54,79,14,43,65,62,43,35,31,57,39,44,45,51,56,21,40,50,32,40,43,36,24,53
"COG0352",10,9,16,11,26,3,18,20,17,16,24,18,14,18,24,12,22,6,18,20,13,11,15,14,18,15,17,16,10,18,39,32,42,21,36,25,26,35,16,62,38,40,30,30,29,25,35,35,26,22,30,19,22,34,34,40,41,22,29,32
