"","NOF002","DLM021","NLM025","DOF012","NLM004","DOM019","NOM026","DOF009","NLM008","DOM015","DLM015","DLM017","NOM019","DLM023","NLM024","DOM024","DOM008","NOF011","NOM009","NLF007","NLF005","NLM016","DOM021","NOM016","DLM001","DOF007","NOM004","NOF007","NOM008","DLF006","DLM022","NLM028","NLM021","NOM012","NLF009","NLM026","DLM024","NLM029","NLM027","DLF013","NLF015","DLM011","DOM005","NLF012","NLM031","NLM010","NOM017","NOM001","DLM027","DLM018","DLF008","DOF004","DLF007","NOF012","NOM010","NLF002","DLM028","NLF001","NOM029","DLM012"
"COG0271",0,0,0,4,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG0272",67,80,150,84,67,89,83,80,65,90,77,84,114,87,82,80,75,87,101,104,112,59,69,98,91,61,54,66,74,122,111,84,81,80,85,99,93,86,102,106,72,77,55,74,86,83,105,89,88,91,53,64,62,120,95,92,63,65,74,110
"COG0274",43,30,37,44,36,34,39,26,39,41,29,43,50,47,61,35,22,46,44,37,31,69,46,40,54,54,28,25,42,37,32,34,23,33,23,28,37,33,23,41,25,40,47,37,35,33,40,47,57,30,39,30,33,34,33,26,25,41,38,29
"COG0275",44,52,68,70,52,46,65,40,51,38,43,48,42,41,55,42,44,45,63,62,65,53,56,59,50,48,36,63,42,45,46,74,58,36,57,55,21,51,71,39,41,48,35,42,51,60,80,70,63,60,34,56,40,68,56,50,45,55,62,72
"COG0276",3,1,1,9,1,0,3,1,0,1,0,1,0,1,3,1,1,1,1,1,0,0,1,0,1,0,3,3,1,4,1,0,4,1,2,0,13,0,16,1,2,2,2,0,1,1,1,0,5,1,1,2,2,2,1,0,6,1,1,1
"COG0277",19,45,42,46,7,35,33,42,7,28,32,26,24,29,13,26,61,43,11,25,25,3,32,39,54,25,19,37,20,62,47,14,35,22,35,18,90,38,39,20,18,28,44,35,39,31,8,6,59,31,19,49,16,39,18,15,47,22,29,21
"COG0278",1,0,0,0,1,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,1
"COG0279",9,7,56,14,32,10,24,11,5,6,11,6,11,13,5,2,17,4,7,5,7,4,8,8,13,11,19,3,10,10,10,6,12,8,10,4,33,8,4,3,6,17,10,7,3,5,21,15,12,7,20,8,25,7,7,11,15,10,4,3
"COG0280",129,126,100,61,82,142,85,131,79,94,143,118,94,107,138,125,161,134,73,90,108,120,172,122,126,126,135,130,141,92,77,120,136,94,123,118,82,94,58,91,160,147,100,130,105,77,86,90,70,140,88,112,125,152,137,101,104,95,124,86
"COG0281",59,99,61,42,53,70,68,68,54,64,73,60,73,82,82,53,90,75,57,52,84,65,87,91,92,75,102,63,82,70,45,65,79,45,69,49,59,63,56,82,74,89,64,74,74,73,37,43,68,74,75,81,82,84,82,64,62,77,74,19
"COG0282",43,51,76,106,34,44,51,52,40,40,38,53,57,50,64,47,35,53,58,59,56,55,46,45,52,38,34,39,39,53,89,55,48,62,39,79,48,60,72,58,39,47,47,63,58,56,66,67,99,57,44,62,29,94,51,41,45,44,48,80
"COG0283",28,35,41,45,35,28,31,34,24,25,25,43,29,26,40,33,20,30,33,37,31,42,22,37,39,21,15,27,21,34,23,21,16,17,14,23,7,16,20,17,13,10,15,19,21,12,23,14,27,16,10,17,12,25,24,14,16,7,12,33
"COG0284",42,39,51,46,41,50,29,37,47,35,42,37,50,51,37,41,33,39,52,40,44,39,45,36,59,28,38,34,36,38,39,50,53,36,33,42,20,45,43,51,40,41,25,37,42,52,37,48,50,62,32,44,28,25,42,42,42,44,50,73
"COG0285",40,61,69,61,79,65,72,45,63,64,43,72,71,56,65,72,44,42,90,56,69,59,62,53,50,39,35,57,37,54,47,76,68,79,58,69,36,77,109,68,40,46,30,57,59,60,59,82,68,80,38,50,55,34,51,49,62,45,57,51
"COG0286",69,95,192,71,275,152,78,150,141,114,76,214,122,137,78,122,61,105,141,134,149,198,160,79,113,73,150,145,82,151,174,125,123,136,129,125,43,176,118,81,91,208,54,126,180,145,196,160,168,172,120,115,114,67,125,140,172,115,116,78
"COG0287",34,21,23,24,12,21,39,26,37,31,9,19,44,31,11,21,7,25,37,29,31,15,17,24,30,12,14,27,27,28,24,34,31,31,24,17,26,43,34,50,27,17,9,30,25,38,13,17,30,30,21,26,21,23,33,33,31,23,23,44
"COG0288",18,11,14,16,21,13,22,23,11,9,15,10,13,10,18,10,12,4,9,7,3,18,11,8,17,20,12,9,21,9,6,10,13,16,13,8,20,6,19,8,19,11,19,11,10,7,24,15,25,26,17,17,20,7,7,18,16,13,27,25
"COG0289",45,38,42,36,44,30,47,42,38,43,36,53,34,32,37,54,44,41,30,45,44,54,55,43,47,46,46,47,53,41,25,50,56,31,41,32,15,47,39,46,40,56,17,37,43,48,52,32,41,34,36,35,30,28,50,48,34,53,39,53
"COG0290",19,26,40,33,32,37,34,26,26,24,23,43,29,15,39,25,31,27,30,34,41,40,41,37,25,19,17,24,30,50,39,15,29,38,31,40,11,29,30,31,22,24,15,41,33,23,41,39,35,27,21,23,26,44,25,26,21,26,23,34
"COG0291",3,11,6,9,3,7,13,12,9,3,9,9,12,8,4,14,4,15,8,7,6,6,10,8,8,12,11,15,7,14,7,12,12,12,10,11,1,14,5,7,13,11,5,10,4,9,5,8,9,13,9,5,12,3,9,9,7,13,9,7
"COG0292",18,13,24,28,15,17,31,20,23,14,17,15,24,17,17,13,12,14,16,26,27,20,14,18,14,5,21,25,16,21,23,21,15,30,14,26,17,19,16,16,7,11,10,17,16,23,26,15,25,19,6,12,24,28,8,21,19,19,11,16
"COG0293",2,1,4,1,0,0,7,2,0,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,4,0,1,0,0,2,1,2,0,2,1,11,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,4,1,1,1,1,1,2,0
"COG0294",18,25,39,43,30,32,21,40,23,47,26,29,31,23,43,25,43,36,19,27,37,45,37,26,41,26,28,35,29,26,20,12,24,23,24,15,34,23,29,27,23,28,33,27,24,32,24,33,25,31,28,27,23,22,34,27,19,31,22,36
"COG0295",22,14,17,18,21,20,15,28,19,20,15,24,20,24,19,14,18,19,20,14,21,19,13,23,24,17,7,10,15,22,15,19,15,32,21,28,18,18,29,19,24,21,18,22,21,24,28,20,15,26,19,14,19,30,21,20,24,16,30,10
"COG0296",100,90,77,42,107,99,119,102,101,112,89,89,105,125,56,99,94,114,146,142,123,54,75,91,95,62,118,73,107,92,86,148,136,115,118,123,62,124,101,105,84,111,87,122,110,133,126,105,128,144,71,103,94,80,112,125,108,90,111,119
"COG0297",46,40,65,24,56,45,70,55,73,57,57,48,60,57,47,59,50,60,71,67,59,42,54,66,58,34,57,57,40,55,45,67,55,70,50,75,34,84,55,66,43,53,42,47,70,50,50,68,51,70,39,60,40,34,46,51,63,67,44,27
"COG0298",4,0,1,6,2,3,3,1,0,1,1,2,0,0,1,2,1,0,4,0,2,3,3,1,3,3,1,2,1,5,4,0,1,0,0,1,8,0,4,3,1,1,1,1,0,0,2,1,3,1,2,1,2,1,1,4,7,2,1,4
"COG0299",31,25,8,28,14,28,27,22,23,45,43,29,34,51,13,40,25,26,36,23,19,3,36,26,29,24,42,37,25,31,31,32,39,28,35,36,14,38,31,30,28,36,37,34,37,32,18,14,34,42,28,32,22,22,34,26,24,41,38,8
"COG0300",19,31,25,25,35,24,35,35,38,23,35,34,31,30,23,35,21,35,38,27,49,23,19,42,26,22,40,25,31,36,46,29,42,25,33,34,13,38,44,31,29,24,28,46,24,36,23,33,47,28,36,44,40,53,27,35,29,32,27,39
"COG0301",15,15,27,24,30,18,27,17,34,26,17,21,39,36,2,23,5,21,42,28,36,5,8,20,20,4,10,21,2,23,42,37,26,33,20,39,26,33,47,30,11,19,7,24,30,17,20,18,17,19,10,25,9,29,35,31,24,20,12,17
"COG0302",21,20,41,35,22,71,27,28,16,24,21,31,40,10,29,25,33,30,22,28,28,30,28,28,28,15,24,25,28,23,16,23,29,35,35,15,13,26,23,24,20,31,34,33,24,25,36,33,24,18,23,28,27,16,34,28,24,15,34,26
"COG0303",15,14,10,22,18,13,32,14,25,11,13,14,20,40,15,16,10,13,40,16,13,1,12,6,9,6,10,23,12,19,22,29,26,23,15,18,31,11,36,17,16,12,10,15,19,17,13,16,38,18,23,16,6,9,9,21,18,21,10,20
"COG0304",86,77,102,96,61,56,71,68,60,68,87,95,65,81,129,80,63,55,83,103,75,114,84,75,90,73,105,71,79,57,62,94,97,58,73,60,44,98,57,95,100,82,67,87,53,115,99,108,99,90,115,66,60,82,87,77,76,83,56,255
"COG0305",61,108,85,83,75,120,68,71,67,93,79,85,72,89,95,88,86,91,109,69,93,56,75,81,145,47,86,75,91,103,135,119,92,85,84,89,31,82,113,103,111,94,65,99,77,86,70,77,82,103,61,103,65,122,87,79,53,64,81,118
"COG0306",12,5,6,32,3,6,32,30,12,15,11,10,9,6,14,13,25,9,0,4,11,2,10,8,15,20,23,13,16,17,9,8,9,12,14,11,71,5,8,21,20,16,9,4,0,14,11,5,12,6,27,7,16,21,7,24,12,19,14,27
"COG0307",31,20,18,29,17,22,21,24,29,15,15,31,24,22,35,20,18,19,19,18,18,29,35,22,28,32,34,17,23,22,15,29,28,18,21,18,15,15,11,28,23,25,30,19,20,23,22,26,33,21,24,26,30,11,28,15,23,24,25,7
"COG0308",16,10,34,61,7,4,17,11,5,36,7,3,12,6,14,5,11,6,8,5,5,7,28,5,13,32,16,13,10,11,13,12,16,7,15,2,25,3,77,4,17,13,21,15,8,16,4,1,67,21,5,25,13,3,3,10,24,13,14,91
"COG0309",11,6,6,28,19,18,31,5,13,6,15,13,7,5,1,13,8,5,29,17,13,1,4,13,11,7,10,14,11,11,8,8,11,9,7,3,11,10,11,7,3,1,3,7,5,10,13,4,14,6,3,6,4,2,8,12,9,4,6,6
"COG0310",4,4,0,8,2,10,13,2,4,2,1,1,5,9,2,2,1,0,6,8,4,2,1,9,2,0,3,10,4,3,16,3,1,5,1,3,6,2,16,8,2,1,2,4,4,5,8,2,5,5,1,2,1,4,1,6,5,7,2,8
"COG0311",3,3,13,6,10,2,8,8,12,8,5,6,6,0,15,4,1,10,21,7,15,19,5,6,6,5,3,5,2,3,3,9,10,11,6,5,2,6,7,5,3,0,4,8,8,10,16,13,7,12,4,9,3,3,14,13,4,11,1,26
"COG0312",38,54,45,23,16,42,26,16,11,19,38,26,24,18,5,50,37,41,17,27,14,21,44,44,37,18,13,35,52,35,58,15,23,9,18,17,33,15,14,10,29,21,47,38,37,22,3,2,6,9,4,57,10,19,47,11,35,14,12,4
"COG0313",49,58,65,64,50,51,55,54,52,56,54,49,58,64,44,63,50,39,66,53,39,45,50,55,53,55,60,55,58,48,56,51,46,46,47,46,39,56,57,55,39,69,46,50,48,65,38,44,47,42,42,58,58,64,48,47,39,48,53,74
"COG0314",2,2,0,2,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,1,1,0,10,0,1,1,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,1
"COG0315",6,6,1,21,7,4,17,6,10,2,3,4,6,12,8,3,3,3,24,6,4,0,1,7,6,6,6,7,2,4,7,10,6,7,5,6,18,2,11,8,4,5,6,11,3,5,9,9,10,3,3,3,2,3,4,6,2,10,4,4
"COG0316",3,1,14,4,0,0,21,0,0,2,3,1,3,1,2,0,4,1,1,0,0,1,4,0,2,6,3,0,4,7,3,0,1,2,1,0,21,0,3,1,1,6,4,0,0,7,0,3,2,0,4,4,1,1,1,1,7,0,6,9
"COG0317",72,65,89,42,62,63,43,58,61,85,66,94,82,57,100,73,60,75,56,71,90,107,65,75,96,56,49,56,69,64,139,135,155,132,111,139,86,144,94,132,146,110,118,137,127,118,195,183,166,141,108,109,106,134,132,103,96,104,141,131
"COG0318",109,95,67,66,51,122,76,102,79,109,108,96,120,100,101,99,84,101,59,112,94,83,95,121,74,89,118,98,126,96,116,102,113,105,117,85,111,119,38,76,108,93,118,107,99,111,59,53,76,81,78,103,117,157,88,75,107,77,108,31
"COG0319",26,30,34,31,21,24,29,28,38,22,17,30,28,35,25,28,16,24,25,30,40,31,23,23,31,29,25,27,15,22,32,31,17,33,27,38,14,39,31,31,20,26,26,31,20,35,26,28,31,25,10,25,19,42,32,19,22,34,27,31
"COG0320",16,19,0,13,3,23,18,29,11,23,25,21,18,21,14,29,17,26,4,9,11,1,46,16,25,23,25,34,24,19,10,4,15,6,16,15,19,8,2,23,20,52,25,22,21,22,0,0,2,17,19,25,23,19,24,15,24,17,25,3
"COG0321",13,18,3,5,1,13,7,16,7,14,15,13,11,8,10,19,15,18,3,2,12,2,24,14,11,20,21,22,20,13,16,12,19,6,15,6,10,7,3,14,24,27,15,17,16,15,1,1,4,7,19,17,21,9,14,13,8,6,14,1
"COG0322",73,78,101,87,102,80,70,91,81,77,87,81,88,84,72,67,54,75,94,77,88,100,72,84,75,70,54,92,65,65,86,79,70,89,76,86,43,91,78,77,65,71,71,59,65,85,101,96,99,118,56,81,56,104,69,63,72,77,70,87
"COG0323",71,69,68,54,77,63,63,69,50,67,63,54,67,72,83,67,58,67,53,69,78,99,73,64,61,66,61,68,69,74,86,60,63,68,66,81,36,67,67,72,55,67,67,75,75,65,52,46,48,54,64,78,59,121,77,64,54,74,58,25
"COG0324",67,67,72,63,50,74,44,65,56,63,63,81,61,55,61,82,58,61,44,57,64,72,88,67,71,51,68,60,86,48,65,46,61,62,64,45,23,75,44,49,56,80,59,63,69,56,60,62,50,69,44,78,62,88,61,51,46,52,72,46
"COG0325",43,29,55,36,27,35,34,42,41,42,34,41,42,36,23,43,39,32,33,48,35,35,24,24,40,22,25,39,37,47,29,42,34,43,37,40,18,34,36,26,12,22,20,33,34,26,30,31,24,42,29,39,23,24,29,40,33,29,32,35
"COG0326",92,83,96,50,69,95,67,80,132,84,86,81,76,107,91,88,73,87,85,90,97,78,91,103,95,111,92,76,68,102,70,86,96,104,79,89,51,111,37,112,84,87,90,77,100,84,96,80,77,90,80,69,110,137,72,85,83,98,88,29
"COG0327",33,27,38,44,29,33,22,43,19,21,17,35,28,25,34,35,39,28,20,27,21,17,22,30,25,24,31,27,30,34,33,15,17,24,24,24,10,27,34,29,15,23,30,30,40,37,28,28,39,32,23,25,34,23,18,18,26,22,30,40
"COG0328",8,6,50,19,15,10,3,15,13,6,7,6,25,12,1,16,4,8,4,11,6,1,13,5,10,2,3,7,8,18,18,6,10,13,13,11,15,6,11,7,11,11,0,3,6,6,6,6,25,13,4,6,2,29,5,15,8,4,4,22
"COG0329",80,70,64,79,66,103,96,92,86,87,86,88,95,93,76,94,99,79,71,68,80,68,61,92,98,77,85,87,84,91,88,90,88,62,90,90,108,77,93,88,67,85,75,86,92,86,68,64,89,68,90,63,106,70,98,100,84,97,76,86
"COG0330",50,41,91,56,80,55,58,53,51,49,53,52,58,65,44,35,32,35,51,77,75,52,31,40,45,42,45,58,42,85,57,58,60,60,64,87,83,141,71,38,26,52,34,54,51,63,41,43,44,51,42,38,31,85,36,41,72,40,53,67
"COG0331",34,46,46,75,40,35,37,49,39,30,38,48,40,39,58,36,29,39,36,44,35,52,46,35,55,40,31,51,38,38,18,51,56,37,33,49,38,46,54,35,49,30,30,36,26,36,62,34,72,59,33,48,36,37,38,52,36,47,34,212
"COG0332",104,61,108,50,48,61,57,61,59,57,109,69,47,48,77,65,74,70,58,58,49,62,71,56,62,89,64,111,80,89,41,65,52,62,71,50,25,81,67,33,75,59,132,55,70,76,55,67,70,39,52,90,100,68,53,78,40,58,83,17
"COG0333",6,9,9,2,5,4,12,10,8,12,8,4,5,4,8,7,4,6,12,7,5,6,5,10,6,10,2,8,3,2,11,4,6,12,6,6,5,7,5,5,4,9,6,7,11,11,5,5,3,7,9,10,4,6,3,11,3,6,11,1
"COG0334",85,109,77,58,53,84,68,120,71,92,110,109,96,75,89,95,76,104,79,102,119,106,84,102,92,98,106,99,104,92,60,80,102,85,78,75,55,84,63,91,87,102,70,108,89,91,82,73,66,105,64,78,72,87,105,83,88,100,109,60
"COG0335",18,21,20,25,30,36,15,23,24,18,23,19,22,21,26,16,7,23,23,24,20,21,20,15,11,10,17,15,16,15,17,10,23,28,18,20,9,23,19,22,18,13,16,12,15,18,25,33,21,21,11,17,19,32,23,17,22,12,13,15
"COG0336",35,27,46,42,27,41,30,31,33,33,30,35,40,37,36,41,25,40,40,33,44,32,25,32,28,24,25,30,25,30,42,28,31,32,26,39,22,48,24,36,16,36,25,23,33,29,43,37,37,41,26,41,18,42,34,37,24,28,21,51
"COG0337",28,46,52,31,46,46,50,70,46,42,42,58,64,39,48,44,28,28,44,41,44,42,42,45,52,27,32,43,43,34,25,52,43,34,35,40,32,43,49,43,19,43,32,48,40,31,58,51,52,47,33,45,36,27,37,36,49,31,49,69
"COG0338",20,31,40,14,22,35,24,36,11,25,22,27,28,56,14,27,20,20,36,30,18,74,25,24,19,15,10,38,11,43,49,24,18,22,38,23,51,27,14,48,22,12,5,19,18,30,15,8,15,30,22,19,69,24,14,34,30,16,43,12
"COG0339",71,121,131,25,88,99,36,112,49,95,98,109,74,44,180,84,137,120,41,64,73,186,130,99,122,93,97,135,104,63,53,49,92,77,91,57,49,41,8,92,98,99,125,82,87,73,129,158,73,73,91,111,103,79,98,68,65,95,107,11
"COG0340",42,46,63,46,44,54,49,43,46,36,29,53,51,60,53,40,42,44,64,41,37,39,37,50,51,43,33,54,33,44,38,50,42,39,42,45,22,54,74,46,36,45,31,46,33,48,46,51,50,49,40,42,27,28,45,28,46,51,48,33
"COG0341",37,34,19,26,20,27,32,26,41,32,16,33,36,60,12,21,14,43,44,46,51,5,18,29,24,43,11,21,26,23,27,35,37,32,35,48,37,36,32,26,44,32,36,35,23,41,21,28,32,19,37,23,21,46,20,34,50,39,15,27
"COG0342",74,80,116,51,73,81,51,60,79,86,95,112,77,68,130,71,71,95,81,107,106,149,60,103,110,68,78,79,83,59,40,100,77,97,72,68,52,94,42,39,118,73,75,79,83,79,119,128,93,74,53,77,56,74,69,103,85,88,79,35
"COG0343",52,53,47,44,50,53,49,53,30,43,45,48,64,57,62,40,46,52,42,51,53,42,48,42,63,28,47,33,43,35,70,43,48,59,39,63,19,69,51,66,60,55,40,55,58,49,69,61,60,56,29,45,31,68,47,44,44,50,48,63
"COG0344",20,9,8,60,23,19,40,16,22,13,8,19,29,25,5,18,8,15,25,29,20,3,7,17,17,4,6,11,9,26,37,22,25,22,21,37,21,21,24,18,10,13,2,22,17,27,11,10,36,15,15,14,3,19,25,21,29,16,11,15
"COG0345",39,51,28,28,39,48,34,38,30,52,35,46,47,45,37,39,34,44,40,31,30,35,40,41,40,36,44,47,36,39,30,47,48,31,38,29,31,39,40,36,45,38,54,41,37,40,49,32,45,27,40,34,50,23,31,40,33,36,37,32
"COG0346",51,40,30,46,23,46,45,55,74,53,45,29,35,46,33,66,66,58,31,40,31,20,64,50,39,60,76,54,64,55,38,45,40,44,40,48,47,39,62,66,45,72,63,48,54,53,24,24,34,38,76,50,77,57,39,52,40,62,60,19
"COG0347",39,29,44,15,40,32,43,30,34,37,37,36,42,47,40,48,7,29,57,61,45,37,23,25,23,18,27,41,31,30,23,33,48,48,37,49,20,63,38,43,22,39,23,54,41,46,57,36,43,61,17,38,22,26,63,50,37,35,26,25
"COG0348",76,65,39,56,22,47,40,58,25,27,49,41,48,54,20,32,41,53,45,61,27,5,29,52,53,50,42,46,68,54,49,45,46,44,40,59,41,41,30,66,62,38,63,43,43,32,43,18,42,33,37,71,37,30,53,30,44,39,45,17
"COG0349",3,0,3,9,0,0,5,7,0,3,1,6,1,0,0,3,0,1,0,1,1,0,1,0,4,1,1,0,0,0,5,3,0,0,0,0,21,1,2,3,0,1,2,0,1,0,0,0,2,5,2,2,2,0,0,1,6,0,3,22
"COG0350",28,25,23,47,28,29,39,26,36,30,28,42,37,37,25,30,14,38,24,25,21,23,20,29,21,40,30,34,24,36,30,25,28,22,22,15,33,22,33,43,32,22,34,20,16,22,22,32,34,28,32,28,25,23,40,28,39,21,28,25
"COG0351",45,43,65,27,77,31,61,51,45,35,44,68,44,36,87,41,26,28,40,40,34,98,48,46,49,24,39,27,38,46,24,50,37,57,28,36,18,39,56,37,34,45,26,49,46,34,85,84,65,53,32,36,27,31,56,41,28,58,40,55
"COG0352",43,24,28,25,32,31,32,26,58,33,22,33,30,40,34,35,23,28,51,40,41,36,26,40,31,26,28,24,16,35,20,40,29,21,25,34,17,51,40,35,20,25,24,32,42,34,44,59,42,29,23,30,23,25,35,37,31,35,32,104
"COG0353",32,34,41,43,34,43,39,30,37,35,39,32,54,23,44,26,26,31,35,49,29,24,29,23,21,21,26,32,21,31,47,33,42,35,39,40,19,36,34,27,41,32,18,29,28,28,40,49,53,49,24,20,14,55,38,50,40,36,41,48
"COG0354",0,2,0,2,1,1,3,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,2,0,4,0,1,5,3,1,0,0,1,0,11,0,3,0,0,1,5,0,0,0,0,0,0,0,3,2,1,1,1,2,2,0,4,1
"COG0355",13,19,11,24,17,12,21,15,21,21,15,15,18,20,7,21,13,11,18,17,18,7,17,13,9,7,9,19,12,16,15,19,19,13,13,13,7,15,39,13,13,16,13,16,18,20,15,3,27,16,5,15,7,13,18,18,13,8,18,17
"COG0356",51,40,47,52,48,35,64,43,45,39,40,50,48,52,67,62,45,38,75,52,49,54,37,54,48,35,56,57,50,36,36,58,43,53,46,47,45,75,58,54,48,46,32,49,57,65,50,44,65,56,37,52,51,30,48,56,46,35,31,67
"COG0357",30,36,52,41,36,34,36,32,43,29,31,31,36,40,21,38,22,36,41,27,40,22,25,47,29,36,33,31,30,35,52,22,37,41,34,43,30,48,48,52,25,16,25,26,21,39,28,23,47,36,21,27,27,43,30,29,31,29,34,68
"COG0358",64,108,172,109,162,156,119,114,120,99,84,142,177,228,103,151,101,119,129,150,135,260,118,139,108,94,82,123,125,122,174,128,142,169,146,146,101,144,108,108,105,134,89,125,136,154,197,142,131,85,87,75,46,155,216,94,117,108,61,104
"COG0359",21,23,21,35,36,21,41,16,27,25,13,26,36,17,32,25,15,27,26,25,36,29,22,32,29,19,22,17,32,35,12,10,13,18,16,16,5,21,19,10,11,13,17,10,14,8,19,10,23,24,6,16,8,14,13,16,19,12,7,22
"COG0360",6,8,9,10,10,7,15,8,12,9,5,13,14,3,9,4,7,11,15,12,9,16,8,4,4,7,8,11,9,9,20,17,15,21,7,31,19,21,17,17,20,19,9,18,18,9,26,19,26,23,6,19,22,28,12,20,19,20,20,24
"COG0361",12,8,14,20,23,18,16,21,18,17,14,13,20,15,14,23,8,21,25,14,19,23,9,9,14,10,9,20,16,14,15,13,11,20,13,21,11,13,16,18,9,16,11,17,18,16,20,21,14,17,9,15,14,20,14,19,13,18,21,15
"COG0362",18,35,0,52,2,26,24,16,4,26,30,13,12,22,17,20,25,34,3,14,8,2,34,33,27,27,39,18,28,21,6,21,30,8,15,4,18,13,30,19,30,31,36,20,13,20,4,5,34,9,36,26,40,9,23,24,15,24,12,84
"COG0363",105,128,111,74,151,94,54,90,57,78,110,124,66,72,134,85,97,87,63,61,78,171,111,93,97,123,98,95,100,83,65,76,76,69,77,65,62,60,51,94,104,112,105,105,93,76,135,95,62,59,74,95,95,45,89,71,54,65,90,93
"COG0364",37,33,3,44,5,28,11,17,6,20,38,17,17,13,16,38,37,39,6,7,10,1,37,36,30,40,34,30,51,23,15,17,23,5,20,7,34,14,29,31,38,28,36,29,31,23,2,2,38,8,33,33,39,19,20,18,24,35,15,52
"COG0365",45,56,44,12,36,43,22,49,14,37,46,45,39,30,64,54,57,41,14,35,39,65,56,47,47,58,34,53,47,32,30,32,48,26,25,42,47,26,6,28,61,34,50,45,46,34,29,45,14,26,40,57,36,17,38,44,24,43,56,11
"COG0366",252,212,355,307,471,214,199,203,390,236,220,395,225,217,536,239,166,238,383,349,283,386,188,261,261,140,134,246,202,167,252,239,220,343,212,344,252,240,374,313,185,179,173,236,246,191,354,723,338,328,112,211,126,128,176,253,294,259,245,631
"COG0367",46,52,61,52,76,77,44,56,70,86,50,64,69,65,58,52,53,64,69,70,55,70,32,64,63,46,65,61,56,46,98,84,49,76,58,75,40,69,55,61,54,63,31,65,66,71,47,61,64,57,30,67,38,143,62,53,40,61,45,44
"COG0368",14,10,9,22,8,13,14,13,23,13,15,9,27,20,8,18,19,16,17,17,12,4,16,17,7,8,13,17,13,13,21,15,11,21,18,20,13,13,15,15,13,12,2,10,11,15,5,11,13,26,9,25,9,10,14,24,17,18,8,10
"COG0369",2,0,0,0,1,0,5,0,0,1,1,1,3,2,2,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,11,0,3,1,0,3,6,0,0,0,0,0,1,0,0,1,1,0,0,0,8,0,2,1
"COG0370",126,150,163,80,117,117,108,135,142,155,108,132,179,194,101,138,80,126,170,165,173,82,98,150,148,77,125,102,107,132,161,115,131,164,108,193,104,145,108,153,68,115,99,175,133,115,126,132,86,149,79,122,61,113,138,118,145,99,88,45
"COG0371",24,15,16,27,9,17,19,22,20,23,18,18,28,25,8,28,7,19,52,19,23,7,15,21,19,10,22,21,6,28,27,24,21,20,28,18,48,16,55,25,19,10,9,29,22,17,14,9,17,24,53,12,30,17,11,20,15,21,18,12
"COG0372",67,47,75,27,55,62,62,60,78,76,58,87,83,68,69,61,51,60,98,87,84,66,59,73,63,42,71,56,83,66,45,74,101,60,63,80,54,103,52,52,61,62,45,70,80,82,76,72,60,87,43,76,51,45,70,77,70,73,69,84
"COG0373",15,4,6,8,7,5,15,4,4,5,6,7,9,9,6,12,4,10,11,13,14,2,6,4,8,8,5,8,5,10,10,7,15,12,8,6,20,16,20,11,7,2,10,12,12,20,10,49,5,7,10,28,9,4,8,14,11,8,9,3
"COG0374",5,5,0,22,1,14,13,5,1,2,5,12,5,3,12,3,20,2,0,4,2,1,7,0,7,8,10,2,8,11,15,0,8,4,3,2,45,1,6,2,6,5,4,2,1,5,11,3,11,1,6,7,1,6,3,18,20,11,8,1
"COG0375",4,1,5,9,1,11,9,4,3,11,6,5,4,2,6,6,2,2,9,3,5,2,1,2,4,2,3,4,5,4,17,2,5,4,4,4,21,9,0,10,0,3,3,1,9,3,2,7,8,7,1,1,2,2,0,12,11,7,7,3
"COG0376",4,0,0,4,0,0,7,1,1,0,0,0,2,3,3,0,2,1,0,0,0,0,1,0,0,2,6,0,3,2,1,1,1,0,0,0,26,0,1,0,2,0,2,1,0,0,0,0,0,0,3,2,1,0,0,0,11,0,2,0
"COG0377",16,15,16,2,14,11,6,16,9,12,8,14,13,3,29,6,11,12,5,8,12,51,13,12,15,17,12,7,10,8,5,9,5,11,15,8,12,4,0,12,14,18,9,10,17,6,23,29,9,13,14,10,5,6,10,5,8,2,17,2
"COG0378",7,4,16,11,12,11,49,5,6,11,5,18,12,4,10,9,6,7,25,14,11,1,15,8,5,3,2,5,5,14,21,13,9,13,11,14,13,10,22,11,6,6,13,7,11,10,13,10,18,21,0,16,10,6,4,30,10,16,10,8
"COG0379",31,46,50,19,48,37,34,35,36,44,43,30,24,18,41,38,43,26,44,31,41,55,49,33,36,32,35,52,27,18,20,34,41,31,32,19,15,42,23,32,37,23,27,38,42,33,32,24,26,40,24,46,24,20,35,32,16,36,51,23
