"","DOM010","NLF008","NLM031","NLF009","DOF012","DLM019","NOM009","DLF004","NOM020","NOM027","DOM008","NOM004","NOF010","DOF004","NLM029","DOM019","DOF011","DOM016","DOM005","DLM018","DLM020","NLM028","NLM004","DOM021","DOF007","DLM008","NOF014","DLM021","DOF003","DLM022","DLM010","DLM027","DLF007","NLF012","NLM002","NOM002","NOM025","NOF007","NOF009","DOF009","DOF006","DLM006","NOF005","NLM007","NLM024","NOM015","NOM016","NLM023","NOF002","DOM003","DLM015","DLM016","DLM023","NOF013","NOM013","NOM001","DOF008","NLF005","NLM025","DLF008"
"COG0337",43,32,38,30,42,58,53,36,56,60,34,42,43,44,45,36,45,50,38,66,21,39,46,36,29,43,39,53,38,30,52,47,37,34,48,47,44,43,21,51,29,35,42,57,44,38,48,30,30,43,35,40,46,37,43,49,46,47,50,44
"COG0338",24,11,14,38,13,29,37,21,18,19,26,9,28,20,24,34,14,6,14,25,16,23,23,17,23,16,45,25,20,59,52,8,60,26,13,16,17,32,24,31,29,53,21,29,10,28,23,15,32,32,18,19,45,24,44,13,19,24,35,24
"COG0339",110,129,78,89,24,33,45,136,161,6,148,114,147,80,36,94,112,117,113,72,116,52,66,118,115,63,46,115,77,59,58,41,54,54,78,14,47,47,59,47,56,63,39,50,81,49,67,55,41,68,45,59,31,37,51,65,4,38,66,34
"COG0340",32,34,45,31,49,44,67,43,45,52,41,33,43,38,53,47,38,33,25,46,48,67,37,29,41,42,43,41,30,40,38,56,47,36,55,48,42,49,39,43,33,46,42,60,41,52,40,43,44,39,33,45,59,34,41,47,45,36,49,33
"COG0341",21,47,27,41,23,30,46,39,12,50,24,21,32,22,38,30,14,25,29,21,36,44,20,24,35,25,43,26,24,26,22,38,24,32,6,55,59,10,24,33,24,35,37,26,18,32,34,41,38,27,19,31,50,39,27,33,33,44,25,35
"COG0342",80,105,76,100,51,60,73,129,103,55,84,61,74,70,88,82,106,86,69,76,89,69,92,56,58,75,74,69,70,60,66,77,46,114,152,80,83,76,76,66,71,117,83,103,130,81,99,88,57,103,72,76,76,80,76,107,43,110,119,39
"COG0343",72,67,46,40,41,60,48,44,58,80,45,44,46,39,55,61,58,51,28,48,43,39,50,40,28,56,53,51,51,81,46,61,33,54,79,50,37,43,43,51,44,63,35,37,60,39,47,46,47,45,47,55,44,48,50,55,52,51,56,43
"COG0344",17,10,23,15,45,48,16,18,7,19,8,3,16,20,28,21,7,18,5,17,5,26,24,10,10,19,29,9,16,36,14,26,7,21,2,25,20,12,2,17,5,21,21,17,4,26,14,10,20,11,12,20,26,12,23,18,41,26,12,14
"COG0345",22,38,33,45,44,33,36,30,30,36,42,63,37,39,39,41,43,34,42,43,35,43,31,37,42,40,31,37,38,28,29,43,39,30,42,32,38,40,38,48,48,28,38,40,45,39,40,34,35,29,30,38,44,41,38,43,38,30,35,42
"COG0346",43,57,45,67,48,26,29,26,32,47,82,68,48,72,34,45,45,50,68,39,65,47,21,69,75,41,42,55,49,48,67,27,90,40,17,35,50,61,71,44,71,46,70,47,21,54,45,62,69,39,53,58,34,60,52,21,36,37,22,82
"COG0347",28,9,43,24,21,54,55,31,31,33,11,20,31,40,53,36,41,28,16,39,19,41,43,21,22,48,59,34,30,35,20,42,20,49,29,65,39,40,23,28,25,38,50,24,31,50,37,14,45,15,31,29,52,27,28,46,54,46,45,17
"COG0348",44,53,40,39,40,36,46,41,43,13,49,32,46,57,52,69,12,55,51,42,45,42,27,39,60,57,43,52,72,44,38,44,41,57,16,36,38,51,44,53,29,23,51,28,9,51,70,51,71,28,49,52,58,58,61,10,55,20,33,52
"COG0349",0,0,0,0,12,2,1,0,7,7,1,1,0,2,0,1,1,1,4,9,0,0,2,0,3,0,0,1,1,2,2,2,0,0,1,2,6,0,0,7,0,0,0,1,0,0,0,1,1,8,2,0,0,0,1,0,6,0,4,0
"COG0350",34,25,29,26,44,29,27,23,31,20,25,32,25,21,27,22,19,25,31,27,25,35,34,24,33,31,19,25,26,34,34,30,25,20,17,20,32,23,35,26,48,34,24,20,19,28,33,35,27,27,38,29,40,20,26,36,31,30,23,27
"COG0351",50,48,33,45,36,18,47,52,72,90,30,33,56,22,43,34,76,45,28,60,32,38,85,44,29,33,28,42,43,26,50,69,18,38,73,42,23,41,48,37,34,44,42,45,76,41,36,47,27,67,37,47,47,35,49,76,47,59,62,29
"COG0352",16,15,21,10,12,10,28,13,10,45,12,13,13,16,25,16,15,18,15,24,15,21,18,10,9,16,19,11,22,15,29,45,22,30,29,49,31,22,24,30,29,35,32,33,31,34,36,23,41,36,32,29,31,32,24,44,57,43,50,17
"COG0353",30,31,38,36,29,33,44,31,32,60,31,27,25,38,28,29,40,36,28,36,37,41,34,29,32,40,38,21,30,35,33,42,16,33,41,39,29,37,27,34,35,40,32,29,38,40,37,33,29,35,33,36,34,22,38,31,27,38,42,20
"COG0354",1,2,0,0,3,0,0,1,0,0,1,3,1,2,0,0,0,0,0,0,0,1,1,0,2,0,1,2,0,4,2,1,2,1,0,0,1,0,1,0,0,0,0,1,1,0,0,2,1,3,0,0,2,0,0,1,3,0,0,0
"COG0355",15,10,14,13,17,19,17,13,11,28,6,3,12,17,13,6,18,16,11,14,10,20,20,26,6,22,12,20,10,9,9,27,13,25,14,24,8,14,14,8,9,15,14,14,3,10,12,12,23,20,15,14,24,10,11,8,21,16,11,7
"COG0356",37,55,52,61,65,38,66,52,57,72,44,43,64,36,68,54,52,49,32,56,44,66,46,39,33,67,59,40,43,30,36,56,46,52,42,82,59,47,59,48,40,70,48,60,55,38,45,42,54,57,33,35,47,58,35,55,69,56,59,31
"COG0357",29,32,38,27,46,41,51,26,20,58,36,29,36,31,39,28,32,31,20,36,22,35,30,32,27,40,39,22,43,41,27,48,21,30,45,31,14,35,20,31,12,49,42,26,19,17,28,32,37,32,31,30,20,38,35,31,52,23,44,26
"COG0358",129,115,113,146,116,191,134,113,169,119,82,64,122,102,146,164,134,99,67,97,92,122,162,102,79,121,136,115,110,164,108,131,79,130,117,134,132,125,153,133,115,98,121,182,124,146,169,91,97,101,75,137,233,101,166,135,113,127,166,86
"COG0359",18,22,15,32,44,39,24,21,25,52,17,22,22,18,19,24,27,12,20,35,24,24,10,23,23,36,17,19,28,26,23,37,23,27,25,32,14,12,14,30,20,25,22,33,30,23,28,19,32,25,14,26,20,19,29,27,29,23,29,28
"COG0360",17,16,21,10,32,22,21,20,18,35,13,14,25,11,22,11,25,13,8,23,10,22,18,21,12,29,17,10,16,21,15,28,21,14,8,20,14,20,8,23,15,16,22,19,23,17,20,17,18,21,15,15,15,20,21,21,21,22,33,5
"COG0361",6,7,8,5,8,9,11,9,5,6,5,9,6,4,7,11,9,8,5,9,3,11,9,6,5,7,10,6,1,9,9,20,14,17,12,23,24,15,10,15,12,29,14,11,17,16,13,13,12,15,14,11,15,15,15,22,14,24,18,7
"COG0362",17,27,17,18,38,8,2,16,10,66,25,40,22,20,15,20,22,32,34,12,33,21,5,28,34,13,8,26,19,11,19,39,33,28,6,21,23,30,34,18,31,5,23,16,23,35,19,23,28,23,27,16,19,19,21,4,45,8,1,44
"COG0363",79,106,99,90,79,53,70,87,215,46,90,95,99,102,51,121,131,108,124,62,91,76,124,110,107,93,64,107,77,66,69,73,101,85,50,70,87,108,107,119,96,71,73,81,120,107,91,89,110,112,108,93,72,92,52,92,68,72,87,89
"COG0364",25,39,30,19,56,8,5,13,10,39,34,27,21,43,16,30,16,31,26,12,39,20,5,55,39,23,14,28,39,8,28,19,25,31,2,11,27,23,35,14,49,6,23,26,19,30,24,36,35,22,43,32,9,21,15,5,29,13,4,30
"COG0365",58,63,22,44,11,36,11,63,34,5,61,30,57,49,19,41,41,47,38,30,57,33,50,44,62,37,15,57,39,42,45,16,40,46,76,9,36,41,36,37,50,47,23,31,61,41,65,60,37,47,43,72,28,39,32,64,8,33,42,40
"COG0366",193,235,262,219,316,303,342,389,532,496,224,145,321,188,263,199,285,243,177,301,175,245,432,185,158,289,304,223,196,234,171,377,140,264,424,365,174,269,128,214,120,399,231,166,518,196,251,181,254,505,246,222,244,217,179,724,519,307,351,139
"COG0367",105,63,63,51,56,68,81,48,49,30,43,59,40,69,84,87,42,64,38,49,64,75,61,40,38,80,79,55,51,109,44,61,35,59,78,106,81,55,48,50,48,52,62,42,50,86,74,79,53,38,49,52,75,77,53,64,83,58,70,43
"COG0368",18,6,14,22,19,27,23,10,8,27,11,16,11,20,18,10,15,22,4,22,10,13,11,17,6,21,18,13,14,18,9,10,4,18,5,26,7,12,21,11,7,6,17,20,11,18,13,15,13,8,14,17,16,23,11,17,15,14,6,9
"COG0369",0,2,0,0,4,1,0,2,2,0,4,1,0,1,0,2,0,1,2,0,0,0,2,0,0,0,0,0,0,1,8,0,1,0,0,0,4,0,0,1,1,0,0,0,1,0,0,2,0,7,0,1,1,0,0,0,4,1,0,0
"COG0370",153,88,130,103,65,220,174,108,109,123,92,105,98,146,162,127,111,97,97,163,99,109,128,104,87,150,150,130,109,159,107,123,64,154,155,144,108,129,110,119,75,142,130,87,105,126,128,90,110,101,117,128,201,108,137,115,126,142,145,95
"COG0371",8,10,13,3,10,14,27,10,4,42,6,9,10,10,13,12,9,8,6,10,13,13,11,4,8,14,20,10,8,11,30,26,28,28,9,56,22,25,16,11,11,16,18,18,13,19,16,10,23,31,22,21,20,11,37,17,39,26,17,31
"COG0372",67,45,74,48,36,88,109,66,68,76,40,50,63,71,89,52,65,49,40,82,35,89,68,50,44,70,90,51,58,58,59,59,48,76,51,92,59,60,64,64,48,55,68,59,65,59,76,63,57,69,66,70,75,54,67,81,66,66,68,40
"COG0373",18,18,14,5,12,6,15,9,3,38,5,10,6,20,9,4,19,9,10,11,4,5,8,6,4,9,10,5,4,15,8,6,10,10,8,12,11,6,4,6,3,6,9,6,9,6,6,12,17,17,4,10,8,3,18,33,15,10,8,5
"COG0374",9,25,2,5,15,3,1,1,8,70,5,10,5,8,0,16,30,16,5,3,10,2,5,7,7,1,2,4,5,14,6,7,1,1,5,10,6,4,13,7,9,2,5,11,13,5,1,17,9,35,11,4,1,5,19,0,2,4,0,5
"COG0375",1,7,8,2,8,13,12,4,5,12,3,4,4,3,5,7,11,8,4,4,5,1,5,3,4,6,9,5,3,13,2,4,0,4,3,12,6,1,1,6,4,0,4,2,4,4,4,5,2,14,3,5,2,6,4,2,3,8,7,3
"COG0376",0,4,0,0,4,0,0,0,3,1,2,6,0,2,0,0,0,3,5,0,1,2,0,2,2,0,0,0,0,2,13,0,1,0,5,1,5,0,1,0,2,0,0,1,1,0,0,1,2,9,2,0,0,0,0,0,4,0,0,3
"COG0377",11,13,12,9,5,5,13,18,19,0,17,9,24,15,5,5,28,11,12,14,15,7,15,13,11,5,3,15,8,6,13,8,8,9,40,2,9,4,6,10,10,17,5,5,47,10,12,5,6,19,12,13,6,10,10,34,2,5,15,8
"COG0378",13,19,12,9,13,29,30,7,1,41,4,5,10,10,21,7,17,16,8,17,8,15,19,3,8,9,15,5,6,18,16,16,13,8,3,26,15,16,2,12,6,14,7,8,6,5,8,8,5,15,16,11,4,4,29,6,21,17,14,1
"COG0379",34,28,37,30,31,28,41,33,35,30,43,30,32,45,42,31,60,50,28,39,26,28,55,48,26,37,22,32,27,20,29,28,25,37,55,31,20,44,30,46,39,54,35,29,46,25,48,34,37,52,33,32,36,31,22,35,30,37,48,27
"COG0380",18,30,16,19,12,1,3,7,6,0,16,32,13,22,8,20,8,25,10,4,31,9,0,16,19,8,8,16,11,8,13,1,25,13,4,5,18,27,30,5,40,11,17,8,10,21,15,28,7,7,15,24,9,9,8,0,2,9,6,20
"COG0381",66,75,71,75,55,62,21,84,53,14,72,82,96,64,43,58,49,69,126,26,97,53,43,71,97,52,40,57,75,73,47,40,70,88,56,33,49,77,58,66,59,50,57,56,71,61,80,76,155,30,93,80,51,68,58,44,35,46,57,89
"COG0382",3,16,4,3,3,4,2,11,19,23,1,2,10,4,4,0,30,11,3,8,1,2,29,9,12,1,1,4,6,8,9,9,4,1,43,6,4,3,6,0,2,13,3,2,26,0,2,2,2,34,1,5,2,6,7,23,1,14,22,3
"COG0383",104,48,109,63,93,102,12,36,17,14,59,56,66,72,64,90,6,46,175,64,89,20,19,53,77,70,71,48,81,102,26,21,73,48,8,59,73,59,40,47,56,33,46,17,17,57,54,93,106,41,96,116,50,87,39,28,57,21,24,57
"COG0384",4,0,0,2,9,5,2,0,2,2,7,4,2,2,2,4,0,0,10,4,1,0,2,1,3,6,0,2,3,6,11,0,6,2,2,0,3,1,3,1,3,1,3,4,0,2,1,1,7,4,1,3,2,2,5,3,1,5,5,12
"COG0385",12,18,21,17,29,16,45,32,42,69,11,12,36,17,16,16,25,9,12,41,5,10,43,11,3,14,13,19,23,6,22,59,6,16,36,36,23,7,12,15,5,16,18,19,40,24,14,19,27,60,12,26,20,12,24,43,48,13,79,17
"COG0386",9,8,7,12,13,5,3,8,3,3,21,20,9,5,5,4,22,18,13,8,9,9,12,3,6,7,1,8,3,2,5,3,17,6,25,5,12,8,14,5,18,17,14,10,9,9,3,7,8,10,13,7,4,9,6,5,6,10,18,13
"COG0387",0,0,1,0,4,0,1,0,0,0,2,1,1,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,2,0,1,1
"COG0388",157,152,135,132,67,141,106,159,172,106,129,119,165,147,135,160,178,116,113,173,132,107,135,165,134,162,100,130,121,69,138,133,120,142,182,133,114,133,146,146,122,144,120,118,197,138,161,119,117,144,146,138,126,126,127,167,62,131,134,112
"COG0389",73,42,72,61,102,115,105,60,73,73,54,57,78,88,87,63,81,67,36,90,56,97,128,87,43,93,104,63,73,94,63,90,48,66,99,83,82,84,43,94,36,98,76,59,58,63,82,60,86,84,52,81,101,72,79,94,112,105,72,60
"COG0390",6,14,14,7,37,7,1,4,2,17,13,11,16,11,12,8,4,10,18,3,11,4,1,21,18,16,5,17,8,2,11,13,20,14,18,2,12,7,10,10,14,6,11,3,6,9,8,11,17,14,12,11,3,14,4,0,21,14,4,9
"COG0391",7,6,2,2,42,9,4,9,5,21,2,2,5,7,9,1,12,7,6,7,5,0,8,3,3,5,13,2,8,38,10,15,8,1,5,4,5,2,5,5,4,2,4,7,10,0,3,6,3,11,7,7,9,4,10,4,13,4,4,14
"COG0392",13,13,15,11,50,20,32,9,12,76,13,5,3,14,12,14,14,7,3,25,12,23,17,9,11,16,9,14,11,20,7,42,6,13,5,18,10,15,3,15,9,7,14,17,6,11,16,12,18,31,9,7,10,19,23,10,65,21,9,21
"COG0393",16,9,12,13,17,2,11,8,13,1,21,15,14,13,18,4,24,15,16,9,14,12,16,11,9,15,6,14,19,9,6,10,15,13,2,8,13,16,15,18,17,14,19,9,15,12,14,8,13,12,15,18,16,6,21,11,16,8,13,13
"COG0394",53,26,35,39,62,44,67,25,41,79,37,48,41,30,29,29,55,35,30,54,29,42,41,52,51,38,34,34,46,27,19,20,23,15,17,33,32,19,26,23,19,18,16,24,23,29,21,11,21,24,21,20,21,18,19,16,36,18,12,16
"COG0395",129,47,168,223,318,282,248,121,57,266,56,83,129,128,185,155,64,87,65,119,76,205,165,66,51,231,363,119,94,257,93,121,123,156,36,352,167,227,55,163,64,126,161,146,27,102,162,119,201,126,145,146,233,111,135,131,406,277,54,145
"COG0396",34,38,43,26,34,44,22,30,40,44,31,19,31,29,29,47,38,37,32,39,32,30,39,43,30,45,38,33,34,41,21,34,22,39,41,37,10,16,21,32,21,49,28,21,37,23,32,26,48,38,31,37,27,27,43,29,19,32,23,23
"COG0397",0,2,1,1,2,0,1,0,1,0,4,0,0,3,0,1,0,1,5,0,3,1,0,0,2,0,0,0,0,5,8,1,3,0,2,1,6,1,1,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,8,0,1,0
"COG0398",5,9,9,6,21,20,8,6,2,18,11,3,7,5,8,6,5,5,5,15,1,0,12,5,7,7,7,3,1,22,11,30,6,9,3,9,7,7,5,7,7,5,6,5,4,6,5,3,7,14,6,4,7,1,10,3,19,5,10,15
"COG0399",71,92,170,101,52,61,92,116,69,53,160,101,92,109,124,109,118,142,193,46,123,116,53,76,167,159,124,96,112,85,69,43,114,116,82,101,106,90,110,67,109,99,86,83,81,92,95,150,178,79,144,145,109,122,76,59,44,114,111,103
"COG0400",0,2,0,0,2,2,0,0,0,19,2,2,0,2,0,0,0,1,1,1,0,0,0,0,2,0,0,0,3,2,3,1,1,0,5,1,2,0,0,5,1,0,0,0,1,1,0,1,0,16,0,0,0,0,1,1,7,0,0,3
"COG0401",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG0402",58,30,21,33,70,104,65,22,16,100,45,44,34,51,25,37,20,59,43,51,20,22,33,36,32,54,47,27,50,97,45,79,48,39,16,84,33,47,21,46,51,33,30,50,21,36,28,61,48,53,33,47,36,20,52,12,77,35,18,83
"COG0403",57,83,35,41,14,23,7,16,19,43,68,56,46,47,27,44,34,53,54,41,63,32,4,72,75,41,18,79,47,32,27,17,50,61,36,15,43,39,56,49,76,23,31,34,27,71,61,59,34,31,58,51,34,42,34,6,6,28,12,55
"COG0404",28,41,31,21,22,16,10,15,18,39,34,36,21,24,16,28,30,35,36,26,23,15,7,35,28,32,24,36,28,36,36,5,39,28,27,19,22,33,41,35,48,12,22,25,18,39,38,21,30,10,42,37,14,21,32,6,5,36,9,43
"COG0405",18,3,0,4,2,7,4,1,7,2,15,16,3,3,0,5,1,3,9,10,3,1,5,5,1,4,2,1,4,6,12,16,1,1,2,2,9,1,18,1,24,1,1,2,3,2,0,7,6,17,9,7,2,1,6,4,4,3,24,27
"COG0406",48,24,53,42,173,88,77,35,35,122,23,29,50,38,69,44,45,31,14,59,22,67,56,26,26,56,61,33,44,58,39,122,30,53,39,86,57,37,22,49,38,53,62,49,37,51,42,29,47,69,33,31,51,37,40,43,123,59,44,40
"COG0407",12,10,11,14,9,7,2,4,4,1,25,13,12,8,7,11,4,22,37,5,18,6,8,5,24,9,5,7,7,14,12,3,37,13,2,2,17,7,14,17,26,3,16,6,5,12,4,23,36,13,16,12,7,7,9,7,3,4,4,20
"COG0408",1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,2,0,4,0,1,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,1
"COG0409",3,14,1,0,16,5,13,4,2,41,12,2,4,8,4,8,10,13,4,5,7,2,0,4,6,1,2,3,1,10,5,21,3,7,2,16,9,2,7,6,3,0,1,5,3,5,5,12,10,18,4,4,2,1,10,1,12,2,2,5
"COG0410",13,8,22,23,19,48,33,3,13,40,7,12,13,10,18,20,9,15,14,17,11,27,15,9,11,15,31,21,15,24,29,11,6,15,3,20,22,13,9,18,9,11,16,22,1,20,19,6,23,26,9,10,42,16,27,15,23,20,32,24
"COG0411",17,15,16,22,19,53,25,15,11,44,6,7,12,12,19,17,9,16,9,18,15,14,21,16,11,21,29,20,21,37,26,24,17,8,5,27,19,16,9,15,7,23,16,15,10,21,16,15,26,21,10,12,39,14,26,17,33,17,6,27
"COG0412",0,1,0,0,5,0,0,0,3,0,4,3,2,2,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,3,10,1,0,1,0,0,7,0,1,0,3,0,0,0,5,0,0,3,2,12,2,1,0,0,0,1,3,1,1,5
"COG0413",41,33,14,14,7,3,16,28,40,23,28,16,23,25,19,32,43,36,30,24,27,22,17,16,27,28,12,31,20,22,26,28,20,26,32,21,22,24,34,21,22,26,30,23,43,18,23,34,14,19,40,25,11,19,14,36,4,30,26,11
"COG0414",33,29,25,31,23,13,20,34,45,24,30,24,33,36,30,29,32,33,31,30,28,21,24,42,40,20,23,36,33,19,28,34,29,19,28,35,23,29,30,30,31,34,27,22,45,28,28,27,24,29,31,31,15,24,43,40,14,25,51,21
"COG0415",1,1,1,0,2,0,0,0,1,0,2,2,2,3,0,0,0,4,4,0,1,0,0,0,1,0,0,0,2,4,2,0,0,0,1,0,4,0,1,2,1,0,0,0,2,0,0,1,3,5,0,0,0,0,0,0,1,1,6,0
"COG0416",23,15,23,27,46,55,32,19,15,46,13,10,15,22,41,22,17,20,9,21,7,26,18,15,3,28,41,17,21,40,17,33,11,27,5,23,18,19,14,17,4,24,29,20,9,21,17,17,26,18,22,8,39,14,26,30,47,19,19,11
"COG0417",0,2,1,0,4,0,1,0,1,0,3,1,0,1,0,0,0,3,10,0,0,1,0,2,0,0,0,0,1,7,12,0,1,0,0,0,11,0,2,2,1,0,1,1,1,0,0,1,2,9,0,1,2,0,0,0,3,0,1,1
"COG0418",0,1,0,0,1,1,0,1,1,0,3,1,0,1,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,3,4,0,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,2,0,2,3
"COG0419",70,103,55,83,56,61,80,110,124,96,73,85,92,87,71,91,145,149,45,59,109,103,76,58,160,44,62,58,77,75,50,74,58,70,43,73,174,69,102,68,99,64,86,96,111,64,119,60,62,58,83,112,89,88,141,61,97,90,118,39
"COG0420",46,40,50,62,71,57,53,36,42,51,37,59,46,52,88,50,28,51,35,66,38,66,40,47,49,41,50,36,38,61,49,63,50,44,17,65,52,66,47,36,78,27,53,71,56,53,57,38,42,36,41,46,77,43,91,75,62,47,38,41
"COG0421",8,5,21,10,16,14,25,19,4,29,3,7,8,16,13,15,8,18,2,13,10,32,13,9,9,18,21,14,8,6,25,18,10,21,3,68,20,22,13,11,0,18,13,22,6,11,10,15,16,9,13,13,36,6,11,15,28,29,11,3
"COG0422",47,63,33,36,28,21,50,44,97,77,46,62,64,54,55,62,69,57,49,52,50,55,50,44,35,44,26,45,38,35,58,63,37,59,90,65,67,51,56,43,83,63,51,60,82,85,57,35,64,77,55,50,57,44,46,82,54,58,59,38
"COG0423",63,70,50,56,24,86,67,67,71,36,50,53,81,47,75,72,67,47,45,60,59,68,63,65,47,70,68,56,60,89,54,45,58,58,93,58,62,69,53,61,52,72,61,68,91,67,66,34,47,49,61,74,68,71,62,86,52,79,78,32
"COG0424",29,20,28,24,26,35,32,41,24,54,19,21,30,39,30,29,34,43,22,28,21,30,30,27,25,36,29,37,24,28,28,34,24,26,35,32,29,36,31,42,17,27,35,23,37,19,42,32,22,30,30,36,24,19,33,29,41,33,24,25
"COG0425",44,41,31,42,14,15,11,33,20,0,66,70,52,32,15,37,24,55,47,38,47,47,3,47,65,24,17,45,40,16,22,5,21,18,24,7,21,16,27,22,43,13,20,17,19,20,18,28,19,7,23,19,16,24,17,3,2,20,6,14
"COG0426",69,54,69,67,39,74,77,58,59,62,53,60,51,61,69,72,67,66,63,76,56,73,64,81,73,67,52,72,65,76,71,71,55,80,72,64,56,71,54,73,53,57,67,69,56,64,66,54,68,46,56,71,87,60,66,76,62,58,50,61
"COG0427",47,59,57,53,17,32,38,71,80,62,55,68,67,53,35,62,61,64,46,84,45,43,54,74,66,56,21,63,54,30,54,73,29,56,89,29,48,45,64,82,48,47,61,80,73,65,58,40,32,34,47,73,69,51,74,54,15,38,52,56
"COG0428",13,11,9,16,7,15,12,10,14,7,3,7,10,13,22,8,13,9,3,13,6,13,18,6,6,14,21,13,15,24,21,33,12,26,45,28,23,14,10,21,7,27,27,18,29,21,19,24,13,18,7,16,39,11,30,32,34,30,35,14
"COG0429",0,2,0,1,1,2,0,2,3,1,2,3,1,0,0,0,0,1,5,0,1,0,0,1,3,1,0,1,0,3,7,0,0,0,3,0,5,0,5,2,2,0,0,2,4,4,0,4,2,4,1,0,2,0,1,1,4,1,1,3
"COG0430",0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,8,0,1,1,1,0,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0
"COG0431",0,4,0,0,32,0,1,0,3,2,1,3,0,3,0,0,0,1,4,3,1,2,1,2,1,3,0,2,1,2,1,4,2,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,6,0,1,0,0,1,0,10,0,0,1
"COG0432",9,19,7,6,4,9,4,16,13,14,18,21,10,8,6,8,18,13,8,9,9,9,4,14,14,12,13,10,5,15,6,9,15,14,4,7,8,13,10,14,16,9,14,19,26,13,17,10,9,8,10,6,7,6,10,12,3,15,7,14
"COG0433",2,15,9,24,9,11,8,12,12,2,1,2,26,12,17,8,9,5,19,14,8,18,45,17,1,4,12,6,11,17,23,45,4,21,7,18,8,19,53,28,2,22,18,48,75,16,18,20,41,26,11,21,3,43,27,75,46,26,34,11
"COG0434",0,5,2,0,1,7,3,1,2,4,1,4,3,1,1,0,0,2,1,2,0,1,0,1,1,3,4,1,2,5,6,0,2,2,0,2,1,0,1,2,5,1,3,14,1,1,3,0,1,0,1,2,7,1,1,2,6,2,0,11
"COG0435",0,1,2,3,22,3,2,1,2,0,3,3,7,3,1,0,0,4,2,3,0,0,2,4,2,0,4,0,2,4,10,1,0,2,0,0,3,1,0,2,2,0,2,2,0,2,1,1,3,9,4,3,1,2,1,4,6,1,1,1
"COG0436",223,205,213,228,205,182,227,213,255,325,261,218,258,254,209,256,214,228,187,289,215,242,221,274,227,236,192,260,205,188,219,261,221,250,241,227,212,244,240,265,237,196,261,229,255,250,248,212,215,248,284,267,210,211,224,238,221,212,217,184
"COG0437",6,18,4,3,21,6,3,3,14,2,11,22,12,10,4,10,3,20,12,1,2,13,3,5,15,3,7,12,9,11,26,9,5,4,9,0,21,16,19,11,11,6,7,24,17,9,2,12,5,37,9,14,11,5,9,2,9,4,3,7
"COG0438",654,627,680,864,471,428,389,490,571,270,949,976,717,636,567,663,505,629,1028,541,693,460,506,792,938,661,562,725,693,471,534,394,1131,603,492,403,693,803,805,629,861,589,637,489,561,629,676,882,727,351,665,573,554,803,646,343,294,711,491,857
"COG0439",60,55,43,48,64,37,75,30,36,81,78,66,70,83,35,43,49,79,141,43,73,94,24,55,103,29,44,41,79,49,49,67,84,53,21,62,70,68,73,55,97,34,77,54,50,79,66,82,63,32,86,62,34,61,46,20,49,34,54,55
"COG0440",17,18,22,18,36,19,36,17,19,36,18,14,24,23,21,33,8,19,12,24,19,36,16,29,6,36,29,25,20,23,17,29,17,31,8,29,19,26,14,15,14,21,15,16,3,16,23,16,37,20,23,30,27,23,20,16,45,31,22,10
"COG0441",140,121,146,121,95,162,156,120,162,141,97,105,134,126,173,139,178,116,102,158,124,116,162,120,95,121,154,132,112,154,112,160,107,130,180,143,98,109,115,116,104,166,130,139,128,106,144,131,126,126,128,145,131,124,136,156,108,154,178,100
"COG0442",55,46,57,50,61,75,64,51,45,94,45,49,63,57,68,61,51,65,47,81,36,57,66,59,52,60,67,69,54,103,57,81,46,62,76,73,66,50,60,69,47,62,65,61,71,49,55,49,54,66,45,60,71,42,63,68,68,78,71,39
"COG0443",110,111,99,110,75,135,128,74,86,109,54,76,112,88,114,129,78,104,78,148,87,117,109,74,98,107,154,100,89,130,97,124,65,95,99,92,107,57,71,110,69,147,130,120,85,110,93,102,187,119,80,98,126,85,92,94,119,156,110,39
"COG0444",46,38,59,43,100,128,86,25,27,140,26,26,30,52,39,40,48,46,31,31,20,74,47,23,27,66,66,44,33,101,66,64,31,35,18,85,54,33,34,64,41,28,55,73,27,42,45,47,59,52,45,42,87,44,43,36,115,49,20,62
