"","NOF007","DOM003","DLM010","DOM015","DLM006","DLF012","NLM022","DLM028","NLM027","NLM002","DLM018","DLM011","NLF015","DOM022","DLF006","DOF004","DOM013","NLM025","NOM016","NOM017","DLF014","NLF010","NLM001","NOF013","DOF007","NLF008","DLM003","NOM025","NOF008","DLF008","NOF014","DOF003","NLM021","DOM005","NLM006","NOM005","DOM019","NOM010","NOM001","NLM004","NLF005","DLM022","NOM014","NLF007","NOF009","DLM009","NLM007","NLM008","DLM004","NOF002","NOM018","DOM018","NLF012","DLM021","NOM027","NLM031","DLM020","DLM015","DLF009","DLM027"
"COG0281",81,72,61,76,88,48,69,59,61,108,83,88,75,80,60,90,76,76,61,56,41,96,82,67,59,88,61,90,80,61,64,56,78,60,68,57,67,81,46,58,78,44,88,54,95,48,99,52,67,54,99,81,68,62,19,65,78,69,57,48
"COG0282",40,51,54,45,58,37,68,51,63,48,74,59,48,50,57,51,72,73,54,57,45,22,62,33,45,19,50,52,56,36,59,47,46,50,48,65,50,62,73,55,71,87,41,69,41,81,37,46,39,45,47,50,56,44,31,69,36,34,54,92
"COG0283",36,41,23,25,44,26,37,34,34,42,36,21,23,30,31,34,45,42,29,42,46,18,24,25,28,30,25,27,26,26,32,24,35,31,34,28,33,28,39,42,26,41,21,26,18,25,34,31,30,34,29,32,21,23,53,31,32,19,21,57
"COG0284",24,26,11,20,18,12,18,21,14,20,18,17,15,22,21,11,21,20,25,17,22,15,22,22,10,26,17,11,19,18,41,32,51,25,50,41,44,43,25,43,42,34,38,60,48,45,41,29,40,35,55,59,41,47,52,43,35,47,28,62
"COG0285",49,64,49,58,54,84,60,73,100,67,68,53,37,69,69,66,60,65,52,76,85,35,64,48,36,46,49,65,69,36,67,44,47,30,66,69,57,67,72,63,65,52,61,81,52,67,76,82,47,50,51,59,59,42,60,63,41,54,39,75
"COG0286",151,173,146,140,93,49,95,168,125,229,133,182,107,160,167,135,183,211,91,208,99,87,181,95,86,73,118,82,125,116,144,122,115,54,173,93,151,126,171,300,142,152,74,151,105,75,94,141,129,58,121,167,174,93,132,184,98,86,111,162
"COG0287",26,20,22,28,28,39,27,41,44,9,30,18,22,20,37,36,26,19,28,25,53,22,17,32,18,20,22,18,22,27,33,35,30,23,16,20,25,30,11,22,22,35,23,32,19,45,30,29,18,28,34,27,30,20,60,33,25,22,25,29
"COG0288",13,28,28,10,7,5,18,8,23,5,23,14,17,15,7,12,13,15,8,17,24,9,8,10,17,16,16,11,9,22,6,14,15,28,22,12,7,11,24,26,7,7,11,6,13,37,8,11,7,13,13,14,14,9,16,20,19,11,21,22
"COG0289",43,42,49,36,32,40,45,41,44,49,57,46,39,31,46,58,39,29,39,27,48,51,37,33,34,32,34,47,35,35,35,43,39,14,49,39,32,48,48,37,49,30,61,38,37,36,49,38,54,24,55,50,47,30,49,39,38,40,29,46
"COG0290",26,37,36,29,37,28,23,21,28,38,41,25,19,21,38,28,36,36,28,30,27,26,20,13,15,20,31,28,37,12,26,35,27,22,30,16,28,26,33,26,21,41,26,32,30,32,22,36,31,25,35,34,29,29,33,26,12,31,20,42
"COG0291",14,6,7,10,13,12,7,12,6,7,10,5,6,10,18,10,15,3,12,4,8,14,12,8,11,11,10,9,8,9,11,10,9,10,8,7,6,7,6,7,10,8,8,11,8,19,8,13,9,10,6,6,2,13,10,12,8,5,11,3
"COG0292",11,24,22,14,18,28,10,21,23,11,29,24,6,23,20,16,28,22,16,26,25,15,25,15,10,12,19,20,21,9,31,19,6,13,18,16,14,13,24,20,21,22,14,23,8,30,18,22,15,19,15,17,16,14,16,14,13,22,13,17
"COG0293",0,3,3,0,1,0,5,3,2,1,0,1,2,3,3,2,1,4,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,3,2,0,1,6,1,0,2,1,2,1,0,2,0,0,1,2,5,0
"COG0294",41,45,38,34,39,22,22,28,24,47,38,33,25,35,39,36,32,38,42,33,39,28,24,32,33,34,50,19,30,25,20,18,19,25,40,36,27,33,29,42,29,22,41,28,48,19,31,21,45,20,24,39,27,26,27,19,32,29,43,22
"COG0295",16,17,25,19,26,25,23,25,31,38,19,23,15,21,16,29,38,21,15,25,29,13,21,13,23,13,22,18,24,16,4,9,11,7,12,14,6,8,9,12,14,12,10,10,10,5,9,11,12,7,17,9,13,3,3,7,14,9,12,11
"COG0296",41,36,43,48,54,51,83,42,45,53,77,63,34,50,41,58,47,38,56,63,56,52,46,59,38,47,46,71,60,30,122,112,134,86,72,120,104,122,108,94,145,69,96,123,87,105,130,99,64,107,104,78,122,83,173,116,89,98,70,111
"COG0297",63,43,41,63,59,60,69,59,65,43,66,45,38,50,51,57,54,72,58,59,52,52,44,54,25,40,49,58,50,39,71,42,67,30,52,50,64,51,63,55,61,44,53,60,55,50,53,65,53,51,54,65,59,44,56,52,52,41,37,34
"COG0298",2,5,2,1,0,2,2,5,2,0,1,5,1,1,5,2,2,0,0,2,3,2,0,1,3,3,1,3,0,3,0,1,0,2,3,9,1,1,2,0,0,3,3,1,1,2,0,0,2,4,2,1,1,2,17,0,2,2,7,4
"COG0299",26,13,18,30,15,20,34,39,32,4,21,28,20,24,29,40,36,15,34,14,28,43,27,36,29,28,39,30,43,28,30,45,25,35,19,28,34,36,20,17,21,24,34,36,33,52,39,24,34,33,30,33,33,25,14,38,25,31,19,22
"COG0300",24,11,28,27,34,16,42,30,33,38,35,19,21,24,40,29,36,29,28,22,31,20,33,36,35,31,24,37,51,41,27,28,39,45,21,20,24,41,24,28,41,30,29,31,42,35,37,35,45,35,34,27,45,29,26,26,31,19,23,63
"COG0301",13,6,8,12,11,22,17,17,25,1,10,9,5,7,13,11,10,11,13,8,17,2,6,6,4,5,4,16,14,6,37,17,21,6,14,43,21,29,16,17,38,34,12,39,2,49,21,34,7,17,37,23,20,18,18,25,15,13,16,27
"COG0302",21,33,26,27,41,24,18,18,23,33,34,24,21,21,27,23,20,29,36,29,23,21,33,20,23,28,371,22,22,16,27,36,20,20,23,23,55,27,33,30,26,15,21,18,21,42,26,19,33,20,33,17,25,18,7,23,33,22,23,29
"COG0303",13,26,17,14,15,44,17,14,31,5,14,14,15,20,18,23,12,10,9,15,27,22,12,19,11,24,7,16,10,15,17,27,24,17,17,29,9,9,12,15,5,19,13,24,9,42,34,23,13,12,20,37,14,11,57,15,5,10,19,36
"COG0304",78,82,65,68,103,88,73,66,66,109,87,90,89,97,36,74,85,92,77,97,176,105,86,68,83,115,63,113,74,83,76,73,111,77,96,76,58,100,74,75,93,71,81,71,101,104,114,65,111,83,83,84,85,90,152,51,83,97,107,99
"COG0305",67,85,77,77,71,61,103,67,119,100,99,91,103,95,78,115,108,88,92,88,80,76,76,80,57,112,77,70,101,88,102,87,80,71,105,64,113,72,92,67,78,165,91,71,98,68,111,56,93,59,79,88,99,123,134,108,94,90,91,72
"COG0306",18,26,21,14,5,13,11,16,10,7,17,21,24,14,17,8,13,7,5,9,46,28,8,11,19,30,7,25,12,22,11,19,5,21,27,20,12,10,8,5,9,15,14,9,29,11,23,10,17,14,9,9,7,9,65,5,16,13,33,16
"COG0307",27,24,26,23,33,10,27,15,10,37,29,39,28,22,28,28,20,26,18,35,16,21,19,15,32,41,18,29,22,27,10,18,24,31,25,19,20,21,32,28,19,13,27,13,25,15,31,24,32,25,24,18,23,15,21,19,28,17,17,22
"COG0308",6,17,6,32,4,8,12,15,39,7,27,11,16,10,10,15,6,29,2,4,41,13,8,24,29,15,31,26,7,8,8,6,17,31,6,26,4,4,3,3,2,21,14,12,24,55,6,8,22,9,12,18,13,18,48,4,16,16,32,47
"COG0309",12,16,7,7,13,8,23,24,16,3,23,2,6,16,12,12,12,5,17,20,32,11,16,20,7,18,6,11,12,4,17,17,23,0,22,19,12,12,9,19,16,22,10,21,12,45,10,20,8,20,17,20,12,10,33,16,10,19,17,21
"COG0310",5,8,6,3,1,24,1,4,21,3,2,0,3,2,4,5,8,2,6,7,9,4,4,0,2,6,6,1,1,4,3,4,0,0,5,6,2,1,1,2,2,7,7,11,4,21,5,2,2,3,4,1,4,4,22,3,1,1,8,6
"COG0311",1,17,8,10,19,9,10,4,16,19,16,1,1,16,6,4,5,23,7,22,22,5,3,6,0,4,8,2,7,7,6,5,4,3,8,9,4,8,13,11,25,1,1,6,1,24,8,21,6,10,7,11,5,1,33,5,2,6,7,14
"COG0312",44,15,15,26,19,3,14,48,9,7,13,31,21,47,33,46,22,49,39,1,11,26,8,31,22,23,40,25,33,10,23,52,26,47,13,27,36,38,2,14,22,53,55,24,54,21,33,8,27,26,23,35,40,38,0,41,56,37,26,4
"COG0313",54,45,57,54,56,50,42,37,51,43,52,57,43,47,46,67,55,47,53,32,50,60,49,53,39,58,68,44,57,46,49,51,46,56,62,39,57,51,57,43,52,43,68,62,49,58,46,45,68,41,50,58,39,50,60,65,49,64,39,47
"COG0314",0,8,2,0,0,0,4,3,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,1,0,1,4,0,1,0,0,0,0,1,10,0,1,0,0,1,0,0,0,2,3,1,0,2,0,4,4,0,1,0,0,1,0,6,1
"COG0315",7,11,8,2,0,16,16,5,17,6,7,7,4,7,2,9,3,5,4,8,13,4,5,5,4,11,3,9,2,6,4,5,11,5,11,17,5,1,4,8,5,6,3,4,6,19,4,16,7,10,8,11,4,5,24,5,2,4,10,11
"COG0316",2,15,14,0,1,1,4,14,3,1,0,2,0,0,4,0,1,14,0,0,1,0,2,1,2,4,0,7,0,4,0,0,1,7,2,21,0,0,1,3,1,8,0,0,1,12,4,0,1,2,7,5,0,2,0,0,3,1,16,0
"COG0317",113,128,133,127,155,105,132,122,123,233,159,125,133,149,107,133,166,194,138,193,111,106,131,117,127,156,119,117,149,103,128,115,154,115,156,94,136,127,189,143,140,161,139,131,132,120,115,133,123,106,155,120,151,154,123,137,133,131,84,188
"COG0318",52,27,55,57,24,15,37,64,20,42,30,55,45,27,60,50,35,39,52,28,18,44,46,46,53,59,30,52,49,38,91,89,119,106,81,106,83,86,45,54,85,117,79,100,116,40,124,75,97,94,85,82,128,87,31,102,95,96,124,56
"COG0319",29,25,24,20,39,24,24,35,21,25,33,27,17,26,20,29,42,22,21,17,37,20,30,19,22,24,25,16,29,20,35,20,35,21,17,33,26,30,23,22,47,31,26,25,23,36,30,34,24,15,31,27,18,32,28,21,19,20,20,28
"COG0320",19,8,21,22,7,4,15,27,3,1,19,44,20,15,16,12,23,1,29,1,5,26,12,17,30,27,20,27,20,18,7,14,7,10,15,11,5,15,1,1,5,5,9,8,21,12,10,4,17,6,14,8,12,23,1,7,15,16,20,4
"COG0321",14,4,23,18,2,0,12,22,3,10,5,28,28,12,25,17,11,0,14,0,1,21,8,17,31,13,22,11,11,12,6,13,17,17,19,15,18,6,2,1,13,5,19,9,15,8,13,6,21,10,11,30,15,15,0,13,23,12,18,6
"COG0322",77,100,71,74,92,61,98,88,82,105,90,69,81,76,57,94,101,85,95,102,60,52,105,77,51,93,84,62,91,56,70,84,86,82,88,72,84,87,99,112,101,99,55,78,58,83,69,75,60,67,88,84,69,76,79,78,67,98,64,101
"COG0323",78,60,59,76,80,60,65,44,78,92,68,64,45,85,71,82,106,74,54,64,37,84,67,61,52,67,70,66,76,68,82,72,74,43,69,64,71,45,57,72,74,75,76,58,76,92,89,52,62,49,72,74,53,78,47,61,63,73,52,62
"COG0324",71,64,69,74,71,41,61,43,38,102,75,82,65,60,58,60,62,74,69,71,46,58,55,52,60,57,58,44,68,40,66,76,60,62,68,34,57,81,67,45,71,45,76,51,59,62,59,54,72,67,69,70,57,71,35,67,60,68,36,55
"COG0325",32,42,26,33,38,38,35,33,26,53,49,20,29,31,39,38,32,46,27,30,45,26,37,26,26,25,30,29,31,32,33,20,43,21,30,27,45,23,33,23,37,25,29,36,29,26,54,40,30,41,30,38,30,29,34,37,19,35,26,22
"COG0326",90,74,66,92,103,83,87,75,40,105,96,83,86,70,71,65,111,108,77,90,66,96,92,74,107,84,88,86,91,85,83,69,103,95,90,86,80,80,90,72,97,73,72,89,96,108,71,111,102,100,79,80,68,76,49,105,94,109,66,73
"COG0327",27,29,22,22,39,34,15,20,38,27,40,28,19,31,25,28,33,33,21,24,44,27,35,24,26,33,36,20,22,12,25,30,28,36,30,10,20,32,36,25,19,28,27,24,23,24,31,18,36,28,20,24,29,35,53,22,21,31,19,37
"COG0328",4,10,4,8,1,6,16,15,14,2,13,6,6,2,9,5,68,50,3,7,24,1,5,5,1,6,292,6,16,0,16,8,12,2,1,12,11,10,7,14,8,23,4,16,13,23,5,16,5,3,8,20,8,7,13,8,3,2,18,21
"COG0329",64,47,82,64,67,76,81,81,74,73,104,64,96,83,91,57,58,61,87,65,96,90,79,85,85,76,84,76,79,111,57,84,107,60,64,67,84,117,71,35,81,59,80,69,94,58,92,88,80,75,80,65,101,72,112,75,61,62,96,96
"COG0330",49,60,42,42,86,97,72,76,112,75,42,37,37,54,80,55,42,88,46,41,49,28,70,38,45,48,37,74,60,49,62,53,50,38,62,77,50,50,37,55,57,87,44,72,29,60,46,64,36,33,56,42,52,49,46,49,46,53,81,44
"COG0331",48,57,41,31,41,53,42,57,54,41,57,41,47,40,39,48,38,50,37,52,138,43,51,22,26,48,39,42,35,27,44,35,50,35,39,29,39,41,43,27,48,21,45,41,45,52,46,49,43,42,33,45,40,47,142,29,40,30,68,77
"COG0332",85,57,49,51,73,8,50,38,66,74,38,71,84,58,81,89,55,80,50,61,32,49,67,69,65,93,77,53,57,60,61,88,60,121,50,32,67,71,67,45,53,39,56,68,70,80,58,43,62,100,78,86,50,71,35,71,73,97,37,55
"COG0333",7,5,10,9,1,8,2,7,9,9,3,10,2,2,9,17,7,11,6,3,2,6,5,2,4,2,8,2,6,5,8,12,7,6,6,4,8,6,7,5,4,9,10,3,3,5,4,5,6,8,9,4,1,6,2,1,5,9,2,10
"COG0334",90,54,69,121,76,65,86,79,84,102,83,114,88,113,86,84,88,91,97,88,79,112,77,74,88,102,73,98,85,60,63,88,105,82,83,58,96,65,78,55,102,66,106,104,89,64,98,72,92,65,105,104,96,98,45,89,85,88,58,60
"COG0335",31,25,17,13,25,15,15,15,19,22,30,20,15,20,17,14,27,21,19,22,23,29,18,17,14,16,10,18,20,21,24,14,21,13,13,15,26,17,20,45,19,20,18,28,19,18,15,33,14,21,22,20,16,16,16,27,8,21,15,26
"COG0336",32,38,20,33,30,32,35,40,26,38,33,34,16,35,30,30,53,46,25,44,45,23,43,25,20,28,29,21,35,23,10,11,16,6,15,13,13,13,20,21,22,21,25,19,11,17,12,17,12,11,10,17,15,13,22,18,12,11,15,21
"COG0337",40,60,52,52,41,43,49,45,35,42,43,26,25,34,41,39,40,59,38,69,63,32,54,45,31,49,47,34,25,28,47,46,34,36,48,39,38,47,46,47,30,33,32,55,26,39,49,43,42,28,48,50,51,38,59,41,31,29,40,42
"COG0338",32,44,51,30,46,45,27,27,9,14,34,12,37,15,29,33,48,36,19,10,25,74,15,27,19,14,22,21,34,12,41,17,25,21,53,15,34,10,8,15,23,41,31,31,17,17,19,12,30,25,10,52,14,25,23,13,11,24,57,17
"COG0339",107,109,131,92,94,15,60,70,8,186,70,113,111,98,79,95,70,138,102,134,14,116,97,98,129,145,115,58,87,74,47,84,102,94,118,51,106,91,116,80,67,50,113,72,132,11,88,63,143,81,66,91,113,114,2,79,122,122,62,63
"COG0340",42,42,39,49,49,73,54,34,56,39,30,50,37,33,52,41,59,52,36,50,39,31,46,55,40,34,36,36,47,22,40,24,31,25,43,59,27,47,53,50,45,37,35,48,28,64,46,42,37,49,52,52,49,42,37,35,28,33,28,58
"COG0341",21,18,29,22,30,32,37,53,30,2,26,35,46,22,29,21,26,27,38,21,24,20,25,45,33,44,19,44,26,42,49,23,31,24,24,45,31,22,39,20,47,32,8,34,27,22,35,30,27,29,27,32,27,37,41,30,39,25,33,32
"COG0342",80,101,63,61,126,35,71,97,42,176,88,52,100,93,74,67,50,130,114,117,53,53,125,92,48,89,94,99,58,54,80,75,89,63,79,65,86,74,126,80,119,54,58,84,61,83,99,86,57,46,84,63,77,88,66,88,88,87,50,67
"COG0343",20,15,35,21,22,19,25,28,13,45,25,29,29,20,26,20,29,37,22,36,22,19,23,20,15,24,22,16,21,14,59,49,50,46,53,38,46,53,43,44,48,68,31,61,41,62,34,51,36,36,39,49,60,49,72,48,48,45,48,46
"COG0344",23,16,11,11,17,20,23,29,42,3,17,8,8,11,23,14,26,14,18,8,25,8,17,15,8,13,8,15,27,12,36,16,20,6,7,24,21,31,16,10,25,25,12,22,5,27,13,25,6,19,17,19,21,13,27,26,12,10,30,22
"COG0345",33,37,33,45,29,25,33,29,42,24,48,46,45,36,42,46,34,25,34,34,41,46,35,35,40,36,30,48,31,48,42,19,48,37,35,25,45,37,30,26,41,28,42,37,37,40,37,30,40,29,45,46,31,58,37,41,31,46,26,52
"COG0346",58,38,71,42,31,36,33,48,53,17,41,61,47,49,72,57,54,25,35,22,50,77,34,63,63,51,52,43,39,71,49,52,48,58,57,47,45,45,24,18,47,40,77,31,64,56,54,63,90,65,41,36,48,60,47,45,67,49,37,33
"COG0347",36,35,21,43,38,59,44,47,34,20,49,38,24,15,22,32,25,51,37,57,64,22,46,37,15,22,16,46,36,20,55,34,47,16,25,39,35,45,40,43,53,26,42,53,25,29,28,33,21,32,52,58,60,40,37,41,22,34,14,44
"COG0348",61,23,29,23,23,55,33,45,38,10,47,35,48,44,55,56,34,29,43,62,38,21,28,70,63,39,56,51,40,45,39,67,44,66,40,47,67,47,23,25,27,46,44,52,54,29,34,25,46,76,40,43,55,44,10,62,66,49,60,43
"COG0349",0,14,5,1,1,4,3,11,2,4,3,1,0,0,5,3,0,9,0,1,34,0,1,0,0,1,0,1,0,1,0,1,0,1,1,9,3,0,4,2,1,1,0,0,1,0,2,0,0,0,3,0,0,0,5,0,0,0,20,0
"COG0350",26,21,29,39,37,29,26,33,34,27,24,28,30,24,27,22,45,25,25,26,33,37,22,17,37,24,27,42,28,29,31,34,15,37,28,33,29,35,35,34,32,20,23,32,32,16,26,23,45,29,22,20,26,31,18,35,25,33,39,33
"COG0351",35,56,37,33,52,42,35,31,50,63,46,41,43,43,35,26,34,60,40,84,26,41,54,28,26,42,43,41,40,22,35,42,41,18,45,27,39,40,58,82,25,20,51,43,44,32,44,46,40,39,36,41,45,41,61,39,22,41,30,62
"COG0352",19,41,22,26,42,51,36,29,41,31,38,24,19,30,31,32,35,30,38,42,55,24,30,34,18,34,24,32,32,10,27,41,31,28,27,28,22,39,36,33,37,16,38,48,24,18,31,65,28,40,41,36,27,28,84,37,23,27,33,66
"COG0353",14,16,16,12,10,25,10,11,16,19,18,16,21,20,24,18,18,17,14,21,22,9,20,12,5,14,16,18,13,9,33,23,40,19,30,33,35,38,46,24,51,54,42,32,36,27,30,41,32,29,36,39,32,25,39,40,20,42,29,45
"COG0354",1,11,6,1,1,0,1,3,1,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,3,0,3,0,1,0,0,2,1,2,15,0,0,0,0,1,4,0,0,1,4,1,0,2,1,0,1,0,0,1,0,1,0,7,0
"COG0355",7,9,11,8,10,11,9,7,13,12,7,8,5,8,5,7,7,7,8,5,11,2,9,9,7,9,8,6,11,3,15,16,12,11,16,19,12,5,10,15,23,9,13,17,9,18,12,17,12,17,16,29,15,20,39,10,12,16,18,25
"COG0356",51,60,51,42,70,48,69,37,56,50,39,49,36,46,39,39,40,59,52,56,27,48,45,53,35,53,35,56,35,30,50,46,46,28,43,58,38,58,48,39,55,28,42,58,54,72,72,45,49,39,76,56,54,47,79,47,25,35,50,61
"COG0357",21,43,31,44,36,40,42,36,62,40,40,23,25,27,27,33,43,41,31,37,46,28,42,28,25,25,17,19,42,27,47,32,31,26,35,43,31,31,35,41,38,27,25,30,23,54,32,29,27,33,44,32,34,41,39,33,21,18,34,48
"COG0358",124,112,91,118,124,108,126,158,118,112,111,127,100,103,124,99,125,169,164,183,117,111,163,107,101,129,103,116,145,92,138,138,125,87,147,134,144,183,125,172,149,163,105,184,151,110,174,136,128,82,115,128,139,111,101,102,94,95,84,138
"COG0359",21,24,17,19,30,19,32,29,49,18,33,23,18,18,32,25,40,24,25,28,31,32,32,23,31,20,26,19,21,20,32,19,26,16,36,30,25,25,21,23,34,37,20,33,19,24,19,33,26,22,24,26,18,24,43,28,19,13,16,27
"COG0360",19,24,13,12,19,22,23,6,19,9,20,19,21,18,28,20,23,27,18,28,27,17,24,13,7,11,13,16,14,9,22,19,22,11,17,21,14,14,33,17,22,18,13,22,16,16,20,27,20,22,16,13,10,12,39,26,5,17,17,23
"COG0361",23,16,14,21,23,12,19,16,23,20,23,19,9,9,17,16,21,18,12,16,14,22,19,13,7,16,14,9,8,7,23,8,10,7,16,13,16,8,17,10,15,24,10,20,13,22,13,25,10,13,18,14,8,16,21,13,4,10,14,17
"COG0362",28,16,23,15,7,12,8,15,20,5,16,24,36,28,15,21,18,2,26,6,48,46,7,31,29,32,20,26,15,31,13,21,22,22,24,10,28,31,3,5,17,17,39,12,42,29,33,8,32,19,15,18,30,25,62,27,27,22,34,37
"COG0363",108,104,76,71,63,76,78,49,62,59,57,101,101,93,72,96,81,109,112,117,81,84,111,88,125,124,90,78,71,81,63,97,104,104,99,67,114,81,117,132,82,56,99,44,107,62,89,78,128,94,74,97,79,119,69,85,123,102,71,60
"COG0364",20,12,21,31,15,2,14,24,24,4,3,24,40,25,22,24,13,2,23,3,27,46,4,24,30,41,33,23,28,41,14,33,30,28,16,17,31,36,3,2,14,21,53,24,49,18,22,7,50,22,17,16,33,26,39,26,38,26,25,26
"COG0365",48,52,42,42,39,44,35,25,7,81,25,48,52,35,30,56,26,40,59,40,4,46,32,40,44,65,34,43,49,32,27,30,48,48,54,52,44,37,42,41,38,40,69,44,31,18,40,16,41,51,46,47,39,50,8,40,56,42,57,23
"COG0366",269,538,167,210,311,539,270,277,356,456,313,180,209,223,160,209,208,330,231,391,414,188,264,210,162,229,242,184,222,130,305,209,253,180,229,277,221,200,763,467,338,218,198,347,157,338,184,394,184,259,277,322,248,223,497,248,186,215,288,352
"COG0367",55,59,50,82,57,112,88,47,61,69,66,43,54,45,53,70,54,53,73,38,48,45,64,56,39,35,51,80,58,39,80,67,63,30,51,65,83,70,59,70,51,87,52,75,47,86,58,57,43,59,61,64,62,61,32,54,60,58,34,48
"COG0368",11,10,11,19,9,18,10,23,9,9,19,5,14,14,15,23,12,5,23,4,21,12,13,13,9,13,14,13,9,7,23,16,12,13,16,25,7,10,8,5,9,18,12,14,10,10,25,22,9,15,19,9,12,9,23,16,7,13,14,15
"COG0369",0,4,5,0,0,1,2,7,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,2,1,11,1,0,0,2,0,0,1,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,24,1
"COG0370",131,102,104,129,171,194,128,129,107,170,155,129,70,111,128,139,124,147,127,122,108,78,126,126,76,102,99,112,152,61,177,116,163,90,87,116,136,138,167,138,156,150,114,166,94,124,109,145,90,103,151,140,146,136,128,148,89,118,111,129
"COG0371",20,29,19,14,12,29,20,29,56,8,14,11,15,28,22,12,27,17,16,23,48,11,17,7,17,18,14,10,9,49,38,11,20,13,24,27,16,8,14,18,35,24,18,18,12,37,18,20,10,25,28,19,28,11,87,14,10,20,29,34
"COG0372",69,58,73,55,58,67,86,63,42,52,68,64,47,39,59,90,75,63,77,70,70,70,81,57,45,46,45,69,77,51,71,59,71,44,63,78,49,74,87,74,77,50,56,79,58,97,56,81,65,66,81,70,65,66,73,90,50,58,47,76
"COG0373",5,13,10,6,9,28,11,10,13,7,9,3,7,9,11,23,11,7,3,10,30,8,10,1,5,12,8,4,9,13,14,13,11,8,18,23,9,21,45,4,8,14,10,16,3,28,8,7,6,13,5,28,13,12,38,11,13,4,20,7
"COG0374",3,31,4,3,0,3,13,19,5,4,3,6,5,13,14,8,15,0,2,18,0,14,6,1,4,23,8,10,4,8,2,6,5,4,14,30,13,3,4,5,1,17,6,1,12,31,9,2,7,5,9,7,0,8,61,0,7,9,42,2
"COG0375",1,16,5,10,2,0,6,10,7,0,7,4,1,4,13,5,7,1,5,4,0,3,8,4,1,4,4,7,0,1,9,1,12,6,4,13,10,2,4,1,3,14,7,5,5,7,7,5,2,6,5,4,0,3,10,5,4,6,12,3
"COG0376",0,15,9,1,0,5,4,5,2,2,0,2,1,0,4,4,1,1,0,0,0,0,2,0,1,0,0,6,0,3,0,0,0,1,3,16,0,0,0,0,1,2,1,0,0,1,0,0,2,0,1,0,0,2,0,0,0,2,12,0
"COG0377",10,24,20,16,13,1,8,11,3,44,24,19,20,18,6,10,10,19,12,22,0,4,14,11,17,10,14,12,7,4,5,12,10,13,16,17,9,12,32,20,7,5,16,7,15,0,7,13,11,13,7,14,9,19,1,12,18,11,12,5
"COG0378",10,9,13,16,8,21,15,11,16,3,16,2,10,13,15,20,12,14,8,11,5,19,12,2,2,15,10,10,13,0,7,8,19,13,14,20,15,5,11,8,10,19,6,17,6,40,7,12,6,4,22,16,4,7,48,13,5,6,21,12
"COG0379",47,42,34,49,53,33,39,22,16,64,64,30,30,44,32,31,34,66,47,29,30,38,54,37,26,30,24,26,40,27,22,29,37,29,58,37,30,33,35,51,30,26,47,40,28,35,31,41,33,36,40,35,38,47,34,41,34,39,30,31
"COG0380",19,5,14,16,5,8,11,12,1,6,0,17,28,11,19,12,8,2,16,0,2,19,6,7,21,27,16,15,17,18,9,8,18,16,28,22,21,19,1,0,8,14,20,3,25,8,15,14,38,8,9,8,15,24,2,7,25,15,17,2
"COG0381",69,32,55,42,32,11,27,45,36,70,34,54,91,50,92,65,59,49,61,50,25,44,40,83,89,81,61,62,43,80,29,58,56,115,48,28,47,44,43,37,44,71,70,31,61,53,46,59,84,138,31,70,80,64,12,71,95,90,69,47
"COG0382",11,36,5,5,15,1,7,10,2,54,5,3,1,10,5,2,5,24,2,26,2,4,16,4,12,7,24,2,1,2,4,3,3,3,26,11,2,4,26,30,14,11,1,12,3,0,2,4,0,2,6,2,0,2,25,0,3,2,5,9
"COG0383",46,41,24,107,26,60,71,86,50,6,59,48,81,29,102,53,98,36,79,15,58,44,47,74,88,37,77,69,57,65,65,85,82,193,36,40,89,48,21,18,32,115,50,50,53,29,16,47,47,119,62,37,50,43,15,116,75,93,75,26
"COG0384",0,1,16,1,1,0,4,12,6,1,4,0,2,0,6,1,5,4,0,3,2,1,3,1,0,3,3,4,4,9,1,4,1,10,2,4,4,0,3,1,4,5,2,0,5,0,2,1,1,11,1,1,0,0,1,3,1,1,16,2
"COG0385",15,42,19,9,16,30,15,18,34,42,47,19,14,17,26,14,36,82,10,38,71,12,13,11,5,22,12,18,10,10,10,19,13,5,18,26,18,10,51,41,13,7,17,8,17,16,15,42,4,30,24,29,21,18,54,20,4,9,32,66
"COG0386",12,10,7,11,21,4,7,9,10,24,8,10,14,13,15,7,8,19,11,4,20,17,16,5,11,11,4,10,7,17,1,9,9,8,10,3,11,6,1,15,11,1,11,0,10,4,8,4,11,4,7,4,1,2,3,11,15,10,7,7
"COG0387",1,4,7,0,0,2,3,8,0,1,0,0,0,0,3,1,0,0,0,0,0,0,3,0,1,2,1,2,0,0,1,0,0,0,2,12,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,13,0
"COG0388",135,123,120,135,135,117,125,135,71,204,148,141,125,162,145,128,124,139,162,175,187,113,165,129,119,144,106,135,158,105,106,136,169,125,151,112,151,130,189,112,110,102,138,121,135,94,106,159,151,122,136,151,161,160,102,121,125,148,97,132
