"","NLM009","NOM005","NLF010","DLM024","NOF009","NOM016","NOM019","NLM001","DLF004","NOF007","DLF006","NLM017","DLF005","NOF008","NLM022","DOF006","NLM032","DOM001","NLM028","DLM005","NLM010","DLM018","DLM023","NOF010","NOM029","NLM031","NOF013","DOM013","NOM008","NLF001","NLF013","NOM010","DLF013","DOM005","NOM017","DLF008","DLM012","DLM004","DOF004","DOM003","NLF009","NOM007","NLM023","DOM024","NLM007","DOM019","NOM027","NOF012","DLM003","NOF005","DOF012","DOM018","DOM010","DOM022","NOM012","NLM027","DLM020","DLM009","NLM004","DOF007"
"COG0451",75,60,182,66,137,120,100,97,130,141,130,139,75,138,94,167,98,135,75,99,135,86,95,156,119,112,144,99,146,138,177,288,219,374,264,282,98,306,226,214,275,195,281,276,207,240,98,259,271,192,128,193,199,281,245,92,274,157,222,306
"COG0452",31,56,33,34,40,59,47,54,34,54,51,41,50,60,66,35,57,38,53,43,55,48,68,38,51,71,42,45,59,47,39,49,57,26,26,31,89,36,47,46,33,44,43,55,58,43,48,38,44,52,49,63,50,64,25,57,48,57,46,32
"COG0454",53,163,165,173,166,138,145,119,98,137,191,128,168,137,135,135,156,144,142,153,124,116,142,99,144,125,138,126,120,164,150,167,138,135,86,173,168,152,114,86,150,183,161,124,108,159,112,156,144,159,199,115,115,115,148,195,138,240,98,147
"COG0455",2,2,4,0,3,4,12,12,3,8,8,4,3,3,10,0,8,5,12,2,6,11,0,1,5,9,8,8,0,4,20,6,2,2,4,0,0,0,8,3,7,5,2,4,4,6,0,3,0,3,2,3,3,5,12,2,3,16,5,0
"COG0456",5,33,7,25,8,15,23,22,8,12,32,18,18,16,20,14,18,12,8,22,14,12,11,10,15,22,22,23,11,15,21,29,19,16,13,39,34,9,17,17,15,22,13,14,7,12,37,21,12,22,48,20,16,12,22,57,13,31,20,24
"COG0457",337,147,359,155,389,294,269,281,389,364,212,280,249,243,236,345,161,335,208,285,287,256,240,309,321,255,299,253,386,227,162,145,126,154,142,141,71,238,111,145,154,184,152,163,180,174,53,103,179,135,67,142,150,195,132,38,207,38,112,192
"COG0458",264,111,125,87,158,243,211,190,219,153,127,154,169,175,188,186,153,160,202,150,199,202,175,210,185,162,180,155,173,176,221,161,191,132,266,107,180,175,172,169,167,156,177,189,185,219,157,116,164,184,150,216,199,159,173,169,175,130,163,197
"COG0459",82,68,42,44,64,64,94,70,64,53,84,96,78,68,65,41,61,77,56,65,73,90,76,87,56,68,52,104,66,46,87,81,77,73,80,48,78,43,65,91,65,85,69,75,57,67,76,85,66,64,64,65,72,62,71,89,58,88,77,41
"COG0460",94,64,78,40,72,82,77,75,84,85,68,76,69,72,77,80,69,70,90,78,72,96,76,79,75,95,54,80,82,64,73,77,68,66,100,36,68,85,87,98,71,78,49,87,79,77,80,51,37,65,54,78,44,78,70,96,63,99,77,68
"COG0461",47,32,26,27,22,28,34,45,42,34,32,31,23,32,39,26,34,41,23,33,35,34,26,28,27,26,30,29,23,34,40,30,31,15,47,13,26,30,49,41,25,23,28,27,32,28,39,28,24,30,23,36,32,37,47,33,22,45,36,26
"COG0462",83,39,30,29,50,52,55,68,51,47,55,72,75,58,54,36,64,50,67,53,41,66,68,60,52,47,54,54,49,47,54,54,66,34,54,29,107,34,45,39,66,82,56,50,59,42,88,50,51,75,90,53,47,45,74,85,39,72,55,37
"COG0463",462,268,540,109,362,335,365,393,334,387,280,407,329,285,277,372,358,401,299,336,348,337,272,399,373,347,385,291,408,391,647,740,569,830,664,686,458,766,605,630,786,797,715,783,645,691,302,642,655,687,497,522,572,640,670,523,683,612,831,619
"COG0464",128,20,8,0,12,27,38,33,62,27,23,9,76,28,39,12,31,35,27,47,58,65,43,18,36,33,46,41,13,41,54,25,20,38,42,3,74,34,26,38,48,24,40,25,23,31,42,27,47,16,43,20,14,29,68,58,23,20,25,27
"COG0465",102,101,59,89,65,92,137,128,76,100,106,63,151,135,131,66,153,106,130,123,110,157,129,75,121,133,89,170,97,89,129,110,125,61,109,74,119,59,103,111,109,132,98,92,98,127,131,155,89,105,129,149,103,121,147,204,90,125,129,75
"COG0466",106,97,46,52,64,85,106,106,102,84,69,50,105,96,99,60,113,105,88,93,82,105,84,95,75,107,85,90,40,77,77,71,100,95,112,57,28,63,84,111,84,117,61,77,86,59,64,81,83,67,46,85,83,76,106,71,68,94,116,73
"COG0468",21,16,30,16,27,25,39,31,19,18,32,32,18,24,32,23,26,59,28,19,46,28,23,14,27,22,21,108,18,19,61,65,43,43,53,40,53,27,54,42,55,55,51,56,61,112,48,68,487,61,57,59,49,42,57,62,50,50,44,566
"COG0469",55,71,43,47,63,67,67,87,53,76,72,71,77,86,78,44,92,61,75,65,60,79,71,72,74,84,60,79,69,49,91,61,92,52,62,70,59,76,59,53,45,98,57,53,76,72,60,117,64,61,61,96,69,68,82,75,56,63,52,55
"COG0470",5,12,3,13,9,3,11,2,9,14,8,3,6,3,11,5,18,13,12,7,8,14,15,8,12,4,3,18,3,5,4,7,15,8,4,9,45,5,14,14,13,6,7,5,17,5,34,5,15,11,28,7,4,9,9,35,5,22,10,7
"COG0471",124,119,94,128,143,107,130,115,111,139,148,101,80,104,77,89,93,159,119,97,89,95,211,116,125,114,131,102,125,89,88,128,88,114,113,138,72,93,130,115,108,140,99,138,124,122,111,69,96,82,129,135,110,153,115,62,134,89,123,125
"COG0472",94,62,86,57,76,63,98,111,75,67,94,82,90,103,57,94,96,91,87,62,84,88,78,100,94,81,86,91,90,66,76,77,68,145,113,65,119,61,103,92,80,90,101,79,88,58,96,140,82,67,99,63,79,81,82,94,73,70,69,103
"COG0473",40,45,40,41,50,42,56,50,41,45,53,53,55,54,64,44,43,54,60,65,51,60,64,40,43,60,48,50,78,58,47,47,46,31,48,35,55,57,52,52,47,36,47,53,53,59,105,36,31,50,24,57,56,47,46,33,47,42,42,41
"COG0474",117,124,119,156,149,152,138,180,181,151,140,177,254,236,145,167,210,153,125,134,148,192,118,134,151,129,224,283,143,168,214,129,142,128,108,171,347,124,158,199,125,261,157,172,161,176,138,281,143,170,369,135,161,151,146,338,122,160,174,161
"COG0475",127,84,122,71,202,139,88,116,147,137,121,139,87,106,86,198,74,150,100,137,125,94,103,138,112,95,132,83,192,134,102,109,109,194,159,190,63,181,149,145,130,76,149,100,140,162,24,72,171,117,108,133,127,160,91,53,242,58,126,249
"COG0476",18,43,18,24,23,29,26,64,71,21,26,37,28,20,35,17,19,33,21,20,26,31,24,27,34,27,22,15,31,21,23,26,25,22,24,15,46,31,39,44,26,28,18,40,15,19,33,22,29,13,24,30,29,25,21,11,39,9,25,24
"COG0477",391,779,491,1315,492,282,342,390,443,266,387,293,275,283,404,504,206,419,264,525,356,396,264,420,521,270,312,354,392,474,253,282,333,596,540,549,1116,389,402,1045,309,188,456,351,331,319,1142,248,439,324,927,282,338,477,294,548,533,478,349,494
"COG0479",54,25,26,11,30,27,20,35,43,23,23,17,12,15,18,34,14,25,15,24,19,31,11,34,31,22,23,20,27,29,20,21,17,21,54,18,45,20,15,57,24,19,24,16,23,20,27,21,23,14,26,15,30,34,23,11,20,9,24,21
"COG0480",360,213,393,100,275,269,324,338,305,390,285,211,321,294,303,265,306,319,308,332,263,361,302,295,233,318,363,343,300,431,283,254,292,160,292,218,375,255,344,274,237,327,251,273,308,264,256,285,262,309,271,328,324,290,356,223,289,252,371,180
"COG0481",111,69,65,38,73,67,99,94,71,64,75,64,96,110,101,70,66,74,96,71,85,100,103,81,69,101,60,95,69,59,81,86,77,43,95,49,94,55,72,91,79,103,75,76,106,93,64,123,71,78,66,81,71,73,92,78,61,71,78,58
"COG0482",67,74,120,31,98,68,70,80,69,87,59,99,80,86,75,103,79,77,91,78,82,85,80,69,95,73,79,101,85,90,78,84,87,68,61,70,32,122,79,43,85,76,99,92,96,96,38,106,83,69,54,102,100,59,77,55,121,54,61,92
"COG0483",9,15,19,26,16,16,21,13,10,25,16,17,18,14,13,17,17,12,15,19,13,24,15,14,38,19,19,10,18,16,15,30,15,31,4,34,45,30,27,20,15,9,29,10,16,21,16,21,28,20,19,16,32,18,18,18,29,23,2,31
"COG0484",46,46,35,30,45,42,47,54,35,37,39,24,59,69,73,27,52,42,48,41,52,56,42,41,39,44,46,48,35,30,58,43,60,38,42,33,60,38,45,38,42,56,26,60,50,47,33,56,39,60,70,54,46,46,82,54,39,56,52,36
"COG0486",42,54,65,39,75,60,74,50,60,60,59,68,86,85,61,48,71,62,66,69,78,68,66,64,65,68,68,83,52,56,34,40,27,25,29,34,14,24,28,28,25,36,37,36,35,33,38,45,37,22,34,26,31,37,34,33,31,34,21,22
"COG0488",283,267,340,201,383,330,270,352,322,344,296,269,306,320,294,306,337,295,347,249,339,329,248,357,330,333,289,244,301,354,311,330,310,323,333,310,333,320,349,291,293,296,291,293,313,346,242,370,332,328,351,361,351,332,281,380,347,396,302,315
"COG0489",129,121,131,106,116,144,122,174,139,102,130,179,93,232,135,207,119,153,91,131,108,116,89,148,139,118,185,108,180,139,93,146,140,175,148,155,152,150,109,137,145,145,168,124,117,164,105,165,106,115,140,147,197,160,93,55,130,79,115,179
"COG0490",0,0,0,0,1,1,4,0,2,1,4,0,0,2,0,2,0,3,0,3,2,0,4,0,0,0,1,0,1,0,0,1,0,0,0,5,0,0,0,0,2,2,0,0,0,1,0,0,1,0,2,1,1,0,0,0,1,0,1,1
"COG0491",42,61,32,75,49,46,57,49,33,44,88,44,60,70,47,51,82,43,62,48,55,65,92,63,63,68,52,49,91,39,68,41,46,93,42,57,19,49,61,52,51,59,37,54,70,45,57,69,78,56,45,45,46,42,66,51,44,45,41,54
"COG0492",42,35,41,54,42,43,55,34,46,50,55,43,43,64,38,52,61,47,53,52,53,69,71,45,48,50,52,54,47,36,56,39,44,38,54,45,98,35,50,52,41,48,42,53,50,40,93,68,51,55,60,49,56,42,49,100,47,76,45,35
"COG0493",182,182,118,234,164,158,181,169,217,117,136,105,150,131,222,138,173,173,197,151,148,249,192,168,151,163,138,160,147,155,192,126,160,110,243,130,169,83,182,227,151,114,128,131,156,186,182,138,96,172,97,193,211,149,172,146,134,200,192,101
"COG0494",82,138,68,123,77,67,112,106,73,97,105,114,149,114,131,47,150,90,114,109,79,108,114,85,94,97,80,112,42,83,139,75,79,74,62,62,220,69,83,106,95,122,78,83,93,90,152,125,51,76,174,82,63,55,137,173,62,167,107,53
"COG0495",137,99,105,55,107,103,142,132,120,124,85,75,139,141,132,122,101,103,115,106,133,110,120,118,118,98,109,129,110,106,106,106,115,62,187,76,117,89,122,105,80,100,98,109,149,101,122,112,115,109,121,132,120,108,103,130,95,80,123,73
"COG0496",42,12,27,11,33,28,19,26,29,33,18,26,18,21,18,22,16,30,21,26,16,25,11,25,28,18,23,13,29,22,19,32,18,27,40,18,1,24,25,28,25,15,33,26,28,35,9,15,24,16,20,19,30,13,19,7,25,10,20,31
"COG0497",62,52,50,44,43,74,83,64,70,66,47,51,77,82,72,38,83,65,77,84,55,70,89,64,53,70,51,87,60,57,45,77,79,39,62,47,87,52,65,67,78,64,56,68,60,75,59,57,71,53,74,85,65,66,78,59,64,76,74,48
"COG0498",34,34,40,26,27,36,49,25,29,27,31,26,33,36,26,29,35,30,23,40,35,27,23,33,25,31,26,37,21,27,57,58,58,43,50,44,72,44,64,46,62,45,36,51,69,63,81,48,48,67,42,65,63,37,69,80,42,101,56,33
"COG0499",5,0,10,1,12,10,19,7,7,14,33,26,19,25,4,23,8,38,13,21,16,12,16,15,18,2,10,17,13,14,11,11,15,42,4,27,25,20,18,5,17,1,25,9,9,14,25,16,24,16,8,12,17,19,13,5,34,26,2,42
"COG0500",104,229,119,231,104,119,150,123,91,118,174,189,155,154,166,135,217,148,216,152,174,129,152,103,144,140,158,141,109,176,155,133,179,140,80,184,98,106,139,123,165,158,166,126,111,142,126,117,125,175,162,125,122,119,153,231,137,277,143,120
"COG0501",29,36,30,34,36,28,28,38,23,28,36,30,34,21,22,29,23,34,19,39,31,27,45,47,30,32,29,32,32,27,36,18,35,55,42,32,47,43,37,57,27,30,28,40,33,27,38,30,65,25,35,33,45,42,37,36,44,44,52,74
"COG0502",12,44,58,35,62,74,54,26,44,51,47,42,46,72,37,70,50,53,50,46,65,40,55,54,66,69,88,47,57,76,62,62,55,67,31,41,24,68,60,19,54,34,80,64,59,62,48,50,64,59,45,69,84,59,38,37,85,44,25,78
"COG0503",71,51,56,38,53,53,63,72,48,57,53,62,49,51,46,49,57,50,54,49,41,57,47,42,66,55,46,38,65,51,61,47,67,45,64,58,84,53,51,55,43,67,42,58,58,47,45,34,32,56,98,50,44,56,59,78,46,82,68,38
"COG0504",67,55,53,42,72,68,89,83,76,53,66,32,79,73,80,77,71,78,74,81,65,64,67,65,60,67,46,78,62,55,51,69,69,47,68,37,71,60,59,65,54,86,63,83,61,68,81,92,58,65,58,73,68,69,60,71,48,92,60,40
"COG0505",51,28,42,27,41,45,57,45,54,44,37,42,45,37,50,45,53,37,43,54,34,54,44,50,40,57,27,42,40,42,55,51,53,31,64,26,72,40,46,42,48,53,40,36,54,38,51,36,43,54,69,56,48,38,47,64,39,49,50,26
"COG0506",7,26,47,34,46,21,7,6,22,20,21,19,1,17,8,43,18,30,21,18,26,2,12,17,11,6,32,9,25,34,7,20,20,50,1,23,6,45,13,20,29,6,18,22,34,27,4,16,7,32,18,10,20,8,5,4,26,4,3,15
"COG0507",225,217,160,892,156,266,254,207,263,379,229,233,202,248,229,157,243,205,279,250,206,244,272,239,165,252,212,323,213,198,242,238,194,125,206,157,258,224,237,217,246,228,232,254,286,217,215,226,225,220,138,221,237,225,285,245,186,212,264,187
"COG0508",2,30,11,31,26,11,9,3,8,6,11,13,3,16,9,14,7,17,12,12,19,3,6,10,20,9,13,6,9,15,4,12,7,29,1,19,8,10,15,13,9,3,22,18,7,12,2,7,19,11,6,8,6,13,3,35,26,11,6,43
"COG0509",5,16,27,18,19,13,15,12,6,12,18,11,6,14,10,23,8,15,9,16,18,8,12,4,12,10,9,7,29,13,8,13,13,19,7,9,21,21,9,8,15,10,14,8,11,14,28,8,12,18,7,7,18,12,9,0,17,3,2,16
"COG0510",3,13,4,18,1,19,2,42,6,23,4,3,4,2,24,7,21,7,7,7,20,11,7,10,4,3,14,9,8,4,9,6,2,5,5,8,2,3,15,6,9,10,1,11,5,8,12,25,3,24,12,11,6,6,12,48,21,89,32,6
"COG0511",32,19,69,25,52,32,20,29,50,38,30,31,41,27,39,71,30,43,52,31,31,47,16,29,44,29,37,34,40,60,57,32,30,36,30,43,14,61,36,26,44,20,40,45,43,30,14,38,29,55,39,18,36,38,29,33,54,47,16,51
"COG0512",38,21,28,30,23,16,26,31,18,31,20,21,19,25,27,16,19,29,15,27,16,25,20,25,18,19,11,18,27,19,24,26,28,22,23,24,44,24,33,25,22,26,21,33,21,16,52,21,21,30,23,29,16,27,19,27,15,20,28,17
"COG0513",140,142,215,124,174,127,120,81,110,150,127,124,103,145,143,189,124,150,142,155,172,138,134,130,143,130,116,123,158,128,123,140,118,135,82,131,99,171,193,104,138,138,107,148,159,153,79,113,128,148,140,140,147,157,75,112,145,136,115,175
"COG0514",292,87,271,53,267,219,137,318,222,230,138,195,149,178,138,239,147,179,127,200,158,247,171,234,237,155,195,178,232,192,71,154,92,113,149,107,60,137,90,97,79,105,99,104,99,107,43,84,91,81,46,113,100,133,97,31,127,73,86,136
"COG0515",160,98,131,37,36,76,184,158,52,80,116,51,145,149,130,28,174,78,118,118,183,166,114,187,82,137,62,129,74,74,138,187,139,51,112,24,383,45,106,122,99,230,128,100,84,103,219,119,59,115,157,101,74,47,112,168,50,102,221,44
"COG0516",96,55,40,30,74,57,81,107,72,57,72,60,65,80,67,86,78,62,68,62,74,68,67,65,68,65,40,58,65,69,46,64,69,73,96,56,110,61,51,81,55,80,67,76,64,74,95,73,70,70,100,75,84,83,67,92,65,85,61,59
"COG0517",141,92,59,74,79,79,116,121,87,60,103,72,105,97,87,68,108,105,80,128,77,130,79,96,66,61,63,95,88,110,78,81,83,73,146,97,167,58,75,115,87,111,92,83,97,78,190,120,85,75,146,93,120,88,102,158,93,86,76,64
"COG0518",77,40,83,44,106,73,86,71,84,90,73,67,66,81,75,108,68,70,74,72,74,62,75,76,55,95,77,62,81,69,66,92,75,60,86,72,85,77,81,55,72,79,69,71,74,74,64,87,63,79,82,60,86,75,68,108,58,74,44,83
"COG0519",86,66,77,50,93,53,91,51,75,72,83,63,70,74,62,79,70,74,86,72,83,70,82,86,53,69,68,69,103,78,61,95,78,71,72,96,80,93,80,56,87,71,65,82,78,61,57,82,66,88,63,85,59,88,77,73,76,75,56,76
"COG0520",30,36,26,32,33,33,31,35,26,28,26,24,33,47,25,29,39,27,34,42,16,30,31,21,26,33,21,51,21,30,49,47,72,41,95,43,55,61,64,87,50,55,47,45,64,64,112,89,51,59,70,68,66,68,63,70,52,91,62,76
"COG0521",6,19,7,32,6,6,7,8,3,10,12,2,6,2,10,9,15,5,20,12,9,12,13,5,13,9,4,6,3,11,4,3,11,7,6,9,15,7,9,21,10,7,7,6,8,2,19,2,4,6,14,8,10,8,10,18,4,26,13,6
"COG0522",47,33,22,19,14,25,45,41,35,33,51,32,42,40,34,20,23,28,33,38,41,43,28,22,25,30,23,36,31,24,43,29,31,16,40,27,28,27,36,44,19,54,28,35,26,43,32,51,44,23,32,39,30,33,42,40,24,39,40,26
"COG0523",43,83,28,37,31,29,42,32,27,33,26,22,32,41,30,20,41,27,41,33,42,22,59,17,24,36,22,31,48,39,38,39,26,4,33,17,12,27,25,39,44,28,17,37,38,24,16,42,8,31,34,42,30,28,27,37,26,30,54,18
"COG0524",233,212,265,301,248,201,182,234,258,260,218,197,190,216,224,239,186,217,248,262,179,224,241,199,238,226,207,185,274,201,184,183,201,222,262,182,260,242,232,290,218,201,206,210,256,228,257,158,197,204,228,224,169,217,193,153,200,126,240,238
"COG0525",109,96,85,69,94,81,159,99,144,78,81,75,114,125,99,54,122,78,111,95,99,127,126,98,81,97,75,113,115,98,122,106,128,73,142,69,139,84,113,90,86,96,65,82,115,102,130,153,103,99,87,124,118,106,108,110,88,107,91,87
"COG0526",279,128,374,68,297,241,215,187,327,238,312,198,195,206,177,289,156,254,162,246,218,203,150,248,268,160,256,168,221,234,222,216,224,236,190,299,135,294,185,179,257,172,229,225,211,206,66,203,312,226,121,157,192,217,241,106,187,118,290,300
"COG0527",152,99,134,88,145,131,101,108,128,136,113,129,100,119,95,136,85,123,123,123,131,135,98,153,150,90,121,118,119,106,97,117,109,120,142,86,104,131,131,116,108,128,108,135,134,108,65,84,122,89,95,143,113,150,118,97,137,97,103,130
"COG0528",40,36,39,24,43,31,41,48,34,26,44,38,45,41,31,48,32,32,40,34,30,53,34,32,36,28,43,47,32,42,24,15,18,14,22,16,27,17,14,15,18,24,21,20,26,18,20,16,18,18,28,21,17,27,14,18,20,16,13,11
"COG0529",1,7,8,9,12,13,3,6,7,8,4,6,4,1,10,11,7,8,2,4,6,4,3,4,10,4,11,7,10,5,10,21,8,17,2,15,5,19,21,8,17,10,17,19,14,8,2,13,14,5,4,20,13,10,3,4,26,1,3,23
"COG0530",9,42,39,24,38,51,30,40,32,50,24,33,25,42,50,29,53,31,61,19,46,37,37,41,33,41,44,38,41,41,61,46,31,38,21,13,9,26,41,13,45,33,36,41,43,28,17,51,33,50,25,45,37,24,35,21,42,48,38,27
"COG0531",24,225,103,302,102,51,51,47,67,53,124,56,56,71,99,150,90,91,68,134,80,61,57,79,92,66,66,70,89,67,40,83,63,89,57,124,276,107,95,176,81,38,75,77,91,67,228,53,80,71,373,87,70,79,63,240,80,243,43,80
"COG0532",89,71,48,53,71,82,73,119,87,69,53,51,97,94,87,48,80,64,68,54,73,82,78,77,56,77,55,90,79,40,88,75,73,77,93,55,96,51,68,104,46,111,65,65,68,85,64,93,83,73,101,76,82,113,80,89,63,51,71,63
"COG0533",50,42,33,37,54,51,73,53,42,45,50,30,47,46,51,44,69,59,57,44,67,51,72,40,38,55,44,55,36,39,27,27,27,17,26,20,33,19,29,28,26,27,27,39,20,28,22,19,20,18,36,24,26,26,27,31,20,22,20,22
"COG0534",456,698,571,464,561,812,690,639,562,730,579,715,795,750,903,578,965,592,920,564,822,798,989,629,685,781,755,615,676,776,838,699,705,494,542,588,392,529,752,404,751,703,598,721,811,743,525,584,549,739,466,803,813,573,806,646,664,878,671,515
"COG0535",171,83,161,14,79,81,127,101,47,75,79,68,105,70,94,92,121,106,85,81,110,77,71,77,112,85,119,102,47,132,72,75,73,53,86,39,19,117,61,55,96,97,82,84,88,63,125,115,71,99,72,138,49,76,122,57,71,62,59,113
"COG0536",55,47,56,11,51,49,59,61,48,43,38,31,62,69,48,50,57,39,41,52,49,50,67,55,29,54,30,65,28,42,60,42,56,28,59,21,83,41,56,50,48,54,44,45,48,52,69,91,46,32,55,67,65,64,37,46,33,57,51,25
"COG0537",33,24,60,22,36,39,22,51,35,51,42,27,43,38,32,33,55,50,40,48,46,53,29,26,47,35,30,42,41,48,59,28,29,41,37,37,35,43,28,18,56,50,39,50,29,35,26,37,38,37,50,28,36,30,51,42,35,53,33,27
"COG0538",66,39,40,17,42,47,47,59,43,48,37,45,53,38,50,50,41,38,50,24,48,47,42,51,34,43,30,36,39,46,42,39,49,27,57,35,34,58,42,43,42,34,33,34,28,44,32,28,34,36,31,48,38,41,47,34,47,42,47,40
"COG0539",93,77,62,64,63,70,108,111,81,84,85,62,89,94,74,90,73,83,62,116,105,88,78,77,77,75,54,114,62,82,84,79,94,59,114,53,71,69,75,80,84,81,85,72,74,87,75,78,71,81,72,101,94,80,79,73,68,70,76,49
"COG0540",61,47,27,21,22,51,54,43,48,36,54,41,43,48,61,32,63,47,48,53,48,50,53,38,36,54,31,42,48,41,45,40,44,20,64,32,52,24,45,71,49,39,39,43,42,60,55,24,30,47,40,45,61,43,71,47,40,48,44,38
"COG0541",43,43,46,26,55,58,70,73,51,58,60,50,70,82,64,77,68,72,63,52,70,64,59,76,50,57,45,84,63,58,90,65,69,56,59,38,62,52,67,67,47,69,49,68,68,62,64,77,54,71,40,71,78,58,62,48,52,79,57,56
"COG0542",246,186,231,138,222,265,277,265,227,280,269,179,312,268,271,190,278,230,291,249,239,245,306,258,220,236,242,287,258,197,233,287,258,129,312,182,282,187,222,213,247,273,182,241,287,233,269,371,190,300,299,327,224,231,231,314,213,244,272,166
"COG0543",133,66,102,46,116,99,91,100,125,82,91,96,76,100,105,111,90,86,111,91,82,93,94,128,93,94,78,86,96,84,80,107,114,91,157,86,54,109,101,73,75,104,92,98,108,101,86,70,92,89,47,120,116,99,109,68,107,54,74,95
"COG0544",99,82,100,32,61,82,109,107,74,103,62,49,114,77,132,54,106,74,126,64,92,109,137,78,87,96,99,104,71,87,113,84,74,54,116,63,81,58,85,76,111,105,64,90,103,76,87,105,49,111,73,90,64,71,108,97,56,133,92,59
"COG0545",150,46,105,35,106,70,42,92,74,75,57,53,65,62,56,67,34,68,45,65,52,96,42,87,71,53,54,46,90,47,68,64,72,71,93,44,81,102,81,107,59,185,76,60,87,80,21,34,69,46,33,80,60,125,58,5,71,27,100,79
"COG0546",102,76,63,46,60,86,104,65,82,87,76,57,84,93,80,62,89,76,75,111,91,105,85,76,84,91,76,91,77,83,73,68,79,56,117,77,90,72,74,72,71,114,69,76,40,76,122,66,70,77,63,81,70,96,62,80,43,91,102,74
"COG0547",22,33,28,35,34,46,32,44,33,49,25,41,44,37,38,24,36,29,30,38,35,52,30,29,44,36,35,31,36,39,33,28,23,26,30,29,52,31,45,54,24,19,33,39,32,39,69,23,20,36,33,36,41,28,21,23,40,42,33,44
"COG0548",42,52,27,42,39,33,46,37,33,53,39,40,41,41,42,36,28,36,35,39,31,44,63,34,49,35,33,31,51,35,48,46,55,42,35,27,44,33,32,41,32,27,38,45,41,37,54,18,27,42,32,53,26,35,39,27,34,51,35,29
"COG0549",5,52,6,78,11,11,12,15,9,10,20,8,11,20,22,10,29,16,27,16,10,13,17,7,13,11,15,10,9,11,16,6,16,10,10,17,27,4,15,19,11,15,13,8,14,13,10,11,10,13,24,17,10,8,19,39,5,29,14,10
"COG0550",280,252,254,146,265,307,299,232,263,249,205,233,287,288,264,250,283,259,395,275,284,259,360,278,295,299,237,295,389,236,270,270,241,153,245,171,200,246,277,266,286,269,234,280,340,321,231,288,212,279,225,377,267,251,310,201,288,235,357,195
"COG0551",18,64,18,104,22,41,79,38,30,30,35,17,50,45,58,18,85,40,77,48,51,37,66,29,38,39,25,54,22,34,30,24,58,19,30,46,47,8,41,34,29,44,37,39,55,41,81,69,22,52,60,50,49,39,42,104,7,104,43,9
"COG0552",23,36,32,17,37,39,48,54,14,34,42,38,47,34,44,25,41,47,26,37,29,52,44,34,31,37,34,52,27,29,33,47,37,38,26,23,65,33,35,41,31,40,33,32,37,42,38,60,30,27,35,33,27,26,33,48,43,47,45,32
"COG0553",335,96,52,64,134,120,175,176,220,136,92,207,178,107,123,144,185,124,170,83,148,162,185,224,156,91,155,266,120,72,127,103,129,182,284,177,129,161,114,203,150,103,103,86,175,162,101,260,423,191,66,112,130,160,136,95,127,212,117,98
"COG0554",17,45,28,51,27,26,58,30,28,44,48,24,24,39,50,40,49,37,54,41,40,45,53,25,40,42,29,43,27,49,35,37,45,28,12,19,37,15,42,17,40,33,39,39,48,37,19,26,19,46,42,58,27,30,50,50,34,33,30,16
"COG0555",8,19,3,7,0,7,9,3,2,6,4,3,3,4,13,1,14,5,6,7,14,7,7,7,8,12,2,5,1,9,7,6,4,5,3,6,4,3,9,5,2,7,3,3,5,1,5,1,1,6,2,13,2,7,0,13,3,15,13,1
"COG0556",73,38,56,20,71,93,71,101,58,54,65,65,93,82,71,52,80,66,60,76,80,77,91,91,50,84,70,95,82,63,80,75,80,62,99,65,88,53,78,63,54,86,61,72,72,80,91,99,70,77,98,84,74,65,78,86,59,68,81,48
"COG0557",143,73,85,54,59,98,88,75,108,73,66,52,96,100,94,69,76,91,78,75,71,78,85,80,80,73,61,109,64,64,73,72,63,66,139,54,38,65,62,109,71,94,81,75,80,71,65,166,65,82,67,73,71,85,81,96,67,77,108,81
"COG0558",42,30,13,35,18,21,43,19,24,20,29,27,30,30,24,11,36,30,27,32,24,39,33,17,30,34,23,37,25,11,33,24,34,19,28,37,77,20,17,30,16,55,33,19,12,21,42,60,17,29,52,29,26,23,33,38,17,32,39,19
"COG0559",9,17,15,38,12,17,19,20,14,11,17,13,36,18,18,12,31,13,27,22,17,28,49,10,11,20,21,27,24,11,17,19,21,23,18,30,30,8,13,22,16,12,13,19,23,19,57,17,21,17,19,23,24,23,22,38,18,24,16,9
"COG0560",27,28,37,26,34,40,29,23,21,35,31,23,26,39,27,21,29,38,29,29,28,37,17,30,35,41,22,26,30,41,25,24,49,32,26,13,43,37,39,41,32,31,41,24,22,45,21,29,29,28,26,28,45,38,34,25,29,26,26,36
"COG0561",88,167,122,171,129,144,104,119,98,150,147,134,137,98,129,108,205,117,165,141,112,146,187,101,157,155,147,137,151,148,140,120,174,124,127,152,217,118,120,175,150,141,136,165,156,110,295,102,126,148,300,141,146,107,124,327,121,185,153,123
"COG0562",186,31,121,30,48,44,55,36,35,59,24,54,49,36,44,66,54,45,56,54,43,53,37,78,34,28,56,64,50,51,53,64,54,24,75,42,77,44,52,12,37,30,28,55,64,27,61,38,51,35,47,47,49,37,51,43,30,63,46,39
"COG0563",41,29,33,23,40,26,45,31,35,30,39,29,45,51,37,32,44,38,43,37,41,33,38,35,33,48,37,59,36,36,47,42,40,31,55,31,40,40,26,27,44,41,27,37,40,25,42,61,31,29,52,35,43,39,48,52,31,50,36,28
