"","NOF014","NLM026","DOF007","NOM019","NOM004","NLF015","NLM002","DLM004","DOM018","DOM026","NOM010","NLM023","NOM018","DOM008","DLM016","NOF013","DLM008","DLM019","DOF003","NLM025","DLM013","DOM023","DLF001","DOM005","DOM003","DOF014","DOF012","DLF003","NLF008","DLF004","DOF006","DOM013","NOM025","DOF008","NOF002","DOM019","NLM028","NOF012","NOF009","DOM001","NLM027","NOM012","NOM008","NLM024","NLM010","DOM022","NLF001","NLM032","NOM029","DOM010","NOM001","DLM010","DOM016","DLM023","NLF012","NOM002","DLM018","DLM011","DOM024","NOF010"
"COG0718",29,13,3,14,5,5,2,6,8,13,15,11,17,1,14,12,25,22,7,8,19,5,3,2,7,8,18,10,5,7,3,15,11,28,12,7,25,23,4,9,20,17,14,4,7,8,10,18,15,8,9,5,11,18,10,15,12,4,13,7
"COG0719",102,111,97,72,100,92,132,97,98,108,90,106,79,72,75,83,85,100,90,93,98,107,94,81,99,105,120,121,125,114,110,117,108,45,105,115,95,121,121,75,91,97,95,140,95,95,109,86,94,98,120,82,97,39,95,97,104,88,112,89
"COG0720",13,10,10,10,9,19,7,23,17,21,20,14,17,26,16,22,24,18,22,24,16,15,13,14,12,17,10,15,25,10,16,13,2,7,5,9,4,4,10,12,5,6,6,2,14,3,7,7,9,10,4,7,2,5,4,3,11,11,6,7
"COG0721",14,10,2,6,2,3,0,5,8,10,9,7,9,2,7,7,16,9,7,5,13,1,3,3,10,6,14,17,1,4,1,7,4,11,9,5,6,17,4,0,13,8,2,2,5,8,8,8,8,7,5,1,6,8,6,18,11,0,10,5
"COG0722",28,20,9,30,13,12,12,17,31,13,11,8,24,24,5,19,29,28,11,26,20,4,0,17,45,21,35,21,6,16,8,13,25,43,16,13,24,16,3,10,49,15,12,3,18,11,15,40,41,14,14,29,23,16,15,43,29,6,17,12
"COG0723",2,5,1,2,2,0,0,0,0,2,4,1,4,1,1,0,2,15,0,0,5,1,4,0,0,1,1,4,1,0,0,8,3,1,1,0,3,5,1,1,3,3,1,0,2,1,1,2,1,1,0,2,1,0,0,2,0,0,2,0
"COG0724",8,4,29,11,35,18,3,50,12,24,29,15,8,42,21,13,24,5,31,1,5,13,50,25,1,25,12,1,14,15,30,7,21,2,25,24,16,28,34,20,0,11,22,10,20,8,28,8,19,9,3,13,15,10,20,8,2,21,27,19
"COG0725",9,5,3,11,3,5,3,13,11,5,3,6,10,4,4,6,12,3,7,8,12,12,6,8,15,6,19,6,9,3,5,7,11,11,5,8,7,8,5,5,25,6,5,5,10,11,11,9,7,8,11,16,17,23,9,23,9,12,9,5
"COG0726",135,132,88,112,121,110,72,94,99,111,143,152,109,96,107,105,132,141,118,60,128,61,121,96,70,110,94,101,80,93,100,163,117,93,122,132,101,229,106,118,112,98,101,47,103,86,119,126,91,79,58,84,102,71,94,146,89,98,115,90
"COG0727",1,1,0,2,0,1,0,0,2,3,1,3,2,6,1,0,3,7,2,2,3,1,1,3,1,5,1,3,4,1,0,1,5,8,1,2,11,1,1,1,13,2,4,1,2,3,2,3,1,0,1,2,1,21,3,1,0,3,0,1
"COG0728",3,6,3,10,4,4,5,5,4,2,1,3,8,6,4,0,4,18,7,20,20,1,2,9,21,19,33,5,3,7,3,6,7,35,1,6,7,3,13,4,5,6,2,3,4,4,11,3,3,18,1,10,5,4,0,3,15,2,1,0
"COG0729",0,0,1,1,4,6,2,0,1,0,1,25,14,2,1,0,0,1,0,8,3,1,1,18,11,1,3,3,6,3,6,0,5,5,5,2,1,0,3,6,7,0,3,2,5,11,4,1,1,15,2,11,9,3,0,0,0,1,2,1
"COG0730",7,13,8,13,12,9,5,10,19,4,5,9,16,10,13,4,4,18,12,34,21,9,4,14,16,8,36,11,11,5,3,24,7,23,10,6,14,20,2,13,30,18,8,12,11,21,15,28,6,22,6,23,16,24,12,10,8,8,11,14
"COG0731",9,17,27,10,28,24,44,37,31,23,29,30,13,28,19,25,16,10,14,28,14,37,30,27,24,30,10,27,27,25,33,17,18,6,17,21,10,20,33,26,4,14,29,25,24,28,23,18,30,28,34,27,21,15,19,9,15,28,27,29
"COG0732",112,92,38,90,92,49,217,87,89,76,89,69,75,55,81,92,73,87,52,155,82,80,86,56,88,77,51,108,29,64,44,114,29,109,33,89,74,75,51,120,56,109,44,52,77,81,76,87,79,110,120,97,83,90,115,78,117,141,96,54
"COG0733",117,115,57,138,57,59,130,74,120,125,119,72,125,68,87,84,112,104,79,172,64,116,52,57,126,111,45,151,55,114,66,75,79,127,107,105,136,78,74,96,106,129,111,142,129,102,98,169,106,98,146,70,102,94,101,137,128,76,87,104
"COG0735",48,37,39,46,56,42,59,45,47,51,42,36,58,31,54,50,52,30,57,58,38,62,39,41,33,47,39,58,44,41,37,41,37,34,59,56,45,56,44,47,55,51,41,47,36,50,52,41,41,30,30,59,45,41,38,45,55,61,55,45
"COG0736",1,6,0,8,2,4,2,1,5,3,4,5,4,1,0,8,3,2,5,5,9,1,2,3,5,7,28,3,3,3,2,7,4,14,2,3,9,22,1,4,10,7,3,1,6,3,2,9,1,5,5,2,4,10,3,5,6,4,2,2
"COG0737",48,66,118,87,104,100,132,124,106,72,113,88,117,105,109,107,83,79,81,99,60,156,99,126,114,87,89,90,102,99,114,69,105,103,79,103,95,75,130,125,58,67,118,121,84,114,81,76,135,108,112,134,125,90,119,61,94,121,90,118
"COG0738",87,82,237,91,176,210,227,238,104,150,141,165,157,166,132,178,119,41,151,192,75,252,214,208,188,127,52,145,166,165,221,116,154,19,150,179,96,94,176,122,10,152,214,241,136,191,148,50,180,122,155,147,164,93,141,94,148,188,177,194
"COG0739",266,282,163,198,154,226,232,248,194,218,260,180,203,217,230,210,182,183,230,227,195,149,232,153,138,216,74,207,215,121,200,303,187,115,173,224,181,351,207,204,47,165,228,142,191,192,180,155,261,245,114,248,194,223,228,132,188,194,225,221
"COG0740",86,75,27,94,44,69,70,45,74,58,77,33,47,34,64,48,71,126,60,100,59,45,20,32,47,72,70,104,58,52,74,58,101,55,35,69,62,86,28,60,36,66,59,28,69,48,40,76,39,57,43,37,55,73,75,57,61,59,62,59
"COG0741",44,60,73,48,69,71,80,46,81,66,60,74,79,94,66,71,46,36,75,92,57,61,46,59,52,52,43,38,81,39,50,57,73,114,60,51,62,51,71,57,62,62,43,40,66,78,59,61,76,73,42,87,65,48,42,60,55,63,62,64
"COG0742",31,27,27,39,29,24,34,41,46,23,22,24,30,24,21,27,32,34,24,34,29,35,25,22,40,33,44,28,26,40,11,36,29,30,13,23,43,28,23,35,24,30,21,27,28,31,29,27,24,29,31,40,39,32,32,25,36,49,38,32
"COG0743",45,51,52,58,47,63,48,49,50,31,57,60,44,46,65,51,48,58,35,64,50,67,32,42,58,57,36,49,33,54,56,44,44,45,51,49,56,31,62,47,31,43,62,61,55,52,47,44,52,54,47,34,62,45,54,51,56,56,38,43
"COG0744",75,95,61,96,72,55,54,44,46,51,92,59,83,51,49,58,59,89,78,67,71,46,49,72,81,73,125,95,34,61,44,98,67,101,76,61,74,194,37,74,188,67,50,44,86,48,59,110,60,60,53,50,59,87,63,69,87,73,44,60
"COG0745",747,634,779,602,881,813,358,906,739,828,824,829,636,834,703,1021,846,613,882,689,721,580,788,841,505,785,481,686,713,793,734,635,658,583,643,751,623,612,804,734,566,682,673,524,865,608,812,691,637,629,876,623,583,602,724,681,613,687,810,640
"COG0746",7,6,3,3,3,3,1,4,2,3,1,5,12,3,2,0,4,5,1,1,7,1,1,2,7,1,12,0,1,1,2,2,1,1,4,0,4,3,2,0,10,2,0,0,4,4,5,5,5,3,2,6,5,4,0,14,2,1,0,3
"COG0747",70,98,47,97,79,67,36,23,52,41,62,88,78,54,73,43,78,144,63,28,127,27,39,76,130,76,236,62,52,67,105,71,67,172,93,70,64,65,73,80,165,60,60,70,37,55,46,89,59,133,34,164,97,67,41,97,64,30,52,50
"COG0749",196,92,576,137,83,69,138,69,125,73,123,70,73,81,119,87,91,145,104,361,144,105,176,106,161,103,81,149,154,123,89,198,79,152,89,154,94,243,123,131,95,120,91,127,116,125,76,137,69,126,159,77,113,109,85,71,123,101,106,96
"COG0750",94,82,27,92,37,45,84,36,81,54,62,48,70,36,75,58,72,107,68,83,80,46,36,45,64,67,72,98,57,70,33,87,58,61,57,63,84,104,33,74,84,83,54,47,59,60,56,80,62,58,51,45,62,80,72,53,70,55,60,64
"COG0751",3,0,9,6,2,11,8,5,3,0,2,9,12,12,5,1,2,10,10,27,27,5,7,19,14,8,34,2,14,3,6,10,6,17,5,0,2,8,11,15,57,3,5,18,6,18,11,11,5,16,7,14,24,3,1,16,17,7,4,4
"COG0752",1,1,5,6,3,0,4,1,7,0,0,5,1,0,4,1,1,9,2,18,12,4,1,9,7,1,20,2,2,3,5,3,3,9,3,2,2,2,1,6,29,4,1,5,1,5,5,5,3,5,4,7,11,1,0,4,6,1,1,2
"COG0753",9,11,30,12,25,8,5,9,0,5,18,17,11,28,7,10,12,8,29,3,13,12,15,33,8,12,16,6,12,5,24,9,11,4,27,17,6,11,11,17,13,3,18,5,12,19,5,7,31,15,1,29,12,5,8,0,15,7,13,4
"COG0754",1,6,6,4,11,1,3,5,1,0,0,4,15,10,2,0,0,0,2,6,15,13,6,11,27,3,25,0,3,0,2,4,3,3,0,0,1,0,6,3,1,1,2,3,1,1,1,3,7,2,3,11,7,1,0,1,4,3,0,2
"COG0755",12,22,92,17,37,70,71,49,64,37,55,59,34,64,47,62,37,10,44,44,37,69,59,49,26,39,14,33,51,72,45,17,29,2,71,53,16,35,55,53,0,33,53,84,46,62,45,14,67,54,37,79,29,39,49,9,58,55,54,64
"COG0756",74,40,75,68,17,22,54,23,40,70,32,76,37,23,33,29,52,33,30,126,37,24,21,28,31,32,32,58,33,33,15,75,24,35,26,47,27,50,39,44,34,51,22,23,29,23,19,39,29,42,39,13,28,19,28,45,40,21,31,30
"COG0757",20,19,17,20,21,17,35,23,16,13,21,22,18,14,28,16,20,23,12,42,14,36,17,14,44,30,10,22,27,21,16,28,19,15,18,33,11,15,7,23,3,19,15,34,14,20,18,13,19,16,34,18,10,20,20,10,22,30,16,21
"COG0758",30,44,49,62,57,45,66,58,44,45,59,41,58,50,45,31,48,46,52,45,53,45,37,48,45,47,49,54,54,35,50,58,58,25,57,58,51,64,56,63,39,46,61,43,67,48,44,60,68,68,53,43,73,36,53,37,53,44,48,61
"COG0759",14,9,3,10,10,14,8,12,11,9,18,6,20,9,13,6,8,11,10,11,11,4,9,5,8,21,15,14,11,6,10,13,12,14,4,9,12,14,9,11,15,14,8,9,16,12,19,10,13,7,8,9,16,17,16,7,6,11,7,15
"COG0760",57,60,81,56,58,71,96,80,74,18,55,70,62,78,58,56,55,58,65,135,75,94,49,60,107,77,55,74,105,75,64,56,45,34,52,108,30,67,78,76,44,101,64,85,50,75,51,28,64,77,73,89,72,48,68,27,75,75,92,68
"COG0761",55,64,33,70,42,45,54,26,48,46,62,51,70,31,64,39,50,80,50,53,49,50,46,31,54,70,42,74,44,54,57,60,57,43,49,55,55,49,38,60,21,56,63,65,54,38,44,57,43,45,51,43,40,65,47,51,52,50,55,39
"COG0762",0,1,2,1,1,1,2,0,1,0,0,4,1,1,1,0,0,0,1,10,4,0,0,1,1,3,12,1,3,0,0,0,3,3,4,0,0,0,0,1,7,1,0,0,1,1,2,0,2,3,0,1,0,2,0,0,4,0,1,1
"COG0763",19,11,40,26,44,38,58,44,15,17,29,38,32,35,38,17,23,16,39,53,28,55,38,30,46,31,15,23,38,42,44,33,21,3,22,33,11,13,37,47,7,35,38,67,25,37,11,11,33,35,50,33,31,16,23,13,27,42,28,50
"COG0764",33,37,53,41,33,48,88,38,37,38,39,49,41,44,44,30,32,33,28,60,35,56,34,50,39,46,37,37,50,49,40,49,34,36,47,41,33,46,42,47,41,38,46,51,49,45,42,38,40,37,47,26,44,39,49,28,50,43,45,48
"COG0765",110,98,28,112,43,41,30,26,82,61,70,58,90,32,47,54,122,152,69,87,87,67,17,40,125,87,212,108,42,77,20,61,70,226,69,58,107,48,33,79,263,107,46,59,88,60,70,107,58,62,107,81,65,96,73,95,122,47,57,86
"COG0766",82,95,54,80,55,65,57,45,86,66,72,60,74,42,81,53,72,87,71,79,73,82,38,37,65,70,63,100,53,75,36,92,72,106,65,76,79,124,62,68,106,78,58,76,64,63,69,89,65,66,79,61,61,88,69,83,94,52,60,78
"COG0767",8,20,25,24,18,27,40,26,23,16,26,23,19,37,33,17,14,9,26,51,19,38,24,28,33,15,19,21,26,32,21,18,20,7,9,16,15,21,30,27,4,31,24,32,25,30,23,10,30,24,26,28,25,16,20,12,26,25,19,30
"COG0768",290,291,133,305,171,176,241,192,261,234,222,185,248,175,210,241,210,296,186,279,244,219,160,138,236,203,191,296,210,204,160,308,219,309,191,247,277,334,181,212,247,227,193,274,208,213,214,297,191,214,284,212,191,270,261,295,291,193,241,194
"COG0769",93,111,51,99,51,65,102,47,92,76,94,61,83,62,74,75,113,109,71,104,91,88,45,46,107,88,117,133,72,58,60,105,75,99,70,91,74,91,50,68,115,85,69,111,69,85,67,87,84,73,89,61,68,73,75,87,116,66,71,76
"COG0770",72,118,114,138,87,99,154,116,122,99,107,83,97,103,102,84,109,78,107,119,80,154,96,112,101,118,91,115,116,135,125,109,90,74,89,105,98,104,108,117,80,98,106,142,90,122,101,95,91,110,135,98,131,92,105,81,120,117,140,119
"COG0771",30,27,19,30,20,14,35,20,38,20,31,24,29,25,35,22,38,28,24,39,35,25,19,24,47,34,31,33,38,37,46,78,52,72,64,50,70,81,57,60,68,56,56,71,48,67,45,68,69,62,59,45,66,74,56,67,76,62,41,42
"COG0772",136,174,90,152,88,108,167,85,158,147,145,93,108,98,139,107,139,178,120,164,139,135,84,80,160,131,123,192,103,123,89,159,97,136,145,125,115,185,94,132,152,165,99,145,122,119,100,179,106,109,159,114,117,145,135,170,165,101,97,114
"COG0773",75,69,55,77,53,71,115,52,80,69,71,55,58,62,69,57,59,78,64,91,64,82,48,50,74,51,54,92,70,85,57,70,88,54,51,59,59,76,74,77,88,80,64,74,62,70,52,60,65,67,79,64,76,76,70,59,73,61,56,89
"COG0774",18,23,44,31,38,41,93,35,20,16,39,42,27,46,45,25,30,18,42,50,28,46,33,44,53,28,23,37,43,40,54,32,23,2,23,47,20,27,41,30,4,31,39,64,17,50,38,13,46,46,31,36,35,16,32,18,37,44,41,36
"COG0775",38,44,48,46,73,63,48,57,57,38,55,67,47,56,70,41,78,37,55,50,48,43,51,46,60,60,43,53,44,44,58,41,49,43,43,56,49,36,59,34,32,30,60,56,40,41,64,53,72,70,44,43,54,58,52,40,48,68,59,58
"COG0776",45,25,58,39,43,38,49,75,35,41,73,62,39,70,53,56,52,38,36,77,42,46,49,50,42,71,35,47,41,36,43,48,33,38,40,40,51,61,61,49,16,57,67,48,39,65,56,40,48,53,46,41,67,40,45,26,47,48,67,59
"COG0777",28,30,12,15,14,5,8,7,40,32,10,12,37,14,15,14,26,38,24,19,18,6,5,12,8,19,20,27,6,16,8,23,23,47,23,11,38,33,16,18,48,21,6,5,22,11,20,38,15,22,19,21,22,26,14,58,18,16,14,10
"COG0778",100,94,144,127,151,116,146,135,118,95,88,148,111,157,137,116,127,104,122,141,137,154,155,146,122,135,159,144,102,137,165,114,88,100,128,121,100,90,140,132,84,82,111,116,95,150,102,81,160,109,141,113,142,87,123,83,136,122,124,143
"COG0779",33,19,7,20,6,3,1,7,13,17,11,6,15,6,12,17,19,26,14,16,13,3,0,7,7,22,14,12,11,6,7,10,8,26,12,10,12,26,7,17,31,17,6,3,12,12,7,22,13,12,11,12,12,12,11,9,21,6,10,10
"COG0780",19,10,22,22,23,13,29,26,16,19,19,20,15,31,17,14,16,16,15,38,16,21,31,25,25,17,14,21,16,18,11,10,18,6,17,24,20,12,21,21,9,20,28,23,20,20,24,16,20,23,26,18,20,9,14,15,25,24,15,19
"COG0781",32,30,33,29,24,19,24,28,32,23,25,33,24,33,26,26,30,28,37,37,22,35,28,26,26,30,34,52,22,34,19,42,18,22,37,34,20,38,26,34,28,28,21,37,19,25,18,22,36,25,30,32,25,20,28,16,42,39,36,34
"COG0782",39,54,31,48,42,20,67,26,28,49,41,27,53,39,37,31,64,41,35,52,40,36,24,16,45,37,64,50,26,53,13,32,15,31,16,20,20,19,10,19,27,20,12,22,18,18,22,30,24,25,29,23,11,17,19,21,25,14,11,20
"COG0783",6,2,11,15,12,27,5,8,9,8,12,28,3,18,23,14,19,9,16,10,2,7,14,21,7,15,32,3,18,7,6,7,8,5,19,14,7,14,10,11,14,4,10,2,13,8,23,5,17,6,8,10,14,9,10,2,4,11,14,9
"COG0784",323,267,307,238,302,217,175,294,251,241,332,301,287,278,225,438,240,171,344,167,147,140,271,376,188,217,184,216,169,233,285,240,381,336,276,207,364,373,254,254,276,230,254,155,353,266,254,291,250,205,174,216,258,440,282,490,172,184,217,239
"COG0785",1,4,1,1,5,0,1,1,0,4,1,1,1,3,1,0,0,2,5,0,3,2,4,5,0,0,0,1,1,0,5,1,0,1,1,0,2,4,2,3,14,0,1,1,0,2,0,0,1,1,0,2,2,3,0,1,1,1,1,3
"COG0786",23,17,13,21,55,31,13,15,31,14,22,35,26,18,23,22,12,19,24,9,25,12,14,23,4,16,18,16,24,27,29,18,20,13,33,16,28,19,35,21,13,22,16,24,34,20,31,21,22,42,15,19,39,15,14,33,25,17,16,18
"COG0787",62,78,61,91,64,87,122,90,96,84,102,62,59,85,106,62,86,96,75,126,80,128,74,64,94,88,72,92,81,101,62,75,62,63,51,103,61,75,84,69,50,90,65,127,74,75,70,80,62,76,105,67,78,89,96,65,89,85,95,112
"COG0788",9,2,19,5,15,18,3,23,12,10,18,19,4,17,16,20,22,4,9,13,10,6,19,21,1,18,3,2,20,6,11,11,11,2,9,20,1,7,19,9,0,6,13,4,8,6,12,4,12,10,0,12,10,11,11,1,2,19,11,7
"COG0789",66,54,51,66,42,41,41,32,44,68,60,55,59,52,53,41,69,53,50,32,80,39,54,54,48,74,116,63,40,37,49,57,44,116,48,47,61,52,53,65,148,81,50,39,60,55,58,85,53,56,53,56,62,67,39,94,58,45,54,40
"COG0790",49,25,32,76,21,28,18,15,37,27,25,21,29,16,16,46,19,49,42,107,27,39,50,42,35,37,26,52,31,39,43,45,32,25,28,28,13,34,22,42,7,36,17,15,49,22,16,34,39,27,27,28,19,16,35,28,22,39,51,45
"COG0791",120,155,63,91,41,40,28,47,118,88,97,49,131,52,108,87,116,134,101,51,73,31,47,36,46,70,93,70,74,69,57,87,119,178,88,90,144,71,41,91,118,121,54,28,85,52,69,145,84,70,94,72,69,175,105,190,84,65,76,78
"COG0792",19,16,15,18,31,17,29,30,14,20,17,27,21,15,21,21,18,20,22,22,18,29,27,24,20,24,29,17,24,24,21,19,21,16,19,24,21,18,15,20,14,26,20,21,26,13,18,20,24,13,24,13,21,20,21,18,23,20,22,20
"COG0793",153,190,401,216,376,292,345,394,236,251,277,285,262,309,245,289,207,126,232,250,135,426,369,277,208,239,102,241,322,268,453,213,306,67,199,256,236,207,418,280,28,173,299,387,248,304,227,161,324,258,238,246,307,213,261,142,214,355,266,334
"COG0794",11,16,30,31,40,18,31,44,20,29,19,38,26,21,32,20,21,14,22,34,25,50,33,33,47,14,22,28,47,27,30,19,25,8,22,22,21,25,29,26,9,28,21,54,23,27,30,18,29,32,39,46,23,20,33,16,29,33,17,37
"COG0795",39,35,47,60,68,72,151,54,41,25,49,65,38,70,57,42,46,23,59,131,26,101,49,70,122,36,34,84,80,77,45,46,48,5,50,49,28,40,61,90,11,60,68,141,39,85,45,19,52,51,117,33,76,30,49,18,46,52,60,96
"COG0796",39,54,39,32,37,45,57,44,48,44,38,45,37,42,30,34,31,45,36,62,39,46,32,34,54,44,51,54,43,30,31,44,44,44,27,27,41,41,42,40,40,33,38,66,31,48,47,48,49,38,59,29,39,37,49,37,47,38,32,49
"COG0797",0,1,3,12,1,2,26,1,1,0,1,6,4,1,3,0,0,1,4,10,2,20,0,7,15,0,5,12,3,12,3,0,4,3,3,5,0,0,5,8,3,11,2,24,1,1,0,0,3,3,22,10,7,1,0,1,1,4,0,8
"COG0798",3,3,4,4,10,6,1,5,6,5,5,4,4,1,1,10,0,2,9,5,3,2,2,10,1,4,4,5,1,2,9,4,2,16,7,3,1,7,3,1,1,6,5,1,8,3,2,0,2,5,1,1,1,1,3,0,8,2,2,7
"COG0799",18,20,25,18,21,24,16,27,22,35,21,19,20,13,19,19,24,35,22,25,14,19,21,13,18,28,33,27,14,21,11,17,24,23,15,19,24,23,28,23,20,30,16,20,20,25,22,21,16,20,29,20,14,30,23,14,15,30,25,20
"COG0800",41,24,20,38,27,26,22,25,33,18,13,20,31,32,21,28,34,29,30,30,42,38,32,22,43,34,12,30,28,29,20,24,44,25,22,53,39,18,34,24,30,24,33,37,21,20,18,24,30,35,23,42,32,46,29,32,44,30,29,25
"COG0801",11,6,6,14,3,14,23,10,8,11,14,9,12,9,10,4,7,5,4,14,11,16,10,6,22,10,16,9,8,13,12,21,17,9,16,24,12,8,27,9,20,23,21,24,22,28,17,15,14,24,20,17,18,16,15,14,19,24,21,29
"COG0802",29,16,22,26,30,19,30,14,14,25,24,12,30,7,25,14,31,26,14,34,27,32,16,28,37,23,25,30,21,27,19,45,15,29,12,18,17,36,14,28,26,24,16,37,17,20,12,25,22,23,25,20,16,27,14,24,32,18,22,25
"COG0803",30,40,17,33,18,34,9,22,47,32,24,23,31,26,42,30,31,24,27,33,22,46,7,28,27,36,102,32,39,32,16,41,26,74,31,35,45,49,24,39,70,37,24,26,35,31,28,35,35,32,23,37,25,25,37,34,27,34,32,36
"COG0804",4,7,1,1,3,2,0,6,9,7,2,3,2,0,6,0,2,13,5,27,1,1,2,3,1,3,4,1,3,1,1,4,1,8,5,4,5,0,0,3,23,4,0,0,4,0,1,5,4,5,1,9,10,5,8,4,7,3,10,9
"COG0805",8,9,14,10,31,39,21,33,16,26,16,21,26,15,29,16,18,17,20,40,14,13,16,18,8,41,18,25,31,6,25,17,26,11,17,18,26,21,21,21,12,11,31,14,19,21,37,16,22,22,8,26,26,19,17,7,34,26,22,18
"COG0806",25,30,11,18,12,11,40,15,13,12,11,14,13,11,15,14,24,30,11,26,14,18,12,25,31,14,38,55,15,29,8,23,15,26,19,10,15,19,4,17,24,27,8,23,12,23,14,29,13,15,25,26,11,21,14,19,22,12,16,20
"COG0807",27,30,37,50,40,45,55,39,45,28,46,40,46,33,44,29,39,15,51,62,33,71,31,45,56,35,27,56,51,41,46,37,46,28,35,38,39,36,31,45,13,25,37,79,41,49,37,26,44,31,69,47,59,36,38,44,46,53,38,31
"COG0809",75,68,91,87,87,106,133,104,86,59,79,75,70,76,95,45,57,72,70,89,47,139,85,69,71,68,28,78,78,80,94,98,91,21,54,83,73,92,100,78,45,77,87,126,78,100,89,65,79,68,103,81,74,55,101,56,83,94,70,93
"COG0810",0,0,2,1,2,2,7,1,2,0,0,1,4,2,1,2,0,0,0,7,1,0,0,1,0,0,10,0,4,1,3,0,2,1,1,1,0,0,1,2,1,0,3,3,1,2,2,1,2,1,0,4,4,2,2,0,2,2,0,0
"COG0811",41,23,65,45,59,71,57,94,60,44,47,64,42,90,59,48,32,19,41,61,40,64,62,56,68,45,55,40,102,54,81,39,50,10,54,58,23,37,93,57,7,38,77,58,47,50,64,23,44,56,66,73,74,39,45,14,29,83,80,64
"COG0812",32,36,24,54,40,34,50,33,44,33,40,31,41,28,38,35,55,54,42,64,53,49,33,30,49,53,39,46,31,31,32,62,35,44,39,40,40,59,40,31,32,45,30,39,38,40,44,41,36,47,40,40,48,33,42,40,46,32,42,33
"COG0813",15,16,4,19,10,6,3,4,6,5,9,13,8,5,7,6,18,31,14,5,8,6,5,8,10,9,8,14,13,4,5,12,9,8,15,3,12,24,8,6,14,10,9,4,15,7,8,14,14,8,4,4,11,14,16,16,12,10,10,2
"COG0814",11,10,14,6,7,4,16,4,2,3,4,15,26,14,14,4,5,6,10,8,19,1,9,28,68,4,15,1,8,3,5,6,20,16,9,1,4,0,0,10,8,3,3,3,6,4,1,2,22,2,3,32,6,1,1,6,8,8,5,3
"COG0815",1,3,3,5,4,2,4,4,1,0,2,5,4,3,3,2,2,8,7,20,3,2,1,6,4,5,6,1,5,1,0,6,5,1,6,4,2,4,4,11,0,2,2,4,5,5,4,2,4,1,1,8,3,6,6,0,4,2,3,13
"COG0816",44,37,15,26,23,16,29,11,23,24,25,27,16,20,21,22,17,21,19,34,28,20,21,18,22,28,55,35,16,36,15,25,14,32,31,25,20,37,15,21,25,32,21,25,15,11,20,33,22,18,25,26,23,21,22,28,28,26,19,20
"COG0817",16,23,21,19,23,23,36,16,19,13,23,29,18,21,26,17,22,33,17,28,19,18,11,16,27,29,13,23,18,22,20,26,22,11,16,28,9,23,32,28,3,19,22,20,23,21,20,7,23,24,21,23,14,16,18,6,19,24,24,20
"COG0818",8,10,4,4,19,13,2,15,13,9,15,12,11,15,8,7,12,6,11,5,9,7,12,8,4,14,9,7,15,7,12,16,9,9,11,11,17,24,20,6,13,0,16,8,10,7,22,10,17,9,2,19,12,12,9,4,15,21,15,9
"COG0819",11,2,1,7,0,2,1,0,4,3,14,5,5,0,6,1,5,3,9,2,11,5,0,0,5,8,4,2,2,0,1,14,6,16,10,3,3,1,1,4,5,3,0,0,3,3,6,11,2,5,0,16,3,7,6,6,9,5,1,2
"COG0820",51,55,43,42,51,34,72,37,61,72,62,45,70,46,52,41,58,111,44,68,76,57,34,32,47,48,33,67,46,40,30,71,38,40,47,47,47,61,44,52,39,86,60,55,46,53,40,57,43,47,69,37,59,45,52,47,64,47,51,43
"COG0821",69,58,48,56,28,75,111,58,103,45,62,60,60,78,75,75,60,53,51,68,60,71,33,40,61,87,33,53,62,79,59,56,44,41,47,90,51,44,65,56,27,61,73,107,62,54,88,56,80,63,87,26,68,48,68,58,60,78,85,63
"COG0822",65,64,26,62,25,26,48,21,60,42,49,29,55,25,37,28,57,61,38,47,55,32,24,31,31,47,47,48,25,36,29,61,25,42,56,49,35,61,29,40,38,45,37,40,35,40,29,59,34,41,37,25,46,44,50,54,53,27,43,37
"COG0823",14,16,51,13,31,52,5,23,23,50,20,66,8,71,53,83,25,10,35,20,24,6,33,76,13,14,30,6,48,10,70,12,32,28,47,37,19,36,66,32,20,14,42,7,41,18,57,57,53,45,9,39,22,32,14,28,12,34,40,27
"COG0824",27,21,18,21,40,27,8,33,21,37,30,24,30,20,31,17,16,16,18,11,32,25,16,23,12,34,15,20,25,15,34,27,29,5,27,27,29,24,32,26,15,12,28,10,25,21,46,22,23,26,11,20,21,11,24,17,15,26,35,19
"COG0825",47,39,8,21,15,7,3,11,47,25,25,13,31,8,18,20,23,20,18,22,15,8,5,10,7,21,26,23,10,11,17,29,19,55,35,29,37,27,12,13,39,24,7,8,23,13,10,47,20,21,16,17,21,27,18,60,23,13,21,17
"COG0826",128,177,98,156,103,143,160,100,130,161,154,118,147,116,141,127,97,149,131,125,116,133,99,86,143,131,76,171,144,117,123,181,120,123,135,144,123,215,128,150,97,173,125,165,136,140,135,161,139,134,127,163,141,136,133,141,141,117,122,126
"COG0827",264,232,154,216,36,146,68,118,153,222,106,76,163,40,123,158,191,316,203,145,129,119,108,25,79,164,85,134,176,48,70,172,154,174,179,104,325,202,59,116,124,222,87,53,203,172,124,173,111,270,165,168,122,356,174,205,166,127,142,200
"COG0828",9,5,0,10,2,1,0,2,6,7,3,3,5,1,2,1,5,8,1,11,6,0,1,0,4,2,7,2,1,2,0,2,3,8,2,5,5,3,2,4,5,5,6,1,2,3,4,4,5,2,5,7,4,6,3,6,6,3,3,1
