"","NLM001","DLM027","NOM016","NLF002","NLF009","NOM025","NOM010","NLM022","DLM023","NLM016","DLM002","DLF001","NLM027","DOF007","DOM008","NLF008","DLM011","NLM024","DLF003","NOM004","DLM001","DOM015","DOF011","DLM021","DLM010","DOF009","NOM012","NLF007","DLF007","DOF004","NLM031","DOM010","DLM016","NOM028","DLM013","NLM006","NLM004","NLF005","DLM004","DOM019","DOM022","NOM020","DLM020","NOM015","DOM024","NOF010","DLM009","DOM018","DOF008","DLM005","NLF001","NLF013","NLF010","NLM029","DLF005","NOF011","DOM021","DLF006","DOM026","NLM007"
"COG0541",56,73,64,57,53,59,55,63,61,65,70,34,78,36,66,57,70,67,77,52,62,50,68,69,52,56,55,63,60,50,59,92,58,57,53,60,53,57,51,74,51,61,60,70,51,62,65,70,62,67,49,59,54,85,85,60,66,58,53,88
"COG0542",252,315,234,197,248,302,254,235,330,257,243,197,302,131,199,258,270,285,305,160,257,250,333,300,233,231,241,273,268,245,275,239,252,186,268,281,251,302,197,205,272,266,231,346,241,229,293,320,297,262,238,251,224,282,268,253,181,240,227,299
"COG0543",101,90,112,83,82,110,98,93,101,115,108,95,61,94,92,83,97,144,111,102,102,95,106,99,87,123,82,74,79,89,102,108,89,103,84,85,77,92,97,94,105,138,91,110,90,95,49,92,74,88,94,70,113,87,98,95,90,104,105,89
"COG0544",84,88,99,104,101,84,84,109,161,64,107,61,91,60,72,72,84,60,90,80,74,109,90,100,67,67,107,110,85,73,85,62,57,65,86,101,104,110,69,65,63,78,86,97,79,78,115,87,111,71,92,102,89,76,105,83,70,58,89,123
"COG0545",101,49,73,53,62,69,45,45,48,158,59,81,13,91,92,86,101,148,91,80,76,61,122,72,91,82,64,53,79,82,66,78,79,48,42,96,112,86,94,65,111,102,89,78,81,89,24,51,22,67,61,74,89,41,54,68,93,56,60,80
"COG0546",64,98,66,101,74,52,81,73,61,62,100,45,92,67,66,60,69,55,89,57,61,92,84,56,51,71,74,67,68,85,87,71,75,73,94,94,96,106,55,81,74,71,77,70,84,81,91,75,77,84,91,76,75,85,90,88,82,92,82,49
"COG0547",35,42,39,45,27,37,34,55,27,30,21,13,40,33,41,29,31,30,31,23,32,32,43,43,33,29,24,35,27,46,14,17,16,21,11,19,18,9,14,28,12,13,18,21,14,17,22,16,13,19,22,15,16,16,16,14,24,15,22,14
"COG0548",40,41,31,39,38,47,41,40,54,38,37,21,36,28,32,33,44,60,37,31,50,44,51,37,38,41,38,50,43,46,27,40,34,24,38,36,33,34,40,43,32,55,24,40,40,49,60,44,35,40,47,38,41,29,40,34,37,35,50,41
"COG0549",11,26,15,10,16,15,5,19,10,1,9,5,34,7,13,3,3,4,17,18,10,16,7,12,11,14,13,15,8,17,18,20,21,24,13,7,11,14,7,9,14,5,12,7,11,10,22,13,33,10,12,14,8,16,11,10,13,23,20,15
"COG0550",253,212,286,235,275,302,269,270,356,319,286,239,221,181,251,436,287,337,225,197,292,348,291,308,266,270,280,326,201,271,326,292,279,263,265,274,335,277,270,328,266,331,285,391,264,284,226,348,285,279,228,299,231,270,277,285,254,195,302,329
"COG0551",35,60,49,47,35,41,34,38,74,11,46,10,94,13,20,25,19,14,47,21,43,54,23,31,44,48,54,36,21,43,71,40,28,55,66,41,33,49,9,37,15,26,19,48,41,21,108,45,82,31,41,53,18,47,68,23,22,41,41,63
"COG0552",45,46,41,34,27,42,39,40,39,35,25,34,45,37,21,36,34,16,48,27,37,33,50,42,30,37,38,40,38,44,32,29,37,35,58,27,45,54,18,33,33,33,38,22,28,36,45,35,49,27,25,38,22,42,50,26,38,31,28,31
"COG0553",183,151,146,103,144,132,106,115,206,249,95,133,102,94,66,140,82,81,178,99,94,63,111,106,177,93,126,141,151,107,89,133,87,121,109,112,134,126,169,161,155,146,107,167,87,223,266,133,124,79,68,138,63,138,183,110,105,100,189,166
"COG0554",29,63,26,54,39,41,40,38,43,8,37,16,47,15,32,29,27,20,39,33,25,48,14,30,51,21,45,34,21,34,53,30,52,41,68,13,30,40,20,38,23,29,22,35,36,29,40,41,70,31,37,20,26,35,22,26,23,48,34,37
"COG0555",6,13,4,16,3,3,9,14,4,0,10,0,9,2,4,1,0,3,4,5,2,7,6,2,16,0,2,11,2,5,5,2,1,6,5,1,6,10,1,3,5,1,3,3,4,5,17,10,7,5,4,10,3,6,6,5,3,7,14,6
"COG0556",89,100,73,64,71,63,78,68,82,64,69,59,76,70,54,75,58,67,108,73,89,71,64,66,65,73,90,66,45,80,55,70,47,48,85,84,95,61,53,73,87,73,58,76,59,66,52,106,86,71,64,90,48,71,84,79,51,50,57,81
"COG0557",90,115,81,76,73,66,70,83,82,103,74,58,90,73,62,74,56,99,117,80,108,86,89,83,62,56,94,73,60,73,88,76,85,96,51,108,122,88,72,82,81,109,75,98,63,102,86,68,67,68,60,91,69,106,118,67,64,68,61,88
"COG0558",32,33,29,32,21,22,26,33,33,12,24,18,52,25,20,17,21,18,43,18,24,27,13,23,17,27,29,34,25,28,40,24,15,30,40,12,40,40,14,32,25,25,13,19,17,26,35,25,42,30,16,31,15,38,39,25,19,23,32,24
"COG0559",8,16,16,16,15,21,19,21,40,7,22,11,21,9,16,17,16,6,23,5,18,15,9,25,22,23,21,22,24,10,18,20,32,19,36,11,16,17,3,28,14,27,13,27,14,9,19,18,32,21,17,17,8,23,21,23,17,21,11,27
"COG0560",35,28,31,40,40,25,28,27,27,23,27,36,26,56,27,42,42,48,46,27,38,31,19,33,39,40,44,44,34,41,37,36,43,29,49,34,39,29,37,38,28,34,36,33,38,27,23,43,31,39,39,29,31,25,30,28,43,45,38,23
"COG0561",116,197,144,147,156,139,115,154,194,86,143,93,323,97,111,126,149,101,115,161,111,127,162,134,131,153,121,123,95,148,161,143,130,191,187,138,178,121,142,103,94,90,116,140,114,101,177,135,242,133,131,141,138,111,165,113,126,144,142,135
"COG0562",35,43,44,49,44,59,58,63,38,63,67,20,48,41,42,42,35,26,74,40,44,36,33,31,47,56,40,57,44,30,27,40,37,42,68,32,29,37,36,23,58,54,29,45,55,65,54,62,55,48,58,52,115,51,48,28,52,41,39,48
"COG0563",39,40,41,40,33,29,37,34,41,27,34,29,51,32,33,30,40,29,54,34,40,38,38,37,28,49,48,33,47,45,45,30,35,27,50,40,38,40,41,46,33,46,25,44,34,29,38,36,43,46,38,53,32,42,45,25,37,46,36,41
"COG0564",126,189,165,144,133,108,161,146,164,213,182,133,148,136,134,132,153,204,214,112,145,176,182,126,129,159,149,144,128,129,171,141,150,127,137,150,209,159,118,152,141,199,117,122,109,179,125,137,154,132,121,150,109,166,177,136,145,125,149,165
"COG0565",2,2,0,0,1,2,1,3,0,1,1,2,6,2,3,3,1,1,1,4,0,2,0,1,7,0,0,0,2,5,0,0,2,0,4,2,0,0,1,0,1,6,1,1,2,2,7,4,1,3,2,4,0,0,0,2,0,4,0,3
"COG0566",87,107,109,93,108,97,119,95,112,64,101,99,100,103,93,96,133,76,96,100,116,107,100,119,90,105,98,108,88,104,87,92,104,112,92,89,83,108,112,121,105,70,99,118,96,97,97,131,148,111,105,104,88,115,112,125,98,124,105,120
"COG0567",3,2,0,2,2,2,0,7,1,0,0,0,0,1,4,3,2,2,0,3,4,0,0,1,4,1,1,0,0,2,0,0,1,7,2,10,2,1,3,4,0,1,0,1,2,3,17,3,4,2,0,2,0,0,3,0,3,10,0,5
"COG0568",101,94,48,56,37,39,35,64,43,152,90,27,73,36,32,61,36,101,128,36,64,58,91,32,57,46,130,68,36,44,45,51,37,37,40,60,91,65,42,61,70,106,18,44,43,71,60,48,68,69,40,61,21,83,77,41,43,63,49,69
"COG0569",110,100,112,116,85,104,88,97,110,58,102,69,138,86,106,91,93,72,93,102,111,115,92,94,71,82,129,110,81,109,108,111,95,115,98,85,92,100,88,93,78,70,83,113,101,84,138,124,120,87,112,109,96,114,98,86,101,100,117,108
"COG0571",31,44,46,42,38,36,40,46,31,45,44,41,27,31,33,38,36,55,60,37,37,44,43,28,24,46,41,34,29,35,46,38,43,32,18,56,57,49,36,45,29,64,34,36,42,45,41,39,36,44,39,39,53,33,38,48,39,41,37,39
"COG0572",98,66,101,74,92,50,94,64,66,122,74,62,46,79,102,94,67,87,90,59,81,100,96,75,43,64,78,75,62,76,70,52,63,71,60,85,102,89,62,88,83,89,95,76,67,90,36,65,44,83,87,61,73,78,95,85,78,76,57,62
"COG0573",24,52,36,43,29,51,38,39,50,4,26,34,38,34,23,37,35,23,33,23,50,41,20,24,34,39,31,31,28,35,31,40,47,34,35,23,22,29,37,38,27,20,48,39,42,30,68,36,50,33,38,37,37,22,28,36,29,29,43,37
"COG0574",222,135,139,139,154,134,166,154,129,219,159,119,52,143,117,153,138,178,209,90,219,156,185,147,101,139,132,165,84,112,153,137,160,112,152,112,179,173,108,160,173,174,128,172,148,167,82,156,76,163,125,144,92,194,129,146,152,123,110,113
"COG0575",36,51,39,44,42,24,39,34,27,78,34,35,39,29,30,34,41,50,58,35,47,35,45,34,34,47,51,50,38,34,44,34,36,25,37,41,38,40,32,40,38,44,26,30,34,32,44,40,36,46,38,46,33,41,45,44,40,39,26,31
"COG0576",18,23,30,31,31,25,27,22,24,40,30,24,24,24,23,23,25,34,31,37,34,21,21,23,30,21,43,19,44,22,25,26,22,28,33,33,32,35,25,31,34,31,18,33,24,34,50,22,30,33,33,33,37,36,29,22,19,26,27,30
"COG0577",274,339,286,321,292,344,339,338,353,181,336,268,586,240,277,245,272,247,353,234,294,412,233,410,221,324,332,351,281,369,354,293,333,345,366,175,329,336,282,297,273,216,336,304,291,274,530,386,465,269,272,332,291,349,391,351,271,288,322,341
"COG0578",4,3,20,5,8,8,12,15,11,3,2,4,16,13,21,24,13,6,1,10,19,8,5,26,20,10,6,11,7,8,3,6,13,3,8,6,1,3,9,6,7,4,6,4,8,4,2,14,0,5,1,0,4,0,1,6,12,7,1,7
"COG0579",13,13,15,6,14,23,5,27,29,7,15,4,12,14,17,8,6,11,10,12,12,13,4,17,29,9,34,19,8,23,22,15,10,22,65,14,11,11,8,18,20,12,25,15,13,11,10,16,41,21,12,19,8,16,17,13,10,34,9,8
"COG0580",1,28,15,9,4,7,14,18,6,4,8,16,43,23,24,15,8,7,3,11,15,24,1,15,25,16,6,14,11,12,6,14,11,8,18,25,10,13,16,14,8,8,9,5,12,8,37,7,35,17,13,15,10,7,18,19,17,15,5,13
"COG0581",29,52,40,36,37,46,45,53,35,6,37,36,47,29,26,35,32,15,22,18,49,44,15,36,42,43,18,46,33,35,30,25,32,42,38,34,16,23,20,41,19,25,34,39,34,30,50,35,61,30,26,46,26,25,30,35,34,40,50,52
"COG0582",343,289,367,438,573,526,397,557,551,380,472,450,507,288,433,530,541,542,411,325,513,473,222,499,431,439,586,505,530,451,460,476,512,417,463,511,425,622,341,494,316,242,404,438,484,352,426,497,452,652,410,701,391,506,622,439,907,610,431,504
"COG0583",218,398,198,222,266,219,163,317,285,129,256,145,495,192,272,206,229,146,218,248,212,196,173,185,572,209,240,211,227,255,198,204,184,312,335,315,179,197,194,193,232,283,156,200,224,233,369,243,406,322,244,252,170,257,268,163,175,369,170,253
"COG0584",80,57,99,100,98,62,68,56,105,85,52,128,56,92,114,98,84,92,45,61,90,64,26,105,72,133,94,64,100,79,92,69,51,71,110,79,52,47,102,61,60,51,118,64,102,50,78,54,84,72,78,85,63,56,82,114,73,71,109,59
"COG0585",1,0,0,0,1,4,0,4,3,0,0,0,2,0,1,2,1,1,0,1,1,1,0,0,5,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,1,0,0,2,1,0,0,1,0,0,0,0,2,0,0
"COG0586",17,46,21,20,28,23,13,10,11,31,18,29,18,35,37,27,19,32,24,30,19,18,22,19,28,25,26,17,40,40,21,14,26,31,15,40,15,10,40,21,32,22,36,17,20,26,27,22,38,34,26,15,37,9,16,21,29,25,17,22
"COG0587",158,164,134,145,150,111,152,153,125,177,146,110,160,119,147,126,136,158,156,130,187,161,145,139,142,146,137,183,111,160,181,137,175,135,137,140,144,153,130,163,159,130,101,161,165,145,160,138,186,133,136,158,130,204,181,168,163,120,127,163
"COG0588",6,32,12,23,36,19,19,10,9,2,9,60,27,53,18,28,32,16,6,26,21,35,16,20,22,17,4,12,27,17,10,15,23,26,17,17,7,11,32,21,17,11,39,27,20,13,41,19,22,33,11,8,24,5,8,19,23,29,26,24
"COG0589",64,87,77,66,55,60,86,34,44,85,60,101,40,105,117,104,77,129,66,90,99,80,87,76,67,102,64,34,94,85,69,61,89,77,56,82,55,44,122,79,105,95,95,91,80,92,65,56,39,88,61,39,72,49,46,101,93,83,55,76
"COG0590",40,55,30,36,26,25,32,23,26,39,44,31,39,36,33,55,35,33,60,35,34,29,46,26,37,34,36,26,27,24,33,34,33,35,25,37,42,49,38,31,27,55,28,29,42,38,37,28,19,31,31,41,23,30,45,40,42,17,33,26
"COG0591",112,85,131,137,114,89,101,82,94,59,107,124,52,153,106,140,82,59,77,71,115,112,121,111,72,96,117,88,119,116,143,85,100,100,120,97,63,84,128,116,98,66,126,112,127,110,76,91,70,114,114,69,97,99,80,120,120,96,82,88
"COG0592",37,59,39,69,71,46,69,35,76,52,81,45,83,44,39,60,49,65,69,49,63,66,51,49,47,70,113,80,50,57,53,88,55,55,59,62,64,58,68,54,60,59,52,50,58,76,89,64,71,56,60,72,51,75,84,72,49,68,82,59
"COG0593",12,6,31,27,23,8,30,5,9,15,25,30,0,31,32,48,19,11,24,22,29,19,17,28,27,19,16,21,28,29,36,36,23,10,42,27,27,21,20,30,14,8,30,33,34,20,15,22,13,33,38,16,30,13,21,45,36,12,27,12
"COG0594",12,9,8,9,7,9,11,22,12,2,18,4,26,5,3,7,10,5,14,8,10,7,14,11,9,9,12,16,8,14,5,2,5,2,5,6,8,5,0,8,5,7,1,2,6,7,16,10,12,5,6,6,5,11,4,8,3,8,11,5
"COG0595",47,107,15,54,33,32,42,40,62,13,45,14,132,8,14,14,23,15,79,25,33,55,34,25,17,40,68,64,8,37,42,35,28,36,73,20,38,55,9,40,29,14,8,38,34,18,94,48,100,40,31,59,25,85,73,42,12,38,34,32
"COG0596",18,39,29,14,26,13,33,39,33,20,17,15,62,14,10,21,12,11,21,17,19,21,17,15,31,13,33,39,22,21,65,23,34,73,43,30,47,58,67,37,29,42,20,27,42,30,151,34,106,66,35,66,15,66,35,35,14,42,26,39
"COG0597",9,24,8,19,13,14,14,14,13,2,28,3,25,5,3,8,15,5,26,11,9,13,11,9,16,11,16,17,3,17,17,5,3,9,13,6,7,10,5,8,5,4,3,4,6,3,11,8,20,5,3,10,7,10,7,6,3,10,9,5
"COG0598",63,51,70,71,51,63,57,62,46,56,61,77,87,75,70,43,60,78,42,76,70,62,63,47,73,81,43,47,80,69,49,74,58,61,30,64,53,76,73,56,49,66,65,50,44,59,52,65,60,61,74,80,76,54,63,63,76,86,43,50
"COG0599",12,29,43,27,26,31,42,15,25,13,17,15,24,35,38,47,33,27,19,25,28,35,13,55,35,39,28,27,24,28,35,24,28,33,32,29,18,23,23,38,49,41,44,21,31,37,28,22,21,21,27,19,19,35,23,24,24,30,23,13
"COG0600",31,15,26,29,27,36,18,37,50,2,28,12,30,14,23,21,20,14,54,24,21,26,8,26,39,28,43,40,30,35,29,41,33,34,35,15,27,27,12,42,35,14,29,26,21,28,56,27,43,52,15,33,13,35,36,21,22,31,24,34
"COG0601",39,72,52,53,56,81,49,49,78,16,61,32,140,35,35,47,43,31,43,38,56,36,35,52,81,76,61,80,47,48,56,72,58,89,88,43,59,67,24,39,68,34,34,57,69,56,99,45,157,74,43,62,38,55,52,41,27,67,49,63
"COG0602",60,40,51,59,51,38,47,37,40,33,52,23,55,32,37,66,45,29,46,42,34,42,54,41,34,52,82,39,48,46,48,36,41,47,37,45,38,36,37,68,27,31,35,39,37,44,52,44,36,60,56,45,50,47,51,47,48,63,45,35
"COG0603",25,25,27,22,20,14,26,24,18,23,25,20,12,34,19,39,23,28,34,19,18,23,29,25,15,22,15,19,20,19,22,24,26,30,22,21,22,20,41,48,26,36,24,19,25,23,38,21,18,19,19,19,19,19,19,19,22,20,20,20
"COG0604",1,5,0,0,2,1,1,3,1,2,0,3,58,0,3,2,3,3,1,1,2,3,0,1,47,5,0,2,0,3,1,0,1,9,15,3,2,0,3,0,5,3,2,0,0,3,1,2,17,4,0,0,2,0,1,3,0,5,0,0
"COG0605",9,1,19,8,10,13,15,16,10,2,3,5,17,6,18,26,20,15,3,10,15,14,5,25,12,20,12,18,7,11,20,8,13,17,10,18,2,9,15,25,11,7,14,15,29,15,5,13,6,13,5,7,8,10,13,16,21,16,11,7
"COG0606",58,58,52,58,40,67,71,64,63,51,49,46,42,61,70,43,52,80,69,61,75,61,65,57,58,47,53,63,62,72,63,71,56,61,70,60,69,48,77,57,59,78,48,87,59,74,36,59,48,62,51,79,64,70,67,53,52,70,72,74
"COG0607",54,31,71,55,73,78,73,61,62,19,58,63,44,69,64,58,94,44,49,90,58,63,49,67,78,66,50,44,72,81,63,74,67,88,68,82,25,66,94,74,91,56,62,64,72,70,59,58,46,58,73,60,101,49,57,73,80,63,75,88
"COG0608",91,83,79,73,60,46,59,68,59,79,75,53,60,65,80,69,65,81,86,52,100,90,82,73,65,59,68,74,43,73,42,52,32,38,51,34,27,44,30,43,37,31,24,34,42,32,62,43,29,38,31,44,26,47,43,43,44,28,32,33
"COG0609",62,61,57,91,63,78,65,74,76,36,61,61,113,57,72,104,67,85,46,62,73,71,96,98,91,64,50,56,53,85,73,97,91,80,90,75,62,58,50,77,71,56,76,69,54,72,66,70,65,48,86,72,66,87,50,74,60,78,60,71
"COG0610",167,191,107,175,132,54,159,97,132,161,124,77,105,84,58,85,190,49,136,92,116,154,59,65,142,138,151,138,150,122,156,117,161,68,153,157,206,198,135,164,156,42,125,91,129,137,86,199,109,141,129,189,50,141,167,90,218,223,103,174
"COG0611",10,7,10,7,16,8,11,14,6,2,14,14,9,15,13,23,14,10,6,14,30,9,1,15,27,25,14,16,13,7,9,19,28,15,12,27,3,6,16,11,11,12,27,18,13,15,17,10,4,29,11,13,13,11,10,13,16,17,18,8
"COG0612",139,102,206,142,174,153,192,134,145,252,160,177,91,294,216,183,235,218,172,202,231,213,133,209,153,222,120,174,176,162,207,190,215,177,154,185,235,195,253,226,275,155,205,183,175,227,57,149,47,231,164,124,173,212,180,233,270,174,161,158
"COG0613",12,19,11,10,12,9,14,9,11,1,12,5,10,4,6,4,9,10,19,12,5,12,3,9,10,10,22,16,7,16,20,37,17,22,39,14,23,30,3,11,12,18,13,11,19,16,28,19,28,27,13,23,13,35,46,19,8,51,15,30
"COG0614",86,62,73,99,81,67,105,98,91,32,71,92,78,52,102,105,107,91,52,98,96,92,98,114,110,68,67,59,84,116,91,100,115,95,91,90,67,68,90,105,82,63,91,83,75,68,85,82,71,86,86,94,103,85,55,55,76,129,66,116
"COG0615",54,44,18,30,28,15,37,15,19,25,21,47,24,10,31,15,10,52,24,3,15,44,37,21,14,9,30,33,33,38,55,4,25,16,8,24,43,13,4,25,18,14,14,8,48,30,31,15,32,17,20,16,45,17,40,23,22,26,18,12
"COG0616",47,26,54,28,38,54,42,43,28,70,44,60,7,61,51,54,52,46,48,46,61,34,72,32,42,45,34,38,37,42,33,45,51,30,38,48,56,45,56,51,47,54,57,40,45,54,20,39,1,44,28,35,28,17,34,49,59,27,30,25
"COG0617",66,59,46,43,49,38,66,58,47,50,67,41,63,44,51,62,51,63,73,42,58,63,57,51,46,46,62,57,25,55,54,60,51,72,56,67,79,56,51,64,59,71,56,47,48,49,66,55,80,61,43,66,30,60,55,52,52,79,51,62
"COG0618",35,31,24,26,24,20,27,30,16,32,22,14,25,19,24,19,24,24,41,21,25,18,33,23,23,16,24,40,27,32,46,32,37,36,50,41,46,62,37,48,36,64,38,49,46,53,37,57,41,48,52,53,41,65,73,49,38,44,49,45
"COG0619",30,74,47,49,48,29,31,42,67,10,50,18,128,16,24,35,25,11,65,12,38,42,38,37,25,72,51,57,19,50,52,33,37,57,102,37,39,44,17,38,35,20,30,34,29,29,88,50,96,61,54,45,24,52,65,24,19,77,56,56
"COG0620",60,61,32,56,22,22,31,57,23,93,45,9,106,13,30,10,23,57,34,12,43,31,83,38,33,33,55,32,22,47,15,12,15,13,11,11,19,14,13,17,21,17,13,12,12,17,61,24,40,4,10,28,10,26,20,9,12,12,12,29
"COG0621",163,141,152,150,122,157,165,172,178,173,168,133,95,137,117,149,155,206,177,141,189,156,195,150,134,166,155,169,135,163,191,147,151,131,189,162,149,214,146,169,190,160,156,185,149,175,118,159,107,158,128,137,145,178,180,179,158,145,159,144
"COG0622",18,13,11,22,20,20,16,22,34,9,23,19,21,16,17,12,18,10,23,15,20,18,23,19,15,21,24,20,21,23,53,28,35,33,50,47,49,43,21,40,33,32,24,27,30,30,48,36,47,37,20,39,26,30,55,31,34,42,29,37
"COG0623",43,22,18,12,13,14,16,14,15,47,12,23,14,22,20,19,31,29,24,17,39,18,32,22,17,31,14,15,16,19,14,21,14,17,13,27,9,19,21,13,22,29,23,22,11,26,29,23,5,11,9,20,13,13,26,22,31,17,13,20
"COG0624",98,159,87,84,88,79,66,73,118,49,74,69,128,95,99,76,121,83,62,93,112,97,53,108,128,105,70,73,82,97,77,132,115,99,160,67,70,56,109,104,108,96,93,83,88,92,112,132,115,112,72,84,81,67,64,76,120,137,77,107
"COG0625",6,1,0,1,2,11,1,15,1,7,0,0,24,2,9,8,4,7,2,9,3,4,0,3,49,5,1,1,6,8,0,1,3,8,10,17,2,5,4,0,0,6,2,4,0,3,6,1,7,8,1,3,1,0,1,0,4,15,0,0
"COG0626",7,39,5,10,8,11,3,16,6,5,8,5,44,8,7,8,5,9,19,11,25,7,3,14,22,7,5,9,9,8,11,12,8,12,21,15,7,9,5,9,12,10,8,6,6,7,24,19,44,22,10,10,7,10,8,13,3,10,12,6
"COG0627",26,20,35,63,34,26,26,28,21,6,29,65,28,73,43,37,38,16,10,47,33,23,12,35,44,34,26,28,36,34,15,16,21,13,12,15,10,20,28,15,7,8,29,15,17,11,20,14,19,16,15,12,16,16,17,24,16,5,22,13
"COG0628",111,86,99,108,115,101,119,95,99,77,76,92,119,93,100,74,96,97,95,103,103,115,87,95,84,86,116,119,98,121,102,89,100,115,97,72,107,116,84,106,78,86,79,78,121,102,106,106,109,101,112,125,89,118,110,88,99,118,77,82
"COG0629",36,62,50,46,52,45,42,43,66,33,40,30,77,23,43,32,29,36,86,32,35,36,38,42,43,53,47,70,30,46,57,28,54,36,58,33,50,54,35,50,46,40,25,31,45,37,57,67,48,72,40,57,34,67,94,52,38,52,54,29
"COG0630",2,4,0,12,0,1,0,15,0,0,3,0,3,0,0,0,1,0,0,0,0,3,4,0,6,2,3,5,8,9,7,2,3,0,2,0,1,5,0,0,1,6,1,0,4,1,25,2,6,2,4,2,3,6,2,2,1,2,1,1
"COG0631",48,30,27,32,36,29,42,50,34,67,57,19,54,26,15,28,29,9,75,10,15,37,30,19,8,42,33,73,25,25,40,25,43,33,47,27,51,67,14,40,29,36,26,25,31,40,47,25,81,37,25,47,29,94,59,46,37,46,30,17
"COG0632",22,36,20,24,34,25,28,26,40,39,44,13,37,19,25,35,41,57,44,27,23,28,25,39,30,26,28,24,17,26,42,41,31,24,35,31,49,27,24,32,36,29,20,35,25,23,27,31,34,27,27,28,37,27,26,29,25,28,29,33
"COG0633",4,1,0,2,1,8,0,3,0,3,0,1,3,3,4,3,5,3,0,6,0,2,0,1,3,2,0,0,2,1,0,1,1,5,1,2,0,1,2,0,0,1,1,1,1,0,3,2,1,6,0,1,0,1,0,1,0,2,0,1
"COG0634",37,52,39,30,24,28,37,39,40,26,41,21,47,25,24,24,40,23,46,29,29,31,27,33,24,26,41,27,29,24,40,34,28,27,27,36,37,24,21,30,27,27,29,33,41,28,37,24,47,45,32,30,33,41,33,27,33,33,38,33
"COG0635",78,87,79,88,85,75,78,84,81,51,92,86,80,72,69,67,76,72,81,92,80,92,80,72,94,73,97,88,47,92,82,88,66,81,92,83,85,87,72,71,71,73,75,78,75,66,115,81,82,83,86,100,59,78,114,69,60,77,83,83
"COG0636",7,8,12,9,11,5,13,7,11,0,5,15,7,17,9,11,18,4,10,14,9,7,6,9,3,15,11,11,11,11,30,21,26,13,21,17,10,30,22,18,19,10,25,17,26,20,14,20,15,12,20,20,27,24,16,28,21,26,29,17
"COG0637",91,87,82,115,84,98,90,74,97,75,110,71,75,53,78,84,79,75,100,73,69,75,135,81,72,88,88,74,79,86,76,77,77,90,84,74,80,90,67,90,58,58,63,74,81,93,76,86,108,75,75,101,89,102,107,80,68,73,88,95
"COG0639",12,23,27,17,20,34,14,18,15,8,38,33,30,36,21,29,20,18,11,37,15,25,8,20,21,16,11,21,30,26,13,10,31,16,17,10,25,19,33,21,30,18,18,22,28,20,37,21,43,22,19,26,34,24,35,29,15,23,29,27
"COG0640",20,60,12,33,23,21,13,29,16,3,22,9,51,12,14,7,17,4,16,11,6,10,19,13,20,18,29,31,28,12,31,13,23,25,29,18,21,24,6,17,17,15,10,11,20,10,67,32,55,29,23,19,13,32,48,23,7,28,28,18
"COG0641",124,82,128,113,105,121,98,105,96,243,140,103,123,136,162,88,99,65,101,82,104,112,181,103,78,87,122,119,141,111,82,64,107,104,82,97,178,121,177,98,106,186,106,132,132,125,107,135,79,101,149,78,123,115,91,117,100,108,159,116
"COG0642",1351,941,2069,1766,2007,1788,1846,1323,1602,1222,1664,2778,1095,2728,2300,1835,1618,1420,1185,2369,1785,1831,1205,1878,1453,1397,1474,1572,2416,1784,1705,1549,1861,1994,1488,1861,1555,1311,2549,1700,1755,1369,2665,1795,1857,1749,1197,1617,1145,1424,1873,1529,2053,1646,1178,2202,1979,1549,1903,1723
"COG0643",14,7,13,17,9,20,23,36,6,4,16,2,1,7,2,4,7,3,4,12,1,6,4,7,1,4,7,21,9,21,21,19,7,12,7,2,12,26,2,9,14,22,7,4,6,12,36,5,5,7,15,29,8,38,12,10,4,10,13,9
"COG0644",2,3,0,0,0,5,0,3,1,2,1,1,6,4,6,2,4,1,1,4,2,0,0,0,1,1,0,0,3,4,1,0,0,6,3,4,1,0,3,1,9,2,3,1,2,2,9,0,3,13,1,0,0,0,0,0,0,10,0,1
"COG0645",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0
"COG0646",118,86,127,114,102,122,109,111,121,96,91,59,27,70,100,124,110,101,120,79,88,106,122,113,101,94,79,98,74,111,109,84,89,64,97,95,68,106,67,90,99,93,92,134,110,112,76,115,81,73,106,112,117,97,72,107,91,67,101,111
"COG0647",11,13,12,7,10,5,8,5,12,2,15,5,26,6,2,4,4,6,10,2,13,6,0,5,12,13,16,16,4,9,12,4,8,9,22,3,8,11,5,11,5,5,5,8,12,6,14,5,33,19,2,12,3,10,7,12,9,19,5,2
"COG0648",15,25,30,30,32,33,36,39,33,7,31,31,13,19,43,25,33,7,17,29,31,36,15,40,17,26,28,40,26,35,46,19,48,43,51,25,22,26,33,29,22,13,31,47,40,25,37,35,21,33,41,24,31,46,24,48,25,26,46,33
"COG0649",40,25,43,23,20,34,40,28,19,57,21,37,6,36,35,41,43,53,25,22,42,44,33,45,34,31,18,34,35,27,35,38,50,34,18,57,15,27,34,35,38,30,29,49,20,49,3,27,6,19,30,30,48,18,33,36,45,33,17,32
"COG0650",0,0,1,0,1,4,0,2,7,2,5,1,2,2,1,7,4,1,1,0,1,0,0,2,4,0,0,1,3,8,1,3,3,5,10,1,2,1,0,1,1,3,2,4,2,3,0,1,2,5,3,1,2,1,1,0,0,5,1,1
