"","NLF005","NOM027","DOM019","DLF014","NLF001","DLM024","DLM018","DLM014","DLF004","DOM018","NOM018","NOM013","DLF009","NLF009","DOM013","DLM011","NOF006","NOF010","NOF002","DLF001","NLF007","DLF012","DLM015","NOM002","DLM027","NOM009","DOM024","NLM009","DLM006","DLF010","DOM023","NOM005","DLF005","DLM008","DOF014","DOM005","DLM010","NLF012","DLF006","DOM008","DOF007","NLM024","NLM031","NLM025","NOM014","NOF009","NLM002","NOF008","NOM004","DOM015","DLM013","DLM022","NLF002","NLM010","DLM019","DOM026","DOF003","DOF006","NOF007","DLM003"
"COG0812",48,46,41,66,34,37,57,48,36,37,51,46,54,26,58,36,42,33,36,31,60,32,41,39,45,35,38,40,43,35,40,27,37,54,48,31,50,36,32,44,38,36,42,39,52,28,54,42,40,42,46,48,40,36,56,25,50,43,33,19
"COG0813",12,14,6,21,7,24,13,14,5,10,12,17,12,12,26,8,3,4,7,4,13,19,8,17,10,14,4,5,12,20,5,24,23,13,13,5,7,10,11,6,4,6,4,8,4,7,2,17,6,8,9,30,20,12,27,8,10,9,4,12
"COG0814",12,0,5,29,3,176,18,4,4,5,22,6,120,3,7,19,13,9,14,7,8,14,14,6,22,15,6,5,15,15,7,132,4,5,2,24,61,7,37,15,17,18,3,8,5,9,12,7,10,7,24,29,9,16,5,1,8,12,1,5
"COG0815",3,0,6,0,2,29,1,4,1,3,5,4,22,4,6,5,0,12,3,2,2,7,3,0,2,4,4,0,4,5,1,11,4,2,2,5,3,0,2,2,0,2,0,13,2,3,2,6,4,1,1,2,1,2,1,0,2,2,3,0
"COG0816",26,22,18,24,25,13,27,21,23,29,18,29,17,15,22,22,27,17,25,16,23,21,17,16,24,24,17,42,45,38,17,20,24,48,28,28,21,17,37,33,19,15,24,26,19,26,33,28,16,18,19,26,22,19,25,21,24,9,21,32
"COG0817",26,20,28,25,29,9,23,23,20,19,18,21,14,22,33,16,19,13,20,16,20,9,13,4,8,13,22,22,16,19,28,9,19,18,35,21,28,24,30,22,15,27,19,29,22,21,34,15,24,17,28,17,20,18,31,14,28,22,18,19
"COG0818",13,1,9,3,12,13,5,21,3,10,12,13,14,6,23,13,14,9,6,9,8,5,12,4,3,10,15,1,7,13,13,18,13,13,22,9,17,16,17,12,2,8,10,8,18,15,5,14,18,7,7,17,9,7,8,12,14,12,13,7
"COG0819",9,26,6,12,14,0,3,7,4,9,5,3,5,6,7,3,1,4,6,1,11,9,1,2,5,4,4,3,0,5,1,7,4,6,5,0,15,4,7,0,1,0,3,1,0,2,1,4,2,0,9,5,2,8,6,2,6,0,1,7
"COG0820",77,29,49,53,41,48,88,52,48,56,71,94,42,56,48,39,40,47,35,38,81,44,49,52,51,60,45,88,89,66,47,51,57,67,45,40,36,65,53,38,36,70,43,74,63,44,68,72,44,42,91,75,53,63,90,68,53,38,50,64
"COG0821",66,55,62,46,77,33,64,70,80,77,63,43,54,46,50,71,68,80,63,28,59,32,71,50,49,62,58,47,72,52,71,38,56,62,54,52,33,71,71,73,45,90,69,61,71,79,100,64,39,88,68,40,49,71,49,61,68,58,62,62
"COG0822",65,47,38,47,29,15,42,35,34,54,54,54,24,43,51,38,38,37,46,24,48,48,30,61,38,71,46,53,40,65,27,38,57,53,55,29,38,40,53,25,32,30,53,61,33,32,52,50,28,30,51,54,55,37,72,48,39,22,37,29
"COG0823",11,7,37,37,61,37,14,17,8,26,14,11,55,48,10,34,74,31,51,33,24,35,54,20,7,16,34,11,30,23,10,24,21,28,13,84,38,11,31,66,44,5,21,13,17,80,1,41,29,63,15,47,30,46,15,64,18,59,39,27
"COG0824",19,23,17,25,34,17,20,28,12,16,20,34,33,26,14,29,24,15,26,32,25,33,30,17,10,14,25,11,21,22,20,30,21,27,24,17,33,16,32,32,21,12,24,18,20,41,4,24,35,18,23,17,24,37,16,42,30,31,33,18
"COG0825",27,19,30,20,15,29,34,21,20,22,32,26,11,29,17,6,6,9,25,8,35,40,29,54,42,48,22,10,29,23,2,22,17,13,10,6,3,15,7,3,4,3,11,15,12,3,3,13,9,5,14,10,15,20,13,11,10,2,18,2
"COG0826",133,155,143,139,121,101,157,130,146,126,130,148,118,110,182,134,114,128,145,91,134,118,138,143,104,140,120,164,128,174,129,133,143,107,127,81,133,134,109,130,96,158,110,136,103,115,181,170,125,133,131,181,150,149,149,171,125,143,129,111
"COG0827",260,168,137,69,119,86,153,141,52,176,184,147,41,179,166,116,151,201,194,130,269,103,106,188,72,193,135,115,131,106,116,154,142,188,163,22,159,208,183,48,155,54,135,150,273,62,82,144,31,366,127,206,101,181,310,215,182,71,178,137
"COG0828",4,7,6,2,8,5,2,6,2,6,2,6,7,5,4,5,4,2,3,1,4,7,2,6,1,3,5,2,4,14,0,4,7,11,1,1,5,2,12,0,1,3,2,5,3,0,2,3,1,8,2,6,3,6,5,7,5,1,8,2
"COG0829",2,1,1,4,1,0,0,0,0,1,2,4,0,1,3,0,0,3,3,1,4,23,3,4,1,2,2,0,3,3,0,2,0,2,3,2,7,3,3,0,0,1,1,14,0,1,0,2,0,1,2,2,1,2,7,2,1,1,1,3
"COG0830",0,2,0,2,1,0,2,2,1,3,2,10,0,0,2,0,0,0,2,2,3,20,0,1,0,5,2,0,0,1,0,0,1,2,0,0,1,2,0,1,1,0,1,4,0,0,0,0,0,0,0,1,2,0,3,1,1,0,0,0
"COG0831",0,0,0,1,0,0,1,0,1,0,2,5,1,0,2,0,0,0,3,0,5,5,0,1,0,4,1,0,0,1,1,2,1,0,0,2,3,0,1,1,1,0,1,3,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,2
"COG0832",1,1,0,3,1,0,0,0,3,1,0,5,0,0,1,0,0,0,1,4,4,19,0,2,0,3,2,0,0,0,1,1,3,1,0,0,3,2,1,0,0,0,0,6,0,0,0,1,1,0,0,0,1,0,10,1,1,0,2,9
"COG0833",1,45,0,54,13,15,7,0,0,5,7,4,27,1,5,1,3,2,1,2,0,9,2,6,18,0,0,0,0,4,8,14,4,2,4,13,17,1,4,6,6,3,0,3,1,2,4,0,4,0,8,4,7,1,0,0,0,1,1,2
"COG0834",115,205,97,223,112,186,134,59,105,118,142,101,193,106,101,86,61,101,100,50,146,178,75,142,262,189,94,93,105,157,89,168,88,122,129,82,144,121,132,71,53,81,100,150,100,66,56,81,83,113,141,111,132,129,140,90,84,68,88,65
"COG0835",44,1,7,3,14,7,27,3,23,20,32,24,7,16,5,5,5,11,14,3,35,1,16,36,10,23,14,2,23,19,4,24,27,16,7,7,3,11,10,4,1,2,15,23,5,4,3,12,8,14,3,3,30,16,4,9,12,1,20,4
"COG0836",85,2,41,5,53,17,84,69,67,33,74,74,35,56,44,53,52,80,44,68,54,7,57,56,60,63,37,137,104,43,122,32,55,44,57,61,74,54,49,54,64,133,73,92,56,59,112,65,69,67,32,26,91,66,22,57,48,88,47,58
"COG0837",0,0,0,0,0,15,0,0,1,0,0,0,10,1,1,4,1,0,1,1,0,6,1,1,0,1,0,0,0,2,0,10,0,0,0,0,5,0,1,1,3,1,0,13,1,2,1,0,3,0,0,4,0,0,0,0,0,0,0,1
"COG0838",4,0,7,2,13,5,10,12,8,8,6,5,12,16,14,18,14,14,9,9,10,2,11,5,8,5,13,16,9,6,15,11,12,9,10,6,10,6,8,16,9,20,5,9,19,13,13,16,21,8,9,6,11,11,5,9,8,16,9,15
"COG0839",19,2,18,3,17,6,24,16,24,28,15,19,13,10,13,27,22,21,12,19,8,7,25,5,13,9,24,20,24,8,31,11,6,14,17,16,20,25,18,20,18,47,20,14,33,40,20,22,19,23,8,4,13,11,0,16,13,27,22,21
"COG0840",413,19,166,108,196,179,221,141,133,227,469,176,77,207,54,26,86,147,182,11,286,20,186,747,135,260,146,115,251,132,66,247,119,216,117,80,70,142,98,22,13,13,232,222,68,51,18,92,58,182,42,59,406,187,48,155,153,25,238,62
"COG0841",449,242,595,215,579,288,438,950,496,604,512,435,452,509,430,678,773,625,625,634,383,90,831,252,247,171,544,209,380,267,524,371,312,448,470,839,667,689,493,861,799,720,566,200,679,743,383,578,657,579,416,387,508,556,240,420,658,911,487,768
"COG0842",107,40,169,90,102,94,88,167,139,106,106,122,97,117,81,159,178,174,158,188,114,66,156,57,122,65,144,125,108,91,110,59,45,55,65,100,83,56,74,93,101,83,78,56,75,100,72,68,76,65,55,48,66,65,47,66,75,86,77,70
"COG0843",0,0,0,0,0,19,0,0,0,0,0,32,16,0,0,2,1,1,0,0,0,0,0,1,1,0,2,0,0,7,0,12,0,0,0,5,10,0,1,0,1,1,0,0,0,0,0,0,3,1,2,2,1,0,0,0,0,0,0,1
"COG0845",378,161,500,170,502,171,344,571,448,394,351,323,312,402,331,528,682,495,476,585,293,133,545,231,246,201,433,278,376,225,477,264,306,308,460,667,472,443,391,633,643,577,356,302,536,655,449,383,559,450,298,252,392,405,214,351,492,610,481,483
"COG0846",26,13,9,38,28,25,30,21,42,35,34,27,17,26,33,24,11,23,20,6,26,29,21,23,44,43,22,22,31,34,50,38,50,45,65,37,37,42,59,42,17,29,58,75,34,28,121,51,55,48,56,34,32,29,61,38,39,32,34,44
"COG0847",44,27,38,23,33,38,36,63,46,32,19,45,45,48,40,42,53,46,42,36,35,6,48,20,76,14,29,103,58,30,75,44,27,31,31,59,33,29,57,40,51,60,41,83,53,50,88,41,57,34,17,26,32,34,23,27,38,45,40,55
"COG0848",2,32,0,7,7,13,6,6,3,4,4,5,16,1,4,2,4,3,10,2,1,2,6,5,3,3,1,3,5,5,6,9,4,0,1,11,6,0,6,6,8,8,3,18,5,12,2,1,9,0,5,5,4,2,4,0,2,10,2,5
"COG0849",50,3,34,3,16,17,33,37,56,30,49,40,32,28,49,22,32,49,36,11,49,7,38,25,41,36,21,85,48,46,59,25,47,27,27,45,44,33,19,31,28,57,25,62,26,33,73,27,32,26,20,41,29,34,13,16,30,37,27,36
"COG0850",14,12,2,11,7,18,4,5,7,10,10,8,15,9,5,3,3,3,5,3,6,1,4,21,5,11,5,2,8,14,4,7,18,8,4,6,4,5,4,2,6,4,9,10,6,1,3,10,5,3,2,11,14,7,2,7,8,3,9,4
"COG0851",2,12,2,3,9,15,5,2,4,2,5,2,6,5,5,0,2,1,3,2,3,6,5,6,1,8,4,0,1,10,1,9,13,5,1,0,4,0,5,2,2,2,0,12,2,1,0,4,3,1,0,8,11,4,0,3,3,1,5,4
"COG0852",34,1,49,6,26,12,31,53,44,24,30,26,30,21,22,37,31,39,32,38,34,7,36,8,8,9,35,40,35,15,54,16,20,39,31,25,50,41,22,32,37,49,35,26,51,46,63,32,33,31,23,10,30,23,18,28,32,59,23,38
"COG0853",8,9,19,8,19,19,8,18,20,13,18,19,13,16,11,16,18,22,18,11,10,17,10,8,21,5,16,23,9,13,30,11,17,14,17,17,20,13,17,14,12,23,11,16,13,13,17,18,17,8,10,7,13,12,8,18,16,15,12,15
"COG0854",13,2,15,2,18,7,16,30,13,21,9,5,16,15,11,31,18,14,14,16,19,4,17,6,3,3,22,3,8,2,23,9,16,21,19,20,20,18,14,27,13,12,16,8,36,32,5,19,19,19,14,7,21,17,5,19,10,34,29,17
"COG0855",77,130,74,86,89,42,113,79,55,90,96,78,67,84,68,101,74,70,83,83,75,114,83,101,84,95,96,52,51,58,87,71,111,55,87,95,80,68,68,96,67,48,80,46,71,103,84,71,92,82,69,67,98,96,49,95,87,101,76,60
"COG0857",0,7,0,10,0,14,5,0,0,0,0,0,9,1,0,2,1,0,2,0,0,2,1,0,6,1,0,0,0,0,1,22,0,0,8,4,6,1,3,2,2,6,0,18,0,3,3,0,4,0,1,3,0,1,0,0,0,3,0,1
"COG0858",17,32,23,36,19,14,23,17,16,27,31,32,13,18,37,25,17,25,24,15,19,19,21,27,29,24,13,32,24,37,28,19,32,26,22,29,13,17,26,12,18,27,29,24,23,18,21,29,18,19,22,35,32,19,20,20,27,22,22,17
"COG0859",28,58,15,34,43,63,17,43,53,15,16,39,61,28,30,47,31,44,40,53,32,10,24,10,38,22,24,62,42,39,64,57,19,8,15,55,75,23,60,42,50,67,15,62,40,41,68,24,84,27,38,27,34,35,17,23,27,54,23,34
"COG0860",92,82,75,66,55,78,78,60,40,54,83,76,65,72,83,52,47,62,56,49,94,107,75,128,52,106,54,36,101,82,47,97,86,94,68,61,70,71,81,53,46,32,72,93,64,34,61,70,52,72,75,97,93,73,113,73,69,49,74,57
"COG0861",7,57,2,31,12,57,0,4,24,6,8,6,40,4,14,8,8,18,9,7,3,10,2,10,35,7,1,29,15,9,30,37,3,2,5,18,39,1,7,6,10,43,1,53,4,4,26,0,12,2,7,9,17,1,2,1,2,2,1,6
"COG0863",78,24,71,30,54,73,39,45,63,50,62,69,86,73,42,37,69,38,68,30,79,77,65,31,47,31,90,24,83,56,29,50,76,58,59,75,64,82,100,46,48,28,54,19,75,36,83,109,20,49,42,94,48,36,117,43,84,44,65,60
"COG0864",1,0,5,0,0,10,0,0,0,1,0,0,8,1,0,3,1,0,0,1,0,1,2,0,0,1,1,2,0,2,1,4,0,0,1,3,0,0,2,2,0,1,0,2,2,0,1,1,1,0,3,8,0,0,2,0,0,3,2,2
"COG1001",20,24,22,33,10,54,22,9,18,12,19,13,20,21,24,15,10,18,20,10,22,78,18,28,22,24,21,16,4,37,6,20,22,15,22,12,23,16,30,15,11,11,24,14,22,20,7,26,16,16,49,43,16,15,33,25,14,25,29,25
"COG1002",67,71,65,87,69,66,153,83,50,37,82,97,29,109,45,60,72,115,48,79,68,69,26,13,82,84,47,180,90,67,163,41,48,52,112,51,65,34,24,62,63,166,70,41,49,67,24,45,24,69,48,52,30,69,47,38,68,32,39,61
"COG1003",41,61,28,3,29,44,40,74,33,37,29,34,67,39,51,61,48,41,42,65,45,8,63,22,6,8,47,18,22,32,57,29,30,26,37,71,23,65,43,57,74,26,33,9,62,59,24,47,50,39,38,37,39,35,22,35,52,67,41,58
"COG1004",86,48,45,41,89,17,47,104,84,64,60,65,45,85,80,87,109,62,87,103,71,14,93,31,33,30,52,153,68,50,59,49,82,86,96,100,64,86,57,108,71,52,74,103,85,68,101,67,90,63,37,59,77,59,35,72,108,69,66,83
"COG1005",21,0,28,2,28,3,28,47,32,17,17,13,14,29,17,26,26,26,28,30,31,3,25,9,10,9,28,40,35,10,43,10,18,17,15,38,26,21,20,18,32,48,21,25,18,36,42,30,29,21,15,12,14,20,14,17,29,38,15,34
"COG1006",1,0,0,0,1,0,0,3,1,0,0,2,0,1,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,1,4,1,1,0,2,2,0,2,2,0,0,1,2,1,3,0,0,0,7,2,0,0,0,0,0,0,2
"COG1007",37,1,31,6,32,15,35,45,37,36,27,46,25,29,28,37,48,42,15,44,39,4,31,20,18,14,45,46,39,13,48,15,23,23,37,37,36,46,25,25,45,48,26,31,41,46,69,26,49,33,23,8,20,29,8,37,26,48,33,34
"COG1008",23,1,45,2,49,19,32,58,46,40,33,23,31,24,15,36,33,30,32,25,25,1,57,8,28,8,38,53,42,13,48,31,22,32,19,35,28,51,21,46,48,69,42,30,37,42,48,34,23,39,17,14,16,27,18,20,29,38,26,32
"COG1009",35,2,39,2,41,44,45,57,54,52,31,29,62,26,32,48,37,71,32,19,33,5,36,9,31,15,44,87,36,22,68,35,23,31,24,31,49,48,22,38,37,99,35,45,36,66,96,44,41,41,26,11,16,28,15,20,24,38,38,42
"COG1010",13,28,25,11,11,3,12,15,16,26,19,13,8,26,12,13,15,13,19,12,14,12,26,20,11,20,13,2,6,16,8,17,14,33,17,11,14,18,20,4,6,4,20,4,15,14,2,26,8,24,19,14,15,15,15,17,21,20,18,8
"COG1011",60,56,86,83,96,61,69,88,87,79,68,75,77,90,76,80,90,73,83,82,59,69,54,69,93,86,82,123,71,61,110,71,53,105,97,56,87,72,89,95,94,87,87,96,89,91,84,73,81,89,69,76,76,60,63,105,88,78,115,102
"COG1012",63,73,59,176,60,307,71,44,49,62,83,65,183,59,96,62,60,72,80,90,56,182,83,86,115,101,75,28,65,128,30,198,67,48,76,113,180,70,94,82,76,67,45,36,89,105,32,68,111,69,151,145,77,96,110,85,90,95,66,70
"COG1013",175,146,198,261,161,75,176,208,169,213,186,176,111,139,199,162,163,182,147,127,156,127,189,189,186,156,150,177,178,137,216,110,174,162,155,158,127,175,163,194,147,230,200,149,191,189,202,200,138,182,232,162,137,116,164,141,156,171,135,144
"COG1014",233,138,271,247,191,55,250,240,183,220,198,202,143,168,209,199,209,207,183,168,202,124,204,211,207,151,240,195,219,188,233,137,206,174,198,166,190,238,211,253,160,241,216,175,247,245,236,199,187,233,248,159,178,167,168,152,185,225,192,182
"COG1015",18,31,17,56,16,52,19,11,14,30,23,21,34,21,26,18,13,16,19,3,31,40,10,31,27,50,8,7,8,22,5,43,20,12,15,15,15,16,14,12,11,11,32,10,15,9,7,12,11,30,17,29,15,24,24,30,16,13,15,10
"COG1017",1,0,1,0,0,20,0,2,1,2,0,1,21,2,2,3,2,1,1,0,0,2,0,0,1,1,1,0,0,0,1,17,0,0,1,1,7,0,2,3,0,4,0,0,0,1,1,0,2,0,3,3,0,0,0,0,0,0,1,0
"COG1018",0,0,1,0,1,65,0,3,1,1,2,1,42,1,3,5,6,2,2,0,0,6,1,0,0,3,3,2,1,8,2,43,0,0,0,8,21,1,8,4,4,5,1,4,0,5,6,1,8,2,5,5,0,2,4,0,2,3,2,0
"COG1020",7,16,17,13,46,52,16,13,6,13,14,21,19,26,27,11,16,8,24,19,22,75,31,38,16,46,15,5,14,26,6,113,36,37,40,79,86,58,101,98,32,6,40,38,38,30,32,52,39,27,67,89,35,39,26,82,50,40,48,49
"COG1021",2,0,0,0,0,30,0,1,0,1,0,0,22,0,2,1,2,2,2,4,1,1,0,1,0,2,2,1,0,5,0,20,0,0,2,4,24,8,2,4,2,0,0,0,0,0,3,0,3,0,7,3,0,2,0,0,0,2,0,1
"COG1022",119,133,163,144,144,13,166,186,156,128,128,110,94,153,212,198,175,189,156,181,124,46,170,71,103,94,162,176,122,122,213,67,139,141,194,163,159,161,122,178,154,182,148,152,181,186,194,167,168,125,125,148,133,138,77,126,147,190,154,169
"COG1023",0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1024",13,24,8,43,21,126,9,9,6,8,28,15,66,15,20,22,12,17,22,7,16,19,9,38,27,17,16,9,9,27,14,85,18,22,20,16,33,17,23,19,8,16,13,12,12,10,15,16,12,10,18,22,11,21,23,13,14,5,13,16
"COG1025",0,0,0,0,0,21,0,0,0,1,0,0,13,1,0,0,3,0,3,0,0,1,1,0,0,0,0,0,0,0,0,24,0,0,0,7,19,0,4,5,1,0,0,2,1,2,7,0,3,2,4,6,0,0,0,0,0,2,1,1
"COG1026",34,86,34,87,33,34,54,21,22,53,48,43,13,41,28,27,13,22,40,13,65,34,20,88,45,73,33,27,39,34,14,47,55,28,23,13,18,33,32,14,20,10,43,27,43,12,10,53,18,26,39,30,49,38,55,33,37,18,40,22
"COG1027",25,22,9,64,16,60,23,34,48,45,20,17,16,12,30,23,43,20,24,22,15,21,27,25,26,10,24,12,23,22,32,21,18,16,33,41,34,24,21,31,50,79,19,46,44,45,75,19,22,18,21,10,24,19,16,18,16,43,24,33
"COG1028",221,220,217,216,216,320,235,245,224,243,248,232,336,244,208,252,277,228,270,255,224,238,255,198,204,217,224,251,218,263,220,303,209,207,213,316,359,242,269,271,262,218,234,164,285,282,187,267,215,257,286,199,270,236,181,198,268,226,219,229
"COG1030",0,17,13,7,1,0,8,5,6,1,1,3,10,3,2,2,3,5,1,4,3,0,1,2,10,0,8,0,1,2,6,3,4,3,1,2,1,2,7,6,2,1,0,1,4,4,0,6,4,1,3,9,0,4,5,0,5,1,1,11
"COG1032",145,157,151,145,162,104,147,158,111,127,139,137,82,129,157,139,113,116,114,103,155,165,135,175,123,119,152,72,147,141,87,129,149,143,107,87,133,143,123,130,121,105,153,75,137,110,141,140,134,146,147,141,126,146,182,163,137,161,121,111
"COG1033",37,10,25,9,21,8,34,6,20,29,46,28,10,41,50,15,11,19,26,20,40,15,30,41,20,44,24,16,30,36,22,64,57,54,57,6,20,53,33,11,18,5,47,28,22,17,3,54,8,45,72,69,84,59,90,47,59,8,37,41
"COG1034",14,14,30,20,8,47,26,33,20,19,20,17,50,18,27,21,15,26,24,16,17,34,21,44,32,43,32,2,27,52,19,43,17,17,30,38,16,26,25,25,30,12,42,8,22,22,6,33,24,16,37,53,34,21,48,24,26,32,10,22
"COG1035",51,6,23,21,35,4,33,48,26,19,43,59,17,52,32,46,55,22,36,46,20,65,23,18,21,30,59,27,25,26,23,13,36,31,55,41,20,21,36,26,50,43,38,71,34,41,36,55,38,31,28,57,57,23,21,52,42,52,24,28
"COG1038",14,9,24,45,19,3,27,18,18,15,13,29,12,31,26,19,20,25,24,22,11,13,30,16,32,17,21,2,6,16,15,15,19,13,18,26,26,28,35,33,21,10,16,7,23,19,9,31,24,19,26,28,13,20,19,18,26,32,18,22
"COG1039",7,0,2,0,0,0,1,1,4,0,0,6,1,0,2,1,0,3,1,0,0,3,0,0,0,2,0,0,5,8,0,0,3,1,0,0,1,0,4,0,2,1,4,0,3,1,0,3,1,0,4,3,0,0,5,0,1,0,1,2
"COG1040",30,46,28,34,19,17,31,22,43,30,33,40,33,39,46,34,35,45,28,30,35,27,30,37,52,43,28,57,30,49,45,36,41,47,40,29,30,35,43,31,24,35,25,33,25,28,33,41,32,26,32,31,40,26,42,33,35,21,48,26
"COG1041",4,2,3,0,1,0,0,1,1,7,5,1,0,0,2,0,1,0,1,0,1,4,1,3,0,2,1,2,1,0,1,7,3,10,0,1,3,4,2,0,1,0,3,1,1,0,0,4,1,3,1,7,3,1,8,7,2,0,9,6
"COG1042",9,2,35,0,27,24,18,33,22,39,15,7,35,29,20,25,66,31,37,43,17,2,26,6,4,8,36,0,15,11,11,27,6,46,23,62,28,27,27,48,37,19,36,8,28,58,3,26,30,18,24,20,14,30,8,18,41,45,36,48
"COG1043",56,28,45,13,37,15,50,55,51,30,35,32,27,45,27,61,44,47,54,45,33,9,53,16,21,16,44,49,48,19,41,24,27,23,27,64,34,33,40,52,51,58,27,43,45,51,81,22,55,38,28,10,30,35,15,20,24,62,37,42
"COG1044",21,23,38,15,33,17,34,31,29,24,22,25,30,24,27,46,41,61,23,29,18,4,34,8,30,11,42,38,38,19,27,5,10,12,10,16,14,16,15,18,14,28,14,23,15,25,30,13,16,20,14,7,17,12,8,14,14,17,20,20
"COG1045",44,32,46,37,42,17,36,48,37,40,60,64,57,65,46,63,59,34,50,46,48,41,52,43,35,43,44,45,72,30,41,35,41,51,58,29,42,52,56,52,46,54,42,48,49,41,28,37,50,47,50,53,44,39,53,58,49,45,41,53
"COG1047",17,1,17,11,6,6,15,16,14,25,21,17,20,12,11,18,14,15,18,21,17,17,10,16,13,10,12,9,14,13,14,22,6,17,10,22,13,23,20,11,23,18,10,14,13,14,14,21,12,14,12,7,15,16,5,18,12,16,8,17
"COG1048",102,122,93,122,84,105,95,58,74,110,114,72,86,97,75,56,60,60,86,63,90,113,103,118,82,102,91,77,98,71,66,97,78,96,106,71,58,88,74,82,70,56,110,75,95,82,119,63,68,77,95,54,91,89,91,82,73,78,97,61
"COG1049",0,0,0,0,0,36,0,0,0,1,2,0,25,0,0,4,6,1,8,2,1,1,1,1,0,0,0,0,0,2,1,25,0,1,0,10,10,0,3,3,4,4,0,24,0,0,6,0,3,0,4,7,0,0,0,0,0,2,0,0
"COG1051",21,20,41,28,43,8,60,50,45,44,35,47,15,49,28,44,60,38,26,60,23,14,43,23,34,25,44,28,36,23,43,14,47,18,42,24,39,27,23,38,42,30,51,43,38,75,47,34,52,39,19,33,40,24,47,44,36,32,37,45
"COG1052",66,27,76,46,71,65,60,75,55,65,52,61,76,81,68,77,58,68,92,53,80,60,101,59,64,61,92,36,58,65,53,65,55,86,72,62,62,102,83,64,72,51,95,65,94,84,51,66,78,75,64,57,56,66,73,70,93,74,64,69
"COG1053",83,95,95,108,126,65,110,125,121,190,129,94,153,134,127,141,64,145,112,61,87,81,107,114,212,135,107,170,93,65,130,114,111,84,114,99,104,112,69,101,72,171,105,105,136,223,131,94,138,76,92,82,137,124,108,104,129,109,140,61
"COG1054",0,0,0,2,0,20,0,0,0,0,2,3,12,0,0,3,2,2,2,1,0,1,1,1,0,0,1,0,0,2,0,4,0,0,0,0,7,0,3,3,1,2,1,2,0,1,2,0,2,0,3,3,1,0,1,0,0,0,0,0
"COG1055",47,80,32,36,44,18,64,28,68,31,27,44,22,24,45,16,13,50,28,9,38,23,23,37,51,41,21,108,80,43,36,24,12,15,17,6,7,9,21,3,7,36,15,35,9,8,78,12,12,20,12,12,22,19,19,17,19,3,10,23
"COG1056",1,0,0,2,0,17,0,1,1,0,2,4,6,0,0,2,2,0,1,0,0,0,0,1,1,1,0,0,0,5,0,11,5,1,1,1,5,0,2,1,0,0,0,0,1,0,1,2,3,0,3,4,8,4,7,0,0,0,0,4
"COG1057",39,33,30,27,24,10,28,26,29,24,26,28,30,32,36,35,25,26,22,22,41,28,24,17,31,24,40,33,22,38,42,21,38,31,37,21,18,24,43,32,22,29,28,31,27,30,45,35,29,29,36,36,21,32,41,27,25,30,37,26
"COG1058",7,37,19,20,8,21,8,13,21,16,7,18,30,9,18,9,17,15,27,25,17,9,15,18,19,15,14,7,17,19,10,25,21,11,8,19,7,21,12,12,15,11,10,7,13,10,6,14,10,14,22,20,12,15,26,7,12,15,11,24
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,1
"COG1060",55,119,76,36,91,29,67,74,70,58,65,77,42,56,57,74,76,59,82,75,56,99,68,92,54,70,62,42,49,27,100,44,65,59,71,72,70,74,66,70,69,84,71,38,103,70,33,75,83,83,56,48,81,71,35,94,63,94,60,50
"COG1061",124,107,73,79,118,38,82,68,127,127,88,136,56,98,230,103,99,98,72,217,83,113,82,90,111,91,96,213,183,76,168,74,110,59,73,103,59,73,81,42,607,73,71,340,67,92,97,77,115,62,102,77,132,112,59,143,62,140,72,72
"COG1062",3,0,0,1,0,22,0,0,0,0,2,0,9,0,1,1,2,0,1,0,0,3,0,1,3,0,0,0,0,1,0,4,0,0,0,1,8,1,3,4,3,2,0,0,0,4,3,0,0,1,6,2,0,0,0,0,1,1,0,0
"COG1063",64,176,78,128,68,208,74,59,75,60,61,81,140,75,85,58,87,87,78,81,61,201,94,71,93,141,67,63,54,102,42,51,44,38,52,38,51,22,34,38,41,52,31,33,49,41,25,39,37,42,59,52,39,35,61,54,37,25,25,39
"COG1064",2,1,2,3,0,37,0,8,2,0,1,1,28,0,0,4,8,2,4,5,0,3,2,1,11,0,1,0,0,4,2,19,1,4,1,11,33,0,7,4,4,1,2,0,3,6,2,0,1,1,6,10,1,0,6,0,1,8,1,6
"COG1066",58,49,46,76,42,31,53,67,43,49,56,50,32,42,76,47,40,46,31,32,44,45,62,55,65,44,67,55,63,64,61,50,65,58,70,41,49,49,53,46,35,54,50,58,57,57,64,63,43,57,54,53,56,56,69,50,48,43,42,46
"COG1067",4,72,4,16,10,30,9,0,0,4,9,12,27,3,33,6,3,1,7,2,9,2,4,24,18,2,2,6,0,30,7,20,24,2,3,8,8,1,6,4,7,7,2,23,2,1,2,10,1,2,7,36,12,0,12,2,8,4,1,1
