"","DLM012","NOM002","NLM029","NLM008","DLM004","NOM016","DLF008","DOF008","NOM025","NLM017","DLM016","DLF009","DOM013","DLM022","NOM028","DLM005","NLM031","DLF012","NLM021","DOM021","DLM008","NOM014","NOM005","DLM003","DLM023","DOF012","NOF013","NLF012","NLM010","NLM023","NOF010","DOM022","DLF001","NLF010","NLM032","DLF005","DOM001","NOF014","DLM001","DLM015","DOF006","DLF006","NOM015","DLM020","DLM013","DLF007","NLM006","DOF014","NOM020","DLM017","DLF004","DOF011","NOM019","NOF002","NOM013","NLF007","NLF005","NLF009","NLF002","DLM009"
"COG0618",26,78,75,73,45,42,37,50,42,59,45,27,68,61,37,58,55,30,59,43,59,36,30,40,39,35,41,54,56,36,47,58,43,46,59,61,45,90,44,43,39,49,44,43,47,42,41,46,45,55,64,47,65,52,55,64,69,43,65,56
"COG0619",153,93,51,41,16,33,24,101,35,38,40,38,58,73,46,41,51,80,36,15,69,28,40,27,66,83,32,45,56,21,29,27,19,24,57,62,40,66,39,33,21,62,34,25,92,13,55,59,27,31,31,35,65,36,47,50,43,41,41,81
"COG0620",126,46,31,46,15,34,17,77,21,25,27,46,18,33,23,17,35,58,33,22,32,27,32,32,26,47,15,30,38,24,33,30,6,24,41,30,29,45,39,26,14,22,20,15,26,28,21,51,38,43,62,94,37,31,38,45,41,20,59,122
"COG0621",106,176,205,153,132,172,114,131,184,142,155,94,193,185,134,145,154,130,172,164,193,139,112,154,182,120,175,159,173,142,160,153,125,160,175,175,149,170,153,137,174,146,194,142,165,129,181,176,139,165,166,187,158,170,184,168,185,145,154,131
"COG0622",25,41,46,46,39,32,21,38,34,50,32,35,37,36,39,38,53,37,43,28,53,45,41,41,41,35,26,21,27,41,27,32,28,34,59,46,28,39,29,26,29,29,27,22,66,32,40,48,25,46,32,43,33,37,29,45,45,33,39,41
"COG0623",7,1,14,11,32,18,21,7,14,18,30,28,33,7,13,20,14,2,18,32,19,22,14,30,16,17,19,19,16,20,29,27,22,11,9,23,13,10,30,15,21,6,12,18,12,26,32,26,24,28,22,48,16,17,11,12,12,7,7,17
"COG0624",141,75,75,65,110,82,183,106,86,79,102,113,89,118,111,107,88,118,108,123,118,134,95,120,112,111,73,98,90,113,86,96,94,86,109,76,98,80,136,107,127,117,105,75,129,92,92,89,105,91,83,44,113,91,81,73,65,88,79,105
"COG0625",12,3,0,3,1,2,7,5,14,2,6,47,0,6,6,11,0,12,2,7,1,3,56,0,5,16,0,2,0,8,4,3,2,0,3,0,3,0,6,1,4,8,2,6,13,4,9,1,10,1,0,0,5,4,0,0,4,1,1,7
"COG0626",75,10,3,8,2,8,30,47,17,12,15,45,8,23,16,20,11,32,13,7,13,6,22,7,9,38,7,5,5,6,9,8,8,10,18,6,3,23,18,16,11,17,5,9,20,8,12,16,11,4,17,2,7,11,8,7,8,12,16,26
"COG0627",59,23,30,45,56,30,54,41,31,53,30,24,25,24,49,21,31,25,42,35,30,58,24,35,23,28,23,38,32,31,26,18,89,40,25,26,29,39,25,38,23,20,24,49,18,35,27,54,12,18,27,15,19,14,24,25,23,25,54,56
"COG0628",104,94,106,89,100,105,85,114,101,86,111,113,112,107,101,113,111,104,97,101,114,98,120,98,82,115,101,87,113,107,109,74,74,88,127,115,98,144,98,113,86,124,89,108,95,114,79,99,83,99,113,72,100,79,109,113,121,121,96,120
"COG0629",68,53,80,64,32,37,32,65,44,41,45,97,66,79,45,63,39,31,50,42,83,82,64,36,42,80,36,52,54,35,41,39,33,28,50,121,41,68,29,32,29,53,44,27,49,34,28,92,30,52,31,23,53,46,74,57,64,40,46,58
"COG0630",9,6,6,7,0,0,0,5,2,0,0,0,1,2,0,1,3,0,1,2,1,2,5,0,2,0,3,6,10,0,1,0,0,1,2,3,0,7,0,5,3,0,0,3,3,6,0,0,1,0,1,3,2,6,4,5,10,5,11,16
"COG0631",79,45,114,38,18,38,20,77,24,32,58,33,40,47,38,37,51,54,66,39,43,29,34,22,33,61,32,40,48,26,40,33,22,33,65,50,23,65,24,29,11,43,28,25,51,22,25,45,33,43,19,36,51,38,50,71,78,49,29,28
"COG0632",32,19,30,32,46,35,26,34,30,25,28,29,49,37,32,29,28,24,26,33,46,27,13,33,35,24,21,32,21,28,31,28,19,34,30,31,31,33,28,29,35,28,37,21,30,21,21,30,37,47,33,26,31,36,44,31,28,36,20,25
"COG0633",7,0,1,1,1,0,7,3,11,1,1,24,3,5,3,4,1,1,1,1,0,0,16,0,0,5,0,1,1,1,1,0,2,0,1,0,3,1,2,1,1,2,0,2,1,2,2,0,1,0,2,2,2,0,0,0,0,0,1,5
"COG0634",42,30,37,41,36,31,21,43,29,38,33,34,26,42,29,43,38,31,36,30,37,30,35,36,29,55,29,28,22,18,36,30,21,30,32,40,37,34,24,29,36,41,32,24,38,27,36,46,22,41,27,24,35,36,39,47,47,40,46,36
"COG0635",73,106,107,83,73,77,89,76,85,67,59,57,85,104,66,69,85,122,88,56,90,78,88,50,91,76,67,76,94,75,63,85,86,68,85,92,87,86,84,75,55,87,75,74,123,66,93,63,60,85,56,72,99,81,91,82,89,76,106,120
"COG0636",8,30,18,20,30,27,25,20,19,21,23,13,21,16,21,30,23,31,21,28,25,23,17,22,19,23,25,24,27,29,12,17,22,35,19,25,20,9,23,13,19,34,22,18,18,24,23,38,11,17,12,12,21,18,22,26,27,21,38,16
"COG0637",86,86,77,78,78,90,75,115,90,79,68,97,67,55,107,71,98,71,92,62,75,77,69,76,87,83,84,90,79,76,44,42,37,39,31,49,29,49,30,40,45,44,54,42,42,40,51,44,24,47,38,40,38,43,28,45,42,40,55,33
"COG0639",15,10,16,8,34,25,28,40,27,24,26,37,44,39,21,17,13,38,32,11,14,15,24,33,20,64,17,20,30,36,11,27,35,33,30,37,14,29,9,28,19,24,18,12,12,30,15,22,14,21,9,9,11,12,16,16,24,22,39,37
"COG0640",43,31,30,28,6,16,16,42,24,14,33,22,21,44,22,27,28,50,28,4,25,18,33,16,29,51,26,38,18,17,10,9,8,7,41,31,29,31,13,20,4,19,18,12,44,38,11,27,7,11,15,12,28,24,17,24,27,27,33,52
"COG0641",43,118,93,186,166,106,98,91,115,95,118,90,70,82,80,106,105,270,97,88,102,78,109,132,99,107,121,117,120,126,120,90,92,121,137,99,174,102,105,120,133,110,137,95,66,157,90,113,192,87,168,182,137,160,154,107,101,98,105,97
"COG0642",763,1436,1605,1509,2550,2054,2724,1219,1763,2307,1796,1061,1404,1433,2012,1446,1694,1535,1714,1948,1705,1710,1343,1927,1621,976,2989,1718,2168,2281,1837,1846,2904,2142,1409,1205,1700,1584,1789,2117,2282,1466,1744,2569,1465,2344,1762,1623,1275,1372,1742,1194,1273,2054,1451,1638,1365,2186,1765,1171
"COG0643",5,42,23,24,3,9,16,12,22,33,5,30,3,7,6,13,22,5,23,3,16,10,26,7,5,11,3,15,18,7,16,17,2,6,7,10,7,26,4,17,7,13,9,13,5,7,4,7,19,5,11,1,8,14,14,20,23,15,24,37
"COG0644",5,2,2,3,1,1,9,2,11,4,0,57,1,19,9,11,1,11,1,0,0,2,27,0,2,19,0,0,0,1,2,3,5,2,4,0,1,0,3,1,1,10,4,3,7,5,6,0,4,0,0,2,3,2,0,1,2,2,0,8
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG0646",19,105,118,93,85,126,60,80,106,86,103,85,78,44,62,72,103,64,80,106,91,76,100,75,112,43,95,88,105,75,51,42,29,56,37,37,47,46,51,68,40,31,60,47,63,38,49,44,33,47,53,58,54,37,40,54,56,44,61,35
"COG0647",36,9,8,2,8,9,17,17,2,10,16,22,11,23,18,19,10,4,11,4,14,3,9,8,10,27,5,9,3,5,7,3,2,1,11,14,14,9,17,3,4,29,8,5,26,4,4,11,6,6,6,2,23,3,9,10,7,10,4,21
"COG0648",19,28,34,50,33,31,42,36,35,25,29,29,40,42,31,23,30,24,31,26,41,38,33,36,37,31,30,43,37,32,17,22,33,36,36,24,34,39,22,36,32,41,40,35,36,30,26,45,14,21,18,21,25,39,39,35,35,53,29,37
"COG0649",4,10,19,12,53,40,22,2,33,29,40,28,36,11,23,36,26,4,38,32,36,37,21,39,21,2,24,40,25,35,33,46,35,32,12,22,29,23,46,38,47,27,57,46,18,34,40,34,40,55,45,35,35,33,36,37,32,29,28,3
"COG0650",1,1,1,1,1,1,5,1,4,1,3,26,0,9,3,2,0,6,2,4,1,4,15,1,5,4,1,3,3,4,0,4,2,0,1,0,4,0,4,0,3,6,2,2,13,1,1,0,1,2,0,1,4,3,3,1,1,1,1,2
"COG0651",12,8,12,1,5,6,43,3,15,9,24,56,8,30,13,15,8,9,17,14,20,13,26,11,35,8,7,8,8,20,15,21,9,5,3,6,36,10,24,20,8,44,15,9,11,17,10,7,20,10,7,1,18,8,22,9,7,5,3,7
"COG0652",31,50,59,44,31,43,36,41,35,20,42,25,52,43,49,46,38,73,46,38,52,50,40,54,45,58,35,54,52,38,50,53,28,22,48,53,51,53,47,39,31,39,48,36,45,38,39,47,49,46,56,49,49,49,48,48,45,38,43,56
"COG0653",121,131,158,131,80,108,83,159,142,125,107,105,112,165,106,96,138,138,136,103,119,104,90,115,143,98,104,123,110,111,118,115,91,77,159,147,101,132,163,113,110,92,123,91,152,86,94,102,108,148,119,173,127,115,118,152,154,106,115,143
"COG0654",12,1,2,0,5,0,6,4,25,1,3,40,0,5,21,12,0,6,1,2,1,0,41,0,2,9,3,2,0,9,3,2,21,2,1,0,18,1,4,2,5,3,2,3,11,2,4,0,20,1,1,1,13,4,3,0,6,1,5,3
"COG0655",22,67,54,51,24,52,50,42,33,56,57,23,56,49,50,53,45,53,68,45,66,35,55,47,50,24,48,29,50,57,34,44,49,36,75,51,48,63,36,60,57,65,59,37,79,29,56,50,13,34,32,47,58,52,56,49,33,37,51,69
"COG0656",74,24,19,38,46,29,57,113,27,25,28,36,39,22,68,61,64,53,39,45,36,60,61,35,49,137,62,38,51,66,43,59,54,64,54,21,41,21,56,58,57,65,61,51,58,52,36,47,42,33,31,45,54,33,41,38,28,52,60,64
"COG0657",112,86,75,127,78,92,99,129,107,150,63,98,68,88,94,84,105,72,104,64,89,80,88,52,127,134,115,75,98,89,48,38,41,36,50,24,39,49,47,32,35,48,48,60,59,67,36,43,28,52,57,38,53,55,39,44,52,55,52,68
"COG0658",66,79,54,63,47,60,45,58,51,46,65,45,60,49,52,46,87,92,74,78,64,46,49,67,63,57,48,72,38,59,53,53,46,51,76,47,41,45,70,40,43,46,52,52,47,37,51,70,30,54,29,48,53,58,53,52,52,41,64,78
"COG0659",14,78,62,63,72,58,47,46,62,64,48,43,47,35,65,69,83,43,66,63,38,77,62,54,30,43,58,57,69,61,63,71,36,97,61,61,57,68,50,54,93,51,87,35,38,69,70,50,83,81,71,92,55,51,79,80,71,63,85,63
"COG0661",73,11,9,12,1,1,14,39,7,1,8,22,9,27,13,14,5,8,6,6,17,2,26,13,10,20,0,3,1,6,13,10,4,9,12,15,7,9,5,6,7,11,6,0,13,4,14,13,2,6,1,11,7,7,11,6,4,0,9,37
"COG0662",7,55,20,15,5,19,23,28,25,43,19,19,27,11,4,33,15,16,28,32,24,12,41,6,57,24,25,18,32,14,19,9,7,13,25,19,30,40,13,20,22,31,14,9,13,19,10,21,24,28,31,24,16,20,13,33,34,20,53,54
"COG0663",2,9,4,8,11,11,16,5,12,11,10,17,9,7,16,11,9,4,12,15,8,11,19,11,9,10,13,8,9,13,19,21,17,20,16,18,25,14,22,14,21,22,16,11,21,17,25,18,23,20,22,14,15,18,19,14,11,19,18,6
"COG0664",71,46,83,109,157,124,148,100,117,146,156,89,116,101,125,111,185,92,83,198,140,136,83,144,127,106,124,113,141,145,117,98,212,146,81,106,152,88,99,131,126,124,95,140,90,170,170,136,81,134,105,101,109,159,92,106,94,122,115,85
"COG0665",15,6,4,7,6,11,20,12,22,2,17,66,21,27,12,11,25,15,26,7,12,1,49,16,7,14,9,11,15,10,10,7,7,10,18,27,15,15,6,3,7,20,13,8,18,4,13,10,12,5,6,3,11,18,16,9,15,5,2,5
"COG0666",13,4,14,3,24,6,46,4,20,12,32,66,29,11,22,18,7,7,27,57,21,27,38,35,31,12,8,57,9,38,25,20,31,32,19,36,13,43,39,63,14,24,10,16,37,8,42,37,8,15,14,6,14,7,62,8,14,11,6,9
"COG0667",176,73,52,64,102,138,115,89,68,99,87,131,53,76,103,72,71,108,89,69,107,69,97,84,94,59,106,73,81,105,80,75,74,86,67,71,96,73,80,93,66,66,64,123,78,76,93,114,78,69,72,63,81,66,51,83,63,88,87,37
"COG0668",71,39,77,84,148,96,120,54,116,92,103,88,103,88,105,134,98,30,98,159,91,116,88,127,79,64,130,110,98,97,116,115,127,108,70,93,108,97,116,105,123,108,81,124,82,110,127,98,113,112,153,62,98,111,98,87,111,106,92,44
"COG0669",12,14,22,15,20,11,10,10,20,10,11,12,24,19,15,14,18,5,10,12,21,17,19,9,11,22,11,14,14,19,34,23,25,24,27,25,33,32,29,29,23,48,36,20,19,23,27,33,23,26,32,21,28,43,37,25,43,32,26,40
"COG0670",17,1,7,18,6,5,10,14,17,0,5,29,7,14,8,13,11,5,4,3,9,1,35,7,10,36,4,5,11,9,5,4,5,1,9,9,5,3,4,1,3,3,5,1,1,0,12,2,11,9,9,7,11,5,7,7,9,2,1,10
"COG0671",46,45,46,68,36,33,52,59,31,37,25,40,53,37,23,39,43,48,32,32,37,32,72,29,40,78,25,27,35,34,50,55,43,42,45,41,40,44,40,35,37,45,32,25,35,44,41,47,36,47,65,45,60,28,41,36,61,30,48,51
"COG0672",27,3,0,0,0,0,1,8,3,3,0,7,0,2,3,3,1,7,0,0,0,1,7,0,2,20,0,0,1,1,3,1,0,0,2,2,0,0,5,2,2,8,0,0,2,0,0,5,4,1,1,0,0,1,0,0,0,0,1,4
"COG0673",151,194,162,129,197,130,211,158,204,223,200,196,147,272,238,179,212,268,196,279,182,171,198,208,177,209,220,167,216,218,183,161,273,220,149,148,201,145,196,200,209,199,205,247,145,253,153,203,108,181,141,201,205,207,144,154,115,209,192,152
"COG0674",36,227,181,147,203,218,145,62,164,158,225,133,200,177,159,210,183,124,184,233,182,268,108,178,157,79,147,219,188,176,186,219,162,171,125,181,187,133,241,222,215,186,232,198,252,130,173,167,240,214,205,191,209,193,182,165,192,150,202,67
"COG0675",104,106,42,33,39,43,16,198,59,24,69,52,325,24,210,111,42,266,26,59,31,72,103,47,49,221,32,42,47,33,23,120,35,136,106,93,26,46,17,47,28,92,25,12,44,20,216,43,22,58,57,276,20,25,120,29,19,41,134,402
"COG0676",28,2,0,0,0,0,2,8,2,1,0,25,0,1,4,1,0,1,1,0,0,0,6,1,0,9,0,0,0,3,1,0,0,2,0,0,0,0,4,1,0,2,0,0,0,1,2,7,1,1,0,0,1,2,0,0,0,0,0,0
"COG0677",12,9,17,24,15,32,58,5,38,72,53,40,24,50,17,32,58,2,9,86,50,40,22,56,24,20,40,27,35,52,47,47,37,15,11,5,66,52,21,31,28,60,23,44,20,27,20,31,41,40,44,15,21,44,36,28,31,48,41,5
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",122,105,42,56,26,31,45,101,36,46,36,49,54,49,54,58,64,93,48,28,53,43,65,14,76,62,34,43,39,40,33,44,12,38,84,63,49,55,49,49,15,58,39,19,71,22,42,66,50,69,31,42,61,64,52,62,39,48,72,134
"COG0680",6,4,1,0,5,1,3,0,6,0,3,15,3,5,8,3,0,0,0,4,0,1,16,1,4,4,0,0,3,4,2,8,1,4,1,2,6,0,4,0,2,5,4,1,4,4,6,2,1,8,3,4,4,2,4,1,1,3,5,7
"COG0681",58,86,97,120,121,110,58,95,74,118,89,56,85,120,70,84,91,68,88,122,107,117,65,79,69,100,93,89,93,106,99,99,101,141,108,108,96,93,101,121,106,78,98,84,88,111,76,104,103,106,86,77,82,81,85,84,82,104,123,79
"COG0682",57,44,38,41,39,43,27,43,55,28,26,43,41,56,39,30,54,53,49,49,37,43,47,39,47,49,38,63,44,40,48,49,33,44,47,51,50,50,47,37,41,38,37,38,60,44,43,37,44,56,47,67,54,31,62,37,40,50,54,44
"COG0683",56,26,29,16,13,14,35,44,25,37,20,40,21,50,20,47,14,19,24,17,26,60,39,31,42,31,27,31,19,27,22,34,12,17,27,17,36,22,42,28,13,36,28,12,70,19,28,52,25,36,17,11,31,25,39,24,24,39,15,39
"COG0684",4,3,4,1,9,4,25,2,5,4,9,11,4,17,13,11,4,2,4,10,9,11,14,10,30,12,1,3,9,17,4,7,4,2,4,2,9,16,5,5,4,22,5,1,15,15,2,1,1,2,1,3,6,8,4,6,11,10,0,0
"COG0685",37,49,48,46,40,47,35,51,58,52,59,36,45,29,47,56,50,49,50,40,53,53,41,42,56,25,57,58,42,36,46,48,42,58,51,48,44,49,39,49,53,54,67,37,42,63,53,45,50,54,44,58,49,43,45,54,53,63,50,62
"COG0686",6,9,11,17,26,23,39,1,17,24,34,16,20,23,11,20,22,10,18,38,23,26,7,35,14,5,30,28,18,37,30,31,18,38,13,7,27,12,36,28,36,22,19,33,12,26,27,13,22,36,27,51,22,19,24,20,7,32,25,10
"COG0687",30,47,51,46,51,55,36,52,42,58,60,62,30,32,53,48,48,57,41,54,55,41,65,29,69,63,42,39,46,49,22,13,19,22,26,16,19,20,23,23,23,32,25,19,26,14,25,10,28,29,29,18,23,19,24,33,23,20,17,34
"COG0688",18,9,9,28,27,27,23,23,26,25,35,26,54,19,13,31,22,17,27,27,23,31,21,32,25,21,13,30,27,29,32,34,28,40,33,30,23,19,31,16,32,21,32,30,17,29,33,32,22,26,37,41,21,30,30,24,27,30,28,37
"COG0689",22,9,2,0,0,1,3,6,3,0,2,23,4,8,7,10,2,2,3,2,3,5,8,3,5,11,0,1,1,5,2,9,1,1,1,3,3,1,1,3,1,1,6,3,8,0,1,6,1,8,5,3,6,2,5,3,2,2,6,7
"COG0690",2,0,0,0,0,0,1,2,0,2,0,1,1,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,2,0,0,1,4,3,0,2,0,0,1,1,1,1,0,0,1,2,3
"COG0691",41,19,25,28,21,29,21,45,17,21,28,11,33,29,21,25,33,22,24,38,27,31,26,23,27,39,17,24,26,20,24,20,23,23,24,28,22,32,17,19,21,20,19,19,30,12,21,29,15,21,21,33,25,24,28,20,20,19,25,33
"COG0692",33,32,62,33,33,28,27,25,15,6,11,26,34,25,31,22,35,24,21,43,26,35,8,28,16,53,23,26,25,19,15,36,17,32,20,38,27,43,27,29,18,13,22,28,16,26,32,30,24,25,41,40,18,17,28,25,35,11,26,36
"COG0693",31,33,27,59,48,36,62,31,32,36,33,27,25,30,34,35,35,28,40,34,36,46,50,35,50,54,37,30,47,59,45,43,42,47,41,41,43,39,27,44,45,32,46,39,38,44,22,32,32,36,55,37,36,37,34,46,31,33,36,27
"COG0694",0,0,1,0,1,0,1,0,1,0,0,6,0,2,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0,1,1,4,2,0,0,0,4,0,5,0,0,0,0,0,1,0,0,2,1,0
"COG0695",27,0,0,0,1,1,1,4,3,1,1,13,1,2,1,2,0,3,0,1,0,0,4,0,0,13,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,2,0,1,2,0,1,3,4,0,0,0,0,0,0,0,0,0,2,0
"COG0696",19,57,109,71,63,58,50,44,65,64,80,55,65,89,47,82,77,60,72,103,81,68,71,63,87,39,69,85,53,60,69,76,46,57,63,72,48,82,81,70,54,74,84,57,65,41,62,72,108,93,93,96,81,53,64,87,78,44,66,52
"COG0697",146,153,147,125,192,149,195,137,152,144,219,235,172,139,165,218,166,121,157,193,168,222,190,206,192,146,131,139,153,196,180,188,149,197,111,162,208,155,213,153,164,216,178,195,186,152,224,199,238,191,184,269,173,141,230,135,163,162,157,165
"COG0698",12,46,32,35,15,32,26,25,10,18,25,40,47,23,25,29,36,21,30,25,37,30,34,26,35,17,20,27,24,16,18,23,16,23,20,40,34,42,16,15,14,34,23,14,52,19,29,25,39,33,29,30,36,30,38,42,43,35,29,43
"COG0699",7,0,5,5,2,5,13,9,12,33,6,52,10,11,19,5,1,7,10,9,1,0,36,2,7,5,11,6,28,9,38,5,6,4,5,9,5,25,15,11,0,1,2,12,6,23,17,15,2,5,10,3,6,17,5,1,15,7,0,21
"COG0700",11,28,28,30,37,36,41,14,37,31,42,26,28,26,35,23,23,7,36,31,31,35,30,28,23,15,33,29,28,30,25,29,22,27,27,30,28,29,42,36,42,16,38,21,24,29,37,29,48,38,54,44,38,29,38,37,36,31,25,12
"COG0701",7,18,4,7,3,9,22,4,14,8,8,14,10,4,17,4,11,9,15,12,20,6,28,25,8,39,23,12,6,18,10,17,11,15,9,17,8,1,17,15,8,5,12,16,16,22,17,12,5,13,6,7,7,16,5,32,17,8,8,19
"COG0702",23,1,0,5,4,3,7,22,8,3,2,28,2,16,9,11,0,31,2,0,0,4,31,3,0,51,0,0,1,2,4,8,0,2,8,5,4,1,0,1,1,13,1,5,6,4,10,1,0,1,0,0,1,6,1,0,2,2,0,4
"COG0703",35,26,26,24,19,18,14,29,15,31,18,22,20,14,22,19,23,26,21,10,21,17,28,15,26,34,18,20,19,18,49,45,26,40,52,53,44,31,30,34,35,44,22,33,53,48,38,40,53,49,41,38,50,39,50,48,41,47,41,58
"COG0704",40,43,38,37,34,36,30,46,37,46,34,36,32,40,40,30,25,26,22,36,60,34,31,26,37,42,31,29,37,36,23,27,33,40,38,16,28,22,25,31,41,41,29,31,29,30,33,47,14,31,33,16,17,32,35,30,34,35,32,38
"COG0705",48,27,35,26,53,39,50,34,36,40,71,34,30,24,42,35,33,17,31,48,47,39,27,72,26,39,59,41,36,46,42,38,44,44,28,34,26,47,40,33,44,26,33,54,26,42,38,33,40,28,31,41,24,59,42,40,39,29,33,32
"COG0706",104,77,72,84,71,73,41,108,72,90,71,75,92,83,68,86,76,66,82,70,50,60,67,55,67,79,66,75,78,54,90,76,68,73,66,90,71,90,69,82,67,71,45,74,81,64,52,73,91,92,74,75,85,54,87,105,91,72,63,123
"COG0707",72,80,82,75,64,66,43,66,68,46,65,53,116,94,70,73,65,83,66,54,60,68,74,55,78,63,46,58,52,43,71,66,38,74,91,91,57,74,69,53,58,66,55,51,82,47,83,51,64,97,71,78,75,58,82,72,78,61,58,95
"COG0708",45,29,25,36,22,39,20,62,24,26,23,33,40,31,32,32,42,25,30,31,34,27,18,28,35,49,26,24,28,29,40,37,14,21,37,24,39,23,35,28,13,36,25,33,29,23,32,31,19,28,31,31,34,34,32,24,25,26,23,29
"COG0709",17,31,10,20,7,4,9,18,13,5,8,14,12,12,15,16,10,19,17,7,14,8,15,7,24,11,3,9,9,7,3,9,2,8,21,11,5,7,5,8,7,14,11,2,13,2,9,5,4,8,2,10,15,12,3,2,8,8,8,12
"COG0710",6,20,21,19,7,11,3,18,11,4,6,11,7,3,4,15,10,17,16,3,7,14,23,2,20,21,14,11,6,6,7,7,3,2,25,5,7,9,7,5,1,13,5,7,12,4,2,11,1,4,8,3,15,12,7,8,10,6,8,30
"COG0711",29,32,28,17,21,29,18,24,27,14,18,19,24,18,32,28,26,16,30,36,31,37,16,20,32,29,18,26,24,23,26,17,26,17,20,24,21,25,27,31,18,19,22,21,29,13,22,31,21,29,21,20,24,22,19,22,34,27,19,24
"COG0712",51,33,20,15,18,19,13,39,15,17,10,16,9,12,19,10,20,16,25,16,28,24,18,17,27,35,19,16,20,21,14,15,11,19,30,24,13,22,12,20,17,11,13,33,13,13,18,24,9,18,7,11,19,25,23,24,27,19,19,37
"COG0713",0,0,1,2,5,6,15,0,6,5,8,9,5,1,6,4,4,0,0,5,7,10,3,5,3,2,6,9,4,11,2,8,3,7,5,2,3,2,8,14,8,3,2,6,7,2,6,10,6,8,2,2,1,10,1,3,1,2,3,2
"COG0714",103,82,99,107,70,75,82,86,76,93,106,78,79,93,110,65,86,128,106,67,93,73,116,62,115,85,129,76,112,103,86,58,71,63,95,113,86,106,65,90,89,75,77,90,88,86,91,92,81,96,77,73,85,131,109,79,91,93,87,76
"COG0715",66,83,59,28,33,35,63,55,38,32,38,75,39,71,39,64,38,63,38,22,44,35,36,36,53,36,47,34,27,39,48,54,29,23,40,36,46,54,36,40,33,44,44,32,45,45,36,38,56,44,39,43,58,30,40,49,45,47,58,43
"COG0716",26,58,66,76,73,82,61,56,61,64,84,73,72,56,71,72,66,133,39,62,83,61,77,60,65,58,60,62,69,98,69,76,86,78,67,80,58,81,59,91,39,71,65,88,67,65,109,81,48,66,58,49,75,69,69,78,56,88,87,87
"COG0717",45,0,2,5,1,2,4,8,3,0,3,13,4,8,1,7,0,2,0,2,0,1,2,4,2,4,1,0,1,4,2,2,1,1,7,3,0,1,4,5,1,3,1,1,1,3,3,9,0,0,0,0,1,3,1,0,2,1,2,1
"COG0718",13,17,15,13,2,7,6,22,12,13,10,10,28,16,11,12,9,28,9,9,10,8,11,13,16,21,11,16,6,9,9,9,1,5,24,15,6,22,4,11,3,17,12,5,14,2,5,11,5,10,9,12,11,11,17,18,12,6,11,11
"COG0719",106,109,83,82,106,116,73,53,101,96,105,82,99,72,71,91,91,29,97,101,78,95,78,71,58,117,84,108,77,92,106,102,85,111,80,91,87,98,139,98,134,78,105,88,96,86,96,83,100,115,126,122,85,97,92,100,105,84,103,100
"COG0720",5,16,18,7,23,9,8,8,7,11,15,19,11,8,15,20,16,2,10,19,25,15,17,302,11,10,13,14,22,24,17,12,14,26,12,27,12,12,7,26,16,19,6,15,8,21,16,20,14,11,10,22,10,11,34,21,17,25,15,41
"COG0721",23,9,13,15,5,6,3,18,4,9,9,9,9,11,7,8,11,11,3,3,10,6,5,3,3,21,6,5,8,5,5,2,2,5,14,4,4,8,1,0,5,14,4,2,20,6,5,8,2,3,8,3,4,9,8,11,11,3,10,23
"COG0722",128,42,29,25,6,14,8,58,25,13,9,70,13,20,44,25,20,46,13,8,29,18,50,7,8,44,11,19,28,13,14,5,8,15,21,16,8,42,9,24,10,20,18,21,15,24,13,30,19,9,12,6,22,14,17,17,18,13,22,21
"COG0723",0,0,4,2,0,0,2,0,3,0,2,3,15,4,1,2,3,9,3,1,2,1,0,1,1,2,3,0,0,3,2,1,2,0,10,6,2,2,0,3,1,1,2,4,7,0,0,3,0,1,3,3,1,3,4,0,1,2,2,2
"COG0724",4,4,12,11,51,22,11,1,18,27,19,9,14,10,16,21,29,4,14,31,14,35,3,32,10,7,22,17,17,25,21,15,41,56,14,1,13,9,12,22,23,19,26,19,16,35,22,27,4,19,9,10,6,17,18,16,7,26,21,2
"COG0725",8,26,8,13,8,2,6,13,7,2,9,9,11,14,13,12,9,26,13,6,12,10,16,8,32,24,2,4,8,8,6,13,2,4,12,8,10,11,11,9,8,5,8,6,11,4,9,4,8,6,7,12,1,6,9,6,9,8,14,20
"COG0726",41,151,166,115,104,98,136,92,107,127,101,113,163,110,143,88,100,137,115,82,108,110,110,87,91,90,109,103,119,120,73,100,101,128,116,114,114,138,69,115,118,129,109,92,146,77,73,122,62,106,89,67,104,122,123,121,127,92,106,84
"COG0727",1,5,2,3,0,1,2,4,4,6,0,4,2,4,0,1,1,12,2,0,2,4,1,1,14,3,2,2,5,9,1,2,3,11,2,3,4,7,1,0,3,4,3,1,2,0,3,9,4,4,0,1,6,3,1,8,4,2,5,9
