"","NLM021","DOM008","NOM028","DLM027","NOM009","DLF009","NOM012","DLM016","DLM023","DOM022","DOM015","NLF015","DLM001","DOF009","NOF014","NOM019","DOF004","DLF008","NOM002","NLM027","DOM024","DLM024","NLM032","DOM026","NOM016","NOF006","NLM017","NLM008","DOF008","NLM009","NLF008","DLM021","DLM019","DLM015","NLM029","DLM017","DLF010","NOF009","NOM010","NOM005","DLM014","DLM005","DLM012","NOM025","DLM009","NOF011","DLM008","DOM021","NLM023","NLF007","DLF013","DLM028","NOM007","DLM002","DLM003","NLM016","NOF010","NLM002","DLM004","DOF003"
"COG0733",134,58,100,115,159,55,147,99,116,101,85,75,89,94,108,166,105,47,116,83,94,59,141,150,75,55,78,108,131,173,58,87,104,95,169,154,102,85,111,92,84,89,46,102,165,100,115,71,92,138,134,103,95,148,71,140,99,134,66,88
"COG0735",53,47,43,50,77,31,43,46,41,59,44,44,41,56,47,39,37,41,43,54,40,25,35,42,62,50,37,45,49,59,41,47,33,50,47,35,55,59,47,41,62,38,34,33,74,49,60,56,40,53,42,46,65,61,47,51,44,47,56,49
"COG0736",5,9,6,18,3,19,5,0,15,3,5,3,2,5,7,4,2,5,3,12,6,11,9,1,2,1,0,3,20,2,5,3,8,2,6,6,11,4,5,9,4,7,18,7,13,4,10,4,4,5,6,7,4,9,1,0,2,1,2,2
"COG0737",97,105,90,103,65,61,63,99,98,91,92,100,133,102,57,84,96,96,64,63,98,76,67,78,98,103,59,66,94,136,118,110,77,121,62,105,85,130,108,88,116,100,65,117,29,102,85,131,94,81,101,66,89,74,118,134,108,128,143,93
"COG0738",113,175,116,109,62,80,100,159,88,168,145,200,137,160,70,103,116,156,53,16,180,17,57,149,176,205,197,112,23,174,185,143,53,145,106,136,52,202,164,84,144,124,26,133,17,142,119,177,202,85,103,89,150,123,149,250,183,225,207,150
"COG0739",210,211,153,114,132,115,176,248,201,201,271,241,219,240,256,225,205,170,141,39,230,64,172,164,234,239,213,123,97,95,239,255,212,206,240,185,221,207,271,123,214,198,70,179,102,251,185,271,195,198,235,169,279,177,222,193,211,217,289,229
"COG0740",76,30,55,60,71,55,60,53,53,65,45,57,50,64,74,89,45,35,46,47,62,33,65,56,52,27,53,73,58,31,55,69,106,100,60,65,75,35,85,41,51,66,82,75,54,59,68,29,45,69,59,54,74,47,61,95,64,52,43,55
"COG0741",73,62,55,51,56,121,51,76,59,73,65,58,64,82,46,40,66,48,70,69,60,121,64,76,84,52,40,86,119,42,74,74,31,70,61,59,37,61,52,117,66,68,51,66,76,56,56,71,87,58,68,69,65,50,51,57,67,81,58,68
"COG0742",31,29,28,51,26,17,36,31,27,23,34,19,30,41,33,27,30,29,19,22,18,13,32,38,30,21,18,24,33,38,27,28,38,36,35,28,40,27,35,24,35,25,23,29,27,27,31,39,36,33,27,26,34,34,21,34,27,41,33,24
"COG0743",63,57,51,52,68,50,46,52,41,60,51,66,71,48,55,59,63,36,45,27,61,30,48,59,51,43,42,43,58,56,63,69,58,47,62,55,41,60,43,48,67,47,41,53,38,54,54,53,56,59,60,60,49,58,52,58,63,70,50,51
"COG0744",85,53,41,96,75,118,68,55,73,60,58,41,80,64,78,76,105,64,78,193,53,68,96,50,54,67,39,50,102,61,48,72,95,57,108,67,124,42,113,88,56,63,127,54,137,69,67,32,46,73,64,87,91,63,66,46,39,52,35,85
"COG0745",777,841,784,473,673,431,701,704,678,541,707,778,796,673,738,590,614,872,647,580,779,421,700,827,912,877,890,839,541,508,706,744,687,750,609,628,622,794,849,536,729,595,398,680,532,869,886,730,805,747,704,699,529,727,758,860,665,376,892,866
"COG0746",4,2,5,16,3,10,5,1,0,6,1,4,4,2,9,3,4,7,10,8,1,16,7,3,4,0,1,5,7,7,4,4,1,3,0,1,3,4,2,3,2,9,6,9,10,3,2,3,2,3,2,6,8,4,1,2,1,2,4,0
"COG0747",46,25,55,45,70,70,33,29,42,39,28,48,31,46,39,46,37,106,58,65,43,105,39,26,15,13,22,21,83,8,52,44,125,73,46,41,146,76,61,120,74,65,294,49,167,40,74,36,86,68,90,107,57,84,59,18,48,35,22,71
"COG0749",110,91,82,180,121,87,122,111,93,106,117,75,119,101,252,153,103,79,84,91,90,61,121,75,131,87,86,93,142,137,157,89,143,84,238,139,135,107,120,98,96,96,151,84,101,98,105,72,79,139,114,98,143,118,91,165,86,127,67,102
"COG0750",66,41,58,75,83,52,87,70,86,69,60,30,75,62,89,95,75,34,67,68,59,65,86,51,82,46,53,69,61,77,51,57,111,49,77,54,89,35,73,71,56,56,36,57,79,78,87,55,37,65,71,69,99,78,47,81,66,69,43,46
"COG0751",9,6,4,33,9,30,8,7,5,19,2,9,11,4,1,15,7,23,3,41,10,29,6,0,6,7,5,2,19,5,9,1,6,3,2,1,4,8,0,9,3,4,2,2,25,2,3,2,8,0,0,4,1,3,5,0,1,3,1,2
"COG0752",2,3,4,19,3,12,1,5,4,3,1,4,2,4,0,5,3,2,4,20,2,17,3,0,0,2,3,0,14,3,5,4,4,2,1,2,3,5,2,6,1,8,9,3,36,3,0,1,5,0,1,6,1,3,5,0,2,3,2,1
"COG0753",5,12,2,9,1,51,9,10,4,10,5,8,22,21,7,8,9,13,3,6,11,25,6,0,19,16,8,5,3,2,10,9,5,9,3,9,7,13,13,22,21,8,10,15,4,25,19,9,15,11,6,31,9,7,24,0,6,7,6,14
"COG0754",1,6,4,4,1,36,2,2,1,5,2,3,3,6,1,1,5,4,4,10,0,59,3,2,3,8,0,3,6,2,6,2,0,4,0,1,8,4,5,37,1,8,11,10,6,0,0,1,6,1,2,12,2,0,3,2,2,3,4,0
"COG0755",42,49,58,18,11,39,26,45,25,65,58,73,56,57,21,36,49,64,4,5,58,8,17,34,58,65,50,28,3,38,57,34,13,51,29,73,22,40,61,43,71,34,10,22,6,53,36,65,68,35,48,34,44,32,70,64,53,93,47,39
"COG0756",36,15,23,31,40,56,47,21,26,29,23,23,34,22,66,65,27,16,25,41,41,10,35,55,27,57,37,50,35,59,35,21,46,27,51,49,24,24,26,27,21,33,46,34,28,22,47,39,64,48,26,22,26,38,37,35,27,39,21,39
"COG0757",17,16,11,12,9,11,27,14,20,19,29,13,26,25,11,21,21,19,8,3,19,0,14,16,18,21,19,21,16,40,24,15,26,14,9,34,21,21,19,9,23,22,11,19,4,15,25,22,13,19,18,14,20,19,21,40,26,22,24,12
"COG0758",57,40,53,40,42,39,45,45,46,52,57,62,50,49,28,62,42,46,42,53,59,28,57,52,55,53,32,67,35,80,38,46,44,58,50,71,59,45,64,38,60,50,52,49,52,48,48,32,32,42,52,46,110,46,41,50,38,58,35,51
"COG0759",12,7,12,3,13,6,17,16,12,20,18,11,4,9,14,12,10,5,20,13,13,4,18,13,16,11,3,11,23,5,10,18,13,8,9,12,11,9,17,12,10,15,7,10,17,10,14,8,13,19,18,12,20,12,14,12,10,11,15,17
"COG0760",73,98,69,68,43,69,85,66,38,68,61,77,86,71,60,80,82,42,18,47,82,56,33,33,65,91,45,35,27,112,116,83,57,78,32,99,65,103,66,68,89,81,19,44,64,67,50,76,81,78,51,63,78,53,95,134,82,100,87,57
"COG0761",61,42,35,59,45,46,54,42,58,52,69,53,43,45,52,68,27,37,51,28,55,19,54,39,56,41,35,47,40,57,44,42,64,51,67,58,55,40,61,28,40,61,37,56,41,41,50,37,39,52,69,45,51,50,35,57,67,53,29,38
"COG0762",0,1,1,3,3,7,2,1,1,5,2,0,3,1,1,5,2,2,0,6,3,10,0,0,0,3,3,0,3,0,0,2,1,0,0,1,3,1,2,8,1,8,14,0,11,1,0,2,3,0,0,0,1,0,1,2,2,2,0,5
"COG0763",22,39,20,28,15,26,28,39,15,35,16,43,31,47,24,36,16,30,9,3,35,7,17,17,28,30,16,23,4,57,38,18,8,22,18,48,24,39,25,14,39,36,4,15,13,32,24,35,21,20,27,23,26,32,32,55,54,51,49,39
"COG0764",34,41,45,38,36,36,31,52,31,61,52,68,48,58,43,49,41,24,29,36,51,22,31,47,58,56,44,40,30,36,29,48,26,44,39,48,33,42,48,42,55,48,24,32,42,38,36,51,42,48,35,40,45,32,47,70,32,71,30,38
"COG0765",83,32,73,185,135,114,89,54,95,50,63,26,60,78,110,128,72,36,116,262,59,83,122,71,80,27,76,117,198,70,47,66,118,55,122,80,100,27,72,89,48,90,252,75,220,60,106,34,61,108,76,98,77,109,32,71,67,29,20,53
"COG0766",84,45,61,75,87,79,60,73,98,68,71,65,74,60,84,85,75,41,70,102,71,51,99,61,81,42,65,80,95,72,54,70,115,65,110,89,118,56,72,76,77,64,91,51,98,65,86,49,70,88,63,68,107,69,64,88,69,54,48,62
"COG0767",16,31,29,17,8,25,33,19,16,30,22,24,31,30,16,18,14,30,9,5,23,18,7,17,19,20,16,14,6,59,28,27,11,23,17,20,13,18,30,17,33,35,7,25,12,28,12,33,26,15,16,17,21,18,35,42,25,46,30,20
"COG0768",256,155,224,261,280,161,274,223,245,219,231,189,217,215,291,298,221,155,297,250,233,121,321,226,226,139,194,293,304,330,207,198,266,197,281,250,306,191,244,223,200,195,207,203,250,209,231,231,174,256,258,228,291,219,166,226,212,236,170,190
"COG0769",91,63,70,104,99,52,62,73,87,72,110,58,93,89,103,107,78,51,93,119,84,33,105,99,71,64,63,62,93,69,78,83,97,64,132,86,123,66,77,78,75,62,105,69,91,83,94,65,76,96,98,72,103,107,76,100,83,110,49,66
"COG0770",105,126,89,129,88,51,108,128,92,129,94,145,116,109,88,112,144,81,81,80,126,32,96,92,118,126,91,82,73,171,122,135,70,128,107,126,100,134,131,64,138,93,93,94,60,118,100,142,108,105,113,75,134,104,104,191,133,174,119,114
"COG0771",69,55,55,61,72,45,55,57,69,67,67,47,67,55,65,58,61,54,67,56,60,42,73,54,59,47,49,60,67,66,52,50,61,44,67,54,78,46,59,57,63,56,73,60,61,69,65,65,52,67,54,60,72,57,52,74,60,81,62,58
"COG0772",136,93,90,141,145,108,158,150,163,108,123,107,131,131,155,142,111,78,165,138,103,72,180,155,121,98,98,138,158,149,94,126,164,122,187,141,161,85,142,121,103,147,102,118,133,123,143,111,107,165,139,115,162,154,128,180,112,151,84,143
"COG0773",40,29,29,36,34,41,31,21,47,39,27,35,43,35,22,41,40,28,32,35,32,28,38,28,33,25,30,32,35,40,72,69,81,65,92,82,100,54,64,64,77,68,62,80,84,76,49,49,61,66,76,82,71,69,66,77,78,98,48,72
"COG0774",33,45,28,23,10,26,34,39,29,49,37,48,47,35,25,34,27,28,14,7,32,13,17,23,31,40,19,27,4,46,52,46,16,40,18,35,21,33,31,24,70,27,6,26,8,45,31,52,44,28,32,36,39,24,37,69,42,76,35,44
"COG0775",39,71,60,42,41,54,36,62,45,46,52,67,51,70,48,48,57,42,31,33,69,62,51,64,61,61,65,44,37,35,60,50,18,59,52,58,36,74,79,51,52,40,60,77,42,43,58,64,51,36,49,48,79,44,41,50,47,48,54,47
"COG0776",21,31,20,28,16,18,20,34,37,26,27,12,24,28,28,28,24,32,13,13,33,13,16,23,29,33,54,16,15,37,56,61,43,58,48,42,48,72,66,44,62,73,26,40,38,49,58,79,47,38,57,44,66,44,72,48,62,34,76,51
"COG0777",21,9,27,29,40,14,26,21,29,12,11,14,10,10,20,12,24,15,60,50,8,45,38,23,23,5,14,29,46,9,10,9,16,14,21,19,17,12,22,38,15,16,21,14,41,15,17,9,21,28,27,22,28,36,19,4,10,8,9,23
"COG0778",92,146,91,148,102,128,119,112,92,144,124,112,122,143,90,126,123,99,103,80,140,64,86,95,132,116,104,97,87,159,121,143,94,128,84,166,116,134,104,97,147,118,83,113,113,123,138,130,171,95,133,96,108,107,134,159,144,136,150,134
"COG0779",11,9,11,12,21,20,12,7,20,11,14,5,12,6,19,11,14,12,16,27,8,21,35,11,2,5,10,21,21,8,7,12,20,6,16,8,25,8,11,16,7,20,17,8,33,9,21,11,14,16,15,15,12,23,6,2,7,2,6,10
"COG0780",10,13,9,12,11,7,8,16,5,17,9,8,7,13,8,7,10,8,5,7,13,11,8,8,4,19,7,12,9,15,28,19,10,22,22,25,14,23,21,19,13,14,8,20,28,15,8,21,15,13,9,20,20,19,23,26,16,31,27,18
"COG0781",31,30,15,50,26,32,37,31,30,27,21,22,30,36,34,30,38,22,22,20,41,13,28,28,30,32,23,36,24,26,30,30,33,19,24,37,37,29,27,23,51,40,39,12,14,35,37,40,26,36,32,35,44,40,36,30,41,23,27,25
"COG0782",46,36,40,53,58,49,60,39,37,31,45,24,34,32,44,47,25,24,57,45,51,47,36,46,51,32,37,58,51,63,23,26,47,35,59,46,60,32,36,41,35,57,39,32,46,31,49,36,30,47,44,55,34,56,34,44,32,63,33,38
"COG0783",11,23,15,9,0,22,4,11,9,10,14,16,12,9,11,13,14,11,2,24,12,20,3,1,13,31,33,11,8,4,13,16,11,16,6,9,10,17,9,12,6,14,11,8,21,9,11,19,29,8,9,10,11,9,33,1,9,2,15,13
"COG0784",303,252,330,135,442,209,234,237,429,282,263,261,217,177,310,237,280,399,468,287,221,358,297,265,238,236,212,220,301,106,189,156,184,243,386,159,214,243,324,358,216,238,116,347,295,249,236,235,255,264,293,290,280,278,294,84,212,161,307,347
"COG0785",1,9,2,1,0,3,0,1,3,1,0,2,6,0,1,3,1,13,1,14,4,10,0,1,0,0,3,1,0,0,2,1,3,1,0,0,5,8,0,0,0,2,4,0,5,0,0,0,2,1,1,0,0,1,3,1,3,0,0,2
"COG0786",28,23,17,12,24,21,17,24,18,9,26,24,22,14,24,27,29,40,26,11,21,71,20,19,20,13,27,20,18,11,21,21,18,27,31,16,22,30,24,44,14,13,5,30,30,18,21,13,30,23,14,17,12,29,17,8,20,7,16,25
"COG0787",98,86,70,89,64,84,73,87,75,94,95,74,94,89,79,122,90,71,57,50,66,44,67,88,82,72,66,66,56,124,82,80,95,74,86,114,82,82,84,62,81,65,62,66,78,83,67,84,66,100,80,70,90,69,108,145,77,119,77,68
"COG0788",7,19,10,0,2,8,7,16,11,6,4,16,10,4,5,8,26,14,2,1,12,7,2,11,18,29,8,6,4,1,14,21,2,20,5,2,5,17,16,4,13,4,3,10,2,17,14,20,12,4,15,4,5,6,23,0,8,1,15,17
"COG0789",55,57,74,56,101,93,82,64,58,44,53,34,44,55,58,68,73,114,103,133,54,121,83,54,59,36,53,81,106,51,36,41,60,52,67,38,71,44,50,86,40,68,143,42,99,46,74,35,74,62,51,52,47,73,58,38,52,39,54,53
"COG0790",38,16,34,15,19,82,41,29,11,20,33,22,25,42,47,80,23,45,26,14,43,59,36,23,33,22,31,20,32,30,31,26,54,26,45,41,52,34,26,35,18,28,5,18,19,22,18,19,23,23,41,65,40,40,21,18,31,31,15,33
"COG0791",92,62,105,116,92,105,125,74,142,69,61,39,68,96,143,69,89,94,192,139,68,143,136,95,114,44,104,145,182,44,81,63,125,71,94,49,108,44,94,118,73,95,73,77,108,85,110,58,79,172,125,109,102,85,60,15,71,36,53,82
"COG0792",19,12,16,21,14,26,21,23,16,18,26,13,23,17,18,22,21,12,23,5,35,12,14,24,23,19,14,29,12,22,11,10,13,9,11,11,14,7,11,11,10,13,7,8,3,12,14,11,13,10,9,10,20,11,7,15,15,12,22,10
"COG0793",299,264,234,174,132,98,197,291,196,283,289,302,309,329,157,191,234,214,142,31,306,36,142,240,291,268,246,158,55,298,335,276,131,282,194,240,154,389,259,141,347,213,50,295,85,256,185,333,267,225,179,219,218,205,289,388,334,337,401,265
"COG0794",20,36,27,20,16,41,23,25,23,31,21,42,36,29,14,32,25,30,23,11,27,62,19,22,19,28,22,12,9,46,31,38,16,29,11,30,15,33,19,33,42,34,12,23,11,21,24,37,34,17,26,23,9,22,33,43,32,44,33,21
"COG0795",46,91,32,64,22,63,67,56,27,85,35,58,86,46,42,57,42,39,25,8,65,37,14,28,64,60,48,38,2,162,77,71,25,51,38,98,43,53,45,42,61,73,12,46,29,60,55,65,77,40,30,37,94,65,65,122,81,155,54,66
"COG0796",27,32,42,60,42,26,40,57,38,44,45,45,47,40,37,39,55,32,30,41,46,22,35,39,34,19,33,35,26,61,35,50,40,42,39,48,60,43,38,40,32,46,40,47,54,35,39,32,47,35,45,47,39,38,35,59,45,54,48,43
"COG0797",4,1,0,11,4,9,7,0,0,3,1,0,3,1,0,7,1,1,0,1,0,15,0,0,2,2,4,13,1,30,4,0,6,1,2,16,9,3,1,8,2,7,3,2,12,1,0,0,4,0,0,14,1,9,1,21,14,24,1,1
"COG0798",3,6,9,10,10,6,6,1,3,4,4,13,5,2,2,3,1,36,0,1,7,0,0,8,3,6,9,2,14,34,3,3,3,2,4,17,6,1,3,1,4,9,4,12,2,6,1,14,5,2,13,1,0,7,3,1,17,2,2,6
"COG0799",23,17,20,19,20,17,23,26,24,22,20,12,18,21,35,15,11,16,19,13,21,7,16,25,18,13,10,25,10,34,25,13,22,21,19,20,15,15,22,11,22,27,29,16,21,27,27,25,15,21,30,19,24,32,17,32,19,16,21,28
"COG0800",29,19,28,28,38,28,33,27,41,20,32,20,36,29,22,27,27,26,25,27,31,38,35,30,31,26,34,19,14,20,32,30,37,36,25,23,39,18,25,25,30,30,20,40,19,30,29,36,30,27,36,25,23,32,18,36,32,29,22,18
"COG0801",19,18,23,19,14,24,20,24,7,18,26,14,23,31,21,20,26,15,7,29,21,10,18,14,21,10,19,12,16,21,20,17,13,20,23,13,20,14,19,6,21,19,33,14,15,12,24,22,14,17,23,24,23,15,16,24,26,21,20,17
"COG0802",25,13,21,40,22,28,21,27,23,17,14,15,22,30,28,30,18,21,26,24,15,26,22,25,19,22,22,28,24,22,26,17,25,14,25,34,23,16,25,19,26,30,30,21,21,24,33,21,21,26,20,21,39,32,27,31,16,26,23,23
"COG0803",45,30,36,65,32,42,25,36,27,38,49,36,50,40,31,32,38,29,27,86,49,51,40,29,22,30,11,29,73,14,37,35,24,15,48,34,30,23,36,38,40,45,92,12,51,34,29,42,23,47,42,26,20,33,38,20,36,15,26,27
"COG0804",5,1,4,5,7,1,3,4,5,1,0,2,1,8,6,1,5,0,7,28,6,0,15,2,2,0,0,1,22,0,3,0,11,2,1,2,9,2,0,6,2,1,7,2,27,5,0,6,3,17,1,7,1,0,11,0,3,2,4,1
"COG0805",15,18,12,13,5,29,14,33,26,18,14,45,24,25,15,11,17,24,8,15,34,15,16,22,51,18,12,8,10,5,29,9,5,13,9,11,15,17,12,9,9,11,13,13,3,8,12,9,12,6,13,9,17,10,21,5,19,12,15,10
"COG0806",15,8,5,34,21,9,26,17,23,22,10,22,20,23,25,27,13,26,21,15,9,16,20,18,13,7,21,19,40,28,11,11,28,4,24,28,38,11,19,20,16,23,32,23,25,18,30,17,14,16,15,23,28,30,16,37,18,35,12,19
"COG0807",46,40,19,49,37,23,40,43,35,46,47,37,44,43,32,51,35,37,52,17,34,21,32,30,42,41,38,36,33,56,35,32,20,41,49,62,33,37,34,28,40,42,11,29,37,53,31,48,46,42,42,31,40,68,49,80,45,66,36,49
"COG0809",81,62,79,69,43,48,74,93,50,76,91,96,78,58,65,74,73,51,44,40,80,23,63,54,84,71,72,51,31,117,88,79,74,74,84,104,78,91,74,43,105,82,20,79,46,82,69,100,73,84,75,71,85,74,83,99,82,116,92,86
"COG0810",2,2,0,0,1,22,0,2,0,1,4,0,6,2,2,2,3,6,1,5,0,5,2,0,0,2,0,0,1,0,2,2,0,0,1,0,1,2,0,5,1,5,4,5,12,2,1,1,0,1,1,5,1,2,1,1,0,0,2,0
"COG0811",52,86,38,21,21,47,34,57,24,49,57,64,56,45,25,49,50,40,27,14,49,19,35,40,45,66,28,35,6,57,81,70,25,66,31,60,23,98,47,26,59,52,9,64,33,47,29,88,68,29,34,32,36,34,55,70,59,54,79,44
"COG0812",42,26,35,55,37,49,47,45,27,41,38,39,35,40,40,44,35,32,33,44,42,30,59,36,37,46,35,57,49,42,27,40,63,42,40,56,29,30,36,39,42,39,62,27,51,28,48,46,48,44,38,52,53,48,39,59,34,54,29,34
"COG0813",23,11,11,13,25,22,11,2,13,5,9,3,9,15,12,20,16,7,11,30,8,23,22,6,8,0,6,26,19,2,7,6,26,8,11,10,20,6,4,15,9,16,7,13,13,10,14,3,8,7,4,11,11,18,10,1,6,2,2,9
"COG0814",1,9,25,19,10,120,8,11,8,8,3,4,12,7,8,9,20,23,17,15,6,160,5,1,4,10,13,3,21,2,7,3,9,10,16,2,17,7,5,95,5,51,17,32,31,2,2,10,17,7,1,37,7,10,5,8,11,9,6,11
"COG0815",7,2,1,3,2,40,2,4,2,3,0,0,3,2,2,9,4,5,0,3,6,16,3,0,3,3,2,1,0,0,2,5,4,1,2,11,6,1,2,12,5,14,1,8,13,2,2,1,4,4,5,14,2,1,3,0,9,2,3,2
"COG0816",25,22,18,25,18,21,32,31,20,22,17,14,22,32,31,36,21,14,19,28,30,13,33,21,23,31,24,26,25,27,30,31,23,18,34,24,34,25,22,18,18,28,36,20,33,27,32,19,22,22,34,30,37,24,16,23,18,15,26,29
"COG0817",21,19,11,11,7,18,21,16,12,27,17,24,20,23,19,24,12,17,9,7,18,4,20,15,16,18,17,9,14,12,14,7,12,11,7,13,12,11,6,9,7,12,9,9,2,13,13,5,16,11,11,10,5,9,12,13,9,17,8,13
"COG0818",9,15,11,8,8,9,3,10,6,9,13,10,6,16,11,10,5,9,2,22,12,16,7,7,13,9,8,8,5,3,10,9,9,11,14,10,5,15,10,9,14,15,1,9,13,12,11,21,22,6,9,7,4,9,10,2,11,4,16,8
"COG0819",5,0,7,6,2,5,1,6,2,1,2,2,2,5,8,6,2,1,3,5,8,0,1,4,4,0,2,7,8,2,1,6,2,0,6,3,9,0,11,10,4,12,32,7,5,5,0,4,4,10,7,8,10,4,6,0,2,2,1,5
"COG0820",49,52,63,47,44,60,79,58,50,65,53,49,62,53,67,56,51,34,53,47,53,45,66,77,45,35,49,80,51,85,43,62,94,53,64,52,79,47,58,45,53,53,55,37,66,62,59,44,49,68,42,41,86,60,47,47,54,58,45,47
"COG0821",71,76,59,43,56,47,50,64,57,76,91,65,81,62,58,64,59,40,49,25,50,29,72,44,65,54,64,44,42,43,67,97,61,74,72,74,59,87,61,57,73,42,61,45,32,58,72,76,67,67,77,56,53,55,58,80,70,95,62,54
"COG0822",17,26,22,26,23,12,20,21,23,18,21,9,19,23,30,21,17,7,43,16,22,5,27,26,15,14,15,25,24,23,29,43,68,46,62,45,56,32,39,27,29,39,34,33,28,40,44,29,37,56,59,51,54,51,26,35,40,39,24,39
"COG0823",41,69,60,5,22,54,19,39,27,29,43,66,22,14,10,9,17,53,34,21,34,48,46,80,26,77,35,37,23,11,55,42,14,51,20,20,16,75,19,37,28,18,20,33,17,63,19,31,70,24,20,32,11,11,27,3,22,7,18,23
"COG0824",25,23,23,7,14,22,7,29,17,25,20,17,23,26,26,17,22,23,19,8,32,20,23,41,31,21,23,23,5,13,38,25,17,23,22,24,15,32,38,23,24,40,14,27,25,26,28,28,23,13,21,19,14,15,21,15,22,9,30,20
"COG0825",19,12,22,29,37,13,24,13,29,13,11,15,13,15,32,17,24,14,50,43,21,28,46,36,16,6,21,32,54,7,7,16,17,18,39,16,18,13,24,31,19,10,30,21,45,17,17,7,11,37,25,27,40,46,6,1,13,5,6,31
"COG0826",123,92,124,102,122,133,190,138,153,160,130,124,138,131,114,138,152,89,137,110,111,105,142,138,124,104,129,130,109,163,145,118,152,118,177,162,195,106,141,122,122,105,115,129,108,123,115,113,96,133,112,142,152,154,98,151,139,186,119,115
"COG0827",177,45,119,79,179,35,185,132,330,145,338,139,101,220,250,232,117,96,188,118,142,68,155,215,160,128,114,156,165,137,170,168,292,119,192,150,115,51,99,144,144,171,164,155,110,137,198,148,86,266,163,196,245,185,112,61,209,82,143,165
"COG0828",2,1,3,5,3,4,10,3,3,1,4,3,0,5,11,3,2,3,3,9,3,5,3,2,6,3,3,3,7,2,0,4,10,2,9,5,7,2,7,6,1,9,1,2,8,6,4,3,3,7,1,12,5,5,2,0,1,0,6,2
"COG0829",1,0,5,1,3,0,1,0,6,2,0,1,0,1,3,1,0,0,3,14,4,0,1,3,5,0,0,1,4,0,0,2,6,1,2,1,3,2,0,2,2,0,3,0,11,0,0,7,0,4,0,0,0,0,7,0,1,0,1,3
"COG0830",1,0,6,2,6,0,1,1,3,1,0,1,0,2,2,0,2,0,4,11,3,0,2,1,1,1,1,1,3,0,3,0,3,1,2,5,3,0,1,1,0,2,2,0,11,3,3,2,1,3,1,1,0,1,10,0,3,0,0,1
"COG0831",0,0,4,1,1,0,1,0,0,1,4,0,0,0,2,1,1,0,3,2,1,0,1,0,2,0,0,1,5,0,0,0,5,0,1,2,3,3,0,2,0,0,1,0,4,0,1,0,3,3,1,0,0,0,1,0,0,0,0,1
"COG0832",2,0,5,0,1,0,0,0,0,0,0,0,1,2,2,1,0,0,2,4,1,0,2,1,0,0,1,0,2,0,0,1,4,0,0,0,0,2,0,2,0,0,0,0,3,3,1,1,1,4,0,0,0,0,3,0,0,0,0,0
"COG0833",0,4,2,11,1,18,0,1,0,7,0,1,3,9,0,0,10,3,10,52,0,22,5,0,0,2,0,0,11,0,12,4,1,0,1,2,7,5,0,22,0,10,30,13,30,2,2,5,5,0,1,3,3,10,3,2,2,3,2,1
"COG0834",118,45,95,220,172,167,114,90,108,88,100,72,81,104,106,172,130,113,133,320,76,194,144,73,80,56,80,142,200,75,73,83,132,73,135,106,137,77,121,145,94,137,245,100,258,84,154,83,92,101,136,136,99,113,82,74,85,44,65,109
"COG0835",24,2,4,10,22,7,14,7,2,8,11,0,1,7,37,12,13,5,44,2,22,11,17,19,12,6,41,36,9,3,1,3,4,15,33,8,14,3,23,27,8,6,0,10,47,7,27,5,7,22,4,12,15,21,5,4,9,2,2,13
"COG0836",44,68,45,55,62,30,69,44,70,59,56,40,55,56,56,65,73,57,52,9,48,29,44,55,51,51,76,57,24,122,42,52,33,74,40,87,30,58,68,49,67,52,9,72,42,56,41,90,53,63,34,41,88,77,56,160,67,107,78,37
"COG0837",0,2,1,0,0,12,0,0,1,1,0,0,0,1,0,0,1,0,2,2,0,10,2,0,0,1,2,0,2,0,0,2,0,0,0,0,2,0,0,6,0,0,2,2,0,0,0,1,2,0,0,5,1,0,0,1,2,2,3,0
"COG0838",10,13,8,3,5,6,10,11,7,11,11,12,13,10,6,6,6,6,5,0,21,6,6,8,16,11,11,5,2,19,15,16,5,19,10,21,5,6,18,6,17,14,3,16,1,8,5,21,13,9,20,7,12,6,11,19,11,22,26,10
"COG0839",22,28,17,15,7,8,11,24,8,21,19,18,12,15,8,8,18,15,5,1,18,4,7,17,13,15,21,11,2,20,28,26,3,20,13,26,10,24,17,6,20,15,1,17,3,17,18,27,20,5,18,15,15,14,19,32,22,28,26,17
"COG0840",216,28,36,132,276,89,184,61,21,123,201,66,24,62,337,134,133,68,717,8,128,185,186,155,224,88,323,356,55,123,14,76,42,200,320,94,138,54,174,236,136,68,13,200,388,100,187,71,52,317,34,244,241,207,58,16,109,17,32,148
"COG0841",639,807,559,231,155,454,355,766,510,698,646,852,750,631,345,401,706,628,249,70,514,283,292,467,664,729,549,305,86,209,814,940,225,827,421,456,269,781,490,398,941,441,124,618,107,609,428,901,723,433,517,507,367,333,727,343,622,410,765,621
"COG0842",137,185,118,110,52,108,88,201,101,147,122,180,154,152,109,136,138,148,85,127,131,108,74,147,126,164,130,79,38,132,147,152,70,147,130,132,76,206,156,107,131,113,34,138,107,144,119,198,166,116,116,114,121,89,132,118,173,149,206,172
"COG0843",0,1,1,0,0,16,10,4,0,0,0,0,1,0,0,0,2,1,0,2,2,23,0,0,0,1,1,0,1,0,2,0,0,0,0,1,2,0,0,9,1,0,0,2,0,0,0,0,1,0,1,4,0,0,0,1,0,1,0,0
