"","DLM008","NOM007","DLF010","NLM022","NLM001","NLM025","DLM001","DLF009","DLF012","DLM017","DOF011","DLF003","NOF006","DLF007","NLF010","NLF005","NOF013","DOM016","DOM008","DLM018","DOF008","DLM021","NLM024","NOM026","NOM010","NLM026","DOF003","NOM028","DLF006","NLF013","DOM018","DLM023","DOM013","NOM005","NLM028","NOM017","NLM021","NOF005","DOM015","NLM017","DLM019","NLM016","NLM009","NOM014","DOM022","NLM023","NLF001","NOM009","NOF014","NLM006","NOM004","DOF007","DLM024","DLM011","NOM027","DOF012","NOM015","DOF004","DLM003","NOM022"
"COG0599",21,29,19,16,20,23,27,30,55,39,14,23,37,26,13,23,21,28,31,18,18,51,21,19,35,15,42,21,41,21,27,22,36,31,26,25,23,19,30,24,14,8,34,36,50,34,28,12,35,35,36,32,3,24,35,27,34,27,30,14
"COG0600",40,32,40,45,18,15,21,67,69,20,12,35,16,33,15,41,11,41,13,18,49,25,12,56,21,47,24,39,44,31,27,28,31,36,38,14,27,31,41,34,40,7,16,30,28,17,17,38,40,12,29,19,55,17,53,43,26,39,15,18
"COG0601",62,46,87,65,50,27,37,129,116,43,33,47,19,40,36,61,46,59,40,54,159,56,30,114,43,71,46,75,49,51,53,87,58,98,85,38,47,54,45,40,117,18,24,51,57,63,42,112,58,48,47,31,165,43,176,160,44,52,43,39
"COG0602",54,32,45,48,65,70,35,54,26,44,58,61,32,43,43,47,36,48,37,55,53,42,38,62,51,45,43,57,52,46,35,35,132,47,44,30,34,46,44,36,44,34,17,40,35,42,40,41,41,55,59,31,38,42,51,57,35,44,480,57
"COG0603",27,25,9,22,23,26,17,12,4,20,28,25,25,29,17,17,17,23,16,27,12,22,32,23,19,11,28,15,23,31,20,12,11,20,18,20,23,15,17,25,11,30,32,25,31,17,20,22,17,26,21,30,7,23,18,12,18,27,30,28
"COG0604",2,1,13,7,4,1,5,40,8,2,0,3,9,1,5,1,0,4,6,4,16,3,3,27,1,4,1,9,7,1,3,2,1,27,0,0,1,0,3,2,4,2,0,0,3,4,2,0,0,6,4,3,33,4,17,11,0,4,6,2
"COG0605",14,10,14,15,9,9,12,25,12,23,6,5,17,12,16,14,14,16,16,15,5,16,6,13,9,8,20,12,12,14,12,12,13,14,8,5,13,11,24,23,10,7,3,22,8,19,8,2,14,19,9,7,22,11,1,10,15,20,30,7
"COG0606",51,58,81,71,75,48,65,47,61,67,46,62,57,59,79,59,53,68,62,57,60,49,79,66,60,86,61,81,63,68,70,74,83,51,65,53,77,55,64,45,72,54,76,71,75,54,59,63,45,72,75,49,35,62,88,58,68,55,49,49
"COG0607",42,89,48,54,47,51,60,56,50,54,38,42,111,77,93,51,61,104,55,80,30,46,57,72,46,61,69,79,81,72,52,43,57,89,69,23,75,70,57,46,33,28,76,86,108,85,72,45,35,85,106,90,92,92,18,34,91,64,54,58
"COG0608",83,90,72,74,76,73,94,50,59,81,86,65,77,61,61,72,52,66,64,82,51,68,76,82,69,82,62,61,58,70,66,61,79,57,51,93,83,59,59,61,83,81,88,62,84,65,68,75,76,72,43,74,29,68,63,64,61,66,68,99
"COG0609",69,59,50,60,62,40,73,79,93,79,88,63,79,41,67,61,48,80,77,64,74,104,74,106,61,77,69,76,69,76,29,35,35,52,41,37,40,37,39,31,50,12,24,50,44,22,30,34,21,34,27,26,31,36,60,46,40,55,41,29
"COG0610",130,205,129,99,164,209,136,140,46,130,44,131,97,135,58,186,91,144,59,183,85,56,39,75,164,136,101,94,191,189,162,120,133,102,125,209,99,107,161,99,200,154,112,78,153,77,105,143,109,166,78,63,32,174,73,44,76,143,103,186
"COG0611",5,13,12,14,11,22,30,27,4,11,6,4,13,14,13,8,24,14,16,16,2,16,9,5,12,12,16,14,15,23,14,9,15,20,6,5,27,12,17,13,14,5,5,8,18,23,7,4,5,30,17,18,16,22,0,19,19,8,18,13
"COG0612",167,243,172,138,134,183,267,177,60,214,126,191,249,152,175,194,197,184,202,177,65,236,219,71,170,164,235,176,177,156,162,160,174,126,119,135,219,146,214,166,147,241,272,216,283,201,162,69,124,199,190,293,44,219,25,92,214,166,203,174
"COG0613",20,18,59,25,24,25,19,21,18,20,11,28,8,21,18,26,14,27,18,38,27,18,7,41,23,36,17,21,29,24,19,32,30,26,27,8,25,28,24,21,29,2,6,25,21,18,12,33,29,21,12,11,40,9,64,33,17,28,23,13
"COG0614",82,61,70,55,67,51,88,84,82,68,103,51,82,95,106,61,86,118,99,83,63,101,68,129,98,73,85,86,120,84,73,95,73,73,93,78,78,74,95,82,120,49,73,104,98,87,95,74,81,69,86,50,61,102,121,111,75,118,74,99
"COG0615",21,11,16,8,71,70,14,29,35,16,43,15,30,36,37,17,26,18,40,22,29,16,52,30,36,20,45,18,26,15,16,16,26,15,17,35,22,19,30,23,6,19,96,12,10,17,19,31,33,20,9,15,0,15,14,16,8,26,23,12
"COG0616",49,38,19,30,44,65,48,100,14,44,62,46,44,43,35,35,42,48,53,36,5,42,54,49,50,23,41,29,31,23,29,20,30,58,21,47,49,30,32,31,29,71,54,54,48,38,39,18,27,51,44,48,68,48,1,17,36,53,53,56
"COG0617",60,65,64,79,65,73,71,69,67,50,49,63,42,41,25,62,40,54,39,69,79,48,66,70,64,61,58,46,63,56,64,66,47,48,56,57,54,71,71,48,92,62,39,55,68,43,28,63,63,68,48,48,54,70,66,64,39,68,42,56
"COG0618",73,58,74,67,42,64,49,35,25,54,70,80,42,42,38,62,51,46,43,66,38,44,48,42,41,68,40,33,56,73,41,41,57,36,41,58,56,42,60,53,57,58,73,54,43,43,49,69,73,44,44,36,15,45,35,37,47,47,41,58
"COG0619",58,42,85,33,24,24,32,39,92,33,37,46,25,21,32,40,33,28,27,69,98,30,19,62,42,64,42,45,75,37,48,65,62,43,69,38,40,38,48,41,96,13,22,37,26,33,50,68,62,45,20,8,30,25,144,86,30,37,24,13
"COG0620",36,55,26,46,64,58,18,49,48,28,98,28,32,27,26,40,15,33,38,37,85,46,44,72,37,13,30,26,24,36,39,22,12,46,31,38,31,33,41,27,20,74,44,27,46,15,21,56,34,23,15,13,43,27,60,57,22,50,24,23
"COG0621",159,228,224,161,183,173,188,111,120,169,185,199,135,135,142,187,151,150,140,173,111,166,154,169,159,195,142,134,130,181,178,166,195,117,166,171,194,179,145,147,184,177,177,137,151,119,134,138,152,158,128,121,77,179,149,135,159,155,133,201
"COG0622",37,41,61,34,37,31,29,35,55,35,37,52,21,30,30,39,31,30,36,44,44,31,29,50,29,39,35,54,36,37,37,50,45,45,37,34,26,36,44,41,45,31,32,41,25,28,28,53,40,36,28,29,27,39,44,36,41,38,28,40
"COG0623",13,29,7,21,36,32,32,22,0,21,42,20,23,18,12,20,17,20,27,32,13,21,26,12,22,13,17,13,18,20,21,12,19,9,11,27,16,12,18,13,7,59,29,28,20,25,11,12,9,35,20,40,9,29,1,23,11,16,29,45
"COG0624",84,53,104,85,87,85,121,96,88,99,56,62,77,93,84,52,93,136,113,116,106,124,92,90,78,85,99,102,114,77,126,111,100,94,96,61,114,74,85,83,118,59,76,135,125,92,60,106,79,88,81,86,166,114,94,117,94,83,113,81
"COG0625",0,2,11,7,5,1,0,54,3,0,0,1,6,2,1,1,0,6,7,0,9,0,4,36,0,0,4,7,10,0,3,1,2,61,0,0,0,0,4,1,2,0,1,0,1,6,3,2,0,11,6,5,78,6,0,14,2,9,2,3
"COG0626",6,12,20,17,8,21,23,46,28,3,1,18,7,6,12,12,10,12,13,14,58,7,12,49,4,25,6,12,11,9,20,4,7,27,7,5,12,8,9,10,6,0,10,10,10,11,8,17,22,10,10,6,53,4,35,35,5,4,13,6
"COG0627",30,24,22,29,20,18,26,38,25,25,17,15,40,41,40,38,30,25,36,37,30,41,11,30,19,38,49,46,22,19,27,19,16,27,17,12,25,23,28,57,27,7,6,39,12,21,25,26,33,22,44,85,20,32,18,28,25,40,40,40
"COG0628",100,124,130,101,103,98,92,111,121,95,65,106,87,106,87,122,114,77,106,90,105,90,70,118,128,138,105,101,116,98,86,106,102,112,99,91,115,98,80,87,131,83,75,114,88,102,97,111,132,78,113,86,118,78,56,132,88,110,86,95
"COG0629",71,53,63,42,43,40,31,98,25,51,28,58,28,33,38,55,40,26,33,33,59,35,28,45,46,70,47,34,53,53,69,53,57,58,40,31,42,41,33,52,93,17,44,84,35,34,42,54,71,34,35,28,48,28,73,88,28,47,34,36
"COG0630",0,2,2,15,5,0,0,0,2,3,2,0,0,5,4,6,2,0,2,5,7,1,0,5,1,0,5,0,0,2,5,0,1,23,8,1,1,3,3,1,2,0,0,0,0,1,2,7,2,2,2,1,3,2,0,0,2,17,0,1
"COG0631",56,75,53,52,43,67,22,31,43,54,33,77,15,14,24,79,24,15,13,55,70,33,4,27,43,56,46,36,49,51,33,34,43,29,47,27,57,34,42,37,66,77,44,34,26,22,29,55,83,23,14,30,15,24,75,55,27,29,14,36
"COG0632",23,34,30,36,18,31,27,18,29,44,36,47,34,27,31,30,26,18,39,42,33,26,50,41,35,33,35,24,26,33,29,35,46,35,40,33,29,34,19,38,38,35,38,37,36,35,24,28,40,33,35,13,14,25,41,33,32,30,36,37
"COG0633",1,0,1,7,1,1,0,16,3,1,1,0,4,2,1,0,0,1,2,0,3,2,1,5,0,0,0,5,6,1,1,0,0,16,1,0,1,0,1,1,0,0,2,2,1,2,0,1,1,5,6,1,26,4,0,3,1,2,1,1
"COG0634",39,25,59,26,37,28,31,42,36,29,31,49,25,29,23,38,27,22,28,31,36,32,21,34,21,33,31,25,47,27,27,29,32,35,26,26,35,19,28,39,51,33,47,42,27,31,32,43,38,31,25,12,18,30,33,46,29,22,27,26
"COG0635",86,110,103,79,68,89,89,73,111,87,64,84,46,64,71,78,54,81,74,90,77,90,61,106,83,73,61,69,93,100,76,92,117,92,102,63,97,81,57,63,92,60,84,69,68,76,90,74,67,82,72,65,84,66,132,67,69,91,63,80
"COG0636",18,20,23,28,11,10,17,8,21,20,15,21,15,25,29,29,28,17,25,24,14,27,9,26,33,18,16,13,21,28,25,14,19,15,18,6,29,21,21,14,23,3,3,31,19,25,24,20,25,12,18,17,7,25,16,16,26,19,23,20
"COG0637",89,72,73,74,97,68,63,101,75,82,102,84,68,71,96,60,97,91,72,83,97,83,61,85,98,77,80,78,75,80,86,103,95,82,117,99,69,79,90,77,62,76,86,74,62,61,61,90,83,122,80,54,86,91,160,69,79,78,80,78
"COG0639",12,16,18,7,24,12,13,34,37,18,6,11,28,26,24,28,28,25,24,9,44,21,7,31,15,18,29,13,30,31,14,10,67,35,18,5,24,30,27,20,14,6,9,30,27,18,23,10,32,10,41,25,39,22,3,60,24,38,29,4
"COG0640",23,31,48,24,21,31,11,13,54,14,14,29,12,22,7,32,29,14,9,24,38,15,2,41,23,29,22,18,34,17,25,17,19,43,22,9,22,14,15,16,33,5,14,13,17,15,22,34,28,12,15,7,32,21,39,34,13,23,15,9
"COG0641",96,147,112,95,116,258,102,98,260,77,180,115,131,149,112,106,128,93,116,91,85,91,92,113,100,91,115,97,126,78,128,93,82,80,105,184,98,143,126,96,94,224,48,71,77,140,141,94,125,95,73,130,119,85,78,95,143,100,171,202
"COG0642",1714,1365,1214,1394,1272,1082,1799,1032,1516,1369,1172,1181,2648,2326,2118,1396,3051,1713,2213,1182,1189,1841,1442,1236,1930,1340,2512,1932,1509,1571,1649,1634,1390,1360,1543,1090,1722,1654,1922,2340,1199,1207,956,1691,1815,2392,1864,1429,1584,1707,2380,2776,1050,1653,791,993,1678,1819,1912,1566
"COG0643",7,32,11,45,13,27,2,37,3,9,5,10,4,12,5,38,9,18,3,16,7,4,1,29,22,3,10,6,12,29,8,1,5,22,26,6,18,11,11,32,1,1,8,6,12,4,17,12,30,6,12,7,39,5,1,10,10,31,8,6
"COG0644",2,0,6,10,4,4,0,45,5,2,1,2,4,3,1,2,1,3,10,3,3,3,4,8,1,0,0,8,7,0,1,0,1,38,2,0,0,1,0,3,8,2,0,3,3,3,0,1,0,6,3,3,62,5,1,18,1,4,2,0
"COG0645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0646",76,122,82,124,104,62,115,80,80,117,135,120,86,62,93,95,113,116,106,105,85,123,112,80,91,82,92,86,77,127,105,126,79,98,138,109,125,113,99,80,74,90,96,120,86,72,95,98,103,92,66,53,90,93,79,46,122,122,72,104
"COG0647",13,5,24,7,9,5,17,16,6,10,1,6,4,6,1,9,4,10,3,13,26,5,2,8,6,20,13,17,30,14,5,8,12,13,8,3,11,7,6,13,32,3,3,8,4,4,2,10,11,7,4,9,19,9,33,27,5,13,2,1
"COG0648",41,26,35,23,19,14,31,20,28,38,15,21,44,43,34,27,25,26,35,27,30,37,11,22,31,50,23,36,41,20,33,34,27,24,40,13,33,43,31,39,36,7,13,33,23,34,36,24,33,24,35,17,22,23,30,28,32,36,24,19
"COG0649",26,39,11,29,37,25,52,27,9,47,44,43,42,37,37,24,29,39,32,39,2,49,48,16,37,19,37,18,17,30,26,18,33,17,13,28,38,22,33,30,12,55,43,48,39,38,31,15,24,41,37,37,14,44,0,8,48,40,36,37
"COG0650",0,0,9,5,7,2,2,23,4,1,1,3,2,1,0,1,0,11,1,1,2,0,3,4,1,1,1,3,0,1,1,2,3,26,2,2,3,2,0,1,3,0,0,0,3,2,3,1,1,4,1,0,26,3,0,4,6,6,4,0
"COG0651",26,10,9,11,12,2,30,57,5,10,3,6,15,10,9,3,10,17,5,5,4,18,5,22,24,13,26,11,45,6,12,26,11,43,2,1,9,11,18,4,27,7,0,15,22,18,5,4,14,6,16,14,73,16,7,12,18,20,12,5
"COG0652",65,58,56,42,52,57,51,31,54,44,52,67,42,42,34,45,42,36,34,50,53,42,52,50,53,49,40,50,44,44,43,62,59,39,39,61,47,30,30,32,46,71,64,39,40,36,33,51,51,27,37,32,36,35,40,54,48,53,73,60
"COG0653",136,181,158,103,160,156,148,100,127,120,174,155,92,89,70,191,88,130,87,150,161,130,107,105,129,150,112,92,113,134,135,126,124,115,142,137,128,112,113,126,148,114,110,127,138,111,109,151,147,84,96,90,74,105,109,122,110,123,112,138
"COG0654",0,2,9,19,4,18,4,52,13,1,0,0,13,2,1,7,2,2,1,0,3,4,10,17,9,1,0,14,8,0,1,2,0,19,0,0,0,1,0,0,4,0,0,1,2,5,7,0,1,9,1,1,31,2,0,6,0,0,1,0
"COG0655",52,42,52,53,32,17,43,31,61,36,44,24,27,35,44,40,32,40,43,38,39,38,41,45,51,47,57,41,56,35,42,51,61,52,47,32,50,53,34,54,56,10,19,26,49,44,50,59,50,49,42,55,40,36,94,31,41,49,47,30
"COG0656",32,24,44,38,22,49,60,55,39,28,39,28,53,52,46,24,50,19,76,29,110,34,37,56,30,23,30,53,82,16,27,39,38,60,36,33,27,49,64,22,34,11,13,52,51,75,67,53,27,28,37,56,60,45,39,169,45,40,26,36
"COG0657",92,71,96,104,82,81,90,95,74,89,83,71,101,122,74,71,103,76,87,92,116,87,116,97,95,80,89,93,90,84,102,127,79,72,128,86,94,83,77,145,134,89,70,75,71,87,108,106,91,74,91,138,62,84,73,140,92,88,72,56
"COG0658",47,61,71,54,37,38,66,48,95,59,50,60,54,48,57,75,47,39,63,71,61,61,19,41,77,65,65,57,53,62,57,60,52,58,52,34,60,57,70,49,78,28,31,53,61,68,45,53,51,55,51,60,38,56,76,58,56,70,43,41
"COG0659",54,58,44,75,69,75,63,44,58,65,67,64,52,80,91,71,61,93,45,61,48,53,83,72,79,47,59,58,41,85,37,27,45,59,83,93,56,61,48,74,35,78,76,64,65,54,78,90,75,63,93,47,24,72,53,29,78,75,46,90
"COG0661",7,3,10,8,2,2,8,26,6,3,17,6,2,6,5,3,0,7,2,14,42,2,2,23,8,6,5,21,11,1,2,7,10,25,9,7,4,11,3,3,5,1,3,1,6,8,12,19,8,14,1,0,26,2,83,19,1,6,8,1
"COG0662",21,25,22,56,24,13,17,27,20,19,26,11,2,16,15,30,17,26,30,24,24,15,50,36,26,28,27,14,29,13,18,50,19,26,43,43,16,23,25,50,28,32,49,13,14,13,23,49,33,13,9,14,29,10,12,14,15,37,6,4
"COG0663",27,11,17,25,16,18,16,29,10,19,28,16,27,21,28,9,27,17,14,21,8,30,21,34,20,12,16,17,21,16,26,29,20,41,12,17,22,17,29,21,14,17,15,27,17,16,25,23,15,16,11,20,43,31,18,14,20,21,27,17
"COG0664",144,118,106,98,110,108,94,84,92,99,111,81,168,162,165,77,120,118,153,98,106,117,120,102,98,88,130,141,121,95,101,110,99,89,106,94,108,120,115,152,80,89,112,124,111,150,103,90,70,162,107,200,95,185,61,113,124,126,169,136
"COG0665",5,14,13,19,14,25,5,66,20,8,1,13,13,6,7,15,8,17,9,15,11,4,10,39,7,13,13,18,11,14,10,16,14,69,7,2,26,13,4,7,19,3,2,3,7,12,12,13,10,22,10,7,74,6,2,12,13,13,3,7
"COG0666",17,16,22,20,23,22,49,65,7,18,10,10,36,6,26,11,10,15,49,13,6,71,13,19,50,11,56,19,27,38,41,32,31,25,12,5,29,13,7,6,11,11,4,28,14,38,6,10,47,39,13,24,63,28,0,9,13,34,30,7
"COG0667",77,47,74,92,63,52,78,134,126,73,50,65,81,87,93,70,79,90,105,89,97,66,67,87,69,69,63,113,78,100,69,110,52,103,102,78,68,62,95,94,75,73,32,75,55,92,116,95,69,96,97,100,96,94,115,54,74,76,65,50
"COG0668",52,66,45,41,38,33,55,58,7,74,33,62,74,62,69,62,71,56,67,44,34,68,58,35,44,32,59,39,49,43,101,76,88,73,71,145,107,107,113,114,51,141,129,127,108,117,100,80,107,107,93,144,68,139,43,80,109,133,121,103
"COG0669",39,35,23,29,36,41,15,23,14,37,25,33,19,31,25,38,20,35,33,32,25,30,39,18,24,32,29,32,36,36,38,31,29,22,24,36,29,26,28,22,39,30,33,20,29,29,40,34,33,31,18,13,28,31,21,33,30,22,20,24
"COG0670",9,26,15,13,21,18,13,32,5,18,28,33,3,1,0,21,5,12,5,13,7,4,28,21,12,9,7,10,7,14,4,15,5,21,7,34,4,7,7,4,4,50,40,5,20,12,12,9,3,21,4,4,37,8,13,39,6,8,2,19
"COG0671",51,71,54,61,51,31,31,60,29,47,40,58,38,52,48,45,35,37,14,54,57,24,68,57,40,42,36,38,39,38,31,34,52,64,49,61,29,46,34,26,57,58,87,37,43,37,20,42,30,32,41,42,60,35,24,80,40,47,32,44
"COG0672",0,0,1,3,0,0,0,12,9,1,2,0,2,2,0,0,0,5,2,2,8,0,2,13,1,0,1,2,8,0,1,1,0,11,1,0,0,0,2,1,0,0,1,2,2,0,0,1,0,2,1,3,27,3,13,12,1,1,0,2
"COG0673",180,114,167,176,204,128,201,205,230,216,200,93,228,239,274,124,262,206,230,168,179,178,156,211,186,160,229,230,184,125,121,195,141,158,155,131,207,217,239,221,186,102,177,168,159,220,154,141,133,154,210,291,161,170,153,184,210,200,205,151
"COG0674",165,195,156,150,196,157,286,135,138,231,202,202,170,119,164,212,149,202,208,250,86,233,258,102,171,227,176,155,170,184,218,150,209,105,122,210,182,193,230,141,173,219,217,225,213,179,180,163,171,193,169,182,85,190,162,86,235,165,195,211
"COG0675",48,33,45,40,34,21,21,55,282,50,257,27,36,16,122,21,37,91,17,99,179,25,73,98,20,28,56,205,78,42,53,39,305,90,63,61,34,50,18,18,14,17,130,98,141,27,111,136,44,171,49,22,53,22,578,242,21,44,63,62
"COG0676",0,1,1,3,2,2,2,14,4,2,0,0,1,0,0,0,0,1,0,2,5,0,2,6,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,1,2,0,8,1,17,7,0,3,1,0
"COG0677",54,50,36,25,17,14,23,33,4,35,9,41,49,24,21,35,38,43,101,13,4,43,33,25,56,22,36,19,58,13,24,20,38,20,19,44,19,20,22,66,17,62,49,43,44,48,32,11,36,30,37,67,34,33,1,13,27,50,52,13
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0
"COG0679",39,55,61,63,40,75,42,40,95,44,41,73,18,21,24,62,36,44,21,105,93,36,39,69,34,69,49,52,56,67,65,83,58,55,68,76,51,53,30,35,66,39,50,37,41,39,41,110,46,35,31,13,33,38,152,77,32,64,26,21
"COG0680",1,0,4,6,5,1,3,12,1,3,11,2,4,4,6,2,1,14,11,0,1,1,4,8,3,0,0,5,7,2,0,2,4,11,0,4,0,5,0,1,6,0,0,1,3,5,3,0,4,7,4,3,20,4,13,8,5,3,1,1
"COG0681",113,107,108,87,84,58,91,62,83,95,76,82,114,111,114,82,77,81,94,100,92,89,89,105,118,80,106,102,100,102,92,93,93,76,103,45,113,120,110,110,107,56,76,109,117,107,102,94,97,72,123,88,45,109,50,92,105,112,93,101
"COG0682",43,43,47,46,47,58,43,36,47,60,59,44,33,43,37,46,46,40,39,49,55,30,56,55,49,46,37,40,46,46,43,45,42,40,58,56,49,40,48,28,60,53,55,44,40,44,52,51,45,45,46,38,23,37,75,58,53,42,46,55
"COG0683",27,20,47,28,12,35,27,33,25,31,25,28,18,26,26,27,24,45,11,24,35,93,8,33,21,48,36,22,38,22,72,45,28,34,49,14,33,22,21,37,81,5,5,59,22,18,26,26,32,28,14,17,78,25,95,27,20,23,24,11
"COG0684",7,3,12,11,2,1,10,17,1,5,1,3,3,11,2,5,6,3,16,3,0,9,3,7,3,17,10,8,18,4,4,23,1,9,3,1,5,4,12,6,7,2,1,5,14,10,16,5,15,3,9,17,39,12,0,15,3,4,11,5
"COG0685",46,39,39,54,51,55,40,44,56,46,60,58,25,58,60,46,48,49,37,57,38,35,53,46,54,41,44,33,52,63,59,56,40,47,61,47,60,46,42,48,42,53,48,44,34,40,64,48,49,52,70,45,23,62,59,29,61,53,48,35
"COG0686",26,11,17,9,21,18,35,11,8,30,52,16,46,23,41,9,20,26,33,10,1,25,59,15,30,10,24,27,26,4,25,13,16,8,20,41,21,21,32,26,7,76,26,21,14,23,26,15,13,13,20,40,4,22,37,10,36,17,39,40
"COG0687",52,35,50,75,60,59,44,45,71,43,51,58,34,33,33,38,42,36,47,43,61,53,43,65,52,62,43,51,46,65,65,68,51,62,54,50,51,55,60,51,62,42,13,49,19,42,52,53,56,49,39,38,69,51,14,52,60,57,34,43
"COG0688",12,27,16,23,28,34,33,20,11,36,39,31,25,41,48,20,24,35,41,20,32,24,45,36,22,21,27,21,36,26,24,17,21,37,21,34,27,31,16,18,20,53,37,42,22,28,31,28,14,33,30,29,41,34,11,21,33,31,39,46
"COG0689",1,2,3,2,1,3,6,27,4,5,7,4,0,6,5,3,1,13,1,11,15,6,6,15,5,3,5,1,3,3,1,1,3,8,2,2,3,0,2,3,13,0,1,3,5,4,2,2,0,6,6,3,17,3,18,14,4,4,0,2
"COG0690",0,0,1,0,1,3,0,2,1,0,0,1,0,1,1,1,0,1,2,0,1,0,0,14,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,4,0,1,0,0,1,0,1,0,0,1,1,1,0,2
"COG0691",38,34,45,16,24,23,17,27,27,18,32,22,26,26,34,17,19,24,32,13,20,19,18,34,21,34,17,19,23,25,27,25,30,19,22,23,27,24,22,18,31,34,23,24,22,20,21,22,31,24,39,19,11,18,20,35,22,19,24,39
"COG0692",30,34,20,28,31,42,46,26,18,18,46,25,31,22,26,34,20,44,36,34,25,27,40,23,26,31,28,15,12,21,29,10,33,21,22,27,25,21,17,14,20,26,41,28,29,28,17,29,35,34,22,27,21,30,24,28,15,26,37,40
"COG0693",51,27,41,28,31,41,34,33,39,39,35,36,34,44,36,29,41,41,45,38,27,39,40,33,33,42,19,40,34,51,42,42,24,40,40,28,37,37,25,47,27,44,39,41,36,53,35,28,46,32,78,53,54,43,13,44,45,43,45,43
"COG0694",0,4,7,1,3,16,1,3,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,3,0,0,2,2,2,0,0,1,1,6,1,1,0,3,0,0,1,1,0,0,0,3,0,1,1,5,1,2,11,0,0,4,0,0,2,1
"COG0695",0,1,1,0,0,1,1,9,5,0,0,1,1,0,1,2,0,0,1,1,7,0,0,8,0,0,0,2,0,0,2,0,0,12,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,8,1,12,11,0,3,0,1
"COG0696",79,84,76,82,110,105,75,56,52,91,97,96,50,44,50,65,69,56,55,66,42,94,115,50,60,90,73,49,68,63,66,69,79,75,69,78,84,72,80,71,88,109,93,79,69,68,50,54,80,46,47,54,55,80,47,38,77,65,64,96
"COG0697",191,151,204,164,237,176,213,221,81,179,246,173,178,146,178,125,141,196,196,206,122,173,240,221,146,139,166,154,194,197,183,158,164,176,122,229,144,142,135,135,120,227,186,190,213,175,192,146,122,227,168,167,231,152,252,157,162,172,198,206
"COG0698",37,32,41,40,27,38,31,27,17,44,31,49,18,21,17,42,35,26,19,30,18,18,22,27,21,16,26,26,45,32,27,28,40,23,23,27,29,33,27,25,36,38,32,30,22,27,36,49,31,41,11,22,24,23,29,18,23,29,25,30
"COG0699",0,6,7,13,4,2,16,44,5,12,1,17,9,15,2,10,8,6,9,13,20,4,4,4,0,17,5,21,4,14,5,2,5,35,1,1,8,4,1,32,32,50,1,1,6,9,3,17,19,7,5,10,37,16,0,4,3,2,2,1
"COG0700",20,53,27,19,46,38,41,24,12,38,46,50,32,31,28,47,28,44,34,35,15,40,67,31,42,31,37,36,27,33,30,24,46,20,27,56,33,31,41,39,25,62,57,52,40,32,26,35,30,35,42,40,18,38,18,18,29,23,29,52
"COG0701",22,10,15,12,32,5,12,15,6,11,11,13,10,24,8,7,21,7,25,26,5,11,15,19,10,9,7,24,8,11,8,8,8,27,6,39,19,7,18,9,6,3,13,5,14,15,22,9,5,19,10,7,31,15,25,31,15,8,27,32
"COG0702",3,0,6,5,2,0,3,47,39,0,0,2,2,6,1,1,0,4,4,1,15,0,5,13,4,0,1,10,13,2,2,1,0,34,2,0,0,1,0,0,5,5,1,1,4,5,2,2,1,6,7,3,39,6,0,47,1,6,4,2
"COG0703",20,21,19,22,21,32,21,22,31,27,16,22,15,18,31,22,10,19,15,19,22,19,22,24,11,18,16,20,20,19,43,51,55,49,43,57,39,45,49,30,47,40,59,49,33,30,36,73,29,39,32,26,36,37,58,46,39,26,22,54
"COG0704",38,19,23,31,24,13,36,27,31,28,19,25,23,28,24,24,31,36,27,19,37,41,13,23,43,41,46,31,33,19,32,41,27,39,35,22,30,43,24,29,30,10,14,36,19,32,25,23,25,25,26,21,39,29,30,50,28,29,33,20
"COG0705",40,35,23,24,56,65,38,31,17,27,52,47,55,48,54,35,47,50,44,28,23,42,33,31,34,26,36,29,34,62,41,32,22,24,24,33,29,27,29,43,19,58,35,45,39,41,31,19,33,57,43,58,17,48,23,49,31,39,60,49
"COG0706",84,82,85,85,75,92,74,60,78,91,80,88,68,71,65,95,57,73,66,92,97,92,114,55,74,94,68,66,74,81,67,82,83,63,77,78,63,78,72,80,78,89,90,85,77,69,61,83,73,65,77,45,49,87,75,81,65,75,84,67
"COG0707",78,91,108,67,82,75,54,65,66,69,82,74,50,36,63,70,41,71,56,77,93,54,52,80,52,76,44,75,67,90,80,85,102,66,76,75,66,61,47,51,76,74,78,66,74,43,64,93,72,62,53,42,45,36,95,92,56,66,46,70
"COG0708",28,30,43,35,27,36,38,29,37,34,31,47,30,15,25,20,26,37,35,46,33,29,39,38,29,18,29,24,47,33,36,50,37,28,23,38,33,35,35,15,32,33,37,32,48,27,36,30,25,33,28,21,25,33,49,46,27,29,23,36
