"","NOM012","DLM010","NLM031","NLM024","DLM004","DOM001","NOF006","NOF008","NLM009","NLM007","DLM001","DLM012","NOM020","DLF014","DLM018","DLM009","DLM021","DLF001","DLM016","DLM013","NOF007","DLF005","NLM006","DOM016","DLF006","DLM015","NOM016","DOM019","NLF005","NOF011","NOM001","DOM024","NLM032","DLM011","DLM028","NLF010","NLM025","NLF001","NLM029","NLF015","NLF009","NOF010","NOM027","DLM005","NLM017","DOF008","DLF004","DOM023","NOF002","DLM002","NOM022","NOM017","NOF012","NOM019","DOF003","DOF011","DOM021","DLF013","NLM026","DOM026"
"COG0784",257,189,245,161,268,268,265,255,84,256,193,99,164,177,203,301,187,296,228,151,298,239,168,273,227,225,238,199,309,275,80,113,169,96,118,118,79,127,196,104,165,115,99,87,105,160,126,72,164,145,79,71,168,121,170,80,102,114,140,142
"COG0785",0,11,3,0,0,5,1,4,0,2,2,3,2,1,0,2,1,5,0,1,2,1,2,3,3,3,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,2,2,1,0,0,1,0,2
"COG0786",12,17,18,16,16,28,10,19,8,21,19,7,9,33,17,34,22,17,30,27,20,17,9,31,34,27,19,19,21,16,12,19,29,13,28,13,12,32,24,17,18,13,10,15,20,16,19,8,26,17,10,11,7,25,32,8,13,10,15,15
"COG0787",86,63,93,121,81,79,90,97,100,90,87,55,109,68,88,60,102,67,70,91,66,88,66,56,82,88,70,78,94,86,63,44,45,39,44,43,51,36,43,27,35,47,39,43,13,33,47,51,30,36,42,69,31,68,47,53,53,34,33,40
"COG0788",1,4,3,1,9,2,20,9,0,5,4,0,4,0,0,0,8,9,6,7,6,0,3,2,3,10,4,5,4,7,2,14,3,15,6,28,8,12,5,20,14,5,1,6,16,3,4,4,11,7,9,1,4,6,6,5,14,12,3,6
"COG0789",71,69,65,39,44,66,45,55,48,45,45,152,45,131,76,133,45,50,58,80,50,64,49,64,85,54,41,42,39,46,59,50,86,46,44,56,39,61,64,31,56,47,109,72,51,115,52,31,47,67,49,42,54,51,48,58,46,52,56,61
"COG0790",51,29,27,20,20,60,34,35,24,38,22,11,12,24,20,17,21,50,13,26,22,51,33,17,48,20,32,31,46,22,46,44,23,41,63,15,113,18,42,26,31,35,5,26,18,19,35,60,50,37,17,22,34,73,29,4,15,49,27,31
"COG0791",129,66,98,24,54,83,44,91,35,96,67,73,32,141,74,103,74,40,81,72,80,94,67,59,93,70,90,93,102,67,43,51,62,37,57,21,35,47,47,27,35,44,68,47,58,89,30,14,46,48,26,41,44,40,58,33,32,42,76,48
"COG0792",15,9,19,22,28,22,16,22,24,23,18,30,26,26,25,9,20,28,18,27,26,24,14,17,26,29,21,26,23,16,22,17,27,30,32,33,19,28,20,18,28,18,21,25,21,10,23,28,23,13,26,10,26,18,21,22,29,33,17,19
"COG0793",196,263,237,371,414,244,248,288,289,333,333,38,276,91,200,107,279,349,275,137,278,206,267,289,194,269,349,244,204,245,250,270,147,345,168,422,242,265,161,327,262,313,47,234,218,60,264,444,170,212,381,337,201,184,278,396,372,200,184,238
"COG0794",27,49,22,46,31,24,29,21,47,38,36,21,31,38,23,18,24,23,27,19,19,25,45,41,30,20,16,17,15,23,33,24,24,30,20,31,34,31,18,16,13,29,47,31,23,9,41,40,27,23,40,36,13,32,13,82,41,24,21,23
"COG0795",68,43,52,117,38,65,65,50,150,47,88,11,124,25,43,40,62,61,53,40,51,19,59,77,62,45,51,64,39,62,101,55,14,57,45,43,109,47,39,50,46,85,34,67,41,3,76,112,62,60,97,131,37,60,58,104,57,42,28,27
"COG0796",45,40,48,49,40,45,31,42,63,38,47,52,51,39,29,59,48,29,41,33,39,34,42,30,34,33,37,37,37,36,53,45,44,35,30,46,53,36,38,37,36,40,35,40,29,43,46,45,48,46,35,52,45,45,39,47,58,37,36,50
"COG0797",7,1,0,18,2,6,0,2,44,1,3,2,18,0,0,12,4,4,3,2,4,2,1,7,4,2,2,4,1,0,22,0,0,0,4,0,11,2,0,1,2,15,0,5,1,1,16,24,3,4,13,22,0,11,3,1,3,0,0,0
"COG0798",3,3,2,1,4,1,8,4,56,3,5,16,1,12,8,0,4,5,1,7,2,1,0,2,5,1,2,8,2,6,1,3,1,1,1,7,4,4,2,12,7,14,0,13,10,18,6,1,14,1,26,37,6,7,2,1,18,9,4,8
"COG0799",32,20,20,26,23,18,15,25,31,16,18,15,24,31,28,22,21,25,27,18,17,13,18,26,27,26,25,21,31,17,26,35,22,27,21,30,29,29,20,13,18,20,20,22,21,17,22,23,30,25,22,19,24,22,27,22,21,27,12,25
"COG0800",29,26,32,30,19,22,28,34,13,28,27,18,36,36,45,11,24,32,23,31,42,18,29,32,35,37,24,41,34,24,21,26,23,36,26,26,34,30,29,29,35,41,67,43,40,23,28,40,25,40,30,37,24,22,35,38,27,42,39,21
"COG0801",27,20,23,20,19,9,26,20,20,13,11,35,31,27,31,6,22,13,17,20,18,15,23,15,22,22,17,18,15,16,25,13,10,25,25,23,24,7,24,20,25,20,22,19,21,12,30,30,23,18,22,22,13,28,9,31,18,26,17,16
"COG0802",19,22,22,35,25,22,12,25,31,17,21,41,18,25,31,26,20,21,20,26,13,27,21,20,32,19,20,26,26,20,34,24,25,22,19,15,23,19,18,15,23,21,37,33,31,28,12,37,16,36,25,23,35,27,29,24,20,30,32,26
"COG0803",33,44,23,34,24,42,20,34,15,55,39,92,35,88,30,49,32,17,25,26,23,37,46,37,42,30,30,34,24,28,20,34,44,34,29,33,35,36,38,24,23,42,57,56,19,69,36,43,34,30,18,38,49,39,26,28,42,42,28,29
"COG0804",2,9,2,1,0,5,0,6,1,5,2,6,0,10,3,23,2,2,3,2,2,7,3,10,2,1,7,4,11,4,2,6,6,2,2,6,24,1,5,2,2,7,0,1,3,8,2,0,4,2,2,0,1,3,2,3,11,4,5,0
"COG0805",15,32,25,11,24,20,20,22,5,17,31,30,20,20,41,13,16,19,21,14,24,19,33,26,24,23,43,22,26,18,1,16,20,29,31,32,44,31,16,39,28,15,34,19,23,11,7,19,15,19,32,37,21,15,15,23,15,22,16,20
"COG0806",35,12,18,26,15,18,13,26,39,10,23,30,28,36,27,34,10,7,16,20,10,33,18,16,27,7,13,12,24,19,21,15,34,9,9,13,19,17,32,11,21,22,31,19,22,29,27,22,9,32,31,41,30,24,30,31,6,20,24,17
"COG0807",42,43,51,65,39,51,36,37,68,42,60,8,59,22,52,35,54,31,48,24,26,26,44,62,31,24,43,41,49,40,68,28,26,43,29,34,40,41,44,39,42,53,33,37,43,23,34,44,55,50,44,66,33,38,43,38,42,30,33,30
"COG0809",53,71,73,125,91,89,73,72,111,98,99,16,111,34,90,48,74,73,107,55,83,82,80,101,76,63,67,89,79,78,97,87,58,96,58,98,86,88,75,81,85,100,40,73,65,36,99,126,64,75,124,124,98,82,72,113,123,62,70,66
"COG0810",3,5,0,1,0,2,2,1,0,2,3,4,5,0,0,11,1,0,2,1,1,1,0,4,10,1,1,0,1,0,0,1,3,2,4,1,9,0,1,1,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0
"COG0811",35,57,27,80,78,62,81,59,59,61,45,10,67,13,30,35,75,43,65,29,66,26,58,55,57,58,45,63,39,45,58,43,32,95,52,83,54,80,34,62,51,64,46,47,32,7,46,71,36,33,76,65,23,42,43,73,75,44,27,36
"COG0812",48,50,33,25,30,35,40,54,58,30,33,56,41,53,49,43,40,34,40,57,37,35,28,42,41,36,41,36,39,34,34,33,56,35,43,23,40,39,55,39,48,45,54,34,43,48,39,32,37,40,45,47,75,49,45,50,20,39,36,43
"COG0813",11,10,11,5,6,8,4,15,4,13,9,7,4,15,15,16,13,4,7,15,3,19,7,10,8,8,4,13,9,9,10,11,20,6,13,7,4,14,17,5,16,5,16,12,3,14,6,9,7,22,2,13,21,19,6,7,7,8,11,10
"COG0814",8,74,3,10,3,22,5,6,5,13,11,22,14,43,16,28,5,5,7,21,1,3,19,11,34,3,2,5,7,4,4,2,5,25,35,8,3,2,9,1,3,10,1,58,9,20,2,7,16,13,4,5,3,9,10,2,9,5,3,1
"COG0815",0,1,0,1,1,3,0,3,0,1,5,1,4,0,0,7,2,0,2,2,0,1,4,0,4,2,0,2,5,4,0,3,4,4,14,2,15,3,3,1,5,2,0,17,2,1,2,3,1,2,1,1,4,4,9,1,5,3,2,1
"COG0816",25,16,22,19,16,27,26,20,37,23,27,32,22,25,27,30,22,24,19,29,20,28,29,24,36,17,19,29,27,25,24,36,25,19,24,19,30,17,30,16,17,22,33,27,26,33,22,31,23,29,16,23,26,22,32,31,15,42,21,30
"COG0817",20,18,18,25,19,23,25,22,22,20,23,17,17,24,23,13,24,17,31,20,16,19,18,18,20,20,20,30,14,26,19,21,11,27,20,18,19,16,18,21,19,22,17,14,16,11,21,21,14,14,17,13,25,19,24,27,22,27,21,25
"COG0818",10,17,10,9,11,9,13,14,3,14,9,7,4,3,6,9,14,11,12,12,9,15,13,11,18,9,6,9,6,12,5,14,10,15,8,18,4,11,10,12,13,6,1,2,3,8,1,11,8,5,7,2,18,7,10,4,17,9,17,9
"COG0819",5,14,6,2,3,4,1,7,0,1,5,38,2,18,6,8,6,1,4,10,0,7,3,1,6,3,2,1,4,3,1,5,6,1,3,1,3,17,6,0,6,3,27,12,0,15,2,4,5,4,2,4,3,10,12,1,3,9,9,3
"COG0820",84,32,49,58,34,67,41,69,91,53,45,48,60,45,65,79,49,34,69,76,50,61,48,45,57,53,49,49,79,59,62,53,61,44,61,40,59,34,68,39,44,54,41,62,44,57,46,53,40,58,68,50,73,51,60,52,38,60,54,58
"COG0821",60,40,55,75,59,58,50,53,50,76,74,60,63,63,64,34,70,31,54,66,62,41,65,73,53,82,64,71,54,63,94,55,62,85,64,70,70,67,72,93,60,70,49,52,54,50,84,85,74,48,72,66,46,70,61,110,82,50,61,46
"COG0822",44,32,46,37,16,25,38,48,41,45,33,29,42,60,39,45,46,22,39,55,37,43,22,35,38,32,37,48,57,39,42,42,41,33,40,31,58,26,61,23,38,36,54,28,56,32,38,37,39,56,39,45,55,53,47,40,35,44,71,43
"COG0823",15,43,26,2,18,27,83,40,12,11,22,27,13,35,15,12,36,24,34,24,30,23,33,21,23,41,31,28,16,49,14,28,49,53,42,91,21,56,13,53,44,26,3,15,38,24,11,11,55,17,8,11,35,27,15,29,35,13,24,78
"COG0824",12,21,16,15,39,27,18,27,15,17,30,10,28,17,17,18,27,26,28,19,22,29,34,30,38,27,34,24,23,9,9,19,22,38,30,28,23,25,25,23,34,32,7,27,21,7,17,19,30,22,15,5,32,25,18,15,32,28,12,30
"COG0825",28,18,38,4,6,13,8,29,10,28,17,16,21,22,30,68,20,2,18,16,20,34,8,32,19,22,25,34,33,17,23,16,43,6,12,9,26,20,40,12,35,11,16,14,27,48,18,5,25,36,8,16,36,14,23,8,15,15,35,29
"COG0826",183,123,130,145,88,141,99,138,170,120,141,124,131,139,158,104,108,109,159,104,122,148,124,122,128,133,136,147,128,107,129,105,165,117,150,136,161,119,170,116,107,124,134,128,118,140,133,149,146,133,129,159,187,153,112,132,127,131,139,158
"COG0827",200,152,147,44,114,114,133,130,133,249,116,190,81,90,142,107,153,112,120,135,181,170,102,98,175,108,150,123,249,111,184,143,154,132,182,154,143,107,191,178,159,203,147,172,103,179,58,98,215,237,86,144,180,183,195,173,156,160,256,224
"COG0828",8,3,3,2,2,4,5,6,2,2,3,7,4,4,8,3,0,0,4,5,5,6,2,2,8,1,1,4,3,1,2,4,4,4,6,4,7,4,6,1,6,1,5,6,3,9,1,0,4,6,4,3,5,6,7,2,0,5,3,7
"COG0829",1,5,3,0,0,1,0,0,0,1,0,1,2,2,0,16,1,2,0,0,0,4,1,2,0,0,1,1,3,1,1,5,2,0,3,4,10,3,2,0,0,2,1,2,0,3,1,2,3,0,1,0,1,4,1,0,2,2,2,4
"COG0830",0,6,2,1,0,0,0,0,0,2,1,1,2,2,0,20,0,2,2,1,0,3,1,2,1,0,1,0,2,1,2,5,4,0,0,2,9,0,2,2,0,1,1,1,2,5,0,0,0,0,1,1,2,0,3,0,4,2,3,1
"COG0831",0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,10,0,0,1,2,0,1,1,3,0,0,1,0,1,1,0,0,2,0,2,2,3,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,1,0,0,2,0,1,1
"COG0832",2,4,2,0,0,1,0,0,0,0,0,1,1,1,0,10,0,2,0,0,0,3,0,2,2,0,2,1,2,0,0,6,2,0,0,2,2,2,0,1,1,2,0,2,1,3,2,0,0,0,0,0,0,0,2,0,4,0,1,1
"COG0833",0,17,4,7,0,5,1,1,0,1,10,17,6,69,11,28,1,2,0,7,1,3,8,5,8,2,0,0,0,0,0,0,4,1,6,3,0,4,0,1,1,3,28,4,0,4,0,1,2,1,3,2,0,2,0,9,1,0,0,0
"COG0834",128,162,90,71,47,91,47,108,102,104,90,269,103,275,143,280,76,43,92,144,102,95,83,92,153,87,78,97,115,92,118,88,144,93,129,70,162,85,130,73,104,85,207,132,82,241,91,86,94,105,73,135,90,157,92,75,69,99,116,82
"COG0835",23,9,20,1,2,13,4,8,11,12,1,5,16,4,12,48,7,4,5,3,12,13,2,11,9,15,17,15,43,11,14,15,12,2,14,10,33,9,48,2,20,17,1,7,24,11,19,6,13,26,4,5,5,13,11,6,6,5,11,12
"COG0836",64,68,70,107,64,53,35,75,123,43,53,8,163,9,66,45,48,59,40,17,56,51,80,75,44,52,55,47,66,52,124,48,28,57,50,75,74,59,60,47,47,74,1,60,75,18,103,103,37,69,74,129,33,64,35,87,69,37,36,51
"COG0837",0,5,0,4,0,0,2,0,0,2,1,6,7,0,0,0,2,1,1,2,0,0,2,2,2,1,0,0,0,0,0,0,1,2,1,0,10,0,1,1,0,2,0,4,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0
"COG0838",13,18,11,16,16,7,16,15,18,13,9,3,10,3,9,1,16,12,9,5,11,10,15,18,9,7,11,17,7,17,12,9,7,18,11,15,6,15,7,10,12,16,0,12,9,2,16,31,6,6,9,11,13,4,10,19,14,14,5,10
"COG0839",17,13,17,42,27,12,25,24,19,21,17,4,22,4,10,0,26,23,23,12,23,11,15,19,21,21,21,18,21,13,27,15,6,36,19,32,7,17,10,18,21,20,1,12,12,1,21,32,18,10,29,8,10,7,14,24,41,5,11,24
"COG0840",177,66,227,8,48,105,101,95,115,90,39,13,111,93,208,395,74,11,46,37,245,114,45,207,107,187,224,175,444,104,149,140,206,23,187,119,202,219,317,66,202,115,18,83,343,66,157,59,182,236,145,100,81,120,158,63,44,37,190,164
"COG0841",377,651,517,724,740,552,763,526,200,722,762,105,425,226,409,111,861,642,759,392,513,336,525,747,514,757,618,580,463,631,156,544,270,727,493,670,233,590,402,871,567,649,245,445,553,107,497,588,570,328,604,211,386,393,618,585,949,534,313,406
"COG0842",77,148,125,135,216,140,147,122,109,159,170,31,126,86,86,143,139,180,157,93,124,98,118,177,146,164,135,180,114,168,104,131,82,156,107,142,103,121,141,207,127,151,32,112,156,26,165,209,152,103,119,108,143,135,156,150,184,103,73,119
"COG0843",7,14,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,1,5,0,0,0,1,0,0,3,0,2,7,1,0,1,0,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,4,0,0,0
"COG0845",329,520,369,518,619,411,578,386,268,494,444,89,372,165,368,121,550,576,555,295,413,290,500,562,416,552,433,467,353,507,281,483,197,567,377,554,320,494,295,633,393,498,179,386,437,89,368,516,492,297,508,300,285,342,489,491,606,395,245,369
"COG0846",60,29,45,48,44,52,35,62,77,63,57,72,64,67,66,93,43,17,35,62,57,65,29,30,44,42,41,54,67,47,61,58,70,41,29,39,58,37,50,28,43,36,46,49,20,99,61,50,54,32,48,53,44,52,55,30,35,59,51,58
"COG0847",85,40,35,55,52,48,44,35,99,35,46,25,42,20,41,67,40,34,52,18,37,22,64,49,49,63,48,40,45,39,46,35,21,37,38,48,81,31,28,32,33,45,24,48,43,32,37,62,34,52,54,71,34,34,42,42,46,34,35,30
"COG0848",8,9,1,4,10,5,2,1,2,3,4,4,8,2,2,15,2,1,6,7,1,6,8,10,12,4,0,0,4,3,1,2,3,4,7,6,9,5,2,3,1,2,27,4,5,2,6,3,5,2,3,6,2,5,2,12,7,2,0,0
"COG0849",41,48,20,61,39,29,30,36,82,21,25,13,82,8,39,47,36,22,31,20,19,43,33,42,21,29,30,55,42,29,60,31,20,25,31,21,65,18,42,33,29,55,6,25,33,12,61,54,36,26,70,54,65,39,30,65,23,27,44,18
"COG0850",13,5,7,2,1,4,8,10,1,4,0,8,4,5,10,11,2,2,7,3,3,15,3,4,9,7,6,5,10,1,9,4,12,1,12,9,15,7,15,3,16,8,13,7,4,10,5,4,3,14,4,8,3,2,4,5,3,3,18,8
"COG0851",1,2,4,0,1,6,2,6,1,2,0,0,2,2,2,2,1,0,1,0,2,8,5,2,4,2,1,1,7,1,2,1,11,1,5,4,8,7,6,1,4,1,8,1,9,5,3,1,4,6,1,4,11,2,3,3,3,1,8,3
"COG0852",18,42,26,48,37,24,31,45,52,32,33,7,52,7,38,2,41,31,39,23,23,24,39,47,32,35,48,55,26,53,39,39,15,38,30,39,17,25,27,32,23,36,0,29,37,5,43,49,33,17,34,28,19,18,35,29,48,25,26,30
"COG0853",8,23,9,25,19,11,20,13,24,5,15,1,35,6,9,10,13,13,9,7,14,15,15,18,10,10,15,13,19,20,21,19,11,16,13,11,9,17,14,18,16,15,7,9,14,10,13,29,11,12,17,26,9,14,7,14,12,12,11,15
"COG0854",3,30,19,16,34,15,28,26,2,30,20,4,12,7,13,9,21,21,25,12,25,6,23,18,22,34,23,21,14,21,3,24,8,27,12,31,9,18,7,23,14,25,0,14,28,2,15,14,17,13,13,2,11,10,19,13,23,11,18,24
"COG0855",45,79,68,49,90,83,75,74,42,65,73,112,71,111,120,72,71,86,70,73,86,98,110,106,70,102,94,80,83,76,50,84,78,96,77,86,63,89,84,97,87,62,85,78,67,86,63,70,90,78,85,74,61,64,71,82,76,96,70,118
"COG0857",0,11,1,6,0,2,4,1,0,0,3,41,10,23,3,2,2,1,1,3,0,0,1,2,2,2,0,1,1,3,1,1,1,1,10,1,19,0,0,0,0,0,16,8,2,13,0,0,4,0,0,0,1,2,1,0,2,3,1,0
"COG0858",28,23,28,28,20,22,14,27,40,8,25,33,21,30,31,18,25,21,25,19,27,20,28,18,20,18,18,23,34,20,25,28,25,25,17,15,42,33,29,20,18,25,28,26,27,35,23,25,21,33,25,26,25,27,19,32,32,22,31,19
"COG0859",40,67,9,76,65,43,28,21,61,53,33,19,54,27,18,41,23,68,30,42,25,25,59,48,45,32,18,21,30,22,57,23,18,36,27,53,77,36,27,42,33,40,42,49,31,8,48,66,41,46,88,56,29,27,27,69,47,21,10,27
"COG0860",80,65,65,42,66,51,59,52,48,87,55,41,47,93,71,117,51,38,61,68,58,75,72,57,92,69,79,66,80,73,48,66,95,52,72,55,81,69,82,46,70,65,65,78,97,94,51,68,72,68,82,48,45,57,66,53,44,102,76,58
"COG0861",7,10,0,23,2,5,1,0,17,1,6,28,16,15,4,10,0,1,0,3,1,4,9,7,8,1,0,0,2,0,34,0,3,6,18,9,41,10,3,1,1,17,86,23,3,22,15,25,7,17,30,42,4,8,4,39,3,5,1,1
"COG0863",111,65,44,19,36,54,79,79,30,48,51,28,11,27,34,20,84,30,88,49,49,79,56,30,102,44,99,71,57,64,50,87,49,30,53,58,24,66,71,66,59,47,19,47,54,24,74,33,64,63,43,33,76,54,89,39,66,85,69,52
"COG0864",1,3,0,0,1,2,0,1,0,3,1,2,2,0,2,3,0,1,0,5,1,0,0,2,6,0,0,4,0,1,0,0,0,3,0,1,1,0,0,1,0,3,0,4,0,0,0,0,1,1,0,1,0,2,0,2,0,0,2,0
"COG1001",28,16,19,11,24,27,13,25,7,33,23,21,19,29,22,11,24,9,19,57,16,24,15,34,28,9,20,18,13,21,5,19,22,10,27,5,11,13,14,15,22,13,23,13,14,27,15,2,17,20,15,10,29,24,18,6,11,24,24,26
"COG1002",152,90,54,186,63,129,81,31,183,71,50,48,20,67,130,69,91,61,17,61,36,66,71,59,29,24,48,78,65,46,94,45,35,53,77,54,44,73,42,36,90,125,53,109,73,101,57,139,50,104,156,153,49,93,66,82,79,60,43,40
"COG1003",16,30,39,19,58,52,56,50,13,49,71,10,21,5,44,7,62,63,54,36,37,25,46,45,34,65,57,29,27,49,4,41,12,57,52,49,12,34,26,53,31,40,44,44,46,5,25,40,35,28,32,6,29,38,51,26,66,43,26,43
"COG1004",55,68,54,48,117,78,144,55,144,64,76,37,64,25,45,43,90,124,72,63,71,57,50,65,79,80,68,65,85,82,58,57,53,87,63,70,102,88,69,112,90,54,49,71,97,41,78,53,90,84,53,61,76,49,81,112,65,68,42,80
"COG1005",21,18,22,44,35,15,23,19,36,10,26,4,33,5,17,2,24,30,27,8,18,27,25,27,20,27,22,28,30,31,36,13,6,31,21,31,18,17,19,43,23,40,0,29,27,2,29,29,29,16,29,20,19,17,28,39,30,25,19,20
"COG1006",1,3,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,2,1,1,1,0,0,0,1,3,1,0,0,0,0,2,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0
"COG1007",22,46,38,46,58,26,29,33,46,41,41,1,41,10,31,5,38,54,44,17,34,25,42,41,27,51,31,46,37,37,47,34,18,51,30,45,34,33,20,47,38,41,0,37,30,2,46,63,22,20,56,49,22,24,41,78,43,29,19,29
"COG1008",18,32,38,70,40,18,46,18,60,26,52,4,49,3,42,1,67,31,40,15,24,22,36,35,23,54,43,41,31,41,36,25,7,45,31,25,21,34,25,54,29,39,3,24,37,3,56,54,27,18,49,40,17,37,38,40,66,36,33,22
"COG1009",40,32,36,96,39,32,38,23,69,43,56,7,78,4,33,7,61,23,55,34,34,26,39,41,24,38,38,48,42,33,73,39,9,51,27,40,46,29,24,45,43,66,2,35,31,6,59,88,22,21,89,68,16,37,18,72,71,47,20,18
"COG1010",6,13,22,10,5,18,23,20,5,14,10,6,10,15,13,6,12,10,30,23,17,9,7,17,14,25,15,25,15,13,8,14,20,13,14,7,7,18,21,22,14,20,27,11,16,13,16,4,13,14,14,7,11,19,16,15,14,6,19,18
"COG1011",74,73,68,92,101,83,86,78,119,97,94,101,107,85,86,41,92,102,95,54,98,65,101,75,77,63,69,89,61,72,88,92,95,93,66,90,89,71,45,53,103,114,56,84,78,111,96,121,82,89,137,122,52,66,63,113,109,85,73,94
"COG1012",57,215,53,68,80,75,65,75,27,107,56,188,62,144,60,212,54,93,59,147,61,60,59,102,98,69,34,54,49,69,40,49,97,65,140,91,31,77,71,75,68,49,84,107,93,152,59,29,72,58,51,33,136,74,97,36,50,111,78,92
"COG1013",164,145,178,243,164,166,135,184,197,169,228,42,191,235,176,59,181,122,167,207,149,181,172,200,153,172,181,194,203,190,192,209,100,161,129,131,155,136,149,184,126,169,152,206,126,99,190,207,139,134,177,156,162,215,130,195,202,154,183,130
"COG1014",170,182,220,245,207,210,222,206,194,194,278,30,196,222,231,85,244,161,239,269,185,192,181,228,191,212,205,236,223,243,218,227,145,245,179,204,144,190,179,272,172,199,125,220,153,84,198,237,203,177,226,201,207,225,184,213,225,186,199,166
"COG1015",19,25,24,9,7,18,8,16,5,20,15,21,9,30,17,21,15,14,15,17,17,14,12,17,20,12,12,8,27,15,18,11,30,11,33,22,11,25,48,14,26,17,46,22,13,40,13,5,27,18,10,16,43,26,13,10,8,15,41,21
"COG1017",2,5,0,2,1,1,3,0,0,2,0,0,1,0,0,9,0,0,1,4,3,0,3,2,3,1,0,2,0,0,0,0,0,3,3,0,2,0,0,1,0,1,0,3,1,2,1,0,0,0,0,0,2,2,2,1,2,1,0,0
"COG1018",3,30,1,6,5,4,6,0,0,0,1,13,6,0,1,8,2,1,2,10,0,1,7,8,8,3,0,2,1,1,0,2,1,3,16,2,4,0,1,2,2,5,0,5,2,3,0,0,6,0,3,0,0,4,1,1,3,2,0,0
"COG1020",21,46,12,7,16,19,16,14,9,20,8,44,11,20,20,28,16,25,24,39,26,18,21,21,46,21,17,18,18,20,78,31,73,18,33,29,25,72,56,33,41,25,21,44,28,60,16,7,73,41,11,20,30,21,36,73,21,79,52,68
"COG1021",0,12,1,2,2,4,4,0,0,0,1,4,3,0,0,0,2,2,0,8,0,0,4,3,1,1,0,0,0,2,11,6,2,1,6,1,1,2,1,0,0,1,0,4,0,1,2,0,4,3,0,0,1,0,1,6,1,3,1,0
"COG1022",113,122,140,195,204,178,172,200,204,156,190,224,155,154,161,62,192,194,156,103,165,164,164,184,136,164,170,154,129,170,131,162,111,215,88,196,142,147,115,182,155,168,114,146,148,92,154,205,156,153,203,166,156,120,162,196,171,147,120,143
"COG1023",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1024",23,33,12,22,8,22,25,17,10,27,16,14,15,32,17,6,26,8,16,15,15,16,28,27,16,16,12,21,19,10,15,10,20,17,43,13,11,12,21,12,16,10,40,32,15,15,12,8,32,13,12,13,22,31,13,20,14,9,24,10
"COG1025",0,20,0,5,0,2,6,0,1,2,3,6,3,0,0,2,0,1,1,5,0,0,3,3,5,2,0,0,1,0,0,0,0,6,14,1,1,0,0,1,0,1,0,6,1,3,0,0,1,0,1,0,1,1,0,0,2,1,1,0
"COG1026",52,21,43,8,20,31,12,28,19,55,9,13,20,69,53,66,34,14,32,40,31,58,26,34,22,39,38,29,40,21,32,28,71,21,48,30,28,37,54,21,49,26,85,48,53,73,24,16,47,66,28,42,35,29,30,27,21,30,38,44
"COG1027",42,37,15,59,68,24,44,19,17,32,62,25,15,81,42,39,42,31,19,13,27,16,40,31,25,27,30,16,30,22,8,30,19,36,5,23,56,8,8,34,19,24,25,41,27,17,50,32,24,15,69,18,18,19,24,54,38,20,5,14
"COG1028",193,359,240,245,211,209,261,244,204,267,213,194,225,219,229,192,254,247,249,260,187,184,249,260,248,240,236,205,202,236,157,182,208,239,253,202,168,211,227,283,218,243,223,212,306,166,212,206,218,214,166,188,235,215,248,191,227,215,203,187
"COG1030",3,0,0,4,1,13,2,4,0,1,7,0,4,7,2,2,1,1,3,4,3,4,1,9,6,2,1,15,0,5,7,7,1,0,13,4,5,1,0,0,3,5,16,13,0,1,0,3,1,5,3,2,1,11,3,4,4,2,0,0
"COG1032",104,103,158,116,141,135,141,145,82,148,131,70,95,144,127,106,105,100,148,192,115,145,127,125,146,154,155,141,125,143,66,131,170,133,129,164,82,132,149,142,141,125,169,129,111,121,107,101,115,127,96,84,143,127,129,104,115,139,160,142
"COG1033",66,18,48,7,13,43,17,60,22,66,28,20,24,30,66,55,37,48,42,54,45,61,19,29,38,42,33,39,78,52,42,57,91,21,46,30,39,29,64,31,55,38,29,45,78,78,33,13,45,71,13,45,32,56,55,18,22,65,73,61
"COG1034",23,21,44,13,17,27,18,31,5,17,25,26,18,17,13,34,19,16,23,46,14,22,18,22,29,19,33,31,29,22,13,22,15,9,35,10,8,25,22,29,22,20,15,35,44,45,17,11,25,29,12,16,11,28,18,8,32,28,40,27
"COG1035",28,18,19,37,21,57,61,47,25,27,30,36,57,22,32,5,19,42,27,28,24,32,32,26,46,29,30,24,50,46,14,56,52,53,23,83,57,31,27,50,49,20,14,41,42,35,28,21,30,76,26,25,36,46,42,87,43,46,31,48
