"","DLF008","NOF009","DLM022","DOF003","NOM022","NLM023","DLF013","DLF006","DOF014","NOM016","NOM015","DLF005","NLF015","NLM002","DLM005","NLM008","DLM004","DLM028","DLM002","NOM001","DLM010","NLM025","NOM012","NOF011","DOM018","DLM014","NLF010","DOM010","NOF002","DOM015","NOM025","DLM009","NOM007","DLM018","NOM029","DLM016","NOF007","DLM017","NOM028","NLM016","NLM024","NOM018","DLM011","DOF012","DLF010","DLM015","DOF006","NOF013","NOM002","NLM021","DOF011","NLM022","DLF003","NLM017","NOF010","DLM027","DLM019","NLM009","DOM013","NOM009"
"COG0545",59,104,28,60,130,71,74,61,68,56,65,54,64,201,46,65,113,42,52,102,96,89,59,63,58,81,112,80,60,90,61,25,158,83,70,67,83,98,56,139,137,64,107,48,38,70,80,64,20,57,113,53,76,59,80,57,19,159,40,31
"COG0546",69,60,58,73,70,75,66,103,89,77,52,103,70,82,92,109,69,88,100,86,66,105,78,64,94,54,77,57,82,93,62,122,112,102,98,80,75,84,90,66,64,75,63,78,84,69,55,70,78,75,76,66,94,65,59,99,101,108,86,89
"COG0547",23,41,24,33,27,29,31,17,43,40,27,23,40,40,38,40,25,35,38,32,45,39,24,31,40,45,32,23,25,47,30,42,20,36,44,37,26,30,25,35,29,37,41,17,23,36,34,26,44,36,38,38,26,31,36,36,18,19,27,34
"COG0548",35,41,36,41,41,28,38,42,34,40,35,45,29,48,34,49,40,47,56,38,37,39,38,23,44,39,41,38,44,42,41,61,20,41,51,39,40,44,34,44,42,44,47,29,30,32,38,29,47,47,47,46,48,41,47,34,39,47,29,39
"COG0549",15,12,27,13,7,3,17,20,15,10,13,9,8,3,11,26,10,22,15,9,7,8,12,7,18,11,7,17,16,7,20,24,14,16,20,11,12,5,28,3,1,18,5,27,21,9,11,12,27,17,4,28,12,9,7,38,22,2,13,35
"COG0550",157,217,307,253,237,257,257,219,229,271,388,240,329,246,284,258,244,291,272,315,264,220,322,255,332,319,245,269,305,357,275,204,273,235,266,303,242,332,289,300,320,251,276,242,250,377,264,240,259,308,309,265,238,226,280,212,356,311,306,237
"COG0551",43,12,69,29,16,24,54,41,37,43,47,56,13,13,51,50,12,42,39,46,38,60,73,31,47,22,20,33,48,46,38,89,42,29,40,45,34,28,53,9,20,38,29,73,75,25,22,33,73,38,22,49,57,30,30,51,81,18,50,70
"COG0552",24,25,54,36,39,16,35,33,38,35,30,36,25,40,35,33,25,40,35,27,37,55,30,31,39,36,28,37,41,42,14,16,28,18,17,14,13,22,18,14,8,22,18,28,18,24,20,11,19,18,17,18,28,13,13,18,12,12,20,17
"COG0553",181,121,143,115,261,126,116,90,180,128,186,159,127,110,89,102,149,141,93,51,189,159,132,113,124,122,60,151,85,77,140,209,145,141,139,94,140,176,128,237,64,109,89,62,99,92,150,122,86,113,125,83,155,214,220,159,102,337,257,172
"COG0554",27,29,36,23,24,52,42,48,21,35,40,33,34,8,40,37,21,33,32,24,26,36,38,30,45,27,37,29,42,57,44,39,28,50,31,55,45,30,35,4,22,41,26,41,43,40,21,41,68,39,14,37,46,19,22,49,71,9,35,54
"COG0555",6,3,4,10,3,6,4,3,2,3,3,3,2,1,9,18,2,8,11,5,13,3,2,6,5,2,2,4,8,5,5,14,9,17,8,0,7,4,7,0,0,15,0,2,4,3,3,2,31,7,3,5,3,3,0,11,2,4,4,20
"COG0556",38,61,112,57,68,67,82,54,65,70,71,93,48,96,78,74,51,97,78,69,54,86,79,90,87,91,44,74,58,71,73,70,90,93,76,43,44,72,52,55,79,69,73,78,81,62,58,69,78,81,86,82,88,56,73,97,97,78,119,76
"COG0557",64,57,85,58,109,81,58,64,67,82,86,102,70,125,70,70,54,70,80,111,73,124,72,85,82,97,70,87,67,73,88,91,88,78,77,58,64,91,76,115,102,100,76,72,71,67,78,95,85,79,101,87,139,58,103,118,58,115,100,100
"COG0558",31,18,45,29,11,34,35,37,27,29,20,31,16,38,26,24,18,36,26,25,20,18,33,26,31,14,9,16,34,16,15,35,46,36,21,19,23,27,29,8,16,17,28,44,50,21,19,24,28,29,9,43,46,27,24,50,54,36,43,34
"COG0559",22,20,37,16,3,12,27,43,31,9,21,34,11,9,15,20,10,24,13,15,33,34,27,20,22,17,11,17,21,18,27,19,21,19,14,37,7,35,21,9,6,19,10,19,38,8,12,14,27,23,13,16,19,14,2,17,60,10,25,36
"COG0560",19,40,27,48,42,33,38,27,45,41,40,27,29,39,41,34,40,37,28,28,33,44,30,41,47,39,16,38,29,36,28,32,31,39,38,30,35,32,25,28,37,17,49,27,34,41,25,21,30,31,12,32,33,34,34,17,15,26,24,30
"COG0561",143,113,111,117,133,136,161,152,150,128,137,169,137,98,140,156,111,102,149,107,123,117,114,113,127,117,132,139,123,115,141,175,132,150,137,140,156,99,180,98,96,133,126,312,134,132,104,154,185,124,172,141,111,115,111,224,141,88,167,223
"COG0562",49,68,27,33,30,29,64,34,40,47,38,52,32,12,51,50,51,37,86,17,49,22,44,41,48,46,81,39,40,31,76,64,32,44,33,31,68,83,54,54,36,46,51,70,15,29,52,49,36,34,20,54,57,55,56,51,18,178,48,46
"COG0563",23,35,51,25,39,30,42,32,44,41,36,50,31,36,30,36,29,29,32,39,38,40,56,35,41,33,31,45,18,38,31,45,33,50,23,37,28,52,40,33,43,37,49,62,53,35,38,34,31,40,26,39,55,36,42,55,38,28,53,44
"COG0564",103,131,163,137,196,132,129,129,143,164,134,149,147,204,137,174,139,109,163,205,141,171,176,151,166,134,123,139,128,147,132,138,191,144,136,160,115,178,135,195,202,162,142,171,178,128,120,130,124,152,175,177,190,138,169,167,160,206,170,147
"COG0565",6,3,9,2,1,3,1,6,1,0,5,1,1,4,3,1,3,10,1,0,4,1,2,0,0,0,0,0,6,0,1,7,0,0,4,0,1,0,4,0,4,4,1,4,4,2,1,1,0,2,0,3,2,0,1,1,0,1,1,2
"COG0566",79,85,125,103,85,90,111,108,106,76,117,114,105,85,101,101,129,96,127,76,70,72,99,101,111,86,123,116,115,108,104,102,115,110,109,111,88,81,84,65,92,96,119,117,97,100,107,93,96,102,75,116,114,93,101,105,110,92,137,109
"COG0567",2,3,7,1,0,10,2,13,2,0,2,0,1,3,1,0,4,13,0,2,8,1,2,1,2,0,0,3,1,2,6,21,0,2,9,1,5,10,7,0,3,9,0,5,3,0,1,0,0,3,3,5,2,1,2,0,2,0,0,2
"COG0568",40,32,78,48,81,48,45,66,44,51,46,72,45,137,69,73,35,62,92,124,61,205,132,50,63,44,31,64,44,51,38,71,89,55,43,51,32,77,45,145,103,66,44,71,96,29,34,36,56,63,97,57,129,45,81,114,93,147,68,77
"COG0569",74,86,95,112,84,94,97,113,98,115,94,93,92,74,84,97,99,92,106,62,78,75,107,89,92,101,125,88,105,106,124,145,91,104,90,109,89,82,89,44,54,104,88,96,84,113,88,93,118,105,77,118,103,109,86,92,132,60,96,111
"COG0571",26,28,56,46,37,35,34,40,45,43,41,49,30,45,42,39,32,38,47,65,39,49,43,41,30,26,48,38,41,45,40,36,44,48,43,33,51,40,34,55,58,42,35,45,49,41,45,29,36,40,36,34,50,28,41,53,40,58,44,36
"COG0572",62,63,73,86,90,86,54,62,88,98,74,83,98,130,75,62,69,63,74,99,50,102,83,86,53,85,65,79,74,96,56,55,106,83,76,68,89,82,75,120,89,72,73,37,101,72,54,70,77,96,130,78,110,51,94,78,75,123,87,88
"COG0573",30,27,43,34,27,30,38,45,37,53,38,32,25,20,28,30,21,30,31,42,42,18,26,33,43,32,31,43,43,43,31,76,24,31,32,33,41,18,39,5,26,35,33,55,25,44,34,33,30,50,16,29,24,36,18,52,51,13,18,44
"COG0574",77,120,186,160,170,157,144,104,129,169,146,147,167,286,140,127,111,136,139,167,111,187,174,132,174,200,93,146,119,151,121,90,187,192,135,172,118,146,149,221,185,143,131,50,159,163,104,140,102,185,198,147,205,132,175,160,176,199,148,142
"COG0575",36,30,34,33,40,32,31,39,42,41,36,41,36,44,45,50,33,31,51,49,36,53,47,44,37,33,30,31,39,38,27,54,39,45,34,26,34,59,22,56,43,44,47,41,48,26,33,39,25,50,46,42,68,48,33,36,42,42,46,34
"COG0576",19,24,33,31,21,36,19,27,29,35,15,35,23,39,37,24,34,25,32,22,24,30,38,19,23,23,40,25,22,41,38,29,33,26,22,20,28,29,34,40,31,31,23,33,33,29,31,25,15,28,22,26,44,33,28,27,27,45,31,29
"COG0577",196,279,397,362,272,333,389,268,406,294,354,377,286,283,285,457,281,295,342,263,234,267,322,332,415,297,266,269,365,358,325,538,363,312,303,332,286,285,340,205,246,326,284,342,375,345,319,325,389,315,218,330,358,299,265,318,386,219,330,383
"COG0578",17,21,13,3,6,13,15,13,10,15,15,1,19,4,13,2,15,11,7,2,23,7,8,10,26,18,11,6,4,7,11,5,14,7,10,15,18,7,9,2,7,12,14,10,11,7,8,3,0,11,3,8,3,4,13,4,8,0,10,2
"COG0579",19,10,23,10,17,23,21,30,16,20,20,11,8,9,29,37,2,29,6,22,47,13,27,11,11,14,1,13,12,15,23,16,14,17,21,14,13,18,27,6,14,25,7,8,42,17,7,17,23,24,1,31,14,10,6,17,38,12,40,43
"COG0580",17,13,15,12,12,13,11,13,13,13,8,12,11,4,13,4,11,7,3,3,24,12,9,15,7,6,10,19,8,17,7,23,7,12,18,15,11,5,13,3,3,18,13,36,7,11,12,19,9,11,1,12,5,12,9,39,9,2,9,9
"COG0581",26,32,35,32,14,38,35,34,35,37,42,34,34,13,30,48,36,30,27,43,35,27,23,36,34,29,24,28,33,45,48,43,23,39,42,42,28,34,37,8,25,44,24,40,43,34,31,34,32,31,23,53,27,36,20,47,42,13,22,37
"COG0582",344,461,688,564,293,468,773,649,703,405,431,625,407,152,677,568,300,527,539,431,456,378,597,416,486,449,352,438,446,487,487,418,705,442,395,518,616,563,441,411,486,506,506,408,665,594,430,477,478,591,199,579,416,422,376,277,715,207,515,448
"COG0583",304,153,286,265,201,225,215,350,202,210,197,242,163,175,290,314,179,423,261,167,656,260,223,187,276,135,183,162,231,180,251,405,215,280,291,202,224,186,312,121,195,257,212,344,382,189,152,192,384,246,190,350,226,172,254,363,296,277,219,358
"COG0584",109,73,59,83,42,104,87,59,95,104,74,70,127,32,78,72,106,54,66,90,78,38,100,124,64,85,73,84,54,58,56,82,29,53,71,70,76,67,80,77,81,54,81,100,80,87,77,96,60,74,36,55,41,72,54,62,89,74,92,40
"COG0585",0,0,8,0,0,2,1,4,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,5,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0586",32,24,16,26,26,32,14,32,26,14,16,17,33,34,30,15,34,33,13,20,43,27,24,28,20,17,25,12,21,19,20,22,24,13,21,31,29,19,23,35,26,22,17,72,27,31,25,15,5,25,25,16,21,23,26,35,5,41,19,12
"COG0587",81,140,203,111,149,146,184,136,139,137,159,168,103,202,140,138,126,149,124,170,127,175,172,144,156,161,129,149,142,175,127,165,167,172,141,161,133,147,162,155,161,181,168,154,167,134,128,128,142,144,176,177,192,161,146,162,172,126,320,183
"COG0588",23,29,12,18,10,33,23,22,9,18,28,9,23,3,27,13,34,29,11,6,17,5,7,19,23,21,34,19,16,25,21,22,6,11,19,22,28,16,24,4,19,7,42,48,9,20,40,14,10,21,13,11,7,21,30,18,14,2,14,2
"COG0589",76,106,29,68,64,72,62,72,88,75,75,44,77,108,91,33,101,49,58,79,81,89,61,86,66,91,92,65,66,55,65,69,43,69,62,97,81,79,59,73,122,37,83,79,35,70,93,56,27,68,86,35,50,82,76,83,52,101,64,22
"COG0590",30,28,36,48,57,25,37,25,39,26,34,49,31,49,31,24,25,23,38,37,34,42,29,47,34,34,25,33,33,27,38,28,43,38,36,24,21,25,35,53,37,32,44,41,47,21,38,30,30,34,50,31,54,27,24,32,32,26,48,46
"COG0591",136,117,90,96,83,111,125,90,91,147,93,79,140,83,106,61,140,81,126,76,70,66,103,136,80,134,117,71,136,116,70,97,71,106,64,134,96,107,108,67,77,72,78,35,129,127,119,98,101,112,111,84,82,132,91,67,93,48,135,71
"COG0592",35,55,75,45,46,43,60,68,64,54,58,77,46,73,74,78,62,53,85,69,54,77,69,74,71,63,57,67,60,57,62,79,83,69,60,57,62,61,49,56,72,55,56,69,98,65,42,49,67,58,48,50,70,68,65,64,61,71,74,75
"COG0593",26,27,26,34,5,22,37,26,34,22,25,37,33,43,28,7,23,21,19,5,21,16,15,34,25,21,30,21,41,22,16,18,16,21,16,23,22,15,8,11,13,15,17,25,18,22,20,19,13,21,24,11,31,32,31,2,24,15,26,8
"COG0594",10,4,20,10,6,10,7,13,9,8,7,24,4,4,12,17,3,19,30,17,9,9,20,10,10,6,7,5,7,9,14,21,20,9,10,7,14,8,16,3,4,17,6,20,22,6,3,8,15,11,11,13,19,10,9,16,20,14,25,31
"COG0595",19,20,86,32,23,37,40,43,33,35,31,62,21,8,38,61,12,41,34,68,37,28,80,32,52,28,18,34,44,42,30,85,66,52,20,37,26,26,37,13,17,42,18,127,84,29,19,30,49,56,22,52,76,25,22,97,82,67,62,76
"COG0596",27,20,52,47,46,56,36,63,67,37,33,32,26,19,66,81,66,74,65,41,54,51,52,35,52,33,20,33,26,32,40,147,67,62,37,31,32,39,52,42,28,49,28,117,73,21,17,32,71,44,29,53,51,38,25,98,85,20,25,74
"COG0597",5,7,29,16,7,6,15,16,12,14,7,17,9,4,23,26,7,32,18,11,10,14,14,16,7,8,8,10,12,10,9,14,14,9,3,7,6,3,7,0,4,6,6,23,13,8,3,7,14,6,7,11,18,8,6,12,11,5,6,11
"COG0598",61,52,53,59,68,77,42,60,58,59,52,50,67,80,56,58,59,44,46,46,63,66,29,65,49,53,75,67,53,62,73,57,74,68,66,65,84,44,48,59,60,61,58,72,44,67,75,47,58,56,66,60,54,49,43,57,20,40,54,45
"COG0599",27,38,27,44,19,32,28,37,24,42,21,16,44,23,22,16,22,29,11,31,46,24,41,23,34,46,19,29,18,32,19,24,37,22,35,49,25,37,35,11,14,22,38,32,28,41,18,34,17,23,15,20,24,35,36,20,13,38,31,11
"COG0600",29,19,55,30,18,22,35,43,30,18,22,34,27,11,42,23,16,40,29,11,33,21,36,9,26,18,14,42,32,34,28,52,23,22,27,30,30,22,29,5,13,34,13,31,36,26,29,23,48,33,16,31,35,31,31,24,40,14,27,43
"COG0601",39,21,64,35,20,28,28,37,29,18,29,28,30,21,31,26,12,39,30,18,23,15,32,22,21,20,21,35,36,31,76,114,49,52,53,55,55,26,91,18,26,53,39,154,88,34,31,54,90,60,39,55,44,49,34,63,113,36,53,93
"COG0602",23,44,33,39,51,40,37,40,53,44,36,64,34,44,40,37,39,55,49,42,41,76,74,36,43,54,44,44,41,45,39,65,36,58,42,34,50,53,39,37,45,48,55,56,50,45,35,43,47,58,49,41,48,29,38,70,51,19,132,47
"COG0603",17,27,16,20,26,27,22,19,21,29,17,11,20,23,22,17,26,19,28,31,20,32,26,17,23,28,19,33,19,19,19,34,27,33,26,27,16,18,24,27,47,19,35,8,14,34,16,20,15,17,28,30,27,32,29,30,18,38,14,19
"COG0604",21,2,5,1,1,0,3,4,7,2,1,1,0,8,2,0,2,19,0,1,42,3,0,3,1,0,1,0,1,3,9,3,2,2,12,1,1,5,8,0,2,0,2,15,10,1,4,0,2,1,0,5,1,2,1,13,3,0,0,0
"COG0605",6,12,5,14,4,10,5,9,9,11,7,6,6,2,7,2,6,10,9,2,4,4,6,12,6,7,4,4,8,7,11,10,11,9,18,10,10,23,10,3,5,8,23,12,18,18,16,11,4,12,5,16,4,16,18,2,8,2,17,2
"COG0606",57,72,63,59,60,61,71,62,59,61,88,73,74,71,48,64,65,61,62,64,65,63,45,55,74,65,81,60,46,66,65,38,73,84,67,59,72,65,47,51,72,45,65,50,73,64,78,56,65,59,62,67,78,52,65,50,70,58,87,61
"COG0607",65,90,53,59,69,76,55,65,54,66,93,41,65,61,45,56,117,59,55,27,84,52,52,70,48,73,99,76,35,74,97,42,90,62,73,69,73,37,85,21,66,68,88,59,40,69,90,71,34,79,34,53,49,44,61,34,41,44,60,47
"COG0608",71,73,99,59,97,77,59,51,59,82,64,73,76,86,64,56,75,76,74,90,62,104,71,73,91,73,63,80,73,77,62,111,79,80,61,67,65,76,71,98,84,65,61,72,88,57,55,42,60,86,93,64,80,51,68,87,79,75,90,67
"COG0609",73,56,56,69,75,83,62,103,69,62,76,60,87,71,66,69,58,76,69,65,105,41,57,65,64,74,60,88,67,60,75,71,62,65,70,109,63,90,81,46,62,83,59,108,68,94,72,70,77,69,82,74,46,51,65,61,100,51,69,78
"COG0610",101,134,132,108,180,102,123,204,132,103,90,149,111,168,163,118,152,146,121,128,148,175,169,90,182,132,64,129,40,158,66,88,202,195,66,176,142,121,74,150,38,88,156,51,132,75,12,111,115,97,44,96,132,122,132,161,198,110,135,121
"COG0611",24,10,14,19,13,18,16,20,17,7,18,13,13,4,39,9,21,26,9,2,21,23,17,14,12,32,14,18,14,21,11,17,8,7,8,12,7,9,12,3,11,17,19,10,17,5,16,21,5,25,3,11,8,10,26,5,7,7,32,7
"COG0612",164,227,178,204,174,222,214,168,194,196,206,169,253,502,192,117,240,175,164,125,149,181,130,223,134,261,191,215,154,233,177,66,264,187,185,202,158,193,174,255,211,156,218,94,164,187,190,171,55,231,148,158,167,190,211,109,162,281,175,69
"COG0613",38,24,39,19,14,18,33,37,27,9,17,41,10,15,30,17,13,32,27,13,23,17,31,19,14,21,11,22,19,28,19,34,26,29,17,17,16,26,32,2,11,23,9,29,40,14,19,11,29,22,15,28,31,14,12,35,29,5,28,20
"COG0614",109,120,76,78,92,96,92,126,79,62,80,61,81,67,84,73,71,71,68,60,96,52,85,69,89,77,101,93,86,82,91,87,78,66,65,104,89,68,80,40,81,80,78,130,67,117,78,84,103,77,86,63,48,66,73,58,109,71,67,89
"COG0615",22,23,14,48,13,14,19,18,26,18,26,18,15,86,24,18,3,21,29,39,5,56,35,37,17,18,55,11,41,33,17,22,11,22,21,29,21,18,10,14,60,12,12,21,30,19,50,25,15,20,34,10,17,15,35,40,11,79,16,31
"COG0616",46,56,22,44,55,42,42,35,46,52,38,48,34,90,53,38,46,31,41,64,63,72,37,50,49,55,36,50,47,26,32,15,48,29,33,38,37,46,24,60,53,38,45,16,25,32,41,42,11,42,61,43,46,28,60,22,26,55,33,11
"COG0617",53,47,67,52,60,45,51,60,49,42,50,44,34,103,65,43,66,54,52,50,42,75,64,52,55,71,35,63,33,61,37,68,77,52,56,64,57,54,60,54,65,79,62,62,80,54,45,45,60,64,47,58,75,37,41,64,70,50,63,57
"COG0618",35,40,54,47,59,38,31,51,51,57,46,69,32,63,59,43,37,58,59,80,39,55,64,46,55,51,49,47,49,48,47,44,54,59,37,51,60,43,32,45,57,56,52,38,65,51,41,50,72,49,75,52,86,42,36,61,59,71,60,69
"COG0619",28,20,86,37,17,38,73,80,61,48,38,53,14,12,53,57,11,51,61,44,23,35,51,24,39,24,16,41,47,52,32,101,33,65,33,44,43,35,52,14,9,45,35,89,78,30,18,32,82,35,46,39,53,29,32,71,79,18,42,64
"COG0620",11,18,30,30,27,19,32,24,58,23,33,30,10,45,21,39,22,48,39,40,39,40,45,22,38,15,23,14,44,28,20,117,59,46,36,27,33,33,35,95,57,37,28,43,25,35,18,17,46,31,86,42,25,26,36,53,16,38,17,44
"COG0621",75,78,83,82,70,65,79,62,93,90,84,99,79,133,82,70,85,70,70,72,71,87,93,95,95,83,72,84,77,71,141,119,203,172,149,148,147,165,143,164,183,158,200,113,187,134,155,178,133,151,202,166,203,149,163,119,193,179,210,148
"COG0622",23,29,25,30,33,38,40,35,31,34,35,51,39,45,38,28,37,37,44,31,32,38,50,24,51,36,41,40,29,37,31,40,48,59,40,44,43,46,32,25,31,42,44,33,46,22,34,30,55,38,39,35,41,31,31,26,48,32,39,51
"COG0623",15,24,7,22,38,19,21,17,16,25,8,21,17,58,19,12,21,12,15,22,20,25,11,17,16,31,21,19,12,15,11,18,25,18,30,18,16,18,13,39,22,20,37,18,4,19,10,22,3,15,38,20,17,7,27,42,5,34,30,4
"COG0624",170,156,99,94,101,94,97,118,107,78,127,67,105,63,103,68,107,74,50,66,119,89,89,81,108,114,81,134,95,90,102,130,64,114,95,108,90,91,101,67,97,73,116,107,95,96,127,76,71,101,55,98,69,99,97,143,125,72,105,94
"COG0625",7,4,12,4,2,4,1,12,0,0,4,1,2,10,12,3,3,21,1,1,51,3,3,0,3,1,2,0,5,3,25,7,1,1,14,0,2,0,5,5,6,5,4,13,9,1,7,2,0,0,0,15,0,3,2,5,0,0,0,1
"COG0626",31,14,16,8,5,7,25,20,10,10,9,8,10,6,16,12,7,28,16,8,36,27,10,10,13,5,7,19,13,4,15,23,10,15,10,7,7,7,12,4,6,18,3,36,19,13,15,7,20,11,3,21,11,15,12,37,14,8,11,17
"COG0627",56,40,29,40,40,24,21,25,38,35,29,25,38,12,19,40,60,24,24,8,28,16,18,42,34,40,28,46,24,28,42,43,25,48,35,46,43,15,39,8,7,56,30,22,13,30,26,42,21,47,17,32,5,46,29,17,28,17,13,27
"COG0628",86,96,129,88,95,94,88,133,100,87,79,111,91,78,109,102,91,134,113,92,98,71,129,112,108,84,101,89,92,85,86,123,129,99,93,114,107,95,107,93,69,109,88,134,132,128,71,96,83,87,79,108,118,84,112,100,118,99,116,118
"COG0629",45,24,82,46,32,34,57,62,75,43,29,97,38,40,69,62,38,64,46,44,47,45,47,41,59,36,26,44,46,39,30,47,59,52,28,37,47,55,36,21,26,56,41,72,67,40,36,34,52,54,45,47,70,30,35,53,83,36,48,56
"COG0630",0,2,0,8,0,0,0,1,4,1,1,5,0,0,0,1,0,1,8,2,8,1,1,1,2,4,2,0,5,8,3,18,2,11,3,2,0,1,0,0,0,7,2,0,0,2,0,2,6,0,1,14,2,2,1,5,0,1,2,6
"COG0631",14,5,55,29,23,22,49,43,41,20,22,48,18,38,41,47,14,27,47,18,12,59,54,41,33,40,27,19,31,40,27,44,69,47,24,36,23,48,33,72,7,37,28,40,57,44,12,29,47,47,35,42,84,30,45,35,77,59,38,43
"COG0632",26,19,40,28,32,24,28,34,27,29,35,38,20,36,26,24,37,24,31,35,40,23,31,36,45,30,32,33,29,35,26,28,36,42,37,28,26,49,30,31,54,32,36,28,37,44,36,28,40,28,43,28,52,36,24,31,29,39,47,34
"COG0633",2,1,6,0,0,2,1,4,2,0,0,0,3,3,4,0,0,4,0,0,5,1,0,0,0,0,1,2,2,0,6,2,0,0,5,1,0,0,5,0,1,3,2,3,10,0,1,2,0,2,1,6,1,1,2,1,1,0,1,0
"COG0634",20,28,44,39,29,26,52,43,29,34,29,29,25,44,36,37,29,35,38,30,32,40,37,26,37,31,28,31,40,31,22,37,30,38,34,36,46,34,32,35,28,35,39,53,35,38,30,25,30,30,32,32,41,30,25,36,44,32,31,32
"COG0635",92,51,82,76,65,76,81,74,69,68,62,90,71,92,68,89,75,68,104,75,78,97,81,80,84,73,77,83,110,82,72,114,88,72,79,66,82,74,75,46,90,106,61,70,100,78,78,71,108,97,68,93,93,59,68,61,110,77,73,93
"COG0636",24,24,27,15,18,19,26,32,34,19,23,26,17,4,27,17,34,17,27,8,13,8,21,18,23,18,32,26,28,23,16,18,15,17,31,22,23,14,12,1,12,22,34,15,28,26,20,30,29,26,16,16,17,22,12,18,34,7,26,18
"COG0637",50,83,48,85,97,70,84,83,86,74,72,106,78,68,78,65,79,74,98,68,73,75,79,69,84,80,87,66,93,83,81,75,72,122,84,88,98,87,93,62,56,80,75,93,76,82,63,82,103,84,107,75,70,75,95,104,94,90,70,80
"COG0639",23,30,44,30,15,18,14,37,36,19,28,32,24,51,21,10,31,29,31,3,30,21,10,39,19,23,32,7,17,21,37,48,12,4,25,28,34,24,14,4,11,39,22,68,15,27,27,13,18,28,8,24,8,29,23,33,17,6,53,10
"COG0640",24,12,45,17,11,14,19,37,29,18,12,38,11,6,21,29,4,27,34,9,26,24,26,24,15,12,14,11,19,19,13,41,9,17,15,13,8,13,13,3,1,7,7,19,26,7,3,8,15,7,7,8,16,9,7,18,15,13,14,14
"COG0641",87,132,80,115,223,103,85,118,117,117,153,82,94,173,122,187,129,81,130,77,100,229,104,93,119,95,107,74,164,111,116,81,139,92,182,110,122,124,103,252,71,113,75,89,114,101,106,139,121,108,178,119,128,106,101,88,94,49,98,86
"COG0642",2736,2026,1522,2506,1563,2350,1842,1507,1683,2050,1852,1176,2316,921,1417,1541,2525,1634,1582,1418,1489,1025,1444,2220,1614,1908,2077,1498,2075,1794,1762,1178,1341,1104,1780,1779,1875,1379,1971,1253,1328,1446,1702,942,1218,2054,2257,2892,1394,1745,1210,1252,1193,2233,1757,983,1175,907,1372,1368
"COG0643",19,7,11,12,10,9,4,14,10,13,5,10,3,4,8,35,3,13,12,9,3,21,11,8,9,8,5,9,6,16,19,41,19,5,9,10,15,11,15,2,2,21,4,3,7,18,5,12,35,18,7,35,8,29,15,10,2,6,8,17
"COG0644",3,4,23,1,1,8,2,11,1,1,2,0,1,2,17,0,1,15,0,1,0,2,1,0,1,0,2,1,3,0,11,4,1,2,4,1,0,1,4,0,5,2,5,15,4,1,4,0,1,0,0,7,2,4,5,13,5,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0
"COG0646",43,103,61,78,101,72,95,77,91,108,136,83,101,149,76,88,66,115,100,94,107,69,96,100,128,108,99,110,110,108,115,79,96,86,98,94,103,96,67,82,106,99,111,47,50,116,78,85,97,108,107,107,101,75,120,103,82,83,99,93
"COG0647",19,5,18,9,7,10,15,23,11,7,7,9,15,2,29,6,4,23,9,5,8,6,17,15,8,7,1,5,3,7,6,12,4,12,9,7,6,7,11,2,3,12,5,29,27,2,1,6,3,10,2,2,7,10,10,19,30,2,18,12
"COG0648",25,40,33,33,20,37,36,29,41,30,35,31,36,8,22,42,30,27,31,17,22,14,22,28,35,19,35,26,32,40,32,54,26,31,34,38,47,27,35,3,5,35,34,32,27,47,30,39,31,31,19,41,18,38,22,20,29,9,31,36
"COG0649",24,35,9,27,36,37,27,23,25,48,48,17,37,67,32,16,32,27,18,42,41,30,30,37,27,48,40,40,27,26,37,3,34,36,47,55,32,46,30,51,48,29,46,5,21,36,39,32,12,40,43,28,27,32,36,10,16,49,26,6
"COG0650",1,3,12,2,0,3,9,6,0,0,2,2,2,4,11,1,0,14,0,0,4,1,1,0,2,3,1,3,2,0,3,1,1,2,4,4,1,3,2,1,4,2,2,2,6,0,2,2,2,2,0,0,2,1,1,0,4,1,0,0
"COG0651",30,16,22,23,8,14,13,35,7,4,16,14,16,13,16,3,2,37,10,5,15,1,22,20,4,12,5,27,7,9,14,5,10,4,9,17,6,8,16,7,11,9,15,14,18,15,14,5,12,8,0,20,5,10,20,2,24,2,18,5
"COG0652",48,47,54,45,58,35,54,53,39,30,38,43,40,54,46,39,38,47,53,66,28,63,41,41,50,36,33,43,43,38,51,57,55,35,46,45,36,60,51,64,64,50,48,48,42,35,30,47,62,45,50,57,62,29,44,63,53,82,66,43
"COG0653",82,114,153,107,125,113,110,109,125,141,129,140,111,103,109,125,98,116,125,125,77,165,123,129,119,138,91,153,102,114,135,143,166,136,95,117,112,111,102,108,108,148,91,102,158,103,108,98,144,129,182,115,116,92,121,157,161,108,157,157
"COG0654",8,0,5,1,1,9,1,4,1,0,1,0,5,11,27,4,7,22,5,0,33,19,3,0,0,0,0,2,3,2,23,5,2,0,10,3,0,1,13,0,4,2,3,7,6,2,3,0,0,0,0,11,0,1,3,1,5,0,0,0
