"","DLM013","DLM006","NOF008","DOM022","DLM022","NOM020","NLM025","DLF001","DLF014","NOM012","NOM022","NOF005","NLM028","NLM032","NLM029","DOF006","DLM012","DOF007","NOF012","DLM001","NOM029","DOM015","NLF010","DLM009","DOM024","DOM019","NLM006","DLM002","DLM017","DOF011","NOF002","NLM001","DLM024","NOM016","DOM023","DLM004","NLM026","DOM010","NLF013","NOM013","DLF009","NOM008","DLM005","NOF014","NLM031","DOM026","DLM019","DLF004","NOM001","NLF005","NOM007","DLM028","NOF009","DLM021","DOM001","DOM005","DLM010","NOM027","DLF005","NLM017"
"COG0395",101,142,141,105,295,64,77,126,392,312,121,176,221,321,182,84,531,82,132,88,139,135,64,197,118,150,59,202,130,57,198,143,282,151,40,42,350,104,228,147,179,114,153,360,170,215,258,111,140,225,191,267,57,126,100,77,89,275,191,370
"COG0396",34,37,38,44,39,38,27,22,43,45,36,22,32,37,17,24,25,30,39,37,26,22,22,31,34,27,45,42,48,43,37,45,13,37,30,29,26,35,27,39,32,35,30,40,38,24,41,34,30,42,42,30,19,32,34,24,21,48,41,38
"COG0397",1,0,0,1,5,2,3,1,0,0,0,0,0,0,0,2,3,0,0,0,6,1,0,0,0,0,4,0,1,0,0,1,26,0,0,0,0,0,0,0,9,1,2,0,0,0,0,1,0,0,0,6,1,0,3,4,8,0,0,0
"COG0398",22,7,9,7,16,4,11,4,44,10,8,9,1,10,11,3,9,15,26,8,11,15,6,9,7,4,7,6,3,7,8,3,12,4,1,1,8,1,1,8,9,6,11,7,3,3,4,1,4,4,4,2,1,1,7,0,2,10,3,9
"COG0399",55,80,88,98,81,73,102,104,29,106,92,106,109,81,124,109,13,167,102,108,97,130,81,120,105,140,47,100,91,107,163,103,63,90,53,120,93,110,61,72,55,115,97,120,132,77,56,137,58,86,89,110,122,90,104,223,57,64,39,164
"COG0400",2,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,17,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,2,0,0,2,0,12,0,0,1,0,0,2,0,0,1,1,5,2,1,1,2,6,15,0,0
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0402",77,29,71,46,84,16,29,28,93,38,15,31,24,42,29,53,111,39,45,55,44,33,22,47,35,43,38,46,36,14,38,40,150,32,18,23,47,52,35,54,117,22,58,42,41,34,116,21,13,41,14,60,45,30,71,43,35,83,38,29
"COG0403",28,25,45,60,39,40,12,48,3,17,27,43,37,20,22,60,8,71,19,57,50,55,60,6,45,43,49,27,43,41,19,7,18,31,30,34,10,27,7,13,35,25,27,11,27,21,21,14,3,27,16,29,43,45,26,28,16,17,11,16
"COG0404",22,20,16,24,16,15,5,40,12,13,28,25,11,23,19,44,4,43,30,31,33,25,41,9,30,28,34,33,22,29,21,16,22,26,26,37,20,37,20,25,22,40,39,19,25,22,22,25,4,11,27,22,43,26,30,41,41,33,19,26
"COG0405",28,1,5,8,3,16,24,8,27,4,4,3,4,2,2,15,1,2,11,7,3,1,2,8,0,3,2,3,6,3,7,1,26,1,1,5,2,10,2,3,14,2,8,3,2,0,6,2,4,2,1,18,20,4,1,8,9,2,2,8
"COG0406",63,50,58,36,54,51,36,25,138,46,49,50,47,78,71,22,196,17,44,31,43,43,37,97,51,29,34,67,50,40,48,45,45,38,39,33,48,44,52,43,47,37,63,65,43,66,94,25,43,73,60,38,33,33,54,18,44,157,67,37
"COG0407",5,6,8,10,19,4,3,43,1,14,11,10,18,11,1,22,9,17,13,8,34,9,20,10,22,7,11,8,5,5,37,11,18,3,9,9,8,6,10,5,18,27,6,11,12,14,11,2,6,7,5,14,16,12,12,28,11,0,6,16
"COG0408",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0
"COG0409",3,1,1,8,7,3,5,4,18,2,1,3,2,9,2,5,4,3,1,2,9,4,10,22,4,7,16,10,6,12,6,2,20,2,3,5,3,6,2,13,20,3,12,4,4,2,3,2,5,6,1,7,6,2,5,6,6,35,5,1
"COG0410",22,16,21,21,32,13,26,13,34,27,7,18,15,18,20,5,27,9,14,21,13,13,12,21,18,21,7,23,25,14,13,14,25,16,8,5,22,13,10,16,13,21,12,21,16,6,49,11,11,16,12,25,9,22,15,15,28,36,22,13
"COG0411",27,22,28,18,32,11,8,7,33,19,5,15,20,15,18,11,48,13,19,19,15,22,2,25,18,17,13,15,21,10,24,21,45,12,5,5,29,15,17,16,16,22,24,30,13,11,56,15,14,26,16,25,10,22,23,12,20,45,22,22
"COG0412",3,0,0,0,3,1,1,0,0,0,0,0,1,1,0,4,3,4,0,1,3,2,0,1,0,0,5,0,0,0,1,2,33,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,4,1,0,5,7,12,1,0,0
"COG0413",18,19,23,27,9,28,36,15,10,33,32,16,22,9,25,12,10,20,20,27,36,31,18,8,32,35,28,32,38,41,29,37,17,16,42,22,18,33,18,22,20,30,26,19,20,10,4,21,25,24,33,22,27,43,20,24,25,14,31,15
"COG0414",20,24,32,33,18,48,32,33,25,18,37,19,21,21,31,24,9,33,23,28,37,20,33,17,34,30,41,34,31,56,22,34,19,23,55,26,21,28,25,32,22,24,33,20,21,31,10,29,63,19,38,32,30,28,30,41,34,22,29,33
"COG0415",3,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,2,2,0,1,6,1,0,0,0,0,0,0,0,0,1,0,16,0,0,1,1,0,0,0,9,1,3,1,0,0,0,0,0,1,2,1,0,0,3,2,6,0,0,0
"COG0416",38,24,41,15,37,9,22,4,34,16,13,22,22,44,54,3,9,5,28,19,19,21,9,44,26,18,19,31,17,14,24,21,25,14,11,8,40,19,25,34,25,11,34,32,23,29,63,13,22,34,21,43,8,17,33,9,18,36,32,8
"COG0417",3,0,0,1,12,6,1,0,0,2,0,0,1,0,0,1,3,0,0,0,3,0,1,0,0,0,2,0,0,0,3,1,46,0,0,0,2,0,0,0,20,1,2,0,0,0,3,0,0,1,0,5,1,0,1,4,10,0,0,0
"COG0418",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,4,0,0,0,0,0,1,0,2,0,0,1,8,0,0,0,0,0,1,0,10,0,1,0,0,0,1,0,0,1,0,9,1,0,1,1,3,0,0,1
"COG0419",42,55,42,103,70,145,88,121,90,138,78,65,99,94,76,90,41,165,91,99,66,92,93,122,94,81,144,100,103,119,70,106,43,99,108,81,77,73,100,137,54,45,62,83,74,91,66,103,63,97,127,73,107,61,92,32,60,94,69,51
"COG0420",26,42,52,55,34,57,35,30,58,55,22,54,57,69,75,56,47,60,56,44,32,48,55,68,35,56,45,76,69,35,39,46,36,49,41,48,67,36,53,63,32,48,48,55,54,67,52,32,61,55,56,47,45,38,50,33,34,44,60,56
"COG0421",14,16,11,7,5,5,8,2,20,19,12,17,27,32,15,4,6,7,14,10,19,13,3,15,15,18,6,23,14,8,7,5,12,3,3,0,14,3,10,7,8,3,8,12,7,13,6,7,8,12,13,8,3,2,8,2,5,9,11,3
"COG0422",53,50,37,61,30,86,58,45,62,36,48,52,62,44,43,75,91,44,38,76,40,49,28,43,47,59,45,57,57,73,39,58,44,64,74,48,41,55,51,60,38,57,46,28,46,35,19,40,57,58,60,33,56,56,40,64,55,67,46,39
"COG0423",74,78,59,63,101,70,62,52,36,90,72,77,76,59,66,63,54,50,87,70,40,61,59,34,64,87,65,63,68,61,51,89,13,70,89,62,84,67,70,79,31,72,56,63,44,67,93,67,77,71,70,60,44,59,59,48,50,52,71,55
"COG0424",25,24,28,33,29,25,29,36,34,58,26,38,30,22,23,30,43,26,21,30,33,21,42,32,27,28,29,25,33,38,17,26,27,25,36,31,41,23,26,26,31,31,17,29,26,24,28,37,40,28,26,27,29,37,34,24,24,43,22,26
"COG0425",17,25,38,71,18,27,14,49,10,15,36,43,30,22,22,75,6,71,29,39,52,41,59,10,46,49,45,20,25,21,38,18,12,39,17,69,13,44,43,30,16,60,26,18,31,49,9,32,3,46,52,20,58,38,26,58,49,3,31,31
"COG0426",69,63,56,52,82,67,53,49,74,62,58,66,71,85,49,70,38,52,48,66,44,55,61,54,68,78,61,63,78,57,60,60,77,61,65,53,78,79,54,58,33,58,73,47,63,76,76,39,58,59,58,60,48,70,69,60,69,38,62,66
"COG0427",46,48,67,46,40,79,47,44,73,47,72,57,51,40,42,61,11,40,44,77,54,47,54,13,47,81,77,43,56,56,31,51,25,63,85,45,48,67,53,72,39,53,92,30,73,45,35,72,70,35,26,37,57,57,72,32,49,52,50,40
"COG0428",32,27,39,24,35,25,36,16,21,41,26,21,30,38,45,7,17,10,35,17,8,17,10,28,29,13,21,44,35,15,15,35,18,10,19,10,51,25,37,35,18,8,38,31,22,22,35,26,28,38,41,32,14,14,23,15,15,7,32,12
"COG0429",1,0,0,5,4,0,0,0,0,0,1,0,0,1,0,3,1,2,2,0,3,1,0,2,0,2,4,0,0,0,3,1,8,0,1,2,0,5,1,0,4,1,2,0,0,0,2,2,0,0,0,6,1,1,3,4,4,0,0,0
"COG0430",0,1,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,10,0,0,4,0,1,0,0,8,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0
"COG0431",7,0,0,1,4,3,1,1,5,1,0,1,1,1,0,2,9,2,1,1,6,1,0,3,0,0,2,0,13,0,2,0,22,0,2,2,0,0,0,0,16,1,3,1,0,1,1,0,0,0,0,7,1,0,3,7,4,1,1,0
"COG0432",7,17,6,7,11,14,10,20,4,2,14,13,11,10,2,14,4,8,2,11,10,6,20,0,14,15,9,10,12,14,10,13,16,7,17,11,7,12,8,12,15,13,13,12,8,8,9,15,15,6,10,11,20,18,14,12,10,17,17,7
"COG0433",6,21,23,6,35,17,40,31,6,56,30,9,27,33,25,0,20,5,112,11,51,80,31,11,11,19,29,54,14,9,48,10,21,11,6,19,22,10,15,23,37,38,25,45,22,22,27,30,82,24,32,22,49,12,11,42,17,3,19,20
"COG0434",6,2,5,6,7,0,0,2,0,0,1,0,4,3,2,1,5,3,1,2,2,1,0,1,1,2,5,7,1,0,1,0,17,0,0,1,2,1,0,1,8,1,1,2,3,8,5,0,2,1,1,0,2,0,9,1,4,0,1,2
"COG0435",6,0,0,2,1,2,1,0,4,1,4,1,2,6,0,2,3,3,2,4,2,1,0,5,0,1,2,0,0,0,4,1,24,3,0,0,0,0,6,0,6,0,2,6,2,2,2,2,5,2,6,7,4,0,3,2,12,0,2,1
"COG0436",255,190,275,216,170,223,204,212,349,187,270,255,209,190,222,244,387,239,208,271,228,237,238,192,274,225,242,224,250,255,196,244,95,255,277,249,188,217,225,264,170,263,213,206,222,250,194,208,255,244,266,203,281,268,224,171,193,332,232,219
"COG0437",15,4,3,22,18,9,4,3,5,5,2,3,10,9,7,11,17,12,10,21,20,8,8,70,12,10,7,5,14,4,12,18,82,0,8,16,4,5,12,4,90,14,18,4,4,3,8,6,8,14,3,24,20,16,10,10,17,8,4,4
"COG0438",379,629,702,557,498,512,473,1096,427,483,589,667,477,578,490,794,399,956,712,466,777,626,1051,270,791,645,659,574,654,536,771,494,321,678,651,957,448,619,423,677,480,772,622,532,705,692,454,508,344,684,848,539,882,654,735,979,515,292,447,757
"COG0439",19,21,30,27,30,13,20,43,14,14,20,30,31,34,27,51,25,51,36,29,35,36,29,33,40,33,44,31,18,20,69,31,64,73,62,78,50,71,50,53,49,66,37,47,53,94,33,35,24,39,34,31,101,52,61,105,54,75,59,73
"COG0440",37,16,30,23,22,16,19,18,51,31,15,14,32,43,30,10,49,9,23,22,25,18,16,36,20,29,19,26,22,14,7,15,19,15,5,4,14,7,8,8,8,23,13,24,14,13,10,6,8,13,11,18,9,7,10,4,13,18,15,9
"COG0441",123,160,139,144,144,144,158,109,105,131,134,123,127,145,163,120,99,106,217,142,123,141,111,122,140,123,144,135,149,176,55,98,27,70,89,58,73,62,74,66,40,59,82,83,66,49,77,69,69,95,66,67,44,75,64,43,49,67,75,64
"COG0442",72,73,63,76,89,80,72,41,91,68,63,60,63,72,69,35,97,39,100,66,71,63,48,56,49,58,50,60,57,64,59,62,35,58,71,53,71,74,59,66,62,39,62,73,57,53,70,53,81,86,79,52,59,67,56,46,48,88,69,50
"COG0443",116,171,108,85,154,91,90,64,118,219,96,110,126,119,129,68,91,98,154,138,97,88,40,108,78,96,91,81,126,74,198,130,112,80,63,64,165,109,133,98,142,97,112,135,102,72,146,68,110,169,154,147,83,115,95,69,98,102,126,95
"COG0444",89,31,53,43,98,28,14,28,91,38,29,50,56,83,59,36,51,31,34,39,38,40,20,98,40,51,45,58,55,34,68,45,117,36,8,23,65,46,32,57,81,36,47,39,59,43,103,31,32,54,42,72,22,40,59,41,72,131,47,38
"COG0445",92,105,103,84,109,96,112,60,62,96,99,84,108,114,110,100,54,67,129,94,86,90,110,111,87,89,114,106,101,133,46,63,39,66,43,46,40,49,79,59,26,45,44,52,42,47,48,45,51,54,53,47,46,37,46,39,52,45,48,36
"COG0446",154,74,94,120,141,45,41,80,137,112,77,131,120,108,97,114,138,100,83,110,85,111,84,75,109,91,106,96,77,66,87,58,189,86,44,90,124,141,100,108,109,101,108,104,129,95,148,90,60,74,89,98,107,87,122,92,117,92,127,81
"COG0447",9,21,23,23,12,35,23,19,0,13,23,14,11,6,7,41,2,19,4,27,20,15,19,4,24,17,16,13,16,26,14,17,11,13,38,23,11,17,17,10,28,20,15,14,16,14,6,30,21,21,21,12,33,19,17,29,14,2,21,8
"COG0448",100,45,65,44,79,44,71,15,115,75,38,94,104,116,95,28,94,14,44,38,58,54,29,110,59,41,49,98,49,51,69,64,67,37,21,18,78,43,76,82,37,49,67,101,52,80,105,43,58,69,79,74,28,35,45,32,36,107,76,47
"COG0449",104,114,92,48,83,78,95,69,109,93,78,103,104,109,80,71,119,49,120,85,65,76,73,100,85,85,83,85,102,83,60,83,62,99,76,52,111,83,128,110,81,91,70,103,82,123,95,80,95,84,75,75,83,90,108,50,88,88,112,88
"COG0450",13,18,14,12,18,5,5,38,24,12,19,30,15,16,13,33,29,37,21,26,35,26,37,15,26,18,15,10,11,13,17,9,8,30,18,39,15,28,11,17,32,23,25,9,18,17,8,18,4,16,8,20,30,22,19,41,23,35,16,25
"COG0451",228,214,236,258,180,179,211,357,211,225,231,220,178,203,165,330,104,314,248,229,227,236,336,170,250,242,180,179,215,201,372,218,135,233,269,330,173,245,195,216,206,327,230,232,247,305,170,250,192,182,176,225,298,230,294,349,226,104,154,312
"COG0452",55,57,51,46,53,41,51,40,38,35,58,52,58,56,65,38,61,28,44,45,46,40,29,57,40,51,42,39,34,39,56,44,37,55,32,36,49,67,48,35,42,56,41,53,52,51,53,25,26,53,74,43,48,49,41,33,39,63,66,31
"COG0454",159,120,133,99,127,88,96,169,130,133,104,115,133,155,156,142,173,155,127,119,143,121,151,243,130,117,161,109,90,83,161,127,189,126,79,112,115,143,136,151,187,133,147,138,123,198,135,87,77,149,171,157,145,125,151,140,191,124,133,147
"COG0455",1,14,3,2,1,5,13,0,0,7,0,3,13,4,16,0,0,0,5,0,4,6,3,18,5,7,1,7,2,2,8,8,0,5,0,0,7,8,19,12,0,0,7,18,8,7,1,4,5,10,8,3,0,5,4,1,4,1,6,4
"COG0456",15,13,13,13,33,12,16,15,40,17,9,18,20,30,22,13,34,8,27,8,11,16,4,21,18,16,9,28,10,7,21,22,40,17,8,13,26,22,30,19,19,5,14,26,18,35,37,8,23,28,29,26,8,7,21,16,14,25,27,23
"COG0457",187,282,225,383,182,353,312,356,122,257,348,292,213,153,228,357,155,349,175,306,357,267,353,75,338,339,390,246,266,300,217,262,151,302,398,412,182,335,262,287,194,390,293,228,253,267,108,415,243,306,425,224,387,315,350,327,322,103,244,250
"COG0458",225,229,185,156,152,260,205,132,186,177,154,162,166,125,169,184,174,167,148,226,201,155,119,164,180,231,163,165,243,215,187,197,99,181,243,170,201,200,186,149,139,182,180,167,171,149,148,229,249,166,158,192,175,210,185,148,149,158,162,144
"COG0459",96,82,71,67,98,89,83,44,52,57,73,60,65,81,69,52,75,41,61,78,60,40,45,82,71,75,51,57,72,67,75,82,57,72,70,35,85,68,69,84,73,67,64,84,73,54,90,71,91,71,83,64,53,82,73,62,45,62,64,109
"COG0460",74,92,58,75,62,119,66,61,68,79,68,62,84,68,65,96,64,46,47,104,71,83,78,99,83,85,62,75,100,60,60,57,59,76,106,71,56,57,84,65,52,76,80,80,89,66,57,89,110,88,100,79,69,78,56,56,66,67,79,64
"COG0461",34,39,29,29,23,49,46,19,43,33,39,26,39,30,43,29,36,20,34,32,38,36,31,66,36,30,34,25,52,41,22,51,26,31,43,29,28,39,40,37,28,35,41,26,32,36,34,34,52,32,34,21,30,20,24,23,22,28,37,30
"COG0462",63,74,60,58,65,58,118,34,91,67,42,67,67,62,63,30,93,38,34,49,60,49,42,73,46,54,47,75,56,40,33,56,31,52,67,35,79,56,58,58,37,41,57,58,55,55,58,58,60,70,61,48,41,45,45,53,41,64,63,65
"COG0463",257,438,325,327,269,376,311,499,266,391,444,342,299,353,320,364,237,341,312,291,359,318,506,313,365,336,389,352,378,401,704,777,198,744,651,806,618,540,674,743,409,728,622,699,614,779,461,744,675,785,842,609,683,584,679,803,565,317,664,826
"COG0464",17,26,44,31,26,111,77,17,63,79,14,24,16,43,50,16,69,20,30,27,33,12,14,34,25,23,38,35,22,40,16,38,0,29,31,23,55,13,46,61,25,22,38,44,36,21,27,60,101,38,31,25,18,26,41,42,16,36,78,5
"COG0465",129,106,127,81,178,103,126,52,159,133,82,109,136,157,140,68,139,64,179,129,115,118,71,121,88,132,86,140,116,77,100,143,101,117,93,59,197,116,143,132,98,90,98,171,128,96,194,85,116,121,131,141,76,117,109,51,83,130,170,73
"COG0466",101,116,88,69,100,141,114,71,62,104,104,80,112,123,93,52,43,86,111,109,78,83,40,98,83,76,76,131,78,88,80,120,57,106,106,65,108,84,81,105,46,44,108,75,86,96,104,86,106,91,97,81,60,81,93,70,56,74,84,60
"COG0468",87,61,57,48,69,40,53,141,67,72,53,59,34,61,58,41,66,619,86,54,52,73,48,48,48,93,29,60,49,50,43,67,16,64,55,45,64,58,66,88,32,40,51,116,62,63,67,48,47,62,39,54,71,66,89,39,50,60,55,73
"COG0469",86,58,91,68,62,42,61,47,75,77,82,56,50,67,73,53,46,83,125,71,51,70,46,70,65,71,58,62,63,66,60,68,35,59,66,54,102,85,84,54,49,83,63,71,67,69,74,50,57,91,100,57,54,77,54,82,64,60,65,67
"COG0470",11,7,10,5,23,12,20,4,42,9,2,9,10,12,6,5,51,6,4,16,3,7,0,33,5,6,5,10,6,1,7,3,13,3,1,3,10,5,8,8,31,7,11,3,2,2,14,8,0,3,3,7,7,3,9,11,14,19,5,2
"COG0471",74,115,109,161,79,137,122,109,92,111,117,83,121,102,97,108,88,109,75,154,103,125,88,84,130,128,85,118,130,120,113,137,109,116,105,121,55,108,104,106,124,132,119,98,109,78,79,104,128,101,114,95,124,144,171,129,77,94,79,88
"COG0472",76,67,103,68,116,97,78,129,100,76,78,58,80,78,79,109,126,111,146,89,79,74,62,83,81,71,83,84,97,70,89,94,50,88,89,72,79,85,84,96,94,100,71,98,67,49,81,76,93,79,82,62,88,75,107,119,104,100,97,102
"COG0473",96,45,38,49,36,58,49,31,86,43,36,55,68,70,44,45,47,36,29,50,40,53,51,34,54,51,55,57,73,54,44,54,25,43,39,47,55,51,52,46,38,67,51,52,69,57,46,30,39,41,42,68,53,60,58,26,46,91,53,49
"COG0474",187,168,195,141,231,136,138,162,210,157,199,151,127,211,163,153,310,133,322,176,171,152,135,158,200,170,149,155,154,104,165,185,162,131,140,132,204,168,191,170,133,127,138,202,155,188,180,185,130,259,264,160,154,126,151,143,161,146,275,185
"COG0475",71,140,118,175,83,172,93,228,29,104,164,111,92,55,80,193,61,255,96,161,132,125,119,73,138,167,129,86,140,128,136,124,39,115,144,197,79,143,121,104,86,155,133,91,99,136,47,139,121,109,102,87,193,162,160,184,130,29,76,160
"COG0476",24,24,21,18,15,30,40,25,34,22,23,20,30,22,25,23,35,24,29,21,27,33,26,12,45,29,22,23,23,83,22,69,31,29,37,27,17,29,23,36,29,30,25,28,34,25,10,46,39,27,27,30,27,29,34,36,37,50,24,22
"COG0477",443,310,312,493,366,568,431,456,748,289,503,303,259,240,209,494,1082,525,247,457,584,323,522,464,374,319,605,349,380,632,414,429,1393,304,550,443,237,323,245,335,1071,428,563,168,250,248,195,417,553,241,202,569,481,396,379,608,937,1274,293,302
"COG0479",12,44,14,34,20,63,38,22,24,18,46,22,15,13,20,18,34,27,18,29,44,27,25,10,18,23,29,22,38,50,16,42,20,20,42,28,11,23,21,28,33,28,29,10,18,23,10,37,43,20,18,25,28,18,18,14,34,35,23,15
"COG0480",174,162,180,154,149,165,134,225,158,155,187,149,138,180,155,93,162,104,137,136,117,168,168,120,135,153,146,146,146,129,355,331,127,271,297,242,361,264,301,372,215,258,314,306,316,279,390,297,262,288,309,266,252,375,324,168,291,245,324,241
"COG0481",83,95,81,68,96,87,106,52,81,76,60,103,85,84,91,73,76,64,116,82,66,80,63,82,74,84,54,77,80,72,54,93,37,68,87,47,92,87,89,81,64,77,77,75,79,77,114,74,73,76,92,83,70,89,61,46,68,67,82,52
"COG0482",88,88,92,61,55,63,52,69,35,82,73,93,68,73,80,102,26,84,92,68,112,125,110,59,80,86,101,58,88,71,74,60,35,69,94,92,95,91,81,56,54,87,67,87,80,87,78,57,72,71,64,58,83,106,58,73,97,46,69,80
"COG0483",19,9,14,17,14,22,10,28,32,11,14,21,8,9,7,19,30,25,17,19,31,18,9,29,15,21,17,14,12,4,22,7,25,15,6,26,17,17,22,19,27,20,20,15,12,17,7,13,3,10,7,17,23,32,21,22,32,20,21,17
"COG0484",58,46,63,49,82,40,44,28,65,80,50,42,66,61,67,39,63,40,66,55,47,46,34,51,52,51,33,53,48,45,51,43,26,41,38,35,76,48,57,41,40,30,37,46,51,57,69,35,48,57,66,55,40,48,48,26,42,52,43,35
"COG0486",27,39,45,34,30,20,30,22,25,22,24,21,31,32,35,23,24,20,52,32,24,36,24,35,32,34,31,32,37,25,76,57,47,79,62,58,73,60,62,73,38,64,63,62,76,68,72,60,52,71,46,62,59,76,56,39,38,89,70,47
"COG0488",310,379,294,364,241,332,290,291,299,292,365,315,326,298,350,284,319,308,409,314,321,274,342,391,298,330,344,320,302,294,335,354,175,341,332,304,290,337,307,314,222,310,312,312,323,320,244,303,330,332,323,294,333,342,323,256,337,260,272,277
"COG0489",134,107,212,152,134,118,143,198,115,105,165,127,109,127,98,235,112,203,157,158,133,114,124,85,131,156,163,131,133,210,135,175,99,115,166,183,116,216,106,100,129,189,126,92,150,148,140,146,138,130,141,97,115,111,145,183,176,93,86,134
"COG0490",0,2,1,0,2,1,1,3,0,1,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,3,0,1,0,0,1,2,0,3,0,2,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,2
"COG0491",82,51,55,53,68,40,45,44,68,72,37,62,61,74,81,29,21,53,64,55,48,50,39,50,56,60,53,65,59,46,61,57,102,52,49,24,71,46,69,60,63,72,56,63,74,60,66,43,41,52,46,83,50,45,56,74,50,87,68,30
"COG0492",66,46,63,52,71,50,54,38,86,52,38,57,53,54,64,35,149,44,55,46,36,52,38,61,49,51,40,42,66,47,46,38,47,40,54,44,43,55,46,56,57,49,42,46,65,40,63,40,59,49,54,34,46,35,45,37,63,87,57,36
"COG0493",193,185,186,141,158,200,161,103,161,212,173,167,176,146,178,135,147,108,109,179,170,161,122,208,167,167,134,162,189,189,117,185,204,144,165,121,218,179,187,148,156,134,154,170,194,134,214,197,237,156,137,138,153,159,163,106,133,207,150,108
"COG0494",95,134,91,56,99,77,117,44,208,111,55,107,98,149,121,50,215,64,120,70,74,90,76,161,75,75,58,129,86,53,116,97,118,72,58,66,125,65,112,108,137,64,108,130,95,114,125,67,68,118,115,143,50,64,90,90,100,156,136,111
"COG0495",134,127,127,113,152,142,123,111,130,96,116,118,113,102,114,124,105,65,131,132,130,128,128,117,106,110,95,85,134,120,96,123,73,115,136,105,129,106,123,126,83,120,123,103,124,105,140,131,141,146,114,85,137,109,100,74,103,110,128,96
"COG0496",19,26,17,27,14,20,31,30,14,24,38,26,15,20,13,36,3,16,13,27,15,12,28,15,22,25,26,23,36,43,11,12,4,22,28,15,5,16,8,14,9,11,9,7,13,9,3,21,10,13,6,10,8,18,9,13,14,5,14,7
"COG0497",81,71,70,68,75,65,74,40,85,74,55,51,82,74,73,44,73,41,58,59,57,61,51,76,59,65,70,63,63,56,59,78,26,66,62,44,71,74,74,63,58,58,65,75,73,60,77,71,85,71,69,58,47,69,51,40,60,56,68,51
"COG0498",58,49,64,59,70,65,52,31,71,75,46,67,57,62,56,48,61,40,42,59,47,53,62,87,54,63,52,63,73,72,52,56,61,58,77,64,69,72,53,71,54,49,59,69,45,63,87,67,55,38,36,53,43,59,71,38,45,74,81,38
"COG0499",45,14,13,15,30,13,8,23,21,12,6,11,9,9,9,29,15,35,12,30,14,8,12,20,9,15,16,12,15,6,35,4,0,6,9,19,7,22,12,15,40,10,19,13,3,7,30,15,5,8,7,21,18,14,37,25,17,34,26,14
"COG0500",167,168,170,121,205,124,140,134,89,146,107,157,214,214,187,128,92,106,119,128,159,157,149,297,138,132,141,167,127,100,177,128,187,146,74,104,160,109,146,142,179,95,162,168,149,179,220,111,107,135,142,196,101,114,140,118,143,120,159,205
"COG0501",31,26,27,41,40,33,49,48,33,40,39,25,22,15,10,32,45,75,30,32,34,42,31,44,53,36,35,28,32,39,49,33,40,32,37,54,21,35,31,26,36,32,41,22,36,10,15,27,34,23,20,26,48,32,28,66,45,43,33,34
"COG0502",51,43,54,57,39,42,32,43,56,30,43,66,63,42,51,71,23,62,43,64,76,68,77,53,71,74,67,44,43,40,76,23,43,64,47,73,31,87,51,50,27,70,49,47,56,62,34,42,22,56,38,56,84,75,46,71,61,48,61,54
"COG0503",44,56,61,57,43,54,80,40,47,83,70,53,46,71,69,40,76,44,32,49,57,54,51,89,52,45,60,50,53,48,61,78,49,49,73,65,39,33,57,50,41,63,67,43,58,63,50,45,70,49,61,38,47,52,42,51,50,34,57,44
"COG0504",77,77,72,64,73,92,75,34,78,73,71,61,63,70,80,58,74,56,82,85,51,57,68,67,78,68,50,54,88,74,21,26,20,25,40,39,42,32,39,39,40,29,31,42,34,31,50,31,49,43,36,30,27,46,42,25,32,32,34,43
"COG0505",74,37,38,36,34,55,47,27,60,43,44,49,29,48,46,36,71,28,43,56,49,49,39,55,52,46,43,43,52,42,37,49,31,54,52,43,51,54,51,46,39,44,62,50,56,50,43,51,55,61,38,47,57,45,39,35,32,59,52,21
"COG0506",16,8,27,8,17,13,2,53,4,5,7,36,24,11,3,36,6,17,10,12,8,14,63,11,27,27,10,9,14,14,26,12,26,18,17,53,3,22,7,12,39,40,19,4,7,29,7,20,6,11,2,47,48,12,14,53,26,0,3,27
"COG0507",86,129,123,121,128,108,175,87,112,141,133,125,123,104,165,90,104,91,115,128,85,124,84,115,140,125,142,127,134,105,200,217,915,236,167,223,231,221,221,278,162,239,268,284,229,347,372,307,205,221,221,177,140,234,210,135,215,202,196,236
