"","NLF010","NLM032","DOM024","DOM018","DLM020","DLM021","NOF010","NLF009","DOF014","NLM004","DOM008","DLF007","DOF003","NOM016","DOM015","DLM027","DLM019","DOM010","DOF009","DOM013","NLF012","NLM024","NOM022","NLM007","DOM005","NOF007","DLF001","NOM013","NOM002","NOM009","NOF008","NLM002","NOM004","DLM012","DLM015","DLF013","DOM001","DOM026","NLF002","NOF012","DLM016","DLM023","DOF006","NLF008","NLF007","NLM026","DLF012","NOM028","NLM023","NOF011","DOF004","NOM029","NOM026","DLM005","NOM017","NOM007","DLM003","NLM006","NLM029","DLF009"
"COG1010",9,15,12,27,14,26,17,19,14,8,10,13,21,14,19,13,21,21,13,13,11,7,16,15,17,16,14,13,22,20,23,4,8,4,29,17,19,18,14,12,23,32,18,11,17,15,7,6,11,21,30,9,17,16,10,13,4,5,16,1
"COG1011",88,88,90,93,80,91,97,81,74,79,85,104,79,83,94,107,52,64,83,66,76,80,116,81,74,105,90,80,80,85,73,70,73,85,66,96,79,130,75,41,94,77,70,84,78,66,59,66,100,77,77,86,75,83,111,98,77,96,40,66
"COG1012",100,86,80,43,88,55,68,77,83,65,86,110,76,49,73,121,88,82,62,98,74,51,48,96,117,58,95,58,92,104,77,42,103,221,70,107,86,94,53,117,56,74,93,56,57,79,160,121,87,67,105,79,166,105,26,71,83,66,58,167
"COG1013",155,122,173,203,139,197,196,157,158,112,202,128,137,193,164,188,159,222,195,157,174,246,192,171,165,143,128,157,188,137,194,214,143,27,181,160,166,116,164,151,166,139,185,188,157,164,125,138,162,199,165,156,96,194,216,178,154,130,141,124
"COG1014",101,82,109,134,103,132,102,97,91,69,115,78,84,120,126,97,91,139,113,106,92,117,102,108,78,98,73,103,95,84,220,220,196,39,222,214,202,155,204,180,215,178,234,223,218,204,145,174,207,225,207,180,121,223,202,184,204,186,179,131
"COG1015",11,35,7,16,12,14,12,18,6,19,11,13,10,21,20,33,30,20,12,22,16,13,8,29,11,12,11,22,33,29,19,8,15,14,16,23,18,30,17,40,14,30,11,21,21,36,55,34,12,21,16,15,31,18,19,24,8,20,39,19
"COG1017",5,0,2,1,1,0,0,0,0,1,4,1,4,0,1,0,1,0,1,0,0,2,0,4,0,1,0,1,0,1,0,3,2,2,3,0,3,0,0,1,2,2,0,2,0,1,2,2,2,1,2,5,10,2,0,1,0,3,0,23
"COG1018",4,0,3,2,0,0,5,4,0,0,4,2,4,1,1,0,2,3,2,2,0,6,0,2,6,4,1,1,1,1,1,5,9,8,3,5,6,0,1,3,1,3,3,4,0,1,8,5,4,0,14,10,17,7,1,0,0,8,1,36
"COG1020",25,68,32,15,20,26,27,40,31,48,101,56,44,37,33,39,27,32,41,64,51,6,8,36,91,54,42,46,54,79,40,27,40,90,64,75,47,79,32,23,50,25,30,18,57,46,194,73,71,35,53,57,44,49,23,27,37,45,46,33
"COG1021",0,1,5,3,1,1,1,0,3,0,2,2,0,1,0,0,1,0,7,2,9,3,1,0,4,0,1,0,2,2,1,2,1,11,1,4,3,0,0,0,1,2,1,3,0,1,5,7,1,3,5,2,2,4,1,0,0,4,0,18
"COG1022",221,117,180,140,176,183,213,146,179,130,174,173,133,172,130,118,79,174,183,227,155,175,178,180,173,135,185,132,78,75,167,206,164,203,194,132,151,124,124,186,130,118,197,143,114,114,40,157,142,167,163,154,82,147,173,127,174,162,104,112
"COG1023",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",13,19,11,17,13,15,19,9,13,15,12,7,12,13,6,15,19,12,26,17,21,20,9,23,17,20,8,23,26,12,11,13,16,14,10,19,14,7,12,8,17,25,13,14,19,19,16,30,16,15,15,22,31,33,15,15,20,17,19,82
"COG1025",0,1,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,2,2,0,7,0,1,0,0,0,0,2,4,6,4,0,1,0,0,0,3,0,1,3,0,0,5,5,6,1,7,4,2,7,0,0,0,8,0,26
"COG1026",26,66,37,47,16,44,31,37,30,39,27,30,45,29,35,45,54,32,22,30,41,8,26,56,8,48,7,40,76,77,39,12,30,16,32,32,30,55,53,24,26,66,23,24,61,48,36,38,11,31,43,22,42,41,49,29,24,31,61,11
"COG1027",18,23,36,25,21,46,22,23,28,39,33,32,20,25,12,25,19,29,40,31,26,59,45,28,35,31,18,30,19,9,30,69,33,36,28,40,31,19,28,15,21,18,43,27,13,8,17,18,25,32,23,28,27,54,22,42,33,35,13,16
"COG1028",211,229,253,232,228,276,227,252,213,140,249,236,255,240,246,231,201,213,249,214,256,263,153,251,363,219,240,212,223,226,249,207,233,205,252,220,243,171,264,249,257,238,253,251,241,221,227,274,291,273,258,240,254,221,190,177,226,221,254,311
"COG1030",1,2,3,0,0,4,1,0,1,2,6,2,8,2,3,8,10,2,4,7,4,2,0,7,4,6,3,6,2,0,9,2,2,0,2,7,14,1,3,1,5,7,2,7,3,1,0,1,2,0,4,2,1,9,4,3,19,8,2,10
"COG1032",162,141,159,124,158,149,127,137,125,111,133,92,125,150,152,119,171,134,98,148,168,85,116,140,93,129,100,134,178,140,159,171,127,55,137,133,126,161,104,128,120,180,166,116,137,172,149,143,155,127,117,125,129,128,103,147,124,110,160,78
"COG1033",14,96,50,59,29,38,47,54,56,48,7,20,49,38,43,46,97,28,33,86,58,6,22,58,7,42,37,33,79,111,51,5,10,18,46,63,49,59,52,36,54,75,13,18,78,64,43,31,25,58,44,36,48,25,31,57,22,18,91,13
"COG1034",14,21,14,15,16,30,19,23,23,9,31,23,25,36,36,35,47,41,18,20,18,12,15,16,38,8,13,19,47,31,34,9,19,23,21,27,23,34,29,10,26,18,23,22,23,32,29,42,46,19,31,15,30,25,11,13,28,17,21,38
"COG1035",85,55,54,24,54,21,32,36,50,47,26,85,42,39,27,22,45,46,27,22,18,35,18,8,32,29,38,61,23,35,44,24,46,28,30,65,64,49,52,36,19,34,40,32,21,34,80,41,50,37,23,21,28,44,20,69,24,26,34,25
"COG1038",13,28,20,19,18,19,18,25,29,3,27,25,24,16,18,34,22,16,30,31,24,19,13,23,19,19,28,24,20,21,30,12,17,9,24,23,28,14,17,24,30,26,25,12,14,18,6,36,30,29,22,18,11,34,7,7,22,14,19,12
"COG1039",1,4,1,1,1,2,1,1,1,2,0,0,2,1,2,0,4,0,0,2,2,1,1,1,0,1,2,8,1,2,2,1,0,3,1,2,6,2,0,10,1,3,0,0,1,1,3,0,0,4,3,4,2,3,1,0,4,0,1,5
"COG1040",33,33,36,47,29,33,32,36,45,42,33,21,32,30,31,59,43,27,40,56,35,47,39,42,34,37,43,32,36,49,41,37,38,40,26,47,34,29,45,36,30,28,21,21,25,35,32,28,38,18,25,35,57,37,47,40,34,33,50,34
"COG1041",0,12,3,9,7,3,0,4,2,7,0,1,1,6,4,2,6,2,1,3,10,0,5,0,0,4,0,1,14,7,3,0,1,0,1,1,4,6,6,1,0,1,0,0,4,0,4,0,0,3,2,2,8,0,5,2,3,0,2,0
"COG1042",31,9,30,27,43,36,24,27,34,3,42,34,49,31,26,10,14,26,26,18,31,21,5,34,55,44,37,13,7,7,24,5,39,7,36,24,35,20,21,22,30,29,39,36,20,6,3,16,45,65,45,32,8,14,9,6,42,14,17,26
"COG1043",40,13,47,34,45,37,34,39,25,30,58,54,27,37,38,20,12,53,52,43,41,54,46,40,66,38,40,32,13,14,29,84,54,10,43,28,37,33,53,27,45,23,67,50,44,26,3,41,56,44,30,40,15,30,23,48,34,55,24,24
"COG1044",36,18,31,27,45,40,45,34,30,21,33,28,25,29,13,28,4,39,37,30,29,52,34,37,29,21,26,31,18,14,23,66,44,5,36,20,42,22,32,21,29,24,30,36,17,15,6,26,25,26,32,26,20,38,46,27,37,26,15,22
"COG1045",64,45,49,70,48,49,44,57,43,71,47,51,48,37,49,31,49,34,75,47,48,46,50,38,25,37,38,59,50,44,22,25,22,11,22,20,28,22,24,24,24,19,13,27,20,27,13,22,17,26,22,25,23,30,32,27,34,29,31,31
"COG1047",11,14,8,21,14,10,16,11,11,14,10,9,13,21,15,9,3,14,16,11,17,18,22,9,22,9,24,15,15,23,16,19,9,5,15,5,10,12,8,18,17,16,23,16,13,9,13,14,11,17,12,23,22,9,24,15,19,16,17,9
"COG1048",76,88,76,102,93,97,74,75,101,106,98,88,57,83,65,78,84,67,85,78,98,76,69,72,51,62,47,76,106,117,71,124,55,100,101,114,54,74,85,38,83,89,64,86,92,83,95,84,54,73,82,81,48,67,74,71,60,62,107,105
"COG1049",0,1,0,0,2,2,0,0,0,0,6,2,0,0,1,0,0,1,0,0,0,2,3,0,6,0,1,0,0,0,0,4,3,3,0,3,2,0,0,0,3,0,3,0,0,1,8,3,6,1,1,11,9,7,0,0,2,6,0,30
"COG1051",41,22,41,41,42,48,41,45,52,30,39,49,38,34,33,35,32,43,43,40,54,40,37,31,29,39,56,46,18,36,35,48,51,41,32,44,25,33,37,52,37,19,49,39,21,38,9,28,41,42,55,51,30,26,17,27,49,58,24,14
"COG1052",75,72,74,75,75,92,49,82,81,46,75,69,76,71,85,53,83,73,61,79,95,49,66,57,55,65,61,57,69,52,65,52,69,34,90,78,64,62,64,54,76,52,75,79,58,71,60,64,67,73,85,64,62,70,52,75,60,55,69,65
"COG1053",57,55,65,98,40,68,69,74,51,59,46,45,61,50,42,110,37,72,73,66,41,105,57,90,42,70,37,39,50,59,91,140,135,118,102,102,84,80,132,99,100,199,123,129,86,89,89,88,149,112,142,91,108,78,152,90,65,86,137,130
"COG1054",1,4,1,0,1,0,0,0,0,2,4,5,0,0,3,0,0,0,2,0,0,1,2,0,2,0,1,0,0,3,0,2,0,2,1,1,1,0,1,0,1,0,0,1,0,0,4,5,2,0,1,3,4,1,0,0,3,2,1,7
"COG1055",17,36,14,26,16,15,41,19,21,51,11,14,31,17,32,58,26,24,33,39,17,56,55,35,30,19,10,47,38,40,39,126,20,13,15,23,26,16,29,23,11,18,11,44,44,31,30,16,25,19,33,22,29,55,111,65,36,30,45,32
"COG1056",1,1,0,0,0,0,1,1,0,5,1,3,0,0,1,0,8,1,1,0,0,1,1,0,5,0,1,1,1,1,2,0,0,1,0,3,2,0,11,9,1,1,0,0,0,0,4,5,0,1,0,2,11,5,0,1,2,3,0,11
"COG1057",26,27,37,27,20,26,25,27,34,39,24,15,27,43,28,45,42,25,30,35,35,34,46,34,21,30,28,27,31,35,32,43,31,32,19,34,43,43,18,30,29,31,24,22,35,25,21,24,21,22,22,27,30,32,45,32,42,33,33,27
"COG1058",9,14,10,10,19,7,9,17,10,12,15,11,14,17,18,25,27,12,19,22,19,6,4,19,24,10,30,22,12,21,19,3,20,9,11,28,25,7,16,10,16,35,14,19,16,22,4,12,8,20,12,12,16,30,6,9,17,15,8,29
"COG1059",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,1,1,0,0
"COG1060",87,52,80,36,80,63,71,61,60,47,63,88,79,70,83,42,26,93,77,69,81,84,54,66,65,68,76,75,107,63,67,20,78,33,76,82,87,84,99,56,74,71,120,88,61,49,94,91,63,72,61,87,69,77,64,42,61,87,49,38
"COG1061",122,156,74,127,62,88,89,78,70,289,51,60,55,69,86,125,66,122,79,206,77,79,79,90,91,80,239,161,88,86,63,106,131,142,75,90,103,149,133,145,114,104,129,82,77,109,126,91,75,78,103,78,69,105,227,140,68,106,166,50
"COG1062",0,1,1,1,1,0,2,0,0,0,4,1,0,0,0,0,0,0,1,0,0,5,0,3,6,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,4,1,0,1,0,5,1,0,0,0,4,0,8
"COG1063",55,101,72,48,91,68,88,73,103,112,85,72,78,90,101,115,102,74,80,85,68,96,75,69,74,55,68,71,86,129,104,47,60,131,69,97,85,102,83,74,102,87,73,114,62,78,224,133,76,87,58,75,97,79,110,51,88,87,60,156
"COG1064",1,3,0,0,6,0,0,1,2,0,4,3,1,0,1,9,7,2,2,0,1,2,0,0,12,0,5,2,1,2,2,3,3,4,7,1,1,0,0,0,1,1,8,0,0,0,5,4,2,1,3,6,6,3,0,1,2,9,0,23
"COG1066",18,21,29,37,23,28,33,36,29,24,26,22,20,29,32,30,35,37,29,28,33,31,21,24,20,23,15,23,27,22,67,60,46,77,67,48,41,47,50,63,52,45,53,50,67,62,34,50,44,54,47,42,58,45,85,82,53,44,51,36
"COG1067",10,6,4,4,3,3,2,1,5,10,3,1,3,1,7,13,17,3,5,27,0,2,0,5,5,0,4,14,23,3,10,0,2,7,4,2,4,1,15,42,3,3,4,26,5,20,3,8,5,4,7,3,35,13,13,11,2,20,9,18
"COG1069",3,3,3,4,6,3,3,11,3,0,4,3,16,5,4,0,1,6,2,1,6,5,2,0,13,6,1,1,1,4,9,3,2,1,15,6,13,10,3,9,26,10,11,8,10,6,38,10,12,18,9,5,6,6,6,7,4,5,9,33
"COG1070",151,109,112,114,122,138,128,98,156,112,155,144,115,121,152,127,156,114,133,134,129,168,149,141,155,136,167,134,170,165,118,163,153,201,140,144,100,146,152,93,128,111,146,176,122,127,210,175,130,153,128,143,138,113,189,88,117,183,93,165
"COG1071",23,4,19,12,30,18,18,19,4,2,34,22,27,27,17,6,13,4,12,3,14,3,3,7,46,2,30,3,5,1,12,2,30,2,26,19,7,2,14,9,12,6,25,43,16,5,0,21,36,29,5,9,9,12,2,5,30,10,9,7
"COG1072",0,3,1,3,0,1,0,0,0,3,3,2,1,0,0,9,1,0,0,0,2,2,1,1,3,1,0,0,0,3,0,3,3,8,0,1,0,2,3,2,0,0,0,0,0,0,6,3,1,0,2,3,11,2,0,0,3,1,0,10
"COG1073",168,92,140,124,116,147,92,127,109,68,151,146,96,123,101,119,118,113,132,134,109,85,119,120,109,103,117,118,74,72,53,113,82,55,65,58,40,62,68,39,67,63,68,91,50,56,65,60,60,58,43,55,42,66,23,56,57,64,47,63
"COG1074",70,126,81,70,64,83,93,71,83,111,54,53,99,111,100,142,137,87,82,136,94,96,103,92,74,63,47,106,95,119,105,124,61,50,68,96,118,67,93,179,74,100,60,82,93,133,117,70,67,94,106,69,104,97,112,137,83,94,137,85
"COG1075",0,7,11,10,1,3,1,3,21,3,1,9,1,10,5,0,35,5,3,8,3,0,0,0,1,6,2,10,0,1,4,0,2,0,4,6,2,2,10,4,3,10,1,3,10,5,31,1,4,4,8,0,2,9,1,7,3,2,12,2
"COG1076",25,14,17,18,14,27,24,9,19,19,26,17,8,16,12,9,4,21,27,10,12,40,16,22,9,28,8,14,5,6,14,46,22,12,22,8,13,7,12,13,24,7,16,16,4,10,5,10,14,8,14,16,20,11,18,15,9,14,19,19
"COG1077",73,82,71,78,72,62,67,64,51,65,54,43,57,59,75,96,66,71,54,89,79,79,75,85,44,74,40,72,86,67,95,55,62,39,66,68,60,68,75,82,69,75,50,61,75,86,46,44,62,68,60,53,78,61,81,79,58,63,69,38
"COG1078",44,13,25,30,24,15,20,15,21,1,27,31,14,21,14,25,10,14,11,16,16,20,12,30,50,16,31,6,4,4,23,4,25,16,40,13,19,19,21,16,19,8,24,18,9,14,7,19,9,26,14,8,17,15,3,10,11,11,8,4
"COG1079",4,25,24,23,8,20,9,20,24,16,17,9,30,24,22,10,92,17,15,25,18,5,9,18,4,11,12,30,33,36,25,3,14,21,23,31,46,9,12,14,18,38,15,7,26,41,24,19,17,17,18,24,7,27,5,12,17,9,19,20
"COG1080",32,94,36,53,20,41,46,46,65,46,34,30,34,55,42,78,56,42,42,52,44,28,29,69,32,34,10,35,69,87,48,15,39,100,39,49,34,46,67,42,26,74,18,36,71,50,88,49,37,30,57,35,83,39,39,68,19,26,58,105
"COG1082",49,78,49,31,54,49,34,46,65,40,68,75,58,51,42,31,117,59,53,52,48,31,20,100,96,63,64,46,100,76,50,9,65,41,48,48,66,36,69,47,63,67,42,54,55,51,68,72,55,66,59,31,75,52,33,35,68,49,49,63
"COG1083",19,9,33,12,17,16,15,19,24,52,26,12,14,13,11,6,7,11,16,8,10,9,8,22,18,10,25,32,25,8,10,7,23,5,22,16,22,29,12,25,31,25,8,21,31,14,2,16,40,14,15,35,24,9,4,22,37,22,22,13
"COG1085",5,2,0,2,2,0,3,0,6,0,2,0,0,0,1,30,3,1,4,2,0,3,1,1,2,1,1,1,3,2,0,1,0,47,0,4,0,0,4,0,0,2,1,3,1,2,5,5,1,0,2,0,4,12,5,2,1,3,0,12
"COG1086",114,71,91,77,110,69,86,96,82,40,121,192,95,95,86,56,105,102,80,79,116,40,124,69,206,102,120,64,75,67,79,38,101,35,135,103,103,86,95,112,131,92,113,101,70,106,100,71,142,155,105,119,84,67,102,75,94,58,91,47
"COG1087",36,67,58,46,32,41,58,41,63,51,41,47,49,47,39,70,56,60,48,69,57,48,49,35,37,41,38,61,57,52,49,47,51,58,33,56,60,59,62,71,62,38,28,41,51,63,70,42,38,36,36,48,52,54,42,78,45,49,49,49
"COG1088",94,54,63,55,73,62,58,50,47,46,78,93,62,70,71,71,50,96,51,65,64,79,68,50,47,67,85,61,59,48,74,73,70,50,55,55,66,50,61,73,64,48,86,54,47,52,40,49,65,65,54,61,56,53,69,52,71,58,58,49
"COG1089",16,6,17,15,14,28,28,22,23,16,20,13,21,24,15,20,9,23,9,14,20,29,19,13,18,23,21,19,11,14,41,40,51,5,54,33,53,21,44,13,21,35,59,51,31,35,3,21,44,65,21,31,18,36,49,29,45,26,25,30
"COG1090",5,0,6,1,18,2,6,4,4,2,10,12,7,6,6,1,0,5,4,2,2,2,4,6,23,3,19,2,2,2,4,5,8,2,18,7,9,3,8,7,5,0,16,6,1,1,0,8,11,13,7,8,10,2,0,1,12,7,1,18
"COG1091",60,51,57,50,61,46,54,68,46,43,59,71,51,56,37,48,45,66,51,23,73,46,49,53,59,57,53,35,62,63,38,35,54,33,53,61,45,38,55,44,63,58,82,47,49,58,30,46,63,58,67,46,52,43,24,49,50,44,56,30
"COG1092",37,59,51,67,44,66,60,46,47,66,42,30,59,70,58,46,91,58,62,72,63,45,52,72,53,56,57,66,56,69,70,49,46,22,55,69,55,72,55,69,53,61,49,50,63,64,41,49,36,57,61,53,62,70,47,75,44,67,64,66
"COG1098",3,6,4,5,3,7,4,2,5,2,2,1,2,4,1,14,12,3,2,13,2,1,0,5,0,1,2,5,0,5,2,0,0,3,2,1,0,2,0,5,0,2,0,3,2,3,3,2,0,1,0,1,0,6,2,6,1,2,3,0
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1101",11,39,27,37,17,20,17,30,17,27,2,8,11,20,34,35,42,25,13,29,32,5,20,24,14,24,8,16,36,33,16,5,9,16,20,39,20,33,20,6,19,48,11,9,32,36,38,28,18,20,19,18,37,14,12,25,19,12,37,11
"COG1102",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG1104",12,52,27,35,12,25,26,34,28,33,6,13,25,29,38,36,55,21,12,33,41,8,20,36,11,28,11,33,48,49,61,12,12,42,33,72,35,79,79,85,46,85,13,16,83,114,102,34,25,43,59,41,89,37,34,63,18,25,96,35
"COG1105",17,46,29,26,8,12,10,25,12,24,10,11,7,16,18,34,20,17,14,24,22,6,11,28,20,30,10,34,38,48,28,5,21,22,18,29,15,26,35,10,12,32,7,17,18,29,36,21,18,17,28,26,32,28,23,31,9,34,43,38
"COG1106",102,66,68,58,56,45,79,66,70,150,55,101,44,56,13,84,31,52,53,53,44,31,137,103,91,102,67,74,62,58,56,51,83,40,71,70,51,73,49,53,94,43,102,30,57,43,40,56,47,37,50,49,57,62,78,82,56,61,57,7
"COG1108",43,45,36,45,31,27,54,24,31,25,43,31,26,29,42,54,29,31,38,7,29,53,24,51,33,30,25,31,35,22,27,43,21,44,34,30,34,37,39,34,24,30,27,35,44,27,12,26,28,27,41,37,45,37,40,19,38,32,38,55
"COG1109",136,193,157,204,112,161,151,155,147,173,115,145,153,136,165,180,229,169,134,206,169,163,135,147,106,154,136,202,201,193,167,162,132,93,155,173,177,177,193,198,145,191,125,135,188,205,144,137,140,136,161,162,156,161,191,184,143,139,189,100
"COG1112",195,82,182,136,248,208,163,174,173,136,167,164,126,185,167,100,58,127,136,165,111,174,179,116,184,118,275,147,118,108,116,324,260,148,174,139,127,154,158,87,148,46,188,153,90,80,81,112,164,180,166,185,71,186,187,217,134,181,83,134
"COG1113",9,10,2,9,4,2,2,3,20,3,12,11,1,0,4,87,3,1,16,13,1,10,1,0,27,1,4,14,10,1,1,15,9,142,3,11,7,1,10,1,2,2,7,32,0,1,29,13,10,0,9,26,55,28,9,3,6,33,1,68
"COG1114",12,16,9,13,5,7,9,15,20,12,22,9,9,8,13,64,30,25,13,16,12,9,9,21,19,11,9,17,22,11,17,3,21,33,15,21,23,4,17,8,21,27,11,33,14,15,11,14,10,11,11,6,26,36,23,9,13,16,11,24
"COG1115",63,139,71,100,61,71,76,106,88,141,78,80,89,82,110,136,157,108,86,81,94,96,103,106,64,64,47,83,139,179,77,68,83,45,68,105,109,102,115,85,112,137,90,74,95,105,106,113,90,67,109,95,118,104,125,81,68,78,88,50
"COG1116",11,34,21,17,17,13,24,22,17,34,23,22,26,20,37,15,40,29,14,24,24,17,18,21,19,31,13,23,32,38,28,9,37,17,13,21,23,14,34,31,17,36,20,17,18,26,51,31,14,13,44,28,51,34,12,32,19,22,31,48
"COG1117",33,28,35,48,27,23,34,31,26,14,26,28,34,38,45,52,38,29,43,21,24,19,25,29,32,27,18,24,34,34,39,9,42,64,22,44,24,46,51,24,35,30,28,34,27,46,32,31,43,26,42,43,32,31,24,27,34,29,36,38
"COG1118",8,17,4,8,4,6,7,4,4,6,8,0,7,5,3,13,2,4,7,9,11,1,5,17,2,7,3,12,19,14,9,3,3,18,12,15,13,24,18,8,8,39,9,14,14,10,65,21,7,10,21,12,20,23,10,20,10,22,19,12
"COG1119",20,10,19,23,32,48,25,13,23,26,25,13,17,22,21,18,5,19,33,20,19,42,42,25,33,9,21,12,3,9,7,26,14,15,16,8,16,8,5,4,7,3,10,16,2,4,0,10,8,8,11,21,8,12,18,0,20,13,13,5
"COG1120",64,63,50,51,83,83,60,58,35,58,67,60,78,42,62,53,82,76,52,45,67,62,58,57,55,45,57,63,82,72,59,65,80,34,47,65,82,49,81,39,67,66,68,64,52,58,67,77,64,45,74,59,115,64,72,56,47,55,53,71
"COG1121",30,39,38,35,32,36,34,30,37,40,30,43,28,25,31,45,30,42,27,28,48,35,30,40,25,36,28,32,28,30,32,31,27,50,27,35,48,25,29,38,35,24,42,29,28,31,8,28,22,39,29,46,40,31,34,16,36,37,31,48
"COG1122",36,115,57,86,32,68,42,64,97,84,36,40,62,79,104,143,172,63,157,109,61,27,36,75,14,85,25,106,172,107,105,16,25,271,52,140,64,121,80,86,66,146,22,50,119,118,189,98,59,65,82,56,88,95,95,81,57,57,100,67
"COG1123",5,21,11,16,12,8,11,11,37,6,6,4,10,8,5,19,27,20,21,4,7,4,3,14,4,15,8,11,10,17,8,9,12,173,5,25,11,8,8,2,16,9,7,14,3,9,19,23,10,14,8,12,15,9,10,8,9,8,1,43
"COG1124",5,2,3,2,3,1,5,1,0,4,4,6,5,1,2,2,2,7,1,3,0,5,6,7,4,2,3,8,9,7,3,1,4,3,1,2,2,1,2,6,2,6,8,6,2,0,8,6,2,1,5,6,11,2,0,1,4,3,1,20
"COG1125",3,2,1,2,13,3,6,1,5,3,4,2,7,1,0,9,0,7,3,1,2,5,3,4,8,1,1,7,2,3,4,6,11,9,4,5,9,4,2,2,5,6,4,3,3,4,10,3,5,2,7,3,8,4,2,2,8,7,2,17
"COG1126",25,89,58,65,37,38,57,54,73,83,36,35,45,44,86,129,95,38,52,47,59,32,33,68,21,53,14,54,76,94,57,14,24,153,51,60,41,55,70,49,32,84,19,29,58,90,108,52,56,37,44,56,104,62,67,53,38,46,71,94
"COG1127",51,15,29,30,40,42,22,23,17,21,37,19,31,29,23,34,10,29,32,30,27,33,44,31,25,17,38,33,16,8,24,35,29,5,23,22,35,17,21,21,33,13,39,40,20,9,3,19,29,26,36,20,19,33,33,21,34,39,19,22
"COG1129",26,97,40,65,29,43,62,58,45,72,71,109,64,75,60,47,132,75,39,46,48,36,47,86,111,65,34,98,171,138,40,21,29,76,21,39,37,35,27,12,40,38,27,14,48,73,174,66,24,22,23,38,83,35,35,14,29,33,50,82
"COG1131",159,392,219,206,183,179,168,232,266,289,226,257,249,186,214,227,289,189,200,216,275,94,166,184,152,226,174,318,328,350,273,114,163,217,241,269,204,373,235,265,221,213,155,167,278,281,543,254,194,240,240,255,325,188,196,293,220,173,288,222
"COG1132",291,864,494,526,404,405,349,578,560,523,312,366,423,565,581,696,1024,453,668,478,601,249,338,496,291,540,285,516,899,767,635,242,294,800,476,549,465,589,624,734,443,741,288,298,692,736,846,494,431,497,515,471,619,369,384,600,380,242,708,386
"COG1133",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,0,0,0,2,0,0,3,2,0,0,1,2,11,2,0,0,0,2,0,12
"COG1134",54,63,27,25,33,25,18,38,38,39,16,33,28,31,43,27,33,16,29,34,29,11,22,43,6,35,13,39,70,62,32,3,26,95,17,35,18,34,33,58,24,34,40,36,31,34,63,36,32,19,27,51,42,32,20,35,19,11,59,27
"COG1135",14,23,15,19,11,8,13,19,17,23,6,6,8,13,21,43,48,25,16,15,15,9,6,21,8,23,10,23,25,25,13,9,14,47,17,13,14,10,26,10,20,32,2,15,20,36,28,10,22,20,13,14,35,27,10,22,12,18,22,25
"COG1136",128,179,138,130,94,107,89,140,137,139,107,92,109,125,116,133,152,115,91,122,126,95,106,113,72,136,116,139,124,154,300,216,215,352,234,279,261,303,285,260,226,271,208,183,291,251,326,199,198,250,264,227,248,239,211,255,220,168,334,188
"COG1137",23,13,31,19,26,23,28,27,20,27,35,29,17,21,12,23,8,31,35,26,21,50,52,26,26,29,31,27,10,10,19,49,38,0,20,18,28,9,17,18,18,15,33,30,10,20,3,18,23,26,19,29,19,35,19,23,24,32,11,23
"COG1138",5,2,2,6,2,4,4,8,0,3,7,5,2,1,2,1,2,2,4,5,0,12,0,9,2,3,2,2,0,1,0,10,8,10,5,1,4,0,7,2,4,4,6,10,0,1,7,7,8,1,6,7,19,9,0,3,1,3,1,34
"COG1139",38,16,20,16,28,9,27,26,12,25,17,32,13,18,26,40,5,27,42,11,14,59,30,30,24,17,32,28,14,15,11,75,39,4,23,21,31,25,26,10,29,11,47,24,7,14,4,18,23,18,21,20,16,27,34,30,19,51,12,12
"COG1140",0,2,0,3,1,2,0,0,1,0,8,0,1,0,0,1,2,0,1,0,0,2,0,3,5,1,1,0,0,0,0,1,1,4,0,0,1,0,0,1,0,0,2,0,0,0,3,1,1,1,2,4,3,4,0,0,0,0,0,9
"COG1141",1,3,1,1,0,2,0,1,2,1,0,1,0,2,2,1,2,0,1,1,2,0,0,5,0,2,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,5,0,0,1,0,0,1,0,3,0,0,2,1,1,2,1,0,1,1
