"","NLF008","DOM005","DLM027","NOM002","DLM017","DLF012","NLM025","DOM016","DLM021","NOM025","NLM022","DOF007","NOM017","NLM026","NOM029","DOF012","NOM008","DLM012","NOF008","DOF008","DLM008","DOM008","NOM022","DLF006","NLM007","NLF010","DLF003","NLM028","DLF010","NLM029","NLM016","DLM006","DLF004","DOF014","NLM023","DOF006","DLM002","NOM004","NOF013","NOF011","NLF012","DOM023","DLM011","NOM013","NLM032","NLM008","NLM002","NOM018","DLM020","NOM010","NOM005","DOM026","NOM014","DLM014","NOM015","DLF009","DLM022","NLF002","DLM019","NOF010"
"COG0395",26,36,61,194,76,292,30,64,48,91,96,29,61,164,64,178,53,261,65,185,139,31,62,68,80,38,83,111,134,75,46,107,126,176,129,68,197,69,144,115,166,29,105,148,334,323,27,229,93,151,186,197,111,82,119,168,293,119,293,150
"COG0396",30,33,45,37,37,10,32,43,35,19,45,35,42,27,40,40,28,28,35,24,39,23,35,37,31,34,51,37,55,28,37,43,33,38,25,20,42,29,27,43,31,44,27,35,36,23,41,31,31,34,35,28,49,37,30,23,33,30,43,29
"COG0397",1,2,1,0,1,2,0,2,0,2,2,2,1,0,0,5,2,0,0,3,0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,2,0,2,0,1,0,0,2,0,0,0,1,0,0,0,9,0,0,0,0,17,2,0,0,0
"COG0398",4,9,32,11,7,11,9,6,8,14,7,10,4,8,11,33,7,9,8,6,9,8,8,16,7,4,10,3,28,11,1,7,4,7,5,3,4,5,4,6,3,3,5,15,13,11,2,7,2,6,13,5,13,5,4,23,20,7,12,5
"COG0399",111,213,53,98,97,89,116,155,91,127,107,159,73,97,100,77,131,28,83,42,133,141,95,111,83,89,64,122,133,111,51,55,62,48,84,49,45,51,57,65,69,27,41,39,36,35,42,55,76,50,44,41,32,68,40,23,47,64,37,51
"COG0400",0,2,3,0,1,2,0,0,0,2,3,0,0,0,4,3,2,21,0,7,0,4,0,0,5,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,3,1,1,0,4,0,2,1,6,0,0,1,1,8,3,0,0,0
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0402",32,44,52,94,34,59,17,52,34,30,44,36,23,49,46,69,37,113,60,74,51,41,18,72,42,23,30,25,115,29,13,28,23,33,50,50,44,39,18,26,32,23,21,60,28,32,21,37,19,22,70,14,43,34,23,95,112,40,122,29
"COG0403",65,55,7,12,49,10,12,56,71,44,33,62,8,45,72,12,51,10,52,11,40,59,38,34,61,43,15,26,26,26,5,22,22,42,43,56,37,60,31,54,46,59,63,37,19,21,23,29,58,39,48,24,53,51,56,55,38,40,27,47
"COG0404",42,39,6,15,15,4,8,28,33,22,16,42,13,15,31,18,41,5,32,4,18,29,29,36,20,38,10,14,28,15,8,16,23,31,35,42,22,37,29,22,34,38,38,41,14,15,21,13,18,31,19,26,31,37,43,16,33,24,10,14
"COG0405",6,11,9,3,5,0,21,2,3,4,2,2,3,3,8,4,3,1,6,3,6,4,5,10,7,4,6,0,4,1,2,1,3,1,10,12,7,13,2,5,3,2,7,1,2,2,1,9,1,1,7,0,8,3,5,12,8,3,8,4
"COG0406",23,17,137,86,44,62,46,28,37,51,60,33,48,62,45,177,30,211,57,139,58,27,37,46,49,32,59,58,50,73,20,53,31,68,24,29,60,30,35,34,41,37,42,55,71,57,28,50,23,40,54,74,40,34,62,57,57,41,71,35
"COG0407",8,15,1,6,4,1,2,17,7,11,4,12,0,3,11,7,18,6,7,1,3,11,5,8,5,12,0,6,3,2,0,2,5,8,21,33,8,17,19,15,12,7,12,5,9,8,2,12,12,6,15,15,11,7,16,22,20,19,10,11
"COG0408",0,0,0,0,0,2,1,1,0,1,4,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,4,1,0,0,0
"COG0409",16,2,22,12,3,1,1,11,3,2,5,5,11,1,2,16,2,4,3,12,0,9,3,7,5,12,1,3,4,2,0,3,0,4,5,4,7,3,2,2,9,8,1,8,12,2,0,13,3,1,17,2,6,5,3,15,4,6,2,5
"COG0410",8,18,18,24,30,16,30,21,26,22,25,7,15,41,13,20,23,35,16,28,28,3,11,32,20,9,9,17,35,18,3,14,5,30,6,7,14,9,17,21,11,7,15,27,20,14,7,27,18,14,18,7,13,13,19,11,30,16,54,11
"COG0411",10,9,19,28,20,7,9,14,24,17,25,12,14,42,10,16,22,53,21,26,24,11,8,35,15,14,18,21,30,17,7,13,10,14,15,6,13,8,21,24,12,5,21,15,16,12,4,12,12,12,16,2,16,15,16,17,37,16,61,12
"COG0412",4,6,0,0,0,2,2,2,0,7,2,4,0,0,7,6,0,4,0,1,0,2,0,6,0,0,0,1,2,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,8,0,0,0,0,6,3,1,0,0
"COG0413",39,30,18,19,35,9,27,35,37,17,18,33,34,15,26,6,27,5,20,4,18,17,27,19,15,24,32,15,21,23,38,17,18,12,25,19,28,23,15,23,23,28,34,22,7,26,34,24,32,20,7,15,25,23,22,19,14,22,15,26
"COG0414",34,25,24,46,43,28,40,39,21,24,24,32,43,28,31,12,31,9,26,10,26,44,31,29,31,34,44,12,24,25,47,26,44,24,39,28,27,31,29,23,30,35,35,39,19,28,42,26,30,26,17,35,34,24,26,29,13,32,5,29
"COG0415",1,4,0,1,0,0,4,2,1,4,1,0,0,0,1,5,1,0,0,0,1,2,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,3,0,0,2
"COG0416",8,10,29,37,23,23,29,21,21,20,36,2,14,44,13,50,9,19,32,30,22,13,6,19,20,18,24,32,46,34,8,28,16,27,13,6,25,6,20,15,22,6,22,29,48,26,4,31,13,28,32,34,13,15,16,34,40,26,53,8
"COG0417",0,6,0,0,0,3,1,2,1,7,3,1,0,0,5,2,0,0,0,6,0,5,1,0,0,0,0,0,2,1,1,0,0,0,1,3,0,4,2,0,0,0,1,0,0,1,2,1,1,0,24,0,1,0,1,27,5,0,0,0
"COG0418",2,2,0,0,5,2,1,1,1,1,1,2,0,0,2,1,2,1,0,2,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,16,0,0,1,0
"COG0419",114,47,68,48,122,41,92,136,66,140,77,164,149,88,74,61,59,51,70,96,39,73,71,82,92,84,120,85,83,58,96,68,80,55,73,90,96,74,84,40,74,96,78,126,93,51,53,78,114,80,77,87,76,74,73,56,69,108,69,98
"COG0420",34,23,62,72,59,73,32,47,36,60,57,49,50,73,43,61,38,39,64,48,30,44,20,54,60,57,76,73,55,84,34,31,47,52,40,62,85,51,23,43,42,44,47,67,75,44,21,57,47,48,55,77,48,46,57,29,36,50,55,54
"COG0421",14,1,25,59,18,26,12,16,10,16,22,6,19,28,13,21,4,11,14,16,21,0,11,14,15,10,8,33,18,14,3,19,12,18,16,4,10,7,11,12,13,5,8,16,23,24,5,20,10,6,22,14,10,14,13,18,4,29,13,9
"COG0422",79,59,76,57,62,38,68,69,46,70,48,53,71,32,40,40,58,71,38,62,31,57,47,45,64,50,66,57,30,43,70,67,42,40,38,63,60,66,52,66,55,54,48,45,30,65,78,45,42,44,48,53,59,56,69,45,32,58,22,62
"COG0423",64,42,38,54,62,49,62,61,61,69,59,58,117,68,52,32,71,70,84,53,81,59,66,54,62,63,81,62,71,71,104,68,73,55,48,51,70,47,52,56,76,87,60,65,65,59,93,41,51,72,42,50,46,90,86,30,94,66,91,64
"COG0424",29,25,24,34,41,26,37,24,35,15,31,28,37,35,30,22,23,69,21,39,38,24,39,37,27,33,39,26,31,32,25,31,37,36,24,24,29,26,26,30,24,43,32,39,33,31,40,33,27,19,27,27,29,27,24,36,31,35,28,47
"COG0425",51,50,12,21,22,17,5,60,33,50,36,63,6,23,60,16,70,9,36,4,15,47,32,20,51,69,14,34,7,21,3,26,23,27,39,66,24,91,47,40,36,23,57,31,17,29,30,33,50,32,21,37,59,58,62,14,21,40,9,37
"COG0426",71,49,57,78,76,75,45,61,62,64,61,44,74,62,54,61,75,46,76,62,52,62,64,66,75,62,86,62,77,66,80,58,66,56,56,50,69,64,54,48,72,63,73,54,61,63,70,83,64,63,60,58,49,62,64,26,78,68,63,65
"COG0427",57,35,78,33,84,7,43,76,66,53,69,42,83,53,70,27,70,10,61,17,50,42,66,55,64,33,53,45,34,36,85,49,49,48,33,55,48,55,43,55,56,83,60,58,33,40,90,45,51,45,33,40,55,92,69,45,35,32,33,68
"COG0428",19,16,27,28,22,30,26,11,15,28,26,7,31,44,8,4,8,10,36,27,29,10,20,26,14,10,51,24,51,51,32,26,22,17,28,9,37,14,16,11,18,15,15,24,32,26,37,17,13,34,26,24,16,26,22,19,70,17,38,25
"COG0429",1,5,3,1,0,1,1,6,0,0,3,2,0,0,6,0,0,0,0,3,0,2,0,0,2,3,0,0,3,0,0,1,4,0,4,1,1,5,0,1,0,0,2,0,0,1,0,1,0,0,8,0,1,1,2,7,1,0,1,1
"COG0430",1,0,0,1,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,1,7,0,0,0,1
"COG0431",1,3,28,0,18,4,0,1,2,6,2,0,0,1,1,36,0,11,0,21,1,5,0,3,1,0,0,0,4,0,0,0,1,2,1,0,1,4,0,0,0,0,4,0,2,0,4,1,3,1,10,0,0,0,3,18,4,0,0,1
"COG0432",25,14,3,7,10,5,13,13,18,19,6,10,11,8,13,8,24,7,5,6,12,17,16,12,21,16,15,11,6,2,10,8,17,9,13,10,12,24,12,8,10,14,27,10,16,2,4,12,13,10,8,12,15,12,16,21,8,13,8,13
"COG0433",23,38,46,15,21,1,34,15,14,15,35,4,5,22,48,13,58,19,30,48,14,3,28,40,52,29,44,29,30,24,35,26,15,38,16,0,39,4,30,43,20,3,40,29,38,7,8,6,21,27,23,28,4,18,21,34,30,30,33,32
"COG0434",6,0,1,2,1,2,0,3,6,1,1,3,5,4,0,1,1,3,3,2,3,4,0,5,9,0,2,0,2,1,0,0,1,4,1,0,4,7,0,1,2,1,2,2,2,0,1,0,3,2,0,4,2,0,3,7,5,0,6,0
"COG0435",0,3,3,0,0,1,4,1,0,5,7,0,2,0,3,11,0,1,1,8,1,5,3,8,1,0,0,2,3,1,3,1,0,2,0,1,0,1,0,2,2,1,1,1,10,4,1,0,1,0,14,1,3,0,2,7,3,3,4,3
"COG0436",220,193,248,205,262,126,229,227,302,212,217,220,265,181,216,230,243,351,271,230,247,225,270,215,246,254,238,221,195,201,260,249,227,256,202,248,236,227,248,255,241,245,238,214,183,232,283,236,208,265,178,218,274,223,276,174,189,199,214,224
"COG0437",24,13,8,2,12,16,2,13,9,22,21,4,5,0,14,11,15,16,6,10,4,12,6,9,19,12,6,9,11,4,3,7,4,8,23,7,5,16,7,7,1,7,17,8,17,1,11,23,3,7,69,4,7,4,7,98,13,9,7,5
"COG0438",322,503,209,203,346,133,257,334,344,324,167,485,227,216,395,257,390,178,395,184,326,456,309,338,261,538,247,220,259,262,633,587,519,702,790,809,623,938,787,835,639,574,768,667,546,638,516,555,621,742,367,657,722,844,653,481,439,729,465,672
"COG0439",64,118,51,73,32,138,43,66,59,74,58,121,29,41,54,48,67,38,52,37,36,78,46,41,84,50,23,79,25,47,13,40,33,49,85,87,38,84,57,75,36,62,56,43,67,27,22,52,77,49,56,86,68,47,71,48,53,85,32,66
"COG0440",22,13,23,37,17,24,22,14,12,20,19,10,14,21,17,34,22,40,22,31,36,17,10,38,17,16,21,22,28,24,9,28,20,30,17,14,27,13,20,25,33,6,24,28,37,44,6,33,16,24,39,23,25,18,17,25,23,30,22,19
"COG0441",135,105,160,130,151,98,150,149,109,103,134,123,174,155,146,117,120,125,130,109,125,113,153,120,119,114,175,94,174,172,148,178,161,141,118,98,130,99,113,149,132,174,116,133,124,133,200,128,120,137,97,104,104,148,138,72,147,131,150,133
"COG0442",68,41,75,61,55,83,77,54,73,53,69,40,61,74,60,72,58,107,61,68,46,43,45,55,64,37,89,56,76,65,59,69,57,56,50,37,58,39,54,61,56,55,67,55,74,68,82,79,45,60,55,58,56,59,49,56,101,58,94,61
"COG0443",98,70,126,92,120,85,89,113,98,116,121,108,106,145,94,91,94,92,123,133,115,53,76,106,125,59,135,104,136,132,87,164,92,85,84,63,86,58,103,85,94,69,82,90,127,112,119,103,72,134,115,90,70,105,116,123,134,122,141,93
"COG0444",37,40,65,93,51,107,34,40,47,59,50,36,59,64,28,108,47,71,43,112,65,20,27,63,68,22,39,77,77,46,8,26,31,45,53,38,41,38,39,39,36,20,44,51,72,59,16,45,17,29,88,41,44,26,46,72,101,44,136,43
"COG0445",96,66,107,104,133,110,115,112,85,110,101,61,106,111,109,84,103,53,104,119,99,81,95,81,137,100,111,100,120,105,98,118,95,84,71,98,127,94,95,83,95,92,100,113,114,91,107,117,79,87,71,85,95,99,120,76,97,105,85,89
"COG0446",69,95,86,118,76,167,37,146,102,105,108,93,55,120,81,101,107,131,112,174,104,81,71,132,109,107,76,131,97,82,20,56,94,84,103,113,83,112,91,102,105,53,95,103,133,117,68,135,94,68,146,104,96,118,103,130,172,73,140,90
"COG0447",28,25,23,4,21,7,22,23,19,19,20,18,20,14,21,13,19,6,9,2,12,22,25,6,28,20,25,16,6,7,29,17,30,9,15,21,14,17,18,22,12,25,30,19,7,15,43,15,37,17,13,9,28,15,23,20,5,10,6,21
"COG0448",32,21,89,142,57,145,71,47,47,70,97,15,61,76,52,71,29,86,71,134,78,15,36,78,60,31,73,103,61,98,11,49,40,36,36,27,95,32,63,37,76,18,43,56,122,113,15,93,21,57,88,118,29,41,37,36,68,90,93,43
"COG0449",79,54,68,88,76,78,100,84,94,65,101,50,104,109,63,69,78,104,87,91,100,55,90,94,78,81,107,83,120,109,105,91,83,91,66,64,80,71,64,98,96,65,80,100,104,81,78,94,43,86,85,121,89,82,114,88,101,83,115,78
"COG0450",26,37,19,10,19,7,2,36,19,27,9,33,5,17,27,20,25,28,24,12,26,28,12,25,23,37,6,19,18,17,5,10,14,25,35,37,14,52,20,25,21,20,31,15,11,10,7,20,24,24,15,29,33,20,23,30,16,37,8,16
"COG0451",217,399,159,221,250,156,220,251,237,266,186,324,271,185,235,124,341,91,285,97,307,316,259,258,172,392,274,178,149,179,266,192,251,249,270,346,220,285,280,283,228,268,308,222,195,179,184,199,317,233,190,284,258,250,240,189,198,305,172,318
"COG0452",47,22,51,65,48,46,56,47,43,45,72,24,34,44,46,49,49,77,50,52,54,45,61,45,57,40,70,64,40,61,39,49,38,61,40,33,45,29,47,45,55,33,39,54,52,44,61,52,31,56,46,56,58,52,54,40,53,46,29,33
"COG0454",143,133,101,154,110,135,124,111,117,152,120,160,68,118,136,213,135,173,142,155,167,150,105,158,114,170,96,167,151,145,52,115,102,145,148,175,140,199,137,140,121,79,144,153,168,210,59,138,149,166,179,206,132,129,137,162,165,151,128,119
"COG0455",0,0,5,14,1,2,20,3,2,3,22,0,4,10,1,1,0,0,1,0,6,0,3,2,4,2,11,13,6,18,2,10,5,2,1,0,12,1,3,3,4,1,0,13,2,20,0,12,3,10,6,3,2,1,1,0,2,17,1,2
"COG0456",13,20,29,24,9,33,18,21,11,26,17,18,15,39,17,35,5,30,13,27,27,21,14,23,15,14,19,17,36,31,4,16,9,17,17,10,30,20,16,23,12,4,3,23,21,29,7,24,3,13,20,22,20,12,12,17,42,28,35,14
"COG0457",355,303,184,111,257,85,342,328,330,257,249,385,259,194,319,125,353,138,258,98,199,369,360,224,309,389,187,214,149,247,320,333,378,301,287,355,282,405,318,314,276,383,448,266,147,245,387,286,362,309,145,231,347,384,303,180,174,195,138,315
"COG0458",222,165,214,167,236,173,177,187,229,152,185,154,292,193,182,171,159,163,182,136,180,193,212,152,163,149,189,165,166,163,278,239,253,192,167,131,185,146,180,162,166,229,154,159,143,164,289,213,175,173,139,134,166,211,196,142,131,147,140,214
"COG0459",64,59,68,48,86,76,77,54,73,66,74,41,91,94,55,75,64,78,86,76,69,57,54,67,54,39,86,62,77,66,81,77,70,66,47,65,79,39,58,74,68,70,67,71,80,58,91,70,56,71,43,78,59,76,66,82,91,64,95,55
"COG0460",67,45,99,84,71,64,88,76,59,61,90,65,105,50,74,60,73,70,71,81,94,70,64,59,86,65,93,78,54,84,105,77,85,93,50,79,79,61,64,68,81,101,89,68,62,84,126,91,73,66,67,74,88,92,86,80,66,80,73,92
"COG0461",25,16,52,33,47,32,48,33,27,34,36,21,52,39,39,46,42,42,28,28,24,21,38,30,29,32,39,42,34,31,55,47,41,32,24,20,36,28,29,29,25,47,32,34,39,36,38,40,26,25,31,33,23,36,33,28,22,39,26,41
"COG0462",47,45,96,72,49,63,136,61,41,50,56,45,62,70,47,81,59,115,49,95,62,38,45,64,59,26,78,62,57,61,50,59,46,56,53,37,62,45,43,44,45,52,51,60,75,68,42,69,28,55,51,55,54,55,53,46,63,73,65,50
"COG0463",573,818,495,520,687,509,698,640,644,676,558,657,691,612,719,498,806,463,660,516,662,636,896,553,633,1022,754,627,563,631,763,855,689,613,720,771,691,796,761,681,690,655,744,687,702,754,868,625,714,711,466,763,717,683,631,381,469,687,502,776
"COG0464",5,18,22,6,7,5,36,6,8,14,22,11,20,26,19,29,10,43,14,23,13,3,8,25,11,5,32,10,18,18,71,27,52,59,39,5,28,43,41,24,20,38,56,59,49,32,41,38,17,33,27,23,26,26,16,18,30,14,30,8
"COG0465",111,87,135,156,107,135,115,134,119,115,176,53,130,164,114,133,102,135,124,176,97,90,91,92,113,80,139,146,174,147,82,83,75,104,96,80,147,81,103,87,103,88,81,118,172,100,77,138,93,130,110,103,89,81,94,104,175,110,183,90
"COG0466",83,63,103,107,76,100,150,76,68,78,104,89,105,104,67,52,46,36,85,109,103,42,91,74,73,57,108,92,87,109,98,117,96,94,68,46,102,57,79,81,90,99,87,94,108,120,101,106,68,77,91,91,64,91,77,54,90,94,138,96
"COG0468",77,53,59,43,40,37,62,70,53,46,50,615,57,72,42,66,32,79,58,48,50,40,52,45,58,51,59,41,57,65,67,49,67,41,43,45,43,48,50,52,60,36,47,96,50,37,56,59,45,52,32,58,53,59,52,41,64,31,61,42
"COG0469",63,78,76,69,58,59,59,64,78,63,75,69,52,84,57,66,70,58,80,59,69,44,76,58,68,42,75,80,67,82,52,65,48,66,62,50,62,46,66,70,83,61,70,65,71,65,72,73,58,58,67,75,61,77,68,54,81,57,71,67
"COG0470",6,11,29,4,3,6,12,6,8,8,6,9,4,13,6,44,3,47,8,31,5,15,5,9,14,1,18,11,16,6,1,6,4,5,9,1,1,3,1,2,2,1,2,3,2,2,3,4,3,2,9,2,0,3,5,16,13,1,4,1
"COG0471",130,113,94,70,113,79,123,186,141,100,83,142,144,58,91,135,153,73,108,83,116,140,122,153,134,82,120,126,65,97,92,124,130,109,101,104,106,132,129,86,100,107,123,116,119,98,149,102,160,106,96,89,160,129,102,126,73,96,104,112
"COG0472",82,155,140,76,102,60,82,73,64,96,62,92,108,83,119,119,101,124,105,82,69,80,77,79,81,77,109,77,97,80,92,73,96,71,79,121,107,67,82,102,64,97,94,85,61,58,93,80,93,73,62,56,59,88,76,86,126,86,82,91
"COG0473",58,24,49,86,47,44,46,56,54,43,55,51,44,48,41,31,59,58,43,40,48,60,38,49,60,46,53,62,55,51,43,53,41,59,56,50,52,40,38,45,55,47,46,39,45,39,60,61,47,43,32,47,56,53,53,42,59,63,50,53
"COG0474",176,132,247,195,143,239,137,167,137,139,129,157,103,235,151,366,140,326,223,292,175,158,257,151,149,140,195,146,266,153,197,173,192,139,164,160,181,139,192,146,170,122,121,162,219,103,199,136,109,152,133,153,142,157,145,171,273,140,166,123
"COG0475",187,161,106,45,152,31,104,148,164,135,68,269,158,73,114,104,168,58,106,76,97,170,154,110,145,130,118,96,79,77,159,149,140,99,153,198,104,161,143,150,113,144,164,109,56,72,210,82,231,94,71,134,153,142,151,81,91,114,54,144
"COG0476",43,23,54,33,26,79,59,17,26,31,26,31,15,14,20,26,32,37,25,21,25,21,28,23,27,18,17,21,21,29,22,22,63,23,29,14,29,22,26,24,38,30,33,34,28,15,58,43,25,29,31,30,27,22,19,33,25,31,15,25
"COG0477",643,590,686,300,402,282,450,508,373,452,350,507,501,194,568,939,425,1027,310,489,269,575,466,426,362,510,295,267,333,169,547,294,446,409,472,463,354,497,332,349,267,534,443,317,230,250,616,288,490,295,796,245,344,336,372,1027,338,444,208,422
"COG0479",32,20,33,12,44,6,37,31,18,27,22,30,46,14,34,19,31,49,23,14,15,23,47,15,23,34,34,15,17,17,68,35,31,24,24,32,16,37,23,21,20,69,29,24,14,15,61,18,17,15,26,11,24,28,39,32,16,25,13,33
"COG0480",245,173,275,282,320,316,274,300,362,266,277,195,255,326,236,261,266,339,324,328,301,261,335,297,308,348,303,307,332,287,428,360,266,313,253,225,290,250,342,310,282,281,261,373,289,244,267,335,317,294,210,280,323,343,310,180,277,279,376,291
"COG0481",84,55,79,52,94,60,119,68,75,97,76,58,91,100,54,71,60,97,109,84,77,67,83,63,87,66,82,87,106,80,87,89,90,76,78,76,82,64,67,76,70,84,64,79,94,77,100,65,70,85,53,82,72,71,94,78,86,75,78,78
"COG0482",78,86,67,63,78,41,72,79,103,60,89,81,59,75,91,54,95,15,83,45,67,91,76,78,106,73,72,75,74,78,61,73,69,75,89,98,58,90,95,69,81,82,96,79,86,60,64,64,101,94,62,82,103,88,107,46,50,98,71,88
"COG0483",23,34,13,8,18,6,17,22,40,20,15,31,4,18,27,18,16,33,11,15,20,25,15,17,26,20,13,14,11,9,2,9,18,18,29,23,13,18,17,23,9,20,22,7,16,10,10,18,30,30,13,11,35,14,14,25,22,19,11,8
"COG0484",33,23,55,48,46,59,39,50,36,40,54,40,45,58,54,52,35,46,76,81,37,36,50,47,48,32,62,60,69,58,34,47,28,36,38,35,48,33,36,43,42,47,45,56,60,35,46,56,42,60,46,58,47,56,58,37,72,41,63,35
"COG0486",47,54,80,75,53,51,56,59,66,55,74,43,47,57,71,50,54,33,89,89,57,70,48,51,65,56,78,56,79,69,35,73,52,72,57,48,77,48,55,63,55,72,58,69,78,74,74,58,49,60,60,67,52,69,68,41,69,57,86,47
"COG0488",313,284,342,335,273,244,288,365,354,257,281,317,327,256,299,369,320,323,328,361,341,331,359,281,283,346,320,318,296,342,332,339,314,328,262,326,307,339,285,321,329,352,326,316,323,343,426,339,403,359,262,318,374,334,274,233,262,307,209,334
"COG0489",164,192,146,92,139,85,161,138,141,184,109,205,159,116,135,151,176,125,243,100,114,238,169,125,98,161,140,98,95,85,217,122,149,122,145,196,139,141,189,166,130,153,174,114,116,114,147,134,164,157,122,159,158,225,130,133,157,147,121,143
"COG0490",2,0,1,1,0,2,0,3,0,0,1,2,0,1,0,2,0,0,3,0,1,0,0,3,2,0,0,0,2,0,0,0,2,0,1,1,0,1,2,2,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,1,1,1,0,0
"COG0491",43,77,71,60,52,75,43,53,46,63,49,49,54,63,59,73,81,29,66,57,54,60,52,76,56,36,57,53,90,104,18,14,25,40,22,24,37,18,24,37,19,26,35,32,32,23,20,25,17,24,25,23,26,20,34,30,32,27,27,31
"COG0492",42,34,95,58,55,85,68,49,45,35,56,38,44,36,46,79,39,106,62,79,43,54,42,72,72,44,52,57,65,58,42,45,48,57,32,50,35,44,53,51,43,38,37,51,60,56,62,45,46,39,66,64,49,44,42,43,85,50,69,54
"COG0493",158,94,167,215,200,147,166,175,158,188,169,112,250,232,148,97,133,151,160,174,150,112,150,167,147,100,156,181,145,154,183,179,221,159,128,134,162,122,133,138,162,159,126,161,165,140,226,164,145,143,188,138,170,140,144,164,170,188,225,145
"COG0494",39,76,125,134,75,151,104,71,59,97,133,59,64,126,99,177,55,241,113,162,104,54,63,110,75,98,115,114,114,120,38,131,63,125,86,50,116,82,98,76,63,58,69,102,145,171,67,115,47,77,135,143,62,61,76,153,116,110,134,63
"COG0495",121,65,154,114,155,82,136,110,126,110,109,94,190,151,118,105,97,123,105,118,106,92,125,91,145,108,125,108,146,128,145,134,127,127,102,133,120,111,77,109,124,150,116,125,109,79,133,108,128,128,87,96,96,124,116,86,146,112,150,143
"COG0496",30,22,26,17,39,4,31,30,40,26,18,23,47,13,24,15,27,10,31,4,17,33,31,36,26,33,18,19,14,10,44,30,22,23,36,24,28,20,24,27,19,36,23,20,14,26,35,26,31,30,6,21,32,22,12,19,22,17,8,30
"COG0497",59,38,88,56,75,69,80,50,84,46,74,27,61,62,56,66,71,72,74,61,81,58,61,57,60,45,64,61,103,59,82,75,57,57,66,49,63,43,51,70,74,81,50,65,84,62,44,69,45,67,54,54,60,67,60,54,66,59,91,59
"COG0498",70,41,70,55,78,53,45,65,48,63,69,34,61,69,56,59,51,61,56,62,73,41,38,59,63,56,63,57,73,51,53,49,58,70,57,47,66,44,66,58,68,83,53,71,62,80,46,50,46,64,62,48,57,59,69,45,65,69,103,63
"COG0499",26,43,17,12,22,1,2,25,20,12,11,37,11,20,13,15,17,28,12,17,9,17,3,22,16,7,13,9,17,10,2,13,11,10,28,27,8,24,19,24,13,9,13,19,5,11,5,6,18,17,4,13,5,13,24,31,30,27,38,16
"COG0500",117,172,129,172,116,179,123,130,112,150,204,132,69,165,160,182,109,88,152,169,187,144,105,155,110,117,124,206,243,187,70,169,96,134,154,152,152,145,157,151,148,69,120,132,213,173,38,149,157,165,229,169,102,117,124,186,184,189,227,109
"COG0501",52,62,27,9,24,32,48,35,43,21,32,68,38,20,31,43,37,48,14,17,32,45,43,39,28,32,34,17,19,17,40,38,37,36,46,34,41,34,41,33,22,40,39,29,19,26,30,26,44,24,46,13,44,42,32,42,37,26,20,40
"COG0502",89,67,35,71,57,51,35,51,102,58,57,68,19,37,78,37,56,27,65,31,60,71,40,49,56,69,30,58,28,52,3,40,40,47,71,71,51,44,64,92,56,49,53,38,41,52,21,63,81,63,38,63,81,70,63,38,41,61,33,42
"COG0503",44,45,75,50,40,43,77,52,55,64,46,44,91,50,63,104,70,87,53,80,55,45,71,49,70,51,75,50,72,77,74,52,51,47,42,65,59,56,44,48,55,57,66,51,53,71,56,63,35,47,40,45,61,52,64,41,46,59,51,52
"COG0504",72,53,86,90,75,68,53,66,80,62,65,54,84,79,67,81,57,70,76,68,66,48,57,62,63,63,76,57,83,76,78,64,63,76,54,48,73,51,69,82,63,74,74,80,79,60,82,70,51,85,49,60,71,69,62,63,82,76,94,86
"COG0505",48,25,59,57,60,56,58,39,43,49,47,21,56,46,42,69,42,66,43,57,39,43,57,44,52,42,56,52,48,42,47,57,50,63,41,32,42,35,33,39,53,49,45,45,51,46,52,42,31,34,44,49,38,56,44,43,43,37,45,57
"COG0506",25,50,1,17,13,9,1,23,20,49,10,19,1,3,13,7,24,9,22,4,5,27,15,22,32,45,5,31,7,8,0,4,6,12,11,16,5,30,21,9,11,6,15,14,3,8,2,4,15,11,3,10,14,9,16,18,14,9,3,4
"COG0507",207,136,201,245,258,253,344,193,212,237,234,207,231,247,195,134,231,275,272,237,240,233,264,216,304,155,233,264,276,291,335,265,268,212,221,182,204,160,204,233,258,216,179,292,267,243,257,199,198,242,199,348,263,238,195,158,233,174,365,209
