"","DLM012","NOM029","DOF006","DOM015","DOF008","NOM005","NOM001","NOM012","NOM007","DOM013","NLM001","NLM008","NLF015","DOM023","NLF005","NLF007","NLF010","DOM001","NLM007","NOM016","NLM026","DOM018","DOM026","NLM027","NLM022","DOM003","DLF004","DOM019","DLM024","NOM017","DLF003","NOM008","NLM024","NLM032","NLM009","NOM015","DOM010","NOM002","DLM005","DOM008","DLM016","NOF006","NOF005","DLM027","DLF005","DOF004","DOM021","NLF002","DLM009","NOF012","NOF008","DLF010","DLF001","DLF008","DLM022","DLM017","DOF009","NLM021","NOM025","NLM017"
"COG0731",2,37,34,25,1,8,31,19,22,24,26,10,30,40,14,6,25,24,20,19,13,22,23,4,20,23,33,20,0,24,21,27,31,15,24,22,26,9,18,36,27,26,26,20,15,24,29,22,10,11,16,13,32,23,10,31,28,19,19,37
"COG0732",33,88,40,74,89,50,139,103,140,97,102,125,58,75,105,85,60,113,97,76,87,81,74,62,58,105,73,79,35,147,102,58,39,74,370,63,88,64,122,63,71,83,99,94,146,105,64,110,56,59,106,91,87,73,76,69,81,79,42,52
"COG0733",52,119,49,109,114,105,148,139,136,66,138,96,66,117,99,153,77,105,100,79,133,110,147,89,129,135,98,108,57,148,134,81,137,169,200,94,95,117,79,64,113,37,114,100,121,101,71,123,164,70,111,124,68,53,109,135,82,108,85,87
"COG0735",32,43,48,59,42,42,32,54,57,43,58,49,39,55,51,56,50,52,38,46,40,44,47,47,38,39,39,49,35,43,65,59,30,42,65,45,33,48,55,44,53,45,62,41,35,50,38,62,70,53,34,50,50,52,32,41,63,41,38,43
"COG0736",25,3,4,13,20,4,4,8,5,12,3,2,4,2,1,5,1,1,8,4,6,4,2,14,8,9,3,4,8,7,6,3,3,11,2,6,6,1,4,2,2,1,4,16,8,2,4,4,19,9,5,14,4,8,2,8,9,6,1,1
"COG0737",46,128,144,103,117,83,110,79,90,62,94,75,91,135,85,72,134,101,112,94,50,104,77,49,110,116,99,115,71,122,89,117,104,72,145,104,104,54,91,105,99,101,75,110,76,87,131,89,24,56,80,71,103,86,54,126,97,88,115,82
"COG0738",22,178,215,113,20,70,187,131,133,120,198,116,201,257,140,101,179,114,151,172,67,121,149,10,113,156,142,155,16,216,137,204,218,55,165,165,136,63,127,175,172,234,118,115,109,125,180,134,15,106,131,69,240,187,84,154,196,130,127,212
"COG0739",36,139,93,136,63,68,63,83,132,144,71,59,118,87,114,97,98,121,138,130,122,86,84,36,116,76,64,108,53,39,195,238,119,172,98,248,239,155,210,200,262,209,202,89,276,196,255,186,97,334,284,245,225,182,247,181,221,220,191,181
"COG0740",77,39,72,53,68,38,39,79,92,64,61,86,49,50,90,64,57,60,52,59,69,76,48,49,50,41,50,71,29,37,100,59,29,69,45,63,42,66,66,33,53,31,59,63,82,49,44,66,42,72,72,83,29,25,82,80,52,56,85,48
"COG0741",45,84,54,52,97,64,46,50,62,59,66,78,67,63,64,54,43,57,84,46,57,91,70,58,72,75,46,48,143,46,53,54,51,54,55,64,62,72,68,68,54,57,66,55,59,64,70,51,80,64,43,48,48,45,63,46,59,71,62,46
"COG0742",30,27,25,37,23,22,30,33,40,31,19,31,13,38,37,25,38,26,44,33,20,29,33,23,21,34,38,28,15,34,27,26,32,35,40,39,36,24,35,24,22,16,22,41,37,30,38,29,26,40,37,39,15,21,33,30,34,29,33,26
"COG0743",23,25,29,30,25,28,29,24,43,24,28,22,32,28,24,25,27,25,32,28,24,26,23,5,14,30,28,22,20,25,55,38,50,35,57,53,67,48,47,47,56,62,48,56,45,60,54,43,39,46,46,43,40,47,49,48,44,66,61,45
"COG0744",109,80,38,62,94,91,57,70,89,93,50,57,48,59,101,64,42,74,52,49,88,49,45,216,112,81,52,70,93,63,88,67,36,111,57,58,71,101,59,61,39,41,70,119,120,99,33,55,117,187,93,115,47,40,122,85,72,88,66,39
"COG0745",485,666,737,716,543,535,857,698,501,641,819,777,818,604,572,761,919,754,762,894,701,765,816,591,610,401,738,724,434,547,716,699,560,698,487,734,623,656,586,794,737,833,849,494,672,702,794,739,532,647,682,602,775,868,636,583,653,791,709,898
"COG0746",6,4,2,5,0,8,0,4,1,5,4,4,1,3,4,3,2,3,2,3,3,3,1,19,7,10,2,0,20,1,2,1,1,8,2,2,1,7,7,4,4,4,4,13,0,2,3,2,9,3,0,2,1,5,3,1,3,3,9,2
"COG0747",309,64,106,51,197,122,42,71,47,89,48,38,73,30,53,69,41,80,47,47,92,65,30,184,74,136,69,70,216,36,56,44,67,106,16,27,124,100,81,34,63,24,72,85,77,63,47,49,141,59,75,142,51,193,173,33,104,72,66,42
"COG0749",129,66,92,108,131,86,125,114,135,195,124,96,66,117,108,147,50,152,90,134,112,141,80,92,97,149,106,180,73,159,146,82,119,107,147,92,130,88,103,77,104,109,87,152,126,105,136,96,84,225,97,133,188,65,136,125,110,90,70,79
"COG0750",36,55,36,75,74,72,70,82,107,102,86,83,31,62,77,85,48,65,67,71,86,71,56,78,65,68,70,70,48,75,100,62,57,93,75,76,71,68,54,49,56,51,61,54,89,77,52,63,65,107,107,97,25,26,80,75,53,63,58,45
"COG0751",17,8,2,3,12,23,7,4,3,9,6,1,5,10,4,2,5,17,11,2,5,5,0,47,6,16,9,4,20,2,3,4,14,10,2,5,12,7,20,11,5,4,1,42,3,7,16,8,43,3,5,8,8,17,5,2,5,5,4,1
"COG0752",4,4,2,0,14,11,1,3,4,5,2,2,4,5,1,0,3,4,6,0,0,1,1,28,2,10,1,2,14,3,1,2,11,2,1,2,7,5,8,8,1,2,2,24,1,6,3,4,26,3,2,4,3,9,4,6,4,2,2,1
"COG0753",3,27,19,0,2,14,0,10,4,7,5,6,9,15,5,11,2,20,5,16,11,1,3,8,12,8,5,23,19,1,6,13,7,3,1,13,18,0,9,25,13,12,8,3,12,9,7,6,3,6,12,9,26,12,14,16,32,5,22,4
"COG0754",11,33,4,3,4,30,7,1,3,4,2,2,3,12,3,2,10,5,6,9,5,0,4,12,20,25,0,1,46,2,0,2,7,4,0,1,0,10,10,3,3,5,2,1,9,4,2,7,4,0,0,4,1,6,7,2,8,2,16,2
"COG0755",3,67,36,50,5,22,35,33,42,16,26,38,74,65,36,50,63,58,9,51,25,53,32,9,36,35,57,61,10,48,31,59,78,11,40,37,51,4,34,64,38,59,19,15,55,39,65,34,4,32,39,24,46,59,28,54,65,40,19,50
"COG0756",22,30,22,22,31,22,25,39,29,59,32,47,28,28,32,43,24,41,25,28,34,29,69,35,15,37,37,44,15,25,52,25,20,47,56,30,47,35,22,20,35,66,30,26,30,15,43,29,24,54,24,39,19,21,42,61,27,18,28,37
"COG0757",20,20,17,29,11,4,32,32,27,10,27,15,18,32,18,20,14,34,23,20,22,19,17,4,11,30,22,18,1,29,27,17,28,14,43,16,22,6,20,21,20,16,17,19,23,22,22,25,4,13,13,23,15,17,8,23,20,19,10,20
"COG0758",51,55,54,69,34,32,72,34,95,48,40,71,54,39,66,40,53,54,44,66,49,33,41,52,48,48,39,78,26,52,60,55,56,56,76,63,42,47,44,34,45,35,58,40,76,46,51,48,64,70,61,55,44,45,62,60,42,61,57,37
"COG0759",7,10,15,16,19,5,3,14,18,26,16,16,10,4,15,11,14,10,25,10,6,10,9,17,15,3,15,6,4,9,6,18,6,22,6,14,14,10,9,8,15,9,18,11,11,13,15,16,12,22,15,19,12,5,16,14,8,13,14,7
"COG0760",25,70,70,53,32,64,61,80,53,60,116,41,66,109,77,53,67,64,48,92,59,73,25,38,67,98,70,77,62,79,64,76,83,41,114,69,96,30,69,101,67,77,56,68,46,96,82,60,52,62,66,69,52,39,58,61,80,64,54,48
"COG0761",48,41,44,61,47,35,61,65,56,48,42,62,49,53,59,55,45,49,47,54,58,57,45,20,46,47,49,47,14,71,73,46,58,63,65,49,46,38,64,40,44,33,40,51,50,52,29,63,41,43,61,47,33,37,48,51,59,67,40,35
"COG0762",10,2,0,0,5,10,0,0,2,1,2,1,1,2,0,0,0,0,3,0,0,0,1,14,4,9,0,0,15,1,0,0,2,0,1,1,4,1,4,0,0,4,0,1,1,3,1,0,12,1,0,2,0,3,2,0,4,1,1,0
"COG0763",8,25,39,16,5,16,55,29,29,39,25,22,36,87,19,22,31,37,23,22,18,19,21,4,22,51,50,32,13,57,38,37,65,16,70,34,37,14,37,26,37,36,27,29,20,33,41,22,11,30,21,11,37,26,14,39,37,25,25,37
"COG0764",16,52,38,37,31,33,44,26,53,43,49,46,54,45,45,43,39,35,37,53,25,54,40,36,33,46,54,53,21,45,36,57,57,46,41,40,48,24,44,44,50,50,46,49,39,38,54,35,54,32,26,27,43,32,33,61,57,48,34,32
"COG0765",263,67,36,55,205,94,95,88,74,76,107,95,32,42,84,97,48,64,89,67,104,81,58,246,104,116,85,75,103,83,99,41,48,101,77,52,51,105,105,19,70,40,66,173,85,60,28,102,198,68,67,101,19,45,106,63,78,77,83,83
"COG0766",75,76,40,77,86,72,79,81,98,83,76,79,68,82,80,79,45,68,69,75,103,71,63,104,87,60,66,91,48,94,86,55,62,92,56,78,87,93,54,59,59,41,61,75,80,75,58,73,114,117,83,116,35,48,103,86,59,72,65,72
"COG0767",6,36,36,16,5,17,24,31,24,18,32,12,26,24,19,21,22,22,26,20,18,15,20,6,17,36,32,30,17,26,11,11,24,3,26,14,6,4,15,14,5,15,9,10,9,16,19,9,4,6,10,12,8,9,7,6,15,8,13,2
"COG0768",221,194,196,234,314,211,266,256,296,322,224,259,192,223,261,230,186,206,270,222,243,256,225,262,235,261,224,212,143,250,143,125,113,158,145,110,114,145,119,91,110,85,120,120,129,114,106,107,113,147,138,161,83,72,144,134,111,103,87,100
"COG0769",132,68,60,86,101,81,85,86,100,107,81,78,68,72,105,101,56,79,84,83,111,95,84,121,74,85,72,81,37,96,132,70,98,98,86,90,71,102,66,65,81,56,78,125,107,77,64,70,78,108,102,133,48,51,123,101,91,85,69,72
"COG0770",85,103,120,94,61,56,131,111,136,112,140,100,107,153,120,84,116,119,118,110,95,121,114,73,112,110,150,126,36,156,129,126,156,97,155,103,130,72,84,127,118,109,104,110,100,98,138,108,99,114,101,114,104,68,108,154,121,89,89,92
"COG0771",65,58,58,74,73,52,47,57,70,69,89,75,53,71,66,73,52,50,56,61,75,67,52,48,63,58,72,60,42,50,35,32,38,32,29,30,35,40,33,17,29,21,22,25,38,36,40,31,38,52,20,38,25,23,36,19,30,27,34,22
"COG0772",121,120,96,125,145,130,152,180,157,175,151,137,126,138,150,140,85,138,112,108,154,123,136,137,129,160,134,142,83,182,186,115,125,166,154,128,126,157,127,104,112,88,130,157,147,123,89,129,132,186,164,165,58,76,165,136,129,125,121,118
"COG0773",70,80,54,77,72,75,97,76,99,83,85,59,63,93,72,68,49,72,76,55,56,64,55,82,59,72,61,56,67,97,92,50,104,80,98,64,57,57,55,55,64,53,63,92,68,63,75,55,55,79,71,101,42,41,91,93,69,76,74,45
"COG0774",2,41,41,31,2,19,34,27,31,37,28,22,49,47,38,33,36,34,23,35,20,42,34,7,25,46,47,39,18,49,29,35,70,24,53,36,44,16,44,39,49,45,29,20,28,22,39,20,17,13,29,12,37,45,19,46,23,32,23,36
"COG0775",55,73,59,58,57,37,39,47,68,49,49,45,60,64,43,53,60,34,65,63,40,47,44,37,51,40,57,56,57,35,43,70,50,34,40,70,57,41,50,49,53,57,54,39,43,48,63,58,40,49,41,42,61,51,36,53,66,56,52,60
"COG0776",34,37,41,58,23,49,54,65,71,61,40,59,33,48,54,44,80,52,49,69,41,48,43,26,29,42,57,52,39,55,62,56,36,40,76,41,47,31,59,58,53,73,60,39,58,42,76,48,34,63,68,43,63,72,67,53,57,44,38,76
"COG0777",26,18,7,17,36,33,26,31,45,24,21,42,8,16,36,39,6,16,16,15,33,41,37,48,37,17,15,12,36,12,21,11,2,43,10,14,27,51,13,7,25,16,28,48,25,19,12,30,57,23,27,13,7,15,12,13,10,25,24,19
"COG0778",90,137,144,111,111,80,141,130,130,135,106,92,132,162,119,94,153,138,130,115,81,113,81,101,90,116,135,125,79,150,59,67,63,48,72,54,52,42,75,75,63,75,59,70,48,53,62,73,58,47,49,46,68,78,43,78,73,55,42,61
"COG0779",5,10,4,14,22,21,10,15,15,18,16,15,2,3,11,13,7,6,9,11,20,15,23,29,21,7,10,9,20,3,13,8,3,20,8,10,11,15,22,7,9,6,13,19,27,16,3,18,32,15,17,35,8,4,27,10,15,14,15,19
"COG0780",6,19,25,16,7,21,20,16,27,12,15,18,18,32,18,16,25,17,21,14,15,24,18,9,24,26,22,13,21,26,16,18,26,18,25,13,15,10,28,27,16,22,14,21,15,22,30,29,28,19,22,12,19,20,14,29,22,12,23,19
"COG0781",34,25,13,19,22,23,20,24,38,49,26,36,18,39,28,33,18,37,28,29,32,25,29,30,26,37,36,27,14,25,41,29,42,25,33,19,20,19,40,43,25,31,41,38,38,38,33,25,22,29,24,35,15,28,29,31,34,29,25,13
"COG0782",46,38,30,34,65,48,57,61,45,61,48,55,28,28,52,56,43,50,37,32,41,29,28,57,50,43,38,35,45,49,55,36,29,54,58,31,32,51,44,31,44,25,35,47,38,44,29,46,64,49,50,52,29,21,39,41,41,44,39,43
"COG0783",12,12,9,17,9,11,1,5,5,5,7,4,16,4,7,1,9,13,9,19,2,13,8,15,1,3,3,10,15,5,2,14,5,9,4,14,12,2,11,26,14,20,17,5,5,8,17,10,16,17,12,8,13,14,2,7,11,11,11,30
"COG0784",116,227,314,259,315,358,185,240,231,241,191,211,208,138,308,271,287,264,271,259,269,234,241,297,278,206,231,203,333,161,203,256,160,296,116,262,202,430,203,254,239,214,282,145,215,263,243,290,312,385,252,188,309,374,217,157,174,257,339,187
"COG0785",2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,6,0,0,0,1,2,0,0,3,1,0,0,2,5,3,1,5,4,0,4,0,4,0,1,1,2,5,1,9,2,12,4,0,2,2,0,1
"COG0786",4,17,29,14,17,51,23,15,17,20,27,18,31,7,15,20,17,19,28,26,17,25,25,13,41,10,17,17,83,8,13,16,13,27,9,20,23,29,12,18,26,16,31,15,19,31,10,17,20,19,26,23,18,46,13,16,15,27,26,12
"COG0787",64,69,79,102,68,66,111,77,96,85,94,60,80,111,61,100,73,86,61,77,82,72,69,60,73,105,77,101,51,112,101,78,133,72,122,92,77,57,64,78,77,56,71,90,73,83,114,75,50,74,107,104,73,62,74,98,90,70,82,64
"COG0788",2,8,16,12,2,7,1,0,4,12,2,7,16,1,5,2,16,9,9,11,2,19,9,2,5,6,8,18,5,0,1,8,3,3,0,8,4,0,3,5,5,13,5,0,0,7,14,4,0,8,7,1,11,9,1,1,5,3,3,10
"COG0789",128,50,54,59,85,76,70,72,54,48,63,101,37,46,51,59,49,64,41,36,57,47,70,136,57,49,46,40,101,41,56,54,23,102,70,44,51,81,57,43,58,60,77,50,63,60,42,49,126,57,40,69,51,111,58,45,68,40,34,51
"COG0790",7,34,41,22,28,35,36,47,34,34,48,22,42,67,49,28,17,49,44,30,31,35,27,18,49,44,29,26,71,30,48,22,20,41,22,40,13,30,40,17,17,23,37,23,54,33,8,16,11,30,47,63,60,59,48,32,26,61,32,30
"COG0791",78,61,51,89,168,123,95,104,86,88,82,136,59,29,112,167,39,104,104,95,142,113,83,148,131,63,50,96,171,75,67,78,24,151,30,83,65,199,97,51,92,39,90,127,97,103,62,65,132,73,103,127,54,82,114,53,84,114,119,104
"COG0792",17,25,19,18,21,11,16,22,25,31,25,30,21,28,15,16,25,17,15,20,37,23,26,6,17,16,14,17,19,21,21,19,23,23,23,23,23,22,34,21,20,19,21,24,27,21,34,19,9,18,30,18,22,21,15,31,24,21,21,13
"COG0793",53,239,419,279,57,154,257,204,214,215,295,189,278,396,259,215,408,217,325,291,189,256,267,26,231,204,305,237,31,370,238,270,372,156,308,325,249,158,239,328,264,294,267,185,199,224,368,223,110,210,271,137,391,211,134,290,344,307,305,260
"COG0794",8,36,28,17,9,36,29,25,10,25,29,18,29,41,16,12,33,32,27,19,15,17,21,12,12,43,27,18,43,48,43,26,54,18,36,18,14,16,32,24,34,26,22,26,26,17,38,30,17,18,18,12,27,33,20,31,32,34,19,17
"COG0795",16,48,54,37,5,42,111,56,82,41,83,44,50,102,57,39,44,72,57,44,24,36,22,6,30,138,90,56,34,124,96,80,117,16,133,41,58,16,69,67,59,64,37,54,17,53,65,44,27,43,62,39,55,44,38,70,43,42,39,42
"COG0796",49,58,38,41,53,42,43,43,56,43,47,39,39,66,39,34,50,47,50,31,39,46,39,52,41,88,41,33,25,54,46,49,50,49,67,29,39,33,39,45,55,34,25,55,44,42,33,47,44,56,43,57,30,39,47,41,49,30,49,39
"COG0797",2,2,4,0,2,8,31,15,3,0,1,12,3,28,2,2,1,5,0,2,1,0,0,0,2,13,12,4,10,20,7,1,24,0,43,4,5,1,9,1,2,1,1,8,3,6,1,3,6,0,2,6,1,4,2,12,2,1,4,1
"COG0798",13,2,16,6,13,2,3,3,1,4,31,5,15,0,2,7,4,3,3,4,2,5,6,2,2,0,3,5,0,28,3,7,1,0,44,8,6,0,10,0,2,9,7,4,2,3,18,1,1,4,2,11,2,30,5,10,7,1,8,14
"COG0799",25,18,23,20,27,22,33,26,34,18,29,26,17,38,20,23,27,12,22,20,15,22,24,15,26,12,25,18,5,25,27,30,22,14,32,20,9,22,24,21,26,20,27,35,25,29,22,34,28,14,27,22,25,17,13,18,23,16,22,27
"COG0800",16,15,30,33,20,29,41,32,13,26,40,18,22,20,26,21,29,31,44,28,38,52,29,28,47,40,28,42,24,37,24,31,37,21,26,31,27,31,42,33,29,23,40,25,18,21,24,27,14,28,33,35,20,36,26,34,27,38,38,35
"COG0801",29,28,15,16,13,15,20,21,17,19,24,11,26,32,13,24,16,7,17,24,18,19,16,22,14,24,24,21,9,16,29,28,23,21,30,10,24,10,24,13,17,17,10,23,19,16,17,19,12,11,19,11,15,22,13,19,18,24,16,22
"COG0802",39,19,18,21,33,26,29,17,20,27,19,30,16,36,24,25,15,23,28,27,15,12,24,23,32,33,22,20,25,22,35,14,35,32,25,26,30,29,31,15,27,11,31,29,26,17,26,30,28,43,27,33,20,15,32,24,34,19,15,21
"COG0803",89,42,21,40,78,40,21,26,28,35,24,19,38,44,23,33,26,39,46,33,31,40,30,71,42,32,24,35,75,55,30,26,37,45,24,28,31,21,35,30,31,25,23,64,38,39,48,35,44,51,35,37,10,28,40,29,47,43,22,24
"COG0804",2,4,3,3,5,1,1,1,3,9,3,3,0,1,1,5,9,2,2,6,5,4,8,21,0,1,1,4,0,2,3,0,0,4,0,0,7,7,1,3,3,0,3,2,6,3,7,1,17,0,1,2,6,0,0,4,3,5,1,3
"COG0805",13,8,10,8,7,9,5,6,24,16,10,10,17,7,7,10,14,8,11,18,5,7,14,5,11,8,3,10,6,16,21,26,15,8,4,23,20,15,28,24,29,21,20,10,25,16,26,19,14,14,24,13,28,22,13,26,29,24,17,20
"COG0806",38,14,8,13,32,20,21,32,24,20,28,18,25,22,35,23,13,24,13,14,20,12,23,27,14,25,23,12,14,50,34,9,21,24,25,13,13,18,29,15,13,13,18,40,26,19,8,21,31,38,17,43,11,13,38,13,15,17,16,20
"COG0807",10,43,41,36,27,38,51,42,39,30,30,43,51,72,49,48,34,41,42,52,25,42,30,16,43,49,49,45,21,65,49,43,53,23,65,38,56,48,38,33,44,35,51,53,25,55,55,50,31,35,27,21,41,38,20,65,42,48,28,32
"COG0809",24,84,93,88,18,47,120,68,85,98,98,72,80,112,77,86,88,88,94,80,91,71,72,54,70,58,97,88,14,133,89,99,110,65,113,95,87,77,75,84,76,96,82,63,100,82,103,72,53,95,82,93,71,55,68,96,79,88,97,63
"COG0810",2,1,2,0,0,5,0,3,1,1,0,0,1,0,1,3,1,5,4,0,0,1,0,2,6,2,0,0,3,0,0,4,2,1,0,1,2,0,2,2,3,2,0,0,1,1,0,0,8,0,3,2,0,3,5,0,1,3,2,0
"COG0811",9,50,65,49,9,26,47,50,51,43,58,23,56,70,26,20,71,48,59,39,30,57,51,18,29,47,65,43,23,78,31,78,74,29,63,52,60,28,48,73,65,74,57,37,35,42,78,47,30,24,40,35,67,39,22,67,59,45,68,46
"COG0812",57,31,23,48,62,43,49,48,54,55,39,29,30,30,48,24,31,43,33,36,43,34,28,42,47,49,34,40,34,41,42,37,33,45,39,47,38,39,38,48,40,32,34,63,39,41,40,39,64,56,58,51,27,33,37,56,57,59,33,39
"COG0813",7,8,3,10,14,22,12,16,18,16,6,27,6,2,7,8,12,9,16,5,26,8,10,30,10,9,6,9,21,12,17,12,3,10,1,10,9,17,16,2,8,5,14,15,20,14,7,14,14,16,13,20,11,10,15,11,6,12,11,3
"COG0814",17,30,10,12,31,100,6,6,6,9,14,9,4,1,5,9,5,14,5,4,5,3,0,14,36,66,3,7,177,5,2,4,10,14,3,7,1,14,53,12,8,10,10,18,2,25,7,9,28,1,2,17,3,19,20,3,8,1,31,10
"COG0815",4,5,3,4,0,16,0,3,1,3,1,0,3,1,7,5,1,5,3,2,5,7,0,1,6,13,4,2,19,0,2,3,9,1,0,2,4,0,9,1,2,3,1,3,6,3,2,3,12,4,3,5,0,0,6,12,5,10,6,1
"COG0816",20,21,12,10,12,7,19,18,27,14,9,12,8,10,12,13,7,16,8,12,17,9,13,13,12,13,11,7,7,16,33,25,21,27,30,21,25,22,33,16,24,33,25,38,24,27,17,26,42,40,34,31,14,18,18,27,24,22,19,22
"COG0817",18,22,20,20,14,14,18,18,22,15,22,13,21,24,20,15,32,29,15,25,23,23,20,2,15,33,17,29,4,16,25,24,30,10,30,22,24,5,19,28,30,17,28,15,14,18,20,15,16,21,29,17,20,17,16,28,23,25,11,20
"COG0818",4,18,16,11,7,9,5,6,6,24,3,8,19,11,10,0,20,10,9,9,12,11,6,22,11,7,8,8,9,0,9,17,10,5,4,11,16,1,9,15,17,7,9,9,14,11,18,8,13,28,11,11,7,5,18,6,18,12,9,8
"COG0819",34,1,0,1,13,7,3,4,13,6,3,13,1,3,4,11,2,4,1,3,5,8,1,5,4,6,3,4,0,1,2,1,1,4,3,0,5,6,8,0,4,0,4,4,3,0,5,0,11,5,6,10,0,0,9,2,11,1,4,0
"COG0820",54,37,36,48,56,51,67,87,66,62,55,97,39,47,69,86,39,60,57,53,52,58,52,47,51,54,40,57,43,67,66,58,75,48,86,55,56,46,52,46,61,54,65,60,70,43,33,46,38,83,82,68,43,37,65,41,53,42,43,49
"COG0821",59,43,68,58,32,43,101,49,52,67,73,36,92,70,67,57,59,58,74,64,61,69,54,20,74,56,71,62,25,94,53,75,85,50,57,63,60,45,36,80,75,53,45,56,53,60,72,68,46,44,73,63,32,43,38,71,59,54,63,52
"COG0822",32,32,25,38,41,24,42,58,57,44,35,49,31,30,64,47,33,29,25,39,61,44,33,34,45,30,36,43,16,45,62,33,40,55,40,40,43,52,41,29,46,29,31,43,62,34,41,49,49,58,53,71,20,21,42,35,41,40,32,42
"COG0823",17,36,79,48,17,26,6,25,9,14,19,38,48,14,13,26,92,31,14,34,26,23,49,13,10,11,15,29,60,11,13,59,3,50,7,43,35,25,12,78,30,85,51,7,25,19,21,36,20,31,36,16,27,56,33,28,11,22,21,42
"COG0824",7,24,31,18,7,21,11,12,21,17,12,24,26,20,11,31,39,18,24,21,16,28,37,12,20,16,16,24,23,11,16,21,18,24,16,34,31,28,30,24,23,28,30,5,17,22,40,26,18,29,24,14,26,31,24,33,27,20,22,23
"COG0825",23,18,12,14,48,32,18,26,17,12,21,36,12,4,39,36,8,15,34,25,29,32,27,53,29,11,10,29,40,15,17,5,4,44,8,14,16,49,22,11,12,10,36,35,26,17,11,29,48,19,26,22,10,10,14,26,10,20,32,31
"COG0826",112,131,111,137,106,129,126,196,146,169,123,117,134,157,147,147,130,144,121,146,158,123,160,101,133,145,121,118,122,135,162,142,146,188,157,138,137,131,131,100,135,112,126,98,148,135,112,134,137,212,152,175,109,110,162,144,124,161,133,112
"COG0827",159,121,74,371,176,195,180,200,265,170,111,122,157,114,243,261,174,117,280,166,230,184,255,130,275,94,46,103,58,152,155,85,55,161,120,238,269,208,172,40,142,137,225,71,169,108,164,105,128,170,162,125,113,96,216,139,249,183,140,104
"COG0828",4,7,0,6,7,10,1,10,5,2,6,2,1,0,4,4,4,4,4,2,9,4,5,11,5,7,3,2,7,2,6,5,1,5,2,2,2,7,5,1,4,0,3,4,6,3,1,2,3,3,2,14,2,4,4,4,3,1,1,2
"COG0829",2,2,2,2,3,2,0,1,1,3,3,3,0,1,5,6,3,3,2,2,5,0,1,7,0,0,1,0,0,1,1,0,0,2,0,1,3,3,0,1,1,0,1,4,5,1,2,1,18,1,2,5,3,0,1,1,2,1,0,0
"COG0830",2,1,2,2,2,1,0,0,3,1,2,0,1,0,5,3,2,2,0,0,2,3,4,7,1,0,0,0,0,0,0,1,0,1,0,0,2,4,0,1,0,1,1,0,1,1,3,0,16,0,2,1,2,0,0,4,1,1,0,2
"COG0831",1,0,0,1,1,3,0,1,2,3,3,1,0,0,1,3,1,0,0,1,2,0,0,4,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,2,1,1,3,7,0,1,2,3,0,0,0,0,2,0,0
"COG0832",0,0,0,1,2,0,0,1,0,3,0,0,0,1,0,5,3,0,1,2,4,1,2,5,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,1,2,0,1,1,0,2,2,0,8,0,1,0,2,0,1,2,1,0,0,0
"COG0833",38,9,3,0,14,19,0,0,1,4,3,0,1,3,1,1,9,3,2,0,0,6,0,42,7,33,2,0,20,8,1,0,7,6,0,1,1,2,11,2,3,2,1,13,3,6,7,10,35,2,0,4,3,4,5,2,6,2,7,1
"COG0834",264,85,72,97,220,198,120,111,93,108,117,106,81,86,99,134,66,95,101,95,116,111,96,305,142,161,88,105,175,115,124,71,62,158,108,87,98,136,120,66,110,71,111,252,100,102,73,137,252,80,78,142,36,158,115,102,112,133,103,111
"COG0835",3,17,0,9,13,20,6,18,16,4,17,44,6,10,35,23,10,11,10,15,14,11,16,1,35,6,22,18,7,6,8,2,1,14,7,3,12,44,8,2,2,5,8,19,20,20,5,34,47,10,14,9,6,5,8,10,10,14,17,30
"COG0836",4,62,68,64,26,44,125,66,82,37,89,49,54,104,82,44,74,71,40,64,45,42,40,9,80,97,87,38,21,120,85,43,112,35,138,43,58,63,58,72,49,47,56,68,54,71,67,80,51,32,66,30,63,53,24,86,58,51,76,81
"COG0837",0,3,3,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,3,1
"COG0838",1,6,16,17,1,4,13,16,9,10,15,10,9,17,14,7,22,11,10,14,7,8,13,0,4,15,9,17,3,15,10,15,21,6,21,18,12,5,12,13,9,10,12,8,14,11,13,7,1,9,6,6,8,13,4,17,12,8,9,12
"COG0839",4,20,22,22,2,9,22,19,22,8,22,12,22,29,17,12,23,16,25,16,4,26,14,0,13,27,28,22,6,15,21,33,31,7,26,23,18,10,23,20,21,23,13,9,9,12,25,9,2,15,19,10,22,17,4,24,17,16,19,16
"COG0840",17,165,23,175,61,259,146,192,248,53,211,367,49,49,457,277,131,117,91,207,199,215,166,5,456,127,152,165,190,113,102,25,8,224,106,58,127,756,71,28,63,72,162,147,107,158,57,403,407,57,103,146,5,66,68,75,57,229,185,347
"COG0841",149,486,930,643,104,391,160,386,371,433,443,290,817,574,450,429,653,522,726,663,351,554,452,62,347,353,477,621,297,226,200,828,757,209,206,693,765,251,441,835,768,731,481,245,331,734,882,459,130,387,573,294,603,579,400,465,633,678,590,574
