"","DLM010","NOM010","DOM016","DOF003","NLF013","DLF007","NOF013","NLM025","NOM013","DLM015","DLF009","DLM017","NOM026","NOM012","DLM012","NLM027","NLM006","DOM001","NLF015","DOM019","NOM019","DLM008","DOF014","DOF006","NOM016","NLM026","NLM021","DLF013","DLF012","NLF002","NLM001","NOM028","DLM023","NLF012","NOM027","NOF002","NLM017","DLM013","NLF001","DLM006","NLF008","DOM005","NOM002","NOM029","NOM015","DLF003","NOM009","DOF011","NLM029","NLM007","DOM018","NLM016","NOM014","DLF006","NLF010","NLM022","NOM025","DOM022","DLM011","DLF005"
"COG0266",17,3,16,16,3,9,13,8,10,6,29,7,12,6,14,17,16,16,17,7,4,13,3,4,3,2,7,10,12,4,13,6,7,4,25,14,6,13,10,3,13,18,4,5,9,7,3,7,6,3,3,1,11,29,10,9,7,7,10,6
"COG0267",5,7,7,6,1,4,3,9,9,9,4,9,7,8,5,5,10,10,3,2,3,7,3,7,3,4,4,7,6,4,4,6,3,2,4,6,5,3,5,9,5,9,3,5,3,5,2,6,4,4,4,12,2,12,6,5,1,5,4,6
"COG0268",8,7,8,15,4,3,7,5,18,4,13,5,12,8,10,19,10,4,0,4,4,9,10,2,6,9,3,3,15,11,5,11,4,3,18,5,7,15,4,4,5,4,13,6,4,10,9,2,13,4,6,3,0,7,7,5,4,5,4,8
"COG0269",4,1,2,0,1,0,0,0,0,0,10,0,4,0,3,3,6,0,1,1,0,4,1,2,0,3,0,1,6,1,2,13,0,2,1,2,1,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,3,0,1,2,0,1,5
"COG0270",76,118,95,110,70,46,83,169,386,168,89,102,57,159,145,70,97,154,65,88,118,101,155,58,95,128,73,135,142,52,182,112,59,91,46,78,110,125,90,121,82,45,121,85,71,310,68,202,64,60,99,113,115,106,63,103,125,48,155,164
"COG0271",3,0,0,0,0,0,0,0,0,2,3,0,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0
"COG0272",71,99,77,62,104,62,63,149,101,68,82,93,94,101,100,99,84,90,81,105,93,94,92,42,98,88,80,96,79,92,87,65,72,72,95,68,131,88,83,96,89,59,75,82,89,103,84,77,101,59,74,77,79,123,65,65,62,76,79,100
"COG0274",45,34,32,35,26,32,31,36,28,29,35,33,40,43,18,29,53,37,34,33,39,32,44,36,28,31,33,31,17,44,40,32,55,20,69,45,31,41,37,55,43,43,23,45,43,56,38,55,20,36,38,55,36,33,33,28,52,34,48,40
"COG0275",37,63,54,39,56,34,41,49,60,36,36,63,53,50,66,69,42,43,46,51,52,54,39,57,67,58,54,47,57,48,53,56,40,60,57,65,62,64,54,60,44,49,60,60,51,73,71,64,57,47,56,62,51,53,55,57,68,56,53,48
"COG0276",1,2,2,1,3,2,0,3,1,0,7,0,7,0,3,12,1,4,0,1,1,1,1,0,0,0,1,0,4,0,2,1,1,0,0,2,1,0,0,0,1,3,1,2,0,3,3,0,0,2,1,0,1,1,2,3,1,8,1,1
"COG0277",48,24,36,63,11,23,18,43,20,21,109,22,32,22,27,29,26,37,21,18,24,26,22,37,32,11,24,28,13,17,23,31,29,48,56,35,21,96,20,22,64,44,20,43,38,22,11,20,34,33,31,6,26,71,28,31,29,21,32,23
"COG0278",1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,1,0,1,0,0,1,0,2,0
"COG0279",12,0,11,14,8,19,5,54,4,7,25,5,26,11,9,7,16,8,13,7,13,5,8,12,7,4,9,7,3,3,13,9,19,1,5,8,22,12,5,7,8,11,10,8,4,15,5,1,10,5,4,6,7,18,11,8,12,15,14,5
"COG0280",114,145,116,110,115,109,96,104,105,131,84,102,69,94,99,58,123,93,123,118,81,84,127,165,117,91,112,107,46,102,137,126,96,118,37,94,117,89,135,125,121,102,83,126,144,96,69,113,98,151,145,127,137,109,160,103,116,142,154,79
"COG0281",59,82,82,59,75,83,58,67,67,68,57,68,53,59,32,73,70,80,82,76,65,68,49,97,83,70,67,66,54,72,75,66,73,95,20,63,63,74,61,87,85,49,64,72,97,69,55,73,53,80,72,74,82,62,109,69,95,87,83,52
"COG0282",62,49,50,43,62,31,52,71,56,39,32,68,46,64,72,68,43,50,56,57,63,52,58,32,49,77,43,43,37,34,30,29,34,28,17,27,28,44,19,32,14,34,18,32,15,36,35,13,37,21,22,34,21,29,17,27,15,25,25,35
"COG0283",19,14,10,14,24,19,12,21,12,14,19,20,8,18,45,11,22,18,17,8,20,21,13,7,14,27,14,13,8,17,35,20,27,26,56,28,31,26,37,27,35,26,35,32,14,34,41,36,21,29,35,46,23,31,22,35,31,27,19,26
"COG0284",39,38,38,34,47,39,40,41,47,33,34,40,41,43,69,39,34,40,45,35,35,50,54,29,34,38,42,50,28,50,35,29,47,42,66,32,48,36,52,50,33,28,48,44,43,45,38,51,33,37,50,30,34,36,37,57,41,41,40,46
"COG0285",57,56,56,53,68,53,37,75,65,60,58,61,71,72,47,99,44,55,32,63,71,67,58,42,58,70,57,70,80,53,61,64,54,66,55,44,59,62,46,66,45,34,48,51,53,74,94,52,62,65,57,47,47,59,45,69,49,64,65,63
"COG0286",160,126,123,93,217,148,114,191,173,74,112,218,108,126,65,107,172,154,110,154,111,124,123,59,73,95,140,106,33,151,170,81,125,133,123,58,102,181,130,92,72,63,91,106,98,123,134,108,150,130,195,192,74,192,89,99,98,148,216,202
"COG0287",17,41,15,23,31,19,20,31,28,15,20,22,29,38,50,40,22,28,27,19,32,33,18,19,31,38,35,27,38,26,17,28,42,23,51,24,22,39,21,23,20,10,29,16,23,14,34,21,41,28,17,4,22,27,18,29,27,16,14,28
"COG0288",25,8,15,10,8,24,16,9,8,11,9,9,15,17,21,12,14,9,11,4,6,8,20,12,4,9,12,10,4,19,11,12,5,9,21,14,18,6,15,11,17,19,4,13,5,10,4,10,9,14,11,17,16,8,10,16,20,8,9,12
"COG0289",49,49,41,27,35,26,40,40,45,34,32,52,47,39,48,31,38,30,37,36,38,43,45,43,46,30,44,47,41,51,25,37,46,28,31,31,36,50,42,44,41,21,41,30,52,61,40,35,45,26,44,52,53,46,64,44,43,47,49,33
"COG0290",25,34,26,37,26,27,16,44,40,30,29,30,25,39,26,36,36,32,26,37,38,38,36,16,32,30,22,32,23,28,37,22,17,23,42,22,21,34,28,42,12,18,27,35,29,39,26,24,46,20,39,41,19,41,20,21,30,25,23,42
"COG0291",15,10,11,2,12,12,5,16,8,4,7,8,15,16,6,11,9,14,6,13,11,7,15,7,6,7,6,14,8,7,9,4,5,9,8,12,7,15,15,10,4,6,10,8,11,10,9,9,12,5,9,6,5,11,10,7,7,11,9,6
"COG0292",27,22,15,13,25,21,19,23,32,19,19,15,22,23,24,12,13,15,9,25,21,24,29,10,13,36,14,17,19,21,16,16,12,17,13,21,19,32,20,23,17,8,10,21,19,25,20,18,26,16,21,7,13,20,14,25,19,21,17,25
"COG0293",6,1,5,2,0,2,0,10,1,0,10,1,4,0,1,1,5,0,0,0,1,0,1,0,0,0,1,0,2,2,0,1,4,0,0,1,0,1,1,2,1,2,0,1,2,0,0,0,0,2,1,0,0,3,1,0,2,3,1,3
"COG0294",35,28,42,25,24,28,29,39,32,28,49,25,27,38,38,28,26,41,31,26,32,36,32,32,44,18,20,24,32,18,27,32,20,31,31,20,19,40,22,29,34,18,22,24,29,30,25,26,26,24,37,42,50,28,30,22,38,44,26,24
"COG0295",28,27,30,21,28,22,14,17,22,24,22,15,27,24,7,27,23,21,20,17,21,22,16,7,21,25,20,11,27,17,28,15,21,26,7,18,12,28,20,28,17,12,13,30,20,37,24,30,26,11,15,23,17,22,19,13,20,21,19,18
"COG0296",82,112,89,103,132,91,125,64,80,96,78,120,102,122,121,129,106,92,79,98,135,94,97,117,98,125,146,102,128,110,100,103,114,120,129,123,90,99,100,95,96,89,127,111,115,107,153,62,138,136,86,80,89,113,103,135,123,97,103,141
"COG0297",36,56,54,41,63,46,49,50,47,60,30,58,55,58,30,63,40,55,40,56,49,62,63,29,56,72,52,54,58,58,30,20,27,29,31,19,30,33,25,26,12,16,47,29,20,25,29,18,31,25,36,32,27,23,28,31,37,25,24,29
"COG0298",2,1,5,2,0,0,0,0,4,0,16,3,6,0,2,4,0,1,1,1,1,2,2,0,0,0,0,5,1,5,0,0,0,1,15,1,0,3,2,1,6,1,2,6,3,4,1,6,1,1,2,1,1,1,2,1,3,3,4,2
"COG0299",13,29,35,24,29,31,35,7,26,41,18,28,42,25,16,30,21,28,24,37,30,49,32,23,36,32,41,21,20,33,19,28,36,36,31,33,32,30,36,16,25,26,39,33,28,22,23,19,27,44,39,6,32,43,38,24,34,17,35,25
"COG0300",36,31,39,33,36,25,33,28,37,26,27,27,32,20,42,39,19,27,28,25,45,27,24,49,31,31,31,32,13,39,30,29,32,36,21,33,26,15,26,36,27,40,38,31,41,34,27,26,41,45,31,20,27,19,33,52,45,21,34,31
"COG0301",15,23,11,19,27,10,14,21,32,11,24,17,29,32,18,45,5,13,9,16,30,29,23,14,18,32,35,33,44,35,20,16,37,22,16,18,25,38,28,24,6,6,35,15,24,36,39,8,36,23,18,6,14,17,14,32,28,7,16,33
"COG0302",19,28,36,35,18,43,20,36,33,27,21,33,33,28,23,23,26,27,31,52,24,29,32,25,28,14,20,28,14,29,37,25,19,19,13,21,27,15,20,44,21,32,12,32,28,42,16,26,19,28,23,27,23,35,30,29,22,30,33,16
"COG0303",22,10,28,21,15,12,19,9,6,13,14,12,40,22,13,32,9,7,15,4,18,20,6,25,13,15,23,13,39,16,15,20,42,14,59,19,5,20,21,7,27,12,39,14,20,8,42,23,10,34,24,3,13,13,12,21,27,23,18,16
"COG0304",75,81,104,80,70,74,98,114,83,62,75,112,82,55,237,80,85,78,98,72,67,63,76,125,88,57,121,90,97,76,83,105,66,75,167,95,93,58,119,110,111,59,83,60,113,75,53,102,110,111,78,111,80,60,122,70,107,95,85,61
"COG0305",72,76,79,82,92,49,69,92,90,85,88,97,57,68,91,110,86,95,112,144,71,84,91,91,97,85,86,106,42,76,77,74,91,81,122,79,84,91,77,89,111,90,80,77,82,108,97,85,79,109,89,77,100,103,66,65,84,103,67,99
"COG0306",26,10,25,12,6,28,14,4,26,20,36,11,28,9,30,9,34,11,19,6,9,4,6,36,13,9,5,16,9,25,4,16,11,6,39,9,29,17,24,12,32,18,20,8,29,9,4,22,2,21,7,1,11,23,29,11,20,16,19,15
"COG0307",26,27,29,25,23,29,19,17,23,29,18,26,28,25,9,13,27,28,28,24,17,25,20,23,24,14,31,16,14,31,22,16,24,22,18,19,16,27,18,35,26,28,25,34,27,14,27,21,18,21,21,26,27,29,22,25,22,21,30,25
"COG0308",7,1,16,8,7,13,19,32,8,13,38,6,22,4,114,54,7,18,13,4,17,3,15,17,3,2,23,14,11,14,4,20,6,9,44,14,4,9,11,11,17,17,9,23,7,3,7,7,2,16,11,0,16,8,13,18,19,19,7,13
"COG0309",11,15,10,16,13,6,11,7,22,19,24,16,27,19,12,17,11,10,8,11,7,20,9,7,15,10,18,16,13,21,16,18,9,9,35,13,17,13,23,8,17,7,35,10,13,18,34,14,26,13,21,2,7,12,8,20,9,16,4,20
"COG0310",5,0,5,6,4,1,2,0,2,4,5,8,9,7,4,27,13,5,3,4,2,3,3,3,3,3,1,4,26,4,5,5,9,2,10,9,1,7,1,3,3,1,9,4,4,3,4,11,3,1,7,0,4,3,5,2,0,1,3,6
"COG0311",1,6,6,3,4,2,2,11,4,3,4,4,3,5,22,4,5,5,4,0,3,2,1,0,5,4,5,2,5,4,6,7,1,6,27,7,1,2,11,15,8,6,17,7,2,16,18,16,17,2,7,22,7,9,6,11,3,7,3,7
"COG0312",24,32,32,55,25,13,22,34,14,33,29,24,29,9,8,6,11,25,29,34,27,47,27,9,44,9,23,12,3,12,10,10,29,40,0,30,19,19,17,14,29,35,9,17,19,8,15,6,17,40,50,18,30,31,25,18,19,30,20,10
"COG0313",45,59,64,65,50,60,43,40,59,47,49,46,52,58,57,55,65,55,38,44,62,58,64,54,50,59,71,48,44,42,54,53,45,37,64,47,42,58,51,47,48,46,38,47,49,57,41,55,56,46,65,51,57,63,61,48,35,57,76,61
"COG0314",0,0,1,1,2,0,1,0,1,0,4,0,2,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0
"COG0315",7,4,4,8,5,4,3,6,6,4,8,5,22,11,12,19,7,5,8,2,5,5,4,5,9,1,12,7,21,8,2,13,12,8,20,8,0,11,8,4,10,7,21,8,7,4,18,15,6,9,12,3,11,9,5,10,13,10,6,9
"COG0316",15,0,5,1,0,3,0,11,0,2,16,0,23,0,6,1,6,0,0,3,1,0,2,2,1,1,1,0,6,2,3,2,3,0,0,1,1,3,1,0,3,4,0,7,1,0,0,1,1,1,1,1,2,5,0,5,7,5,3,2
"COG0317",104,122,126,145,117,109,121,178,147,162,103,166,91,151,143,127,144,145,137,132,144,112,122,102,166,152,141,126,91,131,121,111,110,132,136,133,95,123,130,131,124,99,114,145,134,199,102,137,129,127,132,175,149,97,129,147,121,129,141,156
"COG0318",119,80,99,108,94,114,99,84,119,106,115,81,88,113,27,40,69,96,116,95,131,51,86,94,103,83,94,83,25,78,95,78,99,93,25,91,99,93,68,59,113,96,74,96,131,111,43,89,140,127,81,61,111,104,112,107,120,87,94,83
"COG0319",23,24,30,26,26,24,32,27,33,30,16,33,23,22,33,20,24,22,19,22,34,32,22,15,18,24,32,27,21,26,30,12,32,25,23,25,15,26,24,41,32,24,25,31,17,39,40,18,27,26,25,18,37,41,26,32,32,27,23,31
"COG0320",23,22,29,25,21,23,13,7,15,28,25,15,17,13,2,2,20,27,28,22,17,12,26,30,21,6,14,28,6,18,6,23,16,20,2,10,18,10,21,4,20,30,8,23,15,5,8,11,4,31,30,2,29,22,35,18,32,18,48,23
"COG0321",20,14,14,19,14,12,12,5,14,18,18,13,8,7,1,1,14,10,15,22,11,8,11,18,10,8,19,14,0,14,3,21,9,17,1,11,8,3,12,5,13,22,8,14,23,3,2,6,4,14,16,0,16,14,17,11,13,6,22,13
"COG0322",64,72,80,76,73,55,73,99,84,78,64,96,62,92,97,73,89,67,75,90,103,80,82,59,83,92,68,80,75,69,82,80,64,51,75,52,55,107,83,86,83,69,67,89,66,87,94,69,99,83,102,103,60,73,67,103,68,74,69,83
"COG0323",56,60,101,67,63,51,55,60,65,64,51,70,68,64,31,70,66,75,55,64,92,55,66,78,57,77,80,83,68,67,83,38,63,60,41,55,63,81,59,101,69,44,49,59,64,72,66,93,70,86,53,93,80,82,64,58,81,99,59,87
"COG0324",55,80,49,58,50,67,53,72,51,62,50,67,48,55,53,47,62,62,60,76,48,65,73,72,60,46,58,54,30,45,70,70,53,61,45,72,73,50,66,64,56,51,49,54,70,68,54,50,53,58,61,73,75,61,65,67,60,54,72,70
"COG0325",33,35,23,21,35,31,25,47,41,29,21,33,34,41,40,29,34,44,26,32,38,48,49,18,27,24,32,40,23,29,38,32,42,30,50,33,30,35,29,30,28,18,21,27,34,33,27,26,31,35,31,44,29,50,42,27,32,35,30,38
"COG0326",61,89,92,100,96,110,79,91,91,115,61,79,69,108,36,33,54,84,82,91,79,80,79,87,106,86,91,105,71,92,81,76,82,92,48,90,83,83,94,104,83,89,115,78,78,95,104,74,124,83,83,79,71,86,85,94,86,87,80,86
"COG0327",22,27,22,30,11,24,18,27,29,26,27,26,28,27,34,24,31,29,11,30,49,32,31,26,23,21,19,34,16,28,32,33,23,30,53,44,13,35,26,33,30,28,19,29,25,27,35,33,24,21,36,16,20,33,27,23,10,45,31,32
"COG0328",9,12,4,16,5,6,3,63,40,3,18,5,10,14,20,15,5,11,3,13,25,9,12,4,2,9,11,10,12,13,6,5,16,11,12,2,17,13,5,3,4,2,6,3,12,30,9,1,8,7,4,2,4,17,1,8,8,5,5,10
"COG0329",85,96,100,76,58,94,77,68,60,84,83,93,70,64,85,84,67,90,88,89,90,89,83,93,77,69,93,79,89,100,64,72,99,100,114,74,107,72,113,66,79,71,69,76,79,82,80,68,58,80,63,77,79,102,83,72,88,70,76,81
"COG0330",44,54,44,67,74,47,35,111,46,47,79,61,66,69,86,97,66,47,27,34,65,48,45,46,45,79,61,61,77,52,75,62,75,67,41,53,68,57,49,56,45,39,41,49,51,56,64,62,126,57,39,55,38,80,39,68,65,41,47,57
"COG0331",29,33,39,48,65,34,43,31,37,36,59,44,35,42,243,46,34,37,56,38,37,32,58,47,45,41,45,36,41,37,29,42,55,31,136,34,48,36,47,39,47,29,44,38,43,49,28,53,59,56,50,54,55,25,40,38,46,36,42,37
"COG0332",53,61,96,74,52,84,66,95,64,113,49,69,63,54,27,51,59,67,71,50,48,58,49,78,63,44,48,40,8,69,63,41,49,66,46,99,72,71,53,75,99,132,54,77,103,51,39,68,63,55,76,56,50,93,46,51,48,80,60,62
"COG0333",3,9,5,2,14,3,4,13,4,10,6,4,10,14,3,8,6,5,7,8,6,13,7,3,5,3,3,6,5,8,7,2,4,6,2,5,5,7,5,10,3,14,4,14,6,7,7,8,7,7,5,3,7,7,8,7,4,11,7,12
"COG0334",65,95,112,85,76,92,78,70,85,109,50,100,73,90,62,65,104,80,83,112,80,77,97,102,110,97,125,108,43,100,79,73,95,91,79,88,82,100,97,125,88,78,68,82,111,85,66,74,92,117,93,74,106,100,95,75,76,108,106,98
"COG0335",29,19,15,16,34,19,19,25,31,13,12,20,26,35,17,23,15,20,12,22,20,22,20,13,11,26,12,23,14,23,19,15,16,13,10,11,26,20,26,30,13,16,14,13,20,32,28,16,19,21,13,20,19,23,18,12,14,10,10,36
"COG0336",28,35,34,24,26,20,19,51,31,21,29,40,48,43,49,33,22,28,21,40,46,41,45,15,36,33,27,40,46,40,34,32,46,36,46,37,35,38,19,41,31,17,29,27,28,51,33,24,30,26,38,35,32,32,22,33,34,29,32,40
"COG0337",48,48,48,36,41,20,42,58,47,30,52,55,42,43,81,41,50,38,26,42,63,43,47,36,41,45,38,34,37,34,51,35,47,33,56,28,31,55,35,51,47,29,37,48,44,57,33,37,47,56,37,54,46,48,40,55,37,36,26,42
"COG0338",37,15,6,24,41,46,27,29,40,17,87,22,22,34,5,7,55,33,29,31,38,32,56,29,24,32,23,51,30,36,20,25,43,21,34,28,27,37,23,56,14,19,17,35,33,19,32,14,29,25,38,72,34,37,66,44,13,16,11,52
"COG0339",123,107,105,78,82,97,102,132,79,107,84,121,41,69,24,11,121,112,121,106,89,61,89,117,124,54,77,82,13,69,123,94,62,118,4,88,76,51,101,89,127,119,17,85,109,96,49,122,48,90,79,192,119,75,120,61,70,97,117,63
"COG0340",41,48,37,37,46,45,44,59,30,35,27,60,54,34,48,59,49,52,27,35,58,43,45,33,39,55,47,38,67,35,46,35,64,44,31,63,26,62,41,43,33,30,46,39,44,57,51,51,55,56,64,45,38,48,35,57,46,30,40,42
"COG0341",16,13,13,7,27,10,20,8,13,10,21,18,13,15,10,10,14,15,26,15,15,14,12,14,16,20,17,23,19,20,25,27,59,38,36,40,40,34,25,37,47,39,53,18,26,19,38,17,28,44,22,5,17,20,23,40,44,24,37,47
"COG0342",64,73,84,72,82,43,80,135,58,75,62,115,57,95,38,38,76,89,93,82,76,67,49,65,113,87,84,51,37,95,136,61,86,86,53,59,70,56,86,145,108,71,93,65,79,101,96,112,92,109,93,175,48,65,64,61,81,77,61,80
"COG0343",52,57,45,46,45,33,48,57,40,43,45,64,44,38,54,50,46,60,57,54,69,62,58,34,37,60,43,51,37,56,72,33,52,60,73,46,40,50,43,44,50,39,43,40,46,57,37,52,53,55,64,46,32,39,39,49,37,32,40,57
"COG0344",16,19,16,12,23,5,21,14,29,15,26,21,31,24,15,30,9,22,9,19,14,27,19,3,20,35,18,18,21,19,22,14,18,20,27,11,11,25,19,10,8,5,32,9,8,27,30,11,26,19,19,4,10,29,8,22,20,19,7,27
"COG0345",36,40,35,39,45,39,32,31,25,37,38,41,39,39,47,45,29,39,49,33,41,46,40,47,23,34,39,52,49,43,18,18,13,17,14,20,32,13,21,18,21,17,17,21,24,15,20,21,19,20,21,20,15,25,28,16,25,20,30,11
"COG0346",71,37,45,51,33,86,43,34,51,51,54,43,54,45,35,49,60,63,45,32,44,56,72,69,49,24,41,50,36,62,38,53,30,32,35,67,39,48,64,46,60,76,39,50,54,29,29,36,32,61,44,15,63,65,85,33,51,41,71,42
"COG0347",19,55,28,37,41,28,33,60,36,31,16,38,47,39,33,29,25,37,30,33,43,42,47,28,45,50,46,38,47,54,37,37,57,52,28,48,53,31,37,45,12,16,67,32,47,37,67,45,75,22,55,23,28,31,23,55,42,20,22,47
"COG0348",34,49,41,65,50,36,64,20,60,45,49,44,35,39,20,33,41,73,50,48,40,48,28,33,50,38,41,60,45,36,31,41,51,38,15,64,46,32,32,27,45,50,37,53,52,34,49,5,50,29,44,12,51,57,33,29,37,35,41,38
"COG0349",6,0,1,3,1,3,0,3,3,0,13,1,6,0,24,4,2,2,0,1,0,0,3,1,1,0,1,3,5,2,0,3,0,0,9,1,1,7,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0
"COG0350",21,32,17,21,24,24,17,19,30,30,28,30,28,23,27,30,32,25,32,26,26,36,28,35,29,26,23,33,18,19,21,27,23,21,15,31,24,23,29,32,20,31,19,36,36,23,33,30,36,20,25,24,28,30,27,22,37,27,26,19
"COG0351",35,41,57,34,44,20,51,54,52,38,21,63,35,44,47,43,60,58,46,49,30,28,49,27,37,47,28,34,49,53,61,40,44,31,71,36,22,49,45,56,55,27,35,34,40,57,66,72,42,43,43,69,38,44,35,49,37,43,42,46
"COG0352",33,44,28,37,27,28,41,31,30,26,28,39,35,22,101,33,26,33,27,33,34,34,40,26,30,25,32,28,49,42,30,31,38,38,73,40,26,42,39,35,24,29,60,36,31,40,48,41,47,22,27,41,38,37,20,35,21,29,21,37
"COG0353",34,39,32,33,28,19,25,38,36,38,18,36,31,47,44,32,20,36,33,45,32,44,33,22,41,39,37,34,36,40,39,27,28,37,33,23,14,41,30,32,35,27,32,40,37,41,47,26,47,27,31,33,46,44,25,34,23,39,32,36
"COG0354",2,0,1,1,0,0,0,0,0,1,13,1,4,1,2,2,2,2,0,0,2,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,1,0,0,3,2,0,3,0,0,1,0,0,1,2,2,0,2,1,1,3,1,0,1
"COG0355",11,9,18,17,17,8,7,20,10,16,16,11,35,21,6,20,10,11,11,13,9,21,20,6,20,12,16,13,23,12,9,13,23,17,16,10,15,17,15,13,9,11,19,10,9,16,17,14,13,14,20,9,13,17,7,23,14,17,12,15
"COG0356",45,63,49,52,65,37,56,62,43,48,41,51,64,46,63,51,41,49,46,54,48,67,43,45,67,55,32,49,41,64,53,54,38,49,62,63,42,42,41,70,45,39,59,54,59,40,65,57,69,66,59,46,35,38,47,60,45,43,48,45
"COG0357",32,33,21,34,35,19,32,60,44,24,29,28,29,41,76,45,34,30,18,41,39,36,36,21,36,37,30,34,33,19,41,32,38,28,63,41,16,48,14,41,33,34,27,29,26,46,40,39,43,32,28,32,33,43,15,28,22,29,36,37
"COG0358",85,211,120,104,153,54,109,177,187,99,86,144,89,155,98,107,131,159,95,150,161,125,118,124,163,191,131,117,118,89,165,104,229,119,124,81,153,130,122,124,119,72,125,71,124,158,122,125,156,175,111,252,116,125,99,127,130,111,149,94
"COG0359",21,28,28,14,22,14,21,32,42,19,26,26,26,23,38,36,36,33,21,31,36,22,22,20,25,28,28,24,22,17,39,22,20,23,39,22,20,32,29,25,23,15,28,35,28,29,26,28,25,19,18,33,27,33,22,29,17,15,32,38
"COG0360",21,18,12,24,24,16,14,17,25,14,21,14,14,29,30,18,20,24,16,18,22,19,18,16,11,13,19,19,16,17,29,18,16,11,41,20,10,18,16,20,11,7,25,24,11,33,20,26,19,15,14,25,8,25,24,14,18,14,14,25
"COG0361",4,12,10,9,6,4,3,11,12,4,6,9,8,11,6,7,10,6,7,7,11,7,13,7,7,7,10,5,6,8,20,11,13,15,17,8,18,11,17,19,18,3,9,23,11,23,24,23,9,22,9,22,11,26,19,11,10,15,18,32
"COG0362",18,26,24,21,13,43,19,4,17,27,39,14,20,5,72,18,25,27,32,27,18,19,21,39,24,10,25,31,12,28,8,25,20,25,69,28,36,25,26,10,45,28,16,14,30,8,4,24,7,21,26,3,24,19,39,18,28,29,30,10
"COG0363",78,89,92,73,62,84,87,107,72,105,84,128,45,74,83,59,86,101,102,104,81,91,101,93,102,83,81,93,78,62,100,80,69,98,64,97,77,69,92,43,118,134,53,111,96,60,61,130,72,76,103,158,113,70,95,61,83,87,95,48
"COG0364",21,24,43,38,9,29,31,2,20,42,24,19,14,7,47,24,23,15,38,34,10,25,33,47,37,6,25,36,5,29,10,33,18,22,32,43,37,17,31,10,43,27,15,15,33,2,3,17,11,27,14,1,45,35,42,15,30,21,25,6
"COG0365",42,30,30,33,37,33,39,48,39,40,61,52,33,32,12,7,39,44,53,40,27,33,44,43,36,37,53,38,49,49,41,37,37,36,5,42,38,25,39,39,51,31,13,49,36,31,15,38,24,19,39,55,64,38,38,44,46,37,52,48
"COG0366",175,215,228,199,263,139,212,382,197,188,251,430,210,349,610,391,227,217,193,219,211,237,237,139,210,340,201,302,493,273,284,234,209,228,491,231,219,198,275,394,215,187,410,244,193,308,422,283,244,178,282,377,205,160,172,284,188,211,185,249
"COG0367",51,60,58,64,70,38,66,53,59,63,42,59,61,58,41,63,65,53,52,89,70,79,56,66,61,85,57,73,120,60,69,61,75,55,31,52,60,69,48,60,53,29,85,45,79,75,71,56,57,67,62,71,42,46,39,72,92,42,52,61
"COG0368",11,14,16,19,18,12,18,5,19,9,6,9,21,15,10,12,14,22,13,16,23,23,11,10,12,25,9,13,17,17,13,14,23,6,27,13,10,13,13,12,12,5,30,7,13,8,20,12,15,25,15,2,11,22,17,19,17,13,18,9
"COG0369",5,0,1,0,0,3,0,1,0,0,22,4,10,0,2,3,3,2,1,1,0,1,0,1,0,1,1,1,2,0,1,1,1,1,0,1,0,3,0,0,1,1,0,2,0,1,0,0,0,2,0,0,0,2,1,3,2,0,1,0
"COG0370",113,138,118,104,155,51,137,158,130,119,96,131,109,137,56,119,94,112,65,130,172,160,133,71,112,193,138,138,206,126,132,101,166,150,135,106,136,188,106,147,92,86,174,102,145,157,171,121,167,109,145,96,99,129,64,144,92,116,111,162
"COG0371",25,10,26,16,20,36,15,20,36,20,18,19,26,23,11,74,15,22,20,15,33,21,22,14,11,22,12,33,20,29,23,31,28,25,74,23,41,27,24,15,17,11,53,19,20,23,42,35,30,16,20,6,31,23,9,24,14,25,18,25
"COG0372",60,91,67,40,79,50,54,62,67,58,47,78,68,65,78,44,53,55,57,56,78,59,87,64,79,77,72,77,70,74,33,33,26,36,36,18,28,39,44,36,30,20,57,31,31,41,54,35,40,34,24,38,35,24,27,46,36,18,40,39
"COG0373",8,15,9,5,9,8,3,6,22,12,13,8,20,10,7,21,11,3,7,6,14,12,11,7,4,6,8,11,28,15,10,5,10,9,37,17,4,13,14,16,6,6,21,11,6,10,14,8,16,13,10,3,12,16,14,14,5,11,7,21
"COG0374",3,4,18,6,6,2,0,3,18,5,37,13,16,3,4,7,15,11,7,10,8,2,3,8,0,1,8,3,6,14,5,8,2,1,69,8,4,3,14,1,27,6,11,12,3,2,0,24,2,9,6,3,4,8,13,4,12,11,5,9
