"","NLF007","DLM014","DLM018","DLF013","DLM028","NOF002","NOF009","DOM005","DLF012","DLF014","DOM021","DOM001","NOM028","DLM010","NOM025","NLM004","NOF008","NOM020","NOF005","NOM004","NOF011","NOM017","NOF006","DLM003","DLM023","NLM021","DOM019","NOM008","DLM024","NOM019","NOM026","DOF006","DLF003","DOF008","NOF010","NLM006","NOM010","DOM026","DLM027","DOM024","DOF014","NLM002","DLF005","NOM022","DLF001","NLF010","NLF015","DLM002","DOM010","DLF008","NLM027","DOF003","NLM028","NLF002","NOM018","DOF011","DOF012","NOM027","DOF007","DLM008"
"COG0805",29,11,38,17,30,19,32,21,6,15,14,20,16,29,20,5,26,13,13,23,14,23,23,20,25,21,13,46,20,15,20,41,14,14,18,28,19,23,12,16,36,20,19,24,14,30,46,25,24,30,13,14,22,26,21,14,15,18,12,19
"COG0806",22,11,24,19,23,20,9,22,18,42,9,17,8,11,11,46,17,21,20,18,16,39,4,12,18,20,12,6,10,27,30,3,44,25,14,18,11,14,33,14,21,36,37,30,12,17,15,20,24,15,30,15,25,17,13,30,28,32,16,21
"COG0807",62,48,58,27,35,46,37,49,32,27,40,45,35,30,30,63,34,57,43,36,46,77,34,42,29,41,47,54,18,34,25,35,50,22,40,41,41,19,62,37,36,57,34,46,29,46,41,35,42,30,17,48,35,34,63,41,28,37,47,42
"COG0809",77,94,82,78,56,73,113,58,40,21,90,91,56,85,85,71,100,102,84,98,75,95,79,79,54,78,63,103,14,94,59,99,98,33,118,102,67,62,75,86,78,135,79,111,74,86,80,62,83,48,32,73,81,89,57,112,33,32,74,62
"COG0810",0,1,0,0,3,1,1,0,0,0,1,2,2,1,1,0,1,1,1,1,2,0,2,1,2,1,0,2,5,1,2,3,0,1,1,3,0,0,0,1,1,1,1,0,0,0,0,0,3,3,5,2,0,2,1,0,9,0,2,1
"COG0811",30,55,47,38,37,43,90,60,8,11,82,58,47,49,68,35,45,65,48,53,55,64,69,64,25,53,53,82,22,50,48,76,29,5,68,65,47,37,25,59,50,63,24,82,70,97,50,43,81,48,15,40,24,64,43,82,54,35,59,35
"COG0812",44,52,52,40,36,35,33,28,43,44,58,36,38,26,31,30,58,41,35,40,36,44,38,24,41,47,52,48,34,52,21,14,24,25,18,14,17,12,24,22,23,19,27,18,13,17,13,21,19,8,18,23,27,15,22,21,24,30,21,17
"COG0813",15,12,22,12,12,10,6,5,23,13,5,14,9,7,16,8,22,5,16,6,6,7,1,4,19,10,12,10,14,13,25,4,21,9,6,11,10,5,12,11,9,3,26,3,1,9,6,9,6,9,29,11,20,12,18,3,7,23,1,19
"COG0814",3,5,15,2,36,14,5,15,11,33,9,14,19,73,29,14,6,12,3,12,4,4,21,2,5,3,2,11,140,8,54,7,1,30,10,20,4,2,26,3,2,5,2,6,3,10,10,4,8,20,16,6,10,17,19,3,18,2,14,4
"COG0815",5,6,1,4,16,3,2,4,4,0,4,5,4,6,4,3,4,12,0,6,2,0,1,0,2,15,4,3,19,9,8,2,3,2,4,2,3,1,1,4,7,4,3,0,0,3,4,1,2,1,3,9,1,3,8,1,1,0,1,4
"COG0816",22,16,28,17,39,21,23,22,16,20,17,28,18,11,13,15,32,13,19,12,29,27,24,15,23,20,26,18,10,29,27,14,36,24,17,24,29,29,32,31,35,23,28,27,19,15,19,33,29,15,27,24,18,30,15,13,31,36,19,33
"COG0817",19,23,16,30,19,19,29,24,3,16,27,23,13,24,18,17,31,15,22,19,35,22,17,24,27,26,23,21,2,21,27,25,16,14,18,20,17,22,14,25,18,28,16,28,17,27,30,20,30,21,2,28,13,24,12,18,16,21,18,24
"COG0818",5,18,11,8,4,15,19,11,4,3,22,8,15,12,12,2,8,4,8,10,10,7,14,6,12,12,9,13,11,10,16,10,11,9,14,16,7,13,8,13,19,4,8,1,8,15,8,3,11,10,13,12,11,15,7,9,8,0,8,16
"COG0819",12,6,2,8,8,6,0,0,7,11,2,5,4,8,2,5,15,1,2,0,4,6,1,4,5,11,4,4,0,16,17,1,2,10,1,1,8,2,5,4,10,0,2,3,0,5,0,3,3,0,3,6,4,1,3,1,5,23,0,2
"COG0820",55,65,78,58,55,39,59,39,63,48,37,67,61,55,28,67,63,69,47,58,56,69,38,54,45,52,43,51,37,47,48,33,56,60,53,33,58,75,62,53,58,64,44,46,38,35,46,55,66,38,40,44,42,66,63,37,45,37,41,53
"COG0821",44,58,63,60,78,70,84,37,38,48,74,61,63,50,67,81,44,65,47,38,51,68,58,49,57,55,65,74,27,65,41,62,62,52,91,53,72,52,51,83,64,113,52,83,47,56,84,37,69,43,26,74,56,49,60,81,50,56,57,55
"COG0822",51,23,43,53,48,51,22,29,47,53,28,31,37,29,40,43,55,41,43,33,47,50,26,29,45,39,37,39,16,43,25,28,62,42,32,34,57,35,42,45,47,46,48,30,14,30,27,53,37,24,34,34,31,52,53,31,46,59,29,55
"COG0823",28,26,16,18,41,56,76,80,34,27,30,31,66,49,24,22,39,13,57,34,52,5,81,33,28,38,30,50,43,17,40,68,8,32,22,38,11,67,5,35,18,9,12,5,24,71,56,24,43,53,14,20,12,53,17,20,21,4,65,20
"COG0824",19,23,21,22,29,18,26,20,28,11,37,36,15,30,27,4,36,17,31,31,15,5,27,33,13,25,30,22,16,21,30,31,16,10,27,28,31,30,9,26,33,7,28,12,23,42,26,26,28,34,13,25,22,29,27,18,13,13,25,22
"COG0825",30,15,28,13,22,32,6,9,45,19,4,21,25,15,26,29,19,14,24,19,22,26,8,13,36,20,27,10,29,16,35,17,26,39,9,11,22,31,23,24,24,5,29,8,4,14,14,35,27,18,49,16,33,26,40,13,14,18,4,21
"COG0826",110,129,180,140,130,117,116,96,114,141,137,133,126,120,120,155,165,136,130,117,138,163,105,100,141,139,144,148,106,127,120,142,157,150,137,146,161,175,101,119,138,164,143,131,94,118,146,131,143,83,103,127,150,118,132,143,102,159,102,104
"COG0827",268,157,160,192,181,206,65,29,93,86,157,112,114,178,132,173,146,90,208,28,120,136,139,110,332,195,126,99,68,203,63,61,125,160,194,105,107,232,74,131,143,75,152,98,132,170,172,198,260,96,135,203,360,111,170,198,76,118,142,180
"COG0828",4,1,1,8,5,2,1,0,6,4,1,8,2,4,3,3,3,1,4,1,4,3,2,2,8,3,3,8,3,7,10,0,3,7,4,1,4,4,5,4,5,2,6,1,0,3,1,9,1,3,9,1,5,4,3,2,4,5,0,10
"COG0829",7,1,0,1,2,1,0,0,17,1,1,0,5,5,0,1,1,1,1,1,1,0,1,3,1,1,0,0,0,0,12,2,0,3,1,0,2,1,0,3,2,0,3,2,3,6,0,0,4,0,17,3,0,0,2,1,0,1,0,1
"COG0830",5,4,1,0,1,1,3,1,17,2,5,0,6,6,1,2,2,2,1,2,0,0,0,7,2,1,0,1,0,2,18,2,0,2,3,2,0,1,0,1,2,0,5,1,0,6,1,2,0,0,7,2,2,0,2,0,0,3,1,1
"COG0831",1,1,1,2,0,0,2,1,4,0,3,2,1,2,0,1,1,0,0,0,1,1,0,1,1,3,0,0,0,1,7,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG0832",8,0,1,1,2,0,0,1,8,1,1,0,9,2,1,0,0,0,1,0,2,0,0,4,4,0,1,0,0,0,18,1,0,1,1,0,0,1,1,3,1,0,2,0,2,6,1,0,2,0,3,1,2,0,0,0,2,2,1,0
"COG0833",0,0,6,3,10,3,0,1,5,49,4,5,6,16,20,3,0,4,0,5,2,7,3,1,0,1,0,0,25,2,11,4,0,8,1,14,1,1,16,0,4,2,3,1,2,8,2,8,5,4,43,0,0,5,5,13,35,54,3,0
"COG0834",127,103,131,98,144,117,52,81,162,274,73,104,105,145,99,113,82,112,109,83,85,122,61,58,106,127,110,86,207,180,204,61,114,238,105,85,106,75,243,109,109,47,82,87,65,77,72,108,75,117,302,101,124,110,146,76,238,182,74,140
"COG0835",27,10,13,3,22,9,8,5,4,8,6,9,3,4,19,21,10,16,17,9,7,7,6,2,3,12,7,1,9,12,30,0,9,12,12,3,32,16,11,18,12,4,15,6,2,8,2,22,9,4,2,11,32,32,32,7,2,1,3,22
"COG0836",64,80,67,36,38,45,65,47,7,11,82,60,49,61,77,92,79,157,51,72,50,120,45,56,71,53,35,34,25,52,49,101,62,27,75,73,62,48,87,51,49,110,60,76,78,74,42,66,44,72,14,39,76,95,59,71,24,2,74,45
"COG0837",0,0,0,0,3,0,0,2,3,0,0,2,1,3,5,0,0,5,0,0,0,0,3,0,0,0,0,1,16,1,3,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,4,0,2,0
"COG0838",7,20,12,6,9,6,23,8,1,3,20,11,9,11,11,5,9,8,11,16,4,13,12,6,5,14,10,24,3,12,10,10,14,3,15,9,9,11,6,14,15,21,9,16,10,14,11,9,8,3,0,11,5,8,8,23,5,0,13,4
"COG0839",16,22,17,13,13,14,24,8,3,1,26,19,26,14,18,20,17,28,16,27,11,15,23,16,12,19,10,34,8,13,8,26,23,0,22,26,22,15,7,25,12,32,12,28,24,28,27,15,23,12,0,18,13,22,24,25,3,0,17,14
"COG0840",276,133,211,36,199,207,53,74,19,97,52,105,30,78,184,250,106,128,134,68,109,108,85,53,26,231,173,19,161,127,303,21,90,77,112,30,156,156,144,140,111,16,111,158,9,117,63,249,149,73,11,133,365,381,480,71,32,16,18,196
"COG0841",428,901,436,534,485,553,784,798,90,243,875,541,542,633,593,178,551,381,495,649,647,220,746,688,484,678,607,827,337,442,276,927,229,113,615,485,488,458,230,551,466,394,318,527,674,686,867,345,782,593,69,590,437,445,529,603,279,228,772,408
"COG0842",115,160,100,117,121,156,217,173,68,101,185,146,114,160,135,77,106,138,122,152,157,105,193,135,111,139,149,186,112,123,99,190,122,37,174,99,167,123,101,125,137,131,86,118,214,190,185,121,139,134,97,157,101,127,103,183,85,42,177,117
"COG0843",0,0,0,1,6,1,1,7,0,0,3,2,0,14,4,0,0,3,0,3,0,0,2,0,0,0,0,1,28,0,7,1,0,4,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1,0,5,0,2,0
"COG0845",280,617,337,370,358,485,648,651,155,197,598,409,424,486,526,240,402,350,387,572,518,289,624,510,328,442,486,601,161,322,232,650,297,83,512,494,357,385,288,435,406,423,293,490,567,573,585,319,526,447,101,487,349,387,319,474,251,154,630,315
"COG0846",58,42,76,52,37,64,30,31,44,85,37,56,66,39,59,76,41,75,63,66,35,54,24,43,111,47,35,65,36,67,22,12,18,41,16,13,21,23,18,19,18,47,33,18,17,15,10,21,19,15,37,18,43,20,31,25,31,21,11,24
"COG0847",43,53,40,43,54,30,48,48,15,21,56,42,27,24,33,30,43,48,21,58,32,64,56,54,29,30,40,45,52,33,36,50,34,31,41,51,42,25,73,49,43,83,23,47,48,59,47,45,48,24,56,41,37,45,40,42,63,15,50,37
"COG0848",0,3,2,3,5,2,6,3,1,2,1,3,1,7,3,0,1,2,0,2,1,2,2,4,1,4,1,2,9,0,17,9,1,1,3,14,2,1,5,1,2,7,3,4,1,9,5,4,6,13,5,4,2,6,2,4,22,33,13,2
"COG0849",35,56,38,22,27,30,35,58,1,7,29,29,20,46,35,55,37,80,23,29,44,60,27,28,27,36,32,37,27,39,28,36,65,16,42,30,39,29,51,18,21,61,51,85,23,25,23,25,46,24,41,26,30,22,48,65,40,2,31,31
"COG0850",5,2,4,0,11,1,1,6,4,3,1,3,1,1,2,4,1,2,2,2,4,0,0,1,4,4,1,0,7,2,15,4,19,13,0,2,12,6,10,5,6,1,13,2,1,6,10,13,6,4,5,7,5,10,13,9,5,17,4,3
"COG0851",6,1,1,1,5,4,3,2,10,3,3,3,5,3,1,3,3,0,6,2,0,3,1,1,4,2,1,0,7,1,12,2,6,2,3,5,3,3,0,3,0,2,7,1,2,1,5,3,2,4,2,1,8,6,7,5,6,12,3,4
"COG0852",30,44,43,31,15,39,31,35,4,11,63,16,23,45,37,18,37,34,32,35,42,24,34,44,28,30,49,47,15,24,9,52,27,4,47,44,37,38,16,31,29,84,29,34,31,48,41,20,49,31,5,45,22,25,32,34,2,0,35,30
"COG0853",21,13,13,11,5,9,13,14,11,8,19,15,10,21,13,9,14,23,18,15,10,14,10,15,7,14,21,16,13,16,8,12,20,8,16,8,13,15,17,14,19,30,11,16,7,13,9,17,13,18,6,13,9,23,13,14,15,12,19,16
"COG0854",9,26,19,13,20,9,24,18,1,2,14,13,11,33,28,0,16,11,20,23,26,2,26,13,19,23,18,29,9,13,11,31,9,2,17,17,22,20,3,20,16,3,16,11,18,29,25,7,16,19,1,23,8,19,20,9,6,0,18,16
"COG0855",81,79,116,77,85,85,91,88,135,107,69,63,107,85,81,65,84,75,120,92,74,58,83,67,74,75,102,73,38,63,55,87,67,81,67,78,85,139,70,87,67,99,117,73,85,102,91,82,84,55,46,56,91,90,91,88,76,130,84,47
"COG0857",0,0,3,5,12,5,1,4,7,30,0,2,4,10,8,0,0,15,0,2,0,0,5,0,0,0,0,2,31,1,2,4,0,9,5,5,0,0,3,0,5,5,0,2,0,1,1,0,1,2,5,0,4,0,1,0,21,16,3,0
"COG0858",34,25,32,34,10,17,19,24,28,39,19,22,23,14,22,21,13,21,22,19,20,25,18,24,29,30,18,22,14,27,32,15,26,20,26,30,26,23,21,26,20,26,24,42,24,22,17,25,26,21,32,30,38,29,30,15,31,28,24,34
"COG0859",20,39,16,26,41,37,45,64,11,23,49,52,40,76,38,42,21,67,18,58,31,60,38,43,22,31,29,24,78,35,72,48,38,5,49,45,32,27,29,21,11,61,27,70,61,33,37,36,43,90,16,38,20,26,28,62,47,42,55,12
"COG0860",85,68,95,102,70,61,41,44,123,70,48,66,90,69,52,89,65,56,66,65,67,47,47,64,60,82,68,42,93,78,102,28,85,117,53,75,52,72,39,61,58,63,90,81,47,67,54,76,55,38,105,68,57,70,84,62,93,69,49,98
"COG0861",0,3,11,4,20,3,8,13,8,36,7,12,12,36,24,19,1,39,1,8,0,29,5,4,2,1,0,4,73,9,35,3,11,21,13,20,0,0,36,1,7,50,2,23,6,10,5,21,5,5,22,2,0,12,4,34,56,70,5,0
"COG0863",65,33,38,73,42,56,38,71,68,35,69,63,31,68,53,70,93,21,31,36,59,18,66,55,70,35,80,37,88,51,30,46,63,18,34,72,59,42,50,82,85,78,75,49,35,53,65,61,67,57,21,104,42,41,56,30,49,14,51,58
"COG0864",0,0,1,1,2,0,0,2,1,0,1,1,3,4,3,1,1,0,0,0,2,0,1,4,4,1,4,1,7,1,2,1,0,3,1,0,0,0,0,1,0,3,1,0,0,0,0,2,1,2,1,1,0,0,2,0,3,0,1,1
"COG1001",24,13,25,35,25,26,12,23,68,44,8,26,31,23,20,19,31,12,21,19,31,7,14,23,34,28,22,23,52,20,19,24,12,46,15,12,15,17,21,21,24,10,27,16,7,8,6,15,19,37,43,16,30,18,17,7,36,20,17,20
"COG1002",68,74,133,44,99,51,65,44,86,79,78,105,28,95,32,74,46,27,43,28,49,161,74,48,103,33,68,68,57,88,49,26,76,99,101,94,53,41,77,46,118,14,57,143,65,57,58,91,40,48,68,71,55,35,69,83,29,62,66,57
"COG1003",43,68,60,49,60,31,68,68,9,4,71,38,40,37,64,5,53,25,24,66,57,12,45,75,35,46,37,53,42,33,14,59,14,8,38,43,44,37,10,43,39,19,24,35,81,39,60,36,47,65,4,56,26,28,24,17,15,36,70,43
"COG1004",24,55,29,33,31,45,40,57,9,12,29,53,28,32,47,26,37,34,41,37,45,35,68,39,26,29,28,48,13,26,42,61,93,46,79,68,52,72,44,52,105,103,78,50,122,54,114,100,93,57,54,99,37,74,63,109,52,53,69,71
"COG1005",23,38,32,8,17,32,22,29,1,3,34,21,17,31,29,21,30,45,24,31,24,35,23,22,11,32,34,32,2,20,9,25,26,1,29,26,26,25,18,29,22,51,12,27,30,21,37,20,31,13,2,33,22,14,15,33,2,1,28,11
"COG1006",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,3,0,1,0,1,2,0,1,0,2,1,1,0,1,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,2,0,1,1
"COG1007",37,53,34,25,19,14,53,39,5,6,51,32,23,30,28,20,28,41,25,36,42,34,50,28,22,39,31,37,12,28,16,54,35,6,51,36,33,43,31,32,42,55,22,59,52,50,47,16,36,39,1,36,23,23,37,56,2,0,39,19
"COG1008",27,42,34,29,27,29,41,36,4,1,81,25,27,36,20,22,29,44,23,31,43,35,55,32,16,32,36,60,18,31,13,37,35,4,34,32,22,18,23,48,34,74,26,36,32,32,57,24,53,29,0,35,10,22,24,31,8,2,30,37
"COG1009",32,56,35,48,34,23,50,24,6,5,64,39,26,33,35,41,32,73,27,29,41,66,37,37,14,27,43,53,33,40,15,39,41,3,58,36,35,17,34,36,35,74,26,73,29,39,56,29,49,25,3,28,24,27,35,69,8,3,51,31
"COG1010",17,10,12,10,18,18,12,32,6,16,13,28,12,10,22,14,18,11,13,10,15,10,11,8,15,10,22,19,2,14,16,15,8,16,20,7,8,16,9,14,7,5,14,19,11,14,25,12,24,27,12,24,17,11,20,6,6,18,7,17
"COG1011",64,61,76,86,54,84,96,69,67,88,94,81,89,86,77,83,86,112,82,72,86,128,107,78,74,88,74,90,50,83,71,63,98,90,117,87,91,117,101,99,80,68,75,153,91,97,67,76,79,79,85,71,75,88,67,120,104,72,100,91
"COG1012",54,50,50,137,151,76,99,116,177,147,55,80,133,194,148,48,76,57,96,108,66,27,70,76,66,101,56,62,285,73,156,115,30,166,74,70,68,77,124,50,83,34,68,47,78,112,72,54,86,92,218,73,96,80,89,39,147,77,67,48
"COG1013",164,210,194,141,137,141,167,153,121,217,201,148,136,142,137,144,197,182,156,130,194,198,173,156,147,165,179,180,68,188,84,186,176,84,187,140,146,116,181,158,143,214,165,182,126,139,200,141,219,119,44,134,133,140,180,167,56,168,148,146
"COG1014",175,240,256,193,166,189,233,171,121,274,241,203,159,178,184,128,233,195,193,184,239,186,195,173,182,216,242,230,67,216,123,213,178,86,189,180,171,148,201,209,176,210,174,203,164,171,228,160,218,130,65,178,149,201,193,193,83,126,193,198
"COG1015",20,13,10,12,27,22,6,9,39,47,8,9,19,11,22,24,14,7,27,15,17,12,10,12,39,20,22,14,47,24,33,10,18,47,10,18,24,19,34,14,11,8,15,15,9,12,16,13,23,17,46,12,26,15,26,18,21,39,11,19
"COG1017",0,0,0,0,5,3,2,5,3,0,0,2,0,5,3,1,0,0,0,3,0,0,0,0,0,3,1,2,21,2,7,2,1,3,1,3,0,0,0,0,0,1,0,0,1,1,3,0,0,1,1,1,0,0,2,0,3,1,2,0
"COG1018",0,2,0,1,19,9,4,6,2,0,3,3,4,29,14,0,3,7,2,4,1,0,6,1,3,4,1,2,50,4,10,3,1,5,2,8,0,0,1,2,0,11,1,0,2,0,4,1,0,5,14,1,0,1,2,1,6,1,12,2
"COG1020",59,16,32,79,41,63,38,76,212,23,23,50,85,71,24,34,43,14,51,43,23,20,43,39,29,32,43,45,101,31,49,47,40,47,23,44,43,74,39,32,38,36,36,14,33,32,29,39,29,71,226,40,56,32,19,57,64,31,28,33
"COG1021",0,0,0,5,8,3,2,2,2,0,1,2,5,12,5,0,0,1,1,4,1,0,2,1,1,0,0,0,33,0,2,3,0,2,0,2,1,0,0,4,3,4,0,1,2,0,5,3,1,0,4,0,0,0,0,7,8,0,4,2
"COG1022",123,193,133,126,86,157,210,193,46,164,171,180,117,144,114,102,177,183,153,189,170,161,156,164,125,164,146,201,11,118,71,168,144,92,182,164,156,120,120,142,154,202,147,194,185,165,157,128,160,141,21,162,143,130,139,206,78,121,164,118
"COG1023",0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG1024",21,12,15,18,44,26,19,20,13,39,7,16,25,28,38,18,17,11,19,8,14,21,14,23,24,23,15,11,113,29,27,10,13,24,21,22,18,10,30,13,18,15,18,8,3,8,12,27,13,28,30,10,27,21,18,13,23,35,14,28
"COG1025",0,0,0,0,8,2,1,8,5,0,2,1,6,17,5,0,0,7,0,4,0,0,2,0,2,0,0,1,39,0,10,1,0,3,1,7,0,0,0,0,0,6,0,0,1,0,2,0,0,2,4,0,0,0,1,0,9,0,2,2
"COG1026",57,25,48,43,52,56,9,11,27,75,21,31,34,18,43,33,44,18,51,17,34,43,11,18,84,36,30,22,34,38,34,24,49,84,35,26,30,28,55,43,28,9,54,23,13,23,21,65,32,25,52,32,70,54,44,32,33,85,15,38
"COG1027",8,32,35,41,13,23,52,42,22,69,39,28,36,30,8,56,15,11,21,21,23,19,29,37,21,26,11,27,62,16,28,37,17,22,28,31,29,17,36,28,30,80,16,52,23,23,21,22,29,39,19,17,13,19,27,51,25,25,42,28
"COG1028",211,227,222,232,289,254,234,336,186,205,207,226,266,347,263,143,256,210,198,231,265,209,263,208,244,187,220,275,257,246,295,263,193,193,232,210,224,201,213,224,217,207,179,171,236,202,253,211,231,225,199,261,221,248,233,179,215,209,251,248
"COG1030",2,2,4,4,9,0,2,3,0,13,1,6,3,4,1,1,2,1,1,4,1,3,6,18,0,1,7,2,0,5,2,2,5,0,4,7,4,0,14,2,0,2,6,0,5,3,1,8,1,1,4,4,0,2,1,3,6,11,7,3
"COG1032",149,149,146,153,150,138,112,98,124,142,116,153,162,124,128,116,149,107,128,123,152,91,130,135,162,127,138,96,103,145,72,89,58,57,53,51,74,77,69,83,60,86,63,62,41,80,72,65,93,74,71,58,78,55,90,41,85,83,65,91
"COG1033",74,22,64,59,49,50,15,5,41,31,28,48,29,19,48,42,48,25,80,10,68,31,19,37,79,76,51,50,19,61,63,9,76,73,33,19,33,58,47,46,51,3,60,24,35,17,30,71,25,8,29,52,68,72,80,21,13,25,17,45
"COG1034",20,26,31,38,34,25,17,32,23,20,29,23,37,24,24,14,35,17,36,24,31,19,22,27,22,30,27,16,53,43,26,27,14,35,18,11,13,25,24,25,18,12,23,20,16,14,34,24,19,48,39,24,23,28,18,4,14,14,33,16
"COG1035",22,42,31,51,33,40,50,40,59,30,56,50,44,19,50,27,42,51,50,43,33,24,62,37,22,47,31,62,5,37,23,51,36,35,19,33,43,41,21,44,52,22,30,37,50,84,64,83,48,78,6,40,40,63,31,71,39,7,49,39
"COG1038",19,8,21,22,13,30,28,29,16,55,36,27,30,17,21,2,30,14,25,19,17,6,26,31,25,21,31,29,3,26,11,24,12,17,28,15,13,7,23,20,16,6,15,13,30,9,25,14,29,21,35,24,16,21,16,7,36,11,21,22
"COG1039",1,0,2,2,4,0,1,1,4,0,0,6,3,1,0,4,1,1,1,1,2,1,2,2,1,0,1,0,0,1,1,0,4,2,3,1,1,1,0,1,0,0,2,0,0,0,1,0,2,5,19,3,1,0,1,1,1,1,1,1
"COG1040",37,43,36,38,36,37,31,31,41,45,41,30,25,24,22,34,33,29,29,23,40,39,27,46,29,34,34,36,23,24,46,24,58,40,36,44,30,31,48,25,39,42,44,38,22,31,21,54,25,28,39,24,45,38,31,39,36,47,23,44
"COG1041",1,1,3,0,1,1,0,0,2,4,0,3,0,1,5,2,0,2,3,0,0,1,0,0,0,3,1,0,0,0,2,0,2,1,1,2,2,12,3,3,5,0,5,6,0,3,1,5,4,0,1,0,11,3,11,1,0,3,0,2
"COG1042",12,32,18,26,26,45,51,57,9,0,30,27,16,25,30,2,28,9,22,32,46,4,41,50,27,20,36,38,26,20,10,51,5,13,21,23,27,27,10,33,14,12,6,11,47,27,42,15,24,26,0,39,18,20,19,7,9,1,38,30
"COG1043",33,57,42,22,20,53,50,64,5,12,72,35,34,46,32,26,27,43,36,57,46,17,47,53,16,34,46,56,13,31,20,60,38,1,49,41,35,23,13,52,41,94,35,54,48,53,58,27,54,47,5,32,25,44,34,39,17,30,54,36
"COG1044",28,38,34,25,24,29,43,41,4,21,39,37,33,31,31,24,17,49,31,46,36,48,42,23,27,32,35,33,16,34,21,51,32,2,49,41,24,25,37,25,22,64,27,42,19,42,41,26,33,34,7,35,23,30,32,42,17,24,32,20
"COG1045",47,47,51,50,39,40,40,27,45,35,49,55,51,54,55,92,59,54,47,45,52,63,52,50,62,47,44,46,18,56,51,63,66,31,39,54,40,68,29,49,62,37,44,45,49,70,52,39,41,46,39,47,44,44,50,52,17,27,62,56
"COG1047",19,18,20,11,8,17,16,20,16,4,14,26,16,14,10,14,16,14,12,17,15,11,16,21,5,15,20,15,15,11,12,19,14,11,13,12,22,13,8,7,7,11,11,17,13,7,10,19,16,6,10,15,23,14,14,6,8,3,21,17
"COG1048",74,80,102,93,98,87,90,54,99,115,78,72,90,58,117,82,78,88,81,71,88,86,78,53,95,101,67,73,93,78,67,87,92,99,69,76,88,86,79,92,77,102,76,69,59,66,86,88,59,68,87,53,101,87,94,85,44,146,59,86
"COG1049",0,0,0,0,4,3,2,8,5,0,1,1,8,11,7,0,0,16,0,0,1,0,1,0,1,0,0,0,36,0,4,4,0,1,0,6,1,0,0,0,0,2,0,0,0,0,2,0,0,2,7,0,1,0,1,0,5,0,2,0
"COG1051",26,39,62,34,15,32,59,36,5,31,55,39,29,50,22,22,30,29,39,63,40,26,45,39,15,40,32,48,7,19,33,39,32,33,41,44,41,46,42,49,41,51,33,45,60,60,39,25,40,30,58,43,40,35,28,26,53,33,34,38
"COG1052",70,92,61,69,73,76,71,62,50,50,82,62,76,73,89,51,99,67,85,69,68,43,72,50,70,83,69,76,65,66,74,72,76,69,87,57,64,63,80,75,75,52,60,57,76,71,62,61,89,95,40,69,92,73,67,29,74,27,72,89
"COG1053",118,141,93,97,129,104,189,95,89,88,93,101,62,157,124,115,90,156,103,144,129,139,77,76,178,157,113,155,69,154,43,59,54,75,65,50,72,24,96,42,46,69,42,64,26,51,67,45,70,60,50,76,54,53,78,93,58,69,30,37
"COG1054",0,0,0,2,5,1,2,4,3,1,1,4,3,4,2,2,0,0,3,2,0,0,1,0,2,0,1,1,13,0,13,1,1,5,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,6,20,0,1,0,1,0,0,1,1,0
"COG1055",42,30,51,16,40,17,19,36,21,20,18,30,23,20,29,65,26,68,27,14,18,81,11,32,14,25,23,15,23,63,34,18,66,13,45,38,22,21,52,8,13,119,32,69,9,11,15,64,45,9,17,38,31,31,29,75,11,95,12,20
"COG1056",0,0,0,3,3,1,2,6,1,0,3,0,4,9,5,3,0,2,1,0,2,0,0,3,0,2,0,1,15,0,5,2,0,3,1,5,0,0,0,0,0,0,0,0,3,0,1,5,0,2,18,1,1,10,1,0,1,1,0,3
"COG1057",38,22,28,44,38,17,31,17,21,36,27,36,23,31,29,43,32,14,18,20,28,40,16,23,37,32,30,29,13,33,32,33,36,42,26,30,31,29,32,37,28,49,34,44,33,31,19,22,19,20,29,33,35,21,27,35,40,33,14,31
"COG1058",18,10,9,28,36,12,13,29,8,16,9,21,15,18,25,10,16,14,20,15,28,11,16,21,39,27,18,10,23,25,9,21,11,14,13,17,15,16,12,13,12,7,15,9,37,10,16,17,15,20,34,18,12,9,6,14,12,27,19,10
"COG1059",0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG1060",58,83,47,56,53,71,97,70,86,44,93,75,71,72,67,36,87,72,70,78,56,74,50,59,51,71,59,67,31,50,47,97,27,20,66,87,80,91,53,56,56,16,69,75,81,96,98,67,84,73,50,75,65,89,60,99,37,122,76,64
