"","DLM017","NOF005","NOM029","NOM016","DOF012","NOF006","NOM009","NLM028","NOF011","NOM017","DLM005","NLF008","DOF009","NLF001","NLM002","NOF009","NOF007","NLM009","NOM004","NOM007","DOF003","NOF012","NOM028","DLM020","DLM024","NLM017","DLM003","NLM031","NLF002","DOM013","NOM026","NOM005","NOM012","NLM001","NLM007","NOM002","DOF014","DLM002","DOF008","NLM021","NLM029","DLM027","NLF012","DLM001","DLF014","NLM023","NOF008","NLM008","NOM008","NLM004","NLF005","DLM009","DOM008","NLF013","DOM010","NLF007","NLF010","NOM025","DOF007","DLM015"
"COG0644",1,1,6,1,8,1,0,2,0,1,7,3,3,0,4,2,0,0,4,0,0,0,5,0,30,4,0,1,1,0,4,33,0,4,0,1,1,1,1,0,0,13,1,3,15,3,1,0,2,0,0,9,4,0,0,0,0,12,5,3
"COG0645",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",121,125,81,102,43,67,78,142,98,122,71,109,73,75,125,96,110,106,78,106,99,57,79,97,84,96,61,84,126,72,96,112,83,121,119,112,95,102,84,106,93,85,66,94,69,70,105,64,85,70,115,68,90,109,95,97,97,114,57,119
"COG0647",5,8,7,12,30,1,13,5,11,4,21,5,5,4,8,8,5,1,1,5,13,9,12,5,19,12,8,19,7,8,8,9,16,10,6,4,10,10,23,11,5,19,14,13,36,6,9,3,6,8,6,22,2,8,7,7,2,1,14,2
"COG0648",18,38,19,40,28,35,33,39,43,14,24,34,21,40,7,38,51,9,31,24,34,53,35,41,21,41,26,30,26,28,32,35,28,14,29,27,51,29,30,36,44,17,26,27,23,38,36,37,28,17,25,36,46,32,28,32,44,30,24,37
"COG0649",45,37,50,43,2,28,6,20,38,28,27,34,44,45,57,37,25,34,38,39,40,17,21,36,8,31,31,36,31,24,9,19,24,34,29,10,32,23,3,37,27,10,44,54,3,34,39,21,58,16,28,3,31,34,46,28,46,31,32,37
"COG0650",2,1,6,0,6,0,3,0,1,0,5,7,3,1,2,3,3,2,5,4,3,2,7,0,19,0,3,2,0,5,6,18,5,2,1,0,1,1,6,1,2,1,3,1,0,3,2,0,4,1,0,2,1,0,2,0,0,12,2,2
"COG0651",6,14,9,7,8,15,1,6,22,3,15,9,13,9,22,15,8,1,11,9,26,8,15,19,78,7,19,8,4,12,13,20,5,3,4,3,4,12,3,2,3,2,5,9,0,5,11,1,8,3,2,0,4,3,11,7,2,9,11,5
"COG0652",45,38,59,42,54,40,48,45,42,49,48,53,40,42,50,49,46,65,45,57,33,73,56,44,34,23,58,32,49,65,61,49,39,60,44,50,37,50,35,34,49,68,49,53,58,42,52,46,42,52,46,49,59,52,52,47,37,41,33,41
"COG0653",122,120,120,147,83,83,148,141,122,190,103,111,102,129,110,112,120,80,89,158,96,161,113,102,62,114,108,139,136,132,116,112,118,188,108,134,111,135,148,127,153,157,132,161,106,102,133,115,112,133,165,119,118,111,122,170,73,106,75,95
"COG0654",0,1,5,1,6,12,1,0,0,0,16,5,3,21,16,0,0,0,3,1,0,0,17,4,69,0,0,1,2,0,23,49,7,8,1,0,0,3,3,0,0,0,0,5,0,12,0,1,2,1,4,1,2,2,1,0,2,19,3,1
"COG0655",32,59,36,39,24,26,56,47,35,38,38,42,59,44,9,31,33,11,36,39,55,38,41,28,35,60,33,48,58,41,35,19,23,16,16,41,24,31,14,24,23,11,23,23,32,25,24,19,25,11,23,35,12,15,25,23,27,14,25,26
"COG0656",35,62,35,33,149,49,48,40,29,38,62,74,50,58,27,59,35,21,31,23,31,46,51,55,52,25,29,60,49,28,37,50,32,33,34,43,37,44,105,31,24,129,36,43,108,71,39,35,24,45,23,76,66,18,28,40,57,27,61,45
"COG0657",92,114,76,70,134,112,113,110,122,81,73,65,93,103,72,67,80,45,98,92,112,85,99,102,42,116,55,89,109,79,80,89,82,97,85,93,99,85,133,97,84,113,96,94,170,89,93,123,89,88,89,132,92,84,70,79,69,118,127,93
"COG0658",68,61,48,58,68,59,62,47,62,30,44,54,57,48,54,49,56,33,32,73,68,77,65,54,41,50,53,96,51,62,43,65,35,42,48,86,76,69,46,72,64,83,70,60,78,52,83,75,46,41,59,93,50,63,62,72,51,42,57,48
"COG0659",41,36,39,27,11,22,47,37,30,32,29,35,29,34,40,42,32,36,38,34,31,14,25,26,17,24,26,27,31,19,84,58,54,68,62,69,37,61,62,56,72,69,62,52,26,65,66,85,52,63,69,90,50,77,60,71,85,62,61,75
"COG0661",6,14,5,2,21,3,31,9,5,8,14,13,12,8,4,4,2,2,6,5,2,55,18,0,24,3,9,3,10,5,16,25,10,5,6,17,7,9,50,4,9,14,1,7,41,2,6,18,1,9,8,28,4,0,4,3,7,5,1,8
"COG0662",31,11,26,13,14,1,42,44,18,38,35,13,6,24,7,16,22,51,6,29,25,28,8,8,31,49,8,21,54,20,42,40,29,17,16,64,15,32,35,19,19,24,18,12,14,12,38,21,14,16,28,54,30,40,21,33,15,36,15,15
"COG0663",20,19,34,20,16,27,16,18,17,20,19,32,33,23,23,20,22,22,19,15,21,11,25,26,41,17,21,21,16,22,32,42,18,18,20,14,17,19,15,24,20,12,23,23,9,24,22,24,21,18,21,8,16,23,22,20,19,20,24,21
"COG0664",109,116,143,131,122,152,93,100,145,85,127,136,131,117,82,146,120,118,134,110,116,118,102,157,91,159,137,151,110,105,98,79,116,110,110,46,124,96,84,100,93,124,125,100,77,148,113,147,150,62,81,98,150,105,138,103,159,107,195,108
"COG0665",13,10,34,7,9,11,8,7,4,3,17,13,13,13,10,11,5,6,3,13,11,6,11,6,63,10,7,16,4,11,41,48,12,16,3,7,8,6,11,17,9,1,7,6,4,11,16,5,23,6,11,3,15,13,13,6,8,17,6,7
"COG0666",26,10,9,9,16,30,13,18,10,6,20,14,28,4,20,44,42,5,13,10,61,18,20,13,71,8,21,7,6,28,14,39,27,20,41,3,48,24,5,25,19,14,51,44,7,33,30,8,19,6,17,6,45,31,35,13,27,19,32,54
"COG0667",69,81,81,115,63,109,77,89,64,80,77,115,97,129,45,83,67,22,89,54,73,64,88,102,114,77,77,73,82,42,85,90,88,57,70,50,85,71,106,68,64,62,65,88,121,108,89,75,89,78,48,43,88,72,76,82,97,95,92,77
"COG0668",118,76,133,108,65,138,61,49,113,142,131,105,104,103,143,128,113,122,124,123,107,112,105,133,52,113,113,101,85,109,73,78,102,95,82,46,114,106,50,101,105,86,91,130,69,109,106,91,132,92,105,39,132,86,98,78,140,94,123,132
"COG0669",41,37,35,33,42,28,30,21,22,39,34,25,22,39,34,28,21,42,37,38,35,25,38,26,18,20,28,28,27,28,34,24,27,21,33,32,34,27,25,30,31,29,32,24,30,24,30,29,38,14,33,52,29,31,33,36,29,29,30,38
"COG0670",26,2,17,7,38,4,14,7,9,23,16,9,24,5,37,4,3,36,5,22,3,22,6,1,37,2,8,8,0,3,16,27,13,31,6,5,10,12,16,1,18,22,6,14,20,8,3,13,8,27,27,19,3,8,11,10,0,13,4,2
"COG0671",47,42,44,31,81,25,47,42,45,51,40,21,30,30,85,40,30,88,33,56,35,48,35,23,50,45,40,44,39,43,72,48,56,43,32,45,48,45,44,35,46,80,46,44,66,25,32,54,39,69,56,58,35,34,39,59,36,34,30,32
"COG0672",0,0,3,0,10,5,3,5,0,2,1,0,3,0,0,1,1,0,1,1,0,0,5,0,21,2,1,0,2,1,8,10,0,0,1,1,4,0,10,0,0,5,0,0,32,3,0,1,0,3,2,3,0,0,0,0,0,2,2,4
"COG0673",173,190,167,146,203,231,161,154,235,128,149,150,163,140,108,236,201,163,200,109,239,190,218,230,144,226,228,199,197,127,238,187,154,190,218,167,198,166,161,217,149,157,186,191,81,229,197,108,241,166,107,149,239,123,140,145,245,222,295,198
"COG0674",222,182,164,224,82,203,165,160,231,236,187,238,239,156,248,243,199,194,156,201,171,178,183,202,75,144,177,200,171,209,106,82,178,183,172,195,157,161,95,204,184,171,206,238,238,162,211,139,205,126,174,92,249,172,216,182,184,165,166,224
"COG0675",41,48,52,25,247,34,178,78,32,63,131,189,58,117,27,25,54,107,44,26,71,49,188,15,60,20,58,33,133,325,87,101,216,43,40,148,40,74,201,28,45,204,31,26,200,40,14,40,9,45,19,396,14,36,111,28,109,57,27,42
"COG0676",2,0,1,0,17,0,0,1,0,1,8,0,1,0,0,0,0,0,1,1,0,1,3,0,16,0,1,0,0,0,8,4,2,1,1,1,6,1,12,1,0,1,0,4,37,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG0677",45,23,30,34,20,41,9,21,45,45,32,41,20,51,47,38,39,42,35,60,29,35,16,43,43,75,69,58,32,33,31,22,31,22,24,11,28,16,5,13,11,26,26,23,3,77,67,20,56,27,33,6,89,6,67,22,22,48,84,27
"COG0678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0679",57,43,65,41,66,11,93,83,47,63,65,31,62,43,33,31,30,35,25,53,43,40,55,26,36,26,27,50,79,62,80,66,63,41,62,113,69,73,105,41,49,81,32,31,158,36,43,49,31,53,61,128,35,52,39,60,18,36,19,38
"COG0680",3,1,0,0,8,0,0,0,0,3,2,2,2,1,3,1,1,0,4,0,0,0,3,2,12,0,1,0,2,4,14,5,1,1,3,7,3,6,0,2,0,3,0,4,0,5,1,0,1,2,1,9,2,3,2,0,5,5,7,1
"COG0681",85,107,120,90,118,95,91,84,114,66,80,88,122,85,97,93,89,81,100,111,92,150,109,108,59,121,87,96,129,85,86,67,70,76,118,68,110,85,84,106,104,80,104,106,69,96,111,106,101,79,82,83,101,89,99,99,124,83,79,100
"COG0682",22,26,26,23,30,21,37,19,24,20,16,17,27,29,25,26,22,39,28,23,24,35,26,15,16,19,23,26,24,22,49,48,44,53,52,49,29,56,71,39,49,45,45,33,65,38,44,35,43,39,55,33,34,53,45,35,47,52,30,41
"COG0683",23,20,17,15,30,18,35,41,22,13,36,17,38,25,11,16,13,5,16,13,36,36,24,13,66,23,17,38,12,29,50,38,32,14,23,37,37,25,41,43,24,20,45,26,68,10,33,19,23,22,19,50,18,16,39,21,27,26,11,39
"COG0684",2,12,6,5,12,1,3,1,11,1,14,9,11,13,4,6,7,0,12,4,16,2,8,5,40,8,9,1,2,7,13,15,16,3,6,3,3,3,3,7,5,8,1,10,5,11,3,3,16,2,7,3,15,8,3,8,3,5,5,3
"COG0685",58,51,47,50,35,57,46,64,49,40,44,46,48,71,53,57,52,41,49,50,40,27,35,37,19,41,36,56,49,27,57,54,46,47,57,70,48,50,38,37,49,57,48,46,36,40,54,45,41,42,51,58,47,65,44,60,57,60,44,56
"COG0686",29,26,28,19,9,35,11,13,35,47,27,43,22,27,1,37,16,37,40,5,24,14,21,37,5,20,43,15,23,26,10,11,29,30,24,12,15,24,2,30,13,11,25,26,4,29,26,13,40,27,11,4,43,8,26,32,32,24,30,29
"COG0687",62,55,67,39,54,45,61,37,36,39,36,32,40,46,14,46,44,20,44,32,36,31,49,48,78,70,45,67,49,46,72,55,55,55,56,57,47,53,55,55,50,72,53,40,41,31,37,60,65,43,47,65,39,59,53,49,29,45,58,58
"COG0688",27,37,20,31,23,38,24,15,29,31,35,34,43,32,47,38,37,39,36,33,26,22,15,21,26,17,30,21,25,33,36,27,25,38,26,7,34,19,23,23,22,25,22,31,12,37,27,22,28,25,19,32,47,19,21,17,47,29,30,26
"COG0689",4,2,3,1,11,1,1,1,1,2,4,4,5,4,3,1,3,2,2,2,5,0,2,3,24,2,3,2,4,2,14,13,2,4,1,1,3,2,11,4,1,4,1,6,9,7,2,2,0,0,1,9,1,2,2,3,4,6,4,1
"COG0690",0,2,1,0,0,0,2,1,0,1,0,0,0,2,2,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,6,2,1,2,1,0,1,0,1,0,0,1,0,1,0,2,0,1,0,1,0,1,0,2,2,1,0,2,0,0
"COG0691",15,17,21,16,49,12,21,21,14,25,16,13,37,23,25,36,31,31,19,34,11,39,18,20,12,17,31,26,19,35,15,4,14,15,6,9,15,17,9,10,13,10,11,10,18,11,15,12,9,11,9,17,6,15,12,14,10,13,13,16
"COG0692",15,15,41,37,51,25,27,23,25,22,18,21,37,23,40,34,27,28,26,33,12,20,29,36,17,14,33,40,23,62,30,15,29,45,20,25,35,29,33,21,65,25,25,34,17,23,22,28,22,34,36,23,34,19,33,29,32,19,25,34
"COG0693",22,34,28,40,46,42,38,51,23,39,20,27,38,33,23,50,35,33,54,22,37,26,26,32,41,31,34,35,38,18,33,45,48,31,38,18,34,35,33,28,30,35,25,45,22,39,29,57,30,43,29,28,52,47,41,35,46,32,53,31
"COG0694",1,2,1,1,2,1,2,0,4,1,4,0,3,0,1,0,0,0,3,4,2,7,0,0,9,1,1,0,0,1,5,8,1,1,0,0,1,0,0,0,0,2,0,1,1,3,2,1,0,0,0,0,1,0,2,1,0,2,0,1
"COG0695",0,0,2,0,8,0,1,1,0,1,1,0,5,0,2,2,0,0,3,1,1,0,0,0,14,1,0,0,0,1,14,4,0,3,2,1,3,0,6,0,0,5,0,1,14,1,0,2,1,1,1,2,4,0,0,0,0,4,2,0
"COG0696",81,64,51,60,49,67,72,59,84,82,85,56,75,53,89,85,60,120,51,67,78,77,58,68,49,70,56,73,72,82,63,67,71,99,71,58,71,68,50,102,103,67,87,87,43,54,86,61,87,74,92,45,55,88,85,83,49,74,51,53
"COG0697",203,166,184,156,167,164,138,145,166,229,206,214,213,187,278,186,187,173,196,132,180,139,182,170,198,142,207,178,162,171,220,186,162,198,187,147,181,174,138,158,132,185,162,194,216,192,153,132,193,208,128,164,162,190,191,150,221,136,147,146
"COG0698",31,31,38,36,21,20,28,40,32,26,35,24,25,24,29,20,26,37,24,45,32,34,26,22,25,29,31,30,30,32,45,31,24,30,18,30,28,35,24,31,28,18,30,25,16,27,32,28,24,33,39,56,21,36,31,38,16,29,16,29
"COG0699",9,7,21,9,5,18,14,1,22,0,5,2,3,1,4,8,0,2,5,4,12,4,28,9,35,29,2,0,3,12,3,24,11,5,3,0,16,34,17,13,6,0,8,12,3,11,9,7,11,25,12,23,9,8,6,5,2,12,8,7
"COG0700",48,30,46,26,13,34,27,22,22,52,36,39,15,19,39,34,27,52,36,37,36,20,41,25,27,28,34,22,26,28,35,25,34,47,38,34,24,28,12,28,17,20,25,31,25,32,33,32,26,37,38,14,26,30,38,25,32,26,33,44
"COG0701",17,14,14,18,38,17,16,3,16,36,9,25,17,15,7,10,1,23,11,11,6,9,26,15,22,10,14,19,9,6,10,25,8,22,1,13,11,17,5,11,5,5,12,10,17,22,1,11,13,7,15,22,14,18,17,33,13,16,8,14
"COG0702",2,0,11,2,47,9,2,1,1,0,5,6,1,1,5,3,0,1,4,1,3,0,11,2,42,2,5,4,0,1,14,33,1,7,1,3,0,1,13,1,1,46,0,5,9,12,1,4,1,2,1,8,9,2,2,3,2,11,7,0
"COG0703",46,36,52,33,63,22,63,39,31,43,44,30,49,46,42,26,58,44,34,46,48,29,48,21,36,21,30,36,41,61,30,27,24,20,21,24,19,31,23,18,24,21,20,14,27,29,21,21,17,23,20,29,16,23,14,25,24,22,10,17
"COG0704",24,20,22,38,41,38,28,49,38,13,36,20,26,35,2,35,36,9,23,15,34,18,29,28,21,31,24,39,33,25,35,26,23,19,35,26,43,17,36,27,31,24,31,26,35,26,38,25,34,15,27,61,32,17,28,35,36,29,32,33
"COG0705",33,36,39,51,38,49,31,38,39,28,40,42,51,34,48,48,44,41,60,45,34,42,37,47,27,56,56,39,40,26,33,19,18,47,39,31,45,41,30,34,30,24,32,39,29,44,32,32,47,40,29,30,43,62,37,30,47,45,52,57
"COG0706",107,51,70,78,75,59,97,81,56,103,72,76,64,67,92,82,84,80,67,85,72,71,74,81,56,97,85,83,72,75,82,66,103,90,61,81,62,67,98,79,76,103,70,71,89,69,75,61,78,56,80,121,59,90,73,76,65,85,46,80
"COG0707",87,68,48,73,74,42,81,76,72,76,56,55,51,62,85,47,68,82,40,85,60,111,77,60,39,49,50,77,77,94,73,56,76,73,66,97,63,89,79,72,84,92,49,68,81,47,77,70,54,109,65,94,39,63,65,50,56,57,53,66
"COG0708",38,31,43,25,49,43,45,32,29,46,34,38,39,43,46,21,26,34,26,36,26,17,33,27,14,24,36,27,27,33,23,23,38,29,26,30,29,31,41,25,30,36,32,49,34,27,35,40,34,39,29,42,27,17,27,27,23,19,24,30
"COG0709",5,6,1,7,6,1,10,6,3,10,11,2,5,8,0,2,5,0,3,3,6,7,5,2,6,1,7,4,6,4,29,20,10,4,16,35,3,11,20,10,5,14,8,9,20,2,13,34,6,6,8,13,4,10,14,7,8,14,3,7
"COG0710",10,14,7,8,25,3,19,20,5,15,15,1,2,6,5,5,16,6,3,12,9,11,11,5,19,3,7,15,7,4,10,18,6,8,17,27,4,14,20,6,12,25,9,6,33,3,8,14,6,15,9,25,3,14,12,11,4,14,5,1
"COG0711",22,23,22,28,25,23,26,35,25,23,31,22,25,29,37,24,21,18,26,22,18,20,26,17,16,10,18,28,22,22,31,19,22,19,36,26,31,17,33,26,41,33,19,23,44,25,29,10,25,25,29,29,20,23,32,25,25,33,22,29
"COG0712",11,21,15,22,36,25,26,25,17,15,15,33,16,13,7,14,17,13,13,14,21,16,24,21,16,25,13,14,22,22,38,25,14,12,26,34,15,16,39,28,29,29,28,23,43,31,13,23,24,15,21,30,23,19,15,33,19,16,12,27
"COG0713",7,4,4,6,1,13,1,4,13,0,3,13,11,1,4,6,7,0,6,0,6,2,3,7,10,11,7,2,3,5,1,5,3,4,4,0,7,2,0,3,5,1,6,4,0,6,6,1,8,0,3,0,13,11,8,2,9,5,8,8
"COG0714",90,91,92,93,65,88,114,96,94,91,73,90,102,78,78,67,76,80,66,76,113,98,85,115,104,83,57,102,89,77,64,100,91,80,86,69,97,89,83,119,91,78,86,74,86,88,94,99,73,103,120,76,83,80,88,83,61,72,67,102
"COG0715",37,21,37,24,31,26,50,63,27,53,46,26,30,34,45,30,29,54,32,39,56,46,52,40,46,45,25,42,61,32,65,39,62,55,46,66,38,50,43,32,51,42,26,38,95,46,38,44,28,45,27,48,23,48,35,37,28,29,44,36
"COG0716",56,75,73,80,69,76,50,60,69,58,61,103,90,92,46,62,74,44,53,47,62,70,84,77,54,58,77,79,83,59,74,70,56,61,56,73,70,83,59,52,68,77,50,61,78,87,54,65,45,66,55,63,97,63,65,80,66,60,63,88
"COG0717",1,1,0,2,8,1,1,0,0,3,2,2,7,0,4,2,0,1,0,7,2,1,4,4,10,0,3,0,1,4,2,5,2,1,6,3,10,2,5,2,0,9,1,0,23,2,2,7,0,2,3,0,9,1,0,0,0,1,3,2
"COG0718",7,5,11,5,15,4,24,18,11,8,8,3,9,11,6,2,8,5,8,11,8,20,12,7,8,6,8,17,10,15,22,13,15,12,17,14,8,12,9,11,21,14,8,5,16,9,9,6,4,6,20,22,3,20,17,14,5,10,1,8
"COG0719",118,98,84,110,105,99,72,83,101,101,110,105,117,118,137,112,93,123,93,89,83,128,74,112,40,101,107,86,107,102,70,92,97,95,89,91,107,95,45,105,85,100,110,112,115,98,119,88,95,79,108,101,110,117,88,72,117,125,98,98
"COG0720",12,16,16,17,6,13,9,14,20,4,24,25,10,12,3,27,12,0,9,13,19,17,8,18,7,12,299,14,22,11,13,19,22,26,14,19,24,23,13,13,11,11,17,18,12,17,15,13,9,6,12,31,25,18,14,18,26,12,9,14
"COG0721",7,4,6,7,21,1,13,15,6,3,6,3,4,12,2,6,9,2,0,12,6,23,10,3,1,6,0,9,5,15,15,4,5,8,0,13,9,6,14,9,9,8,11,4,21,3,12,18,3,5,8,17,2,11,3,17,4,4,2,7
"COG0722",7,9,27,10,35,17,34,33,10,18,18,8,16,10,13,12,25,9,11,14,10,16,27,11,55,16,7,27,25,8,39,45,17,17,22,42,24,18,48,15,21,29,18,9,73,16,9,39,16,16,15,32,11,26,14,26,14,28,4,15
"COG0723",1,2,4,2,3,4,4,3,1,0,0,0,0,1,0,2,3,2,0,5,6,7,4,0,4,0,4,3,2,9,3,1,1,4,0,0,6,3,3,2,4,0,1,3,0,3,10,3,0,1,2,0,0,7,2,0,1,3,0,2
"COG0724",8,26,16,22,4,28,1,19,23,0,20,23,8,29,0,32,28,3,34,12,22,17,15,11,0,24,32,15,15,10,5,7,6,9,16,5,21,10,2,18,6,2,13,15,8,16,24,8,24,1,10,3,34,8,14,9,47,17,25,21
"COG0725",5,5,3,2,10,3,8,3,4,6,3,5,2,9,1,6,3,0,5,5,2,2,7,3,4,1,5,3,4,3,20,24,9,8,12,15,8,9,18,12,9,13,8,9,24,9,5,15,7,8,3,22,12,12,8,8,12,9,7,10
"COG0726",103,94,98,99,76,149,113,91,101,59,96,108,81,125,48,122,104,62,125,113,106,243,113,86,105,103,89,94,131,141,147,112,115,100,95,144,121,111,92,108,123,79,93,77,124,147,132,121,89,104,123,75,101,136,81,103,141,107,93,120
"COG0727",5,1,4,1,1,0,3,10,1,4,3,1,5,2,2,1,7,2,1,1,4,1,3,1,7,6,1,2,2,0,2,3,5,0,8,2,5,2,9,1,5,0,3,3,3,6,3,2,3,1,2,8,9,3,1,1,5,3,2,1
"COG0728",7,4,7,7,18,6,0,3,0,6,17,1,21,7,8,9,5,7,5,3,11,2,9,16,21,8,3,4,10,4,41,11,9,3,2,6,19,3,24,6,7,6,3,3,85,7,6,3,2,13,2,13,8,3,6,3,4,7,0,2
"COG0729",1,0,8,0,2,2,0,0,1,0,2,13,3,2,3,6,8,2,5,1,0,0,5,1,34,1,3,0,5,1,27,18,0,1,1,1,1,1,2,7,1,2,1,6,0,18,1,0,2,4,1,41,1,3,24,0,2,3,4,1
"COG0730",4,10,6,4,37,12,18,22,8,27,16,17,7,14,6,12,13,9,18,4,20,16,12,4,11,6,12,6,12,23,34,21,28,12,31,11,9,22,12,10,10,22,11,6,37,11,20,12,5,9,9,49,5,11,13,8,14,5,6,8
"COG0731",10,12,12,16,7,12,10,7,18,17,7,13,12,14,24,14,16,18,11,9,11,8,9,12,0,12,21,10,12,9,16,9,15,33,27,9,34,19,6,24,15,13,19,22,8,29,22,14,44,26,23,12,26,21,33,15,29,16,29,25
"COG0732",55,83,67,62,58,73,81,56,92,146,118,50,85,84,189,60,84,373,91,188,38,53,28,75,36,40,115,130,87,122,56,50,103,115,105,76,79,107,118,84,109,86,111,56,55,71,112,113,50,161,128,51,62,99,111,74,58,45,32,68
"COG0733",138,106,112,92,64,56,188,122,72,178,98,65,106,95,133,75,97,172,74,110,88,93,88,70,65,76,79,102,111,74,128,84,141,160,107,143,103,144,139,109,145,121,94,101,77,77,113,107,116,165,111,184,65,113,97,133,58,92,69,86
"COG0735",41,46,50,48,43,38,65,29,43,44,63,45,56,47,60,43,47,68,49,60,48,56,54,32,26,44,41,54,60,37,45,39,37,55,37,55,44,53,41,58,43,48,35,42,57,54,53,53,65,40,53,57,42,47,42,50,58,48,53,51
"COG0736",3,5,2,1,16,5,10,5,4,4,8,4,6,4,1,1,4,1,2,6,5,13,2,0,6,2,4,6,6,12,7,7,3,4,8,5,7,4,18,3,9,18,10,2,16,3,2,1,4,2,8,16,5,6,6,3,3,4,2,0
"COG0737",125,106,129,89,98,98,79,97,109,118,83,143,112,84,131,139,115,154,109,82,91,55,97,96,65,77,105,103,84,61,100,84,76,95,125,63,103,80,85,89,60,82,110,128,39,80,94,56,131,94,81,19,89,75,81,75,111,113,109,111
"COG0738",159,147,170,182,44,186,69,85,168,185,116,171,169,165,229,166,156,163,194,153,144,100,129,181,11,211,154,146,123,143,64,59,113,184,119,61,146,146,29,135,96,129,157,157,72,164,115,107,230,129,164,14,175,106,134,99,171,109,205,178
"COG0739",183,192,274,263,79,207,137,197,210,102,189,232,244,203,207,206,204,99,169,306,242,311,194,232,53,206,197,180,205,298,122,100,178,166,284,149,211,223,106,215,282,92,232,218,85,214,287,126,230,139,251,115,226,237,242,203,252,187,201,191
"COG0740",64,49,52,48,60,38,59,68,45,42,64,60,60,46,53,40,60,43,49,68,60,84,62,42,29,53,61,70,72,58,42,39,69,63,62,75,72,70,54,81,55,76,78,81,62,44,79,75,54,52,93,42,24,69,52,71,48,78,28,82
"COG0741",59,59,82,52,44,67,63,52,58,61,66,89,61,52,73,49,65,40,51,79,60,69,68,71,172,45,66,61,57,57,58,95,63,45,70,78,66,66,123,66,50,62,54,58,55,65,55,71,58,61,65,76,81,51,77,61,59,66,68,61
"COG0742",31,30,23,18,49,30,28,24,26,44,22,30,34,29,31,25,45,41,35,33,27,37,15,23,6,32,21,42,32,34,38,22,36,34,55,22,20,30,23,28,28,41,22,27,32,28,18,36,39,35,26,32,21,31,22,32,39,33,32,31
"COG0743",53,42,34,52,36,44,58,63,64,66,52,49,37,50,51,43,44,65,58,45,50,25,50,57,37,48,36,56,42,36,39,50,40,57,45,50,54,49,44,58,64,49,54,68,37,43,56,54,57,41,53,32,51,43,54,50,55,50,57,55
"COG0744",77,62,61,48,123,51,78,88,81,51,68,46,84,58,59,39,27,48,61,88,83,198,60,61,76,43,55,82,63,108,96,97,66,69,69,74,57,77,105,84,126,92,58,78,114,56,95,45,49,79,88,124,46,97,68,69,33,57,53,43
"COG0745",654,778,673,836,487,871,606,610,914,546,578,716,691,804,377,787,858,510,928,519,873,588,845,878,420,913,748,914,732,641,609,536,702,732,742,662,764,672,552,756,632,478,735,768,466,839,707,795,735,921,608,552,823,745,546,770,893,693,793,779
"COG0746",1,3,3,3,15,6,1,5,2,2,9,4,0,3,4,3,9,2,6,5,0,2,3,3,19,0,3,1,2,2,9,8,3,1,4,7,1,4,3,1,1,11,2,2,11,3,1,3,2,3,3,13,4,0,8,4,3,7,0,7
"COG0747",29,58,59,47,237,37,128,55,60,45,78,59,96,50,43,67,39,17,95,54,64,54,107,32,238,41,77,73,45,93,177,128,65,39,51,118,79,56,167,73,50,79,40,72,214,91,80,51,44,72,40,146,37,59,140,60,30,64,40,77
"COG0749",130,92,62,130,106,103,116,101,115,136,92,147,98,83,124,105,103,170,71,116,94,253,81,87,81,68,96,112,86,178,68,95,128,134,123,62,107,107,136,92,232,155,94,116,134,76,106,86,77,143,119,98,78,126,126,143,53,76,564,83
"COG0750",60,69,56,48,52,35,71,79,67,77,75,40,52,56,74,50,56,86,39,90,80,111,69,43,49,51,46,76,61,79,83,71,81,82,89,70,56,71,79,85,87,88,63,69,50,42,93,50,48,91,74,58,51,71,59,86,50,67,39,54
"COG0751",5,6,7,0,48,2,5,0,6,8,17,11,8,10,6,10,1,4,7,7,4,4,5,4,28,5,8,2,9,11,21,21,7,8,12,18,2,14,15,7,4,30,4,9,30,11,5,1,6,10,1,46,9,3,11,2,6,4,4,7
"COG0752",1,1,9,1,23,3,3,1,1,6,1,6,3,5,1,5,2,0,3,2,3,3,3,3,17,1,4,0,5,3,25,8,2,2,4,5,4,5,9,0,3,14,1,10,13,5,3,2,0,4,4,9,4,2,7,0,1,4,0,4
"COG0753",15,14,24,13,19,16,1,3,20,3,13,10,27,11,6,18,2,2,21,3,13,9,5,11,27,8,23,18,6,14,6,18,5,6,3,1,4,11,3,5,3,6,11,18,0,24,12,9,17,1,7,3,22,22,17,9,8,16,26,11
"COG0754",1,0,16,2,11,3,2,3,1,1,2,6,2,1,1,0,1,0,3,1,0,1,3,1,27,0,1,1,0,3,17,41,1,5,4,8,5,2,4,3,0,2,2,8,1,2,1,6,3,2,6,7,4,3,0,1,7,10,9,3
