"","DOF012","NOF010","NLM025","DLM019","DOF008","NLM027","DOM023","NOM022","NLF012","NOF002","DOM003","NLM010","NOF014","DOF014","DLM022","NOF005","NOM017","NLM004","DOF004","NLM024","DLF004","DLF013","NOM013","NLM032","DOF003","NOF009","DOM024","NLF001","NOM005","DLM028","NOM020","NLF015","NLF005","NOM012","NOM026","DOM001","DOM005","DLM003","DOF009","NLM031","DOM010","NOM008","DLM015","NLM023","DOF006","DLM021","DLM018","DLF009","DLM004","DLF006","NOM029","DLM024","DLM027","NOF008","DLM011","DLF008","NLF008","DLM012","DLM017","NLF007"
"COG1003",8,51,12,23,2,2,46,28,53,36,32,53,22,36,40,33,15,2,56,34,32,52,31,20,60,51,36,37,35,36,28,56,36,17,14,51,70,59,37,44,44,52,66,63,60,58,30,72,40,35,55,55,13,52,56,50,70,9,30,36
"COG1004",44,66,102,39,52,49,44,44,102,111,79,79,68,125,55,64,62,43,65,50,78,77,60,53,92,65,51,69,46,68,66,112,75,48,50,89,115,73,80,88,104,77,66,71,59,100,61,47,85,73,73,24,40,55,60,65,95,47,85,70
"COG1005",4,25,30,11,4,0,37,26,28,17,29,18,11,22,14,23,28,23,17,51,45,20,18,6,29,24,21,34,19,19,40,32,17,19,13,31,21,23,17,29,22,46,23,19,44,27,25,19,23,23,25,4,7,24,34,13,24,1,32,16
"COG1006",0,0,1,2,1,0,0,1,2,1,0,0,1,0,4,2,0,0,1,1,0,3,8,0,2,1,0,0,0,4,1,0,2,1,2,1,0,1,0,2,1,1,0,2,0,0,0,0,0,1,0,2,0,2,1,4,0,0,0,4
"COG1007",6,44,41,10,5,4,52,66,43,25,30,27,23,23,12,33,52,16,21,71,42,28,27,17,32,50,31,33,17,27,49,43,30,26,15,26,39,31,44,33,28,49,36,38,57,39,32,25,39,27,53,16,8,35,61,27,38,8,45,30
"COG1008",6,30,28,7,3,1,52,45,43,25,34,24,23,37,13,19,31,19,42,78,42,24,17,6,25,48,33,41,28,49,58,76,27,21,10,27,37,32,38,45,40,54,55,34,39,48,38,35,34,12,41,19,10,37,44,22,40,4,44,37
"COG1009",4,76,42,16,2,4,89,65,46,30,63,22,22,34,18,31,77,41,43,98,53,46,30,14,30,48,35,33,35,37,83,43,43,36,14,40,21,28,34,32,50,53,34,34,38,54,38,55,46,32,28,25,46,36,43,27,52,6,50,42
"COG1010",10,15,5,15,18,14,7,14,17,14,7,21,17,15,22,13,9,10,16,6,16,12,12,14,32,18,22,18,10,17,7,34,11,15,19,20,16,8,14,20,7,13,20,19,19,20,12,6,7,11,7,0,8,24,20,22,6,6,11,12
"COG1011",89,87,95,67,110,91,107,138,71,96,104,72,79,88,70,86,122,67,80,99,94,87,77,93,57,66,83,69,71,57,105,64,57,92,73,89,55,87,77,76,69,78,64,67,74,81,75,70,83,82,98,61,115,75,95,82,86,87,91,66
"COG1012",160,71,30,96,164,252,29,55,71,84,139,106,71,79,148,92,29,48,104,76,52,88,57,95,78,79,76,77,168,158,58,75,69,63,172,70,108,69,49,65,90,64,80,95,92,63,74,163,84,98,73,306,117,77,75,77,68,202,54,45
"COG1013",63,196,158,173,86,63,199,183,177,148,154,148,120,146,154,142,181,149,177,246,188,147,190,94,127,189,200,152,112,133,177,189,187,157,91,153,148,154,170,193,192,170,168,148,163,214,194,111,139,153,158,66,178,181,161,122,205,36,192,167
"COG1014",84,200,167,200,84,65,246,224,223,204,166,170,143,196,177,204,196,123,194,260,193,186,203,143,180,271,232,196,122,154,219,236,195,169,130,197,173,208,227,196,269,220,218,205,211,293,258,141,200,192,160,70,213,193,218,150,248,36,216,187
"COG1015",29,12,12,20,45,51,7,10,12,16,27,19,25,14,18,25,14,16,14,6,21,15,21,32,18,7,7,21,40,31,13,10,20,14,16,11,9,8,8,23,21,8,12,17,15,15,11,37,9,22,17,56,28,21,16,14,19,19,10,18
"COG1017",5,0,2,0,4,2,0,1,0,3,9,2,0,0,5,0,0,0,2,2,3,1,0,0,0,0,1,0,12,4,0,0,0,0,4,3,5,0,1,1,1,2,2,2,1,0,0,22,3,2,4,24,1,0,3,1,2,2,0,0
"COG1018",12,2,3,6,5,16,2,3,0,4,36,3,0,3,9,0,1,0,9,8,1,0,3,1,2,2,4,1,37,18,4,5,3,2,20,8,8,1,4,0,3,3,4,7,3,2,0,39,5,10,8,53,2,0,4,7,8,5,1,0
"COG1020",73,20,27,29,59,246,15,17,66,71,23,23,46,41,72,39,23,40,49,8,25,88,45,58,47,37,33,71,93,50,29,29,29,57,44,56,73,42,43,45,36,38,62,54,44,33,28,41,30,113,53,120,53,50,21,59,23,118,41,51
"COG1021",5,0,1,0,3,1,0,2,5,0,8,1,0,1,2,1,0,0,3,2,0,5,0,1,0,1,0,1,20,2,2,2,0,1,2,4,1,0,8,1,0,2,2,1,1,2,0,14,1,6,4,29,0,0,1,5,1,3,0,0
"COG1022",89,182,146,92,111,20,198,210,177,156,128,147,107,175,148,125,161,139,157,200,140,112,123,102,144,215,173,148,59,82,183,198,118,118,71,156,163,185,178,163,169,197,171,162,190,190,154,105,225,128,151,9,100,180,220,133,143,207,181,123
"COG1023",0,1,0,0,5,4,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,4,0,0
"COG1024",27,12,10,18,19,32,14,9,20,27,52,16,20,13,19,19,11,15,29,11,11,18,21,21,13,9,14,20,59,46,8,21,20,17,37,18,15,11,28,17,16,18,9,13,13,15,19,57,7,30,22,130,24,17,18,28,20,15,9,20
"COG1025",2,1,1,0,2,6,2,1,0,5,13,0,0,0,4,1,0,1,6,0,0,1,0,2,1,1,0,0,17,11,0,0,0,0,10,2,7,0,1,1,0,2,0,3,2,0,0,24,1,9,7,40,0,0,3,7,1,8,0,0
"COG1026",41,25,13,65,67,65,13,15,32,45,14,44,42,33,27,39,41,40,42,10,22,25,48,81,25,11,24,42,43,43,26,23,44,52,49,29,7,19,27,29,24,11,36,19,23,35,45,13,16,31,28,34,59,34,21,17,20,14,26,63
"COG1027",36,21,36,7,13,20,28,53,32,16,47,22,16,41,16,20,25,38,29,74,45,32,20,16,26,46,31,18,21,4,13,30,26,30,25,19,50,33,39,21,23,21,24,26,34,40,37,24,57,14,38,63,39,20,37,24,24,35,13,11
"COG1028",211,208,180,192,162,220,216,147,261,286,196,253,183,249,193,204,209,144,250,241,198,250,224,214,239,229,249,214,269,243,205,259,206,202,253,254,340,208,257,223,213,228,262,298,260,269,213,293,225,243,261,294,218,232,260,247,241,199,256,216
"COG1030",8,1,3,12,3,3,5,1,3,1,3,2,0,0,11,3,1,1,7,4,5,0,8,1,2,5,7,3,2,7,3,2,2,3,2,10,3,16,7,0,2,3,2,3,0,3,4,15,1,8,1,0,9,4,0,2,4,1,9,3
"COG1032",140,112,69,172,146,116,101,124,120,125,62,155,132,124,129,149,83,111,128,98,97,142,117,174,126,108,153,151,115,144,56,67,67,60,69,68,46,70,52,75,66,43,66,73,73,62,74,29,90,73,56,41,55,69,72,70,69,27,28,79
"COG1033",14,34,33,87,85,36,15,23,42,42,21,50,78,37,65,58,38,51,41,5,24,66,40,86,45,23,55,36,51,59,24,27,77,68,70,48,8,38,39,40,35,29,49,26,10,43,66,16,20,55,26,17,49,63,26,12,33,27,54,79
"COG1034",14,24,12,39,34,46,15,15,24,22,24,31,22,14,56,27,14,9,22,17,23,29,22,28,37,20,24,27,39,34,13,20,30,25,33,28,29,40,35,40,32,11,29,24,29,11,16,47,25,34,13,52,21,43,12,35,14,27,12,22
"COG1035",43,26,61,33,38,9,33,26,12,32,6,26,53,56,41,51,20,34,20,36,22,53,68,49,36,53,57,36,7,26,52,62,54,37,21,58,43,29,29,28,39,53,26,69,39,22,16,14,26,36,28,4,22,42,48,76,18,36,34,23
"COG1038",38,22,7,17,10,44,19,19,25,32,7,18,14,21,25,22,10,8,35,20,17,26,26,18,24,31,23,20,13,15,8,25,14,16,9,36,26,28,29,24,20,27,20,36,32,24,27,5,20,35,32,0,32,14,16,21,15,12,8,19
"COG1039",0,0,0,3,1,22,0,2,2,0,3,2,3,1,6,1,0,5,0,0,4,2,4,5,3,0,0,0,1,5,1,1,6,1,0,5,0,4,0,1,0,0,1,1,1,1,1,10,0,3,1,1,0,1,0,5,3,1,2,0
"COG1040",39,39,26,26,37,40,37,29,27,37,56,20,35,36,31,34,47,37,28,56,40,26,51,44,37,38,20,37,32,36,36,28,31,42,34,33,42,34,38,34,31,32,24,32,29,25,48,30,35,25,38,22,41,36,31,39,33,53,45,38
"COG1041",0,2,4,3,2,1,0,7,3,6,3,3,1,0,10,9,3,5,2,0,2,0,1,10,6,1,1,12,4,3,0,0,3,2,2,6,0,0,1,5,2,0,0,1,0,1,4,0,1,4,4,0,3,1,0,1,0,0,6,5
"COG1042",13,29,6,7,22,0,4,7,33,49,17,24,13,27,20,26,3,5,34,15,13,26,8,9,48,48,36,18,32,15,10,43,12,20,6,29,58,43,27,36,19,33,24,55,35,36,23,36,43,21,27,24,8,26,26,29,40,6,19,21
"COG1043",11,29,34,12,7,6,55,52,53,45,36,40,28,34,23,27,28,15,34,77,46,38,23,15,34,58,38,42,30,26,38,44,33,31,22,37,61,52,61,32,48,54,36,55,60,49,41,23,71,37,33,16,20,31,51,35,51,7,50,31
"COG1044",15,41,34,8,4,9,56,30,32,20,22,25,21,21,16,34,45,24,21,70,35,25,32,7,26,33,21,37,20,30,53,44,31,31,25,26,37,30,39,34,39,31,39,27,47,28,28,30,46,21,28,18,30,26,37,36,36,7,35,24
"COG1045",24,45,59,44,29,37,46,42,29,62,42,35,65,45,42,59,48,73,44,48,46,54,60,34,43,41,42,53,35,34,53,56,48,35,39,37,23,46,62,38,41,60,46,57,59,82,42,58,50,50,44,11,28,46,66,56,61,21,58,38
"COG1047",14,20,15,5,15,8,13,17,18,19,10,19,13,9,3,10,15,20,18,17,14,11,19,14,12,14,20,12,18,6,22,21,14,9,16,11,23,7,9,12,17,18,16,16,17,16,20,15,11,15,22,12,13,15,10,9,26,7,20,19
"COG1048",58,73,57,101,92,76,64,69,92,85,91,99,98,81,60,73,73,91,95,62,76,83,48,83,75,73,78,99,91,112,91,80,93,80,80,70,73,56,83,95,77,85,91,62,87,95,104,89,64,75,89,94,73,65,72,50,86,87,81,74
"COG1049",3,0,18,0,0,3,0,0,0,2,11,0,0,0,5,1,0,0,4,4,0,4,0,0,0,2,0,0,31,13,17,2,0,0,6,1,12,0,1,0,0,2,2,2,4,0,0,19,0,3,3,36,0,0,1,4,1,2,0,0
"COG1051",63,48,55,22,47,56,39,38,29,21,27,29,33,52,21,45,24,35,50,40,40,31,51,18,39,53,41,34,16,16,47,34,31,66,38,30,41,51,43,44,36,55,32,47,56,43,53,8,45,34,50,17,39,23,50,33,34,49,31,31
"COG1052",70,80,44,74,62,60,48,50,95,92,46,62,67,76,48,82,47,52,81,68,56,83,63,88,99,90,87,55,77,73,43,79,74,61,79,59,73,68,59,85,55,71,70,66,74,99,66,61,68,76,56,64,58,78,84,84,60,32,78,68
"COG1053",98,143,103,119,125,120,145,129,98,96,109,133,76,118,56,99,173,111,137,200,120,78,96,79,126,194,130,137,114,142,178,157,113,106,135,101,102,60,119,103,151,154,105,144,121,185,123,129,171,97,102,60,216,85,142,141,121,138,146,88
"COG1054",6,1,1,1,4,18,0,0,0,0,10,0,0,1,4,2,0,1,4,0,0,2,0,0,1,0,1,0,8,7,2,0,0,1,7,2,2,1,1,0,2,2,0,1,1,0,1,15,1,1,1,17,1,0,2,5,0,5,0,0
"COG1055",13,44,68,21,15,17,56,59,23,11,97,36,31,12,25,20,83,52,27,63,63,22,41,26,50,20,24,38,40,39,56,15,49,48,38,42,15,28,28,27,39,16,20,23,9,16,48,38,9,33,13,20,47,30,17,17,38,6,56,47
"COG1056",2,0,1,3,1,16,1,0,1,2,10,1,5,0,5,0,0,6,1,1,0,3,0,1,0,1,0,2,8,3,0,1,0,0,12,2,3,0,2,0,1,2,0,2,1,0,1,8,0,3,3,14,0,1,2,4,2,1,1,0
"COG1057",37,33,30,29,31,32,36,43,30,24,28,21,33,34,28,27,29,27,22,38,28,44,42,35,22,30,41,28,21,22,25,19,33,27,26,39,22,31,20,32,27,16,22,15,29,26,42,26,26,39,30,13,33,26,36,29,24,38,31,31
"COG1058",14,13,7,25,10,35,7,10,10,18,8,9,20,3,23,25,7,6,19,9,14,19,16,22,22,13,9,11,21,41,7,16,7,18,11,21,24,23,12,15,19,11,17,14,14,9,11,34,17,25,16,16,31,19,15,29,27,13,19,17
"COG1059",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,3,1,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",33,82,35,25,30,46,103,77,80,50,71,65,49,59,36,90,73,48,62,70,65,74,72,64,63,107,54,94,48,55,68,82,42,40,43,64,60,81,59,74,74,79,73,90,99,70,54,38,91,69,69,32,47,67,85,76,101,35,64,60
"COG1061",138,86,368,61,116,163,168,69,63,77,117,98,130,70,68,69,255,263,93,73,114,84,146,147,64,84,92,116,75,88,186,101,119,103,77,137,94,66,75,35,138,81,73,73,145,111,89,48,59,82,75,43,133,71,100,50,82,147,76,73
"COG1062",10,1,0,0,2,0,0,0,0,1,4,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,4,3,0,3,0,7,2,1,0,0,0,0,1,0,4,2,2,0,14,0,2,3,17,1,0,0,4,2,2,1,0
"COG1063",87,83,76,105,135,142,101,101,67,76,110,64,58,97,113,73,92,99,62,83,82,87,71,89,101,78,69,68,105,82,57,68,67,70,95,64,68,81,76,66,85,86,83,71,60,77,64,122,76,86,86,244,110,84,51,99,105,124,87,53
"COG1064",8,1,1,3,2,15,0,1,0,3,11,1,1,1,7,3,0,1,1,1,2,1,0,1,0,2,0,0,14,13,5,0,1,0,12,1,15,2,1,5,2,1,8,4,9,1,1,17,9,8,7,40,12,1,2,7,2,9,0,1
"COG1066",66,65,79,46,72,66,55,59,60,46,48,43,56,61,54,57,59,63,42,40,57,56,56,61,42,50,60,51,48,48,50,48,66,43,53,52,37,56,57,39,52,57,61,31,55,55,42,35,50,49,42,26,72,77,69,33,46,66,63,49
"COG1067",20,3,24,14,19,3,9,3,1,5,20,1,13,1,50,3,11,6,10,4,0,4,8,11,4,0,1,14,13,16,12,5,5,6,48,1,9,2,6,3,0,2,4,6,2,2,6,26,2,3,7,23,17,8,2,5,14,11,10,3
"COG1069",7,16,3,3,11,7,0,2,10,14,6,7,19,6,7,9,3,2,16,3,6,11,6,6,22,6,9,9,26,21,4,25,9,16,5,24,17,6,5,18,19,22,22,10,13,12,9,32,7,12,5,79,2,16,6,2,8,4,20,18
"COG1070",96,137,150,156,175,151,136,148,113,149,173,142,151,134,86,131,179,149,126,173,161,142,106,108,119,148,122,156,132,137,177,160,137,169,150,120,183,124,128,141,126,134,146,163,158,131,149,151,120,97,146,227,148,121,118,197,158,202,165,116
"COG1071",14,19,2,17,4,38,3,4,15,33,0,18,3,3,18,11,1,4,15,5,5,17,5,8,24,23,25,18,7,14,4,48,7,5,11,10,35,34,6,11,6,12,24,37,18,16,1,15,23,9,15,5,6,14,6,19,35,1,9,7
"COG1072",14,2,13,0,9,33,0,1,1,1,8,0,1,0,5,1,0,5,3,1,0,0,0,3,1,1,0,1,9,4,8,0,1,1,12,0,2,2,1,0,0,1,1,2,1,0,1,14,0,2,4,10,11,0,1,0,0,9,0,1
"COG1073",98,91,68,121,73,72,124,142,122,75,79,144,91,106,78,124,60,63,106,80,83,114,114,74,117,156,140,147,97,100,101,164,112,103,84,108,107,118,131,91,112,150,137,139,174,128,102,120,143,128,121,86,114,105,138,101,138,90,101,98
"COG1074",109,106,128,130,126,164,91,96,83,90,97,91,111,76,132,92,133,141,116,93,81,107,104,133,80,69,90,74,94,109,93,59,98,119,87,82,83,80,78,104,83,59,84,70,65,79,129,83,48,65,61,76,152,116,54,35,84,43,79,115
"COG1075",1,1,4,22,2,0,0,0,10,1,0,11,5,11,6,2,0,5,6,0,7,2,14,5,6,6,12,5,0,6,1,0,2,9,2,3,3,3,1,6,6,5,3,2,1,5,2,0,0,5,0,6,0,6,1,26,0,0,5,9
"COG1076",12,20,24,1,4,4,31,16,23,12,21,15,4,17,5,14,21,19,15,36,17,12,12,8,11,22,13,14,14,15,22,32,14,9,13,12,15,16,13,13,15,25,24,12,23,20,22,18,18,22,13,14,12,23,24,6,21,3,23,9
"COG1077",108,58,78,78,70,70,72,78,56,54,59,54,74,64,91,71,71,74,67,73,73,51,75,94,51,57,65,83,64,68,74,66,92,88,60,67,54,41,57,69,56,74,66,67,69,63,61,42,48,75,57,33,92,73,63,39,65,30,70,76
"COG1078",26,16,4,12,7,20,13,16,22,19,2,16,9,23,13,21,2,4,24,14,12,14,19,8,19,39,26,11,10,10,9,27,7,9,18,13,33,18,11,24,9,25,36,19,36,23,11,5,30,9,22,2,26,19,21,30,15,11,6,13
"COG1079",26,17,12,74,35,64,0,8,31,17,3,19,34,27,36,10,11,15,20,6,8,26,19,32,20,6,26,14,10,34,4,10,17,22,22,28,6,20,15,28,15,11,15,14,14,18,15,15,5,33,16,37,18,31,8,19,6,14,13,26
"COG1080",103,37,69,44,103,84,21,18,55,43,74,71,64,50,53,52,43,46,51,26,38,40,49,80,37,22,41,46,110,81,30,30,53,48,65,34,26,23,34,53,50,30,36,41,16,41,58,82,15,38,36,114,85,44,35,36,42,102,53,70
"COG1082",69,56,17,97,82,97,23,36,67,55,34,50,63,58,117,51,30,33,47,30,36,65,55,68,60,58,45,68,68,63,33,50,42,49,77,74,109,107,49,40,64,66,43,69,41,46,76,67,40,73,43,111,39,49,45,86,60,31,46,67
"COG1083",15,15,21,8,3,1,0,6,14,11,3,22,17,19,12,28,2,63,22,3,23,14,51,15,10,24,25,31,8,13,18,27,25,12,25,21,13,30,28,29,17,28,29,46,11,5,4,10,31,20,21,6,4,6,10,19,14,3,18,20
"COG1085",44,1,7,7,22,16,3,1,1,4,11,0,0,7,2,0,5,1,0,3,0,4,6,7,1,0,1,3,12,7,3,0,3,1,9,2,2,2,5,2,2,0,5,1,1,1,5,18,1,2,4,17,25,0,2,1,2,43,0,2
"COG1086",64,114,65,85,58,52,34,153,115,171,31,92,80,96,101,108,97,39,89,31,80,97,62,72,111,130,85,93,35,66,53,133,79,57,61,103,193,91,78,108,111,123,151,145,111,74,65,46,100,110,95,34,52,71,82,99,95,26,71,84
"COG1087",30,24,31,18,32,32,33,16,22,23,28,35,30,28,27,29,29,34,22,21,17,22,26,25,18,27,28,17,32,21,43,42,55,64,50,61,36,35,63,49,64,44,48,44,24,39,72,54,36,32,43,48,52,53,60,31,44,62,56,66
"COG1088",50,68,65,53,47,51,91,90,69,91,59,63,51,46,36,69,71,48,50,84,62,52,53,47,68,63,58,69,64,46,66,87,71,80,59,75,56,65,63,56,85,74,60,63,103,68,60,55,74,64,67,35,74,62,86,63,64,51,77,52
"COG1089",27,51,34,20,3,2,35,31,55,50,38,49,40,28,13,40,64,24,28,52,50,25,27,13,45,62,36,44,15,28,49,59,35,44,14,39,46,63,17,59,47,49,59,39,51,43,40,18,41,31,25,3,21,29,44,39,53,6,49,38
"COG1090",5,5,12,2,1,2,1,3,3,13,2,4,7,3,7,5,0,1,11,5,3,6,2,3,8,9,3,4,12,4,8,11,2,1,9,6,15,10,5,1,3,4,9,14,16,5,1,18,12,3,4,9,3,1,6,14,3,2,3,1
"COG1091",53,51,28,48,44,35,66,65,72,85,25,51,45,46,33,50,45,49,63,61,32,51,61,48,51,47,55,43,37,63,33,69,61,55,58,50,53,38,55,48,75,76,45,42,71,50,71,20,57,48,68,18,66,56,67,49,55,39,61,62
"COG1092",26,41,71,59,48,51,54,45,55,50,54,62,79,54,76,53,71,57,64,56,60,47,79,60,52,54,71,43,73,72,65,40,55,72,69,74,43,63,56,58,78,39,53,54,47,64,64,59,48,56,56,57,53,73,64,46,62,18,66,69
"COG1098",24,2,2,15,6,16,0,2,10,4,4,4,7,9,5,5,2,1,3,3,2,5,9,13,6,1,4,4,4,2,0,1,3,4,2,6,0,2,2,2,4,5,3,4,0,7,10,1,0,8,3,0,10,6,3,3,3,5,9,4
"COG1099",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",20,10,10,47,31,60,6,10,18,20,9,25,42,23,20,38,17,26,24,5,15,33,23,47,18,8,22,41,26,28,13,13,21,45,19,19,11,17,14,31,30,14,17,12,9,17,13,4,6,33,32,10,32,21,14,10,12,21,21,38
"COG1102",0,0,6,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1104",56,52,50,111,115,97,20,30,69,53,29,73,88,60,91,71,36,55,58,11,42,59,53,110,42,20,59,33,72,79,38,22,90,79,90,44,17,24,27,69,63,32,37,28,17,54,54,29,16,63,34,39,71,81,44,18,25,58,41,84
"COG1105",67,11,9,28,46,55,9,8,25,22,38,29,41,13,22,19,24,23,12,9,9,27,30,57,20,10,16,20,48,31,10,7,22,22,39,9,13,10,16,22,19,12,14,6,8,15,36,50,5,22,19,54,26,16,16,23,15,24,17,20
"COG1106",32,89,112,22,24,46,122,124,47,34,24,79,74,79,26,76,83,160,53,35,72,79,59,62,45,97,76,69,30,35,99,20,61,61,82,57,88,48,63,68,53,56,92,64,100,51,41,12,95,69,54,19,75,44,92,41,37,54,125,69
"COG1108",59,34,45,19,52,61,45,27,28,28,43,31,30,39,42,31,49,52,32,61,45,42,33,30,33,43,35,37,52,31,43,43,20,26,47,47,22,40,37,28,23,51,29,36,31,36,36,51,36,44,33,106,61,35,29,35,41,39,40,35
"COG1109",69,81,82,104,86,76,78,66,90,88,77,60,107,76,93,78,101,82,65,75,77,91,100,94,55,60,73,80,73,79,179,143,155,175,161,139,120,116,147,157,146,147,140,127,124,142,169,116,116,164,153,87,187,190,123,110,147,103,170,187
"COG1112",70,184,117,67,75,17,148,188,123,206,112,111,111,140,62,149,185,150,158,158,337,130,142,77,142,172,154,164,61,103,153,139,174,123,50,121,222,141,139,153,128,193,155,141,181,208,194,117,156,96,188,119,120,143,207,161,146,172,147,91
"COG1113",167,5,5,1,77,91,11,5,1,12,90,1,0,14,15,0,13,2,16,10,1,5,11,16,1,6,0,20,73,46,16,3,0,0,38,9,14,3,16,0,1,5,4,5,12,7,9,78,3,15,24,116,76,0,8,13,22,150,13,0
"COG1114",68,10,5,29,53,53,16,14,4,10,23,1,9,6,20,12,18,4,10,13,10,22,23,19,7,15,4,18,27,12,6,17,4,16,36,19,23,17,15,19,18,8,14,12,19,9,17,28,0,27,14,34,78,15,14,29,22,29,12,11
"COG1115",50,100,138,120,140,114,96,93,93,103,126,100,107,85,67,106,124,150,86,85,95,91,112,131,89,63,73,96,116,83,135,75,85,107,105,106,88,59,83,87,111,74,82,93,82,64,93,48,65,104,86,71,113,90,65,114,67,36,126,83
"COG1116",21,15,12,35,36,36,9,26,29,22,21,27,43,25,55,31,12,24,32,12,22,24,36,34,21,17,16,19,24,34,15,20,22,30,50,27,19,14,21,22,34,17,18,26,34,15,17,42,24,25,31,38,18,26,16,48,27,16,27,22
"COG1117",58,27,10,46,47,54,19,19,33,30,28,31,43,35,30,37,13,20,35,16,20,37,40,30,27,32,37,23,35,35,22,27,32,27,40,40,35,39,45,52,34,33,27,38,25,22,37,36,35,37,35,37,48,33,31,23,27,55,39,31
"COG1118",3,11,6,15,38,35,5,12,16,11,26,22,17,11,16,27,22,16,15,3,7,12,11,28,14,1,17,24,20,13,8,8,27,7,28,11,1,9,11,14,13,4,15,4,6,14,12,7,2,11,12,21,28,11,15,7,12,10,11,16
"COG1119",23,32,35,9,14,18,34,37,19,16,44,16,11,21,11,14,37,22,25,47,27,18,10,8,18,19,24,20,20,18,47,22,12,12,10,16,34,32,31,20,18,27,29,24,34,44,26,22,43,16,32,12,13,14,38,19,24,34,24,10
"COG1120",78,69,43,77,49,71,59,50,61,50,45,63,49,50,43,84,57,87,63,64,47,64,60,54,72,57,52,60,64,51,61,66,58,57,99,73,65,45,61,60,79,49,61,80,73,68,53,85,55,82,48,69,52,66,50,93,77,31,60,51
"COG1121",41,35,25,29,56,39,39,42,37,31,24,36,23,42,37,31,40,34,33,43,32,35,40,33,17,47,32,40,40,36,35,43,28,40,45,32,27,30,37,29,31,50,32,22,47,34,40,37,36,31,36,56,37,40,40,30,39,49,31,26
"COG1122",197,46,60,192,201,290,37,37,52,75,58,68,129,108,148,84,74,88,84,24,51,142,84,119,45,30,78,84,69,87,39,34,92,95,126,70,16,55,131,98,61,30,49,57,29,71,106,63,32,139,55,61,147,118,42,40,59,228,70,115
"COG1123",42,4,6,24,75,26,9,6,11,9,39,6,4,26,30,9,12,8,10,7,5,14,7,13,5,7,13,5,28,16,9,9,7,4,26,10,2,11,28,3,9,12,8,13,7,13,18,37,7,14,11,48,28,7,7,3,11,163,7,7
"COG1124",11,3,1,2,4,5,0,4,1,4,14,1,3,1,5,1,1,0,7,5,3,1,6,5,4,0,1,4,17,13,1,6,1,3,8,9,2,0,0,3,4,3,1,3,4,1,1,19,4,4,7,33,2,3,3,10,9,1,3,2
"COG1125",11,4,1,1,5,41,4,4,5,5,9,4,2,2,7,4,2,1,6,4,6,8,14,2,6,9,3,2,15,9,0,5,6,6,12,4,11,11,2,1,9,1,1,11,0,1,0,19,1,6,4,8,6,3,2,16,3,6,1,4
"COG1126",149,49,79,103,145,168,43,33,42,64,73,74,84,57,77,57,73,93,51,35,42,70,58,89,48,18,46,53,98,87,61,28,65,80,113,47,28,30,52,56,58,33,54,45,26,46,93,86,26,70,42,75,132,59,37,33,23,163,58,87
"COG1127",22,29,44,5,3,4,44,50,18,19,31,23,19,32,13,32,33,27,23,42,25,33,39,10,25,34,34,39,13,15,34,39,27,23,10,41,29,38,34,17,29,30,30,29,34,37,20,8,38,26,21,26,27,25,36,30,44,6,27,8
"COG1129",101,66,109,152,149,185,22,64,62,97,102,59,121,53,92,93,41,71,58,35,48,85,87,93,59,50,48,52,232,152,77,32,48,129,147,64,117,57,34,65,80,62,72,59,66,48,49,160,28,112,86,409,52,75,50,190,41,166,45,95
"COG1131",248,162,169,291,346,451,127,184,262,266,146,309,346,256,335,298,218,250,222,87,153,270,305,409,262,142,213,254,289,253,112,162,249,208,321,251,132,237,190,222,191,150,204,190,135,171,230,279,168,244,236,231,234,261,142,147,157,185,201,300
"COG1132",798,373,322,1025,952,991,259,337,552,457,384,614,770,578,680,547,435,578,525,237,336,623,522,886,451,251,477,503,582,655,383,372,769,528,630,444,265,391,664,539,422,304,448,429,286,418,576,336,199,548,484,419,640,613,330,357,315,792,457,701
"COG1133",3,1,0,0,2,2,0,0,0,1,9,0,0,0,3,0,0,0,2,2,0,1,0,0,0,0,1,0,13,4,2,0,0,0,7,1,3,0,0,0,0,1,1,0,1,0,0,9,0,1,1,9,0,0,0,2,1,4,0,0
"COG1134",46,14,13,28,33,57,6,26,46,34,18,35,53,33,48,39,17,35,28,14,20,25,42,51,31,35,32,48,37,33,21,42,51,38,40,22,3,14,20,46,25,23,29,23,45,25,39,25,23,32,57,30,20,17,25,38,25,75,16,42
