"","NLM022","DLM009","DLM012","NLF010","DOM018","DLM006","DOM001","DLM027","DOM010","NOM025","DLF003","DLF010","NOF007","NOM028","NOM019","DOM015","NLF008","DLM021","DLF008","NOM001","DLM023","NOM009","DOM013","DLM003","NOM022","NLM026","NLM021","DLF001","DOF004","DOM005","DLM010","NOM007","NLM007","NLM023","DLM015","NLF002","NOM005","DOM021","DOM008","NOF008","DOF012","DOM003","DLM008","DLF007","NOM018","NLM006","DOF009","DLM022","NLM008","DOF014","NLM027","NLM004","NOF010","NOM002","NOF005","NLM017","DLM017","DLF012","DLM024","NOF006"
"COG0852",33,2,8,50,28,39,43,17,43,33,23,19,29,24,26,26,28,49,35,45,26,6,26,43,37,25,33,37,24,37,44,34,28,37,28,30,19,56,39,33,4,35,19,25,34,35,50,9,18,35,1,20,34,11,38,27,48,5,15,38
"COG0853",8,9,8,16,14,8,14,17,17,16,23,11,15,18,17,14,15,15,12,22,9,14,17,12,15,12,15,19,16,17,19,8,10,8,17,16,9,19,18,16,9,18,17,11,15,10,15,7,24,9,14,11,20,14,13,13,21,25,10,13
"COG0854",6,8,2,27,12,13,14,2,17,20,6,4,17,9,9,13,18,31,18,0,12,1,12,16,12,10,17,11,22,24,10,3,12,14,12,10,5,8,13,9,2,0,11,7,13,8,7,1,5,11,0,0,11,4,8,10,9,4,6,12
"COG0855",78,61,110,102,93,61,86,107,91,83,66,59,78,89,82,70,75,80,56,45,90,84,72,66,73,72,97,72,73,76,79,59,73,90,98,96,64,70,78,71,68,50,56,91,91,116,97,56,90,78,53,68,74,86,100,76,64,104,48,77
"COG0857",8,1,55,2,1,1,1,5,2,4,0,8,0,2,2,1,4,1,4,1,0,0,1,0,0,0,0,4,6,2,6,0,1,3,1,1,26,1,3,0,12,28,0,2,0,2,12,6,1,2,4,0,0,0,0,1,1,10,31,0
"COG0858",23,16,33,12,32,30,17,21,24,23,43,31,18,21,35,23,23,28,20,28,18,19,36,22,24,19,34,16,16,12,22,31,23,28,18,27,22,21,17,30,35,18,31,20,32,27,26,30,24,21,27,20,18,15,26,20,25,23,12,28
"COG0859",30,35,14,47,11,40,53,30,57,42,35,36,12,25,30,22,43,15,87,62,22,32,31,33,68,13,32,64,40,56,70,32,45,58,31,39,51,34,42,27,39,92,7,47,33,55,22,30,22,14,23,57,57,15,23,44,43,11,72,39
"COG0860",92,105,39,65,77,94,57,49,66,59,73,88,63,96,65,75,74,51,45,48,72,98,54,53,62,100,61,50,77,55,64,82,77,48,60,70,108,45,67,68,65,62,88,54,92,67,61,87,82,52,102,85,66,128,59,73,62,124,86,46
"COG0861",19,35,40,10,4,16,11,48,7,21,20,12,4,14,12,1,16,2,8,25,3,5,13,1,17,1,0,2,9,24,33,13,2,6,1,7,30,2,15,1,62,63,2,6,1,27,8,10,6,7,17,16,12,12,2,1,12,9,61,3
"COG0863",36,16,14,64,43,82,61,46,72,66,72,55,57,32,55,34,52,61,71,55,60,34,53,72,44,55,42,31,50,84,61,96,36,40,78,28,56,54,49,77,36,53,68,61,55,73,36,102,87,74,21,51,37,37,43,55,73,105,72,79
"COG0864",1,1,0,0,1,1,1,0,0,3,0,0,1,1,1,0,1,2,1,0,3,2,0,0,0,0,0,0,1,1,4,0,2,3,0,0,4,0,0,0,2,1,0,0,1,2,2,7,0,0,1,1,0,3,1,0,1,0,6,1
"COG1001",16,19,20,8,16,11,26,23,22,20,10,30,17,37,21,16,36,8,37,12,33,33,27,27,14,21,18,13,19,20,20,15,17,18,10,13,25,14,22,21,26,20,25,13,17,15,24,49,23,11,42,6,22,21,17,10,15,77,55,14
"COG1002",126,69,66,57,36,87,103,109,32,31,83,70,51,35,86,54,44,98,61,92,105,83,46,52,120,58,28,76,83,39,90,113,63,65,20,31,41,80,63,41,31,117,60,145,102,87,85,57,92,123,70,65,91,15,45,73,23,74,53,72
"COG1003",37,5,7,32,51,22,56,13,47,41,15,25,25,38,33,44,75,81,59,7,40,5,53,65,27,38,46,58,46,67,38,43,49,64,57,40,34,57,57,65,7,19,38,55,38,48,45,41,17,43,3,2,36,17,50,34,41,6,33,43
"COG1004",48,30,49,56,64,80,91,38,81,84,96,52,69,52,35,58,100,84,60,38,52,20,80,71,53,42,69,113,67,105,68,84,59,76,92,78,40,67,132,55,40,72,83,89,52,76,91,57,37,118,53,55,76,40,80,105,80,24,27,136
"COG1005",20,4,1,27,8,19,21,11,29,20,21,8,22,17,17,27,25,23,24,40,12,8,5,22,37,11,29,31,16,42,28,31,14,24,27,11,8,40,18,19,3,25,23,23,14,29,25,11,16,21,1,15,31,4,29,21,28,0,0,19
"COG1006",0,0,0,0,0,0,2,0,3,0,0,2,0,1,0,1,0,0,4,0,0,1,0,3,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,1,1,3,4,1,0,0,8,0,0,0,0,0,0,1,1,1,0,2,0
"COG1007",34,2,2,59,27,41,34,20,39,37,44,13,25,26,29,38,33,41,30,33,18,8,24,28,60,25,36,50,31,35,46,25,39,32,39,30,13,46,27,37,7,25,21,44,32,34,41,8,16,33,1,24,49,13,32,28,43,3,9,41
"COG1008",26,2,3,25,49,48,28,26,44,37,29,10,32,33,31,49,50,64,32,43,17,6,22,35,44,26,36,28,26,34,42,46,22,49,46,20,33,69,41,25,8,47,29,16,14,39,45,11,16,31,1,19,51,7,24,52,46,5,16,36
"COG1009",14,4,2,12,22,19,23,21,29,19,38,9,13,14,21,26,21,35,16,43,9,12,12,21,32,10,24,15,20,15,35,34,44,33,23,26,34,75,32,20,9,68,29,30,27,30,34,16,27,25,6,21,57,11,25,21,47,6,48,34
"COG1010",18,7,6,11,23,13,22,13,19,24,9,20,16,6,26,21,12,20,13,6,26,13,10,11,14,14,16,15,20,16,9,10,21,21,26,9,5,22,12,17,9,7,19,8,14,6,8,11,17,19,9,18,17,14,18,20,10,11,0,9
"COG1011",87,34,95,84,79,87,89,100,74,65,76,78,86,92,64,97,70,68,63,89,73,83,86,93,146,67,67,96,77,73,76,81,72,92,67,68,72,96,85,69,77,116,93,111,69,94,92,58,104,90,69,83,98,63,86,73,89,55,51,76
"COG1012",96,206,211,118,61,66,71,116,88,130,33,125,68,119,62,73,64,56,96,32,68,109,92,64,41,72,74,76,96,99,97,28,46,39,45,34,103,19,45,33,94,66,34,63,41,26,23,69,33,31,116,21,33,28,52,37,30,101,141,27
"COG1013",129,60,49,147,207,173,130,194,211,150,149,168,139,135,193,175,218,178,104,191,125,131,194,143,174,162,191,119,149,142,137,194,161,158,184,180,103,193,191,186,60,155,153,90,164,133,198,167,150,134,50,133,187,208,160,116,216,134,69,143
"COG1014",154,88,38,183,246,205,210,176,248,169,184,169,189,184,217,221,257,275,166,217,195,154,219,189,212,169,211,143,172,174,75,100,102,94,110,98,58,119,106,115,38,71,99,87,121,86,129,93,57,88,22,76,98,95,101,60,136,77,32,122
"COG1015",17,8,11,7,9,5,8,14,8,17,6,12,8,9,13,14,5,7,8,8,13,20,13,7,5,19,7,4,8,5,12,18,27,23,17,20,30,6,11,13,35,29,21,9,18,23,10,29,19,9,48,27,14,29,30,10,14,39,45,6
"COG1017",3,6,2,2,2,1,1,0,3,6,0,4,1,2,2,1,1,0,5,0,1,2,2,0,1,0,0,0,3,0,9,0,1,4,3,1,14,0,2,0,6,5,0,2,0,3,0,3,1,0,2,1,3,0,0,0,1,0,18,1
"COG1018",12,15,10,1,3,0,7,2,2,17,1,7,6,8,4,1,3,2,5,0,2,0,2,0,1,0,1,1,10,7,26,3,0,6,0,0,37,3,10,0,8,24,1,6,3,10,6,14,2,1,12,0,1,0,1,1,0,8,46,4
"COG1020",58,57,83,22,18,19,57,33,30,31,31,54,57,66,33,31,15,24,72,85,39,73,53,37,9,37,50,38,52,72,70,37,50,58,53,30,89,20,73,41,52,24,43,56,15,47,27,78,46,47,225,42,27,68,42,23,41,202,108,37
"COG1021",8,2,9,1,2,0,2,2,0,3,0,4,0,3,0,0,6,0,2,19,2,3,3,0,0,1,0,1,2,5,15,1,0,2,2,0,19,2,4,0,5,7,0,0,0,9,8,1,0,2,2,0,1,1,0,2,0,9,21,1
"COG1022",98,41,222,211,159,137,142,112,155,127,152,137,186,135,110,140,176,178,158,141,126,81,215,167,188,132,150,183,157,176,129,127,156,186,185,138,55,185,198,167,76,163,128,174,130,177,188,122,107,156,15,127,180,64,162,148,165,50,10,177
"COG1023",0,0,5,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,1,0,5,0,0,1,0,0,0,3,0,0
"COG1024",31,13,10,3,14,11,22,27,18,41,19,22,14,29,22,15,18,12,18,14,29,17,12,26,8,17,22,6,16,21,32,13,30,14,15,18,79,7,18,18,15,65,28,8,28,22,18,13,36,16,32,15,13,21,14,19,8,12,123,14
"COG1025",5,1,2,0,0,0,1,0,1,5,0,5,2,2,1,1,0,0,3,1,0,0,0,1,2,0,0,0,1,7,18,1,0,6,2,0,29,1,10,0,2,19,0,2,0,5,0,7,1,0,8,0,0,2,1,0,0,4,57,3
"COG1026",59,69,21,18,46,42,33,51,34,44,30,36,53,35,38,32,20,41,21,34,76,60,24,18,24,49,44,14,44,9,18,41,71,20,29,50,54,13,27,34,30,24,33,21,43,23,29,21,60,31,59,33,38,97,48,47,17,32,44,11
"COG1027",18,40,35,22,42,38,22,42,37,11,21,24,25,25,23,23,23,32,43,14,16,10,21,33,62,14,30,32,30,45,34,42,16,28,37,15,18,52,25,20,23,41,25,30,22,34,34,18,27,37,15,47,21,17,22,29,6,13,70,36
"COG1028",223,166,175,207,239,227,240,209,227,278,199,230,206,248,198,241,237,258,233,157,244,190,197,187,192,229,209,235,277,342,341,190,236,302,256,288,261,236,252,238,197,193,239,275,208,217,256,206,169,191,163,167,252,232,229,279,207,206,284,245
"COG1030",0,2,4,9,0,1,10,13,3,0,1,4,0,2,7,1,4,3,3,3,1,0,5,16,3,0,1,1,4,3,1,2,4,6,1,1,1,6,7,5,9,5,4,0,1,7,3,11,1,1,2,0,2,2,2,0,6,0,0,4
"COG1032",153,80,67,171,121,160,128,126,161,125,116,152,128,137,140,149,160,126,152,81,161,127,133,136,117,139,131,106,109,104,125,153,124,146,127,126,108,118,152,136,156,79,162,74,115,132,127,134,135,130,125,99,112,157,150,107,93,158,115,123
"COG1033",79,53,17,15,46,61,45,42,32,76,79,106,58,32,53,42,34,47,5,42,89,117,68,28,26,66,68,34,52,4,19,49,74,16,36,84,44,33,11,59,18,18,50,28,68,15,37,66,89,44,29,42,37,78,59,54,43,46,17,21
"COG1034",37,44,31,12,14,15,27,21,32,30,10,46,11,31,46,27,13,12,32,6,22,33,26,30,12,45,35,24,36,37,27,10,16,38,19,34,40,26,22,30,17,25,13,18,21,11,30,46,18,31,40,13,22,46,31,38,20,29,41,21
"COG1035",7,4,15,42,11,11,22,11,15,30,30,19,13,15,17,16,11,12,51,12,14,16,14,16,13,21,26,28,7,11,20,65,24,65,16,61,12,62,25,38,44,2,28,87,36,29,33,39,78,41,5,31,22,20,66,35,23,54,5,65
"COG1038",8,47,10,17,15,17,33,33,41,23,14,23,21,23,30,14,16,25,31,7,33,19,28,21,18,13,14,27,28,22,16,6,22,31,21,18,11,25,25,23,33,6,22,30,18,16,37,30,20,11,43,5,21,21,16,19,13,14,2,18
"COG1039",0,0,0,1,0,2,4,0,1,1,9,3,0,2,1,3,2,0,2,0,0,5,4,4,1,3,1,0,0,0,1,0,1,0,2,0,2,0,0,2,1,3,4,0,0,0,0,3,0,0,15,4,0,1,1,0,2,6,0,1
"COG1040",27,36,44,30,30,36,49,42,41,32,54,43,37,29,44,39,30,18,29,56,22,38,51,29,37,34,25,30,42,40,29,36,27,33,31,38,35,23,24,27,33,36,42,26,42,37,38,32,45,33,53,37,32,33,33,27,45,34,25,47
"COG1041",9,0,1,1,8,5,4,1,9,2,1,3,7,0,2,4,0,1,1,8,2,3,3,1,6,3,6,0,1,0,3,3,0,0,1,5,12,2,0,3,1,2,10,2,6,0,1,4,30,1,0,5,1,15,10,0,0,3,2,4
"COG1042",12,26,13,26,47,17,25,5,27,23,7,17,40,24,26,28,42,39,32,10,31,9,19,36,14,16,28,50,39,45,32,9,25,40,42,30,26,45,40,25,7,25,40,49,14,22,23,38,12,31,2,4,27,9,28,39,15,4,29,46
"COG1043",21,13,8,54,32,44,35,18,49,35,36,20,50,31,25,43,60,52,46,37,15,10,26,50,71,20,54,51,42,55,40,58,51,48,49,40,33,57,53,31,15,24,33,46,33,34,61,17,37,40,5,29,48,16,34,40,38,4,14,51
"COG1044",20,15,6,37,32,39,28,23,48,27,31,19,36,23,33,22,45,40,35,47,14,11,41,38,49,21,25,30,31,32,35,31,33,34,34,24,15,48,35,29,19,29,16,35,26,31,33,14,18,19,5,33,46,26,19,31,27,5,13,43
"COG1045",40,25,22,52,58,65,43,26,46,62,51,32,35,49,57,40,45,51,46,40,38,31,56,54,47,54,60,37,48,26,38,44,57,55,57,64,44,45,44,51,27,38,54,45,53,52,60,58,83,55,39,88,39,44,55,48,61,54,22,46
"COG1047",18,14,1,14,16,12,18,13,19,11,23,10,10,14,19,18,14,10,13,9,5,19,12,15,17,12,18,24,12,15,13,16,14,20,19,12,19,17,8,10,16,14,16,15,15,15,8,7,8,14,13,6,22,15,13,15,13,8,8,12
"COG1048",99,124,109,60,104,99,61,86,76,89,94,57,83,98,85,76,69,89,61,87,89,121,76,52,84,102,97,45,98,64,74,105,73,73,80,101,105,79,91,78,54,101,73,87,110,63,73,62,95,86,73,113,70,123,97,75,101,102,107,61
"COG1049",8,1,4,2,0,0,0,1,0,7,0,5,0,9,4,3,2,2,1,0,1,0,0,1,0,0,0,0,6,2,16,0,0,1,1,0,31,1,8,0,5,19,0,2,1,3,1,6,0,0,4,0,1,0,2,1,1,4,33,2
"COG1051",26,30,57,64,47,35,33,35,40,27,31,23,41,41,17,52,37,33,36,23,22,21,21,48,31,33,27,66,51,29,39,41,36,38,51,35,10,44,36,33,59,20,52,40,38,55,30,25,33,43,48,22,43,18,31,45,36,8,8,39
"COG1052",70,79,38,73,76,60,55,73,84,83,66,59,69,74,58,74,61,90,73,47,56,54,67,49,47,65,87,68,84,78,64,69,65,68,79,76,64,85,66,83,62,44,74,79,76,50,54,45,62,55,76,54,57,51,69,81,69,39,60,61
"COG1053",145,271,137,108,202,94,122,220,149,160,87,67,142,93,157,78,121,141,101,130,170,131,125,64,134,85,158,71,117,102,149,91,177,148,111,122,113,83,98,92,109,116,86,75,146,91,129,56,78,111,93,122,142,118,106,70,118,77,51,78
"COG1054",2,2,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,4,0,2,0,1,0,0,0,0,0,1,8,1,0,2,0,0,14,2,1,0,2,6,0,1,1,3,1,2,1,0,9,1,1,0,4,2,0,1,13,0
"COG1055",50,66,5,15,23,82,40,52,33,21,63,46,18,13,57,23,40,19,13,66,20,23,31,40,55,27,36,9,25,19,15,66,27,28,27,37,38,24,10,44,11,61,20,13,22,36,33,29,31,19,11,57,43,39,35,34,60,21,22,16
"COG1056",4,0,1,0,1,1,0,2,0,3,1,5,0,1,0,0,0,0,4,11,0,2,0,3,0,2,5,1,2,3,7,0,0,2,0,9,11,0,2,2,6,9,2,2,0,5,1,4,2,0,17,1,1,3,1,0,0,2,17,2
"COG1057",29,39,38,32,43,29,36,38,33,34,42,39,37,17,29,28,22,23,27,27,39,31,64,30,44,41,30,16,28,20,33,31,23,26,25,23,25,38,21,43,36,36,33,27,34,27,25,38,24,40,26,33,25,33,38,24,28,30,10,20
"COG1058",10,26,8,8,15,12,20,18,12,17,9,17,9,11,24,7,30,14,26,9,40,14,15,29,8,26,23,27,13,27,11,5,18,19,17,10,16,10,15,20,16,10,9,21,10,23,21,18,9,6,36,10,16,20,13,29,27,8,17,14
"COG1059",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",83,31,25,95,58,46,73,38,98,89,27,31,47,79,54,62,98,79,73,74,43,69,38,54,52,40,80,95,86,74,77,36,51,70,78,90,48,85,73,79,37,60,59,64,67,89,77,46,62,54,43,40,74,98,86,68,73,84,35,63
"COG1061",78,121,145,108,133,178,129,117,140,154,168,73,79,76,72,79,80,108,53,35,99,96,203,84,70,102,116,211,85,122,57,122,77,87,61,128,78,44,55,83,154,116,56,63,60,95,83,81,134,80,182,288,88,104,90,94,71,136,36,97
"COG1062",3,15,1,0,0,0,2,0,0,1,0,1,0,1,0,1,2,0,2,0,2,0,0,0,0,0,0,0,5,2,10,1,0,3,0,0,14,1,1,0,8,8,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,1,23,0
"COG1063",86,70,116,54,67,37,57,95,70,68,67,103,48,130,66,89,106,71,81,73,83,117,81,74,100,69,74,52,67,59,84,63,61,77,66,81,109,56,69,91,108,107,98,73,62,109,81,116,97,93,151,112,73,56,87,115,72,209,215,69
"COG1064",7,0,4,0,1,0,2,9,0,13,0,5,0,8,2,1,2,0,5,1,2,1,0,2,0,0,0,6,3,21,14,1,1,1,3,1,26,1,3,1,6,11,2,4,0,6,2,7,5,1,18,2,4,1,1,0,0,1,29,4
"COG1066",56,49,69,55,60,56,49,70,57,64,64,67,55,38,53,66,56,43,51,58,52,44,60,46,68,66,63,43,43,41,46,81,66,52,51,48,49,55,43,63,83,53,53,35,52,41,48,67,33,48,58,47,62,48,47,39,41,54,32,54
"COG1067",8,4,11,14,4,0,3,10,1,14,15,37,1,5,9,3,16,3,2,7,5,5,27,2,2,17,4,2,13,6,9,8,6,3,4,14,19,6,6,18,13,27,3,6,10,14,5,35,3,3,3,7,4,18,2,0,6,4,35,3
"COG1069",6,2,4,3,2,5,22,0,24,9,6,12,16,6,7,13,6,11,4,1,5,4,3,2,1,8,9,1,5,6,19,6,0,20,21,3,18,8,9,14,3,6,7,5,2,4,6,10,2,10,12,2,11,9,11,39,12,36,66,6
"COG1070",141,134,249,169,115,122,114,143,139,151,127,172,122,186,148,170,163,117,202,138,99,153,137,97,141,138,115,157,156,172,195,95,150,119,146,160,136,130,172,113,107,165,139,141,117,173,142,109,121,133,148,169,159,186,125,189,141,168,207,147
"COG1071",4,0,6,17,10,13,11,15,4,13,0,22,6,15,4,12,29,17,23,2,5,2,1,24,3,7,8,24,11,37,4,2,8,31,35,17,11,8,31,10,13,0,28,20,2,9,4,21,2,2,18,2,14,1,10,16,2,1,1,23
"COG1072",3,16,10,0,0,0,1,5,1,0,2,3,0,5,0,1,0,0,1,1,1,1,0,1,2,0,0,0,2,3,5,1,2,2,0,2,11,2,3,0,12,5,1,0,1,4,3,1,0,0,24,0,2,1,0,0,0,4,13,1
"COG1073",98,48,93,181,111,134,110,93,104,141,71,111,109,110,125,127,114,147,115,90,121,74,126,112,111,106,100,139,105,97,68,40,56,66,68,51,52,59,77,66,62,54,55,52,56,71,63,44,39,43,35,18,50,43,62,48,56,51,45,59
"COG1074",102,126,70,69,98,124,99,131,83,64,140,136,55,96,147,94,82,62,57,119,122,104,133,90,101,118,116,39,131,54,64,138,108,48,67,94,98,81,64,124,112,94,90,49,101,98,59,143,107,72,149,115,105,86,74,37,101,117,64,53
"COG1075",6,16,1,1,7,6,3,0,5,0,3,15,1,0,11,1,0,2,16,2,11,2,7,6,0,5,18,0,7,7,0,8,0,2,2,8,2,1,2,3,0,0,5,8,1,0,1,14,2,10,1,4,2,1,1,0,12,22,5,0
"COG1076",8,4,6,19,19,23,19,15,30,20,16,3,17,19,14,22,13,19,9,26,11,6,10,22,22,15,15,8,14,10,15,25,15,16,23,14,20,11,19,16,12,23,8,11,21,30,15,8,10,24,4,17,15,5,10,13,24,3,19,23
"COG1077",34,38,20,34,45,32,28,54,29,33,46,33,29,32,48,41,32,19,18,46,30,47,39,30,32,36,35,20,29,16,56,64,85,44,56,78,55,69,61,89,89,61,87,46,83,51,57,84,84,63,57,81,69,83,72,61,77,40,27,48
"COG1078",8,24,6,38,27,5,13,20,13,20,7,19,23,16,5,25,15,30,26,1,13,4,19,23,17,7,27,43,18,25,22,7,17,20,25,15,10,42,34,18,39,6,13,26,7,20,12,9,17,15,19,6,15,2,19,13,8,4,3,31
"COG1079",16,26,21,6,18,14,37,18,13,16,27,49,14,17,32,23,6,17,17,7,43,42,30,16,10,37,20,11,17,14,6,17,24,17,11,11,16,15,8,32,24,5,30,17,17,12,39,43,17,27,52,18,13,14,23,29,17,27,36,6
"COG1080",88,134,83,34,62,71,23,88,52,61,51,59,47,70,55,60,30,53,45,37,88,94,39,14,30,62,46,10,51,18,37,61,72,33,46,76,99,21,31,52,104,70,48,29,66,36,50,40,59,45,106,53,36,77,46,42,42,75,106,16
"COG1082",37,31,29,32,35,52,69,32,60,49,31,73,59,86,61,64,65,53,109,29,63,69,32,86,32,70,42,96,65,90,36,15,42,39,24,37,38,24,45,26,25,23,49,36,21,18,21,42,15,19,32,16,29,44,31,28,16,49,46,14
"COG1083",10,1,5,9,15,16,17,4,21,32,16,17,15,17,13,17,15,13,21,2,22,20,13,21,3,17,10,39,18,9,13,11,14,44,28,22,9,5,26,9,14,0,19,11,30,27,17,17,9,15,2,45,12,14,26,13,13,2,7,34
"COG1085",3,2,45,4,3,2,4,20,0,3,1,1,1,7,5,2,7,0,1,2,3,0,4,3,0,1,0,0,3,1,7,0,1,2,0,5,5,2,0,1,33,21,2,3,2,7,6,2,0,3,11,2,0,4,1,0,0,4,20,1
"COG1086",87,97,34,109,52,82,117,40,102,88,46,83,79,89,64,79,94,78,129,38,72,49,77,93,126,115,110,145,105,189,56,70,83,128,134,111,56,81,133,85,49,22,117,164,72,65,75,93,79,78,49,38,108,77,104,126,63,99,43,148
"COG1087",36,69,62,38,57,61,62,57,48,49,58,74,43,51,66,37,43,39,30,56,50,52,69,53,42,62,52,23,43,31,51,83,50,42,50,56,34,52,29,59,65,48,45,39,46,55,40,48,54,52,63,39,48,68,46,39,58,72,39,39
"COG1088",52,57,62,74,65,84,61,64,84,45,74,36,66,38,50,64,56,71,58,39,58,54,46,71,71,52,75,98,77,75,92,49,49,78,75,59,45,64,71,59,53,60,60,99,58,58,78,37,54,60,49,33,61,59,61,77,74,28,41,89
"COG1089",28,4,10,40,52,31,49,36,37,42,32,16,42,23,16,33,68,50,40,52,27,20,22,53,51,36,32,33,25,51,45,18,30,40,60,39,16,47,42,38,20,38,45,44,33,35,22,16,20,27,1,24,57,25,34,58,42,3,4,48
"COG1090",5,1,4,4,2,0,8,4,3,14,0,3,1,8,5,3,7,7,11,2,4,0,2,13,2,2,2,13,9,26,4,1,3,10,8,8,9,2,15,3,7,4,6,18,4,4,5,13,1,3,3,0,4,3,8,11,5,4,18,16
"COG1091",44,64,33,74,59,68,49,44,67,62,57,24,61,44,49,48,51,44,59,23,54,56,28,45,69,65,62,56,49,53,56,45,48,60,55,54,40,39,46,51,41,27,48,82,58,30,48,28,40,45,43,44,66,74,64,63,50,34,22,57
"COG1092",65,40,25,61,50,42,77,54,53,58,92,76,70,43,67,68,51,59,45,72,96,80,50,54,51,57,58,47,50,48,56,69,64,57,41,51,66,42,48,78,20,57,68,48,65,41,53,65,69,51,47,69,60,68,55,57,66,49,52,32
"COG1098",7,20,6,1,5,2,3,16,2,6,5,11,0,0,3,5,6,4,1,2,6,4,10,2,1,4,5,3,3,2,2,5,4,4,2,10,3,4,3,5,19,1,6,0,1,6,4,7,1,9,20,3,3,1,2,0,9,17,0,1
"COG1099",0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG1101",27,21,10,9,28,9,20,36,22,30,25,41,31,16,31,32,9,16,14,27,42,46,27,13,14,33,29,4,21,7,9,28,21,20,18,24,27,13,1,15,31,7,33,10,32,11,17,24,45,22,67,17,16,41,22,22,26,50,14,10
"COG1102",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,4,1,0,0,0,0,0
"COG1104",92,94,66,29,68,45,48,69,47,62,78,107,66,42,82,62,22,47,14,46,100,89,57,27,34,86,76,14,53,22,42,73,55,29,56,68,60,36,16,57,51,23,84,24,78,17,43,94,94,53,106,69,42,103,75,32,38,97,29,25
"COG1105",40,74,31,15,28,21,15,27,19,26,21,22,13,21,18,16,14,16,18,20,46,44,28,4,7,25,15,3,20,11,25,32,20,6,19,30,55,13,6,24,68,35,24,9,22,29,13,17,23,16,54,27,12,44,23,22,28,29,50,6
"COG1106",53,34,60,125,51,57,40,75,64,28,135,45,140,52,49,9,37,45,33,64,44,73,47,60,142,54,60,69,53,90,64,77,107,53,75,48,26,70,67,55,30,27,63,89,59,61,35,38,136,75,46,156,95,62,65,102,103,48,10,47
"COG1108",30,45,42,35,41,38,42,61,26,15,31,42,18,36,33,39,35,27,34,49,29,33,27,38,37,38,34,19,38,37,43,24,39,26,45,37,50,30,42,30,56,39,37,31,34,39,28,46,28,30,56,40,49,33,25,32,39,14,112,33
"COG1109",160,153,93,148,204,157,141,170,165,147,203,198,135,120,198,149,154,156,109,186,175,189,201,161,140,227,146,116,166,123,121,193,163,140,151,171,117,137,116,190,149,121,173,116,179,136,140,196,139,162,150,157,145,204,157,126,170,153,96,128
"COG1112",149,60,141,203,130,238,115,96,118,145,108,76,131,128,165,137,144,208,153,132,63,98,170,136,180,83,164,268,157,215,106,192,115,154,165,143,69,125,172,140,60,100,126,160,107,166,143,93,171,165,14,140,170,115,152,117,159,83,106,224
"COG1113",9,88,134,9,3,0,5,81,4,16,3,20,2,16,4,4,34,0,17,7,3,2,12,5,2,1,0,5,10,17,75,4,0,9,3,14,67,10,20,0,149,83,1,9,2,34,21,19,6,15,87,4,5,13,0,2,5,29,116,8
"COG1114",11,46,41,12,9,4,17,59,25,21,8,22,11,15,21,9,15,10,31,16,32,8,26,22,11,12,15,10,14,21,16,2,35,17,9,21,22,10,18,14,64,23,9,10,10,32,10,19,4,13,44,10,10,20,13,7,11,7,42,4
"COG1115",114,118,29,55,111,77,121,122,122,102,138,88,79,116,148,85,75,77,98,136,113,174,95,48,78,108,98,48,91,70,110,61,120,95,83,67,121,65,76,93,46,105,83,87,109,73,85,74,110,81,111,153,102,146,95,99,120,115,70,44
"COG1116",29,35,12,15,23,28,27,13,26,11,26,35,27,35,30,27,15,17,30,18,29,30,18,20,18,29,15,12,27,13,25,14,34,21,24,31,35,24,11,35,25,9,27,26,26,16,23,47,17,22,24,19,18,42,28,31,19,36,56,11
"COG1117",36,76,60,36,45,26,26,59,35,35,29,21,28,29,35,52,13,27,40,49,47,40,32,27,31,43,45,25,39,35,34,18,27,22,40,42,33,34,30,44,70,31,57,36,34,32,36,30,36,29,61,24,23,25,35,19,26,38,25,33
"COG1118",35,15,22,6,23,12,17,28,8,22,14,9,20,29,8,12,11,17,3,15,20,37,18,7,7,18,17,4,22,1,4,9,13,5,7,3,11,8,5,4,6,9,8,3,8,8,7,9,14,3,11,11,5,20,17,0,4,27,11,5
"COG1119",11,4,33,17,32,23,17,24,22,13,26,20,22,15,14,14,28,44,32,41,17,6,24,30,37,12,19,30,25,32,24,5,11,37,30,10,17,33,29,11,21,31,20,19,26,35,36,7,13,28,20,20,31,6,11,29,31,0,13,34
