"","DLM020","NLM022","NOF002","DOM013","NOM013","NLF007","NOM012","NOF014","DOF003","DOF008","NOM004","NLM009","NOF005","DLM014","DOM019","DLM009","NLF005","NOM008","NLM023","DLM006","NOF006","DOM003","DOM001","DLM021","NLM010","NLM006","DLM027","DOF009","DOM023","DLM003","DLM002","DLF014","NOM017","DOM021","NLM021","DOF006","NLM031","NOF010","DLM015","NOF013","NOM018","NLM007","DLM010","NOM025","DLF006","DLM022","DOM018","NOM007","DOM010","NOM028","DOM022","DOM015","NLM027","DLM017","DLF005","NLM016","NLM002","NOM026","NLM008","NOM015"
"COG1054",0,2,2,0,0,0,2,1,0,3,1,0,0,0,0,4,1,3,1,0,0,5,1,0,0,6,1,0,0,1,0,2,1,2,1,0,1,0,0,1,0,1,7,3,1,4,0,1,0,1,0,1,17,0,1,0,1,11,3,1
"COG1055",19,37,23,30,48,46,43,30,42,33,16,105,17,33,24,60,39,13,37,78,20,77,30,26,28,35,69,29,59,40,51,34,80,23,38,13,25,44,9,13,30,20,28,24,34,19,22,70,32,17,62,24,21,52,34,99,123,41,24,23
"COG1056",1,3,2,0,0,0,2,2,2,2,2,0,2,0,0,2,0,2,1,4,1,3,2,0,1,4,1,2,0,0,7,0,0,2,1,2,0,2,0,0,3,0,9,4,3,7,0,1,0,2,2,0,21,0,4,1,1,12,2,0
"COG1057",20,32,18,55,27,48,24,32,22,34,25,33,19,24,33,29,38,35,24,33,25,36,37,34,25,19,27,35,32,20,28,35,39,35,30,24,33,27,22,39,37,36,19,21,44,29,30,30,33,23,37,22,27,24,27,37,43,28,26,30
"COG1058",12,20,26,15,23,19,14,14,22,10,13,6,23,19,22,31,14,6,12,12,12,11,24,21,12,17,19,6,13,20,13,32,8,14,11,14,14,14,20,18,7,21,7,19,27,25,17,8,8,8,21,7,38,16,12,2,5,11,7,15
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG1060",77,67,75,60,92,64,45,41,65,24,93,46,86,92,77,31,48,77,73,55,60,52,76,64,60,74,60,75,87,59,74,60,73,85,74,96,54,68,62,71,95,61,60,67,70,55,45,38,94,80,80,48,44,78,66,57,15,52,63,87
"COG1061",63,101,74,219,156,74,106,129,52,115,101,220,73,71,80,115,131,77,75,168,100,101,122,113,113,121,133,100,149,61,117,76,244,41,111,144,57,106,82,111,72,88,72,128,70,70,115,109,153,78,116,79,140,82,92,140,96,60,139,76
"COG1062",0,6,2,0,0,0,0,0,2,8,0,0,0,0,0,20,2,0,1,0,1,10,1,0,0,1,1,0,0,1,1,2,0,1,0,1,0,0,1,0,0,1,13,1,4,4,0,2,0,5,1,1,2,0,0,0,0,2,1,1
"COG1063",74,90,81,78,61,72,79,65,103,120,77,60,85,48,79,71,72,82,66,43,91,113,72,65,60,88,108,87,81,64,84,110,93,79,55,78,77,85,66,50,60,73,104,89,76,116,59,64,67,135,81,80,164,75,76,128,47,96,73,73
"COG1064",5,4,2,0,0,1,0,1,0,3,3,0,1,3,3,2,2,3,1,2,8,19,2,0,1,5,20,1,0,0,1,3,0,4,0,6,4,0,2,17,1,0,22,14,7,7,0,1,1,5,1,1,18,0,0,0,2,14,1,3
"COG1066",50,65,31,73,49,53,52,46,36,68,39,68,64,62,53,33,58,55,39,56,43,46,45,57,48,47,75,62,60,52,48,71,72,49,66,44,49,65,33,58,48,45,57,50,46,74,73,63,62,54,47,66,73,54,46,46,61,46,42,49
"COG1067",1,10,3,28,12,3,7,11,9,20,1,4,2,4,3,4,3,2,3,0,3,25,4,1,0,16,11,8,9,1,19,30,15,5,4,4,0,4,1,1,4,10,11,11,13,39,4,12,3,11,14,10,1,12,25,5,3,40,2,1
"COG1069",4,3,10,0,6,12,24,22,27,4,3,0,12,6,26,1,7,27,18,3,4,7,23,8,4,3,0,7,2,2,6,1,5,16,14,10,22,10,9,8,5,1,20,8,10,6,7,4,19,5,14,13,2,10,5,2,1,10,4,19
"COG1070",144,127,163,127,124,117,148,131,121,193,149,114,115,110,153,126,104,121,160,125,138,169,145,129,131,177,136,139,155,110,143,139,175,92,134,177,145,147,179,154,118,173,183,119,132,117,143,89,132,176,132,167,142,134,140,188,152,131,139,127
"COG1071",43,7,29,7,4,8,3,7,18,4,18,2,15,13,7,1,10,9,29,8,35,1,11,15,26,7,7,11,8,21,8,6,1,5,12,16,21,10,30,18,5,7,3,1,10,20,14,6,7,21,12,22,25,5,7,1,2,7,4,14
"COG1072",0,2,1,0,0,0,0,1,1,12,3,0,0,1,0,9,1,1,2,0,2,5,0,0,0,6,15,2,0,2,0,7,1,0,0,0,0,2,1,1,2,3,8,1,2,0,0,0,0,6,0,0,31,0,3,1,3,10,1,0
"COG1073",118,90,73,134,105,105,92,89,126,62,160,75,143,120,109,65,98,131,137,123,141,89,101,118,139,116,119,163,120,112,86,69,57,128,126,157,119,91,103,135,113,137,120,144,117,94,122,117,121,117,117,120,74,112,94,75,206,97,66,148
"COG1074",55,90,73,144,93,114,127,102,76,113,47,113,90,71,98,128,113,53,61,136,54,99,112,62,103,106,142,55,77,87,109,108,106,65,105,40,106,101,85,80,90,100,64,79,82,125,93,139,80,75,105,99,174,117,138,80,138,79,90,69
"COG1075",1,8,5,6,4,5,11,4,2,3,2,0,1,1,12,13,7,3,1,7,3,0,3,2,17,1,0,2,0,7,13,0,2,6,18,2,7,2,2,0,0,0,0,0,4,10,6,5,4,1,3,5,1,5,15,0,0,1,0,3
"COG1076",11,11,10,7,13,14,11,8,24,2,18,18,16,11,12,9,21,37,18,22,16,21,10,20,11,34,13,22,32,19,11,2,13,23,13,23,10,21,29,11,14,20,24,22,18,12,17,13,18,14,15,19,4,28,17,16,33,14,10,21
"COG1077",67,78,68,111,74,74,61,80,52,66,53,81,81,75,63,65,80,64,63,85,35,59,59,49,67,47,71,64,73,51,76,63,96,68,74,54,86,65,71,68,69,86,52,66,76,87,69,65,73,34,61,57,73,78,80,76,67,65,76,71
"COG1078",22,15,16,13,10,8,14,12,18,17,36,0,25,23,15,24,8,23,16,8,30,6,17,31,16,10,27,10,12,15,11,4,2,45,21,27,23,16,28,21,8,29,15,15,12,12,26,9,9,23,12,19,23,6,17,0,3,12,23,16
"COG1079",8,25,14,25,18,33,24,32,29,27,14,8,18,12,20,29,22,11,6,11,8,5,33,23,17,4,18,17,2,9,14,13,11,16,27,11,28,11,14,18,20,20,8,22,19,35,18,18,14,22,16,27,56,22,25,5,7,14,10,17
"COG1080",26,98,43,44,32,71,49,77,33,124,16,30,50,45,36,151,54,31,36,70,23,63,31,45,59,40,73,25,25,27,52,88,49,22,69,17,66,30,42,54,45,74,32,70,31,39,63,56,42,63,41,52,98,45,43,18,15,85,60,46
"COG1082",56,35,64,46,49,66,40,41,53,94,52,15,52,33,58,24,34,65,69,54,42,30,54,43,60,40,34,38,18,88,67,43,34,31,47,39,45,44,50,57,49,112,74,43,72,119,26,31,61,77,66,62,85,64,45,10,9,80,50,56
"COG1083",16,10,20,9,32,37,10,18,16,1,32,74,23,23,5,5,30,29,55,18,35,2,14,16,7,19,4,20,2,41,19,4,7,7,12,11,19,14,26,17,25,26,14,25,23,9,15,21,22,22,13,9,3,11,8,16,3,29,10,19
"COG1085",1,1,1,5,3,3,0,2,1,32,4,0,0,0,0,3,1,1,2,1,1,19,2,0,1,7,31,6,6,3,3,37,3,1,1,1,2,2,0,2,3,2,5,6,3,2,0,0,1,6,4,2,12,0,2,0,1,10,1,2
"COG1086",131,85,215,69,66,93,89,97,98,56,110,172,103,100,105,80,66,145,162,64,111,18,114,86,98,64,56,88,30,94,57,30,98,63,90,134,127,97,143,103,87,76,49,100,112,102,66,85,114,68,88,108,55,68,81,54,23,63,77,117
"COG1087",45,54,36,65,61,59,57,51,50,60,42,76,46,50,49,69,56,52,33,58,34,43,55,47,57,59,52,41,46,48,45,59,70,38,30,23,63,48,49,46,56,39,39,43,36,64,51,73,47,51,55,61,65,59,54,71,69,58,53,36
"COG1088",71,50,69,60,63,54,84,50,61,41,86,60,68,93,54,69,79,86,75,66,82,59,78,62,67,40,82,86,74,69,63,74,74,62,78,88,49,55,72,98,67,68,109,55,66,39,62,55,79,62,89,58,49,88,56,129,65,62,52,68
"COG1089",33,28,41,23,22,35,40,40,38,1,66,39,39,39,36,4,28,53,34,22,39,31,39,59,36,33,33,34,38,48,30,2,41,45,34,63,61,25,59,40,34,35,52,44,43,15,54,27,46,29,31,25,0,46,16,59,45,17,25,33
"COG1090",27,7,5,3,4,3,2,3,4,1,9,0,5,4,6,1,1,4,16,3,16,5,13,12,10,5,3,3,4,10,0,0,0,0,3,17,1,11,13,7,1,4,4,12,4,7,0,1,5,12,5,4,2,6,2,1,1,4,2,7
"COG1091",49,43,95,26,52,37,54,47,55,49,58,49,56,62,64,71,57,82,47,55,58,32,50,53,45,37,49,53,62,67,42,69,47,63,57,72,51,59,61,54,66,39,54,51,42,40,49,57,75,52,64,43,39,49,45,42,31,51,46,63
"COG1092",58,68,52,68,68,57,59,68,60,53,61,59,58,69,70,36,56,43,41,48,44,67,72,66,64,63,44,53,37,53,51,43,64,41,68,49,62,52,62,51,71,70,54,74,64,72,62,53,78,43,70,56,52,68,70,54,45,64,55,64
"COG1098",3,1,6,10,7,4,3,6,5,4,0,3,4,0,4,16,6,6,6,0,1,4,5,4,10,4,13,2,3,1,5,8,2,2,9,0,2,2,4,3,0,1,5,3,8,6,4,3,2,4,6,4,15,9,19,1,1,1,1,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1101",16,28,28,31,33,35,41,38,16,41,11,17,31,21,19,33,27,20,21,9,7,10,25,24,23,9,40,17,6,16,22,26,17,17,27,10,24,11,20,21,31,26,15,29,39,22,39,25,22,24,10,49,58,31,33,7,5,40,31,22
"COG1102",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",29,98,59,63,65,77,73,88,62,113,18,31,71,36,57,89,80,31,31,46,28,25,47,45,64,25,63,33,20,23,66,76,30,24,83,18,70,39,42,57,102,79,26,54,54,79,72,72,63,48,39,57,89,40,62,15,16,81,88,50
"COG1105",13,43,20,31,27,22,25,30,14,38,16,13,19,17,19,62,17,11,7,19,12,31,8,14,25,30,26,11,18,6,29,39,13,14,18,13,26,21,18,19,24,18,18,32,19,15,35,26,16,26,15,22,61,20,39,4,6,39,35,12
"COG1106",40,46,28,56,64,54,72,69,55,23,89,52,53,48,97,24,68,69,45,51,29,21,53,51,83,70,72,64,101,51,97,32,78,60,59,84,46,68,78,50,60,106,72,42,61,40,59,79,62,59,45,10,49,92,78,54,63,76,131,31
"COG1108",37,29,39,23,35,33,28,26,29,52,22,42,34,35,28,47,19,28,39,31,34,46,37,29,39,35,49,36,41,36,38,40,37,36,32,28,29,43,33,33,41,39,48,22,34,37,32,21,32,34,21,44,34,54,40,44,40,33,29,27
"COG1109",115,143,141,229,147,196,181,170,148,192,103,172,162,157,184,152,185,155,135,145,115,159,152,162,140,142,162,150,162,125,187,148,179,149,146,113,145,162,156,148,148,140,128,147,160,184,196,190,156,129,148,157,170,182,200,189,169,154,158,156
"COG1112",274,145,197,149,143,108,109,85,131,69,225,133,141,162,116,64,164,222,144,255,187,121,119,181,108,198,103,144,154,133,110,150,181,127,144,181,132,203,152,168,113,108,122,130,97,67,143,215,132,134,126,163,15,141,119,234,338,45,153,140
"COG1113",5,11,6,7,11,0,0,0,0,103,7,1,2,1,0,104,0,8,11,1,9,75,6,3,3,32,74,24,7,4,10,80,9,7,1,5,2,5,4,2,4,0,62,26,26,15,8,2,4,22,16,4,78,6,5,10,10,63,3,4
"COG1114",9,13,13,19,20,8,19,2,2,34,22,7,13,10,9,39,6,4,17,6,3,33,10,15,7,19,67,13,16,21,18,71,15,8,20,16,8,16,11,8,13,28,23,8,32,20,11,3,20,12,23,12,43,10,18,0,6,37,9,5
"COG1115",62,110,105,95,112,96,118,88,89,148,72,101,118,66,105,117,82,71,85,77,45,92,105,75,100,65,124,100,98,65,107,135,138,58,112,73,103,97,75,87,123,115,133,117,114,74,95,67,113,109,81,96,122,102,111,139,87,137,115,92
"COG1116",15,33,30,19,25,23,30,31,29,37,15,13,33,17,22,44,26,15,19,31,5,17,24,12,16,20,16,16,12,18,21,57,15,17,25,18,22,14,19,18,23,41,31,17,28,60,18,26,22,30,24,23,32,15,26,4,14,55,15,15
"COG1117",8,26,22,8,14,17,15,22,14,19,16,5,13,18,29,39,12,20,16,14,19,6,14,13,22,15,25,20,15,14,30,38,15,31,38,31,32,31,28,18,41,32,48,39,39,41,33,22,36,32,28,44,72,24,33,11,11,31,33,44
"COG1118",3,17,8,9,14,12,4,6,6,18,2,8,14,3,7,13,12,2,4,5,2,8,6,7,9,11,10,6,2,2,25,43,10,9,10,7,22,6,13,13,22,14,16,23,7,17,26,16,7,30,5,11,29,7,17,3,0,33,45,15
"COG1119",33,16,13,11,7,13,15,6,22,10,17,23,8,30,21,0,14,32,31,30,30,28,28,37,18,25,13,36,35,25,20,9,37,29,18,28,25,21,28,29,16,16,21,9,12,6,35,8,20,20,23,18,24,27,20,57,59,19,17,23
"COG1120",82,66,56,52,68,48,56,65,75,41,70,55,72,62,78,84,60,51,76,76,57,39,83,68,65,66,70,67,61,85,50,17,68,69,51,61,63,60,65,58,70,56,87,60,62,40,49,63,73,61,69,53,70,57,38,40,79,114,48,77
"COG1121",34,24,36,23,36,26,23,28,26,54,34,41,34,38,39,41,26,53,32,38,24,25,29,28,32,28,34,32,44,36,38,48,35,58,44,39,30,45,35,34,40,44,41,37,29,36,37,28,34,29,23,31,61,38,31,42,32,35,32,32
"COG1122",20,44,42,64,37,56,48,61,26,113,10,19,36,23,36,94,44,19,27,24,19,39,30,30,29,34,68,75,16,25,79,261,73,38,68,26,86,48,42,67,101,84,53,55,144,156,64,103,71,93,85,96,323,65,96,14,29,128,86,62
"COG1123",1,8,4,2,3,3,7,12,5,28,8,1,3,3,3,13,4,6,4,3,2,18,10,3,3,3,6,17,2,1,7,104,9,6,10,2,6,5,5,5,13,20,15,21,8,30,12,7,14,24,16,7,31,8,10,4,4,21,7,9
"COG1124",2,6,8,2,2,1,2,4,1,4,7,0,2,6,5,15,2,4,11,3,3,10,4,2,1,8,1,2,0,6,1,8,1,5,2,11,6,7,2,4,4,4,19,8,8,6,1,2,1,6,3,5,8,1,1,0,6,14,2,3
"COG1125",7,6,7,2,11,4,3,4,5,4,7,0,4,6,3,2,3,4,13,3,6,12,14,2,4,7,13,1,2,10,10,22,5,7,2,2,3,4,7,2,1,3,9,4,8,12,1,4,10,5,3,3,46,1,1,0,1,12,1,3
"COG1126",31,79,45,54,54,81,70,98,45,137,24,44,62,39,49,146,70,34,49,61,31,78,54,43,52,47,114,59,36,36,75,149,77,36,85,16,57,52,51,47,61,78,63,69,68,93,61,64,51,68,52,69,159,50,62,23,21,108,90,73
"COG1127",29,17,18,30,32,18,30,13,26,3,36,46,25,24,37,14,18,29,28,37,39,35,31,36,21,25,30,21,46,38,16,22,29,23,18,35,26,34,29,21,14,28,20,27,35,7,32,17,29,24,37,30,5,42,10,43,42,16,8,25
"COG1129",30,91,116,63,86,89,134,102,63,146,67,28,76,28,44,51,67,53,68,38,42,103,57,38,83,68,61,37,22,45,65,110,60,50,59,69,77,85,47,63,83,82,125,90,103,95,70,39,80,141,94,76,185,44,51,24,41,169,136,71
"COG1131",212,279,267,220,287,263,216,310,258,321,164,137,300,184,244,433,215,177,211,279,184,117,244,201,293,172,236,198,128,248,294,251,174,174,238,162,219,152,197,247,230,176,195,176,257,321,203,273,176,216,179,210,436,207,325,101,106,312,415,177
"COG1132",401,751,512,475,511,686,518,716,480,865,312,352,550,347,438,912,737,296,422,615,291,404,448,437,595,286,667,692,222,383,604,610,410,269,541,323,564,386,511,489,719,520,366,530,532,767,522,606,446,463,308,564,968,413,707,236,244,664,688,441
"COG1133",1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,7,6,3,2,1,0,0,2,0,0,4,0,0,1,1,3,0,1
"COG1134",19,38,34,31,39,33,25,64,24,42,31,26,31,23,23,59,46,25,35,24,20,22,17,21,31,13,25,24,14,19,37,63,15,14,39,34,43,17,26,30,45,42,24,27,25,42,44,36,16,40,15,45,59,19,54,6,7,29,29,31
"COG1135",11,21,14,17,21,25,28,24,16,40,13,3,8,12,18,71,16,13,14,20,8,20,24,23,21,13,43,17,8,17,20,49,24,11,27,8,20,20,10,26,16,20,19,14,33,21,12,14,31,18,21,14,66,19,24,2,4,37,14,19
"COG1136",203,254,249,239,234,307,288,308,215,336,213,214,296,221,241,245,271,235,206,261,188,231,193,242,273,170,238,230,211,213,283,276,243,224,286,167,250,213,252,228,266,261,166,258,223,259,252,280,169,216,177,240,314,212,316,249,201,227,352,251
"COG1137",26,20,28,18,19,15,21,12,26,9,33,55,21,26,15,14,14,27,26,25,36,35,33,27,20,32,24,18,35,29,24,13,21,23,23,42,17,28,14,20,16,20,22,26,25,17,17,18,20,16,25,22,6,32,17,37,44,12,18,32
"COG1138",4,13,2,2,2,0,1,2,1,0,9,4,1,2,1,34,2,9,8,1,8,16,1,6,5,4,4,2,4,1,1,0,0,3,4,3,0,3,2,1,17,4,9,12,8,6,9,1,2,5,10,3,10,1,2,0,6,16,1,4
"COG1139",22,23,16,15,19,8,23,9,14,5,39,35,32,25,20,5,29,30,23,27,26,45,29,13,21,52,24,49,52,9,23,25,28,23,16,27,10,30,20,21,27,24,22,21,25,21,16,29,17,26,54,31,19,13,27,49,85,14,15,23
"COG1140",0,7,4,3,1,0,3,0,2,1,1,0,1,1,0,5,1,1,2,1,3,9,1,0,1,4,1,0,0,0,0,1,1,1,3,5,0,1,0,0,0,3,9,11,6,4,3,3,0,6,0,1,3,0,0,0,2,6,1,3
"COG1141",1,0,2,0,1,1,1,0,0,1,0,1,2,0,2,0,3,2,0,1,1,0,0,0,1,0,1,5,0,1,2,2,2,0,2,0,4,2,0,4,0,3,2,0,1,0,0,1,0,2,0,2,3,1,1,0,0,3,0,2
"COG1142",3,19,4,4,1,4,4,3,5,2,13,0,7,4,3,10,2,3,9,7,12,47,13,4,5,8,8,6,5,25,4,4,1,6,5,11,0,10,4,4,8,5,18,24,17,25,1,2,6,13,7,5,6,1,1,5,4,16,2,8
"COG1143",11,7,8,9,11,13,9,5,17,7,10,11,9,17,15,0,7,9,14,17,12,15,9,9,8,20,4,16,12,12,8,0,9,17,16,22,11,21,8,19,7,4,17,10,11,10,10,5,13,10,11,13,2,18,13,25,23,14,4,12
"COG1144",0,6,2,7,5,3,2,3,5,2,4,3,2,0,1,11,2,1,0,1,0,2,2,0,9,1,0,1,2,0,4,0,1,0,3,3,3,0,2,3,3,3,2,0,0,4,1,5,5,3,2,1,1,3,8,0,1,2,0,4
"COG1145",133,86,106,122,87,96,106,96,135,104,87,35,124,109,121,73,92,96,120,83,108,58,105,109,83,84,125,100,52,101,86,76,48,92,130,127,130,116,86,130,129,89,97,94,110,209,86,55,120,106,94,165,85,62,98,40,42,126,98,88
"COG1146",7,12,12,10,12,16,7,7,24,10,9,19,10,10,8,15,10,9,16,19,8,19,18,18,8,9,15,14,11,13,12,23,9,13,10,10,13,4,7,5,14,6,11,10,16,17,15,12,14,27,13,14,9,18,18,10,15,11,17,9
"COG1148",1,2,7,8,11,5,7,13,15,12,9,1,6,10,10,9,2,2,8,5,13,0,14,2,3,2,2,6,2,15,5,8,3,3,6,11,5,8,3,3,1,2,8,1,11,16,7,5,11,5,14,0,20,2,14,2,1,10,2,3
"COG1149",3,0,2,0,0,1,0,0,0,0,2,0,1,3,0,1,0,1,1,0,0,0,1,0,2,4,0,2,0,1,0,0,1,0,0,3,1,1,0,0,0,0,3,0,0,1,0,0,7,0,0,1,0,0,0,0,0,5,0,1
"COG1150",0,0,2,2,5,1,1,3,4,2,3,0,1,1,2,0,1,0,3,3,3,0,7,0,5,0,3,5,1,8,2,4,1,3,3,5,3,5,0,0,0,2,3,0,5,11,1,0,3,1,4,1,4,2,1,0,0,0,2,4
"COG1151",48,70,48,36,52,64,50,58,46,95,73,54,68,45,60,72,54,53,58,37,47,59,44,33,50,53,47,60,51,32,63,70,26,33,69,52,58,35,53,57,57,64,67,63,52,43,57,34,43,67,43,57,52,30,54,79,23,58,56,58
"COG1152",1,1,3,3,4,1,11,7,4,9,2,4,3,2,2,5,0,0,3,2,0,0,4,2,1,2,3,1,0,2,3,4,1,0,1,4,2,0,1,0,1,4,4,4,5,5,4,1,0,12,1,2,12,6,1,1,1,5,3,3
"COG1154",113,85,106,82,85,111,91,116,86,83,101,122,86,118,98,114,102,135,102,123,82,97,84,125,85,70,97,61,175,88,102,62,150,103,100,111,127,100,104,87,99,112,75,102,83,88,94,94,120,97,149,142,54,127,104,114,201,74,82,115
"COG1155",38,29,55,61,35,49,25,39,51,43,57,17,62,42,54,19,47,70,42,27,43,11,45,54,40,44,33,56,44,55,37,33,17,62,69,49,56,38,48,42,42,42,41,50,62,55,49,24,59,79,49,35,56,42,67,2,17,26,26,62
"COG1156",41,32,46,41,34,39,35,35,46,39,42,14,46,38,62,16,33,46,38,34,38,7,32,36,33,20,23,43,27,36,32,27,16,47,59,40,46,41,48,47,40,39,38,43,46,47,37,23,51,57,19,44,42,37,30,5,10,25,24,58
"COG1157",8,29,9,2,12,21,7,22,16,9,9,1,7,8,11,36,18,1,6,21,4,6,5,5,16,3,9,5,4,5,15,2,4,1,9,2,17,9,8,7,21,5,0,14,10,6,12,10,9,5,9,12,1,5,8,0,1,22,30,4
"COG1158",28,60,28,51,36,49,35,40,34,53,31,37,38,58,48,70,29,26,30,47,20,51,25,45,41,42,44,48,68,56,14,26,40,28,16,22,28,38,22,18,20,12,14,26,9,23,14,24,11,22,37,26,24,14,27,30,46,20,29,20
"COG1159",38,37,35,42,42,44,51,43,43,35,28,60,29,40,36,40,41,33,34,62,21,48,49,38,39,52,54,45,50,37,52,35,52,24,38,32,44,32,40,43,53,33,39,22,45,53,34,34,30,24,36,50,34,32,53,57,49,49,36,23
"COG1160",75,105,82,90,100,88,71,98,99,87,107,91,100,93,94,87,78,76,102,87,72,107,94,81,84,117,82,86,112,86,100,112,91,73,90,85,74,86,81,88,92,83,66,70,91,101,85,74,97,88,82,90,64,84,87,91,93,86,113,90
"COG1161",5,24,14,29,19,28,22,35,14,44,10,14,22,13,20,52,24,11,14,20,8,14,16,9,17,9,40,16,3,13,12,9,4,7,14,1,6,3,6,8,7,6,4,5,19,19,11,25,10,5,6,2,42,8,13,2,0,16,15,5
"COG1162",43,56,49,34,45,52,51,37,43,36,42,54,47,49,40,42,45,45,55,48,40,37,60,37,43,35,44,43,30,38,48,41,41,38,37,55,45,39,38,45,40,46,37,47,48,57,28,48,42,47,41,39,41,32,45,50,41,41,44,56
"COG1164",23,54,28,25,45,44,44,49,44,85,15,21,30,25,40,110,49,17,28,32,8,22,38,27,34,9,31,26,3,35,18,18,15,9,20,6,20,16,7,16,18,17,5,15,25,36,11,25,13,15,3,7,42,23,28,3,2,26,24,12
"COG1165",30,14,13,14,19,8,22,8,20,8,21,40,16,28,20,5,13,13,15,10,31,31,21,21,10,20,13,14,29,10,30,47,73,29,26,52,14,43,23,41,38,15,48,21,36,19,17,42,36,27,54,18,5,35,31,105,58,14,30,26
"COG1166",55,21,41,28,33,28,33,21,39,5,43,80,24,55,49,3,37,72,45,61,52,49,48,47,37,69,24,66,80,50,34,1,53,46,27,50,31,61,43,31,31,38,51,35,33,15,48,46,34,35,67,48,6,61,34,89,103,25,28,45
"COG1167",38,92,54,63,79,87,84,120,57,134,41,37,72,38,57,160,80,44,49,64,31,54,43,56,73,47,86,48,17,58,70,161,52,34,70,52,84,52,46,53,53,55,102,63,83,76,82,76,47,73,50,80,76,65,73,17,26,124,87,53
"COG1168",66,55,79,35,59,66,69,60,73,89,118,98,93,59,79,90,85,78,70,69,83,102,58,85,70,76,58,64,72,64,73,108,62,92,69,120,93,70,78,77,72,76,85,83,76,54,59,69,79,74,94,67,73,64,55,64,94,79,54,96
"COG1169",22,17,11,15,14,12,22,6,9,7,22,35,16,20,17,9,16,20,26,17,30,40,20,19,16,30,17,24,36,17,11,2,28,33,15,28,11,35,26,18,16,26,29,29,13,8,10,12,13,17,28,20,6,28,13,38,46,13,17,16
"COG1171",27,42,28,26,47,40,46,29,32,54,49,31,48,26,49,33,27,33,37,34,18,56,29,41,56,46,46,29,32,27,39,91,39,30,28,52,30,36,35,31,37,42,52,39,37,49,39,26,40,52,38,31,70,47,42,36,43,66,42,53
"COG1172",26,43,113,18,38,53,71,39,51,74,54,19,50,21,39,21,34,35,64,33,29,54,37,22,33,36,22,19,20,45,25,78,39,39,30,66,43,34,33,28,43,50,89,42,60,60,42,11,42,116,46,27,152,16,31,17,31,102,54,22
"COG1173",27,73,62,52,65,68,48,67,62,159,26,23,47,34,48,132,73,51,56,31,21,82,46,50,59,25,68,69,24,37,47,167,44,26,37,51,52,39,37,59,69,75,82,92,47,102,57,43,52,84,70,46,125,40,43,10,37,116,56,60
"COG1174",4,5,6,4,8,3,3,3,9,4,15,0,9,4,4,6,4,3,7,2,2,15,12,1,1,6,6,0,4,6,5,14,3,3,1,7,1,3,0,1,1,1,8,10,5,5,1,0,4,4,2,1,16,1,2,0,2,7,0,1
"COG1175",104,176,202,77,149,244,260,321,105,378,75,92,157,92,144,162,250,97,110,104,74,112,86,95,151,63,145,120,36,153,217,339,95,50,125,72,176,113,137,106,220,116,106,171,131,220,206,175,100,185,104,126,322,91,162,43,26,188,302,109
"COG1176",37,34,24,32,39,36,49,45,37,28,48,9,38,29,34,35,29,43,18,18,35,41,33,28,30,22,44,39,26,25,37,32,42,20,36,27,25,35,29,28,46,43,45,38,36,36,37,20,27,36,14,30,43,35,31,35,9,49,35,33
"COG1177",35,54,44,32,36,49,46,48,22,41,25,20,40,24,33,63,20,40,35,22,20,43,25,36,32,28,51,29,39,25,54,44,51,53,40,32,42,30,30,33,44,33,55,36,36,40,38,26,51,31,25,42,53,29,41,36,14,71,52,44
"COG1178",10,12,19,19,24,30,49,33,15,26,46,8,16,19,20,28,15,25,20,8,9,10,28,17,18,21,13,5,11,20,25,38,23,25,20,27,14,18,14,25,23,46,35,20,28,31,18,15,24,20,37,20,14,18,12,4,6,53,8,16
"COG1179",25,39,24,34,35,31,30,32,20,32,24,38,27,43,34,17,33,38,19,40,18,29,32,31,38,26,36,29,35,22,42,28,24,32,37,30,29,31,20,34,42,39,27,27,22,48,25,37,24,26,35,35,25,25,29,41,30,40,38,35
"COG1180",32,50,69,46,56,45,37,41,44,60,67,81,58,34,28,69,58,34,45,92,39,64,51,45,37,48,59,36,101,68,59,94,60,25,31,63,28,69,47,50,49,39,39,51,45,65,40,58,43,63,52,41,80,35,52,119,61,80,50,42
"COG1181",44,58,48,49,65,37,54,56,43,62,27,71,46,47,49,84,74,36,45,62,43,52,54,34,37,60,62,73,46,44,66,66,65,32,59,37,72,41,56,47,57,40,41,50,43,62,63,57,58,41,58,35,83,55,64,66,66,76,57,62
