"","DLM028","NOM029","DOM001","NLM022","DLM011","DLM023","DLM012","DLM001","NOM025","DLM008","DOM024","NOM001","DOM019","NOF006","DOM026","DOF012","NOM028","DLM016","DLM004","NOM017","NOM009","NOM010","DLF009","DOF004","NOM013","NOF007","NLM009","DLF012","DLF005","NLM029","NLF007","DOF006","NLF008","DLM014","NOF011","DLM020","NOM022","DOM021","NLM032","NLF010","DLM024","DOF007","NLM027","NOM016","DLF007","DOF008","NLM007","DOM008","NLF013","DLM027","DOF003","DLM022","DLM005","DLF006","DOM016","NLM001","DLM018","NOF010","DLM015","NLM004"
"COG1072",6,2,1,3,0,0,9,0,2,0,1,1,0,4,1,15,3,1,2,0,1,0,9,2,0,0,2,10,3,0,1,0,0,0,0,1,0,2,2,0,13,0,18,0,0,12,2,4,1,13,0,4,2,2,2,0,1,0,0,2
"COG1073",119,124,89,106,151,111,90,113,152,106,154,107,145,143,105,106,123,118,137,63,74,107,147,105,103,106,92,112,101,87,99,168,172,140,117,131,126,129,85,191,89,108,64,106,101,86,113,146,91,109,112,86,113,131,143,70,101,103,131,59
"COG1074",111,87,112,109,66,105,59,104,95,108,96,128,108,59,88,102,77,93,50,142,118,121,100,117,111,59,106,135,150,116,90,53,76,86,93,64,106,61,140,67,52,48,145,115,44,102,104,68,113,157,91,155,93,88,100,114,139,113,72,135
"COG1075",5,0,4,6,3,13,0,6,0,8,5,1,3,1,4,0,1,0,0,1,4,9,1,6,7,3,0,25,10,9,10,2,0,2,1,1,0,0,5,0,5,2,0,6,7,3,1,1,6,0,1,7,16,6,0,3,2,3,2,3
"COG1076",7,18,14,12,20,11,7,16,15,5,17,19,12,23,14,9,19,20,16,20,9,15,18,21,8,18,16,6,10,20,5,18,12,10,8,16,14,23,6,21,22,10,1,16,9,3,22,30,12,13,9,10,14,17,22,14,25,22,18,24
"COG1077",52,57,67,102,59,76,40,60,73,85,57,69,73,46,83,85,42,58,53,80,91,77,28,64,84,67,67,44,83,86,96,50,60,58,53,62,57,60,84,65,25,40,51,70,45,68,92,51,71,99,55,90,65,75,76,87,83,64,65,79
"COG1078",6,13,4,15,31,11,14,17,17,20,25,4,26,27,19,33,18,16,30,1,7,16,9,16,12,29,1,8,13,7,5,21,7,12,16,14,4,9,7,14,0,16,11,17,18,7,11,17,3,11,13,3,4,5,9,4,1,11,11,1
"COG1079",30,10,30,15,15,36,29,21,17,31,25,15,25,12,14,16,25,25,6,14,21,17,21,17,23,17,7,26,16,13,27,8,9,14,25,10,10,6,14,8,35,14,46,17,15,35,26,10,15,15,32,48,21,26,15,17,11,13,22,15
"COG1080",66,35,43,115,33,86,93,37,68,63,43,40,38,14,70,86,75,33,16,44,98,42,85,54,38,36,16,76,57,68,81,24,43,48,36,29,19,28,88,29,115,13,100,41,30,92,60,21,71,84,42,47,40,43,37,48,63,32,40,48
"COG1082",60,35,73,43,38,55,40,75,49,76,35,28,53,52,40,48,86,63,43,32,61,63,66,48,54,49,18,67,41,43,53,45,77,30,65,69,38,36,60,45,113,75,74,47,67,75,106,74,28,46,56,118,62,74,75,32,52,46,42,33
"COG1083",8,17,19,9,5,37,4,12,29,16,33,4,17,25,20,9,19,24,21,4,12,28,11,16,34,20,67,3,7,30,26,5,22,20,21,16,9,9,13,12,3,22,2,6,10,3,26,18,6,2,22,13,12,26,28,19,2,19,21,54
"COG1085",6,3,2,5,2,5,62,3,5,2,3,4,1,1,0,50,7,0,1,1,0,0,23,6,5,0,3,3,3,1,0,1,1,1,1,0,1,3,3,6,13,2,11,2,2,24,4,3,0,23,1,0,8,5,0,0,3,1,1,5
"COG1086",85,106,102,81,59,93,28,88,92,123,85,28,81,140,92,88,70,108,117,96,68,79,50,110,67,87,174,91,51,98,85,123,104,108,161,108,129,70,67,113,35,127,46,107,158,42,79,133,49,33,132,93,78,91,136,77,43,85,168,49
"COG1087",41,45,54,47,46,56,52,46,39,46,53,63,50,44,50,58,52,41,38,69,57,50,48,44,54,36,95,75,73,50,63,41,58,50,35,30,57,49,62,39,51,46,88,40,39,60,55,36,51,63,44,57,68,55,46,56,60,34,42,59
"COG1088",43,56,88,44,68,53,62,50,46,55,56,41,60,88,43,48,61,58,71,83,41,76,51,61,64,68,62,30,56,68,54,104,77,74,63,69,71,69,41,80,44,73,44,53,87,44,47,75,53,68,67,26,54,68,60,56,66,59,61,57
"COG1089",25,30,42,34,49,37,3,40,46,50,22,51,37,56,13,26,27,28,36,51,18,61,26,21,35,60,31,1,28,24,42,61,55,53,56,38,58,48,11,42,8,42,1,49,38,6,20,53,32,36,28,13,40,29,29,32,35,35,56,35
"COG1090",5,7,9,0,4,0,2,11,11,3,4,0,7,13,3,5,4,9,6,0,2,9,14,8,3,1,0,1,1,5,3,17,8,8,9,15,2,6,2,5,12,13,1,8,21,2,6,14,2,2,6,7,2,5,9,1,1,10,8,0
"COG1091",26,23,22,18,26,24,18,25,15,27,26,20,35,27,19,29,20,34,20,19,27,26,16,29,21,25,21,18,22,43,47,70,51,54,46,39,60,45,61,60,23,65,50,51,75,53,44,40,62,54,59,40,44,60,56,40,70,57,40,42
"COG1092",71,50,61,56,63,78,17,61,74,56,57,43,54,49,52,33,46,55,55,54,75,64,80,59,64,61,62,66,60,72,50,55,50,59,50,49,43,50,62,54,62,32,49,59,41,43,66,42,72,52,61,82,66,57,56,55,74,48,44,55
"COG1098",0,1,7,4,1,11,4,3,4,6,6,5,3,0,5,24,0,6,1,7,3,3,3,5,6,1,3,9,9,4,6,0,3,1,7,2,3,5,11,2,1,0,9,7,1,5,3,2,2,13,2,9,12,6,3,2,5,3,2,2
"COG1099",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1101",28,17,19,38,13,45,15,17,34,42,26,22,18,6,22,33,22,19,9,24,49,25,8,21,21,24,11,54,17,41,38,6,8,15,26,14,18,21,43,10,13,12,54,25,8,45,31,3,27,34,19,26,20,30,18,20,13,16,21,24
"COG1102",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG1104",78,39,54,77,33,97,47,39,72,75,48,48,45,31,78,77,45,61,22,46,97,55,31,53,79,55,26,93,83,86,98,9,14,41,54,35,28,37,89,26,40,8,110,55,22,90,72,15,82,64,54,102,50,55,44,63,64,41,40,80
"COG1105",25,22,14,39,7,36,35,15,18,18,15,17,13,10,29,55,33,16,11,12,49,16,39,27,19,13,14,37,27,43,27,12,14,14,17,9,5,12,44,8,39,6,57,7,7,51,14,9,27,26,21,29,18,25,22,25,34,10,14,33
"COG1106",38,63,50,51,98,62,50,42,30,61,60,99,95,37,80,27,43,90,95,79,76,91,8,60,69,136,50,52,96,52,53,111,31,42,45,54,133,68,63,106,21,46,39,52,113,28,111,54,91,71,53,46,51,64,70,131,42,101,81,136
"COG1108",24,39,35,22,23,21,50,38,29,21,32,48,31,33,23,62,25,46,27,48,28,42,64,34,29,38,29,17,31,32,33,25,35,31,35,29,36,26,48,41,97,30,52,26,38,65,44,44,24,46,20,49,38,37,41,43,38,50,38,47
"COG1109",149,131,150,164,129,206,115,174,144,167,178,203,189,124,164,135,113,167,116,171,214,152,111,141,190,148,167,164,186,182,194,114,156,143,139,100,130,135,184,121,106,110,162,177,116,178,142,122,149,155,126,213,167,160,149,138,190,147,157,165
"COG1112",107,184,129,136,193,58,173,213,147,122,166,123,128,193,139,55,147,160,151,181,110,126,97,161,138,146,123,72,130,65,94,173,136,178,230,253,154,123,75,205,108,226,23,190,145,60,136,161,102,94,140,72,213,108,141,123,169,177,165,138
"COG1113",29,12,5,18,3,3,129,10,25,2,1,4,0,17,0,157,28,2,4,9,2,2,92,17,12,0,0,22,6,0,1,7,25,0,1,8,2,6,8,12,124,11,75,0,9,75,2,10,0,75,2,14,27,22,16,7,10,4,3,4
"COG1114",12,8,22,11,8,33,41,21,12,17,9,5,12,5,2,84,23,14,4,14,18,12,22,13,18,10,9,7,14,12,17,20,31,14,10,8,10,13,12,11,43,8,42,9,7,39,26,12,5,71,9,17,26,24,17,9,22,7,12,12
"COG1115",103,93,114,126,83,123,44,87,90,103,90,157,98,54,110,49,112,103,78,119,185,63,46,81,106,77,109,113,108,120,85,80,72,76,68,73,97,66,109,62,70,74,102,70,83,145,115,76,110,107,84,72,102,92,106,121,124,101,73,156
"COG1116",32,22,27,32,15,35,13,18,22,33,25,13,17,9,24,30,29,22,19,12,43,22,53,31,29,20,11,50,16,23,20,20,14,8,18,24,22,14,30,12,53,20,29,28,25,32,33,13,21,13,20,65,33,27,42,15,21,24,19,19
"COG1117",22,20,15,25,14,22,24,14,18,22,14,28,29,17,21,29,18,15,20,12,19,17,22,19,14,11,11,21,19,14,40,34,33,26,40,22,24,41,43,29,28,38,62,32,30,63,39,23,37,45,32,29,26,50,37,19,35,28,39,25
"COG1118",14,10,12,38,4,21,12,9,25,22,15,15,9,4,31,17,25,8,8,14,40,17,9,12,20,16,11,71,24,24,31,7,19,11,13,4,5,7,24,12,21,3,27,15,7,27,16,2,18,35,14,19,23,20,18,9,26,12,19,24
"COG1119",18,21,21,12,23,16,28,42,9,23,21,35,23,37,14,18,14,25,24,27,6,25,16,28,9,27,33,2,21,15,10,24,30,28,17,40,39,20,6,20,17,39,20,26,13,12,25,32,16,26,17,8,14,9,20,29,30,18,32,27
"COG1120",51,51,60,68,69,61,31,53,69,66,52,37,81,62,62,85,57,69,55,65,61,80,65,57,65,58,56,71,49,76,39,75,84,61,61,65,51,63,49,52,64,58,78,41,60,58,60,55,67,51,84,60,63,78,82,69,55,59,68,66
"COG1121",44,40,43,36,37,24,34,41,37,40,35,51,31,30,37,43,34,39,33,26,26,35,34,43,40,31,35,14,25,33,34,38,28,43,31,34,40,43,33,40,77,26,56,34,22,59,40,32,32,50,27,34,35,29,37,23,32,26,31,43
"COG1122",69,67,61,75,36,128,251,83,71,102,59,87,53,38,122,207,102,73,25,68,118,61,70,75,109,68,41,184,95,103,101,21,53,50,54,33,36,40,127,48,71,15,310,82,53,193,78,32,74,140,59,153,68,129,74,70,120,42,70,92
"COG1123",9,9,9,10,7,9,185,16,21,5,3,8,9,7,10,41,21,10,5,8,19,5,38,9,3,18,6,21,9,5,7,6,13,5,10,11,7,4,10,4,32,4,25,4,9,53,19,7,10,22,6,32,16,6,14,5,20,8,10,9
"COG1124",8,4,4,5,1,4,5,2,6,3,0,0,3,1,1,5,2,3,4,1,5,5,12,5,6,1,0,5,3,4,1,5,10,2,2,2,6,6,2,5,28,7,9,5,4,5,9,4,1,2,3,5,3,5,3,2,0,2,7,5
"COG1125",9,5,14,4,4,9,5,5,1,3,1,2,3,8,7,12,4,11,0,7,2,2,20,12,7,1,0,8,1,1,2,5,3,5,2,8,2,6,0,3,15,4,51,1,1,4,1,7,0,7,4,10,6,12,7,3,1,2,1,2
"COG1126",87,49,59,74,47,74,164,54,63,71,54,70,54,26,55,170,55,43,26,64,107,54,69,57,54,47,53,89,86,76,64,26,35,40,50,41,46,34,97,28,88,28,166,50,20,147,72,31,62,141,42,60,69,75,39,61,78,43,49,82
"COG1127",24,28,44,21,22,17,5,21,28,18,25,40,25,42,18,27,26,22,44,39,15,32,17,28,28,30,48,2,15,9,11,37,39,36,21,33,26,26,10,52,18,29,6,28,29,2,26,42,21,22,27,19,31,36,32,32,17,32,30,27
"COG1129",60,38,29,41,24,41,80,27,62,58,19,23,29,16,41,54,66,37,15,26,77,28,79,30,50,27,12,144,19,43,94,56,27,49,35,28,45,52,93,24,421,53,189,54,91,135,84,65,67,40,56,100,96,101,71,73,41,65,67,61
"COG1131",245,219,206,317,153,227,230,152,210,246,239,206,237,194,393,240,228,216,147,201,314,292,230,272,303,207,141,525,307,325,261,141,169,151,231,208,179,159,394,157,266,168,449,187,209,348,183,211,295,235,262,294,201,237,164,212,220,168,219,295
"COG1132",663,468,468,818,299,708,790,339,560,626,504,462,424,248,563,832,508,424,189,377,736,504,407,514,499,535,393,865,695,746,640,316,277,354,463,379,332,275,897,323,407,234,954,508,352,928,531,312,676,713,436,711,364,545,362,493,540,362,483,586
"COG1133",5,0,1,3,1,1,2,1,6,0,0,0,0,1,0,2,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,25,1,2,0,4,3,0,1,0,0,2,1,2,2,6,2,0,1,0,0
"COG1134",43,50,16,39,29,21,108,22,41,42,31,23,15,22,42,47,40,26,30,21,43,43,25,23,35,35,10,60,38,42,45,38,27,28,26,29,15,13,54,68,39,23,76,39,39,40,43,30,48,23,27,43,43,35,23,13,22,18,18,35
"COG1135",31,12,20,15,14,40,61,12,18,22,14,13,16,5,16,53,24,14,5,26,32,15,19,13,19,24,7,31,15,18,24,8,18,12,21,5,9,9,35,9,16,3,73,20,9,54,21,15,15,43,13,24,27,25,19,20,15,7,5,28
"COG1136",246,183,240,228,239,284,374,229,250,302,224,234,247,210,279,301,224,230,210,205,262,281,178,283,262,238,205,341,304,352,304,193,185,238,247,212,252,229,353,203,144,205,300,281,210,348,266,230,272,243,220,288,188,229,204,265,288,224,229,262
"COG1137",13,28,34,10,34,12,5,26,25,19,16,42,18,28,23,23,12,24,35,34,8,25,19,21,23,36,48,3,6,7,15,19,30,27,14,16,37,22,5,46,11,24,3,23,32,3,28,40,24,24,22,19,36,23,33,37,25,29,20,21
"COG1138",8,6,4,10,6,5,6,4,17,0,1,3,5,2,0,10,7,3,4,0,2,1,41,8,0,3,3,5,1,1,0,5,7,3,1,4,0,1,1,3,66,7,7,1,2,1,12,3,9,2,2,5,4,5,8,13,1,5,3,3
"COG1139",14,37,21,18,22,14,4,32,29,4,18,39,14,22,33,25,17,26,43,51,5,17,30,18,20,11,26,9,23,14,12,41,18,31,17,26,33,29,18,22,13,43,22,19,32,2,27,35,36,29,18,17,37,16,32,13,20,31,14,29
"COG1140",20,6,1,4,4,2,3,0,11,1,1,1,0,2,0,20,4,0,3,0,2,1,26,0,1,1,1,7,0,2,0,1,4,1,0,1,1,1,2,2,32,0,9,0,3,2,3,4,2,4,3,1,6,5,6,2,2,2,1,1
"COG1141",0,0,0,0,1,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,3,0,0,1,4,1,0,0,1,1,0,0,4,0,0,2,4,1,0,2,1,0,0,1,0,1,0,1,0,3
"COG1142",28,15,10,18,8,7,18,8,28,2,3,3,1,12,1,15,10,4,4,2,2,11,81,16,4,3,1,19,3,2,5,8,5,4,3,5,2,4,3,2,122,15,10,5,6,10,3,19,4,11,7,18,12,16,19,12,6,8,3,2
"COG1143",8,16,14,12,14,2,3,14,13,13,6,4,23,21,8,7,17,14,14,9,5,11,23,18,11,6,11,0,11,6,7,7,11,24,16,9,8,17,4,4,15,12,2,18,12,3,2,13,15,4,17,9,17,14,13,12,14,13,12,10
"COG1144",2,0,2,2,1,2,2,3,0,1,3,1,6,1,0,0,1,1,5,3,2,5,1,3,4,9,1,1,6,5,2,2,1,2,4,1,3,1,3,0,0,2,0,3,2,2,2,0,5,0,2,8,5,1,8,3,3,3,1,1
"COG1145",94,91,111,85,87,95,48,115,74,109,102,36,146,96,82,61,129,119,90,63,141,78,85,116,98,93,32,155,81,90,61,55,64,57,72,76,55,42,55,47,50,73,47,53,51,51,35,47,39,46,44,90,50,51,62,29,61,38,41,25
"COG1146",14,25,19,17,13,7,21,12,8,8,6,10,15,16,11,10,11,12,19,3,10,10,11,13,15,10,16,20,15,12,9,10,12,11,11,14,20,9,18,11,12,8,7,6,11,7,14,18,11,22,14,19,15,15,19,11,19,8,8,7
"COG1148",6,5,13,3,1,4,5,7,1,8,4,5,6,9,5,9,9,6,2,5,15,6,6,5,7,2,1,13,5,4,4,13,9,10,8,8,2,6,13,5,0,26,11,8,2,7,3,1,8,0,14,14,8,10,12,3,9,8,4,1
"COG1149",1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,0,8,0,5,0,3,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,1,5,1,0,0,1,0
"COG1150",4,0,2,0,0,1,3,3,0,2,1,0,5,2,0,1,1,1,1,1,1,0,4,0,2,0,0,3,2,1,1,2,0,3,5,1,1,1,2,1,0,5,3,3,0,1,1,1,0,0,2,6,0,2,2,0,0,3,0,2
"COG1151",54,62,43,61,39,51,38,56,83,48,50,75,59,33,69,51,83,59,47,24,72,64,25,49,60,55,51,99,45,59,27,40,18,14,24,29,7,12,35,36,20,31,20,34,42,56,27,33,35,25,30,28,30,29,23,25,23,11,25,41
"COG1152",3,0,4,1,1,7,4,7,0,8,1,2,7,0,4,9,9,3,0,3,14,1,0,3,2,5,0,24,1,2,4,3,1,0,2,0,1,0,7,2,0,0,17,2,0,12,2,1,1,1,2,8,1,5,0,1,5,0,3,5
"COG1154",80,106,98,96,85,95,94,112,92,117,98,148,89,98,105,99,73,109,91,133,81,134,68,97,88,111,143,69,99,117,124,96,108,116,114,118,117,88,109,101,31,67,69,111,77,95,97,90,111,93,97,85,96,102,104,123,111,90,127,130
"COG1155",33,56,43,37,44,53,29,51,46,63,54,20,56,47,59,22,74,70,70,16,54,57,31,67,34,65,14,101,58,33,39,56,40,55,53,42,27,69,48,36,37,59,55,57,54,45,49,67,54,31,48,74,57,70,49,25,45,53,54,20
"COG1156",35,36,52,20,40,30,28,52,47,50,31,18,56,36,69,18,66,49,49,13,46,47,19,27,38,26,7,75,36,33,26,20,25,23,28,14,14,24,22,13,13,15,18,22,15,15,15,16,10,12,14,30,20,37,16,15,14,18,22,6
"COG1157",12,12,7,18,8,3,0,3,18,12,5,9,11,8,5,4,7,2,0,1,20,18,16,11,15,11,3,3,5,26,13,6,3,5,7,11,0,7,18,4,51,3,4,9,6,10,4,2,19,7,13,7,3,5,6,16,9,7,13,11
"COG1158",44,38,24,50,25,32,73,63,35,47,33,50,42,29,41,34,45,37,30,68,42,61,66,50,28,28,29,36,44,38,49,35,29,51,41,23,57,45,45,24,34,39,49,52,24,61,41,21,46,40,47,49,30,17,37,60,51,62,37,44
"COG1159",34,31,43,32,39,45,46,41,36,43,34,65,39,30,33,45,33,36,30,46,33,33,28,33,55,26,69,27,47,50,45,20,29,52,47,37,50,41,52,21,26,38,31,38,38,48,45,34,41,61,41,43,38,43,32,43,53,39,31,41
"COG1160",80,92,96,88,72,76,101,88,77,84,74,88,77,81,78,97,90,93,97,112,89,85,64,85,93,84,96,101,111,91,85,95,84,86,83,72,95,72,93,102,44,85,86,89,79,83,98,71,92,99,91,98,82,88,96,102,100,77,82,72
"COG1161",16,14,16,24,14,16,18,7,22,19,9,13,20,12,28,49,18,9,6,13,50,20,8,9,26,10,14,21,35,27,23,5,6,15,19,7,17,6,46,3,5,8,63,14,8,40,17,8,29,53,11,25,10,19,14,17,20,11,10,24
"COG1162",39,44,58,37,42,42,23,43,38,43,45,53,36,31,52,47,40,36,34,44,51,49,41,37,42,39,43,34,54,53,35,38,24,55,53,53,44,35,40,40,30,47,40,40,51,45,37,33,43,51,47,59,45,41,42,62,52,55,37,43
"COG1164",39,19,35,62,23,54,28,12,29,57,31,37,31,7,24,71,16,19,8,26,59,41,12,26,42,29,13,39,38,42,40,18,7,21,39,14,26,18,45,11,25,8,88,29,20,79,28,5,61,36,35,57,22,37,22,28,41,19,19,51
"COG1165",15,54,41,25,27,14,70,42,22,31,39,55,31,47,36,28,31,41,62,62,19,25,36,23,64,38,69,13,33,26,23,49,45,40,40,50,43,24,18,65,18,36,4,49,51,16,18,43,47,36,28,16,28,31,25,42,54,44,24,36
"COG1166",39,58,37,31,44,17,6,52,39,27,43,68,47,49,29,9,33,51,40,58,23,36,53,37,27,23,73,4,14,32,31,42,54,59,43,63,77,55,15,34,35,59,2,41,38,3,25,49,37,24,33,12,40,29,40,45,49,53,51,46
"COG1167",78,52,48,103,32,79,96,62,58,68,63,61,45,39,67,75,63,48,54,26,94,53,55,74,62,51,33,117,75,86,94,42,40,41,54,45,33,30,90,34,79,57,76,60,48,128,60,48,87,80,42,87,76,71,72,55,73,42,63,45
"COG1168",80,74,66,72,104,59,99,67,69,76,82,98,98,85,66,90,89,92,104,63,66,50,76,71,58,82,85,33,59,55,68,82,90,75,68,60,87,95,63,103,61,105,96,75,86,88,72,92,62,57,68,67,80,77,100,54,60,64,85,72
"COG1169",13,16,19,14,28,10,4,16,29,9,32,30,14,33,14,24,18,12,21,36,10,17,23,18,12,11,34,1,16,7,10,18,37,29,17,16,37,24,9,14,34,26,7,22,16,7,14,27,15,21,9,17,19,12,23,19,23,24,23,23
"COG1171",43,36,32,47,24,59,56,37,39,40,50,35,39,22,50,49,37,33,23,46,61,30,57,37,47,40,27,78,35,46,56,54,23,34,17,27,49,19,53,53,80,15,53,29,27,54,52,50,61,55,26,45,62,46,54,54,47,34,29,68
"COG1172",77,49,31,36,28,51,76,26,32,80,23,25,40,25,51,53,102,29,19,30,77,23,81,35,40,32,12,183,23,57,61,52,17,30,25,28,26,21,65,23,261,38,132,39,74,74,45,46,26,26,47,80,34,68,49,36,32,24,33,42
"COG1173",83,66,52,63,49,97,176,39,76,62,45,38,56,20,47,165,79,51,12,47,97,55,85,46,54,42,21,125,50,44,61,35,52,29,46,23,31,35,82,22,132,32,146,34,48,128,70,27,48,71,67,109,50,65,59,49,56,45,37,45
"COG1174",11,7,15,2,4,7,13,11,13,1,4,0,2,4,3,22,8,7,2,6,3,1,19,14,10,1,0,20,2,1,2,7,5,6,2,4,1,3,3,5,27,6,27,0,3,5,4,4,0,10,5,13,8,8,4,4,2,4,7,2
"COG1175",233,123,91,202,69,182,618,79,177,207,120,137,142,72,216,258,167,108,52,115,240,135,224,123,126,193,91,679,163,151,247,55,60,83,134,100,82,57,254,52,289,68,304,122,119,305,138,67,221,129,93,177,131,121,68,152,149,132,132,143
"COG1176",29,28,31,40,43,38,18,47,41,40,38,46,29,26,28,42,38,42,19,44,38,47,30,30,31,36,11,40,33,32,41,30,19,39,33,27,33,29,46,27,55,46,72,33,23,40,30,36,40,57,24,33,43,41,22,39,45,37,31,27
"COG1177",42,44,38,53,42,45,38,55,30,45,27,52,42,33,41,51,37,45,18,31,55,31,38,43,31,25,6,63,38,31,43,25,23,30,23,36,26,41,50,19,48,30,50,43,23,57,30,30,40,58,20,37,40,48,32,41,47,42,38,33
"COG1178",16,2,8,7,16,9,1,10,8,6,8,2,14,4,1,5,11,5,4,15,7,8,11,6,17,9,6,5,3,4,16,39,20,13,7,8,13,14,6,11,60,20,13,7,32,23,50,21,17,13,23,22,17,26,27,31,24,23,29,29
"COG1179",34,32,34,37,26,33,11,39,42,50,33,44,29,23,34,14,30,38,29,41,44,31,23,22,28,22,32,39,35,53,34,34,30,32,43,29,21,27,36,36,11,26,18,40,26,32,42,19,42,30,31,44,42,32,26,40,30,35,39,28
"COG1180",45,65,44,40,34,49,79,48,48,78,39,39,38,50,44,55,71,40,39,55,64,38,69,64,31,51,75,74,57,64,45,68,33,39,54,43,36,39,61,44,89,45,87,38,61,46,55,53,47,64,33,62,62,38,65,56,47,35,38,52
"COG1181",57,47,39,57,45,53,74,60,35,53,45,68,39,52,62,71,40,39,39,66,63,51,61,54,53,42,66,74,82,64,69,34,48,57,31,40,45,29,65,44,54,34,78,47,29,57,38,49,53,66,45,64,49,40,47,55,64,44,47,68
"COG1182",3,2,2,1,0,0,3,0,1,2,1,0,1,3,0,0,1,0,0,1,0,0,2,2,2,3,1,1,1,1,0,1,0,3,3,2,0,2,0,0,8,0,10,0,0,0,2,1,0,1,0,3,2,7,1,2,0,0,1,1
"COG1183",14,26,24,22,34,23,9,21,15,22,32,35,24,31,32,13,25,21,36,32,20,19,8,25,23,33,43,11,18,20,12,21,36,28,29,23,36,37,12,34,7,20,12,30,51,16,30,32,28,21,26,18,25,21,37,36,26,32,28,20
"COG1184",0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,0,0
"COG1185",100,72,94,93,99,94,86,106,102,72,76,107,99,81,90,52,75,82,76,107,84,90,92,81,107,78,114,77,104,103,106,72,111,118,102,82,80,94,107,95,67,82,99,86,68,76,121,84,112,91,72,111,75,80,90,98,113,109,101,73
"COG1186",50,62,43,59,55,50,61,64,43,52,48,56,59,52,48,46,46,51,54,46,53,53,33,41,48,47,60,42,66,61,67,69,46,52,34,62,64,56,48,34,37,48,42,46,51,52,71,41,57,51,57,69,63,49,61,83,60,45,43,62
"COG1187",52,52,46,70,40,52,48,47,50,58,48,43,61,33,41,90,48,44,38,38,57,30,65,51,43,37,34,52,77,49,45,24,39,52,48,40,45,39,52,21,58,20,68,50,30,70,36,32,72,48,48,71,46,49,28,66,79,42,44,67
"COG1188",18,9,19,13,11,17,6,15,24,13,10,17,12,15,19,13,9,13,26,21,23,19,10,17,13,18,25,9,17,12,20,14,16,22,8,17,8,17,23,13,11,21,26,13,12,22,17,7,21,15,15,17,17,15,19,13,13,16,16,13
"COG1189",23,8,18,19,9,28,34,19,9,29,12,14,13,3,19,37,9,11,6,5,26,15,14,14,15,12,16,47,20,27,26,5,7,13,11,9,6,11,25,9,4,7,28,19,9,32,12,11,19,26,16,19,17,20,10,21,29,8,7,19
"COG1190",58,54,81,80,94,77,79,92,75,85,76,81,75,82,81,70,63,104,63,91,83,84,103,79,82,73,76,74,74,80,63,64,95,79,83,75,80,65,71,69,65,58,71,71,52,51,87,75,76,81,76,82,80,69,85,72,77,89,76,70
"COG1191",91,42,48,129,43,90,32,30,58,88,56,44,62,20,67,39,54,46,17,49,100,88,30,73,81,56,48,105,118,134,110,18,31,31,51,27,31,25,126,24,52,17,56,51,31,113,61,9,89,61,62,137,46,73,41,71,78,38,41,81
"COG1192",111,163,155,109,116,198,178,110,169,133,114,160,109,63,153,115,111,140,124,131,177,191,132,125,177,106,152,124,140,103,142,64,86,111,106,73,95,83,107,91,120,116,153,132,208,168,147,92,139,159,118,131,163,125,110,130,118,132,76,138
"COG1193",83,86,97,92,75,93,37,90,59,92,72,96,84,66,81,102,92,77,67,140,86,89,40,55,78,43,141,95,102,107,107,46,71,96,82,89,114,66,124,45,58,51,111,79,49,105,59,70,97,140,86,114,79,69,73,100,110,104,83,111
"COG1194",38,35,30,26,29,37,44,47,35,32,31,25,47,34,35,34,39,39,33,37,36,34,33,30,30,52,27,24,27,25,22,30,23,34,39,35,32,28,49,24,22,20,48,34,22,37,41,28,32,29,42,31,42,39,43,31,33,43,25,40
"COG1195",50,48,62,63,54,52,88,60,58,55,59,65,67,49,68,42,55,64,67,79,70,53,60,67,57,63,68,66,54,61,56,51,58,51,59,51,59,53,65,70,43,54,83,62,60,80,57,47,71,52,60,57,66,50,67,66,62,60,63,64
"COG1196",62,47,52,89,25,112,72,56,53,49,50,58,44,26,73,102,52,48,14,52,83,88,22,63,90,44,34,107,96,112,70,21,37,43,52,24,28,24,140,29,25,21,104,59,26,123,54,30,90,92,51,115,53,51,51,56,79,37,43,57
"COG1197",123,102,117,141,93,142,189,139,106,128,124,190,136,87,136,124,99,111,92,180,162,120,117,112,102,87,161,113,168,120,136,75,126,153,133,109,122,107,159,101,81,78,199,150,50,147,123,104,129,164,106,144,134,99,112,135,149,124,117,132
