"","DLM023","DLM001","NLM016","NOM029","NOM019","DOF008","DLM017","NOM026","DOM016","NOF006","DLM013","DOF003","DOM001","NLF012","NOM014","NOM007","DOM010","DLM021","NLM009","DLM009","DOM013","NOF013","NLM004","DLM002","NLM023","NOF005","NOM013","NOM020","DOM003","NOM002","DLM005","DLM014","DLM004","NLM032","NLM010","DOF009","NLF009","DLF006","DLM016","NLM017","DOF011","DLM024","NOM018","NOF008","NOM016","NLM021","NLM008","NOM004","NLF013","DLM012","DOM021","NOF007","DLF012","DOM018","NOM010","NOF011","DLF010","NLM031","NOM005","DLM006"
"COG0624",110,108,53,103,126,105,86,109,113,98,160,97,114,98,143,56,132,102,53,107,109,70,68,70,111,92,82,93,90,73,111,100,100,92,73,104,87,121,123,95,64,206,73,106,96,125,63,97,85,141,116,85,92,118,81,82,95,92,100,75
"COG0625",2,3,6,18,3,9,0,36,10,2,7,6,5,3,1,1,2,1,2,5,0,1,1,3,14,2,1,12,26,2,4,2,6,2,0,3,1,19,2,1,0,87,5,1,0,0,2,10,2,7,6,1,6,3,0,1,17,0,55,0
"COG0626",5,17,4,8,16,40,3,55,8,9,23,10,11,4,6,10,8,5,11,27,10,5,13,17,5,3,3,11,30,12,20,12,8,23,7,14,9,17,3,14,2,53,19,14,15,12,9,16,9,70,5,14,22,16,8,8,24,15,22,9
"COG0627",26,44,2,22,16,45,18,42,27,37,24,56,30,30,46,22,38,36,16,55,29,31,14,26,34,23,21,10,19,21,30,37,61,19,34,36,31,18,36,50,17,17,51,26,33,23,40,37,17,40,32,26,22,34,31,44,15,31,27,25
"COG0628",102,103,87,80,113,101,88,107,99,97,92,124,94,103,112,116,66,94,78,111,106,106,98,95,101,88,102,82,83,94,107,85,103,119,108,86,88,120,104,95,81,132,100,127,112,94,100,91,119,120,92,92,122,102,115,101,133,110,108,112
"COG0629",49,43,28,33,50,71,35,42,46,33,63,50,47,53,96,67,39,50,31,60,60,38,47,59,36,57,63,32,51,51,67,46,30,57,42,50,43,55,48,53,30,63,66,63,43,46,78,36,48,72,42,42,37,62,55,46,70,44,70,38
"COG0630",2,0,0,3,5,10,0,5,4,0,2,10,1,5,1,2,2,0,2,26,0,2,1,6,0,3,3,1,0,4,2,3,0,5,8,0,2,0,1,2,0,4,7,1,1,0,2,0,4,6,0,0,1,1,0,1,1,0,5,3
"COG0631",28,33,66,18,49,73,46,40,27,16,47,33,34,42,28,67,28,13,48,45,37,32,64,47,20,34,56,33,40,53,49,25,13,68,48,38,37,54,40,47,29,13,37,41,28,51,37,7,46,77,35,33,47,35,54,41,63,61,41,60
"COG0632",31,25,32,30,30,23,34,34,34,33,37,19,35,33,33,48,30,26,35,16,35,19,48,37,25,32,28,39,28,31,40,27,41,26,25,23,25,37,27,36,32,11,39,34,31,27,29,20,26,34,32,33,27,26,32,24,42,37,22,42
"COG0633",2,1,4,4,2,1,0,14,5,1,0,1,1,0,0,1,1,1,0,5,2,0,1,0,1,1,0,0,7,0,5,1,0,0,1,5,0,6,0,0,0,37,5,0,0,1,1,1,1,6,1,1,4,1,2,0,4,0,16,1
"COG0634",17,22,10,14,16,18,17,21,15,9,14,12,24,22,26,15,20,10,11,17,22,14,22,12,14,16,15,16,19,10,36,33,45,32,35,38,34,38,36,41,27,29,29,31,25,33,29,29,27,45,36,30,40,32,29,25,36,35,33,31
"COG0635",94,77,72,101,107,76,90,91,92,54,92,74,76,56,55,89,84,80,68,106,88,64,93,96,79,78,96,83,81,104,84,85,71,106,89,77,72,102,59,70,65,97,96,84,64,81,78,67,111,86,53,81,108,86,76,78,83,79,108,69
"COG0636",21,18,4,24,25,12,16,22,16,24,29,16,11,27,18,15,20,22,4,20,18,19,11,32,16,22,26,7,9,29,12,9,11,8,11,13,11,12,13,15,6,8,11,20,18,13,14,16,19,6,17,12,6,6,15,14,11,11,6,10
"COG0637",50,30,34,50,36,54,46,43,42,21,32,39,43,46,32,26,38,36,41,48,45,51,51,55,33,60,54,24,37,66,75,86,80,88,93,87,76,72,75,61,109,81,95,70,81,86,65,64,121,89,88,99,67,94,102,80,70,89,88,85
"COG0639",7,19,6,23,9,43,19,16,19,33,10,34,16,20,26,17,11,17,10,39,63,18,24,40,26,16,15,24,20,19,22,18,28,31,28,25,13,20,27,30,7,33,37,29,20,35,13,32,16,17,17,33,35,21,22,20,19,9,37,22
"COG0640",30,18,8,20,39,42,7,42,16,9,43,18,26,42,12,22,12,18,16,61,23,25,29,25,9,28,20,9,28,35,19,15,9,39,34,21,19,36,28,24,15,22,30,29,14,34,36,7,22,37,12,19,67,36,11,19,40,23,33,21
"COG0641",83,101,273,168,152,85,99,125,100,124,110,136,185,106,87,140,87,91,55,91,90,120,144,126,116,152,126,173,98,117,115,79,148,133,132,103,100,124,115,89,176,78,95,88,121,80,196,96,96,40,98,142,237,149,91,127,120,107,92,246
"COG0642",1602,1725,1215,1712,1271,1187,1380,1287,1651,2640,1425,2540,1755,1728,1820,1332,1518,1817,961,1169,1367,2886,1539,1596,2215,1693,1509,1289,913,1491,1447,1948,2505,1388,2103,1373,2022,1456,1838,2366,1173,964,1400,1645,2065,1677,1579,2379,1555,781,1984,1871,1499,1608,1908,2272,1213,1735,1397,1491
"COG0643",4,3,4,8,19,4,7,23,9,5,3,6,6,9,10,23,16,1,8,38,6,15,16,14,10,10,9,21,18,31,5,3,1,16,11,6,15,10,6,32,5,33,22,11,8,18,27,9,25,3,6,13,5,8,21,8,7,18,36,18
"COG0644",1,0,2,8,3,3,0,6,4,2,4,1,3,3,3,0,1,0,0,7,0,0,1,1,6,2,0,3,21,1,12,0,1,3,0,4,0,16,0,2,0,63,1,1,2,1,1,4,0,3,2,0,7,1,0,2,4,0,40,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG0646",103,104,79,99,98,89,123,95,108,90,131,83,84,101,101,113,94,123,86,69,66,89,76,112,71,103,82,93,76,124,69,106,75,106,95,87,112,69,95,84,126,77,88,103,104,106,78,76,112,31,98,104,78,92,93,98,95,99,113,109
"COG0647",12,14,2,5,11,29,7,9,5,7,25,13,16,8,7,6,3,9,1,16,10,3,4,14,11,4,12,5,16,9,17,5,5,6,8,10,15,20,5,6,2,14,10,19,8,9,3,3,13,41,5,6,9,12,2,14,33,16,9,7
"COG0648",43,25,5,35,35,29,26,36,27,47,40,24,29,30,34,14,30,38,12,37,32,30,17,28,28,36,33,9,26,32,26,23,35,37,31,22,35,37,38,29,23,24,35,42,38,38,37,28,35,16,31,31,19,38,33,26,43,39,35,37
"COG0649",16,46,58,52,38,7,21,11,34,34,21,40,38,40,43,25,38,45,41,2,26,24,12,18,31,36,31,37,29,10,28,57,30,12,27,41,27,23,38,40,31,12,28,31,34,50,23,38,23,2,50,24,3,30,46,32,20,26,21,40
"COG0650",5,6,2,7,3,2,1,12,5,4,12,1,7,0,2,1,4,1,1,0,2,2,0,1,3,0,3,4,19,0,7,1,0,4,0,0,2,5,4,1,0,26,2,3,1,5,2,3,1,7,2,1,3,6,1,1,7,1,14,1
"COG0651",20,33,2,11,19,7,8,21,16,19,13,33,31,12,14,8,22,18,2,4,12,12,4,14,18,15,31,16,29,6,14,12,3,4,9,28,9,43,24,7,3,84,9,21,1,15,3,10,10,9,12,4,6,3,34,14,22,14,40,9
"COG0652",45,51,64,41,47,46,49,58,44,25,43,34,44,50,42,48,53,59,73,44,62,32,53,37,53,46,46,50,30,51,18,17,20,37,24,15,16,28,20,17,29,25,26,25,27,21,18,20,23,25,22,22,31,23,19,24,24,24,22,32
"COG0653",109,147,160,115,154,137,121,104,124,80,147,100,126,129,113,162,155,121,98,129,130,108,134,114,111,126,106,117,118,133,115,114,78,144,117,117,119,93,126,115,179,83,132,113,135,156,122,82,105,123,103,114,123,134,130,138,161,116,112,126
"COG0654",1,2,1,1,7,7,0,6,4,9,2,0,6,0,1,2,0,2,0,3,0,1,0,2,7,2,3,11,14,0,9,0,2,0,0,2,0,5,3,1,0,54,0,0,1,1,1,8,0,3,3,0,5,1,11,0,8,3,33,25
"COG0655",42,38,12,47,64,42,46,45,42,30,75,45,51,48,36,37,41,25,18,62,59,37,26,41,56,61,66,19,29,76,51,43,42,51,50,49,36,48,49,54,44,26,51,36,53,47,51,31,28,25,34,22,70,52,40,45,45,73,45,50
"COG0656",36,54,20,45,41,99,27,47,28,42,42,34,40,35,45,29,33,33,16,76,53,68,38,29,61,45,39,41,35,32,30,70,53,51,51,32,65,55,31,27,39,61,22,46,27,31,33,39,19,73,48,42,34,40,29,52,29,62,65,27
"COG0657",119,105,94,73,91,124,99,94,88,128,111,84,66,87,74,61,68,90,58,117,67,110,87,97,119,92,59,57,60,89,88,90,102,98,114,83,140,101,99,98,77,42,83,75,95,92,124,80,95,114,58,96,62,87,108,126,108,106,90,104
"COG0658",68,59,30,65,73,49,56,64,48,65,28,66,43,64,40,67,48,55,37,85,67,53,50,76,36,41,52,33,35,93,56,72,53,80,52,51,39,44,59,54,53,32,62,82,62,53,46,40,70,73,72,55,94,72,73,74,77,74,53,36
"COG0659",36,64,79,80,52,52,66,88,95,48,33,66,60,57,68,64,64,44,103,89,38,69,65,68,57,66,56,99,68,73,62,75,90,58,84,42,60,49,72,69,74,38,76,56,65,64,84,92,53,22,61,80,59,49,75,56,35,89,64,63
"COG0661",8,4,1,6,5,38,7,27,10,1,13,3,10,6,0,10,7,1,2,38,8,5,7,7,4,5,5,1,29,15,18,2,3,8,3,13,3,8,10,0,12,29,11,3,0,5,22,4,2,89,9,2,11,6,11,9,7,6,17,2
"COG0662",47,4,23,31,16,33,30,34,20,3,12,20,31,28,12,31,19,11,47,46,13,11,20,39,11,25,21,29,55,42,30,35,6,24,38,9,26,37,12,51,18,40,21,38,17,13,19,10,24,8,39,15,9,20,21,13,16,27,38,27
"COG0663",36,32,17,32,30,16,17,33,16,36,19,22,22,27,16,12,24,17,13,9,26,16,18,16,18,15,24,21,32,11,27,22,26,22,22,24,20,19,26,18,36,32,12,19,17,18,26,16,15,9,25,24,20,33,17,17,16,16,38,20
"COG0664",115,125,77,122,95,87,102,113,110,162,82,142,141,115,144,87,128,111,145,82,98,115,73,94,160,114,107,65,111,57,131,138,157,94,121,144,125,136,154,150,104,80,109,116,118,90,130,134,92,64,213,122,80,79,91,150,96,125,81,115
"COG0665",10,5,3,38,11,9,7,35,15,5,17,11,16,8,2,12,12,11,5,3,10,6,6,8,5,10,13,16,39,9,7,8,6,10,10,13,8,14,19,5,4,65,30,15,8,29,4,8,20,14,5,5,13,8,7,7,18,19,59,8
"COG0666",29,40,11,7,18,6,19,28,16,47,27,46,19,41,19,12,40,81,6,8,37,11,4,28,32,13,47,11,17,2,20,19,19,10,13,31,17,32,33,7,15,84,39,29,5,17,10,15,28,11,55,51,9,45,72,12,20,12,38,8
"COG0667",96,64,64,78,71,103,85,104,95,98,87,86,75,60,73,44,84,65,26,41,61,94,102,77,102,80,67,74,89,75,66,82,94,72,111,85,91,77,77,82,61,100,88,88,110,76,68,94,86,167,56,76,134,77,60,69,50,78,88,55
"COG0668",96,101,125,135,90,56,122,97,137,124,91,98,118,105,130,127,108,98,127,45,92,126,88,106,110,96,81,99,70,44,124,140,158,72,103,94,88,99,104,107,72,57,75,116,102,89,77,105,78,58,167,111,46,105,93,107,89,118,85,97
"COG0669",32,28,32,39,29,32,29,35,20,27,30,25,23,27,39,32,27,30,39,36,32,21,37,29,33,32,23,29,21,28,18,11,16,14,14,20,12,20,15,16,14,5,17,11,17,13,19,10,13,21,13,16,15,14,10,12,16,11,14,11
"COG0670",9,13,37,22,22,21,25,17,11,5,5,4,20,4,1,22,8,9,49,23,9,3,25,11,7,1,11,25,27,6,7,11,3,9,12,25,7,10,11,4,21,39,16,5,10,3,12,7,11,23,6,2,10,7,3,9,11,12,16,17
"COG0671",42,35,62,50,39,65,46,82,40,22,33,33,41,41,29,70,33,26,98,65,62,31,51,60,36,42,51,57,79,47,50,29,32,56,34,38,31,52,32,25,40,61,48,39,41,40,59,40,37,47,41,31,48,43,39,36,61,33,61,55
"COG0672",2,0,0,3,0,13,0,8,3,4,1,1,0,1,0,0,1,2,0,1,0,0,1,1,1,0,0,0,14,1,0,0,0,3,2,5,0,5,0,0,0,8,10,0,1,0,0,4,1,29,0,0,4,1,0,0,0,0,15,1
"COG0673",156,180,108,175,192,168,191,225,194,218,163,212,254,161,187,119,165,180,167,154,153,232,143,187,244,189,163,120,139,187,155,193,204,144,191,181,189,182,224,226,193,157,177,171,154,205,132,209,142,147,252,200,222,137,176,264,185,176,210,160
"COG0674",188,254,230,201,227,89,226,116,207,164,244,147,193,187,216,188,246,218,210,80,201,151,148,165,179,205,196,199,172,166,217,232,185,155,195,239,154,184,223,139,180,64,218,233,200,211,152,152,172,40,222,185,121,215,201,204,169,231,129,164
"COG0675",37,25,17,47,27,176,41,89,95,42,56,60,30,38,91,33,106,35,125,405,332,32,32,67,49,38,100,32,125,123,127,25,42,83,43,51,40,100,57,19,254,52,97,22,30,38,34,57,42,92,79,58,263,40,25,24,50,33,96,25
"COG0676",0,5,0,0,1,10,1,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,4,1,1,2,0,0,0,2,0,0,0,11,2,2,0,0,0,0,0,30,0,0,4,1,0,0,1,0,5,0
"COG0677",21,34,41,24,21,6,40,25,39,37,35,31,75,32,37,44,59,33,49,8,24,40,22,32,54,23,35,25,32,15,25,71,22,11,21,31,78,67,56,78,8,50,23,85,41,11,21,23,11,8,77,34,0,13,42,63,32,40,10,18
"COG0678",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",68,40,34,54,69,88,52,65,42,15,65,59,56,40,37,61,50,40,56,134,57,26,42,72,51,46,56,43,72,88,56,38,27,76,43,55,48,68,42,41,43,35,56,37,32,48,60,24,46,136,27,33,88,59,32,24,68,61,56,54
"COG0680",2,3,0,5,2,2,6,11,5,2,6,1,3,0,0,0,3,2,0,11,1,1,3,2,3,1,3,1,11,3,2,3,2,3,2,1,1,3,2,4,9,28,2,0,1,2,0,3,1,1,3,3,3,3,2,2,1,0,6,0
"COG0681",73,113,64,111,84,114,96,106,78,95,81,108,86,97,117,98,86,101,82,86,90,100,61,89,103,101,112,114,73,91,79,99,127,100,94,86,109,109,98,96,77,41,94,100,80,115,109,106,91,79,108,122,93,108,81,113,121,105,68,73
"COG0682",38,45,65,48,56,56,44,46,51,32,41,37,64,43,42,38,35,50,41,48,41,31,49,51,42,49,55,41,59,44,37,46,39,47,55,46,42,34,35,41,65,31,57,43,39,45,28,36,49,54,28,40,50,55,43,42,54,43,45,42
"COG0683",58,25,7,21,22,37,34,41,31,12,79,50,44,36,46,20,28,105,8,39,50,26,21,19,20,20,35,20,34,27,44,50,17,26,23,24,24,35,38,33,22,76,22,23,16,20,21,15,20,41,15,3,32,66,24,14,52,28,40,21
"COG0684",29,4,1,5,4,3,3,15,2,6,19,18,6,5,9,5,7,4,0,3,3,3,2,2,19,2,8,3,5,5,10,5,5,6,6,8,5,11,9,4,1,24,7,8,10,10,1,8,10,5,10,5,1,2,2,6,11,2,17,3
"COG0685",52,47,58,49,38,38,67,41,48,36,31,44,43,54,44,53,45,49,35,63,48,41,61,45,33,54,37,51,35,54,42,52,48,53,49,33,64,42,46,46,62,35,51,56,40,47,45,43,68,36,48,53,45,64,56,54,43,62,58,55
"COG0686",12,32,65,23,28,3,27,8,36,26,13,24,30,15,25,10,32,39,30,8,11,22,28,26,32,24,28,44,39,15,20,34,33,17,23,19,14,27,34,20,52,2,13,25,18,27,20,23,7,4,44,24,7,18,17,19,19,23,9,9
"COG0687",68,48,45,60,42,42,55,52,47,31,45,43,53,56,54,43,52,63,20,56,36,53,48,51,31,59,49,55,39,52,21,28,15,23,23,28,35,22,25,29,24,36,39,23,22,19,34,22,27,17,29,24,38,25,20,22,12,27,33,12
"COG0688",24,23,51,24,19,35,29,34,31,34,25,22,25,19,31,29,35,31,31,28,31,30,25,27,28,35,36,31,37,6,40,34,40,25,23,30,30,34,26,21,34,22,34,29,25,24,28,25,29,21,26,33,19,24,30,17,23,24,23,28
"COG0689",2,3,0,0,4,2,6,5,4,3,5,2,1,0,0,2,2,1,0,2,2,0,0,1,3,0,2,1,8,2,4,5,1,1,2,9,0,2,4,3,3,21,3,1,0,4,2,3,2,20,2,4,3,1,3,4,4,1,15,0
"COG0690",0,0,0,1,2,1,0,8,0,1,1,0,1,0,0,2,2,0,2,3,0,0,0,0,3,0,0,1,0,0,1,1,1,1,0,0,0,2,1,0,0,1,7,0,0,1,0,2,2,0,0,1,1,0,0,0,0,0,0,1
"COG0691",27,19,25,18,19,29,20,29,22,12,28,19,24,19,27,31,19,26,23,26,32,15,16,22,18,26,24,9,17,16,27,27,19,29,21,29,14,27,19,10,14,13,30,30,30,29,19,20,25,38,19,20,23,29,26,22,31,28,14,23
"COG0692",15,28,36,51,18,22,21,28,32,25,24,9,26,26,31,33,41,29,29,30,35,25,33,26,19,28,29,37,29,17,30,24,28,21,22,20,22,16,15,12,31,23,30,21,28,35,18,18,30,41,36,31,18,27,30,19,15,43,22,26
"COG0693",38,47,34,41,32,31,39,40,51,51,44,24,33,22,45,30,35,36,31,18,32,43,41,31,41,44,37,39,34,29,27,43,47,37,46,33,38,36,41,34,34,41,22,31,54,34,62,52,37,34,40,40,35,36,34,26,30,30,43,40
"COG0694",1,3,1,2,0,3,1,8,1,1,2,5,1,1,2,2,0,0,1,2,1,0,0,0,2,2,1,4,5,1,6,0,1,1,0,1,1,3,2,0,0,8,1,1,0,0,0,2,0,1,0,1,3,0,0,0,3,1,8,0
"COG0695",0,1,1,2,0,5,0,14,1,1,3,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,4,1,1,0,1,0,1,2,0,1,0,0,0,9,3,0,0,0,0,1,0,17,0,0,2,0,0,0,1,0,6,0
"COG0696",70,78,118,51,67,42,85,61,77,41,81,59,64,91,80,77,87,96,124,41,101,50,77,70,64,62,52,100,79,57,61,72,42,71,75,66,56,63,57,60,94,55,77,85,72,76,73,50,104,24,105,56,52,78,70,57,80,70,85,74
"COG0697",154,185,243,167,180,134,204,212,204,162,200,192,193,139,233,148,188,213,170,140,187,101,198,192,193,162,200,238,212,144,207,144,208,149,158,209,158,164,190,130,251,215,151,166,165,144,143,179,208,166,167,145,103,149,126,153,162,168,182,193
"COG0698",30,41,35,34,31,19,39,42,16,12,46,25,40,32,24,34,25,17,44,43,32,30,29,38,20,33,38,31,39,48,18,16,5,22,18,9,16,14,13,16,18,14,22,12,16,15,13,9,18,5,10,16,15,15,14,15,27,18,10,12
"COG0699",1,9,28,10,6,11,4,3,5,10,2,3,1,6,0,5,3,1,0,19,6,3,12,19,2,2,1,1,3,0,7,0,4,1,36,2,6,3,6,45,1,29,1,7,7,8,6,12,4,9,3,3,2,6,1,12,8,1,23,8
"COG0700",18,26,68,37,20,17,37,28,28,34,25,24,31,32,46,41,32,26,64,12,36,39,40,27,29,28,23,58,42,28,22,36,34,19,32,28,18,22,41,33,48,21,36,27,42,36,25,31,48,9,41,29,6,33,35,33,29,30,22,34
"COG0701",2,8,1,12,5,0,7,8,7,5,1,5,4,6,1,4,7,3,15,11,3,8,3,1,14,3,5,3,13,2,7,26,6,8,12,20,8,7,6,3,5,46,9,3,11,14,8,21,13,14,10,1,5,10,7,9,7,12,28,11
"COG0702",4,4,2,8,4,20,1,13,5,4,6,1,9,3,2,0,1,2,3,5,2,0,6,1,6,5,0,1,26,1,8,0,2,11,2,2,0,6,4,2,0,43,7,2,2,0,1,2,0,20,4,1,27,2,0,1,5,2,35,4
"COG0703",55,24,40,52,54,58,52,44,40,31,60,30,38,40,57,37,54,35,55,49,35,33,49,43,30,41,38,32,45,51,44,28,42,57,30,43,43,46,33,25,39,28,40,54,40,33,56,33,38,72,19,39,54,54,38,29,42,48,52,45
"COG0704",46,35,2,25,22,45,21,30,32,31,37,32,38,28,46,25,27,36,9,29,20,34,15,20,25,47,38,18,27,28,36,30,25,36,29,27,25,36,38,26,20,23,28,31,33,31,31,32,23,55,27,35,37,37,36,34,29,24,23,16
"COG0705",28,40,52,39,21,32,25,33,40,58,25,40,44,33,34,34,39,48,32,38,26,57,51,36,41,34,29,33,36,45,27,47,59,21,43,42,37,31,44,36,45,15,38,29,52,34,32,56,55,43,41,43,23,31,46,62,31,33,29,41
"COG0706",78,58,89,71,90,103,92,66,91,73,61,57,71,90,76,82,75,78,84,114,93,72,72,84,68,70,81,86,60,74,81,84,62,86,66,75,67,71,57,75,80,61,83,80,80,89,64,56,79,91,89,66,66,94,65,79,84,90,77,95
"COG0707",70,59,78,65,86,65,69,73,61,53,84,49,70,60,68,80,61,66,77,66,103,41,82,86,51,83,83,77,82,69,67,56,48,99,58,62,65,52,60,49,90,35,64,79,57,68,84,47,80,82,56,76,81,69,62,69,98,62,58,87
"COG0708",31,38,34,33,20,38,36,24,26,30,41,33,28,31,41,25,27,34,46,43,42,30,40,26,36,24,24,23,31,25,30,28,24,39,30,34,29,42,44,32,33,19,27,28,34,25,43,23,29,44,29,29,36,41,23,28,42,20,26,29
"COG0709",16,4,1,10,5,31,6,23,8,4,10,9,8,13,6,8,9,16,6,11,11,5,6,8,12,12,9,2,21,20,12,4,1,24,13,3,17,17,10,2,13,14,13,11,7,12,16,7,10,13,7,13,14,19,11,8,12,6,15,3
"COG0710",14,11,2,10,13,20,7,14,9,1,6,9,11,7,12,4,8,4,7,22,8,9,14,13,9,13,11,2,7,27,10,4,7,23,14,10,5,16,6,2,4,19,10,10,6,6,19,4,15,5,8,16,16,12,12,9,11,9,22,4
"COG0711",36,28,17,19,35,27,21,34,20,9,18,23,23,21,29,17,23,32,21,27,19,18,20,28,19,25,15,22,23,31,24,27,18,17,23,22,22,27,32,13,21,22,21,34,33,28,12,12,25,37,23,23,18,21,20,28,24,33,28,24
"COG0712",30,17,4,18,20,43,15,34,15,20,15,26,16,16,25,15,16,20,5,26,22,22,20,19,21,17,8,12,28,33,22,16,16,29,24,22,16,14,13,21,17,18,13,14,28,16,31,8,28,46,20,26,20,23,17,17,9,30,18,16
"COG0713",5,5,1,1,5,3,5,3,8,16,2,7,1,12,14,3,7,10,6,1,4,3,1,1,4,3,3,2,0,3,5,5,8,2,2,5,4,4,5,7,2,5,3,2,6,2,2,6,7,1,7,10,0,6,8,12,2,6,3,1
"COG0714",107,91,125,83,84,91,102,72,80,78,65,98,66,82,70,78,113,116,74,66,68,123,112,91,109,77,86,74,69,98,59,72,82,96,107,93,87,64,109,78,84,91,80,90,88,116,104,83,84,110,70,87,135,98,93,124,77,79,108,114
"COG0715",51,24,28,34,55,54,53,69,54,28,32,26,57,36,42,45,30,23,61,54,45,49,50,45,31,29,43,45,41,54,55,36,34,43,42,24,36,39,40,47,31,30,38,50,26,31,20,38,36,61,24,38,65,35,38,42,52,37,36,53
"COG0716",63,58,49,89,102,44,51,65,72,72,72,63,64,46,89,54,62,64,67,71,70,70,56,70,95,59,83,45,68,64,77,71,67,61,72,102,88,105,73,62,45,50,48,70,69,57,74,61,42,29,46,66,131,87,63,55,70,58,90,68
"COG0717",0,5,4,3,4,9,3,5,1,1,2,1,0,1,1,1,0,1,1,0,7,0,0,0,2,3,0,0,7,1,7,1,1,6,1,14,1,3,5,1,0,13,2,3,2,1,5,1,0,71,1,0,1,0,0,1,4,0,4,0
"COG0718",17,7,7,15,13,16,13,20,5,0,19,15,11,9,8,21,11,7,5,19,18,15,11,20,7,7,20,4,3,20,9,6,10,14,14,8,13,19,13,11,2,7,15,18,11,13,11,4,13,9,3,7,17,14,13,7,19,14,9,7
"COG0719",62,108,120,90,82,56,104,71,102,64,108,72,82,117,109,90,82,87,110,99,102,78,83,96,69,84,90,112,113,84,103,106,96,96,87,109,91,82,95,118,142,38,83,110,102,107,87,86,98,117,104,88,21,91,96,94,90,94,57,123
"COG0720",12,9,7,12,18,11,7,26,17,7,18,18,15,14,17,8,16,9,5,38,9,18,6,12,13,10,37,6,15,12,15,13,29,17,25,23,29,13,20,11,20,9,12,22,14,15,10,19,16,3,14,14,5,16,21,10,11,20,11,24
"COG0721",5,2,1,8,5,18,7,8,13,0,12,10,3,5,6,14,5,5,5,16,10,4,6,10,6,5,6,6,6,13,8,7,4,14,7,5,5,17,5,13,1,2,11,4,7,8,13,0,4,16,8,8,13,2,4,4,13,12,2,4
"COG0722",11,11,5,27,23,56,8,34,17,16,16,12,10,22,17,20,6,13,8,34,13,16,18,20,18,17,21,10,41,46,21,14,4,18,22,19,15,17,12,11,7,55,32,9,16,25,22,19,25,119,10,33,56,19,18,14,21,24,54,17
"COG0723",1,0,2,1,3,0,1,7,6,1,1,4,1,1,1,2,4,2,3,1,15,0,5,0,2,4,6,2,0,2,0,1,0,11,3,1,1,0,2,0,0,6,5,11,2,2,1,0,7,0,0,2,8,1,1,2,0,1,1,1
"COG0724",15,8,1,17,13,2,8,12,22,34,8,23,26,14,32,9,14,20,3,2,14,24,0,13,25,16,15,6,0,5,17,14,31,9,10,9,22,27,25,17,12,0,13,21,19,20,17,33,6,3,35,30,3,13,13,13,7,27,4,11
"COG0725",25,6,2,5,9,20,3,27,10,5,19,4,7,7,10,6,8,8,4,19,10,6,13,6,5,8,2,14,21,21,14,5,6,15,6,9,10,10,10,3,13,28,21,8,6,9,17,5,11,9,5,6,20,13,4,6,6,8,17,4
"COG0726",75,70,41,89,111,101,108,144,109,145,149,117,114,78,143,130,89,104,86,75,147,85,123,105,132,93,122,83,76,136,69,94,117,123,118,81,119,141,116,102,70,112,93,149,96,92,93,123,109,40,91,92,137,98,144,126,168,103,128,96
"COG0727",10,0,3,3,2,3,0,7,1,0,1,4,5,1,3,2,2,2,1,17,1,0,4,1,7,4,4,4,2,1,1,1,1,2,3,2,3,1,5,5,0,6,2,4,0,2,4,1,1,2,2,3,16,1,3,1,6,1,0,3
"COG0728",3,2,0,6,7,19,8,41,5,6,12,7,1,1,1,3,8,6,1,7,4,2,5,3,3,0,3,5,19,4,14,2,10,4,4,9,1,6,5,5,3,20,4,3,3,7,1,3,6,78,4,5,9,6,1,5,5,5,20,0
"COG0729",1,3,0,8,1,2,0,20,9,3,3,0,3,0,0,0,12,7,3,32,0,2,5,0,12,1,0,5,13,0,4,5,0,4,5,2,0,5,5,0,2,27,5,0,0,5,2,12,1,4,0,6,3,1,2,2,0,0,17,0
"COG0730",24,8,5,9,17,14,6,33,22,10,35,13,15,13,10,2,21,13,6,49,17,10,9,21,11,10,16,23,20,15,19,7,7,7,13,10,15,22,9,6,22,19,10,13,10,15,5,12,16,10,9,10,8,24,7,11,28,15,7,3
"COG0731",17,13,37,28,18,4,24,13,34,31,16,25,15,20,34,27,40,42,43,8,16,14,12,23,37,28,30,30,22,7,28,24,40,14,22,17,25,30,22,20,28,0,17,25,20,24,12,32,14,5,23,30,3,31,22,22,16,31,15,21
"COG0732",81,71,110,76,92,92,50,55,77,87,71,59,124,104,50,149,102,55,409,71,124,65,140,76,86,92,157,42,94,71,123,79,99,73,59,94,133,100,80,46,88,35,62,88,53,69,100,81,97,29,79,92,55,86,111,96,91,130,49,116
"COG0733",96,97,159,92,145,115,149,110,81,50,62,86,96,115,85,118,101,98,182,168,84,89,160,137,66,122,128,164,109,133,86,97,62,135,103,83,105,90,106,83,146,52,139,118,90,125,114,68,128,62,60,90,181,111,122,88,138,115,96,110
