"","DOF004","DLM015","NLM007","DOM019","NLM002","NOF013","NLM010","NOF010","NLM004","DLM005","DLM014","NLM006","DOM024","DLM028","DLM018","DLM002","NLM023","DLM021","DLM013","NLM024","NOM010","NLM008","DLF008","DLM001","NOM019","DLM012","DOF014","DLF006","NLM027","NOM022","DLF004","DLF014","NOM014","DLF001","DLF009","NOM020","DOF011","NLM009","NLM016","NOM028","DOF008","NOF011","DOM008","DOM018","NOM027","DLM024","DOF012","NOF008","NOM017","NLM025","NOM026","NOM012","NLF009","DOF003","DOM010","NLF002","DLM004","NLM001","DOM013","NLM021"
"COG0250",45,32,48,34,36,31,23,34,52,64,28,23,50,35,46,35,26,30,45,39,39,48,27,28,46,47,24,54,31,38,36,39,39,32,55,33,42,65,37,37,36,32,37,35,37,36,53,25,55,59,52,32,33,37,32,37,30,30,57,36
"COG0251",33,49,49,60,28,56,36,55,53,56,50,33,42,51,52,46,45,42,43,59,53,37,45,40,50,30,55,77,33,42,38,35,41,47,45,49,51,85,74,44,23,52,48,38,26,68,42,47,45,47,47,55,41,50,62,33,39,46,35,51
"COG0252",76,67,64,71,102,58,59,69,43,51,69,55,56,45,45,59,67,118,77,66,71,32,62,78,60,42,64,57,54,80,57,42,111,70,51,66,72,71,54,70,55,75,82,81,53,61,59,65,56,32,55,46,66,61,70,74,97,46,74,52
"COG0253",44,44,42,36,69,27,30,42,45,38,41,31,45,45,44,37,40,28,40,36,47,39,36,51,42,59,45,52,47,37,37,53,43,42,29,43,39,35,40,49,38,42,35,40,48,34,50,49,35,48,44,38,47,43,30,43,30,37,26,31
"COG0254",17,10,9,9,3,8,7,6,19,18,8,7,4,8,7,10,10,11,12,1,10,4,12,8,8,10,9,11,6,7,5,18,13,14,24,6,5,10,3,7,9,6,17,15,4,17,21,12,4,8,17,14,6,13,5,8,9,8,15,10
"COG0255",2,5,2,4,2,4,7,3,8,7,6,3,6,7,3,9,7,7,12,2,6,6,3,5,10,13,6,14,9,3,7,13,1,2,6,0,6,2,7,5,12,4,0,9,17,12,11,11,5,9,10,5,3,5,9,9,3,6,13,7
"COG0256",28,24,31,26,25,20,30,27,23,20,25,25,24,26,29,19,22,30,28,50,11,24,22,10,27,31,22,24,25,28,19,14,10,7,5,17,18,17,16,8,15,17,12,11,17,10,16,8,18,9,18,21,12,9,13,15,8,15,13,16
"COG0257",1,1,1,0,0,2,2,1,3,2,0,1,1,2,0,2,0,0,0,2,1,5,0,0,4,5,1,2,1,1,3,5,0,0,3,0,2,1,0,0,3,2,0,1,2,1,0,2,4,0,5,3,0,0,2,1,0,2,3,1
"COG0258",87,67,115,106,148,88,97,101,123,99,101,103,88,91,120,106,80,88,101,121,91,94,84,93,117,111,106,72,86,115,111,105,92,83,84,113,120,172,170,75,127,91,82,126,95,93,90,84,137,158,67,128,80,85,102,75,69,117,129,103
"COG0259",13,14,3,9,0,5,5,4,1,3,9,8,12,8,0,5,17,11,7,1,7,1,17,6,3,2,8,7,0,5,4,0,15,12,14,5,3,1,1,7,1,16,11,9,0,9,2,5,1,10,7,1,8,19,6,8,10,9,2,4
"COG0260",8,3,4,4,6,4,3,4,5,11,2,11,3,5,6,1,9,2,16,7,4,3,17,12,13,9,4,14,6,2,3,20,5,1,21,14,1,1,2,7,2,2,3,3,2,40,7,3,0,23,26,5,1,9,8,4,2,4,9,3
"COG0261",25,12,16,22,14,17,21,17,14,26,21,19,20,18,25,22,15,12,28,28,19,23,11,12,26,23,17,19,18,25,16,20,19,15,15,22,30,20,29,21,16,18,19,11,20,9,21,17,20,23,20,24,21,16,16,26,12,18,33,20
"COG0262",30,24,22,29,51,19,22,26,32,24,23,18,37,27,26,28,31,27,19,15,21,59,28,23,33,43,29,36,39,37,22,42,50,32,45,21,32,22,19,32,28,27,20,34,29,50,56,22,15,32,35,13,36,23,28,25,38,38,30,19
"COG0263",33,35,43,38,11,38,38,33,27,30,32,35,36,27,40,31,26,44,35,26,48,39,37,42,42,43,42,33,40,26,29,54,40,40,27,23,17,11,6,32,44,40,35,50,46,18,35,41,23,25,37,26,28,41,33,37,30,32,31,48
"COG0264",47,35,50,53,75,51,47,31,43,64,60,51,54,41,60,53,38,47,57,44,34,43,34,36,52,52,55,43,55,46,46,42,45,35,41,43,46,49,37,38,45,53,46,45,35,27,60,43,35,39,43,49,49,42,58,39,46,47,53,59
"COG0265",102,77,68,70,90,65,71,76,61,54,79,67,63,95,77,59,80,84,88,57,63,87,44,104,91,70,76,79,119,74,71,83,75,63,97,77,75,66,62,90,94,68,88,113,89,83,77,90,78,77,85,72,74,83,61,87,52,111,99,83
"COG0266",8,7,7,8,5,13,9,4,3,15,2,11,2,11,8,4,20,5,6,9,4,2,10,15,2,9,5,23,32,1,5,10,8,4,11,10,4,0,1,7,9,9,6,2,20,27,18,8,4,7,15,3,3,11,12,8,7,10,10,6
"COG0267",9,10,4,4,4,2,1,7,4,14,5,10,8,3,5,6,6,6,12,5,6,1,5,4,1,7,4,5,5,11,5,10,9,12,7,9,9,10,10,8,3,8,7,8,7,6,6,2,6,4,8,13,6,5,10,5,7,8,7,6
"COG0268",4,5,7,1,2,5,10,4,9,8,6,6,5,6,7,4,4,3,11,2,5,11,8,6,8,9,6,11,15,1,4,10,6,1,10,5,5,5,2,6,11,5,1,1,18,5,15,15,5,11,12,8,8,1,5,7,0,4,12,6
"COG0269",0,1,0,0,0,1,0,3,1,3,1,2,1,4,0,0,6,0,4,3,1,1,1,2,1,6,0,2,0,0,1,3,1,0,12,1,0,0,0,8,8,0,2,0,1,22,5,0,0,0,4,0,0,2,0,1,0,1,0,0
"COG0270",35,66,47,51,125,39,56,34,84,143,37,62,53,57,65,97,44,64,57,55,61,67,13,47,52,82,77,49,29,66,967,93,110,49,90,49,169,84,119,111,105,90,23,85,49,46,91,107,141,158,64,140,130,110,125,70,114,170,174,85
"COG0271",0,1,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,10,4,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG0272",83,65,76,106,98,59,73,85,68,84,94,93,74,78,87,77,72,74,99,87,80,78,49,90,108,108,107,91,94,79,85,110,86,58,86,70,77,92,67,79,81,85,75,63,88,93,79,114,85,132,66,108,93,75,71,80,55,72,271,91
"COG0274",27,33,38,34,62,32,29,45,52,37,47,65,37,36,39,35,37,45,31,50,33,27,47,40,43,17,36,31,45,44,54,26,35,31,40,49,49,54,58,36,36,34,31,34,65,38,37,37,27,46,40,43,39,40,39,31,30,39,26,28
"COG0275",55,50,67,50,57,39,55,49,68,56,56,50,57,51,49,62,45,41,55,55,51,63,39,56,45,71,53,45,58,63,49,68,40,40,42,56,49,62,47,75,58,55,51,52,58,22,48,57,60,71,48,39,64,28,51,62,52,67,49,47
"COG0276",5,0,4,0,2,0,0,1,2,1,1,4,1,3,0,0,0,1,1,2,0,0,1,0,1,4,2,0,14,0,0,1,0,1,3,3,1,2,0,2,1,0,4,1,1,14,14,0,0,0,6,0,1,1,2,0,0,1,1,0
"COG0277",55,26,33,24,24,14,23,24,3,84,31,40,39,55,33,14,25,35,76,21,25,9,30,53,27,31,50,63,31,14,22,95,31,22,99,30,13,6,9,35,20,49,70,30,50,81,42,22,9,46,30,29,32,44,36,17,28,19,54,28
"COG0278",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,1,0,3,0,0,9,2,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG0279",3,3,2,4,3,4,4,6,15,5,3,5,5,4,3,4,9,1,6,2,3,6,10,5,11,5,4,9,6,6,33,14,8,28,17,25,4,2,11,11,4,6,15,1,5,21,20,9,16,48,28,9,7,18,13,3,19,5,8,13
"COG0280",119,128,136,120,177,95,68,111,84,106,145,126,90,112,108,89,110,150,75,132,134,89,95,130,94,75,121,100,74,158,57,39,80,64,43,48,47,44,75,57,27,59,63,68,18,43,33,54,47,53,28,38,58,53,75,39,67,62,54,56
"COG0281",78,86,80,74,116,62,61,74,61,58,70,59,74,66,75,47,63,85,53,77,77,54,61,76,81,21,64,69,77,92,58,39,81,66,66,65,65,71,72,85,42,65,78,101,15,62,47,60,40,63,61,52,77,81,68,58,99,73,92,70
"COG0282",57,36,49,54,59,57,54,59,56,50,54,54,47,53,49,47,48,48,65,71,51,46,45,44,60,77,51,69,73,49,62,55,41,31,35,64,55,58,57,59,74,55,29,49,46,40,99,49,56,66,62,57,50,45,65,44,33,56,71,51
"COG0283",29,18,28,28,49,24,25,25,36,39,33,40,27,26,28,38,29,27,31,36,25,25,24,30,33,52,48,19,39,40,24,41,20,21,21,38,32,44,37,21,54,34,29,36,52,15,51,25,40,44,35,27,26,25,34,28,25,31,40,33
"COG0284",34,34,47,39,50,40,48,37,28,38,42,37,26,33,43,33,37,43,46,37,47,37,29,52,47,69,33,45,46,24,27,47,37,34,33,52,38,60,34,37,52,37,36,54,40,20,45,44,42,46,34,32,36,31,33,46,44,41,35,68
"COG0285",63,50,55,56,57,57,60,64,62,58,68,67,57,55,61,58,45,46,62,45,67,59,29,48,86,68,56,50,94,64,72,63,51,36,50,68,45,89,62,71,87,48,56,52,66,27,64,48,63,65,78,78,71,48,80,48,47,77,57,61
"COG0286",133,73,126,169,246,102,109,145,344,167,119,182,125,158,161,146,118,94,179,59,119,132,108,101,120,58,120,174,115,207,126,92,72,105,118,68,97,315,212,70,100,117,67,189,123,52,80,134,197,177,80,125,138,102,142,178,125,153,198,113
"COG0287",24,9,19,20,8,26,37,16,22,33,29,21,21,39,25,33,23,22,29,7,36,28,20,20,40,34,20,29,42,11,18,41,24,16,17,14,14,16,4,26,42,27,10,25,69,17,20,19,20,25,25,28,18,27,14,37,23,21,22,27
"COG0288",20,13,13,3,4,17,12,12,15,15,11,16,9,10,16,14,17,18,7,25,7,12,28,8,6,27,16,14,21,18,15,17,10,22,21,21,15,22,19,11,14,12,19,10,17,29,12,6,27,11,26,11,21,7,14,9,8,6,11,8
"COG0289",38,37,46,40,42,26,39,42,36,47,43,32,42,40,38,43,35,34,38,46,33,38,30,42,39,40,41,47,43,37,46,46,43,42,30,43,35,37,44,31,34,39,31,34,35,16,42,53,48,40,40,37,35,44,34,42,44,41,38,47
"COG0290",32,25,21,17,46,17,21,25,23,37,21,34,33,21,40,35,16,30,37,32,31,38,16,24,36,30,37,47,28,28,36,30,27,26,23,35,31,39,36,21,20,33,35,25,30,16,39,34,34,28,33,39,27,14,33,27,24,41,32,22
"COG0291",8,9,9,8,7,5,15,3,1,12,11,11,9,5,7,14,12,9,13,4,13,9,9,10,11,5,9,15,14,11,7,7,4,9,10,4,4,14,7,7,4,12,6,6,5,6,10,14,8,7,12,9,17,13,10,10,10,8,12,6
"COG0292",19,20,21,16,13,17,18,20,22,21,16,25,20,16,16,22,23,18,20,20,17,32,11,15,25,11,27,25,13,17,19,28,14,16,22,25,23,21,16,18,24,11,14,13,20,11,21,11,28,30,16,22,14,13,12,15,13,21,38,11
"COG0293",0,0,0,1,1,0,1,2,0,2,3,3,1,2,1,1,2,0,1,0,0,0,1,1,0,0,2,1,0,0,0,1,2,0,7,8,0,0,0,1,1,0,3,1,0,10,3,0,0,4,5,4,0,1,1,0,1,2,2,4
"COG0294",38,26,38,29,38,21,25,27,42,26,41,37,34,23,33,21,40,35,23,44,30,17,16,27,35,30,29,28,37,41,50,39,40,54,38,33,33,30,51,32,25,28,31,29,32,23,28,18,28,36,20,32,26,32,28,29,39,29,34,18
"COG0295",16,19,18,13,26,14,18,17,24,23,27,22,18,15,32,27,17,15,19,24,23,15,11,19,23,7,21,24,21,26,16,21,13,19,22,19,29,16,24,28,32,12,24,21,14,24,17,22,26,27,20,27,23,21,18,21,16,23,29,22
"COG0296",113,107,143,79,93,129,124,107,108,111,106,105,86,93,160,126,86,81,109,67,139,113,68,88,108,107,106,87,130,55,99,95,100,102,83,88,61,106,54,105,127,85,68,66,130,60,42,119,117,101,111,123,112,134,118,106,67,70,88,132
"COG0297",53,66,77,60,40,42,65,48,54,51,40,56,50,56,54,60,46,62,75,51,58,67,28,38,51,27,49,52,69,42,47,47,47,25,39,53,52,63,51,62,48,38,25,64,51,34,27,54,62,63,70,54,54,46,48,65,57,44,62,70
"COG0298",2,1,0,0,4,0,1,2,1,6,0,6,4,4,2,2,7,0,5,0,0,0,0,4,0,2,3,8,3,0,0,3,0,0,17,0,5,0,2,3,0,0,1,1,7,8,11,2,2,0,1,0,0,2,0,1,1,2,1,0
"COG0299",24,36,25,27,6,29,31,22,22,24,31,26,36,18,28,28,27,33,42,12,32,27,26,12,27,15,25,30,22,31,9,13,7,10,6,7,8,8,3,13,8,10,14,12,16,15,13,13,13,7,15,14,9,13,13,18,16,11,14,15
"COG0300",28,28,44,19,41,36,34,28,30,32,39,24,26,26,35,44,28,26,27,26,27,28,56,38,36,31,20,22,35,37,50,26,32,32,17,31,19,27,20,34,25,28,37,29,24,16,27,28,22,20,26,30,36,34,29,32,29,31,36,39
"COG0301",20,9,20,19,11,24,21,8,28,14,12,12,29,23,28,33,13,11,52,5,23,16,7,17,39,30,26,27,45,12,22,26,15,2,19,16,7,10,6,12,53,24,8,20,17,27,30,25,12,26,33,30,29,10,19,25,6,23,11,29
"COG0302",28,28,36,59,36,24,29,29,26,28,30,23,23,19,26,37,27,14,28,30,34,24,24,19,29,27,34,24,35,33,39,29,33,31,21,31,29,45,43,22,12,18,26,24,8,10,37,29,31,32,30,28,28,38,35,23,25,29,20,22
"COG0303",12,17,38,5,8,22,17,14,17,17,17,21,13,10,19,21,15,19,17,14,14,28,18,13,18,17,9,23,29,6,6,40,21,10,18,11,18,6,0,26,38,16,6,30,69,35,37,6,14,7,36,15,22,20,19,24,15,12,18,18
"COG0304",68,93,90,77,86,78,112,76,70,80,100,82,76,60,87,82,83,74,63,134,84,52,105,104,69,227,93,49,83,96,79,169,79,100,91,93,101,97,114,93,107,71,77,94,148,42,81,87,113,98,71,56,77,85,84,90,108,82,69,108
"COG0305",110,88,127,113,111,75,88,99,81,90,69,87,101,63,116,86,71,128,100,87,83,63,89,143,98,95,96,93,121,89,96,92,100,83,93,87,77,97,74,77,101,99,86,112,126,46,75,112,88,83,56,81,79,75,75,76,78,77,90,99
"COG0306",13,12,14,7,3,16,15,9,5,30,9,23,9,14,12,15,23,9,22,10,14,6,26,8,8,24,4,14,16,8,13,40,13,28,40,7,30,4,1,19,5,11,31,6,55,57,33,5,6,2,25,3,12,11,19,17,23,9,17,8
"COG0307",28,26,27,26,37,27,18,26,20,19,24,22,20,17,28,18,27,22,13,35,14,24,19,24,21,12,25,19,7,20,25,7,34,25,16,28,22,27,36,17,12,27,15,26,16,13,36,23,26,23,32,22,19,23,20,20,21,28,28,28
"COG0308",20,11,17,4,5,14,19,21,7,5,19,6,8,20,17,8,32,12,10,13,3,6,11,13,10,98,16,16,49,18,4,42,9,16,39,15,5,0,0,18,50,3,16,16,40,28,57,9,1,18,20,11,12,11,2,12,22,4,6,23
"COG0309",19,11,13,19,4,19,17,11,22,13,2,28,9,12,23,9,9,11,15,6,18,16,5,12,8,11,16,5,13,7,11,27,8,7,21,4,13,5,1,18,21,5,6,16,41,28,27,12,10,9,36,19,6,16,11,19,4,13,12,20
"COG0310",7,2,3,2,1,1,3,2,3,8,2,5,2,9,5,7,6,4,8,2,2,2,5,4,8,4,4,7,13,4,4,16,7,3,11,5,3,0,0,9,3,2,0,1,26,4,9,6,8,1,9,3,3,1,5,8,2,5,3,4
"COG0311",6,9,8,4,23,5,5,3,16,11,5,10,1,2,9,13,2,2,3,15,8,17,3,6,11,27,10,6,20,18,14,37,2,4,5,16,12,14,20,5,11,3,2,9,37,3,10,7,16,20,9,6,9,6,7,12,2,13,4,8
"COG0312",49,28,26,35,9,30,22,35,14,19,27,21,43,33,8,20,33,52,32,12,35,9,2,45,24,5,35,33,9,16,11,13,38,10,25,21,16,5,32,14,26,48,36,35,0,42,28,41,5,37,32,13,33,50,32,16,19,22,23,27
"COG0313",51,53,47,56,58,50,55,55,44,53,51,58,62,35,49,41,42,62,47,70,48,42,38,36,55,69,57,61,47,48,45,52,53,68,44,46,55,45,49,55,63,58,56,56,56,33,51,63,43,46,47,42,53,48,59,48,62,65,60,52
"COG0314",1,0,2,0,0,0,0,1,1,2,0,4,1,3,0,0,1,1,1,3,0,0,0,2,2,3,1,1,4,0,0,0,1,0,8,0,0,0,0,2,0,0,0,0,0,13,1,0,0,0,4,0,2,1,1,0,1,2,1,0
"COG0315",3,8,6,4,1,9,6,5,6,14,5,4,5,9,7,6,6,4,11,9,3,12,5,7,10,3,3,8,12,3,4,13,4,5,12,9,11,4,2,15,14,2,3,11,28,24,15,2,8,3,20,6,8,4,9,16,2,3,7,11
"COG0316",2,1,1,0,3,0,1,0,1,3,0,5,1,6,0,0,4,2,3,1,0,1,2,2,1,2,1,8,5,0,0,0,0,0,12,8,1,0,1,1,5,0,5,3,0,34,6,0,0,13,17,0,0,0,0,1,0,2,0,3
"COG0317",144,143,127,132,212,120,116,173,145,129,169,151,118,102,154,140,109,156,143,207,124,139,81,170,168,124,131,117,126,156,153,96,122,120,97,160,151,163,195,101,113,142,98,134,119,75,108,152,169,175,118,154,118,117,155,130,111,141,149,143
"COG0318",80,118,127,88,68,105,124,88,44,85,94,90,83,113,96,66,111,91,81,84,95,77,104,100,132,24,104,114,37,90,74,53,106,94,116,54,73,54,66,90,42,132,107,61,20,107,77,110,54,79,74,103,92,94,89,91,110,98,83,107
"COG0319",25,27,26,25,34,24,28,20,15,31,23,22,40,24,29,30,21,21,24,29,26,34,18,23,39,33,24,32,31,37,27,26,33,21,18,25,25,45,17,26,23,16,21,35,34,18,41,29,22,41,26,33,28,25,20,26,25,16,48,38
"COG0320",15,20,26,16,8,23,27,20,4,24,33,30,23,28,17,5,27,30,11,12,22,12,16,16,10,6,18,16,2,18,16,5,37,31,25,12,15,3,3,14,3,21,23,16,2,14,9,27,4,3,17,11,23,24,14,21,47,9,17,14
"COG0321",11,26,17,23,2,11,13,15,2,14,20,13,19,10,10,4,17,21,10,12,11,10,16,15,8,3,17,14,2,10,20,5,32,16,11,13,3,2,2,13,2,23,16,13,1,9,7,19,0,4,13,10,12,18,11,19,24,7,14,19
"COG0322",81,87,78,61,104,73,81,77,107,63,79,85,74,81,122,100,76,84,85,70,71,89,66,86,82,103,82,73,90,94,84,59,58,56,76,63,62,97,90,76,93,76,75,92,69,49,85,111,114,110,68,92,57,72,84,64,60,90,114,75
"COG0323",70,82,86,75,95,61,72,77,97,56,93,62,58,58,76,62,68,64,62,67,71,60,58,67,75,27,45,47,84,89,82,44,67,60,49,42,89,61,92,64,55,65,59,61,34,41,50,90,60,56,57,80,84,70,62,76,86,76,108,82
"COG0324",39,29,27,39,61,27,31,45,42,26,30,41,39,18,48,32,30,40,31,30,38,28,22,28,27,23,47,28,17,43,64,43,72,65,52,94,57,72,63,53,40,64,65,57,39,29,58,63,81,75,39,58,43,53,55,58,81,51,71,63
"COG0325",33,37,35,39,40,26,22,49,26,42,31,30,32,44,36,35,28,34,34,25,42,35,23,31,27,40,42,44,25,38,29,49,17,27,35,29,33,38,39,25,26,31,20,40,44,23,37,30,27,50,36,41,35,27,28,31,35,41,27,33
"COG0326",85,108,68,98,78,81,106,95,74,92,83,79,99,81,96,85,77,72,74,89,112,132,71,104,83,32,83,81,48,87,43,28,36,63,28,48,31,55,42,43,45,45,42,33,28,26,20,49,38,47,43,52,44,52,48,45,52,40,55,52
"COG0327",30,34,21,32,34,29,27,33,19,25,44,31,27,23,31,26,25,23,26,33,33,20,23,40,41,27,26,24,27,32,30,44,31,32,25,32,47,28,18,27,33,33,31,21,48,15,32,32,39,45,30,25,26,23,24,38,31,26,37,22
"COG0328",12,3,10,11,3,1,5,6,11,15,5,2,9,11,21,21,6,7,11,3,6,17,5,5,20,21,12,12,15,5,49,35,4,1,19,3,4,3,2,4,17,10,2,7,12,13,22,19,6,53,6,10,6,17,5,11,9,6,71,12
"COG0329",36,38,49,50,29,45,50,34,36,37,34,43,51,43,37,52,59,30,32,28,40,51,53,22,42,43,43,36,40,36,58,102,79,91,108,91,76,63,47,72,66,69,82,61,103,100,88,95,68,65,86,68,94,73,77,97,76,74,57,89
"COG0330",43,38,49,31,70,40,62,39,53,56,37,51,38,65,57,54,41,56,55,50,45,49,46,50,64,88,63,78,106,58,42,42,48,46,83,66,60,108,53,72,73,37,38,56,37,106,59,51,38,105,68,83,72,64,74,46,49,82,47,60
"COG0331",45,42,41,29,53,37,45,48,56,59,35,45,33,43,52,37,40,42,42,33,51,24,32,60,43,234,56,35,66,40,39,144,46,33,62,47,40,54,44,36,100,34,32,39,138,24,53,41,43,47,49,37,35,38,43,33,41,48,41,42
"COG0332",88,100,63,61,63,64,72,78,53,69,87,61,72,48,53,55,93,66,72,79,67,44,56,55,59,20,45,101,58,52,58,33,63,120,44,58,81,55,63,43,44,75,63,67,40,39,55,59,59,105,48,50,71,74,73,66,68,66,42,52
"COG0333",4,9,6,6,7,3,3,10,5,4,6,9,9,2,6,5,10,5,8,2,8,5,6,5,3,4,8,8,9,3,10,2,5,8,2,6,3,5,3,1,5,12,8,5,0,2,5,7,3,10,9,5,6,5,6,6,8,5,5,5
"COG0334",99,94,90,98,94,73,85,93,56,92,105,75,91,78,112,83,79,99,100,98,104,68,76,98,94,57,106,80,79,89,74,85,86,102,62,86,94,91,71,87,73,76,94,91,58,54,47,95,79,66,70,81,82,80,94,93,73,96,85,86
"COG0335",14,17,20,19,17,14,22,15,27,26,15,28,19,22,16,18,25,19,25,22,17,28,15,14,24,18,25,26,19,16,13,16,27,9,17,20,27,34,23,11,18,14,11,13,19,8,20,23,39,29,22,36,24,11,19,16,14,21,24,12
"COG0336",46,17,26,31,34,28,24,21,40,24,45,25,22,37,26,35,30,35,31,32,34,35,13,41,39,74,36,47,30,42,25,44,28,16,42,28,41,48,42,25,24,33,15,37,41,16,48,42,41,40,39,33,30,30,28,31,23,32,49,35
"COG0337",48,38,53,45,41,46,41,40,52,57,40,54,50,47,51,41,34,32,48,43,34,42,37,56,61,70,35,25,33,46,43,59,35,35,41,49,42,64,49,31,50,39,38,45,73,38,42,39,49,60,48,52,25,38,33,37,42,39,44,45
"COG0338",29,16,34,26,12,24,37,45,30,44,9,64,33,26,32,36,16,30,39,8,15,10,24,22,33,7,57,44,7,21,18,21,47,16,62,11,17,9,85,30,16,24,18,45,28,37,12,36,15,42,28,17,33,18,13,38,32,23,62,19
"COG0339",95,112,90,87,208,100,85,133,74,80,119,122,93,61,70,67,103,133,59,187,90,76,64,133,89,13,92,74,5,119,121,8,140,89,78,133,158,148,171,78,10,102,149,92,2,64,33,90,147,127,45,67,93,78,81,75,128,118,90,75
"COG0340",57,36,54,39,43,36,42,43,32,45,44,37,42,46,56,48,34,42,59,45,43,47,31,47,47,44,54,54,73,37,57,57,39,30,32,54,41,50,54,43,54,46,38,57,55,22,44,39,41,50,44,50,39,41,43,51,36,36,58,46
"COG0341",27,15,31,32,6,47,33,33,17,31,38,23,18,32,23,34,34,29,25,19,21,43,41,29,35,25,18,30,25,18,40,22,12,31,31,24,9,22,6,26,40,37,14,33,42,30,26,23,25,34,28,37,35,27,35,42,22,21,29,29
"COG0342",58,91,90,98,171,106,82,107,106,77,97,67,66,91,83,82,97,83,64,147,67,64,46,101,80,32,58,75,48,106,117,42,53,60,59,116,117,125,178,73,57,74,71,82,55,62,45,72,126,135,67,90,83,62,72,90,42,142,47,74
"COG0343",41,35,48,57,60,42,35,56,52,52,42,51,35,43,58,54,42,49,57,67,64,40,35,51,48,55,44,45,52,49,50,46,46,36,44,45,47,51,50,35,43,49,40,61,73,23,38,61,59,49,46,53,55,44,67,43,40,50,65,55
"COG0344",16,12,13,13,8,16,12,8,16,21,13,11,16,29,10,23,12,18,21,2,10,33,6,18,30,19,17,26,40,9,13,33,14,5,24,14,3,14,2,27,42,20,11,25,34,21,56,35,15,11,33,19,21,17,15,18,4,16,24,25
"COG0345",34,50,35,34,38,32,42,37,26,33,37,38,37,41,39,44,41,50,41,38,28,30,52,39,30,43,39,48,43,45,42,40,34,42,35,38,48,43,41,45,33,34,37,33,34,34,38,29,34,24,37,34,34,49,37,44,43,48,41,43
"COG0346",55,68,59,48,21,42,44,32,17,53,55,65,52,31,43,44,67,61,40,21,46,67,54,41,34,24,81,51,56,41,36,46,65,80,36,28,48,23,18,43,40,59,79,48,36,54,65,42,31,28,52,31,47,48,50,68,80,36,54,50
"COG0347",39,27,22,33,22,41,47,29,48,30,17,23,61,27,47,43,11,28,24,28,44,32,16,29,44,31,44,33,32,28,29,51,36,25,21,30,43,62,31,26,49,30,14,61,45,20,20,30,59,54,44,38,29,28,31,58,21,43,45,45
"COG0348",57,42,40,66,11,77,48,52,22,32,41,32,56,45,34,35,59,42,38,27,40,34,42,59,45,21,38,45,42,23,39,34,34,37,41,44,14,37,9,50,43,57,30,49,10,46,55,37,35,30,34,46,43,54,41,38,24,28,42,46
"COG0349",2,0,0,0,2,0,0,0,0,2,0,1,2,5,3,0,2,0,2,2,1,1,1,0,0,10,2,1,1,0,1,16,0,0,17,1,0,0,0,1,10,0,1,0,8,18,10,1,0,5,4,2,0,0,0,0,1,0,0,0
"COG0350",26,19,29,25,30,21,28,23,32,16,36,25,33,37,25,24,21,29,28,11,33,28,19,34,37,30,30,23,24,19,11,12,17,19,8,9,12,24,11,13,18,15,12,14,9,10,18,11,10,12,15,16,18,12,12,19,22,17,20,10
"COG0351",36,38,46,24,75,32,41,46,86,63,50,60,44,26,44,54,46,44,52,89,49,58,20,34,51,46,49,30,52,63,65,56,54,25,17,63,93,87,78,44,49,32,28,44,69,17,43,43,77,59,44,51,32,48,52,42,35,61,47,43
"COG0352",30,15,27,36,41,24,34,39,38,44,34,17,27,30,42,32,29,33,35,38,37,55,21,38,36,104,43,29,35,31,25,67,26,16,34,32,26,35,35,33,66,34,36,24,85,12,18,35,27,41,45,26,16,25,33,40,23,29,31,20
"COG0353",19,35,34,24,28,34,29,30,24,34,34,22,36,35,39,42,32,34,41,32,30,28,22,26,35,37,52,41,30,28,12,28,17,5,10,13,21,21,13,13,29,20,9,19,21,13,11,16,22,16,29,14,13,17,15,19,8,15,19,20
"COG0354",0,0,1,1,0,0,2,1,2,3,0,3,2,2,0,0,1,0,1,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,11,1,0,0,0,2,3,0,4,0,0,15,2,0,0,1,6,1,0,1,1,0,1,0,0,0
"COG0355",15,16,16,9,7,14,15,24,10,15,15,17,21,12,17,9,24,19,13,3,10,29,9,10,13,15,13,14,25,10,22,16,15,3,14,13,12,9,5,9,24,13,9,21,28,16,28,9,16,8,23,11,16,15,10,16,7,10,14,17
"COG0356",57,42,56,43,45,40,50,40,53,46,45,41,49,52,72,54,36,40,48,58,44,47,35,45,50,48,51,45,56,55,41,58,37,40,34,41,64,54,53,57,70,47,33,62,56,40,35,34,64,53,71,53,59,52,41,61,32,55,32,39
"COG0357",21,24,34,29,52,26,28,27,29,46,28,37,30,27,38,34,21,26,31,25,37,40,28,29,39,58,30,31,56,30,13,23,14,18,18,10,26,23,10,21,21,23,11,13,28,13,27,27,10,27,20,11,13,18,19,20,8,24,25,23
"COG0358",103,88,178,150,126,128,158,103,159,127,131,151,154,141,104,140,97,116,143,127,199,97,79,106,167,81,120,127,112,165,116,138,133,90,63,166,135,138,262,114,122,110,96,125,113,89,109,142,151,155,90,166,140,124,116,99,126,160,129,115
