"","DOM015","DOM016","DOM026","DLM016","NOM002","DLM006","NLM004","NOM028","DLM003","NLM008","NOM001","NOM025","NOM009","NLM027","DLM013","DOF006","NLM017","DLF014","NLF008","NLF015","NLM025","DLF009","DLM010","DLM012","NOM004","DOF007","DLM019","DLF007","DOM024","NLM016","NLF005","NLF001","NOM005","DOF008","NLM026","NOM016","DOF011","NOM014","NOF011","DLM008","NOM008","DOM021","NLM023","NLM021","NLM029","DLM004","NLF007","DOM018","DLF005","NLM032","NOM012","DLM001","NLM022","NOF014","DOM019","NOM007","NOM027","NOF005","NOM029","NLM002"
"COG0841",620,800,448,693,259,348,157,599,692,289,140,589,136,62,412,942,545,215,756,865,221,515,652,130,655,803,217,586,518,359,437,627,390,105,346,606,611,671,693,420,811,858,730,659,386,718,410,593,329,248,313,795,369,347,657,382,262,474,520,357
"COG0842",138,172,126,179,58,122,94,119,131,96,104,134,63,115,93,156,161,89,172,182,147,104,168,37,167,180,63,187,124,128,121,130,104,32,85,140,163,155,164,116,197,176,171,144,127,194,107,122,83,70,65,156,87,100,165,124,35,136,137,128
"COG0843",1,2,0,4,0,0,0,1,0,0,0,4,0,3,2,3,1,0,1,0,2,16,13,4,4,3,1,1,1,1,0,1,13,2,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,2,2,0,3,0,0,0,1,0,3,2
"COG0845",456,577,360,526,220,392,235,385,547,261,281,470,196,116,305,638,467,164,600,657,293,302,483,88,528,683,181,549,443,395,335,452,294,97,244,438,479,572,512,311,583,609,481,455,319,655,269,402,317,200,302,466,268,290,467,315,162,421,454,405
"COG0846",47,33,50,42,55,61,99,41,50,55,83,48,68,61,47,31,29,75,39,30,67,26,44,63,77,12,51,43,51,76,59,36,43,104,33,58,43,34,45,69,59,20,42,45,55,36,51,69,59,65,61,39,66,58,29,71,33,55,37,120
"COG0847",46,37,34,28,23,65,34,29,48,30,41,24,15,80,20,34,31,13,42,41,72,52,40,21,47,38,23,53,37,110,28,36,47,19,18,43,48,55,35,24,48,48,54,34,26,50,39,37,19,17,78,39,49,38,39,37,13,34,58,104
"COG0848",4,7,2,7,6,2,2,3,3,3,2,4,1,8,6,4,1,4,11,9,12,16,7,7,8,15,4,1,1,2,4,7,16,3,2,1,8,6,3,3,3,1,8,5,0,7,5,3,1,6,3,7,7,4,1,0,31,2,9,6
"COG0849",22,41,19,20,29,55,48,25,27,37,58,28,31,38,15,50,29,4,32,39,80,30,36,12,27,24,16,32,19,93,43,26,36,18,40,29,71,29,26,27,26,31,31,24,52,26,31,26,55,23,43,30,37,27,39,26,3,26,28,87
"COG0850",5,6,11,3,18,7,10,4,5,17,5,8,17,9,5,2,4,10,4,6,15,7,5,6,3,3,5,10,9,4,10,9,9,16,16,9,5,5,3,7,3,3,4,9,13,1,11,7,17,21,14,3,17,14,3,13,16,5,6,1
"COG0851",0,1,5,0,10,6,7,4,0,9,5,1,8,5,0,2,12,4,3,2,5,3,4,0,6,5,2,3,0,0,10,5,7,2,11,3,4,2,2,3,0,4,1,3,9,1,4,1,8,9,6,1,5,4,1,11,7,3,4,0
"COG0852",33,39,26,38,8,32,19,30,32,17,35,54,14,5,22,43,37,8,34,42,34,22,36,9,35,28,8,31,29,54,13,24,10,1,12,20,10,26,18,13,11,28,19,14,12,26,12,7,15,7,14,24,14,13,26,17,1,22,17,49
"COG0853",22,15,14,11,16,9,8,14,12,21,11,9,13,6,13,12,7,4,11,21,22,16,21,2,13,11,2,23,17,18,13,26,7,5,12,8,23,18,13,20,14,18,20,15,16,22,19,8,17,11,15,15,12,7,10,22,6,23,21,17
"COG0854",17,15,24,18,7,11,0,21,11,4,2,29,1,1,14,31,24,3,24,19,10,21,27,4,25,14,4,17,20,5,5,18,11,1,8,17,7,31,15,18,34,12,14,20,11,17,15,13,11,13,10,19,11,15,31,9,1,20,29,4
"COG0855",79,91,105,58,65,46,78,107,55,54,35,86,108,69,79,86,71,95,69,89,51,77,80,103,104,87,50,97,72,21,73,89,63,97,64,87,94,68,78,53,84,85,75,99,92,96,93,94,102,102,55,77,83,93,82,57,126,109,114,78
"COG0857",0,3,0,2,1,0,0,4,1,0,0,9,0,3,1,6,0,34,4,2,23,29,11,46,3,4,0,1,0,3,0,0,13,9,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,6,0,1,1,9,0,3,5
"COG0858",31,23,20,22,21,31,24,21,15,31,26,17,29,26,36,16,18,30,23,10,30,22,21,29,20,16,26,12,30,20,25,22,16,27,20,22,34,27,28,24,27,24,33,25,28,30,27,21,20,19,29,10,15,14,27,32,16,26,37,34
"COG0859",32,61,22,30,14,43,56,47,44,24,58,26,16,27,33,57,36,27,46,57,81,56,56,9,75,50,25,42,19,68,26,30,51,6,9,21,61,45,25,14,32,32,54,22,21,51,27,15,26,23,40,37,32,10,23,34,49,31,32,71
"COG0860",75,73,82,62,138,84,91,86,69,77,38,48,120,92,78,47,80,81,69,44,64,73,75,36,55,56,118,57,55,54,88,71,91,97,88,82,44,61,47,71,49,57,48,72,81,50,100,55,79,108,82,49,122,102,62,82,63,72,91,73
"COG0861",2,12,0,6,4,12,28,9,4,10,38,14,6,17,9,2,3,26,19,3,54,45,34,62,6,7,3,5,1,36,7,8,34,20,0,1,39,1,1,2,3,15,6,1,2,4,0,3,2,2,16,7,14,0,1,14,56,1,4,47
"COG0863",53,34,41,77,51,95,45,36,67,82,50,60,34,17,48,47,59,22,50,59,26,96,64,19,31,47,123,56,86,52,63,41,56,20,61,71,14,76,56,55,43,72,47,42,82,38,69,37,77,58,107,56,42,72,68,99,19,36,99,78
"COG0864",0,3,0,1,1,0,0,1,0,0,1,0,1,1,5,1,1,0,2,0,0,7,3,3,0,3,2,0,1,0,1,1,3,0,2,0,0,1,0,0,2,0,3,0,0,1,0,4,0,0,1,4,2,1,4,0,0,1,0,0
"COG1001",13,31,36,20,35,11,12,33,25,17,11,16,28,43,38,13,9,52,21,20,9,25,13,16,23,7,45,6,15,5,26,13,32,28,16,17,8,26,30,24,17,13,22,23,19,21,19,20,18,16,17,42,22,16,21,11,28,20,18,8
"COG1002",73,60,41,26,22,90,63,23,61,96,102,29,88,72,64,24,89,99,50,51,43,32,98,66,19,61,36,138,58,191,75,58,38,92,38,57,68,63,43,52,63,77,48,30,39,49,71,34,52,44,140,58,139,74,77,111,56,38,139,17
"COG1003",33,45,39,65,22,29,2,34,59,13,7,45,9,5,28,59,46,6,69,59,15,49,31,16,46,73,27,65,44,4,30,41,33,5,35,46,30,59,67,45,50,85,38,44,18,66,29,52,25,13,11,64,38,22,33,30,40,33,51,17
"COG1004",71,65,87,83,47,83,61,49,98,26,46,66,30,43,47,54,94,29,82,106,110,54,75,48,80,85,42,89,60,91,81,85,51,48,39,59,103,83,89,98,74,48,83,58,64,116,63,64,56,47,61,73,46,59,56,104,60,62,75,119
"COG1005",26,19,24,22,14,17,20,18,29,17,27,19,9,2,12,33,39,3,26,27,23,22,23,4,26,28,9,17,24,42,19,29,13,3,12,29,27,22,24,25,30,35,20,25,20,36,25,18,24,8,17,27,17,17,31,20,1,21,21,51
"COG1006",0,1,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,1,2,1,1,0,1,0,2,0,2,1,0,1,0,0,0,1,0,1
"COG1007",36,32,43,48,19,50,24,26,33,21,35,24,11,2,18,50,28,7,38,29,43,32,44,6,51,41,4,31,34,57,46,30,17,7,27,24,69,53,28,30,46,49,25,48,18,61,20,33,33,8,33,37,29,18,39,39,1,25,35,64
"COG1008",37,32,25,50,3,45,13,31,37,21,48,23,6,1,25,29,34,3,48,62,38,31,28,1,22,33,15,13,34,60,37,36,28,5,28,41,42,47,40,26,44,47,50,43,28,29,24,43,23,13,27,50,30,12,51,38,0,26,41,60
"COG1009",39,46,15,63,10,31,44,35,43,29,69,40,25,5,18,49,21,3,53,51,46,60,35,12,38,34,14,22,57,87,36,39,33,4,27,47,61,58,28,31,49,66,36,39,13,52,39,57,18,14,49,51,31,18,30,34,2,29,30,93
"COG1010",23,18,15,24,22,11,6,12,6,19,9,21,13,13,10,14,14,14,12,17,3,9,8,5,16,7,8,9,17,3,17,17,16,10,23,27,12,7,6,20,17,15,14,18,33,5,12,22,8,20,9,8,12,14,15,8,20,15,7,4
"COG1011",79,80,109,88,60,75,78,81,75,105,63,81,98,75,64,76,56,82,70,58,104,82,67,95,76,95,73,90,77,138,28,45,43,47,49,43,48,58,45,38,40,54,34,37,21,56,22,44,39,47,33,42,46,41,45,45,26,34,36,39
"COG1012",88,83,84,54,76,74,39,126,77,58,32,145,115,204,133,92,74,154,75,84,35,189,210,195,99,52,94,96,59,24,66,59,219,149,75,43,40,74,59,45,94,43,89,69,78,99,59,72,62,97,65,60,76,80,48,44,61,86,91,31
"COG1013",205,167,127,176,174,163,117,152,157,136,201,156,162,54,230,165,130,250,197,215,142,123,157,40,144,146,156,105,188,206,190,149,103,74,177,176,189,204,200,166,186,208,142,188,156,126,173,215,183,140,168,248,144,137,191,174,148,169,146,218
"COG1014",219,218,142,236,207,189,164,147,187,163,200,205,172,43,252,203,141,244,249,217,160,113,182,36,180,183,176,151,240,215,211,217,113,88,190,207,194,249,235,172,228,257,195,195,188,210,208,241,172,147,177,262,167,169,244,192,169,229,185,200
"COG1015",24,18,16,17,36,8,26,28,12,17,9,32,39,58,19,15,18,51,14,5,13,22,26,26,9,6,23,4,17,4,21,23,45,30,40,10,18,17,19,17,12,8,7,19,43,7,25,16,21,28,11,16,27,36,15,18,33,23,13,12
"COG1017",0,2,0,0,0,1,0,0,0,2,0,5,0,3,0,4,0,0,4,2,0,17,10,4,3,2,1,1,0,2,0,0,9,3,0,1,0,0,0,0,2,1,2,1,0,4,0,1,0,1,1,0,5,1,1,0,0,0,3,2
"COG1018",3,8,0,1,1,0,0,10,1,2,0,9,0,21,11,3,1,0,5,1,4,37,23,10,10,7,2,4,3,1,1,0,34,1,0,0,0,2,1,0,1,2,1,4,2,5,0,4,0,0,2,2,19,0,3,0,0,2,6,4
"COG1020",21,52,96,40,59,21,30,100,40,60,55,39,52,236,67,38,31,18,20,32,34,41,60,84,43,27,32,74,42,21,32,66,111,52,37,36,76,23,38,48,34,22,54,46,43,35,46,25,38,72,58,35,63,40,38,33,36,25,48,34
"COG1021",0,5,0,0,0,0,0,1,0,0,15,4,5,2,7,7,2,0,3,3,1,27,11,5,5,3,2,4,1,0,0,3,21,1,1,0,7,0,2,0,0,0,0,0,0,0,1,2,0,0,0,2,6,0,0,0,0,1,7,9
"COG1022",149,159,131,159,56,131,94,147,188,113,134,126,104,17,112,196,133,151,143,178,135,103,129,218,198,157,94,179,169,204,129,155,67,102,112,162,204,153,146,137,218,185,185,155,89,217,117,172,155,100,110,187,144,98,160,144,114,168,151,195
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,2,0,0
"COG1024",13,20,11,14,25,11,16,28,23,23,8,36,14,28,23,7,9,38,19,15,9,86,28,16,18,7,17,6,12,5,19,16,81,19,20,16,9,16,12,16,17,9,15,13,17,11,15,17,21,19,18,14,32,13,20,12,44,21,32,10
"COG1025",0,2,1,1,1,0,0,6,0,0,1,4,0,6,1,1,0,0,1,1,1,21,14,4,1,4,0,0,0,5,0,0,19,4,0,0,0,0,1,1,1,1,4,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,7,4
"COG1026",18,37,34,35,82,41,36,43,14,66,25,33,82,52,39,31,45,84,21,26,13,17,25,14,19,12,72,33,28,7,51,33,38,79,44,32,24,40,32,35,20,27,12,63,60,18,52,48,43,76,52,12,73,45,30,35,78,47,26,11
"COG1027",15,19,12,8,10,16,35,10,24,18,3,7,6,8,11,13,8,41,6,14,17,12,7,18,13,18,7,16,6,23,29,23,24,20,19,24,47,38,31,32,26,52,24,12,13,58,12,32,27,11,42,44,24,23,12,36,29,12,25,76
"COG1028",230,215,194,248,156,183,163,269,213,192,159,250,216,182,247,257,299,206,241,259,165,290,359,212,231,271,190,250,261,177,198,203,249,179,196,237,193,292,248,210,225,233,305,229,239,197,227,211,216,211,195,235,240,185,239,164,228,221,298,181
"COG1030",3,4,0,6,2,2,3,5,14,1,1,0,0,0,3,2,3,12,9,0,0,10,0,2,4,6,3,1,2,1,0,5,3,1,2,7,4,3,2,1,1,5,5,4,3,1,1,0,2,3,4,5,0,5,10,6,16,2,2,2
"COG1032",147,143,146,146,150,143,96,144,126,112,88,131,122,131,160,156,108,152,156,128,83,73,100,59,125,122,163,70,150,88,154,141,129,123,123,160,94,117,139,146,97,119,123,137,163,153,165,133,134,152,114,149,147,152,158,130,160,120,118,151
"COG1033",29,39,62,47,87,56,52,32,28,60,37,61,122,27,56,5,74,17,35,30,27,26,24,26,13,17,99,24,59,6,71,56,51,70,72,31,19,25,53,60,34,25,15,81,59,20,67,43,58,77,75,28,55,87,37,56,33,79,31,4
"COG1034",23,22,34,25,45,22,11,32,34,22,15,30,37,34,37,26,30,23,16,22,9,39,26,26,15,34,58,25,24,2,19,16,43,34,33,22,5,30,30,21,19,39,27,28,15,22,20,12,20,19,33,26,32,15,26,15,11,27,9,9
"COG1035",24,17,56,22,28,27,35,36,28,96,6,53,41,9,33,36,43,27,23,67,59,25,15,28,43,62,36,82,53,78,56,41,13,35,31,41,61,42,34,33,50,71,63,44,35,34,23,30,22,61,33,24,30,39,34,58,5,51,24,30
"COG1038",23,21,16,35,9,6,4,30,33,12,16,8,18,38,43,30,20,47,15,26,10,14,24,14,26,35,12,23,21,8,14,18,10,17,13,13,9,21,28,28,26,25,33,25,20,18,17,15,26,30,25,24,10,17,38,6,10,28,23,5
"COG1039",0,2,0,0,0,3,4,2,5,1,1,1,8,15,1,1,0,0,1,0,1,9,0,0,0,1,2,0,1,0,2,0,1,0,1,2,1,3,2,0,0,1,2,1,6,1,2,0,5,5,5,3,0,2,2,0,0,1,1,1
"COG1040",36,27,28,23,41,29,35,30,31,42,48,22,49,45,38,23,30,37,26,20,38,37,31,40,28,17,21,32,22,53,25,31,26,49,34,35,39,42,37,35,35,42,34,14,34,26,25,32,34,37,52,42,30,34,36,40,37,38,38,48
"COG1041",3,6,4,0,10,1,7,1,2,21,11,0,8,0,0,0,1,6,0,4,0,0,1,1,2,1,4,0,0,2,6,12,10,2,3,2,3,1,0,3,0,1,0,7,4,0,0,6,4,12,1,4,15,5,6,3,2,3,4,0
"COG1042",18,26,24,47,9,10,5,21,43,6,3,22,7,3,18,41,31,0,39,39,6,20,23,6,23,41,15,44,28,8,14,26,24,19,9,25,3,28,51,20,35,39,42,20,7,35,16,37,7,10,8,35,11,17,35,13,1,23,33,11
"COG1043",45,45,30,49,20,35,31,32,57,27,36,28,11,4,24,73,41,14,51,57,30,18,38,4,45,60,18,50,38,62,36,35,21,1,15,34,39,40,37,32,61,51,43,33,26,50,40,34,27,13,25,41,28,20,49,47,21,32,44,108
"COG1044",27,35,27,40,7,33,33,19,38,26,46,35,12,12,27,30,30,15,38,41,33,33,27,5,47,25,8,35,39,37,28,18,11,3,17,33,37,45,24,20,35,47,25,26,17,57,20,30,22,8,22,39,29,16,29,37,25,30,35,52
"COG1045",40,69,66,60,27,54,85,41,56,78,45,50,27,39,45,42,31,27,55,64,56,73,47,14,67,53,50,43,49,62,40,52,40,37,46,55,42,72,47,67,60,51,55,56,33,54,44,54,50,35,37,59,43,57,45,46,39,36,51,39
"COG1047",19,8,11,14,17,31,10,18,17,18,17,17,14,8,20,18,14,10,20,9,15,18,12,8,13,22,3,11,15,14,16,5,11,18,12,19,14,17,19,12,19,24,22,10,19,17,15,25,13,11,17,28,13,8,7,13,1,10,12,20
"COG1048",42,78,85,73,123,123,94,86,62,87,98,99,104,99,121,87,79,134,84,91,65,71,54,82,65,47,82,74,85,118,96,99,102,99,92,103,91,102,56,77,91,67,68,71,84,61,88,100,77,73,74,92,110,77,81,83,144,70,91,121
"COG1049",2,3,0,0,0,0,0,4,0,0,0,15,0,3,4,2,0,0,4,0,29,12,6,3,1,2,0,2,0,0,0,1,23,3,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,1,0,2,4,0,0,1,0,0,1,2
"COG1051",31,41,36,46,17,30,27,33,62,27,40,27,31,46,27,31,42,24,31,33,40,18,40,41,46,51,40,44,50,42,37,36,10,43,39,44,30,40,48,45,51,49,31,28,27,44,19,38,52,17,65,35,21,45,43,49,27,42,35,42
"COG1052",86,67,73,80,64,51,52,66,51,73,44,96,48,54,55,64,89,42,58,67,50,61,61,40,77,63,57,55,83,34,76,66,66,69,63,97,42,96,58,80,67,60,66,87,66,79,62,72,62,68,51,75,80,81,70,79,19,71,68,49
"COG1053",73,199,79,125,113,111,100,94,75,68,135,135,126,116,92,117,54,107,127,177,108,136,128,123,134,82,98,108,119,155,97,132,99,119,93,82,120,112,133,66,178,101,144,137,96,191,79,198,94,111,118,114,131,91,87,99,118,89,116,150
"COG1054",1,1,1,0,1,1,1,8,1,1,2,5,0,10,4,3,0,0,3,0,1,15,6,3,3,0,0,2,0,3,0,0,6,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,3,0,1,0,0,0,3,1
"COG1055",18,42,12,22,45,75,68,18,27,29,67,31,34,16,28,10,30,30,43,13,66,22,15,9,16,14,33,12,15,85,54,33,36,25,30,17,64,19,17,26,14,19,28,40,54,10,51,22,31,27,55,36,46,37,22,67,99,23,17,133
"COG1056",1,1,0,1,0,0,4,5,5,3,9,5,1,17,1,1,0,0,1,1,1,8,7,3,1,1,7,3,0,1,0,0,6,4,5,0,1,1,1,2,1,3,0,1,0,0,0,0,2,2,1,1,2,3,0,1,0,0,0,2
"COG1057",30,26,42,28,24,27,34,29,31,35,35,24,38,23,29,26,35,29,16,17,22,28,30,33,33,21,46,32,26,31,35,38,24,33,42,28,28,29,33,35,34,32,23,35,27,30,31,23,23,24,31,35,21,33,31,28,35,36,31,33
"COG1058",14,13,8,16,14,8,7,17,19,4,4,21,18,33,13,15,23,21,17,16,5,25,7,5,10,10,15,18,15,3,6,24,37,19,22,17,12,5,29,23,7,13,16,21,6,7,23,11,13,16,21,20,12,19,14,3,32,17,11,5
"COG1059",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",60,74,75,79,82,54,36,95,61,85,61,60,68,52,48,89,59,49,92,86,41,35,73,29,92,62,36,72,62,42,59,95,52,31,35,79,63,95,79,64,81,88,83,92,53,78,70,64,67,43,48,54,64,41,66,51,138,105,71,30
"COG1061",63,71,133,117,84,167,267,76,63,144,49,147,110,141,92,169,98,76,83,108,346,43,45,137,115,605,55,50,108,113,50,45,48,54,54,28,48,36,44,25,51,31,30,64,82,27,46,61,51,57,50,19,39,54,34,42,58,36,32,62
"COG1062",2,1,1,0,1,0,0,1,0,0,0,0,0,1,4,1,0,1,2,1,0,9,11,2,0,3,1,0,0,1,0,0,14,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,2,6,2
"COG1063",84,62,109,89,76,47,102,128,78,87,62,69,148,152,100,80,95,124,98,78,77,132,74,127,62,89,113,80,53,158,61,53,117,114,87,95,106,78,81,109,92,62,70,52,74,75,67,54,81,74,82,63,83,74,76,60,162,88,105,36
"COG1064",0,6,0,4,0,2,0,2,1,2,0,12,0,17,8,9,1,1,3,0,0,23,20,8,5,7,9,0,0,0,1,1,26,4,0,3,0,1,1,2,1,5,2,2,0,8,2,0,0,1,0,0,6,0,1,1,1,1,7,1
"COG1066",63,53,53,56,47,50,50,53,62,54,59,63,50,64,49,56,37,65,57,50,50,35,62,76,46,22,69,43,53,38,58,45,51,71,60,60,54,41,74,55,63,49,50,71,78,48,57,65,64,50,46,57,54,66,47,84,52,49,39,58
"COG1067",5,12,0,4,19,2,5,9,1,1,8,13,3,5,4,1,1,33,18,8,20,20,14,1,1,3,14,4,1,0,3,15,25,24,15,2,22,3,2,3,2,4,5,5,13,7,7,3,32,12,6,1,2,15,2,8,70,1,11,4
"COG1069",12,1,13,21,5,5,5,5,3,3,0,15,6,0,10,8,33,1,6,20,7,39,15,3,4,2,7,3,9,0,10,7,19,5,6,15,0,11,14,9,17,9,18,16,12,7,8,3,9,1,18,3,7,21,21,3,1,13,11,1
"COG1070",191,160,130,122,152,129,135,206,111,131,162,129,177,153,205,174,156,170,141,139,133,158,166,212,154,154,139,143,117,204,119,166,119,189,129,156,268,144,171,155,128,115,131,125,100,123,115,117,146,91,139,146,122,152,130,79,267,134,137,142
"COG1071",17,13,9,7,4,12,3,18,21,2,2,10,0,35,12,19,11,3,32,30,2,13,7,4,18,15,13,24,23,0,10,24,6,1,2,26,0,5,28,27,13,5,30,6,5,14,10,15,1,4,2,27,12,4,15,2,1,5,14,1
"COG1072",1,1,1,2,0,0,2,7,0,0,2,1,2,25,2,1,0,3,1,0,9,9,13,7,0,3,0,1,1,0,1,0,10,10,0,0,0,1,2,0,1,1,1,0,0,0,0,0,2,4,0,0,2,0,1,0,0,2,4,2
"COG1073",104,119,93,128,69,138,60,106,100,68,106,138,78,71,123,146,90,92,159,179,63,131,139,100,145,140,131,143,118,83,118,135,103,75,82,126,116,103,131,119,141,114,145,134,86,143,109,109,89,73,106,125,79,90,130,123,119,115,115,233
"COG1074",79,91,71,82,104,130,118,59,82,96,120,69,110,131,106,47,33,96,88,48,124,84,72,51,59,60,122,61,93,86,98,88,85,127,133,112,103,61,96,97,62,71,71,105,119,63,108,96,147,106,122,125,117,104,114,124,126,88,73,129
"COG1075",2,4,3,2,1,3,1,1,1,4,1,0,2,0,4,1,1,0,0,3,5,2,1,1,1,1,26,17,13,0,3,1,2,6,2,5,0,2,2,5,1,2,2,16,10,0,6,6,9,4,7,4,4,9,8,9,0,3,0,0
"COG1076",11,10,6,13,4,8,10,7,4,4,13,9,6,1,9,10,9,2,5,7,7,7,9,1,8,1,1,8,8,5,14,16,15,2,6,17,21,31,7,11,29,23,16,8,13,22,7,24,7,7,9,11,10,3,12,14,1,15,11,43
"COG1077",57,79,61,57,75,67,71,67,41,98,88,75,71,65,103,76,72,71,56,63,68,35,49,34,59,32,67,53,73,57,75,67,54,64,83,65,63,65,58,79,69,61,55,69,95,54,91,70,75,70,60,69,68,90,53,92,83,71,63,61
"COG1078",28,21,13,11,8,4,1,16,8,18,2,17,6,22,24,28,21,8,24,27,3,9,13,15,27,29,14,31,28,1,9,12,10,15,5,23,15,39,27,17,33,44,19,21,4,24,8,22,15,7,8,18,11,13,15,10,2,20,15,1
"COG1079",27,8,13,26,24,9,18,20,13,13,12,14,26,42,41,11,15,21,9,12,7,13,11,27,15,14,88,14,17,6,20,14,24,34,38,15,4,29,29,27,20,8,17,30,10,6,29,21,17,23,34,26,16,39,21,23,25,20,20,5
"COG1080",56,37,56,31,88,52,54,71,21,66,38,66,106,120,66,16,31,98,44,28,53,99,53,95,27,17,41,29,35,6,65,51,113,95,81,36,36,32,43,41,18,24,34,53,45,21,71,52,47,112,48,27,106,73,37,44,121,61,39,16
"COG1082",59,59,40,78,88,46,34,76,90,42,25,41,63,104,69,45,57,32,65,60,29,60,64,44,53,90,101,71,50,4,38,41,54,91,58,55,26,43,67,78,71,30,56,46,38,54,72,39,45,66,40,63,44,58,52,43,128,46,43,13
"COG1083",17,33,18,23,23,11,48,17,32,10,5,36,17,0,25,11,18,8,19,18,17,4,14,7,24,19,10,10,26,16,33,42,8,8,9,14,14,21,15,16,22,7,55,12,23,21,17,14,4,15,7,16,14,27,16,21,6,16,20,0
"COG1085",0,2,0,0,3,0,2,2,2,1,4,3,2,11,4,1,0,37,6,1,5,24,2,43,0,0,3,2,0,1,0,4,11,34,1,2,4,0,0,3,2,2,1,2,1,0,1,6,3,3,2,3,4,0,2,2,31,0,3,1
"COG1086",75,113,88,127,92,56,48,66,103,68,41,105,43,39,90,109,131,34,92,166,49,55,38,37,96,119,82,155,91,61,63,105,50,36,121,107,85,61,145,115,140,71,141,96,87,103,79,72,57,61,89,96,63,98,84,84,26,124,115,34
"COG1087",47,51,55,48,42,61,67,36,45,67,60,45,59,70,61,32,54,61,42,28,68,48,38,65,34,41,74,37,50,65,62,46,45,82,61,41,43,47,59,61,47,54,39,53,48,35,51,49,67,33,57,49,59,53,61,64,69,47,49,61
"COG1088",60,83,67,64,52,68,63,46,69,54,35,60,61,39,38,107,106,70,56,66,68,44,102,48,65,61,53,103,65,106,67,63,63,56,64,76,56,66,71,72,73,54,74,50,73,67,63,54,64,42,58,66,38,47,57,54,48,73,75,74
"COG1089",36,33,24,24,23,33,23,23,49,23,53,59,13,1,13,57,72,2,56,59,36,25,43,0,57,49,22,38,29,66,41,40,11,8,27,52,60,69,65,55,50,48,52,40,14,40,49,36,19,12,34,44,27,32,35,17,1,30,39,41
"COG1090",5,5,4,8,0,3,1,4,16,3,2,7,1,2,3,17,8,0,9,10,6,8,9,4,12,20,0,17,2,1,1,0,13,0,2,4,0,5,10,1,5,3,8,2,2,7,1,1,1,2,7,11,2,5,12,1,0,5,5,0
"COG1091",54,56,41,50,51,59,52,54,45,72,35,42,52,47,40,56,43,57,53,54,34,44,54,37,64,56,36,63,47,40,80,44,38,43,69,63,35,45,61,44,74,41,59,65,48,41,52,47,41,55,64,47,48,48,53,43,34,64,49,39
"COG1092",43,53,59,58,62,48,66,46,58,41,56,69,66,59,67,55,59,40,47,50,90,54,53,25,59,46,85,35,51,55,36,25,26,16,33,28,16,25,28,28,28,27,24,14,48,26,28,31,34,34,31,24,34,41,31,30,19,18,25,24
"COG1098",7,0,6,5,5,2,3,1,2,2,2,7,1,26,8,0,0,15,4,3,1,1,0,4,0,0,17,2,4,1,1,4,2,2,6,6,6,1,3,5,3,0,2,5,3,2,6,4,6,10,6,2,3,1,5,11,12,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1101",33,18,20,13,40,16,22,24,9,43,20,29,29,54,32,8,18,24,11,20,8,7,17,18,15,13,40,6,21,8,18,22,17,32,39,19,7,18,21,34,11,8,17,35,40,3,35,28,30,42,34,16,34,43,27,27,25,29,16,4
"COG1102",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,3,0,2,0,1,1,0
"COG1104",73,46,60,50,92,45,61,41,20,84,33,84,95,90,71,16,34,96,32,33,57,40,34,66,18,16,129,27,55,22,80,40,61,81,96,60,20,25,65,79,30,32,31,71,97,23,94,65,82,108,71,39,84,86,45,57,45,86,34,15
"COG1105",16,18,22,23,40,29,29,30,10,30,15,28,50,53,43,18,24,28,12,12,5,32,21,23,14,4,17,9,18,9,20,28,46,41,28,19,22,12,22,21,11,16,10,16,27,2,29,26,38,49,23,13,35,24,14,19,52,28,17,8
"COG1106",9,64,86,90,53,49,154,63,57,146,81,28,67,51,43,88,96,55,32,19,96,6,83,42,96,57,17,100,86,58,61,75,28,15,66,55,143,52,44,48,44,72,52,60,59,101,71,47,76,67,50,56,40,73,76,88,27,71,69,59
