"","DLM003","NLF010","DLM006","DLM018","NLF005","DLM014","DLM016","DOM001","NLM028","NLM001","DLM010","DOF006","NOM009","NLM022","NLF013","DLM027","NOF008","NOM018","NLF008","DOM016","DOM003","NLM006","DLF005","DLM023","NOF012","DOF008","DOM005","DLM005","DLF001","NLF007","NOF011","NOM016","NLM007","NOF007","NLF002","DOF003","DOM021","NLF009","DOM013","NOM026","NLM027","DLF013","DLM022","DOF014","NLM031","DLM004","NOM008","NOM010","NLF012","DOF004","NOM028","DOM008","NOF010","NLM029","DLM001","DLM008","DLF008","DLF003","NOM012","NOF006"
"COG0624",106,82,66,129,65,118,110,106,85,80,127,113,86,101,89,126,104,72,66,106,76,82,83,113,83,99,92,136,51,66,71,76,131,86,74,94,113,86,92,85,121,107,107,119,74,101,92,78,98,97,105,132,86,80,103,103,185,57,79,83
"COG0625",3,2,0,0,2,3,1,7,0,6,39,0,1,15,1,0,1,4,6,6,40,12,0,0,2,1,13,9,0,0,0,0,2,0,2,3,4,4,0,42,23,1,11,0,0,1,5,0,1,4,11,8,3,1,1,2,7,0,2,10
"COG0626",11,8,3,19,14,16,12,5,11,7,32,17,19,19,7,39,11,13,8,12,31,10,11,5,8,50,17,28,8,10,16,6,11,12,10,3,8,11,7,69,52,23,15,16,11,7,5,9,6,11,9,19,11,6,28,10,36,11,12,8
"COG0627",35,23,31,41,44,31,31,27,31,17,21,21,28,32,17,16,20,39,38,36,11,21,31,29,18,46,50,17,93,19,40,26,36,25,45,48,43,30,22,25,18,26,25,52,25,65,65,24,43,49,47,22,24,22,37,36,59,8,13,45
"COG0628",105,101,99,82,126,106,120,110,93,102,92,87,104,107,111,124,105,112,62,74,79,76,109,96,121,118,67,119,81,95,105,100,105,92,84,104,113,112,110,124,132,97,123,118,120,102,98,116,104,105,112,99,100,102,100,116,85,141,114,110
"COG0629",32,25,41,49,69,43,44,43,52,51,41,18,49,41,43,53,55,72,36,34,42,32,92,44,79,58,15,53,34,46,55,33,30,43,58,42,54,54,57,57,58,47,99,81,46,26,37,43,62,48,48,41,32,72,39,78,34,67,54,43
"COG0630",0,3,12,7,4,7,2,1,8,4,6,2,9,11,3,3,0,4,0,0,0,1,1,1,1,7,0,1,2,2,1,1,6,1,12,7,1,3,3,7,0,0,1,5,6,0,2,8,4,9,0,0,3,3,0,1,0,0,2,0
"COG0631",10,23,49,49,48,32,39,26,50,43,10,6,58,37,52,39,30,39,21,16,31,26,47,38,50,78,28,47,15,69,48,24,20,28,22,34,26,31,33,29,56,55,42,36,38,18,22,43,39,31,39,18,47,90,29,55,17,88,46,19
"COG0632",21,33,22,32,29,29,21,34,28,27,25,33,35,27,25,28,31,29,26,23,28,30,29,33,55,29,25,31,12,35,30,29,35,32,31,29,21,29,43,30,34,45,40,31,25,38,37,35,22,18,26,33,26,44,23,38,19,47,30,28
"COG0633",1,2,0,0,0,1,0,0,0,5,9,1,0,3,1,1,0,2,1,2,13,7,0,4,1,1,3,5,1,0,2,0,2,1,1,1,1,3,0,16,0,0,4,2,0,3,2,1,2,3,1,3,1,1,0,0,4,0,0,5
"COG0634",31,34,32,25,38,32,46,47,34,32,33,22,39,35,34,45,43,45,28,25,27,31,32,37,26,41,24,29,27,32,30,31,27,44,32,33,44,32,33,33,31,38,35,36,25,36,33,31,44,23,25,15,25,34,30,31,30,48,44,37
"COG0635",78,82,81,90,80,74,51,74,98,74,87,81,91,109,89,71,93,85,83,111,64,106,93,79,71,82,80,71,74,97,36,42,44,46,61,35,39,43,44,52,44,36,32,44,43,40,33,47,43,34,36,44,39,47,37,46,43,48,40,38
"COG0636",28,31,19,19,28,22,20,27,19,15,18,24,17,23,25,17,24,28,22,21,18,20,25,15,16,9,16,15,22,23,31,23,19,26,29,19,25,20,18,25,16,20,30,26,19,27,26,29,24,23,14,22,19,14,15,22,13,19,36,17
"COG0637",71,95,72,93,89,89,74,90,105,80,73,74,100,84,88,94,75,80,104,74,98,85,109,96,70,92,71,79,75,100,38,37,46,44,51,42,37,44,43,55,44,33,23,36,48,31,36,60,38,52,31,42,37,35,37,44,33,44,39,43
"COG0639",24,29,27,7,18,12,31,22,26,23,23,25,13,14,24,26,26,24,17,26,22,11,34,14,16,38,20,21,39,21,27,27,29,28,26,26,11,15,50,24,26,11,33,37,17,37,32,21,17,14,22,36,19,14,10,20,17,9,12,41
"COG0640",17,8,26,16,33,14,18,29,27,16,20,12,30,25,35,52,30,24,5,13,18,20,44,26,28,53,9,22,11,20,22,20,21,12,24,19,8,20,20,50,46,25,36,27,23,5,11,26,39,21,23,15,17,32,9,31,19,29,33,20
"COG0641",140,122,233,90,107,96,116,185,109,117,86,126,91,105,91,87,85,90,85,94,90,95,89,87,123,88,127,99,99,104,115,111,103,143,127,140,113,90,95,116,125,102,78,102,104,157,98,88,102,142,106,149,104,90,93,103,87,125,104,122
"COG0642",1913,2132,1613,1109,1384,1968,1764,1793,1593,1290,1471,2220,1461,1395,1604,909,1664,1392,1892,1732,953,1745,1206,1610,1698,1166,2820,1440,2857,1553,2264,2110,1703,1967,1734,2579,1988,2077,1288,1196,1032,1869,1408,1640,1678,2472,1967,1897,1701,1818,1902,2345,1801,1603,1734,1754,2686,1170,1401,2696
"COG0643",14,9,10,9,31,10,8,3,23,19,4,3,11,37,23,7,12,25,1,11,22,4,5,3,7,7,9,13,3,13,9,16,9,19,26,7,4,16,6,25,5,4,6,10,20,3,4,38,5,15,6,6,8,29,4,15,5,7,7,3
"COG0644",1,2,1,2,2,0,0,4,0,5,0,3,3,9,0,8,1,1,2,8,28,9,1,2,0,3,2,16,4,0,1,1,0,1,0,0,1,0,1,5,5,3,10,0,0,1,0,1,0,9,10,8,3,0,4,3,7,0,1,7
"COG0645",0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0
"COG0646",85,110,88,115,104,105,111,93,144,92,123,79,122,122,101,70,99,106,123,91,89,78,88,132,55,82,57,79,53,88,114,102,123,103,139,90,90,104,60,83,30,95,44,109,105,77,98,115,106,127,73,86,100,102,107,94,67,108,82,95
"COG0647",9,2,4,17,8,7,8,15,6,10,10,1,10,11,10,12,12,10,1,8,17,2,7,9,7,23,8,21,2,8,13,7,1,7,4,5,6,9,9,13,34,20,26,10,10,3,3,8,10,12,20,1,9,7,16,12,13,5,17,1
"COG0648",35,39,30,23,40,23,35,30,36,20,18,29,34,23,27,20,25,33,29,36,16,29,28,30,46,22,31,34,41,38,49,33,37,35,28,25,31,42,41,17,20,40,34,49,42,34,30,38,30,46,27,54,15,31,27,46,37,23,22,36
"COG0649",44,27,30,39,28,43,42,25,20,37,42,37,14,26,34,16,33,35,41,33,28,56,34,14,24,4,35,23,32,33,41,48,28,26,21,28,45,38,39,19,3,23,8,30,31,38,47,35,43,34,18,33,33,23,41,31,36,33,22,30
"COG0650",1,0,1,1,2,2,4,6,0,4,6,2,2,5,0,1,7,2,2,7,10,0,1,2,1,3,5,2,1,0,1,0,3,0,0,1,3,0,2,8,3,16,10,0,2,2,1,0,2,5,7,1,2,2,1,1,1,0,0,4
"COG0651",14,8,7,6,4,15,25,40,6,9,22,9,7,18,7,1,30,8,10,29,38,6,7,27,13,5,12,13,7,7,11,6,4,3,1,21,17,4,9,20,3,11,19,5,7,4,18,28,10,17,19,11,15,15,31,17,38,3,22,19
"COG0652",65,31,60,45,52,58,59,41,62,59,29,36,61,42,46,46,58,35,37,47,62,50,39,43,84,46,41,58,40,45,54,39,51,40,46,45,43,40,55,65,82,42,34,52,44,36,48,49,41,49,42,28,51,51,53,36,43,60,43,42
"COG0653",105,60,134,156,158,127,128,106,127,181,81,109,152,116,114,161,114,149,130,118,114,95,131,121,162,145,94,110,99,157,103,120,123,128,112,126,115,90,171,123,180,102,135,143,122,97,110,144,121,114,118,87,92,145,138,134,70,152,136,78
"COG0654",0,2,22,0,7,0,5,22,0,5,28,5,0,19,0,1,1,1,4,3,32,8,0,1,0,5,6,9,18,0,1,2,0,0,1,1,3,0,0,15,10,1,8,3,1,4,2,10,1,5,14,7,3,1,3,1,8,0,6,10
"COG0655",52,36,37,55,33,42,35,44,51,27,26,43,73,39,32,24,48,48,41,41,30,43,42,44,48,50,46,45,42,69,42,51,32,42,61,57,49,48,71,54,54,64,46,56,48,42,36,55,41,44,41,38,40,45,42,54,58,23,39,29
"COG0656",34,55,42,22,24,61,29,47,29,29,54,38,61,24,24,119,56,26,62,31,41,38,26,38,38,75,35,37,58,36,30,29,34,38,62,33,29,60,45,45,87,47,27,37,57,56,29,31,42,32,54,77,49,26,44,40,53,34,39,51
"COG0657",57,98,97,77,80,73,83,60,93,80,55,85,106,100,99,125,87,99,88,87,53,78,85,122,74,128,93,75,104,60,120,74,107,83,127,75,63,116,86,95,70,70,69,94,106,80,98,95,84,90,107,67,78,91,104,112,113,72,97,124
"COG0658",56,47,48,47,60,62,61,45,54,52,69,45,62,61,65,73,79,58,53,51,34,63,60,60,96,54,63,43,52,70,63,66,40,56,66,64,70,45,50,66,82,60,57,60,84,57,49,78,67,56,59,62,56,59,64,54,40,54,34,62
"COG0659",56,84,73,68,73,72,84,73,90,67,69,90,77,90,67,77,63,84,64,83,52,65,59,27,39,47,70,50,51,80,54,75,54,78,92,69,59,60,39,87,54,44,22,58,75,82,51,83,75,68,60,63,80,74,63,70,38,51,51,45
"COG0661",5,11,4,17,5,3,4,7,9,6,21,8,29,9,2,16,3,8,9,5,30,14,20,7,54,36,11,13,5,4,4,1,2,4,11,4,10,5,8,26,23,14,16,5,5,1,0,6,2,9,17,4,4,15,10,8,5,2,6,4
"COG0662",6,16,32,28,34,32,21,24,52,17,39,20,40,55,27,17,37,32,7,14,37,7,17,70,11,29,12,33,10,26,15,15,15,16,70,13,31,24,25,31,10,12,11,16,36,5,10,33,20,32,15,26,27,22,10,19,36,23,27,4
"COG0663",12,18,3,14,6,13,10,11,8,5,19,5,7,12,11,11,10,12,10,9,17,12,7,14,3,5,9,10,6,10,18,16,20,23,23,13,36,19,19,33,9,15,18,16,18,16,24,17,17,17,19,21,26,21,32,16,15,23,16,32
"COG0664",67,65,39,46,50,73,72,68,43,47,62,71,47,43,44,61,68,44,67,52,60,63,52,58,56,54,110,58,103,50,147,137,119,102,108,122,209,119,96,110,88,142,93,160,144,174,171,104,126,113,139,129,107,73,109,149,177,93,119,173
"COG0665",10,4,9,19,13,8,21,22,7,11,35,7,17,27,20,2,22,24,12,12,36,24,34,13,8,11,6,17,5,8,0,8,7,5,7,15,9,7,22,41,30,5,22,7,19,8,21,6,2,15,17,11,7,8,4,7,19,27,9,7
"COG0666",41,38,10,10,15,15,23,14,21,21,32,17,11,21,44,7,28,28,24,13,19,36,15,35,27,8,14,28,29,16,15,10,43,44,2,59,54,21,27,21,5,46,7,44,11,36,19,50,53,25,16,44,29,7,45,23,39,12,31,32
"COG0667",84,89,54,104,72,84,96,80,95,64,132,100,82,81,71,70,86,88,84,76,81,102,76,84,70,81,84,59,63,97,72,125,72,53,94,75,69,94,51,77,62,97,62,118,83,78,81,64,70,84,112,99,79,75,81,81,127,45,63,93
"COG0668",100,123,100,80,107,128,104,134,78,71,108,110,64,65,96,76,104,91,98,140,88,119,113,92,112,52,161,121,135,81,125,112,85,105,75,98,172,111,105,86,52,139,90,123,106,157,127,108,110,146,102,131,109,86,128,84,124,106,106,142
"COG0669",28,25,29,32,38,29,32,26,28,29,32,25,27,34,27,25,28,37,34,34,39,34,26,33,31,34,25,26,21,28,28,33,22,23,34,23,28,32,41,33,29,28,23,29,31,28,33,36,38,32,26,26,22,42,34,39,30,36,31,30
"COG0670",8,2,16,27,20,10,6,9,10,20,20,2,15,20,11,29,3,12,6,16,38,13,18,10,36,7,11,14,4,8,11,3,11,5,4,4,2,3,5,12,29,10,7,8,9,3,6,8,6,8,8,6,12,11,16,6,15,37,21,6
"COG0671",28,37,42,52,51,42,42,41,53,53,48,34,53,47,38,86,39,36,22,29,61,19,38,37,51,60,31,44,34,46,41,31,24,41,44,38,33,31,60,80,68,45,48,41,31,40,31,25,38,37,40,27,48,52,28,41,33,52,57,30
"COG0672",1,0,0,4,0,0,0,0,3,2,5,2,1,4,0,2,0,7,2,3,11,1,0,5,1,11,1,4,0,0,0,0,3,1,1,0,1,0,0,13,20,1,2,4,0,0,0,0,0,1,1,1,2,0,0,0,8,0,1,3
"COG0673",227,243,174,174,118,171,224,229,178,201,190,208,147,181,139,141,183,160,167,219,140,154,137,178,192,168,320,153,249,154,111,54,120,106,89,134,118,101,76,96,116,120,132,104,91,111,113,78,85,79,125,117,106,84,103,83,122,65,87,84
"COG0674",179,174,195,195,194,196,214,199,142,186,184,224,142,159,173,217,200,197,240,219,159,172,155,164,186,107,154,210,164,187,213,214,190,170,169,165,211,156,228,113,59,187,157,145,234,176,198,195,215,183,154,212,191,198,239,169,158,187,179,192
"COG0675",57,132,35,116,35,25,57,37,68,55,49,26,167,35,38,205,21,140,165,108,113,181,109,37,55,205,26,125,32,24,18,29,37,51,131,68,77,36,298,102,172,86,29,44,42,44,13,21,26,42,176,11,24,33,25,60,24,23,196,35
"COG0676",0,0,0,1,1,0,0,1,2,1,5,0,0,5,0,6,0,0,1,1,9,0,0,0,0,9,2,4,0,0,0,0,0,1,0,0,1,0,0,2,0,1,3,4,0,1,0,1,0,1,2,0,2,0,5,0,1,1,1,2
"COG0677",57,17,18,9,30,82,47,53,24,15,24,41,12,13,8,25,81,12,43,52,27,31,7,16,36,1,78,30,34,21,45,33,29,36,29,39,90,71,17,21,1,22,34,30,53,23,47,55,41,72,15,100,42,25,27,52,53,50,40,45
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",29,34,52,82,40,33,45,48,73,44,50,20,104,58,59,97,50,74,27,54,73,49,69,80,40,121,16,60,12,57,32,31,49,30,80,55,24,50,62,82,103,56,43,57,49,22,36,39,25,61,52,21,35,54,42,49,34,64,59,16
"COG0680",1,5,2,0,0,1,5,2,1,3,3,2,0,2,0,2,1,6,4,6,9,6,2,0,0,2,3,1,0,1,0,0,4,4,10,1,3,2,4,15,2,2,8,0,1,4,1,2,0,4,4,4,3,0,1,2,3,1,2,5
"COG0681",76,118,79,92,114,104,92,90,103,79,91,127,84,102,98,83,116,116,93,107,64,71,94,85,130,86,107,70,131,88,109,91,105,101,101,100,115,113,75,100,63,98,119,108,107,122,112,97,88,112,94,107,98,110,87,105,75,81,70,126
"COG0682",46,51,56,50,49,51,34,35,71,44,50,43,53,45,48,53,39,37,38,47,50,44,29,54,55,48,41,40,38,40,38,42,58,42,61,31,46,50,48,57,59,37,54,34,50,43,52,47,50,48,53,52,44,51,56,36,28,63,48,32
"COG0683",23,17,22,23,13,31,32,48,39,16,54,10,28,23,22,18,33,24,18,42,34,22,35,36,31,36,24,38,13,22,17,15,22,15,6,43,19,15,28,49,47,28,38,31,34,18,30,29,53,20,21,19,22,31,32,30,37,30,37,16
"COG0684",6,1,5,7,3,6,11,2,2,7,5,5,2,5,5,3,3,8,6,2,6,5,1,19,5,1,11,5,5,6,10,7,5,9,1,16,11,5,10,9,3,7,11,6,4,2,7,1,2,8,14,13,4,9,6,6,25,3,13,1
"COG0685",36,58,56,55,50,49,47,60,58,51,57,49,46,61,54,45,79,42,44,39,38,37,41,45,32,46,35,50,46,63,43,52,48,57,59,39,36,46,34,55,28,53,26,46,42,54,44,61,37,53,39,49,37,49,46,47,45,52,48,39
"COG0686",41,31,6,15,10,31,25,25,16,33,12,28,11,10,9,19,29,11,39,23,38,14,10,14,23,1,17,26,34,20,22,31,22,16,25,24,42,15,21,10,20,19,14,23,26,27,31,25,28,19,21,30,46,11,27,31,32,10,26,26
"COG0687",14,22,14,34,32,30,28,22,21,26,26,20,31,34,33,27,32,36,9,19,24,22,28,21,12,26,19,20,19,36,28,61,41,59,40,37,43,47,51,49,59,58,45,48,60,39,68,55,45,49,61,44,57,55,42,52,32,48,60,53
"COG0688",40,45,32,31,27,27,38,36,17,30,35,29,24,27,24,24,20,47,30,31,32,41,25,29,21,12,30,28,39,24,24,24,37,38,24,25,35,21,24,44,11,28,14,41,24,40,31,29,27,27,26,35,27,16,32,21,30,37,29,34
"COG0689",1,3,1,5,3,4,4,5,2,4,8,3,1,3,3,2,3,8,5,16,14,6,2,1,1,12,5,2,3,4,2,1,5,1,4,4,2,3,3,19,4,9,4,4,3,3,0,4,0,1,4,4,2,1,3,1,4,1,3,2
"COG0690",0,0,0,0,0,1,1,1,1,1,5,0,0,2,2,0,0,4,3,0,0,1,1,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,12,6,1,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,2
"COG0691",18,23,25,32,28,20,18,21,21,22,22,13,26,19,27,24,19,31,13,18,20,25,28,25,28,25,17,27,21,32,18,33,20,26,23,17,32,29,28,39,21,25,33,32,29,19,20,26,23,24,24,24,25,29,27,28,11,39,24,16
"COG0692",32,22,24,36,23,30,19,21,27,27,17,19,23,31,20,36,25,31,32,41,33,33,31,16,17,27,20,20,18,33,13,28,17,20,33,21,46,16,35,27,30,28,20,38,23,24,25,27,15,39,31,43,25,41,35,27,10,30,22,25
"COG0693",43,36,39,35,25,44,29,28,50,31,29,48,40,40,42,44,35,31,42,47,36,25,33,28,25,33,52,43,44,47,38,38,42,36,39,32,33,37,29,48,38,28,22,37,34,55,33,40,29,46,44,60,34,35,40,60,60,28,31,44
"COG0694",1,2,0,2,0,0,2,1,0,3,3,1,2,2,1,2,0,3,0,1,5,1,0,0,4,1,3,3,0,2,0,0,0,0,0,2,0,2,1,10,1,2,2,0,0,0,0,0,0,0,0,4,0,2,0,1,0,1,1,0
"COG0695",2,3,0,3,2,0,0,1,0,1,1,0,0,3,0,5,0,4,0,0,5,1,0,0,0,9,1,2,0,0,1,1,0,0,0,3,1,0,1,11,13,2,1,5,0,2,1,0,0,0,2,2,0,0,3,0,2,0,0,1
"COG0696",51,59,78,68,77,79,80,61,53,110,65,60,66,85,75,74,85,65,68,55,75,62,64,76,79,47,54,61,31,77,67,72,82,63,55,78,97,60,81,61,39,85,85,54,73,53,74,65,76,64,67,47,66,80,77,79,46,100,79,76
"COG0697",197,202,176,227,143,151,168,202,155,209,300,142,153,150,200,183,178,136,202,193,196,220,165,142,129,148,178,237,152,143,183,163,164,174,142,176,189,161,168,224,165,169,164,182,156,196,176,140,152,195,166,197,163,140,240,176,214,174,170,188
"COG0698",31,28,37,33,39,27,20,44,28,29,36,17,33,38,35,17,39,23,25,35,33,38,36,33,45,36,29,32,12,37,30,28,18,31,33,22,18,48,49,32,25,29,29,33,40,18,18,26,28,35,32,17,20,38,38,36,28,32,31,15
"COG0699",2,4,11,19,7,4,4,2,1,8,1,3,19,18,9,0,3,3,2,7,18,9,9,4,10,11,24,5,6,4,23,8,8,2,2,9,9,7,12,4,0,1,13,16,1,3,10,1,5,7,23,6,34,7,11,2,6,26,15,16
"COG0700",43,37,41,22,41,51,28,27,21,49,41,45,18,37,42,22,20,34,31,33,49,38,36,14,12,22,39,30,32,33,27,32,28,31,31,24,41,23,36,24,14,24,35,27,33,35,37,38,23,31,31,37,32,32,35,29,37,40,30,34
"COG0701",23,21,7,29,8,28,13,11,4,26,22,12,11,10,9,4,5,9,16,14,19,18,20,11,9,4,29,7,8,19,7,14,8,3,9,7,10,6,11,10,30,14,16,6,28,8,15,6,11,10,22,17,16,6,10,26,29,17,13,8
"COG0702",1,1,4,0,1,1,2,5,3,5,19,3,11,11,3,43,3,9,1,4,23,5,0,8,2,19,12,8,1,4,0,3,1,0,1,1,1,1,2,15,29,0,12,2,1,0,3,0,3,9,6,10,7,3,6,0,9,6,2,7
"COG0703",22,42,40,42,44,31,43,43,44,34,35,33,81,50,38,35,38,36,37,30,49,50,33,52,33,59,17,43,27,32,26,31,34,34,41,31,43,28,46,40,37,49,44,38,33,47,33,36,38,31,47,35,40,36,27,51,34,41,38,26
"COG0704",39,29,22,29,35,22,29,29,41,15,21,31,24,35,22,33,26,32,27,25,26,25,17,53,21,25,37,25,32,31,36,40,47,28,32,31,34,32,20,36,33,42,35,39,32,28,21,34,28,29,29,38,22,36,22,42,36,22,21,35
"COG0705",51,41,46,38,38,43,44,36,36,55,49,40,27,21,47,30,41,30,40,53,24,53,46,23,42,36,64,30,57,37,47,31,32,48,31,34,34,39,25,19,38,52,19,45,41,58,47,56,42,40,30,41,46,39,44,43,59,50,39,53
"COG0706",33,35,35,33,52,37,43,31,35,39,35,27,41,42,36,45,41,36,45,37,34,46,42,42,34,54,26,38,28,43,63,79,81,70,77,69,82,74,72,55,130,84,76,99,70,69,78,72,88,92,59,67,79,63,82,91,48,82,83,68
"COG0707",56,64,65,73,90,61,52,60,65,74,46,52,96,81,70,82,81,63,51,62,67,60,82,67,119,78,33,58,32,80,61,56,99,57,88,49,63,61,100,78,73,73,94,58,53,60,51,76,53,60,84,47,56,78,77,49,47,88,74,49
"COG0708",30,22,20,38,22,32,31,36,27,29,34,18,36,16,26,46,35,24,38,36,42,22,42,29,31,40,14,30,18,24,26,27,27,25,18,24,32,34,47,23,35,43,39,35,33,17,20,24,25,25,34,41,20,24,35,37,25,42,42,25
"COG0709",5,9,5,8,8,7,7,3,17,6,13,6,29,14,7,13,9,14,15,16,18,11,13,24,4,21,6,14,5,2,11,8,9,8,9,9,5,9,12,19,16,7,15,8,9,3,5,5,8,6,10,6,12,3,9,10,6,4,6,8
"COG0710",2,3,7,16,4,5,3,9,10,14,10,1,23,12,12,24,12,13,0,4,13,3,13,18,8,10,3,11,3,7,8,11,11,25,11,5,3,6,4,17,32,7,9,7,9,4,5,9,12,3,12,8,7,13,9,9,2,13,4,6
"COG0711",34,33,30,28,22,27,27,21,32,26,26,18,23,18,17,32,27,39,36,23,17,17,21,39,16,32,19,20,12,27,18,39,32,22,22,18,23,19,16,37,32,25,11,28,33,29,17,25,16,23,20,21,20,45,14,31,14,24,24,20
"COG0712",8,14,16,16,16,19,24,13,29,13,17,19,19,24,30,25,13,22,23,24,21,28,14,33,16,28,25,14,11,25,20,28,26,21,28,26,24,26,20,37,31,18,14,28,24,17,12,20,25,14,24,16,14,24,13,20,12,14,22,18
"COG0713",9,4,0,1,2,6,10,4,2,4,6,3,0,3,10,2,6,0,7,4,1,11,3,7,2,2,9,5,6,7,13,8,2,4,2,4,10,5,7,2,1,4,4,7,3,7,10,4,10,7,3,12,5,2,6,9,9,1,2,1
"COG0714",60,60,86,86,92,73,106,82,101,83,79,82,115,101,93,85,91,95,90,66,68,64,109,118,96,96,101,65,65,102,108,109,84,87,89,101,56,94,78,61,88,84,79,113,96,76,82,98,87,99,92,80,79,97,87,72,85,109,78,92
"COG0715",32,24,54,40,44,37,29,39,56,57,50,41,64,50,51,44,37,51,32,46,35,40,38,63,47,49,48,62,34,45,32,27,40,40,48,44,18,31,54,81,35,39,59,25,35,44,21,40,28,58,32,28,40,47,36,47,56,59,40,27
"COG0716",80,64,63,63,50,88,99,58,59,48,96,40,49,66,65,71,86,59,86,70,41,103,61,58,68,46,62,54,57,68,71,78,43,68,79,67,62,84,76,83,67,71,64,90,65,72,34,73,44,83,68,110,67,84,67,82,51,67,57,83
"COG0717",3,1,0,8,0,0,5,2,0,4,3,0,1,2,1,6,1,5,3,0,7,4,0,1,1,4,9,2,0,0,1,0,1,0,1,1,0,4,2,1,0,0,3,1,0,0,0,1,0,1,3,5,0,1,1,0,2,1,0,0
"COG0718",4,4,4,13,18,6,11,11,17,12,8,4,19,11,11,29,15,21,4,13,8,9,15,8,29,21,7,10,8,15,7,10,10,12,13,13,5,9,15,20,23,8,20,11,16,6,6,15,6,8,12,5,9,18,5,15,5,22,17,3
"COG0719",106,109,139,123,103,126,94,97,93,124,72,97,77,99,114,107,110,92,122,101,108,126,108,42,132,44,97,102,104,97,99,109,90,105,97,73,107,81,99,65,105,74,72,106,105,97,107,92,123,95,107,91,95,87,110,92,68,112,100,89
"COG0720",162,13,16,18,4,5,7,9,12,9,8,5,8,4,6,9,10,5,6,9,3,12,9,1,10,5,14,11,3,9,12,17,4,20,23,22,19,26,13,34,8,8,7,17,22,23,11,14,16,13,23,16,16,16,19,32,11,12,14,21
"COG0721",3,2,6,14,8,6,11,4,2,10,7,0,13,6,9,11,8,13,4,6,3,6,12,3,16,17,2,12,1,13,3,3,3,2,3,2,1,0,3,3,2,5,6,7,6,2,2,5,7,4,1,1,2,5,2,5,1,4,5,1
"COG0722",16,20,24,28,24,6,10,12,29,27,22,3,45,37,26,28,10,33,8,16,63,14,25,9,12,66,15,19,2,18,8,9,18,23,17,18,10,17,5,42,55,14,20,31,20,8,19,11,11,22,30,17,12,18,14,19,10,14,18,16
"COG0723",3,1,1,0,0,2,3,2,2,2,0,0,2,4,7,0,8,4,0,2,0,0,3,2,4,2,0,0,2,0,4,0,1,2,1,1,1,0,16,3,1,2,11,2,1,0,1,6,2,5,3,0,3,1,4,1,2,4,2,0
"COG0724",36,43,9,2,16,17,21,19,17,3,8,19,1,5,3,3,15,5,15,16,1,24,2,12,15,1,24,13,41,6,28,25,17,31,30,23,23,17,13,13,0,14,6,24,14,41,23,28,18,25,22,25,18,13,9,16,17,1,11,37
"COG0725",9,13,2,4,10,5,6,12,15,13,16,5,28,9,13,15,5,14,10,15,20,12,6,19,6,21,10,11,3,8,5,6,10,5,11,1,6,6,10,32,15,5,10,6,6,7,5,3,9,8,5,8,2,6,4,8,13,4,8,3
"COG0726",83,116,94,123,118,102,99,105,103,91,100,116,115,103,115,76,127,116,84,107,69,92,116,112,272,92,119,102,90,110,139,131,106,105,103,105,89,119,164,107,124,99,130,119,105,97,107,139,101,94,113,99,83,151,68,126,113,145,98,120
"COG0727",1,4,2,0,2,0,1,3,9,1,4,2,6,2,3,3,4,4,2,0,0,0,6,8,0,3,6,5,3,3,1,3,4,4,2,3,0,2,2,8,18,2,6,5,5,1,1,3,0,0,4,7,2,1,0,2,2,3,2,0
"COG0728",2,2,4,7,2,5,5,1,5,3,9,4,3,7,5,11,6,8,9,11,21,2,4,2,1,34,13,15,1,5,6,3,3,8,9,5,4,2,1,41,4,20,8,19,1,6,2,2,2,6,15,7,3,4,6,3,8,3,2,2
"COG0729",2,1,0,1,1,5,1,1,1,0,7,3,0,4,1,2,0,4,3,4,5,3,0,0,0,1,10,1,0,0,0,0,4,6,4,0,1,0,1,28,6,1,1,1,0,2,1,0,0,4,5,2,3,0,5,0,9,0,1,1
"COG0730",12,10,9,14,6,9,13,20,10,19,20,8,18,7,10,35,8,8,19,19,16,29,13,19,18,18,3,22,7,3,12,5,24,9,15,17,11,10,29,30,32,11,14,8,5,5,8,10,10,13,7,10,10,12,11,2,21,19,16,7
"COG0731",31,36,19,28,13,27,23,23,13,30,23,21,12,21,24,14,16,12,38,25,18,30,15,17,16,4,37,22,23,18,19,23,23,34,20,26,24,29,15,21,1,15,17,25,24,31,34,25,17,20,17,24,20,14,22,17,27,21,22,45
"COG0732",102,49,108,107,117,65,82,119,59,98,86,49,64,49,108,93,85,74,38,79,112,100,130,79,71,96,50,116,98,73,82,76,92,101,118,43,105,100,126,60,65,54,64,79,112,95,52,116,110,118,40,60,45,98,70,88,64,99,113,84
"COG0733",74,82,122,109,106,70,111,115,135,150,79,73,187,109,109,103,108,118,62,110,96,71,108,95,79,103,58,88,70,141,92,93,91,84,79,86,71,103,88,132,90,155,106,98,136,67,97,102,87,103,72,68,118,154,98,119,53,156,139,58
