"","NLM029","DLM020","NOF007","DLM006","NOF011","NOM004","NLM027","NOM014","NOM029","NOF010","NOM020","NLM031","NOF014","NLM032","DOF003","DOF009","DLM027","NOM008","NOF006","NLM006","NLF001","NLM009","NLM022","DLF008","DOF008","NOM005","DLM005","DOM013","NLM007","DLM019","DLM028","DLM024","DOM018","NLM008","NOM002","DLM012","DLM011","DLF005","DLM016","NLF010","DOM008","NLF007","NLM001","NLM025","NOF013","NOM022","NOM027","NOM012","NLM016","DOF004","DLM008","NOM015","DOM010","NLM028","NLF009","DLF006","DLM010","DLM014","DLF004","DOM021"
"COG0459",71,61,51,65,60,47,72,67,65,68,104,68,77,54,75,67,88,66,57,53,47,80,64,35,84,50,57,79,64,86,80,55,71,75,61,66,45,79,78,37,45,76,67,80,62,53,60,71,80,66,73,76,67,70,62,66,63,65,76,58
"COG0460",66,73,66,83,76,44,99,96,81,85,99,72,73,65,80,79,116,94,52,65,50,102,91,39,77,69,68,70,96,58,66,68,98,80,70,69,96,70,66,73,66,88,71,82,70,70,67,87,100,84,66,83,66,73,68,66,85,85,85,85
"COG0461",34,26,31,42,28,34,35,27,36,26,41,26,37,36,34,33,47,26,20,46,34,43,49,13,35,31,32,20,28,28,21,26,27,32,53,37,28,28,33,30,37,36,34,51,17,32,33,34,41,25,33,31,21,27,28,23,33,24,34,19
"COG0462",39,35,27,19,28,24,57,20,41,31,29,25,35,31,18,28,52,21,20,22,17,40,14,21,58,28,30,19,27,27,53,31,61,68,86,99,48,57,57,42,42,77,74,128,53,58,85,71,53,61,72,40,60,64,57,65,31,50,61,44
"COG0463",595,715,803,807,665,766,497,694,699,801,740,624,670,765,639,703,539,785,825,741,786,932,551,662,554,530,609,662,569,445,581,221,509,761,513,480,718,694,637,963,647,767,802,678,789,953,340,686,778,629,659,648,582,583,733,594,491,739,715,649
"COG0464",47,20,45,31,27,35,49,26,49,22,99,43,56,33,36,33,32,20,20,32,32,126,44,3,41,27,32,40,33,14,32,0,27,25,17,59,44,71,33,13,15,32,42,70,40,8,39,63,76,38,28,22,13,16,44,42,15,30,67,18
"COG0465",141,93,102,91,96,68,157,114,98,82,117,116,172,165,95,115,139,81,76,103,97,102,156,56,163,118,118,163,101,202,164,85,124,133,147,112,83,143,120,84,92,118,125,117,110,99,137,114,75,131,121,99,121,115,127,96,105,97,70,88
"COG0466",98,49,79,108,56,40,68,60,87,88,120,98,87,113,87,70,103,52,76,80,70,90,108,67,96,85,88,72,74,124,66,66,91,98,114,19,69,124,90,45,51,95,97,138,78,98,75,105,124,108,122,67,89,113,83,75,55,101,108,80
"COG0468",65,38,57,61,84,46,56,54,46,54,43,42,108,56,59,43,38,45,65,50,48,55,50,45,65,38,49,183,41,82,52,16,60,46,35,74,43,39,72,46,36,64,60,61,42,50,68,59,66,48,58,52,58,45,45,57,54,61,57,41
"COG0469",81,51,65,77,73,55,68,69,63,48,77,67,89,67,65,78,83,76,61,53,54,53,81,57,56,60,71,84,84,65,67,46,79,51,76,64,72,105,64,38,55,77,66,64,66,74,47,55,46,66,75,52,89,83,49,59,70,76,47,96
"COG0470",8,10,4,10,5,11,26,3,12,6,8,7,5,17,8,10,22,5,3,4,2,3,8,11,30,21,20,16,11,13,2,10,4,1,1,25,5,2,4,1,8,1,2,11,3,5,10,5,1,10,4,3,5,3,5,8,2,4,4,2
"COG0471",101,143,118,129,106,152,64,143,96,105,121,118,86,105,107,90,102,140,144,86,95,126,82,148,86,126,100,97,129,65,105,109,115,80,75,107,125,82,111,88,147,107,124,114,107,116,89,103,90,142,114,119,105,119,116,144,73,124,128,131
"COG0472",80,73,85,71,98,70,89,76,97,88,94,69,89,82,82,71,121,83,72,73,75,74,58,84,69,69,73,99,84,86,45,47,65,56,72,102,106,95,84,78,76,91,115,76,90,92,107,52,93,97,79,67,82,85,93,58,95,99,96,111
"COG0473",41,65,40,50,47,41,32,79,46,48,55,64,50,41,60,38,60,56,39,68,59,47,55,36,48,53,57,53,55,34,34,39,59,46,50,50,46,41,51,58,61,59,49,42,50,40,104,46,48,46,40,52,63,68,46,56,47,50,36,65
"COG0474",174,117,149,145,150,171,321,163,158,110,126,162,212,198,124,157,225,112,132,148,162,130,125,152,302,100,119,261,134,193,83,70,61,47,104,169,46,133,76,74,62,86,94,80,99,96,57,76,117,78,89,63,93,73,74,72,101,64,82,112
"COG0475",55,220,147,136,149,147,53,137,139,159,194,96,93,66,108,152,123,168,176,102,108,149,84,198,55,75,105,96,160,52,77,60,104,72,54,65,165,89,142,149,176,95,111,97,106,145,25,112,136,137,85,126,125,89,105,105,128,158,138,148
"COG0476",32,26,16,24,14,16,22,32,21,24,41,22,26,21,34,28,43,30,29,18,24,20,24,15,22,40,20,20,14,11,34,22,35,23,31,47,26,32,28,29,26,21,74,51,28,28,35,20,17,30,24,17,21,18,20,23,48,32,63,37
"COG0477",204,549,330,309,326,532,563,340,619,439,558,282,189,242,299,466,733,441,525,620,454,400,337,480,480,790,507,344,308,207,558,1341,304,232,303,1062,429,331,371,538,592,175,395,488,329,487,1254,248,518,401,256,390,367,256,341,421,890,352,413,462
"COG0479",12,25,23,31,21,29,10,12,40,28,52,25,7,21,25,38,40,39,26,31,23,46,18,11,18,28,19,17,21,5,23,24,17,14,6,40,24,22,25,25,19,12,35,45,31,39,26,19,62,13,22,31,40,18,23,19,34,26,33,33
"COG0480",298,270,387,338,323,264,186,274,234,284,327,306,342,319,269,282,265,287,265,277,432,389,312,172,314,221,307,353,315,402,281,118,287,252,257,355,276,302,328,314,216,268,297,264,348,344,239,351,413,346,260,270,279,311,211,263,284,391,310,282
"COG0481",75,72,64,71,67,55,69,90,69,87,93,78,71,53,60,59,92,82,57,66,58,75,69,44,93,68,72,82,91,98,67,53,67,83,63,63,85,87,69,54,69,85,78,79,67,87,62,71,98,68,99,105,80,78,62,71,58,95,83,87
"COG0482",72,107,87,76,72,80,63,102,88,83,86,57,63,75,94,96,61,111,105,92,97,68,83,91,48,72,71,87,97,75,90,25,94,51,53,32,104,76,78,117,90,60,54,64,115,68,36,54,51,85,79,95,89,78,91,93,87,109,79,101
"COG0483",6,30,24,10,12,18,27,29,24,13,14,13,20,14,23,25,14,14,21,34,18,11,11,25,16,21,21,9,20,10,25,25,12,10,21,35,41,21,9,21,29,5,7,11,20,10,21,12,3,28,10,26,16,17,16,20,37,11,8,19
"COG0484",67,38,36,41,37,33,69,41,49,32,37,39,47,56,49,44,41,38,29,51,35,51,69,32,63,39,36,49,56,59,53,27,58,51,74,57,43,55,38,30,49,55,39,48,42,45,52,82,31,48,65,39,41,54,46,56,47,33,41,59
"COG0486",71,55,62,60,62,47,62,54,52,54,52,67,71,80,68,49,56,67,54,62,62,59,63,49,90,52,42,83,61,70,53,37,51,55,68,33,46,74,68,61,54,69,60,79,44,45,87,54,35,63,73,55,69,62,70,61,51,66,62,54
"COG0488",187,187,166,153,147,167,181,188,147,171,184,174,155,170,143,149,155,157,164,183,138,152,154,126,157,116,163,154,152,108,284,181,319,340,297,315,320,310,360,364,345,325,355,312,313,343,247,321,269,366,301,301,351,331,292,307,315,347,312,354
"COG0489",88,142,101,143,153,156,79,138,135,140,127,127,103,117,118,125,159,195,141,160,143,121,98,165,103,126,136,106,106,124,103,91,131,91,96,131,151,105,151,152,201,171,168,128,146,177,111,108,189,121,112,128,233,89,140,108,159,227,133,219
"COG0490",0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,2,2,1,0,0,1,0,1,1,0,1,0,2,2,0,0,1,0,0,3,0,2,0,1,2,0,0,1,0,1,2,2
"COG0491",94,34,51,53,52,59,48,55,53,46,32,87,66,87,66,50,64,84,34,46,37,44,47,58,55,50,63,59,59,81,70,84,49,55,50,16,57,59,71,38,47,54,50,47,42,51,89,65,44,71,56,70,43,37,62,75,56,54,46,58
"COG0492",54,35,44,50,48,29,91,54,49,39,48,49,50,44,36,37,82,40,39,36,27,55,51,59,76,50,51,60,58,66,55,59,61,32,52,108,36,40,66,34,47,53,44,45,54,33,75,58,40,32,49,53,67,60,49,54,42,41,42,41
"COG0493",196,147,131,165,133,129,136,158,174,150,199,165,149,160,143,151,188,150,107,118,113,161,209,118,169,201,155,176,141,204,75,91,91,81,120,81,74,87,90,63,50,71,110,99,79,80,94,96,96,80,72,76,87,97,62,64,64,82,107,70
"COG0494",120,61,103,139,83,69,148,62,93,78,73,97,129,152,86,96,113,62,78,55,81,53,117,58,183,148,102,93,89,120,119,97,114,175,116,244,62,147,67,91,61,129,95,106,67,36,132,112,32,76,110,71,70,114,126,109,81,60,66,55
"COG0495",100,118,134,119,92,98,104,100,124,115,138,122,92,101,83,105,163,133,69,92,108,141,115,94,102,96,89,122,129,118,119,55,149,101,119,129,105,112,109,115,109,125,135,103,82,131,140,118,145,130,102,125,103,117,101,89,76,118,123,122
"COG0496",6,13,13,11,15,16,5,21,10,10,19,7,5,5,8,11,14,18,9,21,10,32,9,10,2,7,20,5,15,8,22,12,25,18,18,4,30,21,21,24,35,14,35,27,19,30,10,29,32,24,19,32,28,19,18,22,24,30,23,23
"COG0497",79,58,48,67,70,27,62,62,57,65,78,61,80,78,67,61,104,45,65,50,66,82,79,34,59,63,59,85,43,95,58,23,81,61,53,87,57,74,71,38,66,61,61,71,56,54,42,72,88,69,82,60,67,60,62,57,51,50,73,68
"COG0498",53,44,50,69,55,47,66,60,59,77,63,57,63,64,61,59,84,51,49,58,67,66,70,47,60,50,71,45,51,83,18,23,38,38,28,47,26,30,28,37,28,49,35,23,25,22,50,30,31,36,37,34,28,29,27,31,32,37,29,22
"COG0499",7,29,7,8,22,16,3,4,17,17,13,6,14,7,18,22,16,15,18,23,10,4,10,22,16,5,32,29,17,35,21,0,10,6,12,28,15,15,16,12,12,7,6,9,20,3,30,8,2,15,9,25,17,12,11,25,18,15,16,9
"COG0500",175,138,103,166,164,165,227,104,172,103,116,161,175,219,149,128,118,91,134,147,164,94,175,154,168,218,139,130,147,217,205,242,140,172,155,89,88,162,136,120,158,165,110,118,153,125,141,158,63,135,177,122,121,197,161,162,149,127,114,85
"COG0501",17,33,27,24,35,29,30,34,36,35,25,21,23,17,30,59,35,41,40,46,15,30,28,43,27,44,27,33,29,20,18,31,40,20,11,46,34,27,31,32,44,25,46,38,35,38,33,47,49,34,43,27,28,24,31,27,44,43,45,61
"COG0502",61,77,58,47,61,48,39,73,60,50,32,60,36,45,80,51,51,66,73,66,88,11,64,61,35,51,51,53,53,35,54,23,93,66,64,27,63,43,87,77,71,49,31,38,68,42,67,35,7,78,71,92,69,62,57,45,59,76,44,76
"COG0503",67,39,55,54,44,77,95,56,58,55,52,69,39,64,38,64,76,56,46,54,50,88,53,46,60,42,65,58,64,60,25,13,24,28,26,30,35,19,26,27,31,28,29,42,24,29,15,28,26,26,26,30,27,27,31,27,20,25,30,21
"COG0504",70,61,63,87,78,72,85,70,71,70,86,61,97,78,73,67,80,51,59,41,63,60,76,31,70,67,82,76,77,97,76,35,69,64,70,79,59,70,72,49,66,87,75,72,44,61,81,63,69,71,75,66,72,66,69,57,66,77,75,79
"COG0505",36,39,32,47,31,32,67,50,34,37,49,46,53,45,34,37,56,50,25,32,54,42,29,36,68,45,47,52,57,47,47,26,59,49,47,78,53,33,52,35,21,59,35,56,38,32,78,50,55,51,48,44,49,44,34,57,46,53,47,42
"COG0506",11,35,24,11,26,67,3,23,12,16,24,4,6,16,26,13,4,31,20,9,21,2,7,18,3,11,25,8,24,7,40,37,10,9,9,10,33,2,11,69,26,8,11,3,31,13,0,4,3,20,7,42,16,23,21,18,26,14,20,15
"COG0507",289,201,388,235,236,147,250,279,155,208,228,248,291,264,207,210,201,220,220,300,182,254,206,145,258,211,253,259,273,349,200,924,211,245,247,263,205,193,244,160,248,289,217,345,216,265,189,266,339,209,243,204,234,253,226,236,203,219,278,197
"COG0508",7,23,9,8,10,25,39,12,22,8,7,7,4,7,12,5,10,8,22,14,17,2,6,22,7,37,12,6,13,12,28,39,4,5,3,9,1,6,13,8,32,10,7,3,15,6,2,6,3,21,4,15,8,7,20,17,8,11,8,7
"COG0509",14,13,10,3,13,20,1,17,13,11,8,7,9,3,12,20,5,17,19,18,16,7,7,16,0,14,18,5,21,2,13,15,10,12,10,32,23,12,11,22,18,6,6,8,6,6,23,9,2,11,7,15,13,11,16,28,16,15,8,19
"COG0510",7,10,29,18,3,6,42,11,2,6,10,6,6,23,7,5,17,8,16,8,4,2,22,8,39,13,5,8,3,18,6,23,9,25,20,3,3,2,11,5,3,9,39,10,35,4,11,12,20,12,17,18,5,7,5,8,6,8,10,6
"COG0511",31,45,31,58,42,67,21,52,39,35,55,29,23,34,32,56,41,46,34,40,50,33,44,28,21,25,22,28,31,26,28,29,23,36,45,12,62,41,28,59,24,27,36,31,56,31,16,29,49,29,27,48,40,56,47,22,54,27,61,39
"COG0512",12,10,16,18,13,10,13,10,8,12,15,12,18,8,7,12,11,11,10,7,8,11,17,11,9,10,15,8,3,12,27,36,28,33,33,40,33,26,25,27,23,14,40,32,20,20,33,21,30,26,25,25,24,25,15,10,24,21,25,42
"COG0513",89,136,137,134,153,188,104,153,140,152,142,120,80,93,136,136,104,173,156,140,156,143,141,158,134,129,133,130,167,78,109,96,127,111,84,106,192,110,147,198,161,97,80,86,140,120,89,84,80,157,88,146,137,128,140,124,136,162,125,163
"COG0514",140,232,225,221,190,250,65,236,251,237,324,157,128,121,177,178,188,204,270,246,192,300,177,189,88,124,199,171,203,104,128,65,219,145,88,105,275,162,200,276,238,141,339,183,187,330,100,191,275,230,149,207,152,122,181,112,207,239,222,251
"COG0515",291,61,101,146,99,27,183,89,62,180,87,119,201,189,99,118,143,82,61,106,62,152,125,29,221,91,134,128,80,186,158,33,102,104,120,392,56,161,196,114,44,166,158,173,68,97,219,116,100,84,116,79,89,99,111,124,65,55,73,67
"COG0516",63,64,67,76,58,50,106,70,87,77,58,57,91,63,52,86,99,58,66,78,67,115,71,71,86,61,66,57,73,92,59,54,70,56,67,96,61,76,74,57,84,66,71,56,52,64,88,75,87,68,69,68,75,84,65,64,63,70,76,67
"COG0517",97,76,81,101,72,75,143,83,82,116,98,75,90,98,75,98,132,81,82,83,115,145,90,70,108,93,101,94,90,107,110,70,91,92,94,158,95,101,98,67,89,93,98,117,57,120,191,109,129,87,103,74,107,74,96,103,82,75,104,80
"COG0518",76,66,73,83,74,96,98,113,57,75,86,88,65,62,74,86,105,87,80,57,70,70,57,79,94,51,67,68,84,95,80,63,69,61,71,117,84,62,94,87,70,72,66,79,67,77,80,83,71,82,79,111,102,78,95,70,69,92,83,76
"COG0519",63,88,81,66,75,92,87,101,47,81,104,62,60,62,73,68,85,109,75,57,69,72,51,65,64,51,78,57,80,96,76,40,65,70,86,70,80,64,89,76,84,72,74,69,69,67,58,66,52,76,71,96,75,81,60,85,58,68,91,64
"COG0520",50,46,88,56,76,54,63,84,68,65,57,64,46,82,56,54,69,80,49,63,61,65,67,33,60,61,61,78,82,90,71,50,71,54,62,67,54,56,60,61,61,59,65,50,50,82,137,71,70,64,59,68,79,67,58,45,61,62,67,76
"COG0521",6,11,12,6,4,7,15,6,7,11,6,5,14,16,4,8,23,5,7,8,10,5,9,9,23,20,14,16,15,11,10,27,17,13,28,12,9,9,8,10,5,2,5,4,13,12,31,12,0,6,9,13,8,10,11,8,16,3,5,5
"COG0522",38,23,32,50,32,18,33,25,36,40,30,33,42,36,23,35,39,33,30,39,31,40,27,30,34,35,49,33,28,40,48,11,25,26,38,40,34,41,31,35,16,41,38,31,22,25,38,45,36,30,42,13,34,31,30,36,31,24,23,30
"COG0523",31,18,36,32,27,26,30,32,35,29,29,32,28,44,28,37,22,42,23,22,43,36,33,9,42,84,17,16,50,38,39,40,50,28,25,20,31,25,40,40,38,45,31,39,23,39,20,35,32,35,30,37,33,41,32,33,44,32,51,29
"COG0524",170,221,272,169,211,235,163,265,233,213,230,227,177,191,231,196,181,232,246,214,196,232,215,199,195,181,217,185,280,228,183,300,248,223,215,300,268,169,215,257,217,182,230,212,203,285,266,238,235,250,202,232,166,231,220,188,204,201,252,224
"COG0525",121,90,82,126,108,87,123,89,88,101,107,90,131,115,73,98,136,105,72,91,108,110,116,71,125,88,120,84,95,126,108,72,116,78,110,146,115,113,79,96,94,117,104,117,98,100,144,111,91,108,104,105,101,128,81,71,88,103,100,125
"COG0526",65,120,118,84,125,174,42,123,149,114,83,100,61,67,104,155,68,107,120,164,94,137,87,142,38,65,120,93,85,61,176,67,116,185,119,140,261,212,198,351,223,186,198,191,250,253,62,211,334,182,154,195,219,165,254,312,235,246,305,253
"COG0527",102,143,121,130,118,117,83,131,124,145,163,133,106,99,103,161,139,153,133,120,109,138,107,93,109,84,128,119,145,97,85,87,149,108,85,85,167,101,126,135,132,104,122,140,116,120,76,110,138,108,117,119,96,108,101,103,122,129,137,139
"COG0528",39,35,36,52,24,46,42,46,33,42,38,47,35,34,40,46,50,37,25,54,25,49,32,25,39,32,44,48,31,47,36,21,32,41,32,39,38,41,41,42,24,45,43,57,34,34,43,40,60,33,44,38,36,36,43,32,33,38,41,42
"COG0529",6,20,18,8,15,24,4,25,20,7,10,13,4,12,19,11,2,21,18,18,20,5,20,16,4,17,6,11,14,5,8,17,24,4,8,2,24,7,10,16,27,5,9,3,21,11,1,3,3,17,11,13,9,6,4,10,18,14,7,17
"COG0530",18,15,25,17,21,27,6,14,11,15,11,20,16,28,16,12,9,21,21,13,26,5,18,12,23,25,7,14,21,15,48,15,38,53,50,14,25,33,38,42,34,54,30,13,63,23,7,32,5,44,55,34,41,64,42,25,41,41,19,40
"COG0531",49,73,63,36,56,133,234,107,90,70,46,69,37,75,75,93,295,71,86,102,87,14,103,125,270,211,132,86,107,96,125,305,101,56,72,296,81,51,82,89,99,71,50,25,50,37,222,37,15,103,52,82,75,92,78,112,132,97,62,101
"COG0532",83,56,67,76,80,53,95,58,63,70,112,71,90,77,70,76,72,69,53,80,52,89,72,44,76,67,55,104,53,100,71,52,66,35,47,92,59,100,79,28,50,86,126,85,69,124,60,87,77,66,92,57,95,77,53,56,62,124,98,90
"COG0533",59,40,42,55,66,42,61,50,40,53,48,56,46,55,62,42,61,38,45,35,36,54,44,32,49,40,47,55,44,67,48,25,48,40,51,49,42,56,28,50,37,49,46,52,53,54,49,58,50,60,53,44,48,46,52,58,34,47,48,31
"COG0534",793,676,727,687,700,574,678,681,747,608,486,830,765,940,734,754,519,710,539,497,734,467,879,574,910,705,564,662,793,789,703,486,783,826,1011,418,688,762,755,610,586,861,649,521,728,591,499,671,379,794,752,713,810,941,739,619,547,645,568,634
"COG0535",89,73,76,96,78,80,65,70,103,75,147,77,115,115,93,53,58,52,79,77,157,168,84,44,57,73,91,104,97,80,54,5,52,71,57,11,21,55,27,77,38,47,37,37,51,59,73,57,35,27,46,41,20,42,36,49,17,39,31,27
"COG0536",63,53,41,55,30,41,43,64,31,51,60,37,46,54,44,37,70,51,32,42,38,59,44,28,52,28,48,64,47,60,57,22,66,50,37,67,48,58,54,49,33,54,62,69,53,60,61,58,65,54,46,44,44,45,36,43,36,57,53,48
"COG0537",46,23,61,47,37,40,31,49,36,32,30,41,36,51,43,34,28,58,43,38,40,41,37,38,53,23,58,43,40,30,36,12,32,46,38,39,39,50,25,60,35,38,41,33,33,43,24,53,27,34,43,34,32,31,46,35,33,38,35,30
"COG0538",57,40,54,48,45,42,39,55,43,68,54,37,41,43,38,57,36,44,43,35,43,80,43,36,35,48,23,32,39,50,19,14,32,19,21,26,19,16,27,26,23,17,26,33,18,23,10,17,30,20,22,24,18,25,19,17,17,10,29,17
"COG0539",85,50,71,101,82,71,71,89,65,84,100,78,82,58,93,92,89,70,69,79,69,84,63,50,70,59,107,84,75,128,97,53,93,83,75,58,73,92,72,88,66,98,98,94,68,73,71,101,117,77,79,79,83,85,90,92,67,89,55,78
"COG0540",19,27,29,20,22,19,25,16,15,30,25,18,18,36,24,18,25,23,27,24,26,39,25,15,26,26,27,15,34,20,44,19,53,35,52,58,42,40,52,37,34,51,48,65,49,51,50,61,58,34,53,49,49,37,46,50,45,50,41,42
"COG0541",66,56,61,64,71,49,61,70,61,52,62,69,62,60,60,58,61,43,59,58,53,52,71,28,64,57,55,62,75,58,54,44,62,43,54,74,66,83,55,50,55,80,73,73,55,71,59,56,55,67,52,80,64,69,57,59,63,56,57,56
"COG0542",277,215,270,251,237,172,296,277,231,254,280,253,277,264,245,234,289,243,157,257,229,242,242,174,309,193,237,275,283,320,257,115,340,216,224,255,233,272,222,221,216,262,267,211,208,243,279,219,243,237,272,382,213,298,257,247,207,218,204,190
"COG0543",99,79,88,98,94,79,52,109,83,108,133,82,96,86,80,110,83,97,105,76,109,131,93,118,81,45,93,80,91,89,67,47,113,87,81,39,109,82,83,89,104,92,111,63,88,106,63,91,127,91,86,104,117,85,94,93,86,109,102,98
"COG0544",83,60,92,109,90,85,80,78,75,83,80,90,112,121,66,67,114,67,67,83,106,79,113,60,107,98,70,98,99,103,76,35,95,142,91,88,98,125,70,93,60,99,93,100,91,79,78,116,76,82,96,92,62,134,98,76,71,80,92,76
"COG0545",45,91,87,80,70,80,11,111,87,100,104,60,33,20,48,76,34,120,89,95,59,159,54,61,27,41,70,61,76,24,50,28,77,54,19,74,101,57,76,91,74,49,108,110,47,138,26,61,145,77,52,81,57,39,69,56,110,83,81,101
"COG0546",82,78,95,82,57,78,98,71,82,75,90,82,80,80,78,66,102,58,71,88,73,102,80,53,63,86,94,97,63,77,85,48,82,71,90,75,64,73,78,74,64,79,83,79,85,81,115,91,67,78,81,51,55,88,84,97,65,62,82,79
"COG0547",35,27,35,47,36,20,43,36,44,29,26,40,39,33,19,32,32,27,33,21,35,13,48,23,31,30,24,22,30,24,27,42,48,39,44,47,41,32,28,33,39,34,37,37,24,18,67,24,34,32,34,41,30,36,35,30,34,38,23,54
"COG0548",30,40,32,42,40,44,26,44,44,72,42,38,42,31,34,40,39,56,39,35,38,34,51,21,34,53,45,32,46,36,38,55,36,35,43,41,38,39,37,44,42,35,38,41,33,36,63,30,47,26,46,41,38,37,36,37,42,40,31,38
"COG0549",12,12,16,12,8,17,46,12,17,10,10,16,20,15,12,14,30,9,8,13,15,3,25,14,32,44,18,9,12,21,19,92,13,33,39,27,3,14,16,4,17,15,13,4,8,10,9,16,4,20,19,10,9,25,11,16,7,8,8,14
"COG0550",285,271,261,270,252,196,229,251,264,274,294,307,240,275,249,217,230,371,242,280,212,341,271,166,276,250,291,324,357,326,287,132,360,260,270,234,318,292,303,242,277,278,232,226,239,233,230,302,266,279,242,352,268,424,247,235,277,311,245,230
"COG0551",49,15,31,31,36,23,109,30,36,43,23,44,55,101,34,44,70,29,16,33,33,19,56,34,90,69,35,57,49,102,61,76,44,49,82,57,25,54,25,17,25,43,33,75,29,17,86,48,8,46,38,47,40,64,38,33,43,16,28,25
"COG0552",42,39,25,42,43,16,45,38,38,29,26,42,38,51,30,43,49,27,25,28,31,23,38,24,49,35,29,39,37,49,37,24,31,28,35,59,34,47,37,33,21,32,37,50,29,47,48,31,22,44,44,38,29,37,35,34,32,32,30,27
"COG0553",137,102,114,127,123,83,102,91,165,231,198,102,99,194,106,93,135,118,102,112,80,302,108,136,147,101,121,279,170,108,151,62,136,98,84,156,81,138,79,62,69,129,170,160,135,215,111,106,198,103,75,180,152,127,134,93,178,121,212,107
"COG0554",46,32,33,35,33,35,62,21,38,20,27,60,37,48,32,19,51,44,35,20,58,11,52,24,61,48,28,44,50,54,35,51,53,49,57,24,27,28,58,35,21,47,38,41,31,35,30,38,8,45,27,46,32,52,31,60,43,29,28,28
"COG0555",15,1,3,11,3,4,10,3,11,2,4,5,3,16,6,4,8,3,1,0,8,7,14,1,7,14,4,3,5,5,3,6,3,9,15,0,0,1,2,2,0,3,2,2,0,3,1,1,1,7,2,2,0,7,4,0,9,0,1,1
"COG0556",72,75,42,66,76,58,79,64,75,70,78,71,98,83,61,66,78,57,54,72,51,72,86,61,79,42,81,104,80,103,81,26,86,62,56,108,51,84,61,59,49,84,71,86,74,84,102,95,71,70,79,76,82,55,58,49,57,84,82,70
"COG0557",106,75,76,106,52,76,82,77,103,97,102,79,90,84,76,80,100,78,68,76,65,143,80,51,80,73,69,91,69,64,64,50,66,76,71,35,96,88,83,72,56,105,97,123,82,74,63,88,98,71,52,99,89,100,74,66,70,105,107,88
"COG0558",37,20,31,35,34,19,42,26,32,20,26,34,45,41,27,26,33,18,17,23,21,31,30,31,45,28,26,38,12,43,23,42,28,24,34,83,13,47,22,14,18,30,26,18,24,9,37,30,20,18,44,20,14,19,18,32,20,17,36,17
"COG0559",28,13,7,24,25,12,27,23,13,8,13,19,22,24,22,19,15,22,11,15,14,10,18,21,21,21,24,31,21,56,29,35,29,23,23,47,29,26,17,13,18,19,19,44,21,14,52,24,4,18,25,28,20,20,15,25,18,13,26,10
"COG0560",31,42,29,40,30,29,29,39,27,22,34,20,24,39,34,33,17,42,38,28,32,26,36,22,16,40,31,31,24,30,44,21,36,22,20,51,41,20,35,41,26,37,23,42,26,40,19,28,43,46,34,39,34,28,28,41,32,38,33,44
"COG0561",131,113,129,127,123,137,325,130,127,100,80,167,121,196,111,129,214,136,126,165,123,86,149,165,282,173,143,140,151,149,119,153,147,182,164,228,122,171,130,130,127,151,109,94,133,124,316,150,91,149,167,147,121,171,125,129,141,106,97,113
"COG0562",46,33,51,39,44,45,59,44,37,73,61,40,46,48,39,47,42,57,27,35,44,181,58,47,50,36,55,48,47,23,39,22,64,40,29,53,43,61,29,116,43,41,41,45,61,29,54,51,61,50,59,39,48,47,43,26,45,49,30,34
"COG0563",24,17,14,21,11,17,25,20,19,16,20,19,17,18,16,28,26,17,16,23,15,20,17,18,25,15,29,27,24,32,36,30,34,37,31,38,42,43,35,31,23,49,45,46,34,44,40,32,37,35,37,39,31,35,37,41,33,32,36,46
"COG0564",163,129,124,159,145,143,178,152,142,187,165,159,139,175,118,130,173,127,132,138,144,219,170,117,133,132,131,184,167,150,133,81,141,167,129,124,159,160,153,130,118,130,167,184,111,173,135,146,201,152,167,160,154,148,128,145,106,112,134,150
"COG0565",0,2,3,0,0,3,0,2,4,2,4,1,0,3,4,3,3,3,3,5,1,0,3,3,0,14,2,1,2,1,6,13,0,1,0,1,2,0,2,0,3,0,3,2,1,1,1,1,0,1,0,3,0,0,0,1,7,3,0,0
"COG0566",99,92,95,102,102,130,101,126,133,108,79,87,111,135,100,92,113,117,103,83,99,72,106,80,139,98,111,137,110,115,112,73,125,101,104,157,128,105,103,104,82,129,94,70,86,76,122,77,65,110,132,104,117,100,120,106,82,112,79,93
"COG0567",2,1,3,1,2,6,3,1,6,1,2,0,0,1,3,1,3,3,3,8,4,1,9,5,4,25,7,1,3,3,20,35,10,1,0,2,2,1,3,1,15,0,5,1,0,1,1,1,2,4,0,0,1,1,3,6,9,0,5,3
"COG0568",74,20,42,106,50,33,80,31,42,82,103,49,66,79,45,62,94,35,27,69,39,158,44,44,73,72,84,60,65,76,78,89,66,54,61,53,33,78,60,23,25,71,110,218,37,100,47,145,133,45,52,42,50,47,44,63,43,56,78,27
"COG0569",97,82,127,100,94,95,146,88,91,83,75,117,115,111,77,112,98,112,96,73,92,49,113,88,137,88,91,93,131,84,85,63,100,78,100,72,105,98,108,104,88,130,108,101,89,71,65,116,57,96,117,116,105,117,113,120,94,98,87,81
"COG0571",43,32,39,41,38,31,33,35,36,40,44,41,37,44,48,41,51,43,38,40,42,45,25,28,38,28,43,44,49,45,41,12,25,30,36,61,36,50,33,43,33,32,46,46,37,37,31,40,57,38,57,41,40,41,39,35,33,33,34,48
