"","NOM012","NOF010","DLF008","NLM022","NLF008","NOM029","DLF006","DLM027","DLM016","DLM018","DOM021","NOM015","DLF013","NLM016","NLM017","NLM024","NOF007","DLF004","NLF015","NLF002","NOM010","DOF003","NLF010","DLF014","NOF009","DLM012","NOM009","DOF009","DLM005","DLM003","NOM004","NLM032","DLM008","DOM003","NOF012","NLF007","NLM021","NLF013","NLM002","NOM008","DLM001","DOF006","NLF005","NOM028","NOM016","NOM013","NOM022","DLM022","DLM019","DLM011","DLM004","NLM007","DOM001","NLM001","DOM005","NLM010","DOM008","NLM004","DLM002","DLM021"
"COG0470",5,4,6,8,5,10,11,36,4,12,3,8,12,1,2,6,7,5,11,3,6,11,3,24,15,63,9,14,17,3,6,8,7,15,9,3,4,6,2,7,13,2,5,10,3,8,1,17,7,9,8,11,6,3,7,8,15,14,3,10
"COG0471",108,115,161,101,113,123,141,138,120,101,145,90,101,105,88,155,141,111,140,101,132,124,75,103,133,72,85,86,104,91,134,99,114,101,84,87,98,93,171,142,157,102,99,91,97,102,136,78,86,129,97,129,164,129,108,99,156,116,119,127
"COG0472",67,99,59,56,79,72,75,113,75,76,114,66,75,93,86,78,89,77,72,76,68,92,61,96,70,104,68,72,90,98,67,87,81,113,147,103,95,82,101,89,99,96,71,75,58,107,85,105,78,78,67,102,109,118,133,72,81,101,89,63
"COG0473",53,45,42,57,58,44,52,57,49,59,69,58,58,37,46,47,46,44,64,57,53,55,63,67,59,46,56,45,48,40,58,45,58,55,33,42,66,41,43,59,63,36,50,52,60,47,32,43,46,48,49,41,44,28,36,67,61,50,50,55
"COG0474",149,132,141,138,156,178,144,200,145,182,166,134,156,190,164,227,154,170,163,162,145,143,149,221,159,375,161,162,128,151,140,209,187,207,290,128,157,212,196,129,186,161,239,189,163,161,218,251,202,117,130,156,147,189,171,156,147,169,178,122
"COG0475",110,157,207,85,161,145,128,126,139,96,154,129,110,151,148,209,136,143,149,114,76,136,147,34,198,57,61,124,128,169,154,81,82,129,71,94,101,111,208,134,141,228,117,120,100,95,142,91,58,166,182,137,121,120,190,104,155,115,103,137
"COG0476",26,32,23,30,21,19,26,37,32,26,33,19,24,26,21,27,22,62,32,37,29,21,14,38,24,40,31,53,25,23,20,28,29,41,35,25,23,24,43,33,23,12,33,29,22,29,24,16,14,29,28,15,30,70,24,24,31,34,22,40
"COG0477",275,414,449,323,631,556,414,685,345,397,413,420,358,507,288,642,272,436,466,460,302,307,501,768,494,1134,183,452,512,482,529,219,239,967,251,190,332,232,588,423,489,539,225,451,289,307,441,376,216,442,403,324,447,398,637,335,549,352,356,390
"COG0479",23,25,22,22,33,30,21,27,23,20,25,38,23,72,16,59,22,53,30,22,24,19,36,23,34,38,14,33,17,26,33,20,17,50,17,17,29,24,59,25,38,53,20,19,22,18,42,18,10,33,26,28,20,38,14,18,19,30,15,14
"COG0480",329,296,174,280,243,219,284,244,315,317,305,317,318,446,245,271,371,272,274,290,275,284,354,298,238,326,318,292,314,284,270,321,283,250,309,315,277,318,241,298,300,230,335,247,247,377,329,320,365,284,312,342,308,344,177,291,289,378,286,373
"COG0481",72,71,46,95,100,58,61,78,76,83,80,92,87,73,65,80,71,80,97,73,91,73,57,74,84,104,73,76,70,64,56,80,61,94,126,78,81,83,90,70,95,68,82,60,69,83,78,90,79,62,67,91,78,89,46,89,78,65,93,85
"COG0482",29,30,42,32,53,58,39,29,49,42,54,47,23,30,39,50,39,39,54,31,36,57,48,15,45,13,35,47,35,34,87,75,84,50,93,64,89,77,66,83,82,102,90,80,67,68,66,69,87,90,118,89,71,77,79,103,107,50,66,112
"COG0483",13,10,30,27,16,26,9,17,22,19,26,24,23,4,14,10,24,11,16,19,19,15,32,32,35,29,11,24,10,25,27,18,21,12,30,11,12,16,15,23,19,27,8,22,24,9,11,19,4,15,27,15,14,11,37,20,30,6,13,31
"COG0484",94,36,30,54,32,47,48,62,32,54,50,40,52,27,26,50,38,32,37,40,54,46,41,54,35,64,71,46,32,42,46,62,49,41,49,57,43,73,51,32,39,29,56,57,53,42,48,88,56,46,23,46,49,45,35,61,40,46,44,46
"COG0486",56,38,46,68,59,51,56,74,51,74,55,48,65,32,66,61,67,40,44,57,62,64,63,43,65,44,72,55,77,57,40,73,89,45,95,70,67,62,63,47,67,59,59,53,67,70,56,65,71,52,60,60,64,56,48,54,64,65,70,70
"COG0488",280,327,283,317,295,332,322,377,328,317,333,313,306,288,326,385,373,327,339,310,342,295,353,295,374,342,294,289,283,310,332,337,280,270,384,280,341,343,388,312,299,334,319,313,316,317,355,238,209,326,336,319,327,319,274,349,331,323,307,360
"COG0489",102,180,169,121,181,133,91,147,152,136,236,125,140,197,165,165,109,130,138,119,129,107,149,99,135,150,104,144,125,105,154,112,126,128,142,150,156,126,140,194,170,191,147,127,110,126,169,129,118,149,159,78,140,174,184,128,187,110,132,119
"COG0490",0,0,7,0,1,0,4,0,1,0,0,0,1,0,2,1,0,1,2,1,1,2,0,0,0,1,0,0,1,1,2,1,0,0,1,0,1,0,0,0,4,1,1,0,0,3,0,3,0,3,0,0,4,2,0,2,1,0,3,1
"COG0491",56,51,55,51,45,56,86,65,84,62,48,60,51,47,44,36,36,36,59,35,52,61,30,65,44,17,55,64,59,62,37,87,68,56,64,52,60,51,41,75,60,42,52,52,38,59,43,64,70,55,40,61,68,48,82,47,58,43,52,50
"COG0492",54,52,37,56,55,58,49,96,53,69,32,55,62,34,38,44,47,44,46,52,40,59,48,64,45,117,73,52,50,39,18,32,29,13,30,35,27,29,28,20,28,24,25,33,20,27,22,27,29,20,19,34,21,29,20,25,20,25,20,24
"COG0493",192,173,110,197,160,174,140,188,161,219,136,174,169,191,124,265,129,217,160,195,176,149,137,172,157,144,248,146,147,104,119,157,141,194,126,131,179,183,241,141,165,116,174,184,141,165,154,148,231,146,90,140,166,206,101,152,122,197,178,154
"COG0494",121,64,60,133,46,103,99,122,66,134,41,59,111,46,101,46,103,61,51,107,88,87,62,215,56,254,145,88,114,41,75,153,109,122,117,109,88,111,81,61,77,55,135,103,76,105,60,112,124,70,71,79,69,99,56,103,63,86,126,63
"COG0495",108,121,69,116,137,116,82,146,126,117,121,121,110,140,74,150,104,111,106,118,120,102,129,104,128,124,112,93,99,126,109,105,100,110,128,118,95,108,134,113,113,118,114,103,89,95,118,115,134,114,112,135,99,134,69,102,111,128,121,83
"COG0496",23,28,24,14,32,20,23,22,39,29,30,29,25,30,22,45,30,29,33,18,16,16,26,8,33,5,4,32,21,29,26,21,19,36,17,21,18,13,42,24,38,28,21,22,20,19,30,13,21,26,35,23,35,29,20,24,26,25,13,24
"COG0497",73,59,56,62,71,53,63,95,82,67,58,54,76,49,59,76,62,77,74,60,74,72,47,65,44,76,47,52,64,72,43,84,60,71,69,73,55,50,51,66,64,37,50,79,80,58,38,79,81,72,45,74,66,57,41,59,62,71,66,75
"COG0498",49,67,30,71,57,61,59,77,53,80,55,68,62,63,26,75,66,57,45,66,66,61,59,66,51,69,68,52,64,67,47,69,52,63,49,71,52,65,31,43,75,59,59,56,70,67,49,53,88,66,64,84,69,63,33,68,46,68,58,69
"COG0499",13,16,26,2,28,14,23,8,16,7,12,17,19,2,23,7,11,14,26,22,9,16,15,7,20,35,4,18,24,21,31,6,7,9,9,8,14,7,4,14,34,24,10,15,12,16,6,30,27,7,21,10,30,6,39,20,18,2,16,24
"COG0500",161,93,190,197,113,167,170,107,143,122,101,159,173,71,210,88,110,108,138,200,137,144,120,96,98,88,201,148,150,140,158,200,180,123,101,184,148,162,44,95,134,166,157,154,141,150,91,195,206,96,110,137,153,120,151,173,138,144,160,123
"COG0501",44,45,36,26,41,24,23,30,37,40,62,22,43,38,24,43,35,29,39,32,30,30,24,29,50,57,8,45,28,50,30,15,34,53,37,32,37,27,45,45,32,36,18,30,24,27,34,34,30,29,48,30,41,30,50,33,34,44,20,29
"COG0502",29,37,61,57,86,60,48,33,89,49,77,72,75,9,59,39,44,35,87,65,64,76,67,44,75,21,50,51,49,71,61,50,68,20,39,39,79,63,27,76,59,67,40,64,65,55,44,39,31,68,76,65,58,29,64,62,75,24,43,104
"COG0503",56,62,61,51,53,56,59,59,51,79,51,53,56,68,44,75,57,44,46,69,58,46,63,82,53,76,53,65,67,49,60,54,45,67,30,48,54,65,57,61,46,51,51,61,53,52,71,42,56,69,55,56,44,64,44,53,43,54,61,51
"COG0504",77,67,35,84,61,69,51,77,82,84,59,63,63,67,49,66,63,74,53,83,75,59,57,90,78,75,67,94,84,56,52,85,65,64,89,76,76,76,76,45,83,49,94,57,54,70,84,78,87,64,59,65,72,72,61,65,60,55,56,63
"COG0505",41,56,24,46,48,39,45,48,42,50,41,62,56,56,37,48,49,42,34,42,47,42,53,61,52,62,47,38,59,49,38,52,48,51,26,43,47,36,55,58,50,39,43,46,29,40,39,42,48,52,41,39,49,48,25,62,41,37,34,46
"COG0506",2,19,18,13,33,14,22,4,14,0,15,48,21,1,21,24,23,18,37,24,13,19,47,10,34,4,3,10,30,8,58,12,2,15,13,6,29,13,4,29,10,37,15,24,20,11,14,20,4,29,46,35,18,15,61,38,39,7,11,11
"COG0507",286,217,155,211,211,201,237,175,233,255,181,214,230,360,228,200,400,261,180,184,228,214,154,175,162,282,218,234,236,205,151,227,228,222,226,283,214,234,241,221,239,163,227,218,251,278,253,235,361,161,224,263,244,234,114,230,264,265,249,204
"COG0508",4,9,17,15,14,16,14,11,11,2,5,9,11,2,18,9,7,11,25,19,7,8,8,9,18,11,3,8,13,24,18,8,8,19,5,5,3,6,6,9,14,19,5,18,12,1,2,24,14,8,11,8,8,5,43,19,19,8,11,15
"COG0509",4,11,24,9,21,12,20,7,12,14,18,16,14,1,23,6,13,6,16,22,13,13,29,7,16,20,5,30,15,18,30,4,7,14,13,5,18,7,3,17,12,26,8,12,15,11,17,7,7,20,26,11,10,16,15,11,9,0,15,12
"COG0510",8,6,10,22,9,3,10,13,13,13,8,16,5,15,9,3,19,10,6,2,5,14,3,34,4,4,31,5,7,7,6,19,16,5,19,3,10,12,4,7,4,9,3,10,20,9,5,5,17,3,6,3,0,50,6,19,3,27,8,13
"COG0511",16,28,22,31,24,19,14,17,19,17,23,26,15,17,15,27,31,25,19,28,20,10,37,12,31,5,7,23,18,18,69,20,24,31,49,36,43,46,50,40,32,59,51,42,35,51,39,14,26,44,60,63,38,37,40,54,39,30,28,28
"COG0512",24,29,19,20,11,31,19,28,16,20,31,24,29,29,20,21,18,29,19,29,32,15,17,28,24,45,39,20,34,25,23,16,23,36,18,21,24,27,37,22,26,16,29,34,18,29,23,13,23,17,24,20,28,24,18,29,25,25,27,17
"COG0513",95,158,142,133,154,145,114,144,145,135,158,159,112,80,128,145,130,113,136,127,138,159,182,91,175,95,95,141,129,136,178,94,94,88,131,103,149,114,158,176,154,162,114,145,138,116,126,78,77,164,181,178,136,103,153,152,148,112,100,167
"COG0514",194,268,200,169,229,258,165,188,231,231,246,199,194,275,187,313,237,243,200,196,264,176,301,117,244,111,113,177,180,181,229,110,152,205,171,138,176,188,274,231,225,258,138,168,231,260,322,81,89,262,257,205,199,311,200,210,252,181,180,215
"COG0515",137,196,32,134,60,77,104,154,190,144,61,78,137,108,70,22,97,61,54,103,221,92,128,255,28,342,212,102,130,54,43,181,127,131,159,163,148,122,61,54,78,30,148,137,78,167,100,168,216,51,64,72,97,130,68,182,38,181,106,66
"COG0516",65,75,58,58,91,54,70,86,68,69,71,51,68,79,57,95,55,73,78,79,65,46,64,94,60,101,71,71,57,58,63,51,56,96,67,77,66,46,94,74,75,79,75,73,62,58,75,66,72,69,61,60,73,83,66,56,54,49,66,86
"COG0517",117,103,70,96,91,65,110,122,77,119,88,86,90,141,90,140,69,102,85,94,77,73,66,158,100,155,98,98,108,102,78,109,76,150,97,92,74,67,122,87,100,72,95,89,62,105,117,96,127,86,68,83,92,135,66,79,97,97,88,108
"COG0518",67,85,81,76,89,53,61,99,73,76,94,89,81,66,72,91,83,80,71,88,95,82,73,92,84,94,85,79,77,62,99,62,61,74,82,72,75,48,87,93,83,89,53,67,73,76,54,74,73,100,89,93,82,78,62,75,67,69,61,98
"COG0519",77,94,78,75,84,48,82,102,66,63,86,95,64,55,68,87,78,71,76,72,92,66,75,94,101,77,68,69,72,67,106,63,53,56,86,59,93,63,87,115,81,80,83,77,63,62,59,83,102,92,85,90,90,73,78,72,69,59,83,109
"COG0520",67,58,44,54,72,56,57,88,54,90,76,61,70,49,41,61,73,61,48,73,47,53,49,110,54,50,63,45,67,59,50,73,63,86,75,61,61,64,68,65,64,71,73,68,58,70,68,59,97,75,53,56,64,67,41,47,60,53,71,61
"COG0521",13,3,8,12,9,21,14,22,6,10,8,5,9,3,3,8,8,6,6,9,5,5,4,24,3,10,23,12,13,6,6,12,7,20,6,11,11,6,7,2,7,2,7,16,6,6,13,19,5,7,7,14,9,12,5,7,8,11,4,13
"COG0522",34,31,21,27,31,34,35,34,29,33,30,28,32,40,30,35,37,36,22,35,45,31,15,24,19,42,44,35,44,29,21,44,45,49,44,47,38,40,35,30,32,24,44,25,35,50,23,36,42,27,16,25,26,43,32,33,21,37,40,27
"COG0523",31,27,10,33,33,34,36,21,20,25,29,48,22,29,15,28,34,35,35,40,48,28,37,22,33,18,55,32,17,12,23,51,41,45,44,35,50,28,21,35,28,24,48,45,36,15,37,25,38,41,17,41,35,40,7,29,35,42,23,27
"COG0524",186,227,220,194,195,254,210,194,229,206,232,217,224,248,186,299,261,275,202,177,195,244,234,166,250,298,232,209,231,166,225,172,218,293,161,151,167,198,207,266,180,244,205,217,202,156,233,160,214,245,212,270,194,241,182,185,219,266,195,229
"COG0525",90,113,70,123,103,113,79,142,84,123,99,92,113,86,91,110,106,108,100,83,108,88,85,123,101,142,113,135,89,79,97,116,86,95,159,126,101,117,120,94,131,65,117,102,99,102,74,176,139,99,92,101,105,116,66,95,73,90,103,100
"COG0526",241,209,299,158,171,306,275,130,203,208,244,205,218,355,198,307,202,294,213,223,217,248,370,146,333,121,115,303,253,312,270,136,164,209,196,173,225,201,203,250,214,278,177,191,233,262,259,147,104,284,344,185,281,190,274,204,212,302,200,181
"COG0527",123,148,105,109,152,132,117,116,110,121,139,108,145,145,126,162,132,138,118,108,120,103,113,97,154,90,134,127,143,128,127,74,102,148,87,113,123,114,177,136,141,144,125,105,123,107,128,103,92,165,127,152,112,116,127,117,140,106,122,123
"COG0528",36,29,25,43,40,31,55,36,34,39,39,39,28,57,34,51,28,44,31,33,51,28,30,36,36,28,36,50,37,30,45,41,31,43,57,50,39,42,49,30,40,34,40,46,38,46,41,40,37,36,41,46,34,40,29,27,34,27,31,39
"COG0529",5,9,7,10,14,20,12,5,20,13,20,9,13,2,5,11,16,13,13,15,16,9,26,3,23,7,2,13,7,16,16,9,16,6,10,11,12,10,4,18,17,20,12,21,22,4,12,4,4,22,19,13,13,9,15,15,22,7,8,15
"COG0530",40,34,20,45,34,39,33,28,45,24,31,38,22,10,39,11,47,21,29,59,36,36,31,20,32,11,62,25,8,25,29,49,35,24,53,51,32,52,11,37,24,29,42,33,43,37,24,26,36,38,30,32,28,28,32,31,44,34,28,34
"COG0531",64,83,93,101,101,103,153,320,93,72,101,90,85,16,63,65,54,72,80,59,59,88,92,257,109,279,67,110,134,77,101,73,54,177,51,61,69,47,43,75,87,126,48,110,47,84,51,82,78,107,103,98,106,51,72,76,93,41,96,67
"COG0532",77,94,46,90,72,62,47,77,88,91,102,70,77,71,52,136,60,88,80,48,60,53,32,73,60,81,81,71,65,95,48,78,66,104,64,69,75,81,129,80,96,67,91,60,77,68,118,108,97,73,63,66,52,107,88,73,43,97,67,84
"COG0533",49,50,26,44,42,35,48,59,49,74,44,51,54,49,35,48,40,43,40,42,52,41,50,60,63,59,38,43,52,40,54,59,50,49,67,49,61,57,44,33,53,36,59,43,38,52,43,59,81,55,28,47,70,55,30,55,39,47,41,45
"COG0534",685,639,604,892,588,701,588,507,740,785,579,740,729,384,687,412,716,598,732,717,720,698,556,557,565,366,1032,718,566,508,555,1005,784,427,630,839,790,882,493,653,594,562,770,757,799,666,607,591,822,674,552,808,661,651,535,801,602,732,708,764
"COG0535",91,85,33,106,107,100,84,52,61,78,76,86,75,102,55,67,78,50,104,126,89,96,146,107,77,22,83,55,84,63,80,133,65,50,124,104,62,76,49,56,77,105,87,86,78,110,136,72,74,54,101,82,113,88,46,96,88,52,102,71
"COG0536",36,58,25,37,48,37,48,64,56,63,58,44,56,58,28,66,48,30,49,40,68,42,43,63,32,71,55,55,48,32,50,77,57,51,84,53,57,56,66,27,67,43,61,45,45,49,54,70,70,46,50,64,46,48,30,42,39,64,57,68
"COG0537",51,34,32,32,30,36,39,38,38,39,45,39,41,26,36,31,58,34,37,46,34,47,58,52,44,40,41,67,46,33,51,47,44,26,38,33,35,48,41,44,34,28,47,38,43,43,36,35,20,47,46,27,45,40,36,38,32,36,33,44
"COG0538",23,56,39,39,41,30,39,37,41,44,32,38,27,66,48,51,39,50,37,41,40,34,42,31,51,51,47,52,37,27,41,51,35,39,21,50,46,48,58,39,50,50,40,43,47,40,66,33,42,50,30,36,38,57,28,40,44,60,45,57
"COG0539",88,65,61,67,75,74,94,64,108,112,85,75,95,107,60,98,70,83,54,70,70,73,68,72,77,61,71,84,107,78,64,79,63,69,73,103,106,82,141,65,101,72,76,53,67,105,68,91,118,68,62,68,77,109,69,72,61,66,101,83
"COG0540",61,55,28,46,36,38,51,46,63,48,37,55,35,52,41,54,39,59,28,43,49,38,33,36,28,44,60,50,40,36,28,46,74,50,30,48,46,28,39,47,54,34,59,17,37,42,42,32,50,35,22,51,64,66,29,48,27,41,38,60
"COG0541",57,64,43,67,78,63,46,75,68,54,41,79,53,62,53,89,70,61,60,65,87,57,52,70,60,59,68,65,56,54,54,44,45,67,96,60,69,60,68,57,70,51,66,48,68,57,59,68,64,56,67,66,71,69,52,57,52,67,61,56
"COG0542",240,247,181,236,271,220,263,307,220,278,223,306,262,255,155,287,269,213,221,197,295,277,192,256,240,254,239,239,238,200,202,263,245,225,335,252,245,264,361,206,247,193,280,188,224,216,258,311,348,300,197,256,245,263,161,280,236,277,251,297
"COG0543",100,117,112,92,96,80,71,88,116,101,117,103,108,128,100,128,94,123,108,91,74,87,97,84,113,49,87,105,76,87,89,85,115,91,83,79,78,86,151,92,108,107,102,113,101,81,120,59,95,109,109,89,106,98,81,86,119,84,93,118
"COG0544",99,74,53,129,60,76,81,99,94,117,59,93,77,77,57,60,92,77,60,106,97,70,111,80,59,72,133,70,74,38,79,111,89,72,99,111,96,94,76,82,67,57,110,49,96,96,80,78,110,99,55,123,59,96,56,98,54,97,109,67
"COG0545",46,71,51,57,80,84,60,61,62,77,118,68,70,181,58,108,88,85,76,54,65,54,93,43,92,69,22,73,69,90,81,32,54,90,34,43,52,78,203,96,78,106,89,50,73,48,125,23,26,103,105,73,59,93,75,46,77,133,70,92
"COG0546",75,63,54,89,59,99,80,107,72,107,88,68,83,83,50,70,79,80,72,85,79,91,79,104,51,67,84,76,80,82,80,76,93,80,54,74,76,79,114,68,66,45,88,71,74,101,87,69,78,56,74,67,83,67,56,83,71,87,104,74
"COG0547",22,34,27,42,36,29,23,28,37,32,43,27,27,28,23,29,27,26,38,31,32,17,30,52,37,49,29,33,35,24,27,34,45,50,23,30,48,39,45,41,37,28,29,43,49,26,17,36,22,45,27,26,23,45,22,34,41,28,27,40
"COG0548",31,39,32,50,35,40,26,42,41,51,40,48,48,60,49,49,48,36,31,43,43,36,31,55,36,46,52,47,45,40,33,49,31,54,27,35,51,45,48,48,37,41,29,35,36,46,34,34,48,43,36,57,41,37,30,44,31,33,35,42
"COG0549",11,12,14,29,2,16,20,41,11,15,9,11,20,1,11,8,11,10,7,21,3,13,3,31,10,25,43,14,23,8,18,24,11,13,16,14,10,10,7,5,15,12,13,23,8,11,3,21,16,7,10,12,14,11,10,11,19,13,11,9
"COG0550",337,294,138,250,429,260,231,233,305,260,224,381,249,299,233,329,216,279,355,217,258,267,229,245,238,222,258,247,244,211,209,276,219,252,283,269,323,267,285,381,359,269,262,245,279,261,232,297,319,283,244,328,284,220,201,266,259,384,268,361
"COG0551",19,6,14,30,22,18,26,43,16,30,5,21,25,4,14,7,12,19,7,25,21,18,11,20,7,22,25,16,24,7,24,77,30,45,44,49,47,47,10,33,27,19,45,54,38,58,11,85,110,32,13,50,30,33,32,41,27,38,38,19
"COG0552",43,34,34,41,35,37,38,41,23,41,23,32,46,27,36,23,28,34,27,35,38,25,22,58,38,61,35,32,33,21,26,37,41,32,48,47,45,29,47,24,56,24,35,36,43,44,47,42,45,33,24,26,18,44,32,43,27,37,25,28
"COG0553",112,233,186,116,166,159,88,130,86,123,118,197,116,227,173,67,128,209,136,95,92,144,76,162,124,151,172,101,85,489,83,193,75,196,290,120,136,160,100,117,126,140,146,120,128,186,209,140,119,74,160,161,144,157,179,145,54,114,82,130
"COG0554",16,12,9,19,10,22,18,33,24,28,9,22,24,0,17,12,20,11,23,27,10,14,17,11,14,19,23,9,23,20,21,49,40,22,26,40,35,41,5,37,24,35,41,59,27,40,25,44,55,17,13,51,28,31,43,43,41,36,36,48
"COG0555",2,6,3,16,9,6,7,11,1,13,3,1,4,0,2,0,3,2,2,5,4,3,5,8,2,2,19,6,9,0,3,7,5,7,6,6,8,10,1,4,0,1,13,14,4,11,5,10,4,2,1,3,5,4,4,9,0,7,9,3
"COG0556",87,69,43,68,63,62,59,93,56,100,69,63,81,66,42,74,67,72,55,65,57,73,48,80,64,92,79,68,84,65,59,99,80,84,103,69,83,73,83,60,94,63,98,63,77,68,75,97,81,62,66,53,78,79,73,67,55,80,71,85
"COG0557",85,96,58,94,63,87,55,91,74,90,57,94,52,94,72,110,57,106,62,61,91,70,92,47,66,29,97,79,81,80,81,96,65,93,147,88,69,83,155,67,96,88,89,68,82,104,79,73,64,67,77,77,80,93,71,89,61,117,85,79
"COG0558",25,19,31,30,24,24,41,38,15,43,23,17,43,13,22,21,20,22,16,38,21,30,17,44,22,69,32,37,27,20,23,49,40,29,43,24,27,31,54,20,26,12,28,22,25,21,18,51,44,15,22,24,23,25,29,34,16,38,32,34
"COG0559",31,8,25,17,15,13,47,16,11,28,11,20,20,7,17,12,13,16,11,13,15,19,18,54,7,44,25,23,18,17,7,15,27,33,19,23,15,19,12,25,24,8,15,18,13,31,11,38,56,19,7,24,25,14,23,30,14,21,23,19
"COG0560",32,27,29,32,31,23,33,33,37,28,34,39,45,28,31,41,45,29,26,36,34,36,32,40,31,40,26,31,30,32,22,20,35,32,16,49,45,30,36,36,44,36,27,23,44,26,30,16,21,37,44,28,31,21,45,31,24,24,25,44
"COG0561",122,121,158,164,135,145,133,223,159,167,121,167,167,79,122,104,149,94,124,173,108,107,143,236,133,231,270,118,143,137,134,225,181,169,107,144,120,120,115,147,118,129,146,174,121,117,118,104,136,138,112,157,122,126,104,123,112,169,165,160
"COG0562",32,73,36,44,44,37,34,60,36,50,41,45,38,65,60,26,56,30,33,35,59,36,106,74,61,57,51,53,44,52,45,68,53,12,29,52,39,62,17,64,35,48,47,43,48,60,32,31,15,34,38,59,34,31,34,56,50,55,70,24
"COG0563",42,34,30,39,26,31,49,53,54,47,43,31,40,38,33,41,38,33,25,49,50,34,30,40,54,50,37,42,46,45,35,53,40,40,52,43,33,48,43,38,35,36,53,30,35,46,30,54,45,41,40,47,34,46,31,33,36,40,31,38
"COG0564",93,76,58,89,67,70,63,95,66,91,66,52,64,96,69,93,62,71,60,74,71,62,70,61,67,61,81,91,76,63,147,164,174,175,168,139,135,125,199,151,151,134,156,140,173,132,162,167,163,138,110,164,144,161,121,140,124,178,155,135
"COG0565",0,0,1,2,1,5,0,1,1,2,0,1,0,0,0,3,1,0,0,0,2,0,1,0,2,5,0,1,3,0,1,2,0,11,0,0,4,4,2,0,2,3,1,3,1,1,0,8,0,0,2,3,4,2,4,1,3,1,0,1
"COG0566",120,104,86,97,114,88,99,115,118,131,99,112,114,64,105,64,75,93,98,108,98,104,114,127,94,175,94,134,115,77,110,123,114,82,131,122,110,100,78,112,105,109,105,89,118,113,106,103,121,105,98,123,107,84,85,106,96,105,85,121
"COG0567",1,0,2,6,9,5,13,4,2,0,3,2,3,0,0,2,3,2,1,2,1,4,3,0,1,4,1,1,1,0,7,1,0,12,5,0,3,4,10,1,6,3,1,3,2,2,1,8,1,2,3,6,0,7,5,2,12,3,0,4
"COG0568",155,87,52,70,50,42,61,82,51,75,54,48,39,151,49,139,53,79,28,42,35,52,28,58,34,44,76,48,82,57,28,75,56,124,115,59,53,56,115,40,71,37,74,43,53,77,98,84,95,38,31,55,77,93,52,50,31,87,77,47
"COG0569",101,77,72,106,92,90,104,91,101,85,91,119,111,65,105,70,92,75,80,105,90,102,104,65,100,81,96,81,94,91,95,127,110,82,65,140,101,119,94,107,97,85,87,83,109,111,75,106,119,101,109,120,87,109,81,104,83,90,87,92
"COG0571",43,51,34,29,24,33,46,52,36,64,48,39,34,51,32,48,36,42,37,43,34,40,67,41,33,56,34,42,48,45,35,38,40,49,38,40,34,49,56,33,38,37,45,27,46,55,31,49,41,35,47,36,53,37,23,47,36,54,53,33
"COG0572",80,92,52,69,86,71,68,80,81,68,86,78,59,110,54,99,77,86,109,71,66,74,52,37,54,14,77,75,68,75,57,69,66,95,106,75,75,88,114,69,91,67,70,101,69,70,107,91,65,72,71,66,84,87,64,59,99,98,73,67
"COG0573",36,36,31,43,40,32,45,53,40,29,36,34,41,5,38,20,32,24,34,36,43,41,34,50,22,50,40,37,31,32,40,37,45,27,26,29,41,42,9,29,31,41,32,26,40,29,23,36,50,21,28,38,35,22,23,32,29,21,41,22
"COG0574",151,166,109,142,163,145,109,128,165,184,139,174,142,258,144,172,113,161,173,121,162,121,97,86,148,32,141,166,137,115,87,117,142,141,178,175,143,121,277,123,217,121,167,116,183,127,161,169,159,146,118,117,146,184,156,161,124,177,146,162
"COG0575",40,39,27,35,34,42,40,39,43,45,39,31,48,62,36,39,25,42,32,35,25,38,23,44,27,42,38,45,36,35,30,50,52,34,54,53,40,22,54,46,51,32,37,33,37,47,27,41,49,30,39,30,38,29,39,42,31,42,42,44
"COG0576",38,30,29,20,33,24,37,27,30,29,30,22,33,42,19,39,25,28,23,29,37,22,29,26,21,22,34,19,28,34,30,42,29,29,21,36,31,30,40,22,34,27,26,28,34,32,29,35,22,28,30,20,39,29,27,26,25,26,26,22
"COG0577",161,103,102,182,105,150,134,150,160,172,158,167,157,96,152,133,145,127,142,170,164,159,147,246,138,291,207,156,137,160,209,452,347,236,398,362,335,279,255,340,302,298,353,302,318,286,273,351,388,293,274,296,267,269,257,390,282,288,355,419
"COG0578",6,8,8,7,16,8,14,6,18,8,23,11,17,1,1,5,17,5,14,4,15,10,6,0,25,12,1,13,8,19,13,4,15,25,5,9,14,4,6,13,20,5,8,11,17,10,9,17,7,14,24,11,18,6,11,8,23,2,8,27
"COG0579",31,16,35,27,6,14,36,15,21,19,7,20,12,2,18,10,11,9,18,4,7,17,4,25,9,10,37,11,23,10,18,19,25,23,12,10,12,21,9,13,11,10,22,22,13,14,13,17,33,15,4,11,7,17,26,17,7,17,9,20
"COG0580",6,10,23,13,15,26,7,25,10,14,22,10,12,4,10,6,11,4,8,10,23,14,5,39,21,53,9,20,16,16,17,10,19,23,7,8,11,9,4,10,12,13,17,11,20,5,11,14,10,16,14,18,10,5,15,8,25,6,3,12
"COG0581",22,26,25,34,31,27,39,54,34,37,28,31,40,3,38,25,39,23,35,51,37,23,36,58,35,65,46,40,26,21,26,36,46,20,19,40,35,37,10,41,26,31,29,45,38,25,17,36,53,32,27,36,34,17,24,39,26,20,34,31
