"","DLF004","NOM014","DOM023","NLM028","NOF010","NOF008","NOM027","NOM008","DOF014","NLF007","NLM026","NLF008","NLF013","NOM020","NOF011","DLM027","NOM013","NOM007","NLM007","NLF002","DLF012","DLF006","DOM008","DLM019","DLM011","NLF015","DLM024","NOM016","DOM024","DLM008","DOF003","NLF001","NOM029","NOF006","DOM005","DOF012","DLM028","NOM026","NOF002","DOM010","DLM015","NOM012","NLM027","NOM017","NLM009","DOF006","NOF014","DLF013","NLM029","DOM026","DLF001","DOF007","DLF003","NOM009","DOM015","DOF008","DOM016","DOM001","NLF009","NLM022"
"COG0289",41,50,61,44,29,33,35,41,51,34,37,30,32,47,38,42,37,43,46,38,39,55,43,30,42,38,16,35,31,29,41,37,49,28,27,58,31,39,29,37,33,36,42,38,41,36,36,47,43,55,24,29,33,23,55,43,44,44,33,27
"COG0290",19,25,37,29,30,34,32,29,45,29,35,18,34,42,30,42,41,42,31,28,20,42,31,30,27,20,15,19,25,43,33,23,22,22,23,40,22,31,17,23,27,34,23,39,45,16,28,27,29,19,23,13,34,31,38,41,26,36,32,26
"COG0291",5,10,6,17,5,14,14,7,17,4,13,11,6,2,7,8,13,17,7,8,15,17,11,10,4,4,4,7,13,13,6,5,5,8,8,6,4,8,5,3,9,5,6,6,4,3,9,6,9,8,8,4,1,5,5,1,4,6,5,6
"COG0292",15,16,19,17,17,21,21,12,24,19,22,15,22,14,21,21,31,24,18,24,12,25,15,23,13,16,11,15,14,28,18,21,20,12,15,28,17,30,17,14,16,34,21,31,25,10,28,23,25,18,14,12,35,33,15,23,18,23,7,14
"COG0293",0,2,0,0,2,1,0,1,0,0,0,1,4,9,0,2,1,0,0,0,0,1,1,1,1,0,5,0,3,0,2,1,1,0,2,1,1,3,1,0,1,2,3,0,3,0,0,0,0,0,0,1,0,2,0,1,4,1,0,3
"COG0294",44,44,44,11,33,27,31,41,34,23,16,39,25,30,28,16,42,33,35,26,15,32,31,19,33,16,20,42,34,29,27,22,21,25,23,29,28,34,11,29,41,27,27,30,29,39,34,31,38,20,49,40,34,21,28,18,33,36,15,26
"COG0295",21,20,27,23,19,27,15,12,28,27,34,20,22,14,14,17,24,20,23,24,28,19,19,26,25,23,26,12,23,15,19,12,26,14,18,21,30,26,23,23,9,31,34,22,22,21,14,20,28,19,21,25,25,27,26,16,15,19,21,20
"COG0296",97,97,117,143,93,134,145,111,122,141,141,74,130,90,93,103,73,149,142,120,149,94,66,114,97,86,61,95,113,108,102,102,134,68,91,41,108,105,109,113,89,105,127,120,115,117,118,90,133,135,97,65,127,157,105,117,85,98,108,114
"COG0297",45,58,58,72,54,57,58,45,63,64,62,45,68,53,57,50,57,58,65,70,66,59,41,69,61,42,30,58,64,71,56,65,52,31,39,33,37,69,61,56,54,68,59,58,56,34,61,80,47,56,38,34,54,75,61,51,34,52,50,70
"COG0298",1,2,6,1,1,1,11,0,5,2,1,4,1,2,1,2,5,1,1,2,0,1,2,4,1,1,7,0,4,0,1,3,2,2,0,9,6,6,2,2,3,0,3,3,1,1,1,5,2,2,1,1,0,2,1,4,4,0,0,4
"COG0299",12,29,18,27,33,31,19,29,27,31,22,39,30,11,27,26,32,20,29,15,19,34,22,20,33,24,12,28,36,36,26,25,43,33,43,25,34,36,31,25,25,27,41,18,12,33,30,34,26,43,22,27,24,28,29,37,22,26,29,25
"COG0300",21,26,36,43,34,28,28,38,38,29,53,37,27,35,36,51,46,44,30,31,17,25,26,36,33,36,16,29,36,37,33,37,36,32,31,49,30,35,34,32,26,26,39,29,39,39,27,29,34,53,30,31,35,35,24,35,36,33,30,41
"COG0301",15,12,5,37,15,34,25,10,22,39,43,5,33,12,23,20,19,24,20,34,41,21,8,45,10,12,27,17,13,32,17,18,15,8,9,25,31,27,20,20,17,40,40,17,12,6,33,40,31,36,4,8,42,40,22,47,9,12,26,44
"COG0302",28,23,44,14,25,27,12,37,27,18,19,30,21,37,19,25,45,21,27,25,19,27,24,19,23,18,14,32,22,35,34,24,33,22,31,44,22,25,37,24,28,32,31,20,49,27,21,29,24,20,17,17,30,27,32,21,29,28,26,21
"COG0303",9,24,7,36,12,4,56,11,12,20,24,22,21,20,15,40,15,6,38,24,47,6,8,9,13,21,35,13,9,16,25,20,9,5,12,37,14,22,10,18,8,28,38,19,3,20,19,11,13,13,5,11,13,47,20,32,14,8,19,26
"COG0304",98,75,98,86,95,74,167,94,91,84,70,122,96,78,61,91,78,89,107,82,74,52,68,65,71,119,55,89,79,59,93,116,72,77,54,67,92,83,110,85,92,63,85,109,95,118,67,103,105,123,84,77,80,69,65,101,106,67,76,75
"COG0305",79,103,103,105,85,111,136,101,82,72,101,119,82,87,108,85,65,77,109,92,61,102,94,113,81,93,43,97,84,80,86,67,84,78,84,71,63,86,65,81,92,76,111,84,64,103,105,94,61,93,74,59,84,73,84,111,95,82,80,78
"COG0306",9,13,15,11,3,9,60,16,13,7,8,35,9,8,11,14,18,2,22,21,13,17,20,10,12,32,68,9,8,9,10,28,12,29,23,28,16,22,9,12,24,13,3,11,5,27,6,14,5,9,19,22,4,2,17,8,20,8,18,9
"COG0307",29,25,36,20,31,9,13,33,25,24,16,29,21,35,18,21,29,26,20,20,14,11,25,13,21,26,14,25,22,22,9,9,17,19,13,16,15,12,12,18,9,21,9,16,17,13,5,7,12,9,14,14,18,11,7,7,8,13,16,11
"COG0308",6,14,8,11,13,10,38,3,16,10,0,17,9,14,6,49,8,7,9,8,6,20,21,5,15,17,29,4,10,7,6,7,22,14,23,68,21,21,19,1,13,7,67,1,1,16,4,10,3,2,7,31,8,7,28,59,25,16,12,15
"COG0309",12,3,11,20,11,12,30,4,9,16,16,16,16,10,10,18,14,17,8,20,14,9,4,12,1,6,19,12,20,7,4,16,7,3,1,10,11,13,6,3,7,5,8,6,3,3,8,7,16,4,0,3,8,10,3,13,14,5,6,11
"COG0310",1,3,4,0,5,1,23,2,0,10,2,3,1,2,2,3,8,5,4,5,19,3,2,5,2,3,2,6,4,5,3,5,5,1,1,12,8,11,1,4,7,4,20,5,0,8,2,5,5,7,7,1,2,8,2,4,8,5,2,5
"COG0311",11,4,10,7,10,3,36,1,10,6,2,5,6,18,4,13,11,16,5,14,9,5,0,22,1,4,2,3,5,9,9,12,5,4,3,6,2,14,8,11,5,15,13,12,17,2,11,8,16,2,4,0,21,10,4,26,10,10,6,12
"COG0312",13,41,10,11,27,46,1,50,31,22,14,32,18,20,39,4,5,26,20,13,5,33,29,38,24,31,19,44,36,40,45,10,16,50,37,26,38,38,38,44,33,20,18,5,5,9,25,16,11,14,11,23,7,12,17,22,30,11,25,12
"COG0313",43,68,67,51,77,53,52,47,67,50,39,59,54,45,50,39,60,64,59,63,47,50,59,59,46,63,30,61,47,51,51,48,51,59,32,47,35,55,61,44,45,52,45,50,44,52,61,53,70,52,42,46,45,53,42,66,49,70,45,56
"COG0314",0,1,0,0,1,0,0,0,0,0,0,2,1,4,2,0,0,1,2,0,0,0,0,0,0,0,6,0,1,0,0,0,4,1,1,1,2,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,1,1,0,3
"COG0315",3,10,6,3,3,3,22,3,4,4,11,7,7,3,4,15,9,7,16,12,10,7,3,5,7,3,18,2,3,8,7,4,4,4,2,6,0,7,2,8,2,5,9,5,6,3,1,4,3,1,1,3,1,8,2,12,4,3,4,6
"COG0316",0,5,1,0,3,0,0,2,0,0,0,3,1,3,0,5,0,0,1,1,3,5,2,0,3,0,37,0,1,0,0,2,8,4,2,7,9,19,2,0,0,1,4,0,2,1,0,1,1,0,4,2,0,0,1,2,4,0,0,7
"COG0317",145,136,178,119,164,149,109,134,140,157,165,151,93,173,152,157,138,150,133,106,97,98,107,129,140,125,96,165,135,145,91,111,143,120,114,102,107,111,150,121,112,142,110,188,165,136,106,129,126,113,87,115,188,115,126,134,142,150,127,136
"COG0318",83,115,74,81,103,99,35,109,93,90,67,106,84,74,108,45,98,83,128,94,28,106,110,89,115,138,126,96,93,70,92,76,111,104,113,70,113,74,103,88,119,97,34,55,57,119,70,77,107,97,84,95,109,59,105,49,102,67,105,97
"COG0319",27,23,37,31,27,29,23,24,27,31,28,18,25,29,18,38,38,27,24,26,20,24,20,35,35,16,13,28,37,30,28,35,28,21,20,43,27,26,21,25,22,30,24,33,29,21,25,25,31,38,17,13,41,29,27,43,32,26,25,17
"COG0320",15,40,16,10,22,24,0,23,20,9,7,26,21,15,21,6,16,10,23,16,5,16,25,11,45,24,19,21,26,17,20,22,15,32,29,7,20,11,7,24,25,10,0,4,1,29,17,24,7,20,29,28,7,6,24,2,24,22,19,21
"COG0321",6,21,17,5,15,15,0,20,9,8,13,15,20,14,22,3,15,2,12,10,3,8,20,3,22,22,17,15,14,11,18,18,22,23,22,10,18,11,15,18,13,6,0,1,0,21,8,19,6,11,22,31,2,1,10,2,15,5,12,13
"COG0322",66,69,85,61,82,86,76,67,85,87,90,81,91,86,67,82,67,99,79,71,70,66,59,93,63,65,48,72,67,81,76,67,72,62,68,82,71,74,76,78,92,83,101,107,116,56,78,81,111,66,69,61,88,115,61,76,61,73,61,117
"COG0323",71,68,51,79,65,83,43,61,58,68,107,67,73,47,70,76,66,90,75,59,69,64,55,97,71,64,46,73,71,54,63,77,38,57,47,41,60,54,61,49,64,70,74,79,72,61,78,68,68,61,52,57,69,54,68,52,92,79,74,64
"COG0324",56,68,94,30,59,69,34,74,78,70,60,60,51,66,74,51,44,87,53,60,39,64,80,58,71,44,24,78,75,82,53,61,60,74,71,53,56,40,59,54,57,52,48,58,83,53,55,53,43,58,81,52,66,65,59,47,60,62,61,61
"COG0325",21,36,30,36,34,36,36,30,46,35,36,32,36,36,28,21,48,30,35,35,22,53,29,32,34,24,22,36,32,44,33,24,30,31,23,31,18,43,36,40,31,32,31,32,37,21,38,30,40,31,24,18,42,29,50,26,27,41,34,38
"COG0326",99,65,112,97,87,95,56,74,66,88,99,93,86,70,75,66,114,85,73,93,69,81,89,82,88,74,51,99,108,94,43,51,44,41,41,19,39,26,46,43,57,54,18,55,51,46,36,47,49,43,63,47,60,33,41,33,41,38,42,39
"COG0327",32,28,31,18,24,28,43,18,39,21,24,34,21,30,27,34,25,26,25,23,41,25,32,50,33,19,11,38,20,34,41,31,27,29,33,36,19,28,24,33,21,23,36,47,20,27,30,54,22,29,37,31,23,22,29,40,18,27,25,18
"COG0328",43,9,5,6,6,8,18,5,10,5,16,8,8,10,5,16,22,8,13,14,13,17,7,27,6,5,21,8,22,13,7,3,3,5,2,26,9,7,4,4,5,14,16,4,3,8,23,7,5,13,2,4,31,13,9,15,1,12,11,11
"COG0329",67,95,58,92,80,66,104,89,61,86,91,70,64,75,70,88,65,86,90,94,82,89,80,59,79,81,113,107,91,96,83,101,72,79,81,69,85,91,99,80,68,58,72,80,55,83,48,72,80,68,92,76,90,72,74,70,90,105,86,85
"COG0330",37,41,36,69,43,54,42,38,70,73,80,24,62,60,44,36,48,62,48,42,82,73,36,86,48,52,85,33,37,51,54,40,42,45,34,56,59,56,50,50,41,59,86,38,114,39,73,49,104,38,30,56,53,59,46,61,53,60,87,59
"COG0331",50,40,46,44,33,41,138,36,47,44,48,43,37,42,39,79,45,54,47,51,51,41,44,33,35,50,46,33,29,44,39,36,28,35,27,88,49,34,43,54,29,39,76,50,75,39,40,59,41,45,28,35,41,41,39,103,53,39,46,42
"COG0332",81,67,69,64,75,56,35,90,49,36,57,90,69,70,72,72,53,47,57,58,7,98,75,28,76,62,32,65,66,47,81,46,70,82,107,59,40,34,110,71,103,59,54,69,72,81,46,46,85,51,103,79,58,49,45,26,63,67,78,56
"COG0333",9,11,4,2,3,10,2,3,6,2,8,3,11,4,5,8,13,12,8,7,4,8,5,6,7,5,6,3,5,8,10,5,5,6,2,5,3,11,6,6,8,9,7,5,10,2,15,12,3,4,4,9,12,6,7,3,7,12,10,6
"COG0334",89,86,83,75,84,88,68,116,98,107,90,70,85,96,91,61,81,119,110,110,55,98,105,103,107,93,58,89,90,93,104,99,94,88,60,54,74,70,86,118,107,75,67,81,84,103,66,98,84,84,91,74,71,68,113,56,115,76,77,89
"COG0335",21,26,23,12,16,28,20,18,14,29,25,17,25,19,21,15,28,33,15,22,17,25,12,16,19,15,6,16,18,25,20,16,15,16,5,24,19,18,16,20,16,18,20,24,32,15,30,25,13,10,14,15,24,21,16,13,11,23,29,21
"COG0336",29,27,33,36,28,50,44,21,38,44,48,21,26,40,29,37,36,39,28,38,24,34,23,31,31,14,17,49,32,35,30,32,33,23,14,49,39,28,24,23,26,40,32,36,56,20,43,30,55,27,20,19,56,45,34,44,37,39,34,35
"COG0337",44,45,59,40,48,44,49,41,56,56,40,35,37,40,43,52,35,33,48,30,33,46,29,63,40,23,30,41,39,48,34,34,56,32,29,34,52,40,44,45,32,52,30,53,45,22,33,44,45,45,29,38,59,52,51,56,40,48,30,46
"COG0338",19,46,36,21,36,32,17,11,61,26,31,19,53,20,20,9,44,35,25,32,28,42,26,29,15,26,48,20,25,21,22,23,28,8,11,18,45,23,27,22,15,30,13,16,14,41,49,64,29,32,9,19,18,26,29,10,6,21,41,28
"COG0339",132,127,131,64,138,97,5,103,88,76,38,106,80,160,103,56,79,58,112,63,14,63,121,34,152,116,46,93,79,61,82,82,89,119,117,31,97,38,73,109,102,77,7,129,159,124,62,96,43,55,110,113,76,44,97,7,104,105,75,71
"COG0340",50,41,51,57,38,49,39,42,45,39,53,39,38,61,45,59,41,36,54,44,79,41,40,59,41,37,19,41,49,49,35,36,45,48,26,37,52,49,35,36,44,39,62,45,50,28,37,44,40,39,30,30,70,70,46,77,34,30,39,47
"COG0341",38,15,13,45,47,28,38,21,22,36,43,44,48,18,41,31,26,27,27,46,29,23,16,30,26,44,42,29,19,24,33,30,23,34,34,38,44,31,35,24,23,43,36,20,19,33,46,30,33,41,36,39,34,43,17,43,23,24,35,38
"COG0342",112,56,101,65,92,73,54,110,41,94,86,114,101,112,85,88,71,105,103,94,39,74,80,50,52,95,52,98,78,60,61,82,76,75,70,51,79,69,58,78,83,97,48,144,128,58,72,43,96,77,48,88,118,93,78,46,73,77,76,72
"COG0343",47,40,37,46,52,48,69,47,44,49,56,47,48,82,52,52,57,52,43,48,38,59,29,57,50,47,24,48,36,46,20,22,30,26,28,22,34,27,19,23,18,34,32,22,26,24,28,38,37,25,15,15,35,23,17,26,20,27,27,26
"COG0344",7,6,8,17,6,18,22,4,10,27,38,9,29,6,12,34,30,21,19,14,17,26,5,49,14,5,27,14,14,34,20,11,11,6,1,42,29,35,18,20,12,23,35,16,10,6,32,23,18,16,5,5,26,26,14,39,11,19,13,26
"COG0345",43,49,42,45,26,46,37,37,35,33,31,31,36,37,46,48,29,33,40,41,41,32,39,30,36,38,33,26,35,28,49,39,44,37,40,28,46,48,41,39,39,25,43,42,30,42,45,40,28,34,42,48,42,40,41,40,41,34,35,22
"COG0346",27,76,39,48,33,37,38,44,60,35,38,47,41,46,41,33,50,39,54,50,32,57,69,30,79,54,53,42,46,50,49,61,59,64,67,50,45,70,54,45,56,38,65,25,28,57,37,57,29,55,72,67,32,29,47,38,60,53,49,26
"COG0347",19,10,19,23,17,16,20,20,22,27,25,4,28,15,13,23,24,18,14,28,41,15,1,29,19,18,11,26,15,15,22,34,39,17,14,13,44,43,49,28,33,49,29,53,59,28,43,55,62,68,16,16,43,70,42,58,29,36,19,60
"COG0348",39,32,40,51,57,44,15,50,42,57,62,52,42,53,58,46,43,34,41,41,53,52,44,33,44,51,38,55,42,70,67,34,38,61,47,45,42,38,55,47,41,35,27,47,43,37,38,72,46,30,31,59,35,46,35,50,52,48,59,34
"COG0349",2,0,0,0,1,2,6,0,4,2,3,0,0,1,0,5,2,1,2,0,4,1,0,1,1,0,20,0,1,0,1,1,3,2,3,13,11,7,2,0,1,0,1,0,0,1,0,3,2,1,0,2,0,0,0,7,2,0,0,3
"COG0350",16,26,26,21,30,24,18,24,23,37,20,25,28,28,25,36,19,20,33,36,13,24,20,29,28,19,30,21,33,40,19,28,24,34,26,31,28,31,24,26,35,24,42,21,45,28,24,31,31,35,22,39,26,27,28,32,26,41,21,33
"COG0351",65,48,81,57,57,41,72,42,55,43,32,52,42,63,46,67,45,38,46,47,47,35,30,24,56,49,32,32,40,39,36,46,42,27,20,39,26,44,27,51,31,40,53,100,87,28,33,45,40,40,29,23,78,53,44,43,41,48,26,47
"COG0352",27,28,27,34,45,27,91,16,39,42,23,21,36,39,18,50,38,40,17,47,46,35,12,21,32,23,6,33,21,39,32,29,27,21,25,26,29,35,32,39,25,35,46,52,41,23,31,43,57,39,13,21,32,53,27,57,32,36,29,40
"COG0353",38,39,38,23,31,32,47,31,35,37,41,35,33,21,35,31,46,33,37,42,42,34,30,42,37,39,23,30,41,45,28,23,29,27,28,35,24,42,36,43,33,32,32,31,37,36,42,36,44,30,20,30,57,42,44,39,33,43,30,21
"COG0354",0,0,2,1,2,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,3,1,13,0,0,0,0,1,3,1,3,2,2,8,3,0,4,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,4,0,1,1
"COG0355",20,18,16,24,9,15,35,5,17,13,8,11,21,6,8,24,16,8,15,15,12,21,15,13,20,7,9,12,15,24,19,17,9,9,8,19,15,29,17,12,15,11,33,22,7,15,15,9,13,11,4,9,18,20,18,17,20,18,16,28
"COG0356",53,36,61,62,45,47,45,68,53,64,43,50,55,49,40,60,52,46,60,61,40,36,42,35,54,40,40,49,56,51,63,42,62,38,41,40,50,74,56,43,50,60,59,77,42,34,67,39,74,41,41,23,50,70,41,68,66,66,39,53
"COG0357",31,21,29,28,23,36,45,29,28,44,40,27,37,27,32,43,51,40,30,24,57,35,39,39,23,26,27,33,29,40,34,24,31,17,23,48,30,41,31,31,15,48,45,40,31,17,34,46,35,41,19,23,38,39,29,63,27,32,22,34
"COG0358",111,120,133,123,142,126,103,113,111,149,169,124,145,187,104,135,175,158,182,80,119,125,84,168,132,90,81,146,144,135,122,115,69,143,83,121,147,86,67,101,82,200,110,179,129,109,129,120,145,125,127,83,202,138,133,125,101,153,153,129
"COG0359",23,24,42,24,23,30,41,23,22,22,31,20,31,21,26,29,31,34,30,26,23,27,19,34,28,25,24,28,36,29,20,37,17,16,21,32,18,43,23,14,16,31,51,34,14,16,27,29,26,25,24,25,27,29,25,36,27,26,24,25
"COG0360",17,11,22,23,19,20,30,13,24,31,28,13,17,20,11,28,16,26,10,18,13,36,11,21,29,13,18,15,22,23,21,17,25,16,8,29,22,25,18,16,18,32,27,30,14,12,19,19,23,17,13,8,25,22,16,25,11,17,24,25
"COG0361",18,12,14,11,7,16,16,11,18,17,16,20,26,15,15,21,16,23,16,19,14,23,11,20,21,13,13,10,13,19,6,12,16,25,3,25,19,17,13,14,6,18,18,21,39,13,20,15,16,17,14,10,21,13,19,17,7,20,14,16
"COG0362",17,29,19,21,26,19,57,32,22,10,3,35,12,10,31,28,22,7,36,23,11,22,25,11,27,26,30,26,29,14,25,30,17,23,32,38,14,19,23,18,27,2,23,6,4,48,8,24,8,22,38,31,7,7,31,31,33,18,19,16
"COG0363",108,105,126,79,107,64,46,141,90,53,61,124,71,184,109,82,69,98,83,67,80,75,111,80,89,118,72,97,96,95,43,32,55,45,59,42,31,32,49,40,65,36,25,69,66,52,20,50,32,35,52,67,36,20,40,36,45,59,43,32
"COG0364",18,53,20,18,35,24,26,43,19,10,4,33,16,7,28,38,23,4,31,21,10,25,39,6,37,42,34,32,26,23,39,19,17,49,47,54,22,15,27,30,42,11,28,10,5,44,14,27,13,29,38,41,5,2,36,31,38,21,32,14
"COG0365",22,36,31,16,23,23,2,29,17,19,18,29,20,20,17,9,10,15,23,26,42,18,33,19,25,26,23,22,25,18,33,26,44,62,36,13,22,32,37,47,65,36,5,26,46,44,29,43,24,36,54,48,36,15,47,6,40,46,32,41
"COG0366",375,196,271,229,300,205,498,196,251,360,334,214,234,511,226,360,199,323,173,259,504,185,183,294,181,183,285,230,221,271,201,296,220,189,185,340,276,187,259,214,231,320,351,382,341,119,326,317,260,342,111,148,310,364,207,541,253,209,226,260
"COG0367",40,48,45,80,56,59,31,65,71,64,87,45,74,50,62,70,63,77,54,63,117,39,45,71,62,52,49,65,56,76,27,29,30,22,13,38,25,25,30,42,29,32,26,35,26,23,57,34,32,47,24,13,25,38,35,32,30,31,25,33
"COG0368",6,14,9,13,5,16,21,9,13,13,20,13,14,9,9,15,20,22,18,17,11,7,11,22,19,19,14,14,13,14,15,13,16,10,2,17,17,26,11,22,9,12,10,11,5,4,22,6,24,12,13,11,11,17,17,17,18,22,21,11
"COG0369",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,4,0,0,0,0,0,0,1,1,4,11,6,2,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,4
"COG0370",122,111,98,125,129,125,121,117,118,159,197,108,147,112,108,111,113,176,114,112,224,121,80,237,99,57,109,113,102,155,105,93,110,90,84,75,135,110,108,130,107,161,120,104,117,61,163,139,161,106,93,104,143,163,126,130,93,135,89,157
"COG0371",10,14,10,21,17,12,89,7,18,31,27,15,18,6,12,20,27,16,17,19,27,21,16,26,13,11,60,11,24,29,10,21,22,9,10,28,32,30,16,22,22,25,58,27,13,8,52,32,36,25,11,19,23,46,22,40,28,20,23,14
"COG0372",68,57,72,81,52,72,83,59,69,88,79,50,91,74,66,71,77,58,48,84,68,57,55,82,69,47,48,69,73,61,56,73,63,58,39,40,69,66,72,55,60,70,49,79,69,51,70,57,79,75,44,45,75,99,68,70,51,59,71,100
"COG0373",6,5,10,8,8,6,36,3,4,9,4,14,10,4,5,10,13,6,8,9,37,15,3,13,8,5,14,4,9,6,3,9,6,6,16,15,15,22,14,18,10,4,26,13,8,5,15,10,12,7,5,6,5,21,6,7,10,6,1,9
"COG0374",0,2,10,2,3,7,77,3,3,1,2,24,3,4,3,5,8,1,9,27,9,10,10,6,7,5,44,0,5,2,5,12,13,9,1,25,11,17,6,7,8,2,6,19,1,4,2,4,2,0,11,8,2,1,0,1,19,7,3,9
"COG0375",2,1,4,4,7,9,17,3,4,3,6,5,7,1,4,8,7,4,3,16,6,9,3,17,2,0,15,2,6,4,2,5,9,3,3,14,5,7,4,2,9,3,3,2,2,2,7,2,5,2,2,3,3,10,6,4,8,11,5,10
"COG0376",0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,3,4,0,1,2,31,0,0,0,1,0,2,3,3,5,9,3,4,0,0,0,5,0,0,5,0,1,0,0,1,2,0,0,2,1,3,2,0,2
"COG0377",16,19,18,7,16,7,1,5,13,8,10,19,10,24,15,10,11,14,12,8,1,7,19,5,13,12,11,10,10,14,10,4,16,14,16,5,16,2,6,9,10,15,0,25,28,14,16,12,11,5,9,18,10,11,12,1,24,11,7,21
"COG0378",8,5,12,21,12,7,42,6,17,12,6,20,14,5,6,24,28,5,5,15,17,6,2,20,2,7,9,3,7,8,10,20,12,2,9,12,13,38,7,13,7,9,11,11,2,3,13,6,8,6,6,4,10,32,11,13,24,9,7,21
"COG0379",26,40,24,30,29,40,45,25,35,39,35,36,32,41,32,27,33,34,25,34,40,16,48,15,38,31,31,43,36,41,37,40,47,30,27,18,26,19,27,38,36,28,25,35,41,27,36,31,38,31,25,36,37,28,46,26,33,31,27,33
"COG0380",8,24,12,16,16,11,3,13,17,7,3,18,3,7,12,4,12,0,11,17,4,21,16,4,16,26,21,14,22,4,6,22,10,26,20,14,16,11,7,11,7,5,5,3,1,25,10,19,8,23,19,16,3,3,25,4,21,16,19,10
"COG0381",79,63,59,55,88,46,8,76,57,44,49,81,32,66,86,36,66,53,61,56,10,84,72,72,70,103,33,74,72,54,68,53,75,99,100,57,51,52,146,66,92,63,56,48,207,57,52,52,52,49,111,91,38,31,62,31,79,95,59,32
"COG0382",7,3,18,0,11,5,18,9,5,10,2,7,7,19,7,8,6,23,3,13,2,5,2,4,1,2,17,1,2,3,5,6,0,5,8,4,8,10,2,5,1,14,2,26,23,2,3,5,7,3,5,15,12,2,1,2,10,7,2,8
"COG0383",30,45,45,20,92,53,10,71,107,45,107,38,59,14,123,15,45,30,18,52,52,84,37,103,54,73,65,69,41,86,86,53,74,117,206,75,80,20,138,95,85,88,47,14,9,47,97,80,60,56,74,60,36,19,89,59,37,47,85,70
"COG0384",0,2,1,0,3,1,0,1,2,0,0,2,1,2,6,0,2,1,4,0,0,10,6,5,3,0,17,0,1,2,2,2,3,1,6,7,13,3,7,3,3,4,10,1,1,4,0,3,1,0,1,5,1,0,1,0,3,5,1,0
"COG0385",31,15,30,8,25,14,53,19,23,9,14,24,10,58,13,65,19,9,18,23,27,22,16,15,17,17,17,14,12,14,13,20,8,11,8,30,23,26,25,13,15,20,36,43,53,6,18,17,15,18,5,0,31,43,11,30,17,27,18,28
"COG0386",2,16,1,16,11,3,0,3,6,3,2,7,5,4,6,4,5,21,12,10,4,12,11,4,6,15,0,8,8,0,7,14,13,13,11,14,5,8,5,13,16,1,5,8,3,15,4,11,4,10,15,10,12,1,10,1,9,1,13,5
"COG0387",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,1,0,0,0,13,0,0,0,0,0,6,3,2,3,3,5,1,0,0,0,2,0,1,2,1,0,0,0,2,0,0,1,0,2,0,0,0,5
"COG0388",146,143,185,123,163,125,82,127,146,127,115,164,139,172,162,120,152,117,124,118,121,120,133,98,142,127,74,159,122,147,142,114,120,141,123,67,114,88,110,142,148,148,53,187,197,123,124,156,139,148,125,155,156,127,127,65,129,138,119,124
"COG0389",58,74,60,94,72,73,64,48,89,114,112,52,75,62,80,89,93,94,57,59,145,74,62,127,64,37,89,84,71,100,76,51,107,67,44,89,88,80,71,89,71,80,108,109,85,54,95,73,83,79,40,50,113,108,66,121,62,68,70,114
"COG0390",4,8,9,5,18,6,10,17,14,3,0,10,3,4,19,14,5,19,5,6,2,19,13,1,14,14,17,16,9,18,11,7,7,9,22,47,8,4,17,9,14,6,4,1,4,11,4,14,6,9,16,23,2,2,17,17,11,8,5,7
"COG0391",9,7,6,0,5,14,21,4,2,3,10,7,4,3,5,27,8,14,6,7,3,11,8,10,3,6,6,6,4,2,5,9,6,3,9,41,3,22,5,8,5,6,29,6,2,1,13,3,12,1,2,3,11,5,4,12,5,18,0,4
"COG0392",3,11,5,18,11,18,77,5,18,14,11,8,10,7,11,38,15,21,7,21,38,13,10,22,4,9,17,16,14,10,7,13,7,8,5,75,25,27,23,11,11,9,76,16,13,7,9,17,14,25,5,1,25,29,9,53,5,4,22,17
"COG0393",12,14,9,12,8,13,0,23,18,4,10,10,31,10,22,7,14,9,11,11,10,11,24,4,18,18,7,14,25,17,24,10,8,28,18,13,12,19,22,26,16,9,12,16,18,15,8,21,13,17,5,9,14,5,16,10,10,9,15,4
"COG0394",34,62,41,47,42,37,65,67,30,32,39,47,35,39,27,50,42,36,46,43,28,45,55,32,52,35,26,43,47,42,42,39,52,27,26,62,40,38,59,41,31,38,56,49,47,43,26,46,31,54,52,44,38,61,24,79,45,57,41,47
"COG0395",98,94,33,202,118,125,283,104,175,305,304,60,259,75,125,132,159,198,148,118,564,127,64,252,86,62,290,139,124,255,85,146,137,85,69,356,266,179,189,118,155,302,334,117,99,62,359,144,206,221,124,65,140,258,118,433,98,83,185,173
"COG0396",34,33,45,25,35,42,44,24,38,42,52,38,37,28,27,38,40,47,25,34,12,38,28,45,31,30,21,35,22,46,39,25,19,39,22,26,37,24,31,30,31,36,29,38,35,19,45,34,31,32,18,18,55,33,29,16,44,32,31,34
