"","NOF009","DLM010","DLM002","DLF010","DOM024","NLM023","DOF011","DOF006","DOF012","DLM028","NLM017","DLM021","NOF002","DLF012","DLM009","NOM017","NLF007","NLF015","DLM022","NOF010","DLF013","DOM015","DLM016","NLF010","NLM001","NLM007","DOM010","DOM018","DLM012","NLF009","NOM029","DLF003","NOM026","DLM003","NOM013","NLM004","NOM004","NOM007","DLM013","NLM010","DLF009","DLF001","NOM014","NLM028","DLM018","NOF014","DLM001","DLM024","DLF006","DLM015","NOF013","NOM027","NOF005","NLF012","NOM016","NLM025","NLM032","DOM001","NLM006","NOM002"
"COG0505",31,38,54,58,42,40,51,48,82,45,34,53,36,27,52,53,54,31,34,35,54,55,46,39,48,44,58,55,68,28,40,64,29,38,43,32,29,53,69,42,31,30,36,39,52,49,48,34,40,37,31,71,50,46,36,50,49,31,39,41
"COG0506",50,32,9,11,23,17,14,37,10,41,24,13,21,10,4,3,8,22,22,22,22,13,13,53,12,37,13,16,4,35,9,4,23,12,14,0,44,6,20,34,39,52,25,22,2,6,9,34,14,28,35,1,36,13,16,4,18,20,19,12
"COG0507",144,198,201,256,280,245,185,168,138,195,226,231,213,244,181,236,276,147,225,194,203,231,238,158,222,253,228,251,296,213,190,219,144,192,314,270,153,248,181,200,156,156,254,272,222,286,205,933,249,189,188,201,219,261,196,338,253,196,271,183
"COG0508",7,14,7,17,11,17,2,15,13,34,14,7,20,2,6,1,8,23,29,14,13,17,11,5,2,14,4,4,6,5,30,6,18,21,4,4,18,2,16,16,45,15,5,9,2,4,29,44,11,15,8,1,6,2,16,2,7,16,11,1
"COG0509",16,22,11,7,15,23,12,25,13,13,14,13,14,2,4,4,9,15,11,14,13,11,18,19,4,11,16,7,18,20,23,10,17,24,10,2,20,9,11,16,19,23,15,15,15,7,11,13,15,17,9,17,14,13,8,0,6,14,29,8
"COG0510",4,9,12,6,11,3,5,4,21,6,2,8,12,9,91,8,5,10,6,2,3,4,8,4,40,1,7,6,2,8,3,7,15,6,14,35,8,7,4,11,15,1,11,8,9,6,6,17,8,10,17,5,28,14,13,4,10,5,8,19
"COG0511",59,51,41,25,39,38,37,58,32,34,30,23,36,29,33,30,34,49,34,42,31,47,30,65,43,34,42,28,14,36,46,34,47,27,26,23,64,26,33,34,16,44,60,41,51,23,33,20,31,45,34,18,40,33,37,20,33,47,38,43
"COG0512",26,29,25,13,33,16,41,27,18,30,34,15,20,17,15,27,25,19,13,29,19,28,30,27,21,22,20,11,36,13,25,23,21,26,22,30,24,33,17,23,38,20,20,13,21,24,30,24,16,28,18,35,15,15,18,40,25,23,20,28
"COG0513",153,116,121,94,146,122,149,178,139,111,140,145,134,48,148,93,133,163,87,167,122,134,130,186,77,157,133,140,102,137,148,91,190,135,117,96,188,131,107,144,124,151,167,157,141,93,138,112,133,142,145,86,147,124,124,102,96,150,161,96
"COG0514",266,211,153,128,231,199,369,239,113,133,207,259,195,67,106,244,113,235,75,255,184,204,231,293,290,202,175,187,89,201,260,162,102,187,249,191,236,149,138,159,125,198,230,135,209,131,206,33,131,222,209,84,193,186,228,207,105,194,237,98
"COG0515",39,49,133,178,103,140,85,32,132,166,45,67,72,245,161,115,171,48,139,190,130,115,178,115,130,65,109,94,359,130,62,290,120,47,158,187,39,237,143,186,134,58,91,116,180,176,90,27,119,117,78,215,111,92,88,141,187,78,89,131
"COG0516",74,60,56,48,71,75,87,80,80,89,48,86,72,93,82,103,61,68,59,59,70,66,70,51,76,69,71,83,117,79,78,77,46,67,76,49,64,75,56,62,84,47,73,61,92,63,79,53,55,70,50,92,68,85,57,71,70,58,75,65
"COG0517",67,96,112,104,80,85,149,67,119,88,71,80,86,82,110,115,69,100,78,94,88,91,78,46,109,111,117,89,151,63,80,115,119,72,101,72,73,88,103,97,100,47,80,97,113,73,113,78,109,61,74,183,92,71,71,120,94,100,91,90
"COG0518",89,49,55,91,82,57,61,112,72,74,78,102,75,77,94,85,81,88,61,79,72,68,94,85,69,79,66,77,110,72,60,84,60,53,67,58,82,82,64,69,57,89,103,85,65,69,78,50,81,85,67,72,79,81,69,77,80,73,52,75
"COG0519",97,64,76,61,67,71,75,91,72,88,60,90,77,75,59,86,64,82,66,74,74,82,67,91,69,73,65,59,77,73,51,53,62,50,78,61,82,82,66,82,76,99,87,90,65,53,69,57,85,97,86,82,71,69,70,92,83,66,56,66
"COG0520",49,56,72,80,61,58,87,49,76,69,41,49,69,55,89,72,76,60,62,68,62,53,65,51,76,56,63,68,71,51,60,72,66,55,68,62,49,61,78,41,70,40,73,55,74,55,54,56,53,47,43,117,69,71,66,42,73,55,54,71
"COG0521",4,15,9,10,6,11,12,6,17,11,3,10,6,8,16,7,6,11,14,4,6,4,8,5,7,9,5,11,17,14,13,5,24,5,6,10,4,3,7,8,13,4,10,15,9,6,8,33,8,3,7,29,11,7,6,3,15,7,15,22
"COG0522",23,25,28,60,25,35,44,22,33,29,31,37,34,27,28,34,40,22,45,25,23,23,27,23,36,22,27,36,31,31,25,57,32,38,40,28,22,40,34,24,39,20,23,34,49,41,39,21,44,28,27,30,22,28,16,41,27,26,40,36
"COG0523",29,67,24,43,38,30,24,23,33,42,20,25,29,30,25,38,51,47,30,35,24,46,38,32,36,44,27,40,15,43,29,36,56,11,30,39,29,42,39,44,25,30,36,34,26,37,32,43,26,32,25,13,35,39,36,59,55,23,22,54
"COG0524",224,246,199,212,219,178,275,201,227,187,186,241,222,137,130,264,163,194,157,208,231,249,236,260,263,260,186,244,275,243,219,201,224,196,180,256,240,194,189,176,190,204,245,215,196,185,231,302,179,207,180,258,160,207,218,203,188,211,227,185
"COG0525",101,92,113,126,99,91,87,63,104,98,105,104,103,92,103,137,126,73,134,115,124,95,92,88,101,110,107,133,147,79,50,77,47,39,57,52,51,47,62,48,54,32,41,46,71,69,38,32,40,45,44,69,54,61,45,62,49,50,43,51
"COG0526",311,250,183,168,225,240,229,271,110,184,193,175,193,98,119,200,184,216,178,207,185,173,203,342,193,207,214,137,120,261,284,184,172,336,241,255,319,172,147,201,165,362,273,175,226,150,222,62,283,212,263,88,237,185,234,191,130,270,312,114
"COG0527",158,128,127,113,152,87,108,139,97,83,130,136,99,91,109,157,106,125,100,133,138,128,147,112,119,124,114,148,109,121,122,134,78,129,88,97,103,131,118,109,98,118,137,108,143,109,151,95,109,132,124,51,116,123,142,130,84,117,109,80
"COG0528",33,32,34,41,33,35,34,29,42,30,37,40,27,26,31,45,31,42,50,25,48,36,28,37,36,38,40,30,54,25,34,43,38,37,43,36,57,42,41,36,35,34,47,35,34,50,43,30,43,30,29,22,45,39,32,64,34,30,26,28
"COG0529",30,17,7,1,16,12,4,13,9,12,18,19,24,2,1,6,8,12,4,13,11,20,19,25,7,7,6,13,2,10,23,3,8,15,4,2,17,11,8,6,10,12,15,13,6,7,12,12,16,17,17,0,12,11,18,3,9,7,14,9
"COG0530",42,34,41,18,39,27,15,28,39,48,43,39,48,30,53,17,42,38,29,41,30,49,42,30,22,37,25,46,6,36,40,28,41,26,30,21,29,46,25,36,26,27,26,42,39,50,32,26,34,39,66,10,36,42,53,20,55,29,21,45
"COG0531",118,123,88,67,56,88,74,135,387,115,62,80,73,106,235,45,77,84,105,74,77,54,69,106,58,93,93,114,299,58,86,33,158,87,78,44,125,42,108,68,238,54,90,83,63,53,75,270,128,84,48,217,89,88,62,29,64,85,102,88
"COG0532",59,77,63,82,73,50,125,51,81,71,52,75,53,77,55,111,75,64,96,82,60,100,89,43,126,53,82,81,78,61,68,98,59,77,87,69,52,111,114,45,53,41,60,51,92,71,92,59,43,66,54,59,55,72,96,75,77,58,75,74
"COG0533",35,41,55,76,59,43,39,35,50,38,32,46,42,47,60,52,55,41,73,40,60,42,48,50,53,48,46,66,55,36,28,59,59,37,53,41,39,67,56,56,32,32,35,46,62,51,48,29,39,53,56,48,50,51,46,49,45,66,47,40
"COG0534",582,537,733,684,779,608,539,563,442,776,660,722,764,939,900,565,805,738,603,576,672,726,783,583,659,776,800,781,435,737,732,655,758,595,649,719,551,732,676,769,322,559,666,912,800,857,623,438,610,817,741,532,758,778,809,524,987,637,503,928
"COG0535",80,48,110,78,90,88,136,67,65,91,73,70,84,122,58,83,81,99,102,80,80,140,41,129,88,75,51,113,12,80,130,108,86,57,94,50,78,103,80,117,44,70,79,90,82,99,55,22,79,90,107,146,118,132,82,76,128,105,97,125
"COG0536",37,44,55,64,52,31,67,42,54,53,27,62,42,45,62,44,70,54,72,53,53,55,42,66,53,57,42,63,81,42,43,65,37,38,41,55,34,56,66,50,38,26,58,41,59,46,44,21,29,45,41,55,43,54,53,42,61,53,56,42
"COG0537",39,36,43,36,36,32,29,29,51,33,33,32,32,31,47,30,40,34,18,29,37,37,39,54,40,41,30,38,28,50,53,50,37,37,45,38,55,48,36,35,22,43,39,36,46,50,25,21,41,30,35,29,36,39,45,32,38,31,42,35
"COG0538",43,44,49,28,35,38,45,48,29,41,40,46,45,49,45,51,43,46,42,34,34,41,34,40,73,29,41,53,58,49,40,55,35,33,41,57,31,48,37,45,32,27,50,39,40,48,34,27,31,28,33,30,41,41,46,61,46,34,39,40
"COG0539",67,53,90,89,73,78,59,81,64,100,70,84,70,66,62,107,82,75,74,100,111,81,73,63,95,71,77,114,71,68,29,46,29,36,47,28,35,43,46,55,42,35,53,35,45,47,37,26,48,49,23,39,40,39,31,51,43,44,41,50
"COG0540",35,25,58,52,35,33,65,21,41,48,45,44,49,39,59,67,39,35,38,60,42,42,50,34,51,40,58,38,55,45,30,49,43,37,48,57,21,57,49,48,31,31,50,42,42,49,50,37,44,43,36,51,59,44,45,48,52,57,35,56
"COG0541",78,55,66,69,44,67,74,64,57,63,46,64,50,52,59,57,61,49,76,46,76,58,49,57,61,64,65,81,81,58,61,82,54,51,55,53,60,61,65,69,55,34,67,56,67,67,73,34,48,53,62,71,51,71,59,59,54,57,50,47
"COG0542",233,256,227,284,247,175,344,178,305,278,172,295,210,218,281,286,273,211,269,222,257,257,244,206,281,291,226,326,280,248,223,306,176,200,244,271,174,284,258,244,210,155,249,287,274,283,264,143,254,258,198,294,296,247,225,223,295,230,247,222
"COG0543",103,85,85,69,104,85,112,110,42,84,95,95,87,106,40,141,99,94,70,107,118,90,126,99,96,104,118,100,62,76,83,91,81,86,82,96,103,100,78,78,36,76,100,82,99,90,93,40,81,108,80,64,96,104,91,87,77,104,92,81
"COG0544",38,50,49,54,36,34,34,28,34,40,26,45,42,30,49,52,61,28,45,40,49,47,32,54,54,59,31,41,28,58,72,113,101,48,80,88,76,115,73,94,51,76,82,162,97,87,94,33,68,68,83,92,113,83,90,83,133,81,77,75
"COG0545",91,85,74,42,79,69,112,84,45,38,62,86,67,15,17,103,38,76,34,92,59,65,77,96,87,88,68,72,70,62,83,86,43,73,51,111,97,149,40,55,58,66,128,50,77,33,79,43,53,74,55,31,61,92,65,109,32,85,117,17
"COG0546",60,61,96,71,84,67,83,77,70,78,75,64,85,75,64,110,61,56,72,68,71,82,70,74,73,51,70,80,77,68,97,85,79,66,99,88,72,110,91,83,69,40,80,95,105,74,60,40,71,91,80,120,62,66,82,80,81,90,97,95
"COG0547",36,38,34,17,29,32,36,26,30,34,32,31,30,45,39,25,33,33,25,26,35,42,30,44,36,29,28,42,54,32,28,21,21,23,29,42,30,22,25,26,44,20,31,28,41,32,42,31,32,37,25,57,30,30,37,23,34,25,32,36
"COG0548",43,40,39,49,41,30,46,31,28,42,28,43,32,47,47,45,35,32,25,29,39,38,42,35,32,46,34,52,46,33,55,44,43,39,37,35,40,31,44,49,45,30,41,42,50,41,35,35,36,40,35,68,35,46,37,41,32,39,36,48
"COG0549",8,7,9,19,10,12,9,12,30,16,10,9,19,40,23,4,16,11,27,9,16,7,17,8,17,16,9,13,29,11,11,17,17,15,9,12,18,12,15,16,42,5,23,30,18,12,7,87,20,14,14,15,22,9,16,12,22,13,13,53
"COG0550",240,266,239,215,267,232,293,273,246,293,205,362,301,220,215,272,273,352,308,281,235,343,304,236,254,372,280,368,234,285,247,208,190,213,268,384,217,263,244,290,165,243,271,384,240,265,339,147,220,317,223,225,291,381,267,230,291,267,273,243
"COG0551",20,38,46,60,41,39,31,30,76,56,31,25,48,93,89,26,58,12,72,23,60,48,37,23,47,61,45,38,39,32,32,59,86,22,42,44,24,48,52,31,35,15,27,68,35,53,33,77,37,40,32,63,66,41,25,48,68,37,30,89
"COG0552",23,30,26,47,42,34,48,25,46,48,33,31,34,27,43,26,32,27,66,29,46,39,38,20,35,44,38,33,53,37,36,54,45,30,33,31,34,44,52,36,36,28,19,39,44,40,45,18,44,19,29,52,26,39,33,55,42,32,40,44
"COG0553",138,177,71,91,66,95,136,159,75,160,158,118,113,139,226,243,116,139,141,228,101,65,95,72,200,177,140,133,154,172,146,189,152,456,172,148,81,127,99,146,148,176,64,174,143,95,137,69,94,78,133,94,198,79,114,150,214,131,139,100
"COG0554",33,36,25,45,31,37,12,30,34,37,37,42,26,37,38,22,43,55,43,21,53,47,43,24,28,43,33,53,37,48,35,30,62,24,27,24,34,31,64,36,29,22,40,46,42,41,24,45,50,47,40,29,44,37,35,39,43,31,31,55
"COG0555",1,9,9,4,5,6,3,5,0,16,2,2,9,22,10,1,3,2,4,5,7,4,3,2,6,4,5,5,1,4,3,2,12,1,1,1,6,5,2,7,5,0,1,7,3,1,0,1,2,6,0,1,4,3,2,1,4,0,1,11
"COG0556",62,60,66,96,53,63,85,64,76,84,62,70,74,60,65,93,73,63,105,60,87,74,69,55,89,72,77,91,83,80,53,98,74,73,56,79,46,100,110,69,75,43,41,76,91,85,86,23,73,56,72,103,75,74,60,83,77,69,68,66
"COG0557",77,72,77,64,82,74,100,97,78,69,55,83,78,52,116,118,91,77,58,109,54,74,74,76,104,82,70,81,30,84,85,115,72,84,106,107,71,89,38,94,55,48,64,99,89,75,104,46,70,52,70,66,86,94,90,133,81,70,103,70
"COG0558",21,25,27,49,23,31,7,16,45,34,31,24,35,44,38,22,30,24,45,26,41,24,27,11,20,28,19,26,63,19,31,34,40,17,19,43,23,48,30,21,38,17,22,24,50,31,27,32,27,20,28,33,29,18,21,17,54,25,22,30
"COG0559",15,31,21,36,19,18,20,10,17,25,16,15,14,31,21,16,20,10,52,9,24,20,18,7,12,20,13,25,45,10,14,21,36,15,23,18,10,21,35,29,22,14,20,32,19,23,10,33,24,9,16,51,19,8,23,29,29,25,17,30
"COG0560",37,43,34,30,34,38,13,31,33,35,35,36,30,29,22,27,40,34,25,41,37,30,35,38,24,16,33,45,40,24,36,52,37,32,22,33,26,29,29,26,27,36,36,16,42,31,34,17,31,33,30,20,17,29,40,37,22,38,37,23
"COG0561",100,127,159,135,141,127,141,115,293,121,111,149,133,198,178,124,130,129,106,109,183,116,120,133,108,141,142,122,209,136,139,109,205,118,136,160,162,147,179,125,154,130,146,179,149,151,125,155,122,120,125,290,160,127,132,114,198,110,147,189
"COG0562",54,43,60,22,56,23,18,60,59,38,50,20,34,49,57,74,38,38,19,62,52,23,37,92,25,64,48,48,57,44,34,66,54,44,81,28,38,39,50,55,32,25,38,54,54,49,39,28,35,27,59,54,41,47,55,29,52,48,49,51
"COG0563",42,34,34,62,32,36,32,30,59,36,31,39,30,17,39,45,50,26,59,29,45,47,31,38,37,50,32,39,47,37,27,64,59,29,53,38,47,48,41,42,33,32,41,38,56,46,37,30,40,28,30,40,33,31,32,48,44,45,33,43
"COG0564",125,150,164,192,132,146,221,137,163,118,145,112,147,141,126,209,145,136,147,178,138,130,137,123,154,161,156,145,121,120,126,224,132,136,153,196,133,160,125,133,97,92,133,142,157,139,142,87,129,127,137,139,140,161,158,160,157,142,151,131
"COG0565",0,6,0,2,0,1,0,3,2,5,1,2,1,7,11,0,0,0,9,1,0,0,1,0,0,0,0,1,2,0,9,1,3,0,0,0,1,1,4,2,9,2,4,0,1,0,0,21,3,1,0,0,1,0,0,0,0,1,4,0
"COG0566",103,95,91,111,90,94,81,99,117,88,93,122,104,99,110,73,91,102,117,79,108,100,112,98,123,120,97,125,149,113,106,103,94,87,102,93,122,118,91,107,88,99,121,101,140,98,122,60,121,97,88,102,100,95,89,77,119,95,103,74
"COG0567",2,8,0,2,2,5,0,4,1,17,3,2,0,5,16,0,0,2,9,2,1,2,2,1,11,5,1,3,7,1,3,0,13,0,0,1,5,2,2,2,29,1,3,0,0,1,9,34,15,3,0,1,0,1,0,0,4,0,7,1
"COG0568",10,28,47,51,19,26,41,14,27,32,17,14,26,20,39,63,27,20,30,25,30,22,27,10,53,29,32,28,25,16,45,119,82,53,65,77,47,112,44,44,59,20,47,48,64,77,54,95,66,33,36,42,43,44,41,207,82,73,60,53
"COG0569",93,87,92,106,110,100,83,90,113,86,94,102,99,137,142,65,145,103,96,78,100,91,116,92,99,108,101,117,76,84,100,76,84,93,111,92,83,89,92,110,50,82,94,119,105,96,97,58,104,107,105,59,101,101,95,76,109,79,91,123
"COG0571",36,35,41,51,36,46,49,36,38,28,21,31,41,26,40,50,34,36,46,44,47,41,33,35,31,27,36,42,34,37,37,57,28,32,48,49,33,36,33,29,26,32,37,32,54,46,31,17,54,42,45,40,46,35,46,41,44,49,44,38
"COG0572",65,56,70,106,89,55,118,67,41,59,42,63,79,45,49,102,91,92,102,85,60,75,83,51,83,59,64,70,20,72,80,111,51,73,65,103,55,78,60,81,33,57,65,49,71,79,83,32,74,76,69,43,69,85,99,84,80,88,73,46
"COG0573",30,33,39,22,46,29,15,38,59,32,30,34,58,30,52,18,48,30,33,31,35,38,46,30,32,40,48,30,58,24,35,32,46,30,44,19,21,30,37,46,35,36,31,46,33,26,31,31,35,34,45,57,47,39,35,37,46,37,22,44
"COG0574",129,99,155,166,150,154,176,101,56,155,105,164,140,82,112,182,184,157,160,178,187,158,172,96,204,136,170,162,37,132,152,215,73,125,145,189,74,196,159,153,84,115,119,149,177,122,200,52,135,127,151,43,165,163,184,157,144,152,133,94
"COG0575",38,39,32,60,56,32,50,30,43,32,41,27,31,29,43,39,44,28,39,32,34,34,37,37,42,25,37,38,29,33,38,69,34,37,50,54,27,42,53,24,38,42,34,31,27,39,45,5,48,27,21,30,35,28,39,54,46,47,34,25
"COG0576",23,15,30,40,27,27,27,26,44,29,30,24,23,32,36,25,27,18,37,34,28,29,29,36,29,21,26,19,25,28,32,31,28,22,36,27,36,43,33,34,27,31,43,29,22,31,22,19,36,24,28,21,25,22,31,42,37,26,35,20
"COG0577",272,211,361,335,294,328,233,279,361,269,317,402,402,606,459,283,350,286,392,259,354,327,301,295,289,365,266,409,651,278,325,342,316,310,244,325,218,355,414,368,256,258,268,436,298,344,264,225,283,387,340,308,368,382,308,235,489,322,182,437
"COG0578",20,25,6,8,23,10,4,9,8,11,3,29,8,6,6,2,8,13,7,13,25,4,10,9,7,22,14,21,10,4,5,2,21,25,6,4,7,10,11,7,30,3,17,4,4,13,15,43,13,9,2,1,4,17,17,5,9,15,17,1
"COG0579",17,33,20,34,13,7,3,9,11,34,16,16,15,10,12,11,10,10,21,9,23,15,16,4,13,7,17,17,17,17,22,11,33,9,12,19,13,14,68,9,16,8,11,28,13,17,11,57,29,12,16,19,23,12,12,9,14,10,12,18
"COG0580",5,14,1,8,14,6,0,4,16,7,7,7,3,4,19,1,11,8,5,4,8,13,5,3,3,3,3,8,25,1,21,1,27,22,5,13,10,6,20,10,44,16,9,6,13,4,22,31,8,10,16,27,11,11,19,5,10,6,18,5
"COG0581",32,32,28,40,43,30,23,41,50,36,40,29,35,41,62,27,32,47,29,28,43,27,36,21,24,35,34,36,57,33,31,22,40,33,29,22,27,34,43,25,29,24,25,41,47,26,26,32,28,24,41,61,40,46,39,34,45,23,33,42
"COG0582",450,426,526,680,424,481,226,429,429,486,450,512,468,687,457,203,497,421,703,390,737,468,513,351,342,572,477,481,396,598,209,216,205,249,336,205,205,321,209,262,340,260,307,266,263,281,286,314,320,285,238,183,242,296,195,189,323,315,264,220
"COG0583",149,635,277,387,215,217,206,177,325,385,184,173,246,493,401,289,223,170,276,246,211,197,227,180,222,293,183,241,265,254,262,245,531,173,277,184,214,221,356,209,577,133,255,299,225,227,212,898,358,171,181,461,258,180,224,224,291,295,326,391
"COG0584",56,52,63,67,104,106,39,99,113,57,69,81,34,67,73,38,80,113,42,55,104,68,57,85,59,70,61,59,74,99,69,42,68,83,77,55,82,38,105,105,61,152,94,68,47,69,90,56,56,63,102,40,51,79,109,37,67,95,69,67
"COG0585",2,4,0,3,0,1,0,2,3,3,0,0,0,3,0,0,0,0,7,0,1,0,0,2,2,0,0,0,3,0,5,0,13,0,0,1,5,0,0,0,9,1,0,0,0,0,0,19,1,0,0,0,0,0,2,0,2,2,7,0
"COG0586",23,43,19,26,28,28,35,30,61,31,28,27,23,9,28,27,15,24,21,18,36,28,25,37,19,14,22,16,58,29,20,21,45,23,26,4,23,16,27,15,37,21,42,11,22,12,27,59,30,31,21,24,29,21,23,30,20,25,24,6
"COG0587",125,132,145,162,168,137,172,112,145,155,178,157,166,157,170,182,154,116,213,154,148,157,199,133,156,180,144,186,162,164,137,193,126,707,145,167,138,190,159,133,140,101,145,133,169,146,191,104,123,146,120,150,131,164,158,149,168,144,143,126
"COG0588",29,9,6,14,24,31,17,19,45,21,16,33,17,9,26,3,8,23,7,22,20,25,24,38,7,24,20,18,29,33,16,9,19,28,18,4,34,6,8,22,29,42,21,17,8,10,13,14,25,15,15,14,22,18,21,3,15,22,23,10
"COG0589",97,59,64,32,78,90,76,99,61,47,78,89,87,12,67,94,42,103,30,99,86,71,100,77,53,55,72,65,93,66,61,61,45,92,67,53,70,46,49,42,62,128,97,41,67,34,95,57,74,76,52,70,68,64,87,84,38,60,100,33
"COG0590",38,28,46,32,27,34,47,23,33,31,27,22,28,17,33,52,34,30,28,39,28,41,23,32,39,21,30,29,19,33,38,44,40,36,34,43,23,34,27,31,19,39,34,26,39,30,40,19,26,16,26,49,27,37,38,57,41,30,57,25
"COG0591",107,72,114,121,105,97,101,109,47,70,103,100,128,61,77,89,85,127,106,98,121,116,129,106,90,120,76,122,91,105,69,82,86,91,108,48,81,60,125,113,58,152,113,76,89,107,114,85,104,141,113,234,100,113,115,76,79,110,92,95
"COG0592",19,28,31,46,24,31,21,22,19,27,39,33,37,34,33,33,34,26,37,30,42,26,27,30,19,20,29,35,51,24,58,77,72,57,73,61,43,83,60,55,56,45,44,56,92,82,76,53,60,63,44,69,56,59,54,53,69,46,57,67
"COG0593",12,9,8,15,10,11,11,10,9,9,17,13,11,17,8,3,7,22,13,9,18,20,13,13,14,5,10,8,21,8,18,30,15,24,24,21,20,21,31,17,37,36,27,3,17,16,24,7,17,21,21,40,20,22,36,28,20,31,38,12
"COG0594",3,6,22,18,10,4,12,2,29,18,9,11,11,22,34,12,15,6,23,11,12,10,15,6,14,11,5,9,11,7,16,14,29,10,18,10,6,17,6,16,14,6,7,9,15,25,8,18,17,10,10,30,6,8,10,14,23,6,8,22
"COG0595",10,5,25,56,20,18,10,10,57,25,13,16,16,38,44,16,24,10,50,7,18,23,14,6,19,18,18,33,57,16,25,64,53,25,58,56,12,51,65,40,29,8,23,48,55,72,36,16,47,30,23,101,45,42,30,31,75,37,19,77
"COG0596",22,71,59,73,26,60,21,15,101,69,40,27,22,89,134,54,45,38,58,30,43,40,30,20,51,38,29,46,119,47,49,59,89,39,41,70,33,54,41,47,114,43,35,54,48,90,33,100,52,23,40,37,37,32,59,56,64,52,26,74
"COG0597",2,11,16,26,11,7,9,5,38,26,26,9,13,16,26,10,17,6,24,12,23,16,5,3,8,21,16,17,38,18,14,12,25,11,26,16,13,21,21,13,18,6,8,22,22,26,14,18,15,12,18,32,17,9,14,11,17,15,20,24
"COG0598",78,80,58,59,71,78,64,74,84,50,56,59,53,54,58,45,42,60,38,67,73,70,53,74,50,60,68,45,55,63,66,54,53,79,49,42,76,74,49,58,62,82,77,61,62,59,61,52,59,77,67,38,57,50,61,64,59,59,69,52
"COG0599",25,48,16,12,17,35,11,22,34,32,21,39,25,47,33,26,20,51,23,33,26,41,40,23,16,22,21,25,24,24,23,21,26,32,31,24,34,34,35,31,26,16,39,28,25,43,40,3,30,47,35,46,20,21,40,30,20,35,30,17
"COG0600",20,35,27,33,27,25,13,17,28,46,35,19,29,69,32,12,33,25,67,31,22,37,33,16,34,29,36,24,40,26,23,40,61,19,34,21,28,23,38,37,72,10,32,38,29,55,24,65,41,27,32,42,29,31,23,12,53,50,19,39
"COG0601",38,58,32,94,55,54,33,45,154,98,45,50,93,121,107,31,53,43,110,38,54,26,50,30,38,78,61,54,173,66,53,36,117,37,53,57,45,41,72,37,112,27,64,100,37,61,65,162,74,36,59,132,61,42,42,18,105,61,35,99
"COG0602",39,34,42,53,42,42,46,33,57,41,32,28,49,25,63,38,55,25,45,50,34,41,39,44,52,41,52,45,40,51,56,60,46,452,82,40,33,37,37,46,43,35,56,41,64,76,35,22,42,29,40,65,31,47,48,57,51,38,48,36
"COG0603",24,21,27,11,18,22,28,20,9,12,28,22,17,4,24,25,17,23,13,32,16,15,24,30,22,22,18,21,5,24,30,29,25,21,58,21,17,24,18,37,18,19,25,18,30,14,24,14,20,33,16,18,17,24,18,32,12,14,25,12
"COG0604",0,28,0,6,0,2,0,1,7,9,1,0,3,2,1,1,2,0,4,1,0,2,0,1,2,0,0,0,15,0,6,2,29,6,0,1,7,6,13,2,34,2,0,2,5,2,1,38,6,1,0,16,0,0,4,3,0,5,5,2
"COG0605",18,21,12,12,19,23,3,10,10,26,23,18,15,14,14,0,16,11,11,10,14,16,15,11,14,11,16,7,5,12,15,8,22,25,15,5,13,8,12,9,23,10,20,4,10,14,21,17,19,21,18,0,13,16,17,11,5,15,20,1
"COG0606",62,57,60,68,86,58,66,72,41,73,39,47,54,83,45,74,49,53,60,56,60,55,64,66,66,78,73,73,82,68,58,74,60,63,59,63,61,64,70,56,57,49,56,70,75,47,61,51,56,55,49,92,66,73,71,62,72,64,72,70
"COG0607",98,94,57,46,63,72,45,88,54,59,58,63,32,66,55,35,35,83,44,70,60,67,55,110,55,82,82,55,40,60,76,31,77,57,70,25,91,78,47,64,58,75,84,50,55,45,43,90,68,65,57,32,83,65,78,55,45,50,85,41
"COG0608",40,27,45,43,30,36,47,14,31,33,33,39,37,35,48,32,37,34,40,34,29,37,44,33,53,25,35,36,21,34,73,77,81,70,66,80,51,76,78,72,63,39,68,63,79,76,88,38,64,57,50,48,53,71,62,80,89,80,67,67
"COG0609",70,80,75,70,62,69,72,62,96,61,56,91,73,98,74,65,46,81,67,68,72,58,79,51,65,60,78,70,32,67,26,26,47,37,31,30,26,36,39,32,32,28,24,47,36,21,64,42,35,41,37,82,30,40,17,15,39,33,35,47
"COG0610",118,128,139,112,108,86,53,12,57,139,101,57,41,59,97,232,138,96,136,142,137,148,143,49,164,160,130,165,49,157,65,154,83,140,141,217,92,249,176,84,143,78,77,139,165,142,119,30,197,84,90,68,110,120,89,173,117,146,154,108
"COG0611",11,29,11,5,11,18,4,21,15,19,13,4,15,7,7,5,13,13,16,17,18,14,11,16,11,13,22,7,6,13,18,8,8,21,22,2,17,9,14,14,26,25,13,8,16,14,19,20,17,10,16,0,15,18,16,21,8,24,16,7
"COG0612",228,171,166,161,203,235,142,224,92,189,197,226,138,69,72,141,153,238,202,221,218,239,225,193,130,171,212,163,45,142,165,173,74,231,144,252,213,250,170,173,173,157,199,126,182,161,240,59,189,161,153,19,177,188,229,174,120,212,202,56
"COG0613",19,22,29,23,19,15,13,15,27,23,20,18,13,18,33,8,23,12,35,13,24,25,10,17,24,34,26,16,44,28,11,29,44,22,31,17,16,15,49,23,26,9,20,31,24,28,17,37,32,17,22,50,22,21,12,23,26,33,14,24
