"","NLM026","DOM022","NOF014","DLM010","NLF013","DLM006","NOF009","DLF009","NOM004","DLM011","NOM016","NLM032","DLM008","NLM025","NLM006","NOM018","DOF011","NLM022","NOM002","DLF012","NLM028","DOF006","NOM010","DOM016","DOM003","NLM002","DOM010","NOM028","DLF001","DLM027","NOF005","NLF001","NOM001","DLM017","DLM019","DOF007","DOM019","DLF014","NOM022","DLM004","NLM021","DLF006","DLF008","NLF010","NOF006","DOM026","NLF012","NLM031","DLF005","DOF009","DOM001","NOM012","DLM016","DOM018","NOM013","DLF004","NLF009","DLM014","DLM012","DLM015"
"COG0600",40,28,51,34,25,33,20,75,23,12,27,42,26,11,23,30,14,33,55,61,29,18,20,30,15,12,27,34,14,20,21,15,16,33,32,16,29,63,21,21,24,34,42,19,8,25,29,30,17,27,29,49,20,23,36,20,30,17,42,22
"COG0601",62,71,60,86,47,29,37,117,38,54,44,115,73,25,36,76,33,58,92,112,80,49,37,36,68,28,61,97,37,64,55,43,35,44,125,43,44,162,34,23,46,64,75,29,28,62,58,54,48,89,50,53,57,52,53,47,50,39,177,34
"COG0602",46,40,49,44,51,59,31,40,53,41,44,50,48,59,37,43,50,50,40,22,44,39,43,39,41,51,37,46,24,56,38,53,32,41,43,35,61,70,51,37,49,46,30,51,43,57,41,52,68,50,45,83,46,41,63,44,47,35,47,44
"COG0603",16,34,13,29,21,31,27,14,20,30,19,12,14,20,25,19,30,26,13,5,18,24,22,27,20,39,28,28,21,27,20,15,21,20,18,31,49,20,30,34,17,17,12,26,22,12,23,16,23,29,21,25,23,22,40,33,20,23,5,32
"COG0604",10,2,0,58,0,0,5,31,2,5,3,0,0,2,7,0,0,8,1,8,0,1,1,3,22,8,0,7,0,10,1,1,0,2,4,1,1,19,2,1,0,10,13,4,7,0,0,0,1,4,3,0,2,1,0,4,0,0,47,1
"COG0605",5,13,16,18,9,5,16,23,12,19,18,13,14,4,19,13,10,9,3,6,3,12,26,14,4,2,16,15,11,6,17,13,1,18,7,12,21,3,3,22,24,12,4,9,20,10,10,19,16,17,16,17,20,10,15,7,17,19,5,11
"COG0606",61,61,60,74,66,52,62,53,64,52,53,62,61,50,57,44,68,51,71,69,60,62,71,69,75,94,55,74,39,58,65,63,64,55,68,47,54,64,59,64,63,56,50,76,51,74,62,65,62,67,60,68,66,55,68,70,53,70,73,51
"COG0607",56,102,31,81,67,48,71,53,89,102,68,43,39,46,84,66,34,72,34,71,70,65,53,71,33,78,83,83,69,35,82,58,29,44,37,88,71,35,70,92,70,55,68,98,90,65,60,48,55,76,59,64,82,58,53,57,68,77,40,63
"COG0608",88,76,65,57,89,87,71,54,57,60,67,64,95,73,81,79,83,67,72,59,51,58,66,96,66,78,95,63,36,81,70,64,76,90,69,59,79,46,95,76,62,66,67,65,65,63,64,83,74,63,77,78,95,71,66,67,75,86,28,82
"COG0609",71,81,62,96,63,59,76,93,66,70,50,57,61,45,58,80,69,70,83,74,90,63,56,90,37,65,82,83,49,72,69,78,53,91,100,49,83,32,72,48,64,80,88,58,74,54,71,74,60,47,94,65,86,61,62,61,50,77,36,82
"COG0610",147,163,145,173,181,74,126,137,79,179,100,121,137,183,153,85,48,86,97,68,138,17,172,127,86,136,119,75,77,176,109,126,123,134,202,67,166,85,188,136,85,201,97,51,114,102,122,141,152,113,141,170,169,173,155,94,160,113,49,88
"COG0611",12,19,11,23,15,6,12,39,13,19,8,10,6,27,32,17,4,20,4,4,7,14,18,12,9,7,18,17,14,14,13,7,4,17,7,13,20,10,13,14,17,19,14,9,16,12,11,6,11,35,37,8,22,8,20,19,13,27,8,4
"COG0612",164,251,157,175,146,202,193,182,175,237,213,105,137,171,175,147,150,149,64,54,133,226,182,214,159,524,210,169,165,110,162,141,101,178,136,276,234,27,184,240,211,194,168,164,231,186,190,193,164,233,191,131,239,155,154,196,185,281,47,179
"COG0613",16,8,14,14,13,9,6,18,6,10,6,8,12,11,5,11,4,12,21,13,9,4,13,14,4,4,11,8,10,13,19,10,11,17,29,19,13,48,14,5,25,23,46,10,12,19,25,19,57,17,20,18,20,20,14,16,20,19,44,21
"COG0614",64,101,87,110,90,65,99,84,83,106,60,78,72,70,86,98,97,70,109,93,89,91,121,95,65,62,93,81,57,67,70,81,70,77,121,62,115,42,118,77,75,127,120,96,97,90,89,73,64,68,121,83,121,79,105,57,100,85,47,118
"COG0615",8,14,23,7,16,49,31,32,6,12,18,24,21,54,19,16,39,6,19,42,23,45,26,20,52,96,10,24,32,33,13,32,43,22,13,16,27,10,18,7,21,20,19,35,24,13,23,54,28,11,20,31,22,23,16,52,29,10,11,21
"COG0616",13,42,34,56,34,45,46,99,51,54,50,21,25,73,50,30,64,33,12,11,34,34,45,66,41,88,55,21,53,30,33,23,48,49,28,48,48,6,50,66,38,38,46,32,57,37,39,33,46,60,59,38,49,21,38,49,35,52,14,36
"COG0617",68,59,61,51,65,72,45,72,38,64,53,57,49,85,73,77,48,60,67,51,51,48,52,57,75,80,59,48,48,67,52,43,40,64,78,68,61,64,52,38,64,59,53,40,29,51,54,56,61,61,66,52,51,78,65,59,51,62,84,53
"COG0618",63,50,98,35,68,72,45,25,37,42,46,70,75,53,42,47,61,65,59,26,58,47,50,44,38,47,32,31,38,61,62,48,67,62,66,32,59,27,58,46,49,52,28,44,44,64,52,53,77,42,58,73,42,56,75,68,51,47,30,50
"COG0619",69,31,61,33,43,30,22,46,26,30,47,67,82,41,41,58,51,52,65,86,53,18,31,26,58,13,33,48,15,71,47,52,38,36,77,11,37,143,23,9,47,71,32,23,23,49,44,47,58,74,46,58,30,45,61,30,43,24,159,26
"COG0620",6,18,18,18,18,31,9,24,10,12,16,21,12,25,11,22,46,16,26,38,25,4,22,17,51,18,14,8,6,24,30,21,38,40,13,9,23,65,16,23,36,22,18,25,12,29,26,49,32,25,34,48,35,36,17,70,28,17,132,30
"COG0621",197,163,169,147,184,169,151,104,139,182,168,183,188,161,167,159,162,169,149,118,154,163,168,158,147,277,149,133,142,155,152,141,148,152,200,134,183,137,180,168,172,138,119,142,137,168,167,146,190,151,156,144,150,171,168,138,151,153,95,140
"COG0622",40,40,33,38,46,31,29,27,22,40,35,45,45,26,41,44,40,41,46,44,51,29,27,30,32,41,35,41,35,35,21,17,9,26,22,10,19,22,16,15,23,13,11,15,15,23,18,30,25,14,17,19,24,18,22,11,16,18,5,20
"COG0623",20,27,9,28,19,23,27,28,25,25,23,7,23,23,28,17,39,12,2,2,9,12,14,20,32,49,21,16,16,28,11,11,22,26,10,31,34,1,41,20,22,12,14,15,24,9,15,22,24,21,16,23,14,20,16,26,16,27,2,17
"COG0624",87,116,69,110,88,75,130,101,114,109,84,86,101,90,77,75,47,84,77,109,86,128,61,117,91,70,162,98,61,153,85,71,72,90,141,100,94,160,87,92,110,127,156,71,65,68,91,92,67,99,96,79,122,118,90,76,111,87,132,97
"COG0625",0,4,0,52,4,0,4,44,5,9,0,0,2,4,12,4,1,15,1,5,1,3,0,6,25,8,0,10,1,4,0,0,1,1,0,3,1,1,3,2,1,7,5,1,5,0,1,0,0,1,2,0,2,2,0,1,0,0,3,2
"COG0626",16,10,19,21,11,10,17,53,14,7,14,18,11,17,15,18,1,14,13,26,10,16,6,7,25,12,17,9,7,28,11,8,11,9,10,8,8,62,9,5,11,13,26,13,6,9,6,13,15,11,7,13,5,12,6,13,15,16,76,13
"COG0627",34,29,45,35,22,34,39,30,36,35,28,28,30,28,34,47,15,37,27,23,19,21,30,10,12,6,31,40,77,12,17,33,11,11,26,72,36,39,32,54,33,24,66,32,34,34,33,23,19,35,23,27,43,25,14,32,26,34,54,39
"COG0628",113,83,140,89,91,90,87,125,93,97,113,101,111,94,64,106,76,121,89,119,101,59,121,79,83,101,95,113,106,107,97,117,81,87,123,84,83,94,82,85,83,115,73,104,95,84,87,108,102,119,102,111,111,97,117,103,110,97,99,103
"COG0629",73,44,78,38,55,23,35,85,27,33,35,60,49,49,36,79,27,38,55,29,60,26,51,31,51,41,32,44,30,56,14,26,24,21,40,19,30,40,10,14,23,19,26,8,20,24,21,23,50,21,18,30,21,32,38,20,30,20,36,20
"COG0630",0,1,5,9,2,8,0,0,1,0,0,4,1,0,0,6,2,6,2,3,9,0,5,0,0,0,2,0,0,4,6,1,0,1,0,0,0,0,0,0,4,0,0,0,0,3,4,10,2,1,1,3,1,2,0,4,4,0,11,5
"COG0631",59,31,68,19,44,51,13,23,7,28,35,58,33,42,33,32,48,47,38,50,56,7,36,15,32,46,16,32,10,33,44,14,19,42,66,32,40,61,29,14,56,38,14,29,18,27,36,61,47,31,29,48,32,30,48,27,40,40,76,27
"COG0632",32,45,34,26,33,33,30,20,32,34,27,50,39,44,31,28,33,21,32,25,29,31,44,29,36,48,29,27,17,39,40,26,50,46,36,23,28,30,30,30,38,28,17,29,36,34,26,38,30,34,26,35,22,20,26,51,37,24,42,21
"COG0633",1,0,0,9,1,0,1,26,4,4,0,0,0,1,0,1,0,6,0,3,1,0,0,1,6,5,0,2,1,1,1,1,0,0,1,0,1,0,0,0,1,3,3,0,2,0,0,0,0,3,0,0,1,0,0,3,0,0,2,0
"COG0634",35,35,29,22,33,34,32,33,30,43,39,30,39,31,35,40,39,29,28,33,29,26,24,32,26,35,29,21,24,37,34,30,30,39,37,31,45,38,27,35,41,35,21,31,34,34,32,38,29,47,40,29,33,33,35,30,34,40,43,24
"COG0635",79,96,76,87,91,85,71,81,79,50,85,101,81,89,89,93,70,109,93,100,89,77,90,88,69,78,82,80,72,80,79,94,70,76,98,57,61,93,73,81,74,78,78,64,56,78,75,95,91,91,66,68,67,73,77,84,80,71,72,72
"COG0636",18,18,20,20,24,21,28,8,19,23,23,23,28,14,19,20,10,29,25,18,15,16,26,30,7,4,21,20,31,18,12,11,7,7,15,18,13,9,11,10,12,15,9,18,9,9,16,10,13,12,8,12,10,15,15,8,10,9,4,9
"COG0637",79,72,79,76,90,83,66,115,77,73,85,92,65,84,102,70,126,82,107,71,116,75,87,96,95,75,74,85,74,104,69,81,56,93,77,75,78,84,72,78,84,80,59,102,77,96,96,96,97,85,75,63,96,83,99,83,85,81,103,87
"COG0639",32,23,41,28,31,27,23,32,45,14,26,32,16,19,8,40,16,25,19,42,18,15,21,16,14,29,12,17,38,33,14,11,1,11,6,15,12,4,5,19,20,17,15,24,13,4,6,11,20,10,7,6,15,9,11,12,6,12,6,18
"COG0640",35,11,37,13,21,30,8,14,17,22,9,34,28,26,15,18,7,26,28,47,14,11,25,17,21,9,12,24,16,38,15,13,5,4,20,8,15,15,4,6,10,14,11,2,3,20,17,7,26,10,7,10,12,14,14,6,11,12,21,12
"COG0641",40,49,63,40,50,105,75,50,38,46,66,54,57,128,48,51,95,57,60,114,48,60,45,53,37,90,37,48,66,40,159,127,88,91,87,142,88,76,221,176,109,125,96,117,117,152,92,89,89,93,179,102,119,125,141,154,90,98,53,116
"COG0642",1333,1803,1609,1442,1544,1498,2128,1097,2454,1615,2087,1450,1750,1044,1826,1413,1213,1332,1474,1439,1536,2276,1913,1706,985,883,1516,1986,2931,956,1701,1866,1416,1417,1138,2775,1708,833,1569,2511,1736,1501,2686,2105,2704,1724,1695,1678,1180,1432,1691,1457,1798,1607,1444,1725,1993,2025,830,2067
"COG0643",1,15,28,3,26,17,8,26,2,10,15,17,13,23,4,24,1,39,29,4,34,1,18,4,20,2,9,11,2,5,8,14,9,4,2,4,10,1,4,1,24,7,10,9,6,8,20,16,12,5,2,8,5,7,17,12,18,11,10,13
"COG0644",0,5,0,1,0,0,2,35,3,10,1,0,2,3,6,4,1,8,0,5,2,7,0,8,34,6,0,9,1,16,2,0,0,0,7,5,0,17,0,1,0,12,8,0,6,0,0,3,0,4,3,2,0,1,0,0,0,2,8,2
"COG0645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0646",59,60,47,48,51,47,51,47,35,57,53,45,39,43,55,43,68,68,61,32,69,47,52,55,44,62,60,56,35,61,95,94,89,103,74,57,105,56,81,74,104,84,69,107,77,97,122,94,72,75,97,63,107,118,75,88,88,101,33,108
"COG0647",14,0,13,12,10,4,5,26,6,4,8,15,6,2,6,15,3,6,2,5,5,5,4,5,16,8,8,13,3,13,4,4,1,5,27,5,9,35,3,7,14,18,12,4,6,3,4,18,14,10,15,16,11,3,10,7,3,9,37,7
"COG0648",26,22,28,21,17,21,40,31,38,36,43,36,40,20,23,32,18,34,36,19,30,32,43,32,13,4,32,36,32,23,42,44,8,14,32,27,29,34,17,43,25,24,32,48,40,37,29,32,34,24,34,24,31,34,32,29,29,18,31,49
"COG0649",30,41,21,48,37,37,36,33,35,44,44,11,39,23,41,30,44,30,5,6,25,46,27,21,30,64,43,32,34,9,25,21,48,48,16,36,44,5,34,44,28,37,36,52,37,24,46,33,26,38,27,23,43,18,19,43,38,50,5,36
"COG0650",1,4,1,7,2,1,1,28,4,4,0,0,0,1,4,0,0,3,0,5,1,2,0,3,10,2,3,4,0,0,0,1,3,1,4,5,3,0,3,2,4,3,7,1,3,0,2,2,1,2,7,2,5,4,1,1,1,5,2,0
"COG0651",21,14,9,16,9,18,19,58,12,8,9,6,18,2,10,11,0,15,3,8,5,10,20,21,37,13,26,14,12,0,12,5,5,10,25,18,9,0,9,2,12,39,38,3,8,0,8,12,11,14,44,17,23,3,24,6,4,15,7,16
"COG0652",49,50,52,42,46,52,52,44,45,43,27,66,46,57,36,49,51,44,52,65,46,44,35,49,46,63,48,37,47,51,43,32,59,49,55,61,55,34,53,47,44,55,43,36,32,52,49,35,53,48,49,42,37,41,38,64,42,46,31,31
"COG0653",168,116,154,100,141,142,105,105,111,102,114,145,128,163,91,128,179,124,136,116,156,109,136,143,123,98,115,119,95,141,126,100,133,142,169,91,139,91,127,96,164,96,83,83,93,139,132,139,137,120,122,131,113,129,101,103,106,120,119,97
"COG0654",0,3,0,20,0,20,1,33,7,8,2,1,0,18,14,0,0,21,0,7,2,2,8,3,36,17,1,9,29,0,2,19,1,1,3,6,4,0,1,2,1,4,11,2,17,0,0,0,0,1,11,7,2,0,4,0,0,1,8,0
"COG0655",55,56,53,35,42,56,39,33,38,33,42,60,53,16,56,38,38,66,65,62,45,52,50,39,37,9,43,49,56,25,46,54,24,37,78,41,56,63,27,35,45,62,52,34,34,46,46,49,50,48,41,55,38,42,58,28,44,33,18,33
"COG0656",15,32,32,73,21,38,42,41,32,48,30,58,34,56,28,26,44,23,28,49,37,32,34,37,41,36,28,70,58,129,48,58,42,29,23,51,29,122,36,58,34,48,60,52,56,37,40,59,21,41,45,48,28,40,42,29,62,49,85,55
"COG0657",69,101,87,46,110,91,84,96,86,73,89,91,99,62,78,88,78,105,95,75,104,79,105,76,51,75,74,87,92,123,37,49,64,48,69,63,58,80,28,47,49,46,66,47,63,52,51,43,40,46,49,54,42,55,31,56,53,48,62,31
"COG0658",62,39,56,69,47,40,51,54,34,53,69,64,61,43,44,51,59,65,79,111,40,36,67,46,37,69,65,53,46,50,50,56,17,58,69,67,70,77,36,71,48,62,63,32,50,66,68,70,57,41,37,44,63,61,39,34,39,52,83,56
"COG0659",52,85,70,73,72,85,73,49,76,59,57,46,55,65,66,91,77,111,77,43,86,82,68,68,71,82,43,52,56,65,67,64,90,79,39,51,59,19,73,74,79,44,55,76,62,70,54,64,57,54,76,43,77,56,73,60,66,75,25,61
"COG0661",9,5,8,13,1,6,7,38,4,4,2,7,16,3,12,3,24,8,16,7,9,4,7,8,42,7,3,16,7,13,10,12,13,7,9,0,3,36,5,2,7,8,10,11,4,4,0,4,15,10,1,4,5,4,9,1,3,2,76,5
"COG0662",31,17,37,34,28,31,12,18,13,5,19,25,30,24,11,43,15,59,49,10,40,22,29,13,39,10,26,11,9,26,16,15,46,27,21,11,7,8,14,3,19,31,25,13,5,12,32,23,28,11,27,25,14,24,15,27,18,35,11,20
"COG0663",14,17,13,27,21,16,29,27,12,41,20,10,24,17,24,20,30,29,11,12,11,17,24,18,31,22,25,23,16,13,23,26,18,27,16,25,21,9,20,25,16,26,21,23,19,17,17,11,17,28,26,21,34,28,17,14,23,16,10,17
"COG0664",91,110,75,122,100,103,142,94,130,191,121,92,113,100,133,104,123,84,69,77,100,144,103,126,103,96,137,121,187,128,124,108,129,102,90,231,123,79,108,160,98,130,186,137,158,114,118,126,107,125,144,122,132,89,115,135,133,140,61,124
"COG0665",18,11,6,47,16,13,9,62,14,4,12,10,12,46,20,22,5,21,1,17,12,9,6,8,35,6,7,13,5,1,8,18,2,15,27,3,8,7,9,7,17,13,11,6,8,11,7,15,42,15,18,12,22,13,15,10,7,6,12,11
"COG0666",17,10,52,36,41,9,45,64,23,19,4,13,23,16,33,24,7,12,5,14,12,14,72,9,26,18,28,26,26,9,15,1,6,15,13,31,56,8,3,15,22,29,47,42,40,2,47,6,23,33,15,34,44,57,39,21,19,15,17,58
"COG0667",67,74,67,114,96,70,82,117,89,94,143,69,80,64,114,97,66,83,73,124,95,84,70,88,87,46,73,96,60,71,61,116,70,101,93,105,86,88,62,76,74,57,110,102,90,82,64,71,77,94,80,72,89,78,59,54,88,74,170,74
"COG0668",77,125,73,115,85,99,141,94,116,126,112,50,102,70,129,77,71,68,53,46,75,116,111,95,97,149,107,114,113,96,76,96,119,120,69,138,106,59,98,151,105,95,135,127,139,85,108,92,81,102,114,92,110,77,104,120,112,127,75,97
"COG0669",32,36,33,17,29,33,24,28,33,21,22,21,39,35,40,29,20,26,25,17,30,25,40,22,23,37,40,19,31,42,37,34,30,37,28,14,36,33,25,30,19,37,14,32,22,38,28,32,26,31,25,23,39,40,30,28,33,24,35,33
"COG0670",21,22,5,16,11,14,1,22,6,19,2,7,5,27,21,12,21,14,4,6,7,5,3,11,32,44,10,6,6,32,2,4,23,13,6,5,7,21,23,3,5,10,9,2,2,2,5,5,18,24,11,13,4,4,9,16,5,2,18,3
"COG0671",48,35,35,61,39,50,32,51,39,39,29,36,40,57,35,32,34,53,47,59,39,31,36,35,67,86,28,43,34,66,41,34,80,41,45,34,29,82,71,30,37,34,39,35,35,47,37,52,42,27,40,62,30,30,47,49,41,25,43,27
"COG0672",0,0,0,4,0,0,0,10,2,2,0,3,0,0,1,5,0,7,0,4,0,4,0,2,8,3,0,1,0,6,0,0,2,0,2,0,0,36,0,1,0,4,9,0,4,0,0,0,1,2,2,0,0,3,0,0,0,0,32,2
"COG0673",156,159,143,229,135,177,256,208,214,181,160,151,192,141,151,149,201,182,163,207,159,216,160,183,131,126,177,206,284,156,195,148,125,175,190,314,181,81,139,189,200,165,241,258,214,182,147,202,141,151,199,148,222,142,167,145,169,179,132,173
"COG0674",172,229,142,175,163,189,201,105,153,186,233,131,206,175,160,198,186,154,199,112,133,209,199,198,168,226,234,178,153,186,206,176,198,222,167,141,227,253,185,198,192,184,150,178,192,111,202,206,173,233,195,168,202,235,189,192,159,247,42,208
"COG0675",30,117,55,43,55,25,22,57,65,26,30,82,39,19,189,111,248,31,131,303,66,17,28,107,118,27,122,173,29,222,58,137,45,60,15,28,28,218,51,39,30,81,18,122,30,63,40,38,97,52,29,193,60,51,105,50,45,32,89,53
"COG0676",0,0,0,6,0,0,0,19,1,0,0,0,0,0,0,2,0,2,0,4,1,0,0,0,15,2,0,2,0,5,0,0,0,7,3,0,1,33,0,0,1,1,4,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,46,2
"COG0677",18,41,45,24,9,16,48,21,31,37,31,18,50,17,30,19,15,22,7,0,15,31,38,40,24,53,66,17,31,18,19,49,42,44,15,59,28,4,11,20,10,50,50,20,39,8,29,37,10,24,72,44,44,14,33,43,57,84,7,22
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",63,38,43,42,57,51,33,50,26,41,42,64,60,71,44,70,30,63,112,92,75,14,31,33,64,37,42,48,12,89,56,37,55,48,62,19,36,163,26,25,61,60,39,19,21,64,40,58,62,53,51,51,49,74,51,33,59,24,133,45
"COG0680",0,6,0,7,0,0,3,27,5,2,2,2,0,1,14,4,9,4,4,3,0,1,1,8,7,4,0,3,5,2,0,4,4,7,2,3,5,0,4,2,1,2,1,2,3,0,0,0,2,7,4,3,1,2,5,4,0,1,2,1
"COG0681",88,98,114,72,91,73,84,66,123,111,98,84,106,82,86,93,75,96,89,78,92,91,107,82,58,100,88,84,117,86,100,95,64,107,96,91,99,83,103,110,118,108,78,93,116,122,94,107,98,109,81,64,87,72,93,97,118,91,78,93
"COG0682",44,29,50,37,46,48,33,41,45,43,49,53,38,68,44,42,64,53,44,60,63,35,42,43,55,42,43,45,29,63,42,47,54,59,60,35,50,50,44,45,53,42,34,43,25,43,50,43,53,39,47,48,34,40,52,42,44,48,52,42
"COG0683",40,28,27,49,20,31,15,49,10,22,12,18,33,39,31,33,19,24,35,30,47,18,26,29,31,5,33,24,19,27,20,23,13,36,61,14,31,68,10,20,35,39,33,21,20,9,35,25,30,32,35,42,35,86,30,36,17,35,58,26
"COG0684",13,9,13,12,5,0,2,10,12,4,3,2,13,2,4,9,3,2,4,4,2,5,0,0,4,2,3,5,5,8,3,10,0,4,8,5,0,4,3,2,9,17,20,0,2,3,5,3,3,13,11,12,7,4,3,4,6,10,4,3
"COG0685",48,44,56,42,61,66,46,38,54,51,46,64,55,56,45,46,65,69,61,50,53,49,73,39,49,43,39,36,54,60,43,53,39,48,37,55,44,43,53,59,52,54,43,61,45,73,52,55,57,46,49,45,41,68,45,33,58,41,38,67
"COG0686",19,21,7,9,4,9,36,11,30,23,9,4,34,26,19,3,46,4,13,10,18,42,18,41,35,1,28,26,34,16,9,16,17,15,4,16,10,3,18,16,17,15,13,16,18,11,15,14,5,10,23,10,13,9,12,14,13,18,1,16
"COG0687",63,28,64,56,55,30,37,59,53,52,43,64,47,58,39,59,50,62,54,74,40,39,38,48,50,17,64,59,33,61,41,51,63,49,76,49,51,40,49,45,51,45,36,37,40,49,38,49,61,51,46,52,57,55,47,46,41,45,24,46
"COG0688",28,40,25,28,24,30,47,23,39,40,30,33,25,52,35,39,41,19,9,11,15,40,25,34,31,53,24,21,25,30,34,33,50,31,13,26,22,15,41,27,28,23,21,40,36,29,18,18,23,27,31,20,17,18,24,32,23,33,13,22
"COG0689",1,2,0,5,0,0,1,15,2,1,0,2,2,2,6,1,1,1,1,0,1,1,3,4,4,3,0,1,1,1,1,4,0,11,12,3,5,22,1,0,4,4,7,6,0,0,1,2,1,4,5,2,2,2,6,1,0,1,23,2
"COG0690",0,0,1,5,0,0,1,0,1,0,0,2,1,9,0,5,0,1,0,0,1,1,0,6,0,1,3,0,0,2,0,0,0,0,3,0,0,0,3,1,2,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0
"COG0691",44,19,28,24,19,26,16,25,22,30,26,18,26,26,19,30,28,22,27,16,24,19,22,17,13,20,24,19,24,12,27,27,21,24,29,13,22,46,34,39,27,31,20,23,16,23,22,26,30,35,22,25,29,20,27,20,22,24,38,31
"COG0692",44,25,29,31,26,32,36,21,22,34,21,20,24,34,24,26,33,29,23,14,25,24,26,34,43,30,35,22,23,23,23,22,25,25,15,28,25,20,34,25,28,12,18,22,23,21,24,29,26,23,33,23,13,27,25,25,15,32,42,27
"COG0693",20,21,16,11,21,17,24,13,12,23,14,9,21,13,14,12,24,17,14,21,25,24,30,21,19,18,23,9,18,20,40,38,36,38,24,52,41,24,35,83,24,25,46,43,56,32,33,27,31,51,46,22,31,40,39,38,53,38,24,37
"COG0694",0,0,2,7,0,1,1,11,1,1,0,0,1,15,5,1,0,2,0,2,0,1,0,2,2,1,1,1,0,1,1,0,1,0,2,0,0,3,2,0,0,1,4,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1
"COG0695",0,0,0,7,0,0,0,14,1,2,0,0,0,0,1,6,1,2,0,1,0,1,0,0,8,1,0,3,0,4,1,0,1,0,0,2,0,17,1,0,0,2,2,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,20,3
"COG0696",90,63,70,48,86,66,51,49,44,74,75,68,66,107,65,70,102,78,67,59,63,66,79,66,99,102,86,69,47,69,54,60,103,78,77,64,78,35,92,67,83,48,49,57,54,57,95,75,63,60,60,76,95,86,71,95,59,69,26,68
"COG0697",144,177,133,278,199,181,218,246,198,188,171,120,188,193,218,151,258,127,141,114,136,174,166,179,251,285,198,181,156,191,172,189,193,213,131,187,181,243,197,200,147,197,189,218,150,136,156,163,198,213,188,187,200,181,229,193,166,169,142,150
"COG0698",37,20,39,29,34,33,13,32,17,27,31,32,43,31,44,36,30,56,44,26,33,17,27,30,21,19,26,26,12,25,25,21,33,30,30,22,34,17,31,16,30,28,26,16,14,25,25,36,41,25,23,31,21,28,33,35,26,22,18,23
"COG0699",21,4,19,3,14,10,11,45,7,13,10,6,2,3,6,4,2,10,1,1,2,3,0,7,20,4,3,17,4,0,5,3,0,14,32,5,1,2,1,3,15,6,7,1,14,1,5,1,17,3,2,19,5,3,3,13,2,3,8,10
"COG0700",34,35,27,30,36,33,26,19,47,31,41,22,30,42,35,25,52,31,35,14,24,39,32,47,54,39,42,29,26,24,22,24,39,40,29,40,28,16,36,35,23,23,24,38,32,35,30,21,27,28,38,33,36,35,35,50,38,41,8,33
"COG0701",12,11,3,23,9,5,11,14,15,12,12,9,31,4,22,6,4,13,7,15,10,5,10,4,18,6,14,19,11,8,9,22,5,16,9,13,19,24,27,3,10,6,22,18,8,3,6,13,20,9,9,12,10,7,14,3,5,15,10,14
"COG0702",0,2,0,13,1,1,6,43,8,4,2,9,0,3,6,3,2,8,4,27,6,3,1,5,23,7,0,9,1,50,3,1,2,0,2,2,5,3,2,2,1,14,11,2,5,2,1,1,5,2,5,1,1,3,0,0,3,3,26,2
"COG0703",48,45,44,48,36,54,35,43,36,52,26,60,38,51,33,50,49,48,58,71,36,41,37,40,41,37,36,49,30,49,29,37,47,58,45,24,35,64,47,35,50,40,24,42,20,30,33,44,40,50,31,41,37,61,43,43,44,28,62,30
"COG0704",30,26,45,27,29,27,31,34,29,30,36,35,44,26,23,32,21,29,38,35,31,23,34,27,32,3,32,36,20,42,28,34,10,39,38,27,35,33,25,23,25,44,37,35,29,37,26,40,28,37,28,26,32,34,33,18,22,23,41,32
"COG0705",23,48,39,64,43,39,49,33,53,43,43,32,22,48,56,34,44,23,31,13,22,47,50,60,46,49,34,37,74,27,42,32,24,25,18,39,37,29,59,61,36,23,46,42,65,37,40,50,40,47,34,30,49,40,46,44,61,40,58,53
"COG0706",94,83,57,73,79,93,69,87,46,104,60,81,67,95,69,87,68,73,68,70,65,64,62,82,72,101,71,67,75,79,72,65,69,82,75,63,81,86,98,65,92,62,50,75,59,55,70,81,82,86,64,86,69,95,73,96,76,85,84,68
"COG0707",51,59,93,65,84,62,62,55,58,54,67,92,83,84,67,61,88,85,74,75,65,58,63,61,68,64,64,72,41,82,78,58,85,89,73,39,64,85,68,54,61,62,47,62,43,76,64,64,98,52,74,84,68,72,88,55,70,75,78,56
"COG0708",30,38,25,30,31,33,28,23,20,22,30,34,34,48,19,29,42,20,26,29,31,17,31,40,29,54,26,44,14,47,27,38,58,34,23,14,31,36,27,20,20,28,25,16,27,27,27,27,51,37,30,41,33,29,27,30,24,27,51,28
"COG0709",9,13,7,16,10,2,4,10,9,9,10,19,13,7,13,15,9,14,16,26,16,11,1,21,7,3,7,13,2,11,13,11,12,8,23,6,8,28,14,7,10,15,8,7,4,10,8,13,12,5,9,8,12,19,7,1,9,9,7,2
