"","NLM016","DLM020","NOM018","DLF009","DLM011","NLM008","DOM021","NOM019","DLM021","DOF014","DLF004","DLM009","NOM001","DLM017","DLM019","DLM008","NLM001","NOM008","NLF007","NOM004","DLM002","NLM029","DLM022","DLM001","DOF008","NLM009","NLM023","DLM012","NOF013","DLM006","DLM028","DLM016","DOF011","NOM010","DOF009","DLF005","DOM022","DOM015","NOM027","NLF013","NLM010","NOM009","NOM029","NOF014","NOF012","NOF005","DOF012","NOF008","NOM020","NLF002","DLM004","NOF009","DLF014","NOM028","NOM012","DOM005","DOF003","DLM024","DOF007","NLM006"
"COG0768",241,191,224,156,209,264,213,289,237,194,195,281,268,252,283,215,215,202,247,185,235,290,293,197,325,302,170,252,197,229,222,209,220,237,236,303,222,226,281,269,222,256,201,302,315,220,219,286,269,246,193,206,248,202,254,147,180,146,153,205
"COG0769",103,55,70,68,75,56,65,117,85,79,76,88,85,95,92,88,77,61,95,64,105,125,144,92,101,90,68,151,78,87,80,76,81,89,94,119,75,103,73,87,74,104,79,91,124,59,104,110,88,67,46,74,96,58,89,49,70,44,65,78
"COG0770",173,120,98,61,139,77,120,121,126,121,120,91,152,134,78,111,125,128,110,98,94,99,77,131,82,166,114,88,88,109,74,119,137,120,125,110,116,116,89,104,94,90,99,87,108,90,90,143,144,123,134,113,91,107,117,106,112,38,99,99
"COG0771",86,49,57,57,59,67,59,70,71,64,59,52,57,68,75,60,92,68,71,42,58,68,69,64,71,62,49,46,45,57,74,55,73,60,57,71,63,63,71,67,66,70,50,53,86,56,69,71,42,53,57,50,67,50,52,62,57,36,60,63
"COG0772",174,92,121,82,91,120,92,177,117,113,137,143,153,157,142,136,149,122,124,84,149,188,148,133,160,156,98,130,126,139,125,118,154,123,136,169,127,133,160,186,126,156,122,159,181,118,147,138,134,134,83,79,141,113,175,79,142,78,94,137
"COG0773",90,64,80,86,62,64,81,88,68,63,76,69,113,93,65,59,80,46,65,57,71,90,95,69,68,113,63,82,55,72,83,58,76,63,66,85,80,72,53,80,66,75,87,75,80,58,76,57,64,49,49,62,80,70,77,54,60,59,50,56
"COG0774",71,42,19,22,45,20,53,43,42,36,36,12,34,49,8,27,25,36,36,33,23,15,19,44,5,57,33,9,11,49,24,52,35,33,47,26,48,30,29,20,33,8,40,15,20,26,19,35,39,22,46,42,12,31,33,33,38,14,45,39
"COG0775",48,44,47,32,63,52,53,36,62,49,41,40,43,62,35,77,52,77,52,68,49,47,45,50,49,39,64,55,60,54,43,69,44,76,84,47,50,48,28,67,40,64,61,45,43,59,50,57,41,59,58,64,41,55,39,48,40,69,48,53
"COG0776",42,60,36,45,56,58,57,43,51,70,49,47,50,50,41,64,48,57,41,58,58,33,70,47,23,71,57,32,46,53,44,50,88,52,48,56,59,40,25,46,28,32,35,43,52,49,34,60,56,35,73,66,31,34,64,69,40,28,41,66
"COG0777",7,9,34,12,8,29,11,15,17,22,13,47,18,15,24,22,20,15,28,15,35,29,9,15,42,15,16,21,18,28,15,15,6,24,12,36,10,15,16,37,25,44,9,25,37,20,24,17,24,22,8,12,24,19,18,15,22,31,8,19
"COG0778",140,112,102,136,124,96,159,139,123,143,136,107,147,99,96,137,120,121,103,142,97,78,89,146,100,159,173,100,103,118,98,126,127,103,146,100,130,116,55,117,122,96,162,119,78,107,173,107,137,115,161,136,98,104,103,150,127,55,159,120
"COG0779",4,3,18,17,6,20,3,16,6,11,10,31,9,15,27,21,12,4,12,4,14,21,14,8,24,5,14,15,9,8,9,12,9,10,17,16,12,10,19,13,11,25,11,29,20,10,19,13,13,7,6,6,11,7,19,4,9,11,2,15
"COG0780",24,15,17,19,27,13,32,14,21,16,24,28,26,14,14,13,20,21,10,18,24,23,10,13,12,34,17,4,14,19,21,16,26,20,18,15,23,17,21,22,18,9,28,12,15,28,11,17,15,22,20,16,17,14,23,18,19,22,22,26
"COG0781",32,26,23,38,31,34,32,37,38,36,31,21,19,24,29,26,26,19,40,22,44,29,33,33,20,33,30,41,23,34,28,39,18,22,35,31,28,28,27,24,25,20,35,31,45,18,35,27,29,15,30,25,28,22,28,21,34,19,26,48
"COG0782",46,22,46,30,37,61,22,36,33,50,46,65,61,51,35,50,46,32,41,41,49,39,54,28,43,57,25,48,29,57,44,41,37,34,36,55,51,39,23,49,27,60,38,52,40,45,46,35,36,39,41,23,32,47,61,23,35,58,30,46
"COG0783",0,15,5,10,9,7,10,12,12,4,3,18,5,5,9,12,7,14,9,12,9,12,8,10,5,4,22,11,17,10,11,16,1,12,13,8,12,10,1,5,5,2,13,5,16,14,32,9,1,6,15,15,9,17,8,21,14,9,21,10
"COG0784",93,272,280,194,218,250,220,223,226,242,215,294,171,144,200,245,181,218,295,264,297,379,248,204,302,117,243,113,442,263,226,238,170,334,158,210,273,242,188,227,370,436,248,301,341,269,182,260,142,306,272,249,194,344,231,375,344,345,324,140
"COG0785",0,2,2,2,1,2,1,1,2,1,0,2,0,0,3,1,0,1,0,4,5,1,9,2,1,0,1,1,1,0,1,1,0,0,1,3,1,1,2,0,0,0,0,2,4,2,3,6,2,0,0,7,0,3,1,5,2,7,2,2
"COG0786",8,22,20,22,9,17,16,25,19,14,19,30,18,10,16,19,21,17,21,56,26,33,13,16,14,6,35,3,20,21,28,20,5,21,14,22,11,22,15,25,34,25,20,11,13,33,30,23,10,31,19,32,32,22,21,24,17,65,10,11
"COG0787",136,68,89,58,104,67,106,96,60,92,83,64,96,118,82,87,97,74,83,62,84,86,69,84,52,116,69,67,55,75,64,99,121,86,110,95,77,97,68,72,81,71,78,74,68,81,57,99,127,75,82,73,74,65,84,72,95,65,62,76
"COG0788",0,29,7,7,15,2,20,2,20,12,5,1,2,7,6,10,7,17,8,10,4,4,6,11,2,0,11,3,18,6,8,15,7,10,8,5,6,8,0,9,13,0,4,9,9,9,2,11,7,9,23,21,1,10,9,18,13,8,16,12
"COG0789",34,49,50,90,41,87,42,51,40,71,45,127,51,58,65,67,57,48,55,62,48,57,75,53,113,50,60,116,52,62,43,59,52,60,39,77,59,61,91,54,54,83,59,62,79,47,125,56,35,59,46,54,115,83,65,50,63,108,51,58
"COG0790",29,24,24,85,32,25,15,68,20,42,49,10,26,29,46,20,45,23,29,20,43,36,60,25,28,26,24,4,28,58,58,19,15,28,40,48,11,23,3,43,45,13,37,45,25,44,26,48,23,20,17,23,27,31,47,47,27,61,31,28
"COG0791",28,40,101,90,68,105,70,82,65,52,53,111,82,69,128,110,77,74,154,53,76,97,110,69,162,27,48,82,77,76,110,89,47,109,80,104,58,82,149,84,81,119,77,124,63,91,105,114,42,69,56,40,129,114,120,48,91,153,60,68
"COG0792",22,22,30,23,29,21,26,29,19,23,16,6,17,28,30,34,17,25,26,31,19,20,18,12,18,17,14,23,21,17,15,20,16,22,22,23,23,29,21,21,31,14,18,22,28,24,28,36,16,32,27,30,24,11,21,11,23,15,24,18
"COG0793",373,259,248,107,325,175,440,196,297,239,254,80,265,267,113,166,294,290,248,387,220,171,129,308,51,317,260,50,254,229,213,253,390,246,308,177,316,292,52,212,224,170,266,165,164,303,114,268,294,246,417,373,62,241,188,323,255,30,385,258
"COG0794",33,29,27,41,38,14,27,29,31,19,32,18,37,39,17,32,36,28,16,33,28,11,16,32,8,35,36,8,23,16,35,26,75,23,19,25,29,18,35,20,18,18,18,10,18,22,27,28,47,30,33,32,37,23,14,32,20,40,42,36
"COG0795",136,47,32,89,49,41,63,43,57,55,62,24,129,76,24,43,70,75,45,41,50,51,37,73,10,126,59,8,40,73,39,53,101,55,39,14,89,40,39,24,36,22,59,36,35,45,38,44,109,37,50,67,16,32,65,43,55,39,60,70
"COG0796",49,31,47,30,43,48,46,41,56,54,45,40,46,36,43,46,51,38,41,37,53,44,35,42,36,68,44,40,46,30,35,38,45,48,42,47,52,55,33,31,37,42,47,33,52,27,57,48,48,42,38,48,50,42,56,34,29,29,28,36
"COG0797",22,3,4,20,1,10,0,5,1,0,10,9,21,13,6,0,3,1,0,2,11,1,3,3,0,44,3,4,0,19,3,2,3,0,3,1,3,1,0,1,7,6,5,0,0,0,1,2,23,1,1,2,0,0,11,5,1,17,1,5
"COG0798",0,8,3,0,3,2,15,11,2,3,2,1,1,12,7,1,27,8,3,10,1,2,3,3,9,40,7,13,14,3,2,1,1,8,5,0,1,6,1,2,7,11,1,3,4,4,5,4,1,0,2,7,13,5,4,7,1,0,7,2
"COG0799",28,20,23,16,24,28,20,19,25,23,18,20,18,16,24,29,20,26,25,26,22,24,23,14,25,43,17,21,18,31,13,21,26,28,20,30,17,19,26,19,19,18,21,21,14,22,32,26,17,21,31,20,21,16,21,13,29,2,18,17
"COG0800",37,20,41,16,31,28,28,28,32,29,29,21,22,37,29,39,33,33,32,29,34,25,30,25,23,13,20,21,25,15,31,28,35,22,34,26,12,38,55,36,20,38,30,42,18,27,17,22,30,30,27,27,27,26,28,24,30,34,17,32
"COG0801",18,13,30,23,26,12,36,19,22,27,15,13,21,18,15,32,23,21,18,11,18,17,5,22,17,32,23,28,14,17,11,7,9,13,15,7,13,6,9,12,3,10,8,21,3,12,9,7,9,8,11,5,10,14,11,9,6,3,9,15
"COG0802",37,15,23,23,20,30,22,37,19,24,27,27,24,30,32,33,25,26,29,24,20,29,36,28,27,36,25,35,19,23,18,24,25,30,23,46,18,23,34,27,18,25,24,28,45,22,38,25,19,18,16,14,24,16,28,20,21,16,19,18
"COG0803",28,40,35,64,42,25,45,17,38,34,27,45,33,20,18,27,30,24,38,31,32,27,41,39,65,18,28,85,36,27,13,14,15,12,20,26,21,26,30,18,19,12,17,13,28,10,50,18,14,16,8,15,29,18,12,9,13,23,14,20
"COG0804",0,1,6,0,1,0,6,0,1,6,0,32,2,6,5,1,5,1,21,0,2,4,1,3,8,0,5,3,1,0,4,4,1,0,4,6,0,2,2,5,6,13,6,8,3,4,9,1,1,4,0,3,11,6,0,4,7,0,2,1
"COG0805",6,18,9,20,11,6,6,3,5,26,10,7,3,10,8,7,3,17,9,20,10,6,5,14,1,3,12,13,6,9,29,29,18,17,20,25,17,17,21,21,14,6,19,9,29,24,19,22,19,20,22,31,14,15,9,24,10,23,14,32
"COG0806",38,9,22,21,4,20,3,28,12,12,29,20,17,26,20,25,17,12,18,12,30,40,35,19,27,29,20,37,12,28,14,7,30,21,17,28,21,15,34,17,13,30,11,15,27,16,36,17,22,26,6,10,25,15,30,14,15,11,21,16
"COG0807",62,55,43,27,48,37,42,32,39,46,41,25,59,48,21,32,45,44,44,34,40,35,17,43,28,65,53,12,38,56,41,47,45,38,40,37,40,31,33,30,35,35,47,27,23,42,22,34,45,35,29,39,25,38,41,38,50,25,49,39
"COG0809",116,69,92,32,84,56,78,77,91,71,85,42,106,100,63,75,112,101,74,80,74,84,65,82,27,116,72,22,70,90,69,71,130,101,96,98,101,84,47,85,73,56,62,75,98,68,34,98,99,58,83,98,36,63,75,69,67,13,82,105
"COG0810",0,0,6,21,3,0,0,0,4,0,1,12,1,0,0,0,2,0,1,3,0,1,2,2,1,1,1,5,1,0,2,2,0,0,1,3,2,1,0,0,2,1,0,0,0,0,11,0,2,0,2,0,0,0,3,0,0,9,1,2
"COG0811",78,54,38,47,97,21,95,51,70,53,53,25,49,55,24,26,52,70,26,65,33,28,26,55,7,54,61,14,44,41,32,68,85,39,66,31,60,53,44,34,34,20,42,43,37,45,44,61,67,58,92,73,12,39,33,66,53,18,61,67
"COG0812",37,29,37,49,49,33,41,51,39,39,41,63,46,52,40,48,53,30,52,33,40,51,48,41,49,51,33,70,39,47,39,30,40,41,49,50,29,31,52,35,34,42,30,43,67,45,49,57,42,28,27,35,56,38,40,32,61,31,27,24
"COG0813",1,2,8,6,2,7,5,12,5,2,7,7,5,15,5,11,0,5,6,3,2,10,11,5,8,1,8,1,4,10,15,5,4,9,8,26,7,10,12,10,14,18,13,15,20,9,7,8,6,9,2,5,18,9,11,9,7,19,4,6
"COG0814",7,11,25,114,10,7,15,8,3,2,1,22,5,2,5,3,21,6,4,10,7,11,13,13,17,4,13,13,5,14,39,15,0,8,6,3,2,3,0,9,14,9,36,9,5,5,20,4,9,14,8,7,23,16,6,21,7,155,10,20
"COG0815",0,1,6,24,3,1,5,9,10,2,0,15,0,7,11,1,2,2,1,7,4,1,4,9,0,2,3,2,1,2,15,1,0,1,4,3,4,1,0,2,3,2,6,2,6,2,4,3,13,2,2,2,0,5,5,1,4,31,0,3
"COG0816",25,22,20,16,25,26,24,34,22,33,30,29,30,18,23,27,27,21,26,17,29,35,26,27,27,41,23,34,14,29,25,22,25,26,29,26,24,23,20,28,16,21,20,28,31,27,47,24,24,19,26,20,33,23,24,15,25,10,27,23
"COG0817",21,11,18,18,27,13,21,19,19,25,25,9,22,27,23,27,23,20,24,20,17,14,24,21,12,18,27,20,12,21,14,12,14,15,13,10,9,9,6,10,4,1,13,10,16,9,4,6,13,10,11,13,11,9,9,8,11,2,8,4
"COG0818",0,7,11,11,17,18,12,8,7,25,6,14,3,10,9,8,4,11,2,13,6,6,14,10,8,2,8,5,9,1,8,10,4,13,9,12,6,14,0,18,8,6,13,9,23,8,10,11,4,15,15,16,2,10,2,13,14,12,6,14
"COG0819",0,2,7,4,3,4,3,12,9,4,5,3,1,4,2,2,2,1,8,1,4,10,9,5,13,2,8,23,0,2,8,2,3,16,7,5,2,4,39,1,5,6,3,7,5,3,7,6,4,2,1,1,17,4,4,0,8,0,1,0
"COG0820",48,39,69,62,39,90,34,44,49,53,51,69,68,51,98,69,61,48,70,49,56,69,60,55,45,74,52,51,44,86,50,60,48,63,48,66,62,43,39,62,55,46,55,70,88,47,37,76,57,51,33,53,51,52,72,40,44,37,27,48
"COG0821",86,76,56,49,77,47,94,66,98,62,64,41,79,76,57,56,78,76,62,47,59,46,37,66,39,55,53,56,50,65,37,34,48,35,23,23,39,47,19,23,44,22,27,27,20,31,20,36,29,27,25,28,28,29,21,27,29,17,19,23
"COG0822",33,26,37,14,23,47,32,45,44,45,36,46,50,43,64,54,52,42,48,28,57,76,50,35,40,43,33,47,32,47,38,37,36,44,41,54,28,39,44,51,40,63,27,55,57,42,53,41,35,51,12,33,58,38,51,28,47,16,31,44
"COG0823",2,62,22,51,34,32,31,24,42,18,9,23,11,13,12,15,24,44,27,54,14,24,45,22,24,3,60,18,67,28,30,33,12,16,11,24,20,34,7,23,38,21,54,11,29,49,31,34,14,44,20,76,33,58,18,86,35,37,52,32
"COG0824",16,29,30,31,27,16,26,20,31,36,15,16,5,25,15,33,20,31,18,30,31,19,17,24,6,12,28,5,13,21,26,22,21,32,28,21,31,19,12,25,27,14,33,15,43,23,16,30,12,35,36,36,15,32,16,22,29,20,26,34
"COG0825",5,16,28,16,14,36,8,15,20,21,11,58,17,12,30,23,26,4,24,8,26,37,14,16,50,9,9,14,14,25,24,16,5,22,14,31,16,21,16,30,34,47,14,28,38,21,22,26,11,35,9,18,21,19,27,6,13,44,5,11
"COG0826",158,105,132,120,128,116,112,168,111,134,133,109,147,156,136,98,141,120,137,143,173,172,167,130,134,132,133,117,108,125,141,143,153,147,137,157,158,140,145,126,130,146,116,127,200,120,87,166,142,151,123,126,140,122,184,89,135,94,95,121
"COG0827",33,57,92,19,60,70,85,101,74,89,26,59,81,74,140,88,52,41,130,17,87,115,102,45,98,83,45,97,107,60,184,136,196,130,240,147,145,342,143,159,206,154,105,290,176,225,96,151,80,114,116,54,73,122,213,31,171,62,128,99
"COG0828",2,2,9,0,3,4,2,8,3,2,1,9,3,7,8,7,7,3,6,0,6,10,9,4,6,4,3,3,2,3,5,2,5,4,3,5,2,1,2,9,1,1,2,8,4,3,12,4,5,5,0,2,6,4,8,0,5,3,0,5
"COG0829",0,0,1,0,0,1,1,0,1,3,0,14,1,1,3,2,0,0,7,1,0,1,0,0,2,0,1,6,0,0,2,1,0,0,1,3,0,4,0,0,3,9,2,1,0,1,1,1,1,2,0,1,2,5,3,1,2,0,1,0
"COG0830",0,0,2,0,0,1,1,1,0,1,1,14,0,2,5,0,0,0,4,0,0,1,2,0,3,0,0,0,0,3,2,2,0,0,6,3,1,0,3,1,2,4,2,2,0,2,1,1,1,0,0,1,2,10,0,2,1,0,1,1
"COG0831",1,0,1,0,0,1,0,0,0,1,0,5,0,2,4,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,2,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0832",0,1,0,0,0,2,3,1,0,2,0,4,0,0,9,1,1,0,5,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,4,1,0,1,0,0,1,1,1,2,4,2,1,3,0,0,1
"COG0833",3,2,6,13,3,0,6,1,1,6,0,38,2,4,3,4,4,1,0,1,8,1,3,4,15,0,4,28,0,2,5,0,12,0,8,1,12,0,48,2,0,0,8,0,0,0,37,0,3,12,1,2,61,3,0,4,0,27,4,14
"COG0834",70,59,154,178,96,133,86,156,99,111,95,231,124,102,141,130,110,76,130,67,100,131,113,101,224,107,97,277,82,89,134,103,83,110,127,93,103,100,194,95,96,198,76,127,85,119,226,94,111,115,65,75,253,92,117,73,108,190,52,95
"COG0835",2,18,28,8,0,43,5,17,6,13,12,46,9,6,4,13,18,2,32,8,14,35,4,1,14,9,2,1,15,19,15,4,8,32,6,14,14,12,1,41,25,25,10,37,10,12,5,8,14,29,3,6,2,1,19,5,22,7,3,1
"COG0836",139,62,67,42,61,54,91,58,38,62,69,46,131,85,25,46,71,40,59,59,65,74,36,55,28,127,43,9,57,84,40,44,80,66,69,52,56,49,4,92,69,63,67,59,32,44,20,74,163,82,76,56,9,46,65,53,42,25,63,71
"COG0837",0,1,0,13,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,2,0,1,2,2,0,0,2,2,1,0,7,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,6,0,4,0,2,0,0,2,0,0,0,20,3,0
"COG0838",17,8,13,5,15,11,15,16,9,9,12,1,17,17,8,13,11,13,7,13,5,9,3,14,2,18,10,1,9,10,5,12,20,15,10,7,14,11,1,6,7,2,19,8,13,9,5,7,12,14,22,15,0,7,14,10,6,5,13,12
"COG0839",27,15,11,18,31,18,25,11,19,15,24,0,22,17,7,13,18,29,14,16,11,13,7,22,1,30,15,3,14,20,12,22,26,22,24,3,24,24,1,14,23,7,16,13,10,18,5,19,19,17,23,23,6,20,19,10,16,2,20,12
"COG0840",20,118,455,66,23,392,63,118,58,112,130,424,115,100,46,198,200,24,314,83,229,339,63,29,68,99,51,15,208,260,213,62,58,166,52,124,129,182,21,395,180,290,182,376,64,162,31,93,108,371,44,47,109,30,192,90,140,192,29,38
"COG0841",355,909,515,446,740,324,852,421,892,515,449,110,167,483,229,395,470,871,395,652,329,353,415,754,101,204,723,136,626,364,520,746,565,494,635,331,631,672,228,364,559,147,505,306,412,471,246,546,388,479,716,800,235,570,356,894,658,300,828,519
"COG0842",96,184,95,132,182,81,183,125,151,148,138,120,125,144,91,109,127,174,114,152,98,145,91,186,25,126,163,30,145,133,114,195,175,163,125,90,166,125,32,109,162,55,135,99,149,139,88,122,130,125,194,177,96,123,87,177,159,106,173,137
"COG0843",2,1,0,10,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5,1,1,0,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,0,0,1,0,2,5,7,0,27,0,2
"COG0845",345,611,343,318,508,274,622,332,539,435,434,121,266,423,196,347,429,617,300,543,317,307,291,447,84,270,560,90,517,367,353,561,459,410,481,299,461,464,163,314,439,195,405,259,321,391,230,388,355,366,643,613,171,422,310,643,471,163,647,449
"COG0846",69,37,72,27,44,57,28,62,51,60,79,97,63,57,55,59,58,53,58,74,38,69,32,43,104,60,42,58,44,63,43,41,41,59,35,51,28,48,33,58,38,75,34,58,43,49,63,55,61,39,34,33,72,52,51,26,41,29,20,24
"COG0847",110,44,39,51,51,33,55,44,39,36,45,89,46,55,28,32,46,50,20,53,45,24,25,47,29,99,44,12,29,47,37,31,39,33,54,23,44,34,17,27,24,19,69,31,23,25,66,34,65,39,56,51,23,34,85,48,41,44,36,48
"COG0848",1,5,4,16,3,1,4,4,2,2,0,15,2,0,3,0,1,1,5,9,12,8,0,1,5,3,11,6,0,1,6,3,9,1,5,7,16,0,36,4,3,3,7,2,1,4,23,3,7,6,11,11,2,0,8,7,3,8,8,8
"COG0849",80,31,41,24,24,31,33,35,38,24,54,57,66,43,19,22,57,33,31,28,29,44,45,36,19,81,30,18,32,64,29,29,50,47,35,38,38,31,2,60,32,30,33,46,59,19,37,40,75,33,28,28,7,15,39,45,34,26,31,39
"COG0850",2,7,13,6,1,17,2,1,2,2,6,20,6,3,4,10,8,3,12,4,6,17,15,1,12,3,6,6,6,9,9,4,6,13,0,19,3,4,15,12,11,6,11,12,5,5,9,8,7,13,2,4,6,10,9,5,5,10,2,5
"COG0851",2,1,6,6,2,16,2,1,3,0,2,3,5,1,2,2,6,1,6,0,8,5,7,2,5,0,0,3,2,6,2,1,5,5,1,7,1,1,6,6,0,7,7,8,19,6,3,3,0,2,0,0,5,3,5,3,3,7,3,5
"COG0852",60,31,30,39,34,21,43,20,51,29,46,2,36,35,11,29,39,56,30,33,18,21,12,53,2,30,27,4,35,37,18,52,42,41,46,24,37,21,0,35,25,11,53,19,28,36,7,28,36,24,35,54,4,25,18,28,32,17,27,39
"COG0853",21,10,11,18,14,18,10,20,9,13,14,10,17,17,3,11,14,15,15,17,13,16,8,14,19,14,13,5,11,7,6,14,10,17,14,6,7,14,13,9,17,14,19,11,8,14,12,18,27,14,26,12,7,22,22,15,12,8,9,11
"COG0854",6,26,11,30,24,12,25,11,20,25,14,5,3,20,5,18,8,50,11,27,7,6,7,22,2,0,18,2,18,4,21,26,6,17,22,14,21,15,1,14,10,7,27,5,10,15,3,23,15,19,27,28,4,24,5,28,17,16,17,16
"COG0855",19,102,98,65,94,69,72,78,82,79,52,90,44,77,62,61,106,85,65,83,66,95,64,75,83,58,91,131,78,48,67,78,76,68,95,89,77,79,113,123,99,90,123,79,69,98,75,64,65,114,98,95,129,113,53,78,72,55,74,91
"COG0857",0,0,1,10,0,0,0,0,0,6,0,1,0,1,0,1,1,1,0,2,0,0,4,3,8,0,0,21,1,0,9,1,0,0,11,0,1,0,18,0,1,1,8,1,0,0,13,0,12,0,0,1,25,1,0,5,0,34,3,1
"COG0858",24,13,35,12,23,25,23,36,20,24,30,22,37,24,25,28,27,26,14,22,30,25,21,21,35,51,19,32,21,39,21,22,27,14,32,17,23,27,38,19,17,23,24,26,27,22,33,28,26,30,17,20,35,21,26,18,21,12,14,26
"COG0859",64,43,26,43,26,32,40,40,21,16,42,33,42,39,9,8,36,32,17,76,33,21,20,38,8,69,40,8,31,48,21,27,60,21,43,23,67,43,44,20,27,34,24,17,23,17,58,30,53,38,49,45,37,36,36,54,25,70,53,56
"COG0860",56,60,83,56,38,86,53,75,49,57,67,94,52,60,90,93,61,51,90,60,67,67,82,36,102,51,45,38,50,80,69,42,53,59,64,93,90,73,70,80,58,105,71,118,73,77,66,66,38,68,56,58,85,109,78,40,72,83,51,61
"COG0861",39,0,4,44,4,3,11,10,5,6,28,31,34,8,2,5,22,2,0,7,16,3,9,9,27,29,9,51,2,18,16,6,46,1,13,4,21,2,61,2,0,7,6,1,2,1,48,1,47,17,1,5,30,5,11,9,6,62,8,16
"COG0863",54,60,58,98,29,84,67,56,73,88,56,17,53,71,118,49,21,47,64,21,54,58,86,47,14,22,33,17,39,88,44,85,29,55,39,85,28,59,19,71,48,31,82,79,67,41,42,87,19,42,44,38,32,43,97,74,96,78,47,62
"COG0864",0,1,0,3,2,0,1,2,0,2,1,0,0,0,1,5,2,1,0,0,2,0,2,2,3,0,1,0,0,0,5,1,0,0,1,0,1,0,0,1,0,0,0,2,1,2,1,2,2,0,0,1,1,1,2,0,1,10,2,5
"COG1001",0,6,22,27,11,12,8,30,16,27,13,14,8,17,36,21,14,32,20,16,16,19,21,31,29,9,17,16,16,6,20,24,7,15,22,25,15,24,38,15,17,26,12,16,24,20,46,25,6,18,17,24,45,25,22,13,14,41,18,17
"COG1002",87,12,45,17,33,41,53,40,41,56,27,27,43,9,16,22,96,47,46,12,52,16,29,42,38,81,28,41,23,41,65,30,83,53,79,73,51,64,47,41,69,81,145,80,46,34,31,39,17,44,63,80,70,28,141,47,75,44,58,86
"COG1003",4,58,32,53,63,15,68,43,54,25,18,6,5,30,12,40,20,54,35,51,32,20,36,53,7,20,52,10,44,22,42,51,36,54,63,21,54,52,55,18,38,4,61,20,28,54,9,60,26,28,65,58,6,36,21,58,59,45,78,42
"COG1004",87,79,48,70,80,36,79,64,102,93,96,59,38,61,34,73,50,91,70,91,89,65,58,76,46,138,73,50,78,73,45,97,105,51,86,64,75,57,47,58,78,31,68,67,84,68,37,60,70,68,99,77,33,37,47,94,92,15,60,53
"COG1005",54,25,20,15,25,20,33,16,25,19,31,1,30,30,15,21,33,46,23,32,20,11,7,17,5,31,22,4,17,30,19,26,25,28,30,28,22,30,1,16,15,9,33,12,19,18,3,19,33,20,32,27,7,16,22,35,27,2,37,26
"COG1006",0,1,0,2,0,1,3,0,0,1,2,0,1,0,2,3,3,2,2,0,0,3,4,1,0,0,2,0,0,1,1,4,1,1,1,1,0,1,0,2,1,0,0,3,0,1,1,3,0,1,0,1,0,0,1,2,1,1,1,0
"COG1007",76,28,29,16,42,30,37,27,37,35,52,1,33,48,8,22,54,49,34,51,27,20,13,39,6,36,26,4,29,39,21,34,68,36,42,21,35,37,2,22,25,22,36,11,23,26,9,40,51,34,48,49,4,29,24,25,23,8,34,26
"COG1008",66,41,28,25,40,12,52,30,62,44,47,6,29,46,14,38,39,47,28,30,18,21,12,28,4,52,41,5,21,41,30,51,37,32,39,31,42,27,1,30,31,7,48,17,23,25,10,18,48,26,33,47,4,30,21,43,33,24,29,29
"COG1009",75,42,33,60,42,15,71,28,50,26,73,4,66,54,21,38,55,39,39,22,24,34,16,56,5,87,29,8,33,43,33,58,59,32,43,20,51,39,1,22,22,23,31,20,18,25,9,38,79,27,50,45,0,32,27,34,25,44,39,39
"COG1010",0,13,13,7,9,22,15,18,13,8,12,4,9,21,14,16,10,9,16,12,15,25,18,5,13,5,19,8,13,15,21,20,4,17,11,14,14,7,20,11,19,21,8,14,14,22,2,18,5,12,5,14,18,9,12,20,33,2,8,8
"COG1011",113,87,70,69,99,111,104,81,82,77,99,36,93,91,63,72,86,80,76,88,90,57,66,91,107,111,88,95,73,60,64,81,98,65,75,65,61,94,60,65,52,104,88,87,56,80,83,91,103,68,112,75,97,81,80,73,67,54,99,80
"COG1012",21,83,87,144,61,60,55,69,52,88,58,204,35,45,84,57,61,71,63,95,71,64,145,40,158,22,82,180,54,77,153,63,43,62,61,57,64,82,87,62,89,96,74,94,123,73,179,60,69,72,79,92,179,134,71,114,84,294,79,60
"COG1013",198,160,204,117,164,133,195,200,201,139,167,61,195,199,156,149,183,182,170,154,162,139,149,213,85,191,160,44,127,152,145,180,191,167,180,163,178,192,138,146,137,158,146,135,170,154,59,187,171,162,143,183,243,157,128,132,118,72,132,154
"COG1014",212,239,198,117,237,168,263,245,267,161,206,62,186,208,191,177,182,245,213,187,159,184,175,255,92,189,214,42,160,194,175,219,215,185,244,171,213,223,141,194,186,169,171,133,196,191,96,210,197,186,181,234,253,187,170,184,175,67,169,181
"COG1015",5,5,23,35,10,18,11,31,17,11,26,19,17,15,24,23,18,11,30,13,19,31,30,12,40,5,17,17,23,17,34,9,12,21,16,8,10,15,35,20,19,41,17,35,47,31,18,20,6,19,5,5,29,25,17,12,18,53,10,21
