"","NOM018","DLF004","DOF003","DOM008","NLM007","DOF011","NOF008","NLF001","DOM015","NOM026","NOF012","NLM001","DOF009","NLF002","NOM008","DOM021","NLM028","DLM006","NLM031","NOM029","NOM015","DLM005","DLF009","NLM010","DOM018","DLM017","DLM003","DLM009","NOM009","NOM002","DLM004","DOF004","NLM016","DOM003","NLM004","DOM019","NOM007","NLM024","NLM026","NLM025","NOF006","NLM022","NOF007","NOF013","NLM008","NLM027","DOF014","DLM010","NLM032","DLM019","NOF011","DLF013","NLF013","NOF002","DOM005","NOM027","NLF008","DLM016","NOM016","DOF012"
"COG0616",40,38,40,50,21,52,48,27,27,44,38,48,75,26,51,50,24,50,52,39,34,30,72,35,27,34,72,17,23,13,46,39,75,32,57,42,39,55,17,73,45,23,39,41,45,17,37,49,22,15,37,50,32,46,55,1,59,43,45,9
"COG0617",72,58,56,39,48,64,68,41,70,67,78,62,68,68,47,45,59,71,58,48,42,51,65,42,79,54,55,75,69,73,43,68,57,79,62,56,61,62,54,73,28,57,44,44,31,57,55,45,54,63,36,55,62,60,46,73,55,53,64,61
"COG0618",62,74,39,38,52,59,56,47,61,35,52,76,50,63,46,61,47,59,64,54,47,56,25,49,61,57,43,47,68,67,37,45,48,43,46,53,76,57,66,52,35,57,60,45,70,36,52,31,82,59,53,40,57,53,34,34,32,41,54,46
"COG0619",62,36,19,21,38,36,60,35,44,53,27,31,77,51,29,24,51,39,37,30,38,60,46,52,35,37,30,105,60,80,23,36,12,42,48,43,39,11,83,27,20,42,41,31,48,118,51,24,60,91,36,64,45,42,8,158,33,25,42,88
"COG0620",51,69,28,24,44,87,25,22,35,70,25,80,24,41,28,24,41,55,35,30,18,24,58,38,43,45,31,115,51,57,25,36,87,85,39,25,50,45,17,62,20,39,39,10,40,97,36,34,50,19,25,32,33,49,16,75,14,31,26,51
"COG0621",159,130,132,115,169,202,165,158,168,145,226,192,174,162,152,200,154,183,183,138,129,159,106,164,152,164,157,107,138,149,166,157,194,140,146,170,221,166,207,184,130,159,155,142,151,82,165,135,179,210,167,147,187,138,149,146,158,169,186,89
"COG0622",45,22,32,31,36,35,43,22,34,50,29,36,42,31,34,26,47,35,41,49,31,46,32,32,36,32,29,52,48,45,25,38,34,25,31,38,41,36,44,34,32,43,38,28,30,40,39,32,37,45,42,46,48,43,30,53,36,46,43,31
"COG0623",17,28,21,18,12,40,24,10,8,11,26,44,26,9,24,32,6,31,13,26,13,16,23,22,18,21,31,15,5,3,20,18,43,34,17,25,21,38,17,30,22,15,23,16,12,6,14,24,10,6,24,12,22,12,32,0,17,21,19,6
"COG0624",79,109,91,111,122,56,97,64,100,102,103,91,108,67,90,120,68,79,98,103,96,125,102,66,104,105,105,112,107,86,107,83,59,93,67,93,76,97,92,105,71,67,95,74,47,142,96,130,76,121,77,109,75,92,103,92,72,106,91,111
"COG0625",4,0,3,7,3,1,1,0,1,43,0,10,4,1,5,5,2,0,0,12,3,14,60,3,4,1,3,10,1,0,5,5,4,34,2,0,0,7,0,2,5,17,1,1,0,14,0,45,2,3,1,5,0,5,11,1,8,4,0,11
"COG0626",23,10,5,7,6,5,12,8,6,48,15,14,13,11,7,9,10,4,10,13,12,18,30,7,10,4,13,18,13,11,4,9,2,20,10,13,15,10,17,16,7,14,9,7,9,53,17,25,14,11,6,31,13,15,19,25,5,12,8,45
"COG0627",43,20,44,34,34,22,29,23,33,35,27,27,40,58,66,35,25,24,26,35,25,22,31,36,32,14,42,53,23,19,62,47,0,10,13,42,33,12,40,14,53,32,25,36,55,24,41,34,38,32,45,32,15,26,32,15,35,47,27,26
"COG0628",105,87,105,101,89,72,130,94,73,129,109,102,106,86,121,100,85,85,122,77,84,94,116,103,109,112,111,111,103,78,82,99,84,89,90,113,127,78,124,74,100,96,101,91,103,113,104,112,104,116,98,100,103,85,92,58,80,93,110,137
"COG0629",70,26,60,35,34,36,60,43,29,63,61,38,44,53,32,37,50,34,41,32,33,61,105,48,60,47,34,42,54,51,31,46,21,46,62,38,77,34,72,39,32,39,49,32,58,71,77,33,54,120,53,45,33,40,31,81,32,52,51,83
"COG0630",5,7,11,2,3,0,2,3,4,10,2,2,0,7,1,1,9,6,0,4,1,0,0,8,4,3,1,20,13,6,0,9,1,0,5,1,1,0,2,1,0,18,1,2,2,1,1,10,4,4,0,0,4,12,3,0,1,1,1,0
"COG0631",37,22,37,17,20,28,34,24,44,38,40,54,35,28,28,33,53,51,53,16,31,35,36,54,36,44,24,38,64,39,11,20,80,34,49,33,83,8,71,72,16,41,26,20,34,77,48,18,61,45,32,61,43,43,30,73,30,38,31,58
"COG0632",29,30,31,26,43,28,36,20,31,28,32,26,33,39,24,23,30,31,40,22,32,41,32,25,25,41,33,28,40,35,32,34,23,36,38,38,47,24,27,34,30,19,38,21,35,28,34,27,38,30,21,31,42,15,15,36,23,28,31,46
"COG0633",0,1,0,3,2,0,0,2,0,7,0,0,0,0,1,1,0,3,0,4,1,6,22,1,1,0,0,4,0,0,1,1,0,15,1,0,0,2,0,1,2,6,0,1,1,2,1,8,0,0,1,1,0,2,2,0,2,1,0,1
"COG0634",30,39,27,21,25,31,30,40,41,37,16,39,40,35,30,34,28,31,31,28,29,31,36,18,27,27,24,31,34,33,30,44,35,40,44,31,33,28,35,28,28,47,33,31,33,38,52,28,37,41,27,36,36,28,24,25,23,30,29,46
"COG0635",99,46,68,69,83,75,82,70,111,106,80,86,71,100,60,65,90,88,85,92,78,59,73,98,91,69,50,104,88,104,63,82,46,76,81,70,91,68,99,110,57,86,77,67,91,90,79,69,96,95,74,80,123,79,86,131,98,73,73,83
"COG0636",24,16,26,26,21,21,25,19,17,21,17,26,37,26,20,32,13,24,25,33,22,18,11,13,21,17,20,15,22,39,15,12,2,4,7,5,9,3,10,5,14,12,12,9,8,11,14,15,12,11,8,10,14,12,11,12,17,14,8,8
"COG0637",91,88,71,80,106,86,79,91,87,81,55,100,68,82,82,89,110,60,92,69,81,59,90,97,72,79,68,83,105,108,75,90,76,104,78,73,67,55,80,66,63,67,94,90,77,64,118,82,91,76,80,73,76,85,74,153,79,56,90,75
"COG0639",35,17,42,23,33,9,28,36,22,26,21,18,21,23,31,18,22,24,13,17,17,13,44,27,12,26,24,34,10,21,31,25,4,22,26,22,19,17,22,15,28,23,29,20,11,26,29,26,44,23,29,18,31,17,14,0,22,24,18,64
"COG0640",30,11,13,9,23,11,13,27,28,26,28,16,20,19,12,12,23,16,25,27,21,22,13,24,29,14,11,47,38,34,9,15,6,25,29,27,18,7,30,26,12,27,28,22,26,63,42,24,45,36,28,24,19,18,8,30,17,26,14,34
"COG0641",91,132,123,135,95,198,73,122,116,112,121,121,112,104,85,94,106,210,86,180,150,117,92,133,141,105,139,98,89,108,197,113,264,74,172,83,154,54,98,251,136,104,126,134,206,138,122,97,120,103,102,97,87,153,112,73,85,112,115,99
"COG0642",1354,1699,2595,2310,1678,1181,1587,1869,1914,1278,1637,1343,1409,1750,1910,2082,1593,1505,1718,1738,1796,1388,1051,2075,1590,1394,1854,1162,1423,1441,2460,1783,1227,939,1569,1740,1292,1384,1313,1063,2708,1365,1951,2836,1517,1118,1664,1513,1453,1149,2244,1843,1485,2049,2949,769,1818,1817,2036,1012
"COG0643",24,8,11,2,10,0,10,23,7,22,5,23,3,14,2,4,31,12,22,15,5,7,24,15,10,8,4,36,17,26,7,23,3,16,15,14,32,4,5,25,4,48,16,12,26,3,9,2,14,2,9,2,30,16,11,1,4,4,11,7
"COG0644",3,3,0,3,2,0,4,0,1,5,2,2,5,0,2,1,2,0,0,7,0,11,41,0,1,2,2,3,0,1,1,6,2,30,2,0,0,1,0,5,4,9,0,1,1,3,1,0,2,5,1,2,1,5,6,1,7,1,1,19
"COG0645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG0646",102,79,96,107,123,121,99,101,99,80,64,114,81,113,100,97,158,103,95,81,113,76,79,96,100,100,71,85,98,114,80,110,80,92,84,86,114,119,95,68,97,99,118,100,83,26,101,102,97,78,79,93,118,122,66,107,108,99,139,38
"COG0647",9,12,8,4,3,1,12,4,2,9,4,7,16,9,6,5,3,4,10,2,7,20,19,3,7,8,12,18,10,4,5,10,2,20,8,13,6,6,18,6,7,5,6,1,5,29,16,10,11,26,4,16,3,1,10,23,10,7,8,32
"COG0648",29,20,21,33,29,23,32,38,44,35,43,23,26,39,30,30,33,23,41,16,30,30,24,41,55,27,30,30,34,41,25,39,2,14,22,40,26,17,38,22,38,37,34,28,36,19,40,18,37,30,34,33,27,26,24,27,31,38,37,22
"COG0649",29,48,37,32,38,32,28,27,30,11,20,35,48,30,63,44,28,34,33,33,39,27,24,15,34,44,38,2,8,9,45,35,61,25,17,41,30,45,30,24,40,19,34,25,13,2,34,36,9,15,37,28,35,25,35,3,38,50,53,6
"COG0650",3,0,2,0,2,1,4,1,1,3,5,5,3,0,2,1,0,1,0,5,4,8,26,0,0,2,3,3,2,0,2,6,2,16,1,0,1,3,1,1,3,5,1,2,1,2,0,9,4,5,3,7,1,3,2,1,3,6,0,4
"COG0651",10,11,22,9,2,0,22,7,10,27,12,8,20,2,19,8,6,15,11,10,14,23,55,14,6,8,13,3,15,3,2,24,4,25,5,18,5,8,12,2,16,11,4,9,0,6,5,22,5,19,17,12,6,8,13,2,11,17,7,11
"COG0652",52,48,41,41,48,57,52,28,39,63,75,49,48,50,57,53,40,57,36,57,39,59,40,48,47,59,71,54,47,50,25,34,69,46,48,48,63,51,44,60,33,36,44,41,36,64,48,42,59,60,41,50,55,35,49,29,38,39,52,56
"COG0653",150,122,101,93,115,173,134,115,94,105,147,185,109,118,123,96,132,129,137,114,110,114,107,101,121,118,112,128,134,145,93,113,155,123,136,113,143,96,173,174,87,113,112,89,125,201,103,84,154,148,140,103,139,131,84,140,114,129,104,83
"COG0654",0,0,0,3,0,0,0,12,1,18,0,4,1,2,5,4,0,18,0,8,3,20,45,3,0,0,0,3,0,0,3,2,0,24,1,5,3,8,0,21,19,16,0,2,0,6,1,34,0,7,0,2,0,3,13,0,7,3,1,9
"COG0655",38,25,53,36,51,45,36,64,44,59,39,28,47,46,37,51,57,48,67,34,27,51,37,46,58,37,43,51,65,59,37,42,14,49,23,49,54,39,39,19,28,55,42,45,54,37,43,33,64,69,39,60,34,51,35,78,42,51,30,28
"COG0656",17,40,26,86,43,46,38,60,51,46,53,15,32,52,21,35,27,43,54,30,55,48,51,43,39,30,31,71,54,23,50,33,13,43,46,34,22,22,23,51,39,34,30,68,33,83,36,67,45,37,41,47,17,28,42,44,56,26,38,147
"COG0657",90,87,98,87,89,60,82,89,98,85,66,70,89,107,88,66,125,99,107,83,104,84,82,118,112,98,72,127,93,101,80,92,66,44,94,74,54,114,70,70,112,92,83,122,127,66,117,62,93,105,111,91,115,132,101,67,69,85,100,101
"COG0658",60,31,64,65,44,48,71,37,59,61,97,42,58,57,63,61,55,48,80,62,44,43,54,45,69,60,54,77,58,65,56,68,25,34,47,63,85,21,59,22,52,56,52,51,57,59,67,60,72,50,63,61,58,53,65,93,58,59,57,64
"COG0659",77,84,71,58,83,70,57,63,68,71,47,69,61,89,65,50,92,85,72,70,87,52,41,66,61,68,51,78,101,62,67,77,64,50,61,51,52,100,62,77,59,80,63,73,71,43,59,67,42,32,50,36,72,51,74,60,74,75,48,35
"COG0661",5,5,4,6,1,20,0,13,0,25,65,8,11,11,0,8,9,4,1,11,5,13,37,5,2,3,6,39,20,16,3,8,5,31,15,2,8,6,9,2,3,9,1,3,20,52,4,30,12,7,8,20,4,8,3,79,7,7,0,23
"COG0662",21,34,20,25,7,25,37,35,27,30,20,17,8,58,11,35,29,34,26,21,9,30,23,41,13,27,8,61,34,43,4,30,27,46,19,7,25,48,21,28,8,51,14,15,21,17,19,35,16,17,26,9,33,17,17,18,22,16,20,15
"COG0663",14,20,11,24,20,27,18,18,22,25,21,23,30,16,18,20,21,16,22,24,21,20,19,15,27,24,22,8,8,15,16,26,17,36,14,20,15,26,14,12,21,16,25,18,23,16,24,31,17,6,17,24,26,20,30,21,27,32,20,23
"COG0664",84,113,138,138,113,116,99,116,126,122,115,118,126,121,167,196,85,100,161,150,119,118,80,136,95,102,128,81,87,56,161,121,101,102,81,111,109,119,102,105,151,108,118,125,106,105,127,105,96,91,137,155,103,152,185,59,132,164,124,129
"COG0665",34,7,16,11,2,4,15,10,6,49,13,11,12,5,17,7,12,8,25,37,12,11,77,29,10,8,7,4,12,12,4,16,3,30,9,5,9,11,19,28,13,32,8,6,4,26,8,41,19,18,5,5,9,17,8,1,4,18,7,9
"COG0666",22,14,68,51,45,5,19,1,8,15,17,21,30,6,26,47,20,10,9,7,15,29,69,19,43,22,31,4,9,5,26,27,8,24,4,65,16,15,21,28,49,16,49,12,10,3,34,55,19,6,18,48,28,6,14,2,25,27,5,11
"COG0667",95,74,65,87,66,60,96,112,93,85,69,52,109,94,78,77,67,59,78,87,80,67,120,92,65,82,74,40,78,64,71,74,68,82,69,103,45,66,77,41,105,86,81,81,75,61,107,96,70,69,66,83,89,61,80,107,117,92,113,57
"COG0668",76,139,127,130,91,63,103,98,97,88,106,76,114,79,119,156,52,93,95,111,104,132,103,92,91,133,134,43,88,49,155,127,131,100,96,110,117,159,91,81,133,62,113,147,77,58,124,102,74,70,143,109,96,112,163,22,113,87,119,74
"COG0669",33,29,22,25,29,35,27,32,31,28,22,23,30,25,34,38,25,23,28,27,25,35,13,33,33,25,22,41,25,32,32,28,18,24,26,40,47,27,23,35,29,31,31,19,36,36,31,25,32,41,33,31,32,19,20,28,30,28,35,31
"COG0670",14,12,5,4,8,22,2,4,2,18,31,17,17,3,10,3,4,23,10,16,5,17,30,3,10,15,11,14,23,1,2,6,35,38,27,8,22,36,16,28,3,13,4,2,10,18,9,22,14,5,5,2,11,10,16,9,6,9,6,37
"COG0671",42,59,27,32,42,42,34,23,42,79,44,49,36,36,44,34,52,49,37,47,48,56,47,37,42,47,25,61,48,46,41,48,67,66,41,27,77,57,47,59,34,56,36,24,62,67,41,44,50,68,26,49,37,32,31,9,21,37,32,69
"COG0672",5,0,0,0,1,0,0,0,2,17,0,1,3,0,0,0,0,2,0,2,1,4,10,0,2,0,1,4,5,2,2,0,1,11,8,0,1,2,1,0,2,2,0,0,0,17,5,5,3,1,0,3,0,1,0,17,1,0,0,16
"COG0673",149,160,264,244,235,209,199,131,229,216,207,196,171,203,253,272,166,125,219,163,211,153,200,224,143,203,204,167,161,174,189,199,102,132,155,192,93,189,158,146,195,166,216,241,122,214,196,195,183,168,266,257,132,215,312,142,168,205,133,205
"COG0674",187,185,153,226,199,219,220,214,216,110,194,183,240,170,210,219,139,179,201,154,198,201,122,165,226,200,170,68,158,199,83,91,122,82,72,126,79,133,94,93,81,78,96,64,72,25,95,91,87,93,100,82,79,90,82,86,128,102,101,47
"COG0675",126,67,60,19,43,257,24,119,13,82,45,40,50,132,7,73,65,39,33,63,19,124,49,56,39,44,63,362,147,120,39,43,16,129,54,34,28,83,31,29,39,34,48,35,38,214,52,59,108,28,35,69,41,36,16,661,167,75,28,259
"COG0676",0,0,0,1,1,0,0,0,1,3,0,3,3,0,0,0,0,0,0,3,0,3,17,0,0,2,0,0,0,1,0,0,1,6,0,0,1,0,0,0,1,2,0,0,1,4,11,2,2,5,0,2,1,1,0,17,0,0,0,17
"COG0677",14,44,30,90,27,6,75,38,16,26,35,25,27,44,50,80,29,14,48,27,18,32,34,25,18,53,51,4,15,11,11,18,26,16,11,20,21,11,8,7,20,12,19,19,10,0,21,16,4,6,23,14,6,31,39,0,27,19,20,12
"COG0678",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0679",61,29,36,33,54,36,56,37,27,71,31,48,52,81,25,27,63,67,34,52,44,64,38,52,60,55,30,120,103,93,27,49,45,68,47,35,61,36,67,61,16,64,41,33,50,100,54,41,66,77,34,49,54,53,21,149,30,44,38,69
"COG0680",3,0,1,4,3,6,1,2,0,9,1,2,5,3,2,3,0,0,0,9,2,3,24,4,1,6,2,10,0,4,1,3,0,9,2,2,1,5,1,2,1,4,2,0,0,5,1,5,2,0,1,1,2,2,4,13,5,4,0,12
"COG0681",117,78,99,104,112,92,107,99,115,90,161,75,109,92,116,123,103,79,83,106,89,92,54,94,86,104,77,90,91,88,124,108,58,63,59,103,87,89,94,77,122,86,128,96,112,85,108,94,102,131,97,94,95,90,78,39,88,95,90,92
"COG0682",54,40,43,46,59,78,41,47,46,48,53,51,54,57,61,52,51,33,40,45,53,35,37,60,36,48,44,59,62,46,52,47,66,60,37,38,50,59,60,58,33,53,39,28,42,62,34,36,51,48,45,41,44,35,39,59,48,40,43,50
"COG0683",22,17,25,8,6,11,21,10,5,25,14,9,19,3,21,9,20,12,13,8,14,20,17,11,26,18,9,21,13,13,22,24,5,29,14,33,10,16,47,41,12,18,12,15,19,58,41,62,15,64,21,25,24,23,24,68,17,27,23,33
"COG0684",7,5,13,13,5,1,8,23,19,15,14,2,15,2,15,9,1,1,5,6,4,15,8,12,5,5,8,3,3,2,1,2,1,6,1,0,3,1,18,1,4,11,4,1,5,7,4,14,2,3,11,3,6,4,16,2,7,7,6,11
"COG0685",42,40,47,43,77,71,63,46,42,64,44,53,45,51,49,55,66,46,62,37,51,41,43,50,53,58,24,49,53,47,38,54,71,44,48,35,47,41,43,71,38,64,52,54,54,36,49,45,60,49,42,53,43,44,46,42,49,53,57,41
"COG0686",6,32,26,35,17,35,31,33,36,10,14,30,20,23,32,39,17,12,12,15,20,24,15,18,33,29,33,7,19,10,33,21,72,32,33,25,3,43,15,18,32,6,21,24,17,14,17,15,12,7,22,21,9,7,28,42,50,31,12,7
"COG0687",65,57,42,49,44,45,37,44,53,72,29,47,56,33,60,39,47,23,51,54,52,48,53,44,58,38,37,52,66,51,34,52,32,62,46,41,35,49,63,54,36,59,36,53,56,53,46,60,53,56,34,44,61,50,37,17,27,50,59,42
"COG0688",32,28,24,44,33,35,37,24,17,33,19,29,26,15,32,43,27,47,25,26,29,36,19,20,29,25,35,25,26,15,35,21,63,45,26,34,30,47,15,37,37,15,44,21,37,9,37,29,26,15,26,22,22,13,27,23,31,24,19,31
"COG0689",5,2,1,6,4,7,5,5,1,19,1,3,5,5,0,3,1,0,2,3,4,5,30,0,6,8,2,5,1,1,2,7,2,22,4,4,0,9,2,3,1,5,1,0,2,3,0,5,3,6,5,1,1,4,9,19,5,4,1,16
"COG0690",4,1,1,1,2,0,0,0,0,15,2,2,3,0,0,1,0,0,0,0,0,1,4,1,0,0,1,3,1,0,1,0,0,1,0,0,0,1,0,4,0,2,1,0,0,3,3,2,0,0,1,0,1,0,5,0,0,0,0,1
"COG0691",29,21,26,17,23,21,27,16,15,28,39,23,20,26,24,30,16,26,21,27,19,24,11,29,21,25,25,27,23,35,23,29,29,20,23,30,32,21,21,18,17,24,21,19,29,23,34,19,21,27,30,29,21,14,16,18,23,14,29,39
"COG0692",27,28,22,34,35,36,27,17,24,38,18,24,20,14,18,39,14,21,33,49,16,22,31,23,29,22,37,20,23,24,26,23,26,29,32,22,37,37,35,24,32,30,26,23,23,25,32,21,19,13,20,23,25,19,23,43,28,13,22,37
"COG0693",32,40,43,58,38,36,26,43,42,34,25,34,34,37,35,41,31,38,33,37,47,23,40,46,35,27,42,31,28,24,49,43,38,41,53,44,28,33,33,43,40,36,37,46,48,35,43,27,47,32,34,49,41,42,56,9,31,36,50,59
"COG0694",1,0,5,2,1,0,1,0,3,4,7,1,2,1,0,0,1,0,0,1,0,3,7,0,0,0,0,1,0,0,1,0,0,5,2,0,3,0,0,14,2,2,0,0,0,1,1,1,0,3,0,3,0,3,3,0,0,0,0,2
"COG0695",1,0,0,0,0,1,0,0,0,16,0,1,0,1,2,1,0,0,0,3,0,2,12,0,0,0,2,0,0,0,0,0,0,5,1,0,0,1,0,0,2,1,0,1,1,10,2,10,1,0,0,1,1,1,7,11,2,0,0,12
"COG0696",88,98,87,43,79,97,91,74,71,60,90,103,58,60,97,74,73,72,90,56,84,72,55,63,75,104,60,52,74,64,21,32,62,49,43,41,36,50,40,44,29,41,33,26,40,19,27,25,44,32,34,37,40,30,33,34,29,48,31,20
"COG0697",173,198,165,196,189,260,194,191,138,217,151,205,230,143,200,183,143,165,146,188,174,208,219,151,172,171,187,178,173,168,196,154,226,229,176,154,135,232,147,228,185,134,167,159,133,175,177,282,123,114,178,161,195,126,157,284,207,158,167,156
"COG0698",28,29,28,20,18,22,29,28,31,47,37,26,40,23,13,16,28,30,31,28,19,32,40,22,24,33,19,45,39,42,15,34,33,29,33,22,41,27,42,28,14,40,21,31,27,40,22,36,38,31,30,35,23,21,25,42,30,22,23,22
"COG0699",1,17,7,0,3,1,9,3,1,2,8,3,2,1,7,11,1,15,1,19,4,3,51,38,6,15,2,27,21,0,3,5,46,18,28,5,10,4,27,3,16,20,1,9,5,0,17,0,6,33,15,3,13,22,21,0,3,4,5,6
"COG0700",37,51,31,34,36,55,42,31,37,14,16,47,33,47,34,38,18,40,21,44,36,28,15,29,37,42,30,7,31,20,28,38,55,46,29,37,45,58,27,47,48,29,28,29,27,14,22,28,23,27,23,26,47,28,28,20,38,44,27,19
"COG0701",10,5,7,17,6,4,3,18,10,11,11,28,19,11,3,8,2,11,16,20,8,7,21,14,4,15,22,12,9,7,6,9,1,24,3,24,6,9,13,3,6,11,0,17,6,30,11,31,7,7,9,7,17,26,29,30,25,9,11,29
"COG0702",6,0,2,8,2,0,2,1,1,11,3,3,1,0,1,3,5,2,1,4,1,9,43,3,2,3,3,6,6,2,3,2,5,24,5,3,2,3,0,2,7,11,2,0,2,30,0,20,6,3,1,4,0,7,11,0,5,1,2,44
"COG0703",43,41,44,44,45,38,45,47,47,51,30,41,37,46,22,34,40,47,44,38,39,44,31,40,53,39,29,62,63,50,41,41,40,54,37,35,42,42,43,41,25,41,54,29,41,42,51,40,42,61,33,44,36,37,23,56,37,39,40,67
"COG0704",32,23,30,25,28,18,19,37,24,36,15,31,34,30,32,31,31,25,30,29,35,29,28,32,39,16,31,41,40,43,36,27,4,22,22,44,27,16,27,24,29,22,26,26,32,43,32,20,29,28,26,30,23,41,32,44,24,24,40,35
"COG0705",35,35,36,45,43,64,35,30,26,33,38,52,48,34,52,45,28,28,43,30,36,39,26,32,35,31,47,25,25,37,51,33,49,29,46,52,48,29,26,56,53,22,48,56,37,34,45,47,36,10,52,61,56,43,60,24,42,56,60,49
"COG0706",93,64,70,72,62,87,83,71,73,75,51,95,69,63,80,62,74,96,86,64,67,80,73,82,99,94,66,130,88,86,57,89,84,68,76,63,88,84,88,106,61,83,77,93,75,102,91,80,84,86,86,77,73,50,68,82,83,84,66,82
"COG0707",76,56,50,55,67,92,76,68,89,71,126,80,58,72,67,53,63,56,75,60,74,54,45,67,58,89,53,68,64,68,67,75,82,83,81,58,119,64,74,94,42,84,73,61,70,67,42,76,106,84,65,67,98,52,40,82,57,58,69,73
"COG0708",32,28,30,32,37,37,26,37,28,24,29,32,22,27,30,26,20,51,22,33,20,32,25,24,20,30,35,39,42,32,14,33,44,26,31,35,40,31,25,40,24,33,30,22,44,35,44,21,41,25,33,29,25,28,11,38,33,39,24,55
"COG0709",11,10,9,7,15,17,17,10,7,18,9,8,7,8,7,7,6,4,13,8,12,15,9,7,15,7,1,6,25,29,6,7,2,13,14,10,7,8,12,2,4,13,5,8,23,21,8,13,23,16,13,14,11,14,9,26,13,10,11,16
"COG0710",11,3,9,7,8,7,5,14,4,14,8,7,9,12,4,8,19,3,12,12,11,11,7,9,8,7,6,31,13,30,4,4,0,10,13,3,4,1,8,10,5,12,16,12,20,19,8,10,19,5,5,6,12,7,1,12,2,9,14,18
"COG0711",32,15,23,20,30,23,21,27,26,41,15,22,18,29,31,35,26,27,24,24,16,24,18,24,26,26,23,30,23,25,22,26,17,17,22,32,24,20,20,25,24,26,28,16,13,28,29,21,20,32,28,33,24,24,13,47,34,33,30,39
"COG0712",21,13,21,13,26,18,18,25,10,29,11,16,18,17,16,18,32,21,12,14,19,17,28,26,24,12,16,38,25,35,19,42,7,18,15,19,20,5,18,20,25,15,20,13,24,48,21,15,24,21,29,26,27,30,28,57,17,19,20,42
"COG0713",2,5,6,11,4,2,3,2,5,2,3,4,6,5,15,4,2,2,6,4,5,0,6,1,7,6,6,2,0,0,10,10,1,2,0,11,3,4,1,3,8,0,6,4,1,0,6,10,0,1,7,2,8,12,8,0,11,13,9,0
"COG0714",64,74,115,70,83,79,116,82,79,54,119,91,114,84,88,63,100,98,98,87,85,73,76,100,97,116,59,84,95,76,70,102,117,73,103,136,83,82,106,90,74,98,75,98,107,83,100,101,104,113,117,79,88,132,111,58,77,114,96,41
"COG0715",52,46,38,28,48,43,31,29,36,80,51,49,37,45,41,16,58,53,32,37,39,50,72,30,32,50,28,43,60,67,41,49,32,45,38,41,44,28,57,45,26,44,39,52,42,44,33,54,42,57,24,57,41,52,36,73,31,34,34,29
"COG0716",62,58,61,90,51,45,74,106,81,68,54,59,88,92,51,47,60,71,60,68,66,80,67,96,70,63,63,75,62,56,65,63,30,62,70,74,44,48,73,58,92,60,61,51,65,74,82,96,67,77,77,68,50,67,69,65,99,94,90,69
"COG0717",2,1,3,6,2,0,1,1,0,7,1,4,9,0,0,3,1,0,0,0,2,6,4,1,3,1,1,1,2,1,0,2,3,6,0,1,3,2,0,9,1,1,0,0,3,1,4,1,3,1,0,3,0,4,6,20,0,4,0,4
"COG0718",9,5,5,2,3,3,3,4,5,9,11,8,4,8,2,1,5,5,5,6,2,9,6,5,3,2,6,7,10,14,8,9,2,5,15,10,16,3,17,9,5,8,2,8,11,17,16,6,19,33,13,10,20,7,8,22,4,4,9,16
"COG0719",93,125,72,100,91,116,112,91,94,52,124,116,104,110,97,117,93,109,99,81,95,99,96,101,107,99,102,101,62,88,98,89,114,119,86,111,86,121,108,78,74,92,94,79,75,89,96,88,94,87,93,99,106,93,88,140,112,88,112,140
"COG0720",18,14,21,10,11,25,11,13,11,14,18,17,13,21,12,13,20,33,23,21,11,14,14,26,19,12,290,33,13,16,26,16,5,13,5,26,10,8,15,20,8,27,13,20,11,9,21,11,17,14,14,8,16,17,17,8,21,15,17,9
"COG0721",2,5,6,3,4,6,4,7,3,8,21,7,6,12,1,1,6,5,8,6,1,11,7,6,6,7,1,22,12,15,3,3,1,6,6,8,11,1,16,2,3,9,9,5,29,16,7,4,17,9,8,11,13,6,7,15,2,5,10,25
"COG0722",26,10,16,21,9,9,12,17,16,28,12,24,18,17,16,8,18,13,19,28,13,19,62,17,24,13,7,35,34,40,9,14,9,48,26,13,23,10,21,27,9,29,24,23,24,53,21,20,25,33,11,17,24,19,16,51,5,13,17,48
"COG0723",1,2,4,0,0,2,13,0,1,5,5,5,0,6,0,0,3,2,5,1,2,2,4,3,0,3,3,1,1,0,1,3,1,0,2,1,1,0,4,0,2,5,3,0,2,0,2,2,9,8,0,1,8,1,0,0,1,3,0,1
"COG0724",8,14,16,40,18,8,13,19,19,8,21,7,8,18,27,30,13,11,18,22,13,18,12,24,13,14,27,5,4,12,44,25,0,1,4,19,7,12,3,2,19,7,40,24,10,0,23,19,11,6,25,21,8,23,17,3,14,26,27,11
"COG0725",11,4,4,4,4,6,0,8,5,9,2,2,3,5,4,1,2,1,2,6,4,4,4,2,10,4,3,15,10,6,5,7,0,14,8,4,4,8,9,10,5,9,9,8,18,29,6,20,11,5,12,9,15,12,7,22,7,6,6,20
