"","DLF005","DLM016","NLM027","NLM028","DLM013","NLM010","NOM007","NOF008","NLM029","NOM029","DOM010","NOM015","NOM020","DLM003","DLM005","DLM019","DLF009","NOF009","NLM001","DLF003","NOM008","NOM028","DLM009","DLM018","NLF001","DOM008","NLF007","DOM022","DOM015","DOF009","NLF012","NLM008","NOM016","NOF014","DOM023","DLF007","NOM001","DOM001","NLM017","NOM026","NOM005","NLF010","NOM004","DLM006","NLM007","DOM003","DOF008","DLM027","NOM010","DOM018","NLM006","DLM002","NLM021","DLF001","DLF012","NLF013","NLM023","NOM022","DLM021","DLM015"
"COG0581",30,31,43,41,25,39,21,34,32,53,35,36,23,22,30,46,27,33,24,19,31,44,60,38,41,31,34,35,47,42,41,22,43,26,27,17,41,26,42,40,35,29,31,25,34,28,41,46,44,33,27,34,37,28,45,32,35,19,29,24
"COG0582",632,493,477,607,469,511,719,578,533,376,491,417,246,499,661,696,668,436,343,439,390,413,463,454,456,467,503,295,452,467,672,624,364,562,349,565,464,607,473,430,493,375,363,415,507,216,440,283,426,476,524,501,580,451,662,647,500,316,481,613
"COG0583",134,103,192,140,156,127,124,128,129,160,106,83,139,93,138,131,283,80,109,113,84,136,215,122,132,132,113,126,85,109,188,284,209,210,190,211,196,268,202,555,614,202,249,179,261,403,410,397,158,248,314,251,265,128,462,228,200,194,173,188
"COG0584",86,76,67,70,94,89,39,69,62,67,73,65,49,83,84,94,61,67,69,43,55,65,65,41,68,99,61,54,51,104,73,63,89,69,32,120,119,88,89,55,63,68,45,56,90,36,85,53,78,60,72,54,91,128,56,86,128,33,89,82
"COG0585",0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,18,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,5,7,2,2,0,1,9,1,0,0,0,3,0,0,0,3,0,1,0,0,1
"COG0586",22,24,21,9,21,14,21,22,11,20,15,17,23,18,30,8,44,37,18,13,25,26,24,13,21,33,23,23,24,29,17,12,35,8,20,29,23,22,27,36,40,31,31,26,28,42,37,38,16,18,31,17,19,33,13,16,23,36,25,26
"COG0587",189,164,165,148,176,130,155,186,195,148,137,152,135,741,139,158,131,137,147,177,160,130,169,184,116,121,164,159,162,128,177,122,137,160,138,93,169,124,175,126,125,115,130,167,165,128,154,165,143,144,138,153,178,105,173,175,142,153,151,140
"COG0588",17,39,15,25,7,13,11,28,4,15,21,25,11,26,22,11,20,26,11,6,16,23,23,7,24,25,6,21,20,23,19,13,18,15,15,32,3,18,20,19,15,37,47,9,18,13,20,22,17,16,16,6,22,50,10,13,28,20,19,22
"COG0589",33,75,43,45,54,65,39,60,41,63,69,71,110,80,75,29,56,84,60,55,103,63,60,56,72,102,42,101,76,99,62,37,72,28,110,80,84,90,94,48,54,89,71,56,51,81,45,95,93,62,78,53,85,108,10,41,76,58,84,78
"COG0590",49,24,38,31,28,22,36,51,27,27,31,42,46,23,31,48,29,30,31,60,38,39,31,41,28,23,30,35,37,41,35,39,28,35,51,42,37,43,32,40,26,34,25,40,32,43,35,23,33,27,44,33,43,31,33,41,29,53,22,27
"COG0591",81,122,43,84,119,93,58,115,109,55,82,85,56,99,102,99,65,113,103,99,102,123,70,86,104,95,87,118,108,91,135,63,140,111,75,99,58,110,142,98,64,88,76,115,105,75,75,90,112,99,100,119,117,132,65,64,116,87,119,123
"COG0592",86,62,84,50,67,55,90,61,76,63,63,61,67,61,81,77,47,41,55,81,51,50,85,56,58,42,65,71,65,59,43,67,59,82,82,59,71,58,76,81,47,42,60,90,65,41,68,59,55,66,59,66,45,43,40,61,43,48,45,63
"COG0593",37,32,2,16,30,16,18,26,17,17,31,30,10,24,36,29,32,19,22,26,39,11,17,16,22,34,24,18,33,14,16,4,33,25,13,36,12,26,30,27,10,20,25,25,12,16,9,4,33,20,44,18,21,33,26,13,36,3,32,27
"COG0594",17,13,29,10,10,17,14,12,21,18,9,6,8,11,7,13,21,2,14,21,9,19,24,20,10,9,15,7,6,4,10,18,15,11,5,10,10,6,15,35,18,10,6,6,6,11,19,21,7,10,14,16,15,4,31,13,6,7,6,10
"COG0595",59,32,124,45,70,42,62,52,74,17,37,32,20,33,37,83,19,10,30,71,16,37,78,40,36,15,52,26,51,36,39,39,26,73,7,8,67,23,18,49,36,15,16,42,28,38,113,99,44,39,23,62,44,17,65,69,24,21,32,19
"COG0596",39,34,138,53,49,53,51,45,59,30,23,28,30,46,52,88,62,20,46,48,20,55,182,68,43,22,49,33,30,31,18,53,29,42,5,16,19,23,22,54,39,8,14,22,28,41,56,39,22,22,16,24,17,11,49,32,20,27,6,13
"COG0597",21,9,27,34,23,10,19,16,20,13,15,6,8,11,18,24,18,4,18,26,8,13,17,25,5,4,15,9,8,8,18,39,10,19,8,5,14,12,22,33,24,8,8,18,15,16,31,15,24,14,9,17,6,3,18,25,11,7,6,9
"COG0598",70,69,67,42,42,51,62,54,56,98,48,60,71,74,75,25,61,74,58,48,58,48,52,60,69,56,43,53,61,73,48,57,59,45,55,77,54,58,65,57,32,86,80,64,61,67,70,66,77,47,78,63,61,64,45,68,63,72,58,64
"COG0599",21,52,26,22,30,37,20,33,40,17,23,32,34,37,18,14,39,33,15,21,28,21,26,18,37,27,29,40,33,25,15,16,32,38,27,28,23,24,24,32,28,20,26,31,20,12,21,17,43,42,26,26,28,23,42,19,42,18,33,48
"COG0600",32,25,53,58,32,23,35,34,43,29,32,26,11,21,40,34,71,13,25,39,14,31,45,23,15,13,34,18,21,25,42,20,26,46,12,18,18,30,45,48,43,20,20,35,30,15,43,16,23,17,18,31,14,17,70,39,25,17,21,25
"COG0601",74,59,140,74,74,35,41,47,46,36,61,45,30,38,58,129,115,48,52,30,58,79,111,60,46,42,61,62,37,64,27,28,21,33,7,23,24,34,15,64,52,17,22,16,30,40,73,39,23,28,15,25,30,16,50,24,17,18,21,19
"COG0602",44,35,52,47,43,37,57,46,50,41,59,31,27,460,47,45,41,46,47,62,45,36,54,61,49,30,53,29,43,33,45,48,38,52,53,48,37,37,27,56,38,46,37,69,45,34,47,60,33,39,60,55,40,23,29,57,35,38,39,42
"COG0603",19,30,12,28,11,19,32,22,19,32,32,29,28,38,24,18,13,26,23,26,31,26,39,19,25,25,16,27,15,25,15,15,25,14,48,23,24,29,33,29,16,23,16,32,16,21,11,22,20,27,24,24,23,21,3,15,19,35,16,22
"COG0604",1,3,55,2,11,3,0,0,0,12,0,0,2,7,6,2,26,2,5,2,1,7,1,0,2,5,2,0,3,3,0,0,1,1,3,0,0,6,1,21,22,3,11,0,1,12,22,9,0,3,9,0,1,2,9,1,3,2,0,2
"COG0605",7,9,10,6,2,4,8,14,2,15,7,6,1,10,4,4,9,9,6,4,16,6,5,2,3,12,10,4,11,8,20,12,16,22,13,17,4,16,33,16,13,6,8,13,11,6,4,4,16,10,18,9,16,13,9,10,16,9,12,9
"COG0606",59,56,49,64,76,65,67,66,63,58,81,67,52,46,53,70,63,65,68,71,61,52,54,74,71,56,85,58,68,55,68,58,62,52,57,68,59,53,47,44,53,65,74,65,60,66,48,56,66,61,62,67,56,56,84,73,75,61,63,67
"COG0607",57,60,41,68,59,52,84,56,51,85,87,73,44,62,57,32,53,71,49,36,94,96,53,56,64,70,38,109,58,71,74,71,61,40,44,78,24,65,63,76,74,91,88,38,73,54,31,38,54,51,77,55,81,62,67,75,87,71,49,63
"COG0608",70,64,75,75,93,84,81,72,86,54,63,72,83,70,50,96,61,56,75,76,75,78,98,78,73,74,72,72,84,62,79,75,93,79,75,52,97,67,57,73,49,48,65,81,57,80,59,92,79,99,66,71,77,54,59,71,73,88,74,85
"COG0609",65,89,105,81,89,55,64,74,82,65,90,79,58,66,62,92,96,60,62,50,71,73,72,63,66,70,57,86,58,65,74,48,50,61,56,57,54,91,69,119,90,68,51,68,63,61,69,60,61,74,82,68,61,58,79,61,67,87,102,91
"COG0610",148,151,99,124,177,112,262,163,169,87,132,81,52,150,167,191,141,129,174,129,124,76,90,169,129,63,143,169,176,108,64,49,41,75,88,89,74,62,52,32,56,39,42,55,73,35,46,80,80,73,68,73,61,49,35,99,52,74,26,45
"COG0611",9,23,4,6,8,16,11,22,8,18,14,20,13,23,28,9,38,15,11,3,17,15,18,14,11,11,10,20,17,28,13,8,12,5,22,13,5,19,14,9,15,12,20,4,13,9,2,10,9,10,25,10,16,16,5,11,17,14,10,9
"COG0612",180,214,77,132,143,200,254,196,158,192,222,240,152,238,188,146,169,241,137,159,198,189,71,180,174,192,159,250,194,210,186,93,191,136,280,165,114,214,163,84,111,151,193,238,166,150,61,93,167,164,194,159,225,178,50,133,198,179,242,175
"COG0613",45,22,21,23,49,22,16,38,47,20,25,17,28,17,31,29,27,13,20,34,20,21,19,24,23,16,30,18,22,20,29,14,8,46,13,13,23,25,18,25,22,7,29,21,38,26,29,28,16,22,14,28,19,6,22,30,22,11,19,14
"COG0614",56,115,94,98,86,77,72,107,95,65,104,76,60,69,70,122,95,100,66,42,88,69,94,55,95,85,71,93,79,44,74,71,72,85,67,83,76,110,75,104,64,85,97,83,113,70,77,46,109,83,83,84,70,66,97,85,81,91,97,98
"COG0615",30,27,26,29,14,24,12,25,15,8,7,14,13,23,22,10,25,26,59,18,30,20,30,15,20,36,30,15,39,10,21,14,11,26,79,41,55,21,14,38,15,37,6,53,7,46,34,38,40,13,15,30,13,48,39,25,10,19,19,28
"COG0616",49,31,13,14,21,41,31,36,20,39,44,38,67,62,45,23,78,55,58,40,49,18,22,31,24,46,37,62,30,57,44,36,59,43,60,37,47,66,33,40,49,35,48,36,24,44,3,30,40,36,55,24,48,42,10,35,45,41,50,31
"COG0617",61,41,61,53,76,64,41,46,79,58,52,50,63,63,51,63,58,49,43,52,39,62,65,69,29,45,62,57,65,62,56,43,53,63,48,30,44,63,45,76,61,39,33,65,62,56,74,63,52,77,73,45,59,27,56,58,34,58,63,43
"COG0618",57,30,46,46,49,51,73,48,69,58,55,39,48,52,57,70,21,42,69,74,38,39,56,61,45,46,69,44,65,39,47,63,52,66,60,39,67,43,56,41,37,52,35,77,50,51,39,63,51,48,42,65,58,42,25,74,42,57,58,35
"COG0619",49,30,133,52,76,34,42,66,60,20,39,40,28,28,53,64,53,25,38,60,19,38,82,62,41,23,70,34,52,81,31,58,31,79,20,25,55,43,43,49,27,27,15,33,49,45,107,66,40,45,43,57,44,11,105,41,49,25,27,34
"COG0620",29,27,109,46,26,36,58,35,34,26,26,20,44,33,9,21,50,14,76,24,26,27,111,47,15,33,34,29,32,30,41,37,30,33,26,33,57,28,38,73,38,27,22,42,47,80,67,62,42,34,25,46,39,7,58,35,20,33,34,33
"COG0621",192,136,100,145,170,160,214,196,175,144,170,153,128,164,138,187,136,161,134,208,162,150,119,164,148,147,164,154,167,171,169,170,200,156,157,119,187,134,148,140,124,150,175,193,162,158,138,139,182,159,153,157,186,163,129,188,118,169,159,152
"COG0622",49,49,53,41,63,34,43,27,41,42,27,31,25,26,27,57,24,29,39,40,35,44,42,41,27,35,30,26,34,47,40,39,42,44,36,18,29,31,24,54,36,26,28,28,32,22,47,37,30,42,40,45,26,40,45,32,36,30,30,40
"COG0623",32,11,9,9,16,6,27,19,11,29,22,17,18,27,10,2,25,20,44,22,26,12,15,24,13,21,12,21,20,27,22,15,25,4,36,17,15,14,19,8,12,10,22,33,17,27,5,26,13,21,16,21,16,15,2,19,16,44,32,17
"COG0624",82,117,138,67,154,70,54,85,63,107,120,111,96,121,111,116,111,106,66,49,133,92,91,107,65,118,69,122,106,115,99,63,74,75,113,76,77,108,89,99,75,73,111,77,143,76,116,143,68,122,106,63,93,81,110,82,111,81,139,108
"COG0625",1,3,11,0,14,3,1,0,1,11,0,5,4,0,9,1,48,2,5,1,3,10,7,0,1,7,0,1,2,4,0,1,0,0,2,8,0,5,0,39,42,2,9,1,0,28,2,0,0,5,16,0,0,0,11,1,5,0,3,4
"COG0626",10,6,40,8,20,5,15,11,13,14,16,8,8,12,21,21,50,20,11,15,5,9,22,20,6,10,16,12,11,18,5,3,1,8,3,4,5,6,6,22,12,2,9,2,4,11,31,28,2,8,5,5,7,3,12,7,3,3,4,7
"COG0627",23,39,29,22,20,35,23,25,23,37,41,27,14,37,31,20,36,42,18,10,67,46,35,46,24,28,14,18,29,35,37,39,20,35,16,35,5,28,58,30,32,37,30,39,30,11,47,24,17,24,21,23,47,88,22,24,31,28,25,49
"COG0628",110,115,145,86,106,105,108,121,114,66,80,92,71,105,97,119,126,95,101,125,81,106,137,79,127,106,131,107,103,80,122,104,94,140,86,86,87,88,98,117,106,98,94,101,107,88,117,112,101,89,81,97,78,83,135,103,113,82,95,112
"COG0629",111,43,69,56,71,43,53,54,75,32,37,22,35,33,52,93,94,30,40,68,26,52,60,55,38,33,47,54,31,38,44,76,32,63,34,28,52,36,50,59,59,40,29,34,34,43,62,47,40,51,39,50,51,39,28,53,42,39,34,32
"COG0630",2,0,1,7,3,9,0,0,9,2,1,2,1,0,3,1,0,0,2,1,0,0,19,10,0,1,4,0,1,3,7,3,3,4,2,8,2,0,0,7,11,3,1,11,5,0,4,4,4,3,0,4,0,0,1,4,2,1,1,2
"COG0631",42,45,48,55,47,56,87,48,93,21,23,26,31,12,54,76,37,10,41,88,21,46,47,42,23,12,85,28,34,35,38,50,16,80,22,19,20,23,42,35,36,31,9,52,19,28,67,48,50,36,28,47,57,13,56,53,21,31,22,30
"COG0632",30,27,40,36,29,23,36,38,32,32,23,30,31,22,31,25,26,28,18,55,31,17,24,38,29,32,22,32,39,26,31,28,31,43,44,22,39,21,34,37,14,41,26,33,40,23,36,43,30,27,41,35,35,22,24,28,25,28,29,26
"COG0633",0,2,4,1,1,0,0,1,1,5,0,0,8,0,4,0,25,3,4,0,2,5,0,1,0,2,0,2,0,3,0,0,0,0,0,1,0,1,1,6,15,2,6,0,4,11,4,0,1,1,2,0,0,0,4,1,4,1,0,0
"COG0634",25,30,27,32,33,22,44,30,40,45,25,26,24,40,36,41,40,26,30,38,32,33,47,42,18,20,44,30,38,34,30,39,39,38,30,22,35,31,36,44,29,39,29,40,36,43,50,41,42,40,29,29,25,26,41,30,29,29,33,22
"COG0635",90,69,82,96,95,97,92,90,95,88,87,76,75,57,82,110,65,72,73,79,47,88,108,92,112,77,80,102,86,81,50,33,39,34,44,27,38,40,30,56,53,34,24,53,39,41,37,32,46,45,43,46,52,34,51,43,38,39,40,32
"COG0636",25,27,19,27,19,24,22,25,21,21,33,13,18,21,26,31,12,25,18,12,20,16,24,23,22,21,25,19,19,31,8,12,12,7,6,17,3,11,16,15,7,14,11,6,17,5,3,6,10,13,6,9,10,6,6,7,7,10,9,11
"COG0637",100,70,76,103,107,98,65,57,100,105,61,88,62,62,86,78,87,75,89,90,71,77,89,93,87,70,88,68,83,77,97,71,79,77,91,86,57,95,79,79,93,97,84,88,118,109,103,109,93,81,80,103,58,74,82,85,77,78,82,85
"COG0639",38,26,25,16,12,21,18,21,19,19,8,19,17,42,19,17,35,33,27,7,26,25,32,6,26,26,20,27,21,18,23,12,24,23,14,26,6,16,50,23,34,38,38,32,30,15,36,29,18,21,8,45,28,43,29,26,41,14,22,24
"COG0640",34,25,31,30,35,18,18,30,27,14,10,13,10,13,23,33,18,7,17,29,11,29,70,28,23,16,21,10,31,24,32,25,16,31,7,25,23,32,31,47,44,5,14,16,14,23,46,45,23,33,24,31,24,15,57,22,20,11,8,12
"COG0641",90,131,115,94,79,124,139,78,99,181,100,123,187,160,92,104,94,162,121,120,76,98,102,82,160,140,127,95,123,95,104,191,112,105,85,157,99,198,92,122,103,135,77,191,97,85,73,83,106,128,90,155,93,116,244,86,125,212,90,92
"COG0642",1239,1827,1062,1566,1474,2095,1289,1641,1631,1752,1533,1817,1305,1918,1426,1163,1035,2114,1276,1197,1918,2016,1148,1147,1832,2185,1557,1861,1847,1420,1725,1520,2043,1599,1477,2437,1474,1763,2337,1274,1385,2048,2389,1525,1671,964,1189,951,1949,1600,1801,1547,1772,2897,1509,1556,2268,1449,1797,2134
"COG0643",10,3,4,34,2,21,21,9,24,13,19,8,9,7,5,5,22,8,13,6,4,6,36,13,20,6,19,16,10,6,14,37,15,30,5,10,13,6,34,29,30,5,7,18,3,15,9,8,25,5,6,11,28,2,5,31,3,8,10,9
"COG0644",0,0,7,2,7,0,0,1,0,9,1,2,5,0,22,8,36,3,6,2,1,7,5,2,0,5,0,10,1,4,0,0,1,1,0,3,0,6,2,3,40,2,5,0,0,24,1,7,0,0,5,0,0,4,14,0,3,1,1,7
"COG0645",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0646",90,97,33,152,103,93,111,99,112,106,104,110,107,58,97,62,91,97,125,112,93,76,69,108,88,90,123,103,121,81,89,102,108,99,97,73,123,102,72,81,97,120,75,106,113,80,97,76,93,99,97,104,89,51,71,89,55,103,114,110
"COG0647",9,7,25,6,27,3,0,8,7,6,5,8,6,11,19,18,23,4,5,11,1,13,17,14,3,8,6,3,6,12,14,5,8,8,3,3,2,15,12,11,4,2,3,4,4,12,21,14,6,8,8,14,14,5,5,10,7,5,2,8
"COG0648",25,29,19,49,38,28,29,36,38,26,33,46,12,30,25,32,22,37,14,31,27,26,37,22,56,42,35,23,42,28,15,21,23,17,10,16,4,12,14,14,18,20,21,15,14,7,14,20,25,17,17,14,18,19,9,10,19,14,15,9
"COG0649",29,45,3,34,21,30,25,36,16,47,50,47,37,34,29,13,39,38,45,24,56,27,4,29,23,36,35,41,39,38,49,27,40,16,58,31,44,37,36,8,15,38,44,32,30,21,6,17,34,32,48,36,50,44,3,36,28,39,41,37
"COG0650",0,3,2,1,15,1,1,0,1,9,6,2,7,1,1,11,27,2,4,3,3,3,0,2,2,0,0,1,0,0,0,1,0,0,2,0,0,5,1,5,10,3,4,0,2,22,4,0,2,2,1,2,1,2,3,0,2,4,1,0
"COG0651",7,19,8,4,15,12,6,31,8,9,20,20,13,21,17,30,44,16,16,3,23,10,4,4,1,6,10,15,6,13,7,2,2,4,3,2,1,16,4,14,24,4,7,11,5,11,3,0,17,3,1,11,5,5,5,3,8,3,12,3
"COG0652",45,42,69,45,36,48,49,40,54,34,46,52,46,49,55,53,47,51,56,56,48,46,51,34,25,40,53,50,38,42,51,39,37,56,57,44,61,60,32,70,32,32,40,59,50,48,43,68,54,38,42,48,43,31,60,44,44,55,43,38
"COG0653",65,57,78,80,60,60,80,48,74,47,53,61,65,45,66,80,49,54,77,85,47,49,55,72,47,49,77,82,52,69,135,123,123,157,113,77,145,118,118,127,115,92,92,128,121,130,136,163,120,141,87,127,145,82,136,129,105,123,137,86
"COG0654",0,0,7,0,7,2,3,0,1,17,1,0,25,0,21,6,37,2,6,0,0,14,1,0,16,3,0,2,0,2,0,0,1,0,0,3,1,9,0,12,50,0,1,13,1,25,8,0,5,1,6,4,1,27,9,0,12,1,0,0
"COG0655",43,47,34,53,88,48,50,49,57,38,53,49,21,42,60,69,40,40,26,31,36,26,60,60,62,40,53,42,32,41,48,57,38,61,28,47,20,48,55,54,60,52,28,30,29,30,45,35,56,39,52,69,47,34,58,43,47,27,30,44
"COG0656",40,32,93,41,41,50,13,40,28,48,25,57,60,27,52,27,48,51,19,32,20,53,46,26,76,71,27,44,47,29,34,42,37,30,38,46,33,35,24,59,68,60,23,36,32,53,100,109,36,38,30,36,34,52,34,14,70,39,28,51
"COG0657",78,82,58,116,142,119,76,92,98,90,53,92,50,65,77,111,82,73,99,91,110,94,124,88,84,82,90,72,84,92,86,129,88,88,47,98,124,68,137,75,98,102,89,95,110,55,115,129,92,105,56,95,115,83,74,89,114,63,91,74
"COG0658",78,56,78,51,46,50,56,83,63,67,55,55,35,56,32,66,41,45,55,60,51,53,75,65,49,61,50,71,63,46,74,56,74,50,51,42,26,53,42,56,47,53,32,39,46,22,59,59,72,53,56,59,58,52,92,72,48,35,49,52
"COG0659",68,66,38,60,33,76,69,51,72,60,53,80,91,49,57,26,50,64,89,60,43,63,95,75,89,59,65,87,62,52,30,36,30,32,45,41,37,27,31,38,20,34,43,34,34,25,21,29,54,16,38,33,35,35,21,46,20,35,29,29
"COG0661",13,6,26,7,9,2,3,3,7,8,10,4,1,7,9,9,32,4,3,5,2,12,36,13,12,5,3,5,5,9,1,24,3,2,3,1,13,5,6,21,25,10,2,7,5,38,37,21,17,3,18,6,5,3,18,1,9,6,3,0
"COG0662",33,23,14,36,10,37,32,28,30,24,23,16,28,9,24,17,14,8,21,13,14,11,46,21,34,23,27,13,33,18,22,23,18,41,35,18,39,29,55,31,33,21,10,28,10,41,23,26,27,15,14,38,28,8,10,22,15,12,12,23
"COG0663",17,19,17,18,22,19,7,14,16,27,23,19,22,34,30,11,30,19,18,17,27,17,6,31,23,25,19,21,24,26,14,26,16,16,35,17,17,25,13,35,32,18,18,20,22,36,9,15,16,28,29,20,23,18,17,23,30,16,20,14
"COG0664",98,136,110,106,103,125,123,128,95,132,133,138,89,116,104,88,77,121,88,88,154,130,73,122,126,156,118,103,114,145,127,110,107,85,129,163,125,154,142,99,82,124,113,106,113,115,114,122,105,95,148,109,93,188,90,95,174,107,131,124
"COG0665",23,13,29,9,21,12,15,21,6,35,14,7,16,6,10,22,73,12,18,21,28,11,2,16,10,15,13,12,5,21,5,11,8,10,4,8,3,16,1,55,57,3,7,10,4,22,13,2,7,16,17,7,26,14,16,20,4,8,6,8
"COG0666",28,37,3,11,39,14,22,30,10,12,32,16,9,25,26,13,61,37,15,14,23,14,5,21,9,52,8,16,5,33,52,13,7,53,17,4,5,16,4,20,40,36,16,6,41,13,3,6,70,54,54,26,22,30,10,41,32,9,71,63
"COG0667",78,87,65,79,87,95,52,67,82,95,56,59,84,78,62,87,111,81,68,61,93,109,37,99,119,111,112,76,102,87,85,63,122,63,84,98,54,70,97,95,103,89,88,70,77,66,117,75,65,78,101,74,83,73,136,86,113,63,62,76
"COG0668",73,112,74,75,94,96,118,132,62,100,115,109,144,132,138,55,91,142,106,117,111,85,36,76,97,124,80,107,99,96,119,76,125,107,161,116,117,115,116,80,85,131,103,92,77,78,50,72,106,96,114,87,93,120,50,83,141,106,113,127
"COG0669",28,38,34,27,26,25,36,38,30,41,33,29,28,12,35,34,25,16,37,26,35,35,28,24,28,18,33,19,35,30,27,30,30,27,26,22,31,20,25,32,19,40,26,39,20,27,21,31,39,34,33,30,24,27,23,26,33,25,31,25
"COG0670",20,3,24,9,10,8,27,6,15,27,12,3,22,11,12,11,30,3,20,23,6,7,10,22,5,9,10,18,2,14,6,14,5,2,28,10,33,11,1,24,29,3,5,22,14,42,8,27,6,3,9,11,5,6,11,11,6,13,3,3
"COG0671",42,31,53,33,29,30,83,34,47,54,34,37,49,32,49,56,39,34,39,58,31,35,52,51,26,20,49,35,45,30,43,70,33,46,51,44,67,39,33,79,47,35,26,52,30,68,65,65,41,49,16,46,31,34,44,37,37,56,27,32
"COG0672",1,0,16,1,2,0,0,0,0,5,0,2,0,0,5,1,15,2,0,1,0,4,4,1,0,0,0,4,0,8,1,1,0,0,0,1,3,1,1,13,12,1,3,0,3,7,11,4,1,1,1,0,1,0,4,0,1,2,1,0
"COG0673",149,216,221,155,178,201,85,188,161,205,177,210,120,207,176,179,181,231,206,105,237,214,168,186,133,197,166,155,226,160,170,141,156,130,212,228,125,215,231,222,177,283,230,187,230,129,151,161,173,140,175,183,214,291,202,108,231,127,179,208
"COG0674",191,231,53,137,239,160,207,199,178,180,197,209,201,175,194,182,120,244,197,176,250,176,81,246,185,226,168,222,212,224,200,145,190,150,221,136,223,201,124,102,117,166,154,179,227,155,99,172,192,236,203,158,215,176,146,167,187,223,235,201
"COG0675",103,60,207,53,55,46,24,15,42,41,104,22,20,60,126,7,54,26,45,28,13,209,382,129,135,15,25,110,14,55,34,26,35,41,104,22,58,26,23,110,81,150,55,28,48,123,201,205,18,44,199,73,33,31,274,37,44,38,40,45
"COG0676",1,0,4,0,2,0,0,0,0,0,0,0,1,0,2,0,9,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,7,8,0,1,0,0,4,14,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG0677",4,56,1,17,27,20,53,75,9,36,61,25,33,54,44,14,34,40,17,61,41,11,7,7,41,101,25,44,17,30,33,20,44,39,38,22,36,48,103,33,27,16,27,21,24,26,6,21,46,18,24,35,17,41,3,11,46,13,45,42
"COG0678",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",63,36,114,66,71,68,48,51,71,56,38,43,42,20,59,72,54,27,42,55,29,68,140,95,46,39,52,41,25,63,43,54,33,70,54,24,69,49,47,77,67,33,37,46,44,78,87,79,28,63,40,69,57,17,94,54,40,23,49,44
"COG0680",0,1,4,0,5,3,2,1,1,2,0,1,2,0,3,4,16,3,2,0,2,1,8,1,7,6,0,3,0,3,0,1,0,2,5,3,0,2,1,11,12,5,6,0,5,19,0,2,1,1,7,3,0,4,4,0,5,1,1,1
"COG0681",100,109,86,99,83,87,98,107,98,118,84,91,100,73,89,102,61,89,85,92,121,92,71,90,94,122,112,91,116,86,95,100,100,95,102,115,71,77,103,90,60,119,119,67,99,64,80,63,111,76,78,86,113,113,98,90,116,86,107,95
"COG0682",54,36,52,49,34,49,41,39,52,54,37,48,46,33,39,71,36,37,50,55,55,49,44,61,37,33,50,44,46,44,58,45,41,43,51,37,64,55,27,43,50,48,45,54,50,65,49,58,35,47,44,52,52,41,51,53,29,50,37,44
"COG0683",19,19,20,19,30,7,6,17,17,11,18,11,15,12,24,33,13,5,12,20,18,9,21,11,12,6,3,19,6,23,40,14,15,20,14,16,19,44,28,47,39,21,23,27,16,32,41,24,21,70,28,17,35,15,26,15,22,13,108,37
"COG0684",3,6,3,6,9,8,0,6,8,7,6,3,5,9,8,11,15,1,4,7,11,10,6,4,17,13,8,12,9,13,4,1,5,14,3,15,2,8,8,10,9,4,6,3,7,5,1,8,1,8,2,4,8,9,2,5,18,3,12,2
"COG0685",47,57,33,62,43,63,67,67,64,52,47,53,42,36,38,49,42,61,52,59,38,29,49,63,47,35,58,46,47,35,57,48,54,45,52,46,41,39,46,63,50,62,56,62,54,43,49,44,67,45,56,50,56,45,53,61,46,47,52,40
"COG0686",4,36,25,15,16,22,7,20,16,19,22,30,31,26,31,8,10,48,20,15,27,25,7,10,26,36,24,18,26,15,34,16,14,7,47,19,50,36,15,8,4,42,30,7,26,34,5,12,14,22,13,21,21,38,9,12,36,28,37,28
"COG0687",52,54,65,60,62,41,34,47,66,60,52,49,48,24,43,49,51,52,49,61,53,59,51,55,37,43,48,28,53,52,55,50,46,66,47,38,58,40,58,64,64,32,55,24,45,50,70,53,50,61,39,41,45,52,72,62,36,51,55,61
"COG0688",28,24,11,23,18,24,32,30,15,26,23,28,44,31,30,18,26,45,45,33,21,21,24,26,32,42,24,32,20,27,25,34,30,30,34,32,37,36,18,28,20,41,37,35,27,35,21,30,21,26,21,29,23,37,17,27,41,39,23,31
"COG0689",2,4,7,3,8,2,2,1,0,0,6,0,3,1,6,5,24,5,2,2,3,4,9,9,3,1,5,8,6,9,0,1,1,1,2,0,1,0,0,20,12,4,6,0,3,9,4,1,3,3,9,4,8,2,6,3,5,3,3,4
"COG0690",0,2,8,0,2,0,1,0,0,0,2,1,6,1,2,2,0,1,0,0,0,0,4,0,0,1,0,5,0,1,0,0,0,0,1,0,0,0,0,9,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0
