"","DLF014","DLM023","DLM024","DLM028","NLM016","DLF001","DOM015","NOM012","DLM022","DLF007","NLM009","NLF001","DOM021","DOF011","DOM005","DOF014","NOF005","DLF009","NOM020","DLF005","NOM009","NLM006","NOF006","NOM005","NLM022","DLM012","NLF015","NLF010","NLF007","DOF007","NOM026","DLM015","NLM007","NOF011","NOM018","NOM019","NOM002","DOM010","DOF012","NLF008","DLF004","NOM029","NOM010","NOF009","DLM003","DLM019","NLF009","DLM009","DLM016","NOF008","NOM004","NLM001","NLM026","NLM010","NOM027","NLF005","DOM026","NOM013","DLF012","NLM032"
"COG0829",5,5,0,1,0,1,1,0,0,1,0,0,4,0,2,3,1,0,0,4,2,2,0,1,0,2,0,7,4,0,14,2,4,2,1,1,5,2,2,1,0,1,0,0,6,3,0,11,1,1,1,1,2,6,0,3,1,4,19,3
"COG0830",2,2,0,0,1,4,1,0,1,0,0,0,0,4,1,3,1,0,0,2,3,1,0,1,2,0,1,12,3,0,11,1,0,0,0,1,1,0,0,0,0,3,1,3,7,2,0,12,0,0,1,2,1,3,1,1,3,9,18,4
"COG0831",1,2,0,2,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,2,0,1,3,4,0,11,0,1,0,2,3,4,1,0,0,0,1,0,0,4,6,0,7,2,1,0,1,3,1,1,0,1,0,6,2
"COG0832",0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,2,0,0,1,2,0,0,4,1,0,13,0,0,1,0,0,5,0,2,0,1,1,1,1,4,8,0,6,0,0,0,0,1,3,0,0,2,3,6,0
"COG0833",58,0,20,9,2,2,0,0,4,0,0,8,3,19,9,4,1,22,6,0,0,8,3,18,1,23,1,12,0,3,9,0,1,0,2,2,4,2,37,16,2,12,0,2,5,1,0,45,1,0,3,4,0,1,49,0,0,1,7,5
"COG0834",259,100,193,127,85,39,105,110,124,93,76,112,85,80,74,124,105,173,112,91,203,62,57,173,140,243,80,53,124,74,232,82,119,91,149,150,132,114,226,70,87,93,99,53,75,152,114,249,89,100,76,96,128,133,210,122,90,119,139,108
"COG0835",5,7,4,15,2,2,11,15,8,18,8,16,7,3,4,9,9,6,11,14,21,5,6,25,35,2,3,14,31,3,23,19,10,6,34,13,33,19,3,0,14,20,21,3,2,1,12,41,1,9,5,19,11,34,2,38,11,19,1,19
"COG0836",10,56,27,41,165,83,43,73,19,79,120,61,85,81,48,42,59,24,169,52,40,63,57,53,72,12,46,69,65,87,47,68,43,43,46,54,57,70,24,53,91,71,50,72,56,35,63,41,45,89,65,99,41,75,6,83,64,50,9,35
"COG0837",0,0,9,4,0,1,0,0,0,2,0,0,1,0,3,0,1,17,4,1,0,4,1,15,1,4,1,1,0,0,3,0,1,0,0,0,0,0,3,0,0,3,1,0,0,0,0,1,1,0,2,2,0,0,0,1,0,0,1,1
"COG0838",0,5,0,5,19,9,8,10,6,12,24,10,12,12,2,6,12,9,7,12,2,12,10,8,11,1,9,18,7,8,7,13,7,7,6,5,2,12,3,10,10,11,14,16,11,0,17,1,17,13,18,14,13,7,0,13,5,11,0,1
"COG0839",5,10,4,13,35,14,13,18,3,16,27,21,29,28,10,16,17,17,23,11,8,20,21,14,8,4,21,19,16,17,8,18,17,13,17,19,7,15,5,26,19,15,17,33,20,5,21,2,19,15,29,22,16,19,1,10,18,15,3,9
"COG0840",106,29,181,236,12,9,185,190,58,146,96,184,49,55,68,131,164,65,124,127,278,36,85,229,452,17,43,105,297,23,285,203,101,88,472,123,715,141,38,13,123,162,166,57,66,44,196,414,60,106,67,192,162,170,16,456,184,182,19,216
"COG0841",108,242,146,285,201,301,304,174,187,321,92,268,434,301,409,249,246,252,192,151,87,292,392,206,168,52,436,313,240,410,257,831,631,624,540,433,272,785,259,815,461,510,498,762,740,228,529,125,782,579,638,469,318,557,218,440,426,444,99,289
"COG0842",95,101,118,107,111,196,152,98,98,186,120,115,168,159,171,140,121,106,125,80,60,141,172,80,107,37,199,190,115,212,89,174,152,178,84,117,60,170,74,169,139,141,170,199,129,60,113,111,176,105,169,138,69,145,38,101,110,132,66,87
"COG0843",0,1,20,5,0,0,2,11,2,1,0,0,2,0,6,0,0,14,3,0,0,2,0,8,6,3,0,0,0,0,9,2,0,0,0,2,2,0,1,2,0,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,34,2,1
"COG0845",84,167,85,184,190,317,226,151,147,281,136,240,284,213,334,217,183,158,208,150,98,225,298,126,125,45,302,264,166,306,232,539,477,500,345,318,213,520,234,560,427,402,409,597,496,185,457,100,533,368,552,382,275,418,168,349,381,351,139,206
"COG0846",31,58,12,24,24,13,37,36,20,23,29,14,23,25,12,31,24,19,30,29,33,13,17,21,33,28,19,15,24,6,60,36,64,38,69,65,68,43,87,36,56,43,53,22,45,57,38,98,46,43,49,59,37,43,38,69,42,65,42,48
"COG0847",21,21,42,45,86,35,38,74,36,50,78,44,77,48,52,41,43,38,43,23,18,39,61,41,33,22,48,43,30,52,37,49,39,32,35,43,12,48,51,47,44,50,47,63,54,27,34,74,42,36,23,51,25,24,22,45,22,40,10,37
"COG0848",3,1,15,12,1,4,4,4,8,3,0,6,5,9,4,3,1,10,5,3,0,8,2,7,0,4,8,7,3,18,16,2,5,6,2,4,3,6,22,5,7,11,1,10,3,6,2,18,4,2,4,1,0,1,36,4,0,8,2,6
"COG0849",9,21,23,42,91,17,25,40,42,34,89,22,21,61,51,34,20,29,74,38,23,38,24,32,26,18,30,23,51,21,31,35,24,26,42,49,26,40,41,31,65,37,33,30,36,21,33,59,25,27,26,69,43,36,1,39,19,56,4,33
"COG0850",7,5,21,11,1,4,1,10,15,4,3,8,4,5,6,5,14,11,8,10,13,5,3,17,9,7,5,4,11,6,17,4,7,5,10,6,18,6,4,0,2,2,13,4,4,2,7,17,1,12,5,12,10,4,9,21,2,4,3,12
"COG0851",0,1,13,8,1,0,0,4,5,1,1,6,3,3,3,0,5,8,1,4,10,3,0,8,2,4,3,2,6,0,10,3,1,0,7,3,8,2,4,0,2,2,1,3,3,1,2,3,3,4,2,1,7,3,5,2,2,2,4,6
"COG0852",7,19,12,26,57,37,29,24,7,29,48,26,43,32,38,37,32,24,33,34,6,31,37,18,27,10,45,42,37,40,14,46,26,35,25,26,12,55,7,44,55,38,35,43,41,12,30,2,60,37,35,29,34,24,0,36,23,21,4,10
"COG0853",9,8,7,14,21,10,9,9,5,17,24,22,11,14,13,7,11,14,27,13,8,11,13,9,8,5,13,25,13,11,22,13,12,13,19,18,20,12,11,15,17,14,9,10,8,3,15,6,13,17,32,10,7,12,9,12,18,21,15,12
"COG0854",3,19,14,13,5,22,14,8,9,20,5,20,24,12,17,24,14,19,7,18,3,20,36,7,8,1,21,30,16,20,8,25,19,27,14,9,14,23,4,23,17,22,22,45,16,9,17,9,30,20,18,10,5,14,1,12,17,6,2,6
"COG0855",103,78,45,83,21,76,65,65,52,92,61,96,86,97,92,92,83,56,53,100,91,99,86,73,105,116,78,109,69,83,35,47,42,32,46,43,50,42,34,43,19,72,39,48,35,36,53,26,33,30,32,48,47,56,68,46,48,39,45,71
"COG0857",23,2,37,9,0,0,1,0,6,1,2,0,2,0,8,4,1,29,12,0,0,3,1,19,5,49,0,1,0,2,2,0,0,2,1,1,2,0,12,1,0,4,0,3,0,3,1,1,0,0,1,4,1,2,14,0,0,0,7,0
"COG0858",26,26,12,23,25,22,21,35,19,20,47,23,24,32,20,28,36,9,24,28,30,33,24,13,19,38,21,16,21,14,27,17,23,14,23,26,26,25,38,23,27,26,25,23,21,26,25,14,32,38,16,34,28,22,19,36,13,21,18,29
"COG0859",28,20,71,34,59,68,30,29,22,33,50,29,36,61,43,14,27,45,58,16,27,55,33,49,20,14,48,28,21,41,75,21,40,22,34,32,15,50,47,52,50,27,26,52,38,14,28,37,41,16,67,42,7,36,45,22,31,45,10,16
"COG0860",80,60,102,88,41,45,73,99,71,52,56,79,43,47,42,50,72,75,55,94,115,56,49,88,105,39,38,52,85,55,121,75,73,60,68,68,134,55,76,63,66,85,76,49,55,112,68,94,50,60,55,61,83,73,74,98,82,93,92,88
"COG0861",36,1,59,14,38,5,2,8,8,5,28,8,10,31,11,5,6,41,41,3,4,19,5,37,12,39,2,9,0,10,45,3,5,1,5,4,5,2,56,24,25,14,1,5,4,2,3,26,4,0,6,11,1,3,56,7,0,7,7,3
"COG0863",23,70,84,56,62,30,65,90,92,51,22,60,69,25,63,61,42,99,13,82,49,64,77,52,34,13,59,73,63,39,50,69,43,57,54,51,51,67,52,56,64,90,74,44,67,141,72,14,83,93,30,25,58,39,19,74,43,75,72,42
"COG0864",0,1,5,0,0,0,0,1,3,1,0,0,0,1,0,2,1,3,3,0,0,3,1,4,1,3,0,1,1,0,4,0,5,1,1,3,0,0,2,1,1,2,0,3,0,1,2,0,3,0,1,1,1,1,1,0,0,0,1,1
"COG1001",49,24,44,33,4,10,18,14,29,12,12,19,12,3,10,18,16,22,13,29,44,14,8,31,18,12,14,3,15,18,21,21,23,18,21,22,37,27,41,23,17,16,23,14,31,42,18,17,22,24,22,10,18,15,20,24,21,18,61,12
"COG1002",64,105,77,93,228,61,72,145,58,137,193,69,67,81,47,103,36,37,22,59,87,87,84,34,120,70,31,69,84,50,48,27,68,39,72,97,9,36,31,49,54,121,60,84,45,41,95,56,32,42,15,207,38,75,56,74,37,104,70,45
"COG1003",7,27,46,47,4,64,47,21,31,72,16,37,71,21,51,34,44,45,35,29,10,51,42,45,29,13,52,40,23,74,20,71,37,42,33,45,18,57,13,64,27,39,52,73,63,19,41,5,63,66,57,15,40,47,40,38,34,24,8,25
"COG1004",33,47,19,62,94,127,71,68,57,94,158,60,59,133,103,119,76,53,64,55,38,58,112,44,52,59,93,59,65,70,44,88,48,102,74,44,33,79,49,77,76,72,54,97,64,36,82,52,73,56,87,59,47,64,60,86,83,60,20,53
"COG1005",3,12,3,18,35,26,21,14,15,23,46,20,25,24,24,15,15,17,45,16,7,34,25,8,21,4,31,25,24,30,7,21,14,25,16,22,9,36,1,29,37,22,30,22,27,11,21,1,33,27,25,26,17,24,1,23,28,20,1,9
"COG1006",0,3,1,1,1,2,0,0,3,0,0,0,1,0,0,0,0,1,3,1,0,0,0,1,1,0,0,1,2,0,1,0,0,1,0,2,1,1,2,0,2,0,2,2,2,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG1007",8,25,20,27,60,48,39,31,16,29,54,21,45,62,44,26,21,21,47,29,14,36,38,15,21,5,37,39,26,50,19,38,37,44,41,21,12,37,7,42,39,42,28,48,38,15,25,5,40,26,40,54,27,21,2,30,40,28,9,17
"COG1008",1,18,11,28,51,27,31,27,16,20,52,32,63,30,39,28,26,34,56,22,13,33,49,30,27,4,50,26,39,42,7,51,29,32,26,22,8,39,9,48,50,53,32,44,27,8,22,2,51,26,25,35,27,31,0,31,17,27,1,8
"COG1009",3,21,39,27,86,29,31,34,18,16,83,42,52,68,38,34,29,60,68,25,20,37,31,38,29,5,42,25,40,52,22,31,36,35,24,28,10,48,7,48,68,29,30,39,33,18,33,5,50,44,25,62,25,25,2,27,26,25,8,13
"COG1010",4,20,0,17,3,15,14,9,9,1,9,27,12,7,13,10,15,9,12,14,13,15,11,12,18,9,33,7,18,6,8,13,15,17,15,16,29,19,7,23,13,10,13,15,11,14,12,6,21,21,8,8,29,17,24,13,15,13,8,20
"COG1011",93,68,55,56,110,83,75,76,68,98,113,70,96,86,60,89,87,69,100,86,80,96,83,80,70,88,84,105,54,112,77,72,77,72,68,76,57,64,80,72,92,89,72,82,77,57,93,36,81,75,83,98,57,73,38,58,107,83,72,94
"COG1012",149,62,265,137,18,101,91,68,132,136,16,57,58,37,116,75,74,160,59,53,112,66,58,199,86,171,68,109,53,69,162,78,107,81,78,81,85,79,151,56,60,70,73,84,79,94,73,188,54,77,117,71,58,101,63,56,75,75,184,76
"COG1013",242,126,71,135,199,118,164,162,182,119,197,159,185,198,149,158,177,107,204,152,158,148,144,118,148,42,191,136,180,143,103,173,167,177,172,203,193,206,58,225,184,136,156,187,163,163,146,63,170,186,130,166,154,153,144,190,94,166,132,131
"COG1014",279,189,53,188,229,158,242,175,162,154,208,208,250,173,202,180,200,113,193,201,165,179,208,135,166,32,223,190,238,169,126,209,230,226,236,214,165,254,105,217,204,179,181,254,176,187,172,82,242,210,197,176,200,179,149,235,165,227,132,136
"COG1015",30,27,66,29,6,15,35,17,28,10,6,14,9,18,12,17,28,34,5,16,45,18,9,33,28,14,14,12,31,13,32,14,22,15,16,31,28,22,24,15,14,23,22,11,10,38,28,16,12,23,17,30,28,22,37,25,23,13,29,29
"COG1017",0,2,18,5,1,0,0,0,4,0,0,0,1,1,1,0,0,13,1,0,1,5,2,15,6,2,0,0,0,2,16,1,3,0,0,2,1,1,2,0,2,2,0,4,0,0,1,8,0,0,1,4,0,0,0,0,0,0,2,0
"COG1018",1,4,55,26,2,0,1,0,4,2,1,1,1,0,4,1,0,30,4,0,1,4,4,29,12,9,2,1,0,6,17,4,1,0,4,1,0,0,9,6,3,10,0,7,0,2,2,16,2,1,7,6,1,1,0,1,0,0,7,3
"COG1020",27,29,114,35,20,38,24,47,59,55,12,81,19,71,62,38,31,45,27,33,64,43,46,95,41,101,28,27,38,29,43,57,53,44,27,27,61,34,65,26,4,62,40,37,35,29,40,57,31,39,37,21,49,45,31,25,78,57,180,74
"COG1021",0,0,32,3,0,1,0,0,3,1,0,5,0,8,4,5,2,12,5,0,5,6,2,20,3,13,1,1,2,3,4,2,0,4,1,1,2,0,5,4,1,2,0,1,0,1,1,0,1,0,5,3,3,0,1,1,0,0,5,1
"COG1022",144,107,12,82,240,176,141,143,126,150,183,153,193,209,150,164,164,100,171,143,94,177,171,71,108,228,170,176,123,147,75,181,179,150,130,134,89,164,67,160,163,141,181,207,156,71,149,72,164,168,172,157,115,142,139,123,124,123,55,82
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1
"COG1024",46,25,127,36,6,5,5,14,26,8,8,16,18,12,22,16,22,68,7,23,10,31,14,73,39,13,18,19,22,12,28,15,22,14,26,23,23,15,21,16,24,25,12,4,14,19,15,16,14,23,19,27,19,12,37,8,9,20,11,21
"COG1025",0,1,42,10,2,0,1,0,4,1,0,1,4,0,5,0,0,28,3,0,1,3,3,26,4,3,1,0,0,3,6,4,1,0,0,0,0,0,9,0,0,4,0,2,0,0,0,0,2,0,5,3,0,1,0,0,0,0,5,0
"COG1026",92,65,31,55,1,12,29,51,23,29,19,34,23,39,9,40,39,15,10,52,79,34,15,36,43,20,26,15,54,15,40,31,64,24,56,41,90,30,25,18,20,27,40,10,22,63,44,79,28,40,22,26,54,46,81,38,49,51,38,80
"COG1027",64,20,78,9,82,27,21,28,15,31,16,13,53,72,38,38,23,17,19,20,11,37,34,17,19,32,24,27,12,39,28,37,24,33,26,32,20,23,30,31,53,29,20,39,47,15,16,52,18,15,18,52,14,14,31,23,21,17,22,16
"COG1028",241,251,295,248,188,264,224,199,200,233,236,195,235,192,334,208,244,304,202,200,224,212,264,270,232,200,272,226,205,277,245,272,271,267,240,193,236,233,201,218,236,273,224,241,208,204,200,182,256,238,227,168,214,236,228,215,192,239,196,219
"COG1030",8,4,0,11,1,3,0,2,5,1,3,3,4,3,6,3,2,15,2,5,1,10,1,0,1,0,2,3,5,3,1,0,5,7,2,6,2,3,6,4,2,0,2,6,18,10,3,3,3,2,5,1,1,4,14,0,1,8,0,0
"COG1032",158,174,99,134,68,108,142,114,140,74,87,151,109,114,88,159,127,74,114,149,138,125,115,126,156,62,146,153,155,95,127,132,127,143,133,140,162,140,136,155,86,122,129,121,118,168,129,110,134,133,137,85,136,154,146,143,149,133,139,158
"COG1033",20,91,20,59,7,37,40,63,80,26,40,31,29,18,13,50,63,21,26,78,105,16,20,58,67,22,33,22,103,13,74,37,80,47,85,75,98,35,16,27,28,42,45,12,32,99,69,50,43,55,9,37,83,65,28,71,49,33,49,83
"COG1034",23,22,53,33,4,17,24,28,69,25,2,20,30,9,40,19,28,54,13,23,44,16,14,40,30,23,20,8,24,20,38,15,18,26,20,39,50,26,16,21,18,17,7,20,38,44,20,30,21,36,32,13,37,28,18,29,22,16,29,24
"COG1035",27,32,7,26,85,46,29,32,30,83,35,36,51,53,34,46,53,19,49,34,50,29,59,15,13,22,59,73,17,58,28,35,20,44,47,32,15,49,48,26,29,28,62,54,36,34,42,5,31,37,33,32,33,18,6,44,50,68,57,49
"COG1038",59,24,4,13,6,33,20,14,19,33,3,24,19,9,23,27,22,11,12,17,16,17,20,14,17,12,25,19,10,33,10,19,20,19,22,23,14,23,36,16,21,31,27,31,28,23,20,73,27,26,14,10,18,20,11,18,19,37,11,29
"COG1039",2,0,2,8,0,0,2,2,3,0,0,1,0,0,0,0,3,5,4,4,3,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,1,2,2,0,0,3,0,0,1,0,1,4,0,2,0,0
"COG1040",45,25,31,34,49,29,37,52,32,24,57,43,37,35,33,43,37,26,38,38,32,36,39,34,40,49,26,29,36,30,29,25,38,22,27,30,36,32,30,32,32,42,45,49,28,40,27,38,34,34,37,29,32,36,54,28,35,34,23,45
"COG1041",2,0,0,4,1,0,2,1,10,0,3,9,0,2,0,1,10,1,4,4,7,1,2,4,10,0,1,2,6,0,6,1,0,1,10,2,17,5,0,0,0,4,2,0,2,7,3,0,1,1,1,2,1,1,0,8,7,6,6,7
"COG1042",1,20,25,28,3,52,21,14,25,33,2,30,38,9,57,14,25,39,10,7,10,18,34,28,12,6,34,19,17,32,8,32,30,48,15,24,6,35,5,38,19,23,26,46,51,10,20,28,41,24,25,7,7,22,2,15,24,4,2,9
"COG1043",8,9,10,15,35,29,22,16,7,26,34,20,36,20,22,21,9,17,20,23,4,15,38,16,5,2,28,40,12,28,30,49,41,53,33,42,11,47,21,48,53,41,36,49,50,13,35,15,53,30,62,31,25,36,34,39,26,30,9,14
"COG1044",10,10,7,11,26,14,15,9,4,8,23,13,22,18,14,17,18,9,22,6,13,20,14,7,14,4,19,17,9,14,33,30,34,45,30,28,19,38,17,35,45,38,23,35,35,8,19,20,31,27,50,25,18,19,24,29,18,28,4,9
"COG1045",39,59,20,41,80,41,52,51,51,46,49,49,50,33,34,43,64,55,62,59,44,57,58,43,49,19,53,64,42,45,47,57,56,44,46,59,46,39,32,54,54,59,50,39,44,42,74,23,64,47,51,39,55,46,31,46,67,52,44,36
"COG1047",10,10,15,16,9,18,16,12,10,8,18,12,25,10,21,6,15,24,15,13,15,13,10,17,15,2,14,9,21,17,14,15,12,13,19,18,20,12,13,14,8,15,16,11,13,4,10,16,11,14,16,20,7,20,3,11,16,6,19,9
"COG1048",103,84,104,90,105,49,70,55,66,57,98,80,55,93,46,85,83,80,91,80,123,76,76,87,89,121,87,64,80,45,24,40,36,25,51,39,64,34,19,31,36,43,52,57,19,48,43,61,33,43,34,52,44,66,70,44,38,34,52,32
"COG1049",0,0,40,8,2,0,2,0,7,3,0,0,1,0,9,0,0,28,18,0,0,3,3,26,7,2,1,0,0,1,5,0,0,0,0,0,2,1,5,1,0,6,0,0,0,0,0,1,1,1,3,2,0,0,0,0,0,0,3,0
"COG1051",31,13,7,13,45,58,35,62,26,39,32,30,56,27,26,50,35,19,43,47,35,53,55,16,26,47,34,37,34,47,18,39,29,49,30,18,16,37,51,29,40,45,29,39,45,34,48,22,30,36,53,30,44,42,28,17,44,35,9,27
"COG1052",41,60,60,64,31,64,82,57,36,65,55,60,71,46,69,89,64,66,62,56,42,52,69,62,69,35,66,73,68,53,72,66,83,70,65,58,59,74,69,61,59,62,74,72,55,70,73,57,82,75,63,46,61,71,15,79,81,55,49,66
"COG1053",88,143,65,120,147,68,65,119,64,96,144,125,68,165,97,112,88,147,164,94,151,89,76,115,132,112,177,117,87,78,115,102,188,123,151,146,139,145,116,135,129,110,121,203,89,128,153,222,110,96,128,156,72,142,108,103,78,92,69,114
"COG1054",1,0,18,6,1,0,0,0,2,1,0,0,0,0,2,0,1,13,1,1,1,4,4,14,1,4,0,1,0,0,12,0,0,0,0,2,0,0,3,0,1,3,0,1,2,0,0,4,0,0,1,2,0,0,0,0,0,0,3,1
"COG1055",30,12,22,32,102,6,19,47,25,21,89,46,21,63,30,12,29,24,62,23,32,38,8,32,44,8,15,20,46,10,39,23,33,21,20,56,47,19,8,52,82,14,23,19,32,21,31,45,19,34,21,57,24,35,96,65,11,64,16,20
"COG1056",2,1,19,3,1,0,0,2,3,5,1,0,2,0,6,0,0,12,3,2,4,1,1,14,1,1,1,1,0,1,10,0,3,2,1,1,0,1,0,0,1,1,0,2,3,3,3,0,0,2,0,3,0,3,0,1,0,0,0,3
"COG1057",34,26,12,26,28,18,29,33,45,38,25,18,31,30,12,35,23,21,18,40,27,34,17,22,21,36,31,30,28,21,33,23,33,26,28,25,22,22,36,23,20,30,24,27,28,34,21,27,28,32,36,42,41,31,24,24,37,38,35,32
"COG1058",29,25,17,23,2,27,12,13,16,25,4,14,12,11,23,9,14,27,12,10,10,21,14,21,18,9,27,10,19,29,7,12,21,12,11,26,11,17,13,25,9,16,18,11,21,25,20,23,19,18,17,15,25,15,28,7,10,19,6,20
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",53,53,33,49,49,67,75,34,44,69,29,95,90,91,59,54,79,50,66,70,80,78,56,63,64,22,75,82,50,68,38,52,50,67,71,57,79,90,31,82,41,70,65,94,55,38,73,36,79,67,102,51,41,62,131,61,75,87,96,46
"COG1061",83,92,34,98,156,228,71,93,76,51,195,113,56,92,108,82,77,46,178,100,90,103,80,91,77,134,104,116,65,578,76,76,103,81,85,63,84,134,135,78,103,87,92,79,70,45,86,118,103,73,122,85,117,103,120,108,134,167,118,144
"COG1062",2,0,25,8,1,0,0,0,3,3,0,0,1,0,3,0,0,13,3,0,0,1,1,17,8,3,0,0,0,1,5,2,1,0,0,0,1,0,13,1,0,4,0,1,0,0,0,14,0,0,1,1,0,3,0,6,1,0,2,0
"COG1063",123,93,221,89,141,73,87,82,130,67,81,64,79,118,68,117,67,136,65,82,127,86,76,106,80,106,80,54,58,106,89,74,66,93,62,63,68,56,107,83,81,98,65,56,62,97,70,67,87,84,71,105,64,56,169,68,98,72,200,76
"COG1064",7,1,40,10,2,7,0,0,4,3,0,0,2,0,12,4,1,28,3,0,1,5,10,21,5,6,1,0,1,11,14,2,0,1,1,0,0,1,11,3,1,2,0,4,0,4,0,0,0,0,0,1,1,0,0,0,0,0,7,1
"COG1066",64,60,41,43,36,33,62,46,59,26,60,54,37,60,46,63,56,38,41,56,44,53,39,38,65,94,50,43,59,49,50,56,57,55,62,42,47,50,62,49,49,45,62,55,51,57,53,45,54,57,36,68,57,51,47,58,49,45,55,56
"COG1067",20,6,30,20,3,3,5,5,36,3,1,13,3,19,11,0,0,20,18,19,2,24,3,18,4,6,4,8,8,2,44,7,5,3,7,10,23,3,8,26,0,8,6,0,3,19,2,4,4,18,0,12,19,1,79,10,0,13,4,16
"COG1069",1,13,70,10,0,4,8,22,9,6,0,7,10,1,20,18,9,44,4,4,8,4,6,17,3,2,18,5,6,3,6,17,3,18,4,4,5,18,3,6,6,4,15,5,6,5,20,2,29,12,1,7,7,4,0,12,11,1,36,3
"COG1070",147,102,221,131,206,154,176,149,101,149,118,145,140,233,177,143,148,142,187,159,190,192,175,120,123,238,154,171,97,176,135,153,173,144,109,130,170,126,113,179,147,144,143,159,103,156,115,151,129,116,131,155,143,118,231,120,115,117,208,111
"COG1071",5,6,5,14,0,22,19,5,19,29,3,23,4,3,40,2,17,8,3,5,2,10,34,6,6,3,24,14,9,15,8,29,7,27,2,8,2,7,10,36,9,27,9,16,26,11,17,1,6,15,18,0,5,26,4,3,9,4,0,4
"COG1072",6,0,16,7,0,0,1,0,5,2,0,0,1,0,4,0,6,6,2,0,2,3,2,8,5,6,0,1,0,0,13,1,2,1,2,1,1,0,13,1,0,4,1,0,0,0,1,16,2,0,1,0,0,0,2,1,1,1,3,1
"COG1073",75,122,93,120,92,134,101,87,79,132,65,148,128,94,102,137,117,120,114,100,59,120,143,126,95,79,188,152,90,118,107,125,129,95,103,100,85,139,108,152,117,120,102,149,101,120,136,69,125,109,193,85,110,125,109,97,111,99,120,90
"COG1074",83,96,69,126,86,42,82,110,125,48,99,77,66,103,63,92,79,82,88,143,111,116,43,93,120,48,52,54,134,55,96,92,95,99,97,126,99,73,80,87,86,87,102,65,97,130,76,117,87,116,60,140,107,93,128,103,71,99,122,124
"COG1075",0,11,3,4,0,0,2,17,8,9,1,4,2,0,1,18,5,2,0,11,2,2,0,3,10,0,1,1,7,1,0,3,2,3,1,7,0,3,1,5,7,0,9,4,3,45,3,18,2,5,2,3,2,13,0,7,0,7,18,5
"COG1076",3,17,18,13,21,6,15,18,8,14,20,24,12,26,13,18,13,10,23,11,7,14,23,14,14,5,29,19,6,7,12,28,18,8,8,11,7,26,8,11,13,13,15,33,13,3,15,7,17,13,22,17,11,6,1,16,19,9,5,8
"COG1077",65,90,36,54,83,46,72,77,95,55,82,88,75,79,44,65,85,33,60,98,68,52,61,65,103,35,67,61,72,56,65,55,76,62,92,86,91,76,92,57,71,65,79,60,43,52,68,78,66,68,61,79,104,68,83,88,83,62,36,74
"COG1078",5,11,0,7,1,46,27,8,15,24,3,10,42,9,28,16,27,10,8,20,3,16,35,13,14,16,20,52,10,28,13,37,25,22,18,8,4,14,27,21,9,11,27,28,16,9,20,30,16,22,20,10,5,11,1,8,14,16,2,9
"COG1079",6,24,17,8,1,6,18,15,14,6,6,12,9,2,5,10,11,8,5,10,15,5,7,8,11,8,3,1,9,4,14,14,21,16,21,45,30,15,28,12,13,11,17,11,12,81,22,27,31,42,11,22,52,10,15,21,6,18,22,26
"COG1080",82,79,130,79,7,18,61,53,47,32,17,53,23,31,24,39,65,112,42,50,90,43,18,105,83,88,39,24,75,12,39,16,48,16,40,24,43,21,45,18,10,24,19,11,12,27,29,70,15,22,18,27,23,27,60,33,20,18,46,53
"COG1082",28,57,126,62,3,71,60,58,123,78,10,46,35,26,94,58,54,68,27,37,71,33,58,56,49,42,56,31,65,75,88,47,121,76,50,53,104,54,43,58,41,40,64,72,82,95,67,29,52,35,67,35,71,54,102,37,45,46,96,72
"COG1083",11,33,7,6,10,32,18,10,11,9,82,30,6,13,12,22,28,9,19,2,10,20,34,11,21,4,18,9,25,14,32,23,26,18,23,17,19,27,12,16,19,25,28,30,34,11,11,2,19,8,23,14,11,20,5,29,22,42,3,9
"COG1085",19,0,10,2,0,0,2,0,2,3,0,1,1,4,1,2,0,7,4,2,0,2,0,7,1,22,0,1,1,0,4,0,0,1,4,5,12,2,42,6,0,5,1,1,5,3,0,2,0,0,0,1,1,0,37,0,1,3,1,3
"COG1086",28,89,45,65,58,141,75,79,84,157,153,90,84,85,183,96,119,64,28,69,59,56,134,54,72,36,145,112,76,119,76,146,72,153,74,60,90,88,68,101,73,103,82,110,105,92,117,95,110,87,126,95,98,69,15,67,70,68,101,71
"COG1087",57,59,49,41,66,29,47,67,55,42,68,44,44,41,37,56,53,44,52,80,69,36,42,48,50,77,44,45,60,39,57,37,46,35,59,67,42,46,67,34,45,55,41,40,48,52,42,73,56,67,31,43,51,43,52,55,41,52,59,55
