"","DOM018","NOF008","DOM008","NOF006","NLF015","NLF005","DLM015","NOM022","DLM006","NOM002","DOF012","NOM017","DLF001","DOF008","DOM003","NOM015","DLF005","DOF003","NOF009","NOM025","NLF010","NLM027","NOF007","DLF003","DLF010","DOF009","NOM004","NLM022","DLF012","NLF009","DOM010","DLM011","NLM004","NLM028","NLM001","NOM028","DOM013","DLM009","DLF013","NOM018","DLM016","DLF009","DLM012","NLM025","NLF001","NOM029","NOM010","NLM006","DOM026","NLF013","NOM005","NLM007","NLF012","NOF010","DLM018","DOM016","NLM016","DOF007","DOM022","DLM021"
"COG1105",30,20,9,13,13,24,21,15,16,37,66,17,8,40,28,19,32,22,9,33,11,59,15,21,21,20,12,42,33,15,11,13,28,35,22,20,24,51,26,28,17,33,28,7,27,21,26,24,28,21,53,21,18,13,36,19,5,5,15,18
"COG1106",53,73,73,46,6,72,75,163,52,77,34,77,93,27,21,41,78,53,105,37,113,44,129,143,40,47,92,53,52,63,39,112,162,60,128,52,65,15,69,51,116,8,38,69,78,48,99,79,72,77,19,117,51,75,46,70,64,41,40,62
"COG1108",40,34,26,29,38,30,28,33,40,29,43,50,26,47,52,23,37,28,32,26,37,54,27,33,37,38,22,29,13,23,26,36,48,34,47,32,22,51,42,39,36,72,40,53,44,39,30,49,26,33,37,40,27,42,29,33,43,29,34,36
"COG1109",91,84,56,62,52,96,70,62,77,112,64,91,55,77,63,77,99,72,64,78,68,88,76,91,87,91,65,76,90,89,165,152,146,159,152,122,207,183,179,173,171,108,94,164,156,130,173,150,154,177,133,137,171,149,178,144,200,90,150,140
"COG1112",135,142,177,219,151,148,193,177,246,122,66,177,255,92,108,139,114,128,180,134,198,19,153,125,58,148,230,184,66,147,137,211,120,129,156,117,188,61,147,108,152,127,164,134,154,197,133,190,153,112,61,120,120,177,182,171,274,232,150,180
"COG1113",5,0,10,12,6,1,4,5,1,15,141,7,10,78,86,6,7,2,2,21,7,81,0,2,27,20,12,20,19,0,1,10,2,1,9,26,16,89,12,8,0,99,135,6,17,19,1,22,0,0,69,2,0,6,14,9,5,6,20,5
"COG1114",16,14,13,8,13,1,11,6,6,21,62,16,12,34,31,16,15,11,11,19,11,52,12,15,20,7,23,17,3,12,23,9,4,19,8,13,14,34,29,12,15,26,26,6,12,7,12,24,8,12,16,29,7,4,29,15,1,6,24,8
"COG1115",42,51,39,34,26,37,36,54,29,72,23,65,15,71,58,48,45,51,47,61,20,71,48,54,52,43,29,69,59,54,124,78,143,129,110,120,71,98,100,109,88,54,36,162,121,91,75,90,86,108,96,125,84,89,126,145,135,74,80,63
"COG1116",19,36,14,8,18,23,17,24,25,45,28,7,17,35,15,11,28,30,23,24,12,34,24,20,22,15,22,38,53,20,35,14,21,34,24,25,27,38,16,27,29,50,14,21,24,26,18,28,16,39,26,31,23,17,17,28,5,13,23,20
"COG1117",35,35,21,32,28,30,29,25,25,32,54,15,23,58,23,41,30,35,29,35,25,46,42,15,33,45,34,40,29,35,33,27,19,46,18,26,20,46,35,42,31,44,55,18,25,37,36,39,31,34,35,35,36,20,40,35,9,33,38,29
"COG1118",18,14,8,6,8,21,12,9,6,50,8,11,5,29,21,21,21,12,5,13,9,37,17,7,9,6,3,39,56,24,14,6,14,28,15,21,25,11,17,16,5,6,18,6,22,5,8,18,21,15,25,24,21,14,29,18,0,3,10,9
"COG1119",28,14,19,34,19,10,26,37,37,2,24,36,28,13,43,9,20,15,24,10,19,28,17,25,10,36,12,20,3,19,26,24,28,15,29,22,17,3,20,25,17,21,34,47,11,14,20,16,13,22,7,14,17,19,25,17,61,29,19,52
"COG1120",62,52,70,69,70,58,67,57,46,80,99,53,67,51,47,66,33,79,44,62,61,68,62,42,58,60,52,53,64,53,71,67,63,74,46,67,51,53,62,73,58,74,25,39,54,70,62,55,60,80,70,58,68,82,58,75,35,62,73,71
"COG1121",34,43,38,38,32,21,30,32,36,37,44,34,20,44,27,39,42,25,38,41,35,51,28,26,43,33,38,23,9,25,36,29,41,26,25,35,19,36,29,40,34,50,45,31,30,39,35,31,40,26,49,56,35,49,33,35,46,31,25,39
"COG1122",85,112,29,30,33,82,49,45,69,134,207,72,22,183,74,67,101,67,20,70,47,264,53,94,149,163,29,86,198,59,64,46,98,105,74,92,106,179,134,93,73,74,270,63,107,64,75,76,108,71,80,71,92,41,120,56,14,18,64,58
"COG1123",7,3,4,4,6,3,4,4,1,8,21,2,3,27,17,3,5,5,9,10,2,13,6,1,3,16,2,6,9,6,10,9,8,23,7,18,9,23,18,15,15,47,165,4,5,14,11,7,9,8,34,20,9,12,12,21,5,6,18,7
"COG1124",2,2,3,0,5,2,3,3,0,12,2,1,2,3,14,2,0,0,1,5,3,8,1,2,7,1,5,5,7,3,4,2,0,2,5,2,5,9,2,2,5,17,4,1,3,4,1,4,3,3,13,4,2,4,2,7,1,1,4,1
"COG1125",0,4,5,3,2,1,3,0,4,2,13,2,2,6,11,2,3,8,2,2,4,37,1,0,3,5,3,4,10,1,5,2,2,2,1,9,2,1,9,0,7,12,5,0,8,6,3,12,2,0,12,2,4,2,0,4,0,4,2,5
"COG1126",53,63,30,32,28,60,44,29,38,63,147,59,14,152,76,48,62,34,27,63,25,183,38,75,94,51,24,89,77,57,49,34,71,79,61,53,60,137,65,71,49,71,166,62,55,46,52,45,44,70,82,42,44,56,98,38,45,23,50,47
"COG1127",14,25,35,27,27,23,31,35,35,13,19,43,36,4,38,34,23,33,45,18,39,7,35,20,11,29,33,6,7,28,24,29,18,17,22,23,23,18,31,23,25,21,9,43,37,12,28,45,18,29,20,30,24,36,18,31,45,31,19,29
"COG1129",53,68,74,47,43,67,66,44,44,164,96,47,47,131,93,73,59,63,56,94,28,167,55,75,108,51,70,92,303,70,77,50,69,79,73,145,53,47,80,77,57,178,151,103,46,76,58,61,73,74,227,90,55,52,54,69,21,65,80,44
"COG1131",224,258,188,172,190,250,220,206,321,278,308,165,194,360,138,188,316,227,145,191,188,481,196,281,324,200,176,276,521,225,191,121,268,308,226,249,216,480,228,242,212,240,193,190,249,227,278,165,352,236,285,217,257,163,215,163,103,172,154,167
"COG1132",558,596,294,296,386,738,464,334,608,821,806,410,291,945,398,392,715,450,261,568,363,1011,496,554,617,710,340,724,905,548,465,321,593,804,471,513,507,973,581,685,434,360,787,350,514,465,562,257,608,656,541,507,575,359,546,403,230,219,343,433
"COG1133",0,0,2,2,1,0,0,2,0,0,2,0,2,0,6,1,0,0,0,2,1,2,0,0,1,0,0,0,2,1,1,0,0,0,2,4,0,1,1,0,0,13,3,0,0,3,0,2,0,0,10,1,0,1,0,1,2,1,0,0
"COG1134",30,27,12,31,38,53,26,18,28,55,52,15,28,48,20,25,47,33,32,26,63,57,35,26,29,25,26,36,73,27,29,25,35,37,26,53,28,50,27,59,30,27,128,14,60,47,42,16,45,39,47,33,32,19,31,25,6,13,15,32
"COG1135",24,20,9,7,13,18,8,9,13,27,57,20,10,50,24,12,15,11,12,18,7,64,12,8,40,18,7,15,23,21,20,10,28,27,23,25,24,57,19,12,9,14,47,54,17,13,16,20,17,16,25,19,22,9,19,19,3,6,23,19
"COG1136",257,308,218,195,178,265,233,229,278,246,260,205,184,328,209,253,324,251,206,225,236,315,247,306,258,234,190,265,382,255,219,242,283,313,295,246,273,271,299,230,242,202,393,218,204,245,319,188,302,274,225,221,266,209,276,202,241,213,182,239
"COG1137",25,22,42,38,18,9,21,39,17,6,21,27,37,1,40,28,19,29,41,19,19,5,32,22,16,21,40,17,3,25,27,25,30,12,24,18,28,10,23,22,20,22,2,38,29,29,19,26,14,18,17,28,20,30,26,45,39,25,26,27
"COG1138",7,0,6,7,3,1,2,0,1,0,6,0,0,3,33,5,0,5,8,12,1,9,4,2,2,2,13,7,9,1,1,1,5,0,10,6,2,20,2,8,4,33,3,1,4,5,2,3,0,2,32,10,1,6,0,5,0,1,14,3
"COG1139",15,24,33,19,24,32,18,34,32,3,33,36,43,1,43,32,22,14,38,32,39,11,13,23,7,37,37,12,9,20,13,19,14,11,12,12,11,9,8,16,10,6,3,6,12,11,3,30,19,12,5,20,5,12,16,18,20,20,35,8
"COG1140",2,0,6,3,2,1,2,1,0,0,16,0,0,4,19,3,1,2,2,10,2,9,0,0,2,1,1,3,2,2,0,3,0,0,1,2,1,4,1,1,1,16,1,1,0,2,1,7,0,6,10,0,2,2,2,1,1,0,2,0
"COG1141",0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,1,4,0,0,0,1,1,0,2,0,1,0,1,0,3,0,4,0,4,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,2
"COG1142",2,3,15,9,5,0,3,2,4,4,22,0,4,6,49,6,4,4,7,26,2,4,3,1,11,6,10,19,10,4,5,10,1,4,11,13,4,7,8,1,9,73,12,3,2,28,7,9,0,2,60,4,0,3,1,11,2,13,7,3
"COG1143",7,9,9,17,15,10,13,13,23,2,5,5,7,0,19,18,11,19,9,17,9,4,7,10,13,21,8,10,4,8,13,16,9,7,12,7,8,1,16,14,11,17,2,17,8,15,9,23,9,12,19,4,14,17,14,10,14,23,15,15
"COG1144",1,4,1,0,0,3,0,1,0,3,0,1,1,1,1,3,2,2,6,1,0,0,2,7,2,0,1,5,0,1,1,0,2,0,2,1,4,11,0,7,1,2,1,17,6,0,2,3,1,7,0,1,1,0,0,2,0,0,3,1
"COG1145",86,132,115,92,110,83,108,94,99,134,53,53,103,112,41,106,121,128,101,89,96,90,99,80,149,98,81,89,151,87,122,72,74,132,86,99,115,83,121,116,105,77,55,61,110,111,94,111,91,102,103,84,82,80,96,146,37,152,101,97
"COG1146",15,6,16,12,8,11,13,11,15,24,7,11,7,11,17,14,14,15,19,9,13,13,11,10,6,9,12,8,11,12,8,17,7,12,7,21,4,8,11,10,16,21,23,9,14,16,8,10,17,10,12,12,12,10,7,14,21,7,9,9
"COG1148",13,14,0,2,4,3,6,3,4,7,15,2,1,8,0,2,7,16,13,1,2,11,6,6,12,8,8,3,15,9,11,2,3,5,0,2,11,8,18,0,6,3,3,3,10,7,2,3,13,6,5,1,11,12,4,10,3,17,9,8
"COG1149",0,1,0,0,4,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,1,4,1,0,1,5,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,5,0,0,1,0
"COG1150",1,1,1,1,0,1,0,0,2,1,3,0,1,2,0,0,0,1,2,0,0,2,0,0,1,1,2,0,3,0,1,0,1,2,0,3,1,4,8,0,2,2,2,0,3,1,4,1,1,1,0,1,4,2,1,0,0,9,2,2
"COG1151",45,70,48,43,65,53,54,37,36,89,65,24,45,107,66,50,42,56,60,88,48,56,39,46,47,51,57,56,92,53,58,44,69,74,71,69,46,72,50,62,64,38,33,45,64,72,63,58,68,66,74,61,60,40,39,65,79,40,54,44
"COG1152",3,3,0,0,2,2,0,1,1,2,12,2,1,6,0,0,3,8,0,0,1,11,2,1,13,2,2,1,31,0,1,2,3,2,1,10,4,7,4,0,2,0,1,0,3,2,0,1,5,1,9,2,1,0,2,0,1,1,2,0
"COG1154",126,113,105,80,111,112,128,109,112,94,76,151,79,86,86,116,108,84,115,94,87,68,100,127,83,87,103,85,96,89,117,103,139,134,126,91,76,110,121,93,112,46,88,123,87,112,128,79,84,105,68,111,127,105,105,101,129,65,122,149
"COG1155",55,55,54,52,48,19,73,30,31,36,32,10,48,48,11,71,51,38,70,45,37,58,62,34,36,53,56,40,84,37,55,53,15,35,26,69,59,35,74,31,74,28,37,13,36,43,49,49,58,41,23,47,47,67,45,41,7,60,40,50
"COG1156",37,57,33,27,68,27,30,24,30,35,24,13,31,44,8,63,38,55,32,37,28,43,46,35,40,43,50,21,70,43,52,33,17,31,22,47,39,12,60,44,54,21,29,12,38,35,44,22,47,30,25,30,40,41,39,36,1,42,34,45
"COG1157",14,5,4,9,3,19,7,1,19,31,6,4,1,4,7,6,3,17,9,15,8,3,15,7,4,3,6,28,4,6,7,1,8,19,12,10,2,37,3,25,6,18,3,23,12,10,13,4,13,13,25,5,12,4,13,8,0,3,7,5
"COG1158",17,44,30,35,35,45,37,52,53,27,30,72,18,54,44,31,44,33,40,29,25,48,29,38,36,35,31,49,37,38,37,34,32,38,71,53,62,67,26,41,29,58,90,59,37,45,57,41,29,36,34,31,40,62,50,33,59,36,44,52
"COG1159",33,46,39,41,38,40,37,55,63,38,47,60,23,43,54,31,52,27,33,26,22,35,29,55,56,41,29,39,27,34,36,30,48,34,50,38,60,44,49,51,38,41,45,68,30,42,42,43,46,35,30,24,42,40,44,43,45,29,37,34
"COG1160",85,84,92,78,113,102,90,75,108,93,93,88,81,71,73,106,108,86,79,84,103,79,71,94,85,88,83,96,83,96,100,87,93,88,73,79,87,76,99,94,85,70,100,84,95,95,85,107,103,114,68,93,78,99,90,77,84,94,85,92
"COG1161",15,24,6,5,19,20,13,11,19,24,51,14,4,44,13,16,29,18,9,16,11,61,22,34,45,8,9,26,16,14,13,19,28,23,21,15,32,46,19,23,14,5,18,14,17,14,14,11,20,22,22,19,20,10,14,17,7,2,12,11
"COG1162",35,42,33,39,38,44,44,35,44,34,59,46,43,39,42,44,39,44,40,40,37,54,32,74,57,42,49,55,30,50,36,42,51,34,55,56,54,48,45,48,23,38,17,36,47,42,37,44,49,42,42,51,42,61,36,36,41,60,42,33
"COG1164",26,47,3,12,13,55,28,16,22,52,71,19,8,73,31,21,46,41,12,30,13,77,39,36,53,43,7,56,21,39,34,22,50,46,34,20,48,113,28,39,29,16,20,20,40,20,34,10,22,54,39,38,31,20,43,25,4,10,15,15
"COG1165",22,35,34,54,19,27,25,56,30,25,31,83,23,14,50,26,35,44,43,22,67,7,30,53,15,39,39,22,16,23,33,28,26,22,42,28,22,5,26,51,47,31,60,28,8,54,15,40,19,59,31,19,38,52,64,31,104,40,43,43
"COG1166",40,27,46,58,59,46,51,64,68,5,13,58,44,3,52,50,25,36,38,35,27,5,28,37,17,50,32,33,8,34,46,53,28,24,52,40,33,2,28,34,31,49,6,78,37,55,31,61,29,45,53,21,45,56,44,43,90,44,60,53
"COG1167",66,76,56,41,33,73,56,26,80,91,76,37,57,127,55,54,82,47,49,57,25,83,50,82,118,54,43,83,131,56,56,42,46,82,53,74,79,152,82,68,46,66,55,64,54,39,56,47,67,76,79,74,83,39,81,41,19,48,52,55
"COG1168",76,69,120,68,94,72,88,83,64,94,78,76,94,76,95,93,38,77,89,51,90,98,81,63,46,74,86,56,33,80,81,92,89,76,61,84,49,86,54,66,92,66,89,72,75,74,68,72,82,60,44,75,54,64,60,92,69,78,66,62
"COG1169",15,9,43,23,37,22,27,33,14,4,17,50,22,4,41,16,12,11,32,26,28,8,20,19,8,22,31,11,9,13,16,28,25,12,24,15,23,9,19,10,17,23,5,26,16,23,16,25,15,10,20,21,14,33,22,20,42,36,24,18
"COG1171",36,34,40,32,41,29,41,58,40,55,66,44,26,56,67,36,38,21,44,48,54,53,30,55,29,45,49,40,71,44,43,30,59,48,41,54,41,37,40,37,46,65,55,55,48,35,35,48,44,50,63,42,36,36,53,48,52,24,46,23
"COG1172",32,31,54,34,28,33,37,30,32,124,57,26,23,89,49,36,31,50,35,44,17,121,33,41,71,24,51,45,209,42,52,25,43,50,53,112,20,29,49,37,28,70,90,57,33,43,27,33,56,31,126,38,27,23,17,52,14,52,54,31
"COG1173",52,52,31,27,42,51,32,47,39,107,162,35,28,129,65,56,58,45,33,71,38,124,62,37,87,94,37,71,107,51,66,42,53,84,39,78,59,114,49,64,53,75,166,28,61,45,44,35,49,41,80,81,47,39,57,54,11,35,69,53
"COG1174",1,4,4,3,5,4,8,5,3,0,34,4,4,9,24,2,6,9,7,4,1,41,2,5,6,3,12,3,15,1,16,7,2,3,7,7,1,8,5,1,4,27,10,1,5,2,1,9,1,0,19,4,1,2,0,9,1,2,8,3
"COG1175",181,116,65,74,64,247,135,100,95,314,287,95,104,360,97,93,185,93,44,195,78,347,198,115,211,159,67,162,649,198,134,73,177,164,150,191,86,160,151,191,102,211,610,68,156,135,153,47,196,205,211,108,166,111,131,104,40,62,97,104
"COG1176",45,37,29,26,28,37,35,37,14,38,30,42,41,39,33,26,28,29,26,39,25,35,31,43,38,30,35,34,48,24,24,34,25,36,47,42,27,36,48,49,38,28,17,36,24,39,35,14,38,42,39,43,40,41,22,35,34,33,20,33
"COG1177",50,27,28,21,33,28,29,21,27,40,54,31,33,51,51,27,33,28,22,38,17,47,24,40,47,41,41,56,52,28,59,38,52,41,41,38,33,60,52,49,57,29,37,42,35,42,31,37,41,32,50,41,34,32,40,31,29,31,30,38
"COG1178",10,18,11,3,9,13,10,5,8,11,5,5,6,13,6,8,4,14,11,10,5,9,11,17,17,3,21,4,7,8,26,13,16,32,19,18,12,31,20,40,15,28,5,13,19,7,15,22,7,21,31,49,11,24,12,30,3,21,30,23
"COG1179",19,38,23,22,39,34,28,35,36,46,21,32,14,42,30,38,45,29,30,27,46,17,21,59,34,28,35,29,31,35,33,31,36,40,31,31,30,37,29,39,22,21,15,40,26,25,34,26,53,33,32,33,32,36,36,30,55,19,29,24
"COG1180",34,42,59,39,41,57,30,40,88,48,53,53,42,56,76,41,66,44,48,55,41,102,29,72,54,30,49,47,71,36,43,39,51,53,43,64,48,60,55,47,49,71,84,76,50,65,43,43,48,40,62,47,27,72,53,66,103,37,60,29
"COG1181",51,53,29,47,62,55,55,55,60,63,70,64,62,78,65,60,58,38,33,46,40,82,43,76,69,76,38,46,59,43,44,33,55,42,53,51,46,81,45,54,55,65,74,84,38,46,58,63,55,66,46,50,49,47,73,58,56,38,58,36
"COG1182",0,2,0,1,1,1,0,0,0,6,2,0,0,3,2,0,0,1,0,0,0,5,1,0,7,1,7,2,2,4,0,0,0,0,2,4,0,3,3,7,0,4,1,3,0,4,3,1,3,1,4,0,1,1,0,0,1,0,0,0
"COG1183",29,22,29,23,26,25,36,37,34,21,15,47,34,16,28,22,25,22,32,20,50,15,35,34,10,24,30,17,12,21,21,28,41,15,40,23,19,27,23,33,25,9,14,25,36,28,33,27,32,22,19,27,21,39,23,32,51,26,45,35
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,3,0
"COG1185",124,101,78,89,85,112,93,81,74,87,59,120,58,73,93,85,90,90,81,87,81,88,82,107,95,92,82,84,90,76,109,99,83,89,107,66,115,42,121,75,90,87,77,96,85,75,80,99,81,107,73,101,86,100,110,84,87,66,95,82
"COG1186",66,72,52,46,55,55,46,74,55,47,63,42,40,63,49,50,60,64,49,63,53,47,42,71,76,44,45,59,50,44,53,49,54,41,62,61,72,59,45,58,58,42,56,73,44,51,51,51,51,66,46,51,52,49,58,58,64,57,52,58
"COG1187",38,67,31,27,27,55,35,48,48,38,86,35,22,66,32,44,78,50,45,42,11,75,43,66,80,46,34,56,60,49,43,44,46,45,74,40,81,90,48,55,43,62,45,54,32,43,55,47,45,79,57,51,50,40,65,35,28,31,55,24
"COG1188",14,21,17,12,15,10,16,12,19,13,18,20,19,22,11,20,19,20,14,16,15,25,18,22,10,22,16,10,13,20,13,23,16,16,18,15,23,16,13,16,15,19,8,20,16,12,21,26,21,14,19,15,16,19,17,14,16,21,12,17
"COG1189",17,18,10,6,15,22,18,12,19,26,33,21,4,32,10,13,14,17,6,17,6,31,12,25,23,16,11,27,43,23,17,20,26,25,11,20,15,33,21,24,9,14,33,12,18,8,22,9,17,18,19,11,23,9,20,14,4,4,15,14
"COG1190",80,96,80,81,68,68,72,76,77,61,76,87,55,79,111,72,77,66,83,89,62,85,72,78,92,89,80,75,71,75,74,101,53,90,68,63,112,87,81,71,81,91,86,74,84,71,69,74,75,73,89,90,85,78,84,63,101,66,77,74
"COG1191",64,81,19,30,19,94,44,29,63,131,40,47,11,105,22,50,125,50,12,67,25,55,58,103,143,32,36,119,104,63,10,23,38,51,32,27,70,32,34,38,25,12,15,29,24,27,34,15,40,49,36,29,31,14,23,15,6,7,18,25
"COG1192",102,144,105,61,53,122,104,88,140,162,121,133,193,196,113,133,139,141,79,160,92,173,92,167,158,128,87,146,120,129,115,130,166,173,127,123,138,118,123,137,136,158,170,200,125,146,192,96,113,107,138,146,148,131,127,102,208,94,88,119
"COG1193",42,40,30,34,31,50,27,52,57,50,50,51,25,45,40,35,40,38,31,32,17,47,29,56,58,30,32,55,38,46,93,70,105,95,106,89,104,102,91,97,82,50,41,100,72,92,79,101,78,82,67,47,73,94,132,70,107,67,74,63
"COG1194",31,41,39,35,37,25,20,37,31,35,25,36,26,37,29,30,28,50,24,39,36,47,38,20,30,24,27,31,31,37,39,25,34,25,40,38,33,38,31,33,28,29,63,23,19,38,34,32,30,29,29,41,25,44,47,31,41,30,24,19
"COG1195",73,60,73,62,49,76,49,67,53,61,46,74,49,103,64,50,64,48,48,58,70,74,85,59,72,49,53,50,69,78,51,43,68,54,52,51,57,68,53,63,43,49,101,70,51,62,66,58,73,71,48,50,55,55,61,63,56,38,49,59
"COG1196",77,71,25,22,33,70,46,24,68,106,123,39,14,112,38,46,96,52,14,53,29,139,60,86,152,40,29,71,96,45,51,21,67,103,55,49,98,119,84,62,53,28,89,52,57,36,72,45,63,90,53,58,56,32,72,30,12,14,37,44
"COG1197",139,156,105,89,113,119,120,138,141,151,115,173,83,173,143,130,158,112,106,108,99,184,103,153,160,94,82,147,114,119,150,80,151,117,154,95,145,146,141,133,111,104,175,177,106,113,116,119,121,141,112,93,120,143,153,139,140,82,125,114
"COG1198",90,107,63,60,59,88,77,113,89,93,83,152,62,92,116,93,93,84,81,92,85,99,70,109,142,86,80,122,92,74,90,81,109,107,122,70,127,108,115,97,84,52,115,121,79,106,91,104,87,112,72,89,118,95,110,96,99,68,58,90
"COG1199",44,30,16,27,23,52,26,19,21,91,90,24,24,89,46,31,36,31,20,50,20,91,33,31,40,23,22,57,103,34,27,22,33,59,39,32,26,130,37,42,29,72,25,34,29,33,37,34,36,54,67,47,29,14,45,28,4,14,22,22
"COG1200",93,97,50,80,81,88,74,92,81,68,84,94,64,88,106,65,89,74,57,56,65,74,83,113,90,88,58,73,70,54,46,41,55,53,30,29,45,33,37,42,36,40,54,51,27,29,41,37,32,46,38,39,44,50,50,33,49,39,36,37
"COG1201",6,1,9,1,1,4,0,0,1,1,42,1,3,42,31,0,1,0,1,5,0,2,1,1,0,16,3,4,13,2,0,7,0,0,1,18,2,0,8,0,0,34,109,16,0,8,1,4,0,1,19,0,4,4,13,5,0,3,5,4
"COG1203",30,38,34,25,34,20,39,18,91,51,32,52,24,71,45,30,37,25,49,11,24,66,44,43,50,34,43,48,84,43,17,53,42,48,24,55,41,87,30,42,30,21,139,30,29,72,48,19,22,24,29,23,39,31,49,26,33,9,20,35
"COG1204",7,26,15,34,10,13,19,31,32,17,4,3,75,1,30,9,33,24,14,43,12,9,14,12,15,35,5,11,56,23,11,0,31,15,11,5,26,93,20,10,10,15,4,4,39,18,16,26,4,14,38,15,6,7,10,24,23,8,6,5
"COG1205",4,6,8,24,46,10,23,47,0,1,1,123,17,33,89,9,42,29,4,12,3,5,4,8,5,41,14,36,63,21,12,3,144,24,89,2,9,0,33,10,7,13,2,56,11,1,25,28,1,24,12,7,15,68,68,5,83,0,9,9
"COG1206",19,16,3,1,9,9,6,4,6,9,27,16,4,9,10,9,28,13,4,9,5,29,7,14,39,13,4,6,15,13,9,9,9,21,10,8,22,19,21,4,12,6,10,10,7,7,8,13,5,12,8,12,13,10,15,4,6,1,5,10
"COG1207",10,10,4,11,7,21,16,8,14,24,38,14,6,37,26,10,18,9,8,19,4,43,13,13,28,11,6,11,23,11,23,11,11,13,11,13,16,51,16,13,9,30,63,15,19,12,17,14,20,18,19,9,10,13,16,9,4,3,18,5
"COG1208",57,35,107,80,77,48,71,77,53,53,14,83,119,7,34,54,42,54,89,56,102,1,81,77,49,71,77,37,21,84,69,80,30,71,45,35,45,33,41,54,68,16,3,69,51,64,52,48,81,69,35,77,47,107,59,81,60,55,65,62
"COG1209",37,45,72,59,52,47,47,52,37,39,46,42,62,33,17,40,39,31,55,44,54,43,47,48,33,50,62,34,28,52,65,61,35,46,39,31,35,51,46,39,35,34,29,26,44,34,55,33,44,56,51,34,52,39,28,43,97,63,71,53
"COG1210",18,3,13,7,4,8,8,27,16,6,53,52,9,26,49,9,12,5,13,11,3,34,16,18,13,11,7,18,23,12,16,10,33,18,20,13,16,18,13,13,5,28,15,38,6,18,9,15,6,3,22,12,8,20,14,12,37,6,11,8
"COG1211",44,43,29,42,41,65,32,90,55,61,50,73,34,58,78,51,48,33,42,46,48,46,55,71,53,40,34,60,48,49,38,49,66,49,74,45,46,118,51,61,67,44,47,42,48,52,68,46,72,56,34,44,53,59,47,53,93,37,48,43
"COG1212",16,23,39,36,19,13,24,33,15,8,15,35,37,3,26,17,16,19,27,18,20,3,21,30,15,34,29,17,3,16,26,22,20,12,21,13,34,24,24,13,29,24,8,19,14,25,18,30,15,17,20,21,13,32,20,44,37,25,21,27
"COG1213",4,1,13,11,5,7,5,6,14,3,4,1,9,0,0,2,2,3,11,5,3,4,9,3,4,5,26,5,0,21,6,9,1,1,10,11,6,1,6,11,1,14,0,2,6,1,7,1,7,3,1,3,2,1,8,4,0,6,3,8
"COG1214",27,46,31,27,47,38,31,41,37,37,35,37,32,41,34,35,52,42,37,28,36,52,32,50,52,38,41,25,23,33,18,16,18,22,16,21,19,19,26,13,12,12,14,19,23,13,18,14,23,28,20,16,21,19,21,14,36,14,24,15
"COG1215",43,71,98,86,85,44,83,37,35,40,78,41,88,61,56,85,47,82,87,64,73,75,49,62,67,55,36,44,26,55,61,56,33,48,29,65,62,33,50,49,91,126,141,76,45,59,64,42,50,43,70,67,56,70,41,63,33,84,72,89
"COG1216",139,72,152,155,80,112,113,155,114,77,93,108,117,59,76,101,93,96,153,122,136,46,163,97,55,94,119,74,39,118,95,124,96,127,92,88,98,58,117,112,72,70,113,106,137,103,142,72,78,100,76,151,115,121,87,114,129,135,124,115
"COG1217",102,84,62,72,68,98,67,85,101,98,86,118,72,92,85,87,96,78,75,76,109,70,86,79,109,90,78,93,76,86,81,88,55,92,79,92,98,85,83,90,103,79,81,96,94,82,78,82,80,97,80,108,90,98,87,91,82,64,85,91
"COG1218",14,17,22,26,15,8,20,10,10,16,10,2,26,2,6,21,17,16,35,15,31,2,23,2,10,16,30,22,4,19,23,32,0,11,11,19,19,5,12,11,23,12,5,2,20,16,19,19,21,25,15,27,19,18,10,28,2,29,17,17
"COG1219",79,84,42,53,52,86,64,84,96,92,84,98,47,84,73,67,62,58,60,48,55,79,62,87,103,69,65,76,100,64,64,52,90,84,80,73,83,96,57,92,65,55,98,111,65,68,87,65,58,96,72,65,59,60,79,71,77,60,68,78
"COG1220",3,3,2,3,9,1,1,2,0,4,22,7,0,10,14,3,7,3,5,3,4,17,4,4,5,6,7,7,8,2,7,3,2,0,4,4,7,33,1,9,1,13,10,17,1,7,5,3,0,0,21,3,1,2,5,6,4,1,4,3
"COG1221",13,3,8,7,7,3,12,6,10,66,25,18,9,23,61,6,35,5,9,30,30,17,11,2,17,7,7,14,53,4,0,3,11,2,7,13,13,29,9,4,5,16,11,0,14,5,1,26,6,8,25,6,4,9,10,10,3,9,13,6
"COG1225",13,15,29,22,18,16,21,17,29,8,13,15,25,13,17,15,20,11,18,18,26,14,17,11,15,16,10,15,21,19,13,23,15,24,17,24,16,34,13,19,28,18,32,16,23,23,15,16,22,27,14,20,16,17,23,18,17,18,16,26
