"","DLM006","DLM024","NOM016","NLM029","NOF002","NOF010","DOM021","DOM023","NLM027","DOM015","DLF003","NOM018","NLM028","DLM018","DOM019","DLF013","NOM022","DLM010","NLM024","NLM032","DLM012","NOM019","DOF014","DOM005","DLM023","NLM002","NOM027","NOF012","NLM017","NLM006","NOM026","DLM001","DLM008","DLM021","NOM029","DOM003","NLM001","DOM024","NOM004","NOF009","DOM010","DLF005","NOM028","DOF012","NLF001","DLM016","DLF012","DLF009","DLF014","NOM020","NOF013","NLM021","DOF003","DOM018","NOM009","DLM005","NLF002","NLF005","NLF010","DOF009"
"COG0392",16,17,7,8,7,8,6,0,99,8,20,16,28,23,11,26,7,8,7,32,89,4,24,7,11,8,67,8,6,10,23,9,18,12,15,28,12,10,6,9,9,44,15,70,12,10,41,36,68,7,21,17,12,9,27,13,14,18,8,11
"COG0393",6,5,11,26,10,14,10,13,8,16,14,13,11,4,8,20,13,8,23,2,10,8,23,16,19,2,3,6,13,11,9,18,17,16,11,14,14,24,21,21,10,14,14,22,9,21,14,8,17,10,11,8,13,10,7,9,15,13,20,25
"COG0394",11,20,13,23,34,15,25,24,26,18,16,21,22,26,16,28,21,18,15,12,51,16,21,11,15,21,29,16,14,23,37,40,36,38,47,39,56,38,64,58,42,37,36,68,48,42,31,49,53,38,33,53,34,47,63,38,43,43,52,56
"COG0395",126,268,135,207,182,125,55,28,326,135,125,250,215,150,149,136,95,86,36,298,510,138,174,77,198,38,320,125,386,57,188,109,232,132,119,109,156,137,56,47,123,218,209,320,174,115,609,214,383,67,143,130,103,191,260,159,124,273,56,148
"COG0396",36,17,35,26,44,32,45,46,27,35,44,31,25,46,29,30,30,12,46,38,37,34,45,31,29,32,51,49,28,36,25,37,33,27,27,43,43,23,17,23,28,34,29,33,41,37,10,30,44,35,28,41,31,29,31,36,32,32,25,41
"COG0397",0,18,0,0,1,1,1,0,2,2,0,0,0,0,0,0,0,5,1,0,2,0,0,3,0,1,0,0,2,3,13,1,0,0,4,8,0,0,0,0,0,0,1,6,0,0,1,13,0,2,0,0,0,0,0,0,0,0,0,1
"COG0398",5,27,6,9,9,6,3,1,10,18,10,9,4,13,8,7,3,8,1,9,8,11,12,4,9,3,20,27,16,5,11,4,9,3,11,14,3,9,2,1,7,19,13,18,0,5,9,26,42,3,3,10,5,11,13,25,7,5,6,11
"COG0399",95,71,91,89,164,123,90,56,65,121,66,78,123,39,145,104,85,50,53,78,20,94,125,189,105,95,70,90,176,59,72,100,144,90,89,59,80,108,98,110,88,54,86,76,109,111,71,61,39,78,109,104,114,59,72,106,130,106,75,70
"COG0400",0,8,0,0,2,3,0,0,1,0,0,1,0,0,0,2,0,1,3,1,21,1,1,2,0,2,15,1,0,1,3,0,0,0,3,11,1,0,5,2,0,0,0,1,0,0,1,19,0,1,0,1,3,3,0,4,0,0,0,4
"COG0401",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",32,164,25,34,45,25,35,16,79,43,33,36,37,53,35,53,12,37,30,27,119,73,48,56,42,23,93,43,32,35,74,54,52,30,35,66,40,27,36,44,55,30,59,62,38,46,63,105,121,23,21,44,42,30,79,61,39,31,13,55
"COG0403",20,41,63,29,38,33,65,63,3,49,13,36,29,37,32,56,41,33,30,13,9,45,41,45,35,26,53,28,43,52,19,47,41,61,58,20,16,49,55,65,61,31,37,9,50,43,9,64,7,27,46,51,54,42,8,49,44,34,46,40
"COG0404",18,22,30,13,18,22,38,42,8,26,16,19,11,30,30,37,21,45,17,17,7,21,31,45,21,19,40,22,43,30,19,38,29,35,27,14,18,43,31,32,37,25,32,21,48,41,6,36,12,11,32,27,28,25,8,30,24,37,49,48
"COG0405",2,29,1,2,8,2,9,3,9,1,7,3,1,3,2,0,6,16,2,2,2,9,1,6,4,4,4,8,10,5,2,3,0,1,4,7,1,0,6,10,7,0,2,0,1,3,3,5,9,4,2,1,2,0,1,8,0,0,0,2
"COG0406",47,34,45,47,40,40,30,46,124,43,52,46,52,69,26,54,37,45,34,91,207,33,61,19,64,45,122,41,39,31,65,29,53,42,47,53,40,39,30,20,38,74,52,192,42,45,58,54,121,27,56,59,54,47,79,46,53,65,26,47
"COG0407",6,23,8,1,36,6,9,6,19,7,5,17,14,6,8,10,8,18,18,16,15,14,10,44,8,5,1,15,14,6,6,9,5,6,12,3,1,10,13,11,4,3,3,8,2,6,3,10,1,0,7,7,6,5,1,3,8,2,12,14
"COG0408",0,13,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,7,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,1,2,0,1,1,4,0,0,0,0,0,0,1,0,0,0,1,0
"COG0409",2,13,2,4,8,2,11,1,12,1,4,9,2,3,11,11,2,4,4,4,7,8,1,4,3,1,36,6,1,16,10,11,3,2,5,17,5,4,5,4,2,8,4,21,5,4,5,11,13,2,2,6,4,9,9,20,8,0,4,5
"COG0410",18,28,14,19,18,10,10,3,23,11,25,25,13,25,22,15,5,25,3,23,36,17,25,15,33,7,56,8,6,10,23,16,22,25,8,19,6,8,5,9,17,28,10,17,22,15,15,14,39,17,15,21,16,20,36,28,10,22,17,17
"COG0411",17,29,13,16,21,13,18,7,16,11,13,16,27,14,22,18,10,17,8,24,30,24,23,12,41,3,59,14,15,12,22,20,21,28,12,17,14,13,8,9,15,20,10,19,15,19,18,21,35,12,17,14,15,25,22,22,12,21,7,20
"COG0412",0,17,0,0,3,1,2,2,1,1,0,2,0,0,0,2,1,7,0,0,4,1,0,4,1,3,0,0,4,2,4,0,0,0,0,9,1,0,2,1,0,0,3,3,0,0,1,8,0,1,1,0,1,1,0,1,0,0,1,1
"COG0413",16,13,30,10,24,27,33,31,6,26,41,25,12,16,32,15,27,29,33,9,3,17,29,34,12,27,24,18,15,30,17,31,27,42,24,24,24,26,16,27,26,21,18,10,35,32,8,28,7,30,29,21,13,38,13,16,23,27,21,26
"COG0414",32,15,36,29,36,30,27,42,17,30,46,21,21,44,32,18,36,25,44,17,12,33,32,48,18,39,31,11,28,37,19,23,24,35,32,55,36,31,17,34,26,15,29,20,27,28,29,20,13,42,21,23,27,25,23,34,30,28,27,25
"COG0415",0,14,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,10,0,0,2,0,0,3,0,1,0,0,0,2,3,0,0,0,2,8,1,0,2,0,0,0,2,3,0,0,4,4,0,0,0,0,2,0,1,3,0,1,0,1
"COG0416",12,22,15,37,17,23,5,7,60,32,18,28,26,23,31,37,7,24,8,49,12,39,12,10,33,6,39,42,16,18,34,28,27,25,17,17,20,17,10,13,25,41,15,47,30,27,26,32,35,16,18,24,25,17,30,23,19,20,16,12
"COG0417",1,35,0,0,2,2,3,0,3,0,0,0,0,0,0,0,0,11,2,2,1,2,0,4,1,1,0,0,1,0,3,1,0,0,8,11,1,0,2,1,0,0,5,5,0,1,2,21,0,3,0,0,0,0,0,0,0,0,0,1
"COG0418",0,18,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,7,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,7,1,0,2,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,0,2,0,0,0,0
"COG0419",26,19,57,35,29,61,32,56,59,52,75,38,52,29,43,49,46,32,51,40,24,44,32,32,46,27,30,42,27,69,53,108,42,73,65,64,93,80,101,94,66,88,89,56,89,122,47,59,70,129,87,70,83,66,83,68,80,87,97,58
"COG0420",26,35,55,77,40,45,41,68,85,46,76,51,64,50,47,50,29,43,63,78,35,62,39,33,70,5,61,57,38,47,59,32,50,38,43,24,51,43,53,49,57,46,68,67,40,44,69,33,67,46,45,52,43,51,68,42,52,50,43,56
"COG0421",16,21,14,23,11,8,6,2,16,19,12,25,21,12,8,4,11,17,5,18,8,17,12,4,31,5,23,5,7,9,26,12,12,12,16,17,18,20,4,4,8,17,8,16,16,7,35,15,19,8,12,14,11,19,16,25,21,33,5,9
"COG0422",21,23,29,22,24,38,22,26,17,16,28,38,36,21,15,21,36,33,44,24,52,18,24,32,33,44,39,15,17,18,25,59,43,53,29,75,42,41,59,72,44,41,46,36,56,54,41,39,51,83,61,42,38,50,52,42,47,42,46,47
"COG0423",84,14,74,70,45,63,51,62,23,62,73,58,73,51,80,82,62,55,83,74,71,65,75,39,59,90,43,72,65,50,36,63,70,58,52,56,88,55,58,61,61,87,60,34,53,71,59,31,41,78,58,80,49,79,80,51,71,81,58,74
"COG0424",30,32,28,33,26,37,22,26,13,26,41,35,32,34,24,28,34,34,40,23,53,30,38,29,21,37,45,30,20,36,31,39,24,31,30,28,36,29,27,35,30,42,23,30,25,38,16,31,40,25,21,27,40,39,29,30,35,32,28,33
"COG0425",34,17,30,24,30,40,37,26,15,40,9,39,42,30,34,38,28,48,35,21,5,21,27,53,30,42,4,32,29,61,41,34,29,34,56,5,31,43,51,64,52,29,50,11,42,35,23,17,14,20,36,31,32,26,13,22,33,36,70,42
"COG0426",84,46,69,61,70,44,57,54,61,62,71,71,63,67,74,69,71,64,66,65,47,63,60,52,97,72,55,45,61,65,62,53,74,71,62,57,63,79,74,64,60,70,73,45,54,62,81,35,63,73,61,53,49,51,73,78,58,64,63,46
"COG0427",47,39,63,43,36,57,60,91,4,58,59,60,38,72,66,53,67,62,74,40,10,68,52,47,51,78,60,48,48,65,21,47,16,22,29,22,26,17,22,25,29,32,16,14,30,28,2,20,44,29,24,31,22,32,15,42,15,25,31,42
"COG0428",27,32,15,41,15,26,15,20,15,10,45,18,27,26,25,32,14,23,32,27,14,33,23,10,34,53,19,30,11,16,17,26,19,12,8,26,26,19,14,10,27,32,19,8,18,12,35,27,18,22,18,22,17,23,27,36,19,30,7,19
"COG0429",1,11,0,0,1,2,2,1,0,0,1,1,0,1,0,0,1,9,1,1,0,1,2,4,1,0,0,0,1,6,7,3,0,0,0,4,1,1,3,3,6,1,1,0,1,3,0,5,0,2,0,1,1,3,0,0,0,1,1,1
"COG0430",1,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,2,0,1,0,0,0,1,0,0,0,0,1,3,6,1,0,0,3,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,1
"COG0431",0,19,1,1,3,0,1,0,69,0,0,2,0,1,1,0,1,6,3,2,10,0,2,2,2,3,1,1,1,7,6,1,0,0,4,3,1,1,0,0,0,0,5,17,0,0,5,5,2,0,0,0,0,0,0,3,0,2,1,2
"COG0432",8,19,9,8,8,10,13,13,3,10,17,10,9,14,14,10,15,10,19,4,6,5,18,9,13,3,19,7,10,7,9,8,14,17,11,27,15,13,17,16,17,11,10,7,10,9,3,15,8,13,8,9,8,10,3,17,11,5,20,14
"COG0433",20,25,23,36,44,38,29,6,34,64,45,12,23,36,19,15,25,15,67,53,24,52,35,36,9,12,4,127,20,26,46,13,12,15,48,23,14,15,5,53,10,16,19,16,7,13,5,40,5,19,54,11,41,50,14,20,35,33,45,25
"COG0434",0,11,3,0,1,0,1,1,0,4,1,1,2,1,3,2,0,5,1,2,5,1,4,2,1,0,1,0,3,5,6,2,4,4,0,0,2,1,4,0,1,4,1,4,7,1,3,3,0,1,2,1,4,0,1,1,0,0,1,2
"COG0435",1,17,2,4,3,5,4,2,1,1,0,1,1,1,4,0,1,6,1,8,5,6,2,2,1,2,0,4,2,2,6,2,0,0,4,9,2,0,3,0,0,1,5,11,0,2,1,10,8,3,0,1,1,1,4,1,6,2,0,3
"COG0436",228,100,245,226,200,229,257,267,252,246,221,228,249,285,231,214,267,202,275,193,386,259,265,211,227,242,337,178,186,246,102,118,116,130,103,119,118,152,117,124,114,140,100,104,136,139,60,85,138,118,112,129,126,114,109,123,114,110,111,133
"COG0437",11,95,2,7,8,10,6,6,7,4,12,24,10,5,5,6,3,23,12,7,18,13,6,11,21,19,3,9,5,10,11,4,5,6,12,28,5,4,10,3,6,1,9,12,4,4,7,68,2,11,2,10,3,9,5,6,1,4,5,9
"COG0438",549,371,700,571,784,672,811,638,330,662,507,587,441,524,612,586,595,541,496,559,353,498,713,1021,513,536,295,721,738,679,468,492,698,691,748,345,498,780,968,871,676,471,608,518,847,580,322,511,418,567,840,632,673,487,426,583,775,694,1034,644
"COG0439",37,58,55,50,66,68,55,55,89,63,17,65,99,46,50,53,39,56,30,64,38,37,40,97,37,24,78,69,80,62,51,40,30,47,66,27,27,61,83,78,60,77,89,52,72,61,128,52,40,27,54,54,89,44,53,53,74,31,52,63
"COG0440",25,21,20,30,28,21,21,6,42,23,29,32,21,21,29,22,11,24,4,36,26,15,29,15,28,13,36,12,28,14,33,15,37,25,13,18,22,28,8,16,26,21,20,32,28,33,31,21,37,9,21,30,19,27,25,25,15,16,10,17
"COG0441",161,62,142,170,134,126,135,181,113,143,161,130,121,168,135,119,163,112,130,144,115,146,123,110,99,186,145,205,114,121,123,131,124,123,144,132,167,143,98,99,145,127,151,91,128,118,102,93,128,142,126,146,141,115,144,131,125,131,108,123
"COG0442",62,49,56,81,57,46,61,79,97,72,79,83,59,77,72,72,69,56,65,53,86,84,57,43,56,84,85,78,47,70,27,38,36,31,27,37,34,20,21,22,40,50,25,38,20,34,29,32,38,26,25,44,27,36,37,42,30,39,21,36
"COG0443",152,101,98,141,190,104,88,82,123,80,136,97,115,145,127,93,85,91,76,112,113,108,76,90,143,114,120,119,89,73,84,122,117,100,75,111,106,78,81,85,109,117,83,80,82,99,78,125,94,85,85,110,71,126,128,94,108,169,60,95
"COG0444",33,115,30,40,53,47,23,18,132,36,39,49,57,40,45,38,37,66,24,85,64,73,41,43,71,22,139,34,42,45,82,44,76,36,36,37,31,49,36,27,42,53,75,108,40,52,85,83,78,21,48,57,48,65,83,34,44,57,22,62
"COG0445",112,50,93,109,83,97,86,88,125,94,120,118,113,122,103,85,110,75,126,102,39,118,80,62,112,121,93,112,84,89,58,44,44,42,47,44,48,54,50,56,48,54,50,44,46,38,54,38,32,46,33,59,43,57,63,42,52,47,57,47
"COG0446",66,179,81,97,109,101,96,52,189,113,72,111,131,102,111,129,84,127,77,123,121,94,93,75,162,74,109,73,85,104,147,95,94,95,84,95,65,76,117,104,161,117,177,101,125,107,166,112,106,51,64,151,93,96,163,78,84,93,94,89
"COG0447",23,11,25,5,10,30,26,34,12,19,19,18,15,23,19,13,32,18,41,10,3,16,12,20,11,43,0,8,11,17,14,23,13,17,26,12,26,26,15,28,21,16,20,17,11,30,1,16,6,35,13,16,5,24,9,17,12,8,18,22
"COG0448",64,65,42,89,70,48,37,25,167,75,75,77,75,86,57,74,23,39,16,127,78,74,57,28,94,11,140,45,53,41,99,42,96,50,60,55,69,51,43,23,57,94,89,69,65,61,134,40,113,38,60,83,45,86,173,53,93,67,26,58
"COG0449",114,68,99,78,76,79,84,73,109,71,84,90,104,99,93,77,88,93,68,108,97,103,90,52,75,74,95,135,88,71,91,83,88,100,75,92,79,74,73,73,70,127,62,79,73,79,73,77,102,63,60,90,81,85,85,97,79,82,64,81
"COG0450",8,7,15,9,13,11,12,12,9,15,5,14,5,6,11,8,6,9,5,9,11,12,14,15,5,3,10,16,14,14,31,23,12,18,33,12,6,22,42,34,22,17,26,28,27,22,9,36,23,4,19,18,19,13,2,17,34,22,52,26
"COG0451",209,130,281,174,358,268,272,274,98,260,265,204,183,189,241,208,232,272,214,191,107,192,237,353,214,181,118,227,275,186,186,248,296,226,234,191,210,246,289,297,215,148,195,135,287,225,175,180,187,191,277,223,279,180,185,211,286,192,387,224
"COG0452",45,41,49,54,58,45,56,31,54,45,65,50,39,68,50,50,52,50,23,58,92,43,45,34,64,63,74,51,32,43,49,63,50,57,58,42,56,50,35,41,65,65,47,52,43,44,50,33,41,29,55,69,55,55,51,34,51,56,34,55
"COG0454",121,194,172,139,141,122,136,93,179,133,99,125,132,127,120,137,105,220,82,158,151,129,153,122,136,51,127,143,131,149,177,114,130,92,145,98,107,132,161,140,137,134,138,209,155,144,156,188,101,68,133,136,129,113,123,150,164,148,160,170
"COG0455",8,0,9,19,2,4,2,2,0,6,3,8,18,9,2,0,4,2,0,9,0,5,8,2,0,0,1,4,8,0,4,1,5,1,2,0,5,2,0,1,5,1,0,0,6,2,0,0,0,4,0,2,4,3,4,3,9,6,0,3
"COG0456",18,30,16,28,13,13,5,8,47,14,16,18,22,23,13,23,10,19,9,29,34,21,20,14,16,6,25,20,12,13,37,12,33,11,24,23,21,18,15,7,22,28,16,44,21,11,43,14,38,7,19,11,9,8,27,22,32,30,7,18
"COG0457",294,143,286,231,196,314,419,396,71,277,197,277,239,302,358,246,322,329,365,147,141,240,315,322,219,393,94,212,252,388,111,310,200,335,330,234,281,359,370,415,309,211,286,128,250,287,55,183,123,365,301,288,280,249,111,290,222,331,386,334
"COG0458",227,97,195,179,161,246,167,231,187,242,196,185,197,188,219,189,193,172,241,172,170,219,163,176,175,294,141,126,137,176,116,240,147,211,184,161,205,190,166,159,192,182,185,153,204,173,189,130,153,293,174,196,157,185,202,165,178,166,125,197
"COG0459",86,36,72,73,95,57,51,76,62,55,89,67,69,77,71,78,60,53,89,59,80,65,64,59,69,86,79,78,103,55,62,85,67,52,55,85,81,65,48,66,51,75,52,62,65,75,79,64,64,84,62,67,58,72,82,56,66,83,39,59
"COG0460",87,52,71,77,76,99,90,113,88,85,91,78,77,98,99,78,56,94,105,80,69,87,75,60,62,130,53,57,85,57,72,87,82,82,68,77,73,91,57,78,59,88,58,45,55,68,66,76,68,96,73,88,59,89,96,93,71,80,72,79
"COG0461",44,28,35,27,25,34,24,51,28,35,43,37,33,37,35,28,25,26,54,35,43,43,25,21,39,48,39,30,32,38,45,37,24,25,37,43,42,21,36,25,29,27,32,42,31,26,38,32,50,35,27,41,26,27,36,31,31,33,29,35
"COG0462",59,28,41,53,41,48,50,56,99,54,65,65,59,75,53,67,42,33,48,75,100,64,49,43,57,55,79,46,68,41,76,58,65,37,45,43,62,58,61,46,56,53,52,110,38,50,65,33,85,66,49,64,53,51,92,72,66,56,33,61
"COG0463",892,207,726,666,699,822,611,661,519,654,745,664,591,659,660,565,916,477,680,731,519,670,604,807,597,927,342,615,790,715,621,528,699,632,748,608,733,756,789,701,569,679,621,508,722,648,535,434,536,803,808,652,602,538,649,648,713,842,1082,680
"COG0464",38,0,24,42,22,17,12,31,69,17,64,27,25,87,25,28,15,15,72,38,59,41,51,36,31,50,43,26,7,39,52,28,25,33,34,31,53,31,46,23,14,84,23,55,34,42,8,25,55,108,40,31,37,18,27,32,16,43,9,44
"COG0465",95,90,95,144,114,90,71,73,171,117,162,155,127,142,119,130,89,90,87,157,142,132,97,63,144,75,134,169,64,100,104,134,146,123,129,104,149,83,74,94,91,157,127,134,99,111,158,94,163,107,105,117,111,156,186,119,118,145,68,117
"COG0466",101,51,84,100,91,91,84,97,75,86,118,119,104,110,80,75,102,61,96,126,27,94,83,81,118,110,65,93,71,60,91,75,103,71,81,109,99,78,67,50,80,102,90,60,64,95,95,45,68,122,94,83,81,97,130,103,85,97,38,75
"COG0468",59,30,54,53,49,42,49,48,65,43,66,55,46,62,93,67,56,36,49,52,55,60,62,35,48,64,44,62,61,51,59,37,58,52,50,55,69,43,51,65,52,50,41,59,40,79,34,38,67,35,44,45,57,64,42,43,52,58,46,51
"COG0469",68,40,61,70,70,66,72,51,82,63,67,66,75,95,73,74,72,89,49,78,40,76,69,64,80,69,61,106,63,38,31,36,47,34,34,37,35,34,27,28,41,38,33,40,21,37,28,17,54,34,34,41,29,34,38,21,28,41,22,31
"COG0470",4,25,7,9,7,6,4,3,33,4,13,7,14,9,4,13,7,9,8,9,55,10,8,12,22,11,36,3,5,4,11,10,7,9,9,26,3,8,8,5,10,4,3,39,4,4,9,23,20,4,5,0,9,6,10,18,4,6,3,11
"COG0471",125,140,109,91,117,91,147,128,56,125,99,98,121,108,123,92,112,68,152,98,109,128,132,105,186,168,85,106,92,89,96,167,105,127,96,118,122,138,129,130,115,70,91,177,87,112,52,127,80,120,128,100,105,128,79,90,84,113,103,81
"COG0472",74,62,77,74,92,88,119,105,87,85,86,66,84,80,94,84,77,96,109,72,131,80,74,156,83,90,102,132,84,70,73,82,77,68,81,100,134,60,60,78,74,87,76,104,80,78,71,96,101,110,91,91,93,82,58,77,75,78,81,94
"COG0473",48,33,64,49,65,49,58,44,40,69,49,59,49,71,63,56,35,56,37,59,65,51,58,33,48,52,111,41,47,48,46,52,59,49,43,53,60,53,46,56,56,34,45,35,47,72,50,34,77,55,34,67,49,46,47,53,60,49,58,37
"COG0474",181,161,148,177,168,120,204,131,284,149,224,174,138,187,151,138,236,171,200,211,371,144,174,141,127,210,143,332,169,137,166,160,146,122,154,213,171,175,137,133,170,294,186,367,155,181,238,160,200,148,172,149,134,147,171,124,127,264,133,153
"COG0475",109,65,130,75,140,158,165,181,49,131,84,85,112,113,143,113,135,116,187,51,64,93,120,174,87,176,26,90,130,126,64,146,86,149,142,133,128,134,157,190,127,82,131,87,95,143,36,60,42,158,111,116,115,109,55,118,117,81,177,131
"COG0476",17,29,21,22,31,21,30,54,18,35,33,30,15,26,18,26,22,48,23,23,44,33,30,18,14,61,47,35,24,21,24,30,24,21,26,36,76,38,23,23,23,22,37,26,26,38,73,21,47,40,18,22,12,29,20,28,32,40,18,37
"COG0477",307,1325,278,180,437,405,420,516,549,308,282,296,247,408,335,334,481,930,638,224,1048,334,418,574,222,559,1265,257,304,580,557,450,266,372,558,965,381,350,464,512,362,317,447,929,461,345,282,1056,776,589,308,290,284,309,180,524,425,242,532,512
"COG0479",28,24,24,13,20,29,15,56,13,13,25,24,29,24,27,11,38,28,72,15,39,31,24,24,16,56,34,12,24,21,26,40,17,24,37,57,54,15,30,25,29,23,25,21,32,25,3,24,25,50,22,21,19,11,32,26,25,24,33,30
"COG0480",360,127,273,333,315,295,281,262,224,338,307,328,289,314,344,327,349,279,303,288,323,329,343,141,298,228,245,278,251,251,219,304,308,364,246,255,346,277,266,242,314,333,255,276,450,298,314,167,285,337,309,300,267,301,310,301,269,319,297,279
"COG0481",66,47,80,109,55,82,77,86,86,86,106,90,77,99,74,79,81,60,79,90,89,99,84,53,112,91,79,117,62,55,61,81,68,94,64,83,81,70,57,68,73,93,64,77,53,63,58,69,76,75,56,85,68,84,70,64,76,101,69,77
"COG0482",69,31,75,81,66,78,93,90,64,104,59,74,73,78,98,87,75,92,81,63,20,70,90,80,78,66,33,101,70,91,87,77,71,104,92,54,61,84,75,98,98,95,85,68,97,85,47,41,44,72,92,77,91,89,65,65,75,72,108,84
"COG0483",9,33,23,10,25,21,18,12,24,20,5,15,20,28,22,23,9,28,14,17,50,13,20,29,12,12,17,27,6,32,24,22,20,32,32,15,7,28,29,15,14,19,11,19,14,17,11,28,24,18,25,16,15,14,21,22,11,12,19,27
"COG0484",42,27,50,56,58,34,39,42,58,37,64,60,50,55,47,59,48,30,50,82,63,66,30,27,35,37,42,70,38,38,53,56,56,67,49,37,40,40,39,36,34,55,48,58,45,36,53,37,55,29,43,48,40,67,58,48,42,65,39,51
"COG0486",67,38,76,75,61,64,65,59,76,52,83,59,68,72,68,63,59,55,48,74,43,68,62,47,61,62,85,79,42,51,59,58,59,67,65,46,56,70,55,55,64,58,60,62,53,75,51,43,51,45,47,63,69,58,73,58,53,58,62,52
"COG0488",368,187,333,324,296,336,338,352,370,338,308,340,333,315,340,328,348,312,362,324,383,291,329,311,266,412,254,362,261,324,251,325,295,352,347,230,334,291,302,381,342,295,278,339,348,281,255,230,301,331,310,308,304,319,268,280,321,321,325,323
"COG0489",118,102,137,90,138,151,244,139,55,123,173,119,98,136,165,143,157,166,155,131,138,112,121,171,73,152,119,152,152,172,120,173,121,130,139,142,172,118,128,134,234,127,139,142,151,175,72,146,90,121,229,153,121,136,88,151,129,130,142,139
"COG0490",0,1,0,1,0,1,3,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,1,3,0,4,1,1,0,0,2,1,2,3,2,1,0,2,0,1,1,0,0,0,1,1,2,0,0,1,0,0,0,0
"COG0491",42,88,44,78,57,41,51,50,41,46,57,46,44,63,50,41,46,63,42,59,17,83,69,92,78,48,67,86,42,61,63,56,50,38,55,55,47,45,51,44,49,57,51,82,35,69,67,60,48,32,42,61,64,30,37,65,44,51,22,50
"COG0492",50,36,47,64,40,55,39,48,117,58,70,56,62,47,43,45,43,66,49,58,117,66,50,38,49,56,59,41,29,53,75,49,55,53,41,54,46,53,53,44,60,47,65,69,45,55,87,39,83,52,46,69,50,57,73,55,46,49,45,44
"COG0493",183,211,131,171,118,156,127,164,126,169,198,151,197,244,171,156,152,128,272,159,177,187,132,108,197,238,187,121,132,143,139,179,153,164,133,240,181,166,100,135,164,148,169,92,130,176,173,146,146,206,145,207,147,192,230,137,174,150,114,171
"COG0494",112,103,100,130,119,74,46,44,151,86,109,130,105,120,64,96,48,86,45,125,230,82,142,69,106,65,140,105,116,56,194,67,101,72,98,113,82,88,66,43,75,146,95,165,79,76,163,145,203,81,84,99,84,84,147,113,104,121,82,89
"COG0495",139,56,99,122,102,117,136,143,82,116,137,114,98,115,132,90,121,88,165,110,133,128,120,77,104,127,140,114,91,104,84,140,102,114,106,103,132,110,121,114,108,130,104,88,116,119,77,79,111,132,100,138,93,144,102,90,96,112,121,101
"COG0496",25,15,16,16,18,32,23,35,8,27,35,23,17,21,24,19,31,28,53,17,4,22,30,23,14,48,8,21,19,40,19,35,19,32,19,29,20,22,18,26,30,19,18,11,22,34,1,16,14,30,22,24,25,21,12,22,12,23,34,32
"COG0497",79,31,81,82,55,82,40,79,73,48,73,60,66,66,66,82,54,43,59,72,74,90,65,35,63,60,61,57,44,67,62,74,83,75,56,60,63,61,41,50,63,63,52,57,50,80,61,66,65,69,62,68,54,70,69,74,50,69,29,56
"COG0498",63,48,54,57,49,63,58,73,78,65,63,63,49,70,45,66,54,53,64,60,69,83,62,50,60,54,73,55,36,56,26,38,33,22,23,34,20,31,22,27,25,32,30,36,35,35,38,29,34,32,25,25,26,44,22,31,43,23,31,29
"COG0499",19,0,11,10,22,14,10,12,6,5,10,9,16,14,12,28,2,12,5,5,24,20,14,36,11,5,24,14,25,18,10,38,5,18,16,10,7,10,18,20,19,12,16,8,14,24,0,39,10,11,19,19,27,9,2,24,13,9,11,17
"COG0500",154,231,126,190,207,108,101,69,257,159,108,182,203,125,132,169,83,157,80,197,102,159,151,140,172,51,103,104,205,141,217,120,152,124,162,101,136,136,152,111,125,146,149,166,156,121,209,199,107,118,151,160,130,144,182,131,207,142,103,156
"COG0501",31,33,28,14,47,44,61,48,34,38,29,37,21,25,51,51,39,24,35,29,31,23,35,50,41,43,27,23,45,24,29,36,26,36,29,54,33,46,31,41,30,33,28,60,28,29,24,40,27,31,38,46,25,34,14,36,23,22,41,55
"COG0502",35,25,77,52,71,71,72,53,29,86,25,61,47,60,63,59,44,51,36,51,16,43,47,49,45,20,42,51,61,57,62,71,72,83,76,22,21,73,50,68,81,50,67,44,84,77,48,18,45,31,52,78,81,71,59,54,87,39,50,46
"COG0503",23,22,21,27,30,28,20,24,39,31,41,30,29,22,33,25,23,32,45,35,36,24,29,11,27,29,19,21,17,34,81,50,61,36,73,63,61,54,57,44,39,68,44,106,55,53,55,42,75,51,40,43,40,57,51,61,55,48,68,48
"COG0504",73,43,46,74,57,63,64,67,75,85,83,60,63,88,74,90,68,70,99,69,83,86,67,50,76,109,71,97,50,51,82,82,78,88,64,68,74,68,57,65,65,84,49,67,66,76,65,67,69,60,49,74,62,79,84,67,70,88,52,79
