"","DLF001","DOF007","NOM025","NLF002","DLM018","DLM005","DOM024","NLM026","DLM024","DOF009","DOF011","NOF011","NOM020","DLM020","DOM026","NOM013","DOM016","NOF009","DLM001","DOM003","DLM017","NLM006","DOM010","NOF013","DOM005","DLM010","NOM022","DLF007","DLF003","DLM002","NLM016","DLF010","DOF004","NLM032","NLM024","DLF005","DOM013","NLF007","NOM009","NOM018","DLM011","DLM019","NLM004","NLM002","DLM021","DLF009","DLM003","NLM008","NLM009","DOM021","NOF010","NOF002","DOM019","DLF013","NOF014","NLF012","NOM019","NLM021","NOM004","NOM017"
"COG0750",22,40,60,63,68,67,76,93,45,66,75,62,54,37,54,72,51,43,80,54,53,61,70,57,30,43,94,61,119,82,74,92,74,79,54,88,98,83,89,73,66,86,97,84,63,42,61,57,77,64,68,54,59,80,98,64,95,64,44,84
"COG0751",5,9,9,10,8,17,4,1,33,4,8,5,18,9,0,16,15,5,12,26,5,25,10,2,12,17,8,6,7,14,2,8,11,5,8,10,5,2,5,8,5,13,7,9,5,24,9,3,7,9,4,3,3,5,4,2,19,4,7,4
"COG0752",3,4,5,2,5,7,3,0,10,3,7,1,2,2,0,4,7,4,7,12,3,8,7,0,4,6,1,2,2,1,1,4,4,0,7,0,5,0,0,8,1,4,5,6,2,14,5,1,0,4,1,3,1,5,1,0,7,0,1,9
"COG0753",16,17,8,15,21,12,9,14,20,20,0,21,6,13,3,12,17,8,11,12,13,33,16,10,41,33,3,22,4,6,3,9,11,2,8,13,11,17,3,13,12,3,0,8,14,43,33,5,0,9,4,18,31,7,5,15,8,5,10,1
"COG0754",3,3,12,4,8,8,1,3,68,6,0,1,9,4,1,1,10,4,7,22,3,16,3,1,7,20,3,8,1,0,1,5,6,1,6,14,3,2,7,13,13,0,1,5,1,27,7,4,2,1,2,5,0,2,0,3,3,3,6,1
"COG0755",47,78,19,37,50,35,47,38,12,47,6,47,50,65,18,28,38,50,62,23,50,65,52,65,57,74,34,39,40,32,44,30,31,15,69,59,17,41,16,42,57,20,27,63,36,34,69,34,30,70,74,59,43,56,27,37,20,44,40,37
"COG0756",15,82,26,26,29,38,40,27,19,35,23,35,31,19,67,67,31,24,28,29,47,29,53,25,18,24,20,21,53,41,24,33,22,29,31,37,59,40,38,31,25,39,30,28,33,77,40,42,49,38,26,29,33,25,58,25,55,28,26,28
"COG0757",20,30,16,12,19,25,23,24,1,19,34,27,28,20,11,18,21,17,25,33,30,19,12,19,15,14,29,16,21,20,41,26,21,3,30,15,26,16,13,16,28,24,23,27,23,11,18,12,45,25,20,15,15,20,12,14,27,23,25,24
"COG0758",49,42,47,55,68,53,50,50,29,38,42,41,59,49,40,47,73,47,65,50,51,66,46,45,59,49,54,46,46,57,37,57,44,65,59,57,82,36,47,47,48,36,68,69,65,45,47,68,83,31,41,48,61,49,32,47,57,57,49,53
"COG0759",3,9,5,10,7,20,16,12,3,9,22,15,2,3,23,11,16,9,10,9,5,5,9,5,4,9,11,7,11,16,5,12,8,8,4,4,14,3,8,8,9,8,5,1,10,4,3,7,1,4,4,1,7,12,11,5,8,8,4,3
"COG0760",50,72,38,65,68,57,84,61,65,77,116,54,99,67,25,62,81,103,86,103,76,90,60,59,71,91,113,44,62,42,142,65,58,33,92,56,81,43,28,70,52,66,78,105,77,61,82,28,91,97,90,42,92,43,58,64,76,55,57,74
"COG0761",40,48,62,34,49,71,56,60,23,57,54,56,51,27,40,51,39,31,46,47,55,52,68,37,30,52,50,33,60,55,57,62,42,65,60,55,44,54,58,45,66,88,52,55,37,47,44,59,59,37,42,34,62,46,48,51,69,61,46,52
"COG0762",0,1,1,2,1,2,0,0,14,3,0,0,1,1,0,0,3,1,2,8,0,2,0,0,3,4,1,0,0,0,0,0,2,0,2,1,0,4,0,5,2,0,1,1,0,10,0,0,1,1,0,0,0,2,0,0,4,1,6,1
"COG0763",32,42,23,23,36,35,23,17,13,44,46,24,62,26,28,31,36,36,32,51,48,55,28,22,35,48,57,31,24,31,39,14,20,12,58,25,24,15,13,25,26,12,43,52,30,21,33,18,64,31,55,21,32,28,21,18,26,26,30,59
"COG0764",38,55,47,40,59,33,40,44,31,62,44,39,40,39,39,48,40,50,45,56,44,47,47,28,43,31,38,35,40,32,77,29,39,40,54,39,43,30,37,37,42,23,26,78,48,36,48,27,49,49,29,38,52,39,29,40,49,39,35,49
"COG0765",21,35,71,100,84,84,61,112,103,72,67,40,70,38,64,88,61,29,68,120,78,37,49,59,30,76,47,39,108,85,62,116,63,110,60,79,98,118,162,87,46,133,104,32,63,126,42,103,81,34,63,65,63,108,114,65,125,92,38,98
"COG0766",40,51,72,79,74,65,54,104,57,59,88,74,67,56,60,65,65,54,106,83,88,52,106,68,42,55,64,51,86,86,95,113,74,83,72,98,117,81,91,85,48,99,88,60,69,61,66,63,64,58,89,58,64,84,83,73,91,81,38,89
"COG0767",31,36,17,21,14,28,29,13,18,30,36,18,42,29,21,31,27,34,28,34,24,31,21,15,34,21,47,22,16,14,38,16,16,7,51,22,17,19,9,22,26,5,29,54,15,31,25,22,32,24,13,14,19,13,11,24,31,20,23,24
"COG0768",160,140,220,217,265,213,245,285,128,241,247,246,260,178,223,252,246,219,225,233,265,213,230,219,161,221,199,143,275,243,240,305,207,304,247,287,289,264,268,239,180,313,246,232,210,142,162,249,312,205,227,219,243,253,276,221,278,239,194,279
"COG0769",51,64,77,74,115,81,86,105,33,76,76,89,64,76,81,81,63,58,81,107,90,66,84,61,54,75,94,39,107,88,100,141,92,74,115,115,113,101,97,84,76,127,97,92,83,67,79,84,81,62,72,48,86,92,93,93,115,78,57,110
"COG0770",107,89,90,95,111,78,116,96,35,105,152,109,155,113,103,114,134,143,121,102,117,113,117,109,107,121,136,77,129,80,174,90,114,77,146,128,129,106,82,113,133,86,137,150,121,58,114,91,176,107,112,94,107,85,96,107,102,85,85,171
"COG0771",36,53,58,58,55,54,49,60,40,54,71,64,46,65,46,61,63,49,66,57,67,73,57,68,64,54,49,54,81,67,60,53,77,59,76,83,73,67,66,51,61,74,60,81,67,50,56,73,55,66,52,60,57,79,53,57,74,60,39,70
"COG0772",76,88,105,152,182,136,91,150,85,146,129,117,168,112,119,151,121,94,116,159,146,119,128,120,87,109,143,62,190,162,93,102,59,84,58,65,109,64,80,65,64,79,89,73,55,43,60,71,82,49,58,68,64,68,73,58,80,54,38,83
"COG0773",33,65,61,64,84,69,66,71,61,54,78,67,93,65,72,71,81,65,64,91,83,70,58,69,48,70,63,53,77,74,75,95,62,70,81,75,87,65,79,82,63,65,92,103,59,73,81,61,102,70,52,59,72,67,55,65,73,62,50,86
"COG0774",46,51,25,25,35,34,34,11,12,34,41,29,31,49,20,33,35,41,41,47,48,38,41,25,20,29,33,27,34,35,72,18,38,16,60,33,28,31,15,13,45,14,16,72,39,31,45,8,38,51,42,37,34,35,15,33,27,33,28,36
"COG0775",53,56,57,68,44,43,55,51,71,71,37,55,42,47,57,42,59,61,46,43,55,37,65,48,51,63,50,45,37,45,42,26,52,58,47,39,40,44,40,56,53,28,34,54,65,42,41,42,50,64,52,58,48,53,49,66,43,64,62,39
"COG0776",78,52,33,50,48,53,68,25,27,47,54,50,47,67,40,65,50,48,30,48,44,58,56,53,61,58,77,60,60,50,55,45,47,34,49,58,52,35,33,30,50,30,43,42,55,43,54,48,79,51,51,44,35,54,66,40,46,39,47,50
"COG0777",5,11,13,50,18,17,10,32,41,5,7,18,19,11,28,18,21,7,16,11,8,12,30,22,8,25,6,17,19,33,7,23,23,31,8,21,24,24,37,30,10,29,21,7,14,16,15,28,5,5,15,30,20,15,28,18,15,24,10,12
"COG0778",135,151,101,148,131,140,130,95,72,157,141,125,132,123,123,151,136,125,119,110,148,142,106,106,153,139,158,150,138,116,122,99,134,87,133,107,115,105,120,124,169,106,113,140,121,106,134,112,159,142,149,139,94,131,100,140,132,115,127,148
"COG0779",8,3,4,14,19,16,15,23,14,5,10,7,10,4,26,14,11,5,6,16,7,13,16,13,4,7,9,5,17,15,1,27,9,22,4,15,18,16,18,12,4,32,19,5,11,13,9,15,12,5,9,12,12,8,13,11,14,16,6,4
"COG0780",17,29,14,29,16,31,21,14,15,13,27,22,26,21,14,32,22,23,13,17,27,23,15,13,22,22,22,19,24,19,26,10,21,16,23,28,18,20,12,18,34,13,22,31,21,16,30,17,28,26,21,12,18,13,19,22,13,20,25,25
"COG0781",15,27,20,28,36,34,28,25,14,34,19,36,38,25,19,33,30,32,43,28,24,51,21,27,26,20,34,31,54,28,43,49,31,30,28,38,43,38,20,20,34,44,29,23,33,36,36,39,30,37,28,30,22,38,38,34,41,27,28,30
"COG0782",23,30,36,35,48,45,41,47,45,40,33,35,38,29,45,57,32,26,36,64,55,38,30,37,19,39,44,34,61,40,45,49,37,44,42,53,55,48,64,43,31,30,44,65,25,58,38,56,50,49,51,36,61,44,43,40,42,44,30,44
"COG0783",21,17,10,15,8,7,27,6,8,8,0,13,2,18,6,10,17,24,12,6,13,12,12,20,13,11,3,12,5,6,1,7,11,5,5,9,4,8,1,2,9,12,2,4,12,17,19,6,1,18,11,8,11,12,8,8,10,8,12,6
"COG0784",293,298,349,284,169,181,215,266,349,168,155,254,120,275,259,314,256,248,176,215,133,161,217,457,371,200,191,370,205,287,100,204,288,311,147,226,260,303,409,306,208,180,252,184,196,194,268,222,121,233,249,275,183,258,311,289,253,276,268,161
"COG0785",5,3,1,1,0,2,0,8,8,0,0,0,2,5,0,1,1,4,0,0,1,1,5,1,7,8,1,1,1,1,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,1,6,0,0,1,1,1,0,3,0,0,0,0,3,0
"COG0786",13,12,17,16,24,11,22,15,65,12,5,10,12,12,19,25,28,50,10,18,18,3,37,21,24,23,10,19,20,21,3,19,36,24,19,18,23,25,14,18,18,19,21,9,16,13,10,15,11,14,14,35,14,11,20,19,20,27,41,13
"COG0787",56,76,84,62,77,68,103,75,59,117,125,79,100,60,72,85,63,88,73,100,103,82,104,48,60,74,114,57,115,76,130,105,88,72,111,99,84,83,82,78,87,72,109,119,87,59,94,79,124,93,90,54,91,73,80,84,126,72,74,103
"COG0788",19,14,5,8,1,4,11,3,8,9,5,19,2,25,4,4,4,21,16,3,4,13,9,14,21,9,6,14,1,5,2,7,14,3,4,0,8,7,0,10,19,4,1,1,22,8,19,4,1,27,5,5,16,13,13,19,4,7,11,0
"COG0789",42,47,37,50,64,69,47,53,119,51,41,42,29,41,58,71,55,52,43,53,38,60,73,49,53,65,46,68,60,76,43,74,54,91,24,56,37,53,70,51,44,56,56,44,48,78,64,77,67,38,46,59,44,63,66,45,54,55,57,39
"COG0790",66,32,24,24,14,29,33,30,68,47,3,29,20,30,18,48,18,20,25,37,27,24,31,51,35,21,14,30,56,32,13,65,17,37,14,38,36,37,15,24,27,65,15,26,25,91,22,19,25,12,29,37,33,33,41,25,85,33,19,28
"COG0791",50,67,100,75,71,114,99,146,138,76,41,75,35,43,107,79,48,30,70,62,58,75,87,83,38,66,34,63,65,90,22,95,99,160,27,94,103,148,114,106,65,113,95,30,58,105,64,117,36,56,79,99,101,92,145,96,88,96,51,80
"COG0792",19,15,23,28,21,25,21,17,10,21,22,26,16,12,30,21,18,26,25,21,34,16,16,17,15,20,21,14,23,17,16,24,20,27,18,20,31,18,17,20,24,21,25,25,25,17,16,36,29,36,21,19,28,25,19,30,27,20,29,20
"COG0793",380,340,269,228,237,197,299,202,26,292,427,295,280,260,223,241,321,358,301,225,288,299,266,248,279,255,382,354,251,195,394,140,223,142,369,205,215,232,159,246,330,120,229,348,241,109,269,149,308,355,351,190,240,189,174,316,195,299,361,383
"COG0794",25,31,21,13,28,32,18,17,65,42,77,18,52,21,30,25,29,34,36,50,30,47,27,20,41,51,33,34,23,24,49,24,17,12,48,24,20,19,13,13,38,14,21,47,29,28,29,14,32,34,36,22,24,22,6,27,36,26,25,39
"COG0795",50,59,39,35,47,75,61,31,42,31,109,61,104,53,25,47,66,76,65,130,85,70,54,29,63,36,112,55,79,63,132,36,60,15,144,15,38,46,20,32,58,18,75,144,63,79,65,30,142,51,79,62,56,49,33,45,43,37,51,131
"COG0796",24,25,36,54,50,36,43,51,33,41,56,33,42,26,34,36,39,41,31,41,39,37,52,44,31,27,37,37,36,53,49,57,37,51,53,39,32,32,59,29,46,35,50,68,35,26,37,35,54,42,47,46,40,37,26,57,41,35,43,58
"COG0797",1,1,4,0,3,7,1,2,12,1,1,2,25,1,0,9,3,6,2,19,16,7,6,1,11,10,13,0,15,4,19,6,6,0,26,2,1,0,5,3,1,3,8,32,2,10,1,11,37,3,10,5,2,0,0,1,13,2,3,29
"COG0798",5,4,11,0,5,12,1,9,0,2,0,6,1,6,5,2,3,4,0,1,14,2,3,16,11,3,31,8,9,4,0,6,2,1,2,1,7,3,7,2,2,5,2,0,6,2,3,5,41,12,10,9,4,9,4,1,4,4,10,31
"COG0799",28,15,17,36,27,39,24,23,3,26,34,20,21,20,21,26,17,25,16,22,27,20,18,24,16,19,28,18,19,21,26,33,17,18,20,20,17,18,18,17,32,24,26,23,23,11,26,30,34,23,27,25,27,31,21,28,27,21,21,25
"COG0800",15,10,17,17,18,20,13,14,23,14,28,10,12,19,13,11,8,19,13,23,13,12,16,12,11,22,21,24,17,9,37,44,33,28,23,21,24,26,46,37,39,21,23,31,29,20,19,23,20,31,24,31,36,33,23,34,51,34,25,44
"COG0801",11,11,11,12,35,26,14,22,8,34,27,15,14,21,11,18,19,15,16,30,23,26,22,11,13,21,34,15,27,19,24,14,24,20,24,12,18,21,15,23,18,14,20,24,30,27,10,14,26,20,22,13,20,13,25,19,25,28,10,25
"COG0802",10,26,23,30,23,21,28,21,22,22,29,24,18,15,12,25,15,15,11,25,24,22,27,27,15,24,24,19,31,37,41,32,22,24,26,35,44,29,18,34,15,32,26,33,16,21,25,31,36,15,24,16,31,28,26,17,30,23,19,26
"COG0803",15,31,21,32,50,53,31,26,58,54,23,30,32,29,29,55,41,30,42,42,30,50,26,26,19,49,22,24,32,35,21,38,35,27,26,35,34,31,28,44,26,23,30,10,38,44,46,16,19,44,42,34,36,42,34,40,37,37,21,38
"COG0804",3,1,0,3,3,1,7,5,0,7,1,1,0,0,9,12,11,3,6,1,5,2,6,1,4,5,1,0,2,3,1,8,5,8,3,3,6,12,6,3,2,15,5,1,0,0,10,2,2,7,3,1,2,4,6,4,2,5,1,2
"COG0805",23,12,18,24,31,26,21,13,18,30,15,21,17,37,19,12,17,33,35,9,22,42,8,22,19,28,28,31,16,21,6,5,7,6,5,6,11,10,4,11,8,3,2,4,12,14,8,7,1,13,10,8,10,11,7,8,5,12,13,15
"COG0806",12,18,13,26,26,35,17,28,10,20,28,24,24,11,11,16,24,7,25,25,28,15,21,16,14,11,21,8,32,21,48,40,11,25,23,30,18,22,24,15,13,25,38,43,13,19,17,23,46,12,15,15,17,34,37,11,29,18,12,34
"COG0807",28,57,38,39,55,36,28,33,18,43,42,40,36,44,26,38,42,39,39,37,55,43,36,42,51,35,40,32,52,42,68,31,45,21,66,37,46,36,32,37,45,20,55,48,44,23,53,35,73,39,41,42,37,34,23,41,41,56,45,79
"COG0809",80,55,78,74,100,87,85,66,18,91,114,66,109,93,84,101,91,88,91,74,104,86,76,77,68,68,108,76,94,64,121,68,80,60,109,68,99,84,44,83,92,63,71,115,83,38,92,65,115,106,97,74,85,64,69,64,80,87,88,109
"COG0810",0,0,2,0,0,2,0,1,5,0,0,4,3,1,0,6,2,3,3,5,1,1,1,0,1,3,0,1,0,0,0,0,2,3,0,0,0,0,2,1,2,0,1,5,0,13,2,0,2,0,1,1,1,2,0,0,0,1,2,0
"COG0811",73,58,49,50,34,54,60,33,21,58,84,45,65,67,48,55,53,82,55,60,71,48,68,40,70,69,71,30,33,39,74,32,44,29,87,42,39,29,19,57,74,23,38,64,65,49,45,21,56,98,58,51,67,46,31,40,32,54,65,69
"COG0812",27,35,31,37,43,30,37,45,33,36,41,34,36,52,42,36,30,28,32,39,51,34,43,44,32,34,47,21,67,51,23,28,21,31,21,18,28,17,31,19,17,18,27,16,20,20,23,21,21,19,23,20,18,22,18,24,27,21,12,15
"COG0813",7,5,12,12,14,12,14,17,19,6,3,15,5,5,9,22,12,5,9,12,6,5,11,7,10,8,2,10,12,12,5,25,14,18,4,20,23,13,21,12,9,20,14,2,6,17,6,19,4,4,8,10,6,13,10,16,11,9,6,13
"COG0814",4,13,30,14,30,57,10,13,171,11,2,6,11,14,0,7,7,6,9,84,4,16,5,5,14,60,3,6,0,14,10,17,16,8,21,1,5,4,10,26,18,8,6,6,5,102,3,12,7,12,12,12,4,4,4,7,8,2,16,5
"COG0815",0,1,3,2,0,11,5,5,27,2,1,2,9,1,0,8,8,2,7,7,4,4,3,0,3,5,0,0,1,2,2,10,2,2,3,6,4,4,1,8,5,5,3,3,7,24,7,3,2,2,8,4,5,1,4,2,8,9,2,0
"COG0816",16,19,20,24,26,19,33,30,12,35,20,19,23,17,26,29,23,21,27,25,29,26,15,21,17,21,21,19,41,29,18,42,24,25,30,35,17,33,25,23,27,28,19,26,25,17,20,28,34,15,27,29,20,28,28,28,29,19,20,28
"COG0817",23,14,14,15,22,16,15,8,7,26,30,23,22,22,15,18,22,29,31,26,23,11,21,12,24,21,22,18,22,14,16,27,16,18,35,14,23,18,5,17,21,39,18,34,22,17,15,14,20,24,18,17,20,23,22,16,25,25,16,20
"COG0818",11,8,14,8,10,7,10,12,19,12,9,9,5,8,15,5,14,21,5,13,7,15,14,7,9,19,5,6,8,7,3,11,14,13,9,13,13,5,8,14,15,6,6,5,15,10,7,16,1,17,11,6,16,5,11,9,7,6,13,1
"COG0819",0,0,5,1,4,11,5,3,0,6,3,5,3,3,4,5,0,1,6,4,3,4,4,0,0,5,3,0,2,1,0,10,0,8,1,4,9,10,7,8,1,4,4,1,7,3,5,12,3,1,2,9,1,15,6,4,4,6,3,2
"COG0820",45,44,32,67,82,59,51,52,40,56,41,60,50,35,65,105,57,33,55,58,54,48,52,39,34,30,46,30,58,58,50,63,50,66,57,54,56,85,51,83,35,98,84,71,50,65,67,83,96,49,46,44,53,66,70,74,51,49,66,62
"COG0821",49,52,55,71,64,51,72,43,37,75,82,55,72,75,60,56,75,66,77,67,69,58,82,50,44,42,83,31,53,45,73,64,67,59,81,42,51,68,58,53,74,58,74,83,77,43,62,44,45,80,68,41,62,47,54,76,55,64,33,76
"COG0822",20,17,34,49,36,36,35,58,10,45,31,42,28,41,39,56,43,41,45,29,39,23,31,24,28,28,32,21,58,55,38,65,44,46,27,45,64,67,50,40,32,74,33,33,32,26,24,46,54,35,39,44,45,46,68,45,44,44,33,35
"COG0823",28,37,30,35,16,15,29,20,46,15,21,40,13,58,67,9,17,75,17,10,19,24,38,65,75,34,10,62,6,22,8,12,22,39,6,23,19,23,20,16,43,14,12,7,31,56,27,39,2,29,26,34,41,14,15,9,15,26,37,5
"COG0824",25,30,35,28,14,29,24,14,19,27,16,14,12,19,27,25,31,31,29,12,23,36,21,24,19,32,13,43,17,31,18,19,20,29,23,29,23,23,15,24,31,7,10,6,34,34,28,17,11,44,26,23,25,33,16,33,17,35,23,13
"COG0825",6,12,20,30,17,13,23,36,34,17,7,16,16,14,29,21,19,8,12,7,22,13,18,15,13,17,4,14,22,36,2,17,25,42,5,22,16,31,51,28,21,28,24,3,16,10,11,40,10,9,11,17,26,21,38,26,9,21,8,14
"COG0826",85,106,137,138,188,126,112,151,98,119,168,128,139,136,145,145,130,124,140,155,172,138,143,110,84,129,145,123,155,133,134,176,145,145,153,182,159,116,136,125,113,177,186,145,103,135,105,126,160,120,152,122,147,132,118,127,162,155,137,151
"COG0827",111,145,145,101,149,167,125,233,58,206,211,122,67,114,224,144,88,69,110,70,156,77,244,191,30,185,106,78,139,217,49,107,111,159,54,128,143,249,165,196,151,315,203,93,144,47,128,139,145,161,199,180,128,195,301,178,211,183,36,165
"COG0828",2,2,2,5,7,10,4,3,2,5,1,1,3,3,7,5,2,2,1,7,5,3,3,5,1,7,4,2,6,4,0,9,2,8,1,9,7,4,7,2,4,8,4,1,0,0,1,5,5,5,1,5,3,7,7,5,7,2,2,0
"COG0829",2,0,0,0,1,1,3,4,0,2,0,1,3,0,0,2,7,2,2,0,1,1,2,2,2,2,1,0,1,0,0,1,0,2,2,3,5,6,2,2,0,5,1,0,0,1,7,2,0,6,0,3,0,1,4,1,0,2,1,1
"COG0830",2,0,0,0,1,2,5,2,1,2,0,0,0,0,1,4,6,1,0,2,0,3,1,4,3,3,2,0,0,4,0,1,2,7,0,2,7,7,8,1,0,10,5,1,1,0,5,0,0,1,0,2,2,0,4,2,2,1,0,0
"COG0831",0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,1,1,2,0,2,2,0,2,1,3,2,0,1,0,0,0,1,2,3,0,1,1,2,2,1,0,5,2,2,0,0,2,0,0,1,1,1,0,0,3,1,0,0,0,0
"COG0832",0,0,2,0,0,0,2,2,0,1,1,5,2,0,0,0,3,1,0,0,2,2,0,0,2,1,0,0,1,0,1,0,1,2,0,2,4,3,3,1,0,6,1,0,0,0,14,0,0,4,1,0,2,1,0,0,0,0,1,0
"COG0833",1,1,10,6,7,7,0,0,20,9,10,0,10,1,0,8,7,0,4,37,3,15,2,0,6,12,0,4,0,5,1,1,6,3,4,3,3,0,1,2,4,0,1,1,0,14,1,0,0,4,1,2,0,0,0,0,1,0,2,4
"COG0834",51,55,115,130,130,140,100,133,178,106,88,79,101,68,89,119,109,70,83,174,87,88,102,78,74,140,93,71,98,130,91,134,124,133,86,103,101,129,191,161,77,141,127,48,97,174,79,142,93,60,101,118,76,98,135,89,174,112,68,137
"COG0835",2,0,15,22,13,7,9,12,7,4,5,6,16,5,12,21,7,2,4,4,11,4,10,13,8,4,8,11,16,18,0,20,18,14,1,23,3,18,24,28,3,4,13,1,5,11,7,50,7,9,11,11,18,4,41,20,11,17,4,2
"COG0836",62,72,64,96,72,63,49,49,16,69,87,51,167,57,51,62,52,62,46,91,90,70,46,65,54,69,102,67,79,67,153,25,74,39,104,71,45,57,42,68,54,23,87,108,50,36,57,53,141,73,76,41,51,32,67,51,42,55,68,128
"COG0837",0,2,4,0,0,1,0,0,12,0,0,0,5,1,0,0,2,1,0,9,0,1,1,0,5,4,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,1,1,1,0,3,0,0,0,0,0,0,3,0
"COG0838",0,3,5,5,4,5,11,2,2,8,11,6,7,0,6,5,1,12,0,1,11,3,7,2,2,8,8,6,5,3,14,5,15,7,20,10,9,12,0,8,16,5,6,20,14,8,9,7,23,16,13,12,13,8,12,11,10,17,17,15
"COG0839",15,20,20,16,12,15,28,12,7,14,29,23,22,19,22,16,11,31,30,24,20,21,22,8,10,19,22,23,16,11,37,4,10,6,34,9,10,14,6,13,30,3,10,23,26,9,18,12,23,34,20,7,13,20,15,12,13,24,27,18
"COG0840",7,17,187,404,189,79,148,172,209,55,60,128,136,102,147,161,201,56,26,102,90,35,142,193,83,70,136,124,92,204,21,134,162,210,17,123,66,314,269,445,18,47,231,19,53,83,71,374,117,60,112,179,192,22,335,160,112,199,79,91
"COG0841",623,809,624,481,421,464,567,327,316,648,554,655,416,960,421,374,760,771,712,315,478,539,794,651,787,666,586,593,224,349,333,265,762,249,713,338,437,393,147,527,687,243,162,397,880,500,727,335,203,899,652,572,627,587,339,667,468,635,654,241
"COG0842",168,206,123,134,98,113,134,68,88,125,190,165,143,175,113,121,167,174,151,88,134,124,150,146,179,175,137,164,127,111,124,75,140,76,174,85,73,113,57,85,145,66,82,122,144,102,136,88,120,183,154,175,176,120,99,158,143,138,163,116
"COG0843",0,2,4,0,0,3,1,0,26,0,0,0,2,0,0,51,3,0,1,7,0,1,0,0,7,14,0,2,0,0,1,2,3,0,2,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG0845",589,692,480,405,323,398,433,239,164,476,481,499,355,652,366,352,533,589,471,287,405,447,530,490,695,487,528,571,271,306,365,242,493,208,556,299,327,310,205,362,539,171,234,412,527,279,549,309,251,535,483,476,424,348,263,416,350,457,563,326
"COG0846",24,20,57,38,72,42,60,42,26,51,34,36,75,26,65,52,41,30,42,66,66,27,52,44,40,36,41,47,40,45,73,51,50,63,35,56,47,58,94,79,36,61,89,105,41,30,39,55,53,26,49,36,35,57,61,42,75,43,61,49
"COG0847",40,39,35,40,39,55,40,27,45,38,39,41,59,40,25,35,43,53,51,42,42,54,45,29,69,31,52,50,40,46,105,42,52,19,73,29,35,34,16,25,55,25,36,59,48,34,30,22,99,66,38,38,44,35,41,46,30,26,54,67
"COG0848",6,15,4,11,2,6,1,1,17,0,6,3,7,2,0,3,9,8,3,12,2,11,9,1,6,7,1,5,4,4,1,3,6,5,6,6,10,4,2,7,4,4,2,4,4,12,2,1,1,3,3,6,4,2,2,0,0,2,8,5
"COG0849",17,24,31,23,43,36,26,29,31,40,67,28,71,37,28,44,36,29,45,56,49,35,41,28,51,33,80,23,59,33,92,42,31,25,59,32,42,42,37,31,19,15,62,78,30,30,44,34,89,42,58,28,36,23,47,38,43,28,28,69
"COG0850",1,4,6,10,12,3,4,13,9,1,6,6,5,5,6,8,7,2,0,7,4,2,5,3,11,6,2,4,16,10,1,19,4,9,7,13,11,9,9,11,0,2,13,2,0,11,4,19,1,6,3,10,8,3,6,4,4,12,3,6
"COG0851",1,0,0,7,4,7,3,6,13,0,1,3,2,0,6,7,6,1,2,2,2,3,2,2,11,2,4,2,3,3,0,6,7,4,5,4,1,6,2,5,3,3,6,2,0,2,2,7,2,1,3,5,2,2,7,1,1,3,0,4
"COG0852",35,43,42,39,37,28,33,24,26,54,36,43,39,30,22,21,27,31,50,29,49,33,34,27,36,48,26,36,18,17,58,14,24,18,47,35,27,24,11,31,52,15,15,70,44,25,37,17,35,46,33,28,38,26,20,48,28,43,42,27
"COG0853",23,17,12,21,13,15,11,13,8,16,10,17,27,13,16,10,14,17,24,11,19,21,12,9,13,18,14,17,25,14,16,12,8,6,19,15,9,21,13,13,14,8,15,20,16,12,16,22,22,19,11,8,20,12,10,10,13,15,10,17
"COG0854",12,13,28,14,11,11,22,13,16,16,9,30,14,19,8,14,17,27,28,5,12,22,23,14,26,24,15,18,4,10,1,6,29,8,10,9,19,14,3,14,20,4,3,4,27,15,14,8,4,20,16,14,28,10,12,20,5,15,29,2
"COG0855",85,77,80,105,118,70,95,68,49,98,110,75,72,78,96,57,94,82,77,58,65,94,92,87,83,81,70,97,69,68,24,50,65,92,46,94,76,74,109,94,95,63,60,100,86,74,56,70,52,67,63,92,90,96,67,78,71,86,106,77
"COG0857",1,3,11,0,6,7,3,0,34,8,0,0,18,0,0,0,3,1,3,29,2,3,0,0,3,5,1,1,0,0,2,1,8,0,6,0,1,0,0,2,1,0,1,5,1,27,0,0,0,1,1,1,0,5,0,0,2,0,5,0
"COG0858",20,28,16,24,19,31,18,21,11,25,28,35,17,22,28,24,19,21,29,33,24,29,21,18,16,18,34,16,34,23,25,37,19,30,15,33,34,27,23,26,26,38,30,38,19,26,20,35,32,17,25,15,25,26,21,16,28,18,14,27
"COG0859",59,50,28,44,18,49,22,3,73,27,69,15,60,50,22,33,62,43,43,72,32,58,37,37,47,76,69,36,37,39,64,30,29,16,72,19,30,20,14,26,39,12,54,56,14,57,48,21,64,49,43,41,34,24,16,14,36,22,63,54
"COG0860",38,54,60,63,79,75,54,73,84,66,59,65,49,65,65,98,62,47,53,72,63,67,60,61,49,67,79,53,78,103,47,81,74,98,42,82,61,99,116,78,59,102,100,71,31,68,61,79,45,49,51,58,76,93,109,75,63,93,57,55
