"","NOF011","DLM019","NLF007","NOM022","NOM029","NOM018","DOF014","DLF012","DOM015","NOM013","NOM008","NOM001","NLF015","DOM003","DLF006","NOM012","DOM021","DLF007","NLM024","NOM028","DOF003","DLM027","DLM008","NOM014","DOM023","NLF009","DLM015","NOM016","DLM014","DLM028","NLM008","NLM021","DOF004","NLM006","DLM005","NOF014","DLF003","NOM020","NLF001","NOF013","NOM027","DLM017","DLF005","DLM009","DLF010","DLM012","NOF007","DOM024","DLF008","DLF014","DOF008","DOM013","DOF012","NOF002","DLF009","DLM021","NLM007","DLM023","DLM022","DLF001"
"COG0767",18,12,21,45,30,13,24,5,27,29,21,24,21,44,32,15,23,31,46,23,36,22,13,20,31,20,19,17,33,16,20,21,14,37,25,11,26,24,32,19,19,26,16,7,25,2,15,18,17,7,4,16,9,18,17,22,26,10,8,29
"COG0768",215,288,262,193,180,248,202,252,245,227,195,269,167,242,195,246,200,131,246,190,201,287,228,199,184,243,202,200,202,225,252,240,234,190,171,275,266,288,205,211,278,238,260,249,291,209,245,230,158,227,296,319,183,228,158,200,253,280,274,169
"COG0769",79,116,85,74,70,91,87,104,81,94,61,87,75,92,60,99,79,44,87,70,87,107,95,70,85,54,60,71,63,87,75,84,82,77,96,90,100,80,72,55,90,117,124,90,103,130,77,86,40,113,116,120,110,61,64,84,70,80,153,51
"COG0770",106,84,119,139,97,104,123,71,109,101,111,140,117,104,96,102,130,83,137,84,95,119,109,121,177,101,125,117,129,95,68,108,107,129,94,85,140,163,94,99,69,141,108,85,102,92,121,122,80,75,74,109,86,88,56,139,126,103,104,99
"COG0771",58,62,64,49,56,59,51,56,63,59,44,57,51,62,58,44,70,40,70,63,44,71,67,77,57,46,46,44,42,52,66,70,76,74,72,63,82,49,49,48,68,50,65,80,74,73,82,35,47,49,63,86,72,44,42,74,76,59,47,50
"COG0772",132,136,150,130,109,128,129,144,129,162,88,142,109,152,148,153,93,75,141,117,112,153,141,87,125,131,108,107,136,137,127,130,125,118,129,148,187,150,109,110,126,119,166,121,154,107,100,103,82,131,155,163,138,118,83,99,131,149,151,74
"COG0773",61,70,65,69,81,69,59,82,52,59,58,92,76,70,45,87,60,68,76,73,51,91,56,64,68,46,58,53,68,61,77,81,88,54,68,82,93,87,79,48,89,97,76,76,100,86,55,63,45,57,80,86,55,54,85,63,70,78,99,43
"COG0774",37,17,25,37,43,31,31,6,44,37,34,32,54,62,28,33,66,23,55,24,37,31,28,35,60,37,45,43,53,31,24,28,30,38,34,13,28,48,35,33,22,48,25,15,24,5,25,37,26,17,2,25,21,33,20,32,34,22,19,40
"COG0775",58,27,33,54,63,64,62,33,62,33,82,48,62,43,39,48,64,54,45,55,48,36,61,82,52,46,77,58,52,42,23,22,36,24,26,17,21,33,29,18,15,27,21,22,14,33,21,28,27,25,24,20,38,34,22,37,26,26,16,27
"COG0776",49,31,40,70,57,37,70,27,45,68,46,41,39,59,58,77,65,58,46,48,42,38,51,69,49,77,55,58,44,25,46,42,60,59,70,43,49,49,60,58,28,61,35,33,40,29,59,70,58,28,26,49,35,39,44,53,50,47,51,58
"COG0777",7,22,19,10,14,33,20,43,15,28,11,16,9,9,17,35,8,15,6,24,13,37,23,18,9,17,17,25,16,21,40,25,29,8,11,20,28,17,31,17,26,15,31,48,27,24,20,12,13,16,30,24,26,31,19,18,18,33,15,6
"COG0778",141,97,98,180,138,110,140,103,112,116,140,129,124,87,131,124,143,147,122,134,133,141,129,163,145,134,113,137,152,95,101,127,141,142,116,97,135,133,115,110,73,152,101,113,98,80,116,139,137,97,109,120,188,141,103,97,108,88,79,154
"COG0779",10,21,19,8,12,13,7,21,14,13,6,12,7,10,18,16,6,2,5,18,11,15,20,3,3,14,8,12,9,12,24,11,17,9,25,20,12,10,9,9,17,11,26,34,16,12,12,16,7,24,20,17,20,13,16,15,6,21,37,5
"COG0780",16,21,12,17,27,15,19,3,11,21,24,27,15,28,18,19,26,25,31,18,20,27,9,29,30,22,24,17,15,19,20,21,19,27,31,14,25,33,14,11,17,33,16,26,12,6,23,26,19,16,15,15,12,13,16,15,16,18,11,16
"COG0781",23,30,36,23,28,21,33,17,21,36,30,32,11,27,41,30,34,40,24,19,37,35,29,44,28,20,22,23,38,26,33,33,30,44,33,35,53,31,27,21,22,25,32,31,39,34,35,33,18,31,34,38,44,18,33,30,24,25,26,25
"COG0782",34,41,45,40,44,49,51,56,32,54,29,59,30,38,57,48,32,34,55,38,44,52,46,43,47,45,30,41,35,36,84,35,48,37,51,43,66,51,47,29,32,50,50,59,62,43,36,30,16,43,54,43,66,38,40,25,37,45,47,30
"COG0783",13,14,9,5,17,3,11,4,21,6,4,4,28,11,24,6,10,13,7,12,18,6,7,15,5,19,13,13,4,11,5,8,8,10,5,5,1,0,24,16,1,3,5,17,6,21,8,11,18,9,6,7,21,12,10,14,7,3,6,14
"COG0784",249,175,268,196,243,280,243,449,242,308,257,172,213,210,238,281,222,365,153,380,355,147,243,243,133,313,234,245,238,266,239,246,310,193,196,312,205,121,250,452,186,172,236,237,218,125,312,241,351,194,312,211,163,339,205,186,278,421,234,284
"COG0785",1,3,0,0,2,1,0,7,1,0,0,0,0,0,0,0,0,2,1,4,1,0,1,3,1,0,0,0,0,1,3,1,1,0,3,0,0,2,1,0,2,0,1,2,10,3,2,1,12,2,1,0,4,4,6,1,0,2,8,5
"COG0786",16,17,18,10,14,25,19,24,12,24,9,18,22,20,41,19,15,17,18,17,26,20,22,14,13,25,23,18,5,27,29,34,32,9,9,20,14,8,35,20,8,18,23,36,30,7,19,18,59,22,11,22,24,24,14,23,19,19,21,16
"COG0787",75,71,76,100,65,69,91,55,94,76,64,126,87,80,75,71,94,64,111,85,83,81,84,92,131,67,91,86,83,80,65,65,101,75,70,65,123,96,59,52,57,123,93,82,92,67,61,101,57,75,50,81,76,59,74,86,63,72,80,60
"COG0788",21,4,2,9,3,6,12,2,12,0,10,1,24,1,9,2,22,19,9,14,13,0,17,14,4,7,14,13,8,12,5,3,11,8,8,13,0,5,10,12,0,8,1,0,4,2,17,16,17,1,0,2,3,14,10,21,5,17,4,22
"COG0789",54,67,52,58,57,50,68,130,65,76,41,45,31,66,102,66,45,53,36,79,44,45,69,57,43,45,34,44,40,59,88,47,65,76,73,50,47,43,47,56,116,48,65,118,72,129,58,56,101,125,113,52,111,52,87,43,42,47,67,49
"COG0790",30,57,18,15,37,26,41,32,23,65,16,31,37,35,28,68,10,30,20,25,35,16,26,15,44,28,25,30,12,55,11,46,21,30,44,42,50,20,19,49,6,32,51,11,62,9,21,44,51,31,24,38,21,41,81,23,44,14,47,62
"COG0791",87,129,157,44,67,105,51,104,73,89,68,85,57,67,119,97,61,45,23,113,84,103,136,91,23,90,64,91,75,127,127,89,100,60,67,129,76,45,68,73,139,49,97,110,120,80,86,73,73,133,159,107,81,72,93,74,91,161,115,47
"COG0792",26,21,18,21,19,15,21,14,18,14,26,19,17,17,26,16,25,25,17,11,16,16,21,22,19,22,19,24,15,15,23,24,25,21,20,19,31,19,32,25,25,21,26,12,26,29,29,28,21,22,11,19,13,17,18,17,18,19,16,36
"COG0793",288,115,234,358,282,267,238,76,300,241,293,231,283,200,213,160,379,307,388,248,260,170,188,296,443,267,256,310,353,171,190,299,258,303,234,173,272,298,259,272,42,283,222,98,136,53,258,270,245,73,85,210,117,172,121,242,333,176,126,406
"COG0794",18,10,19,38,29,17,14,18,28,32,23,36,37,49,47,28,34,32,57,23,25,36,27,28,44,14,31,12,41,25,17,23,29,43,33,6,26,53,31,17,39,27,21,20,24,13,22,19,31,38,7,35,28,30,44,44,30,20,22,27
"COG0795",60,25,57,111,53,37,38,11,27,49,71,125,46,99,66,65,65,75,126,35,50,73,55,58,93,52,55,57,68,57,38,45,51,58,76,35,64,126,53,28,45,86,29,28,42,12,59,67,46,25,4,52,30,56,79,60,27,28,44,58
"COG0796",38,35,32,35,41,30,44,39,36,37,41,57,33,54,36,34,49,30,42,38,31,51,47,44,56,34,45,32,34,33,45,39,42,37,37,39,43,48,35,32,43,45,40,71,39,51,44,42,38,32,38,51,66,41,41,53,48,31,33,33
"COG0797",1,4,0,17,3,7,0,4,0,9,2,26,2,10,2,12,1,2,24,2,0,14,2,1,22,1,3,0,2,12,10,0,3,7,11,0,10,24,2,0,0,21,0,10,5,1,5,0,2,1,1,3,1,1,19,4,2,2,5,1
"COG0798",7,3,4,34,3,3,8,0,6,2,9,2,19,0,2,2,14,10,0,7,3,7,4,3,0,6,1,4,3,1,1,2,0,4,7,2,8,1,1,11,0,4,1,2,9,5,1,1,35,14,12,4,2,7,5,2,0,5,6,8
"COG0799",24,28,23,24,27,21,28,10,24,24,25,16,15,21,27,27,21,15,23,15,18,24,33,17,29,21,19,21,21,19,22,22,14,21,28,24,26,25,25,23,27,27,26,20,27,23,22,23,12,25,25,18,23,20,11,19,25,26,19,23
"COG0800",20,29,21,40,28,43,30,16,37,23,29,29,25,32,39,35,41,33,35,29,32,30,31,33,33,26,28,23,26,30,19,34,22,29,33,28,15,26,29,29,64,27,22,15,34,32,27,34,42,43,29,27,12,26,27,25,43,42,19,21
"COG0801",15,13,17,26,19,15,24,19,23,21,18,14,14,29,22,26,19,15,17,25,15,15,25,31,29,17,18,14,28,19,9,12,15,21,23,24,21,17,15,18,21,27,11,7,16,39,13,17,18,44,26,23,23,17,22,29,15,8,14,19
"COG0802",14,30,23,26,25,45,17,25,19,29,18,33,13,28,24,29,19,15,27,18,22,29,26,30,22,23,17,29,26,26,34,14,21,19,43,34,39,20,10,23,25,33,25,18,52,35,20,14,22,39,29,31,46,15,22,20,20,18,23,13
"COG0803",38,30,42,23,42,36,46,18,46,30,27,28,30,33,29,28,43,23,24,42,33,61,41,40,37,30,20,26,29,25,35,34,36,44,37,35,33,35,30,27,74,26,30,48,35,96,33,38,26,79,70,27,78,26,51,41,54,23,40,11
"COG0804",1,6,16,2,2,1,6,45,2,10,0,0,1,1,0,1,3,1,0,8,4,4,1,2,1,2,3,4,3,5,2,9,2,1,2,5,0,3,2,1,5,4,3,37,5,4,1,7,0,9,7,8,1,3,1,0,1,1,6,4
"COG0805",24,11,18,22,16,18,33,3,18,18,33,6,40,13,21,15,23,33,9,16,22,11,15,26,23,22,22,48,19,23,13,22,24,30,21,10,15,17,37,26,25,28,19,20,15,23,23,28,18,16,17,18,16,20,22,15,23,26,13,24
"COG0806",20,30,23,17,11,14,14,15,16,24,16,27,17,31,19,25,4,15,19,10,22,34,21,8,21,12,15,13,12,18,25,20,17,8,23,25,36,28,25,16,29,17,28,25,40,31,13,11,13,36,28,17,25,18,6,11,13,22,33,11
"COG0807",31,20,49,39,59,45,36,20,46,35,40,77,40,36,45,40,37,23,55,41,45,64,39,31,70,34,39,47,47,22,38,36,46,45,46,24,53,51,40,24,41,55,25,31,33,17,39,41,41,17,25,38,32,54,23,42,33,32,16,37
"COG0809",78,58,66,87,81,83,73,46,77,76,104,115,99,68,54,71,105,63,143,66,61,75,84,84,106,76,80,76,98,57,51,89,78,75,81,78,87,115,69,78,34,105,73,43,87,17,87,75,73,31,23,96,34,58,35,91,89,53,68,68
"COG0810",0,0,0,1,1,2,0,0,3,1,0,0,0,4,9,3,1,1,1,0,1,0,0,1,2,0,2,2,1,5,0,1,2,1,1,0,1,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,3,0,12,1,1,0,3,0
"COG0811",55,21,25,77,50,53,53,8,39,54,83,52,71,68,58,23,81,46,94,50,46,28,36,77,77,36,70,35,66,51,27,49,55,58,62,33,33,59,60,47,33,72,40,36,29,13,69,66,40,12,5,49,47,65,49,75,54,44,23,64
"COG0812",38,60,32,44,31,42,57,43,48,45,35,47,38,51,50,58,31,25,32,35,41,43,55,35,32,45,43,42,40,43,46,44,43,38,44,42,47,40,34,43,50,60,50,38,44,74,30,34,23,59,49,50,43,37,56,48,45,33,34,26
"COG0813",10,30,8,9,8,11,9,17,9,18,5,4,6,13,9,11,6,6,5,9,8,12,20,9,3,16,7,8,5,10,13,13,15,6,9,14,12,3,7,6,16,8,19,15,18,5,7,16,8,16,12,26,6,12,21,8,17,13,30,3
"COG0814",5,7,4,1,30,20,4,26,7,6,3,8,4,59,22,5,10,9,14,13,4,31,5,7,5,5,11,4,12,41,9,1,22,21,41,9,0,19,5,3,1,4,5,23,19,10,3,6,15,26,25,11,18,18,105,1,8,6,16,3
"COG0815",4,5,3,0,1,3,10,2,4,10,1,1,1,12,1,4,2,4,5,3,5,0,4,1,4,2,0,3,5,19,0,6,5,1,10,1,2,10,2,2,0,12,7,12,4,2,5,4,1,0,6,5,4,2,34,2,0,2,3,0
"COG0816",23,26,29,26,20,24,32,29,14,32,25,20,17,22,36,24,21,23,18,22,26,34,28,24,20,24,28,19,19,34,29,20,27,29,26,32,35,17,23,22,24,28,29,31,35,41,27,22,15,28,40,26,41,29,17,21,17,26,30,18
"COG0817",26,25,13,31,21,9,22,8,14,19,18,22,16,21,27,30,20,14,24,10,23,14,19,19,18,16,19,21,23,15,4,10,10,4,9,8,6,4,5,3,10,18,6,0,14,12,10,14,8,11,3,14,4,9,12,12,4,8,10,11
"COG0818",5,2,3,2,8,7,5,0,1,2,3,0,4,3,8,4,6,3,2,6,5,4,7,10,10,6,8,3,5,7,13,7,11,6,8,13,9,8,6,2,2,7,7,13,10,5,17,20,5,5,2,29,6,5,14,11,13,11,20,7
"COG0819",8,3,9,1,3,6,6,7,2,8,1,3,0,8,11,3,4,2,0,5,10,6,6,0,3,6,2,5,7,4,15,7,3,0,6,10,1,4,14,1,25,4,5,8,9,31,1,4,0,19,9,8,4,10,8,5,6,3,7,0
"COG0820",62,108,88,41,42,76,65,58,45,103,45,47,52,56,54,103,32,39,52,58,47,61,37,53,59,41,50,62,57,57,89,50,50,50,52,57,86,41,33,51,44,50,73,48,70,57,48,53,25,60,49,43,50,42,53,48,38,54,71,38
"COG0821",55,51,75,79,65,59,74,39,69,37,81,87,88,56,63,58,73,47,84,63,49,48,55,67,59,63,82,69,76,68,46,72,65,59,44,51,46,65,68,61,50,76,52,39,55,51,68,66,41,44,53,54,53,70,39,91,79,49,42,40
"COG0822",35,72,66,37,34,53,41,49,58,50,44,53,29,24,49,51,35,22,38,26,38,45,75,30,30,39,36,40,36,35,36,42,40,30,42,58,44,36,41,29,44,33,55,44,67,38,41,32,16,49,37,69,38,55,22,58,25,35,57,22
"COG0823",42,10,34,6,54,18,18,30,37,12,44,12,47,6,33,26,32,71,16,51,27,4,26,19,13,42,49,33,34,30,33,44,11,24,12,18,11,13,55,61,9,20,28,20,11,28,47,33,56,37,22,12,26,45,36,35,14,30,61,29
"COG0824",22,16,16,19,26,34,30,32,24,23,36,7,25,8,35,15,22,35,12,21,24,9,24,42,28,28,25,24,23,29,11,8,11,16,11,15,8,7,9,13,6,14,10,15,10,7,13,14,17,6,1,13,7,10,12,13,13,5,8,11
"COG0825",6,12,20,6,7,9,6,14,7,12,3,10,3,6,6,17,4,4,7,16,10,17,12,5,3,12,8,9,6,13,35,27,26,7,16,27,29,15,25,18,11,11,25,58,19,23,27,22,13,29,42,21,28,31,14,21,30,31,21,9
"COG0826",60,80,65,86,71,66,61,45,67,67,72,67,73,75,65,83,62,47,75,50,64,64,59,56,73,56,70,72,53,64,127,122,159,136,142,125,165,125,137,125,144,162,162,122,172,109,123,113,85,123,137,146,89,119,128,115,131,147,168,122
"COG0827",117,291,249,92,113,160,163,112,318,113,87,172,160,95,203,200,156,100,52,110,170,84,186,326,113,148,116,140,164,157,127,165,145,92,151,252,146,92,149,171,134,127,147,106,94,163,159,130,103,82,150,122,90,193,40,140,242,356,230,118
"COG0828",2,6,4,1,4,4,9,5,4,7,2,3,1,5,6,4,1,1,1,6,2,2,9,4,1,1,1,4,1,3,9,4,1,1,6,4,4,2,2,3,3,2,5,6,10,6,8,1,1,7,7,1,6,6,1,0,4,6,9,4
"COG0829",0,5,3,2,1,4,1,18,0,6,0,1,2,0,3,1,5,1,0,3,3,0,3,1,2,2,1,1,2,3,1,4,2,1,1,5,0,1,2,1,0,1,2,21,4,2,1,3,0,2,4,3,1,1,1,0,3,3,1,3
"COG0830",1,3,3,3,1,5,2,20,2,6,0,0,0,0,1,1,1,2,0,7,1,1,2,1,0,1,1,1,1,1,0,3,3,2,1,1,0,0,0,0,0,2,4,9,2,2,1,5,0,1,1,4,2,2,0,1,1,2,2,0
"COG0831",1,3,2,1,1,1,0,5,0,4,0,0,0,0,1,0,3,0,0,4,1,0,0,0,0,0,0,0,4,1,0,2,0,0,0,3,2,0,0,1,0,2,1,10,1,1,1,1,0,1,5,0,2,1,2,0,0,0,0,0
"COG0832",0,7,5,1,0,0,3,10,1,3,0,0,0,0,2,0,1,1,1,4,1,0,1,0,0,0,0,2,0,0,2,1,0,0,0,5,0,0,0,1,0,2,1,5,1,0,1,2,0,1,2,4,0,2,0,0,2,4,0,1
"COG0833",0,0,0,4,3,1,7,3,0,4,0,2,1,41,6,1,3,0,9,3,1,9,0,0,4,0,2,0,0,9,0,5,11,9,12,0,1,2,10,0,44,2,2,41,4,27,2,0,3,65,9,5,49,1,26,2,3,0,6,4
"COG0834",93,179,114,82,80,127,137,162,101,125,62,115,66,150,138,107,66,84,95,108,83,221,113,120,73,100,89,79,85,147,114,108,104,61,138,120,110,116,84,85,199,101,80,278,138,256,96,82,102,246,248,100,224,112,166,81,124,126,113,65
"COG0835",10,3,33,10,9,22,13,2,14,21,2,8,2,7,7,24,9,15,1,4,13,14,24,8,7,11,15,14,11,28,42,17,20,4,8,37,9,13,22,18,2,9,18,46,18,2,16,20,5,1,11,0,3,8,10,9,12,3,2,1
"COG0836",46,29,55,80,70,65,57,10,66,64,46,120,39,91,57,65,93,91,121,42,46,68,35,62,104,60,48,45,77,42,57,55,57,81,60,54,73,164,59,59,4,87,56,53,42,6,63,54,68,16,24,46,16,43,40,50,43,53,24,79
"COG0837",0,0,0,1,2,0,0,1,1,0,0,0,1,6,1,0,3,0,0,3,1,1,1,1,0,1,0,0,1,4,2,0,1,0,0,0,0,9,0,0,0,0,0,0,4,4,0,1,0,0,0,0,3,3,11,0,0,0,0,1
"COG0838",9,6,8,23,11,16,13,2,15,13,17,12,15,6,9,9,10,10,22,4,21,14,17,8,20,17,13,14,5,9,6,11,9,18,14,10,10,11,14,7,2,11,9,2,9,4,11,13,9,2,1,16,2,7,17,15,10,6,2,14
"COG0839",19,4,9,25,17,18,14,5,20,17,31,36,30,20,18,13,33,27,31,12,19,13,11,29,32,15,21,25,16,10,10,18,11,16,16,8,19,20,21,13,1,30,9,0,6,5,17,15,14,2,2,14,5,12,8,27,17,15,3,24
"COG0840",113,65,298,150,143,459,124,20,180,183,24,111,60,93,99,202,49,118,14,32,124,141,209,70,53,192,199,204,136,208,361,183,182,44,91,339,101,125,210,204,8,96,103,401,124,14,269,128,79,95,59,44,19,182,89,67,106,23,54,6
"COG0841",627,231,410,559,482,504,483,111,606,373,824,163,846,353,486,377,855,574,695,567,661,230,409,700,545,571,793,695,975,491,308,646,689,553,450,343,212,387,590,635,246,447,354,107,255,125,472,521,589,246,106,454,224,574,451,830,703,501,370,638
"COG0842",151,67,115,120,128,94,112,67,125,132,175,101,174,108,111,102,175,178,159,117,148,101,95,166,203,146,161,153,174,111,70,135,114,124,104,103,120,154,108,127,35,163,101,127,79,27,148,148,148,96,26,87,94,175,107,141,136,89,92,184
"COG0843",0,0,0,1,5,2,0,3,0,32,2,0,0,12,2,6,2,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,5,0,0,0,0,0,0,2,2,1,1,1,0,4,0,2,2,11,0,0,0,0,1
"COG0845",522,204,311,481,437,362,429,151,485,356,599,275,623,286,432,300,621,577,528,438,496,246,324,530,525,418,582,432,634,337,295,454,494,469,373,273,330,353,457,528,150,386,282,116,246,93,456,425,444,180,81,336,248,456,286,523,523,327,278,581
"COG0846",44,69,58,46,44,63,65,54,46,65,55,58,32,49,46,66,28,59,29,41,46,80,68,29,61,58,35,51,42,38,57,44,53,30,65,58,41,68,43,46,40,67,58,89,62,57,46,43,26,70,81,69,73,51,28,48,60,104,53,16
"COG0847",34,18,33,37,47,40,50,12,42,54,60,54,34,52,51,75,41,31,58,26,39,77,35,45,60,44,36,30,47,37,15,25,24,29,28,18,16,21,9,18,7,19,9,33,17,7,21,26,15,11,13,19,40,10,24,24,27,9,15,24
"COG0848",5,2,0,5,7,5,2,0,3,6,3,3,9,15,13,4,8,4,8,2,7,9,0,4,11,0,5,1,5,4,1,3,3,11,4,2,2,4,10,2,39,1,6,19,1,6,1,2,16,7,0,7,33,6,10,1,3,5,3,3
"COG0849",34,24,40,68,38,37,18,10,22,47,30,70,32,78,16,41,23,41,57,19,35,38,21,31,54,23,41,36,52,39,38,43,42,33,29,45,56,61,29,32,0,51,38,55,41,20,32,25,25,5,16,51,34,40,46,33,26,18,45,18
"COG0850",4,2,12,3,10,13,4,3,4,5,4,5,4,8,8,13,8,6,3,10,2,5,11,6,2,5,6,10,3,10,7,6,3,6,2,8,9,4,2,3,6,0,11,6,9,2,3,3,4,5,5,4,3,1,5,0,6,0,7,0
"COG0851",2,0,4,4,2,3,1,9,3,9,3,2,0,1,3,5,2,3,1,4,5,1,3,3,1,5,1,5,3,4,5,4,1,2,2,3,1,0,3,2,6,2,2,4,6,1,4,0,1,1,3,4,0,5,6,0,0,2,4,0
"COG0852",41,16,31,43,37,39,33,2,26,22,46,41,47,26,20,26,46,25,42,20,50,13,35,35,50,27,43,54,52,36,12,19,8,20,12,10,9,21,17,15,0,13,13,4,2,8,17,22,10,1,0,6,1,10,11,16,15,8,2,17
"COG0853",9,9,9,13,21,16,11,18,14,14,16,21,11,10,13,14,18,24,17,21,8,17,20,21,31,18,11,24,15,11,17,19,11,16,16,8,24,16,21,10,13,19,15,11,10,6,14,20,8,10,11,10,14,17,14,13,13,6,8,21
"COG0854",21,9,13,14,23,22,19,1,20,13,31,1,18,3,19,5,18,26,11,15,19,3,26,27,18,19,32,25,38,11,13,14,20,24,16,14,2,14,20,15,2,15,9,9,6,6,18,14,24,3,1,19,6,16,21,25,28,13,5,23
"COG0855",86,55,72,79,103,87,82,121,71,87,97,41,84,45,64,57,70,98,39,120,45,71,55,87,69,77,86,107,67,87,80,106,59,85,73,82,67,72,100,93,116,79,107,78,50,108,74,98,67,115,87,66,66,84,80,71,68,76,43,74
"COG0857",2,1,0,1,8,0,3,10,1,0,2,0,0,22,3,0,3,3,5,8,0,4,0,2,1,1,1,0,1,14,1,0,2,3,8,0,0,12,0,0,22,0,0,2,2,44,0,0,2,32,14,1,16,4,27,1,1,1,4,3
"COG0858",40,18,14,31,25,22,25,24,22,24,23,21,23,12,22,28,27,26,20,16,22,33,32,27,34,21,21,21,22,19,20,18,12,26,25,25,33,18,23,13,20,21,18,12,27,35,25,19,16,31,13,25,35,25,21,20,27,25,19,29
"COG0859",24,16,21,70,21,20,22,18,34,47,29,51,45,72,46,41,32,41,62,47,22,34,16,42,60,32,29,19,42,24,25,29,26,60,39,22,41,61,39,22,34,43,20,45,32,18,25,31,102,25,5,26,55,43,60,19,38,13,20,52
"COG0860",41,117,82,69,89,92,64,120,79,70,38,55,52,59,85,72,66,45,36,105,81,42,91,58,47,55,75,81,70,79,86,87,86,71,98,95,77,52,77,59,66,48,74,114,86,45,50,69,42,70,101,70,72,69,67,53,85,69,85,38
"COG0861",2,5,1,27,11,3,2,16,0,7,1,36,3,74,13,15,6,9,43,14,6,33,0,2,11,3,2,1,2,21,9,2,8,25,22,1,12,34,12,3,67,17,1,26,18,68,0,2,7,35,21,9,41,8,49,6,2,2,12,5
"COG0863",55,133,56,48,89,55,53,73,55,74,41,37,57,50,79,106,83,55,24,27,99,53,71,59,35,69,67,90,51,43,45,21,27,22,27,28,39,5,39,21,8,35,41,6,32,10,34,45,40,15,11,19,24,23,54,36,23,29,43,14
"COG0864",0,1,0,0,2,0,0,1,0,0,0,0,0,1,4,0,0,0,3,0,1,0,2,1,1,1,0,0,1,1,1,0,3,1,3,2,0,2,0,0,0,2,1,2,1,1,1,3,2,0,2,1,4,0,3,0,2,0,5,1
"COG1001",26,45,17,11,16,19,18,66,10,16,21,9,11,22,30,23,15,8,11,33,22,29,14,21,8,31,14,23,16,27,12,31,18,14,21,19,22,7,11,21,19,14,33,10,34,24,28,24,33,40,30,15,42,17,24,17,29,18,26,11
"COG1002",43,34,78,131,136,99,118,89,83,93,71,83,51,115,21,141,73,145,168,23,54,98,45,40,150,98,23,39,65,90,80,39,82,71,91,65,71,13,63,43,63,21,57,55,60,68,45,49,45,74,113,51,25,50,24,107,63,82,47,62
"COG1003",32,14,21,12,24,19,18,3,23,18,29,1,21,9,15,14,38,30,13,26,22,8,18,28,25,18,32,25,34,20,17,64,61,53,52,20,14,23,40,35,43,36,37,6,27,9,36,33,47,4,5,45,21,49,61,64,51,32,38,63
"COG1004",94,40,69,49,62,53,93,23,74,71,82,37,117,75,80,54,75,101,44,59,73,39,79,60,51,74,84,48,117,68,39,75,61,56,69,62,83,55,66,80,50,72,60,54,49,56,74,62,61,27,60,95,51,82,46,92,55,72,54,91
"COG1005",28,7,24,23,23,21,23,5,28,23,37,32,32,35,12,26,37,27,42,16,20,12,21,32,50,23,28,27,36,18,15,26,16,38,28,6,23,48,20,21,1,39,23,4,10,1,16,15,12,2,6,22,4,29,15,26,15,15,3,28
"COG1006",1,2,2,0,0,0,0,0,0,0,0,0,1,0,7,1,2,0,0,0,4,0,0,2,0,0,3,1,1,3,0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,4,0
"COG1007",43,5,25,66,39,23,32,1,26,32,53,35,27,24,24,19,55,46,56,43,44,18,24,47,80,39,43,31,48,31,31,32,31,38,24,21,43,49,38,26,1,46,18,1,13,7,33,34,28,6,2,27,3,24,27,32,40,22,12,49
"COG1008",40,10,24,48,38,30,35,5,46,22,62,43,69,33,17,26,59,24,72,26,26,18,40,40,59,22,46,38,60,30,16,28,24,44,27,12,44,60,36,33,2,51,26,5,15,7,19,48,29,1,3,22,5,22,40,49,19,16,17,26
"COG1009",34,15,35,71,29,44,24,5,27,30,44,76,48,65,32,19,75,28,95,27,35,34,29,56,77,35,40,41,71,31,27,36,29,25,31,13,41,75,26,42,2,67,27,4,24,11,41,40,22,8,7,26,3,27,59,60,29,31,15,28
"COG1010",17,14,17,14,5,17,14,7,15,19,19,11,37,6,23,21,18,10,6,21,28,16,21,12,3,10,25,13,9,21,16,16,24,5,11,12,6,9,18,18,18,8,11,6,24,5,9,16,17,16,16,22,7,23,9,33,21,18,21,10
"COG1011",81,58,56,132,79,88,83,63,95,73,58,65,77,105,102,92,88,91,106,78,66,98,100,98,125,94,73,81,80,69,111,83,86,97,80,81,87,118,76,66,62,83,70,39,62,88,98,87,78,111,85,74,71,70,70,84,75,76,62,93
"COG1012",88,120,69,36,82,71,80,166,83,66,77,35,65,133,116,58,42,110,81,124,84,106,60,87,40,53,80,38,63,160,24,36,52,40,47,41,24,36,38,33,42,17,25,94,56,98,25,37,50,80,97,52,99,35,86,17,54,20,67,38
"COG1013",156,145,158,188,159,172,153,118,195,166,165,204,192,150,162,168,221,111,266,144,139,175,144,199,199,142,189,218,185,152,134,192,161,158,184,132,176,211,163,122,137,201,168,57,173,44,142,164,160,240,90,148,58,134,119,207,158,138,161,116
"COG1014",209,166,217,213,201,214,197,138,243,216,250,214,258,143,170,194,253,141,266,194,181,196,181,234,227,184,216,230,257,156,153,193,182,183,200,164,172,202,210,154,150,240,172,80,173,47,165,210,184,257,81,225,89,188,115,258,222,174,173,161
