"","NOM005","NLM032","DOF012","DLF006","DLF001","DOM010","NLM026","NOM010","DOF009","NOF013","NLM023","DLM028","NLM022","DLM019","NOM002","NLM002","DLM017","NLM007","DLF014","DOM001","DLF005","DOM019","DLM018","DLM001","NLM027","NLF008","DLF012","NLM008","NLF005","NLM017","DLF003","NOF002","NLM021","DLM004","DOF014","DOF003","NOF007","NLF013","DOF011","DLM006","DOF006","DLM010","NOF014","DLM014","NOF005","DOM005","NOM004","NLM025","NOM015","NLF002","DOM024","NOM022","DOM026","NLM001","DLM023","DLM027","NLM024","NOM019","NOM007","NOM013"
"COG0276",8,3,9,0,0,0,0,2,0,0,0,3,4,1,0,3,0,4,2,1,1,1,0,1,8,1,2,2,0,0,1,1,0,2,1,0,1,2,0,1,0,2,1,0,1,0,6,0,1,0,2,0,0,3,0,8,2,0,1,1
"COG0277",58,21,56,83,16,40,16,28,33,19,28,35,26,37,11,18,13,41,127,46,16,27,34,55,25,64,11,14,17,22,11,40,32,22,36,51,41,20,20,13,25,43,30,26,29,47,24,30,34,21,20,13,6,17,39,55,13,26,20,20
"COG0278",8,0,2,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG0279",20,3,8,12,20,7,3,3,4,16,15,10,10,5,9,5,4,7,19,5,5,18,9,17,7,3,3,4,4,21,10,8,14,37,10,15,7,6,2,12,11,9,5,2,7,10,15,57,4,3,2,5,12,7,16,7,5,13,7,16
"COG0280",88,83,61,103,124,148,106,138,119,98,117,113,101,74,78,188,122,117,84,105,109,154,103,116,54,116,48,71,95,127,135,119,127,154,141,110,141,99,155,105,142,118,108,144,117,112,129,102,152,106,127,152,123,126,114,81,144,101,128,77
"COG0281",71,60,39,64,60,89,77,73,67,58,61,61,73,49,54,112,67,89,51,79,52,69,78,87,54,84,56,64,70,71,65,66,101,87,70,51,91,71,77,89,99,63,56,86,66,53,111,66,108,73,71,74,72,68,77,50,76,59,75,68
"COG0282",47,53,99,70,21,57,75,56,57,57,37,49,61,69,41,65,63,45,56,56,74,55,61,49,73,32,44,54,60,42,35,26,14,17,35,17,12,26,23,28,16,29,31,21,24,29,12,25,19,16,27,29,20,30,20,40,38,27,31,30
"COG0283",28,42,41,26,24,27,37,28,35,20,24,22,44,38,28,46,36,28,51,26,29,32,42,36,39,26,18,21,35,26,39,29,26,28,27,29,23,36,36,32,23,23,35,38,22,26,21,54,33,35,28,35,30,37,24,39,34,41,34,37
"COG0284",22,45,44,31,32,35,46,44,38,39,41,36,42,23,42,45,40,45,52,61,31,51,50,46,37,36,33,36,56,33,41,36,38,37,51,34,35,34,41,37,37,22,24,40,48,30,32,34,52,35,36,38,53,38,35,43,55,37,46,35
"COG0285",59,76,55,58,32,52,75,60,53,50,38,70,94,62,58,55,58,68,64,51,57,57,75,46,94,51,83,63,73,52,65,41,77,53,52,50,56,61,59,67,34,42,62,70,69,29,45,62,61,58,54,62,61,67,63,67,62,80,79,65
"COG0286",87,119,88,182,111,139,109,129,149,116,115,134,110,174,75,221,196,137,75,188,210,173,157,115,126,77,44,153,141,113,123,62,118,134,124,116,150,196,97,101,64,137,151,127,133,59,161,204,87,164,105,199,164,165,144,157,48,129,169,159
"COG0287",17,20,15,9,7,11,10,13,10,10,15,15,19,23,20,2,9,6,19,16,15,12,14,18,16,12,17,16,16,12,24,37,33,15,29,29,26,36,15,21,20,12,28,30,28,16,19,22,23,36,25,9,38,19,39,25,14,38,20,29
"COG0288",16,8,9,10,14,10,6,9,14,16,17,9,19,5,9,5,16,6,23,10,13,9,22,7,17,15,3,10,13,8,27,17,12,17,21,12,8,6,12,3,12,22,8,12,8,18,16,11,10,6,3,17,8,4,4,20,14,12,9,10
"COG0289",24,55,39,53,31,41,33,44,47,36,36,38,42,31,33,59,36,62,29,37,33,43,31,45,39,36,45,43,43,29,50,32,40,56,57,39,53,38,36,42,31,45,39,37,50,21,46,34,63,40,39,50,53,48,43,55,46,45,36,35
"COG0290",20,34,40,42,19,29,35,30,36,19,24,37,23,33,29,49,53,28,28,39,35,24,28,32,23,17,16,35,36,20,36,23,20,21,34,31,25,20,28,27,20,30,29,30,31,34,26,45,30,27,30,31,27,28,22,39,36,18,47,39
"COG0291",6,10,13,21,13,9,8,9,12,8,12,8,7,8,7,6,14,6,10,7,11,6,8,7,9,7,15,14,12,13,7,10,16,6,14,15,15,11,9,6,8,7,17,6,11,6,8,9,11,6,10,10,13,4,6,11,12,9,17,12
"COG0292",15,21,27,26,13,14,26,18,20,11,17,12,20,28,19,7,14,16,25,15,31,16,29,13,17,12,18,17,26,14,40,14,18,13,26,17,13,20,17,15,10,17,25,7,8,9,13,23,12,23,15,21,11,21,13,17,15,22,28,30
"COG0293",6,0,2,0,0,0,1,0,2,0,4,2,2,0,0,1,0,2,0,0,0,2,0,0,3,2,0,0,0,0,0,1,1,1,0,3,1,1,0,1,1,4,2,2,0,2,2,10,2,0,1,0,0,0,0,2,1,2,0,1
"COG0294",31,13,30,38,45,35,18,32,35,23,31,24,16,17,10,48,30,30,56,33,39,23,37,24,38,36,26,25,30,26,26,24,36,36,22,30,34,25,39,31,31,32,29,35,21,38,18,45,28,26,33,40,23,23,16,20,36,39,33,28
"COG0295",17,27,14,24,12,17,27,24,23,15,16,25,19,22,17,19,24,14,22,29,17,17,22,24,31,24,28,20,23,14,35,29,23,23,13,23,12,26,22,17,21,11,16,30,18,11,15,26,29,18,17,30,27,25,33,15,36,31,16,17
"COG0296",95,118,47,87,85,112,141,134,99,137,75,127,137,122,127,81,93,142,89,105,123,98,116,106,110,69,145,98,135,110,133,123,121,74,126,116,79,138,76,113,115,73,133,102,116,92,108,72,128,153,94,62,133,91,122,117,70,94,110,87
"COG0297",47,64,25,50,33,54,60,42,51,37,42,53,58,63,75,31,63,57,52,41,59,61,61,39,62,54,58,68,63,52,50,49,60,45,72,53,56,44,48,41,45,50,69,45,78,34,54,62,43,82,55,59,65,63,57,59,47,63,71,50
"COG0298",8,0,6,3,1,0,0,0,3,0,1,8,3,0,5,1,4,1,1,1,0,2,0,3,3,8,2,0,1,0,2,4,0,2,0,0,1,0,2,0,0,0,1,1,0,1,2,1,2,3,2,2,3,2,1,5,0,2,0,3
"COG0299",23,37,25,29,21,29,28,24,12,27,26,22,37,31,30,10,20,35,27,39,16,29,37,31,31,34,29,26,23,24,17,29,28,29,36,26,39,17,22,18,37,17,31,26,44,47,44,7,33,32,19,26,26,30,21,29,18,35,17,31
"COG0300",6,18,28,7,20,12,15,16,16,11,18,18,17,14,14,18,23,22,14,14,19,9,13,16,19,16,6,15,29,17,23,44,34,36,31,22,26,43,28,38,42,25,27,39,44,39,40,32,23,44,35,33,25,16,31,48,24,32,47,34
"COG0301",33,46,35,25,4,16,41,20,22,17,9,29,23,44,52,5,14,21,15,23,33,20,30,11,45,7,32,37,26,32,20,6,12,3,10,7,14,13,4,16,3,8,14,6,15,1,5,12,12,11,6,1,10,7,19,11,2,21,13,15
"COG0302",11,28,24,33,27,23,27,20,30,11,25,22,17,25,5,30,24,22,17,30,21,72,35,23,26,32,29,25,30,28,28,23,15,26,28,30,25,26,32,36,27,17,16,23,25,31,28,47,31,21,17,28,20,43,12,23,39,23,19,25
"COG0303",24,24,24,10,5,16,18,10,16,12,16,11,27,16,35,9,10,32,45,12,12,12,15,10,39,24,52,18,6,2,9,7,4,8,2,6,10,15,6,3,14,13,7,6,6,6,12,2,15,10,7,4,11,8,25,13,6,9,9,8
"COG0304",75,98,93,53,97,90,73,83,64,76,78,81,89,60,78,87,96,114,166,70,53,64,65,97,73,98,79,71,101,91,74,109,95,97,87,63,93,91,95,109,102,86,56,91,73,51,112,100,96,91,84,95,143,79,67,93,120,64,77,72
"COG0305",63,84,75,117,86,93,83,77,80,81,82,72,95,96,81,108,105,118,87,85,86,125,113,128,96,109,60,66,85,92,48,27,41,38,44,45,44,44,40,64,46,33,56,37,37,50,34,52,49,37,41,42,39,57,49,43,45,51,33,47
"COG0306",25,8,38,23,28,14,13,18,19,11,24,15,5,5,13,6,7,13,39,11,16,10,9,8,7,33,8,5,10,24,5,10,9,14,14,11,11,10,24,4,31,25,6,12,17,14,22,1,17,17,10,7,13,12,10,21,15,12,4,13
"COG0307",18,22,29,20,27,24,16,15,22,26,28,16,24,6,25,32,34,31,20,23,26,20,29,23,11,27,18,31,17,12,36,25,30,32,28,22,25,24,31,20,22,24,15,29,32,23,32,19,23,26,14,28,17,25,14,31,34,23,25,26
"COG0308",26,6,72,15,7,4,6,3,13,20,28,10,16,10,2,8,3,13,41,10,6,9,17,11,56,19,8,9,6,9,3,6,19,24,22,10,8,11,13,7,21,15,6,23,6,21,22,31,15,8,12,10,10,8,10,49,12,16,5,8
"COG0309",30,24,17,14,5,9,11,9,13,19,6,24,18,12,36,2,10,11,33,3,11,24,11,5,26,18,7,14,18,14,10,20,20,7,9,12,14,14,13,9,8,20,26,7,15,7,11,7,6,36,17,8,26,9,8,20,6,11,7,13
"COG0310",3,4,7,3,1,4,3,0,5,3,1,7,2,8,15,2,6,3,16,5,1,6,4,3,15,14,16,2,4,1,4,5,0,1,3,2,8,4,7,1,3,5,7,3,5,2,1,3,3,3,2,3,8,7,4,4,2,5,3,5
"COG0311",5,8,11,3,1,2,5,7,7,7,5,0,15,11,23,12,10,4,26,9,13,4,10,7,23,5,8,16,20,0,16,8,9,1,10,7,8,4,17,16,1,5,11,7,3,3,0,32,4,13,5,17,6,11,2,13,16,10,29,12
"COG0312",15,22,18,22,7,41,19,34,17,38,39,34,23,43,15,9,27,29,15,33,11,35,9,38,12,29,5,8,21,20,13,30,36,28,24,53,53,36,8,14,15,20,28,25,18,48,21,51,23,16,31,14,17,18,33,8,12,16,27,8
"COG0313",41,63,50,56,39,38,47,54,61,51,53,25,46,63,46,43,56,49,52,60,64,49,51,59,58,57,49,47,55,35,55,32,62,68,64,57,56,44,44,55,57,53,62,44,60,53,42,54,51,60,57,52,53,58,50,55,63,55,58,56
"COG0314",3,0,2,2,0,0,0,0,2,0,2,2,0,0,0,2,0,2,0,0,0,1,1,0,2,4,0,0,1,0,0,1,1,2,0,0,0,1,0,0,2,4,1,0,0,0,0,0,1,0,1,0,0,3,1,0,1,2,1,1
"COG0315",10,6,5,3,2,4,6,3,4,3,7,8,7,3,11,3,3,6,12,2,2,0,4,1,10,5,15,12,1,0,6,4,8,2,2,4,3,6,9,3,8,9,4,4,14,2,1,0,8,9,2,4,11,4,20,23,6,3,3,5
"COG0316",14,1,4,7,0,3,0,1,0,0,6,10,5,1,1,6,1,3,1,0,0,0,0,2,5,2,2,1,0,1,0,4,1,2,1,1,0,1,0,0,4,9,1,0,1,5,6,12,2,3,0,0,0,1,0,0,4,1,1,0
"COG0317",106,125,99,122,117,122,122,133,133,110,130,102,125,129,133,216,139,149,108,137,140,131,151,175,135,130,93,103,153,96,186,120,162,116,130,107,121,119,129,144,101,108,117,179,99,89,118,167,115,118,142,137,92,115,105,170,192,128,162,145
"COG0318",93,95,66,108,103,91,65,105,104,96,92,93,98,91,76,57,97,136,46,89,87,109,68,89,46,80,29,78,100,118,121,85,82,85,88,97,77,68,79,65,102,112,73,84,88,113,106,96,141,85,90,56,107,88,80,60,82,94,86,111
"COG0319",16,37,47,35,17,27,26,19,18,21,19,32,35,36,25,31,32,35,23,30,37,19,33,24,27,24,26,26,30,12,35,20,19,22,29,31,33,28,33,33,18,22,22,22,23,26,20,30,13,27,29,30,21,27,28,36,31,43,26,31
"COG0320",8,5,9,23,32,21,11,14,31,20,17,25,19,10,7,5,21,25,8,20,13,26,18,22,4,27,6,13,12,23,9,13,23,46,25,18,25,29,15,10,33,23,14,30,16,22,35,3,19,17,32,15,22,10,23,2,6,10,15,17
"COG0321",10,5,12,17,21,17,8,11,16,10,22,15,9,3,6,9,13,19,1,13,9,11,12,11,1,18,5,5,13,16,4,14,11,25,22,16,8,14,8,2,29,17,10,13,15,18,25,3,20,10,11,8,11,10,7,6,12,11,4,10
"COG0322",69,76,84,74,63,81,74,74,85,76,75,72,86,77,66,94,75,51,68,78,96,78,96,83,73,74,69,73,79,65,99,65,98,64,77,88,74,82,70,86,56,70,78,76,70,71,61,91,90,61,83,110,54,103,69,115,65,90,92,95
"COG0323",64,84,40,62,63,76,69,78,81,63,70,56,58,100,61,88,61,68,47,66,97,62,81,72,82,56,59,58,67,51,36,28,37,33,30,32,40,31,61,44,35,33,27,39,45,33,26,34,34,20,34,49,28,29,24,40,30,40,43,28
"COG0324",38,56,51,66,64,63,51,69,61,55,65,58,62,61,37,109,81,60,46,60,58,73,77,62,35,71,43,54,62,73,54,81,63,62,77,52,74,58,52,71,52,52,67,63,62,60,47,67,50,60,71,79,63,53,55,57,96,53,78,53
"COG0325",25,30,29,38,28,26,33,36,44,31,36,35,30,42,33,38,33,25,54,32,25,39,43,44,44,26,23,41,40,12,35,34,33,27,29,13,33,39,39,31,27,26,33,31,29,24,39,54,28,33,31,32,34,54,20,30,39,29,38,36
"COG0326",70,93,27,99,121,85,78,99,73,72,72,89,84,73,110,95,88,72,66,94,100,82,95,77,38,86,65,119,80,77,98,101,113,90,95,81,65,110,75,118,102,56,91,94,96,87,77,89,74,91,117,75,109,94,92,68,96,85,102,109
"COG0327",14,11,40,34,27,26,33,30,34,24,35,21,18,39,21,36,30,21,37,30,38,28,22,30,39,35,25,15,21,19,27,37,23,29,43,28,27,14,32,26,20,26,24,42,22,42,21,39,25,25,36,23,26,26,29,32,31,37,13,34
"COG0328",16,16,20,19,6,5,13,9,13,2,1,14,11,37,3,5,12,6,34,10,11,12,15,5,15,6,10,12,9,15,23,5,11,4,11,17,3,8,1,4,3,5,17,10,11,1,5,71,7,16,11,2,18,10,15,16,3,24,12,19
"COG0329",64,70,84,84,86,66,67,99,105,76,90,59,77,80,53,60,80,84,107,94,74,97,82,70,85,69,91,87,77,77,68,76,68,88,73,75,65,50,83,74,100,75,60,71,91,77,113,79,86,91,70,78,77,81,92,64,68,85,81,78
"COG0330",58,40,49,50,29,57,81,47,41,44,49,54,59,88,39,79,60,62,33,50,80,41,53,51,89,41,90,44,62,60,63,49,67,34,54,47,47,68,66,73,46,40,73,53,59,42,55,86,46,44,45,76,53,76,79,46,41,82,70,56
"COG0331",30,53,63,34,27,39,47,48,39,43,41,37,39,37,41,50,49,40,157,42,45,36,68,47,44,46,38,31,37,49,41,36,34,43,46,39,57,46,41,48,40,32,34,41,42,27,48,46,48,40,26,46,37,46,50,88,52,44,43,40
"COG0332",44,53,58,94,96,78,49,58,60,81,92,40,54,30,60,56,78,56,31,57,48,56,50,61,77,73,10,55,51,83,76,68,47,61,52,72,86,64,68,68,76,47,46,80,120,97,57,89,124,85,71,64,72,54,46,67,71,62,48,66
"COG0333",4,8,5,10,8,7,5,8,10,6,7,4,4,5,7,5,7,9,1,9,8,10,9,6,7,8,1,10,6,4,11,4,5,3,10,7,3,9,0,6,3,11,7,3,8,5,8,11,9,5,7,9,5,1,4,4,5,2,12,5
"COG0334",80,69,65,93,97,98,99,91,112,99,100,68,70,90,57,104,89,106,89,84,98,100,113,104,67,100,48,85,103,89,86,97,117,95,109,78,86,82,92,88,106,72,62,118,94,78,89,73,105,82,93,76,81,72,90,68,100,97,115,74
"COG0335",10,18,24,18,20,18,27,24,23,12,14,20,10,23,21,25,17,15,19,19,34,36,23,18,18,14,12,39,17,13,36,12,14,14,25,20,24,31,10,29,16,20,29,21,20,13,15,28,15,20,17,13,17,18,14,14,24,23,38,28
"COG0336",41,38,55,35,18,35,48,48,21,31,34,27,44,29,32,53,37,45,44,38,34,36,49,37,36,23,35,29,43,26,37,25,33,25,41,34,37,29,41,38,17,22,34,25,35,19,22,55,25,34,32,27,27,36,35,45,45,47,40,33
"COG0337",46,35,40,44,39,40,38,42,52,39,40,44,39,57,41,39,56,47,55,53,24,38,54,64,40,48,43,36,39,32,52,40,34,36,44,29,41,66,34,39,48,48,44,50,52,25,39,58,38,30,46,52,37,44,39,46,47,50,39,50
"COG0338",35,39,14,44,10,20,25,7,32,30,16,27,32,27,21,13,25,16,30,32,54,31,29,19,9,17,44,9,18,35,29,33,13,26,51,24,36,42,19,49,21,38,53,5,29,18,7,42,23,32,26,26,36,24,59,16,10,18,33,42
"COG0339",63,35,33,88,74,103,51,99,116,78,81,59,62,36,21,187,134,76,6,88,64,93,82,129,4,106,11,62,64,91,74,75,76,125,81,72,110,84,124,89,112,139,53,106,66,100,94,106,97,88,85,140,80,98,70,81,184,78,59,78
"COG0340",38,62,50,40,37,38,52,51,41,37,38,43,61,48,47,35,50,53,54,53,50,39,55,44,73,26,57,57,55,36,44,52,49,41,57,40,35,51,44,48,31,38,36,46,48,42,40,52,36,41,40,37,49,46,56,59,47,46,39,52
"COG0341",36,45,35,24,46,28,34,25,22,45,24,53,41,24,54,6,29,49,22,22,32,23,23,29,26,42,29,48,42,54,34,32,36,17,21,31,28,29,24,25,19,14,45,26,43,42,25,26,38,39,16,14,28,18,46,39,12,41,36,26
"COG0342",72,86,39,69,55,78,76,82,72,94,85,96,69,49,102,154,98,79,51,66,81,78,80,99,48,122,36,72,112,76,118,57,89,40,59,53,69,92,117,104,55,67,76,86,73,67,52,114,67,90,76,106,78,137,79,75,129,78,109,63
"COG0343",37,43,31,52,25,60,71,44,46,40,41,54,45,56,38,73,57,48,57,54,59,56,53,59,54,58,36,36,52,44,59,56,43,36,57,44,25,63,49,47,36,40,48,60,47,36,38,55,55,50,46,32,37,59,50,51,69,63,50,56
"COG0344",28,28,43,27,3,14,22,17,13,18,6,30,28,41,30,7,25,15,31,17,33,24,20,13,34,9,23,33,28,20,23,15,19,2,17,23,15,22,11,25,6,12,32,11,22,5,8,7,24,18,12,9,24,21,19,26,5,29,26,28
"COG0345",41,41,41,39,49,49,33,47,36,30,44,40,30,35,38,29,57,60,28,35,33,53,38,34,33,33,47,32,23,37,29,32,32,52,34,32,42,39,47,45,44,35,37,30,35,40,41,29,37,36,38,43,47,24,36,42,46,40,26,31
"COG0346",37,30,55,74,89,45,31,49,49,56,70,29,29,30,30,10,37,62,39,57,25,51,47,39,46,52,33,67,44,69,27,51,39,73,65,45,60,46,46,38,59,76,26,44,63,64,58,30,43,61,53,34,44,38,46,31,21,31,36,55
"COG0347",23,62,18,28,26,27,46,50,33,36,15,42,39,58,60,23,43,24,79,43,59,31,43,28,32,15,71,34,54,48,51,41,47,23,58,28,30,49,41,27,22,25,57,28,47,23,21,61,44,62,54,34,64,44,56,30,27,40,37,31
"COG0348",56,53,47,49,46,41,54,53,46,60,34,46,35,36,34,7,52,40,39,70,60,53,35,46,36,34,59,28,30,46,27,70,39,36,39,61,37,46,11,25,31,31,46,41,42,62,40,40,55,35,41,27,38,25,45,35,24,46,38,47
"COG0349",11,1,11,4,0,0,0,1,2,0,0,7,3,2,0,2,3,0,28,1,0,4,7,3,2,0,4,2,1,0,0,3,0,0,8,2,1,0,1,0,0,5,0,1,1,4,2,10,0,1,1,0,0,1,0,1,1,3,0,0
"COG0350",41,22,35,29,30,26,28,42,30,9,29,30,30,36,24,25,28,22,37,34,21,20,23,19,30,27,14,34,29,30,23,33,28,28,25,31,28,26,11,32,42,35,26,16,21,36,28,24,25,41,29,19,31,23,31,42,24,26,26,25
"COG0351",30,55,49,40,23,45,47,46,43,27,41,27,46,21,42,66,59,41,29,46,56,33,58,37,47,43,43,38,26,25,53,34,41,44,52,33,33,55,83,42,27,30,31,43,44,17,34,64,43,53,37,55,46,49,47,68,83,57,31,54
"COG0352",22,37,25,34,15,37,32,34,42,30,37,30,44,20,49,33,34,26,35,27,32,24,58,39,31,30,45,61,41,24,31,31,29,22,41,33,26,29,32,37,25,21,28,49,36,20,31,45,41,38,26,25,46,36,45,45,23,45,38,38
"COG0353",28,32,34,38,25,34,41,38,36,25,29,24,28,48,34,29,23,19,37,40,23,36,42,35,26,32,36,37,31,22,50,33,37,24,32,27,38,37,36,29,31,28,36,28,29,18,26,38,39,31,34,29,34,35,30,51,26,37,35,40
"COG0354",13,1,2,2,1,1,0,0,1,0,6,7,6,0,0,1,0,1,0,1,0,1,0,1,1,3,1,0,0,1,0,0,3,0,0,1,2,1,0,1,1,5,0,0,0,4,2,0,0,1,1,0,0,0,1,0,0,1,1,0
"COG0355",15,21,22,23,5,11,10,16,17,14,10,15,12,12,21,15,11,15,20,18,13,9,12,11,21,12,19,19,21,17,15,16,14,15,12,16,8,13,12,19,9,11,23,11,14,10,17,13,9,16,14,7,13,7,21,27,6,11,16,12
"COG0356",52,47,51,42,31,49,43,50,35,45,44,44,52,40,64,58,34,58,45,57,60,54,78,52,50,47,45,45,38,50,52,32,53,40,52,40,60,62,59,63,26,47,46,48,66,43,38,67,43,67,74,57,39,66,51,58,67,61,35,57
"COG0357",34,41,45,46,29,41,42,34,31,43,29,25,32,37,36,34,28,23,47,20,50,36,46,27,58,28,42,31,30,25,42,39,35,27,44,27,29,34,44,38,20,22,29,34,37,35,26,55,26,17,39,35,36,35,43,53,25,24,50,32
"COG0358",119,143,106,118,103,122,146,209,134,127,99,115,132,203,147,121,131,199,99,129,112,170,93,104,90,124,117,112,143,137,189,87,114,137,147,109,116,127,144,103,126,83,127,150,110,83,61,181,147,94,143,163,115,175,239,137,149,165,151,165
"COG0359",25,27,28,42,18,13,31,34,24,17,25,21,28,38,28,18,18,26,30,20,32,21,35,18,43,20,29,29,28,19,31,17,25,25,21,21,18,28,28,36,17,24,31,38,31,24,31,37,24,23,31,21,28,29,27,45,26,26,30,38
"COG0360",14,20,26,27,11,20,26,23,27,18,13,21,14,18,21,14,12,16,22,15,28,16,24,15,26,10,14,27,18,11,17,13,6,10,10,7,11,14,13,6,9,8,9,7,10,6,13,10,8,12,13,11,13,13,6,10,15,10,16,11
"COG0361",7,8,18,5,5,1,11,3,11,7,6,7,4,7,7,13,7,7,10,12,15,13,8,5,7,13,6,14,7,6,27,9,12,21,19,12,12,15,11,20,11,16,27,8,11,10,18,17,10,25,19,16,21,21,13,14,10,10,17,22
"COG0362",12,6,46,19,33,13,9,31,17,27,23,16,7,9,23,6,20,27,42,15,5,24,10,23,29,38,12,5,5,37,9,23,24,45,20,25,22,6,29,8,37,17,14,21,23,20,38,0,37,29,24,14,24,8,14,28,11,14,8,17
"COG0363",66,48,68,78,100,103,74,89,83,77,94,51,62,73,68,53,140,76,83,106,59,94,50,98,47,116,69,75,87,74,75,85,79,111,111,111,99,70,125,53,103,70,61,82,86,129,76,112,102,63,104,100,77,91,69,91,117,67,93,77
"COG0364",19,12,38,35,37,27,12,31,14,19,26,23,15,12,15,4,18,20,19,23,11,32,11,37,25,46,6,5,12,26,7,40,19,40,27,28,23,10,23,11,34,24,17,33,23,27,36,3,38,30,27,12,21,6,24,24,14,11,8,25
"COG0365",48,19,11,29,37,50,33,40,48,39,48,37,44,38,12,69,55,36,9,46,28,46,33,48,9,69,50,21,28,33,45,48,33,41,34,36,45,20,30,51,42,44,28,51,32,45,28,41,38,44,47,31,38,32,35,22,68,27,25,38
"COG0366",261,358,309,162,138,212,337,225,238,193,187,257,278,295,351,471,419,181,367,196,219,208,321,264,343,215,488,393,303,189,315,282,196,158,244,211,269,242,242,391,150,186,293,220,244,185,166,376,187,274,210,321,342,282,213,353,521,204,365,230
"COG0367",49,83,66,45,33,73,84,66,60,67,68,53,75,67,85,89,78,72,37,55,76,71,57,64,58,56,110,61,60,58,57,63,57,44,67,57,56,64,54,76,61,41,89,54,67,27,61,61,90,55,55,58,78,67,60,76,51,71,89,61
"COG0368",9,11,9,6,2,7,13,7,4,5,9,11,4,15,13,0,4,6,10,12,8,6,10,5,7,8,5,11,9,1,17,8,14,18,5,14,10,21,8,9,10,11,16,15,16,7,9,7,12,18,12,16,11,14,20,17,5,17,10,13
"COG0369",7,0,1,0,1,0,0,0,1,0,0,11,7,0,0,3,5,2,0,1,0,0,0,2,5,2,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0,0,4,1,0,2,0,0,0,0,1,1,0,2,1,0,0
"COG0370",123,147,64,131,74,134,172,134,114,103,89,140,130,246,167,143,139,111,115,117,174,122,165,133,106,76,199,141,138,117,148,106,152,70,111,115,119,161,106,152,73,106,160,121,141,81,125,158,120,128,122,92,99,139,192,77,105,159,157,124
"COG0371",27,21,24,39,16,22,16,10,20,22,16,20,19,30,58,8,22,18,54,26,30,20,14,27,43,13,24,13,17,36,12,16,20,13,19,12,29,23,27,21,9,25,53,13,27,16,16,15,17,24,27,12,23,23,23,43,7,29,10,31
"COG0372",63,64,34,52,39,56,80,75,51,47,62,61,87,63,109,53,76,27,58,52,82,55,92,51,50,48,71,61,61,64,94,55,79,72,89,60,54,70,48,55,46,61,74,53,76,40,60,65,69,78,51,53,77,74,63,82,62,60,55,58
"COG0373",11,18,13,6,6,16,3,10,5,1,10,18,12,7,16,3,11,10,20,6,12,2,11,13,22,15,32,5,9,9,8,15,13,3,16,9,5,5,20,12,5,14,10,4,6,9,11,8,3,12,10,7,13,8,9,9,6,13,8,7
"COG0374",27,5,20,9,6,13,3,2,3,0,21,13,12,3,15,7,12,5,3,8,6,16,4,8,9,37,7,1,2,2,3,11,6,9,3,3,9,4,20,4,12,2,3,5,5,5,7,0,6,13,7,5,0,9,7,6,11,7,1,8
"COG0375",14,4,9,13,4,4,9,1,2,3,4,5,13,14,9,2,6,5,0,5,5,7,11,4,3,7,3,5,8,0,8,8,4,1,6,1,3,4,3,2,1,4,6,3,7,4,5,1,5,12,7,3,2,3,1,7,3,6,4,7
"COG0376",13,1,1,2,0,0,0,0,1,1,3,5,7,0,1,2,0,0,0,3,0,0,0,1,0,5,4,1,0,0,0,2,0,2,0,0,0,1,0,0,2,9,0,0,0,3,1,3,0,0,0,0,0,2,2,0,0,0,0,0
"COG0377",9,1,2,3,16,12,12,13,15,10,7,12,7,6,4,31,21,9,0,5,15,13,19,17,1,17,1,14,8,10,9,5,1,6,5,4,2,7,18,6,9,4,3,12,6,8,2,8,3,5,7,7,2,8,4,3,19,4,8,6
"COG0378",16,11,11,7,3,9,9,6,8,7,4,20,17,13,37,3,22,3,5,6,8,12,22,6,20,9,12,10,16,8,4,5,4,2,3,4,7,5,7,3,3,4,11,4,3,3,3,8,6,12,4,6,2,5,3,3,3,8,0,7
"COG0379",33,29,32,30,19,36,29,30,34,35,39,30,39,11,24,58,33,26,27,36,43,35,38,35,18,39,50,50,31,20,46,33,29,36,50,35,45,38,59,50,21,26,22,29,30,26,30,56,30,39,25,57,30,42,18,28,39,25,54,29
"COG0380",10,7,13,16,30,16,6,18,20,5,16,19,5,3,4,3,12,10,5,17,6,25,3,10,0,14,4,11,6,15,2,6,13,27,14,15,16,3,3,6,33,12,7,22,17,8,23,0,25,20,23,12,19,5,9,2,11,10,8,13
"COG0381",34,42,53,91,114,68,51,61,61,69,74,49,35,55,39,58,54,46,42,84,17,60,38,67,64,95,10,63,43,48,45,178,42,77,56,51,54,42,51,49,53,60,46,72,59,116,99,46,72,51,68,42,68,33,59,43,41,55,57,60
"COG0382",15,2,3,6,11,1,7,3,6,0,3,5,6,7,12,47,10,2,0,13,2,1,8,11,0,6,7,1,9,2,19,0,2,1,5,3,11,5,31,17,2,5,3,5,0,10,1,25,2,9,2,31,2,24,1,8,26,4,19,11
"COG0383",40,50,75,94,78,92,101,39,40,66,106,80,61,122,58,12,53,17,55,55,65,103,68,95,47,33,53,35,34,136,45,109,83,34,104,86,52,64,5,28,51,16,77,77,61,209,66,19,72,44,41,26,57,50,44,18,20,80,28,24
