"","NLF009","NOF007","NLM031","DLF014","NLM007","DLM009","DLM012","DOM021","DLM019","DOF007","DLM001","NOM001","NLF012","NOM010","DLM027","NOM014","NLF002","NOF011","DOF008","DLM016","NLM002","NOM025","NOM016","DOF006","DOF011","NLM004","NOF006","NLM022","DOM003","DOM001","DLM002","DLF003","NLM016","DOM013","NLM001","NLM029","DLF013","DOF003","DLM021","DLM024","DLM008","NOF013","NOM028","NOM012","DOF012","NOM018","DOM023","NLM010","NOM005","NLM028","DOM019","NOM013","NLM032","NOM008","NLM027","DOM018","DLM020","DLM011","NOM022","DLM010"
"COG0278",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,2,1,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2
"COG0279",5,5,1,23,4,8,10,6,2,9,15,14,9,3,18,10,12,4,3,10,4,10,4,19,4,27,4,8,10,8,8,11,6,10,5,4,8,17,4,37,2,6,5,7,16,7,2,3,22,6,8,7,12,9,4,1,13,12,3,12
"COG0280",107,134,109,80,126,50,70,151,61,121,121,74,119,121,76,155,97,108,54,154,192,147,130,168,101,99,125,115,84,96,79,115,109,97,128,98,114,103,155,77,123,114,86,78,65,107,130,99,87,132,127,82,75,162,59,122,119,159,158,118
"COG0281",61,75,76,48,97,48,19,90,57,69,73,52,78,72,57,101,84,67,39,64,126,76,87,94,46,54,63,59,52,74,48,75,53,70,63,69,52,61,93,66,54,63,69,52,52,83,70,63,63,63,67,54,65,103,62,79,86,90,78,70
"COG0282",47,47,58,46,54,72,79,50,62,41,64,73,52,69,73,40,40,67,85,53,62,52,43,33,51,55,39,63,56,58,52,75,73,81,64,62,67,48,48,48,56,51,43,48,89,51,59,38,53,40,59,59,63,49,79,49,47,45,58,65
"COG0283",23,36,29,45,21,19,67,19,41,28,37,32,20,34,54,29,24,29,37,30,44,24,38,23,39,40,29,29,50,30,31,41,41,57,33,40,36,23,26,16,42,27,18,40,47,23,37,33,33,27,26,32,27,21,28,30,27,32,35,34
"COG0284",49,35,53,52,59,36,72,43,29,38,46,38,43,39,43,38,53,28,54,27,60,34,37,37,41,44,30,46,39,40,36,43,43,51,39,48,40,37,46,15,32,39,38,31,55,35,40,39,21,46,35,53,41,40,30,58,33,48,40,36
"COG0285",60,52,55,72,75,64,65,59,65,34,49,63,78,61,73,70,49,47,74,45,66,53,52,41,46,63,49,61,55,53,74,83,59,48,62,75,76,40,72,30,62,56,47,87,61,55,71,57,64,65,43,72,73,40,87,63,38,48,60,56
"COG0286",143,133,165,85,112,95,71,174,152,80,122,164,131,139,176,81,169,108,109,157,246,91,104,59,112,296,98,99,179,166,151,156,223,174,161,181,96,110,80,47,122,94,76,148,75,118,177,148,92,149,163,157,165,79,123,183,116,174,207,149
"COG0287",18,30,38,46,31,53,54,10,36,14,17,19,25,37,21,21,24,30,40,22,10,23,22,15,10,24,19,31,26,13,28,22,6,33,24,34,35,33,18,20,40,26,21,25,23,36,6,34,24,26,24,32,39,12,43,27,29,15,8,16
"COG0288",18,21,20,21,9,25,24,13,6,16,12,22,10,7,14,10,13,10,10,10,9,12,12,9,9,22,9,12,25,19,17,15,18,9,3,8,8,14,4,16,6,9,16,9,20,15,25,11,14,13,8,13,10,15,23,17,20,17,18,14
"COG0289",36,42,43,58,61,54,45,43,37,27,46,48,36,37,40,43,44,38,47,45,55,39,48,27,35,36,32,44,41,36,42,38,41,32,43,34,43,33,38,25,35,42,41,25,53,45,42,34,38,47,37,41,45,35,43,45,42,52,30,36
"COG0290",26,35,33,30,18,21,30,31,34,11,25,41,30,38,29,21,32,22,28,30,40,18,29,20,19,41,12,21,35,38,44,40,34,57,24,45,27,20,26,11,41,17,25,47,41,24,37,27,20,27,32,39,37,16,34,24,18,21,24,33
"COG0291",10,11,6,5,4,21,5,9,10,9,10,9,8,9,9,10,12,12,8,7,11,7,14,4,7,4,12,10,6,15,3,13,5,11,5,7,9,17,9,4,12,11,6,8,9,12,7,6,9,6,13,10,11,12,10,4,7,10,7,9
"COG0292",19,20,15,23,19,23,18,14,23,4,11,17,16,13,14,16,31,6,17,20,14,10,19,13,20,17,10,27,21,19,31,32,25,27,25,27,21,15,15,12,24,18,18,26,24,17,19,19,12,14,21,34,17,14,18,14,18,15,19,26
"COG0293",1,1,0,0,0,8,1,0,1,1,0,0,0,0,2,2,1,2,0,3,0,2,0,0,0,1,1,0,2,4,1,0,0,1,2,1,0,1,0,7,3,1,2,1,0,1,0,0,6,0,0,1,0,1,1,2,0,0,1,6
"COG0294",21,38,16,29,23,14,28,31,16,23,27,31,20,25,20,54,27,24,20,32,56,16,30,24,34,29,31,26,29,30,23,38,53,31,34,22,34,19,29,23,22,23,42,18,22,30,38,21,36,12,34,41,19,30,26,35,41,28,34,39
"COG0295",22,17,25,18,5,14,5,22,37,17,15,24,12,22,16,20,25,17,19,14,21,24,17,16,28,19,21,26,27,21,23,34,23,29,15,33,17,19,14,21,26,22,20,31,19,22,24,19,23,13,29,33,20,19,21,11,20,18,30,14
"COG0296",113,75,155,102,131,143,99,92,108,71,93,102,98,133,119,98,130,95,121,101,87,116,90,98,60,110,65,125,56,108,131,114,59,109,87,108,91,103,72,80,113,125,97,105,39,115,125,130,93,137,88,80,112,106,127,120,86,103,59,79
"COG0297",31,32,31,23,31,19,11,18,31,17,35,29,38,28,22,25,24,28,33,20,13,19,21,20,24,25,17,40,30,29,71,60,58,56,41,63,59,49,56,39,58,46,47,74,12,53,49,49,66,61,48,37,71,53,52,64,47,49,49,34
"COG0298",0,0,0,0,3,4,3,1,1,0,0,2,1,0,3,3,2,2,2,0,2,6,2,0,2,0,1,0,7,1,2,0,2,3,3,1,4,1,1,12,0,2,1,1,10,2,1,2,10,1,1,4,5,1,5,4,5,2,0,4
"COG0299",35,39,42,29,30,39,9,33,28,15,22,13,39,36,27,27,37,20,25,20,7,36,28,34,28,13,26,42,16,32,20,30,6,28,26,25,21,24,28,16,34,28,35,20,27,37,27,25,22,35,25,34,33,22,34,34,21,30,24,17
"COG0300",41,27,18,21,30,37,45,20,46,44,38,27,35,32,46,21,35,29,32,28,44,30,34,35,16,37,26,39,19,41,40,37,13,44,19,46,33,24,19,6,31,30,24,27,28,34,23,23,18,26,25,37,36,34,29,31,29,33,30,39
"COG0301",24,22,35,22,16,35,22,9,50,3,19,16,26,21,36,15,38,25,37,16,6,23,13,9,8,25,8,38,14,12,31,38,4,26,17,32,24,11,16,37,32,20,16,24,34,27,1,18,34,36,30,25,38,14,48,24,10,11,6,26
"COG0302",29,27,26,26,23,36,9,17,22,17,27,31,34,36,19,17,25,23,18,24,37,28,28,29,30,29,19,20,28,21,19,25,51,17,37,32,27,25,13,15,21,16,19,37,32,24,44,24,14,21,50,30,21,29,22,26,19,25,37,18
"COG0303",27,14,12,45,35,50,18,10,18,11,6,21,14,10,41,18,25,13,31,15,6,29,10,17,20,24,9,18,22,13,19,10,4,23,11,7,9,11,17,30,18,16,18,24,28,14,7,13,34,27,6,14,40,8,42,16,2,15,7,27
"COG0304",91,88,60,168,107,112,230,82,84,81,156,70,86,71,100,78,83,78,107,71,86,93,72,116,106,53,79,76,85,64,74,81,139,63,87,96,97,76,90,50,52,82,99,51,75,78,88,121,65,83,63,86,94,87,56,88,87,85,97,63
"COG0305",87,81,81,77,136,74,107,73,90,49,149,88,69,82,98,102,78,95,132,107,92,85,84,100,72,75,81,68,99,78,36,42,34,49,43,30,52,40,45,30,44,42,48,51,36,40,36,41,33,48,69,48,42,51,63,34,66,45,43,29
"COG0306",9,5,0,19,6,4,7,4,6,10,6,4,2,2,8,9,11,7,3,7,6,9,5,16,12,1,12,2,19,6,13,3,3,10,5,5,15,13,5,58,4,10,22,5,45,13,8,20,26,12,8,21,11,10,14,5,17,22,4,19
"COG0307",24,23,14,11,36,16,13,29,10,32,22,36,20,28,31,31,27,28,14,29,40,20,31,23,27,29,17,25,27,30,26,27,31,17,19,20,19,24,20,13,33,17,15,23,19,28,39,17,17,20,24,26,20,26,3,27,22,30,24,18
"COG0308",8,3,6,30,14,60,109,24,13,26,15,2,8,5,46,10,11,5,42,12,6,22,6,21,1,1,8,15,23,14,9,4,1,3,5,2,6,6,15,23,5,26,28,10,47,8,15,14,25,12,7,9,5,7,46,11,16,14,18,15
"COG0309",8,17,15,28,6,32,8,5,15,3,5,15,17,9,23,6,13,9,40,9,4,8,10,5,17,14,10,18,17,12,23,21,0,17,13,19,16,9,8,26,16,13,18,18,20,20,8,14,25,25,12,10,27,3,27,15,12,2,3,8
"COG0310",4,9,3,18,2,17,5,2,2,0,0,2,5,1,1,2,8,1,7,8,1,2,10,5,15,3,1,4,4,1,8,0,2,4,4,3,1,12,1,1,2,1,7,3,9,6,4,5,4,1,1,9,6,0,20,4,2,1,2,7
"COG0311",5,2,2,20,6,27,34,2,11,1,7,14,11,6,14,8,11,5,11,3,38,3,6,1,15,15,1,5,24,10,17,21,20,5,6,8,2,6,3,0,5,8,10,7,6,11,6,9,6,4,4,15,16,0,11,8,2,0,10,4
"COG0312",24,43,25,5,39,17,4,56,39,22,36,4,40,36,7,42,20,57,20,55,5,21,35,11,14,13,36,27,15,21,17,8,29,22,19,21,17,49,48,36,34,31,14,15,31,20,4,13,18,11,39,1,29,42,9,40,49,46,25,20
"COG0313",41,72,62,49,57,44,49,58,49,52,66,38,60,46,62,53,51,60,65,53,59,45,54,61,55,47,38,42,41,51,41,56,46,52,55,59,61,45,43,29,57,37,48,51,54,54,57,34,37,59,49,50,47,46,52,44,61,51,48,50
"COG0314",0,1,0,0,0,4,1,2,1,2,2,2,0,0,0,0,0,0,3,0,0,2,0,0,2,0,2,2,4,1,1,0,0,0,1,0,0,0,0,6,0,0,1,1,0,2,0,1,4,1,1,0,0,1,0,2,0,0,0,4
"COG0315",9,6,2,13,9,11,6,2,8,5,5,3,9,4,8,7,10,3,17,5,1,16,9,9,8,13,2,10,8,1,3,2,1,9,4,3,3,2,8,19,13,5,8,8,24,8,6,3,15,13,4,6,19,4,22,14,5,6,7,8
"COG0316",1,2,0,0,2,1,4,3,1,0,3,0,1,0,0,1,1,0,4,2,3,7,0,3,0,1,0,5,10,3,0,0,0,1,5,0,1,1,2,26,0,0,5,1,2,7,1,1,20,2,2,0,1,0,3,2,0,4,0,19
"COG0317",124,107,131,96,137,98,104,126,147,125,178,186,129,123,156,130,126,148,108,163,207,141,151,120,140,156,117,132,126,129,70,89,80,87,55,63,57,77,65,33,62,61,68,81,60,71,103,62,36,72,70,65,59,74,61,73,49,56,51,46
"COG0318",93,104,101,36,124,55,34,89,110,96,77,45,113,90,57,109,76,117,41,96,64,113,102,114,85,57,79,93,71,87,66,115,73,99,101,106,73,81,106,129,61,97,70,93,56,92,71,100,98,86,93,111,87,126,36,88,81,112,68,92
"COG0319",32,27,28,36,28,27,23,24,32,28,24,20,23,25,23,34,25,16,29,23,40,19,32,17,24,23,24,30,22,27,32,40,33,35,29,25,38,27,25,22,28,22,18,37,29,25,25,20,23,33,26,26,35,32,22,28,29,27,33,25
"COG0320",25,32,18,10,20,20,6,35,13,21,25,1,24,17,4,31,21,22,5,20,2,34,15,25,7,4,30,20,10,19,6,6,0,28,10,8,25,20,31,13,9,25,23,11,12,21,24,19,15,17,11,21,10,20,3,17,27,36,16,18
"COG0321",12,19,13,0,18,8,4,21,4,27,18,1,17,17,4,22,16,16,2,15,9,14,12,12,5,2,18,13,4,15,10,3,0,9,7,6,20,17,23,6,17,12,14,4,8,13,16,14,11,7,21,10,7,24,2,12,24,29,17,12
"COG0322",67,71,70,52,61,77,106,73,79,88,96,88,69,70,90,70,76,81,91,76,126,59,99,52,87,112,65,77,90,74,82,89,92,109,79,99,79,74,80,48,88,87,87,88,78,81,90,77,74,86,78,69,83,68,74,93,62,77,89,71
"COG0323",60,69,61,42,76,70,36,71,99,58,65,42,60,70,59,78,59,62,70,72,94,55,65,68,87,78,68,68,62,62,62,75,80,99,67,68,60,60,68,42,48,58,65,78,46,68,59,57,57,68,62,71,80,63,74,67,61,70,81,48
"COG0324",58,70,81,51,54,59,47,71,51,75,72,60,65,61,65,80,51,70,39,84,86,52,81,55,56,40,58,65,73,52,49,68,72,67,49,62,51,48,83,32,72,61,47,53,67,58,83,51,39,49,75,59,51,72,33,65,50,70,68,52
"COG0325",43,33,30,44,37,29,40,26,38,24,35,39,36,28,33,36,31,32,28,34,51,34,34,19,33,29,23,41,32,27,39,38,45,29,38,39,31,30,26,22,40,29,33,41,20,29,29,31,22,30,42,29,43,29,31,34,26,32,45,32
"COG0326",82,64,104,49,86,111,29,68,82,116,80,113,76,80,69,78,78,76,64,65,82,85,100,99,74,70,86,90,94,94,87,107,92,107,90,100,93,96,83,53,86,94,83,113,32,73,95,94,74,88,74,136,112,65,40,88,83,89,74,71
"COG0327",24,33,36,44,28,27,33,29,39,40,47,36,27,16,34,23,28,28,30,32,29,14,22,22,43,25,27,25,20,26,32,35,28,37,32,23,30,28,37,17,36,38,31,24,46,27,29,23,10,25,30,27,28,23,42,28,20,34,36,16
"COG0328",8,5,6,31,5,16,24,13,42,4,10,5,9,6,17,9,16,6,14,11,0,11,6,8,3,14,9,10,15,10,23,21,2,68,6,7,18,16,10,20,11,3,3,7,21,7,5,6,25,8,13,24,9,1,17,9,2,9,1,9
"COG0329",39,38,49,55,39,27,39,21,37,29,41,32,52,56,35,51,44,44,30,34,44,32,35,44,39,27,39,35,30,42,95,79,62,65,75,68,81,77,64,94,94,82,74,58,113,72,64,57,75,105,80,90,96,85,80,64,74,71,69,70
"COG0330",63,52,59,47,57,53,73,35,97,49,58,48,62,36,38,40,52,44,74,64,93,49,49,48,64,74,42,51,64,55,53,49,53,57,82,109,50,44,38,93,58,43,61,57,53,71,43,45,88,71,46,54,67,36,99,55,41,49,80,33
"COG0331",42,48,27,148,52,57,217,39,36,33,42,46,41,38,83,42,45,37,110,34,51,39,53,44,62,47,30,26,51,46,25,22,24,29,11,23,18,15,18,14,17,18,29,29,33,15,32,21,20,26,15,21,23,22,29,18,14,30,20,23
"COG0332",32,56,31,11,29,40,3,44,20,38,44,30,40,28,30,36,36,50,18,35,27,26,25,41,43,22,38,16,24,37,64,64,71,52,59,82,48,91,67,45,45,68,45,60,65,61,81,76,30,63,49,52,59,97,76,66,83,68,42,42
"COG0333",5,8,11,5,6,3,2,6,6,6,7,4,7,5,1,9,9,3,6,5,7,5,3,3,5,4,5,2,2,10,11,5,4,11,3,6,8,4,8,1,3,4,5,9,3,2,7,2,9,8,11,10,12,2,9,8,2,14,3,17
"COG0334",94,97,88,93,101,59,59,115,112,89,97,95,101,104,65,101,99,88,71,103,96,93,106,112,68,45,75,67,69,91,83,99,90,73,80,82,99,89,97,57,88,88,73,76,66,97,105,90,72,87,92,84,82,99,78,81,95,92,82,66
"COG0335",18,20,22,27,12,26,18,16,20,7,19,23,25,18,19,22,19,22,13,17,22,19,13,7,17,24,18,17,14,21,28,41,19,21,17,17,22,11,16,4,17,15,17,33,26,12,29,25,22,14,15,28,31,20,17,17,15,31,11,15
"COG0336",31,36,32,44,18,51,54,21,39,16,26,47,31,29,54,35,35,34,33,27,32,25,27,21,32,37,32,36,26,37,19,28,24,25,16,16,13,18,19,10,19,16,18,16,19,17,19,13,19,20,16,10,13,14,18,25,10,13,14,14
"COG0337",32,44,57,57,55,51,74,35,54,46,49,47,34,47,50,39,42,39,39,36,53,33,33,33,46,44,37,48,49,46,38,45,53,44,45,46,42,41,36,36,50,25,35,46,41,53,57,47,36,53,51,38,30,43,29,59,32,33,34,36
"COG0338",26,31,26,25,27,13,3,32,24,14,17,7,21,11,7,45,33,27,12,24,18,22,20,33,16,24,21,28,43,27,37,26,68,63,23,27,59,19,22,39,24,23,23,29,13,10,38,33,27,13,38,51,26,14,11,37,19,15,30,53
"COG0339",75,95,85,9,96,27,17,149,44,104,131,130,91,99,77,98,75,91,13,120,185,70,110,100,133,93,146,62,104,92,75,65,165,78,110,51,78,68,139,51,78,89,93,69,30,69,158,74,62,58,83,71,36,100,5,104,132,127,126,128
"COG0340",52,40,38,51,44,70,57,38,40,39,46,49,44,41,65,36,48,41,54,38,53,36,34,36,54,45,57,63,45,45,43,43,45,54,41,50,38,40,52,28,41,46,39,44,37,34,48,40,49,53,49,55,52,37,69,52,29,48,41,44
"COG0341",26,27,25,28,37,26,26,19,35,39,24,32,32,25,40,6,33,40,41,35,5,45,34,30,19,24,36,33,22,23,43,36,6,32,21,29,26,30,30,34,37,41,39,43,26,47,9,38,31,28,28,38,59,31,37,22,37,31,21,29
"COG0342",76,75,79,47,90,74,24,76,49,50,92,129,102,72,94,49,96,85,49,74,163,71,95,63,135,85,76,76,134,81,78,93,197,60,132,84,53,65,82,47,62,78,72,92,46,81,105,103,71,69,78,60,63,89,42,88,69,73,105,65
"COG0343",52,51,57,59,31,52,57,42,54,27,70,66,44,63,48,36,51,41,55,50,83,31,39,36,45,51,46,32,38,50,51,81,42,55,48,55,47,37,46,24,39,47,38,49,37,44,63,38,36,43,64,55,55,38,63,50,37,48,45,58
"COG0344",12,16,24,32,18,33,21,11,38,6,12,17,14,24,30,15,17,12,29,11,5,13,13,4,11,21,6,17,13,11,25,21,5,30,23,25,27,19,12,15,31,17,17,24,59,26,8,14,38,24,21,26,24,5,30,21,7,10,4,15
"COG0345",44,33,26,38,41,33,42,43,38,43,41,36,45,27,44,47,54,30,37,38,35,43,51,47,48,39,42,45,41,40,36,33,37,37,32,30,42,34,47,22,34,51,47,31,36,36,41,28,31,43,44,42,37,36,44,44,36,35,33,42
"COG0346",49,63,52,41,50,51,30,73,34,64,38,21,47,42,35,66,47,57,44,59,17,49,46,54,39,17,71,23,26,61,45,21,13,48,43,32,45,48,39,54,55,50,57,36,59,28,41,50,40,49,44,52,40,44,58,46,67,65,29,73
"COG0347",37,47,43,63,28,35,25,10,60,17,26,36,48,44,47,35,42,34,56,36,32,47,48,21,38,45,21,58,36,33,24,28,15,18,15,25,20,18,11,8,21,14,11,25,7,25,13,23,17,16,22,21,34,11,17,29,6,14,12,10
"COG0348",41,41,49,39,34,27,22,35,38,61,51,15,50,36,54,31,28,49,54,62,12,30,57,29,10,15,52,32,35,47,55,36,9,39,16,46,46,62,55,39,54,60,35,37,55,46,61,64,49,33,65,43,60,48,25,53,79,42,29,32
"COG0349",0,0,0,24,1,0,26,1,7,0,4,2,0,0,3,1,0,0,7,0,4,3,0,1,0,0,1,5,12,1,0,2,0,0,3,0,1,5,0,15,0,0,3,1,15,2,0,0,10,0,1,1,3,0,1,1,0,1,0,4
"COG0350",22,25,18,28,33,20,31,27,32,32,30,34,19,44,35,24,35,34,32,19,31,33,29,38,13,35,26,23,14,37,28,31,25,36,25,27,43,35,24,29,30,16,24,22,37,21,27,30,41,24,36,32,12,19,35,29,17,25,15,30
"COG0351",33,32,44,32,43,22,44,48,14,33,48,81,40,43,71,56,49,42,41,53,57,40,29,18,70,62,38,51,61,46,50,59,83,49,53,30,45,41,34,19,42,35,29,45,44,46,78,36,29,45,49,54,41,40,49,43,29,42,66,40
"COG0352",27,21,26,36,28,25,104,31,23,16,41,49,36,33,49,23,38,30,50,28,47,32,28,24,33,30,25,34,39,35,43,32,31,26,29,62,32,40,27,9,34,32,39,25,19,44,35,22,33,40,36,32,46,24,29,32,24,24,49,32
"COG0353",35,32,35,31,37,30,42,25,39,17,39,43,28,40,46,38,26,40,37,41,41,27,36,30,32,42,23,27,23,37,28,43,28,40,40,42,33,30,31,17,45,20,32,39,43,29,45,31,37,31,42,30,44,40,31,35,27,34,25,24
"COG0354",0,1,0,0,1,9,0,3,0,3,2,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,4,2,13,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,1,0,4,0,0,0,1,0,0,0,0,1,0,1
"COG0355",5,11,8,7,8,14,6,7,4,6,13,9,4,3,10,4,14,7,5,7,10,4,5,5,5,11,2,10,6,11,14,15,10,12,9,15,15,17,20,12,18,11,15,16,23,19,19,15,10,22,12,10,23,21,26,25,9,14,9,8
"COG0356",50,44,49,44,61,68,57,44,45,42,43,53,40,56,60,45,61,51,53,38,34,50,42,29,64,38,39,59,58,54,61,36,60,36,60,71,36,44,52,50,63,45,34,57,39,60,63,50,52,65,45,40,60,33,63,62,42,51,47,40
"COG0357",19,33,37,45,22,44,51,33,34,30,33,19,32,22,45,29,27,42,63,23,58,32,29,31,28,41,32,38,44,33,45,38,28,45,33,32,32,30,38,25,38,23,35,36,51,38,20,29,38,39,36,38,30,21,55,39,23,35,41,32
"COG0358",147,116,134,93,166,85,102,119,178,112,99,149,132,212,128,106,101,104,113,113,109,132,145,123,143,165,140,141,92,160,147,171,273,144,177,159,135,127,104,90,113,96,105,183,132,115,143,141,93,120,132,150,141,136,97,120,106,129,180,102
"COG0359",32,19,24,29,33,28,25,21,39,22,30,31,27,26,45,22,32,27,27,23,24,25,24,9,28,22,15,29,18,32,36,36,33,35,29,30,23,18,16,16,31,22,23,24,34,22,25,26,20,33,22,37,28,29,47,19,18,17,27,21
"COG0360",24,25,15,22,20,22,22,20,28,10,14,21,13,14,26,12,19,11,27,17,16,13,17,11,22,27,10,17,20,20,22,33,16,17,23,15,15,13,13,20,26,14,24,28,24,16,25,14,22,16,29,30,23,22,25,11,13,27,18,24
"COG0361",20,23,14,14,14,20,20,12,14,8,11,27,16,10,21,14,22,12,20,16,13,7,19,15,29,15,12,13,20,13,19,19,20,21,23,17,16,15,12,6,17,11,12,24,22,14,15,9,8,17,15,22,26,16,21,5,5,18,16,8
"COG0362",25,24,15,43,25,29,70,28,8,38,22,1,14,26,29,24,26,26,35,20,2,26,29,46,25,3,39,8,23,27,20,4,0,18,4,11,30,27,24,18,19,30,24,5,49,17,16,22,10,21,35,24,11,30,30,25,28,33,15,16
"COG0363",93,100,84,85,90,50,79,134,60,112,102,107,89,89,83,104,66,109,59,99,54,90,104,100,129,136,118,74,107,85,61,79,151,56,97,69,78,96,120,69,89,95,79,77,78,77,116,73,58,100,106,68,63,109,60,96,100,103,114,72
"COG0364",19,28,26,39,20,24,44,33,7,40,22,4,27,27,30,42,22,36,21,30,5,30,29,48,12,7,54,23,14,21,12,7,1,13,11,20,33,24,35,36,31,22,22,5,40,21,16,19,24,14,29,12,6,41,28,34,39,32,16,24
"COG0365",26,45,27,7,27,20,5,54,41,47,57,43,32,27,22,74,59,52,7,70,67,34,37,40,34,51,59,40,39,45,17,10,39,11,17,8,18,16,22,32,9,19,21,13,5,13,18,13,36,26,25,18,11,22,4,26,28,30,20,23
"COG0366",230,220,257,429,179,347,632,203,309,142,225,717,258,214,357,204,260,241,496,179,412,178,247,126,245,468,229,287,541,213,295,303,441,173,254,235,317,164,228,257,264,214,242,337,320,263,276,219,249,248,222,234,353,203,348,303,189,191,270,184
"COG0367",56,71,63,38,60,83,47,34,67,42,60,57,72,64,64,59,60,57,68,63,73,51,57,57,49,66,49,85,58,50,70,58,68,58,69,75,77,64,57,39,75,58,55,47,47,85,52,68,50,87,86,57,86,45,70,66,55,48,50,37
"COG0368",17,13,16,18,18,6,7,16,23,13,16,7,11,15,15,14,21,11,21,16,2,12,16,10,19,10,9,16,9,20,15,11,3,17,14,21,10,13,10,19,13,9,22,14,22,14,7,5,20,24,8,14,37,10,18,14,11,12,16,14
"COG0369",1,0,1,0,0,1,3,0,2,1,1,0,0,0,1,0,0,0,3,0,1,3,0,0,0,0,0,7,11,0,0,0,1,0,0,0,0,0,2,13,0,0,1,0,1,3,0,0,7,0,2,0,2,1,3,1,2,2,0,10
"COG0370",98,127,131,118,118,153,57,104,231,82,144,120,149,136,106,111,128,132,115,105,166,96,101,62,119,113,81,124,104,132,152,146,108,155,129,157,134,98,131,104,152,105,100,146,73,151,111,109,139,124,143,123,142,124,90,137,104,110,79,100
"COG0371",18,21,16,49,24,31,14,14,29,16,24,15,29,13,21,20,25,21,52,15,8,17,16,17,19,28,9,26,28,18,33,25,1,22,19,24,27,15,14,43,32,14,30,30,25,34,11,13,20,19,19,37,27,7,61,25,14,10,15,29
"COG0372",60,82,87,70,55,88,85,58,75,49,55,77,79,78,75,63,92,64,78,69,64,80,78,64,79,80,48,75,75,57,69,83,52,61,74,86,76,44,63,42,65,56,78,60,28,85,77,78,64,81,68,62,66,67,51,71,44,60,48,72
"COG0373",5,6,7,23,8,25,5,5,8,4,9,54,15,14,13,6,8,5,10,14,1,6,7,5,12,3,6,16,14,4,19,5,3,13,10,10,10,5,1,16,8,2,7,14,12,9,8,18,26,7,7,12,19,3,23,15,5,8,8,7
"COG0374",5,3,1,2,6,24,9,13,0,7,11,3,0,5,1,7,23,4,4,9,5,8,1,10,27,4,2,10,30,3,11,3,3,12,11,0,6,4,7,52,2,1,10,5,20,6,14,4,24,1,11,16,4,11,12,4,10,6,1,2
"COG0375",2,6,3,2,2,6,6,4,14,3,2,9,5,2,4,2,12,8,7,9,1,3,5,3,10,0,5,10,12,7,9,8,3,9,1,5,7,2,2,9,9,3,4,7,10,7,5,2,12,4,8,9,4,2,3,10,5,2,1,7
"COG0376",1,0,0,0,1,1,3,1,0,3,0,0,0,0,0,0,0,0,1,0,2,5,0,2,0,0,4,3,8,2,0,0,0,0,0,0,1,0,0,27,0,0,3,0,8,0,0,1,28,1,0,0,1,0,1,0,2,1,2,5
"COG0377",12,5,9,1,8,0,2,14,6,12,25,30,10,8,8,17,8,10,1,14,46,13,18,13,38,22,15,12,20,10,15,22,36,10,21,7,13,9,12,7,11,6,13,19,1,12,35,6,11,8,12,9,5,7,2,13,18,16,24,13
"COG0378",5,9,13,4,11,32,10,8,21,5,9,7,5,4,14,2,21,5,19,17,5,7,7,7,21,8,3,18,12,5,24,7,2,13,10,11,7,19,4,18,9,1,3,12,10,16,8,13,14,18,8,15,16,4,11,14,6,4,7,14
"COG0379",23,35,37,29,35,56,22,52,16,26,25,28,39,36,22,48,35,30,23,38,58,22,44,24,62,56,38,37,32,29,40,42,43,23,47,23,34,40,40,24,41,39,48,34,26,38,38,33,40,31,31,22,33,26,19,42,44,34,63,35
"COG0380",31,14,21,1,10,5,4,21,7,22,14,4,20,10,1,25,13,17,2,26,1,9,17,31,4,0,31,8,7,17,8,2,2,4,7,7,19,13,19,23,7,7,14,7,15,6,10,15,15,10,21,8,13,29,1,6,24,20,9,20
"COG0381",44,33,31,18,33,19,14,42,38,44,29,26,40,24,25,31,32,47,14,38,29,27,50,26,21,26,32,14,18,49,55,50,70,49,28,70,65,75,66,41,61,76,41,62,48,39,45,41,26,47,60,54,38,63,55,65,93,57,36,53
"COG0382",1,10,1,1,0,1,3,8,10,13,16,26,5,5,10,3,11,0,1,3,47,3,3,3,23,22,4,4,35,10,13,22,50,2,11,4,4,5,0,25,3,1,1,19,1,1,17,3,20,0,1,14,3,7,5,1,0,4,36,8
"COG0383",86,58,102,58,14,38,64,45,100,81,94,17,45,48,21,41,39,120,63,140,7,68,73,52,8,23,112,76,35,55,48,37,14,87,48,74,84,82,46,56,66,81,58,102,69,69,44,61,56,17,98,36,51,77,45,31,85,59,41,21
"COG0384",1,0,0,2,1,1,1,0,6,3,0,3,0,1,3,4,0,11,1,2,0,3,0,4,0,1,1,4,0,9,2,2,0,6,3,2,1,1,2,16,4,1,3,2,1,2,1,1,3,1,2,3,2,4,8,1,2,2,2,14
"COG0385",13,7,18,76,25,18,64,14,9,8,18,40,22,12,53,12,23,25,37,23,38,9,11,4,25,46,13,22,42,17,23,29,51,26,5,11,17,17,14,20,16,14,22,23,43,21,37,16,23,14,14,17,16,22,43,21,12,15,12,14
