"","DOM010","DLF012","DOF007","NOM018","NLF009","NOM005","NOM009","DOM023","DOF008","DOF012","DLF008","NOM010","DOM022","NOF007","NOM027","DLM021","DLF003","DLM008","NOF006","DLM014","NOM001","DOM019","DLM022","NLF007","NOM004","NLM017","NLM007","DOM001","NOF009","NOM012","NOM025","DLM020","DLM016","DLM024","DOM003","NLM004","NOM022","NOF005","DOM024","DOF009","NOF011","NLM002","DLM010","DLM018","DLF006","DLM006","DLF004","DOM021","NLM029","NLM031","DOF003","NLF012","NLM001","NLF015","DLF010","NOF010","NOM007","NLM024","NOF002","DOF006"
"COG1070",126,185,161,133,126,139,178,152,193,128,183,130,159,125,239,136,125,137,151,116,157,122,91,110,138,163,156,106,152,160,146,146,123,202,173,147,161,148,134,117,162,136,167,166,120,107,171,127,97,150,127,122,156,136,134,131,98,177,145,178
"COG1071",7,1,19,2,20,4,0,1,4,12,19,9,9,6,1,13,3,18,26,17,0,7,13,5,22,13,6,12,30,5,15,38,11,4,0,1,5,8,15,10,21,0,3,3,17,10,1,12,11,17,18,7,0,23,15,16,5,8,30,19
"COG1072",1,3,1,3,0,4,1,0,9,12,1,0,0,1,4,0,0,1,0,0,1,0,3,1,3,2,0,0,1,0,4,0,1,13,14,2,1,1,1,0,0,2,8,1,3,1,0,1,0,0,0,0,1,0,2,0,0,0,4,0
"COG1073",131,115,121,115,130,122,73,134,79,109,104,119,111,100,108,141,61,114,141,122,95,141,100,114,179,116,127,88,159,101,145,111,143,92,73,74,128,126,150,124,123,215,123,75,118,123,84,115,84,118,122,115,72,170,107,89,123,98,71,133
"COG1074",79,110,53,84,70,107,137,94,97,126,34,100,121,63,136,83,157,88,54,79,145,98,131,112,63,36,96,129,50,114,40,25,44,32,43,80,51,48,59,35,47,69,35,69,44,53,33,43,69,62,46,49,55,31,84,49,51,56,34,21
"COG1075",4,26,0,1,4,2,2,0,5,0,14,5,1,2,0,3,5,8,1,1,3,4,12,6,4,1,0,4,4,11,0,2,1,4,0,5,0,3,11,3,1,0,0,5,4,6,6,3,13,5,3,10,8,0,10,3,5,0,6,5
"COG1076",13,2,5,16,13,14,6,22,3,5,10,11,27,15,2,15,13,14,21,11,19,22,7,7,14,10,21,15,28,8,19,19,25,20,17,18,24,14,21,18,5,34,28,17,17,21,18,25,14,15,17,12,24,18,8,21,21,36,6,22
"COG1077",67,43,37,84,75,51,96,74,90,92,49,73,71,62,87,91,116,87,54,58,94,59,103,83,60,68,92,66,65,86,71,68,69,35,65,81,60,88,74,65,73,62,53,66,78,83,85,79,77,81,47,66,86,64,85,73,78,62,51,59
"COG1078",9,7,33,13,17,9,3,13,13,34,44,21,19,27,2,33,4,16,18,23,2,10,12,14,32,20,20,6,32,5,20,25,12,1,2,4,16,18,29,8,22,2,30,18,8,7,9,31,10,19,25,23,7,22,19,15,12,21,23,36
"COG1079",20,34,12,18,19,14,29,8,28,21,11,15,16,14,14,15,27,34,6,13,15,24,48,32,12,23,22,35,5,29,9,9,20,45,2,18,9,25,19,24,20,8,9,13,29,18,9,8,17,21,23,11,18,7,42,12,12,4,18,17
"COG1080",43,91,15,55,62,113,126,10,94,86,37,47,34,46,108,34,44,49,27,39,30,23,45,76,23,54,77,28,21,46,59,19,35,136,82,51,28,54,45,29,39,20,49,57,46,49,36,22,67,73,38,55,53,40,59,32,37,20,48,33
"COG1082",51,89,102,54,41,49,65,19,81,43,112,49,63,56,105,48,30,76,54,34,31,49,106,62,60,41,128,88,61,51,44,71,93,111,25,30,29,42,48,56,70,16,70,55,78,45,34,34,46,65,46,54,22,52,70,43,26,28,56,40
"COG1083",23,3,16,29,23,10,10,1,1,13,20,26,6,20,4,15,16,24,32,19,6,12,17,17,21,23,19,19,23,4,27,23,22,7,1,70,7,19,30,18,18,4,13,5,20,17,28,13,17,16,21,11,20,25,21,20,21,3,21,11
"COG1085",0,2,2,1,0,12,1,1,31,39,0,1,5,1,41,3,1,1,0,1,1,2,3,0,2,0,3,2,1,0,3,0,1,22,10,3,2,1,2,9,1,1,3,6,4,0,0,3,1,0,0,0,3,2,4,1,3,2,3,1
"COG1086",100,86,144,77,117,40,51,22,58,54,106,98,75,88,17,57,62,113,124,81,32,101,92,86,124,138,71,99,121,75,89,125,97,46,29,38,144,114,111,79,139,33,50,66,104,70,72,73,85,95,117,111,88,144,71,102,71,43,190,106
"COG1087",49,71,37,44,35,45,54,48,49,63,33,35,42,49,73,54,73,51,35,51,54,50,57,54,31,31,49,53,38,54,42,42,45,43,50,57,56,53,58,59,45,53,40,56,41,69,57,42,72,49,45,43,52,42,61,46,93,51,46,29
"COG1088",42,18,46,30,31,26,29,38,18,27,24,30,45,23,21,38,32,22,45,43,15,18,16,31,34,35,22,29,39,26,68,72,61,42,60,59,88,68,63,67,78,67,88,67,50,66,61,67,77,59,64,78,51,77,40,62,51,86,88,99
"COG1089",45,1,51,33,52,12,17,37,8,19,41,65,26,45,2,54,33,56,47,56,54,39,15,46,42,56,31,35,61,41,52,41,25,0,30,26,34,26,29,28,81,38,55,59,21,36,53,40,15,66,49,52,39,42,26,38,17,82,38,68
"COG1090",5,3,13,0,7,13,0,1,1,4,14,5,2,2,0,4,2,0,8,7,1,7,5,5,5,12,8,7,6,0,13,20,10,11,3,1,1,8,1,10,11,0,8,1,5,0,9,3,3,3,5,2,0,9,4,1,1,5,10,17
"COG1091",77,39,47,74,70,27,46,60,41,38,50,51,58,67,25,48,53,48,43,53,23,59,33,48,48,61,53,40,63,69,54,41,45,19,17,45,69,52,51,59,46,27,47,65,49,51,41,46,53,49,61,62,38,69,26,52,47,57,106,71
"COG1092",73,61,41,54,54,64,71,50,48,22,45,62,57,56,59,68,62,52,39,53,52,71,56,54,62,49,80,69,46,56,63,45,44,76,55,61,53,67,64,54,59,70,50,65,58,65,52,39,71,67,42,49,51,47,73,54,66,60,48,35
"COG1098",3,14,1,5,4,4,2,1,6,22,2,3,10,2,13,2,4,6,1,0,1,2,5,5,2,0,3,12,4,6,7,2,2,0,5,4,1,7,9,3,4,0,1,5,7,1,0,0,5,3,3,2,1,1,9,1,3,2,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",22,42,5,42,22,33,36,9,32,35,16,24,18,28,31,19,12,41,11,14,21,23,24,34,7,21,25,21,5,36,26,16,15,11,5,22,14,26,22,16,30,8,13,19,28,10,15,8,30,24,21,26,30,12,24,27,23,3,26,8
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0
"COG1104",44,88,13,85,59,60,92,21,91,86,19,63,44,60,34,44,75,83,25,36,43,57,92,82,25,38,55,42,16,78,48,16,27,15,14,22,22,27,27,12,34,9,13,39,23,25,21,18,54,40,23,40,28,20,47,27,33,8,25,12
"COG1105",19,39,6,26,15,46,43,7,43,74,25,30,10,12,57,9,28,23,11,13,22,11,17,29,14,17,20,6,7,24,18,9,9,38,35,25,17,29,16,13,16,5,23,29,16,16,11,12,36,33,10,21,18,11,30,15,12,13,22,10
"COG1106",51,59,39,57,63,29,63,116,25,22,36,80,44,128,23,52,148,49,42,42,92,68,28,56,92,91,106,55,94,40,33,45,105,18,25,150,166,65,62,56,39,46,61,44,69,56,58,64,57,55,58,50,125,24,45,73,71,35,42,105
"COG1108",33,14,21,35,21,61,29,39,31,54,26,40,39,23,42,35,28,27,40,35,47,38,48,33,38,21,41,43,39,30,29,43,43,91,46,48,33,25,30,41,26,43,37,29,46,34,35,33,32,32,22,40,27,30,51,43,12,55,38,31
"COG1109",189,160,117,167,150,127,194,141,170,149,112,136,145,149,213,147,189,166,129,175,204,152,183,170,114,126,149,153,120,174,137,147,142,101,146,165,146,162,160,157,168,183,138,180,155,144,172,131,182,146,145,154,146,127,201,162,204,147,143,129
"COG1112",128,87,226,121,154,51,119,134,84,49,163,128,142,154,64,217,101,127,185,183,114,114,65,90,231,111,146,133,169,114,154,260,142,111,105,164,178,122,176,146,209,334,100,185,114,234,352,138,91,131,130,98,144,128,76,212,235,171,191,159
"COG1113",1,26,12,4,0,76,4,10,90,136,14,1,12,4,118,2,0,3,6,0,3,0,25,0,9,5,4,5,6,0,19,2,3,107,82,6,5,3,0,11,0,8,65,20,20,1,0,11,0,0,2,4,12,3,22,8,1,11,9,9
"COG1114",26,9,11,8,4,24,9,9,37,75,30,5,32,7,94,8,11,16,5,12,2,9,20,12,16,11,21,16,22,16,17,4,13,35,26,5,9,9,9,10,14,7,18,17,26,8,10,9,10,9,11,13,3,5,25,8,2,10,6,18
"COG1115",117,118,60,120,99,105,167,98,133,57,110,64,78,64,106,72,128,112,44,96,144,77,76,108,77,81,128,118,71,123,81,63,96,80,96,149,87,111,68,81,73,78,112,102,123,72,80,74,102,109,89,92,95,95,113,98,66,112,108,90
"COG1116",26,40,10,39,24,23,45,18,32,28,31,21,15,26,40,16,22,29,6,13,11,19,55,29,25,35,31,24,20,31,14,17,27,41,6,26,8,25,15,20,22,5,40,19,42,24,11,12,29,23,31,22,21,16,35,16,24,10,29,31
"COG1117",36,28,25,41,19,47,40,20,59,54,37,41,33,40,58,24,19,29,33,26,47,34,34,37,41,24,38,33,47,28,35,30,38,27,32,26,23,35,42,36,35,10,34,38,47,18,19,32,30,37,25,37,15,36,39,20,21,15,34,40
"COG1118",7,69,0,19,16,30,30,5,28,12,8,7,14,18,42,10,12,18,6,11,19,8,15,18,4,2,23,15,3,9,20,4,6,24,28,18,11,15,17,10,12,2,15,22,15,19,6,11,16,19,9,17,15,12,11,4,16,4,9,4
"COG1119",16,3,22,19,17,11,7,32,15,23,26,12,21,20,14,37,21,17,27,28,32,16,15,11,18,20,22,19,23,16,15,37,17,18,36,22,46,8,14,38,17,51,31,21,21,35,19,20,9,15,19,26,26,29,12,30,6,33,8,15
"COG1120",71,84,59,64,57,60,62,60,57,88,95,57,75,83,38,86,43,65,61,68,58,82,56,64,62,50,74,66,55,71,34,37,35,26,17,29,37,27,34,29,29,29,33,22,36,25,24,34,30,23,40,38,32,27,32,35,26,52,20,41
"COG1121",32,10,28,29,28,40,28,33,49,43,28,44,29,39,38,37,30,33,29,44,41,36,32,32,36,33,48,37,25,33,35,31,42,61,29,35,30,36,30,24,25,37,42,36,31,39,37,50,36,36,25,29,27,39,42,42,20,40,35,38
"COG1122",60,155,17,77,73,72,126,28,189,186,49,67,65,77,294,61,116,88,34,58,95,70,172,100,33,61,77,49,24,87,55,44,61,51,70,82,27,69,65,150,74,24,50,127,127,54,46,36,103,89,82,70,61,41,150,55,72,20,79,33
"COG1123",17,14,6,7,11,28,19,6,57,39,5,10,19,12,85,11,7,8,4,4,3,7,34,7,8,6,21,14,8,7,22,10,11,44,31,3,8,12,8,26,11,6,14,18,16,5,6,5,5,7,13,6,9,9,17,11,7,6,10,4
"COG1124",0,1,4,2,3,6,0,1,3,4,5,1,0,1,4,2,0,2,2,1,2,2,3,1,2,0,1,2,1,1,6,1,4,39,5,3,7,3,1,2,1,4,6,1,8,1,1,5,5,3,5,2,2,3,6,4,2,8,6,5
"COG1125",6,7,1,1,4,10,1,3,4,17,11,3,2,0,16,3,1,2,0,1,0,2,9,3,10,8,0,10,5,4,3,4,7,22,5,0,1,3,5,4,3,2,3,1,13,0,7,5,2,4,2,0,2,5,2,0,1,9,8,8
"COG1126",52,82,27,74,50,82,98,33,143,162,37,53,47,53,104,40,75,88,33,38,85,46,96,64,31,49,59,45,19,88,60,24,42,112,83,78,33,48,46,57,38,18,67,66,85,48,58,41,80,56,41,51,50,35,83,58,63,34,53,25
"COG1127",27,5,36,19,28,17,7,36,2,30,25,23,23,26,23,40,15,24,34,36,39,26,11,16,43,29,29,33,34,24,17,26,36,22,22,22,38,17,25,30,22,45,25,24,36,42,30,28,16,31,34,19,30,36,15,31,15,38,20,30
"COG1129",82,305,62,75,64,202,177,12,157,104,193,57,76,83,100,50,82,122,49,31,42,64,98,89,68,97,79,84,63,104,90,29,50,373,112,71,57,85,52,35,37,30,160,46,96,43,62,46,101,83,82,49,94,46,116,57,34,29,118,54
"COG1131",89,295,99,126,127,140,182,67,150,134,68,143,83,124,94,90,124,130,90,87,107,116,162,149,84,105,83,128,77,117,204,197,198,258,154,209,168,259,209,185,220,126,201,214,273,299,165,153,350,214,230,278,235,182,258,158,250,95,283,132
"COG1132",439,893,236,691,555,597,730,223,879,839,359,459,371,538,642,458,528,621,282,365,438,457,696,682,269,413,521,433,269,531,577,387,419,448,405,577,337,563,483,603,483,224,331,536,532,640,379,269,728,530,450,560,463,392,671,364,600,253,526,284
"COG1133",0,2,0,0,0,13,0,0,0,3,2,0,0,1,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,3,0,0,18,7,0,0,0,1,0,0,1,9,0,3,0,0,1,0,0,0,0,0,2,1,0,0,1,2,1
"COG1134",25,64,13,58,40,59,62,16,50,34,31,37,16,37,60,31,28,37,24,20,21,22,57,40,40,15,34,30,28,23,41,26,34,33,15,39,18,40,36,28,25,8,23,21,40,18,20,17,49,36,28,26,31,33,31,16,33,10,30,36
"COG1135",23,31,12,24,18,13,28,10,38,54,10,9,19,10,56,15,21,19,2,12,14,14,27,21,16,24,21,21,6,32,18,12,23,24,23,21,10,17,10,27,16,10,41,27,26,14,15,19,26,13,11,19,13,9,34,14,11,13,12,3
"COG1136",199,364,201,275,257,221,314,203,373,277,134,323,191,244,204,282,338,304,197,211,211,257,253,290,195,224,242,243,238,305,254,207,213,106,222,311,267,304,239,264,265,204,204,266,230,269,206,220,336,249,199,281,276,178,270,222,254,245,289,206
"COG1137",25,3,36,20,27,16,9,23,1,20,28,20,25,28,7,21,34,17,28,29,31,21,10,13,30,21,26,33,47,25,26,21,22,10,29,23,39,15,19,28,17,41,32,24,24,31,40,24,8,22,23,21,20,24,15,25,22,48,19,35
"COG1138",1,3,2,15,0,22,2,3,2,12,4,3,10,3,1,7,0,1,7,1,2,3,3,3,7,1,2,5,7,1,14,4,3,57,24,2,0,1,3,4,0,8,14,3,4,1,2,2,0,0,4,0,9,3,3,2,2,8,2,3
"COG1139",14,6,32,20,16,19,6,28,2,23,36,15,61,21,63,15,25,6,24,31,28,23,27,6,39,22,22,23,25,17,26,32,19,16,36,29,23,18,23,43,12,90,37,33,22,19,46,40,5,11,13,18,17,36,6,24,40,52,13,51
"COG1140",0,4,5,1,0,26,0,0,4,16,2,0,5,0,1,0,0,0,1,0,0,0,7,0,1,1,6,1,5,2,10,0,0,27,16,0,0,0,3,0,1,5,8,4,8,2,0,0,0,0,0,0,4,1,5,0,0,4,3,1
"COG1141",0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG1142",2,14,10,4,4,54,1,2,7,19,14,6,4,4,2,3,2,2,14,3,1,0,11,5,10,3,3,10,13,2,34,4,4,109,41,3,4,7,3,10,3,9,23,2,11,3,3,7,2,3,10,4,7,7,7,11,4,10,5,5
"COG1143",15,0,16,12,10,17,3,19,5,10,9,10,11,4,0,8,12,12,11,20,11,15,5,8,8,13,1,12,12,11,18,13,13,23,20,12,17,6,15,10,14,23,16,18,11,13,13,9,19,12,17,15,17,18,10,15,12,18,13,13
"COG1144",2,4,0,3,1,2,5,1,1,0,8,6,3,5,0,1,8,4,0,0,0,2,14,4,1,0,3,0,8,0,1,0,2,0,3,2,1,3,1,1,3,2,1,2,1,1,4,0,7,2,2,1,1,1,10,3,4,2,2,3
"COG1145",122,169,141,120,88,84,145,60,102,54,138,76,102,82,75,110,54,119,88,137,40,120,173,129,104,77,87,114,98,128,91,126,101,68,60,91,84,96,95,100,122,23,67,99,106,77,111,94,107,144,124,108,78,111,167,79,77,70,126,118
"COG1146",9,12,14,14,13,25,16,12,12,9,5,5,7,7,14,13,16,9,13,15,21,14,18,16,12,6,12,15,14,7,10,12,8,22,18,6,8,8,5,17,11,17,10,8,14,19,9,10,15,9,10,14,12,13,6,13,12,25,17,11
"COG1148",21,17,28,0,17,3,12,3,16,8,21,3,6,5,2,7,2,9,5,10,3,7,14,7,22,3,7,16,12,6,1,10,3,0,3,8,4,1,3,10,14,1,12,1,4,4,7,4,9,8,8,8,1,4,8,5,1,10,3,16
"COG1149",4,0,2,0,1,0,0,1,0,0,0,1,2,0,0,2,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,4,0,0,0,0,3,0,2,1,0,0,5,0,1,0,2,0,0,0,0,0,0,2,1,1,0,3,4,3
"COG1150",2,11,10,0,8,1,3,1,0,4,4,1,1,1,1,0,3,1,1,7,0,1,4,2,2,1,2,2,1,5,0,2,1,0,0,0,2,0,0,0,4,0,2,3,2,1,3,1,0,2,4,1,0,1,2,3,1,0,1,3
"COG1151",74,95,35,55,70,69,86,52,95,73,52,47,54,48,51,41,39,48,37,54,90,74,50,64,69,61,60,36,56,50,75,63,57,51,64,64,26,78,52,46,53,18,61,47,52,35,60,31,65,65,52,60,66,69,71,45,34,97,66,63
"COG1152",3,36,2,6,5,8,12,0,12,7,0,1,0,3,2,1,2,5,0,1,0,4,7,4,0,0,4,2,3,9,1,2,4,0,0,5,1,5,1,1,1,1,4,5,4,0,2,0,1,1,2,1,2,0,16,1,0,0,1,1
"COG1154",100,82,73,97,95,72,109,181,93,74,75,127,152,85,84,129,126,94,105,96,147,112,74,107,95,76,112,91,100,92,86,97,113,43,86,138,120,115,108,89,100,191,74,88,76,113,120,108,138,128,89,115,132,86,89,108,90,113,101,101
"COG1155",40,59,30,27,19,18,34,15,19,9,22,33,20,30,10,28,23,22,27,31,9,24,34,23,32,16,22,31,28,15,53,44,57,20,12,18,38,63,60,66,54,12,49,47,67,31,30,67,25,56,57,33,31,62,47,40,31,20,56,54
"COG1156",44,87,36,32,40,22,41,27,46,22,43,41,30,33,21,42,30,57,34,37,11,41,60,45,40,41,45,29,37,28,36,30,59,41,8,15,30,48,29,41,53,11,27,30,43,16,19,43,25,43,48,51,30,45,39,50,26,16,52,50
"COG1157",6,5,2,14,11,20,13,3,6,5,9,8,15,12,1,2,2,19,10,7,6,7,13,14,7,14,2,2,4,8,14,8,3,45,10,12,4,8,3,6,11,4,2,10,6,16,4,4,29,8,17,16,12,0,7,8,11,5,11,6
"COG1158",16,28,11,31,11,24,26,29,34,23,10,26,23,7,12,28,22,21,15,21,27,17,20,28,16,23,10,10,17,18,22,29,34,40,40,34,62,34,33,38,34,95,37,44,23,50,46,46,34,43,34,39,48,28,37,68,68,50,22,49
"COG1159",39,29,28,38,49,40,47,34,41,55,28,40,27,35,52,30,63,51,29,32,49,38,54,51,27,26,30,46,36,59,27,25,37,13,46,48,48,30,43,45,39,57,38,49,45,60,37,38,41,33,32,32,45,26,65,26,41,31,38,20
"COG1160",101,112,72,89,83,82,90,114,76,74,88,92,87,109,122,78,80,91,79,90,95,104,96,74,79,83,88,93,87,78,86,98,95,50,72,78,109,76,79,98,74,98,72,85,85,96,84,76,76,91,83,95,65,108,69,81,68,104,85,89
"COG1161",17,22,9,16,12,27,36,7,47,53,12,20,17,18,8,14,25,38,8,14,11,11,35,22,8,21,10,23,7,27,13,9,9,6,20,23,11,26,11,6,26,6,12,17,16,18,16,10,34,18,15,15,18,12,44,5,30,5,22,4
"COG1162",39,34,59,43,34,39,41,48,29,44,52,54,37,39,9,33,62,58,44,43,53,34,53,50,53,42,48,46,31,45,51,49,41,25,45,43,45,46,40,37,52,47,48,38,52,43,57,37,51,34,50,33,53,51,56,53,38,44,52,52
"COG1164",24,28,12,37,42,27,56,9,76,75,27,40,14,24,12,19,50,43,2,20,18,45,48,33,9,22,35,30,11,40,35,18,28,24,24,52,27,29,37,22,32,4,7,31,25,33,18,16,51,55,46,28,30,15,56,30,48,2,26,11
"COG1165",35,14,30,49,30,28,22,70,14,32,53,15,38,27,37,55,58,36,43,36,60,28,25,27,61,63,23,48,36,79,28,41,52,27,45,45,44,24,31,32,40,70,29,59,31,30,86,25,25,21,44,38,50,19,15,59,38,66,18,51
"COG1166",51,4,46,35,38,52,24,67,4,13,34,37,64,28,0,58,31,29,43,57,70,44,13,34,35,35,30,39,44,29,33,45,45,39,50,19,62,27,40,45,39,107,46,41,29,56,43,59,28,42,32,29,45,60,16,52,50,74,39,40
"COG1167",50,118,41,74,66,86,100,18,131,72,115,56,44,45,88,39,77,69,32,59,55,61,77,90,45,53,67,62,33,77,69,49,51,68,43,52,24,68,52,56,62,23,107,69,87,61,43,29,91,94,57,66,70,30,112,43,73,14,58,34
"COG1168",66,40,81,81,88,54,59,80,90,99,106,76,97,73,124,73,64,61,77,56,87,101,55,71,98,53,65,72,101,62,76,84,67,63,81,68,85,89,88,82,74,94,101,70,83,69,57,72,59,93,88,65,67,96,46,87,74,121,95,100
"COG1169",15,3,32,16,12,30,12,34,5,18,22,7,23,11,0,15,24,10,30,22,23,13,13,10,14,16,24,16,40,22,23,23,14,32,29,27,45,17,29,21,22,40,29,10,18,25,30,32,5,11,5,22,17,28,12,32,16,34,14,29
"COG1171",52,65,10,43,35,49,60,34,45,55,37,30,45,25,71,36,58,27,25,32,46,29,37,60,46,37,48,42,46,49,23,8,18,37,29,28,29,21,22,20,17,26,24,23,19,27,31,9,29,10,14,16,32,17,20,12,10,23,11,19
"COG1172",46,201,50,35,37,129,112,9,88,63,119,30,50,39,62,30,47,74,43,15,18,42,59,55,54,40,38,37,43,84,25,5,17,127,33,13,15,24,18,10,11,14,51,11,35,15,21,6,20,21,20,15,28,21,37,15,9,10,50,33
"COG1173",55,93,36,58,55,85,75,16,128,177,69,47,54,59,153,51,33,92,14,27,54,44,108,53,42,24,63,56,35,56,80,34,57,125,74,45,28,48,50,71,37,19,73,58,55,34,33,33,58,48,70,49,45,44,78,27,46,24,63,42
"COG1174",19,19,4,0,2,30,3,1,3,33,22,5,12,2,30,6,3,0,6,4,2,1,8,3,17,5,0,11,9,2,13,4,3,36,13,3,1,5,0,1,2,8,11,1,4,1,4,8,5,5,5,3,2,6,5,3,2,9,3,8
"COG1175",97,632,64,172,149,189,273,24,351,280,131,140,111,192,358,91,110,220,75,76,139,136,191,237,59,268,125,102,44,238,167,96,93,319,114,153,92,143,114,143,131,36,92,128,126,117,111,50,155,166,101,143,157,66,206,116,193,25,221,78
"COG1176",35,35,31,31,33,26,50,43,37,36,29,26,24,25,16,26,47,45,26,33,40,28,57,47,31,60,28,25,27,46,32,37,27,55,38,35,44,39,34,29,32,8,48,27,41,25,52,33,38,30,26,35,31,33,54,46,23,45,34,27
"COG1177",22,27,20,32,16,34,27,15,25,13,14,12,11,27,10,19,20,18,14,16,19,13,29,11,14,15,15,19,12,20,22,36,48,56,40,39,36,35,34,35,41,12,55,46,48,21,42,50,34,44,41,34,44,24,37,35,26,28,45,25
"COG1178",26,8,22,21,18,22,14,4,31,7,81,12,35,12,51,14,25,17,7,20,13,15,44,20,33,29,35,23,27,46,16,9,16,88,16,23,6,14,17,4,14,10,35,12,30,13,23,10,9,11,21,20,26,14,39,24,18,14,20,25
"COG1179",38,32,22,32,25,30,32,29,36,15,24,42,33,25,25,25,40,32,14,39,40,30,35,34,33,38,36,36,29,33,38,22,50,18,27,42,30,35,37,30,25,32,33,39,34,33,27,30,35,34,26,27,42,26,33,26,32,47,15,18
"COG1180",39,75,59,47,53,57,75,91,57,69,55,45,55,36,79,24,66,55,45,50,37,37,71,37,51,49,50,58,33,38,48,42,36,73,61,62,45,49,32,37,39,75,37,60,38,77,35,27,58,37,50,38,44,41,65,61,55,28,57,59
"COG1181",53,62,34,57,47,59,48,63,59,71,33,39,50,40,61,52,81,63,48,41,56,56,59,64,38,42,49,53,33,46,35,54,56,54,78,58,52,62,42,73,50,86,36,66,62,64,53,27,67,57,48,43,70,52,77,42,76,51,53,34
"COG1182",1,2,1,1,0,4,2,1,4,1,1,0,0,1,0,1,1,3,0,1,1,1,5,1,1,1,2,8,0,1,1,0,1,9,4,1,0,0,1,1,1,0,6,0,2,0,0,2,1,1,1,0,0,1,3,2,2,0,0,0
"COG1183",15,10,15,14,11,9,10,15,8,5,11,11,22,21,10,16,13,12,12,15,16,16,7,10,10,13,16,12,19,13,16,22,29,7,41,33,24,23,25,19,20,52,26,22,26,29,23,39,25,22,25,15,34,23,11,38,33,52,22,36
"COG1184",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1185",109,72,72,75,88,82,97,100,72,64,59,111,101,95,117,97,112,76,88,104,101,89,117,88,79,82,92,100,90,80,108,79,87,55,88,69,71,98,76,74,84,142,82,101,84,95,99,99,95,75,91,97,92,81,81,122,110,101,88,68
"COG1186",73,62,46,53,41,59,52,66,56,52,48,62,55,53,44,61,54,55,47,47,55,57,56,41,50,38,65,74,68,53,52,46,52,33,75,75,78,45,57,58,37,63,48,59,47,60,55,46,54,44,45,36,43,52,64,47,59,65,39,45
"COG1187",47,64,28,59,45,57,55,30,71,79,29,50,41,54,30,34,86,63,20,56,34,51,62,56,26,45,36,40,26,58,27,15,22,25,24,24,17,23,16,19,16,28,24,31,29,23,20,11,28,24,22,21,35,26,44,23,34,17,13,15
"COG1188",18,25,22,13,20,13,10,17,13,15,11,23,14,14,1,14,20,16,14,14,17,22,9,14,20,20,16,16,14,17,11,12,12,15,19,17,10,19,19,22,11,13,23,15,13,24,26,14,6,9,12,14,19,10,17,26,18,18,9,15
"COG1189",7,13,2,11,6,6,15,3,15,13,5,8,6,9,15,3,15,19,4,3,8,6,11,21,4,5,13,4,6,14,7,11,13,6,11,26,6,16,18,22,10,1,8,19,25,21,10,11,24,22,10,20,7,9,21,9,14,4,19,5
"COG1190",75,59,73,72,77,71,67,68,56,79,50,83,83,84,81,83,93,73,75,76,96,71,82,97,81,76,80,85,88,77,79,72,71,88,89,70,77,80,78,70,77,85,78,90,72,85,86,77,82,69,59,78,60,85,68,73,76,96,54,81
"COG1191",45,110,22,73,62,83,108,15,87,38,23,89,30,38,48,43,109,116,16,24,44,62,139,108,25,39,54,61,11,86,57,26,51,63,24,64,38,79,71,43,70,14,25,87,61,63,41,25,126,96,58,58,63,33,130,42,91,9,69,17
"COG1192",131,131,93,132,149,132,188,211,171,113,85,166,95,96,121,98,147,148,61,97,175,108,163,126,86,73,163,148,64,141,169,92,126,130,115,149,112,183,122,126,105,76,110,99,135,128,106,77,133,129,118,135,130,64,171,118,126,99,91,86
"COG1193",81,67,58,112,90,71,121,121,92,110,46,77,75,54,41,90,106,83,65,92,116,73,121,91,53,63,57,84,68,100,71,74,82,31,64,126,105,68,73,68,83,122,44,110,67,112,104,71,103,102,73,98,105,64,107,96,98,103,80,68
"COG1194",31,26,23,21,37,28,47,34,44,29,21,25,26,26,29,28,26,29,31,24,41,42,21,26,19,24,39,34,27,34,23,35,39,26,28,43,34,36,28,40,31,43,29,35,34,26,27,28,35,34,33,28,54,21,36,34,29,29,24,39
"COG1195",26,37,21,35,29,23,34,39,37,39,32,22,28,39,30,21,32,23,27,25,22,34,31,31,30,33,31,30,21,30,54,50,57,34,72,68,69,59,68,52,59,72,57,74,55,78,56,42,56,58,64,51,69,27,86,51,100,39,46,60
