"","DOF008","NOM013","NLF013","NOM005","DOM008","DLM020","NOM025","DOM015","NLF005","DLM015","DLF006","DLF003","DLF001","NOM007","DLM016","NOF012","NOF002","NLM031","DLM011","DLM005","DLF010","NOM018","NLM002","NLM025","DOM003","DLM002","NOM014","NLM026","NOM027","DLM006","NLF012","NOM029","NOM008","NLF015","DLF005","DLM017","DOM023","NOM016","DOM026","NOM012","DLF007","NOM028","DLM028","DLM018","DLM004","DLM027","NLM029","DLM001","DOM019","NLF009","NLM001","DLF014","NLM009","NLF007","DLF012","DOM016","NOF005","DOM013","NOM015","DOF011"
"COG0608",56,83,71,43,71,66,55,69,90,54,74,77,61,76,76,87,93,74,60,54,79,89,98,106,81,72,70,89,54,86,67,68,64,66,86,82,121,92,66,81,52,72,67,66,58,84,99,69,74,72,100,51,78,73,61,77,60,76,68,65
"COG0609",58,79,70,77,79,84,68,78,79,85,99,55,45,58,92,41,74,98,61,70,58,80,66,41,55,74,78,59,142,37,73,48,62,86,52,78,49,54,46,72,48,56,61,81,44,69,94,75,73,49,78,35,51,57,86,96,62,62,66,73
"COG0610",96,148,175,83,62,119,58,177,179,88,204,121,75,237,186,100,47,170,200,165,116,106,152,198,93,134,55,148,78,75,104,59,112,84,155,110,156,98,97,156,151,87,146,165,150,162,141,110,170,126,175,92,121,119,55,135,104,140,77,43
"COG0611",4,19,26,11,15,20,16,12,7,7,15,3,13,9,16,16,7,7,15,34,17,11,1,14,6,7,6,12,0,4,7,14,1,9,5,3,9,5,5,5,5,6,6,8,13,6,5,4,6,5,7,5,5,9,2,7,5,10,14,2
"COG0612",69,153,163,102,209,225,170,241,199,196,176,160,170,268,223,257,154,184,264,197,142,165,565,188,123,142,195,147,20,221,221,169,221,224,156,191,253,219,144,145,143,174,173,175,241,99,181,259,259,185,132,42,315,143,61,218,139,197,209,161
"COG0613",20,15,16,9,10,10,14,15,10,5,21,19,2,10,8,27,6,13,6,15,15,10,4,9,8,16,8,24,24,9,16,17,16,15,39,20,13,14,15,30,10,27,23,26,4,36,42,15,15,20,17,31,13,28,19,26,18,36,17,15
"COG0614",64,109,95,81,105,97,88,74,85,95,122,74,70,79,119,66,98,96,99,79,73,78,48,48,67,84,77,75,87,77,80,75,86,76,49,83,67,54,67,96,76,90,77,85,63,71,101,91,109,86,79,46,61,84,84,121,59,80,65,79
"COG0615",22,22,11,14,36,15,22,43,21,29,26,25,30,11,27,20,47,48,12,14,18,18,112,58,42,25,14,26,20,68,12,12,42,16,21,23,85,14,25,19,30,19,18,23,4,40,17,11,25,33,72,7,93,35,49,26,14,17,18,43
"COG0616",7,49,39,63,47,55,35,34,23,36,39,48,57,42,38,38,39,34,41,55,20,35,77,61,39,25,24,16,0,38,36,45,41,33,35,43,59,59,28,35,38,25,31,38,52,23,15,62,45,30,63,5,48,37,8,59,22,25,35,51
"COG0617",82,62,50,58,44,49,46,50,58,54,74,64,45,57,53,65,37,45,47,52,57,60,80,91,52,50,56,64,75,76,58,56,30,52,68,43,51,53,54,53,31,62,61,68,29,74,62,75,55,45,53,72,53,71,51,51,48,50,49,66
"COG0618",51,60,61,41,32,33,46,59,76,39,39,86,40,65,55,59,41,64,47,41,72,55,54,57,43,54,44,64,39,52,50,37,34,31,67,62,51,44,50,75,41,31,64,57,47,48,69,59,35,44,74,37,58,67,34,39,61,68,40,51
"COG0619",104,58,37,37,21,28,33,49,35,32,60,63,21,37,35,36,24,56,25,66,76,45,12,27,49,63,28,68,161,37,42,35,34,25,50,34,17,44,66,59,23,51,44,58,11,63,56,47,43,33,33,111,12,56,93,33,27,51,36,33
"COG0620",70,31,28,48,35,16,28,27,41,25,34,21,8,58,27,18,31,42,16,18,33,44,40,54,78,37,22,21,67,50,41,39,32,9,40,38,28,28,21,52,28,40,46,49,19,53,36,29,33,32,75,67,40,43,59,21,28,11,27,78
"COG0621",124,147,180,115,136,111,144,170,197,147,142,199,127,199,167,212,139,196,174,150,218,162,291,162,161,171,163,180,148,164,138,164,154,128,201,184,160,176,158,168,128,129,135,168,155,139,174,176,159,164,178,145,177,160,160,141,129,220,145,188
"COG0622",40,37,36,39,26,20,32,51,45,29,28,42,36,55,36,38,30,53,42,34,36,40,24,50,31,38,34,51,30,38,30,49,40,17,46,42,38,46,30,48,31,35,39,47,32,30,35,33,40,40,42,43,41,31,41,28,39,36,31,38
"COG0623",7,10,24,13,24,24,11,19,24,16,7,23,15,33,24,15,16,18,30,12,6,12,43,25,33,16,18,16,1,28,21,20,22,13,26,22,46,19,7,14,21,11,21,14,18,22,14,34,28,6,26,2,21,14,2,21,10,22,12,44
"COG0624",106,80,73,86,113,97,89,88,69,109,123,67,73,61,90,114,85,78,123,106,116,80,81,107,107,73,141,97,85,84,94,91,96,105,87,100,97,90,74,83,86,104,106,110,89,139,80,118,95,96,74,154,61,75,103,101,84,85,104,48
"COG0625",5,1,2,52,5,3,20,2,4,4,9,1,1,0,7,0,8,0,6,7,11,8,3,3,48,1,4,0,1,0,1,14,1,1,0,0,0,1,0,0,2,7,23,0,3,1,0,2,0,1,5,1,0,0,10,5,1,0,2,3
"COG0626",44,4,15,25,9,2,20,8,5,13,9,18,11,16,5,14,16,11,10,23,18,10,4,15,34,6,7,15,32,2,5,12,12,5,13,7,6,8,13,7,5,13,20,19,5,44,10,22,12,16,13,84,11,9,29,13,17,6,6,0
"COG0627",40,18,20,35,34,56,39,21,35,35,18,13,83,19,29,25,27,30,17,32,24,46,12,18,14,29,49,28,28,38,39,40,72,49,27,19,22,26,40,25,29,41,29,43,59,19,26,38,20,29,26,37,10,26,27,24,24,20,27,6
"COG0628",121,126,93,107,100,88,78,92,133,105,104,126,87,117,106,130,88,110,99,112,140,102,82,88,87,90,108,115,54,118,101,96,106,83,85,109,73,97,76,111,81,104,132,77,80,110,110,99,108,106,92,97,93,127,127,85,103,127,94,76
"COG0629",59,63,56,56,40,32,47,40,79,34,66,64,29,52,44,54,35,62,47,67,70,74,35,31,52,58,92,74,82,39,44,39,39,29,85,53,39,44,38,57,32,45,51,47,28,55,66,35,40,65,38,120,28,53,39,22,38,71,28,37
"COG0630",3,1,3,13,2,0,4,2,5,5,0,2,0,0,0,5,8,3,0,2,0,3,1,3,0,4,5,0,0,5,3,4,4,0,6,1,2,0,1,3,5,0,1,9,0,8,4,0,0,5,3,0,1,3,1,3,0,1,0,3
"COG0631",45,23,20,17,10,9,17,16,42,19,19,48,7,38,10,26,22,24,19,22,30,11,14,29,17,30,13,32,35,16,34,20,29,20,47,40,13,27,33,45,17,36,49,74,20,38,90,30,55,34,36,59,57,58,60,25,36,38,39,31
"COG0632",27,30,25,20,25,24,27,45,36,26,41,37,15,27,28,52,29,29,32,25,46,43,52,30,26,35,37,41,23,26,31,30,20,26,35,30,37,36,32,37,30,30,35,37,41,32,31,36,31,33,30,43,37,23,27,29,25,33,37,31
"COG0633",1,0,2,23,1,3,9,1,0,0,5,0,0,1,0,0,0,1,1,4,1,3,0,2,10,1,1,0,0,1,0,4,1,0,1,0,1,0,0,0,2,6,9,0,3,1,0,1,0,1,2,0,1,0,1,1,0,2,0,1
"COG0634",45,31,23,18,25,25,24,33,37,39,29,39,25,28,30,21,28,34,38,38,43,33,37,31,34,30,29,32,36,40,29,25,25,24,29,35,31,29,24,37,37,19,34,43,28,39,41,30,36,30,28,40,23,31,33,26,31,35,33,30
"COG0635",71,70,110,96,73,72,73,73,87,73,84,84,75,92,61,98,72,59,60,72,110,77,86,91,99,97,74,75,159,79,69,82,80,73,103,60,75,78,87,95,49,75,66,104,74,82,97,88,72,90,68,96,76,77,83,110,80,95,77,75
"COG0636",13,25,22,12,21,14,26,17,28,18,22,28,21,12,25,12,17,25,23,22,27,23,5,8,14,26,19,20,12,20,21,30,24,12,24,18,12,24,31,24,25,14,15,18,31,12,24,23,19,30,14,15,8,23,14,24,30,20,23,13
"COG0637",99,91,71,75,77,76,85,71,72,89,73,76,84,67,62,60,92,95,75,78,93,82,82,74,98,99,73,73,141,77,95,98,71,65,96,86,96,72,84,77,99,81,70,93,88,98,97,55,78,79,89,69,71,81,79,65,82,90,61,98
"COG0639",41,20,24,39,19,20,31,28,14,31,24,14,55,20,25,16,17,8,21,21,16,48,35,19,24,34,25,30,3,28,16,16,22,25,37,21,27,22,22,16,28,16,33,8,26,23,24,19,17,16,20,10,15,17,39,24,31,60,22,14
"COG0640",43,20,17,37,10,11,26,15,27,10,22,42,8,25,19,33,26,23,10,21,53,17,2,13,14,25,7,29,19,32,32,22,17,3,45,17,13,16,22,22,27,15,24,28,7,49,27,13,18,21,16,44,11,21,58,12,22,17,11,8
"COG0641",79,156,93,88,142,88,102,102,96,113,108,112,113,142,118,111,155,98,98,107,123,93,186,236,79,132,84,94,63,217,106,152,80,88,97,86,74,113,136,102,144,87,105,76,157,77,109,121,87,122,104,122,54,112,218,101,128,109,159,176
"COG0642",1157,1474,1662,1318,2297,2478,1775,1892,1388,2066,1484,1177,2787,1321,1800,1609,2081,1677,1731,1417,1236,1378,925,998,955,1609,1800,1347,791,1547,1783,1713,1938,2242,1170,1304,1431,2011,1857,1474,2329,1993,1569,1137,2546,898,1698,1782,1819,2079,1330,844,939,1573,1456,1733,1705,1422,1719,1221
"COG0643",7,10,19,32,10,11,24,12,30,10,5,7,6,17,3,6,18,17,4,9,13,26,5,27,11,18,3,6,4,22,11,11,4,3,11,6,5,12,16,7,10,11,25,13,2,8,32,2,10,12,15,4,4,24,2,15,11,2,4,6
"COG0644",3,0,0,55,11,1,8,2,1,2,6,3,2,0,1,0,6,1,6,10,4,0,3,6,34,0,1,1,0,0,0,5,2,1,0,1,0,0,0,1,2,4,10,0,1,5,0,2,0,0,3,4,0,0,7,2,0,0,0,0
"COG0645",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",98,86,118,76,99,77,121,122,97,128,69,94,55,102,107,63,113,106,101,77,67,118,135,79,99,106,111,95,88,87,92,86,82,96,86,98,93,107,100,86,74,69,99,121,73,83,102,104,97,110,107,59,85,128,62,95,96,90,121,146
"COG0647",28,14,12,7,5,2,5,5,4,5,16,8,6,2,9,5,6,12,10,20,30,8,6,5,18,10,6,14,34,8,12,4,14,11,11,9,0,10,9,11,5,16,13,11,4,18,13,12,7,7,8,28,2,9,8,11,6,12,14,2
"COG0648",28,32,28,31,44,24,36,28,38,39,22,24,37,19,39,59,29,27,23,24,38,18,8,9,15,38,32,26,25,33,32,25,32,32,39,33,9,40,41,28,29,25,35,26,28,25,37,24,26,29,25,21,19,32,22,34,41,33,35,19
"COG0649",3,21,32,23,33,32,33,36,33,41,21,35,29,34,45,26,34,46,50,30,17,37,83,27,30,21,41,37,1,36,41,48,47,48,21,42,51,44,28,21,37,19,23,47,45,12,22,25,57,23,45,3,45,39,4,40,30,34,45,37
"COG0650",4,3,0,12,2,4,4,0,2,1,4,1,2,2,1,1,1,1,2,5,4,2,1,0,11,1,2,2,1,2,0,2,1,3,0,0,0,2,0,2,1,2,4,2,2,0,5,4,2,1,3,1,0,0,2,4,4,2,3,2
"COG0651",4,31,9,41,5,23,12,13,11,20,38,3,8,8,28,7,11,10,19,14,15,17,14,2,27,19,14,12,3,12,11,13,20,12,8,13,8,4,0,17,12,21,30,4,1,1,8,23,10,3,16,0,2,12,6,22,12,12,20,3
"COG0652",46,44,45,45,41,40,42,43,51,41,43,62,33,62,42,74,34,29,45,40,46,30,62,60,58,54,48,43,45,60,48,49,41,49,46,46,56,50,51,61,44,47,49,40,46,47,41,57,34,31,44,37,83,55,56,41,42,49,36,47
"COG0653",152,121,145,107,109,98,128,98,154,113,119,143,75,146,114,157,110,139,96,101,147,140,107,158,115,142,111,155,114,138,87,122,132,100,149,145,114,134,131,142,78,115,109,146,72,165,149,144,112,89,176,112,94,150,139,152,124,159,120,164
"COG0654",4,8,0,38,2,2,17,0,3,0,4,0,18,1,1,0,6,0,4,16,11,0,22,18,28,8,0,0,0,19,0,10,4,5,0,0,1,1,0,6,3,14,25,0,4,0,2,5,7,2,10,0,0,0,7,4,2,1,5,0
"COG0655",58,63,47,43,44,34,26,57,41,29,65,33,53,41,49,42,51,64,38,43,54,38,7,18,44,52,41,38,67,44,55,39,36,42,40,42,50,40,49,53,31,38,42,46,35,18,54,41,53,38,24,57,15,71,44,41,67,75,44,44
"COG0656",106,35,19,65,79,44,28,53,25,62,49,29,59,30,26,38,37,55,43,48,24,22,25,61,49,30,60,13,36,36,33,41,19,63,31,37,41,22,45,38,57,59,52,31,52,113,28,46,34,54,22,109,16,31,38,34,55,36,52,52
"COG0657",150,85,121,97,105,126,99,79,77,100,84,83,106,89,87,74,131,102,90,83,97,93,74,70,49,89,64,71,84,98,90,81,108,121,84,83,59,89,127,90,105,114,99,66,77,114,83,103,88,126,82,129,56,78,76,79,76,77,105,87
"COG0658",55,45,54,61,38,57,43,68,63,59,34,51,60,53,60,84,71,82,53,45,69,49,61,40,40,57,48,73,78,44,56,76,56,44,77,40,41,71,59,30,39,74,71,86,54,70,74,66,53,55,50,68,33,62,106,49,45,38,45,43
"COG0659",47,68,78,65,59,56,72,61,73,62,50,59,46,67,65,46,57,73,73,45,24,67,77,87,55,67,67,46,56,74,68,62,61,74,70,76,82,65,55,51,60,58,57,75,86,51,82,59,76,57,80,25,85,60,57,78,89,43,86,82
"COG0661",42,10,2,29,6,1,8,2,4,3,6,3,3,6,8,52,5,4,1,11,5,9,7,2,28,5,2,10,76,2,4,13,0,3,14,7,2,4,11,3,0,19,13,17,2,24,16,6,3,3,5,33,1,4,9,8,15,7,10,11
"COG0662",33,20,21,24,31,11,33,27,33,27,25,11,6,37,14,12,20,24,7,33,30,34,12,28,38,37,6,19,10,31,23,33,6,11,27,28,30,20,17,28,15,6,21,29,4,26,23,13,15,21,18,11,44,24,18,14,16,14,13,24
"COG0663",13,22,20,36,18,24,27,19,20,20,25,25,16,10,17,11,16,11,40,22,9,19,21,14,30,16,31,16,25,13,21,29,24,25,20,16,36,21,11,17,15,17,33,15,23,22,14,32,26,14,21,16,9,26,21,25,18,24,31,24
"COG0664",76,83,102,92,130,143,97,118,84,142,113,81,204,117,164,99,162,156,181,109,99,112,65,110,108,117,135,83,63,102,127,131,162,129,126,124,130,114,154,135,175,147,74,116,168,112,80,105,135,143,91,72,125,106,104,109,117,88,137,113
"COG0665",14,8,14,73,18,7,21,4,20,7,8,16,6,6,22,8,13,22,7,13,9,21,5,30,16,5,4,11,0,7,6,37,21,3,29,5,3,9,13,6,12,17,34,12,6,1,14,5,7,7,14,4,2,9,20,11,13,19,13,1
"COG0666",3,25,14,24,27,8,8,3,13,23,9,3,17,7,22,5,3,2,11,14,7,8,9,10,11,6,9,14,0,5,43,16,23,11,22,22,19,9,1,19,9,14,47,7,22,7,12,45,62,17,22,11,4,14,12,7,13,29,17,6
"COG0667",90,74,93,118,107,117,73,92,57,88,71,63,78,28,94,70,61,67,95,74,61,74,37,45,85,83,68,79,100,65,66,101,110,143,80,82,92,115,81,79,95,104,108,89,76,70,75,84,84,85,68,88,20,100,147,72,86,62,60,55
"COG0668",43,100,72,84,127,141,91,114,100,148,116,102,130,113,101,112,92,112,121,112,80,81,144,80,73,98,114,85,34,119,100,140,104,126,99,133,150,106,73,87,126,108,118,87,128,104,85,87,80,102,78,55,123,84,47,114,107,121,97,57
"COG0669",28,32,31,28,24,22,21,29,28,30,43,19,20,21,35,33,29,22,26,36,25,29,27,21,31,30,33,43,15,36,31,26,30,27,19,35,36,31,28,28,23,28,28,34,25,31,35,20,23,31,21,24,35,30,17,29,30,30,22,30
"COG0670",7,15,14,23,5,3,11,3,16,5,10,35,3,20,2,26,8,11,15,14,9,13,33,22,37,14,4,6,15,12,7,26,8,4,12,12,27,5,1,10,4,8,11,22,3,32,19,9,5,10,28,18,36,13,3,11,7,8,10,18
"COG0671",58,49,35,64,17,29,40,27,49,39,50,72,36,69,32,32,30,43,38,44,71,48,82,51,51,62,32,48,20,50,27,42,24,35,38,40,56,38,59,50,38,38,43,48,36,74,42,26,38,32,50,69,69,46,58,34,48,47,34,46
"COG0672",9,0,0,9,2,2,5,2,0,2,5,1,1,0,0,1,1,0,0,0,1,3,1,0,13,1,0,0,21,1,0,2,0,0,0,0,0,0,0,0,0,2,2,3,0,3,0,0,0,0,2,31,1,0,6,3,1,0,0,1
"COG0673",155,167,108,169,200,286,188,223,108,186,176,120,287,119,232,179,174,181,198,164,173,162,127,121,144,194,172,166,133,154,171,182,248,184,158,166,232,154,203,147,258,228,189,150,194,128,163,222,154,184,192,95,168,152,228,189,195,126,195,186
"COG0674",91,167,169,117,226,220,204,227,192,201,168,190,170,203,213,176,190,205,208,205,147,190,245,174,192,152,231,172,163,208,220,151,194,224,190,205,243,232,135,176,116,180,123,237,179,198,182,258,230,155,185,232,184,170,128,230,178,217,198,207
"COG0675",168,112,36,97,15,9,48,15,15,45,80,27,39,28,65,48,45,35,14,131,36,111,23,21,128,69,83,25,619,24,33,52,12,23,111,48,85,39,61,217,20,176,48,105,44,219,48,23,36,40,61,189,126,22,274,81,37,318,30,251
"COG0676",10,0,0,8,1,1,2,0,0,0,2,1,1,0,1,0,1,0,1,4,0,1,1,0,7,0,2,0,13,0,0,0,0,0,0,3,0,0,0,2,0,2,4,2,0,3,0,2,2,0,1,27,0,0,2,2,0,0,0,0
"COG0677",5,36,5,22,86,38,53,18,37,31,65,51,40,42,46,41,67,41,29,28,42,11,40,12,33,46,44,21,1,12,40,24,46,15,10,47,33,42,13,35,26,12,37,7,23,19,13,33,30,61,18,6,42,33,4,43,27,18,19,9
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",111,46,53,68,30,22,46,33,51,25,48,60,11,62,41,46,47,63,23,67,60,54,30,58,61,78,33,63,158,43,41,53,30,28,63,47,50,37,65,51,33,47,42,118,28,86,50,47,41,56,42,173,46,62,118,49,58,62,47,47
"COG0680",0,5,2,9,2,4,2,1,2,2,1,1,2,0,5,2,2,0,1,6,3,5,1,1,10,4,0,0,13,0,2,2,2,3,4,6,2,1,1,2,4,4,6,1,4,0,0,2,6,1,4,0,0,2,2,5,2,5,0,14
"COG0681",85,84,107,75,101,103,98,131,107,88,87,84,124,94,77,142,96,89,96,90,103,116,89,70,65,85,111,95,47,73,53,46,48,46,47,46,44,51,52,34,48,55,35,57,43,36,41,53,55,45,52,32,46,46,43,48,50,55,46,38
"COG0682",55,61,60,38,44,37,42,61,43,25,36,63,32,37,36,45,43,45,56,47,83,48,50,72,61,44,50,39,56,42,49,44,57,42,44,51,55,45,47,51,45,55,46,50,43,59,45,37,32,43,49,46,63,46,49,38,39,39,49,60
"COG0683",33,45,16,28,24,12,32,10,19,24,49,24,8,20,32,30,19,33,23,32,55,32,5,34,26,33,59,47,77,29,39,21,32,20,24,29,9,19,7,31,18,21,42,29,17,31,26,32,51,24,13,72,11,31,28,29,23,25,13,16
"COG0684",3,5,7,10,12,6,1,10,11,0,13,4,5,3,9,6,6,5,10,12,12,5,2,1,5,4,10,19,3,1,6,11,11,1,1,6,4,6,1,10,10,11,22,5,1,6,8,7,3,7,4,4,2,3,2,1,4,3,3,1
"COG0685",34,46,46,53,46,39,61,43,46,63,36,62,40,54,48,31,43,57,63,39,48,45,55,54,46,59,47,52,40,56,60,42,38,43,50,60,38,50,51,45,54,49,57,62,54,49,63,46,34,59,71,46,57,49,39,53,69,41,63,56
"COG0686",5,25,13,12,34,29,23,21,7,19,21,15,30,3,30,25,19,23,19,22,22,8,4,28,34,21,18,12,55,9,23,9,36,39,8,33,49,22,18,20,28,21,10,17,33,21,7,38,19,27,27,10,25,15,2,37,25,20,18,50
"COG0687",41,44,65,65,52,43,51,56,28,49,44,60,32,39,63,32,60,48,41,50,57,70,13,66,58,47,61,56,15,30,20,25,24,24,24,21,21,22,25,28,29,32,21,17,14,21,25,27,15,21,25,16,7,35,32,21,20,22,22,18
"COG0688",26,32,27,19,48,28,20,16,21,18,35,44,30,24,40,24,18,23,30,29,19,29,60,38,38,25,27,23,14,26,28,28,30,18,16,34,38,27,29,22,49,19,21,26,43,29,15,22,22,31,42,13,37,22,20,22,33,30,29,52
"COG0689",8,4,5,11,3,0,3,4,2,0,2,0,2,3,3,1,4,3,2,4,6,5,3,1,11,3,0,0,20,1,0,1,1,2,1,3,3,3,0,3,2,4,11,1,0,3,0,3,2,1,0,9,0,1,6,8,0,2,2,7
"COG0690",1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,4,1,6,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0
"COG0691",31,30,23,12,31,25,14,28,27,20,17,30,23,28,25,35,14,26,18,24,31,37,20,19,22,24,38,27,28,30,27,31,16,13,33,16,21,34,29,26,16,26,23,38,23,23,25,13,21,28,34,33,37,23,21,27,26,29,19,27
"COG0692",30,27,23,20,44,23,14,22,36,36,23,26,10,35,23,27,26,43,43,23,14,36,42,38,31,29,27,36,45,25,21,50,12,21,31,14,35,34,11,25,24,19,20,33,29,21,59,26,25,17,27,23,25,21,18,32,24,39,18,36
"COG0693",30,44,45,47,48,45,43,37,30,49,33,33,56,42,40,26,43,32,38,26,27,28,36,52,35,18,47,28,10,39,25,44,44,28,28,31,40,45,47,36,43,29,32,39,41,41,30,25,39,42,46,27,39,38,45,40,55,28,42,38
"COG0694",4,1,0,8,2,1,4,0,2,1,3,3,1,3,1,8,3,0,0,2,2,0,1,6,3,0,1,0,0,0,0,2,1,0,1,0,0,0,0,3,1,2,3,0,0,1,1,1,0,1,1,1,0,0,1,1,2,2,1,0
"COG0695",4,1,0,8,2,0,0,2,0,1,2,0,1,2,1,0,1,0,1,1,5,0,0,0,6,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,1,5,4,1,2,0,3,0,0,2,7,0,0,1,1,0,0,0,1
"COG0696",46,59,70,61,51,53,65,73,88,72,71,94,39,76,66,85,55,82,68,67,87,82,105,87,77,84,74,84,46,86,75,59,86,82,78,94,111,73,59,61,43,41,47,78,63,63,81,76,95,56,91,30,105,82,65,44,84,77,67,87
"COG0697",153,194,206,199,234,165,144,127,149,145,195,176,168,148,170,134,126,171,209,202,206,180,280,208,236,181,183,136,275,181,165,204,174,155,169,182,219,136,125,185,166,150,154,199,193,181,131,215,183,163,167,219,171,133,107,196,132,185,164,240
"COG0698",28,38,28,23,28,28,26,21,39,30,33,40,17,45,16,21,30,34,20,29,44,27,28,22,29,36,24,45,42,43,30,45,12,18,39,35,27,35,20,31,24,32,32,34,10,25,32,27,29,25,36,20,43,41,29,27,31,44,24,23
"COG0699",23,2,12,29,7,7,8,3,15,6,4,13,9,3,6,1,22,0,14,6,6,3,4,2,17,37,1,19,1,5,5,11,12,4,11,4,48,9,0,14,17,28,6,14,2,2,6,18,4,9,4,2,0,4,4,2,2,7,4,1
"COG0700",11,33,44,24,39,33,30,21,38,37,29,41,29,39,45,23,29,27,26,32,27,45,43,48,47,32,44,28,16,32,20,37,41,37,28,37,45,31,25,38,26,45,17,34,38,33,17,35,35,29,38,13,68,30,11,41,32,34,37,51
"COG0701",2,7,8,24,20,16,14,14,9,19,14,15,13,2,11,7,24,16,16,5,15,14,6,5,16,10,10,13,22,7,9,20,12,25,21,21,14,14,4,7,20,20,15,23,7,6,2,14,14,6,23,19,19,23,11,13,13,8,11,6
"COG0702",15,0,1,29,7,4,10,1,1,2,13,7,2,1,1,1,6,1,4,5,7,1,5,0,25,0,1,0,0,2,2,2,1,1,4,2,1,1,2,1,7,7,9,0,1,17,0,3,4,1,0,0,0,2,12,5,3,0,2,0
"COG0703",52,44,51,46,32,27,39,43,53,30,37,46,24,46,33,28,34,50,38,46,47,48,40,59,49,47,47,38,47,39,45,55,27,21,34,57,40,38,37,43,32,33,52,50,42,46,37,40,41,46,39,66,51,46,53,40,49,49,39,36
"COG0704",48,30,27,28,30,33,30,18,37,39,33,25,28,18,32,24,40,36,30,34,29,34,8,25,21,29,39,33,48,30,27,24,22,28,20,25,13,28,43,25,38,26,35,22,27,31,33,31,39,29,23,46,5,20,30,31,46,27,32,22
"COG0705",31,28,57,34,53,64,29,47,32,51,39,46,52,39,51,58,65,46,40,29,20,36,37,68,39,33,45,30,23,38,39,51,44,45,35,32,32,49,39,42,38,35,42,39,58,28,43,38,61,42,55,35,49,45,17,44,33,44,48,59
"COG0706",107,88,70,65,69,81,69,90,67,87,64,80,62,74,75,62,53,84,81,73,91,79,85,109,62,81,78,89,80,80,74,85,89,59,88,81,85,72,63,91,68,71,76,98,62,84,67,70,66,94,93,69,94,103,81,68,89,91,80,92
"COG0707",90,58,73,52,55,65,56,80,77,54,58,78,43,80,63,119,42,60,54,63,87,61,86,66,76,77,50,84,73,69,57,50,52,57,85,84,62,66,68,61,46,70,62,74,62,77,73,68,80,63,69,74,73,67,85,75,92,106,65,93
"COG0708",38,27,29,29,39,21,26,19,24,29,33,44,21,37,28,25,33,28,29,23,27,30,51,38,37,31,20,35,48,37,26,44,36,36,36,27,44,21,27,37,25,34,26,45,18,48,24,30,27,34,35,36,33,24,35,25,29,34,25,35
"COG0709",29,8,6,21,7,3,9,9,9,8,9,5,3,4,12,7,12,12,7,20,19,18,2,1,17,7,14,6,27,5,10,10,8,5,11,8,5,9,10,8,2,11,12,8,0,16,6,7,8,13,7,18,9,10,12,19,17,18,11,12
"COG0710",18,6,15,13,7,5,13,8,10,6,11,12,0,10,6,12,8,9,10,8,13,11,3,4,8,7,5,11,16,2,12,11,6,5,13,10,4,14,13,7,4,12,14,10,7,26,17,5,10,11,17,31,6,10,17,10,11,7,12,4
"COG0711",39,15,24,24,22,19,31,25,25,13,15,29,9,23,32,13,26,25,26,18,15,31,30,37,18,11,27,19,43,25,24,17,26,31,28,20,21,30,17,13,14,23,16,31,11,41,28,22,28,26,23,24,19,21,13,21,25,21,22,30
"COG0712",38,21,15,24,22,25,15,8,26,16,20,8,17,16,17,17,29,22,20,16,23,21,6,12,23,22,14,18,51,17,18,26,23,9,20,14,15,18,13,13,15,25,19,20,19,27,34,17,23,25,18,43,6,30,9,19,17,18,17,14
"COG0713",0,2,8,2,7,6,2,4,4,9,4,2,7,1,12,3,10,4,9,8,1,2,4,2,1,2,18,4,0,0,8,4,8,5,3,3,1,10,5,1,6,6,4,4,8,0,6,5,6,7,5,0,4,6,1,2,6,7,3,1
"COG0714",102,82,100,108,94,84,73,61,83,98,80,121,79,77,120,104,115,109,92,70,83,75,79,105,65,92,72,99,80,98,74,87,69,110,102,106,70,94,78,94,76,79,87,99,71,63,104,88,110,71,93,66,94,108,134,71,66,68,93,73
"COG0715",54,43,60,41,30,30,24,40,33,30,37,53,37,46,38,43,39,29,23,47,44,50,38,51,42,50,53,41,64,63,28,40,31,39,37,48,41,25,34,44,40,41,64,47,34,35,47,36,34,28,36,96,56,37,66,51,50,35,40,52
"COG0716",56,65,69,73,117,85,64,90,58,96,105,70,66,54,96,56,64,58,56,65,68,70,60,61,45,70,67,75,47,59,77,70,46,106,62,67,45,90,59,72,52,64,91,49,50,59,69,68,53,73,66,71,42,100,115,74,63,54,62,43
"COG0717",9,2,0,9,9,4,5,1,0,3,0,0,0,2,7,1,3,0,2,5,2,5,0,19,11,2,2,3,40,1,1,2,0,1,1,0,2,0,0,0,0,5,1,6,1,7,1,1,0,3,3,25,1,0,1,0,1,4,3,0
