"","DOM013","NOM026","NLM002","DLM001","DLF009","DLF005","NLF001","DOM021","NLM027","NLM006","DLM019","DLM023","DOM016","NLF007","NOF009","NLM026","NOF012","NOM014","DLM017","DOF011","DOF006","NOM020","NOM008","NLM016","NOM019","NOM022","DLM009","NLM021","DOM001","NOM007","NOM018","DLM021","NLM028","DLM013","NLM024","DLF012","DLM016","DOM015","NOF008","NOM004","NOM002","DLM015","DLM022","DLM012","NLM004","DLM005","NLF010","DLM008","DLM010","NLM010","DLM003","DLF014","NLM029","NOM012","DOM010","DOM024","NLF013","NLM022","DLM024","NLM031"
"COG0530",34,36,7,34,35,25,32,37,18,25,36,28,43,47,36,35,57,30,27,15,25,11,45,7,21,16,39,37,29,28,35,44,47,34,5,18,37,34,39,33,56,52,27,6,24,17,37,65,35,37,25,15,53,42,34,36,52,50,19,60
"COG0531",69,138,31,59,279,63,96,104,238,82,84,62,97,56,132,52,41,95,57,84,130,56,82,24,82,52,201,85,84,36,69,68,93,109,72,85,65,73,54,129,60,80,103,279,41,147,77,76,133,69,76,235,54,45,86,78,53,96,270,70
"COG0532",101,74,144,119,55,82,55,86,101,67,82,81,74,76,64,120,79,71,87,130,64,116,72,85,96,108,56,75,72,108,85,72,79,93,136,82,64,86,90,47,64,54,101,88,98,55,42,77,72,53,95,86,89,86,81,71,86,87,61,110
"COG0533",69,36,48,63,37,51,32,51,55,31,72,65,47,55,44,63,59,50,53,55,38,48,36,48,61,50,45,48,53,63,57,46,49,74,39,49,43,42,61,29,55,30,70,50,43,56,40,53,30,50,49,53,64,55,42,53,42,61,26,53
"COG0534",665,678,537,569,389,781,709,607,583,544,799,1046,625,884,605,822,608,737,690,518,518,486,676,356,725,614,835,770,676,755,881,743,915,581,433,989,778,776,755,526,992,778,595,381,728,528,619,773,597,780,528,510,813,751,817,726,904,889,424,853
"COG0535",129,118,53,67,40,84,161,66,82,126,57,81,86,83,78,89,106,65,99,101,106,147,51,92,108,120,56,81,99,96,50,33,42,43,23,61,29,56,39,52,55,49,52,9,16,47,80,42,17,60,47,40,52,42,24,37,33,47,9,27
"COG0536",61,40,72,48,51,48,48,59,58,45,69,56,56,59,41,59,75,39,55,67,52,57,46,74,60,55,59,50,47,52,29,21,20,26,38,22,31,27,31,14,15,20,32,45,29,26,26,16,19,25,20,37,31,15,27,21,29,30,2,19
"COG0537",17,15,15,24,15,28,13,20,19,18,14,15,12,15,21,29,33,20,14,23,17,17,17,26,16,13,26,13,18,21,48,34,41,32,32,34,39,33,40,31,39,26,38,31,33,38,48,46,40,43,28,40,36,43,32,47,52,42,9,31
"COG0538",51,38,50,35,15,41,35,26,31,23,47,53,38,49,55,32,39,49,53,60,50,59,37,66,41,52,42,43,40,46,40,47,44,22,75,42,48,40,47,37,38,53,32,60,53,31,43,40,38,37,33,47,50,27,46,48,45,48,20,36
"COG0539",95,58,117,90,75,82,85,66,70,57,131,77,75,92,83,109,72,98,104,54,83,92,65,115,129,78,71,90,93,106,93,68,83,74,96,82,72,70,79,63,85,78,62,70,83,109,74,83,60,79,60,64,106,101,98,63,72,79,56,75
"COG0540",36,41,50,42,41,42,31,39,31,40,48,71,39,57,37,46,39,34,55,42,20,64,41,54,53,27,58,53,49,39,34,43,47,53,56,31,48,41,50,29,41,45,45,54,49,48,33,74,31,44,34,42,66,50,44,43,42,53,34,50
"COG0541",74,53,76,72,48,75,53,43,56,67,78,72,68,75,72,75,108,66,60,76,61,51,49,70,70,80,64,60,57,71,43,70,80,63,81,48,51,57,83,67,45,48,92,73,47,71,65,52,55,66,52,68,70,54,64,58,52,77,39,72
"COG0542",302,181,361,249,205,303,171,221,329,261,344,313,219,292,264,299,389,274,286,271,190,256,245,291,270,234,276,291,202,291,248,266,283,265,328,187,225,265,276,165,263,260,283,267,306,218,241,246,264,243,191,221,289,246,251,233,235,255,175,250
"COG0543",93,93,132,114,42,92,94,109,59,72,92,102,106,78,118,78,71,106,96,122,110,123,100,117,99,120,53,102,90,105,84,102,104,101,129,95,94,110,98,99,87,109,57,37,95,90,106,114,82,84,85,69,97,104,131,92,86,81,36,105
"COG0544",112,101,62,64,45,110,97,59,79,88,120,130,79,107,73,84,97,77,96,109,49,86,86,72,91,107,118,82,79,107,106,78,132,63,64,72,68,97,74,96,82,78,77,66,105,69,98,87,70,105,43,69,97,106,67,106,95,112,35,96
"COG0545",43,57,201,74,64,58,75,104,13,75,19,48,91,51,87,31,33,130,95,123,89,98,100,154,65,138,18,72,68,151,59,86,41,39,128,20,60,68,52,92,21,66,36,66,95,60,104,56,87,55,83,38,46,55,51,88,58,65,44,70
"COG0546",89,94,88,66,62,114,83,88,95,84,80,67,88,77,42,89,64,70,90,92,56,78,82,60,110,72,92,70,84,97,66,59,80,86,48,69,54,97,73,74,105,72,96,72,89,114,67,84,67,74,64,112,81,72,69,102,74,82,49,75
"COG0547",28,23,37,33,57,28,39,45,43,33,32,42,38,23,41,25,25,33,32,46,28,18,32,31,35,15,46,46,28,19,33,38,24,28,28,45,34,44,28,31,48,49,20,49,48,32,44,30,46,39,24,54,35,19,28,31,47,56,41,41
"COG0548",36,43,41,40,52,30,44,53,32,39,33,57,36,58,34,35,29,41,43,47,30,46,44,41,45,27,53,48,34,34,42,43,41,42,44,41,39,40,23,41,34,34,31,43,43,57,34,44,36,49,34,64,25,39,38,35,30,52,43,27
"COG0549",11,25,4,14,54,7,16,6,31,10,17,9,6,11,11,10,12,11,9,3,12,8,6,4,16,7,32,10,17,8,28,10,27,9,6,37,13,9,15,7,32,11,27,25,13,17,3,20,8,15,17,38,12,13,13,13,13,33,103,19
"COG0550",284,161,259,321,197,282,198,238,177,260,353,364,265,285,230,367,259,254,311,274,257,299,364,296,303,250,228,287,235,245,151,190,191,126,183,102,144,172,133,106,134,187,152,124,176,132,117,138,119,149,107,119,150,162,134,126,140,120,67,140
"COG0551",55,87,12,30,41,57,35,20,94,35,105,61,30,46,15,73,65,22,34,22,30,26,33,11,70,16,98,37,36,42,66,31,67,58,21,104,33,47,46,31,75,29,90,42,33,44,31,32,43,59,23,76,43,55,34,33,55,44,98,42
"COG0552",51,44,51,43,38,53,31,29,53,24,32,30,29,39,25,47,57,24,26,36,36,26,27,22,46,45,47,32,34,46,33,24,34,45,11,32,36,37,34,26,32,45,56,61,39,43,36,50,28,42,19,59,35,26,30,36,37,35,31,38
"COG0553",274,143,93,122,108,180,76,93,120,103,103,193,114,108,110,119,285,88,151,134,180,176,105,216,167,227,241,116,118,121,144,130,143,86,66,140,107,66,95,90,79,62,147,168,121,97,65,75,167,147,447,132,148,134,151,102,148,117,63,89
"COG0554",34,61,7,28,47,30,63,28,63,28,63,62,46,44,35,59,25,31,27,11,33,26,37,2,38,27,48,49,32,29,40,31,51,72,14,32,62,35,39,39,56,51,42,37,33,34,26,44,40,44,18,39,40,30,29,43,43,37,50,66
"COG0555",7,17,1,1,7,9,6,4,10,2,5,4,3,6,1,2,0,2,9,4,1,5,1,0,8,3,15,9,5,8,15,2,7,7,0,16,1,4,4,4,12,3,6,1,6,7,4,3,15,10,1,13,14,4,5,7,6,11,10,2
"COG0556",89,65,92,91,59,74,57,57,69,69,91,95,67,91,58,89,106,52,57,83,54,68,52,82,105,79,85,86,79,86,76,65,75,100,69,71,62,72,73,55,85,65,95,93,92,61,48,79,50,73,73,77,86,81,71,60,79,80,23,72
"COG0557",100,73,137,92,66,87,64,74,77,85,61,79,82,103,78,82,157,89,110,107,75,103,76,86,88,93,105,84,94,75,94,86,80,46,111,66,81,76,84,83,82,59,81,39,121,92,62,68,77,90,61,49,112,87,80,59,82,92,58,80
"COG0558",42,36,41,19,41,38,19,19,52,6,54,40,21,35,21,36,61,19,37,8,27,30,19,9,42,10,36,23,23,36,28,30,23,42,24,37,31,22,28,19,29,23,55,55,36,27,11,26,21,30,17,42,44,26,21,19,35,22,25,28
"COG0559",17,29,8,14,14,23,14,20,24,16,71,40,17,26,13,42,17,15,31,9,5,13,22,3,37,8,13,15,21,12,14,24,30,39,5,28,17,15,29,13,23,24,35,48,10,21,22,31,27,24,14,46,28,25,17,15,11,16,41,24
"COG0560",39,36,30,35,36,26,34,39,21,27,19,28,37,32,29,27,31,37,39,16,25,34,30,20,31,34,25,27,37,35,29,57,27,51,44,31,37,33,32,32,22,34,22,41,34,36,27,36,35,31,39,52,31,23,41,33,39,35,21,33
"COG0561",142,200,106,118,154,167,163,124,341,130,141,177,112,140,120,139,109,135,107,161,126,78,145,89,112,95,197,123,112,130,153,143,149,180,100,186,130,109,121,143,221,138,102,218,153,142,126,188,146,105,139,210,129,148,128,148,120,132,137,163
"COG0562",42,44,15,45,21,59,39,53,38,45,23,42,43,46,56,36,34,48,74,25,64,43,66,57,52,33,68,38,35,41,52,42,41,50,21,60,30,40,34,48,41,30,32,66,44,41,118,54,49,33,55,54,38,47,54,47,63,47,25,36
"COG0563",55,43,48,43,32,43,41,36,54,32,54,31,34,35,37,40,55,40,39,43,31,39,35,39,45,35,50,39,32,53,40,38,46,51,35,34,39,33,35,47,31,41,48,60,39,44,40,45,33,32,44,52,46,49,25,39,39,27,29,48
"COG0564",173,124,194,165,102,170,137,133,154,142,161,151,149,130,134,164,213,137,181,177,114,158,132,205,192,155,148,148,130,187,158,134,163,137,221,134,153,142,167,126,130,132,154,145,202,162,136,155,121,129,116,109,152,160,149,128,141,146,107,173
"COG0565",1,3,0,3,6,0,1,0,2,2,0,1,3,0,0,2,1,3,1,2,1,2,1,0,0,1,4,1,3,0,0,3,1,2,2,1,1,1,0,4,1,0,6,4,0,3,1,0,5,1,0,0,0,3,0,1,2,4,14,0
"COG0566",127,93,114,141,87,112,97,89,96,90,127,106,104,124,115,131,107,113,84,101,100,81,106,73,103,82,99,117,121,121,107,118,117,94,96,84,100,111,133,97,100,98,103,162,76,108,94,114,106,99,94,121,132,84,94,102,120,112,67,100
"COG0567",2,18,7,9,48,2,2,2,2,6,3,3,7,0,5,0,4,5,3,1,3,3,3,1,4,0,18,3,1,1,8,2,0,2,4,0,2,1,2,8,0,0,24,4,3,7,3,0,5,1,0,0,0,2,0,3,7,5,31,0
"COG0568",62,81,125,57,55,69,31,38,69,64,97,39,38,52,31,85,93,37,94,105,40,109,36,145,89,90,62,51,57,112,69,43,43,57,118,55,45,59,57,60,51,41,84,53,99,84,22,50,45,55,51,50,68,146,59,44,54,57,82,46
"COG0569",98,84,83,80,62,78,115,88,133,86,103,112,94,123,76,115,71,91,94,87,78,71,93,60,114,88,134,114,84,102,97,88,133,89,35,119,105,100,94,87,113,98,92,85,88,67,90,112,92,78,78,89,112,97,85,95,111,108,66,91
"COG0571",41,40,49,41,29,47,46,55,28,52,36,36,30,30,29,40,48,28,48,26,34,41,41,57,34,44,31,53,41,25,36,39,38,39,50,29,47,49,41,32,36,32,41,49,53,42,35,44,25,37,46,37,34,35,43,33,53,35,18,49
"COG0572",72,56,129,94,35,82,90,74,47,59,70,62,83,79,59,90,83,51,96,109,57,83,65,126,67,95,47,64,88,94,72,62,61,69,88,41,91,95,71,55,65,64,77,30,96,79,57,76,64,78,79,29,99,71,77,78,69,101,34,77
"COG0573",30,45,13,27,31,30,37,29,50,30,51,47,37,30,37,29,21,41,30,22,37,26,28,6,33,17,69,38,28,25,32,26,45,38,15,34,37,40,38,31,29,40,50,59,24,24,28,38,37,40,30,45,45,22,41,45,42,38,30,32
"COG0574",132,73,250,201,89,144,115,153,61,112,160,127,137,184,122,179,174,124,157,181,108,154,120,224,217,196,72,184,143,181,140,151,160,147,165,82,162,161,159,85,118,145,174,35,211,152,89,135,96,156,110,89,187,144,161,139,132,140,42,130
"COG0575",39,45,57,35,31,54,30,46,37,38,38,30,29,42,27,36,61,42,47,48,30,50,32,64,40,32,46,37,44,52,52,28,38,56,43,26,35,34,45,28,24,36,34,45,50,32,37,40,33,26,27,53,38,43,38,39,33,29,5,42
"COG0576",39,28,31,29,34,30,29,38,29,40,19,34,27,28,21,28,30,43,21,21,25,31,16,35,29,29,46,25,27,44,29,22,28,25,30,31,19,31,27,27,34,33,28,25,29,26,27,34,25,25,31,24,30,34,34,21,30,25,16,25
"COG0577",325,324,243,325,239,383,274,316,573,184,392,329,274,362,250,320,441,306,263,237,279,211,363,205,347,286,512,344,288,354,322,415,427,386,246,578,321,366,385,219,422,383,364,580,329,304,285,367,228,380,336,512,354,314,281,354,315,310,188,347
"COG0578",8,7,3,17,20,1,2,14,3,8,4,3,9,5,11,2,4,9,1,3,7,3,8,0,8,4,2,7,13,4,12,32,3,11,6,7,13,8,10,12,2,18,10,11,1,9,9,19,26,10,18,0,0,2,12,17,4,6,32,14
"COG0579",17,23,6,5,8,6,7,7,8,8,17,11,11,13,3,7,6,9,11,2,5,7,4,1,4,5,9,9,9,5,28,18,26,44,9,7,13,14,19,17,37,12,25,17,19,28,8,36,37,15,9,28,23,33,21,7,13,21,61,22
"COG0580",3,29,4,19,31,10,11,15,56,21,10,5,11,14,16,18,18,13,4,1,13,8,7,3,6,10,23,6,7,8,10,8,9,11,7,8,12,23,10,15,14,8,13,54,13,14,8,8,26,12,16,43,11,6,10,11,10,23,27,9
"COG0581",18,30,6,26,35,29,26,27,36,29,48,42,35,36,32,48,30,34,31,26,40,20,28,4,30,22,53,38,27,25,38,29,30,48,24,47,36,34,24,25,38,34,54,73,16,41,25,45,47,38,26,69,44,24,33,37,40,51,37,48
"COG0582",516,414,153,518,693,591,434,941,510,500,716,573,418,528,473,641,515,568,560,210,437,219,426,368,608,321,488,603,610,662,521,486,579,454,544,688,474,476,557,363,520,626,714,373,437,705,358,535,412,511,533,385,520,609,471,431,637,544,600,473
"COG0583",242,555,168,193,589,245,230,182,461,318,307,313,254,209,163,199,244,248,184,201,142,283,167,128,288,204,388,234,269,260,276,167,300,365,163,458,215,176,193,219,326,204,264,289,212,322,178,234,590,236,168,441,234,208,176,204,246,340,925,234
"COG0584",88,80,22,85,60,65,59,61,55,83,105,95,63,59,80,62,74,96,61,34,96,57,62,69,67,34,76,77,89,53,61,69,65,108,95,68,69,69,64,60,67,63,50,48,64,78,62,115,66,89,84,36,69,81,73,100,69,50,52,100
"COG0585",0,7,3,2,22,0,0,0,6,2,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,3,1,0,1,3,4,0,0,0,0,0,0,8,5,1,1,0,0,2,0,0,0,0,0,0,1,0,2,15,1
"COG0586",10,35,34,20,56,16,23,24,21,32,7,8,22,18,32,13,18,33,30,25,35,25,27,30,17,28,22,22,26,16,12,25,9,24,31,15,35,17,22,32,4,24,16,41,15,24,28,13,25,16,25,54,13,14,10,28,11,21,72,17
"COG0587",333,151,191,167,132,190,96,175,144,144,167,155,157,150,133,160,200,145,170,165,121,158,167,143,167,162,170,142,125,208,187,158,129,179,148,149,161,165,177,127,138,152,211,173,183,145,153,138,145,118,726,166,182,160,133,173,143,157,98,155
"COG0588",21,12,4,18,32,9,28,27,17,20,9,12,26,8,34,11,14,44,10,23,32,9,29,1,15,5,37,27,20,10,19,27,16,9,18,7,33,19,17,25,5,29,18,39,3,21,32,10,20,23,25,23,12,8,16,23,10,10,14,18
"COG0589",54,36,110,98,85,29,80,105,45,97,29,50,73,41,90,38,49,115,88,104,96,96,95,75,54,84,60,59,71,50,40,107,35,61,131,14,95,74,74,95,23,67,31,103,70,81,76,57,70,56,88,80,35,64,68,73,47,39,58,70
"COG0590",52,26,52,43,18,46,31,34,36,40,33,31,29,40,40,35,45,36,30,55,30,39,20,51,34,40,40,27,29,43,36,22,36,31,42,25,26,26,30,23,38,26,35,22,47,30,29,24,29,30,41,37,25,36,29,24,36,33,20,17
"COG0591",117,83,99,103,51,89,127,139,65,86,105,101,108,92,126,84,77,108,88,88,110,55,92,49,105,97,89,124,98,75,71,100,62,121,79,34,97,110,118,74,89,130,81,89,60,96,105,108,73,104,84,85,105,98,73,125,67,84,73,126
"COG0592",64,66,80,67,59,70,60,56,92,43,68,62,62,75,62,72,72,52,73,51,55,40,63,59,92,43,91,75,60,89,59,49,61,67,70,55,59,52,63,64,86,48,61,90,57,64,52,69,51,66,52,78,61,75,76,60,66,53,46,55
"COG0593",25,31,40,29,33,25,27,19,9,33,22,12,25,20,22,22,27,24,33,20,25,7,34,8,30,11,16,20,19,21,8,32,11,31,15,22,27,30,25,18,20,35,29,38,22,22,28,31,16,23,19,40,20,15,33,40,11,11,18,24
"COG0594",24,19,1,6,9,7,13,1,25,12,21,18,6,16,3,16,14,11,13,14,5,9,4,4,21,10,20,6,6,14,11,13,14,13,2,22,7,9,9,5,25,12,27,10,17,17,11,20,3,17,3,32,14,18,7,14,9,14,17,22
"COG0595",52,46,8,34,37,74,41,18,112,20,82,46,31,56,12,68,95,34,39,25,9,19,28,12,51,24,93,51,36,48,40,29,37,57,9,68,23,49,50,18,45,26,93,110,53,31,16,50,28,38,21,87,72,69,48,34,63,30,23,36
"COG0596",23,102,15,32,83,43,42,29,133,37,82,64,26,52,15,51,58,29,20,24,18,32,36,43,55,36,145,46,35,52,53,21,43,44,19,100,36,36,47,28,76,15,60,116,62,72,22,70,60,61,53,110,36,55,37,26,65,75,91,59
"COG0597",15,26,3,12,16,19,11,4,28,10,16,12,7,13,4,14,17,13,9,11,4,10,11,3,22,9,26,13,11,19,13,7,25,22,4,12,13,13,14,12,23,13,34,41,22,15,9,26,10,9,7,26,24,25,10,15,16,23,15,14
"COG0598",44,46,70,66,61,63,63,57,82,69,29,47,70,47,59,52,67,78,44,54,76,59,74,57,56,68,37,53,58,49,63,47,51,36,78,44,61,52,63,81,68,60,34,55,47,59,82,66,69,56,68,61,63,50,63,66,72,69,50,47
"COG0599",22,40,23,27,35,14,28,29,23,35,20,22,33,28,34,22,12,49,42,20,19,27,26,16,38,20,30,17,35,25,20,36,23,36,23,45,41,28,35,21,21,33,23,34,18,17,21,31,40,31,41,17,23,31,31,38,15,18,5,27
"COG0600",30,65,8,40,74,45,27,14,46,22,48,48,23,23,16,43,32,42,19,24,27,17,9,6,34,21,59,24,29,35,34,25,40,26,15,52,17,34,35,32,41,18,68,35,30,38,17,31,28,27,14,58,36,30,31,28,43,47,51,22
"COG0601",61,104,35,40,105,40,52,26,157,33,108,60,49,66,32,71,46,65,35,34,52,38,45,13,50,38,106,50,60,57,67,62,80,90,24,119,51,29,50,32,111,60,93,197,44,53,33,73,81,31,31,173,33,38,54,43,35,55,150,42
"COG0602",128,62,37,45,45,62,41,45,62,39,48,24,44,40,36,53,54,49,39,55,32,41,28,33,45,57,61,33,52,34,25,23,16,14,11,19,14,15,27,15,26,28,20,18,20,30,18,26,27,20,212,23,31,37,19,26,19,12,18,14
"COG0603",15,20,41,23,23,20,17,21,12,28,14,17,33,19,28,14,12,19,19,28,18,35,20,39,15,24,28,15,23,34,15,24,23,14,25,4,23,17,17,24,20,35,13,4,17,29,23,16,29,16,28,14,21,29,31,23,28,14,11,15
"COG0604",2,22,6,1,37,0,3,6,56,9,5,1,1,0,1,4,2,2,4,1,4,4,1,0,2,1,3,3,6,0,1,0,0,9,3,11,1,2,1,5,3,5,7,33,1,6,2,0,43,1,12,23,0,0,0,1,1,5,37,1
"COG0605",8,15,4,11,22,21,8,16,19,22,9,13,15,29,20,13,35,25,14,6,14,6,24,4,14,6,15,15,16,17,15,16,4,13,7,12,25,15,18,6,3,19,10,4,3,15,7,27,9,9,25,2,9,5,18,17,16,10,22,29
"COG0606",91,67,99,82,52,73,59,62,48,74,76,65,60,66,69,59,60,70,66,81,66,70,59,61,55,56,37,72,51,54,48,69,78,67,65,63,67,62,76,73,76,67,54,68,68,52,74,59,63,46,49,85,64,50,73,56,75,55,44,74
"COG0607",68,69,72,61,64,63,63,81,42,83,44,63,82,51,87,55,48,74,31,40,76,49,100,31,53,63,61,64,56,75,61,61,53,67,54,53,52,71,54,91,40,50,50,37,26,53,97,38,84,58,67,37,51,51,71,74,85,71,80,54
"COG0608",89,64,99,84,58,86,80,71,72,71,81,60,85,76,58,85,71,74,81,70,56,94,55,88,77,84,85,82,62,87,74,76,63,105,89,60,70,81,73,59,64,80,80,36,77,61,64,72,46,60,72,58,88,73,98,86,77,74,47,87
"COG0609",64,123,60,66,85,55,77,53,102,68,96,73,85,53,74,57,50,66,64,72,75,68,52,33,72,76,63,58,76,69,83,97,87,78,57,82,76,54,72,66,79,97,74,31,50,51,68,62,97,57,52,28,74,80,97,64,79,80,69,71
"COG0610",143,84,165,129,165,144,125,219,122,142,215,113,130,126,138,147,92,75,123,43,12,56,104,150,131,154,92,81,124,233,101,53,125,167,38,65,160,183,162,97,114,98,113,48,247,149,52,140,144,96,136,96,157,136,133,127,198,102,38,156
"COG0611",18,9,4,11,17,19,12,24,4,33,8,4,14,10,11,12,18,13,13,6,21,13,11,2,22,4,19,23,21,7,17,17,4,6,11,2,11,8,17,17,3,6,22,8,2,30,10,5,25,21,24,8,13,15,24,9,10,19,12,8
"COG0612",195,71,504,277,170,179,166,289,95,206,166,160,205,155,238,164,226,192,214,148,221,162,218,250,199,199,49,212,221,265,137,205,125,157,246,64,240,233,255,200,48,188,187,35,228,186,177,148,172,184,257,24,190,159,203,209,125,141,69,169
"COG0613",46,56,6,29,28,41,15,6,16,16,28,31,28,29,19,42,57,14,19,15,12,17,15,5,24,18,39,25,21,22,24,18,26,40,5,24,15,26,27,14,32,12,42,48,17,33,12,28,19,17,19,47,33,36,27,22,32,20,41,28
"COG0614",61,114,57,111,90,60,94,83,98,76,109,79,103,66,95,70,59,94,68,81,98,66,62,34,76,92,105,69,116,78,98,113,101,109,80,98,102,76,83,94,107,109,53,45,55,74,116,74,108,75,68,38,87,87,96,67,83,64,81,89
"COG0615",19,32,109,18,38,36,27,37,19,15,12,23,16,32,23,21,11,11,22,33,46,12,24,16,45,6,29,18,24,11,10,22,21,17,48,49,16,32,15,8,10,24,22,9,18,17,46,16,11,28,25,7,25,27,8,44,12,14,1,47
"COG0616",30,36,92,51,102,50,38,53,9,45,29,29,46,38,42,20,35,38,46,66,40,56,56,76,37,62,22,53,62,35,38,41,22,27,64,9,45,38,48,37,9,39,27,11,48,36,26,34,59,35,57,3,23,30,52,39,41,24,68,26
"COG0617",60,54,88,77,65,64,41,70,68,77,81,47,39,64,44,52,66,58,55,66,55,71,39,55,67,64,57,76,50,52,68,47,54,52,59,70,49,47,54,33,50,52,74,89,57,54,38,56,45,67,50,61,53,55,65,44,63,65,55,47
"COG0618",71,44,63,40,29,67,44,45,41,43,75,44,45,56,48,72,70,40,60,58,25,59,25,42,71,62,58,58,41,73,61,64,51,59,55,19,42,49,56,31,70,51,47,27,68,49,56,60,38,49,39,33,76,71,46,45,67,63,11,53
"COG0619",61,66,12,40,49,62,49,21,146,43,88,76,24,57,18,85,24,30,28,40,15,17,37,13,68,13,105,31,42,53,38,30,58,91,12,88,36,48,55,23,71,34,76,164,35,48,16,51,29,37,25,142,48,62,20,42,41,38,36,48
"COG0620",18,63,54,41,59,25,21,22,108,16,19,26,34,25,22,16,17,29,38,85,16,39,25,93,35,30,105,42,27,55,54,34,40,35,66,49,30,28,31,25,51,29,29,132,50,24,24,33,44,41,29,63,46,57,13,33,31,37,41,39
"COG0621",206,144,296,178,98,172,134,129,93,148,196,133,148,175,144,189,184,156,168,190,169,157,164,188,196,173,125,165,141,196,182,177,154,186,171,143,148,165,198,146,126,149,186,96,173,154,162,175,133,148,122,126,170,142,158,161,183,140,76,162
"COG0622",26,24,19,12,13,24,9,13,22,21,18,26,22,18,15,25,15,23,16,23,12,13,16,15,14,21,22,18,19,17,37,43,49,48,22,47,51,42,31,25,41,33,31,27,39,37,30,40,37,25,24,44,37,33,32,42,56,38,29,50
"COG0623",29,12,48,30,21,29,15,23,12,21,7,16,19,10,24,9,22,21,14,34,18,24,22,39,13,40,14,16,17,26,27,27,3,11,32,0,22,13,20,14,1,16,15,7,17,19,16,17,13,13,36,2,12,13,31,20,19,15,11,15
"COG0624",98,113,61,115,120,85,62,125,150,79,140,128,110,65,116,78,95,164,101,51,110,101,104,61,117,73,100,101,126,65,75,133,76,145,88,111,100,104,112,105,87,97,137,137,74,112,86,96,113,75,119,143,74,83,126,100,106,84,142,81
"COG0625",1,42,2,6,52,1,1,2,26,17,2,0,9,1,5,0,1,1,1,0,7,12,1,4,2,0,3,1,4,1,13,2,2,7,4,7,4,2,0,8,1,4,8,7,2,9,1,1,39,5,0,0,1,1,2,0,4,9,88,0
"COG0626",9,47,6,23,44,7,12,10,61,17,14,7,14,7,9,11,9,4,7,5,14,15,5,8,17,8,29,8,11,11,9,11,9,11,9,18,11,8,13,11,8,17,9,77,13,18,13,9,34,8,11,75,5,10,19,3,16,10,48,17
"COG0627",23,39,8,32,31,29,24,47,24,20,25,24,22,25,30,35,18,56,25,9,22,9,71,4,13,32,43,44,27,22,47,40,34,29,14,17,34,24,25,26,23,41,21,44,13,23,43,32,25,51,37,35,19,29,41,38,14,30,22,33
"COG0628",115,113,71,98,118,114,99,110,118,65,114,116,81,115,93,113,100,121,89,74,74,83,92,67,110,78,142,106,94,116,109,99,86,109,92,109,103,104,110,81,100,100,112,106,92,126,93,126,94,102,112,89,125,120,99,113,76,108,121,123
"COG0629",42,57,31,40,94,108,33,41,58,47,86,45,42,61,21,69,55,79,51,27,47,32,25,21,51,30,70,49,48,66,85,37,50,72,25,42,48,35,60,29,48,34,83,79,62,69,39,77,47,47,23,107,57,51,30,33,53,43,53,45
"COG0630",5,13,0,0,0,7,1,1,1,0,1,0,8,2,1,1,0,0,1,1,1,0,1,1,1,1,13,3,3,1,4,0,9,0,0,6,1,2,3,1,7,1,1,6,1,2,2,0,5,6,0,0,9,5,1,3,6,8,2,5
"COG0631",42,37,43,28,33,45,25,30,73,33,65,38,16,64,10,58,51,32,42,45,10,28,23,82,39,39,38,49,23,78,37,26,57,53,6,39,41,32,38,19,45,27,47,81,69,38,17,46,17,58,11,63,99,64,15,29,44,42,7,48
"COG0632",50,30,43,35,29,34,24,35,43,34,36,32,20,28,26,38,36,34,44,21,23,40,28,29,35,25,36,32,28,44,37,27,36,31,30,29,27,32,37,31,22,27,29,44,32,31,37,32,31,25,26,41,35,35,23,35,41,39,14,34
"COG0633",1,9,1,2,18,0,0,2,2,4,0,0,0,0,0,0,1,1,0,0,2,1,1,2,2,1,6,0,2,0,5,0,0,4,3,4,1,2,0,3,0,2,5,4,1,5,0,0,5,0,0,0,0,1,0,1,1,2,28,0
"COG0634",35,30,36,27,44,29,23,40,32,27,45,25,27,41,29,36,23,25,49,28,29,23,36,34,35,36,38,31,30,41,21,29,32,36,22,45,33,37,43,23,31,33,41,49,44,35,27,32,35,29,26,30,41,45,39,33,42,25,28,41
"COG0635",99,99,84,88,66,101,93,67,79,79,123,81,94,78,70,74,89,83,105,75,84,56,50,54,110,74,95,92,84,98,84,82,93,97,60,85,64,88,87,94,96,71,83,66,79,69,56,74,73,76,58,87,96,72,86,80,96,90,91,89
"COG0636",24,25,7,20,15,22,23,21,24,15,19,19,23,26,27,26,14,24,17,13,15,11,30,3,26,23,18,22,17,15,19,18,13,25,10,16,22,23,17,36,21,17,18,9,15,28,30,25,13,20,27,13,20,12,24,31,26,20,14,24
"COG0637",68,96,83,60,93,90,66,64,77,82,71,99,97,55,78,97,52,83,79,105,60,71,80,66,78,86,81,88,91,77,75,82,116,93,65,89,63,80,73,77,124,82,66,91,87,95,88,89,72,90,79,83,88,79,73,92,89,76,73,96
"COG0639",42,36,35,8,42,41,29,19,33,11,12,12,17,18,29,31,17,25,18,12,20,12,26,3,11,17,30,29,19,18,32,21,30,11,18,31,24,16,22,37,21,30,41,20,23,10,38,20,21,24,21,10,19,11,10,29,37,18,22,21
