"","NOM018","DLM004","NOM009","DLF007","NOF012","DLF006","DLM009","NOF010","NLF001","DLF012","NOM007","DLM017","DLM021","NLM004","NLM010","DLF010","DLM001","DOM018","DLF004","DOF011","NOM017","DLF005","NOM020","NLF010","DOF012","NOM008","DLM023","NLM007","NLM021","NLM031","NLF007","NLM032","NLF002","DLM019","DOF007","DOM026","DLM012","NLM008","DLM014","NLM001","NOM016","DOM024","NOM001","NLM009","NOF005","DOM016","NOF013","NLF009","NOM002","NOF011","DLM016","DOM022","NLM016","DOF008","NOM012","NOM019","NLM002","DLM003","DLM013","NOM027"
"COG0493",161,121,246,103,125,155,200,172,133,176,153,178,189,193,166,154,190,183,190,225,222,163,242,125,78,142,155,162,192,153,148,153,168,190,109,132,150,166,158,179,136,160,222,198,157,172,155,140,232,134,170,156,175,153,197,172,243,100,205,188
"COG0494",113,64,138,99,135,83,165,55,87,184,124,76,68,113,72,133,78,81,72,55,68,111,73,78,142,77,97,68,89,96,128,145,98,117,67,113,221,170,68,98,86,76,69,73,81,70,79,104,113,76,83,52,52,174,131,106,69,67,107,147
"COG0495",130,85,127,82,100,91,123,128,112,82,115,146,114,132,135,126,138,144,110,115,157,111,122,115,107,121,127,146,123,93,129,107,86,123,84,86,106,92,141,111,115,116,121,145,91,116,101,95,102,114,111,139,146,107,105,123,124,103,126,118
"COG0496",34,22,12,30,22,12,10,26,17,2,21,32,31,26,19,17,22,22,22,36,46,21,27,23,14,32,15,28,26,20,13,19,23,17,17,19,3,17,30,14,26,26,32,38,12,29,14,22,16,28,27,25,36,3,17,25,29,23,17,11
"COG0497",75,62,58,53,63,55,89,67,63,68,75,99,84,47,55,99,76,90,60,50,72,70,59,44,82,54,71,68,66,68,67,68,59,84,29,66,81,43,66,73,87,67,74,86,53,62,61,77,68,72,59,60,71,70,73,89,57,57,64,47
"COG0498",70,57,62,45,58,63,94,78,63,55,42,68,70,60,68,76,80,66,53,71,78,56,61,61,57,69,66,80,69,60,74,67,63,82,40,60,70,57,48,65,64,66,74,73,67,60,52,66,65,54,65,44,67,62,60,76,42,63,65,75
"COG0499",4,24,1,24,23,29,35,15,19,2,6,18,16,5,24,18,35,10,12,16,7,25,12,11,13,10,16,10,13,7,14,6,19,32,25,8,33,8,10,9,11,7,7,2,15,17,12,16,9,27,25,13,3,14,9,25,1,19,38,28
"COG0500",196,91,183,169,126,157,277,105,151,194,143,114,100,106,180,220,113,147,94,97,94,135,107,120,179,101,146,147,141,158,147,218,177,220,146,193,84,144,117,111,138,124,97,106,167,131,167,157,177,160,153,118,69,150,174,175,58,134,168,119
"COG0501",44,48,16,39,26,38,40,28,24,30,19,32,32,57,34,30,41,43,28,44,30,39,27,27,42,35,50,36,35,27,37,23,27,19,67,19,34,26,45,30,30,53,32,23,15,44,32,20,12,36,28,49,36,27,41,23,42,54,21,43
"COG0502",83,63,58,61,50,55,57,55,82,61,44,39,81,20,60,41,66,68,36,35,33,55,37,82,37,55,52,51,77,42,50,33,70,33,66,58,14,55,77,35,58,64,24,16,67,70,71,48,62,72,64,55,5,50,41,44,18,66,54,63
"COG0503",52,53,52,55,31,60,91,53,53,51,61,33,60,62,48,58,47,48,53,56,67,53,80,50,105,54,72,57,46,48,45,62,53,48,44,60,89,72,43,71,48,58,67,71,53,59,41,62,36,48,50,57,76,87,52,66,49,35,61,42
"COG0504",65,66,60,63,112,61,83,61,68,74,80,81,59,73,72,75,86,71,57,79,81,76,82,56,79,67,73,71,79,81,68,75,81,120,55,66,81,49,63,56,47,69,84,73,79,58,57,63,76,63,72,75,77,68,77,83,96,70,85,100
"COG0505",58,59,54,30,39,39,50,45,45,39,43,64,54,37,39,42,52,51,49,60,45,50,59,49,60,50,50,46,39,44,43,50,48,51,28,37,52,38,57,73,33,51,57,59,47,41,38,46,63,44,51,52,50,65,53,63,57,37,73,61
"COG0506",15,44,3,50,16,20,5,19,23,11,7,13,14,1,38,11,10,13,13,17,1,2,17,58,5,30,20,27,27,4,7,10,27,6,18,31,7,12,15,3,13,11,1,4,36,42,48,22,16,42,16,13,0,3,5,6,3,12,14,2
"COG0507",206,225,243,190,229,251,195,215,197,265,233,269,220,265,229,224,227,205,264,185,238,209,233,168,170,232,303,270,214,236,126,123,96,188,82,179,144,137,134,94,131,112,116,138,124,109,100,134,106,112,137,106,155,109,142,130,138,93,83,102
"COG0508",12,21,3,13,10,15,3,13,16,11,2,14,25,4,24,19,12,10,10,1,1,1,6,11,12,14,7,10,12,6,6,5,13,11,27,8,5,6,7,6,7,8,2,0,8,19,17,13,1,9,7,12,0,8,5,10,6,15,20,0
"COG0509",8,24,3,21,8,20,3,2,20,2,11,11,12,1,18,8,9,11,5,11,0,5,6,17,13,23,7,11,16,12,9,13,21,5,17,11,29,8,14,8,8,19,0,3,13,17,14,16,11,13,15,10,2,7,3,10,6,15,8,22
"COG0510",20,6,20,10,26,5,85,5,11,12,4,7,6,20,23,9,2,22,15,2,3,5,13,4,17,8,7,4,6,2,6,32,7,10,3,15,6,31,4,52,12,8,16,1,22,16,19,7,26,5,13,3,15,27,1,6,1,7,5,14
"COG0511",54,55,30,65,30,33,41,36,65,28,25,32,23,28,32,16,31,23,45,54,36,50,37,98,30,49,22,37,30,25,31,25,49,31,46,54,9,30,47,33,39,38,27,37,59,39,47,41,35,46,34,25,51,29,27,24,48,31,26,14
"COG0512",23,26,23,21,13,20,14,22,17,25,28,39,21,21,27,23,26,32,19,37,28,36,23,29,17,22,20,10,19,26,17,22,22,18,24,28,35,24,27,29,19,34,29,24,22,27,15,15,26,27,24,30,24,33,21,32,39,16,25,32
"COG0513",133,194,106,179,110,115,140,146,135,59,129,165,151,119,138,81,126,120,111,133,80,106,163,166,145,169,124,154,124,130,115,98,108,72,148,134,94,110,165,104,130,139,98,135,164,192,155,138,92,140,144,188,90,125,91,118,160,141,79,85
"COG0514",188,263,133,212,161,136,121,253,214,76,181,290,224,206,182,114,215,198,224,342,256,128,291,272,99,208,189,196,196,175,59,68,87,51,105,130,72,78,120,157,99,115,128,141,98,103,98,87,59,109,109,132,130,43,87,78,140,89,87,46
"COG0515",100,41,203,43,161,107,128,186,74,262,200,212,59,210,185,192,95,94,64,75,97,162,86,99,139,62,106,81,137,111,153,190,101,228,55,135,388,114,71,135,70,112,103,158,138,52,76,108,158,74,161,52,100,215,141,211,58,40,145,212
"COG0516",77,50,78,65,59,77,74,82,70,72,86,69,83,64,80,68,84,69,63,92,87,80,74,66,85,77,40,72,89,65,74,53,82,81,56,73,101,78,55,84,63,62,84,80,58,81,52,59,68,63,64,80,84,73,63,71,95,63,58,78
"COG0517",92,66,72,66,91,116,101,81,91,75,76,121,113,99,80,82,108,91,108,152,121,83,126,79,154,75,87,100,76,77,94,82,86,125,74,66,149,100,93,108,74,77,163,131,83,90,78,68,94,76,67,90,151,109,105,142,145,88,96,192
"COG0518",93,62,85,94,70,76,89,92,69,88,75,91,103,71,76,68,82,60,63,75,104,59,100,105,78,91,81,86,90,73,70,72,77,73,89,69,89,67,97,77,64,77,82,82,101,75,60,67,71,86,80,85,69,72,68,79,102,59,65,69
"COG0519",61,75,87,73,59,79,79,63,63,89,73,89,102,53,93,74,79,60,68,88,82,79,97,95,58,121,72,78,85,73,69,83,91,84,78,80,83,65,75,67,82,74,87,68,83,85,69,82,73,68,66,98,62,89,72,85,78,57,72,59
"COG0520",66,56,60,35,75,48,75,50,55,47,60,64,58,55,56,98,71,72,60,85,77,66,70,62,73,66,61,58,66,69,66,82,76,85,46,58,48,54,62,60,63,53,81,80,46,83,45,44,80,66,59,73,54,60,70,59,73,55,79,128
"COG0521",10,8,21,3,6,8,24,4,9,10,7,3,9,11,8,6,8,18,1,11,7,7,9,8,12,3,19,13,14,9,5,29,9,9,3,9,22,10,3,6,12,5,6,5,12,12,5,9,22,4,9,15,0,21,9,5,5,3,15,19
"COG0522",41,21,32,21,41,42,29,35,19,24,42,43,36,27,30,46,40,28,42,42,44,46,36,14,31,32,31,28,28,30,38,33,34,43,27,30,24,24,25,38,21,34,43,50,30,28,36,33,38,34,21,24,50,22,43,41,35,25,38,40
"COG0523",51,16,45,20,41,24,29,31,27,48,38,33,29,44,31,48,22,43,33,41,35,31,27,26,37,47,60,38,51,25,41,35,48,48,16,39,18,31,33,30,24,43,18,43,46,36,23,28,41,28,28,24,31,48,35,32,23,15,37,9
"COG0524",192,222,208,224,153,205,126,208,177,141,170,202,227,281,164,237,194,242,255,259,226,174,268,253,198,249,269,242,191,220,67,92,99,115,103,107,159,114,87,126,97,106,162,116,100,100,99,123,100,109,137,96,115,97,114,99,102,74,98,126
"COG0525",114,82,87,68,122,83,110,107,106,96,118,139,112,84,113,136,130,120,108,69,111,117,139,83,113,127,111,102,123,116,69,57,56,67,36,44,78,50,54,46,48,42,44,58,40,47,40,43,50,51,53,44,59,60,54,53,72,50,51,74
"COG0526",193,336,117,318,180,284,123,266,224,101,170,190,192,285,218,159,226,142,283,228,202,201,197,345,116,241,126,189,185,177,174,150,197,92,264,243,129,227,253,188,251,228,245,301,237,259,259,235,102,203,202,231,337,108,225,204,166,330,127,75
"COG0527",126,126,110,117,87,111,114,149,116,86,149,132,151,106,120,100,157,113,151,105,124,115,148,115,102,120,102,158,114,114,111,78,86,97,121,110,102,97,139,117,137,129,139,142,100,141,126,122,77,128,121,135,132,91,116,127,163,114,113,83
"COG0528",38,46,34,27,50,41,40,37,37,30,32,45,38,41,38,32,36,33,41,39,49,27,40,38,41,26,35,37,51,44,24,37,41,39,32,39,35,41,26,37,27,38,43,43,36,39,37,43,28,39,40,45,47,37,30,36,53,39,35,31
"COG0529",21,25,5,13,14,8,2,8,17,1,15,8,12,2,8,6,15,7,6,3,2,12,15,16,4,13,5,17,9,20,3,10,15,4,20,9,2,10,17,9,17,20,4,4,10,13,13,11,8,13,12,10,0,1,6,1,3,13,9,0
"COG0530",41,25,39,32,53,35,40,24,36,39,36,34,46,26,45,18,35,61,23,20,16,24,22,30,20,34,34,48,40,41,59,43,52,38,17,33,11,49,34,36,41,48,15,15,41,28,43,44,60,41,31,15,4,45,42,26,9,20,45,6
"COG0531",79,100,53,91,62,112,236,78,93,103,30,57,67,47,91,54,85,98,49,86,47,60,37,88,395,78,66,117,81,58,99,68,64,77,99,83,260,67,102,63,63,77,32,16,77,120,46,60,86,65,83,97,16,232,36,82,42,98,126,223
"COG0532",104,53,75,25,79,55,74,68,43,84,139,85,85,72,60,98,93,93,96,128,102,99,126,38,81,71,77,63,79,89,78,73,61,83,70,54,92,48,98,116,73,79,118,99,58,90,62,49,71,75,73,97,77,91,87,95,114,75,104,61
"COG0533",27,21,34,13,32,24,33,19,14,28,34,26,21,27,25,29,18,35,17,23,20,27,23,21,34,14,26,20,26,26,60,64,58,89,31,41,45,44,47,57,53,48,46,55,45,49,39,47,51,46,43,35,50,39,62,64,62,44,66,51
"COG0534",873,488,991,531,600,617,816,628,760,973,734,635,726,691,774,659,612,843,573,587,569,727,488,610,457,701,1001,803,784,784,835,998,788,833,545,790,357,810,638,694,805,787,575,486,837,639,750,747,971,706,799,565,358,911,747,726,512,544,602,508
"COG0535",107,122,90,120,110,90,71,69,151,131,92,112,56,44,92,90,53,123,49,161,99,97,121,158,59,50,76,95,65,79,77,112,117,53,110,136,26,123,65,104,79,81,43,177,116,97,112,82,105,78,58,66,91,58,93,101,48,66,80,132
"COG0536",59,42,44,28,73,42,67,49,54,45,65,57,47,59,58,65,52,77,45,45,63,58,47,35,53,42,44,58,55,46,49,58,44,59,37,51,79,26,62,67,44,40,63,50,43,55,31,36,29,42,58,47,67,48,36,42,61,26,60,51
"COG0537",45,50,45,40,50,35,50,32,37,22,53,31,31,40,42,48,15,30,24,26,32,48,24,50,69,45,30,53,35,44,50,38,38,33,35,37,40,32,31,36,49,53,37,30,31,25,31,46,44,48,40,42,32,41,33,26,32,48,36,27
"COG0538",51,40,51,31,33,42,37,41,44,41,43,70,36,56,44,42,45,59,48,68,55,49,73,49,25,48,60,41,44,54,56,35,37,33,31,45,49,48,46,64,51,37,65,67,44,48,44,48,43,43,47,42,50,35,35,28,63,40,32,25
"COG0539",79,53,73,62,94,104,83,67,74,75,87,85,90,77,86,93,93,84,84,79,87,77,84,72,60,79,63,83,86,67,79,70,62,105,52,71,69,87,88,79,61,71,76,93,84,66,61,105,86,80,63,84,129,84,94,122,122,63,76,69
"COG0540",33,21,47,42,41,61,57,55,43,32,45,61,56,51,51,38,55,43,46,67,63,35,60,34,61,59,43,50,48,66,50,34,50,47,33,38,61,43,57,46,48,41,48,75,35,30,39,47,44,42,40,37,71,36,62,41,49,41,59,68
"COG0541",47,62,56,56,86,70,59,53,57,42,82,70,73,54,71,94,59,59,51,59,58,60,61,66,53,57,63,61,61,61,65,58,59,81,36,46,73,60,67,73,62,56,69,55,64,67,52,56,56,50,56,76,59,62,52,65,67,65,57,74
"COG0542",269,193,245,285,397,250,288,241,229,218,286,256,258,284,262,281,297,315,195,327,282,290,248,198,258,228,340,334,300,251,245,264,223,342,147,223,293,212,215,275,225,237,258,271,300,206,204,260,233,232,254,247,255,302,219,261,334,166,261,240
"COG0543",84,76,104,88,96,87,54,90,76,97,113,116,88,99,82,77,124,114,112,115,129,75,124,99,65,93,78,96,82,109,78,80,88,89,95,96,60,78,105,107,109,100,140,142,94,109,99,96,73,93,106,123,102,75,82,108,141,89,90,62
"COG0544",90,68,128,111,105,73,118,67,93,58,119,85,81,89,72,96,79,106,73,74,110,103,88,95,47,83,137,108,95,91,107,116,114,96,81,76,74,94,77,103,109,79,104,99,112,69,89,95,81,68,66,73,73,123,101,84,62,61,80,96
"COG0545",62,105,33,102,32,60,22,78,60,18,150,83,68,113,44,35,60,70,101,120,107,45,98,93,42,104,47,83,54,55,23,14,28,4,40,31,30,21,35,53,35,31,58,69,39,42,31,33,16,28,29,57,85,11,36,24,108,35,15,16
"COG0546",67,51,90,68,71,93,69,63,83,73,129,82,64,93,77,73,73,82,79,84,90,59,79,69,74,72,67,45,79,77,73,110,95,81,76,75,72,94,77,89,91,70,85,110,72,90,90,87,93,67,78,71,58,85,54,112,71,94,86,138
"COG0547",30,36,36,30,18,28,48,31,44,33,17,30,31,29,36,33,35,40,25,52,26,34,24,33,34,32,32,27,29,33,26,35,36,31,29,41,48,37,35,35,47,39,25,13,26,29,23,37,41,31,29,35,31,33,23,39,50,17,29,47
"COG0548",38,29,47,40,23,40,56,36,39,51,28,42,47,34,48,22,40,60,38,53,38,40,49,38,32,46,50,36,47,39,43,38,41,33,38,39,53,47,37,38,40,37,41,37,39,37,35,40,46,40,45,30,56,41,30,42,52,37,40,55
"COG0549",27,10,37,18,11,24,19,17,12,35,8,6,10,11,11,25,5,15,8,6,14,15,9,9,27,10,13,13,17,32,11,7,5,9,2,7,12,9,4,9,3,2,9,4,5,8,9,11,13,6,6,7,0,16,5,5,2,7,11,1
"COG0550",140,135,106,93,137,115,116,168,127,119,134,150,179,179,114,118,182,178,105,124,143,122,146,100,120,191,201,182,155,160,264,271,197,349,200,313,235,253,322,237,304,268,313,289,265,220,235,273,257,243,317,245,294,299,279,287,224,204,234,218
"COG0551",50,16,83,27,61,48,89,25,28,90,50,34,25,32,62,68,28,49,31,23,31,51,35,26,84,28,73,57,29,61,48,80,42,90,14,52,37,46,27,30,28,42,39,12,55,48,27,37,89,24,31,27,15,95,44,72,13,21,64,73
"COG0552",41,26,30,25,65,30,48,25,33,31,41,23,40,32,36,62,39,33,21,49,25,42,41,21,32,26,50,22,31,52,40,44,23,50,34,31,62,30,29,39,41,30,31,27,37,25,27,40,38,34,32,32,32,47,45,33,56,31,50,47
"COG0553",130,159,203,168,290,78,236,233,77,135,118,204,108,129,138,77,149,117,182,154,296,141,161,63,59,115,183,157,125,90,139,217,95,87,82,192,163,88,117,179,102,94,45,311,196,96,138,143,84,100,102,145,218,139,114,135,126,429,108,113
"COG0554",34,12,56,25,29,51,32,34,50,38,23,34,38,26,47,42,32,45,26,12,15,38,29,29,41,34,55,42,49,50,36,52,49,58,13,33,29,41,39,25,24,29,18,12,45,51,43,36,58,30,56,29,8,66,46,33,9,26,75,24
"COG0555",15,5,16,3,1,7,11,1,4,26,5,2,3,12,15,4,3,18,2,2,2,7,2,2,0,4,3,6,5,3,11,17,9,6,0,17,6,14,2,2,5,2,3,6,10,3,2,3,26,3,6,4,1,2,1,8,3,3,4,6
"COG0556",85,50,70,58,95,67,69,70,55,76,88,71,65,85,57,83,96,91,71,86,87,85,78,53,71,69,76,80,88,77,91,83,63,122,65,64,84,56,82,76,82,69,92,75,82,69,70,76,74,72,50,87,83,88,85,86,99,62,99,88
"COG0557",94,61,90,55,157,65,108,84,73,49,83,88,86,120,75,77,89,66,103,95,115,97,103,73,60,74,90,95,85,84,88,87,74,57,64,67,36,73,109,86,90,83,118,124,87,102,70,86,56,72,81,95,111,62,114,87,145,75,55,57
"COG0558",32,23,41,20,38,34,31,25,17,36,45,37,22,47,22,41,18,27,19,10,27,38,16,18,41,18,35,22,17,32,21,42,25,45,22,29,61,23,18,19,20,21,15,33,23,12,24,16,37,23,16,10,15,29,28,33,43,19,42,38
"COG0559",5,1,22,7,7,20,10,5,9,6,4,10,11,8,14,15,10,6,6,3,11,12,13,10,11,10,29,5,12,13,25,19,18,52,14,8,49,16,19,24,10,18,18,16,24,17,16,12,23,17,22,17,4,40,18,25,14,10,44,46
"COG0560",12,16,13,12,9,12,16,15,25,14,19,17,17,13,13,16,20,21,13,13,10,11,23,20,16,12,10,19,25,18,38,27,38,27,37,41,26,22,42,24,43,28,24,20,32,24,23,37,24,37,36,32,30,22,29,26,29,31,54,27
"COG0561",140,130,244,92,98,146,184,113,138,180,159,114,165,179,102,168,130,150,96,173,128,168,101,123,298,111,175,142,125,145,145,232,156,136,121,151,211,144,116,109,144,133,141,106,133,118,134,117,190,100,154,109,95,256,122,125,113,122,163,284
"COG0562",49,43,57,53,35,22,58,61,54,49,39,42,24,36,43,39,41,45,37,22,87,60,39,107,58,61,48,59,34,43,49,63,43,32,53,59,66,50,49,36,64,42,18,161,37,36,60,48,33,36,38,40,63,46,48,37,3,52,49,57
"COG0563",34,45,42,39,62,41,40,31,38,24,50,41,36,36,45,46,32,54,36,42,43,54,37,26,67,45,34,39,37,44,45,38,44,40,23,33,59,31,42,50,32,42,44,31,44,30,27,36,38,35,44,25,40,37,51,34,49,33,50,47
"COG0564",136,160,166,136,181,126,118,184,142,141,181,157,145,165,126,176,168,152,164,203,244,190,149,140,156,135,148,141,158,168,175,160,150,164,128,141,132,170,152,146,125,129,211,216,145,133,127,148,135,164,154,140,190,141,177,145,209,145,107,134
"COG0565",1,0,0,2,1,5,8,2,1,1,0,1,0,0,2,1,0,1,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,3,2,0,3,2,1,2,0,0,0,1,0,2,0,0,0,0,3,0,0,1,1,0,6,0,1,0
"COG0566",103,100,110,87,111,100,100,92,120,104,114,94,134,91,99,125,101,114,92,85,67,146,79,91,125,82,112,106,111,82,102,123,102,121,98,103,188,112,106,107,94,114,85,74,115,90,108,100,88,116,123,89,54,127,92,117,79,87,101,96
"COG0567",5,3,0,1,1,14,20,2,2,7,0,10,2,5,5,4,7,2,1,0,0,2,4,3,7,4,1,4,1,1,0,1,3,2,4,0,6,2,0,6,0,1,0,1,1,2,1,4,0,1,4,0,1,1,3,7,3,0,2,1
"COG0568",62,38,71,42,104,56,54,72,46,60,84,77,31,92,50,113,70,51,59,97,153,63,122,27,69,38,54,58,67,60,56,73,53,84,33,49,45,64,44,100,58,34,101,121,50,41,39,33,73,47,45,69,141,53,135,75,122,55,52,47
"COG0569",123,99,102,88,87,99,140,96,99,123,109,97,100,95,98,79,88,111,50,86,74,95,65,110,112,120,99,116,102,91,130,112,97,112,98,100,74,86,107,87,108,118,61,60,97,99,102,120,107,112,121,73,71,115,92,124,103,88,112,66
"COG0571",39,38,33,35,39,55,29,49,46,22,35,61,25,49,38,62,49,14,41,37,60,41,57,49,42,39,34,32,32,41,26,58,35,36,26,44,50,47,42,35,47,28,53,62,47,39,28,47,28,48,41,36,53,35,42,47,42,32,37,42
"COG0572",71,67,65,58,102,66,50,85,84,43,114,74,83,97,73,122,83,75,92,136,116,83,81,70,47,58,67,49,84,92,64,62,49,77,79,41,17,74,80,74,78,66,110,113,62,62,79,83,75,87,71,84,121,49,79,70,114,85,70,56
"COG0573",26,21,40,26,21,36,65,33,36,25,31,29,28,28,35,30,31,54,17,25,25,25,30,27,45,27,41,31,36,35,35,42,44,41,35,39,62,32,33,20,53,38,40,13,40,27,32,32,41,44,33,24,4,65,22,36,13,31,47,59
"COG0574",146,117,156,113,178,133,91,174,126,81,205,151,152,185,155,194,209,166,158,170,187,168,156,83,61,139,112,130,190,138,188,128,129,167,162,138,35,130,212,212,166,159,168,203,126,150,159,118,109,129,167,198,238,86,176,223,237,159,152,45
"COG0575",38,35,35,41,56,52,44,38,28,24,50,48,37,48,38,65,37,43,41,39,53,49,50,41,44,30,25,38,34,45,25,17,25,21,20,10,33,23,19,13,15,21,21,26,17,17,17,19,14,24,19,19,34,26,23,21,22,18,20,18
"COG0576",16,34,34,58,38,20,47,26,26,28,45,28,24,30,28,27,28,21,43,28,31,36,37,22,40,29,32,24,26,21,29,23,30,26,19,24,22,37,35,28,41,25,20,52,34,43,21,26,32,27,26,41,52,28,35,35,40,24,28,19
"COG0577",363,326,419,254,417,288,491,275,288,552,359,307,410,343,356,340,307,398,272,220,275,359,248,263,370,366,367,336,325,342,381,480,290,380,253,341,577,474,314,259,292,337,311,208,377,291,330,293,393,332,340,298,199,484,323,292,240,311,386,352
"COG0578",11,7,3,8,8,11,11,11,6,7,5,5,27,1,12,13,24,21,5,6,4,0,9,9,4,11,10,20,11,8,6,4,6,10,14,0,6,2,15,6,28,13,0,3,5,16,5,7,1,9,14,17,6,6,1,12,5,21,10,0
"COG0579",12,4,29,9,6,34,10,14,27,11,9,30,15,18,14,30,13,15,5,2,14,6,10,10,7,8,34,7,16,29,13,15,8,37,8,7,19,30,13,12,12,7,13,16,25,23,12,12,30,16,15,17,3,27,31,21,2,10,57,16
"COG0580",15,10,9,16,14,13,15,1,9,2,3,7,17,15,10,12,15,12,4,3,6,13,9,6,32,18,6,9,11,19,6,7,10,6,18,9,54,2,10,5,14,13,6,3,6,10,16,6,17,26,10,10,4,25,7,5,8,18,8,28
"COG0581",22,29,46,29,28,36,46,26,35,41,35,36,31,14,36,35,32,28,20,28,20,34,22,22,53,33,45,37,44,39,39,45,39,53,40,46,46,34,27,25,37,39,45,9,39,36,35,39,41,36,34,20,8,67,24,44,6,26,42,51
"COG0582",513,311,386,504,485,664,462,358,410,720,670,588,489,430,484,669,552,481,408,239,199,593,242,350,387,410,623,570,595,492,504,612,425,705,260,453,360,550,462,347,378,436,426,217,529,449,530,587,495,444,513,313,418,419,574,567,166,479,458,337
"COG0583",280,195,404,209,204,311,364,227,276,476,245,169,176,215,225,390,193,231,148,172,274,241,289,166,312,172,324,259,234,223,200,302,246,265,179,183,306,278,155,237,202,225,185,241,251,217,182,232,338,187,187,257,121,380,240,291,180,209,347,480
"COG0584",54,101,50,92,62,54,78,67,78,76,46,73,73,62,95,66,102,68,74,30,47,88,59,85,102,58,86,57,96,106,70,65,83,96,104,82,56,70,93,61,90,104,101,61,81,43,91,92,62,132,82,62,82,101,98,56,22,76,100,61
"COG0585",6,1,0,1,0,4,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG0586",10,30,2,38,13,33,23,36,30,23,18,14,24,19,10,19,21,23,18,30,20,15,20,36,76,22,17,12,15,17,19,12,17,9,45,13,58,13,30,19,19,29,23,34,22,25,12,29,7,37,23,30,21,28,21,14,34,13,17,23
"COG0587",169,124,157,121,200,133,160,160,118,175,149,151,144,175,150,150,179,181,142,156,163,193,161,142,124,158,120,170,164,148,165,162,121,170,117,134,195,153,160,143,145,182,159,140,143,140,118,155,110,164,203,135,131,174,159,155,192,767,136,126
"COG0588",10,38,4,29,26,26,27,27,27,9,15,16,19,5,17,12,24,20,11,5,2,13,10,40,37,25,12,18,22,13,4,10,24,11,37,14,42,10,16,10,8,18,4,1,19,26,15,24,6,13,27,14,1,16,8,19,5,23,10,6
"COG0589",57,105,28,83,44,77,60,108,67,15,56,88,91,64,55,25,106,64,70,86,94,35,108,94,74,86,52,51,77,51,54,28,71,37,124,59,110,38,95,62,77,70,87,98,48,67,46,55,31,79,100,102,86,36,47,61,119,88,44,63
"COG0590",32,44,36,40,40,37,34,35,33,29,39,39,27,35,17,39,26,28,45,45,59,44,44,28,41,32,38,21,34,39,33,32,27,31,28,28,28,24,28,35,42,33,37,51,31,30,26,25,30,26,24,38,39,24,24,30,53,32,31,49
"COG0591",84,119,62,82,71,87,93,98,120,50,71,84,106,57,106,123,94,97,97,106,76,84,60,100,47,123,112,102,118,126,82,90,122,109,145,92,78,61,150,83,113,112,65,48,92,87,107,101,100,131,131,120,56,57,104,106,78,93,113,231
"COG0592",62,70,83,39,64,63,91,64,55,57,72,72,47,53,49,92,78,62,70,42,64,72,64,72,58,63,68,59,53,54,65,84,66,64,51,57,89,81,67,60,55,53,61,69,68,51,43,64,74,59,68,45,53,79,82,78,62,49,72,53
"COG0593",22,26,7,31,19,27,19,22,32,24,22,36,37,24,20,24,31,21,20,22,12,45,15,26,14,31,14,15,31,24,23,14,37,26,23,37,49,3,24,17,22,30,8,20,16,13,18,21,14,38,31,15,6,14,16,32,39,28,43,47
"COG0594",13,3,23,9,11,20,34,5,14,21,24,10,5,17,8,23,8,9,2,9,11,15,6,14,27,5,14,6,13,12,12,21,12,9,1,16,9,17,3,18,12,10,13,5,15,6,8,8,22,3,5,15,2,27,12,15,4,5,15,27
"COG0595",36,12,51,17,116,40,81,25,28,69,53,22,27,43,32,87,27,37,47,22,33,66,11,18,135,14,41,48,49,41,69,81,44,78,13,28,112,53,24,42,26,40,60,63,38,25,33,37,75,37,35,26,15,124,72,53,7,29,55,107
"COG0596",64,70,89,28,62,51,184,23,34,100,63,25,21,71,52,72,39,41,38,34,39,53,49,19,146,26,65,43,46,48,55,62,30,79,16,22,135,70,28,33,46,33,48,20,53,42,29,50,58,43,31,39,42,132,57,46,19,46,56,47
"COG0597",21,8,26,5,13,22,22,15,17,21,24,9,6,11,11,28,10,16,5,6,5,28,4,9,41,13,13,13,9,12,23,26,24,27,6,16,36,33,8,17,12,15,10,10,18,11,17,26,26,15,7,14,4,33,20,21,2,9,23,34
"COG0598",51,67,50,66,53,68,61,72,78,51,82,59,55,54,52,57,60,58,68,56,51,66,55,78,69,59,34,56,44,49,37,60,64,17,74,56,60,52,45,60,61,71,40,67,61,75,53,62,47,41,52,56,46,70,37,61,64,56,30,43
"COG0599",24,24,14,18,20,30,29,27,33,51,40,42,44,21,28,17,40,22,24,21,23,25,30,23,35,24,22,20,22,24,24,16,22,20,24,14,29,21,48,12,40,38,24,29,22,32,31,24,16,24,46,46,13,14,27,40,24,41,28,42
"COG0600",35,9,42,21,26,32,46,31,26,55,35,26,19,38,27,37,13,26,22,13,14,42,16,13,19,10,41,36,29,33,33,32,34,33,25,19,34,28,18,21,23,25,15,12,27,42,25,26,38,17,32,29,6,35,38,34,10,20,34,42
"COG0601",74,16,77,43,42,62,109,46,36,120,55,40,45,50,41,102,42,52,40,33,46,58,31,33,140,62,73,55,51,51,59,83,57,134,33,51,207,63,32,44,40,60,45,23,45,44,44,45,97,32,50,65,16,145,48,57,23,29,76,161
