"","DLF003","DLF005","NLF008","NLF015","NLF012","NLM024","NOF014","NLF010","DLM024","NLM027","NOF012","DLM018","NLM016","DLM019","NLF007","DLF008","DLF006","NOF008","NLM031","NLF013","NLF002","NLM007","NOM004","NLM001","DLM012","DLM027","DLM011","NOM020","DLM015","DOF003","NLM009","NOM028","NOM015","NOM017","DOM021","DOM018","DOM005","DLF001","NOM002","NOM019","DOM026","NLM025","DOM023","DLM016","NOM010","NLM006","NLM029","NOM012","NLM002","NOF009","DLM028","NLM028","NOM001","NOM016","DLM005","DLM014","DLM021","NOM018","NOM009","DOM008"
"COG0473",52,41,65,57,50,40,42,66,35,39,39,66,53,41,50,39,52,49,53,33,50,49,51,53,59,50,64,46,54,41,48,47,50,45,63,54,34,48,53,52,47,31,47,65,44,47,53,49,58,55,50,64,58,43,52,45,57,79,47,50
"COG0474",170,276,154,143,164,217,187,149,135,280,311,204,214,180,153,162,152,179,129,178,174,171,122,197,356,226,116,108,155,145,120,171,149,120,195,171,155,137,194,146,163,147,124,163,146,147,176,140,213,149,155,130,117,168,138,158,137,141,180,143
"COG0475",94,93,172,156,138,173,87,124,51,49,86,98,167,39,102,182,130,104,82,73,123,130,153,131,52,103,174,180,165,99,131,134,132,152,162,101,190,246,67,108,101,111,169,161,101,132,71,102,206,208,86,97,121,114,106,147,163,106,55,206
"COG0476",20,19,36,38,29,31,20,21,32,18,28,22,26,17,22,14,28,26,30,26,25,20,16,48,41,33,26,53,29,23,26,43,15,33,36,24,34,24,29,32,22,57,25,28,30,22,29,25,33,27,30,24,38,26,22,25,35,30,37,20
"COG0477",303,319,625,456,258,621,157,513,1373,619,233,409,513,206,201,498,426,310,268,264,433,347,563,404,1100,724,427,551,390,280,373,454,399,484,482,320,608,458,305,301,258,474,540,349,305,579,167,253,584,481,561,270,570,294,526,370,399,301,170,563
"COG0479",33,22,22,29,10,73,12,30,13,10,9,18,65,3,18,16,23,22,16,21,25,21,29,38,46,32,32,55,20,14,41,24,29,53,33,12,26,14,17,24,26,53,45,22,23,32,14,23,55,27,23,12,39,31,26,33,13,13,17,35
"COG0480",285,301,277,262,275,311,302,289,110,201,276,303,420,438,308,194,273,301,316,327,275,334,253,316,342,248,272,366,428,284,172,141,117,139,170,157,97,212,116,157,135,131,146,136,143,145,170,165,122,147,107,158,124,136,147,162,201,137,170,90
"COG0481",47,34,54,34,38,42,29,30,29,33,49,34,49,51,35,23,30,49,40,43,26,41,31,41,45,43,26,47,33,39,95,66,83,81,77,94,55,62,71,101,69,102,87,81,85,62,100,80,96,64,61,91,92,75,60,86,82,88,106,54
"COG0482",66,97,93,80,82,93,64,105,22,61,101,81,42,69,76,76,76,81,59,74,80,94,76,57,29,61,96,78,99,93,77,84,89,60,105,81,76,87,54,74,86,64,108,87,90,100,60,59,73,83,47,89,51,85,78,89,88,69,71,89
"COG0483",6,17,20,14,20,14,21,15,30,26,17,17,1,12,9,29,21,11,10,18,13,28,30,6,36,14,31,13,27,32,8,17,22,0,19,12,32,25,17,12,18,17,20,15,20,22,6,12,14,13,20,24,8,21,22,15,26,20,12,19
"COG0484",73,49,33,35,56,49,41,42,34,64,65,54,42,47,58,23,46,57,48,57,46,35,44,47,53,40,37,44,42,40,45,43,54,38,48,60,24,29,66,50,54,46,41,42,45,44,63,92,54,38,57,60,43,64,33,40,39,47,69,39
"COG0486",69,66,67,53,75,50,69,61,51,73,77,61,42,53,50,59,61,82,65,60,58,61,54,46,28,71,53,43,66,69,48,44,51,54,44,60,52,70,74,68,57,56,52,70,64,63,80,69,65,44,57,61,56,70,63,78,79,62,81,63
"COG0488",291,287,312,323,306,380,304,334,182,376,405,306,283,226,327,319,270,308,311,353,288,311,303,337,314,348,319,347,336,293,293,345,318,320,328,293,289,314,311,301,295,308,326,343,332,340,353,302,426,352,263,329,310,344,282,371,357,354,298,352
"COG0489",142,86,186,145,125,169,94,110,104,70,160,142,208,158,166,176,122,215,126,96,132,83,138,141,131,142,146,143,152,128,131,118,151,176,227,134,188,178,107,152,159,154,148,161,159,156,77,103,129,133,96,97,112,119,119,235,133,112,107,220
"COG0490",1,0,2,0,2,0,2,1,0,0,0,0,0,1,2,0,2,1,0,0,0,0,1,2,1,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,3,2,0,1,0,1,1,0,1,1,0,0,0,0
"COG0491",59,77,43,44,43,50,63,35,73,51,53,72,31,58,58,70,67,65,67,67,53,76,32,56,24,74,48,34,66,57,51,55,53,50,36,48,107,51,63,64,62,57,53,90,48,59,83,72,37,40,52,46,32,53,63,48,45,49,61,49
"COG0492",60,53,52,45,53,51,46,25,60,90,59,64,27,66,62,51,52,59,58,42,53,55,35,52,132,81,48,55,38,49,49,85,49,46,39,61,38,41,72,54,53,52,37,47,46,34,54,63,55,44,39,59,46,39,46,47,48,47,79,33
"COG0493",177,146,162,145,156,310,180,134,212,123,109,224,172,214,197,127,160,172,199,194,203,158,115,187,169,172,138,228,165,155,183,185,166,242,121,168,116,114,217,201,129,147,134,155,155,116,164,181,205,159,130,195,230,126,146,155,153,178,245,120
"COG0494",104,137,49,46,81,37,158,75,118,135,110,112,48,124,126,57,92,92,95,112,115,85,67,100,276,128,72,65,86,74,54,104,73,65,42,99,72,46,128,78,95,109,46,52,86,52,119,128,63,58,122,99,59,103,93,69,55,100,131,58
"COG0495",134,135,130,109,141,143,122,129,79,101,110,131,150,134,130,93,107,126,114,117,112,134,135,129,114,124,115,124,123,92,142,99,137,170,137,138,64,83,113,116,100,111,141,113,112,102,109,120,132,125,107,117,119,102,93,104,117,135,118,98
"COG0496",34,20,30,24,22,48,13,33,10,3,12,21,35,14,23,25,16,27,15,24,26,26,29,30,5,30,25,19,21,24,35,13,30,37,27,23,22,21,14,23,28,29,41,29,30,36,21,26,38,24,17,12,45,26,24,24,31,19,20,21
"COG0497",86,70,65,62,64,62,60,49,30,68,70,76,65,100,82,46,73,67,64,48,60,52,47,73,67,90,64,62,57,75,48,29,34,47,31,31,20,29,30,39,33,30,39,39,33,27,24,34,26,16,21,34,43,33,26,34,34,28,33,30
"COG0498",59,51,59,44,72,59,64,63,59,62,40,63,57,87,53,41,54,63,45,59,70,71,58,47,57,69,64,70,55,61,55,48,63,78,59,54,39,39,64,69,56,64,73,60,57,47,68,75,50,43,67,55,86,64,59,65,67,53,58,50
"COG0499",9,15,26,24,16,11,19,12,1,5,10,13,0,33,9,20,17,24,4,6,21,10,23,7,21,20,8,12,18,34,2,13,24,6,12,13,31,23,8,27,12,5,10,23,9,16,13,15,3,19,16,6,6,15,29,15,28,9,1,17
"COG0500",140,151,102,138,171,90,194,130,230,261,113,127,68,234,155,174,165,149,125,167,184,106,171,135,100,126,97,108,158,141,92,142,124,92,99,146,141,133,172,194,181,112,84,135,135,122,183,139,49,119,200,214,100,163,164,127,117,175,173,157
"COG0501",8,12,24,19,8,25,7,19,16,16,10,8,11,10,16,19,15,13,19,10,19,16,19,15,23,16,18,15,18,15,20,43,21,35,52,30,41,50,14,29,16,48,36,36,29,29,21,46,45,48,17,33,37,24,42,44,36,29,14,40
"COG0502",32,37,76,99,69,28,45,59,29,29,60,62,2,43,56,66,43,68,70,48,85,58,39,32,24,53,57,26,90,63,8,54,74,20,82,74,56,48,69,50,59,35,51,85,71,69,43,22,19,70,48,65,25,86,63,57,73,55,61,85
"COG0503",70,59,45,50,41,86,56,54,29,95,26,70,83,48,48,46,58,61,56,61,54,47,55,73,60,59,57,57,56,45,80,53,49,61,47,55,45,58,38,62,68,82,77,50,46,53,53,74,57,60,49,56,88,44,58,47,48,48,52,48
"COG0504",65,73,62,60,76,63,93,49,46,86,111,74,60,106,96,40,58,76,65,71,52,78,55,75,88,91,78,76,67,58,76,51,51,78,63,79,41,61,85,97,67,76,73,69,73,58,59,63,69,63,72,65,64,62,74,71,61,75,57,52
"COG0505",52,48,60,31,51,61,41,43,25,64,26,57,47,41,61,31,42,34,38,36,52,46,34,43,86,48,44,53,54,50,45,42,56,53,31,45,24,36,55,46,48,45,41,38,42,33,49,51,57,46,46,42,58,38,61,47,51,34,54,46
"COG0506",2,3,18,19,19,36,5,46,31,5,16,0,2,8,3,16,17,22,8,14,26,38,50,11,5,4,29,13,33,23,7,18,42,4,15,15,66,44,7,7,27,3,15,11,22,10,3,4,4,46,45,39,4,18,35,21,21,9,0,35
"COG0507",221,219,179,166,269,184,288,159,860,269,213,219,345,364,292,169,237,249,270,229,198,282,153,178,288,204,181,205,209,202,273,211,195,233,175,218,134,153,280,278,358,322,189,253,241,300,315,310,269,174,193,265,216,234,274,236,215,213,232,232
"COG0508",5,2,23,24,9,10,5,9,49,28,6,2,0,10,3,18,17,15,4,7,18,7,21,6,4,8,7,6,23,14,0,24,9,2,2,6,32,12,1,10,7,2,2,7,5,6,3,3,8,12,30,11,3,15,9,7,13,10,4,26
"COG0509",4,12,29,16,10,6,9,20,8,1,8,15,3,7,16,19,19,22,9,12,25,7,14,7,28,8,15,4,16,15,2,15,16,5,25,8,15,16,11,11,13,5,12,8,8,18,9,4,4,20,13,12,5,20,20,15,17,13,2,12
"COG0510",3,8,25,9,16,3,6,3,22,49,20,9,19,13,4,6,4,3,5,7,8,4,8,46,5,19,6,13,7,14,1,9,12,2,5,17,5,4,16,7,11,9,3,9,6,5,6,7,3,2,6,9,13,18,1,8,10,10,17,5
"COG0511",34,41,36,52,40,57,22,70,19,27,39,48,38,28,31,31,35,41,41,62,52,49,53,47,12,40,57,49,40,21,33,39,52,25,31,23,44,49,36,32,47,36,57,38,29,47,23,19,45,54,25,39,27,44,30,41,33,34,29,44
"COG0512",29,31,15,18,32,28,29,17,43,28,13,33,46,22,14,20,31,22,20,18,27,18,17,30,42,14,27,23,27,15,31,32,22,21,37,33,22,31,30,31,28,44,36,25,19,31,23,20,27,19,24,22,23,20,27,20,27,27,32,21
"COG0513",92,112,146,135,160,158,94,205,117,109,111,131,78,75,104,127,122,117,136,156,137,150,187,97,101,125,180,160,145,130,136,150,171,90,157,124,115,167,94,114,134,93,155,156,141,126,92,80,180,176,133,146,118,124,154,178,156,139,96,145
"COG0514",182,156,259,212,224,336,158,282,51,49,185,232,267,103,150,181,131,173,170,186,159,210,230,308,115,167,247,290,219,187,293,159,193,268,236,194,204,204,107,150,236,193,236,217,268,260,117,206,297,265,142,142,256,241,198,229,252,173,128,237
"COG0515",281,139,50,46,94,18,168,105,39,190,160,159,92,244,157,40,112,159,124,126,93,63,30,136,381,156,58,84,129,96,176,103,73,101,75,92,56,62,164,217,129,140,99,165,187,83,274,120,40,31,149,126,109,75,131,90,43,90,181,34
"COG0516",80,57,108,68,63,97,83,53,52,90,70,74,88,72,82,61,75,63,65,66,84,67,54,82,114,94,61,85,72,50,90,66,72,69,62,85,78,46,77,87,71,80,81,73,67,75,53,70,102,59,57,70,72,60,70,66,89,76,79,66
"COG0517",102,90,76,98,95,140,93,61,74,150,58,118,147,99,93,98,92,112,84,84,80,82,77,108,138,143,74,113,63,93,138,86,74,135,79,107,77,59,91,127,88,120,114,88,78,96,84,117,161,95,111,83,160,81,126,99,108,94,101,81
"COG0518",63,64,74,91,97,87,57,84,40,85,64,67,56,82,66,79,81,103,72,65,88,55,76,79,104,82,72,78,95,75,68,56,77,108,64,74,90,90,77,83,86,72,78,85,98,58,65,78,74,85,76,93,73,69,81,71,88,73,74,73
"COG0519",67,67,82,83,64,113,65,85,44,67,63,62,56,78,74,79,73,93,82,55,80,94,92,78,57,96,78,106,97,65,79,90,82,93,79,68,89,85,74,88,71,82,67,67,82,57,60,76,76,86,70,96,89,72,80,68,107,104,86,77
"COG0520",60,63,57,55,75,66,71,61,52,62,74,82,44,93,62,54,54,71,65,59,58,69,49,62,64,82,66,70,60,68,61,55,66,66,81,69,49,32,74,62,61,46,73,68,75,59,51,54,87,64,76,48,79,51,67,44,51,71,87,64
"COG0521",7,7,7,8,12,9,6,9,38,16,11,8,3,4,6,9,13,8,11,11,8,10,9,8,13,22,7,11,1,6,7,8,5,6,4,11,5,4,21,6,7,4,2,1,4,15,6,8,6,4,8,13,7,8,11,3,1,12,20,7
"COG0522",41,39,40,9,24,43,47,19,26,48,37,40,33,46,34,22,43,40,30,40,30,21,22,38,35,33,25,40,28,30,19,9,11,16,26,16,10,11,30,15,8,16,20,13,13,21,26,25,12,13,9,14,24,13,19,14,14,16,18,12
"COG0523",44,32,23,33,37,31,44,30,54,30,47,18,29,38,43,19,27,41,42,28,30,51,32,43,18,21,34,34,28,27,39,32,47,41,25,42,6,12,37,33,39,33,21,39,32,28,41,28,21,34,45,41,23,38,30,32,32,60,48,32
"COG0524",203,186,200,191,203,293,185,242,300,157,172,181,249,205,160,208,220,188,240,197,206,266,231,239,301,160,256,229,213,217,240,217,197,229,208,224,184,182,216,185,212,194,272,245,172,225,167,238,229,230,205,220,297,206,239,196,256,185,189,223
"COG0525",140,126,114,93,98,143,121,95,75,109,137,108,96,128,130,74,69,112,97,116,70,101,86,120,170,156,92,124,98,88,123,96,116,135,101,120,54,58,97,135,117,92,106,99,89,86,128,91,117,106,98,122,120,90,112,120,134,120,117,78
"COG0526",161,207,175,242,186,349,152,361,70,88,176,198,363,103,183,298,273,224,208,194,217,193,336,206,142,127,258,194,202,236,284,219,220,199,258,139,241,379,134,200,225,191,292,180,184,310,137,200,173,304,181,194,209,221,269,282,179,194,109,231
"COG0527",135,122,134,135,111,190,111,117,79,95,108,122,160,95,99,102,103,109,117,95,93,152,128,111,92,126,138,161,137,99,146,127,119,112,157,150,125,117,76,122,93,123,148,139,118,121,91,99,208,170,76,111,145,125,129,141,165,120,117,148
"COG0528",41,35,35,34,31,43,45,33,12,34,55,41,38,37,42,28,34,42,21,54,22,40,38,41,43,37,40,49,33,33,42,39,32,46,40,43,29,27,42,41,40,37,45,33,41,37,38,26,45,40,25,27,43,39,28,35,26,38,36,32
"COG0529",3,8,22,19,16,7,4,16,7,1,6,7,3,4,7,21,8,15,12,10,14,12,13,6,2,1,26,7,21,14,4,22,14,3,19,22,16,18,14,3,13,4,18,18,16,25,13,4,4,21,12,13,1,12,11,19,19,13,11,21
"COG0530",37,25,28,22,50,11,39,35,17,23,49,45,6,25,46,22,21,36,54,53,46,32,36,43,8,39,40,16,46,33,20,34,28,21,26,37,22,37,35,29,33,22,13,51,54,25,45,29,3,37,47,66,19,30,17,45,35,46,54,37
"COG0531",35,68,99,88,94,64,62,102,277,254,59,74,15,68,51,104,110,83,63,49,64,99,101,42,306,326,131,42,92,71,22,113,102,34,94,102,75,58,66,77,59,35,74,78,74,89,55,42,52,122,106,84,37,69,129,88,66,60,58,97
"COG0532",111,78,60,70,75,131,70,57,57,82,72,88,82,98,82,50,56,85,71,76,69,64,42,135,87,92,53,110,49,59,90,74,54,101,88,70,76,62,70,64,56,80,88,63,65,76,66,93,129,62,74,71,113,88,67,90,80,88,79,57
"COG0533",51,54,35,37,48,45,46,41,26,55,67,72,40,83,48,46,47,64,58,63,50,44,37,48,41,59,49,50,31,54,48,30,53,67,51,45,21,39,54,67,45,62,47,49,48,43,61,60,56,38,40,59,52,37,47,57,49,52,53,27
"COG0534",658,777,600,708,782,450,859,582,419,642,593,800,363,780,876,573,561,711,835,836,779,791,554,630,366,545,683,439,766,691,454,706,714,588,606,777,539,570,937,701,726,462,545,747,691,530,815,736,516,589,760,896,598,773,555,680,767,854,1013,611
"COG0535",103,83,124,86,122,72,109,140,30,56,117,66,80,58,99,32,83,78,72,67,97,79,85,82,36,46,58,135,81,77,171,107,74,62,65,111,36,60,116,122,160,80,48,67,66,92,85,98,40,90,128,89,62,74,74,70,60,96,81,102
"COG0536",64,48,64,41,54,68,40,53,20,57,95,48,65,54,59,18,45,59,48,46,39,53,32,64,66,51,43,59,50,40,51,46,47,67,43,66,25,21,43,56,52,61,53,51,51,62,57,44,68,57,54,46,56,48,53,53,57,46,44,32
"COG0537",46,52,38,30,35,35,44,55,20,39,55,46,34,44,41,31,43,34,45,44,45,43,39,33,49,32,40,37,35,37,37,30,33,28,39,40,20,35,23,32,39,41,48,28,46,40,27,56,31,32,40,30,37,37,45,41,48,40,27,31
"COG0538",53,37,40,54,45,84,58,51,24,30,39,42,78,36,52,41,36,38,39,54,43,33,38,64,48,39,57,56,50,29,68,58,48,49,44,55,23,22,45,44,53,61,62,41,53,30,53,35,76,38,51,45,60,58,37,41,46,65,36,44
"COG0539",76,86,56,70,84,99,98,55,53,84,88,79,120,111,87,52,88,83,75,78,59,76,66,97,63,84,66,78,69,72,96,65,95,89,80,91,64,57,68,123,65,74,97,89,75,71,92,84,128,68,81,68,93,72,104,82,78,82,65,65
"COG0540",61,47,31,34,45,52,45,27,22,46,30,44,62,44,44,15,44,55,72,36,49,56,27,46,52,71,42,63,42,41,37,19,21,18,20,27,14,15,27,32,27,39,22,21,32,20,27,24,34,20,20,27,37,20,27,20,17,20,19,16
"COG0541",71,54,70,66,61,74,63,48,47,62,94,84,53,66,65,37,56,72,66,64,53,64,54,55,80,62,67,63,58,55,44,47,61,55,51,62,50,41,54,80,43,73,61,60,63,51,74,50,79,60,50,68,77,50,66,49,72,68,49,54
"COG0542",325,287,250,216,227,283,248,236,134,294,390,282,252,318,223,172,230,231,267,256,209,314,197,222,308,316,263,275,265,255,241,200,312,267,178,343,166,184,261,253,213,227,254,234,284,261,299,236,393,228,251,276,206,234,236,216,283,269,226,205
"COG0543",99,77,103,114,98,162,86,92,39,60,70,116,118,97,81,97,89,95,99,84,100,117,102,108,47,93,108,119,94,82,133,107,96,140,96,98,74,82,103,87,96,66,142,89,84,69,87,98,141,97,76,90,116,93,93,123,84,96,95,105
"COG0544",93,115,58,63,90,59,98,103,22,94,107,86,74,105,101,59,64,75,93,101,91,111,71,101,80,96,97,85,69,73,104,72,90,107,60,100,60,63,78,109,90,89,75,77,76,82,107,89,73,61,72,127,77,97,69,88,87,113,114,63
"COG0545",47,21,33,32,58,69,23,50,19,9,21,36,72,7,27,36,27,21,28,30,29,41,43,46,45,19,46,45,27,24,144,66,54,101,92,57,72,81,35,50,46,98,140,63,59,98,42,76,195,86,52,48,101,55,54,69,91,72,30,98
"COG0546",96,80,68,57,76,59,72,76,61,95,59,98,78,94,79,68,104,80,66,74,95,58,85,92,71,101,63,85,63,62,106,68,66,104,74,72,65,47,87,94,68,108,98,72,73,87,102,80,85,60,72,74,86,76,102,65,63,81,96,71
"COG0547",17,8,12,23,22,10,15,18,14,17,8,21,10,14,18,10,16,18,25,13,24,18,9,13,28,22,17,8,21,11,13,38,30,36,37,35,30,31,41,29,41,52,32,38,28,37,29,23,34,27,48,41,23,39,34,34,41,28,30,39
"COG0548",50,30,38,33,41,52,48,37,36,28,26,47,41,42,30,25,50,34,43,37,51,59,20,36,54,38,43,55,28,24,42,32,44,42,31,54,28,33,56,37,35,46,43,38,33,44,36,31,46,40,49,32,35,23,37,42,41,49,43,28
"COG0549",12,13,2,7,13,2,20,8,100,39,11,12,1,21,14,19,18,16,19,19,20,17,11,24,40,27,6,6,18,13,1,21,11,8,4,16,8,4,37,11,16,5,5,9,5,10,14,11,7,7,21,17,9,18,24,10,6,26,37,12
"COG0550",235,260,402,386,389,324,254,218,136,212,314,268,269,347,288,151,217,289,328,286,218,350,200,224,227,223,298,302,338,271,323,283,350,271,240,342,184,244,289,318,291,228,222,312,264,289,273,316,249,235,284,381,317,255,264,302,360,271,244,249
"COG0551",53,49,26,12,33,16,48,18,96,101,67,41,9,96,51,28,32,46,50,52,51,55,25,34,52,71,20,33,31,30,19,52,43,35,8,49,28,16,80,66,54,53,18,36,40,19,51,56,8,11,58,62,33,51,36,24,28,43,59,18
"COG0552",46,56,30,37,30,12,45,22,24,41,53,49,29,43,44,27,38,44,52,43,30,35,27,39,58,33,34,34,31,39,22,28,32,23,29,33,35,34,34,46,31,56,27,30,42,38,49,50,59,28,21,27,35,34,33,32,28,30,39,28
"COG0553",170,151,143,141,88,75,96,70,59,116,301,152,230,105,120,182,118,110,96,160,94,176,86,197,159,145,93,169,73,128,334,129,199,289,124,119,177,128,87,162,211,158,193,98,111,117,149,145,115,128,140,140,54,103,92,89,129,118,155,48
"COG0554",35,31,27,48,33,12,35,33,54,59,23,48,11,48,38,26,48,32,50,32,51,37,30,30,34,47,27,52,42,31,21,45,48,26,23,46,25,21,77,43,41,34,9,54,27,14,34,49,15,25,38,63,19,30,22,27,43,34,61,25
"COG0555",3,3,3,2,14,1,4,3,12,5,1,11,0,4,9,2,5,3,5,10,16,2,1,2,4,18,3,0,3,3,4,11,5,6,3,6,3,0,23,9,11,4,1,2,5,3,15,5,2,1,6,12,4,2,1,6,3,13,12,3
"COG0556",111,78,73,59,72,85,91,57,32,80,115,90,68,103,85,52,64,80,91,83,74,84,58,62,104,98,61,79,62,83,79,57,61,76,68,101,69,59,78,83,59,79,79,71,89,60,84,84,110,52,79,69,76,62,63,99,71,74,77,64
"COG0557",122,115,88,73,78,95,78,53,46,85,184,76,102,65,102,75,68,69,82,113,72,86,74,97,45,95,70,117,74,90,126,67,85,133,83,76,47,53,85,81,68,132,90,57,90,84,110,88,107,67,75,91,101,94,79,97,83,93,98,51
"COG0558",41,34,12,17,36,17,33,13,26,40,49,30,12,45,45,32,29,32,28,20,28,18,25,21,72,34,20,20,24,23,37,20,18,26,27,26,24,21,35,24,33,22,24,17,22,20,36,34,34,24,28,22,22,27,21,18,24,28,37,11
"COG0559",14,30,12,10,15,8,25,26,40,31,25,18,4,53,24,22,24,22,25,14,20,16,13,14,41,20,15,21,16,19,12,16,24,24,14,37,22,11,23,18,0,40,3,23,15,20,22,30,5,8,26,21,22,15,18,15,28,21,29,10
"COG0560",47,32,37,36,33,54,31,31,18,14,24,27,33,19,38,23,46,34,19,44,37,20,26,23,32,30,44,50,32,37,35,38,28,29,50,32,46,38,25,42,38,36,24,48,42,38,26,26,28,40,38,23,21,36,37,48,35,33,21,34
"COG0561",70,64,71,69,74,30,56,68,88,162,57,79,41,57,76,76,65,43,72,69,87,61,84,65,106,106,70,52,58,84,102,188,151,126,111,146,119,121,162,92,151,93,89,150,123,143,113,133,103,124,115,143,140,150,137,127,154,142,245,109
"COG0562",62,57,47,51,57,25,46,141,15,56,32,52,54,17,55,39,33,47,31,68,30,56,39,41,62,43,30,45,31,41,83,27,18,38,25,26,13,18,23,24,17,18,43,16,31,18,21,16,9,21,12,19,15,21,19,18,13,23,25,21
"COG0563",69,40,33,21,46,41,47,37,23,67,64,45,33,34,37,27,36,43,39,43,46,52,42,54,43,45,39,38,32,28,47,32,27,58,32,32,23,31,29,39,27,29,44,36,31,46,51,34,40,20,33,35,44,51,34,45,25,37,32,35
"COG0564",215,179,136,133,143,195,157,111,97,175,193,150,234,147,161,106,136,170,141,129,125,148,108,168,133,199,133,183,120,147,207,119,148,202,137,143,139,100,149,187,154,179,194,138,152,146,154,143,202,124,115,139,201,160,151,161,145,157,146,126
"COG0565",1,0,2,1,0,3,0,0,18,2,1,1,0,0,0,1,2,0,1,1,1,3,4,3,0,1,2,3,1,2,1,2,0,0,2,1,4,0,0,0,0,1,0,1,0,3,0,0,0,1,4,0,0,0,1,0,0,2,1,2
"COG0566",106,117,108,96,99,67,123,112,50,98,121,135,62,110,118,92,100,125,119,111,102,122,121,96,148,108,129,82,90,108,73,103,112,76,89,111,79,80,103,103,119,77,103,120,118,101,125,76,96,107,100,109,81,102,123,120,123,89,87,101
"COG0567",0,0,6,2,0,3,1,2,41,3,0,2,0,4,0,7,11,0,0,4,2,5,1,4,1,2,6,1,2,0,1,3,2,0,6,3,8,0,1,3,0,1,0,2,0,5,0,0,2,8,27,2,0,0,8,0,2,9,1,10
"COG0568",124,71,38,27,48,121,71,32,96,51,113,53,134,86,52,45,61,53,41,55,55,55,29,98,61,106,38,96,45,40,142,39,52,156,33,57,53,12,57,71,53,228,91,28,49,59,63,139,137,35,50,46,138,59,66,45,22,53,74,27
"COG0569",101,102,88,101,96,60,84,96,67,164,74,98,57,107,142,91,100,103,114,116,119,114,100,109,70,93,86,73,98,115,53,92,96,64,102,115,69,84,108,118,110,80,76,119,88,88,100,79,89,93,83,126,60,107,86,109,90,82,90,83
"COG0571",49,44,34,42,37,52,35,43,18,37,44,42,51,38,37,24,43,51,41,39,36,32,46,41,45,41,39,74,43,44,45,33,28,68,31,30,23,35,36,54,29,38,39,40,43,46,43,36,44,28,37,28,40,44,48,38,35,28,44,37
"COG0572",95,86,85,98,77,80,92,63,27,43,100,73,123,80,80,61,74,88,66,59,70,49,53,88,24,96,69,81,63,74,124,76,61,97,78,77,67,50,56,82,51,87,103,92,76,72,80,75,129,59,82,80,94,70,74,86,81,71,59,94
"COG0573",15,28,37,41,34,17,29,25,35,44,26,39,4,47,38,28,31,33,42,35,33,34,35,29,51,60,22,15,34,43,19,32,50,23,30,47,33,26,40,35,32,25,23,36,36,30,30,22,16,36,29,49,43,50,27,31,25,28,40,27
"COG0574",213,141,140,158,153,192,148,84,58,73,178,155,228,167,209,113,122,128,157,148,122,119,93,205,38,113,133,152,143,135,193,139,180,186,152,141,122,119,110,185,120,206,189,156,161,127,182,173,242,133,155,143,177,164,127,183,155,148,143,113
"COG0575",56,55,21,41,37,48,44,25,7,54,75,42,62,45,41,33,52,49,48,33,30,27,21,27,43,46,32,42,41,41,51,18,30,45,32,32,36,40,33,45,36,59,70,26,38,39,53,48,50,39,31,28,50,45,47,34,33,43,22,32
"COG0576",45,24,27,29,33,49,30,41,18,22,38,31,39,28,29,27,31,24,28,35,39,19,33,29,26,28,35,34,28,31,40,19,38,23,31,22,19,23,14,23,33,37,23,22,29,31,32,44,43,32,27,24,27,42,43,22,32,26,41,28
"COG0577",337,361,219,277,389,233,337,270,206,609,441,302,181,381,349,201,296,354,336,312,339,373,216,248,573,273,266,228,361,341,239,368,317,249,288,420,243,249,404,264,375,243,227,344,320,161,361,290,254,292,272,379,260,291,245,302,393,350,402,258
"COG0578",0,5,21,7,18,4,7,4,35,22,3,6,1,3,10,22,7,10,10,4,11,17,12,2,7,3,12,5,12,6,2,7,12,3,18,21,5,2,2,8,1,8,5,8,15,24,2,6,5,20,18,6,2,14,11,18,34,4,3,24
"COG0579",10,10,5,10,20,7,24,8,51,13,7,14,5,32,14,16,30,12,31,9,3,9,8,14,18,24,9,15,10,9,9,24,17,14,17,21,19,7,22,24,13,14,5,14,3,20,17,31,5,12,30,27,8,14,20,10,17,17,37,13
"COG0580",0,15,11,13,17,12,7,6,32,41,12,10,5,11,10,23,11,12,17,11,7,10,19,5,54,20,11,7,11,13,2,8,10,5,20,5,20,25,12,5,10,2,6,13,22,19,7,3,6,14,10,5,6,15,10,6,16,20,6,25
"COG0581",28,41,31,33,52,23,36,31,35,43,23,34,7,48,42,23,26,29,31,35,39,42,38,20,61,46,37,21,30,27,16,37,40,18,37,40,44,23,37,43,34,27,29,34,39,25,26,27,15,33,29,39,31,25,36,31,24,39,32,25
"COG0582",391,631,486,410,645,504,536,367,610,466,529,467,381,757,487,341,640,599,464,645,361,520,339,354,383,304,555,224,563,560,190,421,462,206,926,495,327,442,464,587,459,382,366,490,436,557,562,568,137,483,498,586,420,398,630,420,449,515,392,481
"COG0583",94,128,119,97,85,87,113,90,454,241,111,106,49,144,103,169,170,97,108,144,114,135,109,114,155,206,112,141,91,108,298,327,194,259,164,243,263,137,333,301,155,203,190,222,170,324,244,218,176,174,370,277,170,209,349,154,167,261,387,255
"COG0584",42,74,99,114,87,80,66,80,51,51,75,59,90,99,82,137,70,59,78,89,72,87,70,54,68,68,91,45,66,75,84,81,78,37,61,68,99,148,66,70,99,37,44,69,73,71,79,89,19,66,64,76,82,104,82,84,90,50,47,96
