"","DLF004","DLF014","DLM019","DLF006","NOM012","NLF010","DOF006","DLM015","DOM018","NLM032","NOM019","NLM028","NOM013","NOM025","DOM021","DOM001","DLM006","NOM009","NOF008","NLF012","NOM008","DOF004","NLF009","DOM003","NLM002","NOM002","NOF012","DLM017","NLM029","DOF012","NLM006","DOF008","DLM022","NLF007","DLM028","DOF003","NLF015","DLF008","NLM025","NLM017","DOF011","DOM022","DLM016","NOM027","DLM004","DOM026","NOF005","DLM012","NOF013","DLM027","DLM008","DOM010","DLM001","DLM020","DOM016","NLM016","NOF006","DLF009","NOM007","NOM010"
"COG0766",61,69,86,62,81,53,45,70,88,91,80,79,62,72,67,78,66,97,85,88,57,72,61,82,68,76,138,89,89,80,54,91,120,77,64,75,74,36,73,67,72,72,69,99,52,62,52,60,59,95,92,67,96,57,59,81,43,52,87,82
"COG0767",37,12,12,23,22,39,25,21,16,8,26,15,37,24,22,36,39,9,15,26,25,26,32,37,58,7,21,35,9,24,28,3,12,27,13,25,26,32,44,19,50,32,14,24,30,14,20,6,16,19,11,14,25,26,32,35,23,18,35,24
"COG0768",221,250,297,226,247,192,170,182,267,310,270,239,243,214,205,204,244,271,256,250,219,223,217,246,282,281,335,261,280,237,192,308,283,245,235,196,179,155,258,200,242,229,214,239,195,223,258,197,223,255,222,216,205,178,183,225,168,161,289,243
"COG0769",68,118,113,76,72,53,66,74,91,93,103,68,89,82,73,76,90,73,99,73,54,73,62,88,97,84,113,96,134,122,75,100,156,72,79,76,68,51,90,62,76,88,73,88,62,82,81,130,75,107,74,90,98,52,78,93,61,75,102,99
"COG0770",154,76,71,84,83,112,117,117,117,117,114,104,109,92,113,102,111,93,128,102,118,128,101,126,164,62,143,151,127,93,131,88,80,107,96,96,111,70,130,95,147,120,123,66,132,104,111,91,87,120,107,107,126,100,121,178,107,66,127,102
"COG0771",73,77,72,48,52,49,71,59,60,78,64,75,45,55,69,64,73,62,74,75,62,74,54,62,89,66,78,61,65,71,79,63,76,71,45,60,43,45,77,49,75,63,49,68,45,58,63,60,56,85,57,67,82,62,69,62,44,56,91,49
"COG0772",128,154,183,142,151,99,90,112,135,164,147,140,155,85,96,135,138,151,156,112,119,118,129,164,135,157,187,137,184,138,130,159,164,138,122,123,125,68,174,100,147,130,139,123,94,142,143,101,125,167,164,129,154,101,115,181,98,81,132,124
"COG0773",69,75,74,49,89,66,57,51,70,67,88,68,76,72,55,66,67,72,75,51,72,67,55,85,95,81,72,88,78,63,60,58,94,72,96,51,58,49,101,55,70,73,68,82,42,52,73,90,70,93,44,61,80,61,74,107,59,70,88,76
"COG0774",47,20,14,32,35,35,42,33,26,9,31,18,29,22,37,24,36,12,29,39,47,32,30,43,71,14,20,47,19,17,46,3,15,40,30,32,58,30,45,28,46,45,49,30,28,19,27,5,31,28,30,40,53,26,40,63,52,19,42,35
"COG0775",40,27,31,47,26,72,60,52,51,48,31,44,31,65,49,38,32,46,54,53,78,48,51,41,46,48,39,57,44,51,46,45,40,47,33,42,63,49,33,58,33,54,70,32,76,49,65,65,44,37,69,54,44,54,48,44,69,34,62,58
"COG0776",42,20,29,63,72,56,59,68,38,37,47,45,63,36,71,59,45,46,58,47,38,50,61,69,49,27,73,62,46,31,61,19,56,43,43,57,42,81,70,91,63,59,68,37,68,37,53,28,66,38,60,55,36,60,75,59,73,43,88,55
"COG0777",17,22,20,18,19,7,7,13,28,41,22,28,21,20,10,13,23,45,21,14,5,25,22,14,6,56,17,12,34,20,8,47,13,20,23,17,9,21,21,21,10,8,15,16,7,26,25,25,20,33,22,24,14,15,28,1,11,7,32,25
"COG0778",132,110,123,114,113,126,146,89,100,90,139,67,103,82,151,136,129,116,130,132,142,144,120,103,124,118,66,113,95,163,131,100,69,95,92,130,100,113,135,119,118,132,142,69,153,107,108,103,105,139,119,134,129,121,136,151,152,127,127,90
"COG0779",2,10,27,12,14,5,3,6,12,15,12,18,17,15,7,10,11,27,16,11,11,7,12,13,2,15,16,13,22,25,12,18,30,25,13,11,7,11,17,10,6,12,3,13,3,15,7,6,9,14,17,12,7,6,9,6,5,5,14,11
"COG0780",8,8,6,12,3,19,13,11,9,7,9,12,6,9,11,10,15,4,8,11,10,8,5,12,15,6,5,10,13,5,22,7,7,9,20,13,19,17,34,13,33,24,19,18,20,19,16,6,24,27,13,17,18,16,23,29,23,22,25,20
"COG0781",35,26,30,26,48,17,14,29,28,24,33,25,32,20,40,37,29,27,37,28,26,36,31,34,13,23,39,33,34,43,31,22,26,42,25,31,14,18,25,31,14,31,28,26,26,20,28,36,24,44,34,29,33,24,19,36,26,40,31,27
"COG0782",41,46,42,54,46,40,20,35,40,44,39,37,45,32,37,44,47,60,41,24,21,33,41,55,60,47,42,53,38,60,35,51,54,47,44,30,20,26,45,40,32,43,34,27,42,50,35,38,20,50,28,35,38,20,33,40,28,53,46,40
"COG0783",4,18,16,16,9,12,13,18,10,8,15,7,8,7,12,5,9,1,13,11,14,14,21,6,2,2,18,8,3,29,12,5,7,6,11,12,30,19,9,24,1,2,21,3,12,5,10,12,16,10,9,13,8,22,18,0,22,17,7,12
"COG0784",217,202,183,226,241,298,307,238,226,286,260,344,282,357,235,273,300,454,246,287,236,290,308,179,163,461,351,152,367,157,175,341,261,291,278,333,221,378,182,203,169,260,232,178,300,260,287,104,461,141,248,179,194,249,309,77,246,214,268,381
"COG0785",0,2,8,1,0,2,12,2,1,0,1,2,1,0,1,6,0,0,2,0,3,3,0,0,0,2,4,0,0,1,4,0,6,0,0,2,1,15,1,3,0,2,1,1,0,2,4,5,0,0,1,0,2,2,1,0,1,6,0,0
"COG0786",19,32,24,23,20,10,32,22,38,23,26,21,27,31,16,27,25,21,16,18,14,30,23,15,16,23,9,10,26,18,21,11,6,34,26,22,28,62,9,13,11,23,31,8,11,27,25,9,22,21,18,35,11,15,31,5,21,15,14,28
"COG0787",79,59,80,74,81,91,69,76,83,56,102,58,90,66,94,75,71,75,114,71,74,78,65,97,138,57,67,99,91,83,73,47,86,95,79,74,72,72,113,62,92,91,100,54,81,81,80,65,57,72,72,83,93,57,71,151,70,74,79,104
"COG0788",8,1,1,4,5,18,13,24,11,3,4,5,5,3,25,9,6,0,12,8,18,12,8,5,0,1,11,3,8,0,2,1,5,6,5,19,17,12,8,13,9,5,11,0,21,12,6,2,14,0,12,10,9,21,6,1,27,9,5,12
"COG0789",41,140,66,89,85,54,37,56,49,82,64,72,84,41,40,73,53,84,52,55,40,62,53,49,45,96,57,47,67,98,67,116,73,75,55,58,34,114,43,50,51,53,52,89,45,53,57,123,56,46,68,63,49,40,56,39,49,99,57,57
"COG0790",42,29,46,43,43,33,42,25,35,22,76,10,67,23,13,54,73,13,39,25,32,30,23,43,34,28,30,35,33,22,24,24,51,22,59,22,35,51,99,25,12,16,18,6,24,27,31,5,40,25,21,22,25,31,21,19,22,73,44,25
"COG0791",41,137,148,111,113,53,57,64,109,161,73,144,93,117,68,87,71,101,98,116,77,65,96,50,36,182,67,44,98,90,63,176,102,163,106,96,44,88,45,118,45,66,92,152,45,81,86,70,70,96,115,71,57,49,54,17,49,94,69,92
"COG0792",19,26,13,29,23,31,25,22,18,29,19,23,12,20,23,24,27,23,19,27,20,13,21,17,26,26,25,21,16,17,20,24,20,17,20,30,20,24,21,22,23,27,16,31,27,25,34,23,18,13,34,13,16,20,24,21,21,21,21,27
"COG0793",244,94,104,223,175,423,433,295,216,167,203,246,223,255,377,240,230,161,250,344,296,231,264,198,319,140,178,277,166,120,281,69,125,226,180,286,312,218,251,260,390,320,243,48,415,219,244,40,287,192,215,269,340,293,334,334,285,112,204,253
"COG0794",25,30,12,36,18,36,32,14,19,12,37,20,31,28,46,26,19,5,23,28,22,27,24,56,62,17,14,47,10,35,46,11,23,15,20,29,29,36,43,29,77,24,29,37,50,18,20,6,26,30,22,31,32,28,33,58,25,29,11,20
"COG0795",65,15,26,70,75,68,44,67,47,23,49,22,54,44,60,74,78,30,44,40,66,39,46,107,151,20,36,77,50,29,48,9,34,39,53,50,42,35,114,44,89,92,50,28,54,27,36,19,34,66,47,52,70,42,52,136,64,53,91,52
"COG0796",52,46,30,49,27,49,36,53,39,52,37,38,42,33,42,46,42,52,38,35,46,41,41,58,68,31,49,41,43,51,33,59,39,36,33,39,31,39,43,33,57,43,33,41,39,40,47,39,38,58,50,43,47,35,43,52,36,28,46,34
"COG0797",10,0,1,4,6,1,2,4,1,0,7,1,7,3,0,9,24,12,1,0,1,9,1,14,26,1,1,15,0,1,9,3,0,1,8,3,0,2,4,2,2,8,1,0,1,0,2,2,0,11,1,2,1,0,9,18,5,16,1,1
"COG0798",2,19,2,4,2,7,15,1,4,2,1,2,4,7,16,0,2,10,3,6,7,0,9,0,3,1,1,10,3,0,2,7,6,3,1,4,13,28,1,14,0,5,3,1,3,4,15,12,16,2,0,7,8,2,3,0,13,2,1,4
"COG0799",29,31,26,30,23,27,16,16,22,27,18,16,25,14,21,17,22,19,20,27,22,19,24,25,16,15,22,20,22,37,13,13,10,11,8,11,5,13,21,11,16,12,5,7,12,13,21,22,10,22,11,6,3,4,9,14,10,5,12,15
"COG0800",27,46,32,31,33,31,41,28,28,28,29,35,28,46,35,22,19,37,19,39,34,40,25,34,33,37,10,36,34,19,28,17,26,15,34,20,31,26,23,33,36,22,32,57,21,28,30,17,22,14,24,36,29,31,29,24,21,21,18,28
"COG0801",17,37,13,14,20,17,20,18,28,19,18,10,17,14,22,22,18,16,32,12,19,19,24,26,18,11,9,15,20,18,15,22,12,18,22,10,11,15,32,25,16,30,22,18,30,13,17,33,11,17,24,19,16,18,16,26,34,20,14,24
"COG0802",25,26,30,25,33,17,27,19,14,27,36,17,26,16,19,37,26,33,38,25,23,23,17,34,30,25,27,19,33,27,26,28,30,23,37,25,21,26,39,14,25,20,15,34,14,20,16,35,28,40,30,24,17,14,23,31,20,23,30,26
"COG0803",31,78,32,36,37,25,18,21,47,30,38,42,42,22,28,34,29,23,36,35,27,40,26,37,19,31,42,17,28,81,20,27,21,16,18,20,17,13,19,12,15,9,20,38,12,11,13,54,16,30,18,17,18,9,18,9,14,24,11,16
"COG0804",3,9,8,1,2,12,0,0,8,6,2,6,6,0,6,3,0,7,2,5,0,4,0,1,0,7,6,7,3,1,3,7,2,11,7,4,2,0,22,0,1,2,2,2,3,1,2,3,1,0,1,6,7,2,3,1,0,1,7,0
"COG0805",14,17,10,23,23,38,29,23,18,12,20,20,14,15,18,15,22,8,26,12,30,20,16,11,17,9,20,23,24,21,26,12,10,16,24,11,54,27,38,11,19,18,24,25,28,34,14,20,25,12,17,24,38,38,19,16,18,21,46,15
"COG0806",26,24,26,19,23,9,7,7,13,22,20,20,30,18,9,27,22,30,19,13,14,15,14,24,46,17,26,21,22,36,18,23,26,25,15,12,17,11,36,19,20,21,16,23,8,27,14,47,19,38,23,17,22,15,14,37,10,16,21,21
"COG0807",42,19,24,45,42,40,44,39,32,22,48,39,44,42,50,38,48,32,41,44,46,46,52,43,64,51,30,64,43,21,56,24,15,44,30,36,38,32,54,41,43,36,42,43,41,22,52,12,31,33,40,54,46,42,50,79,31,28,43,44
"COG0809",82,37,50,54,74,100,85,73,72,49,89,76,96,77,93,87,83,67,74,69,110,71,64,80,126,63,101,104,70,32,96,24,48,84,63,68,85,55,83,51,108,110,87,38,110,68,99,21,78,64,72,65,97,63,94,113,77,39,72,83
"COG0810",1,0,0,5,0,2,3,1,1,1,0,2,0,4,0,4,1,0,0,1,2,4,2,1,3,0,0,0,1,6,1,0,2,0,1,0,0,1,5,0,1,2,1,0,1,0,0,1,0,0,0,1,1,2,3,0,0,6,0,0
"COG0811",55,18,20,57,48,78,72,72,58,31,35,34,56,44,81,49,36,17,42,50,73,61,52,55,60,25,25,66,43,47,60,11,22,16,45,46,77,45,57,37,80,53,58,31,78,27,52,14,41,38,36,53,42,43,55,74,57,33,46,48
"COG0812",37,69,51,39,47,27,32,48,40,42,48,38,45,38,36,31,50,31,41,47,48,49,38,56,56,25,62,59,32,52,36,60,38,37,47,52,51,30,53,31,38,39,42,42,34,32,38,66,37,63,43,38,37,32,41,31,31,46,63,37
"COG0813",5,19,42,6,16,7,11,8,14,14,15,23,12,12,7,13,9,18,14,24,10,13,9,9,6,10,23,9,12,9,4,13,26,8,10,5,9,10,10,2,7,6,7,24,1,5,15,7,9,13,14,13,4,5,9,1,1,20,11,9
"COG0814",3,22,7,40,8,10,14,6,5,9,11,12,9,30,5,22,16,14,5,3,7,15,7,66,18,3,3,6,7,25,25,17,19,6,33,13,3,13,5,11,3,5,9,3,4,1,11,15,1,31,1,8,4,9,14,5,15,124,3,3
"COG0815",4,0,4,6,1,0,2,6,1,5,11,2,9,4,3,10,0,0,7,3,3,7,3,11,2,0,5,7,2,5,2,3,5,3,18,4,3,1,25,1,0,4,3,0,6,0,0,5,0,3,3,6,6,1,5,0,4,33,1,1
"COG0816",23,24,31,41,36,19,18,15,22,30,20,22,20,16,23,27,35,25,25,20,27,27,17,23,28,17,30,32,35,56,30,34,30,27,20,32,18,13,24,18,14,24,15,33,25,28,21,33,24,35,21,23,23,20,21,24,22,22,31,29
"COG0817",24,25,25,19,25,17,19,13,12,9,22,17,20,25,20,20,19,5,24,16,25,16,20,16,29,4,18,23,19,14,16,9,24,19,17,21,21,24,22,14,24,27,22,24,21,18,15,23,13,14,20,23,18,17,22,21,23,15,18,20
"COG0818",2,7,9,12,5,16,13,12,16,7,8,12,10,16,16,10,5,12,12,9,22,9,13,9,7,7,16,7,4,7,12,7,10,3,10,11,23,18,6,10,3,13,10,0,22,10,13,7,7,5,10,13,7,8,14,1,13,8,10,12
"COG0819",4,9,6,10,6,0,0,0,7,3,6,9,4,5,2,6,1,3,8,4,2,2,6,12,1,3,2,4,8,2,0,10,3,13,6,6,1,0,4,0,0,2,4,43,0,3,4,40,2,5,4,2,3,1,0,0,1,3,5,11
"COG0820",50,47,85,46,66,41,39,38,59,56,63,43,118,34,34,68,86,40,89,70,52,32,50,49,76,49,85,47,76,33,50,42,84,66,37,49,42,32,81,53,53,44,62,46,31,71,55,56,31,44,56,40,68,36,48,52,39,53,75,67
"COG0821",76,49,55,52,55,57,66,76,89,59,58,59,52,65,78,62,60,66,71,66,87,58,65,68,93,43,45,73,69,56,25,25,21,28,36,39,34,16,36,23,31,31,31,27,36,34,23,29,27,25,29,39,33,39,37,30,32,26,29,28
"COG0822",40,45,56,38,43,25,27,29,51,60,41,32,47,38,38,32,41,44,46,35,31,35,33,20,51,73,70,47,59,37,26,31,44,66,35,47,30,29,41,40,32,38,37,58,21,43,35,53,34,46,65,36,40,29,31,44,23,19,52,53
"COG0823",11,36,8,29,19,85,65,56,29,61,17,17,10,31,24,24,33,24,42,19,46,16,44,11,10,30,33,23,20,29,29,17,50,29,33,33,59,58,10,32,8,28,31,14,25,67,57,20,76,5,26,41,24,73,16,2,64,39,17,19
"COG0824",32,15,20,27,16,31,29,23,30,23,16,20,19,22,29,14,28,10,19,29,23,13,26,10,7,25,26,17,10,17,31,7,13,17,20,24,28,42,20,21,16,18,20,14,33,34,27,6,16,8,29,24,21,29,26,14,28,30,13,32
"COG0825",4,12,16,7,8,4,3,7,17,22,14,18,8,12,3,6,18,28,13,7,4,13,13,8,3,28,17,6,22,19,13,40,23,32,24,19,13,20,27,25,8,12,24,19,4,24,18,19,23,36,27,21,17,10,26,1,6,15,34,25
"COG0826",109,140,132,106,159,129,130,119,124,145,156,131,141,126,111,133,133,147,153,140,147,138,105,140,208,128,209,156,148,84,142,149,150,143,144,141,128,115,137,113,141,174,134,164,104,173,128,110,123,105,112,143,146,99,130,147,98,97,162,144
"COG0827",29,44,140,103,100,83,39,53,86,80,112,167,77,59,68,60,52,73,81,90,34,47,71,42,37,107,85,78,113,45,94,146,210,273,170,198,197,105,131,94,144,184,146,136,135,228,255,163,181,80,189,246,99,116,95,65,145,44,230,104
"COG0828",0,3,6,9,7,3,1,2,3,5,6,3,9,2,1,5,7,3,10,2,3,5,4,4,0,6,5,3,5,9,4,8,6,8,8,4,2,3,5,5,3,2,4,12,5,4,6,3,4,4,6,4,2,1,3,1,3,4,5,4
"COG0829",2,1,3,2,1,4,0,1,2,3,3,0,4,0,2,1,0,7,0,3,0,1,1,0,0,4,0,3,0,0,0,6,0,5,1,0,0,0,13,0,0,0,0,1,0,1,0,6,1,1,3,3,1,0,1,0,0,0,0,2
"COG0830",1,1,6,0,0,3,1,0,1,1,1,1,9,2,1,2,0,7,0,1,0,1,0,0,0,6,3,3,2,1,1,6,1,5,2,3,2,0,14,0,3,1,0,1,0,0,1,5,0,1,0,0,1,1,4,1,0,1,2,0
"COG0831",0,3,2,0,1,4,0,1,1,1,0,0,3,0,1,0,0,1,0,1,0,1,0,0,0,1,2,2,0,1,2,2,0,2,2,1,0,0,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG0832",0,0,6,0,0,1,2,0,0,1,2,1,4,0,2,0,1,6,0,0,0,0,0,0,0,1,1,3,0,1,0,2,0,2,5,1,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG0833",0,58,2,3,0,6,1,2,2,5,4,1,7,12,4,3,0,0,0,1,0,12,0,41,4,11,3,3,2,35,5,9,1,1,6,1,4,4,3,0,20,12,0,59,1,0,0,30,0,8,1,1,4,0,4,0,3,21,0,0
"COG0834",97,308,160,129,107,84,66,77,112,144,175,129,134,97,78,104,93,193,108,84,82,100,99,170,51,136,99,113,132,238,85,231,117,124,142,79,84,132,157,91,81,104,100,186,62,76,97,286,86,214,136,87,84,67,81,76,60,173,89,98
"COG0835",10,3,3,10,16,14,1,18,10,17,14,35,16,20,7,11,23,19,11,14,2,21,17,14,1,41,8,8,45,4,2,11,8,31,18,13,3,4,27,41,6,9,5,2,9,13,13,1,13,13,26,8,1,7,11,6,4,8,16,25
"COG0836",84,14,24,50,68,79,65,57,46,34,54,62,64,81,74,79,119,54,73,46,43,72,53,81,96,56,32,99,60,19,83,27,25,56,38,41,40,61,101,79,89,61,40,5,74,48,59,8,66,72,35,53,58,56,60,149,56,37,80,50
"COG0837",0,0,0,5,0,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,2,3,1,11,1,0,0,0,0,3,3,1,2,0,5,0,0,1,10,1,0,0,0,0,1,0,0,4,0,0,1,0,1,0,1,0,2,12,0,0
"COG0838",12,0,2,11,10,21,15,15,10,4,9,7,11,8,17,12,14,5,11,8,8,10,9,8,22,4,8,14,6,3,17,4,4,14,8,7,8,6,8,8,20,18,10,1,20,9,12,2,5,9,10,15,8,4,20,15,14,9,9,11
"COG0839",21,3,7,16,10,29,24,24,27,11,8,17,13,21,32,14,21,2,15,21,38,10,13,23,18,9,11,24,9,3,25,1,6,13,13,15,16,7,20,25,29,17,17,1,26,21,12,8,11,10,24,22,23,17,27,28,18,12,15,22
"COG0840",131,106,52,113,204,123,14,177,238,190,129,372,176,198,59,109,287,248,104,171,27,165,190,102,10,753,75,103,304,34,37,64,71,281,218,157,67,58,187,348,66,125,50,10,37,171,159,15,199,161,209,137,30,121,218,14,101,88,260,193
"COG0841",420,226,226,503,309,697,894,800,594,246,437,401,419,604,851,541,408,125,576,652,787,723,536,338,360,269,411,478,389,257,525,105,429,448,477,630,884,563,214,557,601,725,759,215,753,473,518,140,647,239,385,785,742,882,798,374,771,426,377,491
"COG0842",156,91,63,139,90,170,169,170,123,77,127,82,114,158,193,145,106,53,117,149,178,149,138,107,146,66,129,147,134,71,128,29,85,127,113,166,172,123,121,139,153,161,172,38,181,120,118,29,126,107,111,159,150,163,167,131,174,103,125,154
"COG0843",0,0,1,1,9,0,3,0,1,0,0,0,45,0,2,2,0,0,0,0,0,4,0,5,1,0,0,0,0,3,1,1,4,0,5,0,2,1,2,1,0,0,5,0,0,0,1,2,0,0,0,0,0,0,1,1,1,26,0,0
"COG0845",408,177,188,420,298,561,619,556,399,228,324,354,356,466,580,432,391,162,406,451,583,514,410,275,409,208,313,389,274,238,512,96,308,277,330,479,606,438,296,406,496,477,552,140,662,378,395,122,500,280,324,514,516,615,563,359,606,295,313,409
"COG0846",88,71,58,31,56,43,33,40,69,66,63,60,56,52,34,52,53,83,43,50,51,36,60,49,108,66,39,70,66,75,33,111,37,57,34,44,26,25,58,16,40,39,41,53,30,43,60,77,45,68,69,50,35,33,45,70,29,35,45,63
"COG0847",49,29,23,42,76,47,58,46,29,24,43,32,31,30,61,30,60,19,38,41,49,59,39,53,81,28,25,40,24,58,44,27,28,38,55,41,47,28,79,38,41,46,42,11,52,27,37,16,24,60,33,31,40,45,37,124,47,33,43,31
"COG0848",2,5,2,17,6,4,3,6,5,6,7,1,5,2,3,7,1,3,4,0,2,4,1,16,7,3,4,2,1,23,11,2,2,0,5,4,7,16,19,3,6,8,5,33,5,0,1,4,3,6,0,8,6,3,12,2,4,13,1,3
"COG0849",61,8,21,20,53,22,37,32,21,21,40,29,48,29,22,39,59,29,28,35,27,39,32,53,74,28,53,57,33,23,36,16,52,41,51,30,18,22,71,25,67,39,36,0,33,23,24,17,33,42,14,35,42,36,35,72,24,33,33,42
"COG0850",4,4,3,7,5,2,5,4,7,9,3,10,7,6,5,1,7,12,10,9,0,9,5,8,0,17,7,3,12,1,3,14,13,10,7,13,2,8,12,8,5,3,4,8,1,3,13,3,5,13,9,9,1,3,8,3,9,12,11,6
"COG0851",2,1,2,4,3,3,3,9,3,10,3,4,6,3,0,1,1,4,9,4,1,3,5,5,1,10,14,2,6,0,5,2,5,2,5,6,2,5,2,11,4,2,3,10,1,5,4,1,5,1,3,1,1,0,2,0,2,5,8,4
"COG0852",42,5,12,35,17,37,52,27,21,11,38,22,21,36,56,33,42,9,40,48,45,33,25,38,71,10,27,39,25,2,49,7,7,34,21,39,48,35,30,20,35,47,49,1,41,34,29,5,28,10,36,48,38,34,32,71,26,35,33,38
"COG0853",21,3,7,19,16,21,13,14,12,10,14,8,22,16,16,13,12,10,11,12,19,18,17,13,21,16,10,22,20,10,13,8,7,16,8,14,14,13,18,18,11,12,9,7,16,10,19,4,15,12,13,7,9,14,23,14,10,18,17,16
"COG0854",11,2,11,13,11,33,39,23,15,13,12,24,8,17,25,14,15,4,16,20,37,16,17,3,2,5,14,14,7,9,27,0,3,11,15,17,24,31,11,20,10,13,30,0,33,28,15,2,21,3,18,16,30,25,21,5,21,17,9,15
"COG0855",50,120,64,87,55,117,75,105,81,97,63,89,63,78,77,79,59,98,86,72,78,79,91,54,107,79,71,71,74,72,86,77,66,87,84,62,79,73,69,75,106,71,69,108,113,99,95,121,97,87,59,82,91,84,98,24,84,43,46,76
"COG0857",0,25,1,8,0,1,1,1,3,5,1,2,0,11,2,1,0,1,0,0,2,5,1,27,3,1,0,1,0,13,1,13,6,0,12,0,0,3,12,0,0,0,0,17,2,0,2,42,0,5,1,1,2,0,4,0,4,30,0,0
"COG0858",20,31,23,28,36,21,28,23,26,36,32,29,27,27,27,28,29,26,22,22,19,14,31,29,31,17,31,20,19,36,33,30,25,6,19,19,17,16,26,21,32,24,25,25,22,21,19,42,15,24,27,22,25,16,13,32,24,17,30,25
"COG0859",60,27,23,46,38,48,48,23,15,14,42,18,45,31,42,39,30,18,21,17,26,31,30,87,66,20,25,40,18,44,52,4,23,21,38,29,38,84,80,25,61,56,31,58,47,34,20,12,35,32,11,45,32,45,50,56,26,45,40,21
"COG0860",63,87,119,75,93,69,55,69,66,88,76,63,83,59,48,71,69,112,60,88,42,85,71,59,70,119,54,63,87,82,67,96,72,91,88,71,40,39,60,71,57,83,53,61,44,71,67,51,64,41,89,53,42,49,81,46,43,75,82,58
"COG0861",18,27,3,17,13,10,7,5,5,9,11,1,9,20,8,10,20,9,0,0,3,11,4,68,26,11,2,14,1,51,25,24,5,1,20,3,4,5,58,1,50,29,1,69,6,0,1,67,0,34,1,1,8,4,17,41,5,40,16,3
"COG0863",70,20,126,93,111,75,52,66,57,64,54,43,72,47,61,59,89,37,96,77,45,38,73,49,83,44,71,72,52,48,56,25,91,79,47,100,57,78,24,53,40,23,82,17,44,56,27,18,35,50,73,56,50,68,37,57,70,91,107,61
"COG0864",1,1,1,8,2,1,0,0,1,0,2,0,0,4,0,3,0,0,1,0,2,6,2,5,1,1,1,0,0,1,3,1,4,0,4,1,0,2,1,0,0,1,2,0,1,0,0,2,0,1,1,0,2,3,2,0,1,10,0,1
"COG1001",15,51,50,24,15,8,27,11,13,27,31,17,11,12,9,25,7,30,20,23,22,20,10,11,5,38,23,17,25,34,11,28,26,8,29,16,23,31,14,7,2,17,18,19,14,31,28,16,16,19,18,22,17,8,40,5,11,33,21,17
"COG1002",52,76,44,34,167,65,33,20,36,36,92,47,92,21,82,95,74,105,31,31,74,74,100,135,18,10,49,20,44,27,37,46,23,33,39,38,23,26,21,37,36,16,13,34,27,25,26,28,36,45,23,17,33,12,19,107,36,19,48,24
"COG1003",17,3,26,40,17,47,64,56,41,20,40,24,36,40,68,38,28,4,56,59,48,50,36,27,24,22,18,29,20,12,49,5,35,32,42,56,39,59,10,38,22,68,58,45,45,32,38,3,35,16,35,54,69,75,43,1,48,70,37,37
"COG1004",78,32,35,74,50,68,58,82,50,53,49,32,66,78,54,111,86,35,62,92,73,59,87,76,116,41,70,67,70,36,54,62,61,72,57,83,124,71,99,105,121,72,75,46,101,83,74,47,82,42,87,88,73,93,68,81,121,47,93,42
"COG1005",46,3,9,13,26,24,31,28,14,8,14,18,22,12,29,32,37,11,21,16,33,17,15,30,58,11,15,43,12,3,30,8,10,23,14,30,32,16,34,30,34,29,27,0,20,23,21,1,17,11,17,24,30,23,28,52,33,13,20,32
"COG1006",1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,3,0,0,0,0,1,0,0,1,1,1,1,1,2,4,1,1,2,0,0,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,3
"COG1007",43,4,12,17,19,67,50,33,28,11,21,27,22,43,50,28,37,11,24,31,42,25,42,28,71,14,31,40,18,7,32,0,8,23,28,31,39,23,36,34,64,34,41,0,47,36,30,6,31,26,18,32,46,39,27,71,46,23,37,23
"COG1008",48,0,9,12,32,31,48,32,37,6,24,23,23,31,61,20,29,12,27,50,47,38,31,24,66,12,14,34,23,9,39,6,15,24,24,36,62,27,30,36,39,42,33,1,41,18,29,3,33,19,36,55,54,44,24,72,39,25,40,31
"COG1009",73,6,16,32,26,38,49,41,49,9,33,19,39,33,72,52,43,18,35,63,51,31,19,66,83,8,21,62,22,5,27,5,15,30,25,27,42,26,56,24,69,50,65,3,44,17,16,7,25,33,33,61,46,43,47,97,34,62,37,28
"COG1010",10,18,15,22,12,9,19,15,24,15,18,20,11,12,23,18,10,23,16,11,14,23,10,4,3,29,14,18,17,11,9,13,14,22,24,24,22,14,10,24,11,16,27,23,1,14,14,6,23,12,20,16,11,8,13,1,22,4,5,18
"COG1011",92,101,68,88,94,98,82,72,83,79,74,69,84,71,113,82,92,74,97,80,76,91,78,90,67,68,65,95,50,106,91,99,74,68,48,83,64,76,96,70,94,55,92,46,116,102,72,103,63,104,80,76,92,67,85,132,112,88,82,80
"COG1012",60,160,100,109,63,96,111,80,60,72,76,98,63,116,49,84,71,116,77,59,75,113,68,130,44,81,111,51,67,164,71,149,117,60,136,77,75,87,36,78,46,56,56,73,78,98,108,196,61,102,56,92,51,58,83,21,47,178,41,77
"COG1013",181,238,168,138,155,126,168,167,214,101,205,125,159,178,188,154,167,153,184,187,186,153,145,178,228,200,158,208,142,67,169,90,149,158,147,143,209,146,150,136,180,166,184,123,140,127,171,43,136,181,176,198,256,178,172,230,146,114,185,162
