"","X82_DCM_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0764",305,319,261,352,281,381
"COG0765",435,477,344,471,371,303
"COG0766",328,531,317,520,280,313
"COG0767",105,87,49,80,53,51
"COG0768",400,415,254,1358,818,1054
"COG0769",540,644,329,214,114,188
"COG0770",300,295,240,342,263,270
"COG0771",399,454,237,488,234,350
"COG0772",767,822,537,882,525,628
"COG0773",681,613,405,697,403,452
"COG0774",315,356,250,454,270,307
"COG0775",109,48,84,80,92,83
"COG0776",233,213,173,240,205,229
"COG0777",300,336,284,334,302,308
"COG0778",368,306,424,434,373,335
"COG0779",88,84,56,75,65,57
"COG0780",58,88,79,105,90,51
"COG0781",159,163,89,154,113,114
"COG0782",156,176,156,171,159,152
"COG0783",12,3,10,5,4,9
"COG0784",307,97,411,176,496,516
"COG0785",117,210,86,144,66,130
"COG0786",0,101,5,29,9,30
"COG0787",91,79,59,274,191,208
"COG0788",40,106,81,35,39,10
"COG0789",186,165,202,152,172,182
"COG0790",197,177,242,68,293,238
"COG0791",167,215,80,190,82,86
"COG0792",21,4,25,0,25,36
"COG0793",706,718,649,768,705,685
"COG0794",283,282,221,331,187,229
"COG0795",674,610,388,687,401,512
"COG0796",95,66,121,62,100,82
"COG0797",18,44,54,55,57,77
"COG0798",13,19,45,1,32,68
"COG0799",134,126,96,151,98,113
"COG0800",89,54,39,52,50,64
"COG0801",195,146,118,208,151,153
"COG0802",136,157,114,171,134,146
"COG0803",107,252,68,141,78,106
"COG0804",12,200,150,19,83,89
"COG0805",260,312,253,320,207,246
"COG0806",129,98,89,104,100,74
"COG0807",329,395,233,505,267,237
"COG0809",250,284,226,288,214,246
"COG0810",180,84,73,186,126,76
"COG0811",516,365,328,170,95,82
"COG0812",257,334,232,351,206,248
"COG0813",10,12,3,15,3,2
"COG0814",3,2,0,0,4,9
"COG0815",401,545,336,533,298,398
"COG0816",147,175,86,189,105,122
"COG0817",85,81,81,77,121,104
"COG0818",12,9,7,10,14,12
"COG0819",49,75,35,40,33,13
"COG0820",264,205,264,232,231,181
"COG0821",272,413,253,463,293,359
"COG0822",101,127,160,126,123,140
"COG0823",382,566,724,730,892,1342
"COG0824",413,259,291,305,315,297
"COG0825",365,410,334,361,361,307
"COG0826",13,8,109,4,107,316
"COG0827",11,12,40,25,10,20
"COG0828",66,65,31,56,31,15
"COG0829",9,109,70,6,46,45
"COG0830",3,79,50,7,34,36
"COG0831",5,50,34,3,21,17
"COG0832",5,46,35,3,22,18
"COG0833",0,0,0,0,0,0
"COG0834",518,547,410,479,447,444
"COG0835",6,7,19,3,41,23
"COG0836",164,306,231,224,221,260
"COG0837",113,91,39,92,29,50
"COG0838",83,166,124,131,155,163
"COG0839",139,201,163,125,155,152
"COG0840",58,55,143,63,386,229
"COG0841",1824,1186,1079,1496,1137,924
"COG0842",326,381,429,322,350,333
"COG0843",791,879,685,919,640,799
"COG0845",792,642,640,683,651,758
"COG0846",59,57,161,108,149,129
"COG0847",424,319,219,344,260,267
"COG0848",156,171,114,41,48,31
"COG0849",383,293,253,344,258,311
"COG0850",4,36,6,15,23,2
"COG0851",0,19,3,5,4,0
"COG0852",53,85,60,162,234,181
"COG0853",33,16,16,27,16,12
"COG0854",229,224,124,208,114,98
"COG0855",132,208,75,126,61,35
"COG0856",8,7,17,16,9,4
"COG0857",4,107,22,36,33,27
"COG0858",116,139,89,127,92,106
"COG0859",306,533,554,519,569,625
"COG0860",195,147,173,253,186,248
"COG0861",171,224,111,185,87,103
"COG0863",246,530,293,492,279,394
"COG0864",6,2,17,1,12,1
"COG1001",84,25,223,26,80,51
"COG1002",85,46,99,86,92,54
"COG1003",782,727,482,837,478,592
"COG1004",296,490,358,519,347,436
"COG1005",242,421,486,367,456,440
"COG1006",21,8,14,5,33,28
"COG1007",332,559,544,442,599,496
"COG1008",355,711,525,500,607,538
"COG1009",463,731,711,618,700,610
"COG1010",79,125,67,44,50,39
"COG1011",157,135,126,430,519,497
"COG1012",3698,2540,2615,871,902,750
"COG1013",32,135,310,143,360,919
"COG1014",96,263,600,372,550,1181
"COG1015",45,22,40,39,47,47
"COG1017",2,1,4,0,6,2
"COG1018",437,39,182,45,150,188
"COG1019",2,9,63,18,28,5
"COG1020",56,31,82,21,49,54
"COG1021",1,1,15,0,18,27
"COG1022",484,718,577,717,631,967
"COG1023",9,13,14,14,16,19
"COG1024",2062,1618,1995,1790,2236,1947
"COG1025",20,35,119,87,127,75
"COG1026",61,15,10,113,41,47
"COG1027",10,2,156,0,42,28
"COG1028",3924,4128,4503,3900,5033,3424
"COG1029",9,14,8,3,7,14
"COG1030",1,52,130,99,182,188
"COG1031",24,11,29,24,31,13
"COG1032",155,395,1137,102,929,2908
"COG1033",1125,959,1037,1115,1110,894
"COG1034",355,474,322,408,298,419
"COG1035",0,29,86,10,90,140
"COG1036",3,0,1,5,2,7
"COG1038",177,62,41,71,49,273
"COG1039",0,6,3,0,3,2
"COG1040",33,6,43,4,35,90
"COG1041",35,14,35,27,26,25
"COG1042",232,93,553,33,388,336
"COG1043",218,250,162,295,160,201
"COG1044",276,287,226,361,237,260
"COG1045",166,155,83,157,79,161
"COG1047",83,23,130,40,86,58
"COG1048",523,727,775,728,746,701
"COG1049",476,348,91,377,103,72
"COG1051",102,74,126,108,123,128
"COG1052",544,388,323,430,289,297
"COG1053",1000,1093,1098,456,334,354
"COG1054",339,336,185,322,189,33
"COG1055",164,137,263,196,227,155
"COG1056",10,16,33,22,25,9
"COG1057",179,223,134,181,155,145
"COG1058",184,335,185,303,223,234
"COG1059",0,0,0,1,0,4
"COG1060",140,203,581,158,399,164
"COG1061",291,271,160,412,172,167
"COG1062",164,145,330,92,340,235
"COG1063",165,307,555,289,568,487
"COG1064",236,75,289,126,145,237
"COG1066",78,54,47,125,173,204
"COG1067",49,37,51,49,77,52
"COG1069",5,12,38,2,9,6
"COG1070",209,201,172,186,122,63
"COG1071",589,561,433,549,529,450
"COG1072",20,14,7,6,7,6
"COG1073",335,375,302,410,373,282
"COG1074",165,111,93,278,363,296
"COG1075",12,127,56,90,100,84
"COG1076",104,104,103,69,125,124
"COG1077",121,153,82,434,248,327
"COG1078",103,119,123,72,92,12
"COG1079",185,158,215,145,244,229
"COG1080",10,73,51,59,70,110
"COG1082",202,268,285,236,331,222
"COG1083",182,195,102,62,43,96
"COG1084",20,23,13,33,23,8
"COG1085",52,18,140,11,69,34
"COG1086",284,297,273,321,284,274
"COG1087",172,202,136,187,142,154
"COG1088",268,343,302,296,269,297
"COG1089",266,444,232,359,180,269
"COG1090",144,161,110,56,46,16
"COG1091",175,196,190,178,167,298
"COG1092",120,21,31,14,63,25
"COG1093",21,14,109,19,57,30
"COG1094",22,10,59,22,34,17
"COG1095",20,6,70,22,50,17
"COG1096",4,8,37,13,23,3
"COG1097",12,7,99,20,58,22
"COG1098",0,0,0,0,0,0
"COG1099",1,7,10,0,7,4
"COG1100",49,270,58,133,34,29
"COG1101",0,0,1,0,0,2
"COG1102",14,7,70,12,28,16
"COG1104",240,370,372,301,335,451
"COG1105",0,0,8,3,4,4
"COG1106",1,0,3,0,1,1
"COG1107",0,0,1,0,0,3
"COG1108",246,378,116,243,136,127
"COG1109",891,1025,879,1119,854,861
"COG1111",48,23,148,53,82,58
"COG1112",201,175,140,63,38,56
"COG1113",0,0,0,0,1,0
"COG1114",13,0,4,0,4,0
"COG1115",349,202,270,408,310,277
"COG1116",95,75,197,27,163,86
"COG1117",19,118,32,40,50,26
"COG1118",1,2,11,2,18,11
"COG1119",29,65,77,22,69,69
"COG1120",40,57,53,57,68,59
"COG1121",173,311,100,236,118,67
"COG1122",31,154,56,82,56,124
"COG1123",576,418,274,102,102,68
"COG1124",4,0,1,0,5,5
"COG1125",0,2,12,3,12,4
"COG1126",300,278,210,248,194,212
"COG1127",84,92,52,65,51,36
"COG1129",314,218,232,200,266,106
"COG1131",645,826,904,833,926,886
"COG1132",1726,1949,1507,1659,1663,1291
"COG1133",152,196,73,133,76,133
"COG1134",24,83,70,51,82,93
"COG1135",3,3,75,5,23,3
"COG1136",472,523,514,662,534,504
"COG1137",235,255,178,293,154,192
"COG1138",542,609,428,731,487,495
"COG1139",0,4,81,0,99,122
"COG1140",0,4,26,0,28,526
"COG1141",3,18,0,21,0,0
"COG1142",0,82,15,20,21,53
"COG1143",86,258,198,204,176,216
"COG1144",0,0,8,0,20,156
"COG1145",87,36,102,33,102,346
"COG1146",186,148,276,159,215,207
"COG1148",0,8,49,0,71,451
"COG1150",0,3,0,0,1,78
"COG1151",0,0,0,1,0,107
"COG1153",0,1,1,2,1,2
"COG1154",568,593,385,657,366,469
"COG1155",36,20,234,59,122,40
"COG1156",26,21,154,10,24,14
"COG1157",55,35,35,37,70,31
"COG1158",417,455,369,565,403,393
"COG1159",205,162,112,150,128,133
"COG1160",297,329,235,329,269,263
"COG1161",47,71,16,26,20,37
"COG1162",188,109,94,101,107,49
"COG1163",21,11,109,41,59,34
"COG1164",130,84,234,168,180,71
"COG1165",104,170,105,66,116,90
"COG1166",13,172,25,50,52,16
"COG1167",185,64,153,158,215,79
"COG1168",72,34,68,10,13,11
"COG1169",57,134,73,35,91,91
"COG1171",656,465,546,582,502,377
"COG1172",341,233,220,250,238,115
"COG1173",493,433,733,332,772,445
"COG1174",4,4,31,1,19,9
"COG1175",638,464,502,491,455,348
"COG1176",311,256,381,224,373,267
"COG1177",95,79,87,200,323,212
"COG1178",738,656,446,831,495,416
"COG1179",14,2,11,1,12,5
"COG1180",3,4,101,0,53,151
"COG1181",334,332,273,329,280,409
"COG1182",67,31,6,54,14,7
"COG1183",228,221,198,226,190,213
"COG1184",3,1,3,0,6,14
"COG1185",666,763,501,773,533,605
"COG1186",370,412,264,462,284,327
"COG1187",364,186,160,215,142,207
"COG1188",46,12,17,8,17,12
"COG1189",5,115,46,47,64,50
"COG1190",286,304,289,358,356,309
"COG1191",27,20,40,15,42,16
"COG1192",347,410,321,392,290,299
"COG1193",154,184,77,122,113,31
"COG1194",364,373,207,459,195,202
"COG1195",213,234,147,245,191,107
"COG1196",610,991,733,892,703,739
"COG1197",732,587,618,211,206,227
"COG1198",792,816,551,777,589,665
"COG1199",164,247,349,190,423,431
"COG1200",615,758,425,730,505,555
"COG1201",71,41,141,304,292,111
"COG1202",0,2,0,0,0,0
"COG1203",5,0,7,1,13,4
"COG1204",109,47,267,47,115,48
"COG1205",23,9,40,13,31,107
"COG1206",53,96,47,61,58,23
"COG1207",270,368,172,348,197,168
"COG1208",452,594,507,539,439,738
"COG1209",279,218,231,261,204,262
"COG1210",158,141,116,184,117,101
"COG1211",171,331,149,397,169,265
"COG1212",274,315,230,309,176,268
"COG1213",10,24,65,71,181,235
"COG1214",101,134,112,133,155,181
"COG1215",135,143,259,141,179,190
"COG1216",333,326,406,385,346,539
"COG1217",611,321,491,401,477,389
"COG1218",236,236,184,245,170,164
"COG1219",400,474,302,438,387,356
"COG1220",212,295,218,267,219,344
"COG1221",5,2,6,0,15,8
"COG1222",45,14,22,31,30,12
"COG1223",0,0,0,0,0,0
"COG1224",7,0,0,0,0,0
"COG1225",184,312,283,301,241,152
"COG1226",314,311,328,318,378,498
"COG1227",53,1,5,5,2,1
"COG1228",887,471,895,789,1072,973
"COG1229",3,3,14,8,11,13
"COG1230",29,13,133,14,105,126
"COG1231",39,23,110,94,145,122
"COG1232",22,35,32,173,154,200
"COG1233",871,872,427,780,517,397
"COG1234",232,226,246,297,230,188
"COG1235",89,69,64,247,209,244
"COG1236",83,73,225,113,135,60
"COG1237",28,8,10,30,18,5
"COG1238",52,53,36,191,130,137
"COG1239",137,194,124,104,103,90
"COG1240",7,61,15,17,18,13
"COG1241",74,46,214,68,143,68
"COG1242",2,5,33,0,22,35
"COG1243",12,16,152,24,51,67
"COG1244",23,22,29,32,42,9
"COG1245",45,30,179,68,95,38
"COG1246",33,11,32,3,53,63
"COG1247",21,17,43,13,37,25
"COG1249",891,824,883,801,896,729
"COG1250",1234,834,976,963,1105,1071
"COG1251",6,9,21,9,26,91
"COG1252",111,251,131,148,84,28
"COG1253",294,384,443,291,396,305
"COG1254",1,7,63,14,43,58
"COG1255",0,0,0,0,0,0
"COG1256",69,53,61,38,63,33
"COG1257",148,64,149,133,112,48
"COG1258",45,18,129,39,80,7
"COG1259",58,47,52,57,67,75
"COG1260",4,80,231,64,165,157
"COG1261",5,1,9,1,22,13
"COG1262",365,273,620,259,658,378
"COG1263",0,0,0,0,0,1
"COG1264",1,0,2,0,0,0
"COG1266",122,146,59,114,75,95
"COG1267",85,104,65,108,78,92
"COG1268",91,157,66,129,48,85
"COG1269",63,28,243,57,116,44
"COG1270",53,70,125,24,66,46
"COG1271",12,9,56,4,36,161
"COG1272",66,23,51,32,52,77
"COG1273",0,0,6,3,4,3
"COG1274",5,28,64,8,63,128
"COG1275",0,1,0,1,5,44
"COG1276",4,2,0,1,7,0
"COG1277",53,95,111,56,203,125
"COG1278",137,122,163,117,163,196
"COG1279",81,88,29,117,45,13
"COG1280",433,335,272,358,258,272
"COG1281",85,78,12,37,16,16
"COG1282",323,491,323,540,316,305
"COG1283",160,70,99,124,153,225
"COG1284",7,4,31,2,23,6
"COG1285",1,2,15,3,13,41
"COG1286",81,12,17,29,20,11
"COG1287",153,76,182,218,118,118
"COG1288",12,2,8,0,16,3
"COG1289",0,0,9,0,12,2
"COG1290",488,450,314,493,269,391
"COG1291",39,78,126,93,137,151
"COG1292",199,94,132,153,139,43
"COG1293",59,124,229,86,127,50
"COG1294",7,1,20,5,12,82
"COG1295",81,72,81,53,89,63
"COG1296",107,60,45,85,43,26
"COG1297",84,66,102,194,142,155
"COG1298",66,48,98,44,107,53
"COG1299",1,4,6,4,1,0
"COG1300",2,0,8,0,5,8
"COG1301",181,169,155,248,180,137
"COG1302",0,0,0,0,0,0
"COG1303",6,11,45,16,30,8
"COG1304",454,604,264,462,309,268
"COG1305",23,159,149,72,175,274
"COG1306",0,12,2,38,9,4
"COG1307",1,30,51,18,55,50
"COG1308",2,2,43,3,12,12
"COG1309",314,93,168,134,243,228
"COG1310",8,29,77,17,45,42
"COG1311",12,21,55,27,50,33
"COG1312",48,60,73,70,120,42
"COG1313",0,0,0,0,1,68
"COG1314",6,6,1,4,5,3
"COG1315",2,9,38,9,30,15
"COG1316",0,12,6,18,25,28
"COG1317",14,3,44,3,14,8
"COG1319",91,140,326,66,388,376
"COG1320",14,0,10,2,11,11
"COG1321",97,42,166,68,134,62
"COG1322",331,423,279,473,312,321
"COG1324",0,14,16,46,46,65
"COG1325",11,0,41,0,12,4
"COG1326",7,5,3,15,10,2
"COG1327",91,127,69,126,70,117
"COG1328",0,2,151,0,51,83
"COG1329",108,172,47,148,46,56
"COG1330",9,196,118,51,146,93
"COG1331",242,265,580,228,538,342
"COG1333",81,88,17,35,8,1
"COG1334",5,2,0,1,1,0
"COG1335",124,99,192,42,221,164
"COG1336",0,0,0,0,0,2
"COG1337",0,0,0,0,0,1
"COG1338",29,24,36,18,37,14
"COG1339",9,4,68,14,39,4
"COG1340",21,24,23,38,24,7
"COG1341",0,0,0,0,0,0
"COG1343",0,0,1,1,0,0
"COG1344",241,202,369,95,354,216
"COG1345",52,40,126,9,43,23
"COG1346",18,0,2,5,9,4
"COG1347",102,41,24,125,39,18
"COG1348",1,88,2,43,2,0
"COG1349",116,1,24,12,26,35
"COG1350",17,98,120,79,112,273
"COG1351",38,103,110,303,286,273
"COG1352",3,11,49,10,42,29
"COG1353",0,0,0,0,0,3
"COG1354",212,271,218,301,194,220
"COG1355",1,10,47,0,28,60
"COG1356",0,0,0,0,0,2
"COG1357",130,286,414,164,356,537
"COG1358",16,5,28,15,18,10
"COG1359",3,4,13,9,54,20
"COG1360",225,118,140,139,179,189
"COG1361",0,1,133,0,47,21
"COG1362",30,12,21,2,45,35
"COG1363",157,64,72,46,88,17
"COG1364",237,378,228,294,232,277
"COG1366",22,16,24,14,29,37
"COG1368",125,49,155,41,165,133
"COG1369",2,0,0,0,1,2
"COG1370",30,29,74,61,43,8
"COG1371",2,2,41,4,24,38
"COG1372",58,183,20,198,43,172
"COG1373",2,2,22,4,8,37
"COG1374",0,0,0,0,0,0
"COG1376",31,20,60,5,51,29
"COG1377",37,30,53,30,66,37
"COG1378",20,15,83,55,41,75
"COG1379",0,0,16,0,8,52
"COG1380",0,0,0,0,3,0
"COG1381",134,180,138,165,151,190
"COG1382",2,0,0,0,0,1
"COG1383",5,0,5,5,5,4
"COG1384",285,328,267,324,171,207
"COG1385",274,298,186,286,195,232
"COG1386",146,240,190,248,168,190
"COG1387",33,23,65,21,78,54
"COG1388",9,21,20,42,51,59
"COG1389",31,30,135,66,96,48
"COG1390",4,2,10,10,26,9
"COG1391",122,18,142,9,51,47
"COG1392",53,30,118,3,37,31
"COG1393",101,36,78,27,100,73
"COG1394",22,14,86,21,41,19
"COG1395",0,0,0,0,0,9
"COG1396",229,191,165,202,167,300
"COG1397",17,8,36,2,34,64
"COG1398",67,130,45,74,98,21
"COG1399",20,11,61,21,57,71
"COG1400",0,0,0,0,3,3
"COG1401",15,25,37,44,26,42
"COG1402",39,101,139,42,151,54
"COG1403",99,207,123,214,111,188
"COG1404",885,626,999,1102,854,594
"COG1405",82,39,343,74,161,42
"COG1406",0,1,0,0,2,8
"COG1407",16,24,69,32,30,21
"COG1408",98,27,39,71,52,23
"COG1409",55,48,110,197,275,155
"COG1410",205,418,518,270,582,484
"COG1411",1,5,2,5,3,1
"COG1412",1,1,0,3,0,5
"COG1413",13,164,123,79,167,231
"COG1414",203,31,129,32,85,141
"COG1415",0,5,10,3,11,49
"COG1416",0,0,2,0,0,1
"COG1418",110,34,76,27,108,78
"COG1419",18,7,39,4,58,30
"COG1420",52,62,158,44,151,138
"COG1422",19,11,52,12,12,9
"COG1426",8,17,61,23,73,94
"COG1427",21,20,42,16,56,7
"COG1428",195,69,77,115,90,111
"COG1429",206,483,114,201,102,64
"COG1430",46,39,61,50,38,42
"COG1431",0,0,0,0,3,0
"COG1432",22,2,23,22,117,95
"COG1433",0,0,0,0,1,0
"COG1434",30,47,56,32,67,98
"COG1435",141,95,95,107,96,104
"COG1436",3,4,17,3,8,6
"COG1437",0,1,0,1,2,3
"COG1438",1,4,15,6,19,7
"COG1439",1,6,44,6,11,1
"COG1441",4,5,21,1,34,12
"COG1442",2,34,3,13,0,1
"COG1443",48,20,48,16,39,7
"COG1444",10,2,20,0,28,13
"COG1445",0,0,0,1,2,0
"COG1446",93,79,158,127,166,149
"COG1448",109,25,22,33,31,12
"COG1449",1,25,3,86,8,11
"COG1450",121,136,131,159,200,245
"COG1451",62,30,58,47,68,51
"COG1452",405,377,217,492,239,305
"COG1453",1,119,26,53,22,45
"COG1454",359,390,396,294,332,294
"COG1455",1,0,0,0,0,0
"COG1456",0,0,3,0,4,64
"COG1457",21,8,16,2,20,0
"COG1459",184,215,192,253,236,260
"COG1460",0,1,2,1,2,4
"COG1461",0,51,65,28,95,62
"COG1462",17,12,8,35,21,26
"COG1463",24,67,34,27,33,26
"COG1464",0,1,2,0,5,1
"COG1465",28,7,111,8,13,0
"COG1466",296,345,189,283,225,272
"COG1467",22,21,158,24,70,11
"COG1468",0,0,1,0,0,9
"COG1469",62,14,24,10,34,41
"COG1470",0,0,1,16,1,4
"COG1471",18,13,71,19,27,15
"COG1472",941,553,537,689,469,591
"COG1473",527,439,473,564,542,508
"COG1474",54,39,113,69,93,70
"COG1475",292,322,302,368,266,277
"COG1476",26,1,23,17,25,23
"COG1477",117,82,125,192,141,125
"COG1478",35,52,208,33,102,35
"COG1479",51,23,40,46,18,152
"COG1480",104,215,92,184,103,205
"COG1481",0,0,3,0,0,0
"COG1482",22,8,34,17,19,28
"COG1483",1,4,6,5,5,12
"COG1484",21,15,92,7,95,296
"COG1485",222,127,48,221,55,40
"COG1486",5,72,41,39,32,47
"COG1487",3,0,9,1,3,9
"COG1488",49,47,55,41,60,52
"COG1489",122,167,76,119,85,133
"COG1490",60,49,61,28,20,25
"COG1491",13,9,76,18,46,10
"COG1492",79,88,96,35,73,75
"COG1493",19,9,13,1,9,7
"COG1494",101,215,116,172,113,136
"COG1495",81,97,29,76,54,34
"COG1496",128,212,112,205,131,175
"COG1497",0,1,0,0,0,0
"COG1498",24,14,107,34,48,24
"COG1499",26,22,18,22,21,13
"COG1500",6,2,23,24,37,21
"COG1501",21,16,73,7,34,50
"COG1502",49,29,58,51,85,83
"COG1503",18,21,125,42,67,55
"COG1505",220,90,126,239,148,96
"COG1506",599,513,836,911,969,881
"COG1507",4,16,12,16,12,3
"COG1508",272,156,182,236,204,236
"COG1509",9,9,50,4,102,96
"COG1510",2,7,8,0,2,13
"COG1511",0,1,11,0,0,0
"COG1512",34,3,12,3,20,12
"COG1513",0,1,1,1,4,10
"COG1514",3,10,73,12,81,87
"COG1515",2,4,9,5,9,26
"COG1516",10,7,13,0,8,8
"COG1518",5,1,6,0,3,11
"COG1519",461,348,246,426,297,349
"COG1520",282,404,357,316,424,441
"COG1521",184,242,137,177,158,172
"COG1522",524,96,557,164,343,298
"COG1523",29,129,88,67,77,139
"COG1524",147,143,236,240,275,328
"COG1525",61,88,107,104,90,131
"COG1526",190,67,138,35,131,147
"COG1527",27,18,128,10,24,8
"COG1528",22,37,13,12,4,5
"COG1529",351,652,1717,218,1846,1596
"COG1530",596,571,463,693,477,547
"COG1533",9,51,109,44,116,167
"COG1534",19,4,7,2,6,16
"COG1535",2,0,3,0,5,8
"COG1536",48,69,128,66,163,161
"COG1537",21,15,157,19,57,17
"COG1538",464,555,395,724,429,493
"COG1539",133,104,102,137,99,97
"COG1540",118,169,146,136,115,106
"COG1541",109,50,172,43,215,310
"COG1543",0,110,1,37,6,1
"COG1544",48,36,20,12,13,48
"COG1545",7,18,25,14,131,89
"COG1546",168,258,176,87,75,79
"COG1547",0,39,20,17,20,11
"COG1548",1,5,3,5,4,9
"COG1549",9,6,7,46,27,8
"COG1550",0,0,0,0,8,21
"COG1551",7,8,12,3,13,17
"COG1552",2,1,4,2,1,0
"COG1553",15,3,8,5,13,17
"COG1554",38,13,25,13,0,12
"COG1555",24,2,17,1,15,50
"COG1556",5,1,31,0,41,37
"COG1558",10,13,19,8,26,8
"COG1559",208,134,150,61,74,77
"COG1560",406,289,263,391,275,304
"COG1561",151,56,96,127,106,121
"COG1562",339,285,116,268,123,39
"COG1563",0,0,0,0,0,0
"COG1564",15,54,59,27,17,26
"COG1565",167,351,148,249,166,211
"COG1566",10,13,39,7,52,11
"COG1568",0,0,2,0,3,0
"COG1569",0,0,0,2,0,1
"COG1570",208,227,200,216,251,255
"COG1571",10,19,115,30,49,12
"COG1572",42,20,9,33,18,11
"COG1573",181,322,266,258,238,279
"COG1574",398,164,483,166,603,583
"COG1575",59,169,167,188,133,141
"COG1576",115,71,55,73,51,27
"COG1577",21,21,94,27,69,39
"COG1578",0,1,0,0,3,0
"COG1579",19,38,53,62,88,95
"COG1580",6,3,14,0,24,6
"COG1581",3,0,46,2,20,7
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,1,0,0,0
"COG1585",9,4,16,0,8,11
"COG1586",70,184,37,158,54,72
"COG1587",103,221,225,161,208,160
"COG1588",0,0,4,0,1,3
"COG1589",81,107,58,50,75,39
"COG1590",0,2,2,5,2,6
"COG1591",0,0,0,0,0,16
"COG1592",49,9,39,3,51,65
"COG1593",894,511,406,516,450,438
"COG1594",25,8,40,17,16,8
"COG1595",331,138,256,249,198,256
"COG1596",249,125,103,285,131,210
"COG1597",51,84,140,104,189,180
"COG1598",0,0,3,1,0,8
"COG1599",39,29,184,33,93,43
"COG1600",165,199,289,169,347,283
"COG1601",16,11,45,8,23,16
"COG1602",0,1,129,0,64,25
"COG1603",0,0,0,0,0,7
"COG1604",0,0,0,0,0,0
"COG1605",105,65,78,66,106,70
"COG1606",1,79,62,29,58,60
"COG1607",50,36,84,60,90,39
"COG1608",15,13,60,40,36,8
"COG1609",372,67,247,133,136,137
"COG1610",182,138,101,45,41,37
"COG1611",174,155,209,185,237,253
"COG1612",285,351,254,362,273,217
"COG1613",0,0,0,0,3,0
"COG1615",0,106,346,74,190,146
"COG1617",0,0,0,0,0,0
"COG1618",20,7,13,23,19,5
"COG1619",73,83,60,48,60,53
"COG1620",1,10,24,9,42,16
"COG1621",16,46,42,20,42,28
"COG1622",459,451,309,459,320,429
"COG1623",0,15,0,28,0,0
"COG1624",52,72,65,98,75,82
"COG1625",0,112,45,22,74,59
"COG1626",7,15,61,7,63,18
"COG1628",0,0,48,0,20,8
"COG1629",3560,2050,1864,3459,2000,1810
"COG1630",0,0,76,0,12,2
"COG1631",0,3,33,7,13,3
"COG1632",15,14,49,19,22,19
"COG1633",1,3,4,6,2,16
"COG1634",16,12,102,18,45,8
"COG1635",0,0,68,0,11,4
"COG1636",66,15,10,36,15,29
"COG1637",0,2,9,1,12,19
"COG1638",554,380,332,342,311,298
"COG1639",11,11,13,3,30,21
"COG1640",12,139,14,113,29,99
"COG1641",3,108,118,35,82,56
"COG1643",268,56,61,25,94,56
"COG1644",5,4,31,9,9,11
"COG1645",0,0,0,0,0,0
"COG1646",29,13,84,48,73,48
"COG1647",0,8,19,2,27,81
"COG1648",82,15,111,2,33,64
"COG1649",28,39,57,102,76,143
"COG1650",14,14,91,24,46,23
"COG1651",211,189,250,184,218,207
"COG1652",54,21,23,18,35,36
"COG1653",741,602,520,170,162,128
"COG1654",28,9,94,20,53,11
"COG1655",0,0,0,0,0,0
"COG1656",0,0,3,0,1,3
"COG1657",1,12,39,1,21,25
"COG1658",0,3,8,11,6,4
"COG1659",0,0,1,0,0,0
"COG1660",59,33,39,26,40,52
"COG1661",12,39,21,31,30,52
"COG1662",1,0,0,0,1,9
"COG1663",324,275,204,305,237,260
"COG1664",54,45,65,42,70,92
"COG1665",0,2,1,0,2,9
"COG1666",73,84,50,63,83,69
"COG1668",111,29,59,82,55,83
"COG1669",0,0,1,1,0,3
"COG1670",185,79,215,32,75,58
"COG1671",24,10,7,2,8,1
"COG1672",0,0,4,3,1,20
"COG1673",1,0,0,0,0,0
"COG1674",662,599,436,650,489,585
"COG1675",2,0,55,0,9,16
"COG1676",22,7,103,10,36,18
"COG1677",10,8,9,5,11,5
"COG1678",21,35,32,121,126,180
"COG1679",88,21,103,54,76,35
"COG1680",946,866,1069,995,1162,831
"COG1681",0,0,3,0,5,6
"COG1682",22,45,74,23,45,84
"COG1683",30,16,27,7,39,11
"COG1684",25,20,33,15,41,17
"COG1685",2,5,90,11,39,1
"COG1686",318,274,166,299,154,211
"COG1687",7,0,6,0,4,4
"COG1688",0,0,0,0,0,0
"COG1690",25,21,71,49,57,107
"COG1691",0,54,85,17,64,36
"COG1692",94,151,58,126,76,144
"COG1694",194,219,121,225,146,120
"COG1695",16,6,61,3,47,11
"COG1696",118,46,121,55,90,61
"COG1697",20,17,137,47,77,52
"COG1698",0,4,23,4,2,0
"COG1699",0,3,13,1,14,13
"COG1700",1,0,0,0,1,0
"COG1701",20,14,41,22,34,11
"COG1702",134,142,68,494,235,269
"COG1703",242,127,369,201,300,248
"COG1704",26,22,19,22,20,30
"COG1705",71,11,16,20,8,4
"COG1706",42,38,39,26,57,26
"COG1707",0,0,2,0,3,0
"COG1708",2,1,16,2,14,8
"COG1709",0,3,5,5,6,5
"COG1711",0,0,32,0,11,7
"COG1712",4,7,60,0,29,8
"COG1713",0,2,7,0,11,4
"COG1714",36,17,52,30,55,31
"COG1715",4,6,6,0,1,6
"COG1716",2,19,53,8,67,42
"COG1717",14,7,60,15,22,9
"COG1718",33,10,47,18,39,18
