"","X78_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8"
"COG0766",527,413,453,319,400,162
"COG0767",116,72,83,120,106,158
"COG0768",1254,1141,1177,255,357,145
"COG0769",651,458,554,405,514,185
"COG0770",285,277,346,229,269,152
"COG0771",499,368,396,325,318,175
"COG0772",849,720,753,481,717,325
"COG0773",601,523,546,398,501,393
"COG0774",351,278,315,236,257,115
"COG0775",54,76,83,85,90,310
"COG0776",238,186,202,146,219,161
"COG0777",304,271,303,218,280,117
"COG0778",241,363,393,315,312,250
"COG0779",90,60,82,68,76,74
"COG0780",93,75,83,82,82,107
"COG0781",152,144,146,109,132,57
"COG0782",144,129,181,154,163,160
"COG0783",11,10,19,43,35,125
"COG0784",147,192,770,1081,1417,4888
"COG0785",196,122,171,153,144,15
"COG0786",115,45,63,47,70,12
"COG0787",244,191,222,175,180,160
"COG0788",104,68,66,87,114,127
"COG0789",163,178,185,262,240,623
"COG0790",172,168,128,173,172,270
"COG0791",239,145,172,218,144,21
"COG0792",1,6,5,16,26,43
"COG0793",705,647,755,627,757,678
"COG0794",236,238,249,174,202,128
"COG0795",591,501,555,362,416,287
"COG0796",95,62,87,64,92,21
"COG0797",32,69,47,55,41,98
"COG0798",18,20,23,86,50,144
"COG0799",147,114,114,89,124,47
"COG0800",87,42,70,65,71,178
"COG0801",175,146,183,170,150,142
"COG0802",153,146,159,110,112,91
"COG0803",258,172,227,220,169,35
"COG0804",300,115,75,133,182,51
"COG0805",102,111,104,235,266,113
"COG0806",115,92,120,87,91,74
"COG0807",136,133,161,375,312,260
"COG0809",286,241,256,186,183,157
"COG0810",71,91,124,100,111,442
"COG0811",339,360,496,320,379,604
"COG0812",314,258,281,208,283,131
"COG0813",12,27,5,22,12,9
"COG0814",16,8,9,16,11,21
"COG0815",569,492,485,389,418,193
"COG0816",156,121,153,124,117,63
"COG0817",89,73,71,71,88,74
"COG0818",37,18,31,23,40,85
"COG0819",57,28,34,41,49,11
"COG0820",248,232,236,232,183,147
"COG0821",410,385,388,329,305,135
"COG0822",120,106,97,106,129,14
"COG0823",348,583,476,642,567,560
"COG0824",319,277,328,222,278,229
"COG0825",366,272,317,251,292,100
"COG0826",19,38,10,41,50,313
"COG0827",28,14,28,76,34,130
"COG0828",75,42,63,45,50,32
"COG0829",130,74,32,80,102,30
"COG0830",112,42,27,37,82,27
"COG0831",42,24,14,26,39,8
"COG0832",41,19,11,36,40,13
"COG0833",0,0,0,0,0,0
"COG0834",515,598,534,444,463,570
"COG0835",10,15,25,54,73,416
"COG0836",274,201,189,233,238,195
"COG0837",170,58,93,73,83,91
"COG0838",106,153,95,104,96,14
"COG0839",168,146,162,38,43,6
"COG0840",30,48,143,636,861,4039
"COG0841",1311,1151,1659,1678,1676,4425
"COG0842",380,362,367,389,418,635
"COG0843",701,858,801,685,580,408
"COG0845",777,636,968,915,1092,2965
"COG0846",51,63,81,34,46,30
"COG0847",335,290,352,331,348,640
"COG0848",135,97,137,104,139,230
"COG0849",209,269,263,182,267,175
"COG0850",38,16,37,28,38,64
"COG0851",15,8,23,3,5,2
"COG0852",172,208,141,150,167,25
"COG0853",17,16,34,15,19,6
"COG0854",244,175,222,127,150,104
"COG0855",271,154,185,68,54,89
"COG0856",1,44,16,14,1,2
"COG0857",90,34,61,78,118,127
"COG0858",113,113,108,105,83,47
"COG0859",447,465,424,346,435,197
"COG0860",177,174,226,146,144,162
"COG0861",262,127,187,165,181,45
"COG0863",453,1034,353,577,640,114
"COG0864",0,6,6,6,11,0
"COG1001",20,35,41,31,90,71
"COG1002",35,141,117,129,125,495
"COG1003",897,671,718,787,775,293
"COG1004",165,221,137,508,564,231
"COG1005",348,376,353,337,335,48
"COG1006",12,7,13,6,8,4
"COG1007",549,541,423,409,441,50
"COG1008",649,547,544,493,497,53
"COG1009",664,706,563,594,534,125
"COG1010",135,62,96,64,75,8
"COG1011",431,394,326,124,139,122
"COG1012",2432,2629,2623,2268,2119,2071
"COG1013",52,219,131,69,51,12
"COG1014",182,346,213,327,311,45
"COG1015",30,35,59,17,26,7
"COG1017",0,3,4,7,14,38
"COG1018",70,69,108,207,211,456
"COG1019",3,33,11,28,31,2
"COG1020",57,63,84,145,82,148
"COG1021",1,1,10,13,5,3
"COG1022",676,767,676,556,579,402
"COG1023",29,7,5,21,12,2
"COG1024",536,610,597,1838,1558,1353
"COG1025",36,73,53,138,117,447
"COG1026",111,48,101,55,71,140
"COG1027",0,15,7,30,62,12
"COG1028",3950,3850,3919,4225,3645,2728
"COG1029",13,14,6,9,7,1
"COG1030",13,54,47,69,58,17
"COG1031",5,50,34,37,5,6
"COG1032",365,390,166,397,791,264
"COG1033",694,1367,944,956,816,1073
"COG1034",408,349,382,278,290,21
"COG1035",18,27,20,20,38,0
"COG1036",5,4,1,1,1,0
"COG1038",91,87,137,114,59,17
"COG1039",2,3,8,1,1,1
"COG1040",4,7,18,23,49,104
"COG1041",6,55,51,40,14,7
"COG1042",155,141,97,135,263,32
"COG1043",233,193,210,144,216,82
"COG1044",358,251,313,185,245,136
"COG1045",188,130,164,151,147,246
"COG1047",22,98,41,74,95,124
"COG1048",579,746,628,694,606,637
"COG1049",432,243,438,293,364,459
"COG1051",61,100,97,114,100,31
"COG1052",411,233,366,321,355,289
"COG1053",1017,1046,1112,915,856,372
"COG1054",359,337,337,228,238,142
"COG1055",82,259,165,167,185,175
"COG1056",3,38,28,14,18,5
"COG1057",224,151,182,133,149,65
"COG1058",285,262,236,201,177,21
"COG1059",0,1,1,1,0,0
"COG1060",110,318,210,86,98,57
"COG1061",412,812,356,652,650,341
"COG1062",122,188,126,214,202,161
"COG1063",207,304,253,456,279,197
"COG1064",112,72,182,107,151,224
"COG1066",212,141,210,201,180,177
"COG1067",11,97,58,105,84,251
"COG1069",8,22,13,40,19,125
"COG1070",252,179,225,280,161,218
"COG1071",146,238,210,554,380,176
"COG1072",13,14,17,43,9,7
"COG1073",323,288,388,458,304,555
"COG1074",490,469,396,430,413,406
"COG1075",58,96,95,96,90,90
"COG1076",91,86,79,79,114,145
"COG1077",399,330,393,218,343,139
"COG1078",133,134,116,124,95,16
"COG1079",191,155,174,137,147,22
"COG1080",63,84,101,90,41,16
"COG1082",225,217,256,384,241,337
"COG1083",198,140,130,131,127,90
"COG1084",1,63,27,39,12,6
"COG1085",17,43,25,46,77,200
"COG1086",296,280,279,253,254,150
"COG1087",194,159,162,163,163,164
"COG1088",301,348,246,270,344,178
"COG1089",378,435,286,357,348,161
"COG1090",111,198,173,172,116,128
"COG1091",159,147,141,177,173,151
"COG1092",54,32,55,112,97,325
"COG1093",5,52,27,23,41,12
"COG1094",7,45,17,40,33,8
"COG1095",2,25,27,17,27,4
"COG1096",0,27,10,16,13,3
"COG1097",7,47,20,8,18,3
"COG1098",0,0,0,0,0,0
"COG1099",1,7,6,6,7,1
"COG1100",119,66,66,169,182,44
"COG1101",1,0,0,2,3,8
"COG1102",1,25,13,14,32,5
"COG1104",133,99,131,339,368,257
"COG1105",1,0,4,5,8,2
"COG1106",0,0,2,2,4,2
"COG1107",0,0,0,0,0,0
"COG1108",380,272,313,295,221,44
"COG1109",1030,917,941,242,284,146
"COG1111",8,124,64,65,67,13
"COG1112",161,258,210,328,118,517
"COG1113",0,0,0,1,0,0
"COG1114",1,3,1,5,4,8
"COG1115",210,294,331,266,238,389
"COG1116",105,82,87,213,148,181
"COG1117",254,75,92,202,130,124
"COG1118",6,14,5,8,4,4
"COG1119",70,53,43,63,92,161
"COG1120",56,57,59,98,71,44
"COG1121",402,206,264,249,194,38
"COG1122",169,104,101,106,90,26
"COG1123",595,339,415,349,319,102
"COG1124",0,0,0,1,3,1
"COG1125",4,4,9,31,8,5
"COG1126",239,282,209,170,162,33
"COG1127",131,84,117,107,92,165
"COG1129",243,227,264,274,164,23
"COG1131",246,297,281,965,780,829
"COG1132",1920,1785,1727,1550,1530,960
"COG1133",160,118,110,81,125,4
"COG1134",26,63,52,67,61,97
"COG1135",4,2,2,24,34,10
"COG1136",435,544,502,530,450,513
"COG1137",247,244,267,199,200,103
"COG1138",596,590,654,454,419,248
"COG1139",2,4,4,16,39,9
"COG1140",1,10,3,5,11,85
"COG1141",24,15,22,17,12,0
"COG1142",94,53,46,31,54,0
"COG1143",168,189,189,148,168,24
"COG1144",0,0,0,0,7,0
"COG1145",95,43,60,43,69,30
"COG1146",158,151,144,149,189,59
"COG1148",0,16,9,5,21,3
"COG1150",2,4,0,2,2,0
"COG1151",0,0,2,0,0,5
"COG1153",0,0,1,3,1,0
"COG1154",658,489,608,416,472,214
"COG1155",9,102,60,73,104,9
"COG1156",7,93,44,18,26,2
"COG1157",63,41,61,58,64,126
"COG1158",377,418,446,367,315,218
"COG1159",201,140,157,99,146,145
"COG1160",357,323,349,305,272,204
"COG1161",49,46,57,64,53,96
"COG1162",126,91,127,105,104,211
"COG1163",8,66,23,50,41,15
"COG1164",105,202,129,190,150,30
"COG1165",188,118,104,109,136,14
"COG1166",219,119,123,155,179,265
"COG1167",95,79,137,223,165,306
"COG1168",37,44,50,70,64,214
"COG1169",176,105,64,96,128,12
"COG1171",176,146,177,382,478,402
"COG1172",276,248,288,302,204,31
"COG1173",455,433,388,496,434,125
"COG1174",6,3,14,25,11,5
"COG1175",613,423,550,494,420,75
"COG1176",321,228,256,173,243,28
"COG1177",254,214,208,136,188,40
"COG1178",754,641,776,482,533,187
"COG1179",4,7,11,38,24,99
"COG1180",4,6,21,18,47,5
"COG1181",327,295,330,234,243,93
"COG1182",55,26,61,30,47,76
"COG1183",205,202,197,150,172,124
"COG1184",8,3,4,11,3,1
"COG1185",768,641,710,539,656,286
"COG1186",407,360,375,98,108,54
"COG1187",232,226,231,187,234,226
"COG1188",14,11,22,18,17,46
"COG1189",111,56,63,31,20,2
"COG1190",293,315,321,264,301,191
"COG1191",31,22,38,47,41,86
"COG1192",374,416,412,421,355,712
"COG1193",276,114,173,157,211,17
"COG1194",316,334,320,256,269,158
"COG1195",234,220,249,228,188,201
"COG1196",1009,866,849,759,850,324
"COG1197",742,616,711,605,590,398
"COG1198",840,590,682,549,658,290
"COG1199",179,274,210,375,246,330
"COG1200",709,636,646,509,580,285
"COG1201",344,435,458,395,396,372
"COG1202",0,0,0,0,0,0
"COG1203",4,7,29,45,42,172
"COG1204",29,171,95,133,163,80
"COG1205",17,13,33,44,20,326
"COG1206",112,70,100,72,90,5
"COG1207",377,249,298,251,258,186
"COG1208",541,549,487,430,532,106
"COG1209",164,217,188,160,191,171
"COG1210",188,128,153,126,146,95
"COG1211",300,221,261,185,194,101
"COG1212",279,257,266,184,218,104
"COG1213",61,122,63,82,108,11
"COG1214",142,123,172,101,132,94
"COG1215",51,44,51,205,264,118
"COG1216",239,339,268,359,265,242
"COG1217",551,414,370,347,458,245
"COG1218",268,224,270,170,213,173
"COG1219",463,376,396,381,354,211
"COG1220",270,262,239,225,224,195
"COG1221",6,6,15,38,24,425
"COG1222",11,82,38,50,16,5
"COG1223",0,2,0,7,1,0
"COG1224",2,4,1,11,0,1
"COG1225",242,288,293,325,297,148
"COG1226",280,382,374,522,487,886
"COG1227",17,2,13,8,9,3
"COG1228",251,722,623,662,605,1170
"COG1229",14,17,15,11,9,1
"COG1230",34,37,125,146,165,576
"COG1231",41,74,68,46,64,172
"COG1232",44,139,140,116,89,16
"COG1233",958,782,856,664,557,64
"COG1234",212,233,262,185,181,80
"COG1235",197,245,268,173,164,223
"COG1236",152,115,152,189,286,245
"COG1237",13,5,18,2,6,0
"COG1238",129,144,119,111,147,207
"COG1239",284,145,173,141,166,9
"COG1240",89,24,36,38,58,2
"COG1241",12,42,24,113,104,23
"COG1242",3,18,5,6,14,5
"COG1243",17,54,16,41,49,3
"COG1244",6,78,44,44,21,9
"COG1245",10,114,47,67,78,14
"COG1246",8,18,17,35,38,155
"COG1247",13,22,18,26,36,20
"COG1249",903,835,886,879,936,920
"COG1250",781,998,905,810,859,793
"COG1251",9,15,24,67,62,271
"COG1252",417,159,237,257,271,228
"COG1253",365,371,360,422,355,216
"COG1254",3,21,7,21,31,3
"COG1255",0,0,0,0,0,0
"COG1256",83,54,67,80,86,212
"COG1257",46,134,119,151,87,237
"COG1258",4,93,45,54,67,7
"COG1259",26,42,53,42,28,7
"COG1260",29,76,49,73,123,15
"COG1261",16,15,11,23,35,84
"COG1262",181,295,303,387,360,276
"COG1263",0,0,0,0,2,37
"COG1264",0,0,0,0,2,38
"COG1266",193,112,128,125,110,54
"COG1267",74,78,92,15,25,30
"COG1268",141,95,124,66,99,7
"COG1269",17,118,73,75,120,15
"COG1270",83,33,79,30,40,37
"COG1271",6,11,50,76,77,326
"COG1272",4,41,25,30,29,75
"COG1273",1,3,1,7,1,4
"COG1274",8,49,20,56,24,4
"COG1275",0,0,2,7,0,7
"COG1276",8,1,4,9,22,71
"COG1277",32,78,61,136,88,79
"COG1278",130,144,106,152,147,148
"COG1279",72,71,73,58,49,74
"COG1280",113,126,95,305,298,332
"COG1281",122,36,81,68,80,145
"COG1282",510,436,456,356,368,203
"COG1283",30,146,72,113,115,247
"COG1284",3,7,20,19,32,125
"COG1285",1,1,2,10,16,6
"COG1286",29,17,28,23,27,51
"COG1287",28,302,200,173,115,49
"COG1288",1,1,18,3,3,6
"COG1289",6,1,11,15,13,89
"COG1290",479,369,439,382,328,196
"COG1291",42,113,64,113,92,121
"COG1292",137,98,241,165,192,543
"COG1293",152,165,147,125,157,19
"COG1294",7,7,26,46,55,297
"COG1295",85,66,80,131,105,170
"COG1296",81,46,65,54,70,72
"COG1297",26,195,104,112,41,20
"COG1298",92,56,104,125,113,249
"COG1299",0,3,7,6,6,20
"COG1300",0,0,3,17,9,6
"COG1301",126,177,204,187,187,172
"COG1302",1,0,1,0,0,0
"COG1303",1,22,17,18,23,4
"COG1304",482,393,438,427,323,220
"COG1305",154,92,121,266,177,360
"COG1306",22,37,42,18,38,5
"COG1307",0,15,10,32,23,12
"COG1308",1,6,2,4,19,0
"COG1309",128,126,281,366,328,1099
"COG1310",21,36,17,102,73,8
"COG1311",6,74,27,33,21,12
"COG1312",24,50,31,60,41,30
"COG1313",0,1,1,1,3,0
"COG1314",11,12,7,14,10,43
"COG1315",1,18,33,32,43,161
"COG1316",24,26,34,80,21,1
"COG1317",0,14,10,18,35,66
"COG1319",40,70,33,192,156,73
"COG1320",5,1,8,1,2,3
"COG1321",34,95,93,98,77,16
"COG1322",353,421,438,288,285,160
"COG1324",33,48,31,34,44,38
"COG1325",0,2,1,4,20,0
"COG1326",0,29,13,21,4,4
"COG1327",145,86,141,97,102,55
"COG1328",2,15,17,14,69,109
"COG1329",179,112,117,68,79,4
"COG1330",263,130,131,167,261,362
"COG1331",142,277,181,238,281,30
"COG1333",141,43,83,104,59,7
"COG1334",1,1,6,5,8,50
"COG1335",112,82,95,168,126,165
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",35,16,30,56,44,81
"COG1339",2,28,21,19,30,6
"COG1340",2,47,31,32,5,9
"COG1341",2,4,1,3,0,1
"COG1343",0,0,0,2,0,18
"COG1344",322,254,224,332,372,723
"COG1345",68,61,50,74,92,175
"COG1346",3,4,5,13,18,86
"COG1347",41,62,69,51,51,83
"COG1348",110,50,79,44,55,2
"COG1349",5,11,40,31,15,109
"COG1350",72,96,71,53,51,3
"COG1351",354,648,245,390,449,38
"COG1352",14,23,75,69,117,293
"COG1353",0,0,0,0,0,0
"COG1354",106,70,100,178,234,113
"COG1355",6,4,7,10,21,2
"COG1356",0,0,0,0,0,0
"COG1357",298,270,243,263,332,150
"COG1358",3,25,9,19,8,2
"COG1359",16,19,16,32,22,34
"COG1360",119,123,113,64,55,51
"COG1361",1,8,2,8,54,3
"COG1362",15,13,3,30,15,11
"COG1363",48,70,82,81,47,10
"COG1364",348,267,264,242,250,38
"COG1366",11,8,6,31,30,48
"COG1368",31,96,69,33,102,37
"COG1369",0,0,0,0,0,0
"COG1370",0,105,62,54,29,8
"COG1371",1,23,2,3,19,1
"COG1372",289,147,148,309,303,42
"COG1373",0,5,24,15,33,79
"COG1374",0,0,0,1,0,0
"COG1376",44,22,25,53,41,25
"COG1377",23,10,24,62,51,118
"COG1378",4,30,37,40,53,2
"COG1379",0,0,0,1,5,0
"COG1380",0,1,2,5,4,18
"COG1381",221,157,185,161,150,103
"COG1382",1,0,0,2,0,0
"COG1383",0,6,2,3,1,3
"COG1384",352,296,314,221,236,24
"COG1385",350,217,264,200,208,110
"COG1386",227,213,217,175,170,71
"COG1387",10,43,43,53,32,9
"COG1388",25,36,27,43,23,9
"COG1389",23,119,79,86,61,20
"COG1390",3,13,17,21,21,1
"COG1391",62,60,80,148,125,367
"COG1392",13,55,42,20,46,12
"COG1393",50,67,40,55,54,122
"COG1394",2,49,12,25,48,0
"COG1395",0,0,0,0,0,0
"COG1396",213,146,198,194,183,208
"COG1397",1,5,4,27,15,5
"COG1398",109,126,88,126,98,172
"COG1399",17,16,15,32,30,58
"COG1400",2,1,0,2,1,0
"COG1401",6,51,31,36,50,206
"COG1402",81,86,70,132,101,14
"COG1403",244,164,199,168,164,86
"COG1404",345,1831,1097,1333,840,1119
"COG1405",37,142,79,95,177,16
"COG1406",0,1,1,3,12,49
"COG1407",78,14,58,37,76,93
"COG1408",48,56,56,71,45,11
"COG1409",141,156,224,277,252,293
"COG1410",425,400,354,407,487,352
"COG1411",2,1,1,6,1,0
"COG1412",2,1,0,2,0,0
"COG1413",121,132,128,190,105,22
"COG1414",74,45,81,120,68,138
"COG1415",0,7,2,8,1,1
"COG1416",1,1,2,2,1,0
"COG1418",6,11,9,69,90,17
"COG1419",23,22,21,55,55,169
"COG1420",80,67,66,71,62,8
"COG1422",2,37,15,26,28,4
"COG1426",23,33,20,47,50,109
"COG1427",6,35,21,30,21,5
"COG1428",78,109,91,50,51,11
"COG1429",882,293,430,92,147,7
"COG1430",86,43,53,104,139,69
"COG1431",0,2,3,1,1,3
"COG1432",23,22,29,73,79,183
"COG1433",0,0,0,0,0,0
"COG1434",81,45,55,55,64,107
"COG1435",89,94,96,78,66,56
"COG1436",1,22,9,10,6,1
"COG1437",0,0,2,5,1,1
"COG1438",4,3,7,16,27,67
"COG1439",3,34,10,17,24,3
"COG1441",4,16,3,20,8,5
"COG1442",6,12,3,9,13,8
"COG1443",19,41,35,17,33,4
"COG1444",1,3,12,37,47,232
"COG1445",0,2,3,8,5,22
"COG1446",56,102,124,100,95,111
"COG1448",59,25,52,70,60,206
"COG1449",47,31,115,58,28,14
"COG1450",97,140,158,174,185,448
"COG1451",32,38,60,31,89,154
"COG1452",108,136,125,238,304,290
"COG1453",203,46,118,108,140,7
"COG1454",395,312,349,322,320,196
"COG1455",0,0,0,1,0,7
"COG1456",0,0,0,0,4,0
"COG1457",0,14,12,20,48,36
"COG1459",170,181,186,270,269,414
"COG1460",0,6,1,3,1,0
"COG1461",0,55,12,55,24,7
"COG1462",36,40,27,84,70,58
"COG1463",93,43,74,102,58,75
"COG1464",2,0,1,7,0,16
"COG1465",2,49,20,10,16,2
"COG1466",313,253,289,221,200,113
"COG1467",5,60,36,41,76,11
"COG1468",1,0,1,1,0,31
"COG1469",11,18,29,34,22,62
"COG1470",0,8,2,5,0,2
"COG1471",0,20,3,26,30,3
"COG1472",596,515,698,578,497,846
"COG1473",392,443,532,383,393,253
"COG1474",12,156,82,79,57,11
"COG1475",294,353,348,356,326,372
"COG1476",7,14,16,7,13,30
"COG1477",78,110,128,137,100,288
"COG1478",34,47,50,69,113,12
"COG1479",16,43,54,81,43,218
"COG1480",158,196,162,158,117,11
"COG1481",1,1,1,3,0,0
"COG1482",2,3,7,33,20,14
"COG1483",1,7,9,25,10,65
"COG1484",15,39,37,140,123,1189
"COG1485",234,105,164,106,137,141
"COG1486",67,92,88,46,43,9
"COG1487",1,1,7,3,1,6
"COG1488",58,39,62,81,30,20
"COG1489",165,93,141,111,132,106
"COG1490",44,64,64,56,48,71
"COG1491",6,42,23,14,29,1
"COG1492",144,60,87,72,128,22
"COG1493",8,8,6,19,6,7
"COG1494",194,200,180,150,148,12
"COG1495",69,61,58,38,67,65
"COG1496",207,147,175,120,143,65
"COG1497",0,0,0,0,0,0
"COG1498",10,71,37,45,67,9
"COG1499",4,68,24,30,10,5
"COG1500",4,50,20,27,31,4
"COG1501",13,29,48,83,68,190
"COG1502",19,51,91,120,71,319
"COG1503",7,79,41,35,60,10
"COG1505",114,101,183,112,102,270
"COG1506",442,615,764,649,734,1708
"COG1507",10,11,16,8,11,4
"COG1508",162,222,198,153,162,206
"COG1509",19,30,29,70,95,136
"COG1510",1,1,8,12,11,53
"COG1511",3,1,4,18,4,0
"COG1512",7,4,23,14,3,3
"COG1513",8,5,13,16,18,47
"COG1514",3,24,18,39,56,103
"COG1515",1,5,8,29,1,1
"COG1516",7,10,9,11,11,47
"COG1518",1,3,15,2,8,22
"COG1519",371,290,360,215,291,183
"COG1520",254,284,357,321,301,168
"COG1521",248,165,183,119,150,100
"COG1522",31,69,57,208,348,400
"COG1523",156,88,163,210,268,578
"COG1524",86,214,169,162,114,165
"COG1525",130,135,104,129,97,50
"COG1526",104,158,56,80,71,83
"COG1527",7,58,39,44,50,5
"COG1528",60,25,36,22,32,8
"COG1529",479,750,411,1032,864,652
"COG1530",633,533,540,484,522,501
"COG1533",49,64,56,89,67,17
"COG1534",4,8,7,8,11,47
"COG1535",0,0,1,0,1,0
"COG1536",65,82,80,118,94,131
"COG1537",4,57,31,13,14,4
"COG1538",620,514,649,578,601,1043
"COG1539",139,80,106,85,129,93
"COG1540",144,141,125,82,86,84
"COG1541",63,63,80,79,99,16
"COG1543",139,42,72,11,19,0
"COG1544",86,20,52,53,48,44
"COG1545",33,46,53,73,51,9
"COG1546",220,221,218,209,176,96
"COG1547",31,17,21,7,10,0
"COG1548",6,12,7,8,7,0
"COG1549",4,95,38,49,18,9
"COG1550",0,1,0,0,5,1
"COG1551",5,10,6,11,16,45
"COG1552",1,3,3,7,1,1
"COG1553",9,6,8,13,10,37
"COG1554",6,1,8,36,9,7
"COG1555",12,3,12,22,20,22
"COG1556",1,1,5,10,13,3
"COG1558",25,14,25,9,6,15
"COG1559",115,176,166,111,158,118
"COG1560",269,290,340,200,265,132
"COG1561",63,106,118,80,86,120
"COG1562",329,296,316,252,177,43
"COG1563",2,0,0,0,0,0
"COG1564",25,83,40,50,42,9
"COG1565",341,237,231,63,64,7
"COG1566",24,14,40,63,50,92
"COG1568",0,0,0,8,1,1
"COG1569",0,0,0,1,1,1
"COG1570",174,179,190,73,57,49
"COG1571",5,61,33,33,60,11
"COG1572",0,28,21,32,10,4
"COG1573",317,260,253,241,267,143
"COG1574",114,219,156,205,229,391
"COG1575",136,172,134,147,141,54
"COG1576",112,78,108,66,75,47
"COG1577",9,49,39,40,59,11
"COG1578",0,0,1,3,0,1
"COG1579",12,59,22,39,31,12
"COG1580",1,13,4,21,31,124
"COG1581",0,6,4,4,18,0
"COG1582",0,0,1,1,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,0,0,2
"COG1585",0,3,0,7,5,2
"COG1586",148,112,127,134,149,10
"COG1587",242,167,173,194,207,114
"COG1588",0,1,0,0,0,0
"COG1589",88,79,66,76,80,107
"COG1590",0,4,1,3,1,1
"COG1591",0,0,0,0,0,0
"COG1592",33,15,9,24,19,1
"COG1593",210,141,173,433,394,270
"COG1594",19,39,17,19,14,3
"COG1595",121,199,284,385,319,785
"COG1596",50,50,81,172,144,370
"COG1597",52,163,123,166,141,193
"COG1598",2,2,1,0,0,1
"COG1599",6,111,43,52,93,11
"COG1600",189,200,188,175,168,179
"COG1601",0,32,13,16,16,5
"COG1602",0,34,4,9,38,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",88,71,82,96,85,265
"COG1606",59,48,42,58,41,6
"COG1607",18,73,42,61,72,152
"COG1608",4,42,25,30,32,3
"COG1609",106,123,264,383,299,1348
"COG1610",129,107,134,99,84,84
"COG1611",180,160,166,155,218,162
"COG1612",123,109,113,264,260,188
"COG1613",2,0,0,4,0,0
"COG1615",82,129,92,108,138,17
"COG1617",0,0,0,2,0,0
"COG1618",1,8,4,25,2,3
"COG1619",106,62,62,69,71,8
"COG1620",12,8,11,45,16,226
"COG1621",34,19,25,75,38,109
"COG1622",117,140,133,331,295,215
"COG1623",15,40,31,12,12,2
"COG1624",96,83,92,77,70,5
"COG1625",108,59,60,55,84,1
"COG1626",1,14,16,13,30,76
"COG1628",0,0,0,0,16,0
"COG1629",1908,2316,2989,3231,3978,12373
"COG1630",0,7,0,3,27,0
"COG1631",0,21,7,13,9,0
"COG1632",6,57,17,20,28,3
"COG1633",6,7,7,1,3,5
"COG1634",2,35,24,26,48,9
"COG1635",0,9,0,2,33,1
"COG1636",23,17,36,6,13,0
"COG1637",0,5,0,10,1,0
"COG1638",409,327,366,288,286,215
"COG1639",4,18,47,63,65,440
"COG1640",136,107,154,34,44,78
"COG1641",73,65,73,78,101,16
"COG1643",148,104,133,359,201,612
"COG1644",8,20,5,7,18,2
"COG1645",0,0,0,0,0,0
"COG1646",12,74,53,39,65,8
"COG1647",1,13,12,10,9,0
"COG1648",8,20,27,53,67,162
"COG1649",7,10,14,96,25,4
"COG1650",8,50,29,27,50,10
"COG1651",185,143,199,217,266,317
"COG1652",30,21,30,37,53,191
"COG1653",727,549,593,689,603,165
"COG1654",14,21,26,38,68,131
"COG1655",0,0,4,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",20,9,9,25,24,5
"COG1658",0,6,3,6,7,2
"COG1659",0,0,6,1,1,0
"COG1660",12,7,9,59,60,105
"COG1661",53,70,42,52,42,6
"COG1662",2,1,1,1,0,0
"COG1663",248,258,232,188,196,110
"COG1664",38,67,52,38,61,6
"COG1665",0,3,0,0,1,0
"COG1666",114,57,86,66,70,78
"COG1668",31,63,78,74,67,124
"COG1669",1,0,1,6,2,1
"COG1670",59,113,122,172,178,315
"COG1671",25,7,15,25,20,33
"COG1672",3,1,4,3,5,1
"COG1673",0,0,0,0,0,0
"COG1674",588,558,608,539,516,533
"COG1675",0,6,0,6,19,1
"COG1676",3,30,9,3,21,0
"COG1677",17,14,10,14,22,37
"COG1678",58,110,88,84,88,87
"COG1679",35,109,66,65,37,17
"COG1680",615,918,874,872,781,968
"COG1681",0,0,0,0,3,0
"COG1682",38,44,47,64,51,88
"COG1683",1,17,12,27,21,15
"COG1684",43,17,34,40,50,83
"COG1685",2,32,12,14,30,3
"COG1686",329,245,242,65,90,46
"COG1687",0,0,3,2,1,2
"COG1688",0,0,0,0,0,0
"COG1690",9,84,48,26,16,4
"COG1691",48,35,22,48,59,7
"COG1692",142,89,111,79,88,7
"COG1694",252,447,212,222,254,118
"COG1695",8,4,14,26,31,8
"COG1696",45,57,111,64,76,63
"COG1697",11,66,28,11,24,2
"COG1698",1,10,3,8,7,0
"COG1699",1,8,4,10,11,2
"COG1700",1,1,0,4,5,18
"COG1701",4,60,20,33,15,6
"COG1702",511,658,407,498,462,151
"COG1703",110,278,202,170,178,33
"COG1704",8,21,29,68,30,10
"COG1705",25,37,23,32,27,82
"COG1706",52,29,45,68,63,106
"COG1707",0,0,0,0,0,0
"COG1708",0,1,3,13,2,10
"COG1709",1,6,2,3,3,1
"COG1711",0,5,0,4,17,0
"COG1712",20,18,10,25,26,1
"COG1713",0,1,3,7,6,2
"COG1714",19,23,34,41,50,102
"COG1715",8,11,5,4,26,32
"COG1716",11,21,16,57,25,17
"COG1717",3,34,7,21,22,4
"COG1718",2,16,10,34,33,5
"COG1719",0,1,0,3,0,1
"COG1720",3,6,6,18,16,81
