"","X62_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0764",326,338,181,288,304,271
"COG0765",443,494,544,343,517,682
"COG0766",476,470,196,467,437,512
"COG0767",101,100,261,140,51,52
"COG0768",1236,1308,610,1188,1222,1497
"COG0769",668,599,203,511,560,669
"COG0770",325,327,269,317,341,293
"COG0771",475,421,250,453,442,526
"COG0772",862,912,405,739,809,964
"COG0773",533,656,483,498,593,649
"COG0774",341,384,185,305,359,359
"COG0775",71,78,129,79,90,80
"COG0776",236,272,220,167,244,268
"COG0777",335,352,151,338,262,272
"COG0778",249,389,240,264,408,305
"COG0779",65,82,102,67,74,94
"COG0780",60,72,133,107,76,79
"COG0781",142,151,77,108,142,141
"COG0782",164,144,245,126,188,155
"COG0783",5,5,88,10,0,10
"COG0784",99,101,2150,115,84,110
"COG0785",209,163,235,175,156,208
"COG0786",92,59,5,164,8,3
"COG0787",239,255,214,267,182,203
"COG0788",89,60,175,118,45,21
"COG0789",154,154,824,106,184,318
"COG0790",114,105,94,152,156,66
"COG0791",189,174,172,159,176,165
"COG0792",0,2,49,8,2,7
"COG0793",696,751,477,806,612,524
"COG0794",253,296,179,214,285,316
"COG0795",558,649,267,433,608,676
"COG0796",86,65,150,102,59,31
"COG0797",45,39,206,37,51,33
"COG0798",11,4,298,6,7,2
"COG0799",148,130,53,120,135,131
"COG0800",85,66,76,88,56,40
"COG0801",175,193,196,135,164,209
"COG0802",144,152,86,119,192,173
"COG0803",214,188,361,289,92,107
"COG0804",204,61,239,327,82,14
"COG0805",315,310,135,339,301,322
"COG0806",79,99,62,103,100,77
"COG0807",489,438,336,489,473,414
"COG0809",256,261,196,297,215,255
"COG0810",70,121,157,77,129,95
"COG0811",369,532,420,320,455,344
"COG0812",367,312,184,261,341,360
"COG0813",10,18,86,8,25,61
"COG0814",4,0,1,8,5,2
"COG0815",545,522,535,481,487,636
"COG0816",60,68,21,133,150,151
"COG0817",68,80,84,84,61,51
"COG0818",9,22,61,21,7,6
"COG0819",49,61,83,80,19,8
"COG0820",239,236,237,256,229,157
"COG0821",399,435,219,490,367,465
"COG0822",111,95,15,90,151,121
"COG0823",473,545,242,364,531,469
"COG0824",321,349,225,307,329,319
"COG0825",386,348,123,361,376,337
"COG0826",37,4,39,30,5,6
"COG0827",8,16,27,10,89,161
"COG0828",59,61,47,52,57,62
"COG0829",120,38,136,169,53,10
"COG0830",73,23,95,121,29,4
"COG0831",38,6,21,15,6,1
"COG0832",34,8,60,41,20,9
"COG0833",0,0,3,0,0,0
"COG0834",531,565,1102,407,547,772
"COG0835",4,10,113,7,5,3
"COG0836",224,217,611,267,205,214
"COG0837",125,119,151,166,72,44
"COG0838",118,92,18,114,146,183
"COG0839",162,186,12,160,164,189
"COG0840",53,51,3793,80,21,35
"COG0841",1297,1470,2754,1109,1400,1326
"COG0842",337,347,288,341,391,344
"COG0843",778,865,875,742,734,770
"COG0845",666,690,1700,709,631,531
"COG0846",69,86,235,90,74,16
"COG0847",280,330,415,252,352,287
"COG0848",123,157,137,102,164,135
"COG0849",73,97,81,187,290,236
"COG0850",27,34,122,42,4,1
"COG0851",16,11,41,42,7,1
"COG0852",178,143,18,143,189,230
"COG0853",7,34,76,11,33,11
"COG0854",230,216,130,213,213,252
"COG0855",241,191,345,364,101,47
"COG0856",8,11,0,4,18,0
"COG0857",66,55,138,119,10,2
"COG0858",112,128,55,20,42,52
"COG0859",498,474,461,338,554,583
"COG0860",190,215,270,200,200,131
"COG0861",245,199,40,201,191,243
"COG0863",682,451,106,477,407,559
"COG0864",0,0,68,3,6,3
"COG1001",11,54,11,14,57,19
"COG1002",51,66,641,48,85,40
"COG1003",1091,801,444,926,688,698
"COG1004",605,547,474,557,422,600
"COG1005",398,294,31,373,301,485
"COG1006",10,10,86,7,6,1
"COG1007",563,431,56,536,501,654
"COG1008",685,572,51,748,489,635
"COG1009",722,592,1220,656,636,930
"COG1010",85,105,7,183,24,13
"COG1011",381,406,337,325,488,340
"COG1012",2419,2974,3530,2051,3017,2885
"COG1013",109,89,7,86,162,125
"COG1014",260,189,78,247,287,238
"COG1015",47,37,113,15,36,106
"COG1017",0,0,183,0,0,0
"COG1018",49,85,370,63,114,120
"COG1019",9,7,0,2,11,3
"COG1020",32,32,1143,27,46,11
"COG1021",0,0,7,4,2,0
"COG1022",764,655,81,656,640,780
"COG1023",9,6,0,11,16,36
"COG1024",533,596,519,1572,1989,1180
"COG1025",48,43,372,53,27,24
"COG1026",63,112,17,89,111,80
"COG1027",1,0,9,2,15,23
"COG1028",3633,4132,2044,4028,4312,3351
"COG1029",6,8,7,8,13,31
"COG1030",39,42,10,39,33,22
"COG1031",26,18,0,12,48,0
"COG1032",295,125,83,364,236,218
"COG1033",918,852,81,685,1208,932
"COG1034",436,448,44,311,459,741
"COG1035",34,8,2,26,34,26
"COG1036",2,4,0,4,2,14
"COG1038",78,149,332,78,106,44
"COG1039",5,3,0,4,3,2
"COG1040",6,3,141,5,5,12
"COG1041",25,17,0,12,34,6
"COG1042",87,90,620,142,191,77
"COG1043",259,260,121,78,69,62
"COG1044",306,335,138,391,283,266
"COG1045",173,190,119,67,48,44
"COG1047",34,27,249,31,57,52
"COG1048",711,660,742,500,785,808
"COG1049",386,444,304,591,302,158
"COG1051",90,87,267,90,78,75
"COG1052",333,453,388,311,382,346
"COG1053",1063,1304,471,1041,1155,1149
"COG1054",330,323,117,291,385,373
"COG1055",138,168,504,100,201,80
"COG1056",6,9,161,2,19,4
"COG1057",207,179,127,145,218,211
"COG1058",302,259,16,313,216,234
"COG1059",0,2,0,0,1,0
"COG1060",178,178,11,144,251,232
"COG1061",710,369,311,589,325,890
"COG1062",117,114,232,147,126,50
"COG1063",306,280,298,241,254,482
"COG1064",97,141,495,108,162,183
"COG1066",138,152,235,229,115,108
"COG1067",10,10,9,23,53,1
"COG1069",7,12,6,16,18,2
"COG1070",209,289,63,275,186,77
"COG1071",435,504,131,440,511,425
"COG1072",8,16,25,9,26,10
"COG1073",333,368,55,225,345,302
"COG1074",440,330,535,501,415,197
"COG1075",56,60,33,85,39,3
"COG1076",82,86,94,68,125,45
"COG1077",422,410,142,372,312,391
"COG1078",104,102,5,170,73,88
"COG1079",191,197,35,168,204,191
"COG1080",92,67,394,67,71,219
"COG1082",92,91,15,233,265,186
"COG1083",151,153,21,159,154,165
"COG1084",16,18,0,10,43,1
"COG1085",13,27,2,19,32,21
"COG1086",245,301,80,293,250,272
"COG1087",162,193,58,184,146,167
"COG1088",309,238,219,259,286,412
"COG1089",400,296,178,138,96,192
"COG1090",156,140,97,144,119,137
"COG1091",178,193,294,141,183,254
"COG1092",27,36,374,26,29,6
"COG1093",18,13,0,3,10,4
"COG1094",17,14,0,13,26,4
"COG1095",13,9,0,12,23,6
"COG1096",7,9,0,0,22,3
"COG1097",11,8,0,14,24,6
"COG1098",0,0,0,0,0,0
"COG1099",1,1,1,0,5,2
"COG1100",275,224,1,393,89,69
"COG1101",1,0,4,1,1,3
"COG1102",11,5,1,4,11,7
"COG1104",355,273,247,444,293,268
"COG1105",0,3,130,2,0,0
"COG1106",0,1,3,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",338,305,256,395,236,237
"COG1109",1125,1020,763,987,1031,1079
"COG1111",30,36,0,26,62,14
"COG1112",151,131,8,160,240,104
"COG1113",0,0,14,0,0,0
"COG1114",1,1,4,0,0,2
"COG1115",227,296,629,197,306,223
"COG1116",89,70,285,169,73,30
"COG1117",197,54,247,276,68,101
"COG1118",2,1,154,4,4,1
"COG1119",60,36,1,75,31,12
"COG1120",20,70,337,18,34,10
"COG1121",343,282,193,402,228,171
"COG1122",132,97,9,209,54,173
"COG1123",467,474,81,570,403,273
"COG1124",1,1,75,0,0,1
"COG1125",1,0,24,1,1,2
"COG1126",213,266,497,176,280,259
"COG1127",100,108,232,127,66,47
"COG1129",207,276,52,248,322,242
"COG1131",759,767,363,612,866,702
"COG1132",1813,1753,821,2034,1484,1709
"COG1133",177,185,3,123,146,225
"COG1134",35,38,187,25,24,9
"COG1135",1,4,156,5,2,3
"COG1136",474,491,112,513,518,453
"COG1137",264,270,143,256,238,234
"COG1138",615,610,248,467,776,670
"COG1139",4,0,6,10,2,4
"COG1140",0,0,25,0,1,1
"COG1141",28,23,0,43,6,0
"COG1142",23,13,0,138,5,2
"COG1143",196,201,11,167,144,212
"COG1144",0,0,0,0,0,1
"COG1145",43,70,368,87,35,22
"COG1146",157,157,267,155,177,183
"COG1148",3,0,0,4,1,0
"COG1150",0,0,0,5,1,0
"COG1151",0,1,0,0,0,0
"COG1153",0,1,0,0,0,3
"COG1154",610,620,275,649,600,589
"COG1155",34,41,0,30,62,9
"COG1156",27,22,1,7,15,6
"COG1157",11,14,61,63,14,13
"COG1158",458,529,177,344,455,497
"COG1159",173,195,146,220,166,110
"COG1160",301,319,236,364,347,292
"COG1161",31,33,106,42,41,5
"COG1162",128,111,172,123,95,84
"COG1163",30,24,1,13,49,13
"COG1164",102,162,6,109,172,76
"COG1165",152,86,215,220,47,24
"COG1166",192,100,335,297,27,6
"COG1167",80,139,609,102,144,67
"COG1168",40,44,141,39,50,16
"COG1169",140,74,168,217,49,18
"COG1171",485,603,282,588,545,456
"COG1172",295,326,50,349,348,286
"COG1173",445,429,319,537,423,377
"COG1174",2,4,172,14,1,0
"COG1175",687,660,698,589,667,607
"COG1176",301,302,145,242,310,261
"COG1177",205,262,129,217,231,174
"COG1178",771,812,223,686,747,771
"COG1179",0,7,101,0,5,19
"COG1180",0,0,3,5,2,0
"COG1181",353,324,152,254,370,411
"COG1182",43,51,112,41,68,126
"COG1183",198,214,249,147,265,252
"COG1184",1,2,0,2,8,0
"COG1185",251,254,157,776,722,817
"COG1186",421,401,175,492,309,385
"COG1187",193,217,542,59,60,50
"COG1188",18,10,59,17,13,7
"COG1189",81,87,130,143,25,10
"COG1190",255,310,225,291,299,309
"COG1191",44,27,112,44,16,15
"COG1192",414,384,215,345,350,392
"COG1193",239,127,0,123,23,6
"COG1194",390,351,185,83,133,159
"COG1195",230,250,169,258,221,129
"COG1196",1036,826,462,981,968,773
"COG1197",691,649,616,742,665,400
"COG1198",838,837,240,753,807,643
"COG1199",211,169,665,257,229,119
"COG1200",691,682,309,665,748,853
"COG1201",388,340,61,536,262,51
"COG1202",0,0,0,0,0,0
"COG1203",0,1,23,3,0,1
"COG1204",67,47,47,43,152,33
"COG1205",8,12,35,8,34,29
"COG1206",118,101,17,182,35,9
"COG1207",352,362,211,344,316,434
"COG1208",538,480,126,538,486,576
"COG1209",231,234,166,191,227,291
"COG1210",171,152,145,102,154,217
"COG1211",299,298,136,239,286,332
"COG1212",257,278,121,214,310,303
"COG1213",69,53,8,40,73,40
"COG1214",98,107,125,118,141,140
"COG1215",151,116,69,228,80,152
"COG1216",251,251,466,203,291,264
"COG1217",433,486,290,520,556,767
"COG1218",238,257,165,241,288,220
"COG1219",467,445,271,487,443,499
"COG1220",298,296,226,226,270,282
"COG1221",10,5,19,12,1,1
"COG1222",26,26,0,19,55,2
"COG1223",4,1,0,0,2,0
"COG1224",0,1,0,2,8,0
"COG1225",285,251,83,97,94,74
"COG1226",323,325,386,341,258,188
"COG1227",6,4,2,6,13,3
"COG1228",372,560,305,297,646,322
"COG1229",15,14,16,14,15,34
"COG1230",11,16,718,11,7,6
"COG1231",28,33,6,30,68,68
"COG1232",57,110,3,42,90,55
"COG1233",957,837,23,1132,741,498
"COG1234",232,268,98,265,248,167
"COG1235",232,207,35,170,242,224
"COG1236",158,142,234,202,105,34
"COG1237",11,23,0,11,14,5
"COG1238",138,154,132,101,185,224
"COG1239",218,174,6,329,91,40
"COG1240",88,38,1,162,12,3
"COG1241",59,64,1,39,119,21
"COG1242",2,1,0,5,2,1
"COG1243",16,22,0,11,41,251
"COG1244",16,21,0,12,52,0
"COG1245",42,38,3,20,58,16
"COG1246",10,9,153,10,18,29
"COG1247",6,7,3,16,20,35
"COG1249",925,806,1225,1006,678,600
"COG1250",814,862,1333,705,1040,728
"COG1251",1,0,556,2,1,5
"COG1252",358,198,183,528,92,57
"COG1253",351,353,179,368,306,254
"COG1254",12,15,30,4,11,3
"COG1255",0,0,0,0,0,0
"COG1256",59,66,121,84,21,10
"COG1257",66,78,11,53,117,37
"COG1258",38,36,1,23,65,4
"COG1259",46,46,1,26,46,52
"COG1260",48,40,3,33,49,123
"COG1261",8,6,108,10,8,1
"COG1262",205,243,58,191,272,109
"COG1263",0,0,1,0,0,0
"COG1264",0,0,2,0,0,0
"COG1266",142,110,7,222,80,21
"COG1267",41,40,47,60,115,94
"COG1268",146,109,2,124,121,197
"COG1269",48,35,0,24,62,25
"COG1270",85,57,164,120,28,10
"COG1271",2,6,276,5,2,28
"COG1272",9,20,1,10,27,106
"COG1273",0,0,13,0,0,0
"COG1274",4,2,1,17,23,7
"COG1275",0,1,6,0,0,0
"COG1276",4,3,0,3,0,0
"COG1277",56,54,26,65,44,29
"COG1278",110,140,209,114,131,215
"COG1279",69,90,93,52,111,136
"COG1280",374,377,432,276,422,477
"COG1281",99,70,184,152,20,5
"COG1282",476,511,222,527,431,449
"COG1283",60,56,181,45,100,110
"COG1284",2,1,23,7,3,0
"COG1285",0,3,9,3,2,4
"COG1286",21,29,14,19,30,27
"COG1287",129,105,0,105,173,4
"COG1288",0,2,27,2,1,0
"COG1289",2,0,549,3,0,1
"COG1290",488,487,187,469,460,426
"COG1291",68,41,277,71,27,21
"COG1292",87,215,1309,98,176,94
"COG1293",143,118,1,217,120,73
"COG1294",1,0,59,1,0,11
"COG1295",62,63,319,112,15,14
"COG1296",84,72,88,60,89,122
"COG1297",70,75,3,33,62,16
"COG1298",83,90,342,88,46,18
"COG1299",1,2,231,1,1,2
"COG1300",0,1,7,1,3,0
"COG1301",133,177,432,126,226,148
"COG1302",0,0,0,0,0,0
"COG1303",11,8,0,12,27,6
"COG1304",139,165,100,424,434,349
"COG1305",129,61,633,179,92,22
"COG1306",49,25,1,26,26,136
"COG1307",11,4,11,6,24,3
"COG1308",0,2,0,2,7,1
"COG1309",110,134,1230,35,55,35
"COG1310",21,19,32,31,24,9
"COG1311",17,15,0,4,16,6
"COG1312",22,65,11,23,43,10
"COG1313",0,0,0,0,0,0
"COG1314",8,3,65,8,2,2
"COG1315",8,4,1,9,0,1
"COG1316",41,21,3,39,25,82
"COG1317",2,2,121,1,0,0
"COG1319",132,78,22,149,108,32
"COG1320",6,3,139,4,1,1
"COG1321",63,68,90,39,80,94
"COG1322",380,417,88,295,453,449
"COG1324",40,33,2,35,17,7
"COG1325",1,0,2,0,6,4
"COG1326",13,8,0,7,5,0
"COG1327",168,157,113,137,113,159
"COG1328",0,0,22,0,24,11
"COG1329",152,127,12,103,155,211
"COG1330",264,88,550,351,19,6
"COG1331",184,186,3,41,74,46
"COG1333",83,59,9,117,38,29
"COG1334",0,1,6,2,1,0
"COG1335",94,72,137,120,57,38
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",28,32,134,41,14,9
"COG1339",4,17,0,5,16,6
"COG1340",19,23,0,13,36,0
"COG1341",1,0,0,0,2,0
"COG1343",0,0,0,0,0,0
"COG1344",238,218,494,372,81,37
"COG1345",49,52,442,74,23,7
"COG1346",0,1,117,0,3,41
"COG1347",48,63,91,53,83,38
"COG1348",102,82,1,162,15,4
"COG1349",8,19,363,10,22,27
"COG1350",100,100,2,63,75,177
"COG1351",487,282,49,438,260,433
"COG1352",14,9,190,22,5,1
"COG1353",0,0,0,0,0,0
"COG1354",251,287,136,273,259,318
"COG1355",5,3,2,6,0,0
"COG1356",0,0,0,0,0,0
"COG1357",259,240,33,354,154,143
"COG1358",7,7,1,8,20,4
"COG1359",12,6,6,12,16,4
"COG1360",108,130,330,147,122,67
"COG1361",1,0,0,0,1,4
"COG1362",6,2,83,23,9,1
"COG1363",50,89,227,34,88,60
"COG1364",362,301,174,395,353,342
"COG1366",13,8,70,32,9,7
"COG1368",32,42,292,28,37,45
"COG1369",0,0,0,0,0,0
"COG1370",36,29,0,12,33,2
"COG1371",2,1,0,0,1,5
"COG1372",265,208,262,467,43,270
"COG1373",1,0,9,2,0,0
"COG1374",0,0,0,1,2,0
"COG1376",30,20,454,19,21,5
"COG1377",40,43,213,54,19,14
"COG1378",27,17,0,10,36,13
"COG1379",0,0,0,0,0,1
"COG1380",1,0,1,0,1,1
"COG1381",211,188,118,218,197,182
"COG1382",1,0,0,0,0,0
"COG1383",2,3,0,3,7,0
"COG1384",375,350,21,260,400,386
"COG1385",99,85,77,238,288,274
"COG1386",227,208,128,215,250,272
"COG1387",6,5,0,33,47,5
"COG1388",8,7,0,24,30,11
"COG1389",42,59,2,28,76,12
"COG1390",12,7,0,8,20,9
"COG1391",57,48,529,64,55,24
"COG1392",26,54,108,3,18,3
"COG1393",52,27,113,45,58,31
"COG1394",8,7,0,6,27,3
"COG1395",0,0,0,0,0,0
"COG1396",224,232,429,169,228,256
"COG1397",5,8,25,15,8,35
"COG1398",124,72,30,164,53,87
"COG1399",14,7,101,17,28,20
"COG1400",0,0,0,2,3,0
"COG1401",14,31,7,7,10,5
"COG1402",84,74,16,120,35,21
"COG1403",226,201,410,258,181,227
"COG1404",807,804,46,701,1018,227
"COG1405",49,45,8,41,203,463
"COG1406",1,1,0,1,0,0
"COG1407",70,57,10,92,19,15
"COG1408",40,56,7,32,51,28
"COG1409",118,191,227,126,179,109
"COG1410",443,276,399,621,269,156
"COG1411",5,11,0,3,4,10
"COG1412",2,2,0,0,1,0
"COG1413",109,90,5,148,100,5
"COG1414",43,64,585,57,90,125
"COG1415",2,0,0,3,2,3
"COG1416",0,0,0,0,5,0
"COG1418",16,24,3,17,26,30
"COG1419",23,11,313,22,4,2
"COG1420",47,68,19,65,59,50
"COG1422",8,5,2,7,22,4
"COG1426",20,21,139,35,24,8
"COG1427",11,15,0,6,29,3
"COG1428",63,116,5,44,124,187
"COG1429",629,444,37,1183,101,29
"COG1430",122,69,64,62,38,51
"COG1431",0,1,0,1,0,1
"COG1432",10,8,175,11,14,11
"COG1433",0,0,0,0,0,0
"COG1434",35,48,18,54,51,37
"COG1435",84,91,12,70,147,319
"COG1436",5,6,0,5,6,0
"COG1437",1,0,0,0,0,0
"COG1438",11,10,3,6,9,56
"COG1439",5,8,0,3,17,0
"COG1441",9,2,111,8,8,2
"COG1442",20,16,0,10,14,142
"COG1443",30,35,1,14,34,16
"COG1444",1,1,266,0,2,0
"COG1445",1,1,239,0,0,1
"COG1446",82,111,13,35,96,38
"COG1448",38,48,193,38,41,8
"COG1449",94,66,10,37,26,50
"COG1450",103,133,249,120,145,76
"COG1451",24,66,39,31,51,38
"COG1452",346,467,428,311,460,461
"COG1453",216,81,0,339,15,4
"COG1454",328,373,252,340,415,400
"COG1455",0,0,5,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,4,206,3,5,0
"COG1459",183,161,273,52,47,65
"COG1460",0,1,0,1,2,0
"COG1461",4,3,0,13,27,2
"COG1462",31,51,156,37,28,62
"COG1463",62,60,189,92,30,13
"COG1464",0,0,100,0,0,0
"COG1465",17,14,1,15,41,7
"COG1466",298,248,159,258,285,286
"COG1467",24,25,3,12,47,22
"COG1468",0,0,2,1,0,0
"COG1469",15,31,12,11,34,27
"COG1470",0,16,0,0,5,0
"COG1471",17,7,0,11,26,6
"COG1472",497,613,282,367,715,573
"COG1473",427,571,214,465,445,396
"COG1474",48,46,0,33,95,17
"COG1475",335,353,281,268,291,364
"COG1476",9,14,1,6,34,32
"COG1477",78,128,156,78,140,95
"COG1478",47,51,3,30,43,79
"COG1479",15,17,353,19,26,51
"COG1480",170,175,3,193,96,135
"COG1481",0,0,0,2,0,0
"COG1482",9,8,3,7,11,1
"COG1483",8,2,360,4,1,0
"COG1484",7,12,163,14,6,3
"COG1485",61,90,68,167,251,264
"COG1486",68,58,1,93,64,4
"COG1487",2,1,3,0,0,0
"COG1488",43,47,190,50,39,10
"COG1489",153,128,103,159,115,156
"COG1490",19,13,29,47,85,80
"COG1491",10,8,1,4,4,2
"COG1492",104,90,192,177,33,18
"COG1493",1,9,3,4,6,7
"COG1494",255,207,11,91,55,48
"COG1495",53,74,65,52,77,87
"COG1496",243,183,122,170,183,214
"COG1497",0,0,0,0,0,0
"COG1498",18,19,1,6,17,2
"COG1499",10,8,0,6,37,1
"COG1500",9,20,1,11,23,7
"COG1501",18,15,2,10,28,0
"COG1502",24,33,446,21,28,11
"COG1503",36,24,1,16,45,12
"COG1505",104,187,28,115,159,99
"COG1506",497,669,122,488,570,385
"COG1507",8,14,83,3,10,33
"COG1508",141,194,272,150,249,169
"COG1509",3,3,58,9,28,15
"COG1510",0,1,0,3,2,0
"COG1511",0,0,3,0,2,0
"COG1512",3,7,12,5,10,3
"COG1513",1,0,22,11,5,0
"COG1514",9,9,14,5,19,3
"COG1515",4,2,100,1,0,0
"COG1516",8,1,65,16,4,2
"COG1518",0,1,33,1,0,2
"COG1519",329,368,152,284,462,433
"COG1520",312,296,132,204,417,369
"COG1521",239,199,157,67,63,104
"COG1522",116,144,383,93,263,133
"COG1523",175,123,16,278,34,5
"COG1524",152,161,14,106,170,158
"COG1525",133,111,37,87,114,110
"COG1526",112,87,123,94,177,214
"COG1527",25,17,0,18,55,12
"COG1528",37,27,4,61,11,8
"COG1529",496,285,136,686,468,133
"COG1530",598,604,594,545,580,771
"COG1533",37,52,180,35,34,13
"COG1534",1,1,45,4,11,16
"COG1535",0,0,0,0,0,0
"COG1536",77,69,163,88,41,14
"COG1537",19,15,0,10,33,14
"COG1538",550,604,1070,545,521,524
"COG1539",116,104,54,92,119,123
"COG1540",41,50,54,89,160,158
"COG1541",79,59,29,73,41,12
"COG1543",90,70,0,167,7,1
"COG1544",66,34,44,28,0,7
"COG1545",37,24,6,43,48,6
"COG1546",265,210,88,262,206,179
"COG1547",30,19,0,45,9,1
"COG1548",17,7,8,9,3,18
"COG1549",33,29,0,23,62,1
"COG1550",0,0,0,0,0,0
"COG1551",5,6,45,9,5,8
"COG1552",0,2,0,1,2,57
"COG1553",2,4,55,5,2,9
"COG1554",10,23,3,12,18,39
"COG1555",5,5,40,10,2,2
"COG1556",1,3,7,0,3,3
"COG1558",8,10,49,6,0,0
"COG1559",115,173,184,101,188,194
"COG1560",83,95,101,219,369,367
"COG1561",60,110,154,54,106,87
"COG1562",379,302,15,305,348,270
"COG1563",1,0,0,1,0,0
"COG1564",51,42,1,26,54,53
"COG1565",348,248,22,302,301,392
"COG1566",10,9,317,25,4,2
"COG1568",0,1,0,0,1,0
"COG1569",0,0,3,1,0,0
"COG1570",159,206,259,158,200,154
"COG1571",20,20,1,16,40,6
"COG1572",36,13,0,15,10,0
"COG1573",341,291,34,91,110,111
"COG1574",74,159,37,105,235,118
"COG1575",143,130,144,171,109,173
"COG1576",73,100,71,107,88,42
"COG1577",21,20,0,16,46,9
"COG1578",0,0,0,0,0,1
"COG1579",21,36,2,23,41,23
"COG1580",0,1,84,2,0,1
"COG1581",3,0,1,4,6,5
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,9,3,5,4
"COG1586",188,178,114,112,123,166
"COG1587",205,187,120,257,199,173
"COG1588",0,0,0,0,3,2
"COG1589",79,69,113,98,66,45
"COG1590",1,3,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",49,10,0,58,46,81
"COG1593",502,567,1636,467,528,379
"COG1594",9,20,1,9,71,258
"COG1595",122,177,384,103,186,192
"COG1596",154,206,40,53,54,53
"COG1597",33,23,54,71,111,112
"COG1598",0,1,2,0,0,0
"COG1599",41,35,2,33,74,9
"COG1600",181,177,231,209,161,139
"COG1601",6,10,1,7,26,8
"COG1602",1,0,0,1,13,8
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",72,82,185,64,120,81
"COG1606",79,36,0,102,25,4
"COG1607",28,39,156,16,56,33
"COG1608",14,23,1,9,30,8
"COG1609",139,173,793,106,185,110
"COG1610",128,151,16,89,184,214
"COG1611",39,35,115,148,129,93
"COG1612",338,342,124,356,384,370
"COG1613",0,0,5,0,0,2
"COG1615",88,52,18,53,82,233
"COG1617",0,0,0,0,0,0
"COG1618",6,4,0,13,19,1
"COG1619",91,64,18,153,50,13
"COG1620",8,7,284,7,4,1
"COG1621",26,41,191,23,9,9
"COG1622",429,465,516,388,380,435
"COG1623",30,19,1,21,20,98
"COG1624",81,72,0,39,16,6
"COG1625",104,60,0,142,12,0
"COG1626",7,6,2,9,6,2
"COG1628",0,0,1,0,0,0
"COG1629",1750,2742,1946,1958,2930,1684
"COG1630",0,0,0,0,7,6
"COG1631",10,6,0,1,8,1
"COG1632",13,14,0,10,22,3
"COG1633",9,4,0,11,4,1
"COG1634",5,16,0,14,24,8
"COG1635",2,0,4,0,6,5
"COG1636",23,27,1,28,38,45
"COG1637",0,0,0,0,1,0
"COG1638",375,375,1299,325,349,229
"COG1639",2,4,209,14,6,3
"COG1640",152,116,17,199,46,135
"COG1641",75,65,1,130,34,9
"COG1643",95,89,702,38,57,28
"COG1644",5,6,0,5,13,58
"COG1645",0,0,0,0,0,0
"COG1646",29,28,3,19,48,7
"COG1647",4,5,3,3,6,7
"COG1648",8,9,48,8,31,67
"COG1649",44,41,2,21,38,14
"COG1650",23,14,0,10,27,7
"COG1651",186,231,520,173,240,253
"COG1652",22,40,180,7,7,2
"COG1653",798,705,961,733,729,767
"COG1654",7,14,143,11,28,40
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,0,0,0
"COG1657",16,11,0,18,5,0
"COG1658",3,5,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",50,28,162,42,42,81
"COG1661",23,9,0,100,28,9
"COG1662",0,0,1,1,0,0
"COG1663",202,253,185,165,302,283
"COG1664",48,52,14,27,34,38
"COG1665",0,0,4,0,0,0
"COG1666",70,74,82,79,67,132
"COG1668",53,49,5,24,57,14
"COG1669",0,0,1,0,0,0
"COG1670",81,99,368,77,91,212
"COG1671",7,11,12,19,9,4
"COG1672",0,0,0,2,0,0
"COG1673",0,0,0,0,0,0
"COG1674",555,673,88,477,711,757
"COG1675",0,0,0,0,9,2
"COG1676",3,6,0,1,14,6
"COG1677",13,11,60,22,6,1
"COG1678",80,86,92,73,83,41
"COG1679",47,61,7,42,77,16
"COG1680",672,909,197,581,980,460
"COG1681",0,0,0,0,0,0
"COG1682",30,20,140,32,12,9
"COG1683",4,4,20,1,13,3
"COG1684",32,24,134,27,17,9
"COG1685",4,8,0,7,30,5
"COG1686",293,344,383,242,336,411
"COG1687",0,0,1,0,0,3
"COG1688",0,0,0,0,0,0
"COG1690",27,16,3,27,41,9
"COG1691",40,33,2,72,16,5
"COG1692",175,148,6,141,129,131
"COG1694",315,202,86,246,156,123
"COG1695",6,14,11,9,9,14
"COG1696",30,56,10,10,16,14
"COG1697",29,23,1,12,56,3
"COG1698",4,1,0,7,11,0
"COG1699",0,0,0,3,2,0
"COG1700",0,1,0,0,0,0
"COG1701",15,18,1,9,22,2
"COG1702",661,481,257,477,491,771
"COG1703",145,140,14,131,179,58
"COG1704",21,21,23,17,18,7
"COG1705",18,32,172,13,28,23
"COG1706",9,19,74,49,19,3
"COG1707",0,0,0,0,0,0
"COG1708",0,0,5,1,0,0
"COG1709",2,2,0,0,0,0
"COG1711",0,0,0,0,4,6
"COG1712",12,14,3,13,8,9
"COG1713",1,0,0,0,0,0
"COG1714",17,29,61,3,9,11
"COG1715",5,5,110,4,1,4
"COG1716",16,7,2,14,16,24
"COG1717",6,11,0,10,15,3
"COG1718",23,24,132,16,34,4
