"","X142_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3"
"COG0777",67,56,59,71,72,48
"COG0778",50,36,95,46,54,54
"COG0779",15,11,17,18,18,16
"COG0780",9,19,17,15,10,14
"COG0781",26,30,24,30,19,28
"COG0782",38,19,36,28,24,32
"COG0783",1,3,2,0,3,5
"COG0784",90,75,48,33,44,99
"COG0785",29,40,23,39,47,25
"COG0786",13,20,3,17,21,2
"COG0787",58,52,31,57,56,32
"COG0788",12,17,11,14,12,10
"COG0789",24,30,39,6,9,15
"COG0790",25,34,58,25,26,62
"COG0791",46,53,16,38,32,26
"COG0792",0,1,2,1,0,1
"COG0793",132,144,112,162,131,139
"COG0794",53,61,39,49,34,49
"COG0795",113,96,72,113,102,83
"COG0796",13,12,9,16,15,7
"COG0797",7,5,12,11,6,6
"COG0798",8,5,8,3,5,9
"COG0799",25,32,14,30,32,13
"COG0800",3,4,2,20,24,12
"COG0801",32,27,32,51,39,21
"COG0802",33,38,22,28,28,22
"COG0803",42,52,46,57,37,28
"COG0804",31,48,26,46,54,11
"COG0805",66,67,57,55,53,53
"COG0806",22,20,25,16,22,11
"COG0807",95,94,89,104,76,63
"COG0809",17,18,14,54,40,37
"COG0810",13,26,13,20,16,23
"COG0811",59,76,47,75,63,76
"COG0812",58,59,28,76,79,39
"COG0813",3,0,3,4,1,1
"COG0814",0,4,1,1,1,1
"COG0815",107,108,70,112,106,62
"COG0816",24,31,22,36,37,19
"COG0817",19,14,18,14,12,19
"COG0818",5,6,1,11,1,1
"COG0819",3,7,9,4,2,4
"COG0820",54,48,46,14,14,8
"COG0821",73,84,59,90,81,67
"COG0822",29,36,24,5,7,8
"COG0823",114,75,124,67,77,172
"COG0824",57,64,56,57,74,38
"COG0825",89,81,53,71,65,71
"COG0826",13,7,2,3,4,10
"COG0827",3,8,2,1,3,12
"COG0828",11,9,10,15,13,4
"COG0829",4,10,2,24,23,18
"COG0830",13,13,9,22,26,8
"COG0831",6,10,10,7,7,6
"COG0832",6,4,4,10,9,3
"COG0833",0,0,0,1,0,0
"COG0834",107,87,81,114,109,109
"COG0835",1,1,1,1,3,9
"COG0836",47,53,35,15,16,18
"COG0837",20,38,4,25,11,6
"COG0838",28,29,22,20,34,23
"COG0839",41,36,35,33,36,40
"COG0840",35,63,27,10,12,76
"COG0841",251,293,226,259,256,285
"COG0842",62,63,59,73,68,74
"COG0843",172,148,131,131,136,139
"COG0845",131,158,104,158,128,170
"COG0846",9,5,7,26,14,18
"COG0847",42,63,48,18,15,23
"COG0848",14,29,23,26,17,39
"COG0849",45,36,53,46,46,60
"COG0850",5,6,1,16,8,2
"COG0851",4,3,1,7,5,0
"COG0852",32,28,41,21,40,40
"COG0853",6,2,9,2,2,1
"COG0854",50,48,23,48,36,32
"COG0855",42,21,9,61,52,17
"COG0856",3,0,2,0,1,5
"COG0857",9,21,7,20,9,9
"COG0858",16,21,23,18,24,13
"COG0859",118,92,87,69,101,91
"COG0860",34,39,54,36,33,29
"COG0861",51,32,17,53,43,28
"COG0863",83,121,75,80,182,84
"COG0864",0,0,0,0,1,9
"COG1001",7,6,12,5,1,22
"COG1002",24,8,26,9,9,22
"COG1003",154,146,118,195,244,121
"COG1004",86,83,66,106,121,67
"COG1005",70,63,85,73,86,80
"COG1006",1,4,3,2,0,6
"COG1007",42,38,33,104,107,106
"COG1008",145,102,111,153,140,96
"COG1009",159,124,145,40,53,46
"COG1010",17,23,14,23,15,5
"COG1011",71,87,97,75,74,84
"COG1012",519,519,425,461,481,434
"COG1013",28,13,43,10,20,67
"COG1014",60,33,119,41,37,112
"COG1015",6,2,7,5,4,3
"COG1017",0,1,0,0,0,3
"COG1018",10,23,28,15,18,36
"COG1019",4,1,3,0,1,10
"COG1020",5,17,8,9,8,8
"COG1021",0,0,1,1,0,2
"COG1022",145,139,114,129,159,119
"COG1023",2,3,3,6,4,6
"COG1024",341,341,496,336,329,377
"COG1025",10,17,17,8,5,21
"COG1026",9,19,17,20,10,7
"COG1027",4,3,3,0,0,7
"COG1028",818,749,1082,758,726,924
"COG1029",0,0,0,4,2,3
"COG1030",8,3,13,4,9,27
"COG1031",7,2,11,0,3,8
"COG1032",81,62,77,80,66,214
"COG1033",191,154,208,142,179,196
"COG1034",85,75,58,86,93,55
"COG1035",10,3,8,5,6,11
"COG1036",0,4,0,0,0,1
"COG1038",8,18,10,26,14,10
"COG1039",1,0,4,0,0,1
"COG1040",0,0,4,0,2,4
"COG1041",11,2,11,4,3,3
"COG1042",12,32,71,32,23,65
"COG1043",38,42,44,59,42,29
"COG1044",71,71,41,60,63,64
"COG1045",24,36,31,38,27,21
"COG1047",10,7,22,8,2,27
"COG1048",144,105,145,130,133,151
"COG1049",15,26,14,81,89,13
"COG1051",17,16,30,10,13,17
"COG1052",74,93,78,95,76,77
"COG1053",240,183,242,220,212,208
"COG1054",82,56,55,63,74,55
"COG1055",44,28,23,23,31,32
"COG1056",6,1,4,0,0,3
"COG1057",33,45,37,44,44,32
"COG1058",58,50,62,18,18,22
"COG1059",0,0,0,0,0,0
"COG1060",47,17,77,27,40,82
"COG1061",58,82,62,69,139,42
"COG1062",24,17,50,24,24,70
"COG1063",66,30,144,45,55,139
"COG1064",23,26,26,19,15,42
"COG1066",20,39,33,39,32,13
"COG1067",16,3,19,2,2,7
"COG1069",1,5,4,2,2,6
"COG1070",42,55,59,45,53,28
"COG1071",117,73,125,80,101,100
"COG1072",3,5,3,4,2,4
"COG1073",70,63,70,64,67,90
"COG1074",105,96,89,72,79,62
"COG1075",16,6,11,11,15,7
"COG1076",19,20,15,25,10,28
"COG1077",74,69,53,84,71,46
"COG1078",28,27,29,17,19,21
"COG1079",37,32,37,35,34,19
"COG1080",13,10,12,12,21,19
"COG1082",57,45,89,45,62,77
"COG1083",13,8,7,28,30,58
"COG1084",11,2,4,1,2,5
"COG1085",1,1,5,1,4,18
"COG1086",66,58,52,53,37,51
"COG1087",45,42,21,8,12,9
"COG1088",54,56,35,65,73,62
"COG1089",57,70,39,75,87,64
"COG1090",21,29,44,31,41,27
"COG1091",27,33,26,35,36,30
"COG1092",5,9,7,9,6,15
"COG1093",7,1,17,3,3,16
"COG1094",7,1,6,0,4,7
"COG1095",2,0,11,1,2,15
"COG1096",4,1,5,0,0,8
"COG1097",0,3,3,1,1,8
"COG1098",0,0,0,0,0,0
"COG1099",0,0,2,0,1,3
"COG1100",59,56,28,72,45,9
"COG1101",0,1,0,0,0,0
"COG1102",3,1,7,1,1,13
"COG1104",58,65,58,77,69,47
"COG1105",1,0,0,0,1,2
"COG1106",0,0,0,1,0,1
"COG1107",0,0,1,0,0,0
"COG1108",63,57,59,78,63,49
"COG1109",206,192,149,208,214,205
"COG1111",17,4,29,3,10,21
"COG1112",23,46,58,29,23,32
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",51,45,36,28,31,56
"COG1116",24,26,46,18,22,30
"COG1117",56,46,56,59,43,9
"COG1118",0,1,2,1,0,2
"COG1119",10,10,3,11,17,6
"COG1120",9,9,22,9,5,14
"COG1121",65,76,58,77,81,37
"COG1122",18,20,15,25,38,14
"COG1123",86,121,64,117,114,56
"COG1124",0,0,0,0,0,0
"COG1125",0,0,3,2,1,1
"COG1126",49,43,49,46,46,44
"COG1127",22,19,19,30,20,13
"COG1129",61,60,56,44,47,47
"COG1131",159,105,189,124,146,167
"COG1132",397,362,307,413,336,311
"COG1133",36,23,15,30,32,27
"COG1134",12,8,9,8,9,20
"COG1135",1,2,4,3,1,1
"COG1136",95,66,102,87,91,123
"COG1137",54,47,35,61,48,37
"COG1138",122,106,113,111,109,109
"COG1139",1,1,5,0,0,8
"COG1140",0,0,3,0,0,4
"COG1141",3,3,0,2,1,0
"COG1142",5,11,8,11,16,3
"COG1143",40,27,27,28,45,36
"COG1144",0,0,0,0,0,2
"COG1145",7,13,16,12,10,11
"COG1146",33,23,31,14,5,14
"COG1148",0,0,3,0,0,9
"COG1150",1,0,0,0,1,1
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,0,0,0
"COG1154",113,135,90,108,116,80
"COG1155",13,6,28,2,7,35
"COG1156",2,1,9,3,0,19
"COG1157",10,8,11,14,9,11
"COG1158",87,82,85,83,84,92
"COG1159",29,36,26,46,24,12
"COG1160",50,61,49,68,64,49
"COG1161",4,8,4,21,3,4
"COG1162",17,25,11,32,18,15
"COG1163",5,0,18,1,1,17
"COG1164",21,20,47,31,22,34
"COG1165",18,19,14,42,26,10
"COG1166",30,28,6,54,48,12
"COG1167",13,25,38,24,18,30
"COG1168",13,8,10,5,6,10
"COG1169",14,24,11,37,38,15
"COG1171",87,108,64,122,97,83
"COG1172",63,79,60,47,79,36
"COG1173",88,82,124,93,97,100
"COG1174",2,1,4,1,1,1
"COG1175",116,137,104,111,140,67
"COG1176",53,64,42,67,61,62
"COG1177",40,50,37,57,51,46
"COG1178",127,135,116,154,152,98
"COG1179",0,0,1,1,3,3
"COG1180",0,0,4,1,2,3
"COG1181",64,73,43,83,60,47
"COG1182",4,5,3,12,10,2
"COG1183",44,37,32,36,45,38
"COG1184",0,2,2,0,0,0
"COG1185",139,143,127,140,144,110
"COG1186",75,80,53,90,92,66
"COG1187",28,42,29,12,15,5
"COG1188",4,4,2,2,3,3
"COG1189",12,16,19,19,19,15
"COG1190",60,59,48,53,65,56
"COG1191",3,10,3,5,9,8
"COG1192",74,67,66,84,91,63
"COG1193",42,43,17,75,63,16
"COG1194",68,69,59,47,61,45
"COG1195",37,65,40,56,52,26
"COG1196",191,178,160,166,205,142
"COG1197",115,145,111,132,126,100
"COG1198",145,145,123,135,146,117
"COG1199",46,39,85,29,43,67
"COG1200",147,131,109,130,152,115
"COG1201",97,77,102,64,79,83
"COG1202",0,0,1,0,0,0
"COG1203",2,0,2,1,1,2
"COG1204",23,5,36,2,12,36
"COG1205",10,10,6,3,4,20
"COG1206",24,21,16,27,12,7
"COG1207",56,82,39,83,72,48
"COG1208",90,100,96,91,99,118
"COG1209",42,50,37,32,43,49
"COG1210",39,31,24,29,30,25
"COG1211",65,53,47,49,65,31
"COG1212",47,44,43,52,51,45
"COG1213",19,9,25,7,17,30
"COG1214",26,25,30,19,40,18
"COG1215",36,29,33,29,25,46
"COG1216",59,60,46,44,45,71
"COG1217",82,90,66,99,82,34
"COG1218",46,41,41,56,40,35
"COG1219",84,86,68,89,83,79
"COG1220",67,42,39,60,50,49
"COG1221",1,3,2,1,3,10
"COG1222",6,7,8,3,3,4
"COG1223",0,0,0,0,0,0
"COG1224",0,1,0,0,2,0
"COG1225",57,53,58,55,61,48
"COG1226",75,78,59,66,71,72
"COG1227",0,1,2,3,1,0
"COG1228",108,71,128,18,28,55
"COG1229",2,3,2,1,4,7
"COG1230",7,10,11,7,5,17
"COG1231",11,6,6,6,6,11
"COG1232",16,14,34,6,13,24
"COG1233",181,181,132,191,186,105
"COG1234",39,46,60,40,49,44
"COG1235",40,42,34,29,46,45
"COG1236",26,30,38,29,27,37
"COG1237",4,0,5,1,1,0
"COG1238",37,30,30,33,27,37
"COG1239",45,50,23,67,37,10
"COG1240",9,14,8,21,18,2
"COG1241",18,9,29,2,14,29
"COG1242",1,0,0,0,0,2
"COG1243",3,2,14,1,8,21
"COG1244",12,4,12,2,3,2
"COG1245",14,2,27,1,2,22
"COG1246",2,1,1,1,2,10
"COG1247",8,2,4,3,1,6
"COG1249",179,168,141,194,211,141
"COG1250",179,182,184,169,148,176
"COG1251",0,4,0,2,0,1
"COG1252",49,77,29,81,77,27
"COG1253",69,71,98,89,89,71
"COG1254",2,1,4,2,0,4
"COG1255",0,0,0,0,0,0
"COG1256",12,24,19,18,9,11
"COG1257",19,12,32,4,14,25
"COG1258",20,4,22,0,3,17
"COG1259",13,1,10,7,9,10
"COG1260",10,4,27,3,14,36
"COG1261",0,4,2,0,1,1
"COG1262",65,59,88,38,43,101
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",35,25,27,43,32,10
"COG1267",22,13,19,23,17,11
"COG1268",28,24,13,31,42,26
"COG1269",20,3,25,2,7,33
"COG1270",15,21,12,15,12,9
"COG1271",1,1,2,1,2,14
"COG1272",1,6,6,4,3,4
"COG1273",0,1,2,0,0,0
"COG1274",5,2,9,2,2,7
"COG1275",0,1,0,0,0,0
"COG1276",0,1,0,3,0,2
"COG1277",15,14,29,15,18,23
"COG1278",25,28,18,21,24,35
"COG1279",15,19,13,16,23,20
"COG1280",77,64,85,68,64,63
"COG1281",16,21,10,27,22,6
"COG1282",99,79,72,92,81,71
"COG1283",11,11,11,8,14,24
"COG1284",1,1,0,0,1,8
"COG1285",0,0,0,0,0,0
"COG1286",1,8,2,5,2,7
"COG1287",55,6,56,5,17,65
"COG1288",3,2,0,0,0,3
"COG1289",2,2,0,2,1,2
"COG1290",97,105,60,91,100,85
"COG1291",15,20,22,6,19,12
"COG1292",27,30,19,26,15,27
"COG1293",30,31,30,32,22,33
"COG1294",0,5,1,1,1,5
"COG1295",12,22,12,14,16,8
"COG1296",9,17,9,15,16,9
"COG1297",25,12,21,3,7,22
"COG1298",20,20,12,15,22,16
"COG1299",1,0,0,0,0,0
"COG1300",0,2,2,1,0,0
"COG1301",41,29,36,36,18,31
"COG1302",0,0,0,0,0,0
"COG1303",6,2,10,2,4,9
"COG1304",97,83,102,94,81,64
"COG1305",40,41,36,25,28,37
"COG1306",10,3,4,6,14,1
"COG1307",5,1,13,0,1,14
"COG1308",0,0,2,0,0,8
"COG1309",28,39,35,32,21,45
"COG1310",3,11,13,4,4,18
"COG1311",7,5,13,2,0,7
"COG1312",2,4,32,6,6,21
"COG1313",0,0,0,0,0,0
"COG1314",0,2,5,2,1,4
"COG1315",2,2,2,0,2,4
"COG1316",10,10,8,11,14,6
"COG1317",1,3,1,0,2,3
"COG1319",25,18,78,27,32,46
"COG1320",0,1,1,1,0,1
"COG1321",22,10,29,10,12,29
"COG1322",76,68,68,66,66,74
"COG1324",9,12,6,6,5,18
"COG1325",1,0,0,0,0,5
"COG1326",9,0,5,0,3,2
"COG1327",24,27,21,24,20,15
"COG1328",2,1,9,0,0,21
"COG1329",39,24,17,28,25,27
"COG1330",34,42,16,49,50,6
"COG1331",44,41,67,22,38,94
"COG1333",5,38,1,32,25,1
"COG1334",0,0,3,0,0,0
"COG1335",14,18,37,22,18,39
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,10,7,9,9,3
"COG1339",2,1,13,1,0,9
"COG1340",8,2,9,1,3,1
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",39,67,73,65,53,60
"COG1345",10,12,11,13,7,8
"COG1346",1,1,0,0,1,3
"COG1347",11,10,15,10,13,9
"COG1348",13,9,4,20,20,0
"COG1349",0,3,1,3,1,9
"COG1350",16,12,10,18,24,26
"COG1351",46,57,51,72,97,65
"COG1352",6,3,5,4,4,10
"COG1353",0,0,0,0,0,0
"COG1354",60,45,36,52,51,42
"COG1355",0,1,3,1,2,4
"COG1356",0,0,0,0,0,0
"COG1357",54,56,74,56,53,75
"COG1358",3,4,6,1,2,7
"COG1359",1,2,7,2,2,11
"COG1360",20,32,28,27,20,27
"COG1361",2,0,4,0,0,12
"COG1362",3,3,11,3,5,5
"COG1363",16,17,23,15,5,14
"COG1364",74,72,51,75,77,66
"COG1366",6,3,2,10,8,3
"COG1368",12,7,9,4,6,13
"COG1369",0,0,0,0,0,0
"COG1370",14,2,13,2,6,7
"COG1371",1,0,6,0,2,1
"COG1372",20,76,22,45,49,21
"COG1373",1,1,2,0,0,4
"COG1374",0,0,1,0,0,0
"COG1376",6,4,7,4,5,8
"COG1377",10,23,7,14,4,11
"COG1378",5,2,5,0,8,12
"COG1379",1,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",29,45,38,50,40,34
"COG1382",0,0,0,0,0,0
"COG1383",0,2,1,0,1,0
"COG1384",77,63,55,68,82,80
"COG1385",47,46,37,56,55,47
"COG1386",50,38,39,15,6,17
"COG1387",6,3,14,1,7,21
"COG1388",3,6,2,4,2,6
"COG1389",18,7,22,4,7,32
"COG1390",3,2,7,0,0,6
"COG1391",12,17,15,9,11,15
"COG1392",4,1,9,0,0,7
"COG1393",13,13,15,12,9,5
"COG1394",5,2,9,1,2,12
"COG1395",0,0,0,0,0,0
"COG1396",45,48,30,15,19,18
"COG1397",2,2,3,1,1,6
"COG1398",26,21,17,8,15,5
"COG1399",4,1,4,1,8,9
"COG1400",0,0,1,0,0,0
"COG1401",4,3,5,1,3,15
"COG1402",16,20,48,3,1,12
"COG1403",34,42,40,44,48,34
"COG1404",264,101,300,75,144,258
"COG1405",24,10,39,9,12,31
"COG1406",0,0,0,0,0,0
"COG1407",6,21,8,16,12,10
"COG1408",10,11,8,5,12,2
"COG1409",35,30,49,35,36,44
"COG1410",79,73,74,103,68,92
"COG1411",1,0,0,1,2,1
"COG1412",0,0,0,0,0,0
"COG1413",43,26,37,18,30,21
"COG1414",11,12,16,14,14,9
"COG1415",3,0,1,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,2,15,3,6,19
"COG1419",1,6,3,4,2,7
"COG1420",12,9,18,18,6,16
"COG1422",3,0,8,2,2,6
"COG1424",0,0,0,0,0,0
"COG1426",5,1,10,4,4,9
"COG1427",4,2,8,1,1,7
"COG1428",17,21,12,13,17,8
"COG1429",98,156,31,190,114,10
"COG1430",5,25,5,29,35,12
"COG1431",1,0,0,0,0,0
"COG1432",6,2,15,6,2,13
"COG1433",0,0,0,0,0,0
"COG1434",14,13,8,12,9,10
"COG1435",14,19,18,15,9,14
"COG1436",1,1,1,0,0,2
"COG1437",0,0,1,0,0,4
"COG1438",1,1,4,1,6,2
"COG1439",5,2,6,0,1,4
"COG1440",0,0,0,0,0,0
"COG1441",3,1,7,0,0,0
"COG1442",1,3,3,0,1,2
"COG1443",4,4,5,5,6,6
"COG1444",0,2,2,0,1,4
"COG1445",1,0,1,0,0,0
"COG1446",23,11,26,10,12,17
"COG1447",0,0,0,0,0,0
"COG1448",4,12,10,10,3,5
"COG1449",14,1,12,8,29,1
"COG1450",35,26,28,22,32,39
"COG1451",7,7,7,4,9,11
"COG1452",61,88,52,93,74,87
"COG1453",9,14,3,39,38,3
"COG1454",66,76,85,78,57,71
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,0,0,0,2
"COG1459",38,30,33,30,25,43
"COG1460",0,0,0,0,0,0
"COG1461",9,0,14,3,2,23
"COG1462",1,8,4,7,5,3
"COG1463",13,15,9,23,12,7
"COG1464",0,0,0,0,0,0
"COG1465",9,3,9,0,6,13
"COG1466",58,57,45,65,55,59
"COG1467",9,1,12,3,4,23
"COG1468",0,0,0,0,0,0
"COG1469",3,5,9,2,5,5
"COG1470",0,0,3,0,0,0
"COG1471",3,4,9,3,4,6
"COG1472",131,163,53,100,78,63
"COG1473",89,90,86,82,84,93
"COG1474",15,9,38,2,6,25
"COG1475",77,56,59,58,72,73
"COG1476",1,0,0,1,4,2
"COG1477",24,28,18,17,16,23
"COG1478",2,3,19,3,6,30
"COG1479",13,7,2,1,3,7
"COG1480",31,16,21,43,37,26
"COG1481",0,2,0,0,0,0
"COG1482",1,7,5,2,3,0
"COG1483",2,3,0,0,2,4
"COG1484",3,6,14,4,4,28
"COG1485",33,24,30,44,48,15
"COG1486",18,9,18,20,20,18
"COG1487",3,0,0,0,0,4
"COG1488",11,12,21,11,7,13
"COG1489",30,29,15,36,33,14
"COG1490",9,9,10,6,11,7
"COG1491",5,2,8,0,2,8
"COG1492",15,23,17,31,19,12
"COG1493",2,1,2,0,3,3
"COG1494",41,37,29,52,40,38
"COG1495",15,10,15,6,6,9
"COG1496",49,34,28,49,46,24
"COG1497",0,0,1,0,0,0
"COG1498",5,4,17,0,3,12
"COG1499",6,3,4,2,3,1
"COG1500",3,0,6,1,1,12
"COG1501",7,8,4,4,4,4
"COG1502",14,7,10,3,6,9
"COG1503",13,1,19,4,7,13
"COG1505",21,20,18,23,17,28
"COG1506",128,112,107,96,109,145
"COG1507",6,1,0,0,1,0
"COG1508",39,50,38,33,22,31
"COG1509",7,2,10,3,5,19
"COG1510",1,0,0,0,0,6
"COG1511",0,1,0,0,0,1
"COG1512",8,1,0,1,0,4
"COG1513",4,2,1,3,0,0
"COG1514",4,1,5,1,0,11
"COG1515",1,0,0,1,0,0
"COG1516",4,0,2,2,3,0
"COG1518",0,0,1,0,1,1
"COG1519",65,58,53,70,80,74
"COG1520",71,58,90,60,63,117
"COG1521",45,38,23,51,39,23
"COG1522",25,20,57,24,28,85
"COG1523",22,37,9,36,21,18
"COG1524",26,18,37,29,30,45
"COG1525",18,18,21,28,25,18
"COG1526",21,18,28,24,23,20
"COG1527",10,3,8,1,3,17
"COG1528",6,4,4,10,7,3
"COG1529",148,110,391,92,120,297
"COG1530",122,118,47,135,115,99
"COG1533",9,4,14,11,14,11
"COG1534",1,0,1,0,0,2
"COG1535",0,0,0,0,0,0
"COG1536",19,18,27,19,8,18
"COG1537",11,1,7,2,4,9
"COG1538",112,103,86,130,98,98
"COG1539",21,31,19,22,18,19
"COG1540",21,21,21,19,12,38
"COG1541",10,14,26,11,9,31
"COG1543",15,20,2,17,19,0
"COG1544",7,10,1,12,15,2
"COG1545",6,4,44,6,10,23
"COG1546",50,52,28,44,52,41
"COG1547",8,6,3,5,9,3
"COG1548",3,2,0,1,2,3
"COG1549",8,2,12,1,9,4
"COG1550",0,0,2,0,0,2
"COG1551",0,1,3,2,1,3
"COG1552",0,0,0,0,0,2
"COG1553",0,0,2,1,1,1
"COG1554",5,7,0,3,2,2
"COG1555",1,1,1,3,1,3
"COG1556",3,0,2,0,1,5
"COG1558",3,5,5,7,2,2
"COG1559",27,25,29,25,39,23
"COG1560",27,22,16,76,55,48
"COG1561",16,13,12,14,12,21
"COG1562",71,57,59,14,21,9
"COG1563",1,0,0,0,0,0
"COG1564",5,1,11,1,8,12
"COG1565",52,59,45,67,73,38
"COG1566",2,2,10,5,4,7
"COG1568",0,0,2,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",35,35,48,39,34,34
"COG1571",4,0,8,1,1,9
"COG1572",8,1,12,0,2,5
"COG1573",67,64,51,58,51,60
"COG1574",28,30,59,29,22,61
"COG1575",25,34,22,32,35,30
"COG1576",15,23,11,17,17,12
"COG1577",5,5,22,3,1,15
"COG1578",0,0,1,0,0,0
"COG1579",10,2,5,1,7,9
"COG1580",1,1,0,0,0,2
"COG1581",0,0,2,0,0,6
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,0,0,0,1,0
"COG1586",31,42,19,36,43,23
"COG1587",33,49,31,59,43,38
"COG1588",0,0,0,0,0,1
"COG1589",18,20,6,24,10,5
"COG1590",1,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",7,5,12,7,13,6
"COG1593",117,132,79,124,109,83
"COG1594",1,3,7,2,5,9
"COG1595",28,34,39,26,44,54
"COG1596",42,33,21,30,21,28
"COG1597",36,14,33,14,11,32
"COG1598",0,1,0,0,0,0
"COG1599",12,6,28,1,5,21
"COG1600",25,31,43,35,34,47
"COG1601",5,1,6,0,0,7
"COG1602",1,0,2,0,0,19
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",13,10,13,11,6,14
"COG1606",10,6,19,22,10,11
"COG1607",13,14,6,6,9,11
"COG1608",3,0,6,1,2,7
"COG1609",6,14,6,21,15,41
"COG1610",23,22,17,22,17,18
"COG1611",18,29,32,29,23,29
"COG1612",62,70,63,56,83,46
"COG1613",0,0,0,0,0,0
"COG1615",10,4,12,18,14,54
"COG1617",0,0,0,0,0,0
"COG1618",7,3,4,1,4,1
"COG1619",6,6,4,26,20,5
"COG1620",1,3,7,3,0,9
"COG1621",2,3,4,5,4,18
"COG1622",88,82,87,79,68,67
"COG1623",7,1,0,2,6,2
"COG1624",8,13,8,26,26,8
"COG1625",18,15,12,20,22,6
"COG1626",2,1,6,1,1,4
"COG1628",0,0,2,0,0,1
"COG1629",527,421,367,369,335,503
"COG1630",2,0,1,0,0,6
"COG1631",1,0,1,0,0,4
"COG1632",4,0,2,0,3,8
"COG1633",1,4,1,1,1,0
"COG1634",4,0,10,0,3,8
"COG1635",0,0,3,0,0,5
"COG1636",3,4,2,6,4,1
"COG1637",0,2,0,1,0,0
"COG1638",65,93,59,76,79,56
"COG1639",3,1,3,3,0,12
"COG1640",25,31,17,26,26,3
"COG1641",18,18,18,18,8,26
"COG1643",11,48,27,30,15,16
"COG1644",0,1,2,1,1,7
"COG1645",0,0,1,0,0,1
"COG1646",5,2,11,3,8,13
"COG1647",2,0,0,0,0,4
"COG1648",7,7,11,3,3,12
"COG1649",12,2,7,4,4,10
"COG1650",7,0,17,0,1,11
"COG1651",45,39,34,40,49,47
"COG1652",6,7,6,2,8,5
"COG1653",137,168,142,139,151,91
"COG1654",2,5,3,2,2,17
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",3,4,11,4,1,12
"COG1658",3,0,3,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",10,6,15,10,9,12
"COG1661",15,13,4,11,11,5
"COG1662",0,0,0,0,0,0
"COG1663",43,32,38,45,35,24
"COG1664",9,12,8,6,4,11
"COG1665",0,0,0,0,0,0
"COG1666",12,12,20,17,13,12
"COG1668",14,8,12,4,8,16
"COG1669",0,1,0,0,0,0
"COG1670",15,19,29,12,18,45
"COG1671",0,4,2,4,1,2
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",147,121,121,111,116,148
"COG1675",0,0,6,0,0,7
"COG1676",2,0,4,0,1,7
"COG1677",0,2,1,5,2,3
"COG1678",13,13,25,23,15,24
"COG1679",19,7,17,6,8,28
"COG1680",184,140,216,129,125,175
"COG1681",0,0,1,0,0,0
"COG1682",11,7,9,5,11,20
"COG1683",3,0,11,0,2,5
"COG1684",7,12,13,6,7,8
"COG1685",3,1,3,0,1,10
"COG1686",60,47,38,61,59,59
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,1
"COG1690",8,6,27,3,1,17
"COG1691",5,6,8,10,8,22
"COG1692",9,11,4,42,26,23
"COG1694",23,43,42,51,67,17
"COG1695",0,2,2,0,2,9
"COG1696",20,5,14,10,7,13
"COG1697",10,4,18,1,7,13
"COG1698",3,1,5,1,0,2
"COG1699",2,0,1,0,1,1
"COG1700",0,0,0,0,0,0
"COG1701",8,2,4,0,3,11
"COG1702",63,103,51,112,143,62
"COG1703",48,29,53,21,25,51
"COG1704",5,4,8,3,4,3
"COG1705",3,1,0,6,6,2
"COG1706",9,7,7,11,6,7
"COG1707",0,0,0,0,0,0
"COG1708",0,2,0,1,0,3
"COG1709",1,0,2,0,1,0
"COG1711",0,0,4,0,0,1
"COG1712",4,2,11,3,4,12
"COG1713",0,0,0,0,0,4
"COG1714",4,4,1,0,3,12
"COG1715",1,4,1,1,1,0
"COG1716",6,4,2,1,5,6
"COG1717",4,2,2,2,3,6
"COG1718",10,1,10,3,2,11
"COG1719",1,0,0,0,0,0
"COG1720",1,0,0,1,0,3
"COG1721",36,20,60,17,33,72
"COG1722",1,2,3,6,4,1
"COG1723",0,1,0,2,0,1
"COG1724",0,0,1,0,0,0
"COG1725",8,9,3,10,11,1
"COG1726",14,20,9,15,21,21
"COG1727",2,0,7,0,0,5
"COG1729",36,37,37,49,38,37
"COG1730",0,0,2,0,0,1
"COG1732",1,3,2,1,1,2
"COG1733",3,10,7,7,10,8
"COG1734",17,33,20,19,28,29
