"","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6"
"COG0776",62,47,40,49,33,39
"COG0777",20,21,16,74,48,59
"COG0778",55,60,70,103,65,42
"COG0779",27,20,21,16,10,16
"COG0780",12,14,16,11,18,19
"COG0781",34,21,25,26,31,22
"COG0782",39,39,37,37,35,22
"COG0783",0,1,2,1,1,5
"COG0784",28,72,121,53,20,43
"COG0785",30,25,33,42,39,41
"COG0786",11,13,14,0,9,10
"COG0787",50,49,55,29,36,49
"COG0788",21,6,12,21,20,21
"COG0789",15,9,8,44,47,25
"COG0790",21,18,32,9,5,12
"COG0791",23,11,24,20,25,37
"COG0792",2,0,1,2,0,1
"COG0793",156,132,145,109,102,129
"COG0794",82,53,54,18,15,19
"COG0795",125,97,113,109,85,96
"COG0796",5,6,17,22,10,20
"COG0797",6,7,13,8,11,15
"COG0798",14,8,4,4,0,1
"COG0799",28,17,31,24,24,27
"COG0800",14,12,14,11,6,26
"COG0801",44,27,39,31,32,34
"COG0802",40,29,26,26,23,21
"COG0803",14,23,48,32,28,41
"COG0804",35,20,27,3,4,6
"COG0805",64,64,71,57,61,79
"COG0806",20,32,22,15,15,16
"COG0807",113,112,101,81,74,92
"COG0809",42,47,46,35,47,47
"COG0810",27,41,30,27,18,19
"COG0811",94,115,95,73,49,67
"COG0812",63,58,78,63,66,64
"COG0813",2,3,1,1,12,1
"COG0814",1,0,2,0,0,0
"COG0815",112,93,99,96,92,93
"COG0816",41,34,29,28,32,40
"COG0817",3,9,7,10,14,16
"COG0818",6,3,4,2,2,6
"COG0819",6,3,7,4,3,6
"COG0820",44,44,43,44,35,35
"COG0821",99,81,63,83,59,69
"COG0822",25,48,22,23,23,26
"COG0823",124,106,86,123,119,91
"COG0824",54,58,61,45,58,65
"COG0825",66,59,60,58,49,53
"COG0826",4,7,9,6,0,21
"COG0827",1,0,7,3,3,1
"COG0828",15,4,11,7,8,8
"COG0829",15,16,8,12,13,19
"COG0830",13,12,5,7,13,13
"COG0831",4,3,5,2,4,9
"COG0832",5,9,4,0,3,6
"COG0833",0,0,0,0,0,0
"COG0834",110,148,92,88,130,92
"COG0835",2,2,12,2,0,0
"COG0836",48,24,45,31,38,51
"COG0837",15,19,15,7,23,25
"COG0838",18,28,23,31,34,24
"COG0839",35,31,25,36,33,26
"COG0840",7,25,98,31,17,18
"COG0841",294,365,328,248,244,301
"COG0842",89,79,65,97,71,65
"COG0843",153,179,179,171,177,132
"COG0845",172,180,178,132,96,140
"COG0846",16,17,21,26,19,17
"COG0847",68,53,65,63,68,61
"COG0848",25,38,26,26,19,27
"COG0849",64,48,49,59,47,37
"COG0850",5,1,8,0,7,5
"COG0851",8,2,3,0,1,6
"COG0852",24,31,32,40,54,48
"COG0853",4,6,10,5,2,1
"COG0854",42,39,32,41,27,32
"COG0855",131,111,52,9,24,57
"COG0856",0,0,5,0,0,0
"COG0857",17,12,15,5,8,15
"COG0858",18,11,10,18,16,21
"COG0859",104,65,84,111,94,82
"COG0860",42,35,62,29,38,40
"COG0861",44,29,34,36,29,45
"COG0863",68,67,73,83,355,149
"COG0864",0,0,1,2,0,0
"COG1001",2,6,6,29,7,5
"COG1002",7,3,20,10,21,12
"COG1003",153,156,145,49,56,72
"COG1004",123,101,95,113,162,129
"COG1005",68,66,59,83,92,66
"COG1006",4,1,3,2,0,2
"COG1007",85,77,81,126,119,92
"COG1008",115,100,108,99,166,145
"COG1009",118,123,124,127,167,149
"COG1010",14,8,14,16,16,28
"COG1011",86,72,71,117,76,62
"COG1012",539,641,524,490,517,472
"COG1013",21,22,28,43,38,17
"COG1014",54,78,49,105,67,48
"COG1015",9,6,9,3,7,2
"COG1017",1,0,1,0,1,1
"COG1018",14,20,30,51,11,10
"COG1019",0,3,2,9,1,1
"COG1020",4,0,12,4,8,6
"COG1021",1,0,3,0,0,0
"COG1022",50,42,41,111,157,116
"COG1023",0,1,0,4,6,92
"COG1024",325,387,389,384,365,253
"COG1025",7,15,13,6,5,5
"COG1026",19,37,19,19,8,19
"COG1027",0,1,1,18,1,0
"COG1028",750,863,837,908,782,764
"COG1029",2,2,4,0,1,1
"COG1030",10,2,7,11,15,11
"COG1031",0,4,10,1,9,2
"COG1032",79,50,47,141,105,145
"COG1033",165,164,221,169,200,134
"COG1034",38,30,20,75,107,78
"COG1035",5,4,1,7,12,6
"COG1036",2,0,0,1,0,1
"COG1038",21,23,38,17,20,13
"COG1039",0,0,2,0,1,0
"COG1040",3,2,7,0,2,0
"COG1041",0,2,13,3,12,8
"COG1042",18,41,38,96,21,25
"COG1043",67,50,42,41,39,43
"COG1044",66,76,66,65,54,63
"COG1045",47,52,27,26,36,25
"COG1047",4,5,19,28,8,1
"COG1048",174,171,97,181,155,139
"COG1049",63,95,94,11,12,36
"COG1051",13,18,19,14,25,20
"COG1052",93,59,99,92,56,57
"COG1053",235,267,202,262,235,199
"COG1054",71,49,67,55,64,58
"COG1055",22,26,28,27,34,29
"COG1056",1,4,4,12,5,0
"COG1057",40,28,35,27,39,47
"COG1058",52,46,50,55,47,50
"COG1059",0,1,0,1,0,0
"COG1060",28,41,35,102,50,27
"COG1061",73,73,60,48,273,244
"COG1062",25,28,32,45,46,33
"COG1063",62,70,43,86,60,52
"COG1064",24,40,21,63,21,24
"COG1066",36,21,37,21,25,37
"COG1067",1,6,21,3,13,4
"COG1069",3,5,2,5,3,0
"COG1070",59,43,61,38,37,45
"COG1071",80,81,101,98,118,88
"COG1072",1,4,3,4,4,2
"COG1073",63,76,79,78,71,48
"COG1074",60,48,118,42,63,76
"COG1075",6,8,20,7,26,20
"COG1076",28,29,15,15,17,14
"COG1077",76,103,62,54,82,81
"COG1078",9,13,38,17,24,31
"COG1079",30,38,26,33,61,43
"COG1080",14,16,10,18,8,10
"COG1082",59,71,68,49,33,51
"COG1083",42,17,25,57,40,41
"COG1084",0,0,5,1,11,1
"COG1085",5,10,6,14,5,9
"COG1086",64,36,48,73,72,67
"COG1087",34,22,31,27,17,33
"COG1088",52,33,39,72,93,90
"COG1089",76,41,43,34,115,80
"COG1090",32,21,45,23,36,32
"COG1091",37,15,32,40,26,32
"COG1092",5,12,12,7,5,5
"COG1093",0,2,8,9,7,2
"COG1094",1,2,5,3,8,1
"COG1095",0,1,4,13,6,1
"COG1096",0,0,3,7,2,4
"COG1097",0,1,8,7,6,7
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,1,0,0
"COG1100",36,23,42,9,34,60
"COG1101",1,0,0,0,0,0
"COG1102",2,1,3,9,4,3
"COG1104",67,57,64,58,58,75
"COG1105",0,0,0,0,1,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,2,0,0
"COG1108",36,45,67,69,48,50
"COG1109",199,187,176,208,187,187
"COG1111",0,6,14,28,15,12
"COG1112",15,18,47,24,86,42
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",49,51,73,20,3,20
"COG1116",32,10,25,34,20,13
"COG1117",40,59,15,13,18,14
"COG1118",0,1,1,2,4,1
"COG1119",10,6,10,0,5,6
"COG1120",1,2,20,12,8,8
"COG1121",42,37,50,53,52,72
"COG1122",19,17,20,1,5,14
"COG1123",79,73,101,17,19,28
"COG1124",0,0,0,0,0,0
"COG1125",2,1,0,0,2,0
"COG1126",50,54,45,55,52,44
"COG1127",15,12,27,3,6,6
"COG1129",62,72,44,50,58,39
"COG1131",116,126,146,44,64,49
"COG1132",347,308,364,268,318,304
"COG1133",50,36,25,32,28,19
"COG1134",7,8,17,8,14,6
"COG1135",0,0,1,1,0,0
"COG1136",91,92,104,84,81,85
"COG1137",62,50,53,50,44,57
"COG1138",125,108,98,118,118,125
"COG1139",0,0,2,1,0,0
"COG1140",0,0,0,2,1,1
"COG1141",3,5,5,0,7,16
"COG1142",6,8,5,3,11,15
"COG1143",16,11,6,47,37,35
"COG1144",0,0,0,0,0,0
"COG1145",12,4,16,4,4,8
"COG1146",35,37,22,40,35,23
"COG1148",0,0,0,1,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",121,158,99,126,93,127
"COG1155",0,3,11,35,12,7
"COG1156",0,3,6,13,11,2
"COG1157",5,14,9,4,4,7
"COG1158",109,95,75,92,82,62
"COG1159",30,20,41,24,18,30
"COG1160",59,54,63,66,65,73
"COG1161",10,6,12,1,11,10
"COG1162",13,18,26,10,16,25
"COG1163",0,2,11,28,18,10
"COG1164",22,26,34,51,27,36
"COG1165",15,18,29,14,21,15
"COG1166",21,11,32,3,21,44
"COG1167",25,34,32,25,14,18
"COG1168",11,10,20,7,8,10
"COG1169",13,8,28,7,19,25
"COG1171",90,107,106,121,74,110
"COG1172",64,84,48,68,60,62
"COG1173",82,88,85,103,90,86
"COG1174",2,5,2,0,0,0
"COG1175",106,133,98,119,117,114
"COG1176",61,62,70,48,57,41
"COG1177",39,56,46,45,37,42
"COG1178",40,38,49,135,130,145
"COG1179",1,1,3,0,0,3
"COG1180",0,1,0,1,3,0
"COG1181",73,48,64,45,56,55
"COG1182",10,6,7,13,6,10
"COG1183",41,37,45,40,27,40
"COG1184",0,0,0,0,1,1
"COG1185",191,159,122,129,123,137
"COG1186",87,87,88,63,79,83
"COG1187",16,22,18,35,34,31
"COG1188",6,2,4,0,2,5
"COG1189",15,11,15,3,19,22
"COG1190",73,58,71,59,57,51
"COG1191",6,4,13,2,1,12
"COG1192",86,71,74,67,75,69
"COG1193",35,12,32,6,36,47
"COG1194",64,53,77,58,67,69
"COG1195",52,39,63,51,40,51
"COG1196",177,159,172,149,212,202
"COG1197",117,102,148,87,116,135
"COG1198",158,151,139,126,122,169
"COG1199",26,29,32,59,58,39
"COG1200",140,132,136,112,130,153
"COG1201",34,38,83,65,40,54
"COG1202",0,0,0,1,0,1
"COG1203",0,0,1,2,0,0
"COG1204",1,9,36,27,32,18
"COG1205",1,3,7,8,3,2
"COG1206",7,9,23,5,6,35
"COG1207",27,30,13,71,52,67
"COG1208",107,70,102,113,119,135
"COG1209",41,38,50,48,45,33
"COG1210",25,26,29,38,20,23
"COG1211",52,59,38,19,10,15
"COG1212",77,52,60,63,40,55
"COG1213",15,9,10,12,6,7
"COG1214",27,17,24,23,20,22
"COG1215",20,14,48,25,34,41
"COG1216",58,29,66,27,21,13
"COG1217",148,163,70,68,56,92
"COG1218",41,41,52,36,51,46
"COG1219",39,33,22,80,86,84
"COG1220",76,67,57,54,46,50
"COG1221",2,2,7,1,1,1
"COG1222",0,2,11,2,10,6
"COG1223",0,1,0,0,0,0
"COG1224",0,0,1,0,2,2
"COG1225",55,32,71,53,59,46
"COG1226",49,62,65,51,62,90
"COG1227",1,3,5,0,1,4
"COG1228",64,77,134,110,109,94
"COG1229",1,5,4,1,1,2
"COG1230",9,12,10,7,2,5
"COG1231",5,2,6,10,6,22
"COG1232",3,0,10,23,45,16
"COG1233",168,129,174,153,173,180
"COG1234",36,63,35,51,53,43
"COG1235",41,34,59,56,35,31
"COG1236",20,14,26,44,19,30
"COG1237",7,10,3,6,0,3
"COG1238",39,30,24,37,27,35
"COG1239",38,23,35,5,27,45
"COG1240",6,5,7,0,6,26
"COG1241",0,7,20,34,24,23
"COG1242",0,0,2,0,0,0
"COG1243",3,2,4,24,3,7
"COG1244",0,5,17,2,7,2
"COG1245",0,7,13,18,19,4
"COG1246",3,2,6,1,2,2
"COG1247",2,2,5,3,3,1
"COG1249",147,161,200,154,134,145
"COG1250",162,159,203,198,170,138
"COG1251",1,0,7,1,1,0
"COG1252",53,47,52,37,35,64
"COG1253",63,45,75,73,90,69
"COG1254",2,0,2,8,3,3
"COG1255",0,0,0,0,0,0
"COG1256",25,19,20,3,4,9
"COG1257",20,9,29,31,16,24
"COG1258",0,5,18,17,7,3
"COG1259",7,6,13,12,6,7
"COG1260",10,13,5,34,26,7
"COG1261",1,1,2,0,2,0
"COG1262",67,54,85,78,38,40
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",20,18,39,8,18,29
"COG1267",18,14,20,19,15,18
"COG1268",22,29,15,21,27,17
"COG1269",3,12,15,39,13,5
"COG1270",14,13,15,18,10,17
"COG1271",0,1,1,8,1,1
"COG1272",3,7,3,7,11,5
"COG1273",0,0,0,0,0,0
"COG1274",5,6,4,9,6,2
"COG1275",0,0,0,0,0,0
"COG1276",2,2,2,1,1,0
"COG1277",10,7,7,11,3,2
"COG1278",29,28,19,46,28,34
"COG1279",20,12,17,15,17,18
"COG1280",59,72,74,68,57,57
"COG1281",11,16,18,5,9,17
"COG1282",102,93,76,83,79,70
"COG1283",3,3,13,19,26,17
"COG1284",1,1,1,1,0,1
"COG1285",0,0,0,1,0,0
"COG1286",7,5,6,0,0,3
"COG1287",3,16,45,19,14,10
"COG1288",0,0,3,1,0,0
"COG1289",0,1,0,0,1,1
"COG1290",43,38,25,79,89,87
"COG1291",14,21,17,18,10,11
"COG1292",23,32,39,5,3,12
"COG1293",19,17,26,42,24,37
"COG1294",0,3,3,1,0,1
"COG1295",10,10,8,2,7,12
"COG1296",16,12,9,16,20,12
"COG1297",8,6,36,17,12,16
"COG1298",14,20,20,13,15,9
"COG1299",0,0,1,0,0,0
"COG1300",0,0,1,0,0,0
"COG1301",27,57,34,32,31,25
"COG1302",0,0,0,0,0,0
"COG1303",0,1,2,12,3,3
"COG1304",122,115,86,106,86,81
"COG1305",20,15,26,10,21,19
"COG1306",4,7,0,9,10,6
"COG1307",1,1,1,14,9,6
"COG1308",0,0,0,1,0,0
"COG1309",30,47,50,34,30,35
"COG1310",4,2,0,15,14,13
"COG1311",0,2,5,21,7,3
"COG1312",7,14,6,16,12,9
"COG1313",0,0,0,1,0,0
"COG1314",2,4,1,1,2,3
"COG1315",1,2,7,0,0,3
"COG1316",12,9,2,11,18,11
"COG1317",1,2,2,2,1,0
"COG1319",12,19,24,38,38,24
"COG1320",1,2,1,1,0,1
"COG1321",10,16,9,21,17,10
"COG1322",88,79,84,73,69,73
"COG1324",6,3,8,6,3,4
"COG1325",0,2,0,9,0,0
"COG1326",0,2,2,0,2,2
"COG1327",33,41,19,25,19,17
"COG1328",0,2,2,30,2,2
"COG1329",11,13,7,35,38,23
"COG1330",8,5,8,4,15,40
"COG1331",34,27,39,74,49,25
"COG1333",17,5,16,0,11,12
"COG1334",1,0,2,0,1,0
"COG1335",3,2,8,11,15,15
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",5,9,9,1,2,5
"COG1339",0,2,2,11,3,3
"COG1340",0,3,7,0,11,6
"COG1341",0,0,0,0,2,0
"COG1343",0,0,0,0,0,0
"COG1344",59,50,57,19,24,29
"COG1345",13,17,17,2,7,2
"COG1346",0,1,4,1,0,0
"COG1347",17,9,14,10,5,7
"COG1348",6,7,21,2,13,20
"COG1349",1,3,3,5,2,6
"COG1350",24,15,7,25,15,22
"COG1351",73,56,28,90,186,131
"COG1352",6,5,9,3,2,2
"COG1353",0,0,0,0,0,0
"COG1354",68,48,58,45,57,62
"COG1355",0,0,0,0,1,1
"COG1356",0,0,0,0,0,0
"COG1357",40,30,50,62,51,59
"COG1358",0,0,1,7,3,1
"COG1359",1,1,0,4,6,6
"COG1360",26,22,29,35,24,26
"COG1361",0,0,1,16,0,0
"COG1362",1,4,4,4,10,2
"COG1363",12,10,20,7,10,5
"COG1364",64,57,41,64,79,78
"COG1366",3,2,3,3,9,4
"COG1368",5,5,8,2,2,2
"COG1369",0,0,0,0,0,0
"COG1370",0,4,20,17,16,7
"COG1371",0,2,0,8,0,4
"COG1372",45,38,34,11,90,81
"COG1373",0,0,1,0,1,0
"COG1374",0,0,0,0,0,0
"COG1376",2,6,14,6,5,22
"COG1377",8,6,6,6,6,3
"COG1378",0,1,3,11,6,2
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",36,25,30,20,8,14
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,0,2,1
"COG1384",60,43,61,84,70,51
"COG1385",73,60,59,51,44,71
"COG1386",49,40,49,59,51,41
"COG1387",2,3,12,1,5,2
"COG1388",8,4,8,4,1,12
"COG1389",0,6,24,31,14,13
"COG1390",0,1,6,10,0,3
"COG1391",16,20,25,11,7,4
"COG1392",1,4,8,16,7,4
"COG1393",10,13,9,12,12,11
"COG1394",0,0,7,17,4,2
"COG1395",0,0,0,0,0,0
"COG1396",43,37,35,37,35,23
"COG1397",1,3,0,2,4,0
"COG1398",13,26,19,9,33,36
"COG1399",1,4,5,9,6,6
"COG1400",0,0,0,0,0,0
"COG1401",1,5,7,8,2,4
"COG1402",15,13,20,11,10,7
"COG1403",44,47,29,35,57,44
"COG1404",63,156,288,200,244,139
"COG1405",2,10,20,63,16,14
"COG1406",0,0,1,0,0,0
"COG1407",8,3,13,17,2,7
"COG1408",9,6,9,8,9,4
"COG1409",29,38,42,33,14,40
"COG1410",42,46,79,82,70,75
"COG1411",1,1,0,1,4,1
"COG1412",0,0,0,0,0,1
"COG1413",23,18,29,5,11,36
"COG1414",15,11,18,12,8,11
"COG1415",0,0,0,1,1,1
"COG1416",0,1,0,0,0,0
"COG1418",2,2,7,20,6,2
"COG1419",4,5,4,3,1,2
"COG1420",14,11,17,24,12,17
"COG1422",0,0,5,13,0,4
"COG1424",0,0,0,0,0,0
"COG1426",3,7,9,9,5,1
"COG1427",0,4,3,3,8,2
"COG1428",28,15,26,15,14,11
"COG1429",72,61,78,11,55,111
"COG1430",8,8,15,18,21,47
"COG1431",0,0,0,0,1,0
"COG1432",6,8,7,2,1,0
"COG1433",0,0,0,0,0,0
"COG1434",12,7,15,10,4,6
"COG1435",23,26,17,16,21,24
"COG1436",0,0,2,3,2,0
"COG1437",0,1,0,0,0,0
"COG1438",2,3,2,3,4,2
"COG1439",0,0,2,15,4,2
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,1,5,5
"COG1442",8,0,2,2,5,4
"COG1443",6,5,11,13,4,6
"COG1444",0,0,4,0,1,2
"COG1445",0,0,0,0,0,1
"COG1446",12,12,20,14,19,13
"COG1447",0,0,0,0,0,0
"COG1448",7,6,16,7,3,4
"COG1449",7,10,19,10,21,15
"COG1450",37,39,29,16,9,18
"COG1451",10,2,12,8,5,9
"COG1452",99,70,73,79,51,47
"COG1453",22,9,14,3,12,36
"COG1454",79,76,68,100,69,64
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,0,3,1,1
"COG1459",39,49,36,33,26,30
"COG1460",0,0,0,0,0,0
"COG1461",3,3,2,10,16,3
"COG1462",15,16,4,5,9,19
"COG1463",8,3,6,8,15,13
"COG1464",0,0,2,0,0,0
"COG1465",0,1,5,12,5,4
"COG1466",70,39,48,52,59,49
"COG1467",0,3,8,27,8,7
"COG1468",0,0,0,0,0,0
"COG1469",4,2,8,2,3,3
"COG1470",0,0,0,1,0,0
"COG1471",0,1,6,9,5,5
"COG1472",123,124,117,99,88,104
"COG1473",23,39,32,86,70,88
"COG1474",0,6,17,24,17,13
"COG1475",61,59,57,65,96,69
"COG1476",1,3,1,3,2,5
"COG1477",19,24,24,20,15,13
"COG1478",9,12,8,32,6,4
"COG1479",1,3,10,11,10,5
"COG1480",33,25,21,24,41,27
"COG1481",0,0,0,0,0,0
"COG1482",1,3,2,0,2,4
"COG1483",0,0,4,3,0,1
"COG1484",1,6,11,12,5,1
"COG1485",43,41,42,25,30,46
"COG1486",4,8,4,17,17,18
"COG1487",0,0,1,0,0,0
"COG1488",20,18,12,8,9,10
"COG1489",37,17,23,28,37,27
"COG1490",8,6,7,12,13,13
"COG1491",0,2,7,9,4,2
"COG1492",11,11,10,16,11,25
"COG1493",2,3,2,1,0,1
"COG1494",44,24,36,24,49,41
"COG1495",7,18,15,10,12,11
"COG1496",42,37,32,31,29,43
"COG1497",0,0,0,1,1,0
"COG1498",0,1,5,19,6,6
"COG1499",0,2,3,2,6,1
"COG1500",0,3,4,16,2,1
"COG1501",6,0,4,1,2,8
"COG1502",5,7,15,6,7,18
"COG1503",0,4,9,13,6,5
"COG1505",12,32,14,19,22,18
"COG1506",96,88,135,118,99,124
"COG1507",2,4,0,0,5,1
"COG1508",8,14,12,36,33,31
"COG1509",2,3,9,29,6,1
"COG1510",0,1,3,0,0,4
"COG1511",0,0,0,0,0,0
"COG1512",0,1,2,1,0,7
"COG1513",0,5,2,0,0,8
"COG1514",1,1,3,11,2,0
"COG1515",0,0,0,1,2,0
"COG1516",4,0,4,2,1,2
"COG1518",0,1,0,0,0,0
"COG1519",78,59,74,70,54,62
"COG1520",62,60,51,58,67,61
"COG1521",41,28,32,33,34,38
"COG1522",19,36,45,86,24,27
"COG1523",26,22,33,6,14,41
"COG1524",18,23,23,36,43,27
"COG1525",24,28,15,22,23,26
"COG1526",12,18,25,7,10,11
"COG1527",0,1,6,19,9,5
"COG1528",8,2,5,11,2,18
"COG1529",85,92,117,51,54,35
"COG1530",149,102,108,118,113,104
"COG1533",5,7,10,6,4,7
"COG1534",1,2,4,0,2,1
"COG1535",0,1,0,0,0,0
"COG1536",10,17,20,12,13,12
"COG1537",0,0,6,7,6,3
"COG1538",133,125,122,81,104,128
"COG1539",20,15,33,17,27,27
"COG1540",32,25,16,28,31,30
"COG1541",9,14,17,11,17,2
"COG1543",12,7,13,0,9,21
"COG1544",5,6,7,1,5,10
"COG1545",6,11,8,15,13,5
"COG1546",43,38,42,40,45,39
"COG1547",9,5,5,2,1,8
"COG1548",3,0,1,0,0,0
"COG1549",0,6,8,4,6,5
"COG1550",0,0,0,1,0,0
"COG1551",3,4,1,2,1,2
"COG1552",1,0,1,1,2,0
"COG1553",1,0,0,3,0,0
"COG1554",4,2,3,3,0,0
"COG1555",4,0,3,1,2,7
"COG1556",2,1,0,1,0,0
"COG1558",1,4,7,2,4,2
"COG1559",27,17,35,23,25,21
"COG1560",64,61,62,63,54,61
"COG1561",22,18,28,19,13,13
"COG1562",56,47,86,41,44,73
"COG1563",1,0,0,0,0,0
"COG1564",10,5,6,7,11,5
"COG1565",62,35,58,46,52,60
"COG1566",1,7,4,8,4,4
"COG1568",0,0,0,1,0,0
"COG1569",0,0,1,0,0,0
"COG1570",35,51,36,39,43,51
"COG1571",0,1,9,21,8,6
"COG1572",0,1,8,1,1,7
"COG1573",45,41,46,16,21,22
"COG1574",11,16,13,44,47,41
"COG1575",30,19,27,24,25,18
"COG1576",5,11,17,8,12,17
"COG1577",0,1,8,18,3,4
"COG1578",0,0,0,0,0,0
"COG1579",6,3,4,12,4,7
"COG1580",0,0,4,1,2,1
"COG1581",0,0,1,2,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,0,2,0
"COG1586",27,28,24,29,25,48
"COG1587",14,11,5,46,30,31
"COG1588",0,0,0,0,0,1
"COG1589",19,13,15,5,5,2
"COG1590",0,0,0,0,1,2
"COG1591",0,0,0,0,0,0
"COG1592",10,13,9,1,9,7
"COG1593",135,133,98,75,77,90
"COG1594",0,1,6,2,4,2
"COG1595",16,37,36,29,27,28
"COG1596",38,33,41,41,32,21
"COG1597",35,22,28,15,32,16
"COG1598",0,0,0,0,0,0
"COG1599",0,3,11,29,7,12
"COG1600",23,29,31,32,50,34
"COG1601",0,0,1,11,3,4
"COG1602",0,0,0,12,1,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",14,21,21,9,12,12
"COG1606",12,14,9,12,9,17
"COG1607",6,10,15,16,8,9
"COG1608",0,1,5,10,6,4
"COG1609",29,48,39,23,15,24
"COG1610",48,29,18,42,17,21
"COG1611",28,35,27,23,19,30
"COG1612",69,54,64,16,23,20
"COG1613",0,0,0,0,0,0
"COG1615",12,34,6,74,52,38
"COG1617",0,0,0,0,0,0
"COG1618",1,1,7,2,1,2
"COG1619",14,9,15,8,18,21
"COG1620",0,1,4,8,2,3
"COG1621",10,9,9,4,1,5
"COG1622",93,108,74,83,64,77
"COG1623",3,5,0,8,9,4
"COG1624",16,9,20,7,19,10
"COG1625",10,8,20,6,15,25
"COG1626",0,0,3,4,3,1
"COG1628",0,0,0,1,0,0
"COG1629",566,923,646,510,426,436
"COG1630",0,0,0,15,0,2
"COG1631",0,0,2,5,2,2
"COG1632",0,1,8,7,6,2
"COG1633",1,1,1,0,1,0
"COG1634",0,2,5,7,3,2
"COG1635",0,1,0,14,2,2
"COG1636",6,13,4,3,3,7
"COG1637",0,0,0,5,7,0
"COG1638",95,88,53,65,58,75
"COG1639",0,2,8,3,0,0
"COG1640",18,20,36,7,23,30
"COG1641",14,12,12,8,4,7
"COG1643",19,18,35,6,19,47
"COG1644",1,1,2,5,5,1
"COG1645",0,0,0,0,0,0
"COG1646",1,3,9,10,16,3
"COG1647",0,1,1,3,0,1
"COG1648",3,9,8,11,4,4
"COG1649",9,4,7,8,13,20
"COG1650",0,2,5,12,6,3
"COG1651",45,40,50,85,36,29
"COG1652",5,4,9,5,2,3
"COG1653",164,193,99,119,138,166
"COG1654",3,5,2,16,6,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,3,5,4,3,5
"COG1658",0,0,0,0,1,1
"COG1659",0,0,0,0,0,0
"COG1660",14,10,5,10,13,13
"COG1661",7,5,7,1,11,14
"COG1662",0,1,0,0,0,0
"COG1663",42,26,48,49,34,42
"COG1664",21,11,5,7,7,10
"COG1665",0,0,0,0,0,0
"COG1666",25,21,17,11,20,22
"COG1668",9,13,13,12,7,5
"COG1669",0,0,0,0,0,0
"COG1670",5,4,9,15,17,14
"COG1671",7,6,9,4,0,7
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,3,0,0
"COG1674",150,132,114,131,126,104
"COG1675",0,1,0,8,0,0
"COG1676",0,2,4,12,2,3
"COG1677",2,2,2,2,2,3
"COG1678",21,21,20,22,14,10
"COG1679",4,2,21,27,22,10
"COG1680",180,192,180,198,161,114
"COG1681",0,0,0,0,0,0
"COG1682",7,8,18,5,5,10
"COG1683",0,3,2,2,4,2
"COG1684",8,11,8,3,4,2
"COG1685",0,1,2,10,2,0
"COG1686",62,74,56,57,41,64
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,5,8,31,15,3
"COG1691",2,3,9,22,6,6
"COG1692",33,27,29,31,36,22
"COG1694",46,39,41,22,80,83
"COG1695",1,1,0,8,0,5
"COG1696",8,6,10,19,8,9
"COG1697",0,5,9,19,13,6
"COG1698",0,0,3,1,1,1
"COG1699",0,0,0,1,0,1
"COG1700",0,0,1,0,0,0
"COG1701",1,0,9,8,6,1
"COG1702",100,104,59,76,170,191
"COG1703",20,14,38,39,55,25
"COG1704",6,2,11,2,6,2
"COG1705",4,5,12,0,3,15
"COG1706",1,3,1,6,6,3
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,1,0
"COG1709",0,1,0,2,1,0
"COG1711",0,2,1,11,2,0
"COG1712",1,1,1,11,4,5
"COG1713",0,0,2,1,0,1
"COG1714",5,6,3,4,2,4
"COG1715",0,1,1,1,0,1
"COG1716",3,3,3,4,11,3
"COG1717",0,3,1,7,6,3
"COG1718",0,4,6,14,6,3
"COG1719",0,0,1,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",23,18,60,36,27,24
"COG1722",4,3,4,9,8,0
"COG1723",0,0,0,1,2,2
"COG1724",0,0,0,0,0,0
"COG1725",10,4,7,0,17,10
"COG1726",9,7,5,22,12,19
"COG1727",0,1,2,9,2,1
"COG1729",47,28,30,59,44,21
"COG1730",0,0,0,0,0,1
"COG1732",1,3,0,1,1,0
