"","X123_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3"
"COG0777",46,54,24,71,68,59
"COG0778",30,26,25,86,64,74
"COG0779",17,9,19,8,10,15
"COG0780",19,19,30,14,24,21
"COG0781",25,18,17,25,35,28
"COG0782",39,30,31,30,35,28
"COG0783",4,9,31,0,0,4
"COG0784",226,88,529,25,41,189
"COG0785",48,13,8,33,45,24
"COG0786",4,2,0,3,0,9
"COG0787",24,30,25,35,33,32
"COG0788",17,14,18,7,2,16
"COG0789",48,26,99,35,36,52
"COG0790",67,51,66,32,15,37
"COG0791",15,13,87,30,35,30
"COG0792",6,1,7,2,0,1
"COG0793",138,127,110,125,137,137
"COG0794",36,45,17,57,72,62
"COG0795",84,80,57,71,129,87
"COG0796",9,21,25,9,5,14
"COG0797",13,12,40,11,11,16
"COG0798",3,2,8,6,1,1
"COG0799",19,22,10,25,31,27
"COG0800",9,8,16,9,7,10
"COG0801",29,27,11,38,35,20
"COG0802",38,19,17,9,17,6
"COG0803",33,15,5,29,22,29
"COG0804",13,22,11,22,14,8
"COG0805",40,54,20,65,80,47
"COG0806",22,11,9,20,21,13
"COG0807",66,48,43,96,92,82
"COG0809",12,12,11,48,48,33
"COG0810",27,10,21,17,21,26
"COG0811",75,62,61,75,91,90
"COG0812",56,48,31,54,61,50
"COG0813",4,0,4,2,1,2
"COG0814",8,0,0,6,0,4
"COG0815",62,76,69,76,119,89
"COG0816",14,21,4,20,35,36
"COG0817",19,18,12,18,17,9
"COG0818",2,3,1,1,2,12
"COG0819",10,8,4,2,3,5
"COG0820",46,38,33,19,14,11
"COG0821",71,70,40,68,95,75
"COG0822",31,32,15,21,25,24
"COG0823",127,179,80,102,120,151
"COG0824",32,49,26,60,58,48
"COG0825",57,86,27,67,80,75
"COG0826",22,26,8,9,1,11
"COG0827",1,9,19,4,2,9
"COG0828",11,4,8,12,13,9
"COG0829",19,14,5,16,9,6
"COG0830",17,5,4,18,7,5
"COG0831",11,10,1,7,3,1
"COG0832",0,6,2,5,3,2
"COG0833",0,0,0,0,0,0
"COG0834",97,92,69,132,107,107
"COG0835",12,6,18,5,3,18
"COG0836",57,46,25,36,34,49
"COG0837",13,4,16,18,9,13
"COG0838",22,18,12,39,20,31
"COG0839",33,34,10,32,33,36
"COG0840",186,48,298,13,21,145
"COG0841",329,233,508,283,311,348
"COG0842",67,82,57,67,68,70
"COG0843",114,114,121,150,164,154
"COG0845",209,160,346,144,132,184
"COG0846",14,43,13,20,22,21
"COG0847",56,50,55,73,64,68
"COG0848",25,20,30,27,31,39
"COG0849",58,51,31,49,67,53
"COG0850",2,2,3,4,3,5
"COG0851",0,0,0,4,0,1
"COG0852",35,51,16,39,30,48
"COG0853",6,0,4,3,2,4
"COG0854",32,14,21,41,43,45
"COG0855",6,6,22,19,20,34
"COG0856",1,4,0,1,0,0
"COG0857",6,0,3,9,3,15
"COG0858",17,31,8,23,31,33
"COG0859",96,124,19,100,140,75
"COG0860",47,32,46,32,32,26
"COG0861",25,22,23,44,51,28
"COG0863",55,70,247,86,83,89
"COG0864",2,0,1,2,0,1
"COG1001",22,45,4,7,3,10
"COG1002",30,14,75,17,10,21
"COG1003",73,87,91,147,151,128
"COG1004",75,80,164,86,88,92
"COG1005",76,87,23,72,77,55
"COG1006",0,2,2,2,3,6
"COG1007",94,97,34,29,35,36
"COG1008",84,90,40,125,91,107
"COG1009",170,160,96,141,157,137
"COG1010",10,20,4,6,4,10
"COG1011",113,81,44,89,92,103
"COG1012",378,503,379,554,655,515
"COG1013",41,57,19,48,14,24
"COG1014",102,133,75,81,42,66
"COG1015",6,4,9,7,10,7
"COG1017",0,1,5,0,1,1
"COG1018",56,33,49,24,13,29
"COG1019",11,10,0,6,3,2
"COG1020",19,19,17,15,8,10
"COG1021",1,1,3,2,1,0
"COG1022",95,118,53,132,130,129
"COG1023",6,2,4,4,0,1
"COG1024",339,344,295,431,362,383
"COG1025",37,34,20,12,11,22
"COG1026",20,8,5,30,15,16
"COG1027",4,14,2,1,0,1
"COG1028",872,874,682,891,856,842
"COG1029",2,2,2,0,8,1
"COG1030",14,20,9,9,17,6
"COG1031",9,5,0,11,1,4
"COG1032",260,317,82,68,41,66
"COG1033",201,165,40,178,233,168
"COG1034",53,75,41,107,93,79
"COG1035",7,31,2,8,5,4
"COG1036",0,0,1,0,1,1
"COG1038",18,7,49,24,11,22
"COG1039",1,1,0,0,1,0
"COG1040",7,8,19,1,0,5
"COG1041",4,4,0,11,3,9
"COG1042",72,91,21,35,10,30
"COG1043",42,32,15,42,56,47
"COG1044",41,38,16,46,69,55
"COG1045",15,22,25,39,23,35
"COG1047",25,33,22,14,14,13
"COG1048",151,160,101,152,181,152
"COG1049",39,15,32,59,44,45
"COG1051",29,16,17,26,12,23
"COG1052",82,70,38,71,94,99
"COG1053",204,187,64,264,300,220
"COG1054",33,25,22,63,67,75
"COG1055",35,55,25,39,35,25
"COG1056",7,5,0,3,1,5
"COG1057",32,19,20,37,60,36
"COG1058",49,43,15,37,38,37
"COG1059",0,0,0,0,0,0
"COG1060",83,105,2,54,32,38
"COG1061",10,12,107,61,42,74
"COG1062",20,28,21,34,21,28
"COG1063",105,116,59,58,56,83
"COG1064",31,63,21,23,25,24
"COG1066",23,32,65,23,27,33
"COG1067",14,13,11,12,12,18
"COG1069",1,8,8,3,0,6
"COG1070",35,25,32,38,28,39
"COG1071",91,92,52,112,117,100
"COG1072",2,1,6,6,2,5
"COG1073",71,57,70,72,61,87
"COG1074",66,46,118,94,68,71
"COG1075",12,10,11,11,7,17
"COG1076",15,13,19,22,29,21
"COG1077",52,50,24,85,85,50
"COG1078",16,22,2,24,12,16
"COG1079",16,45,25,57,27,24
"COG1080",26,7,19,13,25,12
"COG1082",61,54,17,69,46,44
"COG1083",38,27,40,17,37,39
"COG1084",6,2,0,8,5,5
"COG1085",20,41,1,2,10,5
"COG1086",65,45,71,42,47,68
"COG1087",29,30,25,35,33,43
"COG1088",57,69,73,45,51,52
"COG1089",44,63,132,43,59,78
"COG1090",30,23,12,34,29,27
"COG1091",30,51,26,31,36,33
"COG1092",21,6,23,9,7,21
"COG1093",12,14,0,7,3,4
"COG1094",5,14,0,5,7,2
"COG1095",9,11,0,5,2,5
"COG1096",12,7,0,4,1,1
"COG1097",9,16,0,7,3,2
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,1,0,1
"COG1100",17,7,0,33,11,34
"COG1101",0,0,0,0,0,0
"COG1102",8,10,0,6,4,4
"COG1104",57,62,56,67,39,58
"COG1105",1,0,3,0,0,1
"COG1106",0,0,1,0,0,0
"COG1107",0,0,0,0,0,2
"COG1108",51,21,12,59,53,61
"COG1109",187,177,87,209,260,170
"COG1111",14,28,0,21,7,9
"COG1112",29,27,46,57,42,41
"COG1113",0,0,0,0,0,0
"COG1114",5,0,1,0,0,0
"COG1115",55,52,44,49,87,46
"COG1116",28,38,38,24,10,27
"COG1117",20,11,27,22,6,14
"COG1118",4,3,4,1,1,1
"COG1119",19,17,4,11,2,12
"COG1120",21,10,27,7,8,25
"COG1121",40,23,11,21,14,12
"COG1122",13,11,4,13,6,17
"COG1123",62,53,38,81,86,77
"COG1124",0,1,0,0,0,0
"COG1125",2,6,10,0,0,8
"COG1126",34,33,17,57,64,60
"COG1127",16,4,34,22,7,18
"COG1129",46,51,35,57,39,58
"COG1131",185,160,76,159,166,160
"COG1132",330,290,133,313,315,307
"COG1133",25,17,3,33,29,28
"COG1134",10,14,14,10,9,16
"COG1135",4,17,7,0,0,2
"COG1136",115,105,65,88,105,114
"COG1137",35,23,29,57,64,47
"COG1138",82,80,60,118,163,136
"COG1139",2,23,3,4,0,1
"COG1140",9,4,3,2,0,3
"COG1141",1,0,1,3,0,6
"COG1142",5,3,0,7,0,7
"COG1143",23,36,8,13,16,9
"COG1144",1,0,0,2,0,0
"COG1145",15,18,9,9,2,3
"COG1146",35,51,15,39,34,22
"COG1148",1,11,0,0,0,1
"COG1150",1,0,0,2,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",76,77,53,108,126,97
"COG1155",24,60,0,15,7,5
"COG1156",28,33,0,9,7,4
"COG1157",14,17,37,3,1,9
"COG1158",26,23,21,91,98,89
"COG1159",13,15,31,33,17,24
"COG1160",54,41,63,56,57,57
"COG1161",7,4,1,6,1,13
"COG1162",12,12,11,14,21,17
"COG1163",17,25,0,13,4,5
"COG1164",47,45,11,30,24,19
"COG1165",9,18,8,15,7,15
"COG1166",18,8,9,9,7,35
"COG1167",36,30,55,23,7,31
"COG1168",14,13,6,2,8,12
"COG1169",11,12,6,14,3,26
"COG1171",74,101,61,127,111,87
"COG1172",28,41,39,66,73,42
"COG1173",112,129,39,88,59,75
"COG1174",2,7,8,0,0,5
"COG1175",60,113,44,143,128,92
"COG1176",31,68,31,53,67,49
"COG1177",33,63,25,52,45,40
"COG1178",112,102,43,119,158,114
"COG1179",3,1,2,1,0,8
"COG1180",7,24,5,0,0,2
"COG1181",32,54,29,45,56,59
"COG1182",5,3,19,13,16,11
"COG1183",25,33,16,51,61,46
"COG1184",1,2,0,0,0,1
"COG1185",112,111,74,153,172,132
"COG1186",53,44,31,74,85,73
"COG1187",33,34,49,37,43,42
"COG1188",5,2,6,6,1,2
"COG1189",9,17,12,10,5,19
"COG1190",51,49,20,51,58,53
"COG1191",11,11,13,18,2,3
"COG1192",70,67,103,67,69,87
"COG1193",21,13,2,15,10,20
"COG1194",53,41,29,71,102,67
"COG1195",9,10,9,45,49,46
"COG1196",144,163,79,216,192,167
"COG1197",136,112,84,32,51,37
"COG1198",109,130,71,126,144,141
"COG1199",87,39,86,20,14,13
"COG1200",129,74,75,108,168,135
"COG1201",63,97,54,85,53,39
"COG1202",0,0,0,0,0,0
"COG1203",5,2,2,0,0,6
"COG1204",27,53,5,7,1,4
"COG1205",16,2,14,5,0,5
"COG1206",8,12,26,21,3,16
"COG1207",48,28,27,46,56,76
"COG1208",89,98,42,88,109,107
"COG1209",41,47,18,44,33,36
"COG1210",35,32,19,35,40,43
"COG1211",18,5,6,45,54,62
"COG1212",57,32,31,50,63,67
"COG1213",51,50,8,10,21,19
"COG1214",25,23,14,21,18,36
"COG1215",33,61,70,23,18,28
"COG1216",68,72,66,53,73,74
"COG1217",58,71,57,75,105,57
"COG1218",44,30,32,50,66,53
"COG1219",68,57,42,88,95,89
"COG1220",54,57,27,59,62,56
"COG1221",7,4,23,3,0,4
"COG1222",1,3,0,6,6,4
"COG1223",0,0,0,2,0,0
"COG1224",1,0,0,2,0,1
"COG1225",59,53,29,36,49,47
"COG1226",83,66,135,71,60,76
"COG1227",0,0,1,0,1,2
"COG1228",126,153,205,114,106,123
"COG1229",5,5,3,3,2,2
"COG1230",3,9,43,7,4,25
"COG1231",10,20,3,11,3,11
"COG1232",35,33,9,15,29,26
"COG1233",113,78,48,170,159,143
"COG1234",57,57,31,47,53,43
"COG1235",49,28,17,47,51,29
"COG1236",32,45,43,21,15,21
"COG1237",2,5,0,1,5,2
"COG1238",31,28,27,28,40,42
"COG1239",16,21,1,20,15,24
"COG1240",3,2,3,6,0,4
"COG1241",20,51,2,24,10,10
"COG1242",2,5,0,1,0,1
"COG1243",18,27,0,6,11,3
"COG1244",9,4,0,2,7,7
"COG1245",10,12,0,15,9,10
"COG1246",12,10,19,7,0,6
"COG1247",6,12,5,2,3,6
"COG1249",154,151,213,170,138,169
"COG1250",162,198,125,180,213,206
"COG1251",8,5,21,0,1,9
"COG1252",30,31,42,30,11,39
"COG1253",98,73,54,65,48,58
"COG1254",3,19,1,6,3,4
"COG1255",0,0,0,0,0,0
"COG1256",18,19,30,18,6,9
"COG1257",33,28,1,28,18,14
"COG1258",11,24,0,21,7,4
"COG1259",13,9,1,9,12,6
"COG1260",25,50,3,15,13,17
"COG1261",3,4,3,1,0,6
"COG1262",36,38,15,66,47,44
"COG1263",12,0,0,1,0,0
"COG1264",7,0,1,0,0,0
"COG1266",13,12,8,20,14,14
"COG1267",16,16,3,25,17,15
"COG1268",9,20,2,24,36,20
"COG1269",29,51,0,12,7,13
"COG1270",19,22,23,7,3,12
"COG1271",24,12,45,0,1,8
"COG1272",0,3,0,3,5,8
"COG1273",0,2,16,1,0,0
"COG1274",6,13,4,5,2,7
"COG1275",1,1,0,0,0,0
"COG1276",5,0,0,1,1,4
"COG1277",37,21,3,15,11,15
"COG1278",35,38,24,20,21,22
"COG1279",17,11,2,18,31,9
"COG1280",79,57,43,50,87,67
"COG1281",14,2,34,9,5,11
"COG1282",61,56,33,85,122,89
"COG1283",18,29,19,29,25,12
"COG1284",5,5,2,2,0,4
"COG1285",0,1,7,1,1,0
"COG1286",8,1,5,1,3,2
"COG1287",54,49,0,50,19,37
"COG1288",5,3,6,2,0,3
"COG1289",5,2,15,0,0,1
"COG1290",60,63,32,69,97,72
"COG1291",20,20,28,5,3,10
"COG1292",28,25,91,29,21,60
"COG1293",33,43,3,30,13,18
"COG1294",11,4,27,1,0,2
"COG1295",15,16,21,10,7,12
"COG1296",2,3,5,13,19,18
"COG1297",18,25,1,14,28,25
"COG1298",17,20,50,12,12,18
"COG1299",3,0,0,1,1,2
"COG1300",0,2,14,0,0,0
"COG1301",31,27,55,17,16,4
"COG1302",0,0,0,0,0,0
"COG1303",2,16,0,6,3,2
"COG1304",75,59,28,97,108,86
"COG1305",47,33,58,24,20,31
"COG1306",3,1,0,2,1,0
"COG1307",17,5,7,3,2,9
"COG1308",5,5,0,1,1,1
"COG1309",55,44,162,29,29,61
"COG1310",16,12,75,9,1,6
"COG1311",14,9,1,9,3,5
"COG1312",25,10,1,9,7,19
"COG1313",8,0,0,0,0,0
"COG1314",3,1,3,0,2,2
"COG1315",8,7,1,0,0,8
"COG1316",2,2,4,11,6,10
"COG1317",1,16,2,1,1,2
"COG1319",50,61,24,37,18,34
"COG1320",0,1,8,1,1,0
"COG1321",28,34,7,12,16,18
"COG1322",65,53,38,85,108,74
"COG1324",8,16,3,9,5,6
"COG1325",1,5,0,0,0,0
"COG1326",3,3,0,2,1,2
"COG1327",23,15,5,28,33,22
"COG1328",18,33,3,2,0,2
"COG1329",17,10,13,31,33,30
"COG1330",24,24,26,13,6,26
"COG1331",89,108,9,40,42,43
"COG1333",0,9,4,6,1,3
"COG1334",3,0,2,0,0,1
"COG1335",23,39,25,21,4,19
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",11,7,13,5,3,8
"COG1339",11,24,0,2,0,0
"COG1340",2,3,0,8,5,5
"COG1341",0,0,0,1,0,0
"COG1343",1,0,1,0,0,0
"COG1344",57,92,56,57,14,65
"COG1345",19,32,20,6,3,10
"COG1346",1,2,4,0,0,7
"COG1347",9,6,4,7,25,5
"COG1348",0,0,1,17,3,12
"COG1349",8,4,27,1,1,0
"COG1350",13,21,1,24,22,20
"COG1351",60,83,124,47,46,46
"COG1352",12,6,34,3,6,6
"COG1353",0,0,0,0,0,0
"COG1354",35,51,23,49,62,56
"COG1355",4,14,4,3,1,2
"COG1356",0,0,0,0,0,1
"COG1357",110,90,22,43,25,37
"COG1358",6,4,0,4,2,1
"COG1359",11,4,4,2,2,9
"COG1360",33,32,49,26,34,27
"COG1361",5,33,0,1,0,0
"COG1362",15,8,3,10,0,2
"COG1363",23,14,6,24,8,12
"COG1364",56,52,21,66,72,64
"COG1366",3,8,11,5,2,5
"COG1368",10,32,28,7,7,10
"COG1369",0,0,0,0,0,1
"COG1370",10,17,0,19,11,12
"COG1371",5,6,0,3,0,0
"COG1372",7,7,392,16,27,33
"COG1373",0,4,5,2,0,0
"COG1374",0,0,0,0,0,0
"COG1376",12,4,53,15,1,11
"COG1377",12,14,19,9,2,12
"COG1378",9,10,0,7,4,0
"COG1379",0,2,0,0,0,1
"COG1380",1,0,1,0,0,1
"COG1381",32,21,12,31,41,28
"COG1382",0,0,0,0,0,1
"COG1383",0,0,0,3,1,2
"COG1384",56,38,31,99,78,48
"COG1385",47,51,16,35,50,45
"COG1386",32,48,25,39,50,42
"COG1387",13,13,5,12,6,2
"COG1388",10,2,11,3,7,5
"COG1389",19,21,0,29,11,15
"COG1390",5,8,0,4,0,0
"COG1391",47,31,79,14,12,22
"COG1392",20,17,6,7,3,5
"COG1393",16,14,22,5,11,11
"COG1394",8,23,0,6,5,5
"COG1395",0,0,0,0,0,0
"COG1396",38,36,73,45,63,35
"COG1397",8,6,4,0,3,3
"COG1398",20,14,26,19,18,15
"COG1399",9,7,2,5,0,7
"COG1400",0,0,0,0,0,0
"COG1401",10,10,4,2,1,8
"COG1402",22,22,14,19,7,15
"COG1403",32,36,37,40,43,43
"COG1404",189,194,68,242,205,240
"COG1405",47,78,5,25,13,10
"COG1406",4,0,1,0,0,0
"COG1407",3,22,12,6,3,5
"COG1408",7,0,8,3,14,9
"COG1409",27,72,57,37,29,31
"COG1410",107,96,72,68,35,57
"COG1411",1,1,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",24,18,2,30,6,15
"COG1414",17,21,39,10,8,29
"COG1415",0,1,0,0,0,2
"COG1416",0,0,3,0,0,0
"COG1418",29,9,3,7,3,16
"COG1419",12,6,14,4,1,5
"COG1420",21,23,26,11,17,15
"COG1422",10,22,0,0,0,2
"COG1426",12,10,3,6,8,10
"COG1427",12,6,0,5,3,2
"COG1428",16,17,5,10,5,7
"COG1429",16,39,39,44,11,40
"COG1430",14,7,25,14,5,13
"COG1431",0,1,0,0,1,0
"COG1432",14,18,10,8,1,10
"COG1433",0,0,0,0,0,0
"COG1434",17,7,10,5,19,17
"COG1435",10,23,16,23,18,19
"COG1436",1,2,0,3,0,0
"COG1437",0,0,0,0,1,0
"COG1438",0,4,1,1,5,3
"COG1439",5,9,0,4,1,0
"COG1441",0,8,0,2,0,1
"COG1442",0,0,2,5,9,9
"COG1443",5,10,1,8,6,1
"COG1444",9,3,5,1,0,7
"COG1445",8,3,2,0,3,1
"COG1446",33,23,24,16,19,13
"COG1448",5,7,20,9,6,13
"COG1449",2,1,4,4,4,3
"COG1450",51,28,29,19,21,41
"COG1451",4,4,2,9,1,7
"COG1452",75,45,59,49,88,94
"COG1453",7,4,0,17,5,6
"COG1454",77,89,33,65,78,55
"COG1455",1,0,1,0,0,0
"COG1456",0,2,0,0,0,0
"COG1457",4,2,2,1,0,7
"COG1459",38,44,40,37,38,50
"COG1460",0,1,0,0,0,0
"COG1461",21,16,0,11,10,11
"COG1462",2,2,60,4,3,7
"COG1463",9,8,43,7,3,12
"COG1464",1,0,3,0,0,1
"COG1465",5,20,0,10,6,3
"COG1466",53,46,19,55,56,59
"COG1467",18,42,0,7,4,4
"COG1468",1,0,1,0,0,0
"COG1469",4,5,30,7,3,4
"COG1470",0,0,0,1,0,1
"COG1471",13,8,0,3,6,3
"COG1472",99,85,134,115,149,96
"COG1473",28,29,23,100,83,76
"COG1474",22,25,0,21,13,11
"COG1475",24,12,76,76,68,83
"COG1476",2,2,8,6,6,1
"COG1477",27,19,20,22,26,23
"COG1478",26,59,0,16,13,9
"COG1479",12,13,35,6,8,7
"COG1480",18,16,5,30,27,24
"COG1481",0,0,3,0,0,0
"COG1482",6,5,14,6,3,4
"COG1483",1,8,14,0,1,0
"COG1484",43,23,47,3,4,13
"COG1485",23,18,31,34,47,20
"COG1486",11,11,0,20,12,18
"COG1487",2,0,4,0,0,0
"COG1488",15,16,16,11,7,16
"COG1489",23,18,13,25,28,27
"COG1490",10,16,4,16,19,16
"COG1491",6,17,0,2,4,1
"COG1492",20,21,20,8,2,11
"COG1493",4,3,4,4,0,0
"COG1494",18,31,14,29,39,39
"COG1495",3,2,5,17,10,12
"COG1496",30,16,13,38,43,33
"COG1497",0,0,0,0,0,0
"COG1498",18,19,0,7,5,4
"COG1499",2,5,0,7,5,3
"COG1500",10,15,0,9,8,2
"COG1501",6,9,12,9,0,11
"COG1502",28,17,62,6,6,17
"COG1503",11,25,0,9,7,14
"COG1505",20,17,64,25,29,25
"COG1506",131,152,226,33,46,60
"COG1507",0,4,0,2,1,3
"COG1508",12,10,21,32,55,32
"COG1509",42,37,24,7,3,13
"COG1510",4,2,1,0,1,1
"COG1511",0,1,1,1,0,0
"COG1512",4,1,11,3,2,0
"COG1513",3,0,1,2,0,1
"COG1514",16,13,17,4,3,10
"COG1515",0,0,1,1,0,1
"COG1516",5,3,3,1,1,2
"COG1518",5,1,2,0,0,0
"COG1519",61,47,27,62,75,55
"COG1520",74,61,37,86,80,60
"COG1521",35,33,19,23,43,43
"COG1522",66,115,42,31,28,25
"COG1523",22,19,6,22,4,40
"COG1524",39,44,16,31,36,36
"COG1525",27,15,75,25,24,22
"COG1526",19,30,13,33,25,19
"COG1527",15,31,0,16,3,2
"COG1528",4,0,0,4,0,5
"COG1529",77,106,37,154,64,179
"COG1530",115,87,83,111,131,123
"COG1533",20,29,38,13,5,8
"COG1534",4,1,6,1,0,2
"COG1535",2,0,0,0,0,0
"COG1536",31,24,37,9,10,14
"COG1537",20,37,0,11,3,4
"COG1538",122,79,261,122,126,121
"COG1539",13,19,15,26,29,20
"COG1540",13,12,4,24,30,38
"COG1541",17,22,12,15,11,16
"COG1543",1,0,0,3,0,9
"COG1544",6,2,11,6,0,4
"COG1545",14,15,6,16,9,12
"COG1546",37,39,14,42,47,50
"COG1547",1,3,0,2,2,2
"COG1548",3,1,0,0,3,0
"COG1549",5,1,0,10,9,7
"COG1550",2,0,0,0,0,0
"COG1551",6,2,1,0,2,3
"COG1552",1,1,0,0,1,0
"COG1553",3,1,1,0,0,2
"COG1554",1,4,7,1,0,1
"COG1555",1,1,4,1,0,2
"COG1556",1,9,3,1,0,0
"COG1558",4,5,8,5,2,4
"COG1559",24,36,29,27,30,21
"COG1560",52,59,27,25,33,16
"COG1561",21,21,13,23,23,15
"COG1562",33,16,27,57,61,63
"COG1563",0,0,0,0,0,0
"COG1564",9,13,1,11,13,9
"COG1565",42,31,22,49,58,51
"COG1566",20,10,33,3,1,10
"COG1568",0,0,2,0,0,2
"COG1569",0,0,0,0,0,0
"COG1570",45,40,38,42,52,48
"COG1571",17,28,0,7,7,5
"COG1572",3,4,0,1,3,4
"COG1573",59,50,46,78,55,61
"COG1574",55,88,40,37,47,57
"COG1575",22,47,4,28,29,22
"COG1576",15,8,7,13,19,15
"COG1577",15,28,0,4,6,3
"COG1578",0,0,0,0,0,1
"COG1579",6,6,0,1,8,7
"COG1580",6,2,3,1,0,4
"COG1581",1,13,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",2,0,0,0,0,0
"COG1585",1,1,5,0,0,3
"COG1586",7,8,11,20,34,25
"COG1587",32,48,21,45,31,35
"COG1588",0,0,0,0,0,0
"COG1589",13,17,12,8,7,21
"COG1590",0,0,0,0,0,1
"COG1591",0,0,0,0,0,1
"COG1592",6,7,1,14,9,1
"COG1593",79,80,109,112,126,90
"COG1594",5,9,0,5,5,3
"COG1595",48,49,130,21,11,13
"COG1596",28,16,53,20,53,45
"COG1597",22,32,20,23,24,30
"COG1598",0,1,0,0,0,0
"COG1599",21,37,0,18,6,16
"COG1600",47,52,30,36,24,38
"COG1601",7,4,0,3,1,1
"COG1602",8,29,0,0,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",17,15,16,18,17,9
"COG1606",24,9,0,6,1,13
"COG1607",14,11,15,9,17,17
"COG1608",9,11,0,5,2,5
"COG1609",56,32,101,46,21,50
"COG1610",22,9,10,34,31,37
"COG1611",28,49,40,37,33,27
"COG1612",56,48,29,69,63,74
"COG1613",0,0,1,0,0,0
"COG1615",53,86,9,26,12,25
"COG1617",0,0,0,0,0,0
"COG1618",5,0,0,2,6,1
"COG1619",14,11,17,7,6,16
"COG1620",9,10,1,2,0,9
"COG1621",27,11,1,2,3,12
"COG1622",60,72,56,86,92,87
"COG1623",1,0,0,5,2,4
"COG1624",2,6,0,13,8,11
"COG1625",1,6,0,6,1,20
"COG1626",7,19,2,4,3,7
"COG1628",2,16,0,0,0,0
"COG1629",585,369,1335,489,558,672
"COG1630",10,24,0,2,0,0
"COG1631",3,9,0,4,2,2
"COG1632",7,10,0,5,6,3
"COG1633",0,1,3,2,1,0
"COG1634",12,13,0,4,5,1
"COG1635",8,14,0,0,0,0
"COG1636",2,0,0,5,6,1
"COG1637",0,2,2,1,0,2
"COG1638",35,69,80,84,94,70
"COG1639",20,5,21,1,0,15
"COG1640",14,3,7,17,12,16
"COG1641",15,10,0,11,2,14
"COG1643",29,19,98,43,5,31
"COG1644",3,8,0,3,2,1
"COG1645",0,0,0,0,0,0
"COG1646",8,20,1,6,10,5
"COG1647",0,1,0,1,0,1
"COG1648",15,16,24,5,4,5
"COG1649",12,18,2,10,11,10
"COG1650",11,20,0,9,3,3
"COG1651",51,63,62,61,30,51
"COG1652",9,7,29,2,7,14
"COG1653",66,92,66,172,153,111
"COG1654",13,17,7,2,7,9
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",18,5,2,5,1,3
"COG1658",1,2,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",14,7,15,10,10,7
"COG1661",5,4,0,8,1,9
"COG1662",2,0,0,0,0,0
"COG1663",42,35,18,33,72,43
"COG1664",15,10,8,8,7,4
"COG1665",2,0,1,0,0,0
"COG1666",16,15,1,15,11,14
"COG1668",15,9,17,0,0,0
"COG1669",1,1,0,0,0,0
"COG1670",38,47,67,26,17,36
"COG1671",3,5,13,3,1,2
"COG1672",0,1,1,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",114,74,80,127,141,133
"COG1675",3,9,0,0,0,0
"COG1676",14,28,0,5,1,3
"COG1677",7,6,3,1,1,1
"COG1678",19,19,16,17,18,25
"COG1679",16,9,6,3,11,3
"COG1680",59,58,69,163,227,178
"COG1681",0,0,0,0,0,0
"COG1682",10,16,13,7,5,14
"COG1683",10,1,8,3,1,4
"COG1684",4,6,19,8,0,6
"COG1685",11,15,0,5,1,0
"COG1686",53,42,51,60,82,56
"COG1687",0,0,0,0,0,0
"COG1688",1,0,0,0,1,0
"COG1690",29,23,6,10,10,8
"COG1691",16,18,0,10,0,7
"COG1692",24,14,5,38,37,28
"COG1694",27,21,64,29,29,42
"COG1695",6,13,17,4,0,1
"COG1696",18,16,19,13,10,9
"COG1697",17,32,0,10,8,0
"COG1698",3,9,0,0,1,0
"COG1699",1,1,0,2,0,1
"COG1700",0,0,0,0,0,0
"COG1701",7,9,0,7,4,3
"COG1702",23,14,49,79,83,68
"COG1703",35,76,10,42,33,29
"COG1704",4,0,2,12,1,6
"COG1705",6,3,12,6,3,2
"COG1706",8,4,8,7,2,11
"COG1707",0,0,0,0,0,0
"COG1708",2,2,27,0,0,0
"COG1709",0,1,0,0,1,2
"COG1711",7,8,0,0,0,0
"COG1712",13,17,2,3,2,4
"COG1713",3,1,0,0,0,3
"COG1714",9,6,16,6,6,5
"COG1715",1,1,3,2,1,2
"COG1716",9,13,4,3,3,6
"COG1717",3,4,0,4,4,7
"COG1718",12,7,3,5,4,8
"COG1719",0,0,0,0,3,1
"COG1720",2,1,2,0,0,4
"COG1721",50,46,36,49,39,39
"COG1722",1,4,5,4,7,3
"COG1723",2,0,2,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,6,9,0,0,4
"COG1726",14,8,12,22,30,28
"COG1727",4,5,0,4,3,2
"COG1729",27,27,11,36,41,47
"COG1730",0,0,0,0,0,0
"COG1732",3,2,17,1,0,5
"COG1733",7,7,23,6,8,3
"COG1734",21,25,15,19,31,33
"COG1735",27,11,2,1,0,5
"COG1736",18,27,0,9,7,6
"COG1737",10,15,16,7,5,10
