"","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3"
"COG0777",44,67,57,81,57,64
"COG0778",85,56,60,51,81,66
"COG0779",10,14,19,20,13,17
"COG0780",17,12,15,11,19,23
"COG0781",20,25,33,22,19,41
"COG0782",30,26,30,32,37,35
"COG0783",8,1,0,1,4,0
"COG0784",308,33,26,14,225,56
"COG0785",26,29,44,34,45,34
"COG0786",3,9,15,22,2,4
"COG0787",44,52,39,61,41,43
"COG0788",26,22,7,25,16,8
"COG0789",47,23,31,25,41,52
"COG0790",79,16,20,36,55,39
"COG0791",15,34,39,49,10,33
"COG0792",4,0,0,2,3,1
"COG0793",165,129,128,153,108,135
"COG0794",32,74,50,61,38,72
"COG0795",99,105,95,109,88,108
"COG0796",16,17,9,16,15,16
"COG0797",6,7,4,6,11,15
"COG0798",12,1,2,0,9,7
"COG0799",11,24,29,17,30,29
"COG0800",19,15,11,21,13,13
"COG0801",31,26,32,29,32,26
"COG0802",2,10,18,35,24,31
"COG0803",40,29,45,53,45,29
"COG0804",15,42,20,55,19,21
"COG0805",53,58,58,80,45,66
"COG0806",18,29,17,24,19,15
"COG0807",66,97,80,98,69,91
"COG0809",38,36,39,54,37,43
"COG0810",38,18,22,16,31,19
"COG0811",95,74,76,82,75,82
"COG0812",53,77,59,60,39,60
"COG0813",3,2,8,1,3,2
"COG0814",0,0,2,0,4,3
"COG0815",48,123,92,115,77,111
"COG0816",19,20,24,33,27,25
"COG0817",20,16,15,15,15,11
"COG0818",2,3,9,4,2,3
"COG0819",2,5,7,12,11,5
"COG0820",49,52,50,37,44,24
"COG0821",59,94,91,29,22,28
"COG0822",19,15,16,20,22,19
"COG0823",131,90,101,85,153,109
"COG0824",70,59,52,67,35,41
"COG0825",36,60,67,68,64,69
"COG0826",22,27,1,2,20,3
"COG0827",4,2,4,3,5,2
"COG0828",5,8,4,11,3,9
"COG0829",13,20,14,23,13,16
"COG0830",9,13,13,25,8,5
"COG0831",7,5,4,9,6,3
"COG0832",2,3,5,6,3,3
"COG0833",0,0,0,0,0,0
"COG0834",69,88,108,92,103,115
"COG0835",20,4,0,0,13,1
"COG0836",37,52,61,50,45,57
"COG0837",3,11,4,28,9,10
"COG0838",10,26,29,32,19,27
"COG0839",19,35,35,31,25,33
"COG0840",171,11,10,7,177,33
"COG0841",414,263,293,243,357,261
"COG0842",72,69,84,74,75,66
"COG0843",111,127,165,149,125,158
"COG0845",221,125,108,136,222,140
"COG0846",27,10,11,10,23,21
"COG0847",54,61,75,49,66,79
"COG0848",35,33,16,19,35,26
"COG0849",43,49,52,54,58,65
"COG0850",3,8,2,8,5,3
"COG0851",2,1,1,3,0,2
"COG0852",27,30,42,31,39,31
"COG0853",4,1,1,5,10,3
"COG0854",24,43,47,51,21,40
"COG0855",38,42,35,55,18,30
"COG0856",0,0,3,1,2,0
"COG0857",12,16,11,23,13,10
"COG0858",22,29,25,16,17,31
"COG0859",20,30,36,99,127,150
"COG0860",27,37,37,39,33,38
"COG0861",19,36,48,46,28,39
"COG0863",54,75,106,125,56,185
"COG0864",1,1,0,0,8,1
"COG1001",16,6,9,3,20,10
"COG1002",34,8,10,10,22,16
"COG1003",91,150,153,184,91,133
"COG1004",66,96,126,122,72,137
"COG1005",56,86,90,64,86,82
"COG1006",6,1,2,2,3,0
"COG1007",50,102,106,109,97,110
"COG1008",94,160,115,146,96,113
"COG1009",79,136,143,148,146,113
"COG1010",17,19,17,21,15,7
"COG1011",57,87,88,87,103,83
"COG1012",405,508,611,469,394,512
"COG1013",49,30,21,18,49,22
"COG1014",87,56,55,47,95,94
"COG1015",4,9,4,4,3,9
"COG1017",5,0,0,0,2,1
"COG1018",62,11,15,9,45,27
"COG1019",8,0,2,1,7,1
"COG1020",20,7,11,6,18,9
"COG1021",1,0,0,0,0,2
"COG1022",91,141,152,142,117,153
"COG1023",3,23,0,2,7,1
"COG1024",451,335,355,290,356,416
"COG1025",8,4,2,8,32,7
"COG1026",21,24,16,11,23,9
"COG1027",11,0,0,0,10,0
"COG1028",931,812,824,771,884,858
"COG1029",5,3,1,2,3,0
"COG1030",25,4,10,4,16,12
"COG1031",5,5,3,3,3,8
"COG1032",129,73,72,61,213,85
"COG1033",185,169,228,143,208,195
"COG1034",28,62,91,75,50,97
"COG1035",8,13,2,3,6,5
"COG1036",0,1,0,1,0,0
"COG1038",24,17,13,22,14,14
"COG1039",1,1,0,0,0,2
"COG1040",9,3,1,0,3,2
"COG1041",2,2,1,3,3,2
"COG1042",73,28,18,12,81,24
"COG1043",31,42,53,42,30,43
"COG1044",44,51,57,56,49,54
"COG1045",31,37,30,32,29,30
"COG1047",18,8,5,10,18,7
"COG1048",115,124,135,123,158,152
"COG1049",66,78,58,87,35,54
"COG1051",21,13,16,14,26,16
"COG1052",76,52,95,75,69,93
"COG1053",198,223,232,79,62,82
"COG1054",45,64,67,65,34,74
"COG1055",46,27,45,21,43,32
"COG1056",7,0,4,3,10,0
"COG1057",22,40,34,31,40,29
"COG1058",45,57,49,57,33,51
"COG1059",0,0,0,0,0,0
"COG1060",22,15,15,39,90,43
"COG1061",57,90,80,119,46,114
"COG1062",56,21,24,21,56,32
"COG1063",114,49,63,67,115,73
"COG1064",31,35,13,32,30,13
"COG1066",38,35,32,12,5,13
"COG1067",22,13,5,5,11,4
"COG1069",10,0,5,0,2,4
"COG1070",39,40,39,50,36,33
"COG1071",121,87,105,19,38,44
"COG1072",3,2,3,2,4,4
"COG1073",108,64,71,59,94,76
"COG1074",102,90,80,94,69,71
"COG1075",14,17,15,14,14,13
"COG1076",15,28,21,13,21,18
"COG1077",38,74,93,85,43,85
"COG1078",18,19,13,21,17,15
"COG1079",25,33,34,35,27,30
"COG1080",20,18,18,7,18,13
"COG1082",92,63,48,47,57,52
"COG1083",33,37,34,31,48,33
"COG1084",2,5,3,5,6,5
"COG1085",17,3,4,4,20,5
"COG1086",67,50,40,67,56,39
"COG1087",26,31,36,36,32,33
"COG1088",43,29,73,52,50,73
"COG1089",39,70,89,74,40,75
"COG1090",28,26,33,33,25,22
"COG1091",45,25,35,29,36,25
"COG1092",35,5,5,6,21,10
"COG1093",6,3,2,2,10,4
"COG1094",3,5,2,1,6,0
"COG1095",9,0,3,0,8,3
"COG1096",8,2,1,1,10,1
"COG1097",2,2,3,1,7,1
"COG1098",0,0,0,0,0,1
"COG1099",6,0,0,0,5,0
"COG1100",27,60,51,78,16,18
"COG1101",0,0,0,0,1,0
"COG1102",7,3,3,3,6,3
"COG1104",17,22,25,76,67,62
"COG1105",1,1,0,1,2,0
"COG1106",1,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",70,66,73,69,60,52
"COG1109",144,211,200,214,190,207
"COG1111",17,4,5,5,29,5
"COG1112",49,33,24,40,43,42
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,0,1,0
"COG1115",67,55,44,32,50,57
"COG1116",24,24,14,15,22,16
"COG1117",19,46,22,35,17,19
"COG1118",1,0,2,0,0,1
"COG1119",11,16,10,15,14,9
"COG1120",21,5,15,4,13,15
"COG1121",41,53,43,73,45,48
"COG1122",2,19,15,41,4,16
"COG1123",68,100,91,110,53,68
"COG1124",0,1,0,1,0,0
"COG1125",2,0,1,2,0,1
"COG1126",34,61,68,48,40,45
"COG1127",23,18,18,33,9,14
"COG1129",46,52,37,46,33,37
"COG1131",186,155,176,149,173,178
"COG1132",326,370,384,375,295,320
"COG1133",11,23,39,36,8,37
"COG1134",17,8,16,6,11,6
"COG1135",2,1,0,2,3,0
"COG1136",123,106,90,98,119,109
"COG1137",12,13,24,56,30,58
"COG1138",78,125,117,128,101,141
"COG1139",3,1,1,0,12,1
"COG1140",6,1,0,0,5,1
"COG1141",2,5,7,2,0,4
"COG1142",9,11,15,29,3,6
"COG1143",24,27,48,12,15,17
"COG1144",1,0,0,0,1,0
"COG1145",7,9,7,13,21,8
"COG1146",35,34,41,32,42,27
"COG1148",0,2,0,0,2,0
"COG1150",1,1,0,0,0,1
"COG1151",0,0,0,0,0,0
"COG1153",2,0,0,0,1,0
"COG1154",92,139,120,124,81,124
"COG1155",13,7,5,5,24,5
"COG1156",16,6,4,0,22,6
"COG1157",25,10,7,15,10,9
"COG1158",65,87,114,73,97,116
"COG1159",23,41,28,35,27,25
"COG1160",59,69,50,69,47,62
"COG1161",9,6,15,4,4,9
"COG1162",18,20,21,24,18,15
"COG1163",13,5,8,3,21,4
"COG1164",59,22,23,15,41,28
"COG1165",16,28,21,42,16,19
"COG1166",25,26,26,57,19,18
"COG1167",41,18,19,21,32,18
"COG1168",14,7,7,1,0,3
"COG1169",1,8,9,36,5,13
"COG1171",104,89,109,102,72,91
"COG1172",35,72,46,69,30,52
"COG1173",98,101,70,78,124,76
"COG1174",2,0,0,0,2,1
"COG1175",54,165,107,142,69,84
"COG1176",31,66,57,62,47,62
"COG1177",29,43,59,37,27,50
"COG1178",96,149,145,133,99,153
"COG1179",5,0,0,1,2,1
"COG1180",2,0,0,0,8,1
"COG1181",36,63,74,70,44,70
"COG1182",4,10,5,6,5,6
"COG1183",25,46,44,38,39,36
"COG1184",0,0,1,1,0,0
"COG1185",100,155,151,143,114,146
"COG1186",74,92,84,91,74,76
"COG1187",52,49,37,39,29,37
"COG1188",4,3,0,3,6,0
"COG1189",17,12,25,15,16,9
"COG1190",58,58,64,63,61,62
"COG1191",15,16,3,6,9,9
"COG1192",84,65,74,64,73,75
"COG1193",21,47,31,53,25,12
"COG1194",41,77,72,76,62,84
"COG1195",16,28,18,47,28,52
"COG1196",126,195,209,222,141,162
"COG1197",135,152,117,49,43,31
"COG1198",101,167,173,167,118,164
"COG1199",71,40,42,62,73,24
"COG1200",77,149,127,142,126,158
"COG1201",82,73,27,112,76,35
"COG1202",0,2,0,0,0,0
"COG1203",3,0,0,0,4,0
"COG1204",33,16,16,9,31,10
"COG1205",17,6,4,2,13,2
"COG1206",16,27,17,18,8,8
"COG1207",47,59,57,69,51,71
"COG1208",69,93,118,106,94,125
"COG1209",42,35,44,28,45,32
"COG1210",8,7,13,28,36,35
"COG1211",35,55,51,60,43,54
"COG1212",34,68,69,53,37,45
"COG1213",21,14,26,11,35,23
"COG1214",24,21,24,20,20,32
"COG1215",38,26,26,25,33,19
"COG1216",23,13,17,43,77,77
"COG1217",19,25,28,93,65,50
"COG1218",43,43,47,51,33,50
"COG1219",67,101,90,98,61,111
"COG1220",39,57,59,14,18,24
"COG1221",10,2,0,0,8,1
"COG1222",7,5,4,3,6,3
"COG1223",0,0,0,0,0,0
"COG1224",0,0,1,0,0,0
"COG1225",71,54,56,41,49,57
"COG1226",86,74,82,61,80,69
"COG1227",1,3,0,1,0,1
"COG1228",156,83,116,61,150,120
"COG1229",5,1,0,5,1,5
"COG1230",34,2,3,1,36,10
"COG1231",11,8,10,4,14,15
"COG1232",29,10,16,12,31,26
"COG1233",127,177,199,212,111,127
"COG1234",15,17,23,39,52,51
"COG1235",49,43,55,11,21,16
"COG1236",48,28,13,22,39,11
"COG1237",3,2,2,2,2,0
"COG1238",16,15,12,29,19,35
"COG1239",19,32,35,48,8,16
"COG1240",6,11,12,26,5,4
"COG1241",23,11,12,6,25,12
"COG1242",2,0,1,1,3,0
"COG1243",2,1,1,2,22,3
"COG1244",12,2,8,3,5,1
"COG1245",18,6,5,6,18,7
"COG1246",13,1,3,2,11,1
"COG1247",6,10,2,1,5,5
"COG1249",208,161,164,204,182,178
"COG1250",185,161,171,139,152,199
"COG1251",15,0,0,1,15,4
"COG1252",39,59,41,84,31,31
"COG1253",87,58,71,69,97,70
"COG1254",3,0,1,4,8,2
"COG1255",1,0,0,0,0,0
"COG1256",23,6,7,15,14,10
"COG1257",30,22,20,10,25,18
"COG1258",15,4,4,4,18,1
"COG1259",9,4,7,3,16,14
"COG1260",11,3,6,9,35,15
"COG1261",8,3,0,1,11,1
"COG1262",126,42,53,40,133,57
"COG1263",0,1,0,0,2,0
"COG1264",0,0,0,0,7,0
"COG1266",20,17,22,33,12,10
"COG1267",12,21,19,18,21,21
"COG1268",4,13,13,23,9,27
"COG1269",18,9,9,4,32,5
"COG1270",3,7,2,20,12,5
"COG1271",16,0,0,0,28,1
"COG1272",3,3,2,5,4,2
"COG1273",0,0,0,0,0,0
"COG1274",13,5,5,0,4,4
"COG1275",0,0,0,0,4,0
"COG1276",0,0,0,1,2,0
"COG1277",44,12,9,16,38,6
"COG1278",28,25,26,19,33,26
"COG1279",3,4,5,12,13,22
"COG1280",27,63,76,22,28,35
"COG1281",19,18,16,22,9,8
"COG1282",69,111,119,119,57,92
"COG1283",31,16,22,10,23,24
"COG1284",8,2,2,0,9,1
"COG1285",0,0,2,0,2,0
"COG1286",8,5,3,5,2,3
"COG1287",41,27,23,22,63,17
"COG1288",4,0,0,0,5,1
"COG1289",5,0,0,0,8,0
"COG1290",65,87,74,97,86,75
"COG1291",23,23,12,13,25,9
"COG1292",41,22,28,19,35,20
"COG1293",10,8,13,29,31,10
"COG1294",10,1,0,0,4,5
"COG1295",19,14,11,23,13,9
"COG1296",4,14,7,19,4,9
"COG1297",14,15,20,11,19,14
"COG1298",34,20,13,13,21,11
"COG1299",2,0,0,0,2,0
"COG1300",3,0,0,0,1,0
"COG1301",48,25,35,26,26,36
"COG1302",0,0,0,0,0,0
"COG1303",3,3,1,2,9,3
"COG1304",71,68,113,87,82,112
"COG1305",59,25,13,30,36,16
"COG1306",0,9,3,9,4,6
"COG1307",1,1,1,6,13,6
"COG1308",1,0,1,0,4,1
"COG1309",78,35,20,27,64,37
"COG1310",10,8,3,6,12,3
"COG1311",15,9,10,1,17,5
"COG1312",20,6,9,12,23,11
"COG1313",0,0,0,0,1,0
"COG1314",3,3,5,1,1,0
"COG1315",10,2,1,1,10,2
"COG1316",7,26,4,5,1,5
"COG1317",6,3,2,1,5,2
"COG1319",36,37,24,17,31,29
"COG1320",2,1,0,1,0,1
"COG1321",23,13,8,9,26,11
"COG1322",65,72,65,76,61,75
"COG1324",12,2,7,6,8,10
"COG1325",2,1,0,0,7,0
"COG1326",6,1,2,4,2,6
"COG1327",10,33,30,8,7,13
"COG1328",7,0,0,0,32,0
"COG1329",13,35,28,27,18,23
"COG1330",24,41,29,58,14,16
"COG1331",80,27,39,34,95,48
"COG1333",0,21,16,21,0,4
"COG1334",4,0,0,0,3,2
"COG1335",44,28,12,21,22,16
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",11,8,10,14,4,9
"COG1339",1,2,4,1,5,2
"COG1340",5,1,3,1,2,4
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",97,71,33,58,56,44
"COG1345",20,11,9,5,12,6
"COG1346",8,0,0,0,1,0
"COG1347",18,7,7,9,7,13
"COG1348",6,17,15,21,0,9
"COG1349",18,1,0,2,10,3
"COG1350",4,11,26,18,17,8
"COG1351",35,68,77,70,74,102
"COG1352",16,6,1,0,15,3
"COG1353",0,0,0,0,0,0
"COG1354",43,51,54,62,26,66
"COG1355",0,1,0,0,2,2
"COG1356",0,0,0,0,0,0
"COG1357",68,45,31,61,96,28
"COG1358",4,5,1,0,2,2
"COG1359",2,2,1,0,7,4
"COG1360",40,28,18,25,42,26
"COG1361",9,0,0,0,15,0
"COG1362",11,1,4,2,15,4
"COG1363",18,7,9,5,15,12
"COG1364",48,77,76,82,63,77
"COG1366",10,3,8,5,3,6
"COG1368",16,11,9,8,14,10
"COG1369",0,0,0,0,0,0
"COG1370",11,9,4,1,15,6
"COG1371",3,2,0,0,11,0
"COG1372",19,39,38,59,8,19
"COG1373",3,0,0,0,1,0
"COG1374",0,0,0,0,0,0
"COG1376",14,8,0,2,3,3
"COG1377",20,6,8,9,11,6
"COG1378",10,4,5,8,11,3
"COG1379",0,0,0,0,0,0
"COG1380",1,0,0,0,1,0
"COG1381",29,30,41,45,42,38
"COG1382",0,0,0,0,0,0
"COG1383",3,1,1,0,1,0
"COG1384",37,71,72,73,49,62
"COG1385",45,59,48,68,44,51
"COG1386",26,45,51,61,25,42
"COG1387",10,8,5,10,10,3
"COG1388",9,9,6,2,13,5
"COG1389",21,5,9,5,24,9
"COG1390",5,6,1,1,5,5
"COG1391",66,19,7,12,51,7
"COG1392",10,5,6,1,15,7
"COG1393",22,9,11,11,17,6
"COG1394",6,3,3,0,11,2
"COG1395",0,0,0,0,0,0
"COG1396",32,60,42,16,14,10
"COG1397",6,0,1,1,4,3
"COG1398",36,22,27,22,17,20
"COG1399",9,3,1,1,6,5
"COG1400",0,0,0,0,0,0
"COG1401",14,1,5,5,13,5
"COG1402",28,29,14,19,20,9
"COG1403",29,44,52,44,40,49
"COG1404",282,144,155,137,245,175
"COG1405",15,12,10,6,52,14
"COG1406",3,1,0,0,0,1
"COG1407",14,12,3,16,11,5
"COG1408",15,7,5,10,6,8
"COG1409",90,39,25,18,54,26
"COG1410",99,90,66,114,92,51
"COG1411",3,0,2,0,3,2
"COG1412",0,0,0,1,0,1
"COG1413",51,35,18,23,22,25
"COG1414",22,13,11,7,9,10
"COG1415",4,1,0,0,2,0
"COG1416",1,0,0,0,0,0
"COG1418",26,3,6,5,29,6
"COG1419",12,4,1,0,11,3
"COG1420",19,19,12,4,8,1
"COG1422",6,4,0,0,7,2
"COG1426",11,6,5,3,15,10
"COG1427",4,4,4,4,8,1
"COG1428",13,11,14,12,17,20
"COG1429",41,132,71,171,18,35
"COG1430",10,9,13,4,2,3
"COG1431",1,0,0,0,0,0
"COG1432",18,2,2,2,20,5
"COG1433",0,0,0,0,0,0
"COG1434",17,12,14,11,19,7
"COG1435",13,22,23,20,15,23
"COG1436",2,0,0,0,0,0
"COG1437",2,0,0,0,0,0
"COG1438",4,5,0,1,4,1
"COG1439",5,3,3,1,10,1
"COG1441",2,2,1,1,1,1
"COG1442",0,2,4,4,2,4
"COG1443",8,6,3,4,6,3
"COG1444",5,0,2,0,11,0
"COG1445",0,0,0,0,2,0
"COG1446",27,10,18,15,17,15
"COG1448",9,7,5,6,12,4
"COG1449",6,12,6,15,1,3
"COG1450",53,23,37,17,54,29
"COG1451",14,9,4,3,16,8
"COG1452",59,73,86,71,76,76
"COG1453",16,27,15,50,5,10
"COG1454",85,64,69,64,83,63
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",4,3,0,0,5,2
"COG1459",56,34,38,33,42,41
"COG1460",0,0,0,0,0,0
"COG1461",6,6,9,4,28,12
"COG1462",2,4,8,2,6,2
"COG1463",14,6,12,24,9,10
"COG1464",1,0,0,0,0,0
"COG1465",5,4,1,2,6,2
"COG1466",35,49,54,62,38,46
"COG1467",11,6,3,3,19,3
"COG1468",0,0,0,0,0,0
"COG1469",11,2,1,5,6,4
"COG1470",2,1,0,0,0,0
"COG1471",2,5,2,1,4,1
"COG1472",95,109,105,74,90,118
"COG1473",83,87,87,84,62,96
"COG1474",24,15,10,4,19,11
"COG1475",70,64,69,23,24,28
"COG1476",5,2,0,3,2,4
"COG1477",50,12,30,12,35,26
"COG1478",13,7,9,5,33,9
"COG1479",10,1,9,1,9,10
"COG1480",15,35,38,41,15,41
"COG1481",0,0,0,0,0,0
"COG1482",6,4,1,5,6,1
"COG1483",2,0,0,1,3,1
"COG1484",30,4,1,2,48,6
"COG1485",32,45,25,47,13,40
"COG1486",6,27,13,10,7,19
"COG1487",4,0,0,0,2,1
"COG1488",16,13,9,9,17,8
"COG1489",17,20,27,26,19,30
"COG1490",26,16,5,9,16,8
"COG1491",4,1,5,2,6,2
"COG1492",19,16,19,28,23,10
"COG1493",7,4,2,3,2,2
"COG1494",16,38,50,68,32,36
"COG1495",9,21,14,8,15,19
"COG1496",19,32,35,37,32,46
"COG1497",0,0,0,0,0,0
"COG1498",13,4,1,5,19,3
"COG1499",5,3,3,4,3,5
"COG1500",6,7,2,0,13,0
"COG1501",13,4,3,1,13,8
"COG1502",23,6,5,7,20,7
"COG1503",6,9,7,3,13,2
"COG1505",28,17,26,14,23,24
"COG1506",125,106,124,104,113,119
"COG1507",0,2,2,0,0,3
"COG1508",50,29,27,32,40,34
"COG1509",22,0,1,7,34,4
"COG1510",8,1,0,0,1,0
"COG1511",0,0,0,0,0,1
"COG1512",5,2,0,0,1,1
"COG1513",3,6,2,2,2,0
"COG1514",6,2,1,1,10,0
"COG1515",0,1,1,0,0,0
"COG1516",9,4,1,1,5,2
"COG1518",5,0,0,0,6,1
"COG1519",64,82,77,66,80,97
"COG1520",111,69,69,69,79,81
"COG1521",8,12,16,39,39,50
"COG1522",19,13,7,23,79,21
"COG1523",27,30,20,46,15,16
"COG1524",41,29,27,32,34,35
"COG1525",9,9,10,21,20,25
"COG1526",12,44,20,16,21,14
"COG1527",10,3,0,2,16,4
"COG1528",7,4,9,8,8,4
"COG1529",287,137,119,85,240,116
"COG1530",110,126,131,102,99,110
"COG1533",15,6,7,14,16,10
"COG1534",3,0,1,1,1,1
"COG1535",0,0,0,0,2,0
"COG1536",48,16,17,7,28,14
"COG1537",10,1,2,2,14,2
"COG1538",123,109,106,95,112,111
"COG1539",17,24,26,33,14,21
"COG1540",7,27,50,18,25,30
"COG1541",32,16,8,8,10,12
"COG1543",2,10,19,20,0,4
"COG1544",13,14,12,12,5,3
"COG1545",15,14,7,1,6,8
"COG1546",46,50,39,66,43,45
"COG1547",4,3,7,8,3,1
"COG1548",1,5,2,2,1,4
"COG1549",2,1,5,4,10,4
"COG1550",0,0,0,0,0,0
"COG1551",4,3,0,1,1,1
"COG1552",2,0,0,0,1,0
"COG1553",4,1,2,1,0,0
"COG1554",2,1,0,0,1,0
"COG1555",6,4,0,0,2,0
"COG1556",6,0,0,1,0,0
"COG1558",4,4,3,5,4,0
"COG1559",36,22,21,23,21,23
"COG1560",41,65,65,54,65,59
"COG1561",34,20,12,10,17,21
"COG1562",43,64,65,62,35,45
"COG1563",0,0,0,0,0,0
"COG1564",6,15,6,8,7,14
"COG1565",5,25,26,66,35,72
"COG1566",22,2,4,3,16,4
"COG1568",1,0,0,0,2,0
"COG1569",0,0,0,1,0,0
"COG1570",37,55,42,33,41,39
"COG1571",11,3,3,0,2,0
"COG1572",1,2,9,3,2,0
"COG1573",43,69,55,73,52,68
"COG1574",44,22,30,19,48,35
"COG1575",21,26,30,34,22,27
"COG1576",13,13,14,18,10,13
"COG1577",7,4,1,4,10,3
"COG1578",0,0,0,0,0,0
"COG1579",14,7,4,2,13,11
"COG1580",1,0,0,0,7,4
"COG1581",2,2,0,0,4,0
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,2,0
"COG1585",1,0,2,0,2,0
"COG1586",12,33,45,41,10,33
"COG1587",39,45,55,43,40,36
"COG1588",0,0,0,0,0,0
"COG1589",18,15,23,22,12,9
"COG1590",0,2,0,0,0,0
"COG1591",0,0,0,0,0,1
"COG1592",5,19,4,5,0,4
"COG1593",78,87,95,27,19,33
"COG1594",5,4,4,2,4,2
"COG1595",75,22,31,21,62,54
"COG1596",30,24,32,28,30,42
"COG1597",25,16,20,10,28,27
"COG1598",0,0,0,0,0,0
"COG1599",16,4,9,7,27,3
"COG1600",49,37,28,34,47,43
"COG1601",3,2,1,2,4,2
"COG1602",8,1,0,0,8,3
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",8,17,10,15,17,18
"COG1606",17,16,10,16,15,12
"COG1607",17,6,8,4,12,6
"COG1608",9,2,1,3,15,3
"COG1609",52,39,16,20,50,25
"COG1610",18,24,20,27,25,35
"COG1611",35,25,17,34,35,25
"COG1612",45,60,65,68,49,64
"COG1613",0,0,0,0,0,0
"COG1615",28,36,22,12,35,29
"COG1617",0,0,0,0,0,0
"COG1618",5,2,0,0,2,0
"COG1619",11,16,19,17,9,12
"COG1620",12,3,0,0,4,0
"COG1621",19,3,4,4,25,5
"COG1622",60,67,102,92,62,73
"COG1623",1,8,4,5,1,5
"COG1624",19,15,13,21,13,8
"COG1625",11,12,16,37,2,2
"COG1626",11,3,1,0,6,0
"COG1628",0,0,0,0,0,0
"COG1629",769,470,531,355,602,559
"COG1630",5,1,0,0,5,0
"COG1631",1,0,2,2,2,0
"COG1632",6,4,3,0,4,6
"COG1633",0,0,0,1,0,0
"COG1634",9,2,2,1,8,2
"COG1635",5,0,1,0,11,1
"COG1636",4,3,3,1,3,5
"COG1637",0,0,0,0,0,3
"COG1638",45,67,69,67,51,76
"COG1639",22,0,5,3,28,6
"COG1640",14,27,18,31,9,14
"COG1641",26,15,13,18,26,6
"COG1643",46,48,8,4,37,19
"COG1644",5,3,1,0,1,3
"COG1645",0,0,0,0,0,0
"COG1646",15,3,7,5,19,4
"COG1647",4,0,3,0,3,2
"COG1648",12,1,1,1,13,6
"COG1649",11,8,5,6,14,7
"COG1650",2,1,1,4,4,2
"COG1651",56,43,34,39,48,39
"COG1652",11,2,0,4,10,5
"COG1653",67,187,119,152,65,124
"COG1654",13,2,1,0,9,4
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",17,1,0,3,15,3
"COG1658",0,0,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",14,12,4,9,7,14
"COG1661",1,12,5,11,3,2
"COG1662",0,0,0,0,0,0
"COG1663",39,37,36,46,32,55
"COG1664",9,8,7,8,16,14
"COG1665",0,0,0,0,0,0
"COG1666",8,22,13,21,10,15
"COG1668",20,7,2,9,11,8
"COG1669",0,0,0,0,0,0
"COG1670",12,2,3,16,35,14
"COG1671",5,3,3,0,4,3
"COG1672",1,0,0,0,3,0
"COG1673",0,0,0,0,1,0
"COG1674",116,128,136,119,127,135
"COG1675",2,0,0,0,4,0
"COG1676",4,1,3,0,15,3
"COG1677",5,3,5,4,3,0
"COG1678",11,19,11,9,20,24
"COG1679",26,5,8,10,24,5
"COG1680",202,136,153,144,175,189
"COG1681",0,0,0,0,0,0
"COG1682",13,1,10,3,15,3
"COG1683",10,0,1,2,12,2
"COG1684",12,4,13,4,6,5
"COG1685",6,2,0,1,8,3
"COG1686",45,64,53,76,39,52
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,1,0
"COG1690",14,5,9,4,21,8
"COG1691",19,12,12,4,5,2
"COG1692",17,30,36,21,12,29
"COG1694",28,49,47,65,31,61
"COG1695",7,3,0,1,4,0
"COG1696",15,7,7,5,19,9
"COG1697",13,6,6,3,15,3
"COG1698",2,0,2,0,2,2
"COG1699",5,0,1,0,2,0
"COG1700",0,0,0,0,1,0
"COG1701",15,6,3,4,12,3
"COG1702",48,99,102,120,50,110
"COG1703",60,37,22,28,43,28
"COG1704",16,3,2,0,8,3
"COG1705",8,6,2,4,8,5
"COG1706",22,9,7,3,16,5
"COG1707",0,0,0,0,0,0
"COG1708",1,0,1,0,1,0
"COG1709",0,0,0,0,1,1
"COG1711",3,1,0,0,5,0
"COG1712",15,1,3,0,14,2
"COG1713",2,0,0,0,3,1
"COG1714",15,6,5,1,12,7
"COG1715",2,0,0,1,2,1
"COG1716",7,2,1,4,4,5
"COG1717",2,2,1,3,6,1
"COG1718",13,4,1,3,9,4
"COG1719",0,0,0,0,0,0
"COG1720",4,0,1,0,5,1
"COG1721",68,21,39,23,62,22
"COG1722",8,2,1,5,4,4
"COG1723",1,0,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",4,13,18,16,4,1
"COG1726",12,7,9,23,20,19
"COG1727",3,1,2,1,7,2
"COG1729",24,29,56,26,33,36
"COG1730",0,0,0,1,1,0
"COG1732",3,0,1,1,2,0
"COG1733",12,13,3,2,8,6
"COG1734",25,23,27,17,26,26
"COG1735",7,0,1,0,25,1
"COG1736",13,6,6,2,12,1
