"","X124_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG0301",1694,3014,452,487,16,486,3393,210,472,532,914,778,938,1247,1631,352,102,2737,3712,1232,470,2581,72,3247,1063,1045,47,2023,500,2504,182,76,256,110,144,184,274,290,198,76,299,362,1260,17,229,3121,3877,687,465,355,198,2974,2999,54,1456,3432,242,1385,3615,463,137,29,532,89,267,3329,1677,49,224,282,366,161,1027,210,51,179,41,215,44,210,275,1180,746,109,220,98,1993,297,2615,623,2535,74,385,2139,597,147,120,2670,61,1457
"COG0302",4711,4296,4784,4898,5468,4465,4206,5331,5822,2822,4798,4974,7108,4156,3658,5263,5092,3269,4165,2490,5513,3642,2224,4841,4652,10328,5177,4502,4853,3687,4558,5709,5884,5506,5704,5253,5104,2539,5690,5384,886,2463,3660,5583,5376,3928,4136,4918,5487,5030,5277,4554,4133,4958,4738,4241,5005,5252,4364,4761,2825,6066,4485,5613,5880,4324,3040,5583,4830,5290,5317,5636,3230,4794,5419,4950,5576,5110,5841,5339,5404,3839,4196,4963,5204,5117,3546,4674,5051,4647,3144,5034,4931,4697,4926,5128,4903,3998,5932,3477
"COG0303",6302,6713,6202,6169,5699,6830,8566,4479,2086,3310,6161,5839,1832,6911,6755,4937,6252,8085,8116,5464,6351,8258,2946,4411,6627,1504,6125,7448,5534,8459,4653,3834,3950,4336,5580,5324,5098,7423,5621,5711,6627,3406,2610,5696,6844,8082,7330,6144,4743,4587,4165,8547,7971,3568,6513,5603,4751,5590,7553,6438,3465,4306,5858,5498,5188,8394,7454,4033,4699,4901,5416,5157,6708,7315,3225,6270,5212,4799,4069,5480,5406,5504,6522,6827,3547,5473,8338,6706,5582,5351,5402,4994,5568,5403,6132,7798,4572,7495,3045,1925
"COG0304",12363,9498,13047,13450,14028,12672,9089,15020,5027,7398,12565,11483,5242,11224,10994,12678,11157,11626,8908,8189,10567,9929,6806,7138,11504,3775,13454,11302,13236,10616,14887,13290,16637,17007,12781,12215,13324,18392,12899,12396,12932,9551,8676,13225,10784,9246,9028,10331,12345,12470,13326,10189,9624,12921,11642,8721,13531,12042,8602,11981,6271,13559,13346,12327,12654,9469,10162,14307,12902,12817,11872,13620,8346,12324,15641,12727,12605,11466,14115,12789,13276,13604,11692,12154,11704,13915,10631,10906,11947,11479,9131,12176,12304,10221,10775,13601,13873,11417,12063,7196
"COG0305",11817,9229,13123,17707,20105,11968,7624,35951,199798,88172,13385,11159,248865,11915,9703,16196,15940,8843,7973,6246,31904,9114,94332,49095,14106,388130,16139,12638,11906,9183,10790,19467,19997,16408,26203,22868,14331,11290,28307,23556,10071,56466,57701,14325,20577,8433,7762,21801,15503,18683,15681,8746,9123,18817,11326,9661,13235,15596,8098,11661,62402,18566,15062,23448,21057,7958,10268,17842,13665,13290,15469,15773,8548,15063,16473,23356,17211,16387,17087,14762,18346,12717,15608,39146,38695,16190,9905,32176,12512,14042,7224,13643,18426,19064,32544,29366,14562,10082,15379,327802
"COG0306",4252,4198,3996,3944,3882,3811,4924,2826,1523,1793,1761,3738,1591,2561,4232,2649,1386,4087,4947,3647,4230,4619,1202,2427,2940,1399,1632,4809,4905,5624,5014,2823,3135,2392,4129,2144,3572,3882,4845,1821,4035,3233,1743,2700,3368,4953,5256,4097,2625,2309,2568,4541,4967,2398,1835,3185,4360,3181,4951,5353,927,3267,4009,2171,3287,5051,3677,1592,4097,3173,2666,3708,3744,2751,2023,4384,2441,1930,3957,3142,4759,3475,2859,3013,2428,4131,4145,2870,3963,2973,3732,1998,2941,3064,2742,3934,3925,3907,2611,2516
"COG0307",4100,3532,4222,4066,4563,3844,3138,3218,1760,1766,4495,4446,1492,3935,3331,4360,4816,2481,3335,2294,3951,3054,1687,2005,4367,1054,4237,3742,4070,3083,4093,4331,4061,4156,4196,4482,4331,2439,3994,3884,2056,1667,2581,4666,4629,3361,3370,3925,4386,4129,4645,3759,3506,4111,4092,3669,4785,4513,3271,4483,1892,4842,3331,4417,4520,3318,3002,4461,4439,4908,4549,4764,2695,4395,4395,3913,4431,4211,4520,4214,4226,4140,4333,3887,1906,4403,3073,4252,4458,3850,2667,4211,3907,3535,3882,4199,4561,3856,5029,1199
"COG0308",4320,6279,6308,4667,4726,4029,5904,4803,2423,4683,4018,4785,3252,5112,5317,4113,4477,6305,6021,6316,4319,5722,3824,6620,3788,1654,2625,5833,3945,6477,8559,4280,2985,4159,4632,4339,4295,3153,4472,3957,3635,3046,5261,3850,3809,5630,6020,5481,4853,4672,17894,17293,19366,10474,12236,20602,15652,13225,19194,12422,19447,11503,11649,12300,10526,17143,16106,11209,14836,13999,12915,14265,26290,11248,9128,19351,12171,14884,14166,12508,15918,18471,14428,11729,16432,13893,20050,12190,13735,14225,20547,16897,13194,18234,11057,9734,15243,14587,17984,5264
"COG0309",367,299,178,74,9,111,560,506,314,601,79,84,386,931,718,48,35,959,537,1888,70,518,663,1444,279,181,36,254,98,329,6,43,68,78,85,47,68,77,54,76,985,402,867,20,3,634,313,106,219,177,40,682,309,48,160,208,59,332,500,58,614,26,82,39,76,460,1184,9,129,67,76,32,1619,34,12,22,25,234,58,72,162,26,132,19,309,107,397,105,399,347,1065,130,205,510,108,26,64,1116,84,56
"COG0310",410,74,243,636,531,621,10,664,355,40,444,114,312,69,54,583,566,449,9,13,683,19,53,95,291,168,152,232,163,6,42,656,793,594,925,715,577,39,639,329,33,210,19,534,2115,11,7,518,484,593,1458,91,15,542,339,85,613,703,13,354,67,399,471,824,631,7,64,519,562,623,545,1187,7,605,600,414,527,158,559,484,539,27,7,682,140,614,126,417,453,427,8,101,701,192,895,431,681,130,67,23
"COG0311",1631,1461,861,1013,540,1012,1638,565,251,81,1028,1025,221,1352,1100,763,380,1302,1835,509,1297,1570,175,1686,1071,216,104,1239,1059,1141,54,511,606,427,762,639,718,14,708,417,2,8,76,336,1103,1550,1794,1539,1013,737,1193,1970,1507,559,1262,1125,749,1753,1714,940,519,473,1206,470,803,1545,1159,390,770,1103,764,1290,699,597,465,350,289,308,791,796,1030,19,17,644,3,516,1178,777,2051,1044,739,210,982,772,1439,510,897,1638,472,24
"COG0312",11166,9463,10805,12453,12931,12396,9305,14307,6751,6502,11304,12105,4500,10219,8317,13888,12370,8560,9712,8221,12060,11340,5872,5349,11251,3254,13154,10755,11719,12435,8772,16172,13191,14050,13365,14926,14330,9671,14017,16946,8917,6472,6315,16219,19884,9422,10062,10927,11612,12904,15417,8292,10392,16226,10117,8426,12315,13018,8703,12987,4617,13369,13465,16805,12263,8866,7283,14222,12291,14530,15598,16601,10989,16062,13031,10775,17719,14662,13494,11678,11910,10073,12203,13587,3979,12940,9630,14435,11696,10320,9832,14142,11178,11442,13132,14963,13525,7538,14193,2473
"COG0313",5033,3964,5810,5718,6486,5518,3777,3552,2385,2539,5957,5326,1945,4759,3669,6132,6448,3359,3497,3013,4795,3911,2160,2495,5379,1598,6314,4905,5328,3632,7709,6177,4324,4863,5966,6133,6033,2618,5699,5377,3318,2462,2614,6371,7145,3673,3282,5209,6016,5615,7257,4114,3957,6568,5798,4036,6446,6213,3540,6454,2886,6186,4031,5963,6069,3904,3826,6555,5955,7071,6001,6255,3652,5907,7355,5986,5947,5708,6190,6130,5314,5809,6813,4846,2869,6261,4406,5611,5621,5669,3412,5693,6116,4781,5024,6099,6959,4664,6471,1670
"COG0314",1680,1897,1405,1552,1485,1872,2160,1430,683,907,1696,1687,631,1846,1579,1468,1632,2105,2079,1411,1978,2227,722,1350,1733,578,1335,1960,1517,2142,2274,997,1218,1158,1494,1396,1459,1555,1625,1440,888,1112,803,1452,2129,2113,2020,1830,1392,1450,1203,2229,2209,1123,1842,1683,1272,1699,1953,1969,1102,1079,1657,1476,1626,2139,1845,996,1301,1523,1571,1567,1984,1892,753,1785,1467,1377,1132,1682,1733,1488,1916,1743,1103,1619,2487,1915,1657,1854,1541,1199,1765,1524,1913,1974,1305,1970,671,683
"COG0315",2025,2151,1587,1708,1710,2274,2614,1692,750,1024,2196,2002,678,2272,1676,1810,2045,3225,2426,1413,2320,2669,905,1896,2138,630,1448,2541,1694,2472,2426,1114,1333,1272,1882,1585,1550,2386,1857,1687,1008,1110,974,1623,2346,2407,2262,2327,1569,1662,1518,2987,2700,1236,2150,1909,1471,2139,2360,2370,1520,1274,1956,1706,1877,2532,2199,1236,1596,1780,1890,1814,2216,2332,1024,1941,1582,1591,1345,2052,1928,1590,1984,2083,1166,1810,3459,2427,2017,2120,1663,1300,2075,1729,2400,2503,1462,2453,761,1022
"COG0316",4967,5154,4696,5147,5867,5236,5079,5647,6802,3639,4981,4785,7998,4813,4328,5217,5057,3657,5536,4329,7082,5238,4938,5124,4945,18027,5933,5462,4746,6131,5381,5133,6750,5736,6107,5310,5462,4649,6511,4901,3344,3601,5886,5331,6003,5456,5480,4943,4973,5378,5435,5438,5398,6467,4777,4211,5366,5486,5407,5434,3005,6203,4690,5488,6110,5616,5021,5841,5331,5739,4959,5798,4594,5115,6229,5598,5163,4812,5986,5309,5604,4748,5264,5874,3712,5865,4562,5762,5325,5050,4739,4130,5175,5598,5617,6210,5945,4956,5140,4778
"COG0317",13079,11399,13837,13025,15961,13240,10792,13902,7373,9004,14011,13873,7095,13587,11117,14808,15800,11377,10824,11397,13956,11979,8082,11296,13903,5657,14698,12915,13059,12499,13524,17404,15971,16230,14981,16855,14726,13499,14809,17529,10932,9233,10753,18637,17083,11360,10827,13556,15795,14768,16305,11298,12002,17661,13386,10278,15287,14968,10871,14764,9309,17819,13231,17680,15993,11232,11708,16329,14584,16049,16958,15419,12958,15683,15285,14071,19209,17408,15594,15284,14382,13851,15524,15258,9998,16178,12583,15109,14321,14440,11542,17102,14368,14387,14351,15074,16156,12675,17793,8524
"COG0318",36254,42377,34594,33937,30733,33833,43124,32954,11430,44594,31123,30089,13944,34963,38588,29334,32937,39935,40804,40227,30818,46162,44957,19520,34509,11794,32722,36317,30732,44050,35220,29972,40042,35924,30541,27572,30812,51261,30804,32013,56493,45667,33518,32988,21154,43552,44704,27624,28042,28938,33741,32060,41696,28632,33308,37484,27927,30377,40797,34725,41795,30143,33110,29234,31700,43371,35444,31325,30096,30486,27571,29118,41645,33419,31926,39623,30854,30620,27376,29299,28746,29047,26453,31622,56490,31047,38375,29293,32643,30189,40217,32825,32308,31185,32570,34194,32674,30007,20197,22094
"COG0319",2231,2058,2640,2497,2598,2527,2167,1509,1008,1285,2671,2478,894,2644,1876,2507,2947,2110,2040,1558,2415,2372,1172,1469,2677,635,3118,2534,2307,2253,3436,2893,2134,2161,2742,2897,2275,1728,2599,2670,1504,1361,1634,3428,2665,2197,1931,2595,3022,2309,2828,2192,2214,3417,2623,2142,2492,2695,2072,2915,1426,2058,1901,3142,2995,2208,2008,2585,2317,3197,3148,3078,1857,2915,2588,2730,3287,3084,2229,3038,2451,2606,2979,2601,1527,2663,2526,2903,2260,2574,1871,2813,2858,2462,2625,2803,2715,2297,1530,781
"COG0320",6532,5551,6830,6963,7781,7762,4952,6665,3176,2624,7499,8126,2292,6740,5222,8189,8028,4507,4712,3558,7510,5332,2549,3388,7141,1672,6474,6092,7414,5101,5124,8906,7649,7375,7631,8596,8361,2636,6843,8912,2970,2855,3102,8825,7044,4986,4873,7527,8870,7680,8221,5886,5328,7357,6673,4745,8409,7187,4829,7261,3387,9812,7999,8797,8908,5031,4346,7830,7760,7624,9278,7179,4755,7989,7319,5777,9301,8593,8726,8649,7501,5692,6323,7619,3109,8027,5442,7766,6540,7417,3736,9036,7570,6123,7702,6523,8042,5462,11567,2513
"COG0321",4122,3315,4657,4736,4797,4467,3098,3144,1971,1962,4803,4566,1511,3955,3030,4913,5099,2604,2942,2310,4985,3447,1871,2019,4304,1086,3991,3632,4340,2954,4513,4626,4002,3851,5043,4995,4792,2184,4499,3964,2135,1885,2055,4775,5266,3042,3026,4892,4860,4798,6056,3716,3082,4900,4304,2938,4996,5140,2960,4734,2238,4771,3911,4967,5177,3176,2845,4651,4772,5536,5114,6071,3007,4626,4455,3706,4742,4458,4764,4991,4609,3849,4040,4591,2105,4757,3041,4393,4169,4441,2521,4317,5209,3345,5289,4306,5265,3491,4746,1046
"COG0322",13627,10256,13748,13869,15744,14646,9977,10311,5331,5690,14668,14319,4122,13327,10397,15235,16306,9175,9262,6540,14400,9883,5429,6521,14504,3165,14307,12364,13118,10376,14479,16316,12623,13998,14402,17253,14308,7119,13101,15796,7565,5788,5068,18691,14645,9524,9321,14091,14659,14165,17269,12106,10237,17382,14547,10902,15527,15571,9226,15119,7130,15331,12596,17758,15635,9820,9854,14940,14341,15942,17154,16652,8655,15974,14737,12940,18118,16586,14574,14551,14491,12631,15082,13742,7251,15663,10969,14592,14968,13302,7589,16581,14754,12692,14017,15366,15513,12244,14929,3376
"COG0323",4487,4165,6777,5550,4095,4117,4322,4094,1612,5108,4083,3993,2151,5683,6131,3342,4445,5767,4250,4975,3542,5418,4163,5224,4369,1419,3802,4029,4880,5323,5034,2975,2646,3663,3622,3365,3572,5395,3942,2689,6277,5115,5176,2517,1374,4481,4048,4250,3654,3621,3464,4255,3903,1678,4083,3415,4496,3291,3972,4053,4213,2530,4199,2653,2818,4251,5713,3117,4280,3269,3003,3147,4500,3250,4034,5238,2266,3229,3593,3141,4778,5433,3932,3261,5103,4014,4819,2982,3250,3851,4837,4199,3395,3393,2950,3456,3323,5455,3232,3435
"COG0324",5719,4662,5892,5729,6900,5963,4497,4369,2512,2690,6232,6383,2145,5639,4390,6659,6882,5285,4534,3598,6164,4834,2508,3895,5956,1592,6831,5576,5528,4915,5191,6517,5494,5711,6422,6579,6477,3629,6071,5843,3249,2632,3149,6841,7074,4746,4419,5917,6763,6470,7509,4630,4954,6719,5925,4475,6769,6754,4510,6856,3129,7216,4774,6382,7011,4585,4159,6846,6447,7309,6588,6483,4429,6290,6535,5466,6571,5776,6693,7010,5931,5498,6722,5589,2941,6728,5630,6250,6170,6586,3738,5834,6845,5598,6594,6525,7484,5454,6956,1756
"COG0325",4226,3456,4646,4385,4922,4583,3127,3090,1904,1947,4895,4688,1533,4069,3426,4930,4959,3558,3110,2527,4031,3568,1730,2733,4500,1147,5327,4034,4061,3259,4990,4993,4262,4453,4674,5097,4965,2948,4378,4831,2278,2032,2517,5644,5361,3417,3181,4611,5081,4634,6105,3338,3519,5707,4698,3417,5117,4901,3242,4962,2393,5154,3494,5153,4966,3315,3053,5518,4725,5617,5139,5958,3372,4968,5346,4214,5316,4983,5182,5176,4434,4110,5019,4088,2081,4918,4113,4397,4698,4915,2806,4923,5086,3620,4255,4826,6029,3678,5104,1191
"COG0326",4832,4295,8489,6691,7178,5418,3663,5581,3165,2159,5522,7807,2115,6433,5921,6638,8277,4103,3582,4738,4363,4572,1312,2300,6094,1412,6680,5310,7253,5226,8269,7534,5871,6913,6592,7013,7382,6286,8124,8621,3828,3882,5542,8565,7669,4486,4130,6568,6717,5804,4694,3184,4556,5208,4790,3744,7606,4537,3525,6692,937,8063,6140,7732,6107,3837,4295,6927,7008,5452,7643,4211,4880,6787,6382,9973,8781,9365,6771,6301,6566,8291,8333,6741,4251,7420,4817,6512,3807,5352,4592,11363,5107,5883,3725,5388,5952,3821,11139,3509
"COG0327",845,792,1820,1447,1276,818,619,1198,734,807,775,667,953,811,1372,797,1161,719,614,1454,903,914,696,826,823,689,595,1200,686,1128,2710,879,856,1180,1332,971,905,2790,1062,535,1507,1170,1234,554,2058,906,845,1001,924,1043,550,178,302,203,243,277,425,258,238,342,447,134,210,277,235,246,396,339,393,250,262,345,375,211,438,705,206,261,308,276,409,638,455,230,549,398,413,196,198,287,401,282,317,314,264,250,325,341,247,502
"COG0328",2979,2560,3082,3691,3822,3483,2369,2963,2203,1194,3111,3601,1597,2773,2419,3653,3387,2622,2491,2000,4464,2650,1133,2078,3067,2086,2807,2864,3267,2638,4108,3775,2797,3078,3836,3649,3772,1056,3912,3659,1261,1086,1398,3860,7436,2584,2515,3128,3294,3588,4008,2650,2517,3843,3024,2488,3489,3368,2403,4030,1547,3818,3565,3785,3583,2739,2234,3512,3220,3636,3918,3690,2272,3589,3103,3943,4000,3619,3470,3012,3319,2714,3298,3458,1442,3474,2557,3735,3039,3285,1912,3614,3410,3128,3790,3340,3585,2725,4178,1399
"COG0329",12040,10721,8875,9669,11098,10974,12161,8832,4700,4114,11096,9294,4479,11050,10074,11048,11838,9728,11589,8375,9076,13423,3625,5534,11720,3860,12789,10635,9785,12324,10143,11313,11724,11387,10486,11812,10979,4480,9965,11008,4352,5473,4552,12494,11348,11844,10319,8988,11612,10235,10565,12324,11711,10686,10671,9113,9820,11671,11014,10861,4623,10913,9175,11557,11078,11170,12009,11801,9632,11301,10912,9683,8670,11552,13905,9165,11689,10366,10770,11580,9248,10222,11152,10402,5665,10604,10992,9958,11894,11519,7604,9677,11032,9538,10021,11538,11429,12065,8701,2878
"COG0330",13031,11789,11908,12189,14028,12926,11887,13255,4889,9099,13086,11075,5513,11742,11441,12763,11357,12437,12390,10171,11012,12256,7709,8899,12380,3910,13784,12145,11682,13093,14937,12107,15857,16762,12193,12316,12738,11007,12015,11265,10212,9514,8926,11875,12337,12209,11664,11554,12204,12593,13582,12269,11940,12878,13255,10492,12945,14367,12215,13405,8174,11963,12409,11317,12303,12034,11967,14697,12798,13738,12143,12694,11000,11633,16406,12343,11588,10900,13960,13327,12463,12282,12518,9538,10118,13529,12955,10597,14125,12695,10347,10712,13550,11592,10998,12592,14727,13119,10214,3918
"COG0331",5400,4402,5637,5730,6282,5887,4150,5001,2465,2848,6243,5945,2147,5332,4033,6289,6725,4497,3985,3365,5555,4630,2542,2796,5848,1801,6250,4914,5203,4186,5568,6166,6260,6207,6254,6388,6361,3933,5789,5800,3221,2701,2882,6562,7191,4238,3884,5677,6599,6238,7073,4498,4374,6477,5962,4226,6101,6633,4118,5865,3152,6386,5187,6165,6499,4245,4159,7267,5663,6696,6403,6246,3911,5959,8130,5394,6404,5645,6161,6782,5542,5220,5995,5465,2854,6035,4907,5739,5813,6062,3506,5743,6524,4616,6086,5838,6360,5063,6211,3098
"COG0332",5864,5916,6899,6331,6752,6010,5157,6496,2790,4895,5752,6401,2781,5917,7144,6044,6042,6693,4886,5542,6151,6067,4539,6079,5510,1934,4469,5887,5832,6697,7369,6074,5760,6475,6748,5526,6427,4127,6837,5754,5372,3885,5487,4851,6011,5343,5589,6576,6118,6211,6938,5370,5203,4399,5454,5637,6653,5657,4999,6596,5242,6413,6095,5287,5866,5156,5494,6096,6416,6779,5818,5682,5979,5325,8093,7879,5491,5690,6293,5980,6843,7395,6403,5424,5802,6647,6575,5592,5045,5606,5205,6746,5970,5042,6383,4832,6660,5219,7237,2419
"COG0333",512,436,481,497,669,542,341,548,226,310,618,719,265,442,375,744,652,282,379,383,588,380,361,278,610,207,977,551,593,344,878,719,954,944,663,582,782,523,624,534,300,379,560,794,699,427,384,519,707,678,680,335,379,1000,667,399,721,643,339,717,334,972,346,625,791,366,285,917,748,740,587,844,439,645,920,585,643,574,821,873,547,640,694,409,462,719,360,441,614,736,418,609,681,504,667,682,780,508,1063,73
"COG0334",7217,7105,8492,7342,7568,6123,6967,6249,3569,5147,6202,5883,3956,6068,8276,5120,5494,7744,6682,7037,6093,6728,4242,8993,5224,3803,3829,7091,5906,7059,7722,6638,5347,6424,6927,4759,7478,5162,5983,3841,7165,4570,8255,3742,6018,6222,6734,7278,5393,5388,7852,7716,6510,4234,6114,7437,8574,6447,6805,6039,5260,7335,5859,4099,5567,6291,6386,4516,8282,6835,4732,7099,7748,5238,6536,7655,3540,4449,8143,5566,7925,6639,5296,4694,6601,7295,7114,5526,6789,5417,7469,4794,5907,5937,5581,4748,7873,6762,10076,4462
"COG0335",3179,2393,3215,3631,3703,3421,2326,2925,1382,1148,3572,3116,956,2755,2114,3606,3801,2029,2204,1471,3034,2301,1285,1552,3210,717,4038,2533,3652,2318,3736,3979,3699,3862,3372,3700,3951,1239,3096,3515,1228,1260,1249,3907,3668,2198,2081,2980,3684,3345,4206,2320,2306,3958,3271,2222,3992,3590,2212,3624,1483,4149,3364,3666,3752,2306,1887,4214,3713,4009,3708,4330,2034,3353,3050,3066,3870,3481,4183,3758,3280,2829,3591,2992,1508,3814,2388,3190,3467,3491,1585,3235,3542,2886,3286,3385,4200,2571,4055,595
"COG0336",4823,3972,5019,5228,6239,5633,3769,4658,2504,1917,5578,5513,1557,4705,3730,5907,6056,3983,3769,3005,4789,3944,1803,2815,5404,1220,5879,4576,5446,3827,4115,6345,5823,5746,5665,6204,6180,2856,5313,5973,2602,1994,2640,6276,5872,3879,3705,4963,6411,5376,6302,4078,4030,6622,5178,3454,5993,5765,3550,5736,2173,6657,5572,5950,6164,3991,3198,6309,5757,6224,6106,6376,3695,5934,4645,4568,6293,5604,6271,6240,5409,4683,5256,5369,2227,6105,4478,5628,5278,5282,2876,5770,6061,4622,5139,5751,6384,4164,7136,1491
"COG0337",6768,5811,7131,7136,7841,7180,5608,4747,3487,3485,7624,6897,2968,7141,5790,7847,7510,5156,5366,4285,6635,5684,3092,4047,7613,2093,8780,6862,6656,5794,8129,8217,6256,6415,7530,8546,7529,3036,7352,8039,3692,3398,3393,9219,9291,5728,5096,6894,8379,7066,9132,5641,6056,10441,7355,5343,8216,8297,5414,7899,4010,8371,5580,8618,8070,5562,5073,8411,7801,8939,8522,8817,5221,8670,10629,7122,9248,8518,7969,8046,6501,6718,7864,7099,3522,7835,6298,7711,7035,6730,4667,7732,7749,6004,7231,8275,8535,6277,8666,2276
"COG0338",1945,2035,1427,2705,2901,1331,1715,5262,22224,6490,945,869,32667,1290,1721,2685,1567,1194,2232,1618,10504,891,5766,9161,1825,17733,573,2288,956,1082,696,4301,761,1552,6154,5451,1354,2565,7183,3604,998,8857,7928,1113,4312,1717,2242,10961,3034,3700,1971,1669,1700,1742,1291,3071,1554,2134,2372,1339,3954,1773,2231,3833,3211,1733,2575,721,1993,1110,2259,1571,1664,3140,637,2065,2159,1960,1571,2701,5114,1427,1418,12250,2279,2253,755,9261,2841,2664,1966,1424,5857,4431,14068,6540,1206,2375,1416,18584
"COG0339",3329,4340,4457,4126,5706,4564,3108,6927,4857,6763,3730,6464,4624,5541,5606,5287,5265,5597,3574,9877,4938,4215,6208,8254,4348,1813,3177,4118,6119,4411,7943,5809,4772,4177,5787,5069,5521,7370,5591,5831,7345,5821,9319,5496,6721,4155,3905,4199,5339,5269,4157,3286,3578,3526,3603,5439,5303,2860,3748,4731,6421,7080,5433,5310,4629,3693,6829,4498,5410,3629,5518,3820,9387,5164,3174,7343,6167,6629,4959,4664,4972,7420,6441,5538,6043,5683,4614,5630,2638,5291,8599,7926,4067,5617,4493,4098,3723,4662,9588,4108
"COG0340",5013,5040,4237,4276,4692,4604,5062,3110,2133,2122,4840,5121,1777,4730,4387,4925,5118,4245,5294,3265,4775,4522,1671,4326,4744,1300,4510,5024,4521,4250,4659,4659,3788,3670,4571,4591,4593,3269,4564,4194,2468,2240,2695,5139,5418,4933,5572,5304,4863,4578,5157,4996,5177,5069,4918,5456,4831,5564,5272,4992,2393,5264,3960,4820,5017,5100,3648,4641,4675,5335,5061,5359,3634,4837,4735,4502,4836,4425,4603,4766,4560,4273,4533,4138,2438,4814,4376,4522,5433,4554,4043,4572,4841,4369,5037,4525,5013,5055,5340,1244
"COG0341",5539,4957,6333,5786,7670,5415,4462,6283,3176,3176,6458,6549,2934,5846,4802,7264,7692,5154,4406,6056,5661,4799,3065,6805,6131,1673,6732,5800,5612,4946,7409,6931,6493,7806,7321,7021,6675,3310,6894,5901,4125,4360,4728,7204,7485,4902,4425,6362,7095,7137,7093,4948,5041,6710,5928,5412,7017,7112,4525,7265,3664,6642,4623,6909,6588,4513,4666,7916,6755,7681,7068,6566,4401,6883,8942,6651,7015,6932,6795,7208,6820,7785,8271,5282,4630,7488,5586,6207,5983,6641,4999,7169,7158,6567,5835,6508,7317,5313,7030,1700
"COG0342",10142,8218,11469,10721,12442,10230,7836,10990,5157,5530,11626,10721,4508,9951,9184,11975,12805,9132,7478,8795,10077,8044,5222,10447,10463,2861,11330,9710,9689,8100,12480,11951,12534,13530,11877,11933,11701,6254,11167,10908,7168,6873,7870,12586,12706,7934,7347,10346,11807,11588,13596,8694,8676,14176,10540,7969,12142,12448,7349,11988,6152,11889,9109,11589,11764,7526,8647,12949,11706,13156,12141,12473,7599,11394,13333,11032,12241,11590,12555,11586,11204,12297,12888,9289,6762,12111,9937,10521,10731,11096,7829,11352,12091,10305,10465,10850,13217,9531,11758,3492
"COG0343",8841,8684,8356,8204,8226,8791,8666,7298,3262,2904,9371,9268,2579,7827,7117,8886,7178,6887,8757,4761,8858,7532,2293,6469,8741,2023,7197,8581,8647,7805,7446,8783,8049,8315,8045,8861,8554,3691,7507,8218,3603,2860,3301,8364,8188,8458,9206,9138,8813,8378,9013,9370,8858,9181,9354,7925,8807,9520,8922,9106,2496,9256,9149,8185,9102,8931,6119,8148,8422,9630,9317,9507,5581,8360,8112,6686,8396,7802,9270,9013,8705,6081,6468,7438,3250,8406,7632,7977,9583,7321,5923,8051,8532,7671,8974,7491,8903,8007,9190,1827
