"","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_MES_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X148_MES_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X152_MES_0d2.3","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X142_MES_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0411",7253,2262,8816,5164,4879,8948,7852,5716,8463,10143,3379,5731,7949,4713,7801,7380,7399,7827,6048,6620,1919,7694,6966,7009,6318,8275,9642,7335,7712,2789,7735,7007,10236,7154,7770,3647,7486,2378,7427,6218,8444,5884,6843,2528,5083,6151,8479,3557,7776,6380,1721,7139,9038,8863,6601,8626,7330,8340,9290,9419,8205,8039,7745,9263,6458,8462,2946,2819,11341,8171,8936,9958,7856,4416,7568,7530,8028,7095,6532,2712,9368,8629,6448,7819,7446,4819,9549,7417,7430,7621,5681,6253,8597,5757,9067,6790,7746,6992,6629,3682
"COG0412",5617,1528,4129,2802,3018,4802,3090,2178,6403,7310,1472,2898,3499,2592,5455,5639,3029,4493,3915,2815,1266,2654,4414,5033,2349,3032,7032,4481,3608,1354,5683,3003,5007,3659,4045,4130,3840,2252,3666,3294,3458,4771,2880,1596,2598,5820,3256,3553,3202,3781,1608,4221,3969,7301,3482,3924,5638,3083,3646,6251,4369,3922,6002,6538,2455,5832,3222,4040,7938,5140,7067,3210,3770,4913,2809,3763,3059,3612,3256,1525,6375,3296,3086,4412,3530,4109,6833,3778,3924,2890,4109,2579,7251,5260,3886,3813,3840,3253,3099,2014
"COG0413",1972,1354,2366,1971,2079,1712,2313,2147,1360,1372,4447,2192,2413,2131,2060,1500,2262,2232,2480,2549,697,2586,2263,2459,2385,2637,1433,2279,2334,1140,1818,2460,1383,2343,2486,982,2269,720,2675,2346,2455,1828,2599,1877,1776,1166,2552,1613,2078,2340,2467,7284,8219,4091,6600,8028,6182,7429,8328,3396,8325,8637,4008,4145,4782,4734,3433,3306,3320,6143,4978,7286,7274,4767,6680,7644,7372,6675,7049,2731,3183,7143,6365,7676,8290,2936,4414,8208,7018,7064,6554,4942,4245,5758,7711,7970,6520,7331,6340,5661
"COG0414",3099,1796,5927,5987,6198,3057,5440,5546,2460,1971,1604,6354,5533,4625,3569,2975,5628,4463,6984,5408,1250,4871,6022,3874,4975,5552,2082,2994,4429,2740,2428,4936,2818,5853,4658,1517,5522,1703,5325,5557,5143,3623,5472,1955,5286,2501,5242,4642,4227,4809,1543,5038,3767,2089,4103,4830,3470,5654,5796,2079,4833,4185,2103,2045,4279,2550,1502,2399,2272,2018,2652,4753,4992,2232,5351,4282,5414,4608,5496,2425,2002,4979,4582,3942,6027,2647,2260,4910,5807,5749,5479,4390,2204,4526,4145,7001,4140,5578,4373,5423
"COG0415",3166,4410,14390,25260,21503,7959,26901,25204,2294,1039,7440,19359,21610,15955,5610,6372,24037,13934,21403,21172,1972,22254,27753,15696,24062,20997,1107,16067,24333,8055,4822,22970,620,20701,16830,3119,14941,7428,16857,25732,22441,13876,22312,6731,18778,4392,14094,12583,22525,20910,5431,16947,18265,1714,19415,16613,4919,23889,21348,1069,17523,16601,2513,1466,16942,5093,2627,7314,541,4624,2971,26843,19591,5267,26510,16139,23261,19126,19122,6977,470,21013,26118,15127,19361,7055,1312,18785,26167,27266,19203,19045,1925,14465,5916,20607,10898,23031,23660,25046
"COG0416",4436,1809,6269,5855,5639,4550,5843,5824,4441,3905,1497,5760,5462,3403,4589,3494,6092,5377,5838,5359,1444,5100,5687,4434,4862,5804,4042,4073,4496,2363,3909,4558,5512,5354,5258,3771,5809,1683,4666,6185,5409,3844,5213,1786,3217,3283,5452,4543,4157,4268,1620,5168,5075,3912,3979,5008,4773,5861,5825,5681,5275,4611,3387,3883,3225,4071,1120,2896,6285,3663,4333,5311,5354,2237,5823,4584,5011,4601,4441,1919,6522,4777,4417,4907,6021,2086,4158,4294,6008,5913,5443,3459,3798,4824,4508,6146,4408,5639,4738,5648
"COG0417",7196,107096,6497,6026,6688,10495,16728,10942,5541,5436,278026,8878,6743,2756,11117,9323,13755,8310,11524,36647,92212,49029,3584,7568,9186,7173,6079,7050,5856,102325,7860,16764,4238,17238,5450,85928,9082,134543,11101,31736,12159,17906,5975,167202,17523,6538,41484,6821,19964,7030,148000,7993,5299,5792,21368,8189,6980,23732,13065,5639,9345,9781,6147,7473,5318,7089,78730,56564,4978,13794,8184,9904,5879,10770,14108,10296,23081,36267,7691,65569,5317,28031,10955,8766,8542,12553,6905,10240,10515,19870,7361,7123,7275,6078,22554,10941,25847,11207,9749,7422
"COG0418",730,970,2249,4495,2963,1347,3178,3410,887,557,475,2608,1974,2349,769,1216,2568,1167,2028,2132,595,2768,2523,1233,2208,2133,583,729,1056,1405,461,1907,1057,1869,1309,856,2524,1507,1666,3685,2368,1713,1810,978,1706,1729,1474,3597,1406,2135,1110,1817,1531,721,1533,1290,789,2504,1351,768,796,1598,946,660,2123,1151,1778,1041,639,966,1138,620,1877,952,2806,1027,2226,1446,1929,2044,461,1707,1118,882,1602,1984,864,1063,2504,3434,2678,1869,893,2077,1560,1815,1467,2706,1975,4233
"COG0419",5633,65162,3599,2849,2894,5707,7629,4507,3472,3866,128366,4510,3244,881,6222,6774,6206,4915,5443,17409,54338,22629,1595,4311,3684,4231,4190,3350,2023,49833,4504,6742,3149,6145,1922,50599,4243,57008,3937,17067,4664,9518,2919,64699,5747,5911,18765,3915,5671,2415,59821,4367,2713,4513,9572,3677,5679,10799,4891,4257,5114,5201,4647,5510,1550,4406,34703,20039,4425,8433,5894,3133,1834,8115,6368,3070,10536,17736,4800,39020,4583,13618,3840,6126,4400,9181,4538,2375,4670,9396,4005,1394,5681,4569,11406,5528,16176,3973,3010,2716
"COG0420",2892,5592,310,285,663,1506,237,286,2217,2709,4270,871,299,17,2705,3095,291,796,184,2523,7916,1168,179,1744,221,362,2949,910,198,6729,2560,353,1056,287,667,7656,563,4859,277,379,545,2101,293,10197,648,2541,1114,819,902,456,5659,1277,242,2902,586,607,2567,290,176,2146,1266,396,2940,3134,176,2598,4419,2741,1519,4152,3312,510,489,3877,262,796,663,591,873,4121,1998,604,265,2256,325,1704,2648,437,346,513,1069,162,3458,1980,620,245,574,324,583,599
"COG0421",1746,1324,1833,3542,2419,1566,2267,2368,3211,2162,711,2610,1036,241,1785,1954,2490,528,1911,1895,1386,2304,1558,1633,1039,1297,1994,524,535,1546,2018,1037,2415,1376,1078,4722,1881,2153,1083,2789,1547,2183,965,1438,740,2321,1475,2471,1135,1305,1835,1806,968,2030,918,998,2820,2030,940,1820,511,1269,1860,1986,239,2066,2320,2003,2014,962,2292,310,1444,2151,2275,877,1540,1248,1486,1109,3413,1004,609,899,1255,1431,2231,665,1855,2264,2699,396,2810,2725,1099,1764,1429,2128,1465,3610
"COG0422",3285,2102,2856,4669,3926,3298,3382,4503,3142,3196,830,4011,2343,388,2601,3978,3442,1124,3668,2806,1500,3132,3947,2439,1903,1742,3565,2445,894,2258,2990,2205,3086,2500,1872,1679,3092,2442,2314,3996,2737,2744,2391,1974,1366,3737,1859,5021,1434,2228,2122,2848,2053,3536,1859,1999,3715,2985,1746,2806,1808,2734,4006,3587,240,3801,3023,1850,2271,5337,3735,929,2131,4270,3623,1455,3384,2028,1939,3555,2500,2613,1172,2635,2544,1919,3656,1416,3771,3411,3595,887,3619,3063,1608,3193,1777,2844,2407,5340
"COG0423",6775,986,5159,3561,5910,6301,4227,5036,5200,6620,2546,4695,5498,3423,6862,5358,4771,7179,5985,4721,856,4268,5529,7221,6908,3345,6668,8182,8598,1152,8171,6865,4670,5811,6198,7157,5428,861,7132,4331,4903,5143,5612,1215,7426,3157,5846,3535,6293,6121,1287,5538,5095,6347,7141,6692,6590,4708,5398,5133,7680,6810,5905,6336,3872,6351,179,2484,4777,8532,6002,7373,5697,7298,4820,7043,5755,6001,4665,492,5554,4853,8650,8254,5662,1091,5884,7199,4823,3964,5323,4960,5379,5416,6780,5600,7459,5272,6401,4421
"COG0424",3597,1641,4441,4119,4143,3789,4468,4753,2979,2923,1377,4082,4925,5048,3707,2990,4150,4512,4595,3707,1218,3449,4993,3997,4784,5509,3003,3243,4936,1816,3283,4556,3761,4847,4174,2288,4364,1725,4381,4158,4417,3430,5351,1819,4235,3142,3697,3907,3976,4283,526,1277,1664,994,1429,1381,1204,1388,1663,1164,1314,1516,996,936,1533,1156,705,781,1255,912,995,1698,1407,1033,1450,1274,1469,1386,1598,782,1137,1540,1628,1351,1705,1052,1068,1343,1444,1460,1421,1544,914,1384,1331,1569,1309,1493,1424,1478
"COG0425",729,440,354,395,543,967,317,355,1026,1110,270,500,345,408,658,842,310,498,414,363,393,334,392,659,273,590,1100,501,377,436,917,397,1073,422,453,694,320,573,508,300,396,439,496,469,654,1005,371,632,376,515,453,530,530,1158,428,520,873,328,260,1297,431,552,1121,1119,341,968,1054,466,1247,1431,1155,345,360,1404,307,485,380,492,550,731,1357,506,220,758,401,703,1079,552,270,331,469,441,1270,552,444,414,508,294,378,519
"COG0426",30,90,1882,3701,2870,327,2338,2613,29,41,150,3025,846,0,235,448,2781,174,2052,2049,126,2293,1571,194,880,741,37,156,196,721,22,782,159,944,716,73,2050,116,1112,3013,1507,930,639,159,86,87,1344,2593,532,1067,905,3491,847,103,2543,1758,397,6020,2046,728,494,2169,102,96,8,761,61,109,1395,197,721,112,3582,95,6777,1227,3774,1988,1542,202,934,1889,1528,103,3378,159,129,784,5534,7031,6712,94,296,3913,2754,5530,2992,6583,2990,9243
"COG0427",1008,1720,238,432,237,400,206,163,477,406,209,298,362,99,618,531,162,681,185,235,1182,291,137,512,262,193,405,477,242,1125,490,152,478,127,353,1462,371,2158,131,199,263,1091,233,1409,147,2012,233,1643,295,473,2042,451,231,339,517,203,712,275,112,973,262,236,987,563,262,600,4426,3261,824,690,452,192,441,857,262,246,425,191,513,3356,735,221,97,488,188,4301,492,95,262,293,576,84,939,1143,361,190,210,143,854,833
"COG0428",1163,606,799,823,1265,1306,599,848,684,746,720,1043,1100,781,680,1078,697,1307,1112,662,566,605,943,1293,1585,501,724,1176,1582,407,1040,1598,899,1062,808,3042,1228,1118,1235,430,522,700,1337,752,1708,880,851,1427,2017,2186,959,866,901,729,2521,1032,931,657,448,1270,673,1074,863,703,1229,1002,1593,3271,1546,796,746,1534,774,1204,1139,1027,782,1138,903,556,1557,631,2331,893,1232,594,638,1359,1085,363,717,1544,677,656,1908,1001,1677,766,1866,2039
"COG0429",636,1013,1557,3453,2575,855,2339,2589,1185,875,285,2225,1291,2288,403,1109,1951,449,1506,1740,568,1817,1488,625,1097,1132,889,600,388,1311,547,991,892,1229,818,1065,1857,1364,862,2907,1786,1357,1011,1021,1301,1861,543,3087,844,1374,1187,1292,781,1096,903,762,776,1764,726,970,312,1070,1354,923,1190,1001,1763,2108,744,682,892,234,1420,1879,2167,539,1802,788,1361,1947,876,974,679,284,1059,941,1072,442,1855,2386,2127,1415,1120,1730,871,1248,930,2200,1401,3356
"COG0430",84,90,6,11,68,19,3,3,113,112,61,135,13,25,40,70,36,9,0,38,239,72,11,25,5,7,73,8,0,94,130,13,171,10,34,720,9,32,28,22,28,64,3,132,88,90,37,21,104,16,171,56,11,306,31,228,104,6,5,224,13,28,50,102,49,40,2,5,349,35,118,4,12,39,23,121,12,24,4,63,373,10,2,4,10,219,180,135,3,12,41,70,70,23,47,13,40,38,12,9
"COG0431",1884,1570,1435,2296,2561,1540,1768,1886,1304,1771,717,2371,916,826,1945,2499,2035,1478,1713,1739,1420,1684,1407,1950,1542,1060,1721,1782,1372,1540,2034,1546,866,884,1571,1299,1685,1690,1499,1916,1427,2279,1306,1844,1435,2964,1607,3054,1900,2129,1645,1863,931,1773,1973,1542,1805,1767,728,957,1424,1237,2050,2091,1253,1972,1822,1960,303,2335,1908,1586,1721,3515,1848,1548,1553,1200,1609,2491,556,1016,1612,2046,1145,2131,1743,1264,1657,1918,2251,1310,2084,2356,1434,1472,1755,1772,2101,2882
"COG0432",2295,961,2071,2453,2431,2566,2636,2683,1938,2320,784,2443,2145,925,2198,1715,2576,1865,2254,2549,695,2375,2428,2252,2160,2042,2223,1888,2107,1316,2288,2057,2924,1883,2293,3457,2131,386,1719,2831,2698,1754,2049,839,754,1852,1955,2067,2305,2235,698,2143,1838,2327,2095,1926,2256,2532,2524,3392,2208,1773,1909,2138,631,2012,524,982,3641,1717,2099,2578,2275,1780,2560,2105,2344,1680,1724,1165,3573,2395,2389,2479,2133,397,2281,1804,2382,2683,2159,755,1918,2043,1864,2265,1965,2564,2286,2623
"COG0433",2992,1433,479,610,725,1800,430,411,1558,3251,2443,812,419,300,2706,5287,443,1088,377,672,2045,471,398,2125,356,160,3510,1311,476,1141,3261,465,1319,425,1213,8591,814,1735,525,279,604,2351,302,1866,405,2714,628,1513,1931,1094,1521,1540,244,3163,1242,1061,2812,404,565,2758,1751,456,3466,3356,203,3662,2686,4728,3150,4136,4440,753,978,3520,660,1144,576,658,653,866,3390,719,795,2995,169,4481,2399,675,570,668,1411,649,3743,2321,933,422,846,532,1284,1172
"COG0434",410,225,581,349,255,392,480,430,700,555,312,332,470,234,475,302,619,612,357,488,128,771,305,508,517,250,510,590,555,277,521,570,237,334,563,154,554,55,625,577,623,472,280,266,488,316,736,240,568,474,170,457,280,561,536,643,414,731,543,257,649,620,337,466,429,512,0,2,216,369,506,984,640,289,577,516,863,444,188,166,225,511,429,524,464,135,444,442,407,618,317,241,629,333,742,389,610,513,586,334
"COG0435",675,860,1548,3285,2737,871,2215,3037,1065,743,285,2481,1539,1069,586,834,2248,570,1639,1951,585,2277,1360,866,1582,1979,740,469,650,1289,547,1513,533,1476,910,779,1755,1769,1150,2259,1788,1363,1446,841,1402,1993,1232,3349,1458,1727,671,1354,1492,1024,1462,966,542,1914,730,635,317,1530,1032,797,2276,1068,1038,1156,367,603,832,532,1267,1966,1922,774,1842,1247,1332,1729,556,1538,958,435,1262,2005,743,684,1433,2198,2162,2471,1152,1555,980,1414,1083,1931,1886,4263
"COG0436",27008,7421,26718,22662,24677,26088,25089,22321,26125,28611,8338,23937,21839,22858,29167,23267,24814,25006,23436,24588,8562,24094,22983,26294,22456,23717,28221,27393,23427,9702,30246,23713,26289,22254,27462,15477,25474,7533,23854,21254,25982,24220,23092,8103,20966,18381,25801,19836,24360,24282,6978,26271,25309,28017,24705,26093,29072,24954,23588,25864,26322,22259,24224,26912,22572,25562,8696,11727,27484,25567,26639,25756,26890,19824,24052,27548,24171,22935,21345,7132,27975,25439,23716,26730,23790,15591,27811,25730,24270,23581,24598,20680,25090,25287,26642,23549,26213,25431,23484,23596
"COG0437",4047,690,2785,3291,3253,4859,2086,1860,6291,4901,781,2288,3531,4450,3907,2925,2557,3296,3271,2211,836,2522,2269,3684,4874,2440,4508,3055,4444,493,4804,3968,6041,3295,3430,3295,3093,2076,4038,1648,2370,3017,4480,897,5498,3118,2344,2393,4381,4101,1114,3308,3520,4528,3843,3292,3640,2286,1612,5953,2806,2798,4092,4407,6113,4568,3184,6225,7669,3443,3910,2539,3804,5065,2162,3635,2599,3208,3119,463,6669,2404,4444,2948,3638,2636,5096,3406,2351,1679,3228,5085,4128,3478,3301,3063,4082,2683,3804,4085
"COG0438",44432,72968,48888,41394,46225,38984,42076,44977,34748,36378,78800,47131,38437,42921,46648,46907,45882,48975,48187,48112,95311,42814,45006,44842,45106,43776,36917,35593,45847,99393,39363,43239,35163,38921,48131,80687,50059,53590,45270,48493,43076,45490,46491,100873,43578,37677,49894,53175,50946,43838,63362,44192,33895,36589,44061,43754,45428,44348,47496,40510,46583,39183,38052,38927,32558,41288,39960,65728,43458,40413,38046,56710,52294,38045,44334,47599,47172,42765,39681,58111,44183,42411,50290,46820,47394,39851,34318,39088,43490,46584,46281,32489,36434,44545,43484,48761,46182,45967,46106,54964
"COG0439",12950,5412,12539,13726,12880,13467,13098,14196,14676,14069,3972,13117,12364,10155,12375,11386,13545,11992,13189,11318,5404,11649,14233,12820,13211,11852,14359,14222,13237,4987,14126,12561,12942,12284,13380,5943,12249,8846,13018,12978,12865,11716,12702,6463,13316,11264,11734,10826,12939,12971,5918,12873,13994,14468,12875,13333,13213,12689,12570,11496,12478,13516,13282,13568,9109,13529,6132,10240,10237,14095,13304,12438,13063,13784,13696,13744,11848,12065,10820,5871,9795,11571,13567,12420,13777,12576,14137,13695,13674,12307,12743,12714,14059,11949,12576,13047,13562,13234,13268,12390
"COG0440",3076,1077,3914,3009,3166,3100,3490,3558,2713,2862,1133,3567,3649,2641,3137,2977,3388,3182,3343,3285,860,3062,3796,3211,3301,3790,3025,3560,3332,1391,3014,3506,2724,3556,3474,1297,3420,909,3429,3168,3538,2588,3344,1141,2609,2091,3142,2364,3032,3085,984,3499,3739,2905,3038,3417,3277,3312,4105,2395,3833,3527,2723,3014,2486,2901,812,1379,2680,3637,3146,3710,3388,2397,3361,3484,3561,3164,3503,1222,2352,3619,3099,3657,3761,1501,3078,3554,3724,3432,3104,2733,2684,2782,3427,3503,2964,3415,3109,2761
"COG0441",13970,4264,15945,13826,14955,13539,16203,16520,11679,12088,5330,14769,14708,14373,14324,12107,15282,15058,14801,14209,3301,13213,15674,15096,16011,14137,12516,16448,16749,5661,13825,15836,11998,14578,15381,11536,15716,3950,15265,14799,15461,12082,14790,4506,12529,8820,13848,11793,14266,14748,4076,14891,15741,12211,15447,14968,14341,15143,16649,11617,16342,15280,10923,12266,12760,12550,3559,6035,12852,13607,13204,17174,14995,11415,16196,15886,15539,13760,14111,4816,12377,14968,16604,16766,15354,6080,12453,16097,16134,15551,13807,13084,11067,13167,16355,15198,14959,16418,15238,14698
"COG0442",10193,3284,11792,11298,11648,10997,11900,11906,9385,10016,3996,10734,10498,9157,10908,9899,11510,11602,11299,10473,2549,9815,11337,10948,11281,9740,10272,11128,12021,4183,10367,11054,10040,10094,10980,9635,11475,3050,10995,11647,11059,9128,10424,3568,9568,7065,10083,9435,10191,10642,1059,3587,3458,3347,3546,3652,3579,3874,3839,3386,4102,3445,3064,3377,3161,3406,1031,1450,3452,3960,3553,3958,3846,3437,3883,3718,3793,3438,3084,1203,3403,3363,4311,3931,3711,1671,3530,3714,3905,3862,3740,3107,3195,3459,3696,3828,3804,4045,3632,3694
"COG0443",16800,9605,22543,25189,25129,17864,23355,25930,16909,16141,7291,26015,19409,18157,17160,15116,24390,17997,22330,21200,10434,20741,21903,18470,20880,20028,17004,21807,19922,13172,17363,20999,15625,20798,20370,25233,22196,8522,20619,23122,20672,17963,20119,9739,18799,12962,19001,21859,21579,19956,9942,20469,22646,17057,19589,19314,17719,21951,20944,14446,18937,22957,15240,16080,18065,16846,9436,10690,15703,19609,17548,19789,20764,16185,23777,20510,20478,22232,18385,10245,14544,18913,20041,18726,22922,9031,16775,19964,23199,22187,22389,19266,15109,18230,21604,22001,19804,23113,21115,27122
"COG0444",7062,986,3235,2037,2516,6361,2521,1578,10641,9716,1280,2379,1592,1274,7385,6575,2840,3682,2203,2972,971,4577,1660,5503,1688,3036,9280,3246,2529,906,8519,2192,7536,2079,3360,1450,3295,1963,2879,3043,5132,4817,1936,931,3208,5664,3964,2144,2475,2076,834,4246,3218,8677,2430,3763,7335,2958,1859,7828,4230,3386,7565,9167,2881,8189,232,1730,6233,8752,9455,2939,3554,6216,1863,3507,4029,2549,2094,797,6843,3724,2195,4967,2236,3478,9687,3451,2393,2360,3708,2541,10128,5449,3965,2178,3839,2624,2231,1933
"COG0445",10054,4071,13446,14559,13173,11032,14434,14513,8893,7666,3757,13595,15251,13536,8610,7454,15079,13469,15058,11951,2690,12107,14358,11184,15876,13261,7908,15711,15734,4901,8602,15036,10797,14034,13477,6802,13250,3745,14473,13136,13019,8805,14779,4270,12648,7375,10166,10855,11441,12579,3994,11736,15109,8136,12861,12432,10048,13763,14901,9750,11904,13376,7896,7508,11555,8818,3391,6028,9873,7951,8006,13563,12949,7375,14443,12546,13211,12481,12079,5767,9843,12951,15877,11458,15100,6243,8389,13069,14242,13428,12028,12626,6943,9967,11964,15025,11488,13995,13265,13492
"COG0446",20499,7614,17625,15116,12879,24668,17860,14856,28935,25455,5526,16268,22025,28093,18687,19001,17463,17839,16505,18494,7536,20064,16049,18516,19069,23399,24325,20315,18760,7563,18339,20871,28208,21191,20638,9900,15677,11274,20503,15116,21266,13692,20486,8727,20215,18624,18511,9642,16198,18367,7561,19113,26562,23896,19054,21828,18494,18477,24503,25678,19858,23460,21910,23445,26698,23190,12117,10717,29882,22190,25368,19788,18417,12420,18161,20597,17023,20153,21857,9451,22035,23273,15866,18180,22106,14762,27507,23276,16078,18738,14307,27312,23881,12829,20534,18440,16318,17935,17033,9452
"COG0447",810,182,2265,3300,2536,1592,2452,2842,1676,1209,256,1966,1402,1236,1089,1397,1980,1277,1812,1548,112,1652,1612,1136,1314,1230,1063,763,691,699,1045,1257,2900,1446,1232,2046,2277,312,1164,2452,1580,1724,1405,126,1378,835,1256,2451,1330,1426,177,1385,1158,1169,900,1090,989,1745,935,3303,1028,1062,1016,1097,1360,1370,117,1273,4286,939,1174,521,1612,1434,2239,1045,1626,1101,1005,169,4034,931,789,853,1325,385,1167,717,2104,2071,2234,1350,1230,1993,1350,1686,1393,2107,1438,3334
"COG0448",467,780,1815,4625,3485,1136,2882,3384,1582,782,223,3182,1022,1065,546,1427,2297,400,1847,2205,172,2046,1765,473,1248,1298,768,411,333,1417,325,925,1523,1465,987,1004,1742,268,1249,3582,1868,2062,989,591,282,1657,1324,2983,903,1803,819,1414,749,766,919,760,299,2049,749,1528,210,1297,1069,1018,58,965,119,2194,1488,716,956,79,1558,782,2851,918,1725,919,1224,1831,1200,787,645,132,1427,355,915,1022,2330,2878,2526,419,1281,1970,1141,1610,1192,2755,1493,4019
"COG0449",12173,12058,13666,12011,12184,12322,12683,13676,10181,12088,7743,12418,13208,11399,11909,11346,12883,13537,14131,12022,13971,11392,14125,12615,12341,12716,12318,14030,13522,12719,11656,12993,11560,12855,12862,10107,13302,5105,12739,12509,12322,9521,13525,6758,10773,9134,13175,11243,12373,11512,6118,11871,13262,12243,12501,13118,12339,12514,14997,11933,13896,13752,11648,12414,8781,11979,7870,7116,12581,14594,12396,14818,12646,11556,12947,12439,13010,12196,11230,10086,12535,12705,13598,14687,13582,6315,12274,11735,13991,12551,11852,10206,11235,10520,12664,14119,11679,12949,12005,12079
"COG0450",2987,3047,3098,3019,2841,2213,2352,2644,2274,2196,2092,2800,1518,2451,2279,3159,2162,2159,2103,2201,2126,2010,2410,1930,1701,1373,2364,2710,1578,2609,2375,1552,2651,1708,2408,2823,3017,4215,1927,2376,1769,2459,1326,2909,2006,3371,2283,3449,1997,2257,3895,2429,1303,2603,1737,1642,3152,1977,2023,2559,2031,1462,2747,2429,1664,2525,3560,2439,2727,1562,2591,1570,2554,3108,2518,2092,1936,1801,1992,2845,3142,1538,1863,1763,1804,3134,2173,1893,2834,2523,2649,1895,2734,2800,2356,2087,2512,2769,2226,3526
"COG0451",49563,176048,57432,45318,44540,44504,56148,53633,38001,41703,274552,49096,43690,44379,50781,44987,52223,51350,53239,62765,129437,73084,49903,46504,46984,42141,42772,38185,43499,159103,43975,48754,38175,48694,45202,90746,56904,137413,49193,67957,44914,49023,43276,158752,34631,27961,76718,42688,47925,41321,48113,15691,11143,13717,17491,14615,17741,20307,19535,14891,17273,12548,11818,13775,12319,13948,24556,21940,17654,14627,15378,16234,15840,10959,18405,14826,17779,19082,12111,35486,17475,18683,17378,16094,16889,11627,13261,13057,18281,20390,15356,11967,13218,13741,19527,18158,20576,17044,14972,17678
"COG0452",8078,2817,9192,8183,8685,7718,9173,8745,6323,6975,2787,8829,9085,7093,8235,6679,9175,7658,9276,8184,2119,7798,9132,8156,8144,8854,7154,8034,7763,3703,8166,8423,6920,9237,8906,3082,8719,2204,9018,8393,9249,6534,8460,2867,7172,5044,8294,6778,7608,8294,2465,8763,8289,7008,8049,9110,8523,9143,9740,5734,9224,7957,6402,6660,6538,7004,2045,3424,6096,7974,7114,8927,8864,6099,8732,8913,8630,8564,9262,3362,5251,8696,7758,9095,9169,3915,7082,9093,9037,8774,8634,7798,6160,7784,8299,9607,8035,9082,7917,8070
"COG0454",6772,6557,7637,10314,9745,7251,8023,9019,7831,6485,3210,9338,7876,11921,6415,9311,8043,6805,7882,7393,4788,7108,8073,6565,8233,6827,6691,6476,7252,6048,6298,7226,7191,7540,7086,7345,7821,5210,7782,8089,7553,7753,6996,6326,8597,10764,6508,11110,7090,8471,6058,7364,5235,6619,7283,7187,5462,7510,6614,6547,6363,5561,8687,7132,9823,7779,5918,5780,6739,6780,6638,6363,7682,10527,8055,7115,7272,6879,10681,10049,6043,6420,7446,6744,7217,12353,7205,7225,8298,8211,8465,8350,8014,8098,7256,7830,7525,8118,8590,11170
"COG0455",794,698,476,1030,431,1057,610,578,1828,1525,181,395,766,1030,668,1111,571,382,555,486,416,727,589,676,593,1394,1502,658,493,516,982,562,1266,660,517,3437,529,1188,456,573,873,1348,1080,706,566,2366,330,1010,679,886,866,602,1117,1394,632,555,1154,621,312,1285,224,616,1425,1576,906,1241,977,1525,1163,818,1224,354,578,5093,695,364,719,585,747,1450,1605,711,347,485,679,1683,1413,281,619,758,690,733,1951,852,559,448,657,342,727,919
